BarTp,Trade,,,,
2022/2/8 14:21,14931.97,14917.74,14933.33,14917.72,0
2022/2/8 14:22,14917.52,14915.67,14919.14,14912.67,0
2022/2/8 14:23,14915.58,14922.07,14922.44,14912.78,0
2022/2/8 14:24,14922.12,14919.94,14923.16,14917.01,0
2022/2/8 14:25,14919.93,14921.93,14925.3,14918.92,0
2022/2/8 14:26,14922.6,14929.41,14931.66,14922.39,0
2022/2/8 14:27,14929.39,14932.07,14933.44,14928.35,0
2022/2/8 14:28,14932.09,14938.38,14940.2,14930.98,0
2022/2/8 14:29,14938.4,14947.14,14948.01,14938.4,0
2022/2/8 14:30,14947.17,14953.83,14954.83,14946.69,0
2022/2/8 14:31,14953.75,14949.27,14954.07,14946.53,0
2022/2/8 14:32,14949.29,14947.5,14952.01,14944.61,0
2022/2/8 14:33,14947.62,14939.74,14947.62,14936.96,0
2022/2/8 14:34,14939.77,14943.52,14946.18,14938.13,0
2022/2/8 14:35,14946.06,14951.7,14953.11,14943.51,0
2022/2/8 14:36,14953.17,14965.07,14965.5,14952.76,0
2022/2/8 14:37,14964.43,14965.33,14967.04,14961.57,0
2022/2/8 14:38,14965.34,14966.57,14967.83,14960.95,0
2022/2/8 14:39,14966.58,14967.15,14970.6,14965.03,0
2022/2/8 14:40,14966.94,14959.85,14968.99,14957.5,0
2022/2/8 14:41,14959.87,14954.6,14960.26,14951.3,0
2022/2/8 14:42,14954.64,14962.11,14962.11,14954,0
2022/2/8 14:43,14962.34,14963.75,14965.28,14958.8,0
2022/2/8 14:44,14964.32,14970.24,14970.62,14962.91,0
2022/2/8 14:45,14970.26,14970.63,14972.22,14967.37,0
2022/2/8 14:46,14970.62,14973.03,14974.36,14968.89,0
2022/2/8 14:47,14972.95,14970.17,14972.95,14965.82,0
2022/2/8 14:48,14970.12,14972.77,14973.92,14968.47,0
2022/2/8 14:49,14972.73,14971.28,14975.99,14969.91,0
2022/2/8 14:50,14971.32,14970.65,14973.38,14967.48,0
2022/2/8 14:51,14970.53,14962.46,14970.65,14960.65,0
2022/2/8 14:52,14962.45,14959.56,14964.5,14955.16,0
2022/2/8 14:53,14959.55,14959.6,14961.12,14957.62,0
2022/2/8 14:54,14959.64,14963.24,14964.61,14958.55,0
2022/2/8 14:55,14963.21,14967.82,14968.55,14962.65,0
2022/2/8 14:56,14967.75,14970.67,14970.98,14965.44,0
2022/2/8 14:57,14970.54,14970.5,14970.71,14970.5,0
2022/2/8 15:01,14967.63,14967.63,14967.63,14967.63,0
2022/2/9 9:29,14967.63,14985.4,14985.9,14967.63,0
2022/2/9 9:30,14985.47,15003.44,15007.29,14971.22,0
2022/2/9 9:31,15003.51,14998.63,15030.42,14998.26,0
2022/2/9 9:32,14998.36,14998.73,15004.54,14989.51,0
2022/2/9 9:33,14998.78,15005.96,15011.18,14992.41,0
2022/2/9 9:34,15006.06,15007.68,15013.36,15005.27,0
2022/2/9 9:35,15007.69,14993.01,15011.97,14992.82,0
2022/2/9 9:36,14993.44,14980.1,14996.58,14980.1,0
2022/2/9 9:37,14980.04,15007.01,15007.01,14980.03,0
2022/2/9 9:38,15007.01,15030.03,15033.45,15005,0
2022/2/9 9:39,15030.09,15038.32,15041.59,15025.05,0
2022/2/9 9:40,15038.34,15026.97,15042.49,15024.76,0
2022/2/9 9:41,15026.96,15012.27,15028.88,15009.03,0
2022/2/9 9:42,15012.4,15004.49,15013.76,15000.93,0
2022/2/9 9:43,15004.23,15013.66,15017.23,15003.57,0
2022/2/9 9:44,15013.99,15021.43,15022.74,15010.59,0
2022/2/9 9:45,15021.26,15031.56,15033.88,15020.19,0
2022/2/9 9:46,15031.24,15025.24,15031.71,15022.42,0
2022/2/9 9:47,15025.26,15015.7,15025.49,15015.7,0
2022/2/9 9:48,15015.45,15006.21,15015.53,15000.61,0
2022/2/9 9:49,15006.08,15000.05,15006.08,14993.31,0
2022/2/9 9:50,15000.03,14996.95,15014.57,14993.99,0
2022/2/9 9:51,14996.94,14974.79,14998.73,14974.32,0
2022/2/9 9:52,14974.8,14964.73,14976.15,14962.35,0
2022/2/9 9:53,14965.24,14974.82,14980.47,14965.24,0
2022/2/9 9:54,14974.79,14978.79,14983.98,14969.19,0
2022/2/9 9:55,14978.88,14980.93,14983.24,14973.14,0
2022/2/9 9:56,14981.96,14992.06,14992.39,14979.85,0
2022/2/9 9:57,14992.28,14997.61,15001.53,14990.15,0
2022/2/9 9:58,14997.61,14991.72,14999.09,14990.95,0
2022/2/9 9:59,14992.71,14995.37,14996.57,14990.95,0
2022/2/9 10:00,14995.29,14992.49,14999.13,14984.57,0
2022/2/9 10:01,14992.46,14991.32,14994.56,14984.27,0
2022/2/9 10:02,14991.3,15011.44,15013.3,14989.43,0
2022/2/9 10:03,15011.43,15033.62,15035.53,15011.43,0
2022/2/9 10:04,15033.59,15027.17,15036.05,15023.46,0
2022/2/9 10:05,15027.2,15018.19,15029.79,15016.79,0
2022/2/9 10:06,15018.18,15026.46,15027.77,15016.36,0
2022/2/9 10:07,15026.45,15015.5,15028.18,15015.02,0
2022/2/9 10:08,15015.53,15004.82,15016.13,15003.18,0
2022/2/9 10:09,15004.81,15008.59,15009.48,14999.61,0
2022/2/9 10:10,15008.59,15005.63,15014.36,15004.73,0
2022/2/9 10:11,15006.7,14990.69,15007.73,14990.68,0
2022/2/9 10:12,14990.6,14988.4,14992.33,14987.13,0
2022/2/9 10:13,14988.65,15005.19,15008.26,14988.65,0
2022/2/9 10:14,15004.51,15010.67,15011.4,15004.09,0
2022/2/9 10:15,15010.69,15022.71,15023.55,15006.99,0
2022/2/9 10:16,15022.7,15016.46,15022.7,15010.8,0
2022/2/9 10:17,15016.48,15023.89,15025.32,15013.81,0
2022/2/9 10:18,15023.89,15034.43,15035.02,15022.84,0
2022/2/9 10:19,15034.58,15043.79,15044.38,15033.67,0
2022/2/9 10:20,15043.87,15046.64,15052.47,15042.16,0
2022/2/9 10:21,15046.41,15048.84,15051.95,15043.23,0
2022/2/9 10:22,15049.47,15049.86,15051.73,15040.32,0
2022/2/9 10:23,15049.8,15046.86,15050.64,15044.25,0
2022/2/9 10:24,15046.94,15051.27,15052.58,15045.69,0
2022/2/9 10:25,15051.28,15057.17,15060.91,15049.62,0
2022/2/9 10:26,15057.24,15051.22,15059.22,15042.17,0
2022/2/9 10:27,15051.21,15052.93,15057.18,15048.65,0
2022/2/9 10:28,15052.67,15056.42,15057.2,15050.32,0
2022/2/9 10:29,15056.86,15065.34,15067.06,15056.07,0
2022/2/9 10:30,15064.76,15037.94,15065.7,15035.55,0
2022/2/9 10:31,15037.91,15040.57,15044.69,15037.8,0
2022/2/9 10:32,15040.36,15027.05,15042,15021.85,0
2022/2/9 10:33,15027.3,15035.26,15036.98,15024.95,0
2022/2/9 10:34,15035.28,15035.35,15038.77,15031.16,0
2022/2/9 10:35,15035.64,15031.87,15037.29,15028.72,0
2022/2/9 10:36,15031.7,15040.67,15041.24,15029.7,0
2022/2/9 10:37,15040.56,15046.12,15047.54,15038.93,0
2022/2/9 10:38,15046.15,15032.59,15048.46,15029.58,0
2022/2/9 10:39,15032.57,15030,15033.46,15026.76,0
2022/2/9 10:40,15030.06,15028.36,15032.29,15025.52,0
2022/2/9 10:41,15028.45,15008.71,15029.62,15008.46,0
2022/2/9 10:42,15008.75,15013.43,15017.96,15008.75,0
2022/2/9 10:43,15013.39,15004.59,15014.32,15003.08,0
2022/2/9 10:44,15005.03,15012.12,15013.11,15003.2,0
2022/2/9 10:45,15010.08,15006.63,15012.84,15001.57,0
2022/2/9 10:46,15006.51,15014.67,15015.09,15004.35,0
2022/2/9 10:47,15014.69,15016.67,15018.69,15012.94,0
2022/2/9 10:48,15016.54,15020.1,15023.29,15013.84,0
2022/2/9 10:49,15020.11,15007.14,15021.69,15003.46,0
2022/2/9 10:50,15006.94,15001.75,15007.87,14997.44,0
2022/2/9 10:51,15001.74,15011.46,15012.55,15001.74,0
2022/2/9 10:52,15011.45,15021.24,15022.67,15010.08,0
2022/2/9 10:53,15021.26,15027.58,15027.93,15020.6,0
2022/2/9 10:54,15027.59,15026.77,15030.12,15022.67,0
2022/2/9 10:55,15026.56,15029.35,15030.38,15021.36,0
2022/2/9 10:56,15029.3,15024.06,15029.99,15023.71,0
2022/2/9 10:57,15024.13,15013.21,15025.52,15013.02,0
2022/2/9 10:58,15013.15,15000.58,15014.4,15000.58,0
2022/2/9 10:59,15000.59,15012.72,15014.08,14999.78,0
2022/2/9 11:00,15012.71,15012.92,15018.98,15011.68,0
2022/2/9 11:01,15013.06,15014.29,15017.42,15008.09,0
2022/2/9 11:02,15014.31,15025.29,15025.82,15013.9,0
2022/2/9 11:03,15025.33,15029.55,15031.32,15022.21,0
2022/2/9 11:04,15029.5,15026.42,15030.95,15024.98,0
2022/2/9 11:05,15026.39,15032.14,15032.96,15024.87,0
2022/2/9 11:06,15032.24,15037.22,15037.89,15030.24,0
2022/2/9 11:07,15037.4,15043.07,15043.11,15036.8,0
2022/2/9 11:08,15043.19,15039.59,15044.64,15038.14,0
2022/2/9 11:09,15039.54,15039.01,15044.42,15035.34,0
2022/2/9 11:10,15038.97,15029.84,15039.97,15024.91,0
2022/2/9 11:11,15030.01,15039.11,15039.74,15029.31,0
2022/2/9 11:12,15039.1,15039.9,15042.8,15037.45,0
2022/2/9 11:13,15039.83,15032.54,15041.32,15032.43,0
2022/2/9 11:14,15032.55,15036.43,15038.32,15031.38,0
2022/2/9 11:15,15036.32,15039.18,15039.58,15034.53,0
2022/2/9 11:16,15037.66,15031.87,15039.81,15029.68,0
2022/2/9 11:17,15031.85,15033.54,15035.25,15028.99,0
2022/2/9 11:18,15033.14,15036.65,15036.96,15031.66,0
2022/2/9 11:19,15036.82,15035.05,15038.26,15033.14,0
2022/2/9 11:20,15035.01,15038.87,15040.82,15031.8,0
2022/2/9 11:21,15038.93,15044.86,15047.06,15036.57,0
2022/2/9 11:22,15044.66,15039.78,15045.4,15039.78,0
2022/2/9 11:23,15040.4,15041.42,15042.69,15036.23,0
2022/2/9 11:24,15041.47,15032.26,15041.47,15028.26,0
2022/2/9 11:25,15032.32,15019.23,15032.8,15019.16,0
2022/2/9 11:26,15019.29,15023.65,15024.59,15018.9,0
2022/2/9 11:27,15023.8,15029.73,15031.97,15022.13,0
2022/2/9 11:28,15029.61,15034.55,15036.79,15027.43,0
2022/2/9 11:29,15034.53,15030.8,15036.04,15030.26,0
2022/2/9 11:30,15030.93,15030.78,15030.93,15030.75,0
2022/2/9 12:59,15030.95,15030.86,15030.95,15028.61,0
2022/2/9 13:00,15030.63,15049.55,15053.16,15029.22,0
2022/2/9 13:01,15049.43,15053.6,15054.43,15043.5,0
2022/2/9 13:02,15053.23,15061.5,15063.19,15048.77,0
2022/2/9 13:03,15061.35,15079.39,15079.4,15060.15,0
2022/2/9 13:04,15079.44,15085.07,15086.64,15078.89,0
2022/2/9 13:05,15084.99,15105.44,15106.12,15079.35,0
2022/2/9 13:06,15104.61,15102.17,15108.1,15099.91,0
2022/2/9 13:07,15102.04,15097.82,15102.9,15096.12,0
2022/2/9 13:08,15097.67,15112.18,15113.29,15094.55,0
2022/2/9 13:09,15112.22,15124.82,15125.4,15111.57,0
2022/2/9 13:10,15124.84,15127.13,15128.81,15123.08,0
2022/2/9 13:11,15127.18,15120.51,15129.02,15119.78,0
2022/2/9 13:12,15120.47,15119.05,15123.13,15116.18,0
2022/2/9 13:13,15118.88,15123.45,15126.36,15118.59,0
2022/2/9 13:14,15123.33,15121.68,15127.58,15120.81,0
2022/2/9 13:15,15121.58,15121.67,15126.3,15118.91,0
2022/2/9 13:16,15121.59,15120.06,15124.94,15117.03,0
2022/2/9 13:17,15119.9,15127.73,15127.97,15119.9,0
2022/2/9 13:18,15127.57,15122.45,15127.86,15120.71,0
2022/2/9 13:19,15122.63,15127.78,15129.87,15120.62,0
2022/2/9 13:20,15127.41,15132.47,15133.52,15126.2,0
2022/2/9 13:21,15132.29,15150.14,15153.01,15131.42,0
2022/2/9 13:22,15150.07,15154.31,15157.48,15148.89,0
2022/2/9 13:23,15154.35,15151.24,15158.34,15149.75,0
2022/2/9 13:24,15151.35,15144.96,15155.09,15143.21,0
2022/2/9 13:25,15144.88,15145.97,15148,15143.53,0
2022/2/9 13:26,15146,15145.62,15148.94,15144.64,0
2022/2/9 13:27,15145.68,15148.8,15150.74,15145.22,0
2022/2/9 13:28,15148.51,15151.4,15153.21,15147.04,0
2022/2/9 13:29,15151.36,15140.49,15153.02,15140.21,0
2022/2/9 13:30,15140.45,15124.01,15141.8,15120.75,0
2022/2/9 13:31,15123.97,15126.29,15128.16,15120.96,0
2022/2/9 13:32,15126.42,15125.55,15128.5,15123.61,0
2022/2/9 13:33,15125.53,15123.64,15126.71,15122.91,0
2022/2/9 13:34,15123.62,15116.1,15124.5,15114.49,0
2022/2/9 13:35,15115.89,15102.52,15116.43,15102.14,0
2022/2/9 13:36,15102.57,15104.98,15105.74,15100.62,0
2022/2/9 13:37,15104.92,15112.92,15113.14,15101.64,0
2022/2/9 13:38,15112.94,15118.27,15118.63,15111.19,0
2022/2/9 13:39,15118.21,15111.41,15119.34,15107.38,0
2022/2/9 13:40,15111.39,15115.2,15116.53,15107.46,0
2022/2/9 13:41,15115.16,15122.83,15123.13,15114.09,0
2022/2/9 13:42,15122.89,15129.45,15130.49,15121.57,0
2022/2/9 13:43,15129.51,15133.78,15133.84,15128.29,0
2022/2/9 13:44,15133.8,15138.24,15138.62,15131.59,0
2022/2/9 13:45,15138.18,15123.8,15141.68,15121.81,0
2022/2/9 13:46,15123.81,15126.92,15127.95,15120.82,0
2022/2/9 13:47,15126.84,15127.8,15131.5,15124.33,0
2022/2/9 13:48,15127.72,15134.8,15135.96,15126.82,0
2022/2/9 13:49,15134.85,15137.22,15139.89,15132.86,0
2022/2/9 13:50,15137.21,15146.16,15148.04,15136.82,0
2022/2/9 13:51,15146.08,15137.18,15146.9,15134.48,0
2022/2/9 13:52,15137.19,15143.68,15145.92,15135.38,0
2022/2/9 13:53,15143.64,15150.88,15152.18,15143.63,0
2022/2/9 13:54,15150.84,15136.11,15151.21,15135.84,0
2022/2/9 13:55,15135.98,15129.73,15138.04,15126.02,0
2022/2/9 13:56,15129.67,15117.76,15131.81,15115.64,0
2022/2/9 13:57,15117.6,15123.32,15125.4,15115,0
2022/2/9 13:58,15122.89,15119.05,15125.88,15115.86,0
2022/2/9 13:59,15118.5,15124.57,15126.49,15116.44,0
2022/2/9 14:00,15124.54,15130.87,15131.27,15123.07,0
2022/2/9 14:01,15130.79,15136.39,15136.71,15128.57,0
2022/2/9 14:02,15136.38,15138.86,15140.42,15132.89,0
2022/2/9 14:03,15139.72,15136.41,15140.05,15134.77,0
2022/2/9 14:04,15136.46,15140.52,15141.48,15135.65,0
2022/2/9 14:05,15140.49,15138.82,15140.94,15132.26,0
2022/2/9 14:06,15138.46,15138.99,15140.4,15132.15,0
2022/2/9 14:07,15138.92,15139.35,15140.78,15136.62,0
2022/2/9 14:08,15139.34,15141.78,15143.15,15136.25,0
2022/2/9 14:09,15141.73,15138.88,15143.25,15138.13,0
2022/2/9 14:10,15138.87,15127.16,15139.76,15124.41,0
2022/2/9 14:11,15127.15,15128.13,15129.34,15124.29,0
2022/2/9 14:12,15128.08,15120.06,15128.71,15116.78,0
2022/2/9 14:13,15119.85,15124.02,15125.7,15119.12,0
2022/2/9 14:14,15123.97,15131.3,15132.75,15122.43,0
2022/2/9 14:15,15131.25,15142.33,15142.45,15131.22,0
2022/2/9 14:16,15142.25,15145.71,15148.17,15140.32,0
2022/2/9 14:17,15145.61,15146.58,15149.35,15144.47,0
2022/2/9 14:18,15146.5,15145.19,15147.96,15143.38,0
2022/2/9 14:19,15145.55,15138.92,15147.76,15136.64,0
2022/2/9 14:20,15138.54,15142.04,15143.76,15136.49,0
2022/2/9 14:21,15142.25,15147.01,15147.19,15141.16,0
2022/2/9 14:22,15147.07,15148.51,15148.72,15144.02,0
2022/2/9 14:23,15148.57,15147.57,15148.92,15144.77,0
2022/2/9 14:24,15147.55,15146.3,15148.67,15140.36,0
2022/2/9 14:25,15146.59,15148.14,15151.43,15145.78,0
2022/2/9 14:26,15148.12,15150.54,15152.9,15147.26,0
2022/2/9 14:27,15150.48,15150.4,15154.98,15147.19,0
2022/2/9 14:28,15150.38,15154.98,15156.17,15148.44,0
2022/2/9 14:29,15154.97,15158.69,15158.76,15153.21,0
2022/2/9 14:30,15158.74,15143.82,15159.79,15143.82,0
2022/2/9 14:31,15143.85,15147.04,15148.62,15138.04,0
2022/2/9 14:32,15147.09,15152.14,15153.85,15146.23,0
2022/2/9 14:33,15152.17,15160.83,15163.19,15152.17,0
2022/2/9 14:34,15160.89,15169.61,15170.62,15159.51,0
2022/2/9 14:35,15169.49,15174.55,15174.55,15167.38,0
2022/2/9 14:36,15174.53,15176.66,15176.66,15171.35,0
2022/2/9 14:37,15176.2,15177.2,15177.95,15173.62,0
2022/2/9 14:38,15177.16,15182.88,15182.88,15175.44,0
2022/2/9 14:39,15182.89,15180.86,15183.06,15175.7,0
2022/2/9 14:40,15180.88,15173.51,15181.26,15171.49,0
2022/2/9 14:41,15173.53,15163.08,15174.48,15159.72,0
2022/2/9 14:42,15163.02,15164.02,15164.68,15159.88,0
2022/2/9 14:43,15164.11,15169.34,15170.1,15164.11,0
2022/2/9 14:44,15169.37,15173.63,15178.8,15167.91,0
2022/2/9 14:45,15173.59,15168.18,15173.97,15165.73,0
2022/2/9 14:46,15168.16,15169.51,15171.98,15166.45,0
2022/2/9 14:47,15169.58,15156.81,15169.98,15153.91,0
2022/2/9 14:48,15156.83,15159.79,15161.33,15153.66,0
2022/2/9 14:49,15159.8,15158.65,15161.5,15156.97,0
2022/2/9 14:50,15158.64,15153.81,15159.32,15149.46,0
2022/2/9 14:51,15153.69,15149.33,15154.23,15148.34,0
2022/2/9 14:52,15149.39,15149.41,15151.88,15146.1,0
2022/2/9 14:53,15149.42,15151.73,15153.18,15148.46,0
2022/2/9 14:54,15151.3,15152.17,15153.59,15148.76,0
2022/2/9 14:55,15152.2,15151.98,15155.25,15150.76,0
2022/2/9 14:56,15151.74,15151.01,15153.95,15148.21,0
2022/2/9 14:57,15151.03,15151.07,15151.27,15151.03,0
2022/2/9 15:01,15142.59,15142.59,15142.59,15142.59,0
2022/2/10 9:29,15142.59,15153.65,15158.64,15142.59,0
2022/2/10 9:30,15153.28,15148.85,15172.58,15138.83,0
2022/2/10 9:31,15148.83,15134.56,15165.64,15128.99,0
2022/2/10 9:32,15134.47,15134.73,15139.73,15115.72,0
2022/2/10 9:33,15135.11,15108.33,15139.41,15104.83,0
2022/2/10 9:34,15108.48,15088.94,15112.13,15088.94,0
2022/2/10 9:35,15088.54,15075.13,15092.56,15073.44,0
2022/2/10 9:36,15076.07,15090.76,15092.74,15075.28,0
2022/2/10 9:37,15090.75,15093.18,15106.71,15088.31,0
2022/2/10 9:38,15092.57,15094.33,15094.65,15085.06,0
2022/2/10 9:39,15094.5,15095.15,15099.44,15087.4,0
2022/2/10 9:40,15095.13,15109.81,15115.67,15092.21,0
2022/2/10 9:41,15110.04,15103.34,15125.13,15101.32,0
2022/2/10 9:42,15102.9,15106.23,15108.7,15095.55,0
2022/2/10 9:43,15106.76,15100.06,15110.65,15096.71,0
2022/2/10 9:44,15100.14,15085.46,15102.16,15085.19,0
2022/2/10 9:45,15085.37,15089.76,15101.2,15080.52,0
2022/2/10 9:46,15089.47,15084.45,15097.31,15084.41,0
2022/2/10 9:47,15084.41,15103.65,15104.18,15080.65,0
2022/2/10 9:48,15103.51,15099.15,15103.51,15094.35,0
2022/2/10 9:49,15099.17,15092.99,15100.07,15082.9,0
2022/2/10 9:50,15093.06,15089.13,15098.47,15082.75,0
2022/2/10 9:51,15088.96,15083.29,15089.74,15077.4,0
2022/2/10 9:52,15083.26,15084.53,15088.23,15081.32,0
2022/2/10 9:53,15084.58,15070.95,15086.25,15070.4,0
2022/2/10 9:54,15070.81,15062.45,15071.14,15062.13,0
2022/2/10 9:55,15062.64,15046.65,15062.64,15045.76,0
2022/2/10 9:56,15046.64,15042.62,15048.98,15040.82,0
2022/2/10 9:57,15042.56,15053.51,15054.24,15038.84,0
2022/2/10 9:58,15053.62,15075.49,15076.25,15051.42,0
2022/2/10 9:59,15075.6,15073.45,15078.03,15069.78,0
2022/2/10 10:00,15073.4,15061.07,15073.82,15057.87,0
2022/2/10 10:01,15061.27,15057.26,15061.27,15051.21,0
2022/2/10 10:02,15057.19,15060.14,15066.47,15051.97,0
2022/2/10 10:03,15059.82,15079.9,15083.7,15058.06,0
2022/2/10 10:04,15079.85,15084.53,15087.81,15074.52,0
2022/2/10 10:05,15084.55,15095.97,15097.33,15083.56,0
2022/2/10 10:06,15095.98,15100.66,15101.14,15090.48,0
2022/2/10 10:07,15100.7,15090.28,15101,15086.34,0
2022/2/10 10:08,15090.4,15092.94,15094.37,15087.27,0
2022/2/10 10:09,15093.2,15101.15,15103.95,15091.96,0
2022/2/10 10:10,15101.14,15101.77,15104.61,15092.63,0
2022/2/10 10:11,15101.61,15101.43,15103.16,15097.23,0
2022/2/10 10:12,15101.33,15104.33,15104.49,15092.27,0
2022/2/10 10:13,15104.54,15116.62,15118.62,15102.99,0
2022/2/10 10:14,15116.53,15119.2,15120.92,15115.58,0
2022/2/10 10:15,15119.13,15117.94,15121.81,15116.65,0
2022/2/10 10:16,15118.21,15114.48,15120.15,15112.21,0
2022/2/10 10:17,15114.39,15098.52,15116.04,15096.69,0
2022/2/10 10:18,15098.7,15084.65,15099.24,15083.54,0
2022/2/10 10:19,15084.44,15083.03,15087.94,15079.62,0
2022/2/10 10:20,15083.04,15072.28,15083.64,15069.68,0
2022/2/10 10:21,15072.09,15067.62,15073.41,15066.5,0
2022/2/10 10:22,15067.42,15075.95,15076.98,15065.31,0
2022/2/10 10:23,15075.9,15071.61,15076,15070.91,0
2022/2/10 10:24,15071.59,15074.75,15075.8,15070.95,0
2022/2/10 10:25,15074.63,15076.85,15078.59,15072.05,0
2022/2/10 10:26,15076.02,15076.04,15078.76,15074.59,0
2022/2/10 10:27,15076.02,15075.25,15079.79,15073.63,0
2022/2/10 10:28,15075.23,15075.52,15079.92,15073.19,0
2022/2/10 10:29,15075.48,15068.75,15076.82,15066.83,0
2022/2/10 10:30,15068.69,15055.12,15070.01,15052.15,0
2022/2/10 10:31,15055.09,15058.1,15059.32,15053.53,0
2022/2/10 10:32,15058.06,15053.54,15062.27,15053.22,0
2022/2/10 10:33,15053.37,15062.72,15065.1,15052.57,0
2022/2/10 10:34,15062.74,15072.05,15073.65,15062.74,0
2022/2/10 10:35,15072.04,15081.74,15083.82,15068.64,0
2022/2/10 10:36,15081.76,15088.13,15088.52,15078.38,0
2022/2/10 10:37,15088.11,15098.46,15099.77,15086.89,0
2022/2/10 10:38,15098.47,15105.82,15106.65,15096.67,0
2022/2/10 10:39,15105.65,15111.67,15114.95,15105.65,0
2022/2/10 10:40,15111.67,15096.24,15113.18,15094.89,0
2022/2/10 10:41,15096.23,15096.51,15096.63,15091.54,0
2022/2/10 10:42,15096.59,15104.11,15105.3,15094.65,0
2022/2/10 10:43,15104.31,15103.27,15106.98,15101.75,0
2022/2/10 10:44,15103.3,15102.75,15105.07,15098.89,0
2022/2/10 10:45,15103.04,15105.2,15105.99,15098.77,0
2022/2/10 10:46,15105.66,15116.5,15117.56,15105.66,0
2022/2/10 10:47,15116.56,15102.88,15116.74,15101.27,0
2022/2/10 10:48,15102.96,15099.42,15106.11,15097.45,0
2022/2/10 10:49,15099.47,15103.8,15106.27,15097.37,0
2022/2/10 10:50,15103.82,15103.57,15107.32,15103.26,0
2022/2/10 10:51,15103.54,15091.69,15105.68,15087.48,0
2022/2/10 10:52,15091.57,15087.37,15092.48,15085.02,0
2022/2/10 10:53,15087.38,15078.14,15088.47,15077.8,0
2022/2/10 10:54,15079.95,15077.12,15080.55,15072.63,0
2022/2/10 10:55,15077.07,15078.52,15080.07,15074.73,0
2022/2/10 10:56,15078.55,15064.06,15081.37,15063.45,0
2022/2/10 10:57,15064.03,15063.55,15065.97,15061.56,0
2022/2/10 10:58,15063.5,15065.37,15069.17,15060.36,0
2022/2/10 10:59,15065.49,15064.42,15070.55,15063.46,0
2022/2/10 11:00,15064.4,15045.77,15067.45,15045.37,0
2022/2/10 11:01,15045.74,15049.49,15050.19,15043.2,0
2022/2/10 11:02,15049.33,15053.87,15055.35,15047.01,0
2022/2/10 11:03,15053.85,15050.36,15056.05,15048.6,0
2022/2/10 11:04,15050.5,15055.82,15057.05,15048.64,0
2022/2/10 11:05,15055.9,15052.45,15059.22,15052.1,0
2022/2/10 11:06,15054.04,15041.49,15054.04,15041.06,0
2022/2/10 11:07,15041.38,15044.56,15046.57,15040.64,0
2022/2/10 11:08,15044.65,15044.02,15048.26,15042.68,0
2022/2/10 11:09,15043.91,15048.41,15049.84,15042.56,0
2022/2/10 11:10,15048.66,15049.65,15052.46,15046.22,0
2022/2/10 11:11,15050,15051.89,15054.86,15048.98,0
2022/2/10 11:12,15051.7,15044.39,15052.85,15041.98,0
2022/2/10 11:13,15044.45,15031.97,15047.21,15031.22,0
2022/2/10 11:14,15032.09,15031.01,15034.02,15028.69,0
2022/2/10 11:15,15030.93,15032.89,15033.82,15029.16,0
2022/2/10 11:16,15032.33,15038.32,15038.32,15029.73,0
2022/2/10 11:17,15038.3,15038.41,15041.81,15035.39,0
2022/2/10 11:18,15038.38,15039.15,15041.12,15036.28,0
2022/2/10 11:19,15039.2,15036.24,15041.88,15035.89,0
2022/2/10 11:20,15036.25,15034.55,15036.84,15033.14,0
2022/2/10 11:21,15034.51,15033.62,15036.11,15030.03,0
2022/2/10 11:22,15033.89,15033.08,15035.87,15030.55,0
2022/2/10 11:23,15033.02,15028.06,15034.02,15026.81,0
2022/2/10 11:24,15027.95,15031.17,15032.49,15026.94,0
2022/2/10 11:25,15031.12,15031.48,15032.73,15028.66,0
2022/2/10 11:26,15031.25,15035.99,15038.18,15029.43,0
2022/2/10 11:27,15035.96,15041.33,15044.83,15035.96,0
2022/2/10 11:28,15041.28,15046.03,15047.96,15041.16,0
2022/2/10 11:29,15046.1,15047.66,15050.72,15044.26,0
2022/2/10 11:30,15047.7,15047.48,15047.7,15047.08,0
2022/2/10 12:59,15048.87,15050.02,15050.02,15047.99,0
2022/2/10 13:00,15049.22,15036.6,15049.22,15033.14,0
2022/2/10 13:01,15036.63,15045.13,15045.35,15035.52,0
2022/2/10 13:02,15045.5,15060.71,15061.78,15044.69,0
2022/2/10 13:03,15060.74,15073.42,15079.06,15060.5,0
2022/2/10 13:04,15073.25,15068.81,15073.81,15065.2,0
2022/2/10 13:05,15068.85,15060.99,15069.84,15059.19,0
2022/2/10 13:06,15061.1,15061.76,15064.78,15058.46,0
2022/2/10 13:07,15061.48,15064.59,15067.1,15061.03,0
2022/2/10 13:08,15064.65,15060.49,15065.3,15058.51,0
2022/2/10 13:09,15060.43,15058.47,15062.88,15055.81,0
2022/2/10 13:10,15058.44,15054.68,15060,15054.35,0
2022/2/10 13:11,15054.62,15051.74,15058.08,15051.34,0
2022/2/10 13:12,15051.71,15047.85,15054.1,15047.71,0
2022/2/10 13:13,15047.84,15036.83,15049.41,15036.5,0
2022/2/10 13:14,15036.81,15033.8,15037.97,15032.72,0
2022/2/10 13:15,15033.48,15038,15040.64,15033.25,0
2022/2/10 13:16,15038.02,15034.34,15039.08,15033.66,0
2022/2/10 13:17,15034.28,15037.35,15038.28,15033.33,0
2022/2/10 13:18,15037.28,15036.33,15039.1,15032.76,0
2022/2/10 13:19,15036.25,15051.34,15053.08,15035.96,0
2022/2/10 13:20,15051.35,15044.59,15053.27,15042.66,0
