IC2007.CFE,CFFEX-IC2007,,,,,
2020/7/2 11:14,5908.8,5918,5908.4,5915.2,215,79106
2020/7/2 11:15,5915.2,5918.2,5913.2,5914,200,79154
2020/7/2 11:16,5913.4,5919.2,5913.4,5917.6,201,79206
2020/7/2 11:17,5918.8,5920.8,5916.6,5920.2,203,79280
2020/7/2 11:18,5921,5921,5914.4,5914.4,233,79339
2020/7/2 11:19,5914.2,5918.8,5913.4,5918.2,202,79408
2020/7/2 11:20,5918,5921.6,5918,5919,230,79472
2020/7/2 11:21,5918.8,5918.8,5914.2,5917.6,183,79485
2020/7/2 11:22,5918,5918.8,5914.6,5915.2,174,79466
2020/7/2 11:23,5915.2,5917.2,5907.2,5907.2,332,79503
2020/7/2 11:24,5907.6,5917,5906,5916.8,280,79568
2020/7/2 11:25,5917.6,5918,5915,5916.8,193,79637
2020/7/2 11:26,5917,5918.4,5914.8,5915.2,220,79711
2020/7/2 11:27,5916,5916.6,5910.6,5913.4,171,79767
2020/7/2 11:28,5914,5914,5909.8,5910.2,238,79861
2020/7/2 11:29,5910.2,5911.6,5908.6,5910.8,214,79915
2020/7/2 11:30,,,,,0,79915
2020/7/2 13:00,5913.8,5915,5908.2,5908.2,529,80109
2020/7/2 13:01,5908.2,5911,5907,5909.4,341,80206
2020/7/2 13:02,5910.2,5910.4,5908.2,5908.8,125,80252
2020/7/2 13:03,5908.4,5909.4,5906.2,5908.2,234,80357
2020/7/2 13:04,5908,5911.8,5908,5911.4,231,80408
2020/7/2 13:05,5910.6,5910.6,5898,5898.4,702,80634
2020/7/2 13:06,5898.4,5899.6,5894.4,5896.2,475,80855
2020/7/2 13:07,5896.2,5896.2,5889.2,5890,711,81109
2020/7/2 13:08,5890.6,5897.6,5889.6,5897.4,442,81160
2020/7/2 13:09,5897,5909.8,5897,5908,508,81332
2020/7/2 13:10,5908.4,5911.6,5906,5908.8,323,81402
2020/7/2 13:11,5909,5910,5906.2,5907,188,81447
2020/7/2 13:12,5906.6,5909.4,5905.4,5909.2,225,81528
2020/7/2 13:13,5908.8,5908.8,5903,5903,229,81614
2020/7/2 13:14,5903.4,5907,5903,5905.8,181,81694
2020/7/2 13:15,5905.2,5910,5905,5909.6,227,81769
2020/7/2 13:16,5910,5917.4,5910,5916.6,482,81970
2020/7/2 13:17,5916.8,5916.8,5910.2,5912.6,262,82095
2020/7/2 13:18,5913,5913.8,5910.4,5910.4,175,82164
2020/7/2 13:19,5910.6,5914.4,5909.6,5914.2,254,82274
2020/7/2 13:20,5914.4,5914.4,5903.8,5905.6,291,82375
2020/7/2 13:21,5905.4,5905.4,5901.4,5903,286,82457
2020/7/2 13:22,5902.8,5907,5901.6,5907,248,82537
2020/7/2 13:23,5906,5907.6,5903,5907.6,184,82564
2020/7/2 13:24,5907.8,5912.6,5907.8,5912.2,229,82634
2020/7/2 13:25,5912.8,5913,5909,5911,189,82671
2020/7/2 13:26,5911,5911,5906.2,5908.8,225,82769
2020/7/2 13:27,5908,5909,5904.4,5907,158,82840
2020/7/2 13:28,5907.2,5909.2,5904,5909,156,82881
2020/7/2 13:29,5908.6,5908.6,5900,5900.2,341,82980
2020/7/2 13:30,5900.2,5903,5896.6,5896.6,356,83098
2020/7/2 13:31,5896.4,5900,5894.6,5895.2,439,83295
2020/7/2 13:32,5894.8,5901.4,5892,5901,418,83476
2020/7/2 13:33,5901,5905,5901,5903.2,344,83600
2020/7/2 13:34,5903,5905.6,5896.8,5899.2,355,83694
2020/7/2 13:35,5899.4,5903.4,5897.2,5897.2,273,83764
2020/7/2 13:36,5897.2,5899.6,5892.2,5892.6,300,83882
2020/7/2 13:37,5892.6,5898.8,5891.2,5896,399,84053
2020/7/2 13:38,5896,5896.4,5892,5893.2,261,84106
2020/7/2 13:39,5893.2,5893.4,5889,5893.4,447,84199
2020/7/2 13:40,5893,5901,5890.2,5898.6,382,84369
2020/7/2 13:41,5898.4,5904.2,5897.8,5901.6,356,84461
2020/7/2 13:42,5902,5902.4,5899.6,5901.2,174,84559
2020/7/2 13:43,5901.6,5902,5897.8,5897.8,141,84620
2020/7/2 13:44,5897.8,5905,5896.6,5900.2,228,84735
2020/7/2 13:45,5900,5901.8,5895.4,5898.8,240,84856
2020/7/2 13:46,5899.4,5902.8,5899,5902.6,168,84949
2020/7/2 13:47,5902.4,5903,5897.4,5899.4,151,85015
2020/7/2 13:48,5899.8,5904,5899,5901.8,178,85098
2020/7/2 13:49,5901.8,5905.8,5901,5902.8,233,85182
2020/7/2 13:50,5902.8,5908.6,5902,5908,302,85274
2020/7/2 13:51,5908.4,5909,5905.2,5906.8,225,85358
2020/7/2 13:52,5908.6,5909.2,5907.4,5907.8,117,85390
2020/7/2 13:53,5907.8,5907.8,5905.6,5907,96,85423
2020/7/2 13:54,5906.8,5906.8,5903.8,5904,92,85455
2020/7/2 13:55,5903.2,5903.4,5894,5896,343,85584
2020/7/2 13:56,5895.2,5898,5894.8,5895.2,279,85667
2020/7/2 13:57,5895.2,5896.6,5892.2,5894.2,289,85744
2020/7/2 13:58,5894.2,5897.4,5889.2,5897.4,332,85884
2020/7/2 13:59,5897.6,5902.8,5896.2,5900.8,287,86025
2020/7/2 14:00,5899.8,5900.4,5897.2,5899.8,165,86126
2020/7/2 14:01,5899.8,5908,5899.8,5907.6,395,86234
2020/7/2 14:02,5907.8,5908.8,5905.2,5908,229,86292
2020/7/2 14:03,5909,5915.2,5908,5914.8,618,86407
2020/7/2 14:04,5914.6,5915,5912.4,5912.8,248,86454
2020/7/2 14:05,5912.4,5914.6,5909.2,5909.2,346,86625
2020/7/2 14:06,5909.6,5914.6,5907.6,5914.4,256,86715
2020/7/2 14:07,5914.4,5917.4,5911.4,5917.4,339,86837
2020/7/2 14:08,5917.2,5918,5915.6,5917.4,243,86913
2020/7/2 14:09,5917,5917.4,5915.2,5915.2,169,86979
2020/7/2 14:10,5915,5916,5912.4,5913.2,181,87046
2020/7/2 14:11,5913,5913.8,5909.2,5910,188,87085
2020/7/2 14:12,5910.2,5914.6,5908,5914.2,227,87184
2020/7/2 14:13,5914.4,5914.6,5909.2,5910,203,87276
2020/7/2 14:14,5910,5913.6,5909.2,5910,138,87324
2020/7/2 14:15,5910,5915.4,5910,5914,241,87446
2020/7/2 14:16,5914.4,5919,5913.8,5919,328,87606
2020/7/2 14:17,5919,5935,5919,5933.6,1013,87910
2020/7/2 14:18,5933.2,5936.6,5932.6,5933.4,576,88105
2020/7/2 14:19,5933,5933.6,5929.6,5933.4,302,88234
2020/7/2 14:20,5933.4,5933.4,5927.2,5928.2,197,88299
2020/7/2 14:21,5927,5932,5927,5931.8,245,88420
2020/7/2 14:22,5932,5932,5929,5930.6,175,88491
2020/7/2 14:23,5930.6,5934,5930.4,5933.4,236,88572
2020/7/2 14:24,5933,5938.8,5932.8,5938.6,385,88749
2020/7/2 14:25,5938.8,5939,5933.6,5936.2,320,88899
2020/7/2 14:26,5937.2,5938,5935.4,5936,172,88960
2020/7/2 14:27,5936.2,5941.8,5935.6,5941,258,89075
2020/7/2 14:28,5941.8,5955,5941,5953.8,805,89315
2020/7/2 14:29,5953.8,5954,5950,5950.8,540,89505
2020/7/2 14:30,5950.8,5951.2,5948,5950.2,486,89673
2020/7/2 14:31,5950.4,5975.8,5950.4,5973.8,936,89983
2020/7/2 14:32,5973.6,5974.8,5954.6,5958.4,764,90329
2020/7/2 14:33,5958.4,5967.8,5958.4,5966.4,472,90463
2020/7/2 14:34,5966.4,5966.8,5956.2,5956.2,308,90585
2020/7/2 14:35,5957.2,5958.4,5955.8,5956.6,370,90689
2020/7/2 14:36,5956.2,5957.2,5950.4,5950.4,404,90803
2020/7/2 14:37,5950.8,5951.6,5949.2,5950.6,325,90899
2020/7/2 14:38,5950.6,5953,5948,5948.2,265,90960
2020/7/2 14:39,5948.6,5959.2,5948.6,5957.2,336,91121
2020/7/2 14:40,5958.2,5962.8,5957,5959.6,371,91244
2020/7/2 14:41,5959.8,5961,5953.2,5954.2,229,91297
2020/7/2 14:42,5953.6,5955.4,5952,5953.4,276,91418
2020/7/2 14:43,5953,5959,5953,5957.4,227,91527
2020/7/2 14:44,5957.4,5958.6,5953.6,5956.6,338,91685
2020/7/2 14:45,5957.4,5960.6,5957.4,5959.8,357,91835
2020/7/2 14:46,5959.6,5960,5949.8,5949.8,482,91987
2020/7/2 14:47,5950.4,5954.4,5947,5953.4,433,92103
2020/7/2 14:48,5953.4,5958.4,5950.6,5958.4,307,92195
2020/7/2 14:49,5957.4,5959.6,5956,5957.2,351,92348
2020/7/2 14:50,5957.2,5961.6,5955,5961.2,477,92559
2020/7/2 14:51,5961.8,5963.8,5959,5959,393,92689
2020/7/2 14:52,5959.6,5960.6,5958.2,5958.4,274,92703
2020/7/2 14:53,5958.4,5958.4,5948.8,5950.4,572,92836
2020/7/2 14:54,5949.6,5954.8,5949.6,5953.8,383,92931
2020/7/2 14:55,5954,5954,5950.8,5952.2,413,92939
2020/7/2 14:56,5951.8,5954.8,5951.8,5952.6,395,93035
2020/7/2 14:57,5952.2,5952.4,5949.6,5949.8,797,93276
2020/7/2 14:58,5950.2,5950.8,5947,5947.4,736,93497
2020/7/2 14:59,5947.4,5954.2,5947.2,5954.2,813,93931
2020/7/2 15:00,5954.2,5954.2,5954.2,5954.2,0,93931
2020/7/3 9:30,5977,5984,5967,5981.2,1922,92772
2020/7/3 9:31,5980.6,5981.6,5971.8,5976,1104,92106
2020/7/3 9:32,5975,5975.8,5969.8,5971,1016,91476
2020/7/3 9:33,5969.8,5970,5962.2,5964,978,90934
2020/7/3 9:34,5964.6,5972.6,5964,5966,800,90577
2020/7/3 9:35,5965.8,5968.8,5958,5968.8,880,90067
2020/7/3 9:36,5968.8,5977,5968.8,5976.8,993,89553
2020/7/3 9:37,5977,5993.6,5977,5990.2,1181,88930
2020/7/3 9:38,5990.8,5996,5984.2,5994,1027,88358
2020/7/3 9:39,5993,5995.8,5986.2,5991.8,826,87906
2020/7/3 9:40,5991.4,5994.6,5982.4,5985,888,87459
2020/7/3 9:41,5983.8,5984,5961,5961.6,1155,86853
2020/7/3 9:42,5960,5960,5951,5954.6,1363,86143
2020/7/3 9:43,5957.6,5966.4,5957,5965.8,1010,85556
2020/7/3 9:44,5966,5969.8,5963.2,5967.4,508,85339
2020/7/3 9:45,5966.4,5979.6,5962.6,5976.4,847,85022
2020/7/3 9:46,5976.2,5986.6,5976.2,5982.2,814,84717
2020/7/3 9:47,5983,5988.6,5978.4,5987.8,544,84546
2020/7/3 9:48,5988,5992,5984,5990.4,710,84237
2020/7/3 9:49,5990.4,5998.2,5988,5996.6,882,83984
2020/7/3 9:50,5996.8,6008.6,5994.8,6004.8,1334,83641
2020/7/3 9:51,6004,6013.6,6004,6012.4,938,83487
2020/7/3 9:52,6012.8,6012.8,5996,6003,918,83192
2020/7/3 9:53,6002.8,6008.6,6002.8,6006.8,495,83061
2020/7/3 9:54,6006,6007.4,6001,6004.4,521,82891
2020/7/3 9:55,6004,6012.8,6004,6012.6,592,82734
2020/7/3 9:56,6013,6013.6,6003.4,6007.8,491,82547
2020/7/3 9:57,6007,6015.8,6006.4,6015.8,529,82363
2020/7/3 9:58,6015.6,6017.4,6012.6,6015.8,598,82256
2020/7/3 9:59,6016,6016.2,6009.2,6014,581,82124
2020/7/3 10:00,6013.8,6014.2,6006,6006.6,576,81927
2020/7/3 10:01,6008.2,6010.4,6002.2,6004.6,540,81811
2020/7/3 10:02,6004.6,6015.6,6004.6,6013.8,636,81717
2020/7/3 10:03,6014,6014,6007.2,6013,341,81653
2020/7/3 10:04,6013,6023.6,6012.4,6023.6,876,81495
2020/7/3 10:05,6023.6,6026.2,6019.2,6022,727,81263
2020/7/3 10:06,6022.2,6027.2,6020,6026.2,635,81145
2020/7/3 10:07,6026.6,6027,6023.2,6026.8,477,80931
2020/7/3 10:08,6026.8,6028.8,6016.6,6017,529,80760
2020/7/3 10:09,6016.2,6022.8,6015,6018.6,370,80631
2020/7/3 10:10,6019,6019,6010,6010,569,80488
2020/7/3 10:11,6009,6009.4,6004,6004.2,476,80350
2020/7/3 10:12,6003.6,6012.8,6002.6,6009,591,80221
2020/7/3 10:13,6008.6,6008.6,6002.6,6002.6,360,80076
2020/7/3 10:14,6002.2,6004.6,5997.2,5998.6,483,79946
2020/7/3 10:15,5998.6,6005,5996.8,6004.8,484,79806
2020/7/3 10:16,6004.4,6007.8,6004.4,6006.6,332,79722
2020/7/3 10:17,6006.8,6014.4,6006.8,6009.2,390,79631
2020/7/3 10:18,6009.4,6013.8,6009.4,6011.4,177,79591
2020/7/3 10:19,6010.2,6013.8,6008.8,6010,200,79514
2020/7/3 10:20,6009.6,6009.6,6001.2,6001.6,357,79419
2020/7/3 10:21,6001.6,6005.4,5998,6000.4,337,79297
2020/7/3 10:22,5999.6,6005.4,5999.4,6001.4,228,79217
2020/7/3 10:23,6002.4,6002.8,5996.4,5999.4,343,79108
2020/7/3 10:24,5999.4,5999.6,5990.2,5990.6,538,78995
2020/7/3 10:25,5990.4,5993.8,5988.8,5989.2,487,78899
2020/7/3 10:26,5988.8,5992.4,5981.8,5983,618,78760
2020/7/3 10:27,5983,5990.4,5982.6,5988.2,527,78667
2020/7/3 10:28,5987.2,5988.2,5983.2,5986,393,78616
2020/7/3 10:29,5986,5992.4,5986,5991.6,486,78604
2020/7/3 10:30,5992,5998.6,5990,5997.4,649,78613
2020/7/3 10:31,5997,5999.8,5996.6,5999.8,447,78571
2020/7/3 10:32,6000.8,6006.2,6000.4,6004.6,629,78478
2020/7/3 10:33,6005,6005.4,6001.2,6002.4,480,78409
2020/7/3 10:34,6002.8,6005,6002,6002,213,78368
2020/7/3 10:35,6003,6006.6,6002.4,6006.6,300,78290
2020/7/3 10:36,6006.4,6012.4,6006.4,6011.6,519,78202
2020/7/3 10:37,6011.4,6011.6,6005.4,6005.4,314,78100
2020/7/3 10:38,6006.6,6007,6003.2,6007,184,78076
2020/7/3 10:39,6006.6,6011.2,6006.6,6011.2,226,78056
2020/7/3 10:40,6010.8,6011,6007,6009.8,271,78041
2020/7/3 10:41,6009.6,6011,6006.2,6007.6,270,77968
2020/7/3 10:42,6008.2,6009,6002.2,6004.2,252,77930
2020/7/3 10:43,6004.2,6013,6003.8,6012,454,77806
2020/7/3 10:44,6011.6,6012.8,6005.2,6006.8,318,77727
2020/7/3 10:45,6007,6014.8,6006.2,6013.2,413,77681
2020/7/3 10:46,6013.8,6014.2,6011.2,6012.6,292,77645
2020/7/3 10:47,6012.6,6014.6,6007.8,6008.8,342,77524
2020/7/3 10:48,6010.4,6010.6,6002.8,6005.4,447,77430
2020/7/3 10:49,6005.6,6013,6005.6,6012.2,363,77433
2020/7/3 10:50,6012.2,6017.6,6012.2,6016.4,418,77392
2020/7/3 10:51,6016.8,6022.6,6016.6,6022,608,77297
2020/7/3 10:52,6022.2,6024.6,6018.2,6020,465,77239
2020/7/3 10:53,6020,6021.2,6016,6017.6,268,77186
2020/7/3 10:54,6017.6,6021.4,6017.2,6020,262,77163
2020/7/3 10:55,6020,6021.4,6018.4,6018.6,379,77137
2020/7/3 10:56,6018.8,6018.8,6011.2,6011.2,360,77120
2020/7/3 10:57,6011.2,6016.4,6007.2,6007.8,360,77036
2020/7/3 10:58,6007.6,6008.4,5997.6,5999,470,76973
2020/7/3 10:59,5999,6008.4,5998.8,6004.4,459,76958
2020/7/3 11:00,6004,6008.8,6004,6005.2,265,76941
2020/7/3 11:01,6004.2,6015.6,6004.2,6014.4,375,76967
2020/7/3 11:02,6014.4,6014.8,6006.4,6007.2,240,76964
2020/7/3 11:03,6007.6,6009.8,6002.4,6004.6,267,76947
2020/7/3 11:04,6004.8,6010.8,6004.6,6010.8,223,76936
2020/7/3 11:05,6011,6011.6,6008,6008.6,169,76927
2020/7/3 11:06,6008.4,6012.2,6007.8,6012.2,180,76891
2020/7/3 11:07,6012.4,6013.6,6004.4,6004.6,264,76884
2020/7/3 11:08,6004.6,6007.4,6001.6,6006.6,277,76859
2020/7/3 11:09,6006.8,6010.8,6006.4,6008.4,188,76813
2020/7/3 11:10,6008.4,6011.8,6007.2,6011.8,216,76767
2020/7/3 11:11,6011,6011.8,6004,6004.8,241,76747
2020/7/3 11:12,6004,6011.8,6004,6011,184,76770
2020/7/3 11:13,6012.2,6012.2,6005.6,6007,171,76777
2020/7/3 11:14,6007.6,6012,6006.6,6008,187,76813
2020/7/3 11:15,6008.4,6012,6008.4,6011.8,123,76796
2020/7/3 11:16,6010.8,6015.2,6010.8,6012.4,298,76796
2020/7/3 11:17,6011.6,6011.8,6003,6003.6,334,76844
2020/7/3 11:18,6003,6003,5996,5996.2,511,76854
2020/7/3 11:19,5997.4,6004.8,5996.4,6000.2,361,76850
2020/7/3 11:20,6001.8,6006.8,6000.2,6005.4,225,76826
2020/7/3 11:21,6006,6011.4,6005.2,6010.8,269,76826
2020/7/3 11:22,6010.8,6010.8,6006.8,6009.2,184,76816
2020/7/3 11:23,6009.4,6009.6,6007,6008.2,153,76807
2020/7/3 11:24,6008.8,6013.8,6008.8,6013.6,269,76829
2020/7/3 11:25,6012.6,6013.8,6008.8,6013.6,229,76810
2020/7/3 11:26,6013.4,6018.4,6012.2,6017.2,295,76816
2020/7/3 11:27,6018.2,6021.2,6017.6,6018.6,308,76851
2020/7/3 11:28,6018.6,6019.6,6018,6019,173,76873
2020/7/3 11:29,6019,6019.2,6012,6013.2,281,76892
2020/7/3 11:30,,,,,0,76892
2020/7/3 13:00,6014.8,6018,6011.2,6013.8,304,76905
2020/7/3 13:01,6014,6014,6006.2,6006.2,235,76903
2020/7/3 13:02,6007.8,6009.8,6004,6009.2,208,76912
2020/7/3 13:03,6009.6,6013.2,6009.2,6012,160,76898
2020/7/3 13:04,6011,6011.8,6006.2,6010,163,76890
2020/7/3 13:05,6010,6013,6005,6006.4,269,76846
2020/7/3 13:06,6006.2,6006.8,6003,6004.8,259,76840
2020/7/3 13:07,6005.2,6008.4,6001.6,6002.4,211,76839
2020/7/3 13:08,6002.4,6003.2,5998.8,5999.8,378,76872
2020/7/3 13:09,5999.8,6003.8,5999.2,6003.8,189,76859
2020/7/3 13:10,6003.6,6003.6,5998,5998,203,76883
2020/7/3 13:11,5997.8,5997.8,5985.8,5987,785,76813
2020/7/3 13:12,5986.8,5988,5972.2,5975,1453,76731
2020/7/3 13:13,5975.4,5984.4,5975.4,5984,618,76716
2020/7/3 13:14,5983.6,5986.4,5980.2,5982.8,396,76726
2020/7/3 13:15,5982.8,5982.8,5975,5975,469,76760
2020/7/3 13:16,5976.2,5983,5975.2,5982.8,376,76762
2020/7/3 13:17,5983.6,5988,5981,5984.4,337,76813
2020/7/3 13:18,5984.4,5986.4,5981.8,5986.4,201,76807
2020/7/3 13:19,5986.4,5989.2,5983.2,5989,268,76804
2020/7/3 13:20,5988.8,5992,5985.4,5987.4,297,76843
2020/7/3 13:21,5987,5990.4,5985.4,5990.4,212,76868
2020/7/3 13:22,5990.4,5998.2,5990.4,5997.2,369,76909
2020/7/3 13:23,5997.2,5998.2,5993,5998,254,76956
2020/7/3 13:24,5998,5998,5993,5995.2,194,76997
2020/7/3 13:25,5995.4,5996.2,5993.2,5993.8,216,77003
2020/7/3 13:26,5993.8,5993.8,5986.4,5992.2,312,77035
2020/7/3 13:27,5992.2,5994.6,5990.2,5994.2,169,77061
2020/7/3 13:28,5994.2,5998.2,5991.2,5997,289,77078
2020/7/3 13:29,5996.8,5997.8,5994.6,5996,226,77092
2020/7/3 13:30,5996,5996,5989.8,5989.8,311,77147
2020/7/3 13:31,5989.8,5997.8,5987.8,5997.2,276,77200
2020/7/3 13:32,5997.2,6000.8,5996.2,6000,332,77285
2020/7/3 13:33,6000,6000.4,5996.8,6000.4,237,77337
2020/7/3 13:34,6000.2,6002,5998.6,6001.6,242,77362
2020/7/3 13:35,6001.6,6001.6,5997.2,5997.2,230,77404
2020/7/3 13:36,5997.2,5999.2,5996.2,5998,116,77411
2020/7/3 13:37,5998.2,5998.2,5990.4,5992,189,77464
2020/7/3 13:38,5992,5997.4,5991.8,5996.2,138,77506
2020/7/3 13:39,5996.2,5999.8,5995.8,5998.2,133,77545
2020/7/3 13:40,5998.2,5999,5991.4,5996,371,77651
2020/7/3 13:41,5996,5996,5993,5994,161,77678
2020/7/3 13:42,5994.8,5999.2,5994.6,5999,159,77729
2020/7/3 13:43,5999,5999,5994.6,5994.6,213,77785
2020/7/3 13:44,5995.8,5995.8,5991.6,5992.2,316,77886
2020/7/3 13:45,5993,5997.2,5991.4,5992.2,256,77926
2020/7/3 13:46,5992,5994.2,5990.8,5992.6,193,77966
2020/7/3 13:47,5994,5994,5991.6,5992.6,136,77972
2020/7/3 13:48,5993.4,5993.4,5988,5988.2,255,77980
2020/7/3 13:49,5988,5993.2,5987.2,5989.6,232,78027
2020/7/3 13:50,5990.4,5991.8,5987.2,5990.8,181,78042
2020/7/3 13:51,5990.4,5992.2,5989.8,5991.2,127,78055
2020/7/3 13:52,5991.2,5996.6,5990.8,5995,159,78072
2020/7/3 13:53,5995,5996.2,5993.2,5995.6,148,78103
2020/7/3 13:54,5995.6,5996,5992.6,5992.6,149,78137
2020/7/3 13:55,5992.6,5993.6,5989.6,5993.6,158,78157
2020/7/3 13:56,5993.8,5994,5991.2,5993,97,78200
2020/7/3 13:57,5993,5995,5992.4,5994,111,78226
2020/7/3 13:58,5994,5994.6,5993,5993.8,105,78237
2020/7/3 13:59,5993.4,5995,5992.2,5994.4,117,78260
2020/7/3 14:00,5994.6,5996.2,5993.2,5994.4,180,78278
2020/7/3 14:01,5994,5994.6,5987.2,5987.4,332,78355
2020/7/3 14:02,5988.2,5994,5988,5992.6,212,78413
2020/7/3 14:03,5990.6,5991.4,5985,5985,245,78487
2020/7/3 14:04,5985.2,5986,5983.4,5986,215,78544
2020/7/3 14:05,5986,5987,5983.4,5986,270,78600
2020/7/3 14:06,5985.6,5994,5985.2,5993,217,78629
2020/7/3 14:07,5993.2,5993.4,5989.4,5991.4,187,78685
2020/7/3 14:08,5991.4,5996.8,5991.2,5994,223,78722
2020/7/3 14:09,5993.6,5999,5993.6,5998.8,274,78747
2020/7/3 14:10,5999,6001.4,5999,6000.8,333,78803
2020/7/3 14:11,6001,6001.2,5998.8,6000.6,151,78810
2020/7/3 14:12,6000.6,6005.6,6000.6,6005.6,312,78844
2020/7/3 14:13,6005.8,6005.8,6001.6,6003.2,189,78851
2020/7/3 14:14,6003.6,6004,5999.4,5999.4,224,78879
2020/7/3 14:15,5998.6,6003.8,5998.6,6002.6,167,78902
2020/7/3 14:16,6002.6,6004.4,6000.4,6001.6,230,78897
2020/7/3 14:17,6001.6,6001.6,5997,5999.2,262,78956
2020/7/3 14:18,6000,6002.2,5999.6,6001,123,78965
2020/7/3 14:19,6001,6002,5998.2,6001.8,122,78978
2020/7/3 14:20,6001.8,6005,5999.8,6004.6,221,79002
2020/7/3 14:21,6004.6,6008.2,6002,6007.4,222,79012
2020/7/3 14:22,6007.4,6013.2,6007.4,6013.2,466,79054
2020/7/3 14:23,6013.2,6013.2,6007.6,6009.4,275,79066
2020/7/3 14:24,6008.8,6012.2,6008.6,6010.8,183,79114
2020/7/3 14:25,6011.2,6016.4,6010.8,6016,329,79206
2020/7/3 14:26,6016,6016.6,6012.6,6015.2,298,79268
2020/7/3 14:27,6015.2,6017,6013,6017,258,79341
2020/7/3 14:28,6016.8,6019.8,6016.4,6019.8,392,79443
2020/7/3 14:29,6019.4,6019.8,6015.8,6018,262,79509
2020/7/3 14:30,6019,6019,6013.2,6016.6,298,79592
2020/7/3 14:31,6016.6,6018.8,6016,6017.6,161,79627
2020/7/3 14:32,6018,6024,6018,6024,383,79699
2020/7/3 14:33,6024,6024,6017,6020.8,305,79806
2020/7/3 14:34,6021.2,6024.8,6021.2,6024.8,311,79868
2020/7/3 14:35,6024.4,6026.4,6018.2,6023.6,377,80013
2020/7/3 14:36,6023.8,6025,6019.6,6020.4,195,80076
2020/7/3 14:37,6020.2,6021.6,6017.4,6020.2,221,80142
2020/7/3 14:38,6020.4,6024,6020.4,6024,208,80214
2020/7/3 14:39,6024.4,6036.2,6024,6034,823,80548
2020/7/3 14:40,6033,6034.8,6031.2,6034.6,403,80734
2020/7/3 14:41,6035,6039.4,6032.4,6039,612,80889
2020/7/3 14:42,6038.8,6038.8,6029.2,6031.2,484,81090
2020/7/3 14:43,6030.8,6033.2,6029,6033,306,81171
2020/7/3 14:44,6033,6036,6032.2,6036,349,81299
2020/7/3 14:45,6036.2,6036.4,6032,6033.6,395,81468
2020/7/3 14:46,6033.2,6035.2,6032.2,6032.4,232,81556
2020/7/3 14:47,6032.4,6035,6030.6,6034.6,296,81677
2020/7/3 14:48,6035,6035.8,6031.2,6033,258,81770
2020/7/3 14:49,6032.8,6033,6031,6032,208,81857
2020/7/3 14:50,6032.6,6032.6,6025.6,6025.6,507,82007
2020/7/3 14:51,6025.6,6031.6,6025,6031.2,402,82149
2020/7/3 14:52,6031,6031.4,6026.8,6028.8,287,82276
2020/7/3 14:53,6028.8,6029.4,6027.2,6027.8,271,82402
2020/7/3 14:54,6027.8,6032.8,6027.8,6032.8,328,82530
2020/7/3 14:55,6032.6,6037.2,6031.6,6036,384,82653
2020/7/3 14:56,6035.6,6042.8,6035.6,6042.8,517,82851
2020/7/3 14:57,6042.4,6042.8,6034,6034,543,83088
2020/7/3 14:58,6035.4,6035.4,6033,6035,503,83281
2020/7/3 14:59,6035,6036.6,6033,6034.8,581,83464
2020/7/3 15:00,6034.8,6034.8,6034.8,6034.8,0,83464
2020/7/6 9:30,6088,6105,6085,6104.6,2360,82080
2020/7/6 9:31,6104.2,6112.8,6098.2,6112.8,1323,81431
2020/7/6 9:32,6112.6,6125.6,6112.4,6116.8,1706,80499
2020/7/6 9:33,6117.8,6129.8,6116.6,6118.6,967,79969
2020/7/6 9:34,6118.6,6124.2,6110.4,6112.2,1000,79393
2020/7/6 9:35,6112.2,6116.2,6104,6110,1121,78796
2020/7/6 9:36,6111.2,6113.4,6101,6106,1002,78265
2020/7/6 9:37,6105.4,6107.6,6101.2,6104.4,863,77871
2020/7/6 9:38,6104.4,6108,6095,6100.8,787,77522
2020/7/6 9:39,6101.8,6121.2,6101.8,6120,974,77139
2020/7/6 9:40,6120.8,6123,6112.8,6122.4,650,76950
2020/7/6 9:41,6122.4,6129.6,6122,6129.6,681,76749
2020/7/6 9:42,6129.2,6139.6,6129.2,6139,813,76514
2020/7/6 9:43,6139,6148,6139,6145.8,1070,76074
2020/7/6 9:44,6147,6149,6142.6,6147.6,835,75727
2020/7/6 9:45,6147.6,6155.4,6145.6,6154.8,817,75511
2020/7/6 9:46,6154.6,6158.4,6153.4,6157.6,589,75304
2020/7/6 9:47,6158,6158.8,6143.6,6147.2,665,75013
2020/7/6 9:48,6146.8,6154.2,6145.6,6153.2,615,74820
2020/7/6 9:49,6153.6,6156.2,6146.6,6149.8,561,74706
2020/7/6 9:50,6149.6,6184.4,6149.6,6180.2,1116,74561
2020/7/6 9:51,6180,6216.8,6177,6215.8,1157,74492
2020/7/6 9:52,6215.2,6215.2,6186.4,6186.8,1347,74075
2020/7/6 9:53,6186.2,6190,6172.6,6182.2,1040,73773
2020/7/6 9:54,6181.8,6186.4,6173.8,6175.4,730,73665
2020/7/6 9:55,6175.4,6201,6175.4,6201,1066,73417
2020/7/6 9:56,6202,6211.2,6198.8,6208.2,882,73234
2020/7/6 9:57,6208.4,6210,6195.2,6201.8,664,73144
2020/7/6 9:58,6201.2,6208.4,6195.6,6201.2,778,72948
2020/7/6 9:59,6202,6220,6201,6220,983,72820
2020/7/6 10:00,6220.6,6228,6210,6211.8,1110,72825
2020/7/6 10:01,6211.8,6212.6,6195,6199,637,72703
