IC2010.CFE,CFFEX-IC2010,,,,,
2020/9/25 13:21,6179.2,6182.4,6176,6176,233,95168
2020/9/25 13:22,6175.4,6176,6172.2,6174.6,289,95207
2020/9/25 13:23,6174.4,6176.2,6165.2,6168,543,95307
2020/9/25 13:24,6167.4,6173.8,6166,6170.2,354,95357
2020/9/25 13:25,6170.2,6171.8,6167,6171,182,95346
2020/9/25 13:26,6171.4,6179.6,6171.4,6175.2,341,95378
2020/9/25 13:27,6175.8,6181.8,6173.2,6180,205,95394
2020/9/25 13:28,6180.6,6180.6,6174,6177.8,293,95376
2020/9/25 13:29,6177.4,6180.4,6172,6172,227,95386
2020/9/25 13:30,6172,6172,6168,6170.6,254,95383
2020/9/25 13:31,6170.6,6179.2,6170.4,6172.8,308,95376
2020/9/25 13:32,6173.6,6174,6168,6169.2,221,95371
2020/9/25 13:33,6169,6180,6169,6178.6,273,95377
2020/9/25 13:34,6179.2,6179.2,6173.8,6173.8,198,95411
2020/9/25 13:35,6172.8,6174.8,6170.8,6172.4,139,95428
2020/9/25 13:36,6173,6178,6173,6174.6,192,95465
2020/9/25 13:37,6175.4,6180.6,6172.8,6180.6,207,95527
2020/9/25 13:38,6180.4,6180.4,6174.6,6179.2,258,95531
2020/9/25 13:39,6178.4,6185,6177.6,6182.4,268,95548
2020/9/25 13:40,6182.2,6182.2,6175.6,6175.6,242,95567
2020/9/25 13:41,6175.6,6176.6,6171,6175.2,224,95597
2020/9/25 13:42,6175,6179,6173,6174.2,167,95587
2020/9/25 13:43,6174.4,6177.6,6172.6,6175.6,126,95581
2020/9/25 13:44,6175.6,6175.6,6171,6171.6,208,95597
2020/9/25 13:45,6171.4,6174.8,6169.6,6172,259,95567
2020/9/25 13:46,6172,6173.6,6168.2,6171.6,218,95545
2020/9/25 13:47,6171,6172.2,6163.8,6166.4,425,95558
2020/9/25 13:48,6167,6170.6,6164.6,6164.6,218,95578
2020/9/25 13:49,6165,6172,6164,6171,332,95659
2020/9/25 13:50,6171,6175.2,6168.8,6171.8,257,95722
2020/9/25 13:51,6172,6175,6172,6172.4,168,95760
2020/9/25 13:52,6172.2,6180,6172.2,6178.6,383,95815
2020/9/25 13:53,6178.6,6183.4,6174.8,6181,329,95893
2020/9/25 13:54,6181,6181.6,6173,6178.8,188,95954
2020/9/25 13:55,6180,6180,6174.4,6176.6,158,96009
2020/9/25 13:56,6176.2,6176.2,6166.2,6175.8,275,96098
2020/9/25 13:57,6175.8,6183,6174.4,6178.6,509,96290
2020/9/25 13:58,6178,6187.4,6175,6187.4,369,96409
2020/9/25 13:59,6187.8,6187.8,6180.2,6183.4,422,96567
2020/9/25 14:00,6182,6183.8,6180.4,6181,256,96617
2020/9/25 14:01,6182.2,6183.2,6176.4,6176.8,283,96720
2020/9/25 14:02,6177.4,6179,6174.8,6177,146,96761
2020/9/25 14:03,6176.2,6176.4,6171.4,6175.6,258,96774
2020/9/25 14:04,6175.6,6176.4,6172,6173.4,115,96759
2020/9/25 14:05,6173.8,6179.4,6173.8,6175.2,164,96778
2020/9/25 14:06,6175,6176.8,6171.8,6173.8,164,96832
2020/9/25 14:07,6175.8,6175.8,6169,6171.2,296,96885
2020/9/25 14:08,6171.6,6177.8,6170.2,6176.8,158,96946
2020/9/25 14:09,6176.2,6184.4,6176.2,6181.6,354,97055
2020/9/25 14:10,6181.8,6182.4,6177.6,6179,245,97137
2020/9/25 14:11,6179,6182.4,6177.8,6179.4,193,97185
2020/9/25 14:12,6179.8,6179.8,6173.2,6177.2,200,97256
2020/9/25 14:13,6178.4,6179.2,6173,6177,105,97277
2020/9/25 14:14,6177,6177,6168.6,6170.6,302,97302
2020/9/25 14:15,6170.6,6175.2,6169,6172.6,270,97371
2020/9/25 14:16,6170.8,6171.8,6167.8,6167.8,158,97408
2020/9/25 14:17,6168,6168,6160.6,6163.6,528,97433
2020/9/25 14:18,6163.6,6167.4,6161,6163.2,265,97491
2020/9/25 14:19,6162.4,6166.6,6161.8,6162.8,201,97556
2020/9/25 14:20,6163.8,6166,6160.2,6165,302,97680
2020/9/25 14:21,6165.6,6174.6,6164.8,6174,453,97808
2020/9/25 14:22,6174.6,6188,6174.6,6185.4,963,98061
2020/9/25 14:23,6185.6,6192.6,6183,6192,652,98225
2020/9/25 14:24,6192,6197,6189.4,6190.2,514,98403
2020/9/25 14:25,6189.8,6193.4,6183.2,6192.2,402,98523
2020/9/25 14:26,6193,6194.6,6185,6189.2,442,98650
2020/9/25 14:27,6188.8,6192.2,6187.4,6192.2,194,98719
2020/9/25 14:28,6191.6,6199,6191.4,6199,539,98817
2020/9/25 14:29,6198.4,6204,6197.8,6204,856,98936
2020/9/25 14:30,6204,6207.6,6204,6204.4,735,99135
2020/9/25 14:31,6204.4,6210,6200.8,6202.4,735,99286
2020/9/25 14:32,6202.6,6205.2,6193.6,6196.2,508,99453
2020/9/25 14:33,6197.4,6202,6196.6,6202,414,99575
2020/9/25 14:34,6201.4,6201.8,6197.4,6200.4,358,99716
2020/9/25 14:35,6199.6,6205.4,6199.4,6205.4,469,99900
2020/9/25 14:36,6205.4,6209.6,6200.2,6200.4,682,100045
2020/9/25 14:37,6200.4,6202.2,6196.2,6199.8,425,100182
2020/9/25 14:38,6199.8,6208.8,6199.8,6204.4,572,100353
2020/9/25 14:39,6204.8,6206.8,6200.8,6205.2,370,100456
2020/9/25 14:40,6205,6213.8,6204.8,6210.8,1028,100719
2020/9/25 14:41,6210.8,6214.4,6207.6,6211.4,677,100867
2020/9/25 14:42,6210,6214.2,6203,6205.8,423,101000
2020/9/25 14:43,6205.8,6214,6205.8,6212.2,584,101186
2020/9/25 14:44,6212,6213.2,6210,6212.6,352,101305
2020/9/25 14:45,6213.2,6218.8,6212.2,6218.8,755,101509
2020/9/25 14:46,6218.4,6220,6212.2,6213.4,738,101724
2020/9/25 14:47,6213.4,6215.2,6207.6,6208.2,477,101915
2020/9/25 14:48,6208.2,6209.8,6204.4,6204.4,478,102068
2020/9/25 14:49,6204.2,6209.8,6203,6206.8,405,102260
2020/9/25 14:50,6206.8,6208.8,6203.4,6207,434,102415
2020/9/25 14:51,6207,6209.6,6206.2,6206.6,389,102526
2020/9/25 14:52,6206.4,6206.4,6202.6,6202.6,363,102650
2020/9/25 14:53,6202.6,6205.8,6202.6,6204.4,362,102780
2020/9/25 14:54,6205,6207.2,6203,6203.6,464,102939
2020/9/25 14:55,6203,6205.6,6202.4,6204.8,479,103029
2020/9/25 14:56,6205,6209.4,6203.8,6208.2,483,103201
2020/9/25 14:57,6208.8,6209,6207,6209,495,103356
2020/9/25 14:58,6209,6210,6207.6,6208.2,537,103509
2020/9/25 14:59,6208.2,6210.2,6206.6,6209.6,738,103853
2020/9/25 15:00,6209.6,6209.6,6209.6,6209.6,0,103853
2020/9/28 9:30,6231,6235.2,6219,6220,1561,102722
2020/9/28 9:31,6220.2,6225,6211,6218.4,921,102182
2020/9/28 9:32,6218.4,6225.6,6216,6219.8,725,101759
2020/9/28 9:33,6220.6,6224,6217.2,6218.6,525,101439
2020/9/28 9:34,6219.2,6219.2,6211,6211,458,101236
2020/9/28 9:35,6211.6,6217.6,6207,6210.4,665,100903
2020/9/28 9:36,6209.6,6209.6,6201,6203.8,628,100593
2020/9/28 9:37,6204.2,6209.2,6202.4,6203,447,100387
2020/9/28 9:38,6203,6204,6196.8,6197.8,535,100181
2020/9/28 9:39,6197.2,6201.6,6195.8,6196,529,99973
2020/9/28 9:40,6196.4,6202.4,6191.2,6193,664,99596
2020/9/28 9:41,6193.4,6204.8,6193,6204.8,516,99403
2020/9/28 9:42,6205,6213,6204.4,6213,635,99113
2020/9/28 9:43,6213.2,6215.4,6206.2,6206.8,592,98861
2020/9/28 9:44,6206.4,6218.4,6204.8,6218.4,710,98598
2020/9/28 9:45,6217.8,6221.2,6210,6211.8,607,98346
2020/9/28 9:46,6211.6,6216.6,6209.6,6215.6,312,98184
2020/9/28 9:47,6214.8,6215.8,6206.8,6210.8,298,98066
2020/9/28 9:48,6210.8,6214,6209,6212.6,254,97954
2020/9/28 9:49,6212.8,6216.6,6211,6215.4,263,97876
2020/9/28 9:50,6214.4,6217.8,6207.4,6207.4,383,97690
2020/9/28 9:51,6207.4,6216.6,6207.4,6207.8,473,97538
2020/9/28 9:52,6208.8,6210.8,6204.2,6205.2,511,97260
2020/9/28 9:53,6205,6209.4,6203.6,6205,377,97084
2020/9/28 9:54,6205.8,6205.8,6200.8,6203,342,96898
2020/9/28 9:55,6202,6202.6,6197.2,6202,435,96660
2020/9/28 9:56,6202,6204,6196.2,6197.4,338,96502
2020/9/28 9:57,6197.4,6201.4,6195.6,6200.2,373,96276
2020/9/28 9:58,6200.2,6200.8,6193.8,6193.8,318,96150
2020/9/28 9:59,6193.6,6196,6186.2,6187.2,627,95837
2020/9/28 10:00,6187,6190.2,6180.2,6188.2,916,95477
2020/9/28 10:01,6188.2,6192,6187,6190.8,431,95319
2020/9/28 10:02,6190.4,6196.6,6190.4,6194.4,455,95129
2020/9/28 10:03,6194.4,6195.2,6188.6,6188.8,230,95044
2020/9/28 10:04,6188.8,6189.4,6184,6184.4,389,94878
2020/9/28 10:05,6185.2,6190.8,6183.2,6185,393,94809
2020/9/28 10:06,6184.8,6184.8,6179,6182.2,359,94668
2020/9/28 10:07,6182.2,6184.4,6178,6178.6,398,94543
2020/9/28 10:08,6178.4,6179.2,6173.2,6175.2,486,94370
2020/9/28 10:09,6175.2,6181.8,6175.2,6178.2,387,94287
2020/9/28 10:10,6178.2,6182.8,6177.4,6178.6,290,94229
2020/9/28 10:11,6178.6,6178.6,6173.4,6174.8,338,94114
2020/9/28 10:12,6174,6181.6,6174,6180,213,94036
2020/9/28 10:13,6179.8,6183,6179.4,6183,206,94035
2020/9/28 10:14,6183.4,6183.6,6175.2,6175.6,311,93965
2020/9/28 10:15,6175.6,6176.6,6170.8,6171.6,446,93866
2020/9/28 10:16,6171.4,6175.8,6170,6175.4,323,93850
2020/9/28 10:17,6175,6180,6175,6176.8,304,93801
2020/9/28 10:18,6176.8,6181,6176,6178.8,204,93765
2020/9/28 10:19,6178,6182.6,6176.2,6179.2,203,93719
2020/9/28 10:20,6181,6187.8,6180,6187.4,358,93610
2020/9/28 10:21,6188,6188.2,6182,6185,281,93533
2020/9/28 10:22,6184,6185,6177,6181.6,287,93445
2020/9/28 10:23,6181.4,6184.2,6180,6184.2,159,93428
2020/9/28 10:24,6183,6183,6175.8,6176.8,188,93376
2020/9/28 10:25,6176.8,6179.8,6172.6,6173.4,217,93336
2020/9/28 10:26,6173,6179.8,6171.6,6176.8,264,93306
2020/9/28 10:27,6177.2,6177.2,6171.8,6172.4,153,93293
2020/9/28 10:28,6172.4,6177,6171.6,6174.6,125,93290
2020/9/28 10:29,6174.8,6180.4,6173.4,6174.8,211,93241
2020/9/28 10:30,6173.2,6175,6167.4,6172.6,496,93224
2020/9/28 10:31,6172.6,6180,6171.8,6178.6,307,93169
2020/9/28 10:32,6179.4,6179.4,6173.4,6175.6,196,93118
2020/9/28 10:33,6176,6176.6,6173.6,6175.6,107,93074
2020/9/28 10:34,6175.6,6179.6,6175.2,6176.6,244,92986
2020/9/28 10:35,6177,6184,6176.6,6177,271,92952
2020/9/28 10:36,6177.2,6178.2,6174,6177,271,92876
2020/9/28 10:37,6177.2,6177.4,6169,6170,308,92793
2020/9/28 10:38,6169.8,6174.4,6168.8,6171.8,201,92736
2020/9/28 10:39,6171,6171.2,6166.8,6169,278,92667
2020/9/28 10:40,6169,6174,6163.8,6170.2,488,92574
2020/9/28 10:41,6170.6,6176.8,6170.6,6176,307,92506
2020/9/28 10:42,6176,6179.2,6174.6,6174.6,301,92415
2020/9/28 10:43,6174.4,6181,6174.4,6180,323,92324
2020/9/28 10:44,6180,6184.8,6179,6181,298,92266
2020/9/28 10:45,6180.6,6181.2,6176.2,6176.2,152,92243
2020/9/28 10:46,6177,6177,6171.2,6171.8,271,92229
2020/9/28 10:47,6172,6175.4,6170,6171,246,92214
2020/9/28 10:48,6171,6173,6167.2,6170.6,329,92174
2020/9/28 10:49,6170.4,6174.2,6169.4,6174.2,154,92142
2020/9/28 10:50,6174.4,6179,6171,6172.8,286,92101
2020/9/28 10:51,6172.8,6176.6,6170.4,6176.6,285,92049
2020/9/28 10:52,6176.8,6177,6170.4,6173,196,92060
2020/9/28 10:53,6173,6175.2,6170.6,6171,186,92054
2020/9/28 10:54,6171.2,6173,6170,6170.6,224,92097
2020/9/28 10:55,6170.6,6174.2,6170,6173.8,106,92088
2020/9/28 10:56,6172.8,6179.6,6172,6177.8,257,92119
2020/9/28 10:57,6179,6182.2,6177,6179.6,364,92156
2020/9/28 10:58,6179.6,6182,6177.2,6181.6,243,92177
2020/9/28 10:59,6181.4,6185,6180.2,6181.4,221,92152
2020/9/28 11:00,6181.6,6181.8,6172.2,6178,438,92123
2020/9/28 11:01,6177.8,6183,6176.6,6177.6,225,92120
2020/9/28 11:02,6177.8,6178.4,6171,6172.8,273,92117
2020/9/28 11:03,6172.8,6174.8,6168.8,6169.2,258,92114
2020/9/28 11:04,6168.6,6171.4,6165,6165.6,307,92083
2020/9/28 11:05,6165.6,6172,6164.4,6167.2,338,92027
2020/9/28 11:06,6166.4,6168.2,6161,6165.2,342,92006
2020/9/28 11:07,6165.4,6165.4,6161,6162.6,240,92026
2020/9/28 11:08,6162.2,6168,6162.2,6163.2,204,91978
2020/9/28 11:09,6163,6168.2,6160.6,6166.2,278,91923
2020/9/28 11:10,6166,6166,6158.4,6161.2,357,91836
2020/9/28 11:11,6162.4,6163.8,6159.6,6161,224,91784
2020/9/28 11:12,6161.6,6161.8,6155.8,6156.4,460,91647
2020/9/28 11:13,6156.2,6156.6,6153.4,6155.2,350,91566
2020/9/28 11:14,6155,6161.8,6153.6,6156.4,288,91526
2020/9/28 11:15,6157.4,6159.4,6155,6156.2,217,91528
2020/9/28 11:16,6156.2,6160.8,6150.6,6151,363,91492
2020/9/28 11:17,6150.6,6156,6150.6,6152.4,301,91472
2020/9/28 11:18,6152.8,6157.2,6151.4,6153.8,198,91452
2020/9/28 11:19,6154,6156,6151.6,6151.6,183,91459
2020/9/28 11:20,6151.8,6154,6149,6150.6,390,91493
2020/9/28 11:21,6151,6154.6,6148.8,6152.2,231,91508
2020/9/28 11:22,6151.8,6151.8,6145.2,6146,365,91501
2020/9/28 11:23,6145.6,6146.8,6140.6,6143.4,494,91519
2020/9/28 11:24,6142.4,6142.4,6135.8,6139.4,568,91564
2020/9/28 11:25,6138.2,6143.6,6137.4,6142.6,284,91609
2020/9/28 11:26,6141.2,6144,6136.8,6143,244,91605
2020/9/28 11:27,6142.2,6142.8,6138,6139.8,188,91608
2020/9/28 11:28,6139.8,6139.8,6133.4,6136.2,352,91586
2020/9/28 11:29,6136.4,6141.2,6135.8,6136.6,316,91641
2020/9/28 11:30,6138.6,6138.6,6138.6,6138.6,9,91645
2020/9/28 13:00,6139,6150,6139,6148.8,479,91668
2020/9/28 13:01,6148.8,6148.8,6144.6,6146,265,91684
2020/9/28 13:02,6146.2,6153,6143,6150.6,269,91714
2020/9/28 13:03,6150.6,6150.6,6144.8,6147,197,91744
2020/9/28 13:04,6146.8,6155.4,6145.6,6150,340,91796
2020/9/28 13:05,6150,6153,6147.8,6151.4,153,91822
2020/9/28 13:06,6150.4,6150.6,6147,6150,217,91881
2020/9/28 13:07,6150.8,6152.4,6144.2,6152.4,216,91908
2020/9/28 13:08,6152.6,6154,6149.6,6150.6,222,91888
2020/9/28 13:09,6150.6,6158.8,6150,6158.6,296,91922
2020/9/28 13:10,6158.2,6163,6158.2,6162,413,91946
2020/9/28 13:11,6162.4,6168,6162.4,6164,396,91980
2020/9/28 13:12,6163.4,6167.2,6161,6166.8,371,91963
2020/9/28 13:13,6167,6177.2,6166.6,6170.4,832,92032
2020/9/28 13:14,6169.8,6172.8,6166,6172,411,92043
2020/9/28 13:15,6172.8,6178.6,6172.6,6178.6,617,92087
2020/9/28 13:16,6178.4,6181.6,6172,6181.6,643,92139
2020/9/28 13:17,6182.4,6184.8,6175.4,6176.8,637,92192
2020/9/28 13:18,6177.2,6181.6,6177.2,6181.2,342,92214
2020/9/28 13:19,6181.6,6188.4,6180.8,6188,715,92325
2020/9/28 13:20,6188.4,6194.6,6188.4,6192,779,92415
2020/9/28 13:21,6192.2,6195.2,6188,6191.4,549,92408
2020/9/28 13:22,6192.6,6201.6,6192.4,6201,695,92581
2020/9/28 13:23,6202,6206,6195,6198.4,724,92682
2020/9/28 13:24,6199.4,6201.6,6193.6,6198.2,428,92735
2020/9/28 13:25,6199,6199.6,6194.4,6195.6,339,92815
2020/9/28 13:26,6195.6,6205.6,6195,6201.8,564,92919
2020/9/28 13:27,6202.2,6202.6,6196.4,6200.2,337,92978
2020/9/28 13:28,6200.2,6200.2,6192.2,6195.8,322,93037
2020/9/28 13:29,6195.8,6202,6195.6,6202,243,93107
2020/9/28 13:30,6201.2,6208.6,6201.2,6205.6,692,93309
2020/9/28 13:31,6205.8,6207,6196,6197.4,394,93360
2020/9/28 13:32,6197,6201,6195,6195,297,93414
2020/9/28 13:33,6196.4,6201.8,6195.6,6201.8,182,93486
2020/9/28 13:34,6202,6202,6196.2,6197.6,269,93609
2020/9/28 13:35,6197.6,6197.6,6191,6192.4,265,93692
2020/9/28 13:36,6191.4,6194,6191.2,6192,187,93720
2020/9/28 13:37,6192,6194,6188.6,6189,291,93736
2020/9/28 13:38,6189,6194.8,6189,6191.6,235,93735
2020/9/28 13:39,6191.6,6191.6,6186.4,6188,301,93743
2020/9/28 13:40,6187.6,6188,6181.4,6183.4,570,93727
2020/9/28 13:41,6183.4,6184.4,6181.6,6182.8,259,93754
2020/9/28 13:42,6182,6184,6180,6182.2,274,93776
2020/9/28 13:43,6182.6,6182.6,6178,6181,325,93834
2020/9/28 13:44,6180.6,6180.6,6174.2,6174.6,509,93881
2020/9/28 13:45,6174.2,6177.4,6171,6174,468,94005
2020/9/28 13:46,6173.4,6174,6166.4,6168.6,490,94139
2020/9/28 13:47,6168.8,6172.8,6167.8,6169.4,274,94207
2020/9/28 13:48,6170,6170,6163.4,6166.8,406,94324
2020/9/28 13:49,6165.8,6169,6162.6,6164.6,448,94456
2020/9/28 13:50,6164.6,6166,6160,6164,490,94536
2020/9/28 13:51,6163.4,6171.6,6161.6,6171.4,286,94622
2020/9/28 13:52,6171.8,6172,6162.4,6163,287,94703
2020/9/28 13:53,6162.8,6166.8,6160.6,6166.4,172,94766
2020/9/28 13:54,6166.4,6166.4,6161,6161,255,94888
2020/9/28 13:55,6161,6167.6,6160.2,6166.6,340,95024
2020/9/28 13:56,6166.8,6170,6165.2,6168.8,275,95115
2020/9/28 13:57,6168.6,6171.4,6165,6167,250,95222
2020/9/28 13:58,6167,6167.8,6161.4,6162.8,196,95277
2020/9/28 13:59,6162.8,6165.6,6160,6160.4,212,95311
2020/9/28 14:00,6160.4,6163.8,6155.8,6161.4,466,95385
2020/9/28 14:01,6161.2,6167.8,6160,6163.4,213,95434
2020/9/28 14:02,6163,6163.8,6160.4,6162,99,95453
2020/9/28 14:03,6162.8,6164.6,6157,6160.8,192,95450
2020/9/28 14:04,6160.8,6168,6160,6162.4,201,95508
2020/9/28 14:05,6162.4,6163.6,6156.2,6160,249,95577
2020/9/28 14:06,6160.2,6163,6158.2,6159.6,161,95611
2020/9/28 14:07,6159.4,6168.4,6157.6,6164,263,95657
2020/9/28 14:08,6163.4,6166.8,6162.2,6164.4,188,95699
2020/9/28 14:09,6164.4,6164.4,6156,6156.4,272,95769
2020/9/28 14:10,6156.4,6158.6,6152.6,6155,441,95892
2020/9/28 14:11,6155,6161,6154.6,6156.4,182,95955
2020/9/28 14:12,6155.8,6160,6154.6,6160,148,95966
2020/9/28 14:13,6159.4,6159.8,6154,6154,134,96005
2020/9/28 14:14,6156.2,6164.4,6155.4,6161.6,146,96054
2020/9/28 14:15,6161.4,6161.4,6154.4,6159.4,256,96092
2020/9/28 14:16,6159.6,6159.8,6155.8,6159.8,149,96138
2020/9/28 14:17,6159.8,6162,6157.2,6160.6,80,96151
2020/9/28 14:18,6161.2,6161.2,6155.8,6155.8,65,96171
2020/9/28 14:19,6155.8,6156.8,6151.6,6152.8,205,96239
2020/9/28 14:20,6152.4,6156.4,6150.8,6154.2,201,96296
2020/9/28 14:21,6153.4,6154,6150.6,6153,104,96336
2020/9/28 14:22,6152.8,6153.8,6148,6151.8,292,96423
2020/9/28 14:23,6150,6156.4,6150,6156,181,96492
2020/9/28 14:24,6156.2,6156.2,6151.2,6154.8,121,96511
2020/9/28 14:25,6154.8,6154.8,6151.4,6151.4,164,96563
2020/9/28 14:26,6151.4,6159.4,6151,6159.2,197,96624
2020/9/28 14:27,6159.2,6159.2,6151.4,6153,301,96748
2020/9/28 14:28,6152.4,6153.2,6146.6,6148.4,298,96854
2020/9/28 14:29,6148.4,6149.2,6144,6145.6,238,96925
2020/9/28 14:30,6144.8,6146.4,6141.4,6143,561,97035
2020/9/28 14:31,6143,6146.2,6137.2,6145.6,581,97204
2020/9/28 14:32,6145.8,6153.6,6145.8,6152.6,417,97355
2020/9/28 14:33,6151.8,6153,6147.6,6150.6,265,97444
2020/9/28 14:34,6151.2,6156,6149.2,6150,338,97547
2020/9/28 14:35,6150.4,6159,6149.8,6158.4,301,97637
2020/9/28 14:36,6157.6,6161.2,6154.2,6156,272,97726
2020/9/28 14:37,6157,6160.6,6155.2,6159.4,246,97853
2020/9/28 14:38,6160,6162.8,6158,6162,215,97927
2020/9/28 14:39,6161.6,6171,6161.6,6169.6,571,98130
2020/9/28 14:40,6169.6,6170.4,6161,6164.2,453,98225
2020/9/28 14:41,6164.4,6164.4,6155.2,6155.2,365,98353
2020/9/28 14:42,6155.2,6157.4,6153,6153.4,326,98410
2020/9/28 14:43,6154.2,6154.2,6144.6,6147.2,437,98604
2020/9/28 14:44,6146.8,6149.4,6143.4,6148.2,336,98656
2020/9/28 14:45,6148.2,6152.8,6147.8,6149.8,344,98789
2020/9/28 14:46,6149.2,6150.2,6147,6148.4,227,98929
2020/9/28 14:47,6149,6149.8,6146.4,6148.2,237,99048
2020/9/28 14:48,6148.4,6152.4,6145.6,6151.8,335,99252
2020/9/28 14:49,6151.6,6160,6151.4,6156.6,585,99604
2020/9/28 14:50,6157,6161,6155.2,6161,525,99816
2020/9/28 14:51,6161,6163.8,6159,6162.6,513,100018
2020/9/28 14:52,6162.8,6163.8,6156.2,6158.6,418,100247
2020/9/28 14:53,6157.8,6159.2,6153.4,6156,373,100441
2020/9/28 14:54,6156,6156.4,6149.6,6150.2,448,100605
2020/9/28 14:55,6150.6,6155,6150.6,6153.6,463,100749
2020/9/28 14:56,6154,6156.8,6154,6156.4,490,100901
2020/9/28 14:57,6156.4,6161.6,6156.4,6160.4,592,101150
2020/9/28 14:58,6160.4,6162,6156,6156.6,591,101432
2020/9/28 14:59,6156.6,6159.2,6154.2,6157,742,101743
2020/9/28 15:00,6157.2,6157.2,6157.2,6157.2,1,101743
2020/9/29 9:30,6185,6193.6,6182,6189,1795,100713
2020/9/29 9:31,6189.6,6197.4,6189.6,6193,1238,99848
2020/9/29 9:32,6193,6194.8,6186.8,6189.4,985,99261
2020/9/29 9:33,6188.6,6196,6188,6195,687,98875
2020/9/29 9:34,6195.6,6195.6,6187.6,6187.6,568,98572
2020/9/29 9:35,6188.4,6190.8,6182.8,6184.2,535,98316
2020/9/29 9:36,6184.4,6189.8,6183.6,6187,574,98062
2020/9/29 9:37,6186.8,6189.4,6181,6183.6,541,97827
2020/9/29 9:38,6183.6,6190,6181.4,6185.4,311,97663
2020/9/29 9:39,6185.6,6189.4,6181.2,6184,261,97540
2020/9/29 9:40,6184.6,6185,6175,6177.4,540,97225
2020/9/29 9:41,6176.8,6177.2,6171.8,6173.2,392,97041
2020/9/29 9:42,6173,6174.6,6169,6172.4,358,96899
2020/9/29 9:43,6172.6,6176.6,6171.8,6173.4,305,96771
2020/9/29 9:44,6173.2,6174,6168.6,6169.8,298,96598
2020/9/29 9:45,6170.6,6173.4,6165,6173,581,96316
2020/9/29 9:46,6173.2,6179,6171.2,6178.4,367,96162
2020/9/29 9:47,6178.4,6181.8,6174.4,6181.2,396,95971
2020/9/29 9:48,6180.2,6181.2,6177,6177.2,245,95889
2020/9/29 9:49,6178.2,6178.6,6173.8,6176,324,95782
2020/9/29 9:50,6176.6,6183,6176.6,6182.6,450,95591
2020/9/29 9:51,6182.4,6192.4,6182.4,6192.4,503,95353
2020/9/29 9:52,6192.4,6201,6192.4,6196.8,809,95005
2020/9/29 9:53,6196.6,6196.6,6191.4,6195.8,356,94838
2020/9/29 9:54,6196.4,6200.2,6194,6200.2,351,94678
2020/9/29 9:55,6200.4,6208,6200.4,6200.6,654,94337
2020/9/29 9:56,6200.8,6205.2,6198.8,6205.2,549,94039
2020/9/29 9:57,6205.8,6212.8,6205.8,6207.8,717,93699
2020/9/29 9:58,6208.8,6217,6208.2,6215,756,93327
2020/9/29 9:59,6214,6215.6,6208.8,6215.6,616,93020
2020/9/29 10:00,6215.8,6221.6,6212.4,6216,1059,92662
2020/9/29 10:01,6217,6219.8,6210.2,6210.2,467,92457
2020/9/29 10:02,6211,6211.4,6205.6,6206.2,448,92394
2020/9/29 10:03,6206.4,6212,6206.4,6211.6,333,92284
2020/9/29 10:04,6211.8,6219.8,6211.6,6216.8,609,92149
2020/9/29 10:05,6218.2,6228,6216,6227.8,889,91900
2020/9/29 10:06,6228,6241.6,6228,6241.2,1342,91585
2020/9/29 10:07,6241,6244,6235.8,6237,1040,91241
2020/9/29 10:08,6237.2,6249,6236.2,6246.8,941,91039
2020/9/29 10:09,6247.6,6255,6247,6254.6,1024,90696
2020/9/29 10:10,6254.6,6260.6,6253.4,6257,1197,90364
2020/9/29 10:11,6257.6,6268.6,6257.2,6268.2,978,90275
2020/9/29 10:12,6268.2,6271.6,6264.2,6264.6,971,90205
2020/9/29 10:13,6264.6,6268,6263.8,6266.2,650,90133
2020/9/29 10:14,6266.4,6272.2,6263.8,6270.8,764,89996
2020/9/29 10:15,6270.8,6274.6,6264.4,6264.4,784,89887
2020/9/29 10:16,6265.2,6274,6263.8,6272,722,89847
2020/9/29 10:17,6272,6272,6267.8,6269.8,657,89722
2020/9/29 10:18,6269.4,6280,6269.4,6279.6,898,89648
2020/9/29 10:19,6277.8,6278.4,6264,6265.6,841,89415
2020/9/29 10:20,6266.2,6268,6255.4,6258,887,89163
2020/9/29 10:21,6259,6265.4,6258,6262.8,492,89025
2020/9/29 10:22,6262.2,6263,6253.8,6258.8,525,88879
2020/9/29 10:23,6258.8,6261,6253.6,6255.4,474,88680
2020/9/29 10:24,6256,6262.6,6255,6261.2,533,88482
2020/9/29 10:25,6261,6261,6254.2,6255.4,448,88359
2020/9/29 10:26,6256.2,6265.8,6255.4,6265.8,575,88259
2020/9/29 10:27,6265.8,6268.2,6263.8,6265.6,443,88128
2020/9/29 10:28,6265.6,6267.4,6261.2,6263.8,293,88056
2020/9/29 10:29,6264.2,6273.8,6263.6,6273.6,658,87934
2020/9/29 10:30,6273.2,6277.8,6268.8,6269.2,696,87810
2020/9/29 10:31,6269,6269.2,6261.6,6262,447,87829
2020/9/29 10:32,6262,6262.8,6258.2,6258.4,385,87727
2020/9/29 10:33,6258.4,6258.8,6244.8,6246.2,814,87657
2020/9/29 10:34,6246.2,6250,6245.2,6249.2,405,87565
2020/9/29 10:35,6249.6,6252.8,6247.4,6252.8,317,87522
2020/9/29 10:36,6253,6261.2,6252.4,6259.6,565,87414
2020/9/29 10:37,6260.2,6260.8,6251.2,6251.2,387,87351
2020/9/29 10:38,6252.2,6258.8,6251.4,6257.4,309,87336
2020/9/29 10:39,6257.4,6257.4,6249.4,6249.4,238,87305
