IC2304.CFE,IC2304,,,,,
2023/3/10 11:04,6220.4,6221,6218.6,6221,14,20162
2023/3/10 11:05,6220,6220,6217,6217.4,21,20178
2023/3/10 11:06,6218.8,6218.8,6213.6,6215.8,48,20213
2023/3/10 11:07,6215.8,6220.2,6215.6,6220.2,19,20227
2023/3/10 11:08,6220,6222,6220,6221.2,18,20238
2023/3/10 11:09,6220.6,6221.2,6220.4,6220.8,8,20241
2023/3/10 11:10,6218.6,6218.6,6214.8,6214.8,30,20269
2023/3/10 11:11,6214.8,6215.4,6212.8,6214.2,16,20280
2023/3/10 11:12,6213.8,6213.8,6209.8,6213.4,26,20296
2023/3/10 11:13,6214.2,6216.4,6213.2,6215,13,20305
2023/3/10 11:14,6213.6,6214.6,6213,6213,8,20310
2023/3/10 11:15,6210.8,6210.8,6206.8,6207.2,14,20318
2023/3/10 11:16,6205,6206.2,6203.8,6204,18,20332
2023/3/10 11:17,6204,6208.2,6204,6208.2,17,20345
2023/3/10 11:18,6209,6211,6207.8,6207.8,39,20372
2023/3/10 11:19,6207.2,6209,6205.4,6206.6,26,20387
2023/3/10 11:20,6205.2,6205.2,6198.8,6199,60,20420
2023/3/10 11:21,6199,6199.2,6194.6,6195.8,63,20462
2023/3/10 11:22,6195,6199,6195,6196.4,31,20474
2023/3/10 11:23,6196.4,6197,6195.6,6196.6,16,20486
2023/3/10 11:24,6196,6197.4,6195.6,6196.2,19,20498
2023/3/10 11:25,6196,6197.2,6194.2,6196.6,23,20512
2023/3/10 11:26,6196,6196.8,6190.8,6192,39,20537
2023/3/10 11:27,6191.6,6194.2,6191.6,6193.8,19,20543
2023/3/10 11:28,6194.2,6196.2,6194.2,6196.2,4,20546
2023/3/10 11:29,6197,6198.8,6194.4,6194.6,18,20552
2023/3/10 11:30,,,,,0,20552
2023/3/10 13:00,6196,6210,6194.6,6200.6,31,20562
2023/3/10 13:01,6199.8,6205.2,6197.8,6201.4,60,20592
2023/3/10 13:02,6204.2,6205.6,6203,6204,17,20600
2023/3/10 13:03,6203,6208,6202,6206.2,28,20617
2023/3/10 13:04,6207.4,6211,6206.6,6208.8,25,20636
2023/3/10 13:05,6212,6213,6209.6,6212,24,20648
2023/3/10 13:06,6214,6216.4,6210.6,6211.2,32,20655
2023/3/10 13:07,6210.8,6210.8,6208.6,6208.8,13,20663
2023/3/10 13:08,6207.6,6208.6,6203.4,6205.4,18,20673
2023/3/10 13:09,6206,6207.2,6203.2,6207.2,18,20680
2023/3/10 13:10,6203.6,6206.6,6201.4,6205,18,20687
2023/3/10 13:11,6203.8,6203.8,6201,6201,10,20692
2023/3/10 13:12,6200.8,6200.8,6199.8,6199.8,4,20693
2023/3/10 13:13,6199.6,6199.6,6198.6,6198.6,5,20697
2023/3/10 13:14,6200.4,6201.6,6200.4,6201.6,7,20704
2023/3/10 13:15,6200.4,6205,6199.4,6205,21,20721
2023/3/10 13:16,6204,6207.6,6203.2,6207.6,13,20729
2023/3/10 13:17,6206.8,6208,6205.2,6205.2,9,20734
2023/3/10 13:18,6204,6205.2,6202.4,6204.6,16,20746
2023/3/10 13:19,6205,6205.8,6201.6,6205.8,11,20749
2023/3/10 13:20,6205.8,6210.4,6205.8,6209.6,13,20759
2023/3/10 13:21,6210.8,6212.8,6210,6212.8,15,20769
2023/3/10 13:22,6214.6,6217.2,6213,6213,14,20776
2023/3/10 13:23,6214.4,6214.4,6208.6,6208.6,21,20791
2023/3/10 13:24,6208.2,6216.2,6208.2,6216.2,18,20803
2023/3/10 13:25,6216.2,6220.2,6216.2,6216.4,32,20810
2023/3/10 13:26,6214.4,6216.4,6209,6210.2,39,20827
2023/3/10 13:27,6208,6209.4,6202.6,6207,36,20856
2023/3/10 13:28,6206.6,6209.8,6204.6,6205.4,27,20875
2023/3/10 13:29,6205.4,6205.8,6201.6,6203,18,20886
2023/3/10 13:30,6203.4,6203.4,6198.6,6199.6,34,20893
2023/3/10 13:31,6200.4,6204.2,6198.4,6204.2,12,20897
2023/3/10 13:32,6203,6204.4,6203,6203.8,14,20908
2023/3/10 13:33,6202.8,6205.2,6202,6202,11,20916
2023/3/10 13:34,6201.8,6204.8,6201.4,6204.6,15,20920
2023/3/10 13:35,6204.2,6209.2,6204.2,6209.2,12,20929
2023/3/10 13:36,6210.2,6213.4,6210.2,6213,30,20946
2023/3/10 13:37,6213.6,6214.6,6210,6211.2,23,20951
2023/3/10 13:38,6211.8,6213.6,6211,6211,10,20959
2023/3/10 13:39,6211,6219.8,6211,6218,14,20967
2023/3/10 13:40,6215.6,6216.8,6212.6,6215.2,20,20980
2023/3/10 13:41,6214.8,6219.2,6214.8,6218.6,20,20991
2023/3/10 13:42,6216,6219,6216,6218.2,8,20993
2023/3/10 13:43,6219.6,6219.6,6215,6215.6,14,20999
2023/3/10 13:44,6216,6221,6216,6221,19,21013
2023/3/10 13:45,6221,6227,6221,6225.2,61,21057
2023/3/10 13:46,6226.4,6227.2,6224.2,6224.2,20,21068
2023/3/10 13:47,6224.6,6226.2,6222.4,6223.8,14,21072
2023/3/10 13:48,6223,6223,6217.2,6217.2,25,21093
2023/3/10 13:49,6217,6223.8,6217,6223.8,27,21111
2023/3/10 13:50,6223.8,6223.8,6218.2,6218.2,12,21121
2023/3/10 13:51,6217,6219.6,6217,6218.4,13,21132
2023/3/10 13:52,6218.8,6220.6,6215.6,6215.6,15,21143
2023/3/10 13:53,6216.6,6216.8,6211.8,6216.8,11,21151
2023/3/10 13:54,6216.8,6219.6,6216.8,6219.4,22,21170
2023/3/10 13:55,6219.4,6219.4,6212.6,6213.2,22,21191
2023/3/10 13:56,6214,6214,6208.8,6209.6,18,21201
2023/3/10 13:57,6209.6,6210.2,6206.8,6209.2,20,21214
2023/3/10 13:58,6209.6,6209.6,6206.4,6207.4,12,21225
2023/3/10 13:59,6207.4,6211.2,6207.4,6208.6,29,21245
2023/3/10 14:00,6209.8,6214.6,6208.2,6209.2,17,21258
2023/3/10 14:01,6208.2,6210.2,6207.2,6208.8,15,21270
2023/3/10 14:02,6210,6210,6207.6,6208.8,14,21281
2023/3/10 14:03,6208,6210.8,6207.6,6209.4,26,21301
2023/3/10 14:04,6210.8,6212,6203.2,6203.4,23,21321
2023/3/10 14:05,6203.4,6204.8,6202.6,6204.8,24,21342
2023/3/10 14:06,6204.8,6207,6204,6207,23,21360
2023/3/10 14:07,6207.2,6209,6203.8,6207,31,21381
2023/3/10 14:08,6208.2,6210.6,6205.4,6206.6,43,21419
2023/3/10 14:09,6206.6,6209.6,6206,6209,23,21442
2023/3/10 14:10,6209.2,6210,6208,6208.8,18,21460
2023/3/10 14:11,6210,6213,6210,6211.6,23,21480
2023/3/10 14:12,6211.8,6214.8,6210.6,6214.8,13,21492
2023/3/10 14:13,6213.8,6215,6211.6,6211.6,22,21514
2023/3/10 14:14,6211.8,6212.6,6209,6211.2,25,21537
2023/3/10 14:15,6211.2,6214.2,6210.8,6213.4,36,21569
2023/3/10 14:16,6213.4,6213.4,6201.4,6201.4,49,21611
2023/3/10 14:17,6202.2,6203.8,6199,6203,56,21657
2023/3/10 14:18,6202.6,6204.2,6202.6,6203.8,20,21674
2023/3/10 14:19,6204,6210.4,6204,6209.4,35,21708
2023/3/10 14:20,6208,6209.6,6207.4,6208.6,14,21719
2023/3/10 14:21,6205.6,6207,6205,6206.8,18,21731
2023/3/10 14:22,6207.4,6207.4,6203,6203,21,21744
2023/3/10 14:23,6202,6202.6,6200.8,6201.2,33,21767
2023/3/10 14:24,6202.4,6202.4,6199.6,6199.6,16,21782
2023/3/10 14:25,6199.6,6205,6199.6,6204.6,24,21801
2023/3/10 14:26,6205,6207.8,6204.6,6207.2,21,21820
2023/3/10 14:27,6206.2,6208.4,6203,6205.8,22,21841
2023/3/10 14:28,6206.6,6206.6,6201.8,6203,21,21859
2023/3/10 14:29,6202.8,6203.6,6201.4,6201.4,28,21885
2023/3/10 14:30,6203.6,6208,6203.4,6206.6,27,21905
2023/3/10 14:31,6205.4,6208,6205.4,6208,19,21924
2023/3/10 14:32,6208,6208,6203.2,6203.8,14,21935
2023/3/10 14:33,6204.4,6204.4,6201.4,6201.6,30,21962
2023/3/10 14:34,6203,6203.2,6201.2,6201.2,13,21973
2023/3/10 14:35,6202.2,6203,6201.4,6203,17,21985
2023/3/10 14:36,6202.8,6202.8,6200.8,6200.8,22,22005
2023/3/10 14:37,6201.6,6201.6,6199.6,6199.6,47,22044
2023/3/10 14:38,6198.6,6199.4,6193.4,6193.4,98,22114
2023/3/10 14:39,6193.4,6197,6193,6194.8,77,22178
2023/3/10 14:40,6194.6,6195.8,6193.2,6193.2,18,22193
2023/3/10 14:41,6194,6194.2,6190.2,6190.2,58,22243
2023/3/10 14:42,6192,6194.6,6192,6194,12,22251
2023/3/10 14:43,6193.8,6194.4,6192.6,6193.2,17,22265
2023/3/10 14:44,6193.2,6193.2,6188.8,6190,28,22288
2023/3/10 14:45,6189.8,6194.4,6189.2,6193.4,59,22326
2023/3/10 14:46,6194.4,6194.4,6191.8,6193.4,62,22380
2023/3/10 14:47,6193.4,6196.8,6191.6,6195.8,52,22411
2023/3/10 14:48,6195.8,6195.8,6189.2,6190.6,72,22462
2023/3/10 14:49,6190.8,6190.8,6178.4,6180,73,22515
2023/3/10 14:50,6180.2,6188.6,6180.2,6186.8,52,22559
2023/3/10 14:51,6187.4,6188.2,6185,6185.6,37,22583
2023/3/10 14:52,6186.8,6190.4,6184.6,6190.2,60,22624
2023/3/10 14:53,6190.4,6190.6,6187.2,6187.6,39,22655
2023/3/10 14:54,6187.6,6189.2,6186,6186.4,55,22691
2023/3/10 14:55,6187.8,6191.4,6187.8,6191.4,38,22724
2023/3/10 14:56,6192.2,6193.6,6191.2,6192.8,35,22753
2023/3/10 14:57,6194,6194.4,6191,6192.4,46,22787
2023/3/10 14:58,6191.8,6194.4,6190.6,6190.6,62,22837
2023/3/10 14:59,6188.8,6190.6,6188.2,6188.2,35,22861
2023/3/10 15:00,6188.2,6188.2,6188.2,6188.2,0,22861
2023/3/13 9:30,6185.2,6208.8,6185.2,6207.4,221,22793
2023/3/13 9:31,6205.4,6208.6,6201.8,6206.4,109,22741
2023/3/13 9:32,6207,6207,6199.2,6200.4,104,22729
2023/3/13 9:33,6200.4,6204.6,6194.8,6194.8,66,22723
2023/3/13 9:34,6192.6,6201.8,6192.6,6201,60,22725
2023/3/13 9:35,6202.2,6206.2,6200.2,6203.6,70,22722
2023/3/13 9:36,6204.4,6204.4,6199.6,6200.8,59,22715
2023/3/13 9:37,6202.2,6205.4,6199.8,6202,80,22709
2023/3/13 9:38,6202.2,6208,6201.2,6206.6,75,22707
2023/3/13 9:39,6206.2,6207.2,6202.2,6202.6,56,22698
2023/3/13 9:40,6203.8,6208.6,6202,6208.6,76,22699
2023/3/13 9:41,6208.6,6216.4,6205,6215,58,22692
2023/3/13 9:42,6215,6220,6213.4,6218.2,54,22685
2023/3/13 9:43,6217.4,6224.2,6215.6,6221.6,65,22667
2023/3/13 9:44,6221.2,6224.4,6219.6,6220,44,22664
2023/3/13 9:45,6220,6223.6,6217,6219.2,48,22664
2023/3/13 9:46,6218.8,6219,6214.8,6217.2,29,22668
2023/3/13 9:47,6218,6221.8,6216,6220.2,45,22660
2023/3/13 9:48,6219.2,6219.4,6216.2,6218.4,61,22657
2023/3/13 9:49,6218.4,6222.6,6218.4,6218.8,38,22664
2023/3/13 9:50,6218.6,6220.2,6211.2,6214.2,92,22673
2023/3/13 9:51,6213.6,6213.6,6208.8,6209.4,40,22675
2023/3/13 9:52,6209,6209.6,6206,6206.2,48,22674
2023/3/13 9:53,6206,6207.8,6201.6,6207.6,71,22679
2023/3/13 9:54,6206.2,6206.4,6201,6202.6,64,22683
2023/3/13 9:55,6201.2,6203,6195.2,6200.8,95,22688
2023/3/13 9:56,6199.8,6202.2,6195,6195,43,22694
2023/3/13 9:57,6195,6195,6182.4,6185,138,22699
2023/3/13 9:58,6184.6,6185.2,6181.6,6181.8,48,22708
2023/3/13 9:59,6181.8,6182.2,6175.6,6180.6,126,22695
2023/3/13 10:00,6179,6183,6178.4,6180.8,42,22692
2023/3/13 10:01,6182,6185,6178.8,6182,47,22694
2023/3/13 10:02,6181.8,6186.4,6181.8,6185.6,42,22698
2023/3/13 10:03,6186.6,6188,6183.6,6184.4,20,22696
2023/3/13 10:04,6183.8,6184.8,6180.4,6182.6,49,22713
2023/3/13 10:05,6182.2,6187,6182.2,6183.6,37,22710
2023/3/13 10:06,6185.2,6191,6185,6189.8,55,22712
2023/3/13 10:07,6189.6,6191,6181.8,6181.8,34,22716
2023/3/13 10:08,6182.2,6182.2,6173.8,6174.4,42,22726
2023/3/13 10:09,6173.6,6178.4,6171.4,6177.4,67,22745
2023/3/13 10:10,6177.4,6179.8,6173.4,6173.4,42,22761
2023/3/13 10:11,6174.4,6174.4,6167.2,6169,57,22787
2023/3/13 10:12,6167.2,6170.4,6164.2,6168.2,89,22806
2023/3/13 10:13,6168.8,6177.4,6168.6,6176.4,85,22811
2023/3/13 10:14,6176.6,6178,6171.2,6172.4,40,22835
2023/3/13 10:15,6171.2,6171.8,6164.2,6170.6,71,22859
2023/3/13 10:16,6171.8,6174,6168.8,6168.8,46,22871
2023/3/13 10:17,6170,6172.8,6169.4,6172.8,31,22887
2023/3/13 10:18,6171.4,6179.8,6171.4,6178.2,42,22903
2023/3/13 10:19,6175.8,6179.8,6173.6,6177.6,51,22921
2023/3/13 10:20,6179.6,6180,6173.4,6173.8,33,22918
2023/3/13 10:21,6172.2,6176,6170.2,6176,54,22932
2023/3/13 10:22,6176.8,6180,6176,6178.8,43,22939
2023/3/13 10:23,6178.6,6186,6177.8,6186,79,22976
2023/3/13 10:24,6182.4,6184.8,6180.6,6183.6,38,23002
2023/3/13 10:25,6183.4,6185,6180.6,6183,26,23019
2023/3/13 10:26,6183,6183.2,6177.4,6178,33,23035
2023/3/13 10:27,6178.8,6184,6178.8,6183.8,21,23044
2023/3/13 10:28,6183.4,6190,6183.4,6189.6,38,23066
2023/3/13 10:29,6189.6,6190.2,6180.2,6180.2,24,23077
2023/3/13 10:30,6180.2,6180.2,6174.2,6175.8,41,23097
2023/3/13 10:31,6175,6177,6170.2,6177,28,23109
2023/3/13 10:32,6176.8,6176.8,6171.4,6172.6,40,23115
2023/3/13 10:33,6173.8,6173.8,6166,6171.4,42,23126
2023/3/13 10:34,6170.6,6171.8,6168,6168.6,27,23138
2023/3/13 10:35,6168.6,6173.4,6166.8,6173.4,54,23153
2023/3/13 10:36,6172.6,6176.6,6170.8,6175.6,43,23164
2023/3/13 10:37,6176,6176,6170,6174.4,38,23173
2023/3/13 10:38,6176.6,6181.4,6176.6,6178.4,43,23192
2023/3/13 10:39,6179.2,6187,6177,6187,38,23202
2023/3/13 10:40,6188.4,6189.8,6184.4,6188.8,57,23216
2023/3/13 10:41,6190,6195,6188.6,6194,69,23240
2023/3/13 10:42,6193.2,6194.6,6190.8,6191.6,26,23244
2023/3/13 10:43,6192.2,6192.2,6188.6,6191.8,30,23257
2023/3/13 10:44,6191,6194.8,6189.4,6194.8,30,23270
2023/3/13 10:45,6195,6195,6190,6193,41,23286
2023/3/13 10:46,6193,6193,6186,6188.4,47,23310
2023/3/13 10:47,6188.4,6195.2,6185.6,6195.2,45,23330
2023/3/13 10:48,6195.2,6196,6188.6,6188.6,36,23345
2023/3/13 10:49,6189.8,6190.6,6185.8,6185.8,32,23367
2023/3/13 10:50,6187,6193,6186.4,6189.6,38,23385
2023/3/13 10:51,6190.2,6194.6,6190.2,6192.8,37,23407
2023/3/13 10:52,6192.8,6196,6188.8,6188.8,35,23430
2023/3/13 10:53,6189,6192.2,6187,6190.4,42,23450
2023/3/13 10:54,6192.6,6195.2,6189.8,6194.2,46,23476
2023/3/13 10:55,6194.2,6195,6192.6,6193,46,23504
2023/3/13 10:56,6194.6,6196.4,6192.6,6193,41,23532
2023/3/13 10:57,6194.4,6194.4,6187.4,6188.6,45,23536
2023/3/13 10:58,6189.6,6193.6,6188.8,6188.8,35,23546
2023/3/13 10:59,6190.2,6190.2,6185,6187.4,47,23558
2023/3/13 11:00,6189.6,6189.6,6183.8,6186,35,23568
2023/3/13 11:01,6184.4,6188.6,6184,6184,41,23583
2023/3/13 11:02,6182.2,6182.2,6178,6178,17,23582
2023/3/13 11:03,6180,6184.6,6180,6182.8,28,23586
2023/3/13 11:04,6182.8,6186.8,6182.8,6185,19,23595
2023/3/13 11:05,6185.6,6187.8,6182.2,6187.4,26,23605
2023/3/13 11:06,6187.4,6187.4,6182.4,6184.6,32,23613
2023/3/13 11:07,6184.4,6188,6183,6185.6,36,23632
2023/3/13 11:08,6186.6,6186.6,6183,6185.4,13,23635
2023/3/13 11:09,6186.8,6191.2,6186.8,6191.2,32,23648
2023/3/13 11:10,6191.6,6191.8,6189.4,6190.6,19,23654
2023/3/13 11:11,6190.8,6192.2,6188.4,6188.4,25,23662
2023/3/13 11:12,6190,6190,6186.4,6188.6,24,23677
2023/3/13 11:13,6190,6192.2,6186.6,6192.2,49,23702
2023/3/13 11:14,6192.2,6194,6190.6,6192.2,31,23718
2023/3/13 11:15,6193.6,6194.8,6192.2,6194.4,27,23737
2023/3/13 11:16,6194.6,6196.4,6193.4,6195.2,36,23760
2023/3/13 11:17,6195.6,6196.6,6193.8,6196.2,24,23776
2023/3/13 11:18,6196.2,6196.6,6191,6192,39,23788
2023/3/13 11:19,6191.8,6196.2,6190.6,6195.6,21,23791
2023/3/13 11:20,6195.8,6196.6,6194.4,6196.4,20,23805
2023/3/13 11:21,6196.2,6200,6195.2,6198.2,42,23824
2023/3/13 11:22,6198.2,6200,6197.2,6199.8,29,23843
2023/3/13 11:23,6200,6203.8,6199,6202.2,64,23852
2023/3/13 11:24,6203,6204,6201.4,6202,38,23871
2023/3/13 11:25,6202.4,6206.2,6201.4,6203.4,35,23878
2023/3/13 11:26,6205.2,6205.2,6202,6203.2,28,23898
2023/3/13 11:27,6203.2,6210.6,6203.2,6207.8,57,23913
2023/3/13 11:28,6208.8,6213.4,6207.6,6211.6,30,23929
2023/3/13 11:29,6211.8,6213.2,6205,6207.2,56,23950
2023/3/13 11:30,,,,,0,23950
2023/3/13 13:00,6207.4,6209,6200.2,6208.6,75,23945
2023/3/13 13:01,6206.4,6209.2,6198.6,6204.4,66,23954
2023/3/13 13:02,6202.2,6205.8,6200.2,6204.8,33,23959
2023/3/13 13:03,6204,6207.4,6200.4,6200.4,25,23970
2023/3/13 13:04,6202.2,6204.8,6200.6,6203.4,21,23977
2023/3/13 13:05,6203.4,6205.8,6198.8,6205.8,48,24004
2023/3/13 13:06,6207,6210,6205.2,6208,47,24029
2023/3/13 13:07,6209.6,6210.2,6206.4,6210.2,43,24062
2023/3/13 13:08,6210.2,6214.2,6210.2,6214,47,24085
2023/3/13 13:09,6214,6216,6213,6213.8,47,24119
2023/3/13 13:10,6212.4,6213,6208.6,6208.6,58,24161
2023/3/13 13:11,6210,6210.6,6206.6,6208.6,50,24201
2023/3/13 13:12,6209.8,6211,6208,6211,45,24239
2023/3/13 13:13,6209.8,6210.6,6206.8,6208.8,26,24261
2023/3/13 13:14,6210.6,6213.4,6208,6210.2,39,24292
2023/3/13 13:15,6208.8,6211,6205.4,6208.8,48,24327
2023/3/13 13:16,6208.6,6211,6207.8,6210,42,24359
2023/3/13 13:17,6208.6,6209.8,6202.4,6204.2,72,24405
2023/3/13 13:18,6204.2,6208,6204.2,6207.2,30,24419
2023/3/13 13:19,6206.2,6206.2,6203,6205,27,24438
2023/3/13 13:20,6204.2,6209.2,6204.2,6208.4,30,24464
2023/3/13 13:21,6208.4,6209.4,6205.2,6206.4,47,24505
2023/3/13 13:22,6206.4,6207.4,6205.2,6207,39,24537
2023/3/13 13:23,6206,6209.8,6206,6208.8,31,24564
2023/3/13 13:24,6208.8,6209.8,6205.6,6205.6,39,24595
2023/3/13 13:25,6205,6206.6,6203.8,6205.6,59,24644
2023/3/13 13:26,6205.4,6205.4,6199.6,6201,62,24704
2023/3/13 13:27,6199.8,6201.6,6199,6199,82,24758
2023/3/13 13:28,6199,6200.4,6198.2,6200.2,34,24786
2023/3/13 13:29,6200.4,6203.4,6199,6202.6,25,24811
2023/3/13 13:30,6202.4,6202.4,6196,6197.2,42,24845
2023/3/13 13:31,6196.4,6199.8,6196.4,6199.6,26,24866
2023/3/13 13:32,6199.6,6200.4,6196,6196.4,35,24898
2023/3/13 13:33,6196.4,6201.8,6196.2,6201.8,31,24926
2023/3/13 13:34,6201.4,6202.8,6201,6202.8,40,24961
2023/3/13 13:35,6201.8,6202,6198.6,6201.6,28,24983
2023/3/13 13:36,6201,6202.6,6199.4,6202.6,16,24999
2023/3/13 13:37,6202.8,6202.8,6199,6201,24,25022
2023/3/13 13:38,6201,6201,6196,6196.8,25,25042
2023/3/13 13:39,6196,6198,6196,6197.2,25,25064
2023/3/13 13:40,6196.8,6198.2,6195.8,6195.8,35,25093
2023/3/13 13:41,6197,6197.4,6193.8,6193.8,37,25128
2023/3/13 13:42,6194.2,6196.4,6194.2,6195.8,28,25149
2023/3/13 13:43,6196.2,6198,6193.8,6198,22,25167
2023/3/13 13:44,6197.4,6198.8,6196.2,6198.8,39,25199
2023/3/13 13:45,6198.6,6199.4,6197.8,6198.6,14,25211
2023/3/13 13:46,6199,6199,6194.6,6197,27,25233
2023/3/13 13:47,6196.6,6198.6,6196.4,6198.6,20,25252
2023/3/13 13:48,6199.2,6200.2,6199,6200,26,25271
2023/3/13 13:49,6199.2,6199.2,6197.2,6198,16,25287
2023/3/13 13:50,6197.2,6198.6,6196.4,6197.4,44,25322
2023/3/13 13:51,6196.2,6196.2,6189.8,6193.2,90,25386
2023/3/13 13:52,6193.2,6195.6,6190,6191,46,25426
2023/3/13 13:53,6189.4,6192.2,6189.2,6191,22,25446
2023/3/13 13:54,6191.4,6192.8,6190.2,6191.8,33,25476
2023/3/13 13:55,6190.2,6195.6,6190.2,6195.6,32,25499
2023/3/13 13:56,6194.4,6196.4,6193.8,6193.8,42,25533
2023/3/13 13:57,6195,6195,6189.4,6190.8,68,25597
2023/3/13 13:58,6190.8,6197.4,6189.4,6196.2,34,25630
2023/3/13 13:59,6196.8,6200.4,6193.8,6200.2,71,25691
2023/3/13 14:00,6198.8,6204.6,6198.4,6201.4,67,25743
2023/3/13 14:01,6199.8,6203.6,6198.2,6202,40,25779
2023/3/13 14:02,6202,6207,6200,6203.6,45,25819
2023/3/13 14:03,6203.6,6206.6,6202.8,6203,46,25864
2023/3/13 14:04,6204.8,6207.2,6203,6203,47,25909
2023/3/13 14:05,6203.6,6204,6201.2,6204,43,25949
2023/3/13 14:06,6202.4,6204.2,6198.6,6201.2,42,25982
2023/3/13 14:07,6203.4,6204,6201,6203.4,46,26024
2023/3/13 14:08,6203.2,6205,6201.8,6203.2,40,26063
2023/3/13 14:09,6201.4,6202,6199.2,6201.2,31,26090
2023/3/13 14:10,6200.8,6205.8,6200,6202,37,26124
2023/3/13 14:11,6202.2,6207,6200.8,6204.6,66,26167
2023/3/13 14:12,6203.2,6209,6203.2,6209,40,26200
2023/3/13 14:13,6207.8,6209,6205.8,6206.4,58,26226
2023/3/13 14:14,6206.8,6212,6206.8,6210.2,61,26253
2023/3/13 14:15,6210.2,6212,6209.6,6210,52,26298
2023/3/13 14:16,6210.2,6211.8,6208,6211.8,51,26344
2023/3/13 14:17,6212,6213.6,6210.8,6213.6,52,26381
2023/3/13 14:18,6213.6,6222,6212.8,6222,121,26467
2023/3/13 14:19,6220.2,6222,6218,6219.8,74,26531
2023/3/13 14:20,6220,6224.6,6219.4,6221,92,26594
2023/3/13 14:21,6221,6222.4,6217.2,6217.4,54,26641
2023/3/13 14:22,6217,6219.8,6216,6217.8,79,26707
2023/3/13 14:23,6217.8,6218.6,6214.8,6216.2,49,26748
2023/3/13 14:24,6217,6217,6214.2,6214.8,51,26768
2023/3/13 14:25,6213.8,6218,6213.2,6216.6,57,26818
2023/3/13 14:26,6217,6217.4,6213,6215.8,54,26868
2023/3/13 14:27,6216.2,6220,6215.8,6220,33,26897
2023/3/13 14:28,6219.8,6220.6,6216.6,6216.8,63,26957
2023/3/13 14:29,6216.8,6218,6215.4,6218,65,27016
2023/3/13 14:30,6218,6218,6213.6,6216.4,46,27053
2023/3/13 14:31,6214.4,6214.4,6210.8,6210.8,23,27073
2023/3/13 14:32,6210.4,6213,6210.4,6213,56,27108
2023/3/13 14:33,6212.6,6212.6,6209.8,6210.4,53,27135
2023/3/13 14:34,6210.4,6211.2,6209.6,6210,32,27161
2023/3/13 14:35,6210,6210.2,6209,6209,39,27194
2023/3/13 14:36,6209.2,6210.4,6208.2,6208.4,27,27217
2023/3/13 14:37,6208,6212.4,6207.8,6212.4,61,27276
2023/3/13 14:38,6212,6215.6,6212,6215.6,28,27303
2023/3/13 14:39,6215.4,6215.6,6212.4,6212.4,70,27361
2023/3/13 14:40,6212.4,6217.2,6211.8,6217.2,45,27405
2023/3/13 14:41,6217.4,6219.6,6216.6,6219.6,38,27440
2023/3/13 14:42,6220.4,6220.6,6217.4,6218.2,41,27476
2023/3/13 14:43,6218.2,6218.8,6217.4,6217.6,33,27508
2023/3/13 14:44,6217.4,6218.8,6216.2,6218.6,45,27551
2023/3/13 14:45,6218.6,6219.2,6217,6218.6,34,27583
2023/3/13 14:46,6219.8,6220.4,6217.8,6219.8,33,27615
2023/3/13 14:47,6220,6223.8,6220,6223.4,54,27667
2023/3/13 14:48,6223.6,6224.4,6221.4,6224.4,34,27699
2023/3/13 14:49,6223.2,6223.2,6221.2,6222.8,35,27729
2023/3/13 14:50,6222.2,6223.6,6221.6,6223.6,41,27759
2023/3/13 14:51,6223.8,6232,6223.8,6232,129,27833
2023/3/13 14:52,6231.4,6231.8,6226.4,6228,101,27921
2023/3/13 14:53,6227.2,6228.6,6226.8,6227.2,106,28002
2023/3/13 14:54,6225.6,6228,6223.2,6224.6,145,28114
2023/3/13 14:55,6224.4,6225.4,6221.4,6225.2,149,28244
2023/3/13 14:56,6224.8,6227.8,6224.8,6227,105,28289
2023/3/13 14:57,6227,6230.2,6226.8,6229,116,28358
2023/3/13 14:58,6228.8,6230.2,6228.8,6229,57,28403
2023/3/13 14:59,6228.8,6230.2,6228,6230,73,28459
2023/3/13 15:00,6230,6230,6230,6230,0,28459
2023/3/14 9:30,6219.4,6224.8,6217,6220.6,252,28425
2023/3/14 9:31,6220.6,6228.8,6220.6,6228.8,114,28396
2023/3/14 9:32,6228.2,6230,6224.8,6227.2,97,28403
2023/3/14 9:33,6227.2,6227.6,6222.8,6225.4,90,28395
2023/3/14 9:34,6224.2,6227.2,6222,6222,49,28408
2023/3/14 9:35,6222.2,6222.2,6216.2,6218.8,142,28398
2023/3/14 9:36,6219.2,6219.6,6212.8,6213.6,79,28395
2023/3/14 9:37,6214.4,6220.8,6212.4,6218,66,28377
2023/3/14 9:38,6217.2,6219.8,6211,6213.4,71,28390
2023/3/14 9:39,6214,6222.8,6214,6220.2,88,28376
2023/3/14 9:40,6219.6,6219.6,6215.6,6216.4,60,28349
2023/3/14 9:41,6216.4,6220.2,6212.8,6212.8,64,28365
2023/3/14 9:42,6212.8,6214.6,6207,6209.8,54,28372
2023/3/14 9:43,6208.4,6212.2,6208.4,6211.6,47,28374
2023/3/14 9:44,6213.8,6215.8,6212.8,6215.8,39,28386
2023/3/14 9:45,6215.2,6222.2,6215.2,6222.2,53,28379
2023/3/14 9:46,6220.2,6224.2,6217,6224.2,59,28401
2023/3/14 9:47,6224.2,6224.2,6216.6,6217,56,28415
2023/3/14 9:48,6216,6218.4,6214.6,6215.4,65,28434
2023/3/14 9:49,6216.4,6219.2,6215.6,6215.8,41,28447
2023/3/14 9:50,6216,6216,6211,6211.2,64,28451
