IC2303.CFE,IC2303,,,,,
2023/2/27 11:17,6316.8,6320.8,6316,6319.4,101,133694
2023/2/27 11:18,6319.4,6320.6,6317.2,6317.2,53,133695
2023/2/27 11:19,6316.8,6317.2,6313,6316.2,159,133687
2023/2/27 11:20,6316,6319,6315,6318.8,135,133688
2023/2/27 11:21,6318.4,6318.4,6313.2,6313.8,152,133715
2023/2/27 11:22,6315.2,6317.2,6314.2,6316.8,82,133737
2023/2/27 11:23,6316.8,6317.2,6313.8,6314.8,84,133738
2023/2/27 11:24,6314.2,6314.2,6308,6308,220,133759
2023/2/27 11:25,6308,6308,6286.6,6286.6,1049,133926
2023/2/27 11:26,6286.2,6290.8,6283.4,6289.2,905,134117
2023/2/27 11:27,6290.4,6292.8,6285.8,6290,456,134126
2023/2/27 11:28,6290,6293.4,6289.8,6293.2,239,134144
2023/2/27 11:29,6292.6,6293.2,6288.8,6288.8,208,134170
2023/2/27 11:30,,,,,0,134170
2023/2/27 13:00,6289,6295.2,6286,6294.2,517,134305
2023/2/27 13:01,6294.2,6299.6,6291.6,6298.2,294,134380
2023/2/27 13:02,6299.4,6303.4,6296,6301.8,284,134385
2023/2/27 13:03,6301.6,6305.6,6299.4,6301,214,134390
2023/2/27 13:04,6301,6309,6301,6307.2,359,134348
2023/2/27 13:05,6306.2,6315,6306.2,6310.4,398,134447
2023/2/27 13:06,6310.8,6313.8,6306.6,6306.6,206,134473
2023/2/27 13:07,6307.4,6308.8,6304.4,6305.4,136,134503
2023/2/27 13:08,6306.2,6307.6,6299.6,6300.4,201,134558
2023/2/27 13:09,6300.2,6303,6299.2,6301.4,152,134595
2023/2/27 13:10,6301.6,6301.6,6296,6298.4,246,134650
2023/2/27 13:11,6299.8,6300.8,6294.2,6295.6,117,134672
2023/2/27 13:12,6295.6,6298,6294.2,6295,101,134675
2023/2/27 13:13,6295.2,6299.2,6294.2,6298.6,100,134683
2023/2/27 13:14,6298.6,6300.4,6297.4,6299.4,113,134701
2023/2/27 13:15,6299.6,6302.6,6295.2,6295.8,188,134726
2023/2/27 13:16,6295.4,6295.4,6289.2,6290,382,134773
2023/2/27 13:17,6289.8,6293.2,6286.8,6287,335,134810
2023/2/27 13:18,6288,6288,6283.8,6285.2,243,134877
2023/2/27 13:19,6286.6,6293,6286,6291.6,268,134954
2023/2/27 13:20,6291.6,6292.4,6288.8,6289.8,248,135048
2023/2/27 13:21,6289.8,6289.8,6287.2,6289,132,135090
2023/2/27 13:22,6288.6,6294.2,6288.6,6290,188,135099
2023/2/27 13:23,6290,6290,6284.8,6285.2,183,135120
2023/2/27 13:24,6285.2,6285.8,6281,6282.4,256,135153
2023/2/27 13:25,6281.8,6285,6281.6,6284,175,135156
2023/2/27 13:26,6284,6287.6,6283.6,6284.2,119,135139
2023/2/27 13:27,6283.8,6284.6,6282.2,6284.6,106,135159
2023/2/27 13:28,6284,6284.6,6278,6278.4,290,135233
2023/2/27 13:29,6278,6280.8,6275.2,6275.2,314,135322
2023/2/27 13:30,6275.2,6280,6273.8,6278.8,377,135433
2023/2/27 13:31,6278.4,6278.6,6272.4,6275.6,228,135431
2023/2/27 13:32,6275.8,6277,6270.6,6271.6,259,135497
2023/2/27 13:33,6271.4,6275.2,6271.4,6272.6,240,135559
2023/2/27 13:34,6272.6,6277,6271.4,6276.2,169,135575
2023/2/27 13:35,6276.6,6277.8,6271,6271,222,135632
2023/2/27 13:36,6271.2,6271.8,6269.2,6271,223,135710
2023/2/27 13:37,6270.8,6273,6270,6272,150,135721
2023/2/27 13:38,6271.4,6276.8,6271,6275.8,271,135773
2023/2/27 13:39,6275.2,6275.6,6270.8,6271.8,151,135820
2023/2/27 13:40,6271,6271,6265.2,6265.8,316,135901
2023/2/27 13:41,6265.6,6265.6,6261.6,6261.8,289,135930
2023/2/27 13:42,6261.2,6268.2,6261.2,6266,219,136001
2023/2/27 13:43,6265.4,6272.2,6264.2,6269,269,136099
2023/2/27 13:44,6268.6,6274.2,6268.4,6274.2,133,136162
2023/2/27 13:45,6274,6280,6271.2,6280,210,136214
2023/2/27 13:46,6280.2,6282,6277.6,6279.6,215,136291
2023/2/27 13:47,6279.2,6284.6,6279.2,6283,176,136345
2023/2/27 13:48,6283,6283,6279,6281.8,172,136412
2023/2/27 13:49,6282,6282,6276.4,6278,82,136437
2023/2/27 13:50,6278.4,6280,6276.4,6277.8,69,136469
2023/2/27 13:51,6277.8,6282.8,6273.6,6273.6,141,136513
2023/2/27 13:52,6273.6,6278.8,6273.6,6278.2,79,136534
2023/2/27 13:53,6277.8,6279,6270,6270.6,160,136572
2023/2/27 13:54,6270.6,6273,6269,6272.6,148,136644
2023/2/27 13:55,6272.6,6276.6,6272.6,6275,153,136718
2023/2/27 13:56,6275.4,6280.6,6275.2,6280.6,104,136751
2023/2/27 13:57,6280.6,6283,6279.6,6282.4,116,136789
2023/2/27 13:58,6282.6,6283.6,6279,6280.6,215,136879
2023/2/27 13:59,6281.2,6283,6277.2,6280.2,128,136912
2023/2/27 14:00,6280.2,6287.2,6279.4,6287.2,252,136995
2023/2/27 14:01,6287.2,6291.6,6287.2,6288,308,137105
2023/2/27 14:02,6288,6288.4,6284,6284.8,120,137123
2023/2/27 14:03,6285,6286.4,6280.6,6281.4,122,137176
2023/2/27 14:04,6281.4,6285.2,6281,6282.4,153,137219
2023/2/27 14:05,6282.4,6285.8,6281.2,6285.8,144,137265
2023/2/27 14:06,6285.6,6286,6282.4,6285.2,96,137294
2023/2/27 14:07,6285.6,6286.2,6281,6282.8,125,137328
2023/2/27 14:08,6282.8,6284.8,6281,6283,89,137362
2023/2/27 14:09,6283.6,6288.8,6282.4,6285.8,141,137416
2023/2/27 14:10,6286.6,6292.2,6286.6,6288.2,194,137508
2023/2/27 14:11,6288.2,6293,6286.8,6290.4,162,137561
2023/2/27 14:12,6291,6294.2,6290.4,6292.8,152,137613
2023/2/27 14:13,6292.8,6296,6292.8,6294.2,200,137698
2023/2/27 14:14,6293.8,6294.2,6286,6286,121,137734
2023/2/27 14:15,6286.2,6290.6,6284.4,6289.2,133,137754
2023/2/27 14:16,6289.2,6289.2,6283,6283,94,137791
2023/2/27 14:17,6282.4,6283.8,6281.2,6281.6,169,137850
2023/2/27 14:18,6282.8,6284.8,6280.4,6280.4,85,137890
2023/2/27 14:19,6280.4,6282.4,6278.2,6281.8,183,137977
2023/2/27 14:20,6282,6287,6282,6287,136,138037
2023/2/27 14:21,6287,6292.4,6287,6291.4,121,138091
2023/2/27 14:22,6291.8,6293,6289,6290.4,111,138161
2023/2/27 14:23,6289,6293.6,6289,6290.8,124,138225
2023/2/27 14:24,6290.8,6294.8,6290,6292.4,119,138284
2023/2/27 14:25,6292.6,6293.4,6290.4,6291,76,138318
2023/2/27 14:26,6291,6293.6,6289.6,6290,86,138330
2023/2/27 14:27,6290.8,6291.8,6286,6287.4,132,138359
2023/2/27 14:28,6287.4,6288.4,6285.4,6286.6,83,138396
2023/2/27 14:29,6286.6,6287.8,6283.4,6283.6,88,138438
2023/2/27 14:30,6284,6288.8,6283.6,6286.6,142,138514
2023/2/27 14:31,6287.8,6287.8,6281.4,6281.8,119,138543
2023/2/27 14:32,6281.8,6284.6,6281.8,6284.6,78,138567
2023/2/27 14:33,6284.4,6285.2,6281.6,6281.6,58,138577
2023/2/27 14:34,6281.8,6281.8,6275,6276.6,188,138657
2023/2/27 14:35,6276.8,6284.4,6275.6,6284.4,173,138757
2023/2/27 14:36,6284.6,6288.4,6283.8,6287.4,159,138809
2023/2/27 14:37,6287.2,6288,6283.2,6285.8,84,138841
2023/2/27 14:38,6285.8,6289.6,6285.8,6289.2,109,138894
2023/2/27 14:39,6288.8,6290,6287.6,6290,80,138930
2023/2/27 14:40,6289.6,6289.8,6285,6287.6,105,138994
2023/2/27 14:41,6287.6,6292,6284.8,6292,248,139138
2023/2/27 14:42,6292,6292.4,6286.6,6286.6,162,139205
2023/2/27 14:43,6286.6,6289.6,6286.4,6288,108,139252
2023/2/27 14:44,6287.4,6292.6,6285.4,6292.6,183,139365
2023/2/27 14:45,6292.4,6292.8,6286,6289,250,139496
2023/2/27 14:46,6288.8,6289.2,6287,6289,160,139582
2023/2/27 14:47,6288.8,6289.2,6287.2,6288.8,147,139629
2023/2/27 14:48,6288.4,6291.2,6287.8,6291.2,178,139709
2023/2/27 14:49,6290.6,6294.8,6290.4,6294.4,268,139830
2023/2/27 14:50,6294.4,6298,6294.2,6296.4,442,140030
2023/2/27 14:51,6296.6,6299.4,6296.6,6298,279,140158
2023/2/27 14:52,6297.8,6299.2,6297,6298.6,396,140242
2023/2/27 14:53,6298.6,6299.6,6297,6299.6,259,140329
2023/2/27 14:54,6299.2,6300.6,6298.8,6300,226,140431
2023/2/27 14:55,6300,6301,6299,6300,386,140661
2023/2/27 14:56,6300.4,6301.2,6299.8,6300.8,254,140759
2023/2/27 14:57,6301.2,6302.2,6300.8,6302.2,338,140847
2023/2/27 14:58,6302.6,6304.6,6301.8,6302,460,140983
2023/2/27 14:59,6302,6303,6299.6,6302.2,501,141303
2023/2/27 15:00,6302.6,6302.6,6302.6,6302.6,3,141306
2023/2/28 9:30,6321.2,6327.6,6320,6322.2,1199,140531
2023/2/28 9:31,6321,6329.8,6321,6324.2,761,140041
2023/2/28 9:32,6324.4,6328.4,6321.4,6321.8,485,139728
2023/2/28 9:33,6321.6,6329.6,6321.6,6327.4,535,139424
2023/2/28 9:34,6327,6334.4,6326.8,6326.8,500,139199
2023/2/28 9:35,6327.8,6330.6,6325,6330.6,449,138982
2023/2/28 9:36,6330,6332,6324.2,6326.4,465,138703
2023/2/28 9:37,6327.2,6330.8,6323.2,6323.2,312,138542
2023/2/28 9:38,6323,6332.8,6323,6332.8,308,138386
2023/2/28 9:39,6332.2,6333.4,6330,6331,390,138214
2023/2/28 9:40,6331,6332.6,6327.6,6328,330,138037
2023/2/28 9:41,6328,6331.8,6327.8,6331.6,312,137938
2023/2/28 9:42,6331.6,6338.8,6331.4,6338.8,494,137693
2023/2/28 9:43,6338.8,6339,6333.2,6335.4,348,137535
2023/2/28 9:44,6334.6,6336,6329.6,6329.6,225,137456
2023/2/28 9:45,6329.6,6331.4,6328,6330.4,272,137319
2023/2/28 9:46,6332,6336.8,6330.8,6332,211,137224
2023/2/28 9:47,6331,6331,6324,6325.2,300,137079
2023/2/28 9:48,6325,6328.2,6322.6,6325.8,266,136974
2023/2/28 9:49,6326.2,6329,6323,6328.6,183,136901
2023/2/28 9:50,6329.2,6331.2,6326,6328.6,215,136798
2023/2/28 9:51,6329,6329,6326.2,6326.6,186,136703
2023/2/28 9:52,6326,6330,6325,6329,137,136655
2023/2/28 9:53,6328.8,6330,6326.4,6327.2,176,136557
2023/2/28 9:54,6326.8,6328,6324,6326.2,152,136471
2023/2/28 9:55,6326,6330.8,6325,6325,145,136391
2023/2/28 9:56,6325.8,6326.8,6323.2,6323.8,202,136259
2023/2/28 9:57,6324.2,6330.4,6322.6,6329.4,141,136202
2023/2/28 9:58,6330,6330,6327,6327.2,132,136143
2023/2/28 9:59,6327,6329,6324,6324,88,136082
2023/2/28 10:00,6323.8,6326.4,6320.4,6326.4,371,135848
2023/2/28 10:01,6326.8,6331.6,6326.2,6327.8,211,135751
2023/2/28 10:02,6326.8,6328,6325,6326.4,175,135665
2023/2/28 10:03,6326.4,6326.8,6320.6,6320.6,233,135538
2023/2/28 10:04,6320.8,6328.2,6320.8,6327,246,135458
2023/2/28 10:05,6326.8,6328.2,6323.6,6323.6,172,135392
2023/2/28 10:06,6323.6,6329.2,6323,6323.4,211,135266
2023/2/28 10:07,6324.2,6324.6,6320.4,6320.8,201,135147
2023/2/28 10:08,6320.4,6320.4,6312.8,6315.2,477,134972
2023/2/28 10:09,6314.8,6315,6312,6313.8,313,134846
2023/2/28 10:10,6313.8,6315,6312,6312.6,242,134809
2023/2/28 10:11,6313.2,6317.2,6312,6317,196,134759
2023/2/28 10:12,6317.4,6317.6,6313.2,6313.4,137,134720
2023/2/28 10:13,6313.4,6315.6,6312,6312,171,134666
2023/2/28 10:14,6313,6315.2,6311,6313.8,158,134618
2023/2/28 10:15,6313.8,6318.6,6311.6,6317.8,176,134587
2023/2/28 10:16,6318.6,6322.8,6318,6319.4,212,134532
2023/2/28 10:17,6320,6321.4,6318.6,6321.2,102,134501
2023/2/28 10:18,6321.4,6322.4,6320.2,6322.4,88,134496
2023/2/28 10:19,6322.4,6328,6322.4,6327.4,314,134415
2023/2/28 10:20,6328.4,6328.4,6324.6,6324.6,129,134374
2023/2/28 10:21,6325.2,6325.4,6320.4,6321,148,134342
2023/2/28 10:22,6321,6327.2,6321,6325.8,99,134323
2023/2/28 10:23,6326,6327.2,6322,6322,99,134295
2023/2/28 10:24,6323.2,6324,6320.8,6321.8,89,134291
2023/2/28 10:25,6323,6324.6,6321.2,6321.8,93,134264
2023/2/28 10:26,6321.8,6325.8,6321.8,6324.8,95,134249
2023/2/28 10:27,6325.6,6326,6320.2,6320.2,106,134214
2023/2/28 10:28,6320,6320.6,6316.2,6316.4,167,134158
2023/2/28 10:29,6316.4,6318.6,6315.2,6317.2,183,134081
2023/2/28 10:30,6316.4,6317.4,6312.8,6313.4,303,133974
2023/2/28 10:31,6313.4,6316.6,6313.4,6314,161,133933
2023/2/28 10:32,6315,6316.8,6313.8,6315.8,145,133905
2023/2/28 10:33,6315,6315.8,6311,6314.4,127,133869
2023/2/28 10:34,6314.4,6316.8,6313.4,6313.4,125,133822
2023/2/28 10:35,6313.2,6316.2,6312.4,6316.2,141,133794
2023/2/28 10:36,6316.2,6318,6314.8,6317.2,102,133739
2023/2/28 10:37,6317,6317,6315.6,6316,64,133710
2023/2/28 10:38,6316.4,6316.4,6312.4,6314,98,133678
2023/2/28 10:39,6314.8,6317.6,6314.8,6317.2,71,133638
2023/2/28 10:40,6317.2,6320.2,6317.2,6318.4,129,133594
2023/2/28 10:41,6318.4,6318.4,6313.8,6314.2,80,133577
2023/2/28 10:42,6315,6317.6,6314.6,6316,75,133553
2023/2/28 10:43,6316.6,6316.6,6314.6,6316,74,133536
2023/2/28 10:44,6315.4,6317.8,6314,6317.8,92,133509
2023/2/28 10:45,6317.4,6319.8,6315.2,6316.8,102,133474
2023/2/28 10:46,6317.8,6318.8,6316,6318.2,54,133464
2023/2/28 10:47,6318.8,6323.8,6318.8,6323.6,165,133445
2023/2/28 10:48,6323,6326.6,6323,6326.2,232,133409
2023/2/28 10:49,6326.2,6330.8,6326.2,6330,301,133346
2023/2/28 10:50,6330,6331.2,6326.2,6328.2,318,133208
2023/2/28 10:51,6329.6,6335,6329.6,6331.4,545,133071
2023/2/28 10:52,6331.4,6333.4,6326.4,6327.2,255,133022
2023/2/28 10:53,6327.2,6328,6325.4,6325.4,121,132990
2023/2/28 10:54,6325.4,6325.4,6322,6325.4,157,132967
2023/2/28 10:55,6325.4,6325.8,6321.6,6322.2,123,132913
2023/2/28 10:56,6322.8,6324.6,6320.6,6322,103,132875
2023/2/28 10:57,6321.4,6323,6321,6323,50,132851
2023/2/28 10:58,6323.6,6324,6318,6318,152,132799
2023/2/28 10:59,6319,6320.6,6318,6319,81,132766
2023/2/28 11:00,6319,6320,6316.2,6316.2,122,132733
2023/2/28 11:01,6317.2,6318,6315,6315.6,131,132716
2023/2/28 11:02,6315.6,6316.6,6312.8,6312.8,159,132673
2023/2/28 11:03,6313,6315,6311.6,6311.6,115,132649
2023/2/28 11:04,6311.6,6312.2,6308.8,6309.6,232,132615
2023/2/28 11:05,6310,6312.6,6308.6,6310.4,225,132618
2023/2/28 11:06,6309.8,6314.6,6309.8,6313.8,101,132607
2023/2/28 11:07,6313.8,6314.6,6312.2,6312.8,59,132598
2023/2/28 11:08,6312.8,6313.2,6308.8,6308.8,141,132569
2023/2/28 11:09,6309.8,6312.8,6308.4,6312.6,60,132552
2023/2/28 11:10,6313,6317.2,6311.8,6317.2,166,132553
2023/2/28 11:11,6317.6,6317.8,6314.2,6316.2,74,132548
2023/2/28 11:12,6317.2,6317.6,6311.8,6314,56,132537
2023/2/28 11:13,6314.2,6314.2,6311.6,6312,38,132522
2023/2/28 11:14,6312,6315,6311.8,6313.8,45,132508
2023/2/28 11:15,6313.8,6314.2,6312.6,6313.2,49,132501
2023/2/28 11:16,6314,6317,6314,6315.6,55,132498
2023/2/28 11:17,6314.8,6315,6311.2,6312.8,51,132485
2023/2/28 11:18,6312.8,6315,6312.8,6314.8,34,132477
2023/2/28 11:19,6315,6316.4,6313.8,6316,43,132463
2023/2/28 11:20,6316,6316.2,6313.4,6313.6,75,132450
2023/2/28 11:21,6314,6314.2,6311.2,6311.4,73,132432
2023/2/28 11:22,6311,6312.4,6305.2,6305.2,214,132362
2023/2/28 11:23,6306.2,6310.6,6306,6310,98,132341
2023/2/28 11:24,6309.8,6314.6,6309.8,6314.4,57,132332
2023/2/28 11:25,6312.6,6313,6309.8,6310.8,89,132295
2023/2/28 11:26,6310.8,6312.6,6309.2,6311.8,70,132264
2023/2/28 11:27,6310.8,6312,6309.4,6310.8,32,132254
2023/2/28 11:28,6310.8,6310.8,6309,6310,40,132231
2023/2/28 11:29,6309.2,6311.4,6309,6309.2,94,132196
2023/2/28 11:30,,,,,0,132196
2023/2/28 13:00,6309.4,6311.8,6305,6309.2,211,132200
2023/2/28 13:01,6309.2,6311.4,6306.6,6307.4,106,132216
2023/2/28 13:02,6307.8,6311.8,6307.8,6311.8,89,132191
2023/2/28 13:03,6311.8,6315.2,6308.8,6313.6,105,132182
2023/2/28 13:04,6314,6314,6309,6309.8,86,132161
2023/2/28 13:05,6310.6,6310.6,6306,6308.2,143,132116
2023/2/28 13:06,6309.2,6309.4,6305.2,6306.6,81,132098
2023/2/28 13:07,6306.8,6306.8,6301.8,6303,225,132083
2023/2/28 13:08,6303.2,6306.2,6301.8,6306,137,132081
2023/2/28 13:09,6306.2,6306.8,6301.4,6301.6,143,132077
2023/2/28 13:10,6301.6,6304.8,6301.2,6302.6,134,132061
2023/2/28 13:11,6302.6,6303.8,6301,6302.2,131,132066
2023/2/28 13:12,6302.2,6304.4,6300.2,6302,137,132045
2023/2/28 13:13,6302,6305.4,6301.2,6302.4,114,132038
2023/2/28 13:14,6301.8,6304.2,6301.6,6303.6,113,132015
2023/2/28 13:15,6303.2,6303.8,6301,6303.2,99,132009
2023/2/28 13:16,6303.2,6307.6,6303,6307.6,108,131998
2023/2/28 13:17,6306.4,6306.4,6300.8,6300.8,145,131983
2023/2/28 13:18,6301.2,6303.4,6298.8,6300.4,139,131960
2023/2/28 13:19,6300.4,6300.4,6294.2,6295.4,196,131963
2023/2/28 13:20,6295.4,6295.8,6292.6,6293.2,221,131980
2023/2/28 13:21,6294,6296.8,6293,6293.6,163,131963
2023/2/28 13:22,6293.6,6294,6290.6,6291.2,253,131904
2023/2/28 13:23,6291.2,6291.2,6285,6289.2,487,131893
2023/2/28 13:24,6289.6,6289.6,6285,6286.6,213,131872
2023/2/28 13:25,6286.2,6291.6,6285.2,6291.4,237,131853
2023/2/28 13:26,6291.6,6293.8,6289.8,6293.8,240,131827
2023/2/28 13:27,6292.8,6292.8,6291,6291.8,119,131850
2023/2/28 13:28,6291,6293.2,6289.8,6291,101,131851
2023/2/28 13:29,6291.2,6291.8,6288.2,6290,163,131877
2023/2/28 13:30,6289.8,6291,6285.8,6287.2,240,131906
2023/2/28 13:31,6287.2,6287.8,6285.2,6287,166,131883
2023/2/28 13:32,6287,6289.6,6285.8,6286.8,122,131884
2023/2/28 13:33,6286.8,6288.2,6286,6286.4,115,131899
2023/2/28 13:34,6286.8,6290.6,6286.8,6289.4,112,131893
2023/2/28 13:35,6289.4,6293.4,6288,6292.4,185,131936
2023/2/28 13:36,6292,6294,6288.2,6288.2,136,131974
2023/2/28 13:37,6287.4,6289,6284.4,6284.4,184,131993
2023/2/28 13:38,6284.4,6285.8,6280.2,6280.2,215,132023
2023/2/28 13:39,6280.2,6282.4,6277.4,6277.8,201,132028
2023/2/28 13:40,6277,6282.2,6275.2,6281.8,246,132068
2023/2/28 13:41,6281.4,6284.8,6281.4,6283.8,107,132093
2023/2/28 13:42,6284.2,6286,6281.2,6285.4,154,132087
2023/2/28 13:43,6284.6,6288.4,6283.4,6286.2,129,132119
2023/2/28 13:44,6286,6286.4,6283.6,6285.2,85,132151
2023/2/28 13:45,6284.6,6287.8,6283,6287.4,112,132176
2023/2/28 13:46,6287.2,6292.8,6286.2,6291,211,132228
2023/2/28 13:47,6291,6296.2,6290.2,6295.8,246,132261
2023/2/28 13:48,6295.4,6297,6291.8,6292,170,132307
2023/2/28 13:49,6291.4,6292.8,6288.8,6292.2,187,132336
2023/2/28 13:50,6291.8,6293.4,6289.6,6293,88,132374
2023/2/28 13:51,6292.6,6292.6,6288.6,6291.8,122,132406
2023/2/28 13:52,6292,6299,6292,6297.8,233,132456
2023/2/28 13:53,6298,6303.4,6297.8,6303.2,279,132531
2023/2/28 13:54,6303.4,6308,6303.4,6306.8,391,132570
2023/2/28 13:55,6306.2,6309.8,6304.6,6308,300,132586
2023/2/28 13:56,6307,6307.4,6303,6303.2,203,132617
2023/2/28 13:57,6303.6,6303.6,6300,6302.2,175,132646
2023/2/28 13:58,6302,6302.4,6299.6,6299.8,116,132676
2023/2/28 13:59,6299.4,6303.4,6299.2,6301,146,132725
2023/2/28 14:00,6301,6304.2,6300.6,6303,93,132730
2023/2/28 14:01,6303,6304.6,6298,6304.6,208,132778
2023/2/28 14:02,6305.4,6307.6,6302.2,6303,214,132828
2023/2/28 14:03,6303,6304,6300,6302,116,132818
2023/2/28 14:04,6303.6,6305.4,6302.4,6305,64,132809
2023/2/28 14:05,6305.2,6307.4,6304.4,6305,125,132820
2023/2/28 14:06,6305.6,6307.6,6305.6,6307.4,81,132834
2023/2/28 14:07,6307.6,6307.6,6304.8,6305,84,132848
2023/2/28 14:08,6305.8,6313.6,6305,6311,288,132945
2023/2/28 14:09,6310.8,6312.4,6307.6,6308.2,175,133014
2023/2/28 14:10,6308.2,6308.8,6306,6306.6,107,133063
2023/2/28 14:11,6306.6,6309,6302.2,6308.6,119,133107
2023/2/28 14:12,6308.2,6308.4,6305.4,6307.4,78,133137
2023/2/28 14:13,6308,6315.6,6308,6315.2,206,133207
2023/2/28 14:14,6314.6,6321,6314.6,6319.8,404,133331
2023/2/28 14:15,6319.6,6320.4,6314.8,6317.6,237,133378
2023/2/28 14:16,6317.6,6317.6,6313.2,6313.2,79,133398
2023/2/28 14:17,6313.8,6316.6,6312.6,6316.4,130,133425
2023/2/28 14:18,6316.6,6320,6315.2,6318.4,197,133490
2023/2/28 14:19,6319,6328.2,6319,6327.4,584,133662
2023/2/28 14:20,6326.4,6333.4,6325.8,6330.6,648,133878
2023/2/28 14:21,6331,6331,6325,6326,220,133949
2023/2/28 14:22,6326.2,6328,6324.4,6324.8,267,133978
2023/2/28 14:23,6324.8,6327.8,6324.8,6327.6,195,134024
2023/2/28 14:24,6327.8,6330.2,6326.4,6328.6,255,134083
2023/2/28 14:25,6328.4,6329.4,6325,6326.8,138,134140
2023/2/28 14:26,6327,6331.6,6327,6330.2,131,134183
2023/2/28 14:27,6330,6330.4,6326.6,6327.4,150,134252
2023/2/28 14:28,6326.8,6328.4,6326.6,6328.4,211,134369
2023/2/28 14:29,6328.2,6334.8,6328.2,6334.8,264,134468
2023/2/28 14:30,6334.6,6334.6,6330.2,6330.4,326,134596
2023/2/28 14:31,6331.2,6332,6328.2,6330.2,191,134638
2023/2/28 14:32,6330.2,6332.8,6329.4,6331.8,222,134690
2023/2/28 14:33,6331.6,6333,6331.6,6331.6,113,134724
2023/2/28 14:34,6332.8,6341.4,6332,6337.8,570,134858
2023/2/28 14:35,6337,6339.4,6335.8,6339.4,236,134904
2023/2/28 14:36,6339.8,6341,6338.6,6340,236,134963
2023/2/28 14:37,6340,6345.6,6340,6345,312,135050
2023/2/28 14:38,6345.2,6347.4,6342.8,6345,272,135119
2023/2/28 14:39,6345,6345.8,6343.4,6345.4,166,135125
2023/2/28 14:40,6345,6347.8,6341.8,6342.2,312,135228
2023/2/28 14:41,6342.4,6342.4,6339.6,6340.6,219,135259
2023/2/28 14:42,6340.6,6346.8,6340.6,6345.4,221,135257
2023/2/28 14:43,6346,6349.6,6345.6,6348.4,292,135329
2023/2/28 14:44,6348.2,6354.4,6345.8,6354.4,473,135437
2023/2/28 14:45,6354.4,6355,6348.2,6348.8,374,135570
2023/2/28 14:46,6349.2,6353.4,6349.2,6351.2,287,135615
2023/2/28 14:47,6351.4,6354,6350.6,6353.2,263,135722
2023/2/28 14:48,6352.6,6352.8,6347,6349.8,381,135829
2023/2/28 14:49,6349.4,6349.4,6344.6,6347,276,135864
2023/2/28 14:50,6347.4,6347.6,6342.2,6344.2,341,135955
2023/2/28 14:51,6344.2,6346.4,6343.2,6345.4,177,135985
2023/2/28 14:52,6345.4,6350.8,6344.6,6349.6,358,136088
2023/2/28 14:53,6350.4,6350.4,6345.6,6349.6,304,136161
2023/2/28 14:54,6349.8,6350.8,6348,6350.8,353,136289
2023/2/28 14:55,6351,6351.8,6347.6,6351,464,136395
2023/2/28 14:56,6351,6356.6,6350.8,6355.6,468,136614
2023/2/28 14:57,6356.8,6356.8,6351.8,6351.8,439,136830
2023/2/28 14:58,6351.8,6352,6347.8,6348.8,550,137086
2023/2/28 14:59,6349,6349.4,6345.4,6345.8,464,137300
2023/2/28 15:00,6345.8,6345.8,6345.8,6345.8,0,137300
2023/3/1 9:30,6350.8,6350.8,6335.6,6340.6,1077,136550
2023/3/1 9:31,6340.8,6349.8,6340.4,6343.8,407,136237
2023/3/1 9:32,6343.6,6345,6334.2,6341.2,451,135912
2023/3/1 9:33,6341.2,6346.8,6338.8,6340.8,516,135566
2023/3/1 9:34,6339.8,6342,6336.6,6337,366,135340
2023/3/1 9:35,6336.4,6337.2,6331.4,6336.2,448,135057
2023/3/1 9:36,6336,6344.2,6336,6342.6,347,134897
2023/3/1 9:37,6342.6,6343,6337.2,6337.2,244,134752
2023/3/1 9:38,6337.8,6339.6,6336.2,6338.6,209,134653
2023/3/1 9:39,6338.6,6342.4,6333.6,6340.4,382,134412
2023/3/1 9:40,6340,6341.8,6331,6333.6,481,134103
2023/3/1 9:41,6334,6337.8,6332,6336.2,256,133974
2023/3/1 9:42,6335.8,6344.6,6335.6,6343.4,254,133817
2023/3/1 9:43,6343.8,6348.2,6342.4,6347.8,223,133706
2023/3/1 9:44,6348,6348.8,6345.4,6346.8,246,133587
2023/3/1 9:45,6346.8,6349,6344,6349,278,133422
2023/3/1 9:46,6349,6351,6347.2,6347.4,256,133336
2023/3/1 9:47,6348.2,6348.8,6345.2,6346,173,133232
2023/3/1 9:48,6345.8,6347.2,6340,6340,200,133129
2023/3/1 9:49,6340,6342.6,6338.8,6342.6,146,133046
2023/3/1 9:50,6342.6,6346.8,6342.6,6343,132,132977
2023/3/1 9:51,6342.2,6343.8,6340.4,6342,118,132928
2023/3/1 9:52,6342,6352,6342,6349.8,299,132761
2023/3/1 9:53,6350,6356,6349.8,6353.8,295,132590
2023/3/1 9:54,6354.4,6355.2,6350,6351.2,168,132545
2023/3/1 9:55,6351,6352.6,6348.4,6350.8,199,132433
2023/3/1 9:56,6351,6355.8,6351,6355.8,148,132359
2023/3/1 9:57,6355.8,6358,6352.8,6354,173,132259
2023/3/1 9:58,6355,6361,6355,6360.8,339,132143
2023/3/1 9:59,6360.8,6362.4,6359.6,6361.8,365,131961
2023/3/1 10:00,6362.4,6364,6359,6362,266,131847
2023/3/1 10:01,6361.8,6366.2,6359.6,6365.8,249,131759
2023/3/1 10:02,6366.2,6367.8,6362.8,6364.8,301,131632
2023/3/1 10:03,6365.2,6366.6,6360.8,6361.2,252,131501
