IC2003.CFE,IC2003,,,,,
2020/3/2 9:37,5517.8,5527.8,5515.6,5522,1218,117775
2020/3/2 9:38,5522.2,5535,5517,5519,1024,117266
2020/3/2 9:39,5519.4,5528.8,5517.2,5520,991,116893
2020/3/2 9:40,5519.8,5525.2,5501.6,5503.8,1115,116440
2020/3/2 9:41,5504,5525,5503,5524.2,996,116011
2020/3/2 9:42,5525,5525.2,5511.2,5517.4,790,115639
2020/3/2 9:43,5517,5517.6,5503.6,5508.8,825,115290
2020/3/2 9:44,5506.4,5513.6,5503.6,5505.2,682,115029
2020/3/2 9:45,5505.2,5509.6,5487.2,5490.8,1152,114659
2020/3/2 9:46,5490.8,5493.6,5483,5483.4,1132,114355
2020/3/2 9:47,5483.2,5505,5481.2,5503.8,1311,113926
2020/3/2 9:48,5502.4,5504.2,5496,5501.8,731,113734
2020/3/2 9:49,5502.2,5506.6,5496.8,5498.8,711,113544
2020/3/2 9:50,5501.2,5501.2,5489.2,5490.2,608,113345
2020/3/2 9:51,5491.8,5509,5491.8,5505,749,113103
2020/3/2 9:52,5505,5515.2,5505,5514.4,742,112967
2020/3/2 9:53,5515,5518.6,5511.8,5518.6,600,112778
2020/3/2 9:54,5518.6,5522,5501.6,5508.4,839,112469
2020/3/2 9:55,5508,5508,5493.6,5506.6,529,112352
2020/3/2 9:56,5506,5515,5501.4,5512.6,443,112235
2020/3/2 9:57,5512.6,5512.6,5498.2,5506,458,112044
2020/3/2 9:58,5506,5506,5495,5497.6,354,111926
2020/3/2 9:59,5498.2,5499.6,5491.8,5498,435,111888
2020/3/2 10:00,5498.2,5501.8,5492.2,5494.4,463,111819
2020/3/2 10:01,5494.8,5495.8,5488.8,5489,429,111710
2020/3/2 10:02,5488.8,5506.6,5488.4,5505,575,111511
2020/3/2 10:03,5505.8,5510,5500.8,5508,463,111401
2020/3/2 10:04,5509.2,5509.2,5502.2,5507.6,416,111357
2020/3/2 10:05,5507.8,5513.6,5503.8,5513,453,111235
2020/3/2 10:06,5513.6,5513.8,5496.4,5504.8,600,111022
2020/3/2 10:07,5504,5506,5497.8,5502.8,270,110939
2020/3/2 10:08,5504,5506,5501.2,5501.8,321,110886
2020/3/2 10:09,5501,5509,5498.8,5508.6,404,110758
2020/3/2 10:10,5508.6,5512,5490.4,5491,790,110518
2020/3/2 10:11,5491,5500,5488.4,5491.4,677,110431
2020/3/2 10:12,5492.4,5492.4,5483.6,5486,700,110322
2020/3/2 10:13,5485.6,5489.8,5475.2,5484.4,733,110203
2020/3/2 10:14,5482.2,5493.6,5479.6,5492.4,474,110180
2020/3/2 10:15,5492.6,5493,5476.2,5477.8,449,110149
2020/3/2 10:16,5477,5485.8,5472.2,5480.6,503,110018
2020/3/2 10:17,5481.4,5503.6,5478.6,5500,627,109801
2020/3/2 10:18,5498.8,5504.6,5496.8,5503.2,623,109742
2020/3/2 10:19,5504.6,5504.8,5491.2,5504.4,447,109647
2020/3/2 10:20,5504.2,5511,5503.2,5506,565,109500
2020/3/2 10:21,5505,5513.2,5503.8,5513.2,509,109468
2020/3/2 10:22,5512.4,5513.4,5502,5502.6,555,109386
2020/3/2 10:23,5503,5516,5502,5514.2,591,109318
2020/3/2 10:24,5515,5515,5509.2,5512.6,362,109254
2020/3/2 10:25,5512.6,5513,5503.2,5504,443,109157
2020/3/2 10:26,5503.8,5514.8,5503.4,5514,273,109106
2020/3/2 10:27,5513.6,5513.8,5500,5504.4,454,109019
2020/3/2 10:28,5504.2,5508,5497.4,5503.6,347,108975
2020/3/2 10:29,5503.6,5507.8,5499.8,5500.4,330,108921
2020/3/2 10:30,5501,5520,5500.4,5520,608,108750
2020/3/2 10:31,5519.8,5528.2,5516.2,5519.6,817,108537
2020/3/2 10:32,5519.6,5522.2,5515.4,5519.8,538,108338
2020/3/2 10:33,5519.8,5528,5517.6,5526.2,551,108260
2020/3/2 10:34,5527.6,5538,5526.8,5533,772,108182
2020/3/2 10:35,5534.2,5535,5526.2,5533.2,547,108129
2020/3/2 10:36,5533.4,5541.6,5531.8,5541.6,731,108053
2020/3/2 10:37,5541.4,5560.2,5541.4,5558,1794,107638
2020/3/2 10:38,5558.4,5571,5556.8,5564,1239,107302
2020/3/2 10:39,5562.6,5565,5554,5558.6,770,107119
2020/3/2 10:40,5559.8,5577,5559.8,5574,963,106907
2020/3/2 10:41,5574.8,5579,5572.2,5572.2,870,106775
2020/3/2 10:42,5574.2,5582.4,5568.4,5571.8,1004,106499
2020/3/2 10:43,5571.8,5574.6,5563.6,5565.2,601,106448
2020/3/2 10:44,5565.8,5565.8,5556,5556.4,715,106333
2020/3/2 10:45,5556.4,5566.2,5555.4,5562.2,493,106268
2020/3/2 10:46,5561.6,5566.2,5558.2,5563.6,409,106211
2020/3/2 10:47,5563.4,5574.8,5563.4,5573.2,621,106187
2020/3/2 10:48,5574,5576.6,5567.4,5570.6,490,106200
2020/3/2 10:49,5571.6,5581.2,5571.6,5581.2,618,106136
2020/3/2 10:50,5582,5589.2,5578.2,5586.8,901,106131
2020/3/2 10:51,5586.4,5587,5577.4,5579.4,660,106168
2020/3/2 10:52,5579.6,5588.6,5579.6,5586.4,554,106136
2020/3/2 10:53,5586.6,5598.4,5586.6,5598.4,940,106106
2020/3/2 10:54,5598.4,5602,5592,5598.6,819,106074
2020/3/2 10:55,5598.6,5602.4,5592.2,5595.8,567,106116
2020/3/2 10:56,5596,5598.6,5582.2,5583.4,784,106265
2020/3/2 10:57,5583.4,5585.6,5570,5574.8,896,106331
2020/3/2 10:58,5574.8,5579.2,5568,5570,630,106399
2020/3/2 10:59,5570,5581.4,5568.8,5579,459,106478
2020/3/2 11:00,5577.4,5591.2,5577.2,5585.2,616,106487
2020/3/2 11:01,5585.2,5590,5576,5580.2,537,106598
2020/3/2 11:02,5580.2,5580.4,5561.8,5571.8,926,106619
2020/3/2 11:03,5570.2,5582,5570.2,5582,551,106742
2020/3/2 11:04,5582,5582,5574,5579.4,332,106769
2020/3/2 11:05,5577.6,5580,5568,5576.6,413,106799
2020/3/2 11:06,5576.8,5581.2,5570.6,5576.4,331,106787
2020/3/2 11:07,5576.4,5584.4,5575.6,5584.4,344,106761
2020/3/2 11:08,5584.8,5595.8,5584.8,5594.2,781,106598
2020/3/2 11:09,5593.4,5600,5587.6,5595,548,106539
2020/3/2 11:10,5595,5601.8,5591,5601.6,662,106435
2020/3/2 11:11,5601.8,5605.6,5593.2,5593.2,776,106472
2020/3/2 11:12,5593.2,5595,5587,5588.2,410,106462
2020/3/2 11:13,5587.2,5592,5585,5585,255,106487
2020/3/2 11:14,5585.6,5589.4,5571,5571,549,106576
2020/3/2 11:15,5571.2,5580.8,5570.2,5576.6,485,106643
2020/3/2 11:16,5577,5583.4,5572,5576.4,261,106628
2020/3/2 11:17,5576.4,5576.4,5561.4,5563,649,106668
2020/3/2 11:18,5563,5568.6,5557.8,5565.4,702,106672
2020/3/2 11:19,5564.8,5577.6,5564.8,5577,368,106647
2020/3/2 11:20,5577.6,5588,5577.6,5585.4,528,106665
2020/3/2 11:21,5585.6,5587.4,5577.4,5584.2,312,106684
2020/3/2 11:22,5584.2,5585.4,5577.2,5578.4,293,106772
2020/3/2 11:23,5577,5579.6,5571.8,5578.8,230,106801
2020/3/2 11:24,5579.2,5591,5579.2,5591,457,106837
2020/3/2 11:25,5591.2,5596.2,5585,5593,540,106843
2020/3/2 11:26,5593,5608,5593,5607.4,957,106794
2020/3/2 11:27,5606.8,5613.6,5603.6,5612.6,879,106757
2020/3/2 11:28,5613.4,5617.6,5611,5617.4,705,106736
2020/3/2 11:29,5617.4,5620.4,5613.8,5614.6,876,106826
2020/3/2 11:30,5614.6,5614.6,5614.6,5614.6,1,106826
2020/3/2 13:00,5610.8,5615.4,5597.6,5601,1037,107073
2020/3/2 13:01,5600.4,5607,5598.8,5606.8,487,107204
2020/3/2 13:02,5605.6,5606.8,5602.8,5604.4,322,107218
2020/3/2 13:03,5605.2,5609.2,5604.6,5605.4,305,107240
2020/3/2 13:04,5605.4,5606,5595.2,5599.8,477,107356
2020/3/2 13:05,5598.2,5607.8,5597.8,5606.2,334,107369
2020/3/2 13:06,5606.2,5606.8,5592,5594.4,394,107377
2020/3/2 13:07,5595.4,5605.2,5595.2,5600.4,271,107387
2020/3/2 13:08,5600.4,5602.2,5598.4,5602,171,107363
2020/3/2 13:09,5602,5602,5591.6,5596.2,394,107377
2020/3/2 13:10,5597.8,5600,5590.8,5594.6,314,107438
2020/3/2 13:11,5594.8,5605.2,5594.4,5605.2,351,107507
2020/3/2 13:12,5604.8,5608,5600.4,5607.8,339,107601
2020/3/2 13:13,5608,5612.4,5604.2,5609.2,221,107609
2020/3/2 13:14,5609.2,5610.2,5602.8,5608.4,215,107666
2020/3/2 13:15,5608.4,5610.2,5596.4,5598,466,107719
2020/3/2 13:16,5596.6,5605,5596.6,5600.6,213,107764
2020/3/2 13:17,5600.6,5605,5597.6,5602.6,161,107793
2020/3/2 13:18,5603,5603.4,5593.4,5595,329,107835
2020/3/2 13:19,5595.2,5608,5595.2,5598,300,107842
2020/3/2 13:20,5598.4,5598.4,5583.8,5590,707,107923
2020/3/2 13:21,5589.6,5594.8,5585.4,5591,309,107959
2020/3/2 13:22,5591.6,5594.8,5586.2,5594.2,273,108010
2020/3/2 13:23,5594.2,5594.2,5586,5589.2,182,108037
2020/3/2 13:24,5589.8,5591.8,5586.8,5590,179,108065
2020/3/2 13:25,5589.2,5590.4,5581.2,5584.6,296,108089
2020/3/2 13:26,5584.6,5596.6,5583.2,5596.6,267,108141
2020/3/2 13:27,5596.8,5601,5593.2,5598.8,222,108175
2020/3/2 13:28,5598.8,5601.6,5596.8,5600.2,268,108234
2020/3/2 13:29,5599.2,5605.8,5596,5605.8,264,108286
2020/3/2 13:30,5605.2,5608.8,5601.6,5608,375,108401
2020/3/2 13:31,5607,5607.8,5595.2,5601.8,369,108517
2020/3/2 13:32,5602.4,5608.6,5601.8,5604.2,344,108545
2020/3/2 13:33,5605.6,5609,5604.8,5607.8,161,108587
2020/3/2 13:34,5607.8,5612.6,5602.8,5611.6,414,108686
2020/3/2 13:35,5612,5615,5608.2,5613.6,346,108723
2020/3/2 13:36,5613.6,5613.8,5602,5602,230,108784
2020/3/2 13:37,5602,5607.2,5602,5602.2,190,108800
2020/3/2 13:38,5602.2,5604.6,5601.2,5604.4,179,108841
2020/3/2 13:39,5604.4,5618,5604.4,5616.6,454,108855
2020/3/2 13:40,5616.6,5623.6,5612.2,5618.8,620,108964
2020/3/2 13:41,5618,5624.6,5617,5617.2,528,108997
2020/3/2 13:42,5615,5616.2,5605,5610.8,519,109025
2020/3/2 13:43,5610,5613.4,5606.2,5606.8,230,109060
2020/3/2 13:44,5607.4,5609,5603.2,5604.4,282,109095
2020/3/2 13:45,5604.2,5607.6,5599,5600.2,434,109141
2020/3/2 13:46,5601,5606.6,5599.2,5600.8,303,109213
2020/3/2 13:47,5600.8,5604.4,5595,5602,281,109292
2020/3/2 13:48,5601.8,5603,5595.8,5600,250,109381
2020/3/2 13:49,5600,5602.2,5591,5593.4,481,109564
2020/3/2 13:50,5593.4,5593.4,5587.6,5590.2,509,109651
2020/3/2 13:51,5590.6,5604,5589,5599.6,433,109770
2020/3/2 13:52,5599.6,5603.8,5597.4,5603,234,109862
2020/3/2 13:53,5602,5603.8,5599.6,5602.2,219,109920
2020/3/2 13:54,5602,5603.6,5599,5601.2,145,109932
2020/3/2 13:55,5601.2,5609,5601,5608.4,409,109948
2020/3/2 13:56,5608.2,5615,5606.6,5613.6,453,110093
2020/3/2 13:57,5613.8,5619,5611.8,5615.4,364,110233
2020/3/2 13:58,5616.8,5618,5614.2,5615.4,265,110349
2020/3/2 13:59,5615.6,5625,5613.8,5624.6,516,110513
2020/3/2 14:00,5624.6,5624.6,5618,5619.6,473,110674
2020/3/2 14:01,5620,5620.8,5612,5613,347,110769
2020/3/2 14:02,5612.4,5622.6,5612,5618.6,299,110851
2020/3/2 14:03,5618,5622.2,5617,5622.2,236,110905
2020/3/2 14:04,5622.2,5625.8,5618,5624.2,460,111013
2020/3/2 14:05,5621.8,5625.2,5619.4,5623.4,342,111159
2020/3/2 14:06,5623.2,5628.8,5621.4,5622.8,439,111264
2020/3/2 14:07,5623,5625.8,5618.4,5623.2,250,111353
2020/3/2 14:08,5623,5626.6,5618.6,5625,221,111438
2020/3/2 14:09,5625,5631,5622.4,5629.2,415,111479
2020/3/2 14:10,5629.4,5637.6,5626,5635.2,604,111579
2020/3/2 14:11,5635.6,5638,5630.2,5636.4,442,111707
2020/3/2 14:12,5636.2,5636.8,5627.6,5629.2,369,111818
2020/3/2 14:13,5629,5634.4,5628,5629.4,250,111896
2020/3/2 14:14,5630.6,5647.8,5629.2,5646.2,767,112160
2020/3/2 14:15,5646.4,5646.4,5640.4,5644.8,457,112410
2020/3/2 14:16,5646,5654,5642.6,5654,715,112608
2020/3/2 14:17,5654.2,5655.6,5647.6,5648.8,621,112883
2020/3/2 14:18,5648.8,5652,5644.4,5646.8,396,113058
2020/3/2 14:19,5646.8,5658.2,5646.8,5655.8,802,113427
2020/3/2 14:20,5655.8,5655.8,5642.4,5646.4,470,113670
2020/3/2 14:21,5646.4,5646.4,5641.2,5641.2,446,113924
2020/3/2 14:22,5641.2,5644.2,5636.2,5641.2,445,114004
2020/3/2 14:23,5641.2,5650.2,5639,5650.2,345,114133
2020/3/2 14:24,5649.4,5651.2,5645,5646.8,223,114210
2020/3/2 14:25,5646.6,5647.8,5642.8,5645.8,200,114282
2020/3/2 14:26,5646,5647,5639,5640,290,114331
2020/3/2 14:27,5640,5647,5640,5645.8,264,114423
2020/3/2 14:28,5646.6,5658.8,5646.6,5656.4,654,114598
2020/3/2 14:29,5656,5656,5648.4,5648.4,323,114695
2020/3/2 14:30,5648,5649.2,5640,5641.4,483,114912
2020/3/2 14:31,5641.4,5653.6,5641.4,5651.4,368,115011
2020/3/2 14:32,5651.4,5652.6,5646.4,5649.4,224,115050
2020/3/2 14:33,5650.2,5657,5650.2,5653.8,367,115158
2020/3/2 14:34,5653.8,5653.8,5644.4,5649,230,115284
2020/3/2 14:35,5649.6,5655,5645.8,5655,303,115417
2020/3/2 14:36,5655,5658.6,5645.4,5646,375,115550
2020/3/2 14:37,5646.6,5654.6,5645.6,5649.4,248,115630
2020/3/2 14:38,5652.4,5653.8,5647,5649.4,208,115673
2020/3/2 14:39,5650,5652.6,5647,5648,202,115737
2020/3/2 14:40,5648,5648,5638,5645,512,115885
2020/3/2 14:41,5644.2,5652,5643,5647.6,384,115984
2020/3/2 14:42,5647.4,5651.6,5645.8,5648.2,278,116071
2020/3/2 14:43,5647.8,5652,5646.2,5646.4,197,116164
2020/3/2 14:44,5646.4,5648.8,5635.2,5637.2,628,116338
2020/3/2 14:45,5638.4,5641,5628.8,5628.8,843,116630
2020/3/2 14:46,5628.6,5635,5625.8,5629,623,116790
2020/3/2 14:47,5629,5634,5625.4,5625.4,636,116846
2020/3/2 14:48,5625.2,5631.4,5621,5627.6,686,117039
2020/3/2 14:49,5627,5629.6,5614.8,5615.8,892,117345
2020/3/2 14:50,5615,5617.8,5607.2,5608,1064,117588
2020/3/2 14:51,5607.8,5615,5607.4,5609.4,612,117745
2020/3/2 14:52,5608.8,5612,5604.6,5610.2,759,117846
2020/3/2 14:53,5611,5611.4,5596,5596.4,975,118023
2020/3/2 14:54,5597.2,5600.8,5593.8,5597.4,802,118181
2020/3/2 14:55,5597,5600,5594,5599.8,779,118461
2020/3/2 14:56,5599.8,5600.8,5594.4,5594.4,636,118692
2020/3/2 14:57,5594,5601,5592.4,5599.8,991,119132
2020/3/2 14:58,5599.6,5600.2,5596.4,5599.4,927,119599
2020/3/2 14:59,5599.6,5601.2,5598,5598.8,1099,119922
2020/3/2 15:00,5598.6,5598.6,5598.6,5598.6,5,119924
2020/3/3 9:30,5710,5726,5706,5723,4983,117528
2020/3/3 9:31,5722.8,5724,5712.6,5715.4,1378,116746
2020/3/3 9:32,5716.2,5730.6,5716.2,5730,1521,115853
2020/3/3 9:33,5729.4,5731.8,5720,5731.8,1037,115235
2020/3/3 9:34,5732.2,5733.4,5721.4,5726,1049,114754
2020/3/3 9:35,5725,5727,5718.2,5724.8,725,114248
2020/3/3 9:36,5724,5730.2,5722.4,5727.2,1062,113529
2020/3/3 9:37,5728.2,5739.6,5726.8,5736.6,1305,112811
2020/3/3 9:38,5737.8,5741,5733.2,5741,962,112328
2020/3/3 9:39,5740.8,5742,5727.6,5728.8,898,111815
2020/3/3 9:40,5728.2,5731.8,5722.2,5727.4,776,111391
2020/3/3 9:41,5727.8,5731,5725,5727.4,505,111120
2020/3/3 9:42,5728.4,5737.4,5728.2,5737.2,601,110889
2020/3/3 9:43,5737.8,5741.4,5732,5739.6,779,110514
2020/3/3 9:44,5740.2,5750,5737.6,5749.6,1039,110065
2020/3/3 9:45,5749.8,5749.8,5733.6,5737.8,887,109765
2020/3/3 9:46,5737.8,5737.8,5730.8,5734.6,474,109529
2020/3/3 9:47,5734.8,5742,5733.8,5741.4,527,109351
2020/3/3 9:48,5741.4,5743.4,5736,5737.8,447,109238
2020/3/3 9:49,5737.8,5737.8,5730.4,5733,484,108950
2020/3/3 9:50,5733.8,5737,5728,5728.4,542,108662
2020/3/3 9:51,5728.4,5732.4,5726.4,5726.6,575,108376
2020/3/3 9:52,5726.8,5739.6,5726.8,5735.2,877,108045
2020/3/3 9:53,5735.2,5737.6,5728.8,5734,364,107862
2020/3/3 9:54,5734,5734,5725.4,5727.8,319,107725
2020/3/3 9:55,5728.6,5736.8,5728,5735.4,355,107533
2020/3/3 9:56,5735.4,5747.6,5735.2,5747.4,666,107357
2020/3/3 9:57,5746.8,5752,5743.2,5750.8,777,107148
2020/3/3 9:58,5750.4,5750.4,5739.6,5742.8,622,106951
2020/3/3 9:59,5743,5749.6,5741.4,5749.2,429,106822
2020/3/3 10:00,5749.2,5757.4,5746,5756,850,106712
2020/3/3 10:01,5755.6,5757,5752.4,5756.4,430,106656
2020/3/3 10:02,5755.8,5756.8,5746.2,5751,492,106507
2020/3/3 10:03,5751.4,5758,5751.2,5753.8,542,106470
2020/3/3 10:04,5753.6,5759.4,5753.2,5758,453,106385
2020/3/3 10:05,5757.4,5760,5750,5754.2,492,106288
2020/3/3 10:06,5754.4,5760,5749.8,5757.6,415,106180
2020/3/3 10:07,5756.4,5761,5755.6,5760.4,442,106067
2020/3/3 10:08,5761.6,5765,5758.2,5765,609,106046
2020/3/3 10:09,5765,5766,5757.4,5757.4,632,105934
2020/3/3 10:10,5757,5757,5748.2,5749.8,655,105769
2020/3/3 10:11,5750,5751,5745.6,5747,521,105600
2020/3/3 10:12,5746.8,5755.2,5746.8,5752.4,454,105485
2020/3/3 10:13,5752.4,5755.8,5745,5748.4,545,105363
2020/3/3 10:14,5749,5752,5742.8,5743,497,105209
2020/3/3 10:15,5744,5749,5740.6,5741.2,513,105020
2020/3/3 10:16,5741.2,5754.4,5741.2,5753.6,433,104947
2020/3/3 10:17,5753.6,5754.6,5748.4,5752.8,293,104881
2020/3/3 10:18,5752.8,5759.4,5749.2,5756.6,472,104802
2020/3/3 10:19,5756,5757.6,5751,5751,305,104739
2020/3/3 10:20,5751.2,5751.4,5736.8,5740,822,104457
2020/3/3 10:21,5740.4,5744.4,5737.8,5739,508,104328
2020/3/3 10:22,5738.6,5744.4,5738.6,5744.4,357,104224
2020/3/3 10:23,5744.4,5745.8,5737.8,5744.4,470,104098
2020/3/3 10:24,5744.6,5745.8,5740,5742.2,278,104078
2020/3/3 10:25,5743.4,5751.4,5741.2,5750,458,104008
2020/3/3 10:26,5748.8,5754,5748,5753.8,303,103993
2020/3/3 10:27,5754.4,5759.4,5751.4,5756.2,485,103907
2020/3/3 10:28,5757.6,5761.8,5756.4,5760,678,103803
2020/3/3 10:29,5760,5769,5758.6,5764.6,1509,103841
2020/3/3 10:30,5765.8,5769,5761.8,5766.4,535,103760
2020/3/3 10:31,5765.6,5767.6,5762,5763.4,391,103694
2020/3/3 10:32,5763.4,5763.4,5755.8,5758.4,420,103594
2020/3/3 10:33,5758,5761.6,5757,5759,266,103532
2020/3/3 10:34,5759.2,5768.2,5759.2,5768.2,325,103494
2020/3/3 10:35,5768.6,5771,5765.2,5768.6,794,103354
2020/3/3 10:36,5770,5772.4,5766.2,5772.2,524,103201
2020/3/3 10:37,5772.2,5773,5766,5768.4,425,103135
2020/3/3 10:38,5768.4,5772.8,5766,5769.8,365,103039
2020/3/3 10:39,5769.8,5772.8,5767,5770.8,276,102935
2020/3/3 10:40,5770.8,5770.8,5761,5761.6,427,102798
2020/3/3 10:41,5761.2,5769.6,5759.6,5763.6,437,102727
2020/3/3 10:42,5764,5778,5764,5777.8,676,102636
2020/3/3 10:43,5777.8,5777.8,5771.4,5775,597,102491
2020/3/3 10:44,5776.4,5777.6,5772,5776,464,102391
2020/3/3 10:45,5776,5778,5774.2,5777.2,432,102332
2020/3/3 10:46,5777.6,5778.8,5774,5778,368,102254
2020/3/3 10:47,5778.6,5780,5775.2,5779,459,102204
2020/3/3 10:48,5779,5783,5777.4,5780.4,855,102008
2020/3/3 10:49,5781.6,5788,5779.4,5785,842,101986
2020/3/3 10:50,5785.4,5788,5785,5787.6,580,101965
2020/3/3 10:51,5787.6,5787.6,5779,5782.2,436,101913
2020/3/3 10:52,5781.6,5782.8,5777.2,5779,424,101862
2020/3/3 10:53,5779,5780.2,5771.2,5771.6,476,101726
2020/3/3 10:54,5772,5775.6,5766.8,5770.8,432,101639
2020/3/3 10:55,5771,5775,5765.4,5766.6,483,101627
2020/3/3 10:56,5766.4,5772.8,5764,5769,453,101586
2020/3/3 10:57,5769.6,5772,5761,5765.4,502,101509
2020/3/3 10:58,5765,5773.2,5764.6,5772.4,354,101507
2020/3/3 10:59,5772.6,5774.8,5768.4,5768.4,424,101490
2020/3/3 11:00,5767.8,5767.8,5758,5758.8,1034,101520
2020/3/3 11:01,5760.6,5762.4,5749.2,5749.2,1735,101258
2020/3/3 11:02,5750,5755.8,5750,5754.8,733,101202
2020/3/3 11:03,5755.4,5765,5755,5763.6,453,101194
2020/3/3 11:04,5763.4,5768.2,5760,5765.2,357,101205
2020/3/3 11:05,5765.2,5765.6,5755.2,5755.2,344,101124
2020/3/3 11:06,5755.2,5768.2,5755.2,5765,321,101084
2020/3/3 11:07,5765,5769.8,5763.2,5768.4,423,100989
2020/3/3 11:08,5768.4,5769,5761.8,5764.6,280,100927
2020/3/3 11:09,5765.2,5770,5764.6,5769.8,333,100818
2020/3/3 11:10,5769.6,5769.6,5755,5756.2,410,100787
2020/3/3 11:11,5757,5763,5746.6,5746.6,690,100770
2020/3/3 11:12,5746.8,5747.8,5738.6,5740.8,1289,100692
2020/3/3 11:13,5741.4,5744.8,5733.8,5739.8,912,100644
2020/3/3 11:14,5738.6,5748,5738.4,5740,615,100705
2020/3/3 11:15,5741.2,5742,5735,5739.4,580,100718
2020/3/3 11:16,5739.4,5745.8,5738.2,5744.8,493,100884
2020/3/3 11:17,5744.8,5744.8,5736,5737.6,321,100884
2020/3/3 11:18,5737,5737,5729.8,5733.4,861,100845
2020/3/3 11:19,5731.8,5741.4,5731.8,5740,639,100859
2020/3/3 11:20,5739.2,5739.2,5733.8,5737,337,100881
2020/3/3 11:21,5736.4,5746,5734.6,5742.8,514,100921
2020/3/3 11:22,5743,5748.6,5741.2,5747.8,538,101003
2020/3/3 11:23,5746.6,5749.2,5741.4,5748.8,277,101072
2020/3/3 11:24,5748.6,5748.6,5740.4,5740.4,247,101124
2020/3/3 11:25,5741.2,5742.2,5730.2,5731.6,618,101144
2020/3/3 11:26,5733,5741.6,5727,5729.6,677,101147
2020/3/3 11:27,5729.6,5729.6,5721,5722.2,912,101145
2020/3/3 11:28,5722.4,5732,5721,5729.4,681,101211
2020/3/3 11:29,5728.4,5730,5721,5721,570,101286
2020/3/3 11:30,5721.4,5721.4,5721.4,5721.4,3,101288
2020/3/3 13:00,5720.8,5722.2,5716,5720.2,1076,101348
2020/3/3 13:01,5719.8,5727,5718.2,5721.4,459,101513
2020/3/3 13:02,5721.6,5722.6,5718.6,5719.4,400,101665
2020/3/3 13:03,5718.8,5720.8,5711.4,5711.4,629,101828
2020/3/3 13:04,5711,5716,5709.8,5715.6,588,101958
2020/3/3 13:05,5714.8,5715.6,5706.4,5706.4,533,102042
2020/3/3 13:06,5706.2,5706.8,5700,5701.8,974,102124
2020/3/3 13:07,5701.8,5705.6,5696.2,5700,1147,102162
2020/3/3 13:08,5700.6,5711.6,5699.8,5708,500,102148
2020/3/3 13:09,5709.2,5709.4,5705,5705.2,279,102132
2020/3/3 13:10,5705.2,5705.2,5691.2,5694.2,757,102161
2020/3/3 13:11,5694.2,5696,5689.8,5692,724,102181
2020/3/3 13:12,5692,5708.6,5690.6,5707.8,652,102291
2020/3/3 13:13,5708.4,5708.4,5702,5702.2,297,102314
2020/3/3 13:14,5702.8,5705.2,5699.4,5700.2,319,102352
2020/3/3 13:15,5699.8,5702.8,5697,5700,351,102432
2020/3/3 13:16,5700.4,5700.6,5686.2,5688.4,642,102568
2020/3/3 13:17,5688.8,5692.6,5682.6,5685.8,621,102714
2020/3/3 13:18,5686,5690.2,5680,5682,570,102823
2020/3/3 13:19,5682,5690.2,5682,5687,418,102920
2020/3/3 13:20,5685.8,5687.4,5681,5681,392,103005
2020/3/3 13:21,5682.6,5684.6,5669.2,5672.4,1119,103103
2020/3/3 13:22,5672,5677.2,5665,5667.4,788,103180
2020/3/3 13:23,5667.4,5683.2,5667.2,5681.2,667,103245
2020/3/3 13:24,5680.6,5686.6,5679,5686.6,646,103354
2020/3/3 13:25,5687.6,5687.6,5681.2,5685.4,478,103434
2020/3/3 13:26,5684.4,5685.2,5679,5681.6,342,103444
2020/3/3 13:27,5681.4,5682.4,5673.4,5679.4,406,103529
2020/3/3 13:28,5679.4,5685,5678.4,5681.6,363,103694
2020/3/3 13:29,5681.4,5684.8,5678.6,5678.6,440,103777
2020/3/3 13:30,5678.6,5680,5663,5664.8,665,103859
2020/3/3 13:31,5665.2,5675.2,5665.2,5669.2,367,103981
2020/3/3 13:32,5669.2,5687.4,5667,5687.4,583,104143
2020/3/3 13:33,5687.2,5687.2,5679.8,5683.6,479,104264
2020/3/3 13:34,5685.8,5686.8,5680,5684.6,307,104304
2020/3/3 13:35,5683.8,5691.4,5680,5687.6,447,104410
2020/3/3 13:36,5687.6,5696.6,5686.6,5695,651,104535
2020/3/3 13:37,5694,5694.8,5682.2,5686.8,376,104646
2020/3/3 13:38,5686.8,5692.2,5686.8,5692,240,104725
2020/3/3 13:39,5690.8,5692,5682,5683.8,298,104804
2020/3/3 13:40,5682.4,5683.6,5676,5679,423,104899
2020/3/3 13:41,5679,5681.4,5676.4,5676.4,278,104929
2020/3/3 13:42,5676.2,5681.2,5673.6,5678.2,302,105042
2020/3/3 13:43,5678.2,5687,5678.2,5683.4,294,105152
2020/3/3 13:44,5684,5690,5680.2,5680.2,314,105223
2020/3/3 13:45,5682.2,5682.2,5672.8,5672.8,278,105313
2020/3/3 13:46,5673,5677,5667.8,5667.8,349,105360
2020/3/3 13:47,5667.4,5671.2,5665.4,5669,428,105500
2020/3/3 13:48,5668,5668.2,5659.8,5659.8,467,105560
2020/3/3 13:49,5660,5661.2,5652,5652.2,917,105834
2020/3/3 13:50,5652.2,5656,5647.8,5656,772,106073
2020/3/3 13:51,5656,5658.2,5646.4,5647.8,586,106267
2020/3/3 13:52,5647.4,5663,5646,5662.2,572,106426
2020/3/3 13:53,5662.2,5667,5659.8,5667,345,106506
2020/3/3 13:54,5667,5671.8,5665.2,5670.8,463,106642
2020/3/3 13:55,5670.8,5670.8,5664.2,5664.2,322,106772
