IC2209.CFE,IC2209,,,,,
2022-08-22 11:00,6423.8000,6424.8000,6418.0000,6418.8000,205.0000,161584.0000
2022-08-22 11:01,6418.8000,6422.0000,6416.0000,6420.8000,215.0000,161576.0000
2022-08-22 11:02,6421.2000,6421.8000,6416.4000,6417.8000,153.0000,161572.0000
2022-08-22 11:03,6417.0000,6420.0000,6416.0000,6417.0000,132.0000,161546.0000
2022-08-22 11:04,6417.0000,6417.8000,6414.0000,6416.0000,148.0000,161568.0000
2022-08-22 11:05,6416.6000,6419.8000,6416.0000,6418.8000,59.0000,161556.0000
2022-08-22 11:06,6418.8000,6420.0000,6414.0000,6414.2000,113.0000,161529.0000
2022-08-22 11:07,6414.0000,6415.4000,6413.2000,6413.8000,61.0000,161529.0000
2022-08-22 11:08,6414.0000,6417.0000,6414.0000,6415.8000,150.0000,161470.0000
2022-08-22 11:09,6415.6000,6415.8000,6412.0000,6414.0000,106.0000,161449.0000
2022-08-22 11:10,6413.0000,6416.2000,6411.6000,6414.2000,82.0000,161426.0000
2022-08-22 11:11,6414.4000,6416.4000,6412.4000,6416.2000,103.0000,161415.0000
2022-08-22 11:12,6415.8000,6415.8000,6413.0000,6413.8000,137.0000,161425.0000
2022-08-22 11:13,6413.8000,6414.6000,6412.4000,6413.8000,128.0000,161429.0000
2022-08-22 11:14,6414.4000,6419.0000,6413.4000,6418.4000,371.0000,161520.0000
2022-08-22 11:15,6418.6000,6419.0000,6416.2000,6417.4000,152.0000,161525.0000
2022-08-22 11:16,6418.2000,6418.2000,6414.0000,6414.6000,141.0000,161563.0000
2022-08-22 11:17,6415.0000,6417.4000,6415.0000,6416.4000,71.0000,161566.0000
2022-08-22 11:18,6416.4000,6417.8000,6415.8000,6416.8000,89.0000,161575.0000
2022-08-22 11:19,6416.6000,6421.0000,6416.6000,6420.8000,252.0000,161554.0000
2022-08-22 11:20,6420.8000,6428.0000,6419.6000,6426.2000,342.0000,161588.0000
2022-08-22 11:21,6426.4000,6429.4000,6426.0000,6429.0000,252.0000,161648.0000
2022-08-22 11:22,6429.6000,6429.8000,6427.6000,6428.4000,163.0000,161640.0000
2022-08-22 11:23,6428.2000,6431.2000,6427.0000,6430.4000,290.0000,161653.0000
2022-08-22 11:24,6430.2000,6437.6000,6430.2000,6433.8000,417.0000,161684.0000
2022-08-22 11:25,6433.8000,6436.2000,6433.0000,6434.4000,260.0000,161693.0000
2022-08-22 11:26,6434.4000,6435.0000,6431.2000,6434.0000,205.0000,161647.0000
2022-08-22 11:27,6434.0000,6434.0000,6429.4000,6430.4000,220.0000,161584.0000
2022-08-22 11:28,6430.4000,6431.0000,6429.0000,6429.4000,163.0000,161531.0000
2022-08-22 11:29,6429.4000,6429.4000,6424.2000,6425.6000,250.0000,161541.0000
2022-08-22 11:30,6425.6000,6425.6000,6425.6000,6425.6000,1.0000,161541.0000
2022-08-22 13:00,6424.8000,6429.0000,6419.8000,6425.2000,302.0000,161587.0000
2022-08-22 13:01,6425.0000,6431.4000,6425.0000,6431.0000,259.0000,161510.0000
2022-08-22 13:02,6431.0000,6431.6000,6423.6000,6424.0000,276.0000,161475.0000
2022-08-22 13:03,6427.0000,6427.0000,6420.0000,6423.4000,154.0000,161500.0000
2022-08-22 13:04,6423.6000,6424.8000,6420.0000,6420.0000,116.0000,161512.0000
2022-08-22 13:05,6420.0000,6421.2000,6416.6000,6418.2000,192.0000,161519.0000
2022-08-22 13:06,6418.6000,6419.0000,6414.0000,6415.4000,176.0000,161511.0000
2022-08-22 13:07,6415.0000,6416.6000,6412.4000,6412.4000,130.0000,161510.0000
2022-08-22 13:08,6412.4000,6414.0000,6408.0000,6414.0000,236.0000,161517.0000
2022-08-22 13:09,6414.4000,6417.8000,6410.0000,6410.0000,144.0000,161527.0000
2022-08-22 13:10,6410.2000,6419.8000,6410.0000,6417.4000,231.0000,161565.0000
2022-08-22 13:11,6418.0000,6419.2000,6413.2000,6414.0000,164.0000,161545.0000
2022-08-22 13:12,6414.0000,6418.8000,6412.4000,6415.4000,157.0000,161548.0000
2022-08-22 13:13,6414.6000,6415.4000,6412.2000,6413.8000,109.0000,161551.0000
2022-08-22 13:14,6413.6000,6416.8000,6411.8000,6416.8000,97.0000,161534.0000
2022-08-22 13:15,6416.4000,6416.4000,6410.6000,6411.0000,122.0000,161540.0000
2022-08-22 13:16,6410.8000,6411.6000,6408.8000,6410.6000,155.0000,161538.0000
2022-08-22 13:17,6410.0000,6412.0000,6409.2000,6410.4000,88.0000,161558.0000
2022-08-22 13:18,6411.0000,6414.2000,6410.4000,6413.4000,91.0000,161563.0000
2022-08-22 13:19,6413.4000,6414.2000,6412.6000,6413.8000,66.0000,161540.0000
2022-08-22 13:20,6414.2000,6418.6000,6413.2000,6416.8000,94.0000,161530.0000
2022-08-22 13:21,6417.2000,6418.0000,6415.4000,6415.8000,127.0000,161540.0000
2022-08-22 13:22,6416.6000,6419.0000,6416.6000,6417.8000,95.0000,161546.0000
2022-08-22 13:23,6418.0000,6422.0000,6417.2000,6419.8000,157.0000,161543.0000
2022-08-22 13:24,6419.8000,6426.6000,6419.8000,6423.0000,272.0000,161586.0000
2022-08-22 13:25,6422.0000,6424.8000,6420.4000,6424.2000,239.0000,161663.0000
2022-08-22 13:26,6423.6000,6425.2000,6421.0000,6423.8000,157.0000,161689.0000
2022-08-22 13:27,6423.2000,6424.4000,6420.8000,6422.8000,238.0000,161772.0000
2022-08-22 13:28,6422.6000,6426.0000,6421.0000,6421.0000,99.0000,161781.0000
2022-08-22 13:29,6420.8000,6424.6000,6420.2000,6423.8000,75.0000,161769.0000
2022-08-22 13:30,6425.0000,6429.2000,6424.2000,6428.2000,272.0000,161822.0000
2022-08-22 13:31,6428.2000,6429.4000,6423.8000,6426.8000,324.0000,161920.0000
2022-08-22 13:32,6427.4000,6429.8000,6426.0000,6427.0000,259.0000,161968.0000
2022-08-22 13:33,6427.0000,6429.0000,6425.2000,6425.8000,109.0000,161972.0000
2022-08-22 13:34,6425.8000,6428.4000,6424.6000,6427.4000,99.0000,161978.0000
2022-08-22 13:35,6427.0000,6427.0000,6421.2000,6421.2000,161.0000,161997.0000
2022-08-22 13:36,6420.8000,6423.2000,6419.6000,6422.4000,136.0000,162028.0000
2022-08-22 13:37,6421.0000,6422.8000,6420.4000,6421.2000,68.0000,162050.0000
2022-08-22 13:38,6421.8000,6421.8000,6417.8000,6419.0000,56.0000,162037.0000
2022-08-22 13:39,6419.0000,6422.2000,6414.0000,6414.8000,208.0000,162028.0000
2022-08-22 13:40,6414.4000,6418.2000,6413.6000,6417.0000,150.0000,162056.0000
2022-08-22 13:41,6417.0000,6418.6000,6416.2000,6417.4000,82.0000,162054.0000
2022-08-22 13:42,6417.6000,6417.6000,6414.0000,6415.4000,67.0000,162058.0000
2022-08-22 13:43,6414.2000,6415.6000,6411.4000,6412.2000,93.0000,162047.0000
2022-08-22 13:44,6412.2000,6413.8000,6410.6000,6411.8000,148.0000,162088.0000
2022-08-22 13:45,6411.6000,6411.8000,6404.8000,6407.8000,375.0000,162076.0000
2022-08-22 13:46,6408.0000,6408.8000,6405.6000,6406.4000,100.0000,162093.0000
2022-08-22 13:47,6406.8000,6406.8000,6403.2000,6403.2000,183.0000,162109.0000
2022-08-22 13:48,6403.8000,6411.8000,6402.8000,6411.0000,167.0000,162131.0000
2022-08-22 13:49,6411.8000,6411.8000,6408.2000,6411.2000,113.0000,162157.0000
2022-08-22 13:50,6410.8000,6417.6000,6410.0000,6417.4000,192.0000,162202.0000
2022-08-22 13:51,6417.6000,6417.6000,6415.0000,6417.0000,180.0000,162231.0000
2022-08-22 13:52,6416.2000,6420.0000,6415.8000,6419.0000,136.0000,162290.0000
2022-08-22 13:53,6419.4000,6420.4000,6418.0000,6418.0000,127.0000,162319.0000
2022-08-22 13:54,6418.0000,6420.0000,6415.8000,6420.0000,122.0000,162368.0000
2022-08-22 13:55,6419.8000,6419.8000,6416.8000,6417.8000,140.0000,162447.0000
2022-08-22 13:56,6418.0000,6423.8000,6417.6000,6423.2000,220.0000,162498.0000
2022-08-22 13:57,6422.6000,6422.6000,6418.4000,6419.2000,123.0000,162532.0000
2022-08-22 13:58,6419.4000,6421.8000,6418.6000,6421.2000,77.0000,162534.0000
2022-08-22 13:59,6421.8000,6423.2000,6420.2000,6421.6000,119.0000,162581.0000
2022-08-22 14:00,6422.0000,6422.4000,6420.0000,6421.2000,107.0000,162619.0000
2022-08-22 14:01,6421.2000,6424.4000,6419.2000,6424.2000,125.0000,162664.0000
2022-08-22 14:02,6424.2000,6424.4000,6419.0000,6420.2000,136.0000,162699.0000
2022-08-22 14:03,6421.4000,6422.4000,6419.0000,6422.4000,99.0000,162732.0000
2022-08-22 14:04,6422.2000,6424.4000,6422.2000,6422.6000,97.0000,162773.0000
2022-08-22 14:05,6423.0000,6428.2000,6423.0000,6428.0000,135.0000,162811.0000
2022-08-22 14:06,6428.4000,6429.2000,6427.6000,6429.0000,120.0000,162847.0000
2022-08-22 14:07,6429.6000,6432.0000,6428.0000,6431.8000,173.0000,162906.0000
2022-08-22 14:08,6432.0000,6432.2000,6429.2000,6430.6000,82.0000,162920.0000
2022-08-22 14:09,6431.0000,6434.0000,6430.6000,6433.6000,189.0000,162998.0000
2022-08-22 14:10,6433.6000,6434.0000,6431.4000,6433.8000,180.0000,163064.0000
2022-08-22 14:11,6433.8000,6433.8000,6429.0000,6429.4000,116.0000,163086.0000
2022-08-22 14:12,6429.8000,6432.0000,6429.2000,6430.8000,109.0000,163105.0000
2022-08-22 14:13,6431.6000,6431.8000,6428.8000,6430.8000,123.0000,163117.0000
2022-08-22 14:14,6431.4000,6431.8000,6429.2000,6429.4000,102.0000,163113.0000
2022-08-22 14:15,6429.6000,6430.4000,6423.6000,6425.6000,387.0000,163119.0000
2022-08-22 14:16,6425.4000,6429.4000,6425.4000,6428.6000,88.0000,163149.0000
2022-08-22 14:17,6429.4000,6430.4000,6428.8000,6429.4000,99.0000,163153.0000
2022-08-22 14:18,6430.0000,6435.0000,6429.2000,6432.8000,259.0000,163178.0000
2022-08-22 14:19,6433.2000,6435.0000,6430.4000,6434.6000,142.0000,163193.0000
2022-08-22 14:20,6435.4000,6443.8000,6435.4000,6442.2000,604.0000,163417.0000
2022-08-22 14:21,6442.8000,6443.4000,6440.0000,6443.2000,219.0000,163459.0000
2022-08-22 14:22,6442.6000,6443.6000,6439.4000,6443.6000,209.0000,163511.0000
2022-08-22 14:23,6443.6000,6444.4000,6441.0000,6442.2000,169.0000,163571.0000
2022-08-22 14:24,6442.2000,6444.6000,6442.2000,6444.4000,102.0000,163602.0000
2022-08-22 14:25,6443.6000,6445.4000,6440.8000,6442.4000,315.0000,163707.0000
2022-08-22 14:26,6443.0000,6443.0000,6441.0000,6441.4000,94.0000,163759.0000
2022-08-22 14:27,6441.4000,6441.6000,6439.2000,6440.8000,123.0000,163788.0000
2022-08-22 14:28,6441.0000,6445.0000,6440.6000,6443.6000,146.0000,163818.0000
2022-08-22 14:29,6444.2000,6449.0000,6443.0000,6447.2000,355.0000,163957.0000
2022-08-22 14:30,6448.6000,6448.6000,6444.2000,6445.2000,195.0000,164059.0000
2022-08-22 14:31,6445.4000,6450.0000,6445.4000,6446.6000,181.0000,164145.0000
2022-08-22 14:32,6446.0000,6446.4000,6443.2000,6443.6000,188.0000,164229.0000
2022-08-22 14:33,6443.2000,6445.4000,6441.8000,6443.0000,76.0000,164250.0000
2022-08-22 14:34,6443.0000,6444.4000,6441.2000,6443.2000,142.0000,164319.0000
2022-08-22 14:35,6443.2000,6446.6000,6442.2000,6444.6000,160.0000,164380.0000
2022-08-22 14:36,6444.0000,6445.4000,6443.6000,6445.2000,94.0000,164439.0000
2022-08-22 14:37,6443.4000,6447.0000,6443.4000,6444.0000,126.0000,164506.0000
2022-08-22 14:38,6444.0000,6446.0000,6443.2000,6444.4000,141.0000,164555.0000
2022-08-22 14:39,6444.4000,6446.8000,6443.4000,6443.4000,134.0000,164618.0000
2022-08-22 14:40,6443.4000,6447.8000,6443.4000,6447.4000,166.0000,164716.0000
2022-08-22 14:41,6447.0000,6447.4000,6443.4000,6443.4000,88.0000,164756.0000
2022-08-22 14:42,6444.0000,6445.0000,6441.6000,6441.6000,116.0000,164792.0000
2022-08-22 14:43,6442.2000,6443.2000,6438.8000,6440.6000,247.0000,164824.0000
2022-08-22 14:44,6442.0000,6442.6000,6439.6000,6441.0000,125.0000,164878.0000
2022-08-22 14:45,6441.0000,6441.6000,6438.4000,6438.4000,303.0000,164960.0000
2022-08-22 14:46,6438.2000,6440.8000,6437.6000,6438.8000,168.0000,165000.0000
2022-08-22 14:47,6439.0000,6440.4000,6438.4000,6438.8000,136.0000,165032.0000
2022-08-22 14:48,6438.8000,6440.4000,6438.0000,6439.6000,139.0000,165083.0000
2022-08-22 14:49,6440.0000,6440.2000,6437.0000,6438.4000,306.0000,165219.0000
2022-08-22 14:50,6437.2000,6438.8000,6435.0000,6435.0000,306.0000,165302.0000
2022-08-22 14:51,6435.2000,6435.6000,6432.8000,6433.8000,330.0000,165361.0000
2022-08-22 14:52,6433.6000,6435.6000,6431.8000,6432.0000,371.0000,165467.0000
2022-08-22 14:53,6432.0000,6433.4000,6430.6000,6432.4000,306.0000,165510.0000
2022-08-22 14:54,6432.0000,6433.0000,6430.6000,6431.8000,341.0000,165582.0000
2022-08-22 14:55,6431.6000,6431.6000,6430.0000,6430.6000,449.0000,165687.0000
2022-08-22 14:56,6430.6000,6431.8000,6429.2000,6431.6000,431.0000,165798.0000
2022-08-22 14:57,6431.4000,6431.4000,6430.0000,6430.2000,446.0000,165834.0000
2022-08-22 14:58,6430.0000,6430.2000,6428.0000,6429.8000,542.0000,166000.0000
2022-08-22 14:59,6429.4000,6431.2000,6427.0000,6428.6000,661.0000,166223.0000
2022-08-22 15:00,6428.6000,6428.6000,6428.6000,6428.6000,0.0000,166223.0000
2022-08-23 09:30,6425.8000,6433.0000,6421.0000,6426.6000,1123.0000,165562.0000
2022-08-23 09:31,6427.0000,6429.0000,6423.6000,6423.6000,476.0000,165278.0000
2022-08-23 09:32,6422.8000,6431.2000,6421.2000,6428.4000,504.0000,164999.0000
2022-08-23 09:33,6429.0000,6433.6000,6424.6000,6431.8000,552.0000,164623.0000
2022-08-23 09:34,6431.8000,6435.2000,6430.4000,6432.2000,529.0000,164243.0000
2022-08-23 09:35,6432.8000,6434.4000,6423.0000,6423.0000,508.0000,163897.0000
2022-08-23 09:36,6422.8000,6428.0000,6418.0000,6425.2000,472.0000,163590.0000
2022-08-23 09:37,6425.6000,6428.6000,6423.8000,6428.6000,195.0000,163487.0000
2022-08-23 09:38,6428.0000,6428.8000,6420.0000,6420.4000,239.0000,163353.0000
2022-08-23 09:39,6420.4000,6420.4000,6411.4000,6415.4000,763.0000,162941.0000
2022-08-23 09:40,6415.2000,6415.2000,6410.0000,6411.0000,697.0000,162709.0000
2022-08-23 09:41,6411.4000,6415.8000,6410.0000,6413.0000,376.0000,162521.0000
2022-08-23 09:42,6412.8000,6417.0000,6411.0000,6413.0000,345.0000,162329.0000
2022-08-23 09:43,6411.8000,6415.4000,6411.2000,6412.0000,227.0000,162226.0000
2022-08-23 09:44,6413.0000,6418.4000,6412.8000,6417.8000,203.0000,162135.0000
2022-08-23 09:45,6418.0000,6418.0000,6412.4000,6417.0000,279.0000,162021.0000
2022-08-23 09:46,6416.6000,6420.0000,6416.6000,6419.6000,208.0000,161914.0000
2022-08-23 09:47,6419.0000,6422.0000,6419.0000,6420.2000,166.0000,161821.0000
2022-08-23 09:48,6420.4000,6420.8000,6415.0000,6418.6000,324.0000,161646.0000
2022-08-23 09:49,6417.4000,6418.2000,6413.8000,6414.8000,279.0000,161548.0000
2022-08-23 09:50,6414.8000,6416.2000,6413.0000,6414.0000,301.0000,161465.0000
2022-08-23 09:51,6414.0000,6419.0000,6413.6000,6416.8000,200.0000,161351.0000
2022-08-23 09:52,6416.8000,6417.8000,6410.4000,6415.2000,224.0000,161228.0000
2022-08-23 09:53,6416.0000,6416.0000,6410.4000,6410.8000,229.0000,161074.0000
2022-08-23 09:54,6411.6000,6411.6000,6405.0000,6409.0000,441.0000,160826.0000
2022-08-23 09:55,6409.0000,6412.0000,6404.4000,6410.0000,426.0000,160620.0000
2022-08-23 09:56,6410.0000,6410.8000,6407.0000,6409.2000,148.0000,160535.0000
2022-08-23 09:57,6409.6000,6409.6000,6406.0000,6408.2000,169.0000,160431.0000
2022-08-23 09:58,6408.2000,6411.0000,6406.2000,6411.0000,176.0000,160334.0000
2022-08-23 09:59,6410.0000,6411.6000,6408.4000,6411.0000,129.0000,160299.0000
2022-08-23 10:00,6411.0000,6414.6000,6409.4000,6414.0000,416.0000,160142.0000
2022-08-23 10:01,6414.6000,6415.8000,6408.0000,6413.6000,390.0000,160044.0000
2022-08-23 10:02,6412.4000,6412.6000,6408.8000,6410.0000,188.0000,160021.0000
2022-08-23 10:03,6410.0000,6410.8000,6406.4000,6409.2000,301.0000,159960.0000
2022-08-23 10:04,6409.2000,6415.6000,6408.2000,6413.4000,161.0000,159905.0000
2022-08-23 10:05,6412.4000,6415.0000,6408.8000,6415.0000,246.0000,159786.0000
2022-08-23 10:06,6415.0000,6415.8000,6412.0000,6412.0000,133.0000,159741.0000
2022-08-23 10:07,6411.8000,6413.0000,6406.6000,6407.2000,125.0000,159692.0000
2022-08-23 10:08,6406.4000,6406.6000,6400.4000,6404.0000,538.0000,159477.0000
2022-08-23 10:09,6404.8000,6408.0000,6401.8000,6405.4000,205.0000,159420.0000
2022-08-23 10:10,6405.2000,6408.6000,6405.2000,6406.6000,137.0000,159381.0000
2022-08-23 10:11,6406.6000,6407.4000,6401.4000,6403.0000,162.0000,159337.0000
2022-08-23 10:12,6404.0000,6405.2000,6397.0000,6400.8000,529.0000,159135.0000
2022-08-23 10:13,6400.6000,6405.2000,6398.6000,6404.8000,237.0000,159094.0000
2022-08-23 10:14,6404.8000,6404.8000,6401.4000,6403.2000,199.0000,158995.0000
2022-08-23 10:15,6403.2000,6404.8000,6398.6000,6404.8000,356.0000,158907.0000
2022-08-23 10:16,6403.8000,6408.8000,6402.8000,6406.2000,259.0000,158867.0000
2022-08-23 10:17,6405.4000,6406.4000,6403.0000,6406.4000,142.0000,158801.0000
2022-08-23 10:18,6406.4000,6406.6000,6403.8000,6405.4000,159.0000,158797.0000
2022-08-23 10:19,6404.6000,6405.0000,6401.4000,6403.2000,215.0000,158697.0000
2022-08-23 10:20,6404.0000,6406.0000,6401.0000,6406.0000,147.0000,158676.0000
2022-08-23 10:21,6406.0000,6406.0000,6402.2000,6404.2000,87.0000,158661.0000
2022-08-23 10:22,6404.0000,6411.0000,6402.8000,6410.0000,180.0000,158618.0000
2022-08-23 10:23,6410.2000,6413.8000,6408.6000,6409.6000,342.0000,158502.0000
2022-08-23 10:24,6409.6000,6412.6000,6409.2000,6412.2000,190.0000,158460.0000
2022-08-23 10:25,6411.0000,6411.0000,6407.2000,6407.6000,156.0000,158464.0000
2022-08-23 10:26,6408.4000,6408.4000,6404.6000,6404.6000,143.0000,158442.0000
2022-08-23 10:27,6405.4000,6410.0000,6404.8000,6405.8000,133.0000,158414.0000
2022-08-23 10:28,6405.8000,6405.8000,6400.0000,6400.4000,328.0000,158364.0000
2022-08-23 10:29,6400.2000,6402.6000,6399.4000,6402.0000,110.0000,158336.0000
2022-08-23 10:30,6402.2000,6402.4000,6395.4000,6396.2000,434.0000,158262.0000
2022-08-23 10:31,6396.2000,6398.8000,6394.0000,6397.4000,363.0000,158194.0000
2022-08-23 10:32,6396.2000,6399.2000,6394.2000,6395.2000,221.0000,158133.0000
2022-08-23 10:33,6395.0000,6395.6000,6391.8000,6395.2000,239.0000,158095.0000
2022-08-23 10:34,6395.6000,6399.0000,6393.8000,6397.8000,195.0000,158070.0000
2022-08-23 10:35,6398.2000,6401.4000,6395.8000,6401.2000,180.0000,158066.0000
2022-08-23 10:36,6401.0000,6402.2000,6396.4000,6400.0000,208.0000,158084.0000
2022-08-23 10:37,6400.8000,6401.4000,6399.2000,6400.4000,103.0000,158050.0000
2022-08-23 10:38,6400.8000,6400.8000,6397.0000,6397.4000,123.0000,158027.0000
2022-08-23 10:39,6397.4000,6397.4000,6395.6000,6395.6000,163.0000,157991.0000
2022-08-23 10:40,6395.4000,6396.0000,6392.2000,6395.8000,275.0000,157916.0000
2022-08-23 10:41,6394.6000,6395.6000,6390.2000,6391.0000,290.0000,157888.0000
2022-08-23 10:42,6390.6000,6401.0000,6390.4000,6401.0000,170.0000,157852.0000
2022-08-23 10:43,6401.0000,6404.6000,6399.0000,6402.8000,166.0000,157840.0000
2022-08-23 10:44,6402.4000,6404.2000,6401.0000,6401.4000,170.0000,157851.0000
2022-08-23 10:45,6401.0000,6406.6000,6399.8000,6406.6000,188.0000,157840.0000
2022-08-23 10:46,6406.4000,6408.2000,6403.8000,6404.2000,151.0000,157839.0000
2022-08-23 10:47,6405.2000,6405.8000,6401.4000,6402.0000,139.0000,157793.0000
2022-08-23 10:48,6402.2000,6404.8000,6400.4000,6402.2000,135.0000,157762.0000
2022-08-23 10:49,6402.2000,6406.4000,6401.2000,6405.8000,95.0000,157757.0000
2022-08-23 10:50,6404.6000,6405.0000,6401.4000,6403.2000,166.0000,157729.0000
2022-08-23 10:51,6403.4000,6411.0000,6403.4000,6410.4000,207.0000,157682.0000
2022-08-23 10:52,6410.4000,6410.4000,6402.8000,6404.4000,260.0000,157634.0000
2022-08-23 10:53,6404.6000,6404.6000,6397.2000,6398.8000,294.0000,157611.0000
2022-08-23 10:54,6398.6000,6401.8000,6398.4000,6400.2000,186.0000,157554.0000
2022-08-23 10:55,6400.2000,6400.8000,6395.0000,6398.2000,251.0000,157549.0000
2022-08-23 10:56,6398.4000,6398.4000,6395.8000,6397.8000,130.0000,157525.0000
2022-08-23 10:57,6397.8000,6397.8000,6394.0000,6394.0000,150.0000,157524.0000
2022-08-23 10:58,6394.0000,6397.2000,6393.2000,6395.8000,140.0000,157509.0000
2022-08-23 10:59,6395.4000,6398.4000,6394.4000,6397.2000,94.0000,157506.0000
2022-08-23 11:00,6397.6000,6397.6000,6394.0000,6395.0000,155.0000,157504.0000
2022-08-23 11:01,6395.4000,6396.0000,6392.0000,6394.8000,153.0000,157505.0000
2022-08-23 11:02,6395.2000,6399.0000,6393.0000,6398.4000,149.0000,157495.0000
2022-08-23 11:03,6398.4000,6398.4000,6394.8000,6394.8000,137.0000,157527.0000
2022-08-23 11:04,6394.8000,6394.8000,6388.6000,6389.4000,287.0000,157506.0000
2022-08-23 11:05,6389.8000,6393.8000,6388.8000,6392.8000,153.0000,157499.0000
2022-08-23 11:06,6392.2000,6392.4000,6389.8000,6391.4000,183.0000,157505.0000
2022-08-23 11:07,6392.4000,6400.0000,6392.4000,6398.6000,281.0000,157540.0000
2022-08-23 11:08,6397.2000,6402.2000,6395.4000,6401.8000,248.0000,157569.0000
2022-08-23 11:09,6400.0000,6401.6000,6397.6000,6399.4000,156.0000,157573.0000
2022-08-23 11:10,6400.8000,6406.8000,6400.8000,6403.0000,182.0000,157577.0000
2022-08-23 11:11,6401.6000,6403.6000,6399.6000,6402.2000,131.0000,157573.0000
2022-08-23 11:12,6401.8000,6404.0000,6400.2000,6401.6000,101.0000,157544.0000
2022-08-23 11:13,6401.6000,6406.8000,6401.4000,6406.8000,126.0000,157548.0000
2022-08-23 11:14,6405.8000,6405.8000,6399.6000,6403.0000,146.0000,157539.0000
2022-08-23 11:15,6403.4000,6406.2000,6402.4000,6406.2000,89.0000,157522.0000
2022-08-23 11:16,6406.8000,6408.2000,6404.6000,6404.8000,161.0000,157509.0000
2022-08-23 11:17,6405.8000,6406.4000,6403.4000,6405.8000,104.0000,157513.0000
2022-08-23 11:18,6406.0000,6407.0000,6402.4000,6402.4000,124.0000,157494.0000
2022-08-23 11:19,6403.0000,6404.6000,6401.8000,6403.0000,93.0000,157472.0000
2022-08-23 11:20,6403.6000,6406.0000,6401.8000,6405.4000,134.0000,157449.0000
2022-08-23 11:21,6405.4000,6409.8000,6405.2000,6409.6000,102.0000,157448.0000
2022-08-23 11:22,6409.6000,6417.8000,6409.6000,6417.4000,402.0000,157432.0000
2022-08-23 11:23,6418.0000,6424.0000,6417.0000,6422.6000,768.0000,157290.0000
2022-08-23 11:24,6423.8000,6424.0000,6419.8000,6421.0000,377.0000,157299.0000
2022-08-23 11:25,6421.8000,6424.6000,6421.2000,6424.4000,299.0000,157263.0000
2022-08-23 11:26,6424.6000,6432.0000,6423.2000,6431.0000,544.0000,157249.0000
2022-08-23 11:27,6431.0000,6434.8000,6429.8000,6433.8000,510.0000,157271.0000
2022-08-23 11:28,6433.8000,6433.8000,6429.8000,6433.0000,289.0000,157265.0000
2022-08-23 11:29,6433.6000,6434.2000,6428.8000,6432.2000,244.0000,157294.0000
2022-08-23 11:30,,,,,0.0000,157294.0000
2022-08-23 13:00,6432.6000,6436.0000,6427.2000,6429.8000,440.0000,157432.0000
2022-08-23 13:01,6428.8000,6430.0000,6424.8000,6428.0000,240.0000,157518.0000
2022-08-23 13:02,6427.8000,6429.4000,6426.0000,6427.0000,240.0000,157536.0000
2022-08-23 13:03,6427.0000,6428.8000,6424.2000,6426.8000,227.0000,157565.0000
2022-08-23 13:04,6428.2000,6431.0000,6425.8000,6429.0000,177.0000,157588.0000
2022-08-23 13:05,6428.4000,6428.4000,6422.2000,6423.4000,297.0000,157658.0000
2022-08-23 13:06,6423.4000,6423.6000,6418.8000,6421.2000,265.0000,157681.0000
2022-08-23 13:07,6421.2000,6423.2000,6419.2000,6419.4000,131.0000,157720.0000
2022-08-23 13:08,6419.6000,6419.8000,6415.4000,6416.4000,184.0000,157755.0000
2022-08-23 13:09,6416.0000,6416.0000,6410.6000,6413.6000,487.0000,157906.0000
2022-08-23 13:10,6412.8000,6418.4000,6412.4000,6416.0000,188.0000,157945.0000
2022-08-23 13:11,6416.0000,6416.6000,6413.8000,6415.4000,154.0000,157989.0000
2022-08-23 13:12,6415.2000,6417.8000,6412.6000,6415.8000,220.0000,158045.0000
2022-08-23 13:13,6416.0000,6416.6000,6413.8000,6416.2000,84.0000,158064.0000
2022-08-23 13:14,6416.2000,6416.2000,6411.4000,6414.8000,139.0000,158067.0000
2022-08-23 13:15,6414.8000,6414.8000,6411.6000,6413.0000,108.0000,158109.0000
2022-08-23 13:16,6413.8000,6416.2000,6413.2000,6415.8000,122.0000,158145.0000
2022-08-23 13:17,6416.4000,6417.2000,6413.6000,6415.2000,161.0000,158135.0000
2022-08-23 13:18,6414.8000,6417.0000,6412.2000,6416.2000,122.0000,158159.0000
2022-08-23 13:19,6417.0000,6417.0000,6412.6000,6415.2000,80.0000,158164.0000
2022-08-23 13:20,6414.8000,6417.4000,6413.4000,6416.6000,96.0000,158188.0000
2022-08-23 13:21,6416.2000,6416.2000,6413.0000,6414.8000,101.0000,158193.0000
2022-08-23 13:22,6414.6000,6416.8000,6413.6000,6415.4000,77.0000,158195.0000
2022-08-23 13:23,6414.8000,6415.0000,6410.8000,6411.0000,151.0000,158223.0000
2022-08-23 13:24,6411.0000,6411.8000,6407.0000,6411.0000,265.0000,158293.0000
2022-08-23 13:25,6411.4000,6412.2000,6407.4000,6407.6000,113.0000,158326.0000
2022-08-23 13:26,6408.0000,6412.0000,6407.8000,6411.6000,97.0000,158353.0000
2022-08-23 13:27,6411.4000,6411.8000,6408.2000,6408.2000,104.0000,158373.0000
2022-08-23 13:28,6408.2000,6410.0000,6407.0000,6409.8000,91.0000,158399.0000
2022-08-23 13:29,6410.0000,6412.0000,6408.2000,6408.2000,84.0000,158419.0000
2022-08-23 13:30,6408.6000,6411.8000,6405.4000,6411.0000,177.0000,158441.0000
