IC2109.CFE,CSI 500 Index Futures2109,,,,,
2021/8/26 10:56,7082.2,7086,7082.2,7086,108,136600
2021/8/26 10:57,7086,7086.2,7083.2,7086,164,136633
2021/8/26 10:58,7084.8,7086.8,7082,7086.8,140,136635
2021/8/26 10:59,7087,7088.6,7085.6,7085.6,167,136634
2021/8/26 11:00,7085.6,7091,7084.4,7088.4,228,136676
2021/8/26 11:01,7088.4,7089.2,7085,7087.4,115,136684
2021/8/26 11:02,7087.2,7089.4,7079,7080.2,215,136659
2021/8/26 11:03,7080.4,7081.8,7078.4,7079.4,102,136661
2021/8/26 11:04,7080.6,7083,7079.8,7082.8,70,136654
2021/8/26 11:05,7082.4,7085.2,7082.4,7082.8,104,136669
2021/8/26 11:06,7082.8,7089.2,7082.2,7086.6,120,136690
2021/8/26 11:07,7086.6,7087.6,7082.8,7084.6,48,136682
2021/8/26 11:08,7084.2,7085,7077,7078,123,136701
2021/8/26 11:09,7078,7078.6,7076,7076.6,95,136707
2021/8/26 11:10,7077,7080.8,7075.2,7078.4,154,136722
2021/8/26 11:11,7078.4,7078.6,7072,7072,248,136774
2021/8/26 11:12,7072.4,7075,7072,7072,111,136786
2021/8/26 11:13,7072,7074,7069.2,7070.4,140,136788
2021/8/26 11:14,7071.6,7075,7069.6,7074,117,136774
2021/8/26 11:15,7073.2,7073.2,7067,7067,83,136765
2021/8/26 11:16,7065.8,7073,7065.6,7071.4,181,136794
2021/8/26 11:17,7070.6,7074.8,7069.4,7073.2,126,136794
2021/8/26 11:18,7074,7074.2,7072.6,7074,60,136804
2021/8/26 11:19,7074,7076.8,7073.4,7076.2,77,136811
2021/8/26 11:20,7076.4,7076.4,7070.2,7071.6,124,136799
2021/8/26 11:21,7071,7071.8,7069.4,7070.6,86,136798
2021/8/26 11:22,7069.8,7072,7067.6,7068.6,98,136797
2021/8/26 11:23,7068.4,7069.6,7065.2,7068.2,275,136747
2021/8/26 11:24,7068,7072.6,7066.8,7072.6,154,136733
2021/8/26 11:25,7072.6,7075.8,7071,7074.4,100,136724
2021/8/26 11:26,7074.6,7076,7071.8,7075.2,81,136739
2021/8/26 11:27,7075.2,7079.4,7075.2,7076.2,111,136748
2021/8/26 11:28,7076.4,7083,7075.8,7083,120,136754
2021/8/26 11:29,7082.8,7085,7081.8,7083.4,139,136760
2021/8/26 11:30,,,,,0,136760
2021/8/26 13:00,7084.4,7085,7076.4,7077.8,256,136777
2021/8/26 13:01,7076.6,7083.4,7076.6,7082.8,163,136830
2021/8/26 13:02,7082.6,7083.6,7080,7081.6,163,136863
2021/8/26 13:03,7080.8,7081.8,7077.6,7078.6,104,136904
2021/8/26 13:04,7078.6,7081.6,7076.8,7079,55,136919
2021/8/26 13:05,7078.6,7082.2,7077.4,7079,127,136927
2021/8/26 13:06,7078.4,7084.4,7077.6,7083,89,136935
2021/8/26 13:07,7083,7088,7080,7085.4,279,137001
2021/8/26 13:08,7085,7087,7083.8,7086.4,118,137015
2021/8/26 13:09,7086.2,7086.2,7083.2,7086,124,137006
2021/8/26 13:10,7086,7091,7085.2,7088,299,137049
2021/8/26 13:11,7087.2,7088.2,7081.8,7081.8,143,137079
2021/8/26 13:12,7081.6,7084.6,7080.4,7084.2,142,137105
2021/8/26 13:13,7083.4,7088.6,7082.6,7084.4,147,137138
2021/8/26 13:14,7084.4,7085,7081.8,7081.8,45,137140
2021/8/26 13:15,7081.8,7083.8,7078.8,7078.8,152,137164
2021/8/26 13:16,7080,7082.4,7078,7080.8,99,137188
2021/8/26 13:17,7080.8,7083,7079.2,7079.2,72,137198
2021/8/26 13:18,7080,7084.6,7078.2,7084.6,97,137224
2021/8/26 13:19,7084.4,7084.4,7079.4,7081.4,85,137235
2021/8/26 13:20,7082.2,7087.6,7082.2,7086,97,137225
2021/8/26 13:21,7085.8,7088.4,7084.6,7088,192,137277
2021/8/26 13:22,7088.4,7090.2,7088,7089.2,118,137300
2021/8/26 13:23,7089.2,7090.2,7085.6,7088.2,111,137339
2021/8/26 13:24,7087.6,7089.6,7085.8,7085.8,112,137351
2021/8/26 13:25,7085.4,7088,7085.4,7086,70,137349
2021/8/26 13:26,7085.8,7085.8,7082,7082,68,137364
2021/8/26 13:27,7082.2,7083.4,7079.4,7080.2,100,137372
2021/8/26 13:28,7080,7083,7079.6,7082,66,137368
2021/8/26 13:29,7081.6,7082.6,7079.4,7081.4,97,137372
2021/8/26 13:30,7081.8,7081.8,7077,7078,115,137370
2021/8/26 13:31,7078,7079.4,7077.2,7078.6,70,137364
2021/8/26 13:32,7079.4,7079.4,7077,7078,91,137373
2021/8/26 13:33,7078.4,7080.8,7077.2,7079.8,97,137367
2021/8/26 13:34,7079.6,7082,7079.6,7080.2,64,137387
2021/8/26 13:35,7080,7080,7076,7077,154,137407
2021/8/26 13:36,7076.4,7081.2,7075.8,7078.8,126,137426
2021/8/26 13:37,7078.6,7082,7078.6,7079.4,85,137416
2021/8/26 13:38,7080.2,7084.4,7079.8,7082.4,57,137418
2021/8/26 13:39,7082,7082.8,7080.6,7082,76,137443
2021/8/26 13:40,7082.2,7084.8,7081.4,7084,73,137464
2021/8/26 13:41,7084.8,7086.2,7081.4,7086.2,83,137496
2021/8/26 13:42,7085.6,7085.6,7081.2,7082.2,82,137506
2021/8/26 13:43,7082,7082,7077.8,7079.2,118,137499
2021/8/26 13:44,7081.2,7082.4,7079.6,7079.6,64,137504
2021/8/26 13:45,7079.6,7086.8,7079.6,7086.8,97,137545
2021/8/26 13:46,7086.8,7088.8,7085.6,7087,154,137601
2021/8/26 13:47,7087.6,7089,7086.8,7088.8,123,137607
2021/8/26 13:48,7088.8,7089.8,7086.8,7087.6,135,137618
2021/8/26 13:49,7086.8,7086.8,7085,7086.4,65,137643
2021/8/26 13:50,7086.4,7087,7083.2,7084.8,67,137681
2021/8/26 13:51,7084.4,7088.6,7084,7088.2,94,137697
2021/8/26 13:52,7088.4,7090,7086.2,7086.2,104,137715
2021/8/26 13:53,7086.6,7088.2,7085,7086.4,59,137739
2021/8/26 13:54,7087.2,7089,7087.2,7089,57,137759
2021/8/26 13:55,7088,7090,7087.2,7087.4,101,137754
2021/8/26 13:56,7087.4,7089.2,7086.4,7088.8,116,137767
2021/8/26 13:57,7088.2,7089.8,7087,7089.2,103,137790
2021/8/26 13:58,7089.8,7090.4,7089,7089,128,137772
2021/8/26 13:59,7088.6,7089.4,7086,7086.4,101,137791
2021/8/26 14:00,7086.4,7087.4,7083,7084.6,155,137837
2021/8/26 14:01,7083.4,7090.2,7083.4,7090.2,177,137911
2021/8/26 14:02,7089.4,7095.6,7089.4,7095.4,295,137934
2021/8/26 14:03,7095.2,7099.6,7093.4,7099.2,308,137976
2021/8/26 14:04,7099,7101.8,7097.8,7100.2,300,138022
2021/8/26 14:05,7101,7101.2,7096.4,7098.4,193,138071
2021/8/26 14:06,7097,7098.8,7095,7095.8,96,138099
2021/8/26 14:07,7096.6,7098.6,7095.8,7097.4,69,138125
2021/8/26 14:08,7097.2,7099.6,7095.2,7099.2,127,138181
2021/8/26 14:09,7098.4,7098.8,7096,7098.8,77,138202
2021/8/26 14:10,7098.6,7098.6,7092.2,7095,142,138256
2021/8/26 14:11,7095,7096.8,7092.6,7092.6,101,138294
2021/8/26 14:12,7092,7095,7091.8,7092.2,75,138327
2021/8/26 14:13,7092.8,7096.4,7092,7095.6,65,138361
2021/8/26 14:14,7096.4,7096.6,7093.8,7095.6,70,138385
2021/8/26 14:15,7096.2,7097.6,7092.4,7094.6,110,138429
2021/8/26 14:16,7094.2,7095.4,7092.2,7092.6,109,138437
2021/8/26 14:17,7092.6,7096.8,7092.4,7096.4,102,138493
2021/8/26 14:18,7097,7099.2,7095.4,7098.2,110,138522
2021/8/26 14:19,7099,7099.2,7097.2,7097.2,95,138550
2021/8/26 14:20,7097.2,7097.6,7093,7094,52,138553
2021/8/26 14:21,7093.8,7094.4,7090.4,7091.2,131,138606
2021/8/26 14:22,7091.2,7092,7089.4,7090.4,153,138689
2021/8/26 14:23,7089.8,7091,7089,7091,76,138720
2021/8/26 14:24,7090.2,7091.8,7090,7090.2,83,138749
2021/8/26 14:25,7090,7091.8,7087.8,7091.4,160,138793
2021/8/26 14:26,7091.4,7092.6,7090.8,7092.2,95,138819
2021/8/26 14:27,7092.2,7095.6,7091.8,7094.8,100,138850
2021/8/26 14:28,7093,7094.4,7085.6,7085.6,156,138889
2021/8/26 14:29,7085.4,7085.6,7081.8,7084,497,139066
2021/8/26 14:30,7083.8,7083.8,7065,7065.4,799,139226
2021/8/26 14:31,7065.6,7065.6,7050.6,7052.2,997,139365
2021/8/26 14:32,7052.2,7056.4,7045,7045,976,139364
2021/8/26 14:33,7045,7045.2,7035,7039,1026,139227
2021/8/26 14:34,7040,7049,7039,7046.4,826,139397
2021/8/26 14:35,7046.4,7051.2,7045,7048.6,945,139572
2021/8/26 14:36,7048.6,7055.8,7048.6,7050.6,637,139681
2021/8/26 14:37,7050.6,7058.6,7046.6,7057.4,638,139995
2021/8/26 14:38,7058,7058,7054,7055.2,410,140130
2021/8/26 14:39,7055.8,7056.4,7049,7050.6,405,140263
2021/8/26 14:40,7049.8,7056.6,7049.8,7054.8,399,140458
2021/8/26 14:41,7054.8,7056.4,7049.2,7050,407,140571
2021/8/26 14:42,7049,7051,7047.6,7049,350,140689
2021/8/26 14:43,7048.2,7049.4,7043.4,7043.4,462,140885
2021/8/26 14:44,7043.4,7052.4,7043.4,7048.2,326,141033
2021/8/26 14:45,7047.2,7053.4,7047.2,7052.8,312,141139
2021/8/26 14:46,7052.8,7058,7052.8,7056.6,259,141239
2021/8/26 14:47,7056.4,7058,7055,7056.2,265,141351
2021/8/26 14:48,7057,7057.8,7054.2,7054.4,225,141472
2021/8/26 14:49,7054.4,7055,7048.8,7050.6,264,141632
2021/8/26 14:50,7050.2,7055.4,7050.2,7054.6,302,141834
2021/8/26 14:51,7054.2,7055.8,7050.6,7052.4,256,141994
2021/8/26 14:52,7052,7056.4,7052,7053.2,251,142091
2021/8/26 14:53,7054,7054.6,7050.4,7054,309,142241
2021/8/26 14:54,7053.8,7058,7053.6,7057.8,331,142406
2021/8/26 14:55,7057.8,7060.2,7055,7055,406,142650
2021/8/26 14:56,7055.4,7059.8,7055.2,7059.4,324,142740
2021/8/26 14:57,7060,7060.8,7059.4,7060.6,460,142949
2021/8/26 14:58,7061,7062.2,7060,7061.8,518,143095
2021/8/26 14:59,7061.4,7061.8,7059.6,7061.2,579,143208
2021/8/26 15:00,7061.2,7061.2,7061.2,7061.2,0,143208
2021/8/27 9:30,7035.2,7044.8,7035.2,7042.8,2107,142253
2021/8/27 9:31,7042.6,7053.2,7039.8,7052.6,1041,141665
2021/8/27 9:32,7052.8,7059.8,7043.8,7046.2,914,141176
2021/8/27 9:33,7046.2,7056,7042.2,7053.4,748,140838
2021/8/27 9:34,7054.4,7065,7053.6,7062.8,731,140526
2021/8/27 9:35,7063.2,7068.8,7054,7054,808,140202
2021/8/27 9:36,7054.8,7054.8,7045.6,7053,792,139812
2021/8/27 9:37,7053,7058.8,7047.4,7053.4,601,139560
2021/8/27 9:38,7054,7061.6,7051.6,7053,415,139362
2021/8/27 9:39,7053.4,7058,7050.2,7052.8,345,139217
2021/8/27 9:40,7052.4,7059,7050,7055.8,367,139093
2021/8/27 9:41,7055.6,7064.8,7055.6,7064.2,385,139002
2021/8/27 9:42,7064.4,7067.6,7055.6,7056.8,349,138856
2021/8/27 9:43,7056.4,7057.4,7051.2,7052,286,138777
2021/8/27 9:44,7052.2,7054.4,7049.8,7053,287,138692
2021/8/27 9:45,7053.4,7055.8,7047.2,7050.6,311,138608
2021/8/27 9:46,7050,7055.6,7047.4,7055.6,292,138485
2021/8/27 9:47,7055.6,7055.6,7049.4,7050.4,205,138403
2021/8/27 9:48,7050.2,7051.4,7046.6,7047,371,138261
2021/8/27 9:49,7046.6,7047.8,7042,7043.8,393,138158
2021/8/27 9:50,7043.8,7046.6,7038,7039.6,601,137984
2021/8/27 9:51,7039.6,7042.2,7037,7039.6,353,137877
2021/8/27 9:52,7038.6,7038.8,7030.6,7032.2,621,137617
2021/8/27 9:53,7031.8,7039.6,7031,7039.2,355,137578
2021/8/27 9:54,7039.4,7040.2,7035.4,7037.4,240,137509
2021/8/27 9:55,7036.2,7044.2,7036.2,7043.2,323,137451
2021/8/27 9:56,7042.8,7049,7040.8,7048.2,226,137394
2021/8/27 9:57,7048,7052.6,7047.6,7050.4,252,137336
2021/8/27 9:58,7049.8,7049.8,7042.2,7046,233,137256
2021/8/27 9:59,7046.2,7046.2,7041.2,7041.8,260,137147
2021/8/27 10:00,7041.2,7051.8,7039,7051.2,275,137077
2021/8/27 10:01,7051,7054.8,7049,7054.8,263,136977
2021/8/27 10:02,7054.8,7062,7049.2,7061.2,434,136898
2021/8/27 10:03,7060.2,7061,7054.6,7057.8,250,136863
2021/8/27 10:04,7057.2,7060.6,7053.8,7060,218,136848
2021/8/27 10:05,7059.8,7062.2,7054,7061.4,333,136792
2021/8/27 10:06,7061.4,7068.2,7059.2,7067,394,136730
2021/8/27 10:07,7067,7067.4,7064,7065.2,364,136691
2021/8/27 10:08,7065.4,7067.4,7064.4,7065,284,136653
2021/8/27 10:09,7064.6,7073.8,7064.6,7073.6,401,136568
2021/8/27 10:10,7073.6,7074.8,7068.8,7069.8,523,136495
2021/8/27 10:11,7069.6,7072,7066.6,7072,234,136416
2021/8/27 10:12,7071.2,7074,7066,7070.2,254,136378
2021/8/27 10:13,7070,7073,7070,7071.6,183,136375
2021/8/27 10:14,7071.6,7082,7071.4,7082,570,136367
2021/8/27 10:15,7082,7084,7076.8,7076.8,476,136367
2021/8/27 10:16,7076.8,7077.4,7070.4,7071.8,279,136336
2021/8/27 10:17,7071.8,7074,7069,7071.2,204,136359
2021/8/27 10:18,7070.8,7074.4,7070.8,7072.6,143,136370
2021/8/27 10:19,7072.6,7079.4,7072.6,7078.2,253,136395
2021/8/27 10:20,7078.2,7078.2,7071.6,7078.2,280,136382
2021/8/27 10:21,7078.8,7080.8,7075.2,7077.4,298,136388
2021/8/27 10:22,7076.4,7076.4,7072.2,7074.6,159,136380
2021/8/27 10:23,7075,7078,7072.4,7077.2,120,136404
2021/8/27 10:24,7077.6,7080.6,7077,7080.6,279,136426
2021/8/27 10:25,7081.2,7082.6,7079.4,7081.4,179,136440
2021/8/27 10:26,7081,7083,7080.2,7080.4,142,136458
2021/8/27 10:27,7081,7082.6,7080,7081.2,196,136501
2021/8/27 10:28,7081.4,7083,7079,7082.4,164,136508
2021/8/27 10:29,7083.2,7087.6,7081,7087,318,136530
2021/8/27 10:30,7086.8,7088.6,7082.6,7087.4,416,136562
2021/8/27 10:31,7087.6,7095,7086.6,7095,600,136584
2021/8/27 10:32,7094.8,7098.8,7093.2,7096.4,441,136578
2021/8/27 10:33,7097.4,7099.6,7097.4,7098.4,377,136584
2021/8/27 10:34,7098.4,7099.6,7092.4,7094.8,254,136546
2021/8/27 10:35,7096,7098.8,7095,7097,177,136515
2021/8/27 10:36,7098.2,7098.4,7093.8,7096.2,132,136529
2021/8/27 10:37,7096.4,7097.8,7093.2,7095.2,278,136512
2021/8/27 10:38,7094.4,7097.8,7093.2,7097.8,137,136517
2021/8/27 10:39,7097.2,7107.2,7096.6,7105.8,617,136561
2021/8/27 10:40,7105.8,7107.2,7100,7101.2,351,136583
2021/8/27 10:41,7101,7106.8,7101,7105.2,298,136621
2021/8/27 10:42,7105.8,7106.8,7102.2,7103,231,136645
2021/8/27 10:43,7103.2,7105.4,7101.2,7104.8,245,136667
2021/8/27 10:44,7104.8,7111,7104.2,7110.2,419,136724
2021/8/27 10:45,7110,7118.2,7110,7117.4,737,136835
2021/8/27 10:46,7117.2,7119,7113.8,7119,418,136871
2021/8/27 10:47,7119,7119.8,7114,7117,329,136940
2021/8/27 10:48,7116.8,7122,7116.6,7119.4,372,137003
2021/8/27 10:49,7119,7119.2,7111.2,7112.6,327,137018
2021/8/27 10:50,7112.6,7114.2,7111.6,7112.6,234,137012
2021/8/27 10:51,7113.6,7115,7111.2,7112.6,301,137054
2021/8/27 10:52,7112.6,7115,7111.6,7112.4,166,137075
2021/8/27 10:53,7112.4,7113.8,7107.4,7109.4,268,137057
2021/8/27 10:54,7109.8,7111.2,7108.2,7110,156,137077
2021/8/27 10:55,7109,7110,7104.8,7105.8,257,137062
2021/8/27 10:56,7106.6,7109,7102.8,7103.2,199,137058
2021/8/27 10:57,7103.4,7108,7101.6,7105.6,215,137078
2021/8/27 10:58,7105.6,7109.8,7105,7108.2,129,137087
2021/8/27 10:59,7108.2,7111.2,7107,7108,115,137086
2021/8/27 11:00,7108,7108.2,7101.8,7105.2,221,137091
2021/8/27 11:01,7105.6,7109.2,7105.6,7109.2,121,137111
2021/8/27 11:02,7108.4,7109.2,7104,7108,111,137105
2021/8/27 11:03,7107.8,7107.8,7100.2,7100.2,178,137093
2021/8/27 11:04,7100.2,7101.2,7093,7093,352,137064
2021/8/27 11:05,7092.6,7095,7091.4,7093.8,337,137037
2021/8/27 11:06,7093,7093,7088,7092,329,137088
2021/8/27 11:07,7092,7098,7092,7093.4,319,137080
2021/8/27 11:08,7094,7095.2,7092,7092,111,137062
2021/8/27 11:09,7092.6,7093.6,7086.4,7086.8,240,137112
2021/8/27 11:10,7088,7088.4,7080,7080.4,579,137259
2021/8/27 11:11,7081.8,7081.8,7072.2,7076,553,137416
2021/8/27 11:12,7076.2,7084,7075.4,7083.8,277,137460
2021/8/27 11:13,7083.6,7088.8,7080.2,7087.2,215,137481
2021/8/27 11:14,7087,7087,7078.8,7078.8,216,137525
2021/8/27 11:15,7079,7084.6,7075.8,7078.8,275,137591
2021/8/27 11:16,7078.8,7078.8,7072.2,7072.8,309,137707
2021/8/27 11:17,7072.8,7082.4,7072.8,7080.8,232,137777
2021/8/27 11:18,7080.4,7084.2,7080,7082.6,216,137863
2021/8/27 11:19,7084,7088,7082.8,7087.2,145,137875
2021/8/27 11:20,7087.2,7090,7083.8,7090,227,137892
2021/8/27 11:21,7090.6,7090.8,7086,7088.8,190,137903
2021/8/27 11:22,7088.6,7090,7086.2,7088.8,67,137915
2021/8/27 11:23,7088.2,7089.6,7087.2,7087.2,44,137925
2021/8/27 11:24,7087.2,7091,7085.8,7091,123,137942
2021/8/27 11:25,7091,7093,7090,7092.6,194,138013
2021/8/27 11:26,7092.6,7094,7091.8,7092.2,200,138094
2021/8/27 11:27,7093.2,7094,7091.8,7093.6,94,138113
2021/8/27 11:28,7093.8,7095.8,7093.4,7095,245,138245
2021/8/27 11:29,7095.2,7096.6,7093.6,7094.8,130,138305
2021/8/27 11:30,,,,,0,138305
2021/8/27 13:00,7091,7096.8,7091,7096.6,272,138379
2021/8/27 13:01,7096.6,7100.2,7096.6,7100.2,248,138444
2021/8/27 13:02,7100,7101.8,7095,7099.6,172,138482
2021/8/27 13:03,7099.4,7100.4,7094.8,7095.6,162,138552
2021/8/27 13:04,7095.6,7098.8,7095.6,7097,101,138583
2021/8/27 13:05,7097.2,7101,7096.6,7098.8,236,138637
2021/8/27 13:06,7099,7099,7092.8,7093.6,193,138714
2021/8/27 13:07,7092.2,7093.6,7088,7088.2,184,138789
2021/8/27 13:08,7089.4,7091,7087.4,7088.6,156,138862
2021/8/27 13:09,7088.2,7090.6,7083.2,7086,174,138940
2021/8/27 13:10,7085.8,7085.8,7078,7082.2,315,139085
2021/8/27 13:11,7082.2,7083.4,7080.2,7082,159,139152
2021/8/27 13:12,7081.8,7084.8,7079.2,7084.2,192,139232
2021/8/27 13:13,7084.8,7088.8,7082.6,7084.2,160,139296
2021/8/27 13:14,7084,7086.8,7082.8,7082.8,81,139328
2021/8/27 13:15,7082,7083.6,7079,7080,200,139414
2021/8/27 13:16,7080.2,7081.6,7076,7077,130,139456
2021/8/27 13:17,7077.6,7079.2,7076.2,7076.4,117,139494
2021/8/27 13:18,7076.4,7082.6,7076.4,7082.6,155,139537
2021/8/27 13:19,7083,7084.6,7080.4,7082.8,131,139589
2021/8/27 13:20,7082.2,7083,7079,7080.6,151,139617
2021/8/27 13:21,7081,7085,7079,7084.8,121,139654
2021/8/27 13:22,7084.8,7088,7084.2,7087.6,83,139680
2021/8/27 13:23,7087.6,7092.8,7087.2,7092.6,153,139713
2021/8/27 13:24,7092.6,7096.8,7091.6,7095.2,171,139753
2021/8/27 13:25,7094.4,7096.2,7092.4,7096.2,190,139831
2021/8/27 13:26,7096.6,7097.6,7093.8,7096.4,93,139855
2021/8/27 13:27,7096.4,7096.8,7094,7096.8,95,139884
2021/8/27 13:28,7096.8,7096.8,7094.8,7095.8,76,139904
2021/8/27 13:29,7095.2,7097.6,7095,7095,102,139944
2021/8/27 13:30,7095,7095.8,7091.8,7094.2,237,140057
2021/8/27 13:31,7093.8,7099.6,7093.6,7096.2,153,140096
2021/8/27 13:32,7097.4,7101.2,7096.8,7100,133,140121
2021/8/27 13:33,7100,7104,7100,7104,189,140168
2021/8/27 13:34,7104,7104.8,7100.6,7102.6,134,140202
2021/8/27 13:35,7102.2,7103.2,7100.2,7100.2,164,140230
2021/8/27 13:36,7100.6,7101,7098,7099,117,140263
2021/8/27 13:37,7098.8,7101.8,7097.6,7100.8,113,140251
2021/8/27 13:38,7101,7101,7095.2,7098.4,120,140281
2021/8/27 13:39,7098.2,7100.4,7097.2,7097.2,96,140329
2021/8/27 13:40,7096.4,7102.4,7096.4,7102,128,140378
2021/8/27 13:41,7102.4,7106,7101,7106,110,140394
2021/8/27 13:42,7106.4,7106.4,7102.2,7104,120,140447
2021/8/27 13:43,7104,7107.6,7103.4,7106,125,140480
2021/8/27 13:44,7105.8,7106.8,7101.6,7106.8,144,140516
2021/8/27 13:45,7106.8,7107.4,7100,7104,163,140592
2021/8/27 13:46,7104,7106.4,7102.4,7104.2,186,140655
2021/8/27 13:47,7104.2,7108.8,7104.2,7108,195,140696
2021/8/27 13:48,7107.8,7113.6,7106.4,7110.4,264,140768
2021/8/27 13:49,7110.4,7112.6,7107.6,7112.6,259,140770
2021/8/27 13:50,7112.6,7112.8,7106.4,7111.8,236,140804
2021/8/27 13:51,7111.8,7113.8,7110.8,7110.8,174,140829
2021/8/27 13:52,7111.2,7113.2,7108.4,7109.2,225,140846
2021/8/27 13:53,7109.6,7112,7109,7111,178,140855
2021/8/27 13:54,7110.2,7111,7108.2,7110.4,127,140914
2021/8/27 13:55,7110.6,7111.4,7108.4,7108.8,149,140968
2021/8/27 13:56,7109.6,7111,7106.8,7109.4,208,141051
2021/8/27 13:57,7109.8,7111.4,7108,7110.8,271,141167
2021/8/27 13:58,7111,7113.4,7109,7111.6,183,141220
2021/8/27 13:59,7112.6,7116,7110,7115.8,230,141292
2021/8/27 14:00,7115.8,7118.8,7115.8,7117.8,283,141394
2021/8/27 14:01,7117.6,7117.6,7115.4,7115.4,166,141428
2021/8/27 14:02,7115.4,7115.6,7106.8,7108,289,141464
2021/8/27 14:03,7108,7114,7108,7111.6,178,141500
2021/8/27 14:04,7112.2,7115.8,7111.6,7111.6,144,141538
2021/8/27 14:05,7111.6,7114.8,7109.2,7113.8,122,141597
2021/8/27 14:06,7113.6,7116.8,7112.6,7115.2,110,141650
2021/8/27 14:07,7114.6,7118.8,7114.4,7118.4,126,141685
2021/8/27 14:08,7117.8,7119,7115.6,7116.6,213,141793
2021/8/27 14:09,7115.6,7115.6,7112,7112.4,117,141805
2021/8/27 14:10,7112.2,7118.8,7112,7117.4,165,141863
2021/8/27 14:11,7117.4,7118,7114.2,7118,115,141910
2021/8/27 14:12,7117.2,7118.2,7114,7115.4,144,141986
2021/8/27 14:13,7115.8,7117,7114.2,7117,51,142006
2021/8/27 14:14,7116.4,7119,7115.8,7118.8,78,142022
2021/8/27 14:15,7119,7120,7117.4,7117.8,155,142087
2021/8/27 14:16,7117.6,7119.8,7116.6,7119,147,142156
2021/8/27 14:17,7118,7124.2,7117.2,7123,452,142293
2021/8/27 14:18,7121.8,7123,7117,7118,196,142377
2021/8/27 14:19,7117.4,7117.4,7112.2,7112.2,186,142491
2021/8/27 14:20,7112.8,7115.6,7111.4,7113.2,114,142533
2021/8/27 14:21,7113.2,7113.6,7106.6,7109,245,142648
2021/8/27 14:22,7108.8,7109.6,7105.2,7106.4,178,142722
2021/8/27 14:23,7106.2,7112.2,7106.2,7109.8,170,142788
2021/8/27 14:24,7109.6,7109.6,7105,7105.2,135,142820
2021/8/27 14:25,7105.6,7110,7105.2,7109.6,134,142872
2021/8/27 14:26,7109.4,7109.4,7104.2,7105,163,142936
2021/8/27 14:27,7105,7109,7104.8,7106.8,128,142980
2021/8/27 14:28,7105.8,7113,7104.4,7113,226,143069
2021/8/27 14:29,7113,7114,7111.6,7112,194,143191
2021/8/27 14:30,7113,7113.6,7108.2,7109.8,188,143267
2021/8/27 14:31,7110.4,7110.6,7106.2,7109,190,143332
2021/8/27 14:32,7109.2,7113.8,7108,7113.4,155,143378
2021/8/27 14:33,7113.4,7113.6,7111.4,7112.4,77,143422
2021/8/27 14:34,7112.4,7112.4,7108,7108,71,143454
2021/8/27 14:35,7107.8,7110.4,7107.2,7109.6,117,143495
2021/8/27 14:36,7110.4,7113.6,7108.8,7113,177,143585
2021/8/27 14:37,7113,7117,7112.4,7116.4,177,143667
2021/8/27 14:38,7116.4,7117.2,7114.8,7116,152,143725
2021/8/27 14:39,7116.6,7117.6,7114.4,7115.2,103,143788
2021/8/27 14:40,7115.2,7115.2,7106.6,7108,178,143873
2021/8/27 14:41,7108.6,7115,7107.8,7112,140,143937
2021/8/27 14:42,7113.6,7115,7112.4,7112.4,113,143990
2021/8/27 14:43,7112.4,7112.4,7110.2,7110.8,93,144008
2021/8/27 14:44,7110.8,7113,7108,7108,158,144068
2021/8/27 14:45,7108.2,7114.2,7108.2,7111,228,144162
2021/8/27 14:46,7111.4,7111.6,7110,7111.4,134,144219
2021/8/27 14:47,7110.8,7112.2,7110.2,7111.4,218,144296
2021/8/27 14:48,7111.4,7113.8,7110.4,7112.8,272,144428
2021/8/27 14:49,7112.6,7113.2,7110,7110.8,154,144487
2021/8/27 14:50,7110.8,7115.8,7110.8,7112.4,411,144675
2021/8/27 14:51,7113.6,7113.6,7111.2,7113,238,144756
2021/8/27 14:52,7113.2,7115,7113,7114.6,247,144815
2021/8/27 14:53,7114.8,7115.2,7112.2,7114.2,302,144947
2021/8/27 14:54,7114.2,7114.4,7112.2,7112.4,247,145023
2021/8/27 14:55,7112.6,7112.6,7110.6,7111,365,145117
2021/8/27 14:56,7111,7111,7108.2,7108.2,397,145222
2021/8/27 14:57,7109,7109,7106.2,7106.8,483,145321
2021/8/27 14:58,7106.8,7106.8,7102.2,7102.8,685,145504
2021/8/27 14:59,7102.8,7106.6,7102.2,7104,746,145668
2021/8/27 15:00,7106.8,7106.8,7106.8,7106.8,1,145668
2021/8/30 9:30,7130,7139,7128.8,7132,1727,144528
2021/8/30 9:31,7131.8,7152.8,7131.8,7150,1084,143949
2021/8/30 9:32,7150.4,7151.2,7143.8,7143.8,648,143640
2021/8/30 9:33,7143.6,7150.6,7143.6,7148.8,582,143326
2021/8/30 9:34,7150,7154.8,7147,7147.4,689,142945
2021/8/30 9:35,7147.4,7162,7146.4,7156.6,781,142579
2021/8/30 9:36,7157.4,7159.4,7150.6,7154.6,500,142330
2021/8/30 9:37,7154.6,7157.4,7150,7152.6,472,142142
2021/8/30 9:38,7154.8,7154.8,7144,7145,570,142014
2021/8/30 9:39,7145,7146,7131.2,7135,657,141670
2021/8/30 9:40,7134.6,7141.6,7133,7139.4,508,141426
2021/8/30 9:41,7139.6,7146.6,7138,7142.4,481,141200
2021/8/30 9:42,7142,7143,7138.4,7139.6,342,141086
2021/8/30 9:43,7139.8,7141.4,7135.4,7137.8,296,140945
