IC2006.CFE,CFFEX-IC2006,,,,,
2020/6/1 11:10,5494.2,5503.4,5492,5502.2,513,101585
2020/6/1 11:11,5502.4,5504.2,5498,5501,219,101572
2020/6/1 11:12,5501,5502.6,5499.6,5500,131,101574
2020/6/1 11:13,5499.6,5501.6,5498.4,5501.2,179,101587
2020/6/1 11:14,5501.2,5501.2,5495,5495.4,193,101557
2020/6/1 11:15,5495.2,5496,5492.2,5495.6,283,101581
2020/6/1 11:16,5496,5501.6,5495.8,5501.6,248,101628
2020/6/1 11:17,5501.6,5501.8,5499.4,5501,181,101659
2020/6/1 11:18,5501.2,5506.8,5499.8,5506.4,573,101697
2020/6/1 11:19,5505.8,5506.8,5503.6,5505.4,242,101791
2020/6/1 11:20,5505.2,5505.6,5500.2,5502,217,101856
2020/6/1 11:21,5502.2,5508,5502.2,5506.2,320,101916
2020/6/1 11:22,5506.4,5515,5506.2,5514.6,441,102080
2020/6/1 11:23,5514.4,5515.4,5511,5512.2,522,102197
2020/6/1 11:24,5512.2,5517.4,5512.2,5516.6,453,102246
2020/6/1 11:25,5516.8,5519.2,5514,5517.6,374,102282
2020/6/1 11:26,5518.2,5519,5511.6,5516,479,102225
2020/6/1 11:27,5516,5518.6,5515.2,5518.6,191,102255
2020/6/1 11:28,5518.4,5522,5517,5520,306,102284
2020/6/1 11:29,5520.8,5525,5520,5525,464,102396
2020/6/1 11:30,5524.6,5524.6,5524.6,5524.6,1,102396
2020/6/1 13:00,5525.2,5528.8,5515.6,5518.4,752,102560
2020/6/1 13:01,5518.8,5518.8,5516.2,5517.8,202,102612
2020/6/1 13:02,5518.6,5518.6,5515.4,5515.4,206,102630
2020/6/1 13:03,5515,5518.8,5514,5518,410,102778
2020/6/1 13:04,5517.4,5517.4,5511,5511.4,232,102808
2020/6/1 13:05,5511,5513,5508,5510.4,384,102816
2020/6/1 13:06,5510.8,5513.2,5508.2,5512.2,263,102856
2020/6/1 13:07,5512,5512,5509.2,5510,166,102883
2020/6/1 13:08,5510,5515,5510,5514.4,149,102896
2020/6/1 13:09,5514.4,5518.2,5513.6,5517.6,348,102989
2020/6/1 13:10,5517.8,5518.6,5515.2,5516.4,156,103017
2020/6/1 13:11,5516.4,5516.4,5511.6,5511.6,143,103056
2020/6/1 13:12,5512,5519.8,5512,5519.6,239,103086
2020/6/1 13:13,5519.2,5519.2,5516.8,5519.2,240,103128
2020/6/1 13:14,5519.8,5524.6,5519.8,5522,530,103329
2020/6/1 13:15,5521.8,5523.4,5520.8,5523,339,103427
2020/6/1 13:16,5522.8,5523.6,5516.4,5518.2,325,103536
2020/6/1 13:17,5518.2,5520.8,5516.4,5520.2,198,103554
2020/6/1 13:18,5520.2,5523,5519,5521,158,103595
2020/6/1 13:19,5521,5522,5518.2,5521,136,103651
2020/6/1 13:20,5520.4,5520.4,5517,5520,193,103718
2020/6/1 13:21,5520.4,5520.4,5512.4,5515,246,103786
2020/6/1 13:22,5514.8,5517.2,5512.8,5515.6,302,103864
2020/6/1 13:23,5516,5520,5514,5520,180,103922
2020/6/1 13:24,5520.6,5520.8,5518,5518.6,130,103957
2020/6/1 13:25,5519,5521,5516.6,5518.2,142,104023
2020/6/1 13:26,5518.2,5519.8,5516.8,5518.4,120,104045
2020/6/1 13:27,5518.4,5520,5517.2,5519.4,129,104072
2020/6/1 13:28,5519.4,5520.6,5516.4,5516.6,180,104117
2020/6/1 13:29,5516.8,5516.8,5514.2,5515.2,153,104149
2020/6/1 13:30,5515.2,5518,5513.2,5517.6,280,104216
2020/6/1 13:31,5517.8,5521.6,5517.8,5520.8,262,104318
2020/6/1 13:32,5521,5521.2,5517.2,5519.4,98,104341
2020/6/1 13:33,5519.4,5520,5517.4,5518.6,72,104358
2020/6/1 13:34,5518,5520,5517.4,5519.2,87,104358
2020/6/1 13:35,5518.6,5520.2,5516,5516,145,104400
2020/6/1 13:36,5516,5517,5512.4,5516.6,232,104425
2020/6/1 13:37,5516.6,5516.8,5513,5515.4,209,104481
2020/6/1 13:38,5515.4,5519.6,5515.2,5519.6,146,104511
2020/6/1 13:39,5519.8,5520.8,5517.2,5518,209,104544
2020/6/1 13:40,5517.8,5519,5515.2,5515.2,142,104581
2020/6/1 13:41,5515,5519.2,5515,5516.6,220,104612
2020/6/1 13:42,5515.8,5517,5514.8,5514.8,124,104651
2020/6/1 13:43,5514.8,5519.2,5514.2,5516.8,185,104696
2020/6/1 13:44,5516.8,5519.2,5516.8,5517,188,104757
2020/6/1 13:45,5518,5523.6,5518,5523.4,414,104846
2020/6/1 13:46,5523.4,5527,5520.4,5527,582,104983
2020/6/1 13:47,5526.8,5530,5523.6,5529,520,105105
2020/6/1 13:48,5529.6,5529.6,5526.2,5528.4,275,105198
2020/6/1 13:49,5528.6,5529.6,5527.4,5529.6,197,105230
2020/6/1 13:50,5528.8,5531,5526,5526.8,352,105359
2020/6/1 13:51,5527,5527,5521.2,5522.6,230,105447
2020/6/1 13:52,5522.4,5523.4,5518.2,5519.8,304,105584
2020/6/1 13:53,5521,5521,5518.4,5519.4,186,105646
2020/6/1 13:54,5519.4,5524,5519.4,5522.6,178,105707
2020/6/1 13:55,5523.2,5525.4,5522.6,5525,143,105748
2020/6/1 13:56,5525.2,5525.2,5522.6,5523.4,108,105807
2020/6/1 13:57,5523.2,5527.4,5523.2,5526.4,141,105876
2020/6/1 13:58,5526,5527.6,5524.2,5526.8,113,105920
2020/6/1 13:59,5526.8,5532,5526.2,5531,395,105999
2020/6/1 14:00,5531,5531.4,5527,5529.6,304,106144
2020/6/1 14:01,5529,5529.8,5525.4,5525.8,302,106270
2020/6/1 14:02,5526,5528.8,5522.8,5522.8,303,106449
2020/6/1 14:03,5522.6,5525.8,5521.2,5523.4,223,106518
2020/6/1 14:04,5522.6,5524.6,5522,5522.2,133,106560
2020/6/1 14:05,5522,5524.2,5520.4,5523.2,192,106650
2020/6/1 14:06,5523,5523,5521,5521,202,106741
2020/6/1 14:07,5521.2,5522.2,5520,5520.2,298,106850
2020/6/1 14:08,5522,5522,5519.2,5519.2,327,106996
2020/6/1 14:09,5519.6,5519.8,5518.2,5518.2,321,107104
2020/6/1 14:10,5518.6,5518.6,5512.8,5515.4,835,107421
2020/6/1 14:11,5515.4,5516.6,5514,5515,494,107617
2020/6/1 14:12,5515,5517.8,5514.2,5517,311,107685
2020/6/1 14:13,5516.2,5516.4,5514,5516.4,277,107770
2020/6/1 14:14,5516.4,5517.2,5514.8,5515.2,196,107862
2020/6/1 14:15,5515.2,5517,5512,5517,599,108125
2020/6/1 14:16,5517,5518,5513.4,5514.6,394,108333
2020/6/1 14:17,5514.4,5514.8,5512.4,5513.2,297,108448
2020/6/1 14:18,5513.2,5514.2,5510.6,5511.6,519,108588
2020/6/1 14:19,5511.6,5516.8,5510.8,5515,368,108682
2020/6/1 14:20,5514.8,5514.8,5511.2,5513.4,325,108821
2020/6/1 14:21,5513.4,5513.4,5508,5508,492,109061
2020/6/1 14:22,5508.6,5513.8,5508,5513.4,289,109138
2020/6/1 14:23,5513.4,5516.6,5512,5515,208,109218
2020/6/1 14:24,5514.8,5514.8,5508,5509,425,109404
2020/6/1 14:25,5509,5510.6,5504,5509,626,109750
2020/6/1 14:26,5509,5512.8,5508,5510.2,309,109850
2020/6/1 14:27,5510.4,5514,5510.4,5514,232,109941
2020/6/1 14:28,5514.2,5516.4,5512.4,5516.2,237,110060
2020/6/1 14:29,5516,5517.8,5515.4,5517.4,341,110184
2020/6/1 14:30,5516.4,5517.4,5513,5515.6,309,110303
2020/6/1 14:31,5515.8,5515.8,5511.2,5512.6,300,110485
2020/6/1 14:32,5512.6,5515.2,5511,5515.2,278,110648
2020/6/1 14:33,5514.6,5515,5509.2,5510.8,310,110828
2020/6/1 14:34,5510.4,5510.4,5505.8,5506.6,457,111125
2020/6/1 14:35,5506.4,5511,5504.8,5507.8,480,111389
2020/6/1 14:36,5508.2,5511.6,5507.8,5511.6,253,111542
2020/6/1 14:37,5511.8,5512,5510.6,5512,171,111613
2020/6/1 14:38,5511.8,5513.2,5511,5513.2,256,111696
2020/6/1 14:39,5512.8,5515,5512.8,5514.8,256,111724
2020/6/1 14:40,5514.8,5514.8,5511.4,5513.6,238,111814
2020/6/1 14:41,5513.6,5517.4,5513.6,5516,378,111989
2020/6/1 14:42,5516.4,5519.2,5516.2,5516.6,412,112213
2020/6/1 14:43,5517.2,5519,5517,5518.2,185,112276
2020/6/1 14:44,5518.2,5519.4,5516.8,5519.2,275,112343
2020/6/1 14:45,5519.4,5519.6,5515.4,5517.2,345,112538
2020/6/1 14:46,5517.8,5518.8,5516.8,5518.6,261,112712
2020/6/1 14:47,5518.6,5519.8,5517,5519.6,318,112873
2020/6/1 14:48,5519.6,5520,5516.2,5517.4,294,113015
2020/6/1 14:49,5517.4,5519,5516.6,5517.8,214,113135
2020/6/1 14:50,5517.6,5517.8,5514.2,5515,439,113381
2020/6/1 14:51,5515,5515.8,5513.4,5514.2,372,113577
2020/6/1 14:52,5514.2,5517.2,5513,5516.8,341,113731
2020/6/1 14:53,5516.6,5518.2,5516.4,5516.8,289,113833
2020/6/1 14:54,5516.8,5519.2,5516.4,5518.2,325,113979
2020/6/1 14:55,5518,5519.8,5516.2,5519.2,730,114034
2020/6/1 14:56,5519.6,5522,5518.8,5520.8,738,114255
2020/6/1 14:57,5520.4,5520.6,5519.2,5520.4,657,114481
2020/6/1 14:58,5520.2,5523.2,5519.4,5522,707,114918
2020/6/1 14:59,5522.2,5526,5521,5524.2,976,115257
2020/6/1 15:00,5524.2,5524.2,5524.2,5524.2,0,115257
2020/6/2 9:30,5555,5558.8,5540,5540,2329,113650
2020/6/2 9:31,5539.8,5548.8,5536.2,5543.6,1075,113043
2020/6/2 9:32,5543,5543,5536,5537,842,112511
2020/6/2 9:33,5538.2,5538.2,5526.4,5530.6,1100,111840
2020/6/2 9:34,5529.8,5534.8,5528.4,5528.4,803,111503
2020/6/2 9:35,5528.2,5529.8,5521,5529,913,110967
2020/6/2 9:36,5529,5529.4,5521.6,5524,1017,110371
2020/6/2 9:37,5523.8,5529,5520,5528.4,978,109815
2020/6/2 9:38,5529,5535.8,5526.2,5535.8,980,109271
2020/6/2 9:39,5536.2,5541,5534.6,5541,865,108892
2020/6/2 9:40,5540.2,5540.4,5529.4,5529.6,706,108580
2020/6/2 9:41,5529.6,5529.6,5523.8,5525.4,510,108375
2020/6/2 9:42,5524.6,5525.6,5520.8,5524.2,503,108168
2020/6/2 9:43,5523.4,5527,5520.6,5525.8,377,107990
2020/6/2 9:44,5525.6,5526,5521,5522,463,107743
2020/6/2 9:45,5521.6,5521.6,5515.6,5516.6,848,107352
2020/6/2 9:46,5517,5518.8,5511.2,5511.6,844,106913
2020/6/2 9:47,5511.6,5512.6,5506.6,5510,1057,106575
2020/6/2 9:48,5509.6,5514.4,5509.6,5512.6,484,106311
2020/6/2 9:49,5512.6,5514.6,5508.8,5512.2,371,106159
2020/6/2 9:50,5510,5510.8,5506.8,5510.8,509,105975
2020/6/2 9:51,5510,5517.4,5510,5516.8,451,105775
2020/6/2 9:52,5516.8,5516.8,5513,5515.4,288,105649
2020/6/2 9:53,5515.4,5518.2,5515,5518.2,340,105511
2020/6/2 9:54,5518.2,5518.8,5513.2,5516.8,259,105413
2020/6/2 9:55,5516,5517,5513,5516,266,105338
2020/6/2 9:56,5516.2,5519,5514.4,5516.8,363,105152
2020/6/2 9:57,5516.8,5517,5511,5513.2,308,105054
2020/6/2 9:58,5513.2,5513.2,5509.8,5510.4,264,104943
2020/6/2 9:59,5509.8,5512.8,5506.8,5506.8,314,104798
2020/6/2 10:00,5506.6,5511.6,5506.6,5509.4,514,104571
2020/6/2 10:01,5509,5514.2,5508,5514,318,104432
2020/6/2 10:02,5514,5514,5510,5512.6,205,104360
2020/6/2 10:03,5512.8,5516.6,5511.2,5516,260,104263
2020/6/2 10:04,5516.2,5519,5514,5518.6,314,104205
2020/6/2 10:05,5518.6,5519.6,5516.2,5518.6,385,104106
2020/6/2 10:06,5518.6,5522,5517.2,5522,384,104036
2020/6/2 10:07,5522,5522,5517,5519.6,370,103890
2020/6/2 10:08,5519.6,5522,5516.6,5520.8,344,103786
2020/6/2 10:09,5520.6,5520.8,5516.4,5519.4,191,103742
2020/6/2 10:10,5519.4,5519.4,5512.4,5513,290,103675
2020/6/2 10:11,5512.6,5512.8,5510.2,5511.6,236,103610
2020/6/2 10:12,5511.6,5516.8,5510.8,5516.4,288,103539
2020/6/2 10:13,5516.4,5517.2,5512,5512,231,103459
2020/6/2 10:14,5511.4,5512.8,5510.4,5512.6,303,103392
2020/6/2 10:15,5512.6,5516,5511,5514.2,206,103339
2020/6/2 10:16,5514.2,5514.2,5510.6,5511.2,274,103209
2020/6/2 10:17,5511.2,5514,5510.2,5513,143,103168
2020/6/2 10:18,5512.4,5513.2,5510.4,5511.6,150,103136
2020/6/2 10:19,5512.2,5515.6,5512.2,5515.2,178,103058
2020/6/2 10:20,5514.2,5514.8,5508.8,5508.8,428,102985
2020/6/2 10:21,5509.2,5511.4,5508.2,5508.2,192,102948
2020/6/2 10:22,5508.2,5509.2,5505.6,5506.6,369,102875
2020/6/2 10:23,5506.6,5511,5505.2,5506.6,377,102757
2020/6/2 10:24,5506.4,5508.2,5505,5507.8,382,102641
2020/6/2 10:25,5507.8,5509.2,5505.8,5506.4,200,102585
2020/6/2 10:26,5507,5509.8,5505.8,5508.4,174,102539
2020/6/2 10:27,5508.6,5511.4,5508,5510.6,175,102477
2020/6/2 10:28,5510.2,5512,5510.2,5511.6,187,102375
2020/6/2 10:29,5511.4,5511.4,5507.2,5508.8,159,102366
2020/6/2 10:30,5508.6,5509.4,5504,5507.4,370,102310
2020/6/2 10:31,5508.2,5512.2,5507,5510.8,296,102259
2020/6/2 10:32,5510.4,5512,5509,5511.4,179,102182
2020/6/2 10:33,5512,5514.6,5510.8,5513.6,208,102170
2020/6/2 10:34,5513.4,5513.6,5511.2,5513.6,135,102138
2020/6/2 10:35,5513.6,5513.8,5508,5510.4,223,102092
2020/6/2 10:36,5510.4,5510.8,5507,5509.2,139,102051
2020/6/2 10:37,5509.2,5513.4,5508.6,5511.4,129,102020
2020/6/2 10:38,5512.4,5514.4,5511.6,5513.8,181,101954
2020/6/2 10:39,5513.6,5514,5511.8,5514,126,101913
2020/6/2 10:40,5514.6,5514.6,5510,5512,295,101853
2020/6/2 10:41,5511.6,5514.8,5510.4,5514.6,255,101807
2020/6/2 10:42,5514.8,5515,5512,5515,290,101790
2020/6/2 10:43,5514.6,5515,5512.4,5512.4,221,101760
2020/6/2 10:44,5512.2,5518.6,5512.2,5518.2,265,101732
2020/6/2 10:45,5518,5519.4,5517,5519.2,295,101740
2020/6/2 10:46,5519.2,5520,5518,5519.6,298,101748
2020/6/2 10:47,5519.6,5521,5518.6,5521,232,101730
2020/6/2 10:48,5521.4,5524.8,5521.4,5522,449,101599
2020/6/2 10:49,5522.2,5522.6,5518.2,5519.6,289,101546
2020/6/2 10:50,5519.4,5520,5516.4,5517,285,101506
2020/6/2 10:51,5517.2,5517.8,5515.2,5515.2,278,101431
2020/6/2 10:52,5515,5515.4,5511.2,5511.2,281,101365
2020/6/2 10:53,5511,5512.8,5508.2,5509,356,101267
2020/6/2 10:54,5510,5510,5506.2,5506.6,447,101147
2020/6/2 10:55,5506.4,5507.4,5504.2,5507.4,407,101060
2020/6/2 10:56,5506.8,5506.8,5500.4,5502.4,746,100870
2020/6/2 10:57,5502.4,5504.6,5498,5504.6,648,100620
2020/6/2 10:58,5504.6,5508.8,5503,5506.8,320,100524
2020/6/2 10:59,5506.8,5507,5504,5506.4,201,100508
2020/6/2 11:00,5506.4,5506.4,5502.6,5503.6,311,100468
2020/6/2 11:01,5503.2,5507.6,5502.8,5506.4,228,100422
2020/6/2 11:02,5505.4,5508.2,5503.4,5508.2,187,100381
2020/6/2 11:03,5508.2,5508.2,5503.2,5503.8,183,100370
2020/6/2 11:04,5503.8,5503.8,5501.4,5501.6,270,100296
2020/6/2 11:05,5501.6,5506.4,5501.2,5505,303,100251
2020/6/2 11:06,5504,5504.6,5502.4,5503.6,164,100231
2020/6/2 11:07,5503.6,5508.6,5502.6,5507.6,225,100192
2020/6/2 11:08,5508.2,5508.6,5505.2,5506.6,113,100185
2020/6/2 11:09,5505.8,5506,5502.8,5504.8,94,100165
2020/6/2 11:10,5505,5505,5501.2,5502,221,100151
2020/6/2 11:11,5501.6,5507,5501.4,5504.4,205,100120
2020/6/2 11:12,5504.4,5504.4,5500.8,5502.4,159,100107
2020/6/2 11:13,5502.4,5502.6,5500.6,5500.6,211,100098
2020/6/2 11:14,5500.8,5501,5498.8,5500.2,319,100116
2020/6/2 11:15,5500,5504.8,5499,5502.6,348,100070
2020/6/2 11:16,5502.6,5504.2,5501,5503.8,225,100071
2020/6/2 11:17,5504.2,5504.6,5499.8,5503.8,258,100089
2020/6/2 11:18,5503.8,5503.8,5501,5501.8,120,100068
2020/6/2 11:19,5501.4,5502.8,5498.4,5499.4,216,100069
2020/6/2 11:20,5499.4,5502,5498,5501.2,238,100058
2020/6/2 11:21,5501.6,5501.6,5498,5499,160,100053
2020/6/2 11:22,5499.2,5499.2,5498,5498,164,100045
2020/6/2 11:23,5498,5498,5495,5496.6,370,100036
2020/6/2 11:24,5496.2,5500.8,5496.2,5497,268,100039
2020/6/2 11:25,5497.6,5501,5496.6,5499.6,211,100054
2020/6/2 11:26,5499,5502.6,5499,5502,153,100056
2020/6/2 11:27,5502,5503.4,5500.8,5502.6,168,100069
2020/6/2 11:28,5502.2,5503.6,5500.4,5503.6,145,100097
2020/6/2 11:29,5503.6,5505,5502,5503.6,269,100079
2020/6/2 11:30,5503.6,5503.6,5503.6,5503.6,7,100076
2020/6/2 13:00,5503.8,5506.2,5502,5502.4,250,100067
2020/6/2 13:01,5502.2,5506.8,5502.2,5506.6,149,100040
2020/6/2 13:02,5505.6,5506.8,5503.2,5503.4,140,100002
2020/6/2 13:03,5503.4,5505.8,5502,5504,137,100001
2020/6/2 13:04,5503.2,5504,5501.6,5502.2,94,99993
2020/6/2 13:05,5502.6,5505,5502.2,5502.4,161,99980
2020/6/2 13:06,5503,5504.6,5502.2,5503,128,99943
2020/6/2 13:07,5502.8,5504.4,5501,5503.4,155,99918
2020/6/2 13:08,5503.2,5505,5503,5503.6,160,99899
2020/6/2 13:09,5504,5504.2,5502,5503.6,69,99898
2020/6/2 13:10,5503.6,5508,5503.6,5507.2,321,99799
2020/6/2 13:11,5507,5508.8,5506.2,5508.8,189,99784
2020/6/2 13:12,5509.2,5512.2,5508.4,5511,317,99805
2020/6/2 13:13,5511,5513.6,5510.4,5513.6,294,99832
2020/6/2 13:14,5513.4,5516.2,5511,5515.2,431,99865
2020/6/2 13:15,5515,5516,5512.6,5513.4,263,99876
2020/6/2 13:16,5513.6,5518.8,5513.2,5517.8,394,99912
2020/6/2 13:17,5517.6,5519.4,5517.2,5519,291,99884
2020/6/2 13:18,5518.8,5521,5518.2,5518.8,484,99938
2020/6/2 13:19,5518.8,5523.6,5518.6,5523.4,484,99916
2020/6/2 13:20,5523.6,5523.8,5517.4,5519,425,99946
2020/6/2 13:21,5518.6,5521,5518.2,5519.6,239,99920
2020/6/2 13:22,5519.6,5520,5517,5517.8,184,99952
2020/6/2 13:23,5518,5520,5517.8,5519.8,286,99937
2020/6/2 13:24,5519.8,5520.8,5516.8,5518.4,236,99964
2020/6/2 13:25,5517.6,5519.8,5517.6,5519.2,189,99988
2020/6/2 13:26,5519.4,5521,5519.2,5519.8,238,99956
2020/6/2 13:27,5519.8,5520,5516.2,5518.4,235,100010
2020/6/2 13:28,5518.2,5520.4,5517.2,5518.4,196,100005
2020/6/2 13:29,5518.4,5520.6,5518.4,5520.2,171,100041
2020/6/2 13:30,5520.2,5520.6,5513.8,5514.6,288,100071
2020/6/2 13:31,5515.2,5520.8,5514.8,5519.6,321,100126
2020/6/2 13:32,5520.8,5523,5519,5522.4,356,100198
2020/6/2 13:33,5522.4,5522.4,5519.6,5521.4,273,100260
2020/6/2 13:34,5522.6,5522.8,5520.8,5522,193,100285
2020/6/2 13:35,5522.2,5523.6,5521.4,5523.6,232,100316
2020/6/2 13:36,5523.6,5525.2,5522,5525.2,375,100360
2020/6/2 13:37,5525.6,5526,5520,5520.2,377,100395
2020/6/2 13:38,5520.6,5522.2,5520.6,5521.2,190,100423
2020/6/2 13:39,5521.4,5522.8,5518.2,5518.2,240,100506
2020/6/2 13:40,5518.2,5519,5516.4,5517.6,212,100547
2020/6/2 13:41,5517,5518.8,5516.6,5516.8,172,100558
2020/6/2 13:42,5516.6,5516.6,5511.2,5512,426,100678
2020/6/2 13:43,5512.2,5514.6,5511.4,5513.2,210,100737
2020/6/2 13:44,5513.4,5514.8,5511.4,5513.6,143,100786
2020/6/2 13:45,5513.8,5519.4,5513.4,5518.8,218,100838
2020/6/2 13:46,5518.8,5521.2,5517.8,5519.8,208,100867
2020/6/2 13:47,5519.8,5521.2,5517.4,5519.8,169,100880
2020/6/2 13:48,5520.4,5524.2,5518.6,5523.6,308,100922
2020/6/2 13:49,5523.8,5526.8,5522.6,5526.8,374,100968
2020/6/2 13:50,5526.8,5526.8,5523.6,5524.8,268,101039
2020/6/2 13:51,5524.8,5525,5520.2,5521.2,183,101087
2020/6/2 13:52,5521.4,5521.6,5519.6,5519.8,202,101177
2020/6/2 13:53,5520.2,5521.8,5519.4,5520,193,101223
2020/6/2 13:54,5520.8,5521.6,5519.4,5520,126,101231
2020/6/2 13:55,5520,5523.4,5520,5522.2,151,101252
2020/6/2 13:56,5522.6,5523.6,5521.6,5522.4,154,101292
2020/6/2 13:57,5522.6,5522.8,5518,5522.6,320,101343
2020/6/2 13:58,5522,5524.4,5520.4,5523.4,249,101391
2020/6/2 13:59,5523.8,5524.6,5521.4,5522.8,137,101412
2020/6/2 14:00,5523.4,5523.8,5520.6,5521.4,247,101473
2020/6/2 14:01,5520.8,5523.6,5520.8,5523.6,146,101551
2020/6/2 14:02,5523.8,5524.4,5521.6,5523.8,260,101573
2020/6/2 14:03,5523.6,5525,5520.2,5525,271,101702
2020/6/2 14:04,5525,5526.8,5523.2,5526.6,286,101751
2020/6/2 14:05,5527,5528,5524,5525.8,594,101753
2020/6/2 14:06,5526.2,5526.2,5521.4,5522.8,419,101829
2020/6/2 14:07,5522.8,5522.8,5520.6,5521.2,281,101911
2020/6/2 14:08,5520.6,5521.8,5518.2,5518.6,267,101910
2020/6/2 14:09,5518.8,5518.8,5517,5517,229,101972
2020/6/2 14:10,5517,5520.4,5516.8,5518.8,237,102020
2020/6/2 14:11,5518.2,5519.4,5515.6,5516.2,235,102063
2020/6/2 14:12,5516,5518.8,5515.8,5518.4,149,102123
2020/6/2 14:13,5518.4,5519,5516.8,5517.6,195,102172
2020/6/2 14:14,5518.4,5519.2,5516.4,5519.2,163,102236
2020/6/2 14:15,5518.6,5518.6,5517,5517.4,126,102275
2020/6/2 14:16,5517.4,5520.6,5517.2,5520.6,213,102337
2020/6/2 14:17,5520,5521.4,5519.2,5519.2,120,102383
2020/6/2 14:18,5519,5520.6,5518.4,5519.4,81,102421
2020/6/2 14:19,5519.2,5519.6,5518,5519,110,102465
2020/6/2 14:20,5519.2,5519.2,5513.2,5517.4,521,102625
2020/6/2 14:21,5517,5521.8,5516.4,5518.2,438,102767
2020/6/2 14:22,5519.4,5520,5516.8,5517.4,235,102850
2020/6/2 14:23,5517,5517,5513,5513.8,300,102930
2020/6/2 14:24,5513.8,5514.6,5511.6,5512.2,351,102991
2020/6/2 14:25,5512.4,5512.4,5510,5510.2,387,103103
2020/6/2 14:26,5510.6,5513.4,5510,5512.6,358,103191
2020/6/2 14:27,5512.8,5513.4,5511,5512.4,151,103259
2020/6/2 14:28,5512.4,5513.8,5511.6,5513.8,183,103334
2020/6/2 14:29,5513.6,5514,5511.2,5511.8,173,103352
2020/6/2 14:30,5511.6,5512.4,5511,5512,189,103423
2020/6/2 14:31,5511.2,5513,5510,5510,202,103507
2020/6/2 14:32,5510,5514.8,5509,5514.2,302,103602
2020/6/2 14:33,5513.6,5515.4,5513,5514.8,192,103704
2020/6/2 14:34,5514.4,5517.8,5513.4,5516.4,284,103826
2020/6/2 14:35,5516.4,5518.6,5515.2,5518.2,222,103936
2020/6/2 14:36,5518.4,5520.4,5516.6,5516.8,238,104022
2020/6/2 14:37,5517,5518.8,5516.2,5517,155,104091
2020/6/2 14:38,5517,5520.2,5515.2,5519,267,104209
2020/6/2 14:39,5518.8,5518.8,5517.2,5518.8,107,104255
2020/6/2 14:40,5518.2,5518.8,5516.4,5516.4,125,104313
2020/6/2 14:41,5516.2,5519,5515.6,5518.6,223,104380
2020/6/2 14:42,5518.6,5519,5516.2,5517,114,104446
2020/6/2 14:43,5517,5518,5515.8,5516.2,192,104544
2020/6/2 14:44,5516.6,5519.8,5516.4,5518.2,215,104616
2020/6/2 14:45,5517.2,5518,5515.4,5516.4,207,104687
2020/6/2 14:46,5515.6,5516,5514.4,5514.6,284,104747
2020/6/2 14:47,5514.6,5516.8,5514,5515,290,104816
2020/6/2 14:48,5514.8,5515.4,5514,5514.8,216,104829
2020/6/2 14:49,5514.2,5516.2,5514.2,5515.2,292,104890
2020/6/2 14:50,5515.6,5518.6,5514.8,5518.6,518,104995
2020/6/2 14:51,5518.8,5519.2,5517,5518,387,105120
2020/6/2 14:52,5518,5518.6,5517.4,5518,190,105197
2020/6/2 14:53,5518,5518.4,5516.8,5517.8,283,105318
2020/6/2 14:54,5518.2,5520.4,5518.2,5519.6,442,105462
2020/6/2 14:55,5519.6,5520.6,5518.4,5519.4,483,105613
2020/6/2 14:56,5519.6,5521.8,5518.2,5521.8,521,105867
2020/6/2 14:57,5521.6,5522.8,5520,5520,629,106049
2020/6/2 14:58,5520.4,5522,5519.8,5521.8,559,106195
2020/6/2 14:59,5521.8,5523.6,5521.2,5522.6,721,106371
2020/6/2 15:00,5523,5523,5523,5523,4,106372
2020/6/3 9:30,5535,5547,5532.6,5544,1955,105378
2020/6/3 9:31,5543.6,5544.8,5537.2,5537.6,908,104804
2020/6/3 9:32,5537.6,5538,5530.8,5534,861,104261
2020/6/3 9:33,5533.2,5537.8,5532.2,5536,644,103901
2020/6/3 9:34,5536,5537.2,5531,5534.2,514,103585
2020/6/3 9:35,5534,5537.2,5531,5536.6,607,103219
2020/6/3 9:36,5536.6,5539.6,5535,5535,504,102968
2020/6/3 9:37,5535,5535,5530.2,5531.4,701,102663
2020/6/3 9:38,5531,5531.6,5526.2,5528.8,569,102403
2020/6/3 9:39,5528,5531.8,5527.2,5528.2,389,102295
2020/6/3 9:40,5527.6,5527.6,5522.6,5526.4,668,101913
2020/6/3 9:41,5525.6,5529,5525.2,5527.4,405,101720
2020/6/3 9:42,5527.4,5530.2,5525.2,5527.4,421,101506
2020/6/3 9:43,5526.8,5532.6,5526.6,5531.6,311,101351
2020/6/3 9:44,5531.6,5533,5530.2,5532.6,311,101267
2020/6/3 9:45,5532.6,5538.2,5532,5537.6,611,101050
2020/6/3 9:46,5537,5537.6,5533.6,5535.2,423,100902
2020/6/3 9:47,5535.2,5535.2,5531.4,5533.2,275,100789
2020/6/3 9:48,5532.6,5533.2,5531,5531.8,245,100702
2020/6/3 9:49,5531.6,5534.4,5531,5534.2,322,100568
2020/6/3 9:50,5533.6,5533.6,5523.6,5525,701,100335
2020/6/3 9:51,5525,5528.2,5523.6,5525.2,268,100245
2020/6/3 9:52,5525.6,5527.2,5523.2,5523.2,230,100145
2020/6/3 9:53,5523.2,5524,5521,5521.4,353,99999
2020/6/3 9:54,5521.2,5523.8,5520.4,5522.6,360,99890
2020/6/3 9:55,5522.4,5535.6,5522.4,5535,836,99577
