IC2107.CFE,Fetching...,,,,,
2021/7/1 10:29,6757.6,6759.8,6757.6,6758.4,60,86852
2021/7/1 10:30,6758.4,6758.4,6753.8,6756.2,150,86854
2021/7/1 10:31,6756.8,6757.2,6749.4,6749.8,166,86847
2021/7/1 10:32,6749.8,6750.8,6745.6,6747.4,216,86823
2021/7/1 10:33,6747.4,6747.4,6743.2,6746.2,127,86824
2021/7/1 10:34,6746.2,6751.4,6746,6748.6,161,86845
2021/7/1 10:35,6748,6748.8,6744,6746.8,140,86870
2021/7/1 10:36,6746,6749.2,6745.2,6749,139,86868
2021/7/1 10:37,6749.4,6749.8,6746.8,6746.8,73,86868
2021/7/1 10:38,6747,6747.2,6741.6,6741.8,159,86865
2021/7/1 10:39,6743,6744,6742,6743.2,108,86899
2021/7/1 10:40,6743.6,6744,6738.8,6739.2,195,86934
2021/7/1 10:41,6739.2,6741.4,6736,6738.2,256,87019
2021/7/1 10:42,6737.6,6742,6737.4,6741.2,103,87048
2021/7/1 10:43,6741.2,6741.4,6738,6738.6,78,87051
2021/7/1 10:44,6737.8,6738,6735.2,6736.2,155,87108
2021/7/1 10:45,6736,6738.2,6733.8,6736.6,181,87118
2021/7/1 10:46,6737,6738,6736.2,6736.2,100,87117
2021/7/1 10:47,6736.2,6736.2,6731.2,6732.4,273,87196
2021/7/1 10:48,6732.4,6733.4,6730.4,6733.4,192,87239
2021/7/1 10:49,6731.8,6734,6731,6732.6,148,87263
2021/7/1 10:50,6732,6736.8,6730.2,6736,217,87324
2021/7/1 10:51,6736.6,6738.6,6735.6,6738.4,243,87407
2021/7/1 10:52,6738.6,6738.6,6736.6,6736.6,78,87450
2021/7/1 10:53,6736.8,6736.8,6731.6,6731.6,109,87462
2021/7/1 10:54,6732,6732,6728.8,6730.4,139,87501
2021/7/1 10:55,6730.4,6734,6729.8,6732,134,87527
2021/7/1 10:56,6732,6732.8,6728,6728.6,142,87581
2021/7/1 10:57,6728.2,6731.6,6728.2,6729.2,157,87594
2021/7/1 10:58,6729.2,6733.2,6726.8,6732.2,312,87681
2021/7/1 10:59,6732,6733,6727.2,6727.4,116,87691
2021/7/1 11:00,6726.6,6728.4,6723.8,6723.8,260,87682
2021/7/1 11:01,6723.8,6726.2,6722.8,6724,229,87677
2021/7/1 11:02,6724.2,6725.6,6718,6718.4,525,87794
2021/7/1 11:03,6718.6,6726.2,6718.4,6724.8,271,87866
2021/7/1 11:04,6724.8,6729.6,6723,6729.4,158,87894
2021/7/1 11:05,6729.4,6734.6,6729.4,6734.6,211,87934
2021/7/1 11:06,6734.6,6734.6,6729.8,6731.4,136,87964
2021/7/1 11:07,6732.4,6732.4,6726.8,6729,102,87959
2021/7/1 11:08,6729.2,6729.2,6724.2,6725,120,87982
2021/7/1 11:09,6724.2,6727.6,6724,6724.6,109,87981
2021/7/1 11:10,6724.6,6725.2,6722.2,6722.8,173,88010
2021/7/1 11:11,6722.6,6725.6,6721.2,6723.8,197,88013
2021/7/1 11:12,6724.6,6729.8,6723.4,6728.6,132,88045
2021/7/1 11:13,6728.6,6733.8,6726.6,6733.8,157,88096
2021/7/1 11:14,6733.6,6733.8,6725,6726,213,88149
2021/7/1 11:15,6726.6,6730.6,6724,6730.6,167,88198
2021/7/1 11:16,6731.2,6733.2,6727.6,6728.8,122,88250
2021/7/1 11:17,6728.6,6728.6,6722.8,6722.8,129,88270
2021/7/1 11:18,6722.6,6725.8,6722.4,6723.4,165,88307
2021/7/1 11:19,6724.4,6726.2,6723,6725.8,78,88350
2021/7/1 11:20,6725.6,6725.8,6715.4,6715.6,650,88426
2021/7/1 11:21,6715.8,6715.8,6708.6,6712.8,602,88565
2021/7/1 11:22,6712.2,6715,6711,6713.4,242,88669
2021/7/1 11:23,6713.4,6714.2,6711,6713.4,168,88724
2021/7/1 11:24,6713.6,6716,6713,6716,177,88762
2021/7/1 11:25,6716,6719.4,6715.6,6719.4,301,88844
2021/7/1 11:26,6718.8,6727,6718.8,6726.8,231,88921
2021/7/1 11:27,6726.6,6729,6725,6728.6,136,88991
2021/7/1 11:28,6728.6,6735,6727.4,6732.2,194,89049
2021/7/1 11:29,6730.4,6738,6730.4,6738,426,89163
2021/7/1 11:30,,,,,0,89163
2021/7/1 13:00,6739,6746.6,6738.6,6742.2,656,89353
2021/7/1 13:01,6740.6,6746.2,6740.6,6746.2,213,89377
2021/7/1 13:02,6745,6750,6745,6750,277,89412
2021/7/1 13:03,6749.4,6752.6,6748.2,6750.8,234,89440
2021/7/1 13:04,6750.2,6757.2,6749.4,6756.2,371,89542
2021/7/1 13:05,6755.4,6756.8,6753.6,6756.4,363,89667
2021/7/1 13:06,6756.8,6759.4,6756.6,6759,269,89740
2021/7/1 13:07,6758.8,6762,6757.4,6760.8,348,89894
2021/7/1 13:08,6761.2,6762,6756.2,6758,201,89912
2021/7/1 13:09,6758.4,6762,6758.4,6761,247,89987
2021/7/1 13:10,6761,6763.8,6756.8,6757.2,204,90054
2021/7/1 13:11,6757,6757.2,6753.2,6755.8,188,90075
2021/7/1 13:12,6755.8,6759.4,6755,6758.6,158,90133
2021/7/1 13:13,6758.8,6760.6,6757.2,6758.6,171,90184
2021/7/1 13:14,6758.4,6758.4,6753.2,6754.4,309,90314
2021/7/1 13:15,6754,6755.6,6746.8,6750.6,376,90462
2021/7/1 13:16,6750.6,6752.8,6748.8,6751.6,149,90528
2021/7/1 13:17,6751.4,6752,6747.4,6747.4,124,90559
2021/7/1 13:18,6747.4,6750,6747,6747.8,99,90597
2021/7/1 13:19,6747.2,6747.2,6743.2,6743.4,211,90667
2021/7/1 13:20,6743.8,6746.2,6743.4,6744.4,194,90697
2021/7/1 13:21,6744.2,6745.2,6740.2,6740.8,161,90742
2021/7/1 13:22,6740.4,6742.6,6740.4,6742.4,155,90810
2021/7/1 13:23,6741.4,6742.2,6738.6,6738.6,201,90862
2021/7/1 13:24,6738.2,6740.8,6737.8,6737.8,203,90936
2021/7/1 13:25,6737.8,6737.8,6735,6737.4,140,90972
2021/7/1 13:26,6737.2,6743,6737.2,6742.2,112,91014
2021/7/1 13:27,6742.8,6744.2,6739.6,6743.4,157,91065
2021/7/1 13:28,6743.4,6743.4,6741.2,6741.2,71,91076
2021/7/1 13:29,6741,6743.2,6740.6,6742.2,59,91103
2021/7/1 13:30,6741.4,6741.4,6736.4,6737.6,179,91184
2021/7/1 13:31,6736.6,6736.8,6731.4,6733,165,91247
2021/7/1 13:32,6732.4,6733.2,6729.2,6730.8,145,91324
2021/7/1 13:33,6730.8,6736.4,6729.4,6736.4,166,91420
2021/7/1 13:34,6735.6,6737,6734,6737,98,91465
2021/7/1 13:35,6737,6738,6735,6736.8,124,91484
2021/7/1 13:36,6736.8,6739,6736,6738.8,80,91516
2021/7/1 13:37,6739,6739.4,6733.2,6736.8,136,91587
2021/7/1 13:38,6738.4,6738.4,6734,6734.4,136,91615
2021/7/1 13:39,6735,6735.6,6728.8,6729.2,241,91753
2021/7/1 13:40,6728.2,6733.4,6726.8,6733,168,91845
2021/7/1 13:41,6733.6,6737.4,6733.2,6737.4,145,91916
2021/7/1 13:42,6736.2,6738.6,6735.8,6738.6,91,91952
2021/7/1 13:43,6738.8,6738.8,6734,6734.2,96,92001
2021/7/1 13:44,6735,6736.6,6733.8,6735.2,98,92042
2021/7/1 13:45,6735.2,6737,6733.8,6735.8,118,92096
2021/7/1 13:46,6735.8,6735.8,6733,6733.8,95,92139
2021/7/1 13:47,6734.6,6735.8,6733.4,6734.6,99,92206
2021/7/1 13:48,6735.4,6736.6,6734,6735.8,179,92309
2021/7/1 13:49,6737,6737.4,6734.4,6736.2,153,92411
2021/7/1 13:50,6737,6737,6732,6734.2,191,92531
2021/7/1 13:51,6735,6738.8,6733.8,6738.8,116,92566
2021/7/1 13:52,6738,6743.8,6736.8,6739.2,211,92648
2021/7/1 13:53,6739.2,6739.2,6737.2,6739,162,92693
2021/7/1 13:54,6738.4,6739.2,6734.2,6738.6,202,92728
2021/7/1 13:55,6738.6,6738.6,6735.4,6736.4,114,92759
2021/7/1 13:56,6735.8,6736.2,6732,6732.8,147,92767
2021/7/1 13:57,6733.2,6733.2,6731.8,6733.2,98,92779
2021/7/1 13:58,6732.4,6733.2,6729,6730.4,217,92873
2021/7/1 13:59,6730.2,6730.2,6727.4,6728.4,144,92944
2021/7/1 14:00,6728.2,6729.4,6723,6723.6,282,93075
2021/7/1 14:01,6723.6,6728.8,6723,6728.6,164,93163
2021/7/1 14:02,6728,6728,6725.2,6725.4,103,93196
2021/7/1 14:03,6725.2,6725.6,6724,6724,85,93216
2021/7/1 14:04,6724,6724,6718.8,6719.6,183,93259
2021/7/1 14:05,6719.6,6724.6,6719.6,6722.2,211,93366
2021/7/1 14:06,6722.4,6725.4,6722.2,6724,125,93432
2021/7/1 14:07,6724,6726,6724,6726,75,93448
2021/7/1 14:08,6726.4,6727.6,6725.6,6726.8,107,93495
2021/7/1 14:09,6726.8,6729,6725,6725.4,108,93494
2021/7/1 14:10,6725.6,6728.4,6725.2,6727.8,71,93523
2021/7/1 14:11,6728.2,6729.6,6726.8,6727.4,84,93540
2021/7/1 14:12,6727.2,6727.8,6726.2,6727.2,95,93535
2021/7/1 14:13,6727.4,6727.4,6721.6,6722.4,117,93576
2021/7/1 14:14,6722.6,6723.6,6721.2,6721.4,134,93604
2021/7/1 14:15,6721.2,6721.8,6717,6717,207,93667
2021/7/1 14:16,6717.2,6719.6,6714.6,6715,324,93831
2021/7/1 14:17,6715,6716.8,6713,6713.4,232,93945
2021/7/1 14:18,6713,6713.2,6707.6,6710.2,541,94125
2021/7/1 14:19,6710.2,6715,6707.8,6713,224,94244
2021/7/1 14:20,6712.2,6716.8,6712.2,6716.8,194,94330
2021/7/1 14:21,6716.8,6717.8,6714.2,6715.4,179,94419
2021/7/1 14:22,6715.4,6715.4,6708.4,6708.4,199,94462
2021/7/1 14:23,6708.2,6709.8,6706,6709.2,231,94513
2021/7/1 14:24,6709.6,6710,6707.2,6707.8,165,94593
2021/7/1 14:25,6707.4,6707.4,6704.4,6704.8,323,94716
2021/7/1 14:26,6705,6708.4,6704,6706.4,319,94833
2021/7/1 14:27,6706.4,6708,6705.6,6706.6,277,94887
2021/7/1 14:28,6706.2,6706.2,6702.6,6703,327,95064
2021/7/1 14:29,6704.2,6707.2,6702.8,6705.8,251,95155
2021/7/1 14:30,6705.4,6706,6703,6704.8,275,95252
2021/7/1 14:31,6704.6,6706.6,6703.2,6703.6,214,95272
2021/7/1 14:32,6703.2,6703.6,6697,6697,339,95407
2021/7/1 14:33,6697,6697,6693.6,6694,287,95470
2021/7/1 14:34,6693.6,6693.6,6688.8,6689.4,391,95516
2021/7/1 14:35,6689.2,6689.6,6686.2,6688.2,311,95672
2021/7/1 14:36,6687.8,6687.8,6671.2,6675,856,95813
2021/7/1 14:37,6675.4,6684,6674,6682.4,635,96048
2021/7/1 14:38,6682.6,6686,6680.2,6684,372,96229
2021/7/1 14:39,6683.8,6684,6679.2,6679.2,457,96427
2021/7/1 14:40,6680,6680.2,6674,6674,524,96522
2021/7/1 14:41,6675.4,6675.4,6666.4,6671,575,96594
2021/7/1 14:42,6671.8,6675,6668.2,6673.4,374,96700
2021/7/1 14:43,6674.8,6675.6,6671,6674.2,409,96818
2021/7/1 14:44,6674.2,6679.6,6671.6,6678,621,97029
2021/7/1 14:45,6678.6,6678.8,6675,6678.8,298,97133
2021/7/1 14:46,6678,6687,6677.8,6687,355,97313
2021/7/1 14:47,6687,6689.6,6683.8,6686.6,473,97513
2021/7/1 14:48,6686.8,6689.6,6686,6688.2,281,97674
2021/7/1 14:49,6689.8,6689.8,6684.4,6685.4,287,97816
2021/7/1 14:50,6687.4,6693.6,6686.6,6692.4,457,98028
2021/7/1 14:51,6692.4,6695,6690,6692,388,98164
2021/7/1 14:52,6692.2,6694.2,6691.4,6691.8,357,98382
2021/7/1 14:53,6692,6693.2,6685.4,6686.2,386,98656
2021/7/1 14:54,6686.4,6693.6,6686.4,6693.6,582,99042
2021/7/1 14:55,6693.8,6695.8,6686,6688,568,99405
2021/7/1 14:56,6688.2,6690.4,6685.4,6687.2,525,99715
2021/7/1 14:57,6687.4,6690.6,6686.8,6690.4,511,99817
2021/7/1 14:58,6690.4,6692,6689.2,6689.2,578,100174
2021/7/1 14:59,6688.8,6690.8,6686.2,6686.4,602,100532
2021/7/1 15:00,6686.2,6686.2,6686.2,6686.2,2,100534
2021/7/2 9:30,6678,6683,6672.4,6672.4,1591,99598
2021/7/2 9:31,6672.8,6679.6,6666,6679,1291,98812
2021/7/2 9:32,6678,6678.6,6674.4,6676.4,742,98359
2021/7/2 9:33,6676.4,6682.2,6674.8,6682,705,98049
2021/7/2 9:34,6680.6,6691.6,6680.4,6686.6,703,97660
2021/7/2 9:35,6685.2,6693.8,6682.8,6692.2,706,97221
2021/7/2 9:36,6691.6,6693,6689.8,6692,389,97047
2021/7/2 9:37,6691.6,6693,6685.6,6692.4,546,96837
2021/7/2 9:38,6692,6694,6688.2,6688.8,483,96686
2021/7/2 9:39,6688.8,6690.4,6684.2,6687.2,368,96503
2021/7/2 9:40,6688,6691.8,6685.6,6689,424,96278
2021/7/2 9:41,6689.4,6690.8,6684,6684,337,96133
2021/7/2 9:42,6683.4,6685.4,6681,6683.2,398,95982
2021/7/2 9:43,6682.8,6682.8,6675.2,6675.2,720,95693
2021/7/2 9:44,6675,6682,6674.6,6679.4,475,95440
2021/7/2 9:45,6679.8,6690.6,6679.2,6690,785,95094
2021/7/2 9:46,6690,6690,6682.8,6684.2,282,94947
2021/7/2 9:47,6684.2,6685,6680,6681.6,377,94790
2021/7/2 9:48,6681.8,6687,6679,6686.6,319,94633
2021/7/2 9:49,6685.2,6686.6,6680,6683.6,208,94553
2021/7/2 9:50,6683.6,6686.8,6680.2,6684,288,94468
2021/7/2 9:51,6684.4,6688,6679,6680.4,286,94413
2021/7/2 9:52,6680.2,6685.4,6678.6,6684.8,150,94377
2021/7/2 9:53,6685.2,6686.2,6678.4,6683.4,243,94278
2021/7/2 9:54,6682.4,6683.8,6679.6,6681.8,140,94243
2021/7/2 9:55,6681.6,6683.8,6678.6,6678.6,242,94161
2021/7/2 9:56,6679.2,6680.6,6675.4,6676,268,94041
2021/7/2 9:57,6675.8,6676,6670.6,6671.4,252,93917
2021/7/2 9:58,6670.6,6671.6,6662.8,6664.8,420,93699
2021/7/2 9:59,6664.8,6665,6658.4,6660.2,478,93453
2021/7/2 10:00,6661,6664,6653.8,6655,613,93166
2021/7/2 10:01,6654.8,6656.2,6652.6,6653,479,92931
2021/7/2 10:02,6652.8,6656,6650,6654.2,574,92783
2021/7/2 10:03,6655,6660.2,6654.2,6659.2,372,92665
2021/7/2 10:04,6659,6666.6,6659,6666.6,346,92558
2021/7/2 10:05,6666.6,6667.2,6661.8,6666.8,316,92465
2021/7/2 10:06,6667,6674,6667,6674,306,92298
2021/7/2 10:07,6674,6674.2,6663.4,6669.4,219,92227
2021/7/2 10:08,6669.8,6671.8,6667,6671,147,92184
2021/7/2 10:09,6671.6,6674,6667.4,6669.6,154,92164
2021/7/2 10:10,6669.4,6674,6668.4,6674,138,92115
2021/7/2 10:11,6674,6676.8,6671.6,6673,187,92046
2021/7/2 10:12,6672.8,6672.8,6666.4,6670.8,141,92023
2021/7/2 10:13,6670.6,6675,6669.4,6670.8,138,91982
2021/7/2 10:14,6671.6,6674.2,6668.2,6669.6,88,91964
2021/7/2 10:15,6669.2,6670,6665,6666.6,190,91901
2021/7/2 10:16,6667.2,6673.6,6667.2,6672.8,175,91892
2021/7/2 10:17,6672.2,6672.6,6664.2,6667.2,167,91861
2021/7/2 10:18,6668.4,6676,6668.4,6672.4,239,91772
2021/7/2 10:19,6672.8,6673,6668.8,6669.2,100,91731
2021/7/2 10:20,6669.2,6675,6668.8,6675,156,91659
2021/7/2 10:21,6675,6677.8,6670,6670,206,91602
2021/7/2 10:22,6671,6675,6669,6671.6,215,91542
2021/7/2 10:23,6672,6672.4,6665.2,6665.8,176,91514
2021/7/2 10:24,6665.4,6667.6,6662.4,6663.6,216,91483
2021/7/2 10:25,6664.8,6668.4,6664,6666.4,154,91477
2021/7/2 10:26,6666.6,6668.8,6665.8,6667.8,80,91463
2021/7/2 10:27,6666.8,6667.4,6662.8,6664,121,91442
2021/7/2 10:28,6664,6665.4,6661.8,6661.8,111,91435
2021/7/2 10:29,6661.6,6662.6,6656.8,6656.8,227,91370
2021/7/2 10:30,6657.2,6658.6,6655.2,6656.4,281,91232
2021/7/2 10:31,6656.6,6661,6656,6656,178,91173
2021/7/2 10:32,6655.2,6655.8,6646.8,6649.6,434,90988
2021/7/2 10:33,6648.6,6661.2,6648.6,6661.2,290,90968
2021/7/2 10:34,6661,6663,6658.2,6661.4,163,90968
2021/7/2 10:35,6662.2,6663.2,6659.6,6661.2,111,90941
2021/7/2 10:36,6661.6,6666.2,6661.6,6665.2,138,90946
2021/7/2 10:37,6665.4,6668.4,6664.6,6668.4,163,90926
2021/7/2 10:38,6668.4,6668.4,6662.8,6666,152,90882
2021/7/2 10:39,6666.2,6666.2,6662.6,6664.8,85,90871
2021/7/2 10:40,6664.6,6668.8,6664.6,6666.4,127,90827
2021/7/2 10:41,6666.8,6670.8,6666.8,6670.8,195,90798
2021/7/2 10:42,6670.2,6670.2,6666.6,6667.2,162,90799
2021/7/2 10:43,6666.8,6670.6,6666.8,6670,84,90807
2021/7/2 10:44,6669.6,6669.6,6663.6,6664.2,92,90807
2021/7/2 10:45,6664.2,6668,6663.8,6665.6,110,90788
2021/7/2 10:46,6665,6665,6656.8,6659.4,136,90747
2021/7/2 10:47,6658,6659,6655.4,6655.8,121,90730
2021/7/2 10:48,6655.8,6657.8,6654.6,6654.6,119,90710
2021/7/2 10:49,6654.6,6655.6,6651.6,6653.6,133,90691
2021/7/2 10:50,6653.6,6659.8,6652,6658.8,218,90670
2021/7/2 10:51,6658.6,6658.6,6655.8,6656.4,96,90644
2021/7/2 10:52,6655.8,6658.4,6655.4,6657.4,85,90616
2021/7/2 10:53,6657.4,6657.4,6652.2,6653.8,162,90571
2021/7/2 10:54,6653,6655.4,6650.6,6650.6,140,90557
2021/7/2 10:55,6650.8,6654,6647.6,6648.8,374,90458
2021/7/2 10:56,6648.6,6650.4,6647.6,6649.4,215,90428
2021/7/2 10:57,6650.2,6655.4,6650.2,6653.8,178,90420
2021/7/2 10:58,6653.8,6654.6,6642.4,6643.4,336,90337
2021/7/2 10:59,6644,6647.4,6642.8,6645,248,90302
2021/7/2 11:00,6645.8,6645.8,6634.6,6641.4,545,90222
2021/7/2 11:01,6641.4,6643.4,6636,6636.4,220,90185
2021/7/2 11:02,6636.2,6637.2,6632.2,6632.6,376,90073
2021/7/2 11:03,6632.2,6634.6,6623.4,6633,772,89866
2021/7/2 11:04,6633.2,6633.2,6629,6629,220,89822
2021/7/2 11:05,6629,6629,6623.8,6624,397,89805
2021/7/2 11:06,6624.2,6626.6,6621.2,6625,356,89794
2021/7/2 11:07,6624.4,6631.8,6624.2,6625.6,381,89730
2021/7/2 11:08,6625,6635.8,6624.8,6635.8,193,89724
2021/7/2 11:09,6634,6642,6634,6640.6,441,89714
2021/7/2 11:10,6641,6649,6641,6649,284,89738
2021/7/2 11:11,6648.2,6649.4,6643,6648,297,89717
2021/7/2 11:12,6648,6648.2,6643.6,6645.4,179,89687
2021/7/2 11:13,6645.2,6646,6643.6,6644.2,84,89683
2021/7/2 11:14,6644.4,6645.2,6642.2,6645.2,68,89686
2021/7/2 11:15,6645.2,6647.6,6643.6,6647.4,112,89677
2021/7/2 11:16,6647,6654.8,6647,6654.6,284,89625
2021/7/2 11:17,6654.4,6657.4,6652.2,6653.8,235,89599
2021/7/2 11:18,6653.4,6657.6,6653.4,6656.6,150,89562
2021/7/2 11:19,6657.4,6663.8,6657.2,6663.8,387,89562
2021/7/2 11:20,6664,6669.8,6663.4,6666.6,542,89587
2021/7/2 11:21,6666.4,6667.8,6661.6,6662,216,89533
2021/7/2 11:22,6662,6663,6654.2,6655.8,233,89506
2021/7/2 11:23,6653.4,6658,6653.4,6656,198,89459
2021/7/2 11:24,6656.6,6657.6,6649.2,6651,261,89457
2021/7/2 11:25,6651.2,6653.2,6651,6653,138,89417
2021/7/2 11:26,6652.6,6656,6652,6652,114,89413
2021/7/2 11:27,6652,6655,6652,6655,74,89421
2021/7/2 11:28,6655.6,6657.2,6650.8,6650.8,69,89421
2021/7/2 11:29,6651.6,6656.6,6650,6656,124,89435
2021/7/2 11:30,,,,,0,89435
2021/7/2 13:00,6658,6659.8,6648.4,6649.2,236,89398
2021/7/2 13:01,6649.8,6651.8,6647,6651,122,89413
2021/7/2 13:02,6651.8,6651.8,6648.2,6650,74,89421
2021/7/2 13:03,6648.6,6648.6,6644,6645.4,113,89439
2021/7/2 13:04,6645.8,6655.4,6645.8,6655,107,89442
2021/7/2 13:05,6655.2,6655.2,6648.2,6648.6,150,89439
2021/7/2 13:06,6648.4,6649.8,6646.4,6647,119,89472
2021/7/2 13:07,6647.2,6648.6,6636.6,6637.6,225,89486
2021/7/2 13:08,6638.6,6640,6633.4,6638.6,272,89530
2021/7/2 13:09,6639.6,6643,6636,6641.6,167,89528
2021/7/2 13:10,6642.4,6642.4,6632.2,6634,212,89550
2021/7/2 13:11,6634,6640.2,6634,6637.8,78,89556
2021/7/2 13:12,6637.2,6637.8,6634.4,6636.4,56,89558
2021/7/2 13:13,6636.4,6645.8,6635.2,6641.6,208,89569
2021/7/2 13:14,6641.2,6645,6639.8,6642.2,182,89588
2021/7/2 13:15,6642.4,6643,6636.8,6638,127,89607
2021/7/2 13:16,6638,6641,6637.6,6641,138,89663
2021/7/2 13:17,6640.6,6640.8,6638.2,6639,162,89719
2021/7/2 13:18,6638.8,6638.8,6637.6,6638.4,75,89745
2021/7/2 13:19,6639,6640.8,6638.4,6639,73,89772
2021/7/2 13:20,6638.4,6638.4,6634.6,6636,113,89790
2021/7/2 13:21,6636,6640.6,6636,6638.6,165,89857
2021/7/2 13:22,6639.2,6643.4,6638.2,6639.6,151,89896
2021/7/2 13:23,6640,6642.8,6639.8,6640.4,65,89924
2021/7/2 13:24,6640.8,6640.8,6633.6,6635.8,151,89974
2021/7/2 13:25,6635.4,6637.2,6634.2,6637.2,270,90096
2021/7/2 13:26,6637.2,6639.6,6633.4,6639.6,270,90117
2021/7/2 13:27,6640,6647.8,6638.4,6645.4,246,90162
2021/7/2 13:28,6644.6,6651,6644.2,6650.6,291,90258
2021/7/2 13:29,6650.8,6651.8,6648,6650.4,202,90351
2021/7/2 13:30,6650.4,6651.6,6645.6,6650.6,253,90451
2021/7/2 13:31,6650.4,6652.8,6649.2,6649.2,183,90507
2021/7/2 13:32,6650.8,6651.8,6648.4,6650.2,114,90531
2021/7/2 13:33,6649,6649,6641.4,6642,242,90504
2021/7/2 13:34,6641.2,6642,6636.6,6637.6,146,90524
2021/7/2 13:35,6637.6,6640,6636.6,6639.8,134,90527
2021/7/2 13:36,6640.2,6643.6,6639,6639,108,90529
2021/7/2 13:37,6639,6643,6638.8,6641,61,90527
2021/7/2 13:38,6640.8,6644,6638.4,6641.6,87,90558
2021/7/2 13:39,6641.6,6641.6,6638.8,6639.2,59,90578
2021/7/2 13:40,6639,6640.2,6638.2,6639,75,90596
2021/7/2 13:41,6639,6640.8,6636.6,6637,117,90647
2021/7/2 13:42,6637.2,6639.6,6635.6,6635.6,136,90668
2021/7/2 13:43,6635.8,6640.4,6635.8,6638.4,137,90694
2021/7/2 13:44,6638.4,6639.4,6635.4,6638.6,118,90722
2021/7/2 13:45,6638.8,6641.4,6637,6637,132,90740
2021/7/2 13:46,6637,6642.2,6636.8,6642.2,89,90770
2021/7/2 13:47,6642.6,6646.2,6642.6,6644.6,121,90812
2021/7/2 13:48,6644.6,6647.2,6641.8,6642,119,90849
2021/7/2 13:49,6642.4,6645.8,6642.4,6645.8,37,90872
2021/7/2 13:50,6646,6646,6639.6,6639.8,108,90898
2021/7/2 13:51,6639.6,6639.6,6634.2,6635,122,90960
2021/7/2 13:52,6635.2,6636.8,6633,6636.6,103,90998
2021/7/2 13:53,6636.6,6637.4,6633.8,6633.8,148,91051
2021/7/2 13:54,6633.8,6636,6632.8,6634.4,207,91035
2021/7/2 13:55,6634.4,6638.8,6633.8,6638.4,185,91125
2021/7/2 13:56,6638.6,6638.6,6634.8,6635,141,91200
2021/7/2 13:57,6635.8,6636.4,6633.2,6634.6,98,91246
2021/7/2 13:58,6634.2,6637.8,6634.2,6637,96,91282
2021/7/2 13:59,6637.6,6639.4,6637.6,6639.4,61,91298
2021/7/2 14:00,6638.2,6638.8,6635,6637.8,63,91312
2021/7/2 14:01,6638.2,6648,6638.2,6647,202,91396
2021/7/2 14:02,6647,6652,6645.8,6645.8,253,91503
2021/7/2 14:03,6645.6,6645.6,6642.2,6644.6,134,91514
2021/7/2 14:04,6643.6,6645.4,6640,6640,81,91526
2021/7/2 14:05,6639.8,6646.8,6639.8,6646.8,109,91566
2021/7/2 14:06,6647.4,6649.6,6646,6648,152,91595
2021/7/2 14:07,6647.4,6647.4,6643.2,6646.2,72,91627
2021/7/2 14:08,6646.2,6651,6645.8,6649.2,106,91664
2021/7/2 14:09,6650,6655.4,6650,6653.8,233,91694
2021/7/2 14:10,6654.6,6656.4,6651,6651,212,91712
2021/7/2 14:11,6652.2,6653.2,6645.2,6645.2,127,91748
2021/7/2 14:12,6645.4,6650.4,6645,6650.4,93,91774
2021/7/2 14:13,6649.6,6649.6,6643.2,6647.2,107,91799
2021/7/2 14:14,6647.2,6650,6647.2,6649,71,91821
2021/7/2 14:15,6649,6649,6645,6645.2,94,91835
2021/7/2 14:16,6645,6645,6640.8,6641.4,114,91872
2021/7/2 14:17,6641.4,6643,6641,6641.2,84,91907
2021/7/2 14:18,6641.4,6643.2,6638.2,6640,168,91925
2021/7/2 14:19,6639.2,6640.6,6637,6637.2,98,91953
2021/7/2 14:20,6638.4,6639.2,6637,6639,61,91973
2021/7/2 14:21,6639.2,6642,6638.8,6639,130,92030
2021/7/2 14:22,6639,6639.6,6635.2,6636.2,144,92086
2021/7/2 14:23,6636.2,6641.2,6635.6,6640,139,92145
2021/7/2 14:24,6639.8,6640.8,6638,6638.6,102,92188
2021/7/2 14:25,6638.6,6644.4,6638.4,6643.6,185,92260
2021/7/2 14:26,6643.6,6643.8,6639.8,6641.2,82,92285
2021/7/2 14:27,6641.2,6642.6,6640.2,6642.6,94,92331
2021/7/2 14:28,6642,6648.4,6640.6,6648.4,204,92433
2021/7/2 14:29,6646.6,6649.6,6645.8,6648.4,205,92485
2021/7/2 14:30,6648.4,6648.4,6642.8,6644.4,191,92564
2021/7/2 14:31,6644.6,6649,6644.2,6646,214,92672
2021/7/2 14:32,6646,6646,6640,6641.8,308,92748
2021/7/2 14:33,6642.2,6645.8,6642.2,6644.4,178,92866
2021/7/2 14:34,6644.2,6647.2,6644,6644.6,206,92984
2021/7/2 14:35,6643.4,6644,6640.6,6641,152,93048
2021/7/2 14:36,6640.8,6640.8,6635.2,6637,274,93171
2021/7/2 14:37,6638,6638.8,6636,6636,219,93252
2021/7/2 14:38,6636,6639.2,6636,6637.4,328,93362
2021/7/2 14:39,6637.2,6638.8,6633.8,6638,437,93524
2021/7/2 14:40,6638.4,6645.6,6637.6,6643,456,93772
2021/7/2 14:41,6642.4,6644.6,6641.4,6643,223,93893
2021/7/2 14:42,6642.4,6644.4,6638.4,6640,242,93964
2021/7/2 14:43,6640,6641,6638.4,6640.4,187,94036
2021/7/2 14:44,6641,6642.4,6632.2,6632.8,323,94134
2021/7/2 14:45,6633,6637,6632,6635.8,338,94283
2021/7/2 14:46,6636.4,6638.8,6635.4,6636.6,212,94354
