IC2011.CFE,CFFEX-IC2011,,,,,
2020/10/30 13:53,6122.2,6127.4,6122.2,6123.2,501,87184
2020/10/30 13:54,6123.8,6126.8,6116.2,6116.8,481,87299
2020/10/30 13:55,6116.8,6119,6112.2,6114,551,87522
2020/10/30 13:56,6112.2,6118.6,6111.6,6115.8,406,87660
2020/10/30 13:57,6116,6122.2,6114.2,6122,236,87737
2020/10/30 13:58,6121.8,6121.8,6115.6,6117,200,87794
2020/10/30 13:59,6116.2,6120,6115.4,6116,174,87846
2020/10/30 14:00,6116,6116,6102.6,6104.4,627,88039
2020/10/30 14:01,6106.6,6107,6095.8,6101.2,688,88252
2020/10/30 14:02,6102,6110.8,6102,6110,409,88407
2020/10/30 14:03,6110.4,6110.4,6106.8,6109,212,88506
2020/10/30 14:04,6109.2,6111.2,6102.2,6103,257,88630
2020/10/30 14:05,6103.2,6103.2,6087.2,6087.2,479,88824
2020/10/30 14:06,6087,6093.2,6084.8,6087.8,482,89014
2020/10/30 14:07,6087,6093,6087,6092.8,203,89037
2020/10/30 14:08,6091.4,6091.4,6075.2,6077,569,89186
2020/10/30 14:09,6077.8,6082,6070,6072.4,599,89387
2020/10/30 14:10,6072.2,6091.2,6071.4,6090.6,530,89626
2020/10/30 14:11,6090.6,6091.2,6083.4,6085.2,318,89726
2020/10/30 14:12,6084.4,6090,6083.4,6087.2,209,89823
2020/10/30 14:13,6087.2,6093,6082.2,6091,264,89926
2020/10/30 14:14,6091.4,6091.4,6084.4,6090,269,90054
2020/10/30 14:15,6088.6,6090,6083.4,6087.8,257,90126
2020/10/30 14:16,6087,6087,6075,6076.6,349,90232
2020/10/30 14:17,6077,6083,6073.6,6080.2,199,90301
2020/10/30 14:18,6081.6,6081.8,6075,6075.6,204,90402
2020/10/30 14:19,6075.4,6082.8,6073,6080.2,241,90536
2020/10/30 14:20,6080.2,6089.6,6079.6,6087.4,349,90707
2020/10/30 14:21,6089.6,6091,6081.6,6085.6,252,90813
2020/10/30 14:22,6084,6084,6075.8,6078.8,250,90897
2020/10/30 14:23,6079.2,6085,6074,6085,237,90965
2020/10/30 14:24,6084.8,6084.8,6077.8,6084.8,246,91050
2020/10/30 14:25,6086.6,6087.2,6080,6085,217,91135
2020/10/30 14:26,6085,6091.8,6080.8,6090.2,263,91234
2020/10/30 14:27,6089.8,6089.8,6081.2,6083.4,245,91323
2020/10/30 14:28,6081.6,6082.8,6073.8,6075.8,301,91379
2020/10/30 14:29,6076,6079.6,6066.2,6069,572,91541
2020/10/30 14:30,6069,6076.8,6064.2,6076.8,622,91810
2020/10/30 14:31,6076.6,6083.4,6073,6081.6,351,91995
2020/10/30 14:32,6081.6,6083,6070,6071.8,282,92146
2020/10/30 14:33,6071.2,6071.6,6063.6,6066.8,351,92267
2020/10/30 14:34,6067,6071.6,6066.6,6069.6,291,92330
2020/10/30 14:35,6067.8,6072,6065,6068.6,239,92406
2020/10/30 14:36,6068.4,6071,6063.4,6066.6,275,92437
2020/10/30 14:37,6066.6,6077,6066.4,6075.4,358,92566
2020/10/30 14:38,6077.2,6081.8,6076.2,6081.8,288,92702
2020/10/30 14:39,6081.8,6082,6075.2,6079,253,92812
2020/10/30 14:40,6079,6091,6079,6088.4,504,93029
2020/10/30 14:41,6088.8,6089.6,6085,6087.4,314,93126
2020/10/30 14:42,6088.4,6090.4,6085.4,6089.8,365,93315
2020/10/30 14:43,6090,6090.6,6085.6,6086.4,241,93429
2020/10/30 14:44,6087,6088.4,6084.4,6087.6,293,93588
2020/10/30 14:45,6087.2,6088.6,6085.4,6088,265,93738
2020/10/30 14:46,6088,6088,6071.6,6072.4,466,93924
2020/10/30 14:47,6073,6078,6073,6075,266,94049
2020/10/30 14:48,6075,6076.8,6072.6,6074,259,94179
2020/10/30 14:49,6073.6,6085.4,6072.8,6084.2,351,94353
2020/10/30 14:50,6084.4,6087.6,6084.4,6087.2,504,94638
2020/10/30 14:51,6087.2,6088,6076.6,6079.4,386,94831
2020/10/30 14:52,6079.6,6080,6073.4,6074,312,94920
2020/10/30 14:53,6074.2,6081.8,6073.6,6080.2,427,95059
2020/10/30 14:54,6080.2,6082.6,6079.4,6082.6,443,95205
2020/10/30 14:55,6082.8,6085,6077.2,6078.8,584,95469
2020/10/30 14:56,6079,6082.8,6073.6,6075.4,471,95677
2020/10/30 14:57,6075.4,6079.2,6075.2,6079,575,96008
2020/10/30 14:58,6079.2,6080,6078,6078.8,688,96339
2020/10/30 14:59,6078.8,6079.6,6070,6070,862,96674
2020/10/30 15:00,6068.2,6068.2,6068.2,6068.2,3,96674
2020/11/2 9:30,6094.4,6104.4,6082.4,6082.4,2044,95542
2020/11/2 9:31,6083.6,6090.6,6080.6,6085.8,948,94913
2020/11/2 9:32,6086.4,6086.6,6077.6,6083,801,94371
2020/11/2 9:33,6083.2,6090.8,6079.8,6088.2,575,93967
2020/11/2 9:34,6086.8,6098.4,6083.8,6096,759,93596
2020/11/2 9:35,6097.4,6109.4,6095.6,6109.4,1104,93056
2020/11/2 9:36,6109.6,6132.4,6109.6,6128.6,1211,92467
2020/11/2 9:37,6127.8,6135,6127.8,6134,948,91943
2020/11/2 9:38,6134.6,6139.6,6131.6,6139.2,835,91457
2020/11/2 9:39,6139,6142,6135.8,6137.8,873,91064
2020/11/2 9:40,6137.4,6138.8,6126.8,6130,915,90632
2020/11/2 9:41,6130.2,6133,6120.2,6120.2,690,90319
2020/11/2 9:42,6120.2,6121.2,6114.6,6120.8,565,89984
2020/11/2 9:43,6120.4,6120.8,6111,6111,471,89744
2020/11/2 9:44,6111,6113.2,6106.8,6110.8,547,89522
2020/11/2 9:45,6111.2,6114,6106.2,6106.2,433,89292
2020/11/2 9:46,6105.2,6115.6,6102.4,6115.6,507,89008
2020/11/2 9:47,6114.4,6120,6114.4,6117.4,363,88800
2020/11/2 9:48,6118,6118.4,6110,6110.2,355,88646
2020/11/2 9:49,6112.2,6123.8,6111.6,6122.6,532,88410
2020/11/2 9:50,6122.6,6128.8,6122.6,6124.6,515,88159
2020/11/2 9:51,6124.4,6125.6,6119,6120.8,367,87979
2020/11/2 9:52,6121.6,6131.6,6121.6,6131,650,87681
2020/11/2 9:53,6130.8,6132.4,6128.4,6129.6,223,87581
2020/11/2 9:54,6129.8,6133.4,6129.2,6132.4,434,87430
2020/11/2 9:55,6132.4,6135.8,6130.6,6134.8,462,87221
2020/11/2 9:56,6134.8,6135.6,6127.2,6127.2,381,87100
2020/11/2 9:57,6127.2,6128.6,6123.8,6124.8,302,86926
2020/11/2 9:58,6124.8,6130,6123.6,6125.2,306,86797
2020/11/2 9:59,6125.2,6125.2,6120.4,6122.2,216,86685
2020/11/2 10:00,6122.6,6127.2,6118,6126,393,86558
2020/11/2 10:01,6127,6131.4,6124.4,6128.8,283,86438
2020/11/2 10:02,6128.4,6128.4,6116,6116,305,86303
2020/11/2 10:03,6116.2,6118.2,6110.4,6110.4,370,86130
2020/11/2 10:04,6110.2,6113,6103.2,6104.4,343,85992
2020/11/2 10:05,6104,6108.8,6099.4,6101.2,455,85826
2020/11/2 10:06,6099.8,6102.4,6098,6098.6,393,85744
2020/11/2 10:07,6099.2,6102,6098.6,6099.4,306,85631
2020/11/2 10:08,6099,6099.4,6089,6092.2,505,85475
2020/11/2 10:09,6092.4,6092.8,6083,6084,468,85303
2020/11/2 10:10,6083.2,6088.8,6081.2,6084.6,682,85064
2020/11/2 10:11,6084.8,6093.2,6083.6,6092.6,313,84995
2020/11/2 10:12,6092.6,6092.6,6082,6085,348,84866
2020/11/2 10:13,6084.6,6088.2,6083.4,6085.2,359,84771
2020/11/2 10:14,6084.2,6090.8,6084.2,6088.8,373,84727
2020/11/2 10:15,6088.8,6095.2,6087,6089.2,382,84675
2020/11/2 10:16,6089.4,6093.4,6088,6090.4,335,84573
2020/11/2 10:17,6090.4,6091,6083.8,6084,240,84497
2020/11/2 10:18,6083.4,6086.8,6078.2,6080.4,410,84396
2020/11/2 10:19,6079.8,6082.8,6079.2,6080.2,415,84282
2020/11/2 10:20,6080.6,6086.2,6078.8,6083.8,509,84241
2020/11/2 10:21,6083.6,6086.4,6081.6,6083.2,344,84269
2020/11/2 10:22,6082.4,6092.2,6082,6091.2,284,84214
2020/11/2 10:23,6092,6102.8,6091.2,6102.8,518,84185
2020/11/2 10:24,6102.8,6108,6098.6,6107.4,468,84142
2020/11/2 10:25,6107.8,6108.4,6103.2,6106.6,388,84048
2020/11/2 10:26,6106.8,6112.8,6106.8,6110.8,355,83977
2020/11/2 10:27,6110.4,6114.4,6110.4,6112.8,409,83942
2020/11/2 10:28,6113,6121.8,6110.6,6120.6,691,83874
2020/11/2 10:29,6120.8,6120.8,6112.6,6114,407,83817
2020/11/2 10:30,6113.6,6114.8,6108,6114.2,420,83735
2020/11/2 10:31,6114.2,6122,6114.2,6121.8,476,83734
2020/11/2 10:32,6122.4,6124.2,6117.6,6120,356,83714
2020/11/2 10:33,6120.2,6121,6117,6117,181,83661
2020/11/2 10:34,6117.4,6130,6117.2,6129.8,599,83673
2020/11/2 10:35,6130.2,6133,6125.8,6125.8,591,83587
2020/11/2 10:36,6125.8,6128.2,6123.2,6128,244,83546
2020/11/2 10:37,6128,6128.2,6124,6124,200,83519
2020/11/2 10:38,6124,6125.6,6112.2,6112.4,281,83489
2020/11/2 10:39,6112.4,6117,6111.2,6113.6,317,83429
2020/11/2 10:40,6113.4,6116.2,6108.6,6112.4,509,83413
2020/11/2 10:41,6111,6118.2,6110.2,6117,228,83451
2020/11/2 10:42,6117,6129,6115.4,6129,401,83491
2020/11/2 10:43,6129,6129.2,6124.6,6128.6,319,83508
2020/11/2 10:44,6128.8,6130.4,6122,6124,281,83524
2020/11/2 10:45,6124,6124,6114.6,6116.4,293,83483
2020/11/2 10:46,6116.4,6116.4,6106.6,6108,375,83466
2020/11/2 10:47,6108,6109.6,6103.2,6106,240,83444
2020/11/2 10:48,6105.8,6109,6101,6102.2,309,83442
2020/11/2 10:49,6102.2,6109,6100.8,6106.6,180,83420
2020/11/2 10:50,6106,6115.6,6104.6,6111.8,381,83407
2020/11/2 10:51,6112,6112.8,6106,6107.4,129,83388
2020/11/2 10:52,6107.4,6109.4,6101.4,6102.2,173,83343
2020/11/2 10:53,6102.8,6107.6,6102.8,6104.4,150,83310
2020/11/2 10:54,6104.4,6108,6104.4,6104.8,166,83246
2020/11/2 10:55,6104.4,6104.4,6100,6101.8,233,83202
2020/11/2 10:56,6100.8,6100.8,6092.2,6092.2,292,83128
2020/11/2 10:57,6092.2,6098,6091,6097.4,379,83178
2020/11/2 10:58,6098.2,6098.4,6094,6094,169,83195
2020/11/2 10:59,6094,6102.6,6092.8,6099.6,318,83250
2020/11/2 11:00,6099,6109.8,6098.8,6107.8,451,83304
2020/11/2 11:01,6107.8,6115,6106.6,6113.2,374,83370
2020/11/2 11:02,6113.2,6113.2,6107.2,6107.6,214,83354
2020/11/2 11:03,6107.4,6107.4,6096.8,6098.2,271,83356
2020/11/2 11:04,6097.2,6104.2,6097,6101.2,181,83360
2020/11/2 11:05,6101.2,6102.8,6098.4,6100.4,122,83349
2020/11/2 11:06,6100.4,6107,6100.2,6106.8,160,83403
2020/11/2 11:07,6107.2,6107.2,6100.2,6100.8,174,83404
2020/11/2 11:08,6101.4,6102.2,6095.8,6099.8,99,83405
2020/11/2 11:09,6099.8,6102.6,6099,6101.8,137,83399
2020/11/2 11:10,6102.6,6102.6,6095,6095,174,83394
2020/11/2 11:11,6095,6105,6094,6104.8,361,83486
2020/11/2 11:12,6104.8,6107.4,6102.8,6106.4,222,83523
2020/11/2 11:13,6107.2,6118.2,6107,6118.2,555,83615
2020/11/2 11:14,6118.6,6125.4,6117,6124.6,475,83665
2020/11/2 11:15,6125.2,6129,6124.8,6126.4,465,83694
2020/11/2 11:16,6125.4,6125.4,6114.4,6121.6,385,83725
2020/11/2 11:17,6122.2,6122.2,6115.2,6117,269,83744
2020/11/2 11:18,6115.6,6122,6115,6122,320,83779
2020/11/2 11:19,6122,6127.2,6121.8,6125.4,463,83792
2020/11/2 11:20,6126.4,6128.8,6123.4,6128.8,349,83816
2020/11/2 11:21,6129,6134.4,6129,6131.2,524,83863
2020/11/2 11:22,6129.8,6137.8,6129.4,6137.4,421,83896
2020/11/2 11:23,6137.8,6140,6130.2,6130.8,439,83894
2020/11/2 11:24,6130.2,6132,6125.4,6127.4,288,83896
2020/11/2 11:25,6128.4,6130.4,6123.4,6130.4,240,83874
2020/11/2 11:26,6130.6,6135.8,6130.4,6131.8,382,83939
2020/11/2 11:27,6132.2,6135.8,6127.8,6135.4,363,83958
2020/11/2 11:28,6135.6,6146,6133.2,6133.2,885,84089
2020/11/2 11:29,6135,6135.4,6124.6,6127.2,574,84127
2020/11/2 11:30,6127.2,6127.2,6127.2,6127.2,6,84125
2020/11/2 13:00,6125.6,6134.8,6124.4,6133.6,499,84239
2020/11/2 13:01,6133,6133,6122,6122,321,84273
2020/11/2 13:02,6121.2,6125,6118.2,6123.4,359,84282
2020/11/2 13:03,6124,6126.4,6121.4,6122.2,201,84262
2020/11/2 13:04,6122.2,6125.6,6121.8,6125,134,84259
2020/11/2 13:05,6125.6,6126.8,6115.6,6116,212,84283
2020/11/2 13:06,6115.8,6115.8,6112,6113.2,311,84314
2020/11/2 13:07,6113.2,6114.4,6109,6111.6,260,84351
2020/11/2 13:08,6111.2,6115.8,6108.6,6114.8,244,84388
2020/11/2 13:09,6115.4,6117.8,6110.2,6112,178,84384
2020/11/2 13:10,6112,6116.6,6109.4,6113,231,84379
2020/11/2 13:11,6113,6115,6109.2,6114,256,84418
2020/11/2 13:12,6114.4,6116,6112.2,6113.2,210,84421
2020/11/2 13:13,6114.2,6122,6112.6,6121,198,84459
2020/11/2 13:14,6121,6125.6,6121,6123.6,251,84480
2020/11/2 13:15,6122.8,6125.2,6120.2,6122.6,222,84461
2020/11/2 13:16,6122.8,6128.8,6122,6128.8,202,84526
2020/11/2 13:17,6128,6128,6122,6123.6,122,84561
2020/11/2 13:18,6123.8,6127.6,6122.6,6124.2,135,84569
2020/11/2 13:19,6124.6,6124.8,6118.6,6118.6,131,84582
2020/11/2 13:20,6118.6,6119.8,6114.4,6118.4,183,84614
2020/11/2 13:21,6118.4,6122.8,6115.2,6116.6,161,84642
2020/11/2 13:22,6117,6119.4,6115.4,6118.2,140,84638
2020/11/2 13:23,6118.6,6122.4,6118,6120.4,140,84684
2020/11/2 13:24,6120.2,6120.8,6118,6119.2,98,84709
2020/11/2 13:25,6120,6120,6113.4,6115.6,193,84739
2020/11/2 13:26,6115.6,6117.6,6113.4,6116.6,190,84738
2020/11/2 13:27,6116.6,6121.2,6115,6121.2,245,84787
2020/11/2 13:28,6121.2,6124.8,6120.4,6122.2,179,84840
2020/11/2 13:29,6121.6,6121.8,6115.2,6115.2,90,84855
2020/11/2 13:30,6115.2,6116,6106.2,6109.4,510,85017
2020/11/2 13:31,6109.4,6112.8,6105.2,6109.8,514,85185
2020/11/2 13:32,6110,6121.6,6110,6121.4,361,85321
2020/11/2 13:33,6120.2,6121.2,6116,6117.6,236,85376
2020/11/2 13:34,6119,6126.6,6119,6125.2,389,85456
2020/11/2 13:35,6123.6,6125,6117.4,6118.8,220,85485
2020/11/2 13:36,6118.8,6121.4,6116.8,6120.4,152,85507
2020/11/2 13:37,6120,6124.4,6119.4,6122.4,121,85513
2020/11/2 13:38,6122.4,6124.8,6120,6123.8,117,85529
2020/11/2 13:39,6123.8,6125,6121.6,6124.4,141,85570
2020/11/2 13:40,6124,6130.8,6123.6,6127,375,85665
2020/11/2 13:41,6127.6,6127.6,6123.2,6126.2,181,85708
2020/11/2 13:42,6125.8,6127,6124.2,6125.6,120,85721
2020/11/2 13:43,6125.6,6126.8,6118.4,6121.6,171,85768
2020/11/2 13:44,6121,6124.6,6120.2,6123.6,121,85789
2020/11/2 13:45,6124.4,6125.6,6121.2,6122.6,139,85816
2020/11/2 13:46,6122.2,6129,6122.2,6125,198,85853
2020/11/2 13:47,6125.6,6128.6,6123.6,6127,215,85937
2020/11/2 13:48,6127.6,6132.8,6126.4,6131.4,217,85995
2020/11/2 13:49,6131.6,6135,6130.4,6135,297,86090
2020/11/2 13:50,6134.8,6142.6,6134.8,6135.8,559,86207
2020/11/2 13:51,6135.4,6135.4,6127.6,6132.4,321,86262
2020/11/2 13:52,6132.6,6135.2,6129.6,6131.8,125,86268
2020/11/2 13:53,6131.8,6135,6127.6,6135,162,86303
2020/11/2 13:54,6136.8,6139.4,6134.8,6136.6,240,86335
2020/11/2 13:55,6136.6,6141.8,6136.6,6139,312,86385
2020/11/2 13:56,6139.6,6140.4,6135,6136,201,86436
2020/11/2 13:57,6136.4,6139.6,6134,6134.4,178,86449
2020/11/2 13:58,6135.4,6140.8,6135.4,6137,203,86468
2020/11/2 13:59,6137,6137.6,6127.8,6129.6,323,86503
2020/11/2 14:00,6129.6,6131.6,6125,6126.8,336,86594
2020/11/2 14:01,6126.6,6133.2,6125.8,6129,274,86607
2020/11/2 14:02,6128.4,6131.8,6128.4,6130.6,129,86655
2020/11/2 14:03,6130.4,6130.4,6126.6,6127.6,124,86681
2020/11/2 14:04,6127.6,6130.8,6125.4,6129.2,134,86736
2020/11/2 14:05,6129.2,6132.2,6125,6125.2,218,86818
2020/11/2 14:06,6125.2,6126.2,6123.2,6125,164,86853
2020/11/2 14:07,6125,6126.8,6123.2,6123.2,152,86898
2020/11/2 14:08,6123.2,6125.8,6122.4,6124.4,203,86965
2020/11/2 14:09,6124.2,6126.4,6120.6,6125.8,208,87025
2020/11/2 14:10,6125.8,6131.2,6125.8,6127.8,259,87109
2020/11/2 14:11,6128.2,6131.6,6126.4,6128.2,248,87173
2020/11/2 14:12,6128.2,6128.2,6125.8,6127,111,87217
2020/11/2 14:13,6127.4,6131.6,6125,6126.8,176,87305
2020/11/2 14:14,6126.4,6130,6124,6129.8,71,87351
2020/11/2 14:15,6129.8,6134.8,6127.8,6133.4,197,87409
2020/11/2 14:16,6133.4,6133.4,6123.6,6125.2,167,87476
2020/11/2 14:17,6125,6128,6124.2,6124.8,103,87511
2020/11/2 14:18,6124.6,6130.4,6124.6,6127.8,146,87587
2020/11/2 14:19,6128,6128,6122.6,6124.8,138,87634
2020/11/2 14:20,6124.4,6130,6123.2,6128.8,135,87687
2020/11/2 14:21,6128.8,6129.6,6121.4,6122.2,211,87744
2020/11/2 14:22,6121.8,6126.8,6118.8,6119.8,190,87788
2020/11/2 14:23,6119.2,6119.8,6115.6,6117.8,271,87873
2020/11/2 14:24,6118,6119.2,6112.6,6113.2,234,87912
2020/11/2 14:25,6113.2,6116.4,6112.4,6115.4,231,87958
2020/11/2 14:26,6115.2,6115.2,6112.2,6114.2,231,88016
2020/11/2 14:27,6114.4,6115.4,6111.8,6112.6,157,88065
2020/11/2 14:28,6112.4,6112.6,6106.4,6107.2,318,88131
2020/11/2 14:29,6107.2,6111.8,6106.8,6111.8,238,88211
2020/11/2 14:30,6111.4,6116.8,6110.2,6113.2,254,88288
2020/11/2 14:31,6113,6113,6110.2,6110.6,230,88356
2020/11/2 14:32,6110.6,6114,6110.4,6111.2,177,88457
2020/11/2 14:33,6111.2,6111.8,6108.2,6109.4,208,88539
2020/11/2 14:34,6109.6,6112.8,6107.4,6109.6,276,88679
2020/11/2 14:35,6109.6,6112,6107.2,6108.8,270,88826
2020/11/2 14:36,6108.6,6112.2,6106.8,6111.2,203,88927
2020/11/2 14:37,6110.2,6110.2,6101.2,6101.2,395,89040
2020/11/2 14:38,6100.8,6105,6099.8,6104.4,326,89140
2020/11/2 14:39,6105.4,6105.4,6101,6104.2,176,89217
2020/11/2 14:40,6104.2,6104.8,6102,6102.8,231,89315
2020/11/2 14:41,6102.4,6107.6,6100.2,6105,384,89510
2020/11/2 14:42,6105,6109,6104.8,6108,176,89584
2020/11/2 14:43,6107.6,6111.6,6106.6,6109,234,89719
2020/11/2 14:44,6109.8,6111.6,6108.6,6109.6,167,89824
2020/11/2 14:45,6109.6,6112.8,6107.6,6112.2,305,90001
2020/11/2 14:46,6112.2,6115.2,6109.2,6110.2,287,90158
2020/11/2 14:47,6110.6,6112.8,6109.6,6112,149,90237
2020/11/2 14:48,6112,6114.2,6110.8,6113.2,173,90332
2020/11/2 14:49,6113.8,6115.2,6112.8,6114.2,285,90449
2020/11/2 14:50,6114.4,6116.6,6113.8,6114.6,340,90585
2020/11/2 14:51,6114.8,6115.6,6112.4,6114.4,331,90697
2020/11/2 14:52,6114.4,6114.4,6112.2,6112.8,216,90786
2020/11/2 14:53,6113,6113.2,6110.8,6111.6,298,90898
2020/11/2 14:54,6111.6,6113.6,6111,6112.2,285,91021
2020/11/2 14:55,6112.4,6115,6112.4,6113.6,467,91204
2020/11/2 14:56,6114.6,6115.4,6113.4,6115,363,91348
2020/11/2 14:57,6114.8,6115.2,6111.8,6112,410,91453
2020/11/2 14:58,6111.6,6112.6,6110.8,6111.8,359,91553
2020/11/2 14:59,6111.2,6112,6106.6,6109.8,691,91917
2020/11/2 15:00,6109.8,6109.8,6109.8,6109.8,0,91917
2020/11/3 9:30,6139.6,6145.4,6133.8,6134.6,1717,90801
2020/11/3 9:31,6135.2,6135.2,6127.4,6133.4,973,90203
2020/11/3 9:32,6133.4,6133.4,6121.2,6129.6,897,89666
2020/11/3 9:33,6129.4,6133.6,6126.6,6133.6,633,89344
2020/11/3 9:34,6133.8,6135,6126.2,6133.8,429,89057
2020/11/3 9:35,6135.6,6139.6,6133.6,6139.4,502,88742
2020/11/3 9:36,6139.6,6153.8,6139.6,6147.2,1069,88004
2020/11/3 9:37,6148,6148,6139,6140,412,87783
2020/11/3 9:38,6140,6149.8,6139.4,6143.2,501,87555
2020/11/3 9:39,6142.8,6143,6136,6138.2,451,87331
2020/11/3 9:40,6137.2,6139,6129.2,6134,801,86967
2020/11/3 9:41,6134,6140,6131.2,6139.8,382,86729
2020/11/3 9:42,6139.8,6148,6138,6145.4,491,86476
2020/11/3 9:43,6145.6,6147.6,6138.8,6138.8,375,86280
2020/11/3 9:44,6138.8,6142.2,6134,6142.2,269,86178
2020/11/3 9:45,6142.6,6151.6,6142.6,6148.4,605,85870
2020/11/3 9:46,6149,6150.2,6145.8,6147.4,255,85734
2020/11/3 9:47,6148.2,6158.4,6147.6,6158.2,599,85426
2020/11/3 9:48,6157.8,6160.2,6152,6153,529,85117
2020/11/3 9:49,6153,6166,6150,6165.4,521,84817
2020/11/3 9:50,6167,6169.8,6161,6168.4,769,84356
2020/11/3 9:51,6168.4,6169,6163.8,6167,368,84180
2020/11/3 9:52,6167.2,6168.8,6162,6163.2,300,84056
2020/11/3 9:53,6163.8,6166,6158,6158.6,368,83952
2020/11/3 9:54,6158.6,6161.8,6156.4,6158.8,399,83809
2020/11/3 9:55,6158.6,6161.6,6157,6158,345,83673
2020/11/3 9:56,6158.2,6159,6152.4,6154,346,83537
2020/11/3 9:57,6153,6158,6152.4,6153,277,83439
2020/11/3 9:58,6153,6161.2,6153,6159.4,330,83320
2020/11/3 9:59,6159.4,6160.2,6154.4,6156.2,261,83215
2020/11/3 10:00,6154.6,6158.6,6152,6155,450,83090
2020/11/3 10:01,6155,6160,6152.6,6160,286,83003
2020/11/3 10:02,6160.2,6163.8,6158.2,6163.6,364,82902
2020/11/3 10:03,6164,6168.2,6155.6,6157,416,82800
2020/11/3 10:04,6157.8,6160.4,6155.6,6158,190,82759
2020/11/3 10:05,6158,6163,6157.6,6160.6,214,82685
2020/11/3 10:06,6160,6164.2,6158.2,6164.2,196,82614
2020/11/3 10:07,6164.6,6164.6,6158.2,6160.2,158,82580
2020/11/3 10:08,6160.2,6164,6159.2,6161.6,177,82501
2020/11/3 10:09,6161.6,6163,6159.2,6161,181,82461
2020/11/3 10:10,6161.2,6170.2,6161.2,6166.4,524,82257
2020/11/3 10:11,6166.4,6166.4,6160,6161,286,82164
2020/11/3 10:12,6160.4,6160.4,6155,6155.6,289,82099
2020/11/3 10:13,6155.6,6157.2,6152,6157.2,261,82065
2020/11/3 10:14,6157.8,6160.8,6156.8,6159.2,178,82040
2020/11/3 10:15,6159,6162,6156.6,6156.8,170,82009
2020/11/3 10:16,6156.6,6160.8,6154.4,6156,218,81974
2020/11/3 10:17,6156,6158.6,6154.8,6154.8,99,81955
2020/11/3 10:18,6155.6,6160,6154.8,6158,117,81921
2020/11/3 10:19,6158.4,6162.6,6158.4,6160,167,81892
2020/11/3 10:20,6160.8,6168,6160.8,6167.6,285,81843
2020/11/3 10:21,6167.6,6168,6162,6166.4,210,81799
2020/11/3 10:22,6166.4,6169.8,6166,6169.8,222,81750
2020/11/3 10:23,6169.8,6175,6168.6,6175,473,81613
2020/11/3 10:24,6173.6,6175,6167,6169,320,81515
2020/11/3 10:25,6168.4,6172,6168.4,6169.6,232,81512
2020/11/3 10:26,6169.6,6169.6,6164.2,6167,180,81482
2020/11/3 10:27,6167.6,6171.8,6167.6,6169,143,81482
2020/11/3 10:28,6170,6178,6169.8,6175.8,480,81361
2020/11/3 10:29,6176,6180,6172.2,6178.6,415,81292
2020/11/3 10:30,6179.6,6185.2,6179.6,6181.2,732,81130
2020/11/3 10:31,6181.2,6184.2,6180.6,6183.4,321,81046
2020/11/3 10:32,6183.4,6184.8,6180.4,6183.8,297,81009
2020/11/3 10:33,6184,6187,6181.6,6186.8,448,80982
2020/11/3 10:34,6186.8,6188.8,6183.4,6186.8,390,80892
2020/11/3 10:35,6187.8,6193,6187.6,6190.6,628,80758
2020/11/3 10:36,6190.6,6195,6190.6,6194.6,394,80676
2020/11/3 10:37,6194.2,6195.4,6191.2,6195.4,354,80633
2020/11/3 10:38,6195.2,6199,6193.6,6196.4,771,80492
2020/11/3 10:39,6196.4,6201.4,6195.6,6201.2,676,80415
2020/11/3 10:40,6202,6208.4,6202,6207.8,1119,80298
2020/11/3 10:41,6208.6,6212,6202.8,6203.4,596,80301
2020/11/3 10:42,6202.8,6208,6202.8,6204.2,344,80325
2020/11/3 10:43,6203.8,6211.4,6203.8,6211.4,458,80285
2020/11/3 10:44,6212,6216,6209.8,6215,734,80367
2020/11/3 10:45,6214,6219.6,6208.8,6211,740,80402
2020/11/3 10:46,6212.2,6216.8,6211.8,6216.4,441,80390
2020/11/3 10:47,6216.2,6228.8,6216.2,6227.8,759,80306
2020/11/3 10:48,6228.2,6229.4,6220.2,6224,476,80299
2020/11/3 10:49,6225,6225.4,6222.4,6223.6,288,80306
2020/11/3 10:50,6223.2,6229,6215,6218.2,688,80410
2020/11/3 10:51,6218.6,6225.2,6218.6,6222,470,80475
2020/11/3 10:52,6222,6225.6,6219.4,6223,421,80513
2020/11/3 10:53,6224,6226,6221,6223.2,332,80449
2020/11/3 10:54,6224.2,6226.6,6223,6224.8,305,80469
2020/11/3 10:55,6224.2,6226.6,6220.4,6222.8,326,80485
2020/11/3 10:56,6224.2,6226.6,6222,6223,323,80476
2020/11/3 10:57,6224.8,6226,6222.4,6223.4,207,80452
2020/11/3 10:58,6223.6,6232.8,6223.6,6230,731,80465
2020/11/3 10:59,6229.2,6230,6226.2,6229,324,80477
2020/11/3 11:00,6229.6,6234,6222.2,6222.6,539,80512
2020/11/3 11:01,6222.2,6225,6220,6222,418,80588
2020/11/3 11:02,6222.2,6223,6217.2,6218,410,80559
2020/11/3 11:03,6218,6222,6217.4,6217.4,338,80525
2020/11/3 11:04,6217.4,6220.2,6217,6217.4,236,80517
2020/11/3 11:05,6218.4,6223.6,6218.2,6223.6,241,80508
2020/11/3 11:06,6223,6223.6,6213.2,6213.6,401,80458
2020/11/3 11:07,6213.6,6216.4,6211.8,6213.4,330,80448
2020/11/3 11:08,6214.8,6216.2,6211.8,6211.8,310,80450
2020/11/3 11:09,6212.8,6215.6,6210.6,6215.4,304,80477
