IC2005.CFE,CFFEX-IC2005,,,,,
2020/4/27 13:47,5246.6,5246.8,5240.6,5242.6,117,75815
2020/4/27 13:48,5242.4,5244.8,5241,5243,138,75894
2020/4/27 13:49,5242.8,5245.8,5242.6,5245.4,93,75922
2020/4/27 13:50,5244.8,5248,5244.8,5247,179,76006
2020/4/27 13:51,5247.4,5248.4,5243.2,5248.2,301,76111
2020/4/27 13:52,5248,5249.2,5246.4,5249.2,356,76256
2020/4/27 13:53,5249,5250.6,5246.8,5250,343,76368
2020/4/27 13:54,5250.2,5250.6,5244,5247.2,181,76441
2020/4/27 13:55,5247.6,5249.8,5245,5249.6,153,76498
2020/4/27 13:56,5249.4,5249.6,5245,5247,114,76510
2020/4/27 13:57,5246,5247.6,5241.8,5242,143,76545
2020/4/27 13:58,5242,5242,5237.6,5238.6,276,76617
2020/4/27 13:59,5238.6,5240.4,5237,5237.8,207,76722
2020/4/27 14:00,5237.6,5238.8,5236,5237.8,217,76802
2020/4/27 14:01,5236.8,5236.8,5232.4,5233.4,480,76962
2020/4/27 14:02,5233,5234,5230.2,5230.4,482,77159
2020/4/27 14:03,5230.4,5230.4,5220.6,5222.6,970,77380
2020/4/27 14:04,5223,5224.8,5221.4,5222.6,363,77414
2020/4/27 14:05,5222.2,5222.4,5216,5221.8,845,77474
2020/4/27 14:06,5222,5222.8,5219,5219.8,375,77482
2020/4/27 14:07,5219.8,5221.8,5219.4,5219.6,276,77521
2020/4/27 14:08,5219.2,5219.8,5216.8,5217,346,77551
2020/4/27 14:09,5217,5217.2,5213.2,5213.6,540,77660
2020/4/27 14:10,5213.2,5213.2,5210.6,5211.8,616,77924
2020/4/27 14:11,5211.8,5216.8,5210.4,5216.8,442,78063
2020/4/27 14:12,5216.6,5216.6,5213.2,5213.2,179,78149
2020/4/27 14:13,5213.4,5217.4,5212.2,5215,198,78254
2020/4/27 14:14,5214.4,5215,5212.4,5213,236,78367
2020/4/27 14:15,5212.6,5213.8,5209.4,5209.4,465,78546
2020/4/27 14:16,5208.2,5209.8,5206.2,5207.6,616,78802
2020/4/27 14:17,5207.6,5211.4,5206.4,5208.2,293,78892
2020/4/27 14:18,5208.8,5208.8,5204,5205,363,79017
2020/4/27 14:19,5204.6,5209,5203.8,5206.6,331,79098
2020/4/27 14:20,5207.4,5211.4,5205.2,5210.4,382,79161
2020/4/27 14:21,5210.2,5211,5206.8,5209.6,276,79280
2020/4/27 14:22,5209.6,5212.6,5209.6,5211.2,169,79344
2020/4/27 14:23,5211,5211.2,5207,5208.2,305,79513
2020/4/27 14:24,5207.6,5208.4,5206.8,5208,144,79554
2020/4/27 14:25,5208,5211,5207.6,5209.4,151,79623
2020/4/27 14:26,5209,5210.4,5206.6,5207.6,173,79688
2020/4/27 14:27,5207,5209.2,5205.4,5205.8,207,79738
2020/4/27 14:28,5205.8,5205.8,5200.4,5201.2,545,79972
2020/4/27 14:29,5201,5203.2,5197,5197,609,80281
2020/4/27 14:30,5197.2,5199.2,5195.6,5197.4,455,80505
2020/4/27 14:31,5197.2,5202.2,5196.8,5201,295,80614
2020/4/27 14:32,5200.2,5200.4,5197.4,5197.6,205,80703
2020/4/27 14:33,5197.4,5198.6,5195.2,5195.6,273,80801
2020/4/27 14:34,5195.6,5199.4,5195,5199,243,80888
2020/4/27 14:35,5198.6,5204.6,5198.6,5204,311,80979
2020/4/27 14:36,5204,5205.6,5202.8,5202.8,287,81078
2020/4/27 14:37,5202.6,5203.2,5197,5199,255,81224
2020/4/27 14:38,5198,5198.8,5194,5195.2,282,81353
2020/4/27 14:39,5195,5199.4,5194,5197.2,237,81467
2020/4/27 14:40,5196.8,5196.8,5189.6,5190.2,623,81723
2020/4/27 14:41,5190.2,5193,5190.2,5191.8,281,81849
2020/4/27 14:42,5191.8,5196,5191.4,5195,235,81998
2020/4/27 14:43,5195.4,5198.4,5193.6,5197.8,189,82100
2020/4/27 14:44,5197.8,5199.6,5196.8,5198.8,207,82227
2020/4/27 14:45,5198.4,5199.6,5196.6,5197.2,288,82369
2020/4/27 14:46,5196.6,5199.6,5196.4,5198.6,293,82404
2020/4/27 14:47,5199.6,5202,5197.4,5201.2,256,82512
2020/4/27 14:48,5201,5201,5198,5198.8,258,82661
2020/4/27 14:49,5199.8,5200.4,5198.2,5199.4,288,82843
2020/4/27 14:50,5199.6,5205.8,5199.6,5202.6,547,83172
2020/4/27 14:51,5202.4,5204.4,5198.4,5198.4,295,83363
2020/4/27 14:52,5198.2,5202,5198,5201.8,277,83556
2020/4/27 14:53,5201.6,5202.6,5199.2,5200.6,345,83823
2020/4/27 14:54,5199.8,5201.6,5199.4,5200.8,268,84006
2020/4/27 14:55,5200.6,5202,5199.2,5202,514,84340
2020/4/27 14:56,5201.4,5205.6,5201.4,5204.4,494,84635
2020/4/27 14:57,5203.8,5205,5203.4,5203.4,485,84925
2020/4/27 14:58,5203.8,5204.2,5202.2,5203.2,514,85241
2020/4/27 14:59,5203.2,5205.2,5202.2,5202.8,788,85639
2020/4/27 15:00,5202.8,5202.8,5202.8,5202.8,4,85643
2020/4/28 9:30,5202.8,5209.2,5200,5203,1326,84768
2020/4/28 9:31,5202.6,5204.6,5200.4,5202,541,84467
2020/4/28 9:32,5202,5203.4,5193.8,5195.2,697,84043
2020/4/28 9:33,5195.2,5196,5191.2,5195.2,544,83721
2020/4/28 9:34,5195,5197.8,5191.4,5193.6,642,83306
2020/4/28 9:35,5192.8,5193.4,5180.2,5181.6,1071,82721
2020/4/28 9:36,5181.8,5189.4,5179,5189.4,713,82378
2020/4/28 9:37,5189.4,5193,5184.4,5192.2,480,82133
2020/4/28 9:38,5192,5192,5185,5186.8,359,81951
2020/4/28 9:39,5186.6,5188.6,5184.8,5187,370,81736
2020/4/28 9:40,5186.4,5186.8,5172,5172.2,921,81271
2020/4/28 9:41,5172.4,5172.4,5164,5165.2,856,80980
2020/4/28 9:42,5165.6,5173,5165.2,5167,624,80796
2020/4/28 9:43,5167.4,5168,5159,5162.4,654,80551
2020/4/28 9:44,5162,5162,5152.8,5155.2,768,80270
2020/4/28 9:45,5155.6,5155.6,5148.2,5150,850,80063
2020/4/28 9:46,5149.6,5149.6,5137.2,5143.8,1124,79661
2020/4/28 9:47,5143.2,5146.8,5140,5140,615,79472
2020/4/28 9:48,5140,5140.8,5125,5129.8,1039,79124
2020/4/28 9:49,5129,5134.2,5125.6,5126.2,775,79009
2020/4/28 9:50,5126.4,5134.6,5124,5133.4,721,78917
2020/4/28 9:51,5132.4,5134.8,5128.4,5133.2,508,78798
2020/4/28 9:52,5133.2,5133.2,5123.2,5123.6,454,78684
2020/4/28 9:53,5123.8,5125.4,5112.2,5114.4,756,78601
2020/4/28 9:54,5114.4,5115,5110.4,5111.2,818,78448
2020/4/28 9:55,5111.2,5111.2,5098.6,5098.8,1115,78224
2020/4/28 9:56,5100,5100,5084.8,5085.8,1032,78083
2020/4/28 9:57,5086.2,5094,5081.6,5088,1181,77889
2020/4/28 9:58,5088,5088,5067,5068.8,930,77762
2020/4/28 9:59,5069.8,5073.8,5062.4,5065.2,1093,77854
2020/4/28 10:00,5065.4,5071.6,5055,5071.6,1402,77888
2020/4/28 10:01,5072.8,5085,5069.4,5083.2,1451,77726
2020/4/28 10:02,5083,5084.2,5075,5081.8,774,77516
2020/4/28 10:03,5081,5087,5080,5083.2,626,77488
2020/4/28 10:04,5083,5083,5077.6,5079.4,614,77412
2020/4/28 10:05,5080.6,5087.6,5080.6,5082.2,591,77428
2020/4/28 10:06,5082.8,5093,5080,5089.8,729,77474
2020/4/28 10:07,5089.2,5091,5083.8,5088.6,562,77521
2020/4/28 10:08,5088.4,5090.4,5085.2,5090.4,390,77531
2020/4/28 10:09,5090.6,5095.6,5090.6,5094,579,77534
2020/4/28 10:10,5094.2,5102.6,5094.2,5099,886,77593
2020/4/28 10:11,5099.8,5108,5098.4,5102.2,808,77598
2020/4/28 10:12,5102,5102.2,5093.4,5094,689,77466
2020/4/28 10:13,5093.4,5098.2,5091.6,5096.4,360,77466
2020/4/28 10:14,5095.6,5107.4,5093,5107.4,392,77395
2020/4/28 10:15,5105.4,5107.4,5101.4,5106.2,445,77389
2020/4/28 10:16,5106.8,5112,5106,5109.4,549,77352
2020/4/28 10:17,5109,5119,5107.8,5117.4,843,77296
2020/4/28 10:18,5117.4,5117.8,5109.6,5113.8,419,77298
2020/4/28 10:19,5114,5125,5113.8,5125,721,77245
2020/4/28 10:20,5125,5130,5122.4,5126.8,897,77058
2020/4/28 10:21,5127,5129.4,5120,5122,691,77056
2020/4/28 10:22,5122.4,5129.2,5121.2,5129,448,77096
2020/4/28 10:23,5129.8,5137.8,5129.8,5135.6,1024,77088
2020/4/28 10:24,5135.8,5135.8,5125.8,5132,637,77122
2020/4/28 10:25,5131.8,5133,5127,5129.6,369,77140
2020/4/28 10:26,5129.8,5130,5124,5126,446,77148
2020/4/28 10:27,5125.6,5128.6,5123.4,5128.2,378,77217
2020/4/28 10:28,5128.2,5129.6,5125.2,5129.6,278,77268
2020/4/28 10:29,5129.4,5134.6,5129.4,5133.6,462,77431
2020/4/28 10:30,5133.2,5138,5133,5138,666,77549
2020/4/28 10:31,5138.4,5143,5138.4,5142.6,767,77565
2020/4/28 10:32,5142.6,5148,5141.4,5148,623,77643
2020/4/28 10:33,5148.4,5156.4,5148.4,5154.4,704,77648
2020/4/28 10:34,5154.6,5162.6,5154.6,5161.6,751,77741
2020/4/28 10:35,5161.6,5162.6,5152.4,5156,664,77745
2020/4/28 10:36,5156,5159.2,5151.6,5154.2,536,77813
2020/4/28 10:37,5154.2,5159.6,5153.4,5159.4,290,77881
2020/4/28 10:38,5160,5160,5156.2,5157,354,77891
2020/4/28 10:39,5157.2,5168,5155.8,5166.6,601,77881
2020/4/28 10:40,5167,5182.4,5167,5181.2,1072,77974
2020/4/28 10:41,5181,5181,5172,5173.6,598,78027
2020/4/28 10:42,5173.6,5178,5173.6,5176.6,327,78078
2020/4/28 10:43,5175.8,5184,5175.8,5178.6,686,78192
2020/4/28 10:44,5179.2,5180.6,5167.2,5169.2,649,78147
2020/4/28 10:45,5169.4,5171.2,5163,5163.6,464,78195
2020/4/28 10:46,5164.2,5170.2,5162.2,5162.2,347,78225
2020/4/28 10:47,5162,5170.4,5162,5169.8,271,78245
2020/4/28 10:48,5169.8,5172,5162,5162,289,78345
2020/4/28 10:49,5162.8,5169.2,5162.2,5169.2,262,78407
2020/4/28 10:50,5169.6,5176.6,5166.2,5176,476,78450
2020/4/28 10:51,5176.4,5178.4,5166.2,5172,530,78556
2020/4/28 10:52,5173.8,5174,5162.6,5166.2,331,78603
2020/4/28 10:53,5166,5174.8,5166,5174,372,78667
2020/4/28 10:54,5173.2,5176,5168.8,5171.8,246,78734
2020/4/28 10:55,5171.8,5173.4,5167.2,5171.8,315,78810
2020/4/28 10:56,5172,5174,5168,5173.2,357,78937
2020/4/28 10:57,5173.6,5177.6,5172.8,5177.4,452,79106
2020/4/28 10:58,5177.4,5182,5177.4,5182,550,79196
2020/4/28 10:59,5182.6,5183.6,5169.6,5175.4,613,79304
2020/4/28 11:00,5176,5181.8,5174.4,5179.8,441,79358
2020/4/28 11:01,5179.8,5185,5178.8,5185,437,79460
2020/4/28 11:02,5185.8,5186.8,5173.6,5174,537,79637
2020/4/28 11:03,5173,5173.2,5165.2,5167,406,79719
2020/4/28 11:04,5167.8,5168.2,5163.8,5165.2,304,79791
2020/4/28 11:05,5164.2,5172,5164.2,5166,279,79858
2020/4/28 11:06,5165.6,5167.4,5159.6,5160.8,496,79985
2020/4/28 11:07,5160.8,5161.6,5157.2,5158.4,414,80155
2020/4/28 11:08,5158.2,5163,5155.2,5157.6,435,80287
2020/4/28 11:09,5157.4,5160.4,5157,5160,223,80334
2020/4/28 11:10,5160,5160,5153,5156.2,383,80465
2020/4/28 11:11,5156.4,5163,5156.4,5163,206,80530
2020/4/28 11:12,5162.4,5173,5160.6,5171,433,80614
2020/4/28 11:13,5171,5178.8,5171,5174,365,80726
2020/4/28 11:14,5174,5175.6,5172,5173.2,196,80813
2020/4/28 11:15,5174.2,5181.4,5171.6,5181.4,337,80831
2020/4/28 11:16,5181.4,5187,5180.2,5186,560,80884
2020/4/28 11:17,5186,5191.2,5183.8,5190,547,81019
2020/4/28 11:18,5190,5196,5188,5193.4,552,81077
2020/4/28 11:19,5193.8,5197.8,5193.2,5197.4,362,81085
2020/4/28 11:20,5197.6,5208.2,5197.6,5208.2,958,81186
2020/4/28 11:21,5208.4,5213,5208.4,5211.2,661,81325
2020/4/28 11:22,5211,5211,5202.2,5204.8,460,81463
2020/4/28 11:23,5204.8,5206,5203.6,5205.4,172,81494
2020/4/28 11:24,5204.4,5210.8,5204.4,5205.2,394,81475
2020/4/28 11:25,5206.4,5209.4,5205.2,5205.2,232,81519
2020/4/28 11:26,5205,5208.6,5199.6,5199.6,403,81633
2020/4/28 11:27,5199.6,5201.2,5194.4,5195.4,445,81778
2020/4/28 11:28,5195.6,5202.2,5195.6,5201.2,241,81802
2020/4/28 11:29,5200.4,5207.8,5200.4,5207.4,360,81905
2020/4/28 11:30,5205.2,5205.2,5205.2,5205.2,1,81905
2020/4/28 13:00,5208.8,5212.2,5190,5194.6,870,82256
2020/4/28 13:01,5193.8,5199.4,5190.6,5192.2,345,82388
2020/4/28 13:02,5192.6,5196.2,5183.6,5183.6,356,82433
2020/4/28 13:03,5183.4,5185.8,5180.8,5184.2,405,82464
2020/4/28 13:04,5184,5186.8,5177.8,5178,341,82589
2020/4/28 13:05,5177.8,5182.8,5176.8,5176.8,299,82688
2020/4/28 13:06,5176.2,5176.2,5168.6,5169,528,82848
2020/4/28 13:07,5168.6,5173.8,5168,5170.4,226,82915
2020/4/28 13:08,5171.2,5174.8,5169,5174.2,206,83001
2020/4/28 13:09,5174.2,5175.8,5172.6,5173,265,83111
2020/4/28 13:10,5174.6,5174.6,5163.8,5164.8,536,83275
2020/4/28 13:11,5165,5177,5164.8,5175.4,348,83339
2020/4/28 13:12,5175.4,5180,5173.6,5179,328,83433
2020/4/28 13:13,5178.8,5183.8,5177,5183.4,260,83488
2020/4/28 13:14,5183.4,5183.4,5174.2,5175,222,83584
2020/4/28 13:15,5174.6,5176.2,5173.6,5176.2,170,83655
2020/4/28 13:16,5176.4,5180.6,5176.4,5180,155,83710
2020/4/28 13:17,5179.4,5179.6,5174.2,5175.4,124,83754
2020/4/28 13:18,5175,5184.2,5175,5184.2,214,83839
2020/4/28 13:19,5183.6,5184.8,5183,5184.2,229,83900
2020/4/28 13:20,5184.2,5198,5184.2,5196.2,504,83986
2020/4/28 13:21,5196.2,5196.2,5189.4,5193.8,358,84141
2020/4/28 13:22,5194,5194.6,5190.6,5194.6,179,84191
2020/4/28 13:23,5195,5195.8,5188.6,5190.6,265,84304
2020/4/28 13:24,5190,5195,5190,5194.8,195,84402
2020/4/28 13:25,5195,5197.2,5187,5187,257,84461
2020/4/28 13:26,5186.6,5188.6,5176.6,5178.2,377,84539
2020/4/28 13:27,5177.6,5181.8,5177.6,5179.2,282,84589
2020/4/28 13:28,5179.4,5181.4,5173.2,5175.4,344,84624
2020/4/28 13:29,5175.4,5184.8,5174.8,5183.6,203,84713
2020/4/28 13:30,5183.6,5196.4,5183,5194.6,443,84908
2020/4/28 13:31,5193.4,5195.2,5180.2,5183.6,289,85032
2020/4/28 13:32,5183,5185.6,5178,5180.8,216,85136
2020/4/28 13:33,5180.8,5185.6,5177.8,5178.8,235,85201
2020/4/28 13:34,5178,5179.2,5173.8,5177,237,85280
2020/4/28 13:35,5176.4,5183.8,5175.4,5180.8,151,85354
2020/4/28 13:36,5180.8,5184.6,5176.2,5180,186,85453
2020/4/28 13:37,5180.6,5182.8,5179.6,5181.6,94,85510
2020/4/28 13:38,5181.6,5181.6,5176.8,5179.4,132,85556
2020/4/28 13:39,5180,5180,5175,5176,157,85607
2020/4/28 13:40,5176,5186.2,5176,5184.4,191,85680
2020/4/28 13:41,5184.8,5188.2,5184.6,5187.2,149,85736
2020/4/28 13:42,5187,5192.2,5181.6,5185.8,195,85825
2020/4/28 13:43,5186,5186,5182.2,5186,89,85861
2020/4/28 13:44,5185.8,5191.6,5184.4,5191,189,85925
2020/4/28 13:45,5190.2,5195.2,5190.2,5191.8,301,85966
2020/4/28 13:46,5191.4,5193.4,5181.2,5181.2,271,86060
2020/4/28 13:47,5180.2,5182.2,5177,5178.2,228,86127
2020/4/28 13:48,5178.6,5185.4,5178.6,5182.8,146,86177
2020/4/28 13:49,5182.4,5189.2,5181.6,5188,190,86270
2020/4/28 13:50,5188,5192.4,5188,5192,161,86334
2020/4/28 13:51,5191.8,5192.2,5182.8,5185.4,173,86413
2020/4/28 13:52,5185.4,5188.4,5184,5188.4,57,86434
2020/4/28 13:53,5187,5196,5186.8,5195.6,275,86547
2020/4/28 13:54,5194.4,5196,5191.8,5194.8,152,86626
2020/4/28 13:55,5195.2,5203,5195.2,5202.6,501,86735
2020/4/28 13:56,5202.4,5202.4,5196.8,5197.6,349,86834
2020/4/28 13:57,5198,5201,5188.2,5189.6,315,86974
2020/4/28 13:58,5189.4,5198.8,5189,5197.6,230,87063
2020/4/28 13:59,5196.8,5199.2,5194.2,5199.2,164,87138
2020/4/28 14:00,5199.2,5202.4,5190.2,5192,327,87256
2020/4/28 14:01,5192.2,5195.2,5190.8,5194.2,160,87280
2020/4/28 14:02,5193.6,5194.6,5190.2,5190.8,144,87341
2020/4/28 14:03,5190.8,5191.8,5182.4,5182.6,228,87423
2020/4/28 14:04,5182.8,5188.6,5182.8,5184.8,165,87462
2020/4/28 14:05,5184.2,5198,5183.8,5198,249,87550
2020/4/28 14:06,5196.6,5196.6,5190.6,5193,151,87620
2020/4/28 14:07,5192.8,5193.8,5190.4,5191.2,95,87664
2020/4/28 14:08,5191.6,5191.6,5185.6,5188.2,164,87734
2020/4/28 14:09,5188.8,5193.4,5188.2,5189,126,87824
2020/4/28 14:10,5188.4,5190.8,5186.4,5190.2,150,87885
2020/4/28 14:11,5190.4,5192,5187.6,5190.8,106,87929
2020/4/28 14:12,5191.8,5193.6,5190.4,5191,91,87966
2020/4/28 14:13,5191.6,5192.2,5183.2,5184.2,194,88014
2020/4/28 14:14,5184.6,5188.4,5183,5185.4,264,88129
2020/4/28 14:15,5185.2,5188.4,5184.8,5186.6,100,88155
2020/4/28 14:16,5186.6,5189,5186.2,5189,82,88172
2020/4/28 14:17,5188.2,5192.8,5186,5190.2,161,88252
2020/4/28 14:18,5190.2,5195.8,5190.2,5195.8,289,88395
2020/4/28 14:19,5195,5196.4,5189.8,5193.8,191,88469
2020/4/28 14:20,5194,5195.4,5192.4,5194.8,190,88508
2020/4/28 14:21,5195,5196.4,5193.2,5195.4,138,88545
2020/4/28 14:22,5195.6,5195.6,5192,5192.2,108,88582
2020/4/28 14:23,5192.8,5195,5190.4,5195,142,88645
2020/4/28 14:24,5195,5195,5189.4,5192,209,88717
2020/4/28 14:25,5191.6,5194.2,5188.6,5188.6,109,88741
2020/4/28 14:26,5188.4,5188.4,5180,5181.8,463,88923
2020/4/28 14:27,5182,5182,5172.6,5174.6,605,89261
2020/4/28 14:28,5175,5176.4,5168.2,5170.2,503,89467
2020/4/28 14:29,5170.4,5172.2,5167.8,5167.8,335,89620
2020/4/28 14:30,5167.8,5167.8,5164,5164.4,492,89853
2020/4/28 14:31,5164.8,5176.8,5164.2,5170.2,390,89983
2020/4/28 14:32,5169,5172,5168,5168,196,90071
2020/4/28 14:33,5168,5171.2,5167,5167,213,90186
2020/4/28 14:34,5167,5167,5158.4,5159.4,873,90539
2020/4/28 14:35,5159.4,5161.6,5154.6,5155.6,487,90748
2020/4/28 14:36,5155.6,5155.6,5148.4,5152,1010,91093
2020/4/28 14:37,5152,5153,5146.4,5147.2,535,91339
2020/4/28 14:38,5146.8,5148.4,5144.8,5146,439,91463
2020/4/28 14:39,5146.4,5152.4,5145,5151.4,320,91596
2020/4/28 14:40,5150.8,5159,5148.8,5158.4,384,91707
2020/4/28 14:41,5158.2,5160.4,5155,5159.8,303,91812
2020/4/28 14:42,5159.8,5159.8,5153,5158.4,308,91940
2020/4/28 14:43,5158.2,5159.4,5156.2,5157.8,262,92088
2020/4/28 14:44,5157.6,5157.6,5153,5154,353,92303
2020/4/28 14:45,5154,5161,5153.2,5159.8,475,92614
2020/4/28 14:46,5159.8,5162.4,5158.6,5159.2,317,92815
2020/4/28 14:47,5159.6,5160.2,5158,5159,202,92965
2020/4/28 14:48,5159.4,5162.8,5158.8,5162.2,323,93188
2020/4/28 14:49,5161.4,5161.6,5158.2,5159.8,286,93318
2020/4/28 14:50,5159.8,5161,5156.2,5158,397,93481
2020/4/28 14:51,5157.6,5162.4,5157.4,5161.6,292,93655
2020/4/28 14:52,5161.4,5167,5161.4,5166,369,93845
2020/4/28 14:53,5166,5166,5161.6,5162.2,250,94017
2020/4/28 14:54,5162,5162,5158.6,5160.2,289,94230
2020/4/28 14:55,5160.4,5165.8,5160.4,5164.6,433,94439
2020/4/28 14:56,5164.4,5168.4,5164.4,5168.4,451,94719
2020/4/28 14:57,5168.2,5170.8,5163.4,5163.4,557,95076
2020/4/28 14:58,5163.2,5165.4,5161.2,5162,471,95412
2020/4/28 14:59,5162.2,5164.2,5161,5162.2,523,95696
2020/4/28 15:00,5162.2,5162.2,5162.2,5162.2,1,95696
2020/4/29 9:30,5157.6,5180,5154,5164.8,1470,94793
2020/4/29 9:31,5164.2,5171,5161.8,5171,738,94234
2020/4/29 9:32,5171,5182,5171,5180.2,870,93602
2020/4/29 9:33,5179.8,5183,5177.4,5179.2,694,93124
2020/4/29 9:34,5179.2,5190,5179.2,5189.8,654,92711
2020/4/29 9:35,5190.2,5191.8,5185.2,5187.2,680,92345
2020/4/29 9:36,5187.2,5188.4,5181.4,5186.2,468,92022
2020/4/29 9:37,5186.6,5194,5182.6,5192.8,458,91712
2020/4/29 9:38,5192.6,5192.6,5185,5190.6,355,91465
2020/4/29 9:39,5190,5191,5186.8,5189.8,370,91252
2020/4/29 9:40,5190.2,5193.6,5187.4,5189.4,439,90995
2020/4/29 9:41,5189,5195.8,5189,5194,607,90599
2020/4/29 9:42,5194.2,5195,5190.6,5194.8,291,90388
2020/4/29 9:43,5195,5195.8,5192.6,5195.4,379,90168
2020/4/29 9:44,5195.2,5197.2,5192.2,5193.2,539,89759
2020/4/29 9:45,5193.2,5197.4,5193.2,5196.8,350,89528
2020/4/29 9:46,5197,5202.6,5196,5202.4,801,89052
2020/4/29 9:47,5202.4,5213.4,5201.6,5210.6,800,88616
2020/4/29 9:48,5210.8,5211.2,5204.6,5211.2,675,88301
2020/4/29 9:49,5211.4,5211.4,5206.8,5210.8,485,88086
2020/4/29 9:50,5210.8,5217,5210.8,5216,856,87659
2020/4/29 9:51,5215.8,5215.8,5210.6,5212,377,87461
2020/4/29 9:52,5211.8,5212.2,5205.8,5208,410,87211
2020/4/29 9:53,5208,5213.8,5204.6,5206,639,86929
2020/4/29 9:54,5206,5210,5205.2,5206.4,302,86770
2020/4/29 9:55,5206.4,5209.4,5205.6,5207.2,479,86437
2020/4/29 9:56,5207,5213.6,5207,5210.6,388,86235
2020/4/29 9:57,5210,5214,5207.4,5210.6,364,86057
2020/4/29 9:58,5210.6,5213.8,5209.4,5209.4,283,85903
2020/4/29 9:59,5208.6,5211.2,5206.6,5210.6,406,85644
2020/4/29 10:00,5210.4,5210.4,5204,5204,541,85342
2020/4/29 10:01,5204.2,5213.6,5204,5208.2,637,85060
2020/4/29 10:02,5208.6,5209.4,5202,5202,455,84814
2020/4/29 10:03,5203,5203,5199,5201,501,84532
2020/4/29 10:04,5201,5207,5201,5204.4,312,84396
2020/4/29 10:05,5204.8,5208.4,5203.6,5207,330,84272
2020/4/29 10:06,5207,5211.6,5206.4,5210.6,260,84200
2020/4/29 10:07,5211.6,5213.8,5209.2,5213,331,84068
2020/4/29 10:08,5213,5213.6,5209.2,5210.2,196,83997
2020/4/29 10:09,5210.2,5215,5210.2,5214.2,326,83940
2020/4/29 10:10,5213.6,5215,5213,5213.2,183,83901
2020/4/29 10:11,5213.2,5216.4,5212.6,5214.6,299,83870
2020/4/29 10:12,5214.6,5215,5209.2,5210.4,249,83787
2020/4/29 10:13,5210.4,5213,5209,5213,176,83694
2020/4/29 10:14,5212.8,5217.6,5212.8,5215.6,428,83517
2020/4/29 10:15,5215.6,5215.6,5207.6,5210.8,391,83335
2020/4/29 10:16,5211,5212,5207,5207.6,219,83265
2020/4/29 10:17,5207.4,5207.8,5203.2,5205.8,293,83134
2020/4/29 10:18,5204.6,5205.8,5201.4,5202.2,324,83029
2020/4/29 10:19,5203.2,5209.4,5203,5208,308,82907
2020/4/29 10:20,5208,5212,5207.2,5212,264,82816
2020/4/29 10:21,5212,5212,5208.6,5210.8,273,82776
2020/4/29 10:22,5210,5212.6,5208.8,5212.2,280,82668
2020/4/29 10:23,5212.6,5212.6,5203.2,5206.4,522,82438
2020/4/29 10:24,5206.4,5208.4,5204.8,5207.4,244,82362
2020/4/29 10:25,5207.4,5208.4,5203,5208,240,82267
2020/4/29 10:26,5207,5208.4,5204.2,5204.6,151,82189
2020/4/29 10:27,5204.6,5209.4,5204,5208.2,184,82116
2020/4/29 10:28,5208.8,5209.6,5205,5207.4,176,82035
2020/4/29 10:29,5207,5207,5200.4,5200.8,545,81831
2020/4/29 10:30,5200.6,5200.6,5195.6,5197.2,652,81588
2020/4/29 10:31,5197,5197.4,5192.2,5193.6,531,81403
2020/4/29 10:32,5194.2,5197.8,5193.8,5195,253,81299
2020/4/29 10:33,5194.8,5194.8,5190.2,5191.4,626,81027
2020/4/29 10:34,5191.4,5198,5191.4,5197.6,243,80920
2020/4/29 10:35,5197.6,5197.6,5192.8,5193.4,230,80834
2020/4/29 10:36,5192.4,5192.4,5188,5189,527,80660
2020/4/29 10:37,5189.2,5192.4,5185.8,5187,400,80527
2020/4/29 10:38,5187,5190,5182,5182.4,539,80316
2020/4/29 10:39,5182.4,5186.8,5182,5186.6,467,80154
2020/4/29 10:40,5185.6,5185.6,5182,5184.6,348,80015
2020/4/29 10:41,5184.8,5188.4,5184,5187.2,241,79931
2020/4/29 10:42,5186.4,5186.4,5183.2,5184.4,224,79888
2020/4/29 10:43,5184.4,5185.8,5183,5184.6,211,79801
2020/4/29 10:44,5185,5190.8,5183,5188.2,276,79717
2020/4/29 10:45,5188.6,5188.6,5179.4,5180.8,898,79511
2020/4/29 10:46,5181,5184,5181,5182,294,79450
2020/4/29 10:47,5182,5182.8,5178,5178,387,79420
2020/4/29 10:48,5178.6,5182,5177,5182,479,79279
2020/4/29 10:49,5182.4,5184.6,5181.2,5182,226,79236
2020/4/29 10:50,5181.6,5188.2,5181.6,5186.4,359,79132
2020/4/29 10:51,5187.6,5187.6,5183.2,5186.8,195,79104
2020/4/29 10:52,5186.6,5188.8,5185.2,5187,215,79085
2020/4/29 10:53,5187.2,5192.2,5186.2,5189.4,303,79015
2020/4/29 10:54,5189.4,5193.8,5187.8,5192,328,78983
2020/4/29 10:55,5192.4,5193.6,5190,5192.2,241,78962
2020/4/29 10:56,5192,5195.8,5191.8,5195.8,254,78893
2020/4/29 10:57,5195.6,5198,5193.6,5196.6,406,78761
2020/4/29 10:58,5197.2,5200,5194.6,5199.8,371,78694
2020/4/29 10:59,5199.6,5200,5193.6,5194.2,226,78668
2020/4/29 11:00,5194.2,5197.8,5194.2,5194.6,256,78646
2020/4/29 11:01,5194.6,5196,5191.2,5192.8,262,78624
2020/4/29 11:02,5193,5197.6,5192.8,5197.2,276,78605
2020/4/29 11:03,5197.4,5203,5196.6,5201.8,403,78519
2020/4/29 11:04,5202.6,5204,5200.2,5201.8,238,78500
