IC2008.CFE,CFFEX-IC2008,,,,,
2020/8/3 11:16,6648.4,6652.6,6643,6646.2,493,84978
2020/8/3 11:17,6646,6648.6,6640,6640,516,84890
2020/8/3 11:18,6640,6647.2,6636.2,6644.2,470,84832
2020/8/3 11:19,6643.6,6645.8,6611.8,6613.4,1531,84428
2020/8/3 11:20,6613.4,6619,6607.2,6608.8,1167,84303
2020/8/3 11:21,6608.6,6614.8,6602.6,6611.8,920,84248
2020/8/3 11:22,6611,6614.4,6603.2,6607.2,743,84109
2020/8/3 11:23,6607.2,6611,6595,6595,892,84024
2020/8/3 11:24,6594.6,6603.4,6589.6,6597.4,1005,83831
2020/8/3 11:25,6597.4,6609,6596.8,6605.6,583,83732
2020/8/3 11:26,6605.6,6608,6601.4,6608,423,83776
2020/8/3 11:27,6606.8,6613,6606,6612.6,247,83728
2020/8/3 11:28,6613,6618.4,6612.6,6613.6,450,83631
2020/8/3 11:29,6613.6,6619.2,6612.8,6619.2,312,83609
2020/8/3 11:30,6619,6619,6619,6619,2,83608
2020/8/3 13:00,6619.6,6642.6,6617.2,6638.8,751,83486
2020/8/3 13:01,6638.8,6639,6630.4,6634.6,528,83530
2020/8/3 13:02,6633.8,6640,6633.8,6637.4,265,83546
2020/8/3 13:03,6637.4,6640,6633.8,6639.4,324,83543
2020/8/3 13:04,6640,6645.2,6636.6,6644.4,383,83535
2020/8/3 13:05,6644.8,6644.8,6632.2,6633,453,83551
2020/8/3 13:06,6634.2,6638,6631.4,6636.6,208,83574
2020/8/3 13:07,6636.2,6648.6,6635.8,6644.6,487,83623
2020/8/3 13:08,6643.6,6652.6,6642,6645.2,391,83625
2020/8/3 13:09,6646,6658,6644,6654.2,407,83653
2020/8/3 13:10,6653,6654.8,6648,6648,252,83685
2020/8/3 13:11,6647.4,6649.4,6643.4,6645.8,266,83658
2020/8/3 13:12,6645.8,6654.6,6645.6,6652.2,244,83658
2020/8/3 13:13,6653,6657.8,6653,6657.8,449,83789
2020/8/3 13:14,6657.2,6658,6651.8,6655.2,213,83790
2020/8/3 13:15,6657,6657,6646.2,6650.4,368,83823
2020/8/3 13:16,6650.4,6655.8,6649.8,6653,204,83816
2020/8/3 13:17,6654.2,6656.2,6649.4,6650.2,182,83770
2020/8/3 13:18,6650,6655,6647,6653.6,255,83764
2020/8/3 13:19,6653.6,6660,6651,6660,424,83776
2020/8/3 13:20,6659,6659,6650.8,6653.4,221,83807
2020/8/3 13:21,6654.4,6656.6,6641.6,6643,569,83816
2020/8/3 13:22,6643,6645.2,6637.2,6645.2,422,83886
2020/8/3 13:23,6645.8,6648.8,6642.4,6648.4,190,83895
2020/8/3 13:24,6648.4,6648.6,6645,6648.4,157,83937
2020/8/3 13:25,6648,6657.8,6647,6657.8,317,84000
2020/8/3 13:26,6657.8,6665,6654.6,6660.4,663,83944
2020/8/3 13:27,6663.6,6665,6659.8,6664.4,409,84029
2020/8/3 13:28,6664.8,6664.8,6659,6659.6,191,84067
2020/8/3 13:29,6660.2,6664.6,6660,6663.6,208,84148
2020/8/3 13:30,6663.4,6666,6651.8,6651.8,378,84238
2020/8/3 13:31,6651.6,6655.4,6650.4,6653.6,297,84313
2020/8/3 13:32,6653.6,6655.6,6644.2,6644.2,326,84399
2020/8/3 13:33,6644.8,6648.8,6641.2,6645.8,255,84453
2020/8/3 13:34,6645.6,6649.6,6640.4,6640.6,266,84511
2020/8/3 13:35,6640.4,6645.2,6633.8,6637.6,445,84641
2020/8/3 13:36,6638.2,6640.4,6623.4,6626.8,727,84802
2020/8/3 13:37,6625,6628,6621.8,6626.6,473,84956
2020/8/3 13:38,6626.6,6631,6624.6,6625,308,85042
2020/8/3 13:39,6623.8,6630.8,6623,6625.2,370,85108
2020/8/3 13:40,6625.2,6625.6,6616,6621.6,861,85269
2020/8/3 13:41,6621.4,6621.4,6616.4,6619.6,454,85255
2020/8/3 13:42,6619.6,6631.8,6618.8,6629,502,85414
2020/8/3 13:43,6629.6,6637,6627.8,6637,455,85546
2020/8/3 13:44,6638,6644.2,6634.4,6644.2,393,85605
2020/8/3 13:45,6644,6646.8,6640.4,6643.4,268,85642
2020/8/3 13:46,6643,6648.8,6640,6646,274,85651
2020/8/3 13:47,6645.4,6651.4,6644,6647.6,289,85745
2020/8/3 13:48,6647.4,6653.6,6645.8,6650.2,351,85836
2020/8/3 13:49,6651.6,6653.6,6649.4,6651.2,220,85865
2020/8/3 13:50,6651.8,6652,6645.4,6650.8,190,85906
2020/8/3 13:51,6651.4,6657,6651.4,6656.4,331,85964
2020/8/3 13:52,6657.4,6660,6653.2,6655.6,330,86077
2020/8/3 13:53,6655.6,6656.2,6643.4,6651,348,86111
2020/8/3 13:54,6650.8,6653,6646.4,6650.6,279,86156
2020/8/3 13:55,6650.6,6657.4,6648.8,6654.4,232,86207
2020/8/3 13:56,6655.6,6655.6,6650.4,6655.6,161,86244
2020/8/3 13:57,6656,6658.2,6651.6,6655,150,86294
2020/8/3 13:58,6655.2,6656.2,6646,6650.6,251,86354
2020/8/3 13:59,6650.6,6656.6,6650.2,6654.8,145,86388
2020/8/3 14:00,6654.8,6658.8,6653.2,6655.4,230,86450
2020/8/3 14:01,6655,6655.2,6647.2,6652,378,86465
2020/8/3 14:02,6653.4,6653.6,6649,6652.6,121,86479
2020/8/3 14:03,6651.6,6652.2,6642,6645.2,443,86553
2020/8/3 14:04,6645.2,6653.4,6643.6,6652.6,311,86599
2020/8/3 14:05,6653.4,6656,6647.8,6649,254,86644
2020/8/3 14:06,6649.8,6653.8,6648.6,6650,201,86644
2020/8/3 14:07,6649.8,6649.8,6645.2,6648.4,160,86636
2020/8/3 14:08,6648.4,6648.4,6643.2,6645.6,174,86650
2020/8/3 14:09,6646.2,6656.2,6646.2,6654.4,257,86701
2020/8/3 14:10,6654.4,6656.2,6649.2,6655,168,86725
2020/8/3 14:11,6654.8,6655.2,6650.6,6654.6,173,86755
2020/8/3 14:12,6654,6659.4,6653.4,6659.2,279,86852
2020/8/3 14:13,6659.6,6665,6659.4,6663.8,539,87003
2020/8/3 14:14,6663.8,6665.8,6659.2,6659.2,267,87057
2020/8/3 14:15,6660.4,6661.8,6650,6654.8,347,87212
2020/8/3 14:16,6655.2,6657.2,6652.2,6655.2,213,87278
2020/8/3 14:17,6655.2,6657.8,6650.4,6653,168,87310
2020/8/3 14:18,6653.2,6666,6652.8,6666,316,87396
2020/8/3 14:19,6666,6666,6650.6,6650.8,473,87550
2020/8/3 14:20,6650.4,6650.4,6631.4,6633,1218,87830
2020/8/3 14:21,6634,6637,6629.4,6631.6,685,88061
2020/8/3 14:22,6631.6,6633.6,6622,6627.2,676,88292
2020/8/3 14:23,6627.4,6633.6,6621.8,6632.2,524,88531
2020/8/3 14:24,6634.8,6639.6,6629.2,6635.2,353,88661
2020/8/3 14:25,6637,6645,6635.2,6638.6,352,88760
2020/8/3 14:26,6637.6,6643.8,6636.8,6642,249,88816
2020/8/3 14:27,6642,6642.6,6638,6639,180,88868
2020/8/3 14:28,6639.2,6644.2,6635.8,6639.6,265,88905
2020/8/3 14:29,6640.4,6649,6638.8,6645,405,89051
2020/8/3 14:30,6645.2,6646,6641.4,6645.4,230,89110
2020/8/3 14:31,6645.6,6654.8,6645.6,6647.6,363,89251
2020/8/3 14:32,6649,6652,6642.6,6643.6,270,89309
2020/8/3 14:33,6642.8,6645.2,6640.6,6645.2,243,89365
2020/8/3 14:34,6645,6650,6645,6645,163,89413
2020/8/3 14:35,6645.2,6650.8,6645.2,6649.4,187,89418
2020/8/3 14:36,6649.8,6653.6,6648.4,6651.4,306,89525
2020/8/3 14:37,6650.6,6653.6,6645.8,6653.6,285,89624
2020/8/3 14:38,6653.6,6654.4,6650,6654.4,213,89675
2020/8/3 14:39,6654.6,6655,6651.6,6652,254,89802
2020/8/3 14:40,6652.2,6659,6650.2,6657,363,89881
2020/8/3 14:41,6658,6662,6654.4,6659.8,299,90022
2020/8/3 14:42,6660.6,6661,6655.8,6659.2,272,90149
2020/8/3 14:43,6658.2,6665,6657,6664,443,90364
2020/8/3 14:44,6664,6664.6,6658,6662.2,365,90496
2020/8/3 14:45,6662,6664.4,6660.2,6664.4,256,90608
2020/8/3 14:46,6665,6667,6660.8,6664.4,351,90684
2020/8/3 14:47,6664.4,6670,6664,6670,470,90784
2020/8/3 14:48,6670.4,6679.8,6669,6675.2,759,91080
2020/8/3 14:49,6675.2,6676.6,6671.8,6672,433,91257
2020/8/3 14:50,6672.6,6674.2,6667,6668,651,91474
2020/8/3 14:51,6668,6675.2,6667,6674,422,91613
2020/8/3 14:52,6673.2,6678,6671.8,6678,436,91815
2020/8/3 14:53,6677.8,6679,6675.2,6677,475,92093
2020/8/3 14:54,6677.6,6683.6,6676.2,6683,560,92322
2020/8/3 14:55,6682.8,6683.8,6672.6,6677.6,696,92624
2020/8/3 14:56,6677.2,6677.2,6671.2,6675.2,638,92805
2020/8/3 14:57,6675,6675,6669.6,6671,770,93164
2020/8/3 14:58,6670.8,6673.4,6669.8,6672.2,631,93474
2020/8/3 14:59,6672.4,6672.4,6667.4,6668.4,1120,93779
2020/8/3 15:00,6668.4,6668.4,6668.4,6668.4,1,93779
2020/8/4 9:30,6680,6688,6672.2,6674.6,2008,92509
2020/8/4 9:31,6674.4,6682.6,6670.8,6677.2,1042,91821
2020/8/4 9:32,6677.6,6678.8,6657,6660.8,1015,91246
2020/8/4 9:33,6660.4,6673.4,6660.4,6669.8,881,90894
2020/8/4 9:34,6669.6,6676.6,6666.8,6676.2,628,90581
2020/8/4 9:35,6674.2,6686,6669.6,6686,872,90076
2020/8/4 9:36,6685.8,6693.6,6680,6680,1369,89264
2020/8/4 9:37,6680.8,6686.6,6674.2,6680.8,876,88726
2020/8/4 9:38,6680.8,6683,6673,6674.4,533,88450
2020/8/4 9:39,6673.6,6677.4,6668,6672.4,732,88050
2020/8/4 9:40,6671.6,6676,6666.2,6666.2,680,87679
2020/8/4 9:41,6666.6,6667,6657,6657.6,980,87230
2020/8/4 9:42,6658.4,6658.6,6640,6649.8,1434,86449
2020/8/4 9:43,6652.4,6658.6,6650.8,6658.6,666,86176
2020/8/4 9:44,6658.6,6658.6,6650.6,6653.8,521,86029
2020/8/4 9:45,6653.2,6653.2,6642.4,6648,744,85804
2020/8/4 9:46,6648.2,6659,6644.8,6654.8,700,85583
2020/8/4 9:47,6654.8,6661.6,6653.6,6659.4,414,85421
2020/8/4 9:48,6660,6665,6660,6664.2,588,85204
2020/8/4 9:49,6665.2,6670.4,6665.2,6667,441,85083
2020/8/4 9:50,6667.2,6676,6667.2,6671.6,484,84897
2020/8/4 9:51,6671.6,6674.4,6665.6,6668.6,537,84695
2020/8/4 9:52,6667.4,6678,6667.4,6676.2,452,84543
2020/8/4 9:53,6676.6,6676.6,6666.4,6673,451,84359
2020/8/4 9:54,6673.6,6678,6671.2,6676.6,399,84199
2020/8/4 9:55,6676.6,6681.8,6675.6,6680,401,84057
2020/8/4 9:56,6681,6681.2,6671.8,6675.8,428,83885
2020/8/4 9:57,6675.8,6675.8,6667.2,6669.2,342,83749
2020/8/4 9:58,6669.2,6671.6,6664,6669.4,323,83605
2020/8/4 9:59,6667.2,6674.6,6667.2,6672.6,237,83535
2020/8/4 10:00,6672,6675.6,6670.8,6674,241,83484
2020/8/4 10:01,6672,6679,6671.2,6678.8,357,83380
2020/8/4 10:02,6678.6,6681,6673,6678.4,444,83187
2020/8/4 10:03,6678.6,6678.6,6663,6663.6,661,82873
2020/8/4 10:04,6662.8,6663.8,6657,6660.2,471,82706
2020/8/4 10:05,6660.2,6663,6653.4,6657,330,82567
2020/8/4 10:06,6657,6658,6651,6656.2,431,82337
2020/8/4 10:07,6656.2,6663.4,6656.2,6663,249,82243
2020/8/4 10:08,6662.4,6663.8,6660,6662.8,195,82211
2020/8/4 10:09,6661.8,6662.4,6655.2,6656.2,311,82145
2020/8/4 10:10,6657,6661.2,6651.8,6652.6,334,82082
2020/8/4 10:11,6652.8,6657,6650.8,6655.8,284,81963
2020/8/4 10:12,6654.4,6667.4,6653,6666,457,81838
2020/8/4 10:13,6666.6,6668.6,6663.8,6668.4,236,81781
2020/8/4 10:14,6668.2,6668.2,6656.6,6659.2,343,81688
2020/8/4 10:15,6659.2,6659.2,6650,6650,552,81551
2020/8/4 10:16,6650.2,6656.2,6646.6,6654,511,81458
2020/8/4 10:17,6652.8,6655.4,6645.8,6646.6,411,81378
2020/8/4 10:18,6646.4,6649.6,6645.2,6645.6,229,81330
2020/8/4 10:19,6646.6,6646.6,6639.2,6639.4,620,81246
2020/8/4 10:20,6640.2,6640.2,6630.2,6630.4,969,81019
2020/8/4 10:21,6632,6638.8,6631.2,6634.4,492,80933
2020/8/4 10:22,6633.8,6638.8,6631,6634,340,80879
2020/8/4 10:23,6634.4,6639,6632,6637.2,355,80863
2020/8/4 10:24,6635.2,6645,6635,6644.2,377,80813
2020/8/4 10:25,6643.8,6643.8,6637.4,6641,280,80747
2020/8/4 10:26,6640.8,6646.4,6638.8,6642.8,242,80764
2020/8/4 10:27,6642,6647.6,6640.4,6646,174,80728
2020/8/4 10:28,6646,6648.8,6643.8,6646.2,312,80673
2020/8/4 10:29,6647,6653,6643.6,6650.8,336,80599
2020/8/4 10:30,6652.4,6659.6,6650,6657.2,485,80526
2020/8/4 10:31,6657.4,6660.8,6650.2,6657.2,441,80434
2020/8/4 10:32,6656.8,6656.8,6648.8,6649.8,235,80416
2020/8/4 10:33,6648.8,6655,6647.4,6653,230,80384
2020/8/4 10:34,6653.8,6660.8,6653.8,6660.2,280,80350
2020/8/4 10:35,6660.2,6662,6657.6,6658.2,249,80311
2020/8/4 10:36,6658,6659.6,6652,6654,252,80268
2020/8/4 10:37,6654,6655.2,6649.4,6650,234,80246
2020/8/4 10:38,6649.6,6655.4,6647.4,6650.8,230,80262
2020/8/4 10:39,6652.2,6658.8,6651.8,6657.6,133,80242
2020/8/4 10:40,6657.6,6663.8,6657.2,6661.8,368,80180
2020/8/4 10:41,6661,6661.8,6658,6659.2,182,80127
2020/8/4 10:42,6660.6,6664.8,6660.2,6664.4,217,80142
2020/8/4 10:43,6664.4,6666.2,6663,6666,262,80110
2020/8/4 10:44,6665.2,6665.2,6660.2,6663.4,280,80030
2020/8/4 10:45,6662.4,6663.6,6658.8,6660.2,215,79944
2020/8/4 10:46,6660.8,6662,6656,6659.2,225,79925
2020/8/4 10:47,6658,6659.4,6656.6,6657.2,103,79909
2020/8/4 10:48,6656.8,6658.6,6654,6655.6,222,79872
2020/8/4 10:49,6655.6,6663,6655,6660.8,244,79867
2020/8/4 10:50,6661.2,6668.4,6659.8,6667.6,525,79849
2020/8/4 10:51,6667.6,6668,6661.6,6663.6,387,79793
2020/8/4 10:52,6662.6,6663.8,6653.2,6657.8,567,79694
2020/8/4 10:53,6658.4,6663.6,6653.8,6662.4,370,79666
2020/8/4 10:54,6661.8,6661.8,6653,6657,397,79617
2020/8/4 10:55,6657,6664.4,6656.4,6663.8,276,79597
2020/8/4 10:56,6664.6,6669,6664,6666,558,79484
2020/8/4 10:57,6664.8,6665.4,6656.4,6659.6,742,79388
2020/8/4 10:58,6658.2,6658.2,6651.2,6653.6,536,79421
2020/8/4 10:59,6653,6661,6652.2,6660,233,79429
2020/8/4 11:00,6661,6662.2,6656.4,6659.4,443,79446
2020/8/4 11:01,6659.4,6660.6,6642.6,6644.4,937,79381
2020/8/4 11:02,6645,6646.6,6639.8,6641.8,845,79339
2020/8/4 11:03,6641.8,6644,6639,6643.6,521,79354
2020/8/4 11:04,6643.4,6645,6638.2,6638.2,505,79444
2020/8/4 11:05,6638.4,6642,6635.2,6636.2,554,79429
2020/8/4 11:06,6637.2,6643,6637,6642,301,79442
2020/8/4 11:07,6639.6,6643.4,6637.2,6639.6,328,79391
2020/8/4 11:08,6639.2,6642,6633.2,6636.4,542,79266
2020/8/4 11:09,6636.4,6644.2,6636.4,6638.2,401,79236
2020/8/4 11:10,6638,6640,6633.4,6638.4,325,79215
2020/8/4 11:11,6638.4,6640,6632.2,6635,397,79206
2020/8/4 11:12,6636.6,6640,6629.6,6635.2,700,79275
2020/8/4 11:13,6636,6639.4,6634.8,6638,318,79231
2020/8/4 11:14,6639.4,6639.4,6628.6,6628.6,384,79200
2020/8/4 11:15,6628.4,6628.4,6615.2,6615.2,1083,79116
2020/8/4 11:16,6615.2,6621.6,6611.6,6618,767,79088
2020/8/4 11:17,6618,6618.2,6602.2,6604.8,849,79073
2020/8/4 11:18,6603.8,6612.2,6603.2,6612,531,79158
2020/8/4 11:19,6612.4,6623,6612.4,6620.6,483,79167
2020/8/4 11:20,6620.2,6637.8,6616,6632.8,942,79112
2020/8/4 11:21,6632.8,6636.4,6626,6630.6,508,79113
2020/8/4 11:22,6631.8,6642.4,6631.8,6637,628,79194
2020/8/4 11:23,6637,6643.8,6637,6642.6,490,79225
2020/8/4 11:24,6642.2,6646.8,6633.4,6635,603,79231
2020/8/4 11:25,6635.6,6640.6,6635.2,6637.6,218,79203
2020/8/4 11:26,6636,6641.2,6635.4,6641.2,239,79193
2020/8/4 11:27,6641.8,6641.8,6632.8,6633,258,79229
2020/8/4 11:28,6632.6,6636.4,6627.6,6628.2,272,79274
2020/8/4 11:29,6628.4,6630.8,6624,6625,239,79346
2020/8/4 11:30,,,,,0,79346
2020/8/4 13:00,6626.8,6634.6,6619,6623,358,79395
2020/8/4 13:01,6623,6632,6619.8,6623,264,79442
2020/8/4 13:02,6623.2,6627.6,6620,6626.6,228,79459
2020/8/4 13:03,6626.8,6631.8,6623.4,6628,223,79500
2020/8/4 13:04,6627.4,6627.4,6621.2,6622.2,187,79541
2020/8/4 13:05,6622.6,6626.2,6616,6617,335,79580
2020/8/4 13:06,6615.6,6619.4,6611.2,6614,384,79607
2020/8/4 13:07,6613.2,6617.8,6610,6610,262,79668
2020/8/4 13:08,6609.6,6619.6,6607.2,6618.8,686,79665
2020/8/4 13:09,6618.8,6618.8,6608,6608,227,79623
2020/8/4 13:10,6609.8,6609.8,6601,6602.8,551,79758
2020/8/4 13:11,6602,6607.4,6600.4,6601.2,441,79793
2020/8/4 13:12,6601.2,6603.4,6594.2,6597,917,80051
2020/8/4 13:13,6597.4,6600,6592.4,6599.2,657,80296
2020/8/4 13:14,6599.6,6608.8,6599.6,6606.4,390,80404
2020/8/4 13:15,6605.6,6607,6600.4,6602.4,254,80493
2020/8/4 13:16,6602.6,6610.8,6602.4,6608.6,248,80596
2020/8/4 13:17,6609.8,6610.6,6607,6609,207,80657
2020/8/4 13:18,6609.2,6610,6606,6606.6,199,80717
2020/8/4 13:19,6607.8,6614.8,6607.2,6611.6,275,80774
2020/8/4 13:20,6611.6,6612,6596.8,6601.6,395,80957
2020/8/4 13:21,6601,6603.6,6596.2,6600.6,261,81067
2020/8/4 13:22,6600.4,6607.6,6599.8,6603,229,81162
2020/8/4 13:23,6604.2,6608,6603.2,6605.6,216,81231
2020/8/4 13:24,6606.4,6606.4,6595,6597.2,445,81449
2020/8/4 13:25,6597.2,6608.8,6597.2,6608.6,282,81530
2020/8/4 13:26,6606.2,6611.6,6601.2,6610,314,81633
2020/8/4 13:27,6610.2,6615.8,6606,6614,390,81768
2020/8/4 13:28,6615,6616,6611,6616,265,81823
2020/8/4 13:29,6616,6616,6603,6614.4,344,81957
2020/8/4 13:30,6613.8,6617,6610.8,6614,267,82052
2020/8/4 13:31,6614,6620.6,6614,6618.4,343,82143
2020/8/4 13:32,6617.2,6622.6,6614,6615.4,386,82229
2020/8/4 13:33,6615.6,6620.8,6611.8,6617.4,232,82276
2020/8/4 13:34,6618.4,6618.4,6610.6,6613,235,82366
2020/8/4 13:35,6613.4,6625,6612.4,6619.8,434,82477
2020/8/4 13:36,6620,6622,6617.8,6620,122,82500
2020/8/4 13:37,6620,6629.8,6620,6629.8,432,82584
2020/8/4 13:38,6629.8,6631.4,6625,6625.8,338,82656
2020/8/4 13:39,6625.2,6627.8,6620.4,6627.2,289,82751
2020/8/4 13:40,6625.8,6626.2,6619,6621.8,210,82832
2020/8/4 13:41,6621.4,6624.8,6621,6623.4,106,82864
2020/8/4 13:42,6623,6623.8,6612.2,6617,334,82932
2020/8/4 13:43,6616.4,6618.6,6613.2,6617,207,82958
2020/8/4 13:44,6616.4,6620.8,6614.8,6620.8,145,83009
2020/8/4 13:45,6621,6621,6615.6,6618.4,127,83069
2020/8/4 13:46,6619.2,6620,6613.2,6613.8,175,83125
2020/8/4 13:47,6614.2,6629.4,6614.2,6627.6,405,83263
2020/8/4 13:48,6627.2,6634.6,6626.8,6632,522,83381
2020/8/4 13:49,6632,6633.4,6629.6,6631.2,289,83433
2020/8/4 13:50,6630.6,6637.8,6629.4,6635.8,380,83555
2020/8/4 13:51,6634.6,6640,6634.6,6640,493,83677
2020/8/4 13:52,6638.2,6644,6636,6641.8,621,83773
2020/8/4 13:53,6642.4,6643,6636.8,6640,372,83831
2020/8/4 13:54,6640.2,6640.2,6635.8,6636.8,407,83978
2020/8/4 13:55,6637,6642.8,6635.8,6638.2,319,84100
2020/8/4 13:56,6638.2,6642,6633.2,6636.2,342,84181
2020/8/4 13:57,6635.8,6636.2,6632.2,6634.2,220,84228
2020/8/4 13:58,6634.2,6639.6,6634,6638.6,167,84307
2020/8/4 13:59,6639.6,6641.2,6635,6640.4,224,84355
2020/8/4 14:00,6640.6,6647.4,6640,6647.4,537,84496
2020/8/4 14:01,6646,6646.2,6639,6643.8,456,84610
2020/8/4 14:02,6644,6644.6,6637.2,6641.6,318,84729
2020/8/4 14:03,6642.6,6643.2,6638,6642.8,304,84791
2020/8/4 14:04,6642.8,6643.6,6633,6635.6,544,84973
2020/8/4 14:05,6635.6,6635.6,6631.4,6635,580,85167
2020/8/4 14:06,6635,6636.6,6631.2,6632.8,436,85353
2020/8/4 14:07,6633.4,6633.4,6629.4,6631.8,293,85439
2020/8/4 14:08,6631.6,6638.4,6631.4,6634.4,321,85475
2020/8/4 14:09,6635.8,6635.8,6628.2,6628.8,297,85503
2020/8/4 14:10,6629,6630,6624.2,6627,400,85590
2020/8/4 14:11,6626.8,6631.8,6624.8,6631.8,283,85742
2020/8/4 14:12,6630.2,6636.6,6629,6636.6,230,85783
2020/8/4 14:13,6636,6640.8,6635.6,6636.6,290,85865
2020/8/4 14:14,6639.6,6643,6638.4,6642.8,267,86015
2020/8/4 14:15,6643,6646.6,6641,6641.4,388,86240
2020/8/4 14:16,6641.6,6644.8,6636.6,6644,424,86408
2020/8/4 14:17,6642.8,6644.4,6638,6638.2,285,86564
2020/8/4 14:18,6638,6639.8,6631.4,6632.6,239,86662
2020/8/4 14:19,6632,6637.6,6631.4,6631.4,220,86783
2020/8/4 14:20,6632,6633,6629.2,6631.6,207,86874
2020/8/4 14:21,6631,6638,6631,6634.4,176,86972
2020/8/4 14:22,6633.2,6643.6,6633,6642.4,245,87075
2020/8/4 14:23,6642.6,6642.6,6632.6,6634.8,208,87193
2020/8/4 14:24,6634.6,6635.2,6629,6634.4,213,87279
2020/8/4 14:25,6633.6,6633.6,6626,6628,310,87400
2020/8/4 14:26,6627.2,6627.2,6620,6620,348,87525
2020/8/4 14:27,6620,6620.2,6616.6,6619,360,87682
2020/8/4 14:28,6619.4,6619.4,6610.8,6613.2,566,87851
2020/8/4 14:29,6614,6619,6614,6618.2,309,88005
2020/8/4 14:30,6617.4,6629.6,6617.4,6628.4,531,88193
2020/8/4 14:31,6626,6628.6,6625,6626,170,88282
2020/8/4 14:32,6625.4,6627.6,6621.8,6627.6,214,88367
2020/8/4 14:33,6628,6631.8,6626,6626.6,243,88478
2020/8/4 14:34,6626,6626,6620.2,6623.8,158,88546
2020/8/4 14:35,6623.8,6629.2,6621.6,6626,164,88598
2020/8/4 14:36,6625.2,6633,6625.2,6633,270,88705
2020/8/4 14:37,6632.2,6636.2,6631.4,6635.2,374,88836
2020/8/4 14:38,6633.8,6637,6631.8,6633.2,318,88979
2020/8/4 14:39,6633,6636.4,6631.8,6632.8,240,89111
2020/8/4 14:40,6632.4,6633.4,6628,6631.2,307,89280
2020/8/4 14:41,6631.8,6636.2,6630.2,6631.6,221,89361
2020/8/4 14:42,6630.6,6634.8,6630.6,6634.4,110,89399
2020/8/4 14:43,6634.4,6636.8,6630,6631.2,209,89490
2020/8/4 14:44,6630,6634.6,6629,6632.6,143,89546
2020/8/4 14:45,6633,6636.6,6631.2,6632.4,251,89662
2020/8/4 14:46,6633,6633,6620,6620,340,89837
2020/8/4 14:47,6619.4,6624,6619,6622,316,89983
2020/8/4 14:48,6622.2,6623.8,6619.2,6620.4,215,90071
2020/8/4 14:49,6620.4,6624,6618,6621.6,292,90132
2020/8/4 14:50,6622.8,6630.8,6621,6625.4,573,90366
2020/8/4 14:51,6626.8,6630,6625,6626.4,325,90518
2020/8/4 14:52,6626.6,6631,6626.4,6629.2,291,90721
2020/8/4 14:53,6629.2,6631,6628.4,6630.4,212,90846
2020/8/4 14:54,6630.8,6632,6628.4,6629,331,90974
2020/8/4 14:55,6629.6,6632.2,6628.6,6632.2,420,91177
2020/8/4 14:56,6632,6632.4,6629,6629.8,395,91330
2020/8/4 14:57,6630,6632.4,6629,6632.2,389,91472
2020/8/4 14:58,6632.4,6634,6628.4,6629,530,91685
2020/8/4 14:59,6629,6634.8,6627.2,6634.6,763,91950
2020/8/4 15:00,6634.4,6634.4,6634.4,6634.4,5,91955
2020/8/5 9:30,6648,6655,6638.2,6641.8,2022,90805
2020/8/5 9:31,6641.2,6643.2,6628.2,6629.6,980,90187
2020/8/5 9:32,6631.2,6635.4,6624.8,6624.8,869,89670
2020/8/5 9:33,6624.8,6624.8,6607.8,6614.6,915,89100
2020/8/5 9:34,6613.6,6622,6610.2,6620.8,869,88608
2020/8/5 9:35,6620,6620,6603.6,6610.2,704,88290
2020/8/5 9:36,6610,6610,6571,6588,1715,87509
2020/8/5 9:37,6588,6605.6,6585,6605,1065,87025
2020/8/5 9:38,6605.2,6607.4,6593.8,6597.4,830,86593
2020/8/5 9:39,6596.8,6600.6,6589.8,6591.2,802,86221
2020/8/5 9:40,6593.2,6613.8,6590,6612.2,883,85728
2020/8/5 9:41,6612.2,6617,6603.8,6607.6,796,85362
2020/8/5 9:42,6606.2,6613.8,6592,6611.4,738,85034
2020/8/5 9:43,6611.8,6617,6610.2,6616.4,566,84847
2020/8/5 9:44,6617.4,6620.6,6614.2,6614.4,606,84712
2020/8/5 9:45,6613.4,6615,6603.6,6609.6,548,84575
2020/8/5 9:46,6610,6610.8,6600,6604.6,506,84416
2020/8/5 9:47,6603.2,6617.4,6603.2,6612,515,84291
2020/8/5 9:48,6611.2,6612.8,6607.2,6608.4,317,84193
2020/8/5 9:49,6608,6609.6,6602.2,6606.4,353,84100
2020/8/5 9:50,6607.6,6619.8,6607.6,6617,625,83877
2020/8/5 9:51,6617.2,6618,6613,6615.4,360,83796
2020/8/5 9:52,6615.8,6618.8,6608.2,6609,345,83713
2020/8/5 9:53,6609.6,6612.4,6598,6601.8,701,83516
2020/8/5 9:54,6601.8,6601.8,6589,6589,621,83297
2020/8/5 9:55,6589.2,6594,6580.8,6584.2,758,83023
2020/8/5 9:56,6586.2,6592.4,6582.4,6588.8,441,82947
2020/8/5 9:57,6587.8,6588.8,6575,6580,794,82855
2020/8/5 9:58,6580,6583,6570.2,6577,712,82740
2020/8/5 9:59,6576,6584.8,6571.2,6582.2,660,82562
2020/8/5 10:00,6582.2,6605,6578.8,6599,991,82264
2020/8/5 10:01,6598.6,6598.6,6586.6,6590,645,82117
2020/8/5 10:02,6590.2,6590.8,6573.2,6573.2,584,81904
2020/8/5 10:03,6572.4,6580,6568.8,6574.2,776,81634
2020/8/5 10:04,6572.4,6585.4,6570.4,6581.2,585,81452
