IC2012.CFE,CFFEX-IC2012,,,,,
2020/11/30 14:53,6291.4,6299,6291.4,6296.2,555,132326
2020/11/30 14:54,6296.2,6298.6,6289.8,6289.8,394,132479
2020/11/30 14:55,6290.2,6293,6290,6290.8,568,132693
2020/11/30 14:56,6291,6297.6,6291,6296.2,484,132855
2020/11/30 14:57,6296,6298.2,6295,6295,490,132980
2020/11/30 14:58,6294.8,6296.2,6294,6295.8,392,133087
2020/11/30 14:59,6295.8,6298,6291,6291,627,133374
2020/11/30 15:00,6293,6293,6293,6293,2,133374
2020/12/1 9:30,6304.8,6304.8,6294.2,6299.8,1639,132228
2020/12/1 9:31,6299,6309.8,6299,6308.4,972,131676
2020/12/1 9:32,6309,6312.8,6304.8,6307.4,744,131283
2020/12/1 9:33,6307,6307.6,6296.8,6299.6,702,131001
2020/12/1 9:34,6299.8,6300.8,6292,6293.4,623,130725
2020/12/1 9:35,6293.2,6299.4,6292.6,6298,537,130460
2020/12/1 9:36,6298,6307.2,6298,6307.2,511,130211
2020/12/1 9:37,6307.4,6309.4,6303.2,6307.4,412,130010
2020/12/1 9:38,6307.2,6318,6307.2,6317.2,657,129737
2020/12/1 9:39,6318,6321.2,6313.6,6319.2,733,129370
2020/12/1 9:40,6320,6324,6319.2,6320.8,641,129099
2020/12/1 9:41,6320.8,6324.8,6316,6320.6,492,128891
2020/12/1 9:42,6320.4,6323.6,6315.8,6319.6,583,128555
2020/12/1 9:43,6320,6323,6314.6,6317.2,416,128422
2020/12/1 9:44,6317.4,6317.4,6311,6313,484,128251
2020/12/1 9:45,6313.4,6317.8,6309.4,6311,498,128060
2020/12/1 9:46,6310.6,6315.6,6310.4,6314.6,245,127942
2020/12/1 9:47,6314.6,6314.6,6303.8,6306.8,558,127694
2020/12/1 9:48,6307,6308.6,6305,6305,316,127640
2020/12/1 9:49,6304.4,6312.8,6302,6310,296,127547
2020/12/1 9:50,6312,6315.8,6306.2,6315.8,394,127368
2020/12/1 9:51,6314.6,6319.6,6314.4,6317.2,412,127238
2020/12/1 9:52,6317.8,6321,6316.2,6320.4,364,127123
2020/12/1 9:53,6320.4,6323.6,6318,6322.2,348,126996
2020/12/1 9:54,6322,6325,6315.2,6323.8,386,126824
2020/12/1 9:55,6323.2,6328,6319.4,6322,529,126666
2020/12/1 9:56,6322,6328.4,6320,6328.4,339,126533
2020/12/1 9:57,6328.4,6333.6,6328.2,6330.4,665,126325
2020/12/1 9:58,6329.2,6330,6324.4,6324.4,403,126159
2020/12/1 9:59,6325.8,6329.8,6325.2,6329.2,293,126058
2020/12/1 10:00,6329.4,6330.2,6321.6,6325.6,459,125902
2020/12/1 10:01,6325.4,6328.8,6324,6324.4,263,125798
2020/12/1 10:02,6324.2,6326.2,6319.2,6326.2,307,125679
2020/12/1 10:03,6325.4,6331.4,6324,6324.2,251,125576
2020/12/1 10:04,6325,6332.6,6324.6,6332.6,190,125492
2020/12/1 10:05,6332.8,6335,6326.2,6329.4,351,125396
2020/12/1 10:06,6329,6330.2,6325.8,6326.4,277,125310
2020/12/1 10:07,6326.4,6333.8,6326,6333.4,301,125258
2020/12/1 10:08,6332.6,6333.4,6326.8,6332.8,289,125096
2020/12/1 10:09,6332.8,6334.8,6328.2,6329.6,256,125041
2020/12/1 10:10,6329.4,6333.2,6329,6332.8,249,124965
2020/12/1 10:11,6333.2,6343.8,6333.2,6342.8,686,124747
2020/12/1 10:12,6343.8,6345,6340.8,6344.2,473,124582
2020/12/1 10:13,6345,6348,6339.4,6342.6,582,124414
2020/12/1 10:14,6343.6,6348.8,6342.4,6347,430,124332
2020/12/1 10:15,6348.2,6354.6,6348.2,6353.8,773,124089
2020/12/1 10:16,6353,6354,6345.8,6347,480,124010
2020/12/1 10:17,6347.8,6351.6,6347.8,6351,324,123906
2020/12/1 10:18,6351,6352,6348.4,6349.6,350,123866
2020/12/1 10:19,6350.4,6363,6349.6,6362.8,787,123745
2020/12/1 10:20,6363,6368,6363,6363.4,900,123571
2020/12/1 10:21,6363.6,6368.2,6361.2,6368.2,508,123456
2020/12/1 10:22,6368,6376,6367.6,6375,724,123384
2020/12/1 10:23,6374.8,6376.6,6371.6,6375.4,605,123299
2020/12/1 10:24,6375.2,6383.8,6375.2,6379.2,1007,122955
2020/12/1 10:25,6379,6385,6378.2,6381.4,726,122776
2020/12/1 10:26,6381.6,6385.6,6380.6,6384.4,721,122701
2020/12/1 10:27,6384.4,6386,6377,6378.6,601,122628
2020/12/1 10:28,6379.8,6384.8,6379,6382.8,511,122583
2020/12/1 10:29,6383,6390,6379,6388.6,1084,122422
2020/12/1 10:30,6388.4,6393,6388.4,6390.4,1100,122261
2020/12/1 10:31,6390.4,6391.8,6387.2,6387.6,614,122282
2020/12/1 10:32,6387.6,6389.6,6383,6383,555,122220
2020/12/1 10:33,6383.4,6384.8,6377,6377,592,122129
2020/12/1 10:34,6377.2,6379,6374.8,6378.8,526,122001
2020/12/1 10:35,6379.4,6382.8,6378.8,6380,436,121924
2020/12/1 10:36,6380.4,6380.6,6375.6,6376.8,310,121863
2020/12/1 10:37,6377.2,6382.6,6376.8,6381,434,121724
2020/12/1 10:38,6381.2,6381.6,6375,6377,227,121681
2020/12/1 10:39,6376.8,6376.8,6373.6,6376.2,233,121648
2020/12/1 10:40,6375.2,6383.2,6375,6382.8,411,121578
2020/12/1 10:41,6382,6385,6381,6385,308,121526
2020/12/1 10:42,6386,6386.6,6382,6384.4,224,121480
2020/12/1 10:43,6384.2,6387.8,6381.8,6385.6,281,121426
2020/12/1 10:44,6386,6386.2,6382,6382.4,264,121401
2020/12/1 10:45,6383,6383,6378.6,6378.6,552,121275
2020/12/1 10:46,6378.6,6382,6378.2,6380.4,302,121194
2020/12/1 10:47,6380.4,6382,6379,6381.6,252,121102
2020/12/1 10:48,6381.6,6382,6374.4,6375,257,121099
2020/12/1 10:49,6375.4,6376.6,6370.6,6371.6,473,121050
2020/12/1 10:50,6370.6,6372.6,6364.8,6371.4,602,120908
2020/12/1 10:51,6371.4,6375.8,6370.8,6372.4,350,120900
2020/12/1 10:52,6372.4,6374.4,6367.4,6374.2,270,120923
2020/12/1 10:53,6374.8,6381.6,6372.4,6381.6,355,120924
2020/12/1 10:54,6381.4,6383.2,6378,6378,334,120941
2020/12/1 10:55,6378.6,6379.6,6376.2,6378,172,120961
2020/12/1 10:56,6377.8,6378.8,6374,6377,197,120961
2020/12/1 10:57,6377.2,6378.2,6375.6,6378,171,120973
2020/12/1 10:58,6378.4,6385,6378.4,6384.2,414,120976
2020/12/1 10:59,6383.2,6384,6377.4,6381.2,362,121024
2020/12/1 11:00,6381.4,6390,6380.6,6387.4,799,121093
2020/12/1 11:01,6386.6,6386.6,6381.2,6384.8,360,121088
2020/12/1 11:02,6384.4,6385.6,6381.4,6385.6,251,121108
2020/12/1 11:03,6384.6,6386.8,6381.2,6382.2,202,121129
2020/12/1 11:04,6382.2,6389.2,6382.2,6387.4,383,121168
2020/12/1 11:05,6388.4,6396,6388.4,6394.4,880,121298
2020/12/1 11:06,6394.2,6399.6,6394.2,6395,744,121283
2020/12/1 11:07,6395.4,6395.4,6387.4,6389,389,121268
2020/12/1 11:08,6388,6390,6386.4,6388.6,267,121275
2020/12/1 11:09,6389,6390.4,6386,6389.2,198,121263
2020/12/1 11:10,6388.8,6389.2,6378.4,6380.8,406,121283
2020/12/1 11:11,6381,6381.8,6376.8,6376.8,279,121295
2020/12/1 11:12,6377.2,6382.6,6374,6380.8,403,121313
2020/12/1 11:13,6381.8,6385.8,6380.2,6382.8,344,121363
2020/12/1 11:14,6382.8,6386,6379.6,6386,216,121392
2020/12/1 11:15,6385.4,6389.8,6384.6,6389.8,455,121436
2020/12/1 11:16,6389.6,6396.2,6387.4,6396.2,587,121510
2020/12/1 11:17,6396.4,6396.8,6390.8,6392,342,121604
2020/12/1 11:18,6391.6,6396.2,6389,6395,422,121605
2020/12/1 11:19,6395.8,6396.4,6389.4,6391.8,396,121665
2020/12/1 11:20,6392.6,6393.8,6386.6,6391,270,121669
2020/12/1 11:21,6391,6397.2,6391,6397.2,467,121728
2020/12/1 11:22,6397.2,6403.4,6396.6,6401.4,787,121806
2020/12/1 11:23,6401.6,6401.8,6393.6,6397.2,428,121916
2020/12/1 11:24,6398.8,6401.2,6393,6401,371,122018
2020/12/1 11:25,6400.4,6405,6396,6405,591,122158
2020/12/1 11:26,6404.6,6406,6399,6401,376,122215
2020/12/1 11:27,6401,6406.6,6401,6402.4,354,122231
2020/12/1 11:28,6402.4,6402.6,6394,6396,266,122282
2020/12/1 11:29,6396,6397.2,6389.8,6391,432,122316
2020/12/1 11:30,,,,,0,122316
2020/12/1 13:00,6389.2,6394.6,6386.8,6388.8,449,122380
2020/12/1 13:01,6388.8,6398.6,6388.8,6398.4,264,122372
2020/12/1 13:02,6399,6409.8,6399,6408.4,725,122512
2020/12/1 13:03,6408.6,6409,6402.4,6406.4,384,122612
2020/12/1 13:04,6407,6407,6401,6404.4,249,122649
2020/12/1 13:05,6404.2,6405,6396,6400,401,122661
2020/12/1 13:06,6400,6408,6400,6406.2,483,122763
2020/12/1 13:07,6406.2,6409,6400.2,6402.2,237,122789
2020/12/1 13:08,6402.6,6407.4,6402.6,6407,309,122830
2020/12/1 13:09,6407.6,6410,6406.8,6407.2,371,122913
2020/12/1 13:10,6407,6408.6,6404.6,6405.4,243,122951
2020/12/1 13:11,6405.4,6408.8,6405.4,6408.6,178,122927
2020/12/1 13:12,6408,6411,6403.6,6404.2,298,122959
2020/12/1 13:13,6404.2,6407.6,6401.6,6402.2,276,122977
2020/12/1 13:14,6401.6,6405.4,6401.4,6402.2,168,122969
2020/12/1 13:15,6402,6404.6,6400.2,6402.4,162,123022
2020/12/1 13:16,6402.2,6404.4,6400.6,6401,147,123044
2020/12/1 13:17,6401.6,6406,6401.6,6405,127,123057
2020/12/1 13:18,6405.6,6405.6,6401.8,6402.2,100,123073
2020/12/1 13:19,6402.4,6404.6,6401.6,6403.8,123,123068
2020/12/1 13:20,6403.8,6408.4,6403.8,6408.4,164,123102
2020/12/1 13:21,6407.6,6409.4,6407,6408.8,250,123183
2020/12/1 13:22,6408.8,6412.2,6407.6,6407.8,308,123177
2020/12/1 13:23,6408.4,6409.4,6403.6,6406.6,242,123242
2020/12/1 13:24,6406.8,6411,6405.2,6405.2,219,123297
2020/12/1 13:25,6405.4,6405.6,6401,6401,177,123337
2020/12/1 13:26,6400.4,6402.8,6399,6401.4,203,123352
2020/12/1 13:27,6401.4,6403.8,6400.8,6401.2,113,123375
2020/12/1 13:28,6401.2,6402,6394.8,6394.8,213,123364
2020/12/1 13:29,6394.4,6395,6388.4,6390.2,362,123385
2020/12/1 13:30,6390.2,6400,6390.2,6399.6,420,123403
2020/12/1 13:31,6399.6,6401,6394.6,6395.2,304,123453
2020/12/1 13:32,6396,6401,6395.8,6399.2,199,123448
2020/12/1 13:33,6399.4,6401.6,6399,6399.8,143,123489
2020/12/1 13:34,6399.2,6404,6399,6402,181,123513
2020/12/1 13:35,6402.4,6403.2,6396.8,6399.6,179,123583
2020/12/1 13:36,6399.4,6404.4,6399.4,6401.6,237,123657
2020/12/1 13:37,6402.6,6405,6401,6401.8,178,123688
2020/12/1 13:38,6401.8,6406,6400.6,6406,199,123712
2020/12/1 13:39,6405.4,6408.4,6404,6408,289,123784
2020/12/1 13:40,6408,6409.6,6401,6404.6,306,123810
2020/12/1 13:41,6404.6,6408,6402.8,6407.4,111,123821
2020/12/1 13:42,6407.4,6413.8,6406.2,6413,556,124037
2020/12/1 13:43,6412,6412,6404,6406.4,308,124160
2020/12/1 13:44,6405.8,6409,6405.6,6408,107,124205
2020/12/1 13:45,6404.8,6408.6,6404.6,6408.6,157,124238
2020/12/1 13:46,6408.8,6409.2,6404.6,6405.4,194,124314
2020/12/1 13:47,6405.6,6409.4,6405.6,6408.4,179,124334
2020/12/1 13:48,6408.4,6411,6406.4,6410.4,177,124380
2020/12/1 13:49,6411,6414.6,6409.2,6412.6,417,124539
2020/12/1 13:50,6413,6415.8,6412,6413.2,406,124668
2020/12/1 13:51,6413.2,6417,6410.4,6417,293,124737
2020/12/1 13:52,6417,6417.8,6412.4,6415.6,169,124763
2020/12/1 13:53,6414.8,6415.2,6406.6,6409.2,221,124830
2020/12/1 13:54,6409.6,6412.8,6409,6411.4,119,124847
2020/12/1 13:55,6411.4,6411.4,6409,6409.6,145,124876
2020/12/1 13:56,6409.4,6410,6407,6408.8,114,124898
2020/12/1 13:57,6409,6414.2,6407.4,6414.2,195,124950
2020/12/1 13:58,6414.2,6414.4,6409.8,6412.6,137,125006
2020/12/1 13:59,6412.8,6415.8,6411,6415.8,149,125063
2020/12/1 14:00,6415.8,6418.6,6411.4,6417.8,526,125279
2020/12/1 14:01,6417,6418.8,6415.4,6418.8,184,125310
2020/12/1 14:02,6418.4,6418.4,6414.4,6414.4,237,125379
2020/12/1 14:03,6414.2,6415.8,6410.4,6412.2,203,125434
2020/12/1 14:04,6412.2,6413.2,6407,6407,245,125515
2020/12/1 14:05,6407,6408,6402.6,6407.6,248,125567
2020/12/1 14:06,6407,6407,6399,6402.8,373,125690
2020/12/1 14:07,6402.2,6406.8,6402,6405.8,174,125750
2020/12/1 14:08,6405.8,6415,6405.8,6413.4,349,125921
2020/12/1 14:09,6413.6,6415.2,6408,6413.8,199,126014
2020/12/1 14:10,6414,6414,6408.4,6414,212,126121
2020/12/1 14:11,6412.4,6416.8,6411.4,6416.8,183,126186
2020/12/1 14:12,6416.2,6418,6416,6416.6,228,126281
2020/12/1 14:13,6416.4,6418.2,6415,6417.2,158,126354
2020/12/1 14:14,6417.6,6419,6416.8,6419,224,126375
2020/12/1 14:15,6419,6419.4,6413.4,6416.4,214,126424
2020/12/1 14:16,6416.4,6418.2,6410.6,6418.2,278,126506
2020/12/1 14:17,6418.4,6425,6417.8,6422.2,829,126755
2020/12/1 14:18,6423,6423,6418.4,6422,293,126883
2020/12/1 14:19,6422,6428.6,6422,6428.6,774,127147
2020/12/1 14:20,6428.8,6429,6425.2,6428.6,440,127285
2020/12/1 14:21,6428.8,6429,6424.8,6428,378,127264
2020/12/1 14:22,6428.2,6429,6425,6425.8,375,127268
2020/12/1 14:23,6425,6428.4,6420,6424,360,127356
2020/12/1 14:24,6424,6426,6422,6424,203,127387
2020/12/1 14:25,6424,6425.4,6422,6422,249,127384
2020/12/1 14:26,6422,6422.2,6414.4,6416,336,127453
2020/12/1 14:27,6416,6423.8,6416,6422.4,250,127511
2020/12/1 14:28,6422.4,6425.4,6421.8,6423,272,127546
2020/12/1 14:29,6422.6,6426,6422.6,6425,337,127591
2020/12/1 14:30,6424.8,6427.2,6421.6,6427.2,476,127723
2020/12/1 14:31,6427.2,6430,6427.2,6429.6,275,127811
2020/12/1 14:32,6429.6,6432.2,6428.4,6429.8,328,127896
2020/12/1 14:33,6430,6430.2,6426.8,6429.4,257,127955
2020/12/1 14:34,6429,6429.8,6427.2,6429.8,191,128010
2020/12/1 14:35,6429.8,6433.4,6427.4,6430.8,306,128143
2020/12/1 14:36,6431.8,6436.8,6430.6,6436.2,621,128295
2020/12/1 14:37,6436.2,6437.2,6434.6,6435,304,128377
2020/12/1 14:38,6435,6438.2,6433.8,6438.2,316,128483
2020/12/1 14:39,6437.6,6438.2,6434.2,6434.2,325,128589
2020/12/1 14:40,6434.2,6436,6428.2,6429.6,322,128685
2020/12/1 14:41,6429.6,6429.6,6426,6426.6,369,128813
2020/12/1 14:42,6426.6,6430.4,6426,6429,263,128921
2020/12/1 14:43,6429,6429.8,6426.4,6426.6,265,128993
2020/12/1 14:44,6426.6,6426.6,6423.6,6425.2,321,129057
2020/12/1 14:45,6423.6,6425.4,6419.2,6419.8,521,129211
2020/12/1 14:46,6420.8,6423,6419.8,6420.2,312,129232
2020/12/1 14:47,6421.2,6421.2,6407.4,6407.4,697,129432
2020/12/1 14:48,6407.6,6410,6402,6408.2,702,129616
2020/12/1 14:49,6408.2,6409.6,6405.4,6405.8,651,129555
2020/12/1 14:50,6405.8,6410.8,6403.4,6410.6,650,129676
2020/12/1 14:51,6410.4,6413.4,6406.6,6413.2,426,129806
2020/12/1 14:52,6413,6413,6405.8,6406.8,373,129899
2020/12/1 14:53,6406.4,6408.4,6404.8,6405.4,464,130044
2020/12/1 14:54,6405.8,6410,6405,6407.6,592,130276
2020/12/1 14:55,6406.8,6406.8,6401.6,6402.6,937,130526
2020/12/1 14:56,6402.6,6405.2,6400.4,6405,678,130821
2020/12/1 14:57,6405,6406.6,6402.4,6405.8,604,131032
2020/12/1 14:58,6404.6,6406.8,6403.2,6404.2,729,131305
2020/12/1 14:59,6404,6407,6403.2,6406,891,131669
2020/12/1 15:00,6406.6,6406.6,6406.6,6406.6,11,131678
2020/12/2 9:30,6420,6420,6401.2,6406,1790,130255
2020/12/2 9:31,6406,6414.8,6398,6414.8,1187,129426
2020/12/2 9:32,6416.4,6419.6,6411.2,6416.2,913,128914
2020/12/2 9:33,6416.8,6419.4,6409.2,6418.2,666,128462
2020/12/2 9:34,6419.2,6422.6,6417,6421,735,127982
2020/12/2 9:35,6421.4,6421.4,6414,6417,676,127577
2020/12/2 9:36,6417,6421.2,6410.2,6415.4,1278,126778
2020/12/2 9:37,6414.8,6416.8,6405,6410,1018,126229
2020/12/2 9:38,6411.6,6411.8,6405.6,6406.4,639,125980
2020/12/2 9:39,6406.8,6406.8,6392.2,6393,1063,125425
2020/12/2 9:40,6392.6,6397.4,6387.2,6388.4,1332,124805
2020/12/2 9:41,6388.8,6397.6,6388.8,6396.8,588,124608
2020/12/2 9:42,6396.4,6396.4,6388.6,6393.2,508,124388
2020/12/2 9:43,6392.8,6396.6,6392.8,6394.4,358,124234
2020/12/2 9:44,6395.2,6399.8,6389.4,6391.8,485,124043
2020/12/2 9:45,6390.8,6398,6385.2,6396.4,812,123723
2020/12/2 9:46,6395.8,6405,6393.4,6402.2,619,123446
2020/12/2 9:47,6402.2,6402.2,6393.2,6393.8,435,123281
2020/12/2 9:48,6393.6,6395.4,6391.2,6394,319,123143
2020/12/2 9:49,6394.2,6398,6392.2,6394.2,407,123075
2020/12/2 9:50,6393,6394,6385.4,6388.8,861,122679
2020/12/2 9:51,6388.8,6392.2,6385.4,6387.4,475,122466
2020/12/2 9:52,6387.4,6389.2,6385.2,6385.2,429,122225
2020/12/2 9:53,6386.2,6386.2,6376,6380.2,965,121823
2020/12/2 9:54,6381.4,6381.4,6375,6380.6,655,121528
2020/12/2 9:55,6380.6,6380.6,6372.6,6377.4,738,121240
2020/12/2 9:56,6377,6381.4,6375.2,6375.8,464,121035
2020/12/2 9:57,6375,6381.8,6373.6,6380,283,120949
2020/12/2 9:58,6379,6379,6371.8,6372.8,497,120731
2020/12/2 9:59,6373,6376.4,6370.4,6371.8,614,120446
2020/12/2 10:00,6370.8,6378.6,6368,6373.6,747,120276
2020/12/2 10:01,6376.2,6377,6371.8,6375.2,489,120137
2020/12/2 10:02,6376.2,6378.2,6370.6,6373.6,348,119970
2020/12/2 10:03,6373.2,6375.4,6371,6372.2,272,119863
2020/12/2 10:04,6372,6377.2,6372,6374.4,327,119772
2020/12/2 10:05,6375,6375.2,6366.6,6367.2,671,119475
2020/12/2 10:06,6367.4,6370.4,6365,6368.6,440,119295
2020/12/2 10:07,6369,6372.2,6365.4,6371,425,119116
2020/12/2 10:08,6370.6,6374,6369.8,6373.2,270,119012
2020/12/2 10:09,6373.6,6374,6369.2,6371.8,267,118886
2020/12/2 10:10,6371.8,6371.8,6367,6367.2,329,118764
2020/12/2 10:11,6367,6370.6,6364,6369,446,118612
2020/12/2 10:12,6369,6369,6363.2,6363.2,518,118385
2020/12/2 10:13,6363.2,6368.6,6363.2,6366.8,301,118289
2020/12/2 10:14,6366.6,6369.6,6366,6368.4,296,118178
2020/12/2 10:15,6368.4,6368.8,6364,6368.8,400,118003
2020/12/2 10:16,6368.8,6375.8,6367.2,6373.6,378,117955
2020/12/2 10:17,6374,6379,6374,6377,473,117745
2020/12/2 10:18,6377.4,6382.6,6375.4,6381.6,420,117634
2020/12/2 10:19,6382.4,6385.4,6378.8,6383,424,117450
2020/12/2 10:20,6382.6,6383.4,6377,6380.6,490,117280
2020/12/2 10:21,6380,6383.6,6377.4,6380.4,393,117213
2020/12/2 10:22,6379.8,6380.4,6376,6378.2,435,117068
2020/12/2 10:23,6378.4,6378.4,6374.2,6376.2,318,116900
2020/12/2 10:24,6375.2,6378.4,6374,6375.4,326,116764
2020/12/2 10:25,6376.6,6377.6,6371.6,6376,459,116586
2020/12/2 10:26,6376,6379.8,6374.8,6378.6,223,116559
2020/12/2 10:27,6378.2,6384,6378.2,6381,406,116426
2020/12/2 10:28,6381,6381.4,6376.4,6379,426,116298
2020/12/2 10:29,6378.2,6378.6,6375,6378.4,236,116180
2020/12/2 10:30,6378,6382,6375.6,6378.6,392,116088
2020/12/2 10:31,6377.8,6378,6370,6370.6,413,115947
2020/12/2 10:32,6370.8,6374.6,6369,6373.6,356,115877
2020/12/2 10:33,6373.6,6377.2,6371.8,6373.4,222,115836
2020/12/2 10:34,6373.4,6377.2,6370,6376,223,115766
2020/12/2 10:35,6376,6380,6374,6379,194,115735
2020/12/2 10:36,6378.6,6386.4,6378.6,6385.2,378,115682
2020/12/2 10:37,6385.2,6385.2,6379.6,6382.2,258,115615
2020/12/2 10:38,6382,6385.8,6381.8,6385.2,164,115610
2020/12/2 10:39,6384.8,6386.4,6378.6,6386,363,115617
2020/12/2 10:40,6384.6,6392.2,6384.4,6387.8,619,115554
2020/12/2 10:41,6387.4,6392.8,6386.2,6390.4,458,115553
2020/12/2 10:42,6391.8,6395,6389,6393.2,450,115508
2020/12/2 10:43,6393.4,6399.8,6392,6399.8,384,115448
2020/12/2 10:44,6399.6,6403,6399.2,6402,572,115443
2020/12/2 10:45,6402.2,6403.4,6397,6398,542,115426
2020/12/2 10:46,6397.8,6399,6392.6,6392.6,326,115369
2020/12/2 10:47,6391.6,6400,6391.6,6399.4,262,115337
2020/12/2 10:48,6398.8,6400.2,6392.6,6396.4,294,115324
2020/12/2 10:49,6397.4,6400,6397.4,6399.6,159,115324
2020/12/2 10:50,6399.6,6406.4,6399.6,6403.6,420,115317
2020/12/2 10:51,6404,6412.4,6400.6,6412.4,566,115328
2020/12/2 10:52,6410.6,6412.2,6405,6406.6,389,115357
2020/12/2 10:53,6407,6407,6397.4,6397.4,398,115360
2020/12/2 10:54,6397.4,6399.8,6393.6,6397.2,295,115328
2020/12/2 10:55,6396.8,6398.8,6392.2,6392.4,342,115281
2020/12/2 10:56,6392.4,6394.8,6390.2,6390.2,394,115198
2020/12/2 10:57,6390.4,6390.4,6383.6,6383.6,523,115119
2020/12/2 10:58,6383.6,6384.6,6379.8,6381.4,504,115141
2020/12/2 10:59,6381.8,6383.8,6376.8,6376.8,474,115121
2020/12/2 11:00,6376.4,6384.2,6376.4,6381,520,115025
2020/12/2 11:01,6380,6381.4,6376.8,6377,385,115087
2020/12/2 11:02,6377.4,6382.8,6375.2,6381,286,115111
2020/12/2 11:03,6379,6382,6377,6381.2,205,115079
2020/12/2 11:04,6381.6,6385,6378.8,6384.4,233,115029
2020/12/2 11:05,6384.4,6384.4,6377.8,6382.2,290,114966
2020/12/2 11:06,6381.8,6382.4,6379.6,6379.8,170,114967
2020/12/2 11:07,6379.8,6387.2,6378,6385.8,251,114967
2020/12/2 11:08,6386,6386.8,6381.6,6385.6,170,114965
2020/12/2 11:09,6385.4,6389.2,6385.2,6386.2,212,114933
2020/12/2 11:10,6387.8,6390,6386.8,6387.8,164,114933
2020/12/2 11:11,6388,6396.6,6386.8,6392.8,388,114918
2020/12/2 11:12,6393.6,6394.4,6390,6392.2,247,114927
2020/12/2 11:13,6392,6398.6,6391,6395,272,114930
2020/12/2 11:14,6394.8,6396.6,6392.2,6395.8,166,114928
2020/12/2 11:15,6396.4,6400,6396.2,6397.8,293,114938
2020/12/2 11:16,6397.8,6398,6392.4,6393.4,151,114940
2020/12/2 11:17,6392.6,6400.8,6392.4,6398,201,114956
2020/12/2 11:18,6398.2,6407.6,6398,6405,341,115031
2020/12/2 11:19,6404.6,6410.8,6404.6,6410.8,421,115042
2020/12/2 11:20,6410,6419.2,6410,6414.6,794,115063
2020/12/2 11:21,6413.8,6415.2,6406.4,6408,440,115031
2020/12/2 11:22,6409,6413.8,6401.6,6402.6,384,115098
2020/12/2 11:23,6402.6,6404.4,6399.8,6403.6,363,115148
2020/12/2 11:24,6403.6,6410,6403.6,6409.4,344,115226
2020/12/2 11:25,6410.6,6416.4,6409.6,6411.2,270,115300
2020/12/2 11:26,6411.2,6414.4,6410.2,6413,158,115317
2020/12/2 11:27,6413,6416.4,6410,6413,249,115348
2020/12/2 11:28,6413,6415,6408,6408,200,115360
2020/12/2 11:29,6408.4,6411,6403.6,6407.8,354,115426
2020/12/2 11:30,6407.8,6407.8,6407.8,6407.8,2,115426
2020/12/2 13:00,6409.2,6412.6,6399.2,6400,436,115392
2020/12/2 13:01,6400.4,6405,6396.2,6397.4,348,115364
2020/12/2 13:02,6398.4,6398.6,6393.8,6395.4,256,115327
2020/12/2 13:03,6395.6,6398,6395,6395.6,144,115305
2020/12/2 13:04,6395.4,6395.8,6388.4,6389.2,489,115315
2020/12/2 13:05,6389,6394.2,6388,6391.8,202,115283
2020/12/2 13:06,6391.6,6398.8,6389.6,6396.4,215,115288
2020/12/2 13:07,6395.2,6399,6393.2,6396.6,135,115298
2020/12/2 13:08,6396.4,6402,6394,6397.4,199,115319
2020/12/2 13:09,6397.4,6401,6395.4,6400.4,102,115297
2020/12/2 13:10,6399.2,6404.8,6399.2,6402,215,115326
2020/12/2 13:11,6403.2,6408,6403.2,6406.2,291,115354
2020/12/2 13:12,6405.4,6407.8,6401.4,6406.6,212,115409
2020/12/2 13:13,6407,6411.8,6404,6411.6,292,115388
2020/12/2 13:14,6412.2,6412.8,6409.4,6411.6,214,115439
2020/12/2 13:15,6411.8,6412.2,6406.6,6407.2,239,115479
2020/12/2 13:16,6407,6412.6,6407,6409.2,166,115506
2020/12/2 13:17,6409,6411.8,6409,6411.4,135,115519
2020/12/2 13:18,6411.4,6412.4,6407.4,6408,156,115539
2020/12/2 13:19,6409.2,6414.4,6409.2,6413,240,115597
2020/12/2 13:20,6412.4,6415.4,6410.8,6410.8,206,115609
2020/12/2 13:21,6410.6,6410.8,6405,6408,220,115622
2020/12/2 13:22,6408.2,6408.6,6405,6408.4,114,115637
2020/12/2 13:23,6408,6412,6407.4,6411.8,110,115636
2020/12/2 13:24,6411.6,6415,6410.2,6411.4,215,115678
2020/12/2 13:25,6411.4,6415.6,6411.4,6414.8,181,115682
2020/12/2 13:26,6414.2,6414.2,6409.2,6412.2,113,115682
2020/12/2 13:27,6412,6412.6,6405,6405.8,140,115690
2020/12/2 13:28,6405.2,6409.2,6403.8,6405,192,115670
2020/12/2 13:29,6405.2,6405.2,6399.2,6402.2,250,115724
2020/12/2 13:30,6401.8,6408,6399,6403.4,245,115755
2020/12/2 13:31,6405.4,6409.4,6403.6,6404,153,115774
2020/12/2 13:32,6404.4,6404.8,6399,6404.8,159,115737
2020/12/2 13:33,6405,6410,6403.2,6407.8,169,115741
2020/12/2 13:34,6407.6,6411.6,6404.2,6411.2,155,115722
2020/12/2 13:35,6411,6413,6407.4,6407.8,202,115767
2020/12/2 13:36,6408,6410,6405.2,6407.2,100,115768
2020/12/2 13:37,6407.4,6411.6,6407,6411.2,134,115762
2020/12/2 13:38,6410,6411.6,6408,6411.6,117,115789
2020/12/2 13:39,6411.4,6413,6408.4,6410.4,159,115830
2020/12/2 13:40,6410.8,6412.6,6408.4,6409.4,129,115842
2020/12/2 13:41,6409,6412.4,6406.6,6412.4,139,115845
