IC2301.CFE,IC2301,,,,,
2022/12/29 11:05,5907.8,5913.8,5907.8,5913.4,234,92566
2022/12/29 11:06,5914.8,5918,5914,5916.2,318,92577
2022/12/29 11:07,5916.2,5922.2,5916.2,5918.4,373,92612
2022/12/29 11:08,5917.8,5920.6,5913,5913,229,92631
2022/12/29 11:09,5913,5916.6,5908.6,5908.6,271,92672
2022/12/29 11:10,5908.4,5910.2,5906.4,5906.6,202,92677
2022/12/29 11:11,5907.4,5908.8,5903.8,5903.8,185,92656
2022/12/29 11:12,5903.8,5904.6,5900.8,5902,222,92616
2022/12/29 11:13,5901.8,5906.8,5901.8,5904.2,231,92548
2022/12/29 11:14,5904.8,5906,5903.6,5904.4,88,92520
2022/12/29 11:15,5904.8,5906,5903.6,5904.6,136,92534
2022/12/29 11:16,5904.4,5907,5903.6,5904.2,98,92542
2022/12/29 11:17,5904.2,5905.2,5898.2,5899,213,92597
2022/12/29 11:18,5899,5900,5896.6,5898,207,92657
2022/12/29 11:19,5898.2,5901,5897.6,5900.2,131,92684
2022/12/29 11:20,5900,5903.6,5898,5901.8,117,92723
2022/12/29 11:21,5901,5904.8,5901,5903.6,113,92744
2022/12/29 11:22,5903.6,5906,5903.2,5905.2,98,92758
2022/12/29 11:23,5905,5906.8,5904.4,5906.8,76,92758
2022/12/29 11:24,5906.8,5908.6,5905.4,5906.6,145,92770
2022/12/29 11:25,5906.6,5906.6,5903,5906,76,92794
2022/12/29 11:26,5905,5906.6,5904.6,5906,46,92809
2022/12/29 11:27,5906,5906.4,5902.4,5902.8,63,92814
2022/12/29 11:28,5903.6,5904,5901.2,5902.4,50,92810
2022/12/29 11:29,5902.6,5902.6,5898.6,5898.6,112,92823
2022/12/29 11:30,5898.6,5898.6,5898.6,5898.6,2,92822
2022/12/29 13:00,5898.2,5900.8,5897.2,5900.8,280,92849
2022/12/29 13:01,5901.6,5905.4,5901.2,5904.8,136,92873
2022/12/29 13:02,5906,5907.4,5904.8,5906.6,116,92892
2022/12/29 13:03,5907.8,5911.2,5905,5905.8,164,92908
2022/12/29 13:04,5905.2,5905.2,5898.4,5900.4,119,92929
2022/12/29 13:05,5899.4,5903.4,5899.4,5900.8,95,92937
2022/12/29 13:06,5900.2,5901.6,5897.8,5899.4,93,92952
2022/12/29 13:07,5899.4,5902.4,5899.4,5901,83,92984
2022/12/29 13:08,5900.8,5904.4,5900.8,5902.4,85,93010
2022/12/29 13:09,5902.8,5903.8,5900.8,5900.8,102,93019
2022/12/29 13:10,5900.8,5903.6,5897.8,5902.2,99,93034
2022/12/29 13:11,5903,5903,5897,5897,66,93027
2022/12/29 13:12,5896.8,5896.8,5890.8,5892.4,212,93065
2022/12/29 13:13,5892,5893.8,5889.4,5891,190,93130
2022/12/29 13:14,5891.2,5893.2,5890.8,5892.4,106,93150
2022/12/29 13:15,5892.2,5892.2,5889.6,5890.8,123,93172
2022/12/29 13:16,5890.2,5892,5888,5888.6,116,93229
2022/12/29 13:17,5888,5893.2,5888,5892.4,82,93260
2022/12/29 13:18,5891.6,5893.6,5891,5893.6,56,93276
2022/12/29 13:19,5893,5896.4,5893,5895.2,54,93289
2022/12/29 13:20,5895.2,5896.2,5894,5895.8,97,93317
2022/12/29 13:21,5895,5896.6,5891.2,5891.2,90,93324
2022/12/29 13:22,5891.2,5893,5891,5893,92,93320
2022/12/29 13:23,5892.4,5892.4,5886.6,5887.8,205,93326
2022/12/29 13:24,5887.4,5888,5886,5886.4,93,93328
2022/12/29 13:25,5886.8,5886.8,5884.6,5885,142,93333
2022/12/29 13:26,5886,5887,5884.6,5886.6,123,93357
2022/12/29 13:27,5886.6,5887.8,5885,5887.8,108,93357
2022/12/29 13:28,5887.6,5887.8,5882.4,5883.4,202,93408
2022/12/29 13:29,5883,5886,5882.8,5886,153,93419
2022/12/29 13:30,5886,5886.8,5882.2,5884.4,181,93446
2022/12/29 13:31,5885,5889.6,5885,5888.6,169,93430
2022/12/29 13:32,5888.8,5889,5885.2,5885.6,106,93425
2022/12/29 13:33,5884.6,5886.4,5883,5884.8,88,93448
2022/12/29 13:34,5884,5887.8,5884,5887,69,93464
2022/12/29 13:35,5887,5887.2,5883.2,5883.8,105,93482
2022/12/29 13:36,5883.8,5884.8,5883.2,5884.6,99,93510
2022/12/29 13:37,5884.8,5886.8,5883,5884.2,109,93518
2022/12/29 13:38,5884.2,5885.6,5881.8,5882,89,93531
2022/12/29 13:39,5882.6,5882.8,5881.2,5882.4,67,93536
2022/12/29 13:40,5882.2,5885,5882.2,5883,85,93568
2022/12/29 13:41,5883,5887.6,5882.2,5882.4,117,93592
2022/12/29 13:42,5882.2,5883.8,5881.2,5883,65,93609
2022/12/29 13:43,5882.6,5883.6,5880.8,5881.8,82,93623
2022/12/29 13:44,5881.2,5882.4,5881,5881.2,78,93642
2022/12/29 13:45,5881,5882,5880,5880,93,93645
2022/12/29 13:46,5879.6,5882,5879.4,5880.8,99,93668
2022/12/29 13:47,5880.2,5880.6,5877.8,5878.8,98,93695
2022/12/29 13:48,5879,5882,5878.2,5879.8,136,93714
2022/12/29 13:49,5879.4,5882.4,5877.4,5877.4,106,93726
2022/12/29 13:50,5877.2,5879.8,5876.8,5879.2,79,93751
2022/12/29 13:51,5879.4,5879.8,5878.4,5879,37,93756
2022/12/29 13:52,5879,5879.8,5877.2,5877.6,58,93775
2022/12/29 13:53,5877.2,5878.2,5876.2,5876.4,66,93794
2022/12/29 13:54,5876.8,5878,5875.6,5876,93,93815
2022/12/29 13:55,5876,5877.8,5875.6,5876.4,60,93827
2022/12/29 13:56,5876.6,5877.2,5871.2,5871.8,237,93879
2022/12/29 13:57,5872.6,5874.8,5872.6,5873.8,96,93895
2022/12/29 13:58,5873.6,5873.6,5870.6,5870.6,133,93962
2022/12/29 13:59,5870.6,5872,5869.8,5871.6,175,94038
2022/12/29 14:00,5871.6,5876.6,5871.4,5871.8,177,94045
2022/12/29 14:01,5872.2,5875.8,5871.2,5875,105,94082
2022/12/29 14:02,5875.4,5878.8,5874.6,5878.8,150,94127
2022/12/29 14:03,5878.8,5879.8,5875.8,5879.8,144,94161
2022/12/29 14:04,5880,5880.4,5877.4,5877.6,87,94184
2022/12/29 14:05,5877,5878.6,5875,5877.2,154,94220
2022/12/29 14:06,5877.4,5879.4,5877,5879.4,69,94230
2022/12/29 14:07,5879.4,5879.4,5875.4,5875.4,130,94249
2022/12/29 14:08,5875.4,5876.2,5874.6,5876,76,94270
2022/12/29 14:09,5876.2,5879.6,5876.2,5878.8,120,94303
2022/12/29 14:10,5879,5879.4,5877.6,5877.6,86,94323
2022/12/29 14:11,5877.6,5878.6,5876,5877.6,97,94337
2022/12/29 14:12,5877,5878,5877,5877.2,81,94338
2022/12/29 14:13,5877.2,5877.8,5875.6,5876.8,92,94356
2022/12/29 14:14,5876.8,5879.8,5876.8,5879.2,214,94367
2022/12/29 14:15,5879.6,5879.8,5877.2,5879.2,68,94391
2022/12/29 14:16,5879.2,5879.2,5876.2,5878.6,90,94398
2022/12/29 14:17,5877.8,5879,5877,5877.8,84,94419
2022/12/29 14:18,5877.8,5880.4,5877.8,5879.6,102,94451
2022/12/29 14:19,5879.6,5879.6,5877.4,5877.4,55,94451
2022/12/29 14:20,5878.2,5879.2,5877,5878.2,81,94461
2022/12/29 14:21,5878.2,5880.4,5877.6,5877.6,95,94494
2022/12/29 14:22,5877.8,5879.8,5877.2,5877.8,60,94481
2022/12/29 14:23,5877,5878.2,5876.2,5876.8,57,94484
2022/12/29 14:24,5876.8,5878,5876.6,5877.2,60,94489
2022/12/29 14:25,5876.8,5878.8,5875.8,5878.4,114,94538
2022/12/29 14:26,5877.8,5880.4,5877.8,5879.2,80,94543
2022/12/29 14:27,5879.4,5884.8,5879,5884.8,178,94576
2022/12/29 14:28,5885.2,5885.2,5880.2,5883.2,168,94637
2022/12/29 14:29,5883,5885.4,5883,5884.4,79,94677
2022/12/29 14:30,5884.6,5891.6,5884.6,5891,361,94817
2022/12/29 14:31,5889.8,5889.8,5885.6,5886.8,177,94828
2022/12/29 14:32,5886.4,5889.2,5886.4,5889.2,95,94874
2022/12/29 14:33,5889.2,5893,5889,5891.2,207,94955
2022/12/29 14:34,5891.8,5894.4,5891.6,5894.4,130,95009
2022/12/29 14:35,5894.4,5896.4,5889.2,5889.2,223,95088
2022/12/29 14:36,5888.8,5889.6,5884.8,5885.4,109,95149
2022/12/29 14:37,5885.8,5886.2,5884.2,5884.2,101,95188
2022/12/29 14:38,5885,5887.2,5882.6,5886.8,138,95217
2022/12/29 14:39,5886.8,5886.8,5881.8,5882.2,114,95239
2022/12/29 14:40,5883.2,5883.2,5876.2,5876.4,223,95340
2022/12/29 14:41,5877.4,5878,5873.8,5873.8,170,95406
2022/12/29 14:42,5873.8,5875.2,5873.4,5873.6,162,95465
2022/12/29 14:43,5874.2,5875.6,5872.8,5873.2,163,95545
2022/12/29 14:44,5873.2,5873.8,5871.6,5871.6,167,95628
2022/12/29 14:45,5871.8,5873.2,5868.4,5872.2,288,95769
2022/12/29 14:46,5871,5872.4,5869.8,5870.8,131,95810
2022/12/29 14:47,5871,5874.6,5871,5872.2,181,95906
2022/12/29 14:48,5872.2,5873.2,5871.6,5873.2,83,95958
2022/12/29 14:49,5873.2,5874.2,5872,5873.8,84,96017
2022/12/29 14:50,5873.8,5875.8,5873.8,5875.2,149,96100
2022/12/29 14:51,5875.4,5877.2,5875.2,5876,138,96196
2022/12/29 14:52,5876.2,5877.4,5875.2,5875.6,102,96254
2022/12/29 14:53,5875.4,5877.2,5874.6,5876.8,150,96334
2022/12/29 14:54,5877,5879.6,5875,5875.2,209,96392
2022/12/29 14:55,5875.6,5876,5873.4,5874,229,96456
2022/12/29 14:56,5874,5876,5874,5875,221,96452
2022/12/29 14:57,5875,5876,5874.4,5874.8,288,96538
2022/12/29 14:58,5875.2,5875.8,5872.6,5872.6,278,96639
2022/12/29 14:59,5872.8,5875.4,5869.6,5869.6,421,96851
2022/12/29 15:00,5869.4,5869.4,5869.4,5869.4,5,96853
2022/12/30 9:30,5885,5892,5882.2,5885.4,1056,96140
2022/12/30 9:31,5884.2,5891.4,5880.6,5889.4,548,95847
2022/12/30 9:32,5889.4,5890,5884.2,5889.2,330,95620
2022/12/30 9:33,5889.6,5894.8,5885.4,5889.2,430,95308
2022/12/30 9:34,5889.2,5893.6,5887.6,5892.2,222,95143
2022/12/30 9:35,5892,5892.2,5887.4,5892.2,279,94946
2022/12/30 9:36,5892,5893,5889.4,5891.8,208,94779
2022/12/30 9:37,5891.8,5892,5887.4,5888.2,156,94668
2022/12/30 9:38,5888.8,5892.2,5888,5891.6,139,94572
2022/12/30 9:39,5892.4,5892.4,5886.6,5890.2,265,94410
2022/12/30 9:40,5890,5894.8,5887.4,5891.6,263,94242
2022/12/30 9:41,5892,5896.6,5890.4,5896,251,94111
2022/12/30 9:42,5895,5899,5894.4,5897.8,307,94010
2022/12/30 9:43,5898.6,5898.6,5894.6,5896.8,142,93946
2022/12/30 9:44,5896.8,5900,5895,5896.6,175,93864
2022/12/30 9:45,5896.6,5896.6,5890.4,5895.4,233,93777
2022/12/30 9:46,5895.2,5897.2,5889.8,5891.4,239,93664
2022/12/30 9:47,5891.4,5893.6,5889,5892.2,164,93566
2022/12/30 9:48,5892,5893.6,5890.2,5892.2,56,93534
2022/12/30 9:49,5892,5894.6,5890.8,5893.6,135,93463
2022/12/30 9:50,5893.8,5893.8,5888,5890,189,93342
2022/12/30 9:51,5890.8,5893,5890.6,5892.4,91,93299
2022/12/30 9:52,5892,5894.8,5891.6,5892.4,119,93256
2022/12/30 9:53,5892.2,5895,5892.2,5894.2,147,93240
2022/12/30 9:54,5895.2,5895.2,5893,5894.6,82,93212
2022/12/30 9:55,5895.2,5895.2,5892.6,5893.4,104,93172
2022/12/30 9:56,5893.4,5894,5892,5892.6,114,93145
2022/12/30 9:57,5892.6,5895.8,5892.6,5895.6,156,93093
2022/12/30 9:58,5894.6,5896.2,5893.8,5896.2,102,93073
2022/12/30 9:59,5896.4,5897.2,5894,5894.8,203,93055
2022/12/30 10:00,5894.6,5897.8,5892.4,5895.4,206,92923
2022/12/30 10:01,5896.2,5896.8,5891.8,5891.8,129,92873
2022/12/30 10:02,5892,5894,5888.4,5889.6,275,92771
2022/12/30 10:03,5889.2,5891.2,5888.2,5889,116,92710
2022/12/30 10:04,5889.2,5896.8,5889.2,5895,121,92673
2022/12/30 10:05,5893.8,5893.8,5890.2,5890.8,136,92614
2022/12/30 10:06,5890.8,5892,5888.8,5888.8,122,92577
2022/12/30 10:07,5888.8,5891.6,5888.4,5889.8,142,92538
2022/12/30 10:08,5889.4,5893,5889.2,5893,96,92498
2022/12/30 10:09,5893.2,5893.2,5890.2,5891.2,60,92477
2022/12/30 10:10,5892.2,5893.2,5890.4,5892.4,68,92440
2022/12/30 10:11,5893.4,5893.4,5889.6,5890.2,95,92430
2022/12/30 10:12,5890,5891,5888.4,5890,66,92416
2022/12/30 10:13,5890.4,5891.6,5889.4,5891.4,53,92391
2022/12/30 10:14,5890.8,5891.4,5889.8,5889.8,44,92378
2022/12/30 10:15,5889.2,5889.8,5886.2,5887.6,125,92326
2022/12/30 10:16,5888,5888,5884.2,5885.4,209,92249
2022/12/30 10:17,5885.6,5886.6,5884.4,5884.8,101,92196
2022/12/30 10:18,5885.2,5888,5884.4,5888,73,92183
2022/12/30 10:19,5886.4,5887,5883,5884.4,142,92115
2022/12/30 10:20,5883.6,5884,5880.4,5880.6,134,92061
2022/12/30 10:21,5881,5883.6,5878.2,5882,243,91966
2022/12/30 10:22,5882.8,5883.2,5881.6,5881.8,53,91940
2022/12/30 10:23,5881.8,5883.2,5881.2,5883,97,91880
2022/12/30 10:24,5883,5883,5878,5879.8,172,91807
2022/12/30 10:25,5879.8,5880.8,5878.8,5879.2,117,91774
2022/12/30 10:26,5879,5880.8,5878.8,5880.2,109,91730
2022/12/30 10:27,5879.6,5880.6,5877,5880.6,223,91645
2022/12/30 10:28,5880.4,5881.6,5879.8,5880.6,63,91630
2022/12/30 10:29,5880.2,5881.8,5878.6,5880.2,109,91585
2022/12/30 10:30,5880.2,5880.2,5876.2,5877,258,91545
2022/12/30 10:31,5877.8,5878.4,5871.6,5874.8,361,91431
2022/12/30 10:32,5874.6,5874.6,5872.4,5873,173,91421
2022/12/30 10:33,5873.2,5873.4,5871.4,5871.8,110,91409
2022/12/30 10:34,5872,5875.6,5870.2,5875.4,150,91370
2022/12/30 10:35,5875,5875.4,5872.4,5872.4,101,91388
2022/12/30 10:36,5872.8,5877.8,5872.8,5876,112,91379
2022/12/30 10:37,5875.2,5875.2,5871.6,5871.8,138,91341
2022/12/30 10:38,5871.4,5872.6,5870,5870,138,91302
2022/12/30 10:39,5870,5872,5868,5872,137,91230
2022/12/30 10:40,5871.2,5871.6,5869.6,5870.6,123,91191
2022/12/30 10:41,5871.4,5871.4,5869.8,5870.8,108,91184
2022/12/30 10:42,5870.8,5871.6,5868.4,5869,105,91157
2022/12/30 10:43,5869.2,5869.2,5865.2,5865.8,197,91064
2022/12/30 10:44,5865.2,5866.8,5863,5865.6,212,91002
2022/12/30 10:45,5865.2,5866.4,5863,5865.6,168,90926
2022/12/30 10:46,5865.4,5866.8,5864.4,5864.4,129,90899
2022/12/30 10:47,5864.2,5864.8,5860.8,5861.2,178,90853
2022/12/30 10:48,5861.2,5863.8,5860.2,5863,140,90817
2022/12/30 10:49,5862.8,5863.6,5860.6,5861.4,178,90788
2022/12/30 10:50,5861,5861.4,5857,5857,249,90736
2022/12/30 10:51,5856.6,5862.2,5856.6,5859.4,186,90726
2022/12/30 10:52,5859.8,5866.4,5857.8,5865.6,217,90702
2022/12/30 10:53,5865.2,5865.2,5860.8,5865.2,254,90687
2022/12/30 10:54,5864,5864.6,5860.6,5863.4,158,90672
2022/12/30 10:55,5863.4,5863.4,5860,5861,206,90634
2022/12/30 10:56,5861.2,5862.4,5857.8,5860.6,362,90552
2022/12/30 10:57,5860.8,5862.4,5860.2,5861.2,151,90540
2022/12/30 10:58,5861.2,5861.2,5857.2,5859.4,166,90546
2022/12/30 10:59,5859,5861,5857.8,5859.6,80,90553
2022/12/30 11:00,5859.6,5862.6,5859.4,5861.2,75,90563
2022/12/30 11:01,5860.8,5861.8,5859.4,5861.6,97,90568
2022/12/30 11:02,5861.6,5863.8,5858.2,5862.4,97,90548
2022/12/30 11:03,5863,5866.8,5862.8,5864.8,215,90568
2022/12/30 11:04,5865.6,5866.6,5865,5866.2,113,90579
2022/12/30 11:05,5865.4,5866,5862,5865,183,90603
2022/12/30 11:06,5864.2,5867.8,5864.2,5866.8,102,90619
2022/12/30 11:07,5867.2,5867.2,5865.4,5866.6,110,90621
2022/12/30 11:08,5867.8,5868,5865.6,5866.2,129,90605
2022/12/30 11:09,5866.2,5867,5864,5866.4,111,90605
2022/12/30 11:10,5866.2,5872.4,5866,5870.8,303,90611
2022/12/30 11:11,5870.4,5874,5870.2,5870.8,200,90563
2022/12/30 11:12,5871.4,5874,5870.2,5874,145,90575
2022/12/30 11:13,5873.8,5875.8,5873.4,5873.6,194,90574
2022/12/30 11:14,5873.4,5875.2,5871.6,5874.2,135,90529
2022/12/30 11:15,5874.6,5874.8,5871.6,5872.4,164,90508
2022/12/30 11:16,5871.8,5871.8,5868.4,5869.2,124,90501
2022/12/30 11:17,5869.4,5871,5868.6,5868.6,57,90511
2022/12/30 11:18,5869,5871.2,5868.8,5870.2,64,90512
2022/12/30 11:19,5870,5871.6,5869.2,5871,85,90502
2022/12/30 11:20,5870.2,5872.2,5870,5871.4,59,90488
2022/12/30 11:21,5871,5872.4,5870.4,5872,69,90483
2022/12/30 11:22,5872,5874.6,5872,5873.6,68,90483
2022/12/30 11:23,5873.8,5876.8,5873.4,5875.6,101,90491
2022/12/30 11:24,5875.6,5876.4,5874.8,5875.4,50,90498
2022/12/30 11:25,5875.8,5877.4,5874.6,5874.8,113,90543
2022/12/30 11:26,5874.8,5876.4,5874.2,5875.6,63,90535
2022/12/30 11:27,5875.4,5877.2,5875.4,5877.2,63,90535
2022/12/30 11:28,5877.4,5877.8,5876.4,5876.8,83,90529
2022/12/30 11:29,5877.2,5877.6,5874.6,5875.4,103,90514
2022/12/30 11:30,,,,,0,90514
2022/12/30 13:00,5876.2,5877.4,5874.8,5877.4,134,90514
2022/12/30 13:01,5877.6,5880.2,5874.4,5874.6,214,90517
2022/12/30 13:02,5874.4,5877.8,5874,5877.8,141,90519
2022/12/30 13:03,5879.4,5882,5877.8,5878.4,247,90525
2022/12/30 13:04,5878,5880.8,5878,5880,84,90540
2022/12/30 13:05,5880.8,5882.2,5880.4,5881.2,144,90534
2022/12/30 13:06,5881.2,5881.6,5878.4,5880,161,90506
2022/12/30 13:07,5880,5882.2,5879.8,5880.8,107,90515
2022/12/30 13:08,5881,5884.2,5880.2,5884.2,157,90523
2022/12/30 13:09,5884.2,5884.2,5882.4,5883.6,104,90507
2022/12/30 13:10,5883.6,5883.8,5880.8,5882.6,133,90502
2022/12/30 13:11,5882.2,5882.8,5880.2,5880.8,72,90491
2022/12/30 13:12,5880.8,5881.6,5878.8,5878.8,108,90495
2022/12/30 13:13,5878,5879,5876.4,5878,111,90492
2022/12/30 13:14,5878,5879,5877.2,5877.2,76,90490
2022/12/30 13:15,5877,5877.4,5874,5874.8,119,90490
2022/12/30 13:16,5874.4,5874.8,5872.4,5873.6,107,90484
2022/12/30 13:17,5873.6,5874.8,5873.2,5874.6,93,90507
2022/12/30 13:18,5874.8,5875,5872.8,5874.4,138,90539
2022/12/30 13:19,5874.2,5876,5873.8,5875.4,108,90567
2022/12/30 13:20,5875,5876,5873,5875,117,90555
2022/12/30 13:21,5875,5875.8,5873.2,5874.2,81,90546
2022/12/30 13:22,5874.2,5876.4,5874.2,5874.6,101,90566
2022/12/30 13:23,5875.4,5876.4,5874.2,5874.2,91,90561
2022/12/30 13:24,5874,5874.4,5869,5871.8,265,90569
2022/12/30 13:25,5871.2,5873.4,5870,5871.2,132,90606
2022/12/30 13:26,5871.2,5873,5869.6,5869.6,93,90639
2022/12/30 13:27,5869.8,5871.8,5868.8,5869.2,81,90663
2022/12/30 13:28,5869,5871.4,5869,5869.6,69,90693
2022/12/30 13:29,5869.4,5870.8,5869.4,5870,54,90724
2022/12/30 13:30,5869.6,5870.4,5867.6,5869.2,125,90738
2022/12/30 13:31,5869,5878,5869,5873.2,118,90779
2022/12/30 13:32,5873,5874.2,5871.4,5873,93,90800
2022/12/30 13:33,5872.6,5875.2,5872.2,5874.4,68,90790
2022/12/30 13:34,5875,5875,5872,5873.8,75,90790
2022/12/30 13:35,5872.4,5874.2,5870.8,5872.4,79,90805
2022/12/30 13:36,5872.6,5873.8,5871,5872.2,58,90817
2022/12/30 13:37,5871.6,5871.8,5870,5871.2,64,90843
2022/12/30 13:38,5870.4,5873.4,5869.4,5873,73,90847
2022/12/30 13:39,5873.2,5873.2,5870.6,5873,63,90863
2022/12/30 13:40,5872.4,5874.2,5871.6,5873,92,90896
2022/12/30 13:41,5872.8,5873.6,5871.8,5872.6,68,90923
2022/12/30 13:42,5872.8,5873,5870.8,5871,58,90929
2022/12/30 13:43,5871.6,5873.2,5871,5872,75,90956
2022/12/30 13:44,5872,5874,5871.8,5873.6,107,90990
2022/12/30 13:45,5873.4,5874,5871.8,5872.4,125,91019
2022/12/30 13:46,5872.4,5874.4,5872,5873,73,91044
2022/12/30 13:47,5873,5873,5867,5867,130,91085
2022/12/30 13:48,5867,5869.8,5866.8,5869.4,102,91118
2022/12/30 13:49,5869.2,5871,5868.6,5869.4,72,91149
2022/12/30 13:50,5869.2,5871.8,5868.4,5871,86,91207
2022/12/30 13:51,5871.4,5871.4,5868.2,5869,94,91244
2022/12/30 13:52,5869.4,5875,5869,5873.4,101,91282
2022/12/30 13:53,5873.6,5877,5873.6,5876.6,136,91319
2022/12/30 13:54,5876.4,5877.4,5874.4,5877.2,110,91377
2022/12/30 13:55,5876.6,5878.4,5875.8,5877.2,141,91427
2022/12/30 13:56,5877.6,5878,5874.2,5877.6,118,91473
2022/12/30 13:57,5878,5878.6,5877.2,5878.6,81,91497
2022/12/30 13:58,5878,5880.8,5877.8,5880.8,103,91531
2022/12/30 13:59,5880.8,5881.2,5878.8,5881,151,91611
2022/12/30 14:00,5880.4,5881.4,5878.6,5881,151,91673
2022/12/30 14:01,5881,5881.2,5879.6,5880.4,78,91681
2022/12/30 14:02,5880.6,5882.4,5879.6,5882.4,121,91714
2022/12/30 14:03,5882.2,5883,5879.4,5879.6,82,91723
2022/12/30 14:04,5879.8,5880.6,5878.8,5879.4,80,91725
2022/12/30 14:05,5879.6,5880.6,5875,5876.2,124,91749
2022/12/30 14:06,5876.2,5880,5875.6,5880,129,91791
2022/12/30 14:07,5880,5882,5878.4,5879,97,91820
2022/12/30 14:08,5880,5880,5877,5879.4,89,91845
2022/12/30 14:09,5880.2,5880.8,5878.4,5879.8,74,91866
2022/12/30 14:10,5880,5880.2,5878.2,5878.6,50,91880
2022/12/30 14:11,5879.6,5879.6,5878.2,5878.2,48,91874
2022/12/30 14:12,5878,5878.4,5876,5877,104,91893
2022/12/30 14:13,5876.4,5878,5876,5877.2,91,91926
2022/12/30 14:14,5878,5879.2,5876.2,5876.6,88,91957
2022/12/30 14:15,5876.6,5877.4,5873.6,5875.6,158,91977
2022/12/30 14:16,5875.8,5876,5874.2,5874.2,98,91993
2022/12/30 14:17,5874.6,5876.4,5874.2,5874.2,121,92011
2022/12/30 14:18,5874.2,5874.6,5871.2,5872,147,92051
2022/12/30 14:19,5871.8,5873.2,5870.8,5870.8,109,92093
2022/12/30 14:20,5870.8,5872.4,5870,5871,160,92144
2022/12/30 14:21,5870.8,5871.6,5869.4,5870,119,92158
2022/12/30 14:22,5869.2,5873,5869.2,5871.6,105,92198
2022/12/30 14:23,5872.2,5872.4,5870.4,5870.8,63,92218
2022/12/30 14:24,5870.6,5871.8,5870,5870.2,85,92234
2022/12/30 14:25,5870,5871,5868.2,5869.4,194,92289
2022/12/30 14:26,5869.2,5870,5868.4,5869.2,79,92312
2022/12/30 14:27,5869.8,5871.8,5868.8,5871,109,92333
2022/12/30 14:28,5871.2,5871.6,5869.2,5869.4,95,92353
2022/12/30 14:29,5870,5871.4,5869.4,5870.2,122,92384
2022/12/30 14:30,5870.8,5871.8,5869.4,5870,216,92420
2022/12/30 14:31,5870.4,5874.2,5870.4,5873.6,72,92445
2022/12/30 14:32,5873.8,5874.4,5872.6,5873.2,90,92466
2022/12/30 14:33,5874.2,5876,5873.6,5875.4,57,92489
2022/12/30 14:34,5875,5876.8,5875,5875.4,80,92519
2022/12/30 14:35,5875,5877.2,5874.4,5876.2,141,92555
2022/12/30 14:36,5876.8,5877.4,5874.8,5874.8,67,92583
2022/12/30 14:37,5875.8,5875.8,5873.8,5874,74,92607
2022/12/30 14:38,5875,5875,5873.6,5874,49,92628
2022/12/30 14:39,5874,5875.2,5873.6,5875.2,54,92656
2022/12/30 14:40,5874.6,5874.6,5872.6,5873,163,92732
2022/12/30 14:41,5873.4,5873.8,5872.2,5873.4,73,92759
2022/12/30 14:42,5874,5874.6,5873,5874.4,77,92766
2022/12/30 14:43,5874.8,5877.8,5874.4,5876.8,96,92806
2022/12/30 14:44,5877.4,5877.8,5876,5877.6,119,92845
2022/12/30 14:45,5877.4,5878,5876.4,5878,102,92908
2022/12/30 14:46,5877.6,5878.2,5877,5878.2,90,92947
2022/12/30 14:47,5877.6,5878.2,5876.4,5878,78,92985
2022/12/30 14:48,5877.2,5877.4,5876,5877,82,93029
2022/12/30 14:49,5876.8,5877,5875.4,5875.4,116,93086
2022/12/30 14:50,5875.2,5877,5874.4,5875.8,198,93173
2022/12/30 14:51,5875.8,5876.4,5874.6,5875,101,93234
2022/12/30 14:52,5874.8,5875.4,5874.2,5875.4,121,93293
2022/12/30 14:53,5875.2,5875.6,5874,5875.2,182,93382
2022/12/30 14:54,5874.4,5875.8,5874,5874,204,93468
2022/12/30 14:55,5874,5875,5873.4,5874.4,206,93568
2022/12/30 14:56,5874.2,5874.6,5873.4,5874,230,93667
2022/12/30 14:57,5873.8,5874.2,5873,5873,292,93752
2022/12/30 14:58,5873,5873.8,5871.4,5873.2,360,93953
2022/12/30 14:59,5873.2,5873.8,5870.8,5870.8,294,94133
2022/12/30 15:00,5870.8,5870.8,5870.8,5870.8,0,94133
2023/1/3 9:30,5854.6,5873.8,5851.4,5873.6,1229,93414
2023/1/3 9:31,5873.6,5886,5873.6,5886,849,93140
2023/1/3 9:32,5886.8,5890.8,5881.8,5884.6,720,92785
2023/1/3 9:33,5884.6,5890.2,5880.8,5881.4,468,92549
2023/1/3 9:34,5882,5890.2,5882,5888,512,92278
2023/1/3 9:35,5888.6,5894.8,5888.6,5890.4,679,91997
2023/1/3 9:36,5890.4,5894,5885,5886.2,379,91910
2023/1/3 9:37,5887.4,5888.8,5877.4,5879.4,420,91792
2023/1/3 9:38,5879.4,5883.2,5873.6,5875.6,400,91677
2023/1/3 9:39,5875.6,5882.8,5874.6,5875.2,562,91535
2023/1/3 9:40,5875.2,5877.2,5873.8,5875.8,353,91418
2023/1/3 9:41,5876,5878.8,5869.2,5870,343,91331
2023/1/3 9:42,5869.2,5875.8,5868.6,5872.6,239,91275
2023/1/3 9:43,5872,5875,5866.2,5875,293,91214
2023/1/3 9:44,5874.6,5876,5867,5867,180,91196
2023/1/3 9:45,5866.2,5868,5862,5863.2,382,91094
2023/1/3 9:46,5862.4,5863.4,5856.6,5856.6,335,90977
2023/1/3 9:47,5857,5859,5852,5857.2,446,90890
2023/1/3 9:48,5858.2,5858.2,5852.6,5853.4,192,90883
2023/1/3 9:49,5853.6,5856.8,5853.2,5855,170,90873
