IC2212.CFE,IC2212,,,,,
2022-11-21 14:40,6200.4000,6200.6000,6197.4000,6199.6000,233.0000,174577.0000
2022-11-21 14:41,6199.8000,6203.4000,6199.8000,6203.2000,112.0000,174615.0000
2022-11-21 14:42,6203.8000,6205.4000,6202.6000,6205.4000,93.0000,174635.0000
2022-11-21 14:43,6205.8000,6206.6000,6204.0000,6206.4000,118.0000,174692.0000
2022-11-21 14:44,6206.4000,6208.2000,6206.2000,6207.0000,99.0000,174743.0000
2022-11-21 14:45,6206.6000,6209.4000,6205.2000,6206.2000,287.0000,174866.0000
2022-11-21 14:46,6205.6000,6209.0000,6205.6000,6209.0000,173.0000,174907.0000
2022-11-21 14:47,6209.0000,6209.0000,6206.2000,6206.6000,162.0000,174982.0000
2022-11-21 14:48,6206.2000,6207.8000,6204.8000,6206.4000,181.0000,175074.0000
2022-11-21 14:49,6206.6000,6206.8000,6203.6000,6204.2000,207.0000,175132.0000
2022-11-21 14:50,6204.4000,6205.4000,6202.0000,6205.0000,277.0000,175239.0000
2022-11-21 14:51,6205.0000,6207.0000,6204.8000,6206.6000,267.0000,175344.0000
2022-11-21 14:52,6206.8000,6207.6000,6205.0000,6205.4000,283.0000,175358.0000
2022-11-21 14:53,6206.0000,6207.0000,6205.0000,6205.0000,258.0000,175409.0000
2022-11-21 14:54,6205.0000,6206.8000,6204.2000,6204.8000,234.0000,175489.0000
2022-11-21 14:55,6205.0000,6205.6000,6203.2000,6205.0000,333.0000,175538.0000
2022-11-21 14:56,6205.2000,6205.8000,6203.8000,6205.8000,294.0000,175626.0000
2022-11-21 14:57,6205.6000,6206.8000,6205.2000,6206.4000,409.0000,175813.0000
2022-11-21 14:58,6206.6000,6206.8000,6206.0000,6206.6000,335.0000,175918.0000
2022-11-21 14:59,6206.4000,6207.6000,6204.2000,6204.2000,507.0000,176138.0000
2022-11-21 15:00,6204.2000,6204.2000,6204.2000,6204.2000,0.0000,176138.0000
2022-11-22 09:30,6200.0000,6203.0000,6191.0000,6194.4000,1152.0000,175216.0000
2022-11-22 09:31,6194.0000,6206.0000,6192.2000,6204.4000,546.0000,174792.0000
2022-11-22 09:32,6204.2000,6204.2000,6196.4000,6198.4000,382.0000,174492.0000
2022-11-22 09:33,6198.0000,6205.2000,6196.4000,6203.0000,497.0000,174111.0000
2022-11-22 09:34,6202.2000,6205.8000,6198.2000,6201.4000,385.0000,173867.0000
2022-11-22 09:35,6201.4000,6201.4000,6194.6000,6194.8000,464.0000,173548.0000
2022-11-22 09:36,6195.0000,6195.0000,6188.0000,6191.6000,539.0000,173174.0000
2022-11-22 09:37,6190.8000,6192.2000,6185.6000,6189.0000,521.0000,172858.0000
2022-11-22 09:38,6188.8000,6195.0000,6188.8000,6190.2000,402.0000,172652.0000
2022-11-22 09:39,6190.2000,6192.8000,6185.0000,6188.2000,749.0000,172121.0000
2022-11-22 09:40,6187.6000,6189.0000,6181.6000,6185.2000,867.0000,171575.0000
2022-11-22 09:41,6185.4000,6185.4000,6180.4000,6181.4000,528.0000,171448.0000
2022-11-22 09:42,6181.4000,6181.6000,6175.4000,6178.4000,549.0000,171264.0000
2022-11-22 09:43,6178.6000,6184.0000,6172.8000,6183.6000,569.0000,171038.0000
2022-11-22 09:44,6183.4000,6183.4000,6173.0000,6173.0000,547.0000,170772.0000
2022-11-22 09:45,6173.4000,6173.4000,6167.4000,6172.0000,723.0000,170410.0000
2022-11-22 09:46,6171.4000,6171.4000,6167.0000,6167.0000,349.0000,170284.0000
2022-11-22 09:47,6167.8000,6168.8000,6165.8000,6167.4000,327.0000,170129.0000
2022-11-22 09:48,6166.8000,6167.4000,6161.0000,6164.4000,644.0000,169780.0000
2022-11-22 09:49,6164.2000,6164.2000,6157.0000,6159.0000,621.0000,169477.0000
2022-11-22 09:50,6159.2000,6160.8000,6155.0000,6159.0000,566.0000,169208.0000
2022-11-22 09:51,6159.0000,6162.0000,6156.8000,6158.4000,399.0000,169036.0000
2022-11-22 09:52,6158.2000,6164.2000,6153.4000,6162.4000,695.0000,168752.0000
2022-11-22 09:53,6162.6000,6167.8000,6158.4000,6165.8000,491.0000,168556.0000
2022-11-22 09:54,6166.0000,6171.6000,6165.6000,6171.4000,343.0000,168472.0000
2022-11-22 09:55,6171.0000,6171.6000,6165.0000,6166.6000,355.0000,168315.0000
2022-11-22 09:56,6166.8000,6169.6000,6166.0000,6166.8000,220.0000,168264.0000
2022-11-22 09:57,6168.0000,6178.8000,6168.0000,6176.4000,484.0000,168165.0000
2022-11-22 09:58,6177.0000,6179.8000,6175.0000,6177.4000,422.0000,168070.0000
2022-11-22 09:59,6177.8000,6183.2000,6177.4000,6180.6000,388.0000,168034.0000
2022-11-22 10:00,6180.6000,6183.0000,6173.8000,6173.8000,331.0000,167888.0000
2022-11-22 10:01,6174.0000,6178.6000,6172.6000,6177.0000,187.0000,167814.0000
2022-11-22 10:02,6176.8000,6176.8000,6169.8000,6171.6000,248.0000,167746.0000
2022-11-22 10:03,6171.6000,6171.8000,6165.6000,6166.2000,266.0000,167673.0000
2022-11-22 10:04,6166.2000,6167.2000,6162.2000,6166.6000,240.0000,167621.0000
2022-11-22 10:05,6166.8000,6172.4000,6165.8000,6168.8000,312.0000,167581.0000
2022-11-22 10:06,6168.8000,6173.0000,6166.6000,6168.4000,212.0000,167559.0000
2022-11-22 10:07,6169.0000,6174.6000,6169.0000,6169.6000,255.0000,167480.0000
2022-11-22 10:08,6169.4000,6173.2000,6169.4000,6172.4000,131.0000,167482.0000
2022-11-22 10:09,6172.4000,6174.4000,6167.8000,6168.8000,172.0000,167468.0000
2022-11-22 10:10,6167.4000,6173.0000,6167.0000,6170.4000,154.0000,167455.0000
2022-11-22 10:11,6170.4000,6174.6000,6167.6000,6174.6000,174.0000,167377.0000
2022-11-22 10:12,6173.2000,6174.2000,6171.2000,6173.8000,79.0000,167351.0000
2022-11-22 10:13,6174.2000,6177.0000,6170.2000,6176.4000,150.0000,167298.0000
2022-11-22 10:14,6177.0000,6179.8000,6176.4000,6176.4000,245.0000,167238.0000
2022-11-22 10:15,6176.4000,6177.8000,6171.2000,6175.4000,191.0000,167146.0000
2022-11-22 10:16,6175.2000,6175.2000,6168.6000,6169.8000,205.0000,167052.0000
2022-11-22 10:17,6169.6000,6169.8000,6166.6000,6167.2000,152.0000,167006.0000
2022-11-22 10:18,6167.2000,6167.2000,6162.6000,6163.8000,308.0000,166924.0000
2022-11-22 10:19,6163.8000,6164.6000,6161.6000,6163.4000,198.0000,166833.0000
2022-11-22 10:20,6162.6000,6163.6000,6160.4000,6160.6000,310.0000,166706.0000
2022-11-22 10:21,6160.4000,6162.0000,6156.4000,6158.0000,494.0000,166500.0000
2022-11-22 10:22,6157.0000,6165.4000,6156.4000,6164.4000,334.0000,166443.0000
2022-11-22 10:23,6164.4000,6172.2000,6163.6000,6170.4000,302.0000,166398.0000
2022-11-22 10:24,6170.0000,6170.4000,6166.0000,6169.8000,195.0000,166399.0000
2022-11-22 10:25,6169.8000,6169.8000,6164.2000,6168.8000,181.0000,166398.0000
2022-11-22 10:26,6168.8000,6172.8000,6167.6000,6172.8000,156.0000,166383.0000
2022-11-22 10:27,6172.0000,6173.0000,6168.6000,6171.8000,161.0000,166387.0000
2022-11-22 10:28,6171.0000,6172.0000,6170.0000,6170.8000,102.0000,166390.0000
2022-11-22 10:29,6170.8000,6177.2000,6170.8000,6172.0000,287.0000,166396.0000
2022-11-22 10:30,6171.8000,6173.4000,6167.6000,6168.6000,255.0000,166340.0000
2022-11-22 10:31,6168.6000,6168.6000,6163.4000,6165.0000,194.0000,166308.0000
2022-11-22 10:32,6165.6000,6167.4000,6160.4000,6164.0000,212.0000,166294.0000
2022-11-22 10:33,6163.2000,6165.0000,6161.8000,6163.2000,105.0000,166305.0000
2022-11-22 10:34,6163.2000,6164.0000,6159.6000,6159.6000,146.0000,166285.0000
2022-11-22 10:35,6159.8000,6162.6000,6158.6000,6158.8000,163.0000,166269.0000
2022-11-22 10:36,6159.2000,6162.8000,6158.4000,6159.2000,324.0000,166236.0000
2022-11-22 10:37,6161.0000,6161.0000,6154.0000,6154.2000,380.0000,166156.0000
2022-11-22 10:38,6154.0000,6154.0000,6150.4000,6153.0000,456.0000,166081.0000
2022-11-22 10:39,6153.0000,6155.0000,6150.8000,6152.6000,200.0000,166062.0000
2022-11-22 10:40,6153.4000,6155.4000,6151.4000,6153.2000,157.0000,166086.0000
2022-11-22 10:41,6153.6000,6159.0000,6152.8000,6158.4000,182.0000,166104.0000
2022-11-22 10:42,6158.4000,6159.4000,6153.6000,6159.4000,161.0000,166084.0000
2022-11-22 10:43,6159.4000,6159.4000,6155.6000,6159.0000,140.0000,166051.0000
2022-11-22 10:44,6159.2000,6161.6000,6155.4000,6156.4000,325.0000,165959.0000
2022-11-22 10:45,6155.8000,6158.6000,6153.6000,6158.2000,225.0000,165898.0000
2022-11-22 10:46,6158.0000,6166.6000,6157.8000,6166.4000,278.0000,165894.0000
2022-11-22 10:47,6166.8000,6168.6000,6164.6000,6168.2000,205.0000,165909.0000
2022-11-22 10:48,6168.0000,6170.0000,6166.8000,6169.4000,139.0000,165887.0000
2022-11-22 10:49,6169.0000,6174.6000,6169.0000,6173.4000,238.0000,165901.0000
2022-11-22 10:50,6174.6000,6174.8000,6169.4000,6171.4000,207.0000,165897.0000
2022-11-22 10:51,6171.2000,6172.4000,6170.0000,6171.8000,123.0000,165864.0000
2022-11-22 10:52,6171.6000,6171.6000,6166.0000,6168.6000,165.0000,165811.0000
2022-11-22 10:53,6168.6000,6174.0000,6167.8000,6172.8000,167.0000,165756.0000
2022-11-22 10:54,6171.6000,6173.4000,6169.6000,6170.4000,128.0000,165736.0000
2022-11-22 10:55,6170.6000,6173.4000,6169.8000,6173.4000,137.0000,165690.0000
2022-11-22 10:56,6173.6000,6182.0000,6171.8000,6180.8000,393.0000,165707.0000
2022-11-22 10:57,6180.2000,6180.2000,6177.4000,6178.0000,172.0000,165688.0000
2022-11-22 10:58,6178.0000,6182.0000,6176.6000,6181.2000,184.0000,165697.0000
2022-11-22 10:59,6180.2000,6180.4000,6173.6000,6174.6000,167.0000,165721.0000
2022-11-22 11:00,6174.6000,6177.8000,6170.0000,6171.8000,332.0000,165750.0000
2022-11-22 11:01,6172.4000,6175.0000,6171.2000,6173.2000,127.0000,165738.0000
2022-11-22 11:02,6173.8000,6174.0000,6165.6000,6167.8000,263.0000,165712.0000
2022-11-22 11:03,6168.2000,6172.4000,6166.0000,6170.6000,320.0000,165640.0000
2022-11-22 11:04,6170.2000,6170.2000,6164.2000,6167.0000,286.0000,165572.0000
2022-11-22 11:05,6166.6000,6170.4000,6166.6000,6169.0000,89.0000,165559.0000
2022-11-22 11:06,6169.2000,6175.8000,6168.6000,6173.2000,121.0000,165550.0000
2022-11-22 11:07,6173.2000,6173.2000,6165.8000,6167.0000,235.0000,165493.0000
2022-11-22 11:08,6166.6000,6169.6000,6166.6000,6168.4000,170.0000,165461.0000
2022-11-22 11:09,6168.0000,6168.0000,6162.6000,6163.6000,332.0000,165367.0000
2022-11-22 11:10,6163.6000,6163.6000,6158.8000,6159.0000,319.0000,165327.0000
2022-11-22 11:11,6159.6000,6161.0000,6158.2000,6159.0000,117.0000,165307.0000
2022-11-22 11:12,6158.8000,6158.8000,6154.8000,6154.8000,131.0000,165281.0000
2022-11-22 11:13,6154.8000,6158.4000,6153.2000,6158.4000,194.0000,165269.0000
2022-11-22 11:14,6157.4000,6158.0000,6155.8000,6156.2000,109.0000,165262.0000
2022-11-22 11:15,6157.2000,6157.6000,6154.0000,6155.2000,93.0000,165257.0000
2022-11-22 11:16,6155.2000,6155.8000,6151.0000,6152.2000,212.0000,165236.0000
2022-11-22 11:17,6152.2000,6157.6000,6151.4000,6157.0000,133.0000,165234.0000
2022-11-22 11:18,6157.0000,6161.0000,6156.0000,6160.2000,163.0000,165244.0000
2022-11-22 11:19,6160.2000,6169.0000,6160.2000,6169.0000,186.0000,165302.0000
2022-11-22 11:20,6169.8000,6178.0000,6169.8000,6171.8000,558.0000,165447.0000
2022-11-22 11:21,6172.4000,6183.4000,6170.2000,6179.0000,561.0000,165581.0000
2022-11-22 11:22,6179.0000,6180.6000,6177.2000,6179.0000,148.0000,165611.0000
2022-11-22 11:23,6177.8000,6184.2000,6177.8000,6182.8000,326.0000,165636.0000
2022-11-22 11:24,6183.0000,6183.4000,6178.0000,6182.8000,298.0000,165639.0000
2022-11-22 11:25,6181.8000,6181.8000,6177.2000,6178.2000,234.0000,165646.0000
2022-11-22 11:26,6177.4000,6178.2000,6172.2000,6177.6000,257.0000,165676.0000
2022-11-22 11:27,6177.6000,6184.8000,6176.8000,6183.6000,359.0000,165637.0000
2022-11-22 11:28,6183.2000,6193.6000,6183.2000,6191.6000,584.0000,165631.0000
2022-11-22 11:29,6191.4000,6199.8000,6191.0000,6198.4000,651.0000,165654.0000
2022-11-22 11:30,6198.2000,6198.2000,6198.2000,6198.2000,4.0000,165654.0000
2022-11-22 13:00,6195.8000,6202.6000,6191.8000,6193.0000,1138.0000,165764.0000
2022-11-22 13:01,6192.6000,6199.2000,6189.0000,6197.4000,707.0000,165929.0000
2022-11-22 13:02,6196.2000,6198.2000,6183.6000,6183.6000,433.0000,166010.0000
2022-11-22 13:03,6184.8000,6185.0000,6181.0000,6183.6000,362.0000,165994.0000
2022-11-22 13:04,6183.4000,6185.2000,6178.2000,6178.2000,305.0000,165997.0000
2022-11-22 13:05,6178.6000,6180.8000,6170.0000,6171.8000,464.0000,166020.0000
2022-11-22 13:06,6171.8000,6176.0000,6170.6000,6174.6000,320.0000,166039.0000
2022-11-22 13:07,6174.6000,6174.6000,6170.2000,6171.8000,340.0000,166068.0000
2022-11-22 13:08,6171.6000,6173.6000,6171.0000,6172.4000,126.0000,166068.0000
2022-11-22 13:09,6172.0000,6172.0000,6166.6000,6167.4000,283.0000,166070.0000
2022-11-22 13:10,6167.0000,6169.6000,6165.0000,6168.0000,307.0000,166041.0000
2022-11-22 13:11,6167.6000,6171.8000,6167.2000,6170.8000,282.0000,166039.0000
2022-11-22 13:12,6170.0000,6173.8000,6168.0000,6172.4000,162.0000,166031.0000
2022-11-22 13:13,6172.4000,6176.2000,6172.4000,6174.4000,179.0000,166052.0000
2022-11-22 13:14,6174.4000,6175.0000,6170.4000,6172.8000,144.0000,166080.0000
2022-11-22 13:15,6173.0000,6173.8000,6169.0000,6172.4000,123.0000,166086.0000
2022-11-22 13:16,6172.2000,6180.4000,6172.0000,6179.6000,201.0000,166116.0000
2022-11-22 13:17,6178.6000,6183.8000,6177.4000,6181.2000,226.0000,166110.0000
2022-11-22 13:18,6180.4000,6181.0000,6176.2000,6176.2000,237.0000,166104.0000
2022-11-22 13:19,6176.2000,6177.6000,6172.6000,6172.8000,197.0000,166093.0000
2022-11-22 13:20,6172.8000,6173.8000,6168.0000,6169.8000,256.0000,166128.0000
2022-11-22 13:21,6169.8000,6170.4000,6165.0000,6169.4000,314.0000,166105.0000
2022-11-22 13:22,6169.4000,6170.6000,6167.2000,6167.8000,225.0000,166116.0000
2022-11-22 13:23,6167.8000,6170.8000,6166.4000,6166.8000,105.0000,166118.0000
2022-11-22 13:24,6166.6000,6166.6000,6159.2000,6159.2000,363.0000,166199.0000
2022-11-22 13:25,6160.4000,6162.8000,6157.8000,6161.2000,265.0000,166280.0000
2022-11-22 13:26,6160.8000,6160.8000,6156.6000,6160.6000,200.0000,166357.0000
2022-11-22 13:27,6160.4000,6164.4000,6160.4000,6161.6000,155.0000,166371.0000
2022-11-22 13:28,6161.0000,6165.0000,6161.0000,6163.8000,149.0000,166381.0000
2022-11-22 13:29,6163.0000,6163.0000,6155.2000,6158.8000,400.0000,166442.0000
2022-11-22 13:30,6158.8000,6160.0000,6155.4000,6160.0000,268.0000,166495.0000
2022-11-22 13:31,6160.0000,6165.2000,6156.6000,6157.2000,309.0000,166587.0000
2022-11-22 13:32,6158.8000,6160.8000,6155.2000,6157.6000,220.0000,166616.0000
2022-11-22 13:33,6158.2000,6162.2000,6154.8000,6158.0000,245.0000,166679.0000
2022-11-22 13:34,6158.6000,6162.0000,6158.0000,6159.6000,250.0000,166721.0000
2022-11-22 13:35,6159.0000,6160.0000,6151.6000,6155.2000,460.0000,166799.0000
2022-11-22 13:36,6155.2000,6156.8000,6152.0000,6153.4000,197.0000,166890.0000
2022-11-22 13:37,6152.2000,6156.8000,6151.6000,6152.8000,155.0000,166942.0000
2022-11-22 13:38,6152.8000,6157.6000,6152.0000,6154.8000,180.0000,166992.0000
2022-11-22 13:39,6153.4000,6154.0000,6151.2000,6151.2000,143.0000,167025.0000
2022-11-22 13:40,6151.2000,6154.4000,6151.0000,6151.8000,174.0000,167076.0000
2022-11-22 13:41,6151.6000,6152.2000,6143.2000,6143.2000,461.0000,167177.0000
2022-11-22 13:42,6142.6000,6145.8000,6140.4000,6144.0000,312.0000,167250.0000
2022-11-22 13:43,6144.2000,6146.2000,6141.6000,6141.6000,318.0000,167399.0000
2022-11-22 13:44,6141.6000,6142.8000,6136.0000,6136.0000,365.0000,167511.0000
2022-11-22 13:45,6136.0000,6141.2000,6134.4000,6140.6000,399.0000,167625.0000
2022-11-22 13:46,6140.0000,6140.2000,6136.4000,6138.2000,168.0000,167651.0000
2022-11-22 13:47,6138.2000,6138.4000,6135.4000,6136.6000,196.0000,167643.0000
2022-11-22 13:48,6135.6000,6141.0000,6135.6000,6139.4000,198.0000,167660.0000
2022-11-22 13:49,6139.4000,6141.0000,6138.8000,6140.6000,130.0000,167654.0000
2022-11-22 13:50,6140.0000,6140.6000,6136.6000,6136.6000,159.0000,167658.0000
2022-11-22 13:51,6136.6000,6138.0000,6136.0000,6136.4000,125.0000,167678.0000
2022-11-22 13:52,6136.2000,6136.6000,6130.2000,6131.0000,371.0000,167719.0000
2022-11-22 13:53,6131.0000,6132.2000,6123.0000,6124.8000,556.0000,167685.0000
2022-11-22 13:54,6124.2000,6132.8000,6122.0000,6132.8000,358.0000,167745.0000
2022-11-22 13:55,6132.8000,6134.6000,6129.4000,6130.4000,174.0000,167778.0000
2022-11-22 13:56,6130.8000,6136.6000,6130.2000,6136.6000,166.0000,167807.0000
2022-11-22 13:57,6136.6000,6137.0000,6131.8000,6135.2000,161.0000,167817.0000
2022-11-22 13:58,6134.4000,6134.4000,6128.4000,6129.2000,104.0000,167842.0000
2022-11-22 13:59,6129.2000,6130.2000,6125.4000,6127.0000,175.0000,167862.0000
2022-11-22 14:00,6126.2000,6138.8000,6125.8000,6138.6000,335.0000,168001.0000
2022-11-22 14:01,6137.2000,6141.4000,6134.0000,6135.8000,267.0000,168062.0000
2022-11-22 14:02,6135.2000,6135.2000,6131.6000,6135.2000,131.0000,168086.0000
2022-11-22 14:03,6135.0000,6138.0000,6131.8000,6134.2000,175.0000,168121.0000
2022-11-22 14:04,6134.6000,6134.6000,6132.6000,6133.4000,81.0000,168157.0000
2022-11-22 14:05,6133.4000,6133.4000,6127.0000,6128.0000,179.0000,168223.0000
2022-11-22 14:06,6127.8000,6128.2000,6124.4000,6124.4000,178.0000,168280.0000
2022-11-22 14:07,6124.6000,6124.6000,6117.0000,6120.2000,543.0000,168405.0000
2022-11-22 14:08,6120.0000,6121.4000,6117.2000,6117.2000,200.0000,168466.0000
2022-11-22 14:09,6117.0000,6120.0000,6115.4000,6118.0000,353.0000,168590.0000
2022-11-22 14:10,6117.8000,6118.0000,6113.2000,6116.4000,276.0000,168679.0000
2022-11-22 14:11,6115.8000,6116.4000,6107.8000,6109.4000,447.0000,168763.0000
2022-11-22 14:12,6108.8000,6114.8000,6108.0000,6112.4000,366.0000,168847.0000
2022-11-22 14:13,6113.2000,6118.4000,6113.0000,6117.2000,269.0000,168940.0000
2022-11-22 14:14,6116.0000,6120.4000,6116.0000,6120.2000,197.0000,169025.0000
2022-11-22 14:15,6120.6000,6127.6000,6120.6000,6123.6000,495.0000,169132.0000
2022-11-22 14:16,6123.2000,6123.2000,6118.2000,6122.6000,224.0000,169219.0000
2022-11-22 14:17,6121.8000,6127.6000,6121.6000,6123.6000,197.0000,169312.0000
2022-11-22 14:18,6123.0000,6123.6000,6118.4000,6120.6000,151.0000,169328.0000
2022-11-22 14:19,6120.6000,6124.8000,6119.0000,6122.8000,116.0000,169363.0000
2022-11-22 14:20,6122.8000,6126.4000,6120.6000,6124.2000,169.0000,169439.0000
2022-11-22 14:21,6124.6000,6124.6000,6115.2000,6116.8000,262.0000,169503.0000
2022-11-22 14:22,6117.0000,6122.2000,6117.0000,6121.2000,98.0000,169545.0000
2022-11-22 14:23,6121.8000,6131.2000,6121.8000,6128.2000,324.0000,169698.0000
2022-11-22 14:24,6127.2000,6131.0000,6126.2000,6131.0000,198.0000,169794.0000
2022-11-22 14:25,6130.0000,6133.4000,6128.2000,6131.8000,288.0000,169927.0000
2022-11-22 14:26,6131.2000,6132.2000,6126.4000,6128.0000,193.0000,169997.0000
2022-11-22 14:27,6128.2000,6128.2000,6123.4000,6126.2000,167.0000,170052.0000
2022-11-22 14:28,6126.8000,6127.0000,6119.6000,6122.2000,244.0000,170166.0000
2022-11-22 14:29,6122.2000,6122.2000,6117.4000,6121.2000,200.0000,170137.0000
2022-11-22 14:30,6120.2000,6123.6000,6114.8000,6116.2000,300.0000,170222.0000
2022-11-22 14:31,6116.2000,6116.6000,6114.4000,6115.8000,130.0000,170238.0000
2022-11-22 14:32,6115.8000,6117.6000,6109.0000,6109.6000,251.0000,170286.0000
2022-11-22 14:33,6110.2000,6113.0000,6108.2000,6111.0000,198.0000,170347.0000
2022-11-22 14:34,6111.0000,6115.2000,6108.8000,6113.8000,183.0000,170390.0000
2022-11-22 14:35,6113.8000,6115.8000,6112.0000,6114.4000,195.0000,170431.0000
2022-11-22 14:36,6114.4000,6114.4000,6110.0000,6110.6000,146.0000,170483.0000
2022-11-22 14:37,6111.2000,6113.8000,6109.0000,6113.0000,317.0000,170616.0000
2022-11-22 14:38,6112.8000,6118.6000,6112.8000,6116.2000,212.0000,170711.0000
2022-11-22 14:39,6116.0000,6116.8000,6115.0000,6116.8000,132.0000,170773.0000
2022-11-22 14:40,6117.0000,6120.0000,6113.6000,6117.2000,328.0000,171002.0000
2022-11-22 14:41,6117.4000,6119.8000,6115.6000,6116.2000,145.0000,171085.0000
2022-11-22 14:42,6115.6000,6116.4000,6113.6000,6114.2000,170.0000,171103.0000
2022-11-22 14:43,6114.0000,6115.4000,6111.6000,6111.6000,150.0000,171145.0000
2022-11-22 14:44,6111.8000,6115.8000,6111.8000,6115.4000,218.0000,171204.0000
2022-11-22 14:45,6116.0000,6119.2000,6112.8000,6113.2000,370.0000,171339.0000
2022-11-22 14:46,6114.0000,6119.2000,6113.6000,6118.2000,293.0000,171472.0000
2022-11-22 14:47,6117.8000,6121.4000,6117.8000,6120.4000,248.0000,171534.0000
2022-11-22 14:48,6120.0000,6124.0000,6117.4000,6123.0000,341.0000,171652.0000
2022-11-22 14:49,6123.6000,6126.8000,6123.2000,6124.4000,321.0000,171804.0000
2022-11-22 14:50,6124.6000,6130.0000,6124.6000,6129.8000,377.0000,171994.0000
2022-11-22 14:51,6130.0000,6134.2000,6130.0000,6132.6000,421.0000,172219.0000
2022-11-22 14:52,6132.8000,6133.8000,6131.2000,6132.0000,335.0000,172367.0000
2022-11-22 14:53,6131.8000,6133.0000,6131.2000,6132.0000,326.0000,172513.0000
2022-11-22 14:54,6132.0000,6134.2000,6132.0000,6134.2000,354.0000,172688.0000
2022-11-22 14:55,6134.4000,6138.0000,6134.4000,6135.4000,570.0000,172959.0000
2022-11-22 14:56,6135.4000,6140.6000,6135.4000,6140.6000,478.0000,173213.0000
2022-11-22 14:57,6140.4000,6142.6000,6138.6000,6139.2000,646.0000,173545.0000
2022-11-22 14:58,6139.0000,6144.4000,6139.0000,6143.2000,686.0000,173879.0000
2022-11-22 14:59,6143.4000,6145.0000,6136.2000,6136.6000,600.0000,174229.0000
2022-11-22 15:00,6136.6000,6136.6000,6136.6000,6136.6000,0.0000,174229.0000
2022-11-23 09:30,6129.0000,6138.6000,6129.0000,6135.4000,1101.0000,173519.0000
2022-11-23 09:31,6135.8000,6137.4000,6131.8000,6134.4000,572.0000,173193.0000
2022-11-23 09:32,6134.4000,6138.6000,6132.6000,6137.4000,429.0000,172925.0000
2022-11-23 09:33,6137.8000,6142.8000,6135.2000,6136.8000,595.0000,172601.0000
2022-11-23 09:34,6138.0000,6139.4000,6136.2000,6138.6000,418.0000,172396.0000
2022-11-23 09:35,6138.6000,6144.4000,6138.6000,6138.8000,590.0000,172128.0000
2022-11-23 09:36,6139.2000,6144.0000,6136.0000,6140.6000,503.0000,171829.0000
2022-11-23 09:37,6141.0000,6148.0000,6139.8000,6143.0000,610.0000,171458.0000
2022-11-23 09:38,6142.4000,6151.4000,6142.4000,6146.0000,562.0000,171168.0000
2022-11-23 09:39,6146.0000,6146.0000,6140.8000,6143.6000,482.0000,170950.0000
2022-11-23 09:40,6143.6000,6145.4000,6140.2000,6140.2000,393.0000,170769.0000
2022-11-23 09:41,6139.2000,6139.8000,6134.0000,6134.8000,524.0000,170579.0000
2022-11-23 09:42,6134.2000,6134.2000,6127.0000,6127.0000,553.0000,170396.0000
2022-11-23 09:43,6127.0000,6131.2000,6126.0000,6126.0000,455.0000,170228.0000
2022-11-23 09:44,6126.0000,6128.6000,6124.0000,6124.0000,400.0000,170082.0000
2022-11-23 09:45,6124.0000,6125.6000,6121.0000,6121.0000,486.0000,169867.0000
2022-11-23 09:46,6120.6000,6121.0000,6117.8000,6118.8000,591.0000,169670.0000
2022-11-23 09:47,6118.6000,6125.2000,6117.0000,6120.6000,633.0000,169514.0000
2022-11-23 09:48,6120.8000,6120.8000,6116.0000,6119.6000,602.0000,169335.0000
2022-11-23 09:49,6119.8000,6121.6000,6116.2000,6119.8000,302.0000,169231.0000
2022-11-23 09:50,6120.0000,6126.0000,6118.4000,6126.0000,466.0000,169116.0000
2022-11-23 09:51,6126.0000,6129.6000,6123.0000,6129.2000,374.0000,168980.0000
2022-11-23 09:52,6128.8000,6129.2000,6125.0000,6125.6000,269.0000,168828.0000
2022-11-23 09:53,6125.6000,6128.0000,6123.8000,6123.8000,307.0000,168728.0000
2022-11-23 09:54,6123.6000,6131.2000,6122.0000,6130.2000,362.0000,168629.0000
2022-11-23 09:55,6129.6000,6129.6000,6126.0000,6127.0000,181.0000,168590.0000
2022-11-23 09:56,6127.4000,6128.0000,6122.2000,6122.8000,266.0000,168495.0000
2022-11-23 09:57,6123.0000,6123.4000,6120.0000,6121.4000,253.0000,168410.0000
2022-11-23 09:58,6121.4000,6122.2000,6118.2000,6120.2000,292.0000,168314.0000
2022-11-23 09:59,6120.4000,6120.8000,6115.0000,6115.0000,296.0000,168246.0000
2022-11-23 10:00,6115.2000,6116.8000,6109.0000,6113.8000,638.0000,168122.0000
2022-11-23 10:01,6114.8000,6115.0000,6109.0000,6112.4000,226.0000,168076.0000
2022-11-23 10:02,6110.6000,6111.2000,6103.0000,6104.8000,388.0000,167994.0000
2022-11-23 10:03,6105.0000,6108.0000,6102.4000,6103.0000,319.0000,167954.0000
2022-11-23 10:04,6102.2000,6105.2000,6100.6000,6102.2000,362.0000,167833.0000
2022-11-23 10:05,6102.2000,6102.2000,6090.8000,6092.2000,559.0000,167672.0000
2022-11-23 10:06,6092.0000,6097.8000,6092.0000,6094.8000,443.0000,167606.0000
2022-11-23 10:07,6095.0000,6101.8000,6094.0000,6101.0000,306.0000,167532.0000
2022-11-23 10:08,6101.8000,6104.0000,6100.0000,6101.4000,267.0000,167445.0000
2022-11-23 10:09,6102.4000,6115.8000,6101.6000,6112.0000,539.0000,167252.0000
