IC2205.CFE,CSI 500 Index Futures2205,,,,,
2022/5/5 10:17,5658.4,5663,5657,5661.6,237,93373
2022/5/5 10:18,5661.8,5664,5660.2,5663.2,288,93200
2022/5/5 10:19,5661.6,5662.4,5650.6,5650.6,325,93052
2022/5/5 10:20,5650.6,5654.2,5643.2,5644.2,372,92895
2022/5/5 10:21,5643.2,5643.8,5634.6,5637.6,465,92714
2022/5/5 10:22,5637,5639.2,5631.4,5631.4,289,92625
2022/5/5 10:23,5631.4,5636,5630,5633.8,264,92539
2022/5/5 10:24,5634.4,5636.4,5628,5631.2,419,92561
2022/5/5 10:25,5632.2,5636.8,5625,5625,487,92579
2022/5/5 10:26,5625,5630.8,5622.6,5629.4,727,92536
2022/5/5 10:27,5628.6,5639.6,5628.6,5636.4,238,92468
2022/5/5 10:28,5636,5642.2,5635.4,5640.8,248,92428
2022/5/5 10:29,5641.8,5641.8,5630,5630,250,92338
2022/5/5 10:30,5630,5632,5625.2,5625.4,379,92264
2022/5/5 10:31,5625.6,5630,5621.8,5625.6,331,92195
2022/5/5 10:32,5625.8,5626,5622.2,5623.4,111,92164
2022/5/5 10:33,5624.4,5626,5622.2,5622.2,130,92105
2022/5/5 10:34,5622.4,5627.6,5622.2,5626,106,92054
2022/5/5 10:35,5626,5626,5620,5621.6,208,91990
2022/5/5 10:36,5621.6,5624,5620.2,5624,123,91947
2022/5/5 10:37,5624,5631,5623.2,5630.6,181,91885
2022/5/5 10:38,5630.4,5630.4,5623.6,5627.4,258,91763
2022/5/5 10:39,5626.4,5630.8,5620.4,5623.4,243,91672
2022/5/5 10:40,5624.4,5630.8,5624.4,5630.6,175,91616
2022/5/5 10:41,5630.2,5635,5629.4,5635,149,91561
2022/5/5 10:42,5635.2,5636.4,5632.2,5634.6,128,91517
2022/5/5 10:43,5634.2,5639,5630,5638.4,155,91471
2022/5/5 10:44,5637.6,5643.2,5637,5642.2,215,91396
2022/5/5 10:45,5642.2,5644.4,5635,5644.4,272,91277
2022/5/5 10:46,5644,5649.6,5643.6,5649,244,91217
2022/5/5 10:47,5648.2,5650.8,5645,5648.6,274,91208
2022/5/5 10:48,5648.4,5655,5645.6,5655,219,91156
2022/5/5 10:49,5655.6,5674.6,5655.4,5674,842,90831
2022/5/5 10:50,5675.2,5692,5673.6,5675,1230,90321
2022/5/5 10:51,5675.8,5683,5675.2,5676.2,332,90266
2022/5/5 10:52,5674,5674.8,5666.2,5669.2,504,90181
2022/5/5 10:53,5668.8,5668.8,5660,5666,324,90125
2022/5/5 10:54,5667.6,5670,5662.2,5666.2,157,90085
2022/5/5 10:55,5666.4,5666.4,5660,5663.6,175,90041
2022/5/5 10:56,5664,5669,5663.6,5666.4,110,90014
2022/5/5 10:57,5664,5668.8,5661.8,5661.8,127,89959
2022/5/5 10:58,5661.8,5662.2,5654.2,5655,351,89904
2022/5/5 10:59,5657,5660.4,5656.2,5659.4,83,89878
2022/5/5 11:00,5660.2,5663.6,5657,5661,146,89860
2022/5/5 11:01,5661.4,5669,5658.4,5669,239,89849
2022/5/5 11:02,5669,5671.6,5665.4,5668.8,236,89817
2022/5/5 11:03,5668.4,5676,5667.6,5672.6,241,89764
2022/5/5 11:04,5672.4,5675.6,5667,5671.8,204,89726
2022/5/5 11:05,5671.2,5681,5669.4,5678.6,348,89768
2022/5/5 11:06,5677.6,5680,5672,5680,337,89716
2022/5/5 11:07,5680.4,5681.2,5668.2,5670,221,89700
2022/5/5 11:08,5669,5675,5666.6,5672.6,137,89708
2022/5/5 11:09,5672.8,5684.2,5671.4,5684.2,246,89719
2022/5/5 11:10,5684.4,5684.4,5677.4,5683.6,261,89727
2022/5/5 11:11,5684,5690.2,5684,5689.8,295,89711
2022/5/5 11:12,5689.8,5691.4,5684,5687,268,89739
2022/5/5 11:13,5687,5689.6,5686.4,5688.8,154,89728
2022/5/5 11:14,5688.4,5688.4,5676,5677.4,242,89695
2022/5/5 11:15,5678.2,5681.8,5676.8,5678,119,89675
2022/5/5 11:16,5678.4,5679.2,5674,5677.2,188,89624
2022/5/5 11:17,5676.8,5679.8,5676.6,5677.6,167,89561
2022/5/5 11:18,5676.8,5680.8,5675.4,5680.8,135,89527
2022/5/5 11:19,5681,5684.8,5680,5684.6,115,89497
2022/5/5 11:20,5685,5686.8,5677,5678.6,130,89486
2022/5/5 11:21,5678.4,5683.8,5673,5675.4,342,89463
2022/5/5 11:22,5675.4,5678.8,5674.2,5678,76,89436
2022/5/5 11:23,5678,5684.2,5676.6,5680,89,89423
2022/5/5 11:24,5680,5682.8,5676.8,5682.4,96,89415
2022/5/5 11:25,5682.8,5686.6,5678.8,5686.6,178,89396
2022/5/5 11:26,5685.8,5697.2,5685.8,5696.8,390,89316
2022/5/5 11:27,5696.8,5696.8,5688.6,5694.6,168,89305
2022/5/5 11:28,5694.8,5698,5694.4,5696.4,243,89299
2022/5/5 11:29,5696.6,5698,5692.8,5697.2,245,89294
2022/5/5 11:30,5698.2,5698.2,5698.2,5698.2,3,89291
2022/5/5 13:00,5698,5700.2,5684,5688.4,553,89367
2022/5/5 13:01,5689.4,5691.4,5675.2,5676.6,414,89431
2022/5/5 13:02,5677.4,5681.4,5671.2,5673.8,325,89434
2022/5/5 13:03,5672.8,5673.8,5663.4,5670.6,581,89436
2022/5/5 13:04,5671.4,5673.6,5666.4,5668,246,89470
2022/5/5 13:05,5666.8,5669.8,5664,5668.2,411,89418
2022/5/5 13:06,5667.6,5669.4,5662.4,5663.4,278,89454
2022/5/5 13:07,5663.4,5672.4,5663.4,5672.4,156,89440
2022/5/5 13:08,5670.4,5676.8,5669,5672.2,266,89480
2022/5/5 13:09,5673,5673.6,5662.4,5662.4,367,89476
2022/5/5 13:10,5662,5669,5658,5666.2,441,89526
2022/5/5 13:11,5666,5676,5664.8,5675,200,89505
2022/5/5 13:12,5675.2,5682.4,5672.2,5674.4,370,89515
2022/5/5 13:13,5675.4,5679.2,5672,5678.8,181,89523
2022/5/5 13:14,5678.8,5685,5678.8,5680.6,238,89482
2022/5/5 13:15,5681.2,5686.8,5678.2,5685,211,89507
2022/5/5 13:16,5685.4,5692,5683,5688.8,370,89593
2022/5/5 13:17,5689.2,5693,5686.6,5688,213,89627
2022/5/5 13:18,5687.6,5690.2,5686.6,5689.2,128,89672
2022/5/5 13:19,5688.2,5695.8,5688,5691,322,89741
2022/5/5 13:20,5690.8,5692,5685,5686.6,184,89774
2022/5/5 13:21,5687.6,5690.8,5683.6,5688,171,89822
2022/5/5 13:22,5686.4,5687.8,5683.4,5683.4,121,89833
2022/5/5 13:23,5683.6,5691.4,5683.4,5689,122,89814
2022/5/5 13:24,5689.2,5689.2,5683.8,5685,114,89801
2022/5/5 13:25,5685,5686.4,5683.4,5683.8,110,89797
2022/5/5 13:26,5684,5689,5684,5686.6,131,89799
2022/5/5 13:27,5687.8,5690.6,5687.4,5687.4,122,89803
2022/5/5 13:28,5688,5693.4,5686.8,5693.4,98,89828
2022/5/5 13:29,5693.4,5699,5690,5693.6,389,89878
2022/5/5 13:30,5694.4,5701.8,5693.2,5695.8,276,89896
2022/5/5 13:31,5695,5696.8,5690.4,5695.2,130,89915
2022/5/5 13:32,5695.8,5696.4,5687.6,5687.8,149,89927
2022/5/5 13:33,5688,5689.6,5685,5687.4,178,89971
2022/5/5 13:34,5685.8,5687.4,5682,5686.4,189,89952
2022/5/5 13:35,5686.6,5690,5683,5683,122,89938
2022/5/5 13:36,5683.6,5688.8,5683,5684.4,119,89942
2022/5/5 13:37,5685,5692,5685,5689.6,102,89983
2022/5/5 13:38,5690.4,5696.2,5690.4,5693.2,133,90006
2022/5/5 13:39,5693.4,5693.6,5689,5691.8,111,90035
2022/5/5 13:40,5691.8,5697.6,5691.8,5694.4,82,90056
2022/5/5 13:41,5695.4,5701,5695,5698.6,169,90066
2022/5/5 13:42,5698.6,5699,5692.4,5694.4,172,90119
2022/5/5 13:43,5694.4,5698,5693,5695.4,115,90123
2022/5/5 13:44,5696.4,5699.6,5695.4,5699.6,84,90129
2022/5/5 13:45,5699.4,5699.6,5687.2,5688.8,183,90156
2022/5/5 13:46,5690.2,5690.4,5685.6,5685.6,151,90191
2022/5/5 13:47,5686.8,5688.6,5681.4,5684,254,90230
2022/5/5 13:48,5683,5684.6,5672.8,5674.2,407,90295
2022/5/5 13:49,5673.6,5680.8,5672,5680.4,287,90372
2022/5/5 13:50,5680.6,5681.6,5676.8,5676.8,144,90433
2022/5/5 13:51,5677,5680,5674.2,5677,177,90462
2022/5/5 13:52,5677,5683.4,5676.4,5683.4,118,90459
2022/5/5 13:53,5683.6,5685.8,5677.2,5677.2,179,90495
2022/5/5 13:54,5677.4,5681.6,5675.4,5680.6,137,90500
2022/5/5 13:55,5680.4,5681.2,5673.4,5674.2,236,90528
2022/5/5 13:56,5673.6,5678.2,5673.6,5676.6,189,90539
2022/5/5 13:57,5677.6,5683.8,5677.6,5682.8,136,90561
2022/5/5 13:58,5682.8,5682.8,5676.2,5678.2,110,90575
2022/5/5 13:59,5677.4,5680,5673.6,5673.6,92,90587
2022/5/5 14:00,5673.6,5674.2,5662.2,5662.6,616,90719
2022/5/5 14:01,5663.4,5670,5663.4,5668,289,90720
2022/5/5 14:02,5668.4,5672.4,5665.4,5669.2,190,90761
2022/5/5 14:03,5669.4,5670.4,5667.2,5667.8,124,90789
2022/5/5 14:04,5668.6,5669.2,5665,5668.8,143,90793
2022/5/5 14:05,5668.8,5669.4,5662,5662.8,199,90832
2022/5/5 14:06,5661.8,5663.6,5661,5661.8,170,90857
2022/5/5 14:07,5661,5666,5661,5664.2,196,90868
2022/5/5 14:08,5665,5671,5665,5671,209,90867
2022/5/5 14:09,5671.4,5671.4,5666.4,5666.8,98,90891
2022/5/5 14:10,5666.8,5668,5663.8,5666,94,90913
2022/5/5 14:11,5666.6,5669.8,5664.2,5665,152,90906
2022/5/5 14:12,5664.6,5670.6,5664.6,5669.4,131,90928
2022/5/5 14:13,5669.8,5669.8,5661.2,5662.6,150,90943
2022/5/5 14:14,5662.4,5662.4,5658.6,5662.2,170,90975
2022/5/5 14:15,5662.2,5664.8,5660.6,5661.4,149,90982
2022/5/5 14:16,5661.6,5668.8,5660,5663.4,176,90993
2022/5/5 14:17,5664.4,5666.6,5663,5663,105,91019
2022/5/5 14:18,5663,5673.8,5661.6,5672.2,166,91045
2022/5/5 14:19,5672.2,5672.6,5667.2,5669,152,91073
2022/5/5 14:20,5667.2,5668.2,5662,5667.4,157,91115
2022/5/5 14:21,5667.8,5669.8,5667,5669.4,95,91138
2022/5/5 14:22,5670,5671,5663.8,5669.6,135,91172
2022/5/5 14:23,5669.6,5672,5663,5663.4,100,91207
2022/5/5 14:24,5663.8,5664.4,5660.6,5661,236,91331
2022/5/5 14:25,5661,5661.4,5654.4,5655,411,91471
2022/5/5 14:26,5655.2,5662.2,5655,5660.4,201,91567
2022/5/5 14:27,5662,5664,5659.2,5660.2,115,91594
2022/5/5 14:28,5659,5659,5655,5655.2,157,91622
2022/5/5 14:29,5654.6,5657.8,5653.4,5655.2,149,91663
2022/5/5 14:30,5654,5661.8,5654,5658.2,257,91729
2022/5/5 14:31,5657.8,5658.6,5650,5650,385,91866
2022/5/5 14:32,5650,5653,5644.2,5647.8,397,91995
2022/5/5 14:33,5647.8,5648.8,5642.4,5644.6,362,92129
2022/5/5 14:34,5644.8,5647.2,5641.8,5641.8,246,92192
2022/5/5 14:35,5642.4,5649.6,5642.2,5647.4,263,92247
2022/5/5 14:36,5647.4,5652.8,5646.8,5648.6,244,92345
2022/5/5 14:37,5649,5652,5647,5647.8,154,92390
2022/5/5 14:38,5647.8,5648.2,5644.4,5645.2,144,92436
2022/5/5 14:39,5645,5650,5645,5646,120,92479
2022/5/5 14:40,5646,5654.8,5645.8,5652.6,180,92540
2022/5/5 14:41,5653.4,5653.4,5650.4,5652.8,144,92562
2022/5/5 14:42,5653.8,5655,5648,5650.4,205,92623
2022/5/5 14:43,5650.6,5659,5650,5659,295,92731
2022/5/5 14:44,5659,5659.6,5654,5656.6,242,92791
2022/5/5 14:45,5656.4,5657.2,5651.8,5657.2,149,92833
2022/5/5 14:46,5656.6,5658,5654,5656.4,184,92896
2022/5/5 14:47,5656.4,5659,5655,5656,221,92958
2022/5/5 14:48,5656,5662.6,5654.8,5662.6,328,93012
2022/5/5 14:49,5663,5663.8,5660.6,5661.4,286,93122
2022/5/5 14:50,5661.2,5663,5660,5661.6,290,93225
2022/5/5 14:51,5661.6,5662,5658.6,5660.2,215,93317
2022/5/5 14:52,5660.4,5660.4,5656,5657.8,345,93400
2022/5/5 14:53,5656.8,5658.4,5655,5656.2,285,93533
2022/5/5 14:54,5656.2,5657,5649.2,5649.6,454,93615
2022/5/5 14:55,5649.8,5656.4,5649.8,5655.8,446,93762
2022/5/5 14:56,5655.8,5658.6,5655.4,5655.8,393,93893
2022/5/5 14:57,5655.8,5657,5653.2,5653.2,494,94006
2022/5/5 14:58,5653.6,5654.6,5649,5649.8,656,94159
2022/5/5 14:59,5649,5652.2,5648.4,5652.2,628,94428
2022/5/5 15:00,5652.2,5652.2,5652.2,5652.2,1,94428
2022/5/6 9:30,5530.2,5553,5530,5547.4,3179,92767
2022/5/6 9:31,5548.8,5548.8,5535,5542.2,1422,92104
2022/5/6 9:32,5541.6,5543,5530.6,5536.6,1329,91581
2022/5/6 9:33,5538,5542.4,5533,5536.2,1235,91093
2022/5/6 9:34,5535.6,5536,5527,5530,1098,90637
2022/5/6 9:35,5528.8,5532,5525,5526,883,90398
2022/5/6 9:36,5525,5537.8,5523,5537,906,90029
2022/5/6 9:37,5537,5542.2,5530,5536.6,1194,89910
2022/5/6 9:38,5536.6,5539.8,5527.6,5535.6,892,89938
2022/5/6 9:39,5534,5541.4,5534,5540.8,447,89852
2022/5/6 9:40,5539.6,5545,5538.4,5539,582,89691
2022/5/6 9:41,5539,5553.8,5538.8,5553,568,89583
2022/5/6 9:42,5552.6,5559,5551.2,5553.6,643,89421
2022/5/6 9:43,5553.8,5557.6,5551.8,5555,445,89221
2022/5/6 9:44,5554.4,5554.4,5540.4,5540.6,544,89022
2022/5/6 9:45,5540.4,5553.8,5539.6,5551.8,482,88965
2022/5/6 9:46,5552.2,5554,5550,5550.4,475,88974
2022/5/6 9:47,5550.6,5565,5550.6,5563,578,88939
2022/5/6 9:48,5563.4,5566.2,5558.8,5565.6,534,88919
2022/5/6 9:49,5566.4,5567.4,5562.8,5567,576,88946
2022/5/6 9:50,5567.2,5567.6,5554.2,5559,520,88931
2022/5/6 9:51,5559.4,5559.4,5551,5556.8,343,88856
2022/5/6 9:52,5557.6,5570.8,5556.8,5567.8,387,88778
2022/5/6 9:53,5568.4,5575.8,5568.4,5574.4,642,88617
2022/5/6 9:54,5574.8,5583,5574.4,5582.8,756,88583
2022/5/6 9:55,5582.8,5582.8,5567,5572,467,88547
2022/5/6 9:56,5572.2,5574,5569.6,5572,246,88512
2022/5/6 9:57,5571.8,5571.8,5560,5560.8,477,88488
2022/5/6 9:58,5560.8,5565.6,5560.4,5565.6,334,88440
2022/5/6 9:59,5565,5568.6,5556.2,5559.4,429,88433
2022/5/6 10:00,5558.8,5566.4,5556.6,5564.8,542,88401
2022/5/6 10:01,5563.8,5570.8,5563.8,5565.8,358,88346
2022/5/6 10:02,5566.2,5572.4,5565,5565.8,395,88318
2022/5/6 10:03,5566,5567,5558,5559.2,569,88285
2022/5/6 10:04,5559.8,5564.6,5557,5561,207,88289
2022/5/6 10:05,5562.2,5571.4,5561,5570.6,324,88264
2022/5/6 10:06,5570,5576,5569.8,5571.8,206,88242
2022/5/6 10:07,5572.6,5574.2,5568,5574.2,249,88243
2022/5/6 10:08,5575,5576.8,5569.8,5574,243,88242
2022/5/6 10:09,5573,5574.6,5565.2,5567,301,88247
2022/5/6 10:10,5567.2,5567.2,5558,5559,401,88237
2022/5/6 10:11,5559,5565,5558,5560.6,391,88234
2022/5/6 10:12,5560,5562,5556.8,5557.2,174,88194
2022/5/6 10:13,5556.6,5562,5554.8,5554.8,215,88198
2022/5/6 10:14,5555,5562,5554.2,5560,170,88186
2022/5/6 10:15,5559.2,5572.4,5557.2,5569.2,463,88179
2022/5/6 10:16,5570.6,5577.4,5568.4,5568.6,501,88257
2022/5/6 10:17,5569.6,5573.6,5565,5573,299,88276
2022/5/6 10:18,5572.2,5578.4,5570.8,5574.6,229,88266
2022/5/6 10:19,5575.8,5580.4,5575.2,5580.4,301,88285
2022/5/6 10:20,5580,5580.4,5573.4,5575.6,161,88311
2022/5/6 10:21,5576.6,5586,5575.2,5584.8,286,88318
2022/5/6 10:22,5585,5588,5579.6,5585,271,88346
2022/5/6 10:23,5585,5587.8,5579.6,5583.4,290,88383
2022/5/6 10:24,5582.8,5582.8,5576,5577,305,88400
2022/5/6 10:25,5578.2,5582.4,5575.8,5581,173,88420
2022/5/6 10:26,5581,5582,5568.2,5572.4,393,88375
2022/5/6 10:27,5573.2,5577.6,5571.2,5573.6,141,88377
2022/5/6 10:28,5575.4,5575.4,5570,5572.6,190,88431
2022/5/6 10:29,5573.2,5578.6,5572,5575.4,130,88445
2022/5/6 10:30,5575.4,5589,5575.4,5588.8,375,88482
2022/5/6 10:31,5589,5595,5589,5594,506,88526
2022/5/6 10:32,5594.2,5594.2,5587.8,5592.6,287,88537
2022/5/6 10:33,5592.6,5597,5590.6,5594.4,292,88592
2022/5/6 10:34,5594.8,5598.8,5593.8,5597.2,243,88616
2022/5/6 10:35,5597.2,5597.6,5590.2,5592.8,194,88595
2022/5/6 10:36,5593,5595.6,5585.8,5586.6,298,88630
2022/5/6 10:37,5586.4,5588,5579.2,5579.2,325,88646
2022/5/6 10:38,5579.2,5583.6,5575,5577.6,458,88718
2022/5/6 10:39,5576.8,5579,5571.4,5572.8,282,88725
2022/5/6 10:40,5571.8,5574.8,5566.2,5568.2,503,88831
2022/5/6 10:41,5568.2,5574,5568,5572.8,201,88885
2022/5/6 10:42,5573,5575.8,5569.4,5569.4,143,88937
2022/5/6 10:43,5568.4,5573,5568.4,5571.2,136,88973
2022/5/6 10:44,5570.8,5574.6,5569.2,5569.4,134,88979
2022/5/6 10:45,5570.6,5570.6,5561.4,5561.6,404,89023
2022/5/6 10:46,5561.2,5565.8,5561,5561.6,276,89090
2022/5/6 10:47,5561.6,5567,5561.2,5564,130,89101
2022/5/6 10:48,5566,5570,5564.6,5565.6,103,89114
2022/5/6 10:49,5565.2,5566.8,5561.2,5564.6,195,89117
2022/5/6 10:50,5564.6,5571.8,5563.2,5571.6,276,89130
2022/5/6 10:51,5570,5575,5569.6,5572,194,89154
2022/5/6 10:52,5573,5576.6,5572.2,5574.6,132,89163
2022/5/6 10:53,5575.6,5579.2,5575,5578.6,138,89180
2022/5/6 10:54,5579.6,5587.6,5579.6,5587.6,333,89277
2022/5/6 10:55,5588,5588.4,5577.2,5581.6,307,89288
2022/5/6 10:56,5581.4,5582.6,5576.8,5579.2,133,89283
2022/5/6 10:57,5579,5582.8,5578.6,5581,93,89265
2022/5/6 10:58,5580.2,5583.4,5573.8,5574.2,254,89232
2022/5/6 10:59,5574.6,5579.8,5574.2,5578.2,115,89212
2022/5/6 11:00,5577.2,5586.6,5577.2,5584.8,138,89221
2022/5/6 11:01,5584.8,5584.8,5570.2,5572,217,89211
2022/5/6 11:02,5570.4,5574.8,5567.6,5573.6,201,89171
2022/5/6 11:03,5574,5579.6,5571.6,5578,98,89183
2022/5/6 11:04,5579.2,5586.6,5577,5583.4,149,89174
2022/5/6 11:05,5585,5586.8,5580.8,5582.8,253,89233
2022/5/6 11:06,5583,5588.8,5577.6,5587,250,89249
2022/5/6 11:07,5589,5589,5581.6,5583.8,142,89237
2022/5/6 11:08,5583.4,5583.4,5573.8,5579.4,198,89247
2022/5/6 11:09,5579.4,5582,5575.8,5581.2,104,89252
2022/5/6 11:10,5581.2,5581.2,5572.4,5572.6,160,89269
2022/5/6 11:11,5574,5574,5563,5563,469,89302
2022/5/6 11:12,5563.8,5568,5563,5566.6,231,89306
2022/5/6 11:13,5566.8,5568,5563,5564.2,222,89380
2022/5/6 11:14,5564.2,5564.2,5554.2,5554.2,477,89471
2022/5/6 11:15,5554,5554.4,5546,5546.6,413,89534
2022/5/6 11:16,5547.2,5548.8,5544,5548.8,354,89533
2022/5/6 11:17,5548.6,5548.8,5541.2,5542.2,263,89532
2022/5/6 11:18,5542.2,5544.4,5533.8,5537,633,89677
2022/5/6 11:19,5536.6,5544.2,5536.6,5541.2,332,89807
2022/5/6 11:20,5541.8,5544.6,5536.2,5538.2,265,89898
2022/5/6 11:21,5538.8,5543.8,5535,5535.6,279,89928
2022/5/6 11:22,5536.8,5536.8,5527.2,5528,587,89924
2022/5/6 11:23,5527.8,5531.8,5521.4,5526.8,390,89939
2022/5/6 11:24,5527.2,5533.4,5526.8,5531.2,334,89963
2022/5/6 11:25,5530,5531.2,5526.6,5527.2,224,90007
2022/5/6 11:26,5528.4,5534.2,5527.4,5528.4,223,90113
2022/5/6 11:27,5528,5528,5513,5513,613,90284
2022/5/6 11:28,5513,5516,5501,5503,1027,90574
2022/5/6 11:29,5503,5515,5502.8,5513.4,453,90591
2022/5/6 11:30,5513.8,5513.8,5513.8,5513.8,1,90590
2022/5/6 13:00,5517.8,5522.4,5510.2,5521.4,649,90674
2022/5/6 13:01,5522.4,5532.2,5515.8,5521.2,382,90748
2022/5/6 13:02,5521.4,5521.6,5515.6,5519.6,232,90814
2022/5/6 13:03,5520,5531.4,5518.2,5527.4,365,90889
2022/5/6 13:04,5530.4,5541.4,5528.4,5537.2,571,91097
2022/5/6 13:05,5537.8,5543.8,5534.8,5536.6,435,91218
2022/5/6 13:06,5536,5536.8,5529.2,5533.2,292,91320
2022/5/6 13:07,5533,5548.4,5531,5548.4,428,91481
2022/5/6 13:08,5549,5550,5541,5542.6,367,91553
2022/5/6 13:09,5542.6,5543.4,5533.4,5538.4,356,91580
2022/5/6 13:10,5539.2,5544.8,5537,5539.6,296,91596
2022/5/6 13:11,5541,5548.2,5539.4,5545.4,309,91675
2022/5/6 13:12,5545.2,5553,5543.8,5552,415,91715
2022/5/6 13:13,5551.4,5551.4,5541.6,5544,300,91790
2022/5/6 13:14,5544.8,5546,5540.2,5542.8,179,91857
2022/5/6 13:15,5543.2,5545.6,5539.4,5544.6,176,91922
2022/5/6 13:16,5544.6,5544.6,5537.6,5539.6,253,91990
2022/5/6 13:17,5538.8,5541,5537,5539.4,205,92020
2022/5/6 13:18,5539.4,5543,5538.2,5543,136,92086
2022/5/6 13:19,5543.4,5557.8,5543.4,5557,434,92221
2022/5/6 13:20,5557,5564.4,5554.2,5558,521,92400
2022/5/6 13:21,5558.4,5561.4,5556.6,5560.2,258,92516
2022/5/6 13:22,5558.4,5562.2,5556.6,5562.2,254,92559
2022/5/6 13:23,5562.2,5562.8,5554.2,5554.2,160,92600
2022/5/6 13:24,5554,5556.8,5551.8,5555,179,92648
2022/5/6 13:25,5555.2,5560,5553,5560,208,92663
2022/5/6 13:26,5559.8,5560.8,5551.6,5553.2,168,92671
2022/5/6 13:27,5553,5553,5547,5550,186,92721
2022/5/6 13:28,5550,5557.6,5550,5554.6,128,92750
2022/5/6 13:29,5555.6,5565.8,5554.2,5558.6,257,92813
2022/5/6 13:30,5558.8,5559.6,5551.2,5552.8,237,92882
2022/5/6 13:31,5552,5555.8,5545.6,5546.2,196,92939
2022/5/6 13:32,5548,5550.2,5546.8,5547.2,152,92980
2022/5/6 13:33,5547.8,5548.8,5542.8,5542.8,142,92999
2022/5/6 13:34,5543.4,5545.2,5536.8,5540.2,262,93060
2022/5/6 13:35,5540,5550,5539.6,5546.2,195,93125
2022/5/6 13:36,5545.4,5547.8,5540.4,5546.8,121,93181
2022/5/6 13:37,5548.4,5550.8,5546.8,5549.2,140,93250
2022/5/6 13:38,5549.2,5556.8,5548.6,5556.2,206,93351
2022/5/6 13:39,5556.2,5569.4,5556.2,5569.4,464,93547
2022/5/6 13:40,5569.4,5572.8,5564.2,5567.4,516,93688
2022/5/6 13:41,5567.4,5569.6,5563.4,5567.8,225,93776
2022/5/6 13:42,5567.8,5572,5567.2,5570.8,237,93867
2022/5/6 13:43,5570.8,5570.8,5564,5564.8,172,93936
2022/5/6 13:44,5564.8,5568.8,5564.8,5567,110,93980
2022/5/6 13:45,5566.6,5567.6,5556.6,5561,268,94101
2022/5/6 13:46,5560.8,5563.8,5558.2,5558.4,157,94193
2022/5/6 13:47,5558.4,5562.6,5558.2,5561.6,82,94204
2022/5/6 13:48,5560,5561.8,5551,5551.4,185,94243
2022/5/6 13:49,5552.2,5555,5545.8,5545.8,253,94352
2022/5/6 13:50,5545.2,5555,5545,5555,103,94410
2022/5/6 13:51,5555,5557,5552.2,5554.4,90,94466
2022/5/6 13:52,5553.2,5561.2,5553.2,5558.6,119,94511
2022/5/6 13:53,5559.2,5562.6,5558,5559.6,176,94600
2022/5/6 13:54,5559.6,5564.8,5559.4,5563,183,94654
2022/5/6 13:55,5563,5563,5555.4,5556.8,99,94694
2022/5/6 13:56,5556.8,5557.4,5548.4,5552.4,175,94741
2022/5/6 13:57,5552.4,5552.4,5544,5545.6,174,94794
2022/5/6 13:58,5546.6,5549,5545.2,5546,71,94812
2022/5/6 13:59,5546.8,5548.6,5541.4,5541.8,194,94908
2022/5/6 14:00,5541.8,5542,5528.2,5529,610,95024
2022/5/6 14:01,5529,5532.8,5526.6,5528.2,371,95090
2022/5/6 14:02,5528.2,5532,5527.6,5529.2,224,95105
2022/5/6 14:03,5529,5533,5525,5525.4,254,95183
2022/5/6 14:04,5525.4,5530.8,5520,5526.6,729,95426
2022/5/6 14:05,5524.4,5529.4,5522.6,5528,209,95483
2022/5/6 14:06,5527.8,5533.4,5524.6,5529.2,274,95615
2022/5/6 14:07,5529.2,5532.8,5525,5525,275,95768
2022/5/6 14:08,5525,5526.4,5519,5521.6,294,95899
2022/5/6 14:09,5520.8,5528.8,5520,5520.2,294,96049
2022/5/6 14:10,5520,5525.4,5510.4,5515.2,628,96327
2022/5/6 14:11,5516.8,5524.4,5514.2,5521.8,193,96410
2022/5/6 14:12,5522.2,5524.2,5517.8,5523.6,173,96453
2022/5/6 14:13,5523,5532.8,5523,5527,313,96559
2022/5/6 14:14,5525.6,5527.4,5520,5522.6,361,96745
2022/5/6 14:15,5522.4,5522.4,5515.8,5521,289,96906
2022/5/6 14:16,5520.6,5528.6,5520.6,5527,252,97027
2022/5/6 14:17,5527.6,5531,5525.2,5525.2,273,97132
2022/5/6 14:18,5525.2,5525.2,5517,5518.2,268,97239
2022/5/6 14:19,5518.4,5522.2,5517.6,5521,205,97304
2022/5/6 14:20,5521.2,5523.8,5514.4,5515.2,272,97433
2022/5/6 14:21,5515.8,5516,5510.6,5514.4,291,97591
2022/5/6 14:22,5514.4,5516.8,5511.4,5514.2,272,97709
2022/5/6 14:23,5514.2,5514.8,5511.4,5514,152,97792
2022/5/6 14:24,5512.2,5515,5509.8,5511.8,353,97976
2022/5/6 14:25,5511.8,5512.8,5508.6,5508.6,177,98044
2022/5/6 14:26,5509.2,5510,5503,5503,322,98142
2022/5/6 14:27,5503,5508.8,5503,5508.4,152,98174
2022/5/6 14:28,5508.6,5519,5508.6,5518.4,279,98290
2022/5/6 14:29,5518.8,5525.2,5518.4,5522.8,311,98399
2022/5/6 14:30,5523,5529.6,5520,5528.6,497,98620
2022/5/6 14:31,5528.6,5530.6,5523.4,5526.6,244,98687
2022/5/6 14:32,5525.4,5529.2,5520,5522,383,98896
2022/5/6 14:33,5522.2,5522.8,5517.2,5520.8,187,98961
2022/5/6 14:34,5520,5528.8,5520,5524.4,130,99014
2022/5/6 14:35,5527,5529.6,5524.4,5529.6,105,99045
