IC2009.CFE,CFFEX-IC2009,,,,,
2020/8/28 14:22,6633.2,6636,6626,6636,830,126847
2020/8/28 14:23,6636.8,6645.2,6635.4,6642.8,923,127108
2020/8/28 14:24,6642.2,6642.8,6635,6635.6,427,127324
2020/8/28 14:25,6635.6,6643.6,6635.6,6643.6,376,127448
2020/8/28 14:26,6643.6,6645.2,6638.2,6643.6,472,127619
2020/8/28 14:27,6643.2,6649,6643.2,6648.2,623,127787
2020/8/28 14:28,6649,6649,6641,6643.2,644,128020
2020/8/28 14:29,6643.8,6650,6643.8,6649.2,726,128264
2020/8/28 14:30,6649.2,6649.4,6644.4,6647.2,415,128501
2020/8/28 14:31,6646,6649,6646,6648.4,386,128712
2020/8/28 14:32,6648.4,6664.8,6647.8,6664.4,1134,129113
2020/8/28 14:33,6664,6664,6649.8,6650.4,731,129408
2020/8/28 14:34,6650.4,6650.4,6638.4,6638.4,859,129641
2020/8/28 14:35,6638.2,6643,6628.2,6637.6,968,130133
2020/8/28 14:36,6637.6,6644.2,6635,6642.8,545,130460
2020/8/28 14:37,6644.2,6651.6,6640,6650.2,530,130831
2020/8/28 14:38,6651,6652.4,6646.2,6647.6,443,131064
2020/8/28 14:39,6647.4,6650.6,6646.8,6648.6,417,131298
2020/8/28 14:40,6648,6648,6640,6644.6,413,131504
2020/8/28 14:41,6643,6652.4,6639,6652.4,652,131830
2020/8/28 14:42,6652.4,6659.6,6651,6658,702,132158
2020/8/28 14:43,6658.2,6659,6652,6658.6,460,132279
2020/8/28 14:44,6657.8,6660,6655.4,6659,442,132294
2020/8/28 14:45,6659,6660.2,6654,6656.8,593,132377
2020/8/28 14:46,6657.2,6657.4,6653.2,6655,455,132442
2020/8/28 14:47,6654,6655.4,6647.2,6650.6,489,132534
2020/8/28 14:48,6650.6,6653.4,6647.6,6653.2,411,132626
2020/8/28 14:49,6653.2,6655.8,6650.4,6650.4,390,132794
2020/8/28 14:50,6651,6656,6647.8,6654.2,619,133045
2020/8/28 14:51,6654.6,6654.6,6649.8,6649.8,309,133160
2020/8/28 14:52,6649.8,6652.4,6649,6650.8,448,133353
2020/8/28 14:53,6650.2,6651.4,6648,6648.8,515,133591
2020/8/28 14:54,6648.8,6649,6645.8,6649,471,133749
2020/8/28 14:55,6649,6654.6,6647,6654.2,663,134033
2020/8/28 14:56,6654.2,6658,6652.6,6657.4,634,134239
2020/8/28 14:57,6657.4,6657.4,6653.6,6656,635,134485
2020/8/28 14:58,6656,6656,6653.4,6654.6,711,134761
2020/8/28 14:59,6654.4,6660,6653.8,6659,1047,135010
2020/8/28 15:00,6660,6660,6660,6660,2,135011
2020/8/31 9:30,6705,6716,6700,6707.8,2704,133781
2020/8/31 9:31,6707.8,6708.2,6690,6696.6,1669,132773
2020/8/31 9:32,6695.8,6702.2,6693,6694.2,1153,132123
2020/8/31 9:33,6694.2,6698,6691,6691.6,921,131789
2020/8/31 9:34,6691.2,6702,6691.2,6692.4,911,131332
2020/8/31 9:35,6692.4,6698.2,6692.2,6696.8,926,130922
2020/8/31 9:36,6695.8,6696.4,6687,6688,984,130407
2020/8/31 9:37,6688.2,6695,6688,6693,780,130040
2020/8/31 9:38,6692.6,6693.8,6688,6693.4,659,129762
2020/8/31 9:39,6693.8,6704,6693.8,6700,1052,129173
2020/8/31 9:40,6700.6,6701.6,6688.8,6690,917,128694
2020/8/31 9:41,6689.4,6691,6681,6683.8,803,128431
2020/8/31 9:42,6684,6685.4,6676.6,6676.6,746,128134
2020/8/31 9:43,6676.2,6676.2,6671,6671,685,127873
2020/8/31 9:44,6670.8,6683.2,6666,6680.8,790,127523
2020/8/31 9:45,6681,6691.8,6678.8,6684,788,127145
2020/8/31 9:46,6683.8,6685.8,6680,6682.8,488,126965
2020/8/31 9:47,6682,6686,6679.6,6682.4,507,126804
2020/8/31 9:48,6682.2,6689.8,6681.8,6686.4,414,126636
2020/8/31 9:49,6686.2,6689.2,6680.6,6684.2,587,126334
2020/8/31 9:50,6684.4,6688,6681,6686.6,433,126198
2020/8/31 9:51,6686.6,6688.6,6678,6678.6,737,126078
2020/8/31 9:52,6678,6678,6667.6,6674.8,717,125757
2020/8/31 9:53,6675,6685.6,6671.8,6685.6,443,125603
2020/8/31 9:54,6685,6685.4,6679,6682,292,125487
2020/8/31 9:55,6682,6682.6,6676,6680.2,357,125383
2020/8/31 9:56,6678.8,6695.4,6678.8,6684.8,747,125225
2020/8/31 9:57,6684.2,6687.6,6682,6684.2,305,125181
2020/8/31 9:58,6684.2,6684.8,6676,6678.2,254,125159
2020/8/31 9:59,6678.8,6678.8,6672.6,6674,380,125129
2020/8/31 10:00,6674.8,6676.2,6667.4,6668.8,602,125145
2020/8/31 10:01,6668.6,6676,6667.4,6676,554,124969
2020/8/31 10:02,6675.8,6681.2,6674.4,6677,272,124895
2020/8/31 10:03,6677.6,6677.6,6671,6672,263,124836
2020/8/31 10:04,6671.4,6677,6670.2,6673.2,218,124773
2020/8/31 10:05,6673.8,6678.2,6669.6,6677.6,392,124705
2020/8/31 10:06,6677.8,6677.8,6668,6671.8,332,124577
2020/8/31 10:07,6671.6,6676.6,6670.4,6672.8,274,124484
2020/8/31 10:08,6672.8,6675,6668,6668,348,124397
2020/8/31 10:09,6668.6,6680.6,6668.6,6675,443,124255
2020/8/31 10:10,6675,6683.4,6673.8,6678.8,411,124142
2020/8/31 10:11,6678,6681,6677,6678.4,273,124032
2020/8/31 10:12,6678.6,6684,6677.2,6681.4,207,123954
2020/8/31 10:13,6681.8,6687,6681.2,6686.2,381,123817
2020/8/31 10:14,6685,6686.2,6680,6683.2,294,123709
2020/8/31 10:15,6683.2,6684.6,6679,6682.8,189,123666
2020/8/31 10:16,6682.6,6683.4,6679.6,6682,133,123635
2020/8/31 10:17,6681.8,6682.8,6676.2,6678.2,340,123551
2020/8/31 10:18,6679.2,6682.8,6677.6,6682,135,123487
2020/8/31 10:19,6682.4,6686.6,6678.6,6683.6,219,123400
2020/8/31 10:20,6683.4,6688,6678.6,6685.6,408,123262
2020/8/31 10:21,6685.8,6695,6685.8,6693.6,518,123112
2020/8/31 10:22,6693.8,6698.4,6692.4,6698.4,453,122881
2020/8/31 10:23,6698.4,6698.6,6688.6,6691.4,415,122761
2020/8/31 10:24,6691.2,6694,6690.2,6692,178,122721
2020/8/31 10:25,6691.8,6701,6691.8,6701,476,122650
2020/8/31 10:26,6700.8,6703.4,6699.2,6699.6,346,122594
2020/8/31 10:27,6699.6,6701,6694.4,6699,244,122541
2020/8/31 10:28,6698.6,6702.2,6698.4,6701.8,225,122471
2020/8/31 10:29,6701.8,6703,6693.6,6695.2,348,122365
2020/8/31 10:30,6695.4,6699,6690,6699,460,122238
2020/8/31 10:31,6698.4,6704.6,6694,6704,346,122152
2020/8/31 10:32,6703.8,6711,6701.4,6710.6,743,121970
2020/8/31 10:33,6710,6718,6710,6711.2,731,121759
2020/8/31 10:34,6711,6712.2,6708,6710.2,275,121672
2020/8/31 10:35,6710.4,6715,6709.8,6714.6,390,121620
2020/8/31 10:36,6714.8,6719,6713,6719,436,121552
2020/8/31 10:37,6719,6719.2,6708,6711.2,492,121441
2020/8/31 10:38,6711,6713.6,6709.2,6710.8,339,121401
2020/8/31 10:39,6710.6,6712,6707,6707,297,121385
2020/8/31 10:40,6706.8,6713.4,6706.6,6713.4,312,121317
2020/8/31 10:41,6713.4,6713.6,6706.8,6709.6,227,121247
2020/8/31 10:42,6708.6,6712.4,6708,6712.2,150,121202
2020/8/31 10:43,6712.8,6714.4,6708.6,6708.6,203,121188
2020/8/31 10:44,6708.2,6708.4,6697.2,6701.2,533,121021
2020/8/31 10:45,6700.4,6702.8,6698,6699.4,293,120945
2020/8/31 10:46,6699.6,6700.2,6693.2,6698.2,323,120858
2020/8/31 10:47,6698,6702.6,6698,6700.2,227,120819
2020/8/31 10:48,6700.8,6705.2,6700.8,6701.2,275,120769
2020/8/31 10:49,6701.2,6709.2,6701.2,6706.4,331,120685
2020/8/31 10:50,6707.4,6713.8,6706,6711.2,246,120634
2020/8/31 10:51,6711.6,6713.6,6707,6707.6,181,120611
2020/8/31 10:52,6707.6,6709.4,6703.2,6706.8,193,120570
2020/8/31 10:53,6706.4,6711.2,6706.4,6709.2,114,120534
2020/8/31 10:54,6710,6715.8,6704,6707.6,492,120356
2020/8/31 10:55,6707.8,6707.8,6701.2,6702.6,309,120241
2020/8/31 10:56,6702.2,6709,6702.2,6709,274,120173
2020/8/31 10:57,6709,6713.6,6708,6712.8,316,120155
2020/8/31 10:58,6713.4,6713.4,6706,6711.2,497,120092
2020/8/31 10:59,6711.8,6714.8,6707.2,6714.8,229,120070
2020/8/31 11:00,6715,6716.8,6708.6,6712.4,343,120015
2020/8/31 11:01,6712.4,6715.8,6712,6712,183,119972
2020/8/31 11:02,6712.6,6713,6705.2,6711.8,315,119961
2020/8/31 11:03,6711.8,6721.4,6711.8,6719.4,545,119921
2020/8/31 11:04,6718,6718,6712.4,6712.8,223,119950
2020/8/31 11:05,6714,6714.8,6708.6,6709.2,198,119928
2020/8/31 11:06,6710,6710.2,6706.2,6707.6,169,119895
2020/8/31 11:07,6707.2,6711.8,6706.8,6708.8,180,119879
2020/8/31 11:08,6708.8,6710.8,6706,6709,131,119856
2020/8/31 11:09,6708.6,6708.8,6700.6,6701.2,272,119786
2020/8/31 11:10,6701.2,6701.8,6687,6690,1121,119630
2020/8/31 11:11,6690.8,6701.6,6690.8,6698,509,119636
2020/8/31 11:12,6697.2,6699,6692.6,6697.8,321,119629
2020/8/31 11:13,6697.8,6706,6697.8,6701,290,119558
2020/8/31 11:14,6701,6701,6695,6697.4,237,119504
2020/8/31 11:15,6698.4,6702.8,6694.6,6696,277,119444
2020/8/31 11:16,6695.6,6698.2,6688.8,6691.4,409,119402
2020/8/31 11:17,6692.2,6697.4,6690.8,6691.6,335,119346
2020/8/31 11:18,6691.4,6693,6684.6,6689.6,415,119274
2020/8/31 11:19,6691.2,6697.2,6690.4,6697.2,341,119217
2020/8/31 11:20,6696.6,6697,6686.2,6692,393,119213
2020/8/31 11:21,6691.8,6691.8,6686.8,6690.6,204,119232
2020/8/31 11:22,6691.6,6691.6,6679,6679.8,702,119157
2020/8/31 11:23,6679.8,6683.4,6677.2,6679,609,119119
2020/8/31 11:24,6678,6682.2,6676.2,6679,465,119079
2020/8/31 11:25,6677.6,6685,6675.2,6683,392,119038
2020/8/31 11:26,6683,6687,6681.4,6685.4,194,119038
2020/8/31 11:27,6685.4,6689.2,6685,6686,242,118999
2020/8/31 11:28,6687,6687,6681.2,6685.6,195,118985
2020/8/31 11:29,6683.4,6685,6678.6,6678.6,261,118928
2020/8/31 11:30,6679,6679,6679,6679,3,118928
2020/8/31 13:00,6679,6682.4,6676.2,6680,474,118836
2020/8/31 13:01,6680,6680,6672.4,6673.2,377,118804
2020/8/31 13:02,6673.2,6679.6,6673,6679.4,251,118739
2020/8/31 13:03,6678.6,6680.6,6676.2,6678.8,221,118720
2020/8/31 13:04,6679.8,6684.8,6678.4,6684.8,195,118696
2020/8/31 13:05,6684.6,6684.6,6681.2,6684,169,118711
2020/8/31 13:06,6684,6684.6,6676.6,6677.2,288,118703
2020/8/31 13:07,6676.6,6679.6,6675.2,6675.2,258,118624
2020/8/31 13:08,6675.4,6679.4,6674.6,6676.6,143,118592
2020/8/31 13:09,6676.6,6677.8,6672,6673.2,297,118571
2020/8/31 13:10,6672,6673.6,6670.4,6670.6,613,118511
2020/8/31 13:11,6671,6678.2,6670.2,6677.8,292,118466
2020/8/31 13:12,6677.8,6684.2,6675.4,6679.4,356,118426
2020/8/31 13:13,6679.2,6679.2,6673,6674,195,118426
2020/8/31 13:14,6674,6679.4,6670.4,6673.2,269,118365
2020/8/31 13:15,6674,6675.4,6671.2,6671.6,237,118361
2020/8/31 13:16,6671,6672.8,6669.6,6670.4,391,118380
2020/8/31 13:17,6670,6672.2,6667.4,6667.4,340,118374
2020/8/31 13:18,6667.6,6669.2,6662.2,6669,653,118282
2020/8/31 13:19,6668.8,6674.2,6668.8,6672.6,310,118256
2020/8/31 13:20,6672.2,6673.6,6669.2,6671.8,286,118216
2020/8/31 13:21,6672,6672,6663.8,6664,396,118203
2020/8/31 13:22,6664.8,6665.2,6662,6663,339,118167
2020/8/31 13:23,6662.6,6664.8,6661.2,6664.6,338,118095
2020/8/31 13:24,6664.8,6664.8,6655,6655.6,793,118070
2020/8/31 13:25,6655.2,6658,6653.6,6657.2,354,118009
2020/8/31 13:26,6657.4,6666.4,6655.4,6666.2,391,118001
2020/8/31 13:27,6666.2,6666.6,6660.8,6661.8,321,118071
2020/8/31 13:28,6661.4,6665.8,6660.2,6664.6,208,118097
2020/8/31 13:29,6664.4,6664.4,6656.2,6657.6,424,118114
2020/8/31 13:30,6658,6659,6652.2,6657.8,430,118066
2020/8/31 13:31,6658,6661.4,6656.4,6658.4,289,118099
2020/8/31 13:32,6659.2,6667.6,6656.8,6666.4,393,118109
2020/8/31 13:33,6666.4,6671.8,6665.4,6671.8,265,118102
2020/8/31 13:34,6671.6,6671.6,6667.2,6669.2,266,118114
2020/8/31 13:35,6669.4,6670,6664.2,6669.4,332,118128
2020/8/31 13:36,6668.6,6669,6664,6666.8,155,118140
2020/8/31 13:37,6666.4,6667,6662.4,6667,170,118189
2020/8/31 13:38,6666.8,6673.8,6664.2,6672.4,291,118225
2020/8/31 13:39,6672.4,6672.4,6669.8,6670.6,138,118249
2020/8/31 13:40,6670.6,6670.6,6661.2,6663.2,490,118301
2020/8/31 13:41,6663,6666.8,6661.2,6664.6,240,118353
2020/8/31 13:42,6664.6,6669.2,6663.8,6668,141,118390
2020/8/31 13:43,6668.8,6669.8,6663.4,6668.8,220,118399
2020/8/31 13:44,6668.4,6668.4,6662.4,6664.8,188,118405
2020/8/31 13:45,6663.8,6668.8,6662.4,6665.6,203,118377
2020/8/31 13:46,6665.6,6671,6664.6,6665.8,324,118372
2020/8/31 13:47,6666.2,6668.4,6659.6,6664.2,564,118365
2020/8/31 13:48,6664.2,6666.6,6661,6664.6,255,118318
2020/8/31 13:49,6664.4,6670.2,6664.2,6667.6,182,118296
2020/8/31 13:50,6668.2,6679,6667.8,6676,592,118342
2020/8/31 13:51,6675.6,6677.2,6665.2,6666,629,118416
2020/8/31 13:52,6665,6665.4,6655.2,6662.8,774,118435
2020/8/31 13:53,6662.6,6663.6,6659.2,6662.2,185,118433
2020/8/31 13:54,6661,6663.2,6655.8,6656.6,332,118506
2020/8/31 13:55,6656.4,6662,6656.4,6661.6,219,118557
2020/8/31 13:56,6661.4,6663.8,6657.2,6658.8,283,118607
2020/8/31 13:57,6658.8,6664.8,6658.4,6662.2,272,118612
2020/8/31 13:58,6662.2,6662.8,6658.2,6661.4,232,118603
2020/8/31 13:59,6662,6663,6655.6,6655.6,352,118597
2020/8/31 14:00,6655.2,6655.2,6641,6648.4,1467,118659
2020/8/31 14:01,6648.6,6649.6,6644,6647.6,398,118677
2020/8/31 14:02,6647.8,6658.8,6647.8,6657.6,373,118695
2020/8/31 14:03,6657.6,6657.6,6647.4,6647.4,343,118714
2020/8/31 14:04,6647.4,6650.6,6645.4,6649.8,277,118719
2020/8/31 14:05,6649.8,6650.6,6642,6642.6,516,118867
2020/8/31 14:06,6643.2,6645.6,6640,6644.2,541,118937
2020/8/31 14:07,6644.4,6650,6642.6,6644.4,339,118983
2020/8/31 14:08,6643.6,6646.2,6638,6639,436,119012
2020/8/31 14:09,6639,6642,6637.2,6641,486,118928
2020/8/31 14:10,6641,6642.8,6638,6639.2,399,118988
2020/8/31 14:11,6638.8,6641.2,6635,6640.2,360,119011
2020/8/31 14:12,6638,6645,6638,6644.8,376,119048
2020/8/31 14:13,6644.4,6644.4,6638.8,6641.6,370,119040
2020/8/31 14:14,6641.6,6642,6635,6637.6,300,119049
2020/8/31 14:15,6637.2,6637.2,6630,6630,636,119052
2020/8/31 14:16,6630,6631.6,6625.4,6626.2,608,119089
2020/8/31 14:17,6626.4,6630,6625,6625,394,119057
2020/8/31 14:18,6625.2,6628.4,6622.4,6625.6,448,119024
2020/8/31 14:19,6625.4,6625.6,6619,6620.8,751,119118
2020/8/31 14:20,6620.6,6627.4,6619.4,6626,472,119097
2020/8/31 14:21,6626,6626,6623,6624.8,276,119119
2020/8/31 14:22,6624,6624.8,6619.8,6621.8,389,119109
2020/8/31 14:23,6621.8,6627.2,6619.4,6625,364,119161
2020/8/31 14:24,6626.4,6626.4,6621,6621.6,249,119183
2020/8/31 14:25,6621.6,6621.8,6613.6,6615.6,686,119191
2020/8/31 14:26,6615.8,6624,6615,6623.2,356,119200
2020/8/31 14:27,6623.6,6623.6,6618.4,6619.2,229,119265
2020/8/31 14:28,6619.4,6619.4,6614.6,6614.6,328,119283
2020/8/31 14:29,6615.2,6618.4,6612,6614.6,446,119318
2020/8/31 14:30,6613.8,6622,6613,6620.4,340,119362
2020/8/31 14:31,6621.2,6624.6,6617.8,6618.6,325,119415
2020/8/31 14:32,6617.6,6617.6,6610,6610,702,119572
2020/8/31 14:33,6609.6,6612.4,6605,6610,762,119716
2020/8/31 14:34,6609,6619.2,6609,6617.2,450,119838
2020/8/31 14:35,6617.2,6617.2,6610.6,6611.6,286,119915
2020/8/31 14:36,6611.4,6614.8,6608.6,6614.6,326,120011
2020/8/31 14:37,6614.2,6619,6612.8,6613,290,120106
2020/8/31 14:38,6612.8,6617.4,6610.6,6617,256,120168
2020/8/31 14:39,6616.2,6616.2,6608.8,6613,348,120285
2020/8/31 14:40,6611.6,6618,6609,6612.2,400,120381
2020/8/31 14:41,6612.4,6616.2,6608.4,6608.4,356,120452
2020/8/31 14:42,6609,6619,6609,6618.2,514,120609
2020/8/31 14:43,6618.6,6624,6616.2,6621.2,505,120703
2020/8/31 14:44,6621.8,6628,6621.2,6626.6,549,120830
2020/8/31 14:45,6627.2,6630,6625.2,6626.6,509,120989
2020/8/31 14:46,6627,6627.2,6621.2,6623.6,400,121143
2020/8/31 14:47,6623.2,6627.2,6622.4,6624.2,241,121217
2020/8/31 14:48,6624,6626.4,6610,6611.8,588,121437
2020/8/31 14:49,6611.2,6619.8,6611.2,6614.6,497,121586
2020/8/31 14:50,6614.8,6626.6,6614.8,6619.4,702,121737
2020/8/31 14:51,6619.4,6622.4,6614.4,6614.6,439,121801
2020/8/31 14:52,6614.6,6614.6,6602.2,6603.8,855,122070
2020/8/31 14:53,6603,6606,6594.6,6595,927,122300
2020/8/31 14:54,6597,6600,6591.4,6594.4,1020,122547
2020/8/31 14:55,6594.6,6598.4,6592,6595,856,122877
2020/8/31 14:56,6595,6595.8,6590,6594.2,860,123186
2020/8/31 14:57,6594.4,6595.2,6591.4,6592.6,820,123505
2020/8/31 14:58,6593.4,6595,6591,6592.2,910,123640
2020/8/31 14:59,6592,6593.6,6590,6590,1020,123887
2020/8/31 15:00,6590,6590,6590,6590,1,123887
2020/9/1 9:30,6595,6608.8,6590.2,6601,1563,122967
2020/9/1 9:31,6601.8,6613.6,6599.8,6612.4,918,122297
2020/9/1 9:32,6612,6618.6,6611.8,6616.6,847,121717
2020/9/1 9:33,6616,6619.6,6615.4,6615.6,707,121289
2020/9/1 9:34,6615.6,6622.6,6610.8,6618.6,791,120804
2020/9/1 9:35,6620,6625,6616.6,6619.2,922,120276
2020/9/1 9:36,6619,6622.4,6613.2,6617,578,120039
2020/9/1 9:37,6616.6,6619.4,6615,6619.4,493,119834
2020/9/1 9:38,6620.4,6627.8,6618,6619.4,889,119469
2020/9/1 9:39,6620.4,6621.4,6615.2,6618.6,452,119244
2020/9/1 9:40,6618.8,6619.4,6605.2,6613.8,875,118875
2020/9/1 9:41,6613.8,6616.2,6609,6616.2,620,118569
2020/9/1 9:42,6616.4,6617.6,6612.6,6616,482,118331
2020/9/1 9:43,6615.6,6615.6,6611,6614.8,414,118214
2020/9/1 9:44,6614,6620,6611.8,6619.2,466,118021
2020/9/1 9:45,6619.2,6628.6,6619.2,6623.8,793,117726
2020/9/1 9:46,6625,6628.8,6621.8,6628.8,449,117587
2020/9/1 9:47,6628.8,6628.8,6621,6622.6,427,117423
2020/9/1 9:48,6622.6,6628.2,6621,6623.6,318,117293
2020/9/1 9:49,6624.2,6630,6623.6,6628.4,476,117149
2020/9/1 9:50,6629.2,6634.4,6625,6625,910,116817
2020/9/1 9:51,6625,6629.4,6621,6624,376,116722
2020/9/1 9:52,6624,6625.2,6618.2,6620.6,311,116655
2020/9/1 9:53,6620.6,6623.8,6617,6617.6,308,116579
2020/9/1 9:54,6617.8,6618.6,6611,6611.4,466,116453
2020/9/1 9:55,6612.2,6616,6605,6608.8,533,116270
2020/9/1 9:56,6608,6610,6598.2,6598.2,617,116113
2020/9/1 9:57,6598.2,6600,6593.4,6593.4,637,115985
2020/9/1 9:58,6595.2,6605.6,6592.6,6597.2,778,115770
2020/9/1 9:59,6596.6,6597.8,6592.2,6592.8,439,115728
2020/9/1 10:00,6592.8,6597,6583.6,6594.8,1343,115183
2020/9/1 10:01,6595.8,6598,6588.2,6598,626,114915
2020/9/1 10:02,6598,6605.8,6595.2,6605,568,114697
2020/9/1 10:03,6604.8,6606.6,6602.6,6603.6,368,114546
2020/9/1 10:04,6603,6620.2,6602.4,6620,732,114365
2020/9/1 10:05,6619.8,6624.6,6615.8,6620.8,657,114249
2020/9/1 10:06,6620.2,6623.2,6618.6,6622.8,293,114236
2020/9/1 10:07,6622.6,6626,6619,6620.6,373,114161
2020/9/1 10:08,6620.6,6631,6620,6626.4,561,114090
2020/9/1 10:09,6627,6628,6618.8,6621.8,416,113987
2020/9/1 10:10,6621,6626.4,6619.8,6625.4,331,113925
2020/9/1 10:11,6625.4,6630.2,6623.8,6629.4,402,113846
2020/9/1 10:12,6629.4,6629.4,6621.8,6626.6,269,113812
2020/9/1 10:13,6627,6628.6,6614.2,6622.2,423,113722
2020/9/1 10:14,6621.6,6624.6,6615.4,6619,395,113690
2020/9/1 10:15,6619.8,6626.4,6618,6620.6,309,113705
2020/9/1 10:16,6621,6621.2,6613.8,6616.4,386,113623
2020/9/1 10:17,6616.4,6617.8,6608,6610.6,374,113547
2020/9/1 10:18,6611.4,6614.6,6608.8,6610.2,227,113471
2020/9/1 10:19,6610.4,6612,6603.8,6607,336,113431
2020/9/1 10:20,6607.6,6610.6,6604.6,6608.8,324,113376
2020/9/1 10:21,6608.4,6609.6,6603.6,6606.8,227,113312
2020/9/1 10:22,6606.4,6607.6,6599.8,6599.8,353,113233
2020/9/1 10:23,6599.2,6602,6597,6602,283,113153
2020/9/1 10:24,6602,6605.6,6599.4,6604,194,113108
2020/9/1 10:25,6604.2,6604.6,6595,6598.8,436,113014
2020/9/1 10:26,6598.4,6604,6597.4,6598.8,271,112970
2020/9/1 10:27,6597.4,6605,6595,6603.2,316,112953
2020/9/1 10:28,6602.8,6609,6600,6603.6,348,112855
2020/9/1 10:29,6604.2,6607,6602.6,6604,248,112784
2020/9/1 10:30,6604.2,6604.2,6592.2,6593.2,528,112659
2020/9/1 10:31,6593.8,6597.8,6591.6,6595.2,363,112575
2020/9/1 10:32,6593.8,6593.8,6585.4,6586.8,512,112475
2020/9/1 10:33,6586.2,6599.8,6585.4,6593.6,432,112440
2020/9/1 10:34,6593.6,6597.8,6590.4,6591.8,394,112506
2020/9/1 10:35,6591.4,6597,6588.2,6595,290,112498
2020/9/1 10:36,6595.6,6601.6,6592.4,6601.6,406,112433
2020/9/1 10:37,6601.4,6606.8,6599,6606.2,262,112411
2020/9/1 10:38,6606,6610.8,6604.6,6610.4,335,112380
2020/9/1 10:39,6610.8,6614.6,6608.2,6614.4,251,112331
2020/9/1 10:40,6614.4,6619,6611.2,6616.6,417,112255
2020/9/1 10:41,6616.4,6621.2,6615.6,6621.2,362,112238
2020/9/1 10:42,6621,6631.6,6620.4,6629.2,914,112266
2020/9/1 10:43,6629.2,6630,6624.8,6629.4,377,112235
2020/9/1 10:44,6630,6636,6629.8,6631.6,757,112196
2020/9/1 10:45,6632.8,6637.8,6628.4,6637.8,879,112145
2020/9/1 10:46,6638,6638,6631.8,6635.4,582,111999
2020/9/1 10:47,6635.6,6639,6634.6,6638,443,112040
2020/9/1 10:48,6637.4,6638.2,6634.2,6637.2,378,112031
2020/9/1 10:49,6637.4,6637.4,6628.8,6629.4,443,112022
2020/9/1 10:50,6628.6,6633.2,6627,6627,295,112064
2020/9/1 10:51,6627,6632.4,6626,6630.2,421,112095
2020/9/1 10:52,6630.6,6630.6,6622.8,6625.4,376,112088
2020/9/1 10:53,6625.4,6627.2,6620,6622,395,112044
2020/9/1 10:54,6622,6627.2,6620.6,6625.4,300,112054
2020/9/1 10:55,6626.8,6633,6626.8,6630.8,461,112094
2020/9/1 10:56,6630.8,6632.4,6622.8,6625.6,278,112115
2020/9/1 10:57,6626,6627.2,6618,6618.8,220,112089
2020/9/1 10:58,6618.6,6622.4,6611.2,6611.2,427,112092
2020/9/1 10:59,6612,6617.6,6611.8,6613.8,271,112120
2020/9/1 11:00,6613.8,6624.6,6612.6,6619.8,343,112197
2020/9/1 11:01,6620,6629.6,6620,6628.6,328,112197
2020/9/1 11:02,6629,6633.8,6628.4,6632.2,378,112154
2020/9/1 11:03,6632.2,6634.4,6626,6629.8,241,112172
2020/9/1 11:04,6629.8,6633.4,6629.8,6631.4,184,112195
2020/9/1 11:05,6632.4,6639,6632.4,6637.4,742,112261
2020/9/1 11:06,6637.4,6637.8,6631.2,6633.6,281,112290
2020/9/1 11:07,6633.2,6638,6631.2,6637.8,275,112271
2020/9/1 11:08,6637.8,6639.8,6631.2,6633,370,112231
2020/9/1 11:09,6633.8,6635.8,6624.8,6631.8,360,112217
2020/9/1 11:10,6631.4,6635.4,6627.6,6633.8,308,112165
2020/9/1 11:11,6633.8,6634.2,6626.4,6629.6,147,112195
2020/9/1 11:12,6632.8,6632.8,6627.4,6629,159,112231
2020/9/1 11:13,6629.6,6633.2,6626,6627,179,112250
2020/9/1 11:14,6627,6627.8,6623,6625.6,231,112230
2020/9/1 11:15,6625.6,6634.2,6625,6625,292,112210
2020/9/1 11:16,6624.4,6627,6620.6,6625.4,283,112188
2020/9/1 11:17,6624.4,6625.6,6618.8,6622.2,224,112169
2020/9/1 11:18,6620.6,6624.6,6617,6621,288,112172
2020/9/1 11:19,6620.8,6624.8,6619,6622.2,186,112168
2020/9/1 11:20,6621.8,6633.6,6621.2,6628.2,357,112207
2020/9/1 11:21,6628.8,6634.6,6627.6,6633.4,455,112283
2020/9/1 11:22,6633.2,6633.2,6628.6,6632.4,201,112305
2020/9/1 11:23,6632.4,6637.4,6632.4,6635.8,260,112350
2020/9/1 11:24,6635.8,6636.6,6627.2,6630.6,245,112342
2020/9/1 11:25,6630.2,6630.8,6623,6626.4,198,112369
2020/9/1 11:26,6627,6628,6623.8,6624.6,157,112403
2020/9/1 11:27,6625,6625.8,6621,6621,198,112440
2020/9/1 11:28,6620.2,6620.4,6615.6,6617.4,343,112547
2020/9/1 11:29,6617.6,6622.8,6616.4,6620,290,112604
2020/9/1 11:30,,,,,0,112604
2020/9/1 13:00,6615.2,6619.8,6614.6,6615.2,516,112648
2020/9/1 13:01,6614,6615.2,6607.6,6612.2,389,112753
2020/9/1 13:02,6613,6617.8,6612,6612.8,212,112821
2020/9/1 13:03,6612.6,6612.6,6606.6,6610.2,391,112907
2020/9/1 13:04,6610.2,6610.2,6603.2,6605.2,319,112953
2020/9/1 13:05,6605,6613,6605,6612.8,270,112964
2020/9/1 13:06,6612.8,6612.8,6607.6,6612.8,156,113020
2020/9/1 13:07,6612.4,6618.4,6612.4,6615.6,156,113043
2020/9/1 13:08,6615.4,6616.2,6611.2,6613.6,142,113061
2020/9/1 13:09,6613,6616,6610.8,6614,135,113091
