IC2110.CFE,CSI 500 Index Futures2110,,,,,
2021/9/27 11:20,7162.6,7169.8,7160.8,7162.8,593,90922
2021/9/27 11:21,7162.6,7162.6,7154.2,7159.6,610,90976
2021/9/27 11:22,7159.6,7163.2,7155,7157.8,453,91051
2021/9/27 11:23,7157.8,7158.6,7146.6,7147.2,549,91134
2021/9/27 11:24,7147.2,7157,7147.2,7153.8,637,91374
2021/9/27 11:25,7153.8,7155.8,7151.4,7151.8,488,91516
2021/9/27 11:26,7152.6,7157.2,7151.2,7151.6,644,91615
2021/9/27 11:27,7151.6,7152.8,7147.2,7147.8,464,91739
2021/9/27 11:28,7146,7156.4,7146,7155.2,402,91898
2021/9/27 11:29,7155.2,7157.2,7146.8,7151.4,579,91976
2021/9/27 11:30,7147.4,7147.4,7147.4,7147.4,1,91977
2021/9/27 13:00,7150.8,7150.8,7135.4,7146.8,488,92019
2021/9/27 13:01,7145,7146.4,7135.8,7142.8,269,92058
2021/9/27 13:02,7142.8,7145.8,7136,7136.4,270,92169
2021/9/27 13:03,7137.8,7156.6,7137.8,7156.4,435,92292
2021/9/27 13:04,7155.6,7162,7152.6,7161.2,435,92268
2021/9/27 13:05,7161.2,7161.2,7155.2,7158,364,92183
2021/9/27 13:06,7158,7160.2,7151.2,7155,250,92179
2021/9/27 13:07,7155.4,7156.6,7152.8,7156.2,168,92215
2021/9/27 13:08,7155.8,7157.2,7153.4,7154,279,92297
2021/9/27 13:09,7154.8,7156.4,7148.6,7152.4,294,92379
2021/9/27 13:10,7154.4,7164,7152.2,7163.2,436,92494
2021/9/27 13:11,7163.8,7163.8,7154.6,7163,329,92610
2021/9/27 13:12,7163,7175.8,7162.6,7171.6,503,92748
2021/9/27 13:13,7171.6,7179,7168,7174.2,374,92913
2021/9/27 13:14,7174,7178,7171,7178,154,92929
2021/9/27 13:15,7178.6,7181,7173.6,7175.8,306,93012
2021/9/27 13:16,7175.4,7177,7171.8,7176.8,243,93056
2021/9/27 13:17,7177,7184.8,7175.6,7184.8,359,93162
2021/9/27 13:18,7184.6,7189.2,7183.4,7187.8,607,93391
2021/9/27 13:19,7188.2,7188.2,7177.6,7182.8,256,93474
2021/9/27 13:20,7181,7189.6,7181,7186.4,354,93652
2021/9/27 13:21,7186.2,7187.2,7182,7185.2,250,93749
2021/9/27 13:22,7186.2,7189,7182.6,7183,191,93817
2021/9/27 13:23,7182.4,7184.8,7179.4,7181.4,286,93940
2021/9/27 13:24,7181.4,7183,7180,7181.2,245,94015
2021/9/27 13:25,7181.4,7182.4,7179,7180.8,250,94047
2021/9/27 13:26,7181.2,7189.4,7180.8,7187.2,221,94110
2021/9/27 13:27,7187,7188,7182.4,7187.2,204,94152
2021/9/27 13:28,7187.2,7188.2,7182,7184.6,245,94254
2021/9/27 13:29,7184,7184,7170,7172.2,403,94315
2021/9/27 13:30,7171.6,7179.6,7170.2,7178.2,273,94455
2021/9/27 13:31,7178.8,7180.2,7176,7179.8,155,94500
2021/9/27 13:32,7179.4,7183,7177,7182.2,142,94538
2021/9/27 13:33,7182.6,7194.4,7182.6,7193.6,350,94672
2021/9/27 13:34,7194.8,7196,7191,7194.6,287,94750
2021/9/27 13:35,7193.6,7203.4,7193.4,7202.6,275,94816
2021/9/27 13:36,7202,7208.2,7200,7207,351,94907
2021/9/27 13:37,7206.8,7210.6,7201,7201.8,306,94992
2021/9/27 13:38,7201.8,7202.6,7192.2,7193,224,95044
2021/9/27 13:39,7192,7193.8,7182.2,7190.4,170,95112
2021/9/27 13:40,7190.8,7204,7190.8,7204,206,95194
2021/9/27 13:41,7202.6,7205,7198.8,7202.8,167,95236
2021/9/27 13:42,7201.2,7203,7196,7201.2,145,95303
2021/9/27 13:43,7199,7202,7196,7197,237,95417
2021/9/27 13:44,7197.8,7199.6,7193.4,7199,177,95481
2021/9/27 13:45,7200.2,7202.4,7194.8,7196.4,259,95512
2021/9/27 13:46,7195.8,7196,7185,7185,145,95544
2021/9/27 13:47,7184,7185,7171.2,7173.2,312,95659
2021/9/27 13:48,7173.4,7177,7168.4,7177,323,95727
2021/9/27 13:49,7176.2,7176.2,7168.8,7168.8,218,95808
2021/9/27 13:50,7168.4,7175.2,7166.6,7172.4,221,95909
2021/9/27 13:51,7173.6,7178.2,7173.2,7177.4,127,95965
2021/9/27 13:52,7177.6,7189.2,7177,7187.6,171,96032
2021/9/27 13:53,7187,7190,7185.2,7190,90,96063
2021/9/27 13:54,7189.8,7194.8,7188.2,7193.6,163,96097
2021/9/27 13:55,7193.2,7193.6,7184.4,7184.4,173,96162
2021/9/27 13:56,7185,7193.2,7185,7188.2,172,96242
2021/9/27 13:57,7190.6,7190.6,7185.8,7186.2,169,96303
2021/9/27 13:58,7185.6,7189.6,7183.8,7188.2,120,96317
2021/9/27 13:59,7189.6,7190,7183.8,7183.8,151,96369
2021/9/27 14:00,7183.8,7185,7176,7176.4,229,96427
2021/9/27 14:01,7176.4,7188.2,7176.4,7187,178,96502
2021/9/27 14:02,7188.2,7193,7187.2,7192.6,156,96557
2021/9/27 14:03,7192.6,7193.6,7184.2,7185.8,219,96633
2021/9/27 14:04,7185.8,7187.4,7182.4,7182.4,100,96676
2021/9/27 14:05,7183,7189,7182.4,7183.8,178,96757
2021/9/27 14:06,7183.8,7183.8,7172.4,7173.8,260,96857
2021/9/27 14:07,7174,7175.6,7169,7169,177,96943
2021/9/27 14:08,7169.8,7172.6,7169.2,7170,199,97049
2021/9/27 14:09,7169.6,7172.2,7169.6,7170.2,113,97096
2021/9/27 14:10,7170.4,7181.6,7170.4,7178.2,174,97155
2021/9/27 14:11,7178.2,7178.2,7166.2,7166.4,237,97248
2021/9/27 14:12,7166,7166,7161.2,7164.6,235,97286
2021/9/27 14:13,7164.6,7168.4,7161.2,7162,146,97307
2021/9/27 14:14,7161.4,7165.6,7158.2,7158.6,270,97388
2021/9/27 14:15,7158.6,7160.8,7158.4,7159.6,151,97426
2021/9/27 14:16,7161.2,7161.4,7156.4,7157.2,192,97505
2021/9/27 14:17,7157,7170,7156.6,7170,172,97589
2021/9/27 14:18,7170.6,7171.4,7166,7167.4,249,97692
2021/9/27 14:19,7167.4,7167.4,7161,7161,94,97730
2021/9/27 14:20,7160.4,7160.8,7156.6,7157.8,136,97807
2021/9/27 14:21,7157.8,7166.8,7157.8,7163.2,151,97869
2021/9/27 14:22,7164.2,7164.4,7159,7160.6,82,97909
2021/9/27 14:23,7160.8,7164,7157.6,7157.8,133,97959
2021/9/27 14:24,7157.8,7163.4,7157.8,7158.8,140,98023
2021/9/27 14:25,7158.6,7158.6,7153,7155.4,184,98067
2021/9/27 14:26,7155.4,7157.8,7153.8,7153.8,159,98105
2021/9/27 14:27,7154.2,7154.6,7152,7153,166,98126
2021/9/27 14:28,7153,7154.2,7149,7149.2,191,98160
2021/9/27 14:29,7149.4,7150.4,7147.4,7150.4,170,98223
2021/9/27 14:30,7150.4,7151.8,7148,7148,201,98306
2021/9/27 14:31,7149,7153.8,7147.6,7152.8,157,98344
2021/9/27 14:32,7153.8,7153.8,7148.6,7149.4,128,98371
2021/9/27 14:33,7149.2,7152.4,7148.2,7150.6,153,98433
2021/9/27 14:34,7151.2,7151.4,7148.8,7150,168,98508
2021/9/27 14:35,7150,7162.2,7149.4,7162.2,271,98592
2021/9/27 14:36,7161.2,7164.8,7160.2,7162.8,244,98684
2021/9/27 14:37,7162.8,7167,7160.2,7167,284,98827
2021/9/27 14:38,7165.8,7167.6,7162.8,7164.2,162,98884
2021/9/27 14:39,7163.4,7165,7162,7165,127,98958
2021/9/27 14:40,7164.2,7171,7164.2,7167.8,325,99129
2021/9/27 14:41,7170,7171.2,7168,7170.2,240,99282
2021/9/27 14:42,7169.2,7169.2,7162.4,7165.8,252,99401
2021/9/27 14:43,7166.4,7172,7165.8,7168.6,305,99604
2021/9/27 14:44,7168.2,7168.2,7164,7166,186,99737
2021/9/27 14:45,7165.8,7173.6,7165.8,7170.4,342,99935
2021/9/27 14:46,7171.8,7173.2,7170,7171.2,270,100114
2021/9/27 14:47,7170.6,7171.6,7169.2,7169.8,208,100216
2021/9/27 14:48,7169.4,7170.2,7168.4,7168.4,193,100298
2021/9/27 14:49,7168.8,7172,7168.8,7171.2,175,100389
2021/9/27 14:50,7171,7174,7171,7174,392,100559
2021/9/27 14:51,7174.6,7183.2,7174.6,7181.4,518,100800
2021/9/27 14:52,7182,7182.8,7177.4,7178,298,100948
2021/9/27 14:53,7178,7178.4,7172,7173.4,441,101156
2021/9/27 14:54,7173.6,7174.4,7170.6,7171.6,396,101282
2021/9/27 14:55,7170.8,7181,7170.8,7176.6,586,101510
2021/9/27 14:56,7177.2,7180,7176,7179.8,491,101701
2021/9/27 14:57,7180,7184.6,7180,7180.2,585,101943
2021/9/27 14:58,7180,7181.4,7178,7179.6,594,102119
2021/9/27 14:59,7180,7183.2,7176.6,7178,592,102363
2021/9/27 15:00,7178.2,7178.2,7178.2,7178.2,3,102364
2021/9/28 9:30,7180.6,7186.2,7175,7177,1660,101174
2021/9/28 9:31,7177,7178.2,7166,7169.8,970,100470
2021/9/28 9:32,7168.2,7171.6,7162.4,7168.8,648,100028
2021/9/28 9:33,7169,7179.2,7168.4,7172.6,664,99646
2021/9/28 9:34,7172.4,7174.4,7165,7172.2,638,99279
2021/9/28 9:35,7171.2,7180.8,7171,7180.8,631,98943
2021/9/28 9:36,7180.4,7193.2,7179.8,7181.8,805,98540
2021/9/28 9:37,7180.4,7187.8,7180.4,7185,469,98313
2021/9/28 9:38,7184.2,7187.2,7181,7184.6,373,98133
2021/9/28 9:39,7184.6,7188.2,7180,7181.8,324,97983
2021/9/28 9:40,7181,7187.6,7174.8,7185.6,551,97710
2021/9/28 9:41,7186.6,7196.8,7186,7195.2,465,97433
2021/9/28 9:42,7195.8,7198,7190,7193.8,524,97147
2021/9/28 9:43,7194.8,7195.6,7187.2,7193.2,498,96879
2021/9/28 9:44,7194,7199.8,7190.8,7198.2,353,96728
2021/9/28 9:45,7198.2,7205,7196.6,7204.6,578,96441
2021/9/28 9:46,7205,7207.8,7200.8,7201.2,542,96219
2021/9/28 9:47,7200.8,7203.6,7194.6,7196,600,95964
2021/9/28 9:48,7195.8,7207.4,7195.4,7207.4,434,95760
2021/9/28 9:49,7206.6,7208,7200.2,7201,383,95556
2021/9/28 9:50,7201,7206,7192,7193.2,555,95292
2021/9/28 9:51,7193,7200.4,7192,7198.8,360,95125
2021/9/28 9:52,7198.8,7199.8,7188.8,7192.2,378,94950
2021/9/28 9:53,7191.4,7191.4,7184,7184.4,306,94870
2021/9/28 9:54,7184,7187.2,7177.6,7179.6,336,94744
2021/9/28 9:55,7181,7183.2,7172.4,7174,467,94576
2021/9/28 9:56,7174,7176.6,7168.6,7170.8,419,94440
2021/9/28 9:57,7170,7170,7158.8,7160.6,737,94110
2021/9/28 9:58,7160.2,7170.4,7158,7170.4,731,93977
2021/9/28 9:59,7169.6,7171.4,7162,7169.4,421,93900
2021/9/28 10:00,7170,7179.6,7166.8,7179.4,531,93695
2021/9/28 10:01,7179.2,7179.2,7169.8,7171,270,93603
2021/9/28 10:02,7171,7176.4,7168.6,7170.6,295,93545
2021/9/28 10:03,7169.6,7174.6,7169.6,7174.6,197,93531
2021/9/28 10:04,7174.8,7182.6,7173.8,7182.2,392,93425
2021/9/28 10:05,7181,7191.2,7181,7189,511,93307
2021/9/28 10:06,7189.2,7191.6,7185.2,7186.2,282,93233
2021/9/28 10:07,7186.2,7190.2,7185,7185.2,222,93137
2021/9/28 10:08,7185.2,7185.2,7180.6,7180.6,202,93017
2021/9/28 10:09,7181,7182.4,7166.4,7168.4,567,92844
2021/9/28 10:10,7168.6,7169.4,7161.8,7165.8,583,92773
2021/9/28 10:11,7165.4,7167,7158.2,7160.6,411,92696
2021/9/28 10:12,7161.4,7168.2,7159.2,7160,237,92624
2021/9/28 10:13,7160.2,7163.6,7158.6,7159.4,176,92580
2021/9/28 10:14,7158.8,7161.6,7152.2,7156,363,92500
2021/9/28 10:15,7155.8,7161.4,7155.8,7159.4,301,92473
2021/9/28 10:16,7159.4,7162.6,7156,7161,210,92421
2021/9/28 10:17,7160,7164.6,7159,7163,102,92380
2021/9/28 10:18,7163,7164.8,7160,7161,131,92347
2021/9/28 10:19,7161.8,7165,7159.4,7159.4,162,92273
2021/9/28 10:20,7159.4,7161,7155.6,7157.4,347,92123
2021/9/28 10:21,7155.4,7165.8,7155.4,7165.8,208,92040
2021/9/28 10:22,7165.8,7169.4,7163,7169.4,159,91987
2021/9/28 10:23,7169.6,7170.6,7162,7162.4,176,91936
2021/9/28 10:24,7163.4,7167.4,7162,7165.4,91,91919
2021/9/28 10:25,7165,7175.4,7164.2,7175.4,266,91871
2021/9/28 10:26,7175.6,7178.4,7175.6,7177.8,234,91783
2021/9/28 10:27,7178,7179,7174,7177.6,218,91762
2021/9/28 10:28,7178.8,7185,7178.8,7185,289,91725
2021/9/28 10:29,7185.4,7188.8,7184,7188.8,208,91687
2021/9/28 10:30,7188.8,7191,7181.6,7181.6,362,91615
2021/9/28 10:31,7182,7183,7175.4,7181.6,313,91567
2021/9/28 10:32,7180.8,7189,7180.2,7184.8,237,91509
2021/9/28 10:33,7184,7187,7178.6,7183.8,250,91443
2021/9/28 10:34,7184.8,7191,7184.8,7189.6,242,91455
2021/9/28 10:35,7189.4,7193.6,7183.8,7188.4,217,91418
2021/9/28 10:36,7189.2,7191.4,7186,7186,120,91379
2021/9/28 10:37,7185.8,7188.2,7182,7183.4,168,91426
2021/9/28 10:38,7182,7185.8,7177,7183,154,91429
2021/9/28 10:39,7184.2,7184.2,7174,7174,220,91427
2021/9/28 10:40,7173.8,7174.2,7166.2,7167.6,355,91444
2021/9/28 10:41,7167.6,7174.4,7165,7171,287,91434
2021/9/28 10:42,7171.2,7171.2,7164.6,7168.2,242,91429
2021/9/28 10:43,7168,7172,7166,7169,186,91455
2021/9/28 10:44,7169,7174,7167.8,7167.8,186,91436
2021/9/28 10:45,7167.8,7171.2,7161.2,7161.6,344,91392
2021/9/28 10:46,7162,7171,7160.8,7171,265,91405
2021/9/28 10:47,7171,7179.6,7171,7179.6,243,91393
2021/9/28 10:48,7179.6,7181.4,7174,7178,176,91378
2021/9/28 10:49,7178.2,7183.4,7178.2,7180.8,137,91378
2021/9/28 10:50,7181.8,7183.4,7175.6,7177.4,170,91319
2021/9/28 10:51,7178.4,7183,7176.2,7180.4,218,91303
2021/9/28 10:52,7180.4,7180.8,7174.8,7175.8,89,91259
2021/9/28 10:53,7176,7178.6,7174.4,7176.2,121,91218
2021/9/28 10:54,7176.4,7180.6,7176.2,7180.4,86,91197
2021/9/28 10:55,7180,7184.8,7178.2,7183,142,91170
2021/9/28 10:56,7182.2,7183,7179,7179.8,151,91197
2021/9/28 10:57,7178.8,7183.2,7178.8,7182.8,79,91211
2021/9/28 10:58,7182.8,7186,7181,7184,137,91178
2021/9/28 10:59,7184,7184.4,7180,7183,71,91167
2021/9/28 11:00,7183.2,7184.6,7180.4,7180.4,134,91118
2021/9/28 11:01,7180.8,7184.6,7180.8,7184,96,91129
2021/9/28 11:02,7184,7187.8,7183,7187.4,163,91128
2021/9/28 11:03,7187,7188,7184.4,7188,142,91127
2021/9/28 11:04,7188,7192,7187.8,7191.6,189,91118
2021/9/28 11:05,7191.4,7191.4,7183.6,7183.6,180,91087
2021/9/28 11:06,7183.6,7186.6,7183.6,7185.2,102,91099
2021/9/28 11:07,7185.2,7185.2,7174.2,7174.8,166,91065
2021/9/28 11:08,7174.8,7183,7174.6,7177.8,179,91056
2021/9/28 11:09,7178,7181,7176,7180.2,132,91031
2021/9/28 11:10,7180.2,7184.2,7177.8,7182.2,192,91045
2021/9/28 11:11,7181.6,7185.2,7180.6,7183.8,89,91051
2021/9/28 11:12,7185.2,7190.4,7185.2,7189.8,164,91045
2021/9/28 11:13,7190.2,7190.2,7185.6,7188.6,112,91032
2021/9/28 11:14,7189.2,7189.8,7184.8,7185.2,78,91012
2021/9/28 11:15,7184.8,7190,7184.6,7187,147,90973
2021/9/28 11:16,7186.8,7187,7185,7185,85,90952
2021/9/28 11:17,7185.4,7186.6,7180,7180,133,90956
2021/9/28 11:18,7180,7181.6,7174.6,7178,191,90986
2021/9/28 11:19,7176.8,7178.4,7176,7176,70,90982
2021/9/28 11:20,7177,7182.4,7176.8,7179.2,171,90950
2021/9/28 11:21,7178.6,7180.8,7174.2,7178,200,90941
2021/9/28 11:22,7176.8,7179.6,7175,7176.2,54,90948
2021/9/28 11:23,7176.6,7181,7176.2,7179.6,97,90967
2021/9/28 11:24,7179.8,7185.6,7179.8,7182,205,90989
2021/9/28 11:25,7182,7182.4,7178.6,7182.4,139,91013
2021/9/28 11:26,7182.8,7186.2,7181.4,7182.6,61,91034
2021/9/28 11:27,7182.6,7184.8,7182,7183.2,37,91024
2021/9/28 11:28,7183.8,7188.8,7183.8,7188,102,91039
2021/9/28 11:29,7188.2,7193.6,7188.2,7191.6,174,91050
2021/9/28 11:30,7190.6,7190.6,7190.6,7190.6,14,91049
2021/9/28 13:00,7190,7197,7190,7195.2,289,91015
2021/9/28 13:01,7194,7200.2,7192.6,7199.6,296,91074
2021/9/28 13:02,7200,7203,7194,7202.8,240,91108
2021/9/28 13:03,7201.8,7203,7197.8,7200.2,207,91111
2021/9/28 13:04,7200.2,7210,7197.4,7208,405,91109
2021/9/28 13:05,7207.4,7210,7201.2,7210,336,91057
2021/9/28 13:06,7210,7210.2,7201.4,7204,272,91039
2021/9/28 13:07,7203.6,7206.8,7200.8,7203.4,225,91062
2021/9/28 13:08,7203.6,7209.4,7203,7205.8,205,91067
2021/9/28 13:09,7207,7209.2,7199.4,7203.6,160,91057
2021/9/28 13:10,7205.6,7207.8,7198.6,7199.6,244,91091
2021/9/28 13:11,7199.6,7202.4,7197,7197,119,91096
2021/9/28 13:12,7196.4,7199,7193.4,7196.8,192,91140
2021/9/28 13:13,7197.6,7198.8,7192.2,7195.2,222,91150
2021/9/28 13:14,7194.4,7197.4,7194.4,7196,69,91167
2021/9/28 13:15,7195,7199.2,7194.8,7197.2,172,91188
2021/9/28 13:16,7197,7200,7195,7198,109,91196
2021/9/28 13:17,7198.6,7202.8,7197.8,7200.4,135,91193
2021/9/28 13:18,7200,7203.8,7198.6,7200.4,177,91198
2021/9/28 13:19,7200.4,7204.8,7199.8,7202.8,119,91203
2021/9/28 13:20,7203.6,7208,7203.6,7205.8,187,91233
2021/9/28 13:21,7206,7209,7204,7209,110,91238
2021/9/28 13:22,7209,7218,7209,7217.6,493,91202
2021/9/28 13:23,7216.6,7219,7213.8,7217.6,402,91192
2021/9/28 13:24,7217.4,7220,7213.8,7220,201,91236
2021/9/28 13:25,7219.8,7220.8,7216.8,7218,245,91291
2021/9/28 13:26,7217.8,7218,7211.4,7214.6,195,91270
2021/9/28 13:27,7215.8,7218.6,7214.6,7214.6,140,91264
2021/9/28 13:28,7215.2,7217,7210.6,7213.8,223,91288
2021/9/28 13:29,7213.8,7217,7212.6,7214,139,91258
2021/9/28 13:30,7214,7214.8,7206.6,7208.2,250,91214
2021/9/28 13:31,7208.4,7213.2,7203.4,7207.4,325,91260
2021/9/28 13:32,7207.4,7211.4,7207.2,7208.4,325,91277
2021/9/28 13:33,7207.4,7210.4,7203.6,7209.8,265,91273
2021/9/28 13:34,7209.6,7214.6,7209.4,7209.4,171,91275
2021/9/28 13:35,7209.4,7213.8,7207.2,7213.4,140,91268
2021/9/28 13:36,7213.2,7216.8,7209.8,7214,180,91281
2021/9/28 13:37,7213.6,7217.4,7212.6,7216.8,146,91310
2021/9/28 13:38,7216.6,7216.6,7210.6,7212.8,137,91291
2021/9/28 13:39,7212.8,7213.8,7208,7208.6,135,91278
2021/9/28 13:40,7209.4,7209.6,7202.4,7206.8,287,91268
2021/9/28 13:41,7205.8,7206.6,7201.8,7206.6,209,91301
2021/9/28 13:42,7206.2,7211,7206.2,7207.6,149,91321
2021/9/28 13:43,7206.6,7207,7200.8,7201.2,118,91323
2021/9/28 13:44,7200.6,7205,7196.8,7202.8,221,91402
2021/9/28 13:45,7202.8,7206.8,7202.2,7204.6,125,91427
2021/9/28 13:46,7204.2,7206.4,7202,7205.4,59,91441
2021/9/28 13:47,7205.4,7206.6,7201.4,7204,95,91448
2021/9/28 13:48,7204.6,7208.8,7204.6,7208.6,48,91457
2021/9/28 13:49,7208.6,7209.2,7205.4,7206.6,66,91474
2021/9/28 13:50,7206.6,7207,7202.8,7207,80,91484
2021/9/28 13:51,7207.8,7211,7207.2,7209.2,130,91483
2021/9/28 13:52,7209,7211,7206.6,7210,72,91488
2021/9/28 13:53,7210.8,7210.8,7206.6,7207.2,62,91497
2021/9/28 13:54,7209,7212.8,7208.6,7210.6,173,91500
2021/9/28 13:55,7210.2,7211,7207,7209.2,66,91501
2021/9/28 13:56,7209.6,7209.6,7201.8,7205.6,151,91515
2021/9/28 13:57,7205.8,7212.4,7205.8,7212.4,135,91569
2021/9/28 13:58,7211.8,7211.8,7207.2,7211,100,91561
2021/9/28 13:59,7211,7213.6,7209.8,7211.8,79,91557
2021/9/28 14:00,7211.6,7211.6,7205.2,7206,212,91604
2021/9/28 14:01,7206,7208.6,7202.4,7203,140,91614
2021/9/28 14:02,7204.2,7211.2,7204.2,7206.6,144,91638
2021/9/28 14:03,7207,7207,7201.8,7204.4,155,91644
2021/9/28 14:04,7205.2,7205.2,7200.4,7203.4,154,91694
2021/9/28 14:05,7204.2,7205,7201.2,7205,68,91668
2021/9/28 14:06,7205.2,7208.8,7203,7208.8,165,91675
2021/9/28 14:07,7208.8,7208.8,7204,7204.6,100,91668
2021/9/28 14:08,7204.8,7204.8,7200,7202.2,154,91719
2021/9/28 14:09,7202.2,7202.8,7197.2,7199.8,215,91732
2021/9/28 14:10,7200,7200.2,7193.4,7198.8,281,91741
2021/9/28 14:11,7198.6,7200,7194.4,7195.2,181,91743
2021/9/28 14:12,7195.2,7195.2,7189.4,7191.2,259,91760
2021/9/28 14:13,7191.4,7192,7183.2,7188.8,297,91788
2021/9/28 14:14,7188.8,7194.6,7188.8,7193.2,288,91872
2021/9/28 14:15,7193.2,7195.4,7190,7194.8,268,91916
2021/9/28 14:16,7195.2,7197.2,7192,7192.2,238,91950
2021/9/28 14:17,7192.2,7193.4,7191,7193.2,129,91955
2021/9/28 14:18,7194.2,7194.2,7189.2,7191.4,191,91977
2021/9/28 14:19,7191.6,7197.6,7191.6,7196.6,178,92010
2021/9/28 14:20,7196.6,7197.2,7190.2,7191.8,138,92030
2021/9/28 14:21,7191.6,7195,7190.4,7194,101,92053
2021/9/28 14:22,7194.8,7196.8,7192,7196.6,132,92047
2021/9/28 14:23,7197,7198.2,7195.2,7196.8,134,92087
2021/9/28 14:24,7197,7197.6,7192.2,7195.4,135,92114
2021/9/28 14:25,7196,7198.6,7195,7198.6,144,92158
2021/9/28 14:26,7198.6,7198.6,7196,7197.4,60,92167
2021/9/28 14:27,7197.4,7198.6,7194.6,7197.8,80,92185
2021/9/28 14:28,7198.6,7198.6,7194.4,7194.4,82,92188
2021/9/28 14:29,7194.2,7198,7193.6,7196.4,114,92250
2021/9/28 14:30,7197,7197,7189.6,7194.4,243,92299
2021/9/28 14:31,7194.6,7194.8,7188,7190,212,92303
2021/9/28 14:32,7189.6,7190.4,7186,7186,140,92320
2021/9/28 14:33,7185.6,7190.2,7185.2,7187,126,92321
2021/9/28 14:34,7187.8,7188,7185,7186.6,125,92323
2021/9/28 14:35,7186.8,7190,7186.8,7189.8,180,92334
2021/9/28 14:36,7189.6,7191.2,7188.4,7189.4,225,92396
2021/9/28 14:37,7189.2,7192.8,7189.2,7192,120,92388
2021/9/28 14:38,7192,7192.8,7188.8,7189,143,92412
2021/9/28 14:39,7189,7190.4,7184.4,7185,245,92439
2021/9/28 14:40,7183.8,7187.4,7182.2,7185,352,92507
2021/9/28 14:41,7185,7186.2,7180,7180.6,243,92546
2021/9/28 14:42,7181.6,7187.6,7181.6,7186.2,154,92604
2021/9/28 14:43,7187,7187.6,7181.8,7184.2,188,92609
2021/9/28 14:44,7184,7186.6,7183.4,7184.8,118,92633
2021/9/28 14:45,7184.6,7188.6,7182.4,7188.6,285,92734
2021/9/28 14:46,7189,7190.2,7185,7185.2,251,92817
2021/9/28 14:47,7185,7186.8,7183,7186.6,135,92862
2021/9/28 14:48,7186.6,7187.4,7184.2,7186.2,173,92890
2021/9/28 14:49,7186.2,7188.4,7186,7187.2,299,92993
2021/9/28 14:50,7187.2,7192.8,7187.2,7191.6,403,93151
2021/9/28 14:51,7191.4,7191.8,7189.6,7191.8,184,93201
2021/9/28 14:52,7191.4,7192.8,7188,7188.4,243,93257
2021/9/28 14:53,7188.2,7188.2,7184.6,7185,285,93315
2021/9/28 14:54,7184.8,7189.6,7184.8,7188.4,174,93344
2021/9/28 14:55,7189,7189.8,7186,7188.2,289,93452
2021/9/28 14:56,7187.8,7188.6,7187.2,7188,184,93494
2021/9/28 14:57,7187.6,7188,7184.4,7184.6,292,93549
2021/9/28 14:58,7184.6,7186.6,7183.6,7186,415,93617
2021/9/28 14:59,7185.4,7188.8,7185.4,7186.8,537,93643
2021/9/28 15:00,7187,7187,7187,7187,2,93643
2021/9/29 9:30,7139.8,7142,7120.4,7125,1753,92709
2021/9/29 9:31,7125.4,7141.2,7120.2,7137,1117,91934
2021/9/29 9:32,7136,7150,7132,7148.2,895,91396
2021/9/29 9:33,7148,7149.8,7125.4,7126.2,703,90925
2021/9/29 9:34,7125.6,7133.4,7122.4,7133.4,875,90325
2021/9/29 9:35,7134,7156,7131.8,7154.2,905,89809
2021/9/29 9:36,7154.2,7162,7148.6,7148.6,784,89376
2021/9/29 9:37,7148,7148.4,7140,7142,540,89080
2021/9/29 9:38,7141.6,7146.6,7135.2,7141.2,591,88836
2021/9/29 9:39,7141,7144.2,7136.6,7143.8,431,88621
2021/9/29 9:40,7144.2,7148.8,7137.8,7138.8,330,88455
2021/9/29 9:41,7138.2,7143,7133.2,7137.8,446,88332
2021/9/29 9:42,7137.8,7138.6,7131,7135.8,390,88177
2021/9/29 9:43,7136.4,7145.8,7136,7144.2,288,88125
2021/9/29 9:44,7145.4,7149,7142.4,7143.8,286,88098
2021/9/29 9:45,7143.8,7148.2,7140,7145.4,261,88018
2021/9/29 9:46,7144.6,7147.4,7139.6,7142.6,250,87909
2021/9/29 9:47,7142.4,7145.4,7138.4,7139.6,267,87826
2021/9/29 9:48,7139.8,7142.2,7136.6,7137.2,241,87758
2021/9/29 9:49,7137,7140.4,7133,7135,294,87729
2021/9/29 9:50,7136.2,7137.8,7127,7127.2,396,87593
2021/9/29 9:51,7127,7131.8,7121,7123.2,603,87370
2021/9/29 9:52,7122.8,7128.8,7122.8,7125,199,87310
2021/9/29 9:53,7126.4,7129.2,7124.2,7126.8,216,87201
2021/9/29 9:54,7126.8,7128.8,7122.6,7125,223,87080
2021/9/29 9:55,7124.8,7127.4,7121.2,7127,268,86951
2021/9/29 9:56,7127,7127,7121,7121,235,86925
2021/9/29 9:57,7121,7121,7106.6,7110.8,692,86733
2021/9/29 9:58,7110.8,7114.8,7107.6,7110.6,558,86709
2021/9/29 9:59,7110.6,7117.2,7110,7111.8,375,86623
2021/9/29 10:00,7112.4,7114,7105.2,7112.6,610,86527
2021/9/29 10:01,7113.6,7113.6,7105.4,7106.2,474,86448
2021/9/29 10:02,7106.4,7108,7100.2,7105,530,86392
2021/9/29 10:03,7105,7106.6,7100.4,7103.8,538,86396
2021/9/29 10:04,7105.4,7121.2,7105.4,7120.2,520,86302
2021/9/29 10:05,7120.8,7120.8,7113,7115,411,86219
2021/9/29 10:06,7116.6,7121.6,7114.4,7116.2,403,86110
2021/9/29 10:07,7115,7115.2,7106.8,7107.2,409,86010
