IC2102.CFE,CSI 500 Index Futures2102,,,,,
2021/1/26 13:31,6475.6,6475.8,6473,6474.2,126,65804
2021/1/26 13:32,6474,6479.2,6473.8,6476.4,154,65861
2021/1/26 13:33,6476.4,6477.8,6473.8,6475.6,114,65843
2021/1/26 13:34,6475.6,6477.6,6474,6474.6,78,65876
2021/1/26 13:35,6474.8,6475,6470.8,6472.4,116,65915
2021/1/26 13:36,6472.2,6480.6,6472.2,6478.4,337,66002
2021/1/26 13:37,6477.2,6477.2,6472,6474.6,95,66028
2021/1/26 13:38,6474.6,6476.2,6471.4,6474,165,66117
2021/1/26 13:39,6474.2,6478,6472.8,6476.4,74,66139
2021/1/26 13:40,6477.4,6482.8,6476.6,6480.8,93,66173
2021/1/26 13:41,6480.8,6485.4,6474.4,6475.6,267,66242
2021/1/26 13:42,6475.6,6478.8,6474.6,6477.4,106,66270
2021/1/26 13:43,6477.2,6480.6,6476.6,6478.2,86,66296
2021/1/26 13:44,6478.4,6478.4,6471.4,6473.2,141,66332
2021/1/26 13:45,6474.2,6475.2,6471.2,6472.6,134,66346
2021/1/26 13:46,6472.4,6474.2,6471.2,6473,50,66351
2021/1/26 13:47,6474,6474,6470.8,6472.2,128,66379
2021/1/26 13:48,6472.2,6473.2,6470.4,6472.6,81,66393
2021/1/26 13:49,6472.6,6478.8,6472.2,6475.4,109,66415
2021/1/26 13:50,6476.2,6481.2,6475,6478.6,201,66456
2021/1/26 13:51,6479.2,6479.2,6475,6475.2,78,66454
2021/1/26 13:52,6474.8,6475.2,6472.4,6473,90,66479
2021/1/26 13:53,6473.6,6475.8,6471.8,6472.2,89,66517
2021/1/26 13:54,6473,6473,6470.8,6471.4,68,66542
2021/1/26 13:55,6471.4,6471.4,6467,6468.8,168,66592
2021/1/26 13:56,6468.8,6475.6,6467.4,6473,309,66726
2021/1/26 13:57,6472.2,6478.4,6471.8,6472.4,120,66764
2021/1/26 13:58,6472.2,6473,6469.8,6471.8,62,66776
2021/1/26 13:59,6471.4,6478.4,6470.2,6477.6,144,66812
2021/1/26 14:00,6476.4,6483.4,6474.2,6482.8,218,66888
2021/1/26 14:01,6483.2,6487.2,6481.4,6484,264,66981
2021/1/26 14:02,6484.8,6486.6,6478.8,6479.4,127,67021
2021/1/26 14:03,6479.4,6480,6471.2,6473.2,248,67101
2021/1/26 14:04,6473.4,6476.6,6472,6476.6,72,67120
2021/1/26 14:05,6475.2,6475.2,6470.2,6471.2,129,67159
2021/1/26 14:06,6471.8,6472.2,6468.2,6469.8,106,67161
2021/1/26 14:07,6469.8,6471.6,6468.2,6471.6,71,67161
2021/1/26 14:08,6471.8,6474.8,6470.8,6473.4,86,67188
2021/1/26 14:09,6473.4,6473.8,6469,6472.6,87,67230
2021/1/26 14:10,6471.4,6477,6470.8,6471.8,206,67327
2021/1/26 14:11,6471.8,6471.8,6459.6,6459.6,541,67546
2021/1/26 14:12,6459.4,6463.2,6455.8,6455.8,397,67700
2021/1/26 14:13,6456.2,6462.4,6453.8,6460,313,67800
2021/1/26 14:14,6460,6469,6460,6467,314,67843
2021/1/26 14:15,6466.8,6473.8,6464.8,6472.8,353,67983
2021/1/26 14:16,6472.8,6474.4,6471,6473.2,162,68045
2021/1/26 14:17,6473.2,6483.2,6473.2,6480.4,599,68253
2021/1/26 14:18,6481.2,6482.2,6469,6479.4,213,68362
2021/1/26 14:19,6478.2,6479.2,6475.8,6478.6,115,68406
2021/1/26 14:20,6479.2,6487.8,6479.2,6486,387,68539
2021/1/26 14:21,6486,6486.2,6482.4,6485,213,68593
2021/1/26 14:22,6485.2,6485.4,6483,6484.4,142,68652
2021/1/26 14:23,6483.2,6484.6,6477.4,6477.6,148,68665
2021/1/26 14:24,6477.4,6485.4,6476.2,6483.6,221,68740
2021/1/26 14:25,6483.2,6486.6,6481.8,6483.4,152,68775
2021/1/26 14:26,6483.4,6484.8,6479.8,6483,115,68830
2021/1/26 14:27,6483.4,6487,6483.4,6486.2,168,68910
2021/1/26 14:28,6486.2,6489,6483.6,6486.8,188,68998
2021/1/26 14:29,6485.6,6491,6485.6,6490.8,175,69037
2021/1/26 14:30,6490.8,6494,6490,6493.2,371,69107
2021/1/26 14:31,6494.2,6496,6492,6493.2,352,69237
2021/1/26 14:32,6493.4,6494.8,6490.6,6493,159,69292
2021/1/26 14:33,6492.8,6494.4,6491.4,6492,190,69321
2021/1/26 14:34,6492.2,6492.2,6485,6487,219,69392
2021/1/26 14:35,6487.8,6491.2,6485.6,6491.2,215,69456
2021/1/26 14:36,6491.2,6493.8,6489.6,6493.8,174,69525
2021/1/26 14:37,6494,6494.6,6492.6,6494,149,69590
2021/1/26 14:38,6494.4,6494.8,6486.6,6487.4,251,69688
2021/1/26 14:39,6488.2,6488.2,6484,6485.8,154,69746
2021/1/26 14:40,6484.6,6488,6484.6,6486.4,194,69748
2021/1/26 14:41,6485.8,6487.8,6478.4,6479.2,203,69856
2021/1/26 14:42,6479.6,6481,6478.4,6478.6,140,69931
2021/1/26 14:43,6478.4,6482,6476.8,6481.4,210,70031
2021/1/26 14:44,6481.4,6485,6481.2,6483.4,100,70057
2021/1/26 14:45,6483.4,6485.2,6482.2,6483.6,258,70191
2021/1/26 14:46,6483.4,6485,6479.2,6479.4,192,70287
2021/1/26 14:47,6479.4,6482,6478.6,6478.8,154,70361
2021/1/26 14:48,6478.8,6480,6476.8,6479,249,70479
2021/1/26 14:49,6478.4,6479,6471.6,6474.2,284,70583
2021/1/26 14:50,6474.6,6479.4,6474.6,6476.2,337,70752
2021/1/26 14:51,6476.2,6480.8,6476.2,6478.2,301,70905
2021/1/26 14:52,6479,6480.2,6477.2,6478.6,242,70991
2021/1/26 14:53,6478.6,6481,6478.4,6480,375,71104
2021/1/26 14:54,6480,6480.8,6478,6478.4,347,71142
2021/1/26 14:55,6478.6,6481.4,6478.6,6480.6,590,71341
2021/1/26 14:56,6480.8,6482.4,6479,6481.2,344,71413
2021/1/26 14:57,6480.8,6488.4,6480.8,6487.8,530,71482
2021/1/26 14:58,6488.4,6488.8,6486.6,6487.6,699,71643
2021/1/26 14:59,6487,6490,6486,6486,835,71920
2021/1/26 15:00,6486,6486,6486,6486,2,71920
2021/1/27 9:30,6491,6498,6488,6494.4,1820,70969
2021/1/27 9:31,6493.8,6501.8,6493.8,6500,1019,70404
2021/1/27 9:32,6500,6510,6498.6,6501,976,69775
2021/1/27 9:33,6500.6,6501,6491.6,6495.2,504,69395
2021/1/27 9:34,6495.2,6495.2,6485.2,6485.6,530,69010
2021/1/27 9:35,6486.2,6499.8,6485.8,6498.2,701,68598
2021/1/27 9:36,6498.2,6509.2,6498,6507.4,650,68283
2021/1/27 9:37,6508.4,6514.8,6506.2,6510.4,730,67846
2021/1/27 9:38,6510,6513.6,6509.2,6513.2,395,67631
2021/1/27 9:39,6513.2,6514.6,6499.8,6501.2,618,67234
2021/1/27 9:40,6502.4,6503,6491.6,6494.2,720,66828
2021/1/27 9:41,6495,6501.2,6494.4,6498.8,412,66584
2021/1/27 9:42,6498.6,6498.6,6490,6490.4,419,66366
2021/1/27 9:43,6489.4,6499.8,6488.4,6492.2,611,66185
2021/1/27 9:44,6492.4,6492.6,6486.4,6487.8,479,66043
2021/1/27 9:45,6486.4,6494,6485.4,6486.2,523,65943
2021/1/27 9:46,6485.4,6486.8,6482.2,6485.8,862,65905
2021/1/27 9:47,6485.8,6487.2,6481.2,6484,582,65776
2021/1/27 9:48,6485.6,6492.4,6485.4,6491.6,619,65588
2021/1/27 9:49,6492.4,6495.8,6481.4,6481.4,469,65466
2021/1/27 9:50,6481.4,6487.4,6479.4,6484,645,65300
2021/1/27 9:51,6481.2,6483.6,6473.2,6475.4,658,65106
2021/1/27 9:52,6475.6,6478.8,6473.8,6475.2,441,65022
2021/1/27 9:53,6476,6479,6474.6,6478.8,384,65002
2021/1/27 9:54,6477.6,6479.2,6474.4,6475.4,253,64958
2021/1/27 9:55,6475.6,6489,6473.4,6482.4,609,64895
2021/1/27 9:56,6482.4,6492,6481.4,6491.4,364,64858
2021/1/27 9:57,6490.4,6491,6476.6,6483.2,364,64818
2021/1/27 9:58,6484.2,6490.8,6483.2,6490,271,64830
2021/1/27 9:59,6490.6,6492.8,6486.2,6486.2,304,64859
2021/1/27 10:00,6486,6486,6473.2,6474,333,64756
2021/1/27 10:01,6474,6480.4,6473.6,6477,295,64728
2021/1/27 10:02,6474,6476.2,6471,6472,305,64681
2021/1/27 10:03,6472,6473.6,6470.6,6470.6,331,64731
2021/1/27 10:04,6471.2,6471.8,6459.6,6460.4,566,64720
2021/1/27 10:05,6460,6469.6,6456,6463.8,680,64718
2021/1/27 10:06,6463.6,6467.8,6458.4,6467,404,64687
2021/1/27 10:07,6467.8,6468,6460.8,6464,293,64664
2021/1/27 10:08,6464.6,6466.6,6460,6461.4,279,64721
2021/1/27 10:09,6461.4,6461.4,6450.2,6455.2,635,64692
2021/1/27 10:10,6455.4,6462.4,6455.4,6462.4,505,64753
2021/1/27 10:11,6462.8,6463,6453.2,6454.2,248,64744
2021/1/27 10:12,6454,6457.6,6448.8,6450.8,461,64678
2021/1/27 10:13,6450.8,6458,6450.8,6454.4,341,64654
2021/1/27 10:14,6452.6,6454.2,6446,6446,383,64681
2021/1/27 10:15,6445.2,6455,6445.2,6455,318,64649
2021/1/27 10:16,6453.6,6462,6453,6456.6,328,64644
2021/1/27 10:17,6455.8,6463,6455.4,6461.6,234,64611
2021/1/27 10:18,6461.4,6469.4,6461.4,6465.2,398,64597
2021/1/27 10:19,6464.8,6472.4,6464.4,6464.8,253,64565
2021/1/27 10:20,6464.6,6469.2,6459.2,6467.4,400,64681
2021/1/27 10:21,6466.4,6468.8,6463.6,6465,187,64719
2021/1/27 10:22,6465,6471.4,6465,6470.6,247,64735
2021/1/27 10:23,6470.6,6473.8,6464,6466.8,168,64749
2021/1/27 10:24,6465.8,6468.2,6464.6,6467.6,119,64766
2021/1/27 10:25,6467.6,6474.6,6466.2,6470.6,185,64736
2021/1/27 10:26,6470.4,6470.4,6466.6,6469,89,64744
2021/1/27 10:27,6469,6470.6,6467.4,6467.6,138,64744
2021/1/27 10:28,6467.4,6473.6,6465,6471.8,150,64781
2021/1/27 10:29,6472.8,6477.4,6471.4,6475,241,64785
2021/1/27 10:30,6475.4,6477.8,6470.4,6477.8,404,64809
2021/1/27 10:31,6478,6481,6476.2,6480.4,322,64748
2021/1/27 10:32,6480,6487.4,6480,6483.4,352,64701
2021/1/27 10:33,6483.6,6483.6,6476.6,6476.6,217,64677
2021/1/27 10:34,6476.6,6477.4,6470.2,6472,185,64668
2021/1/27 10:35,6470.8,6472.8,6467,6469.6,187,64669
2021/1/27 10:36,6469.6,6470.4,6463.2,6463.2,189,64666
2021/1/27 10:37,6464,6465,6460.2,6461.2,268,64689
2021/1/27 10:38,6462,6467,6462,6464,140,64669
2021/1/27 10:39,6465.2,6468.8,6464.6,6465,116,64669
2021/1/27 10:40,6465,6466,6456,6465,354,64724
2021/1/27 10:41,6465,6467.8,6461.8,6467.4,138,64715
2021/1/27 10:42,6467.4,6469.6,6465,6467.6,100,64709
2021/1/27 10:43,6467.6,6473.6,6466.2,6471.2,106,64703
2021/1/27 10:44,6471.2,6473.4,6469.8,6470,87,64702
2021/1/27 10:45,6469.4,6469.4,6459.6,6460.8,269,64662
2021/1/27 10:46,6460.8,6465.4,6460.6,6463.6,115,64658
2021/1/27 10:47,6463.6,6471.4,6463.4,6469.8,91,64653
2021/1/27 10:48,6468.8,6471.2,6466,6470.8,81,64653
2021/1/27 10:49,6471.6,6473.8,6469,6470.8,103,64637
2021/1/27 10:50,6471.8,6475.6,6469.2,6469.2,314,64705
2021/1/27 10:51,6468.8,6469.4,6462,6465.2,259,64742
2021/1/27 10:52,6466,6474,6463,6473.8,129,64761
2021/1/27 10:53,6473,6474.8,6468,6470.8,169,64733
2021/1/27 10:54,6470.8,6472.8,6467.8,6472.2,77,64730
2021/1/27 10:55,6472.4,6476.4,6470,6475,168,64757
2021/1/27 10:56,6475,6476.6,6469.8,6474.8,240,64808
2021/1/27 10:57,6475.8,6484.4,6475.8,6483.4,321,64827
2021/1/27 10:58,6483.6,6486.8,6482,6486.8,320,64925
2021/1/27 10:59,6486.8,6488,6481.6,6484.6,215,64909
2021/1/27 11:00,6484,6486.6,6481.8,6482.2,136,64909
2021/1/27 11:01,6482,6482,6476.6,6477.4,194,64942
2021/1/27 11:02,6476.8,6481,6475.6,6478.8,158,64970
2021/1/27 11:03,6479.2,6483.8,6479.2,6481.4,155,65012
2021/1/27 11:04,6481,6486.6,6480,6486.2,111,65009
2021/1/27 11:05,6487,6491.8,6484.8,6485,300,65039
2021/1/27 11:06,6484.2,6485.8,6479,6480.4,223,65082
2021/1/27 11:07,6480.4,6482,6472.4,6472.4,235,65127
2021/1/27 11:08,6472.4,6472.6,6465.2,6466.6,243,65185
2021/1/27 11:09,6466.6,6468.4,6463.2,6465.8,258,65243
2021/1/27 11:10,6466.4,6467.4,6462.6,6463,167,65249
2021/1/27 11:11,6463.4,6469.2,6462,6466.4,219,65261
2021/1/27 11:12,6466,6469.8,6465,6468.6,94,65266
2021/1/27 11:13,6467.6,6472,6463.8,6471.6,134,65292
2021/1/27 11:14,6472.4,6473.2,6468.4,6472,93,65301
2021/1/27 11:15,6472,6472,6466,6467,90,65297
2021/1/27 11:16,6468.6,6473,6465.2,6470.4,87,65297
2021/1/27 11:17,6470.6,6474.8,6470.4,6472.2,206,65268
2021/1/27 11:18,6472.6,6474.4,6470,6471,175,65258
2021/1/27 11:19,6470.2,6473,6468.2,6472.2,64,65280
2021/1/27 11:20,6471,6474.8,6470.6,6474,98,65275
2021/1/27 11:21,6473.6,6474.4,6469.4,6472.4,102,65276
2021/1/27 11:22,6471.8,6474,6471,6473.4,93,65288
2021/1/27 11:23,6474,6474.2,6471.4,6472.4,101,65319
2021/1/27 11:24,6471.8,6472,6469,6470,53,65327
2021/1/27 11:25,6469.2,6471,6465.2,6467.8,103,65348
2021/1/27 11:26,6467.8,6472.2,6467.8,6470.8,62,65351
2021/1/27 11:27,6469.2,6471,6467,6471,38,65350
2021/1/27 11:28,6471,6474.6,6471,6473.8,83,65359
2021/1/27 11:29,6473.8,6474.8,6471.8,6474.8,163,65359
2021/1/27 11:30,6474.8,6474.8,6474.8,6474.8,1,65359
2021/1/27 13:00,6474.8,6480,6473.2,6480,387,65339
2021/1/27 13:01,6480,6483.4,6479,6479.6,172,65382
2021/1/27 13:02,6479.6,6480,6474.8,6475.8,137,65420
2021/1/27 13:03,6475.2,6476.6,6472.2,6474.6,81,65443
2021/1/27 13:04,6474.6,6482.8,6472.8,6482.6,184,65482
2021/1/27 13:05,6482.8,6483.4,6478.8,6480,189,65528
2021/1/27 13:06,6479,6481,6478.2,6480.2,190,65571
2021/1/27 13:07,6481,6482.6,6478.4,6480.8,168,65623
2021/1/27 13:08,6480.6,6485.8,6479.6,6483.8,206,65643
2021/1/27 13:09,6483.8,6486.8,6483,6486.8,178,65632
2021/1/27 13:10,6484.8,6486.8,6483.4,6486.8,186,65656
2021/1/27 13:11,6486.8,6486.8,6483.4,6485.8,163,65687
2021/1/27 13:12,6486,6486.2,6482.8,6484.8,143,65691
2021/1/27 13:13,6484.8,6487.2,6484.2,6487,140,65665
2021/1/27 13:14,6487,6487.4,6483.2,6484.8,184,65650
2021/1/27 13:15,6485.2,6489.2,6485.2,6489.2,213,65687
2021/1/27 13:16,6488.8,6489.8,6487.4,6489.8,142,65710
2021/1/27 13:17,6489,6489.6,6484.2,6485.8,153,65730
2021/1/27 13:18,6485.6,6488.2,6485.2,6488,76,65741
2021/1/27 13:19,6486.8,6488.6,6485,6487.6,110,65758
2021/1/27 13:20,6488.8,6495,6488.8,6494.8,437,65856
2021/1/27 13:21,6494.4,6495,6490.6,6493.8,293,65889
2021/1/27 13:22,6494.4,6495,6485.2,6488.4,280,65972
2021/1/27 13:23,6488.8,6492.6,6484.8,6486.4,234,66050
2021/1/27 13:24,6486.4,6492.6,6486.4,6492.6,89,66062
2021/1/27 13:25,6492.6,6492.6,6487.2,6490.8,175,66082
2021/1/27 13:26,6489.6,6493,6488.2,6490.8,111,66085
2021/1/27 13:27,6490.8,6492.8,6489,6492,86,66105
2021/1/27 13:28,6492,6494.8,6490.6,6494.8,94,66124
2021/1/27 13:29,6493.2,6495.2,6489.6,6490.6,125,66147
2021/1/27 13:30,6490.6,6493,6490,6490.2,83,66151
2021/1/27 13:31,6491.4,6491.4,6481.6,6483.4,352,66282
2021/1/27 13:32,6483.4,6484.2,6480.8,6484.2,133,66312
2021/1/27 13:33,6484.2,6485,6481.4,6484.8,96,66308
2021/1/27 13:34,6484.8,6484.8,6481.6,6483.8,86,66344
2021/1/27 13:35,6483.6,6489.2,6483.6,6489.2,115,66388
2021/1/27 13:36,6489.2,6489.2,6482.2,6484.2,108,66428
2021/1/27 13:37,6485.2,6486,6479.2,6479.4,96,66430
2021/1/27 13:38,6479.4,6480.4,6473.8,6475,227,66493
2021/1/27 13:39,6475,6478.8,6473,6477.6,146,66529
2021/1/27 13:40,6477,6481.4,6475,6480.8,93,66566
2021/1/27 13:41,6481.8,6481.8,6475.8,6479.2,78,66583
2021/1/27 13:42,6479,6480.2,6475.6,6478,114,66621
2021/1/27 13:43,6478.6,6482,6477,6480.2,86,66645
2021/1/27 13:44,6481.2,6483.8,6477.8,6483.8,120,66682
2021/1/27 13:45,6483.4,6483.4,6480,6481.8,74,66699
2021/1/27 13:46,6482.6,6486.2,6480.4,6485.6,76,66721
2021/1/27 13:47,6485.2,6485.6,6479.4,6481.8,133,66748
2021/1/27 13:48,6482.4,6484.2,6480,6481.8,50,66764
2021/1/27 13:49,6482,6487.4,6481.6,6485.6,97,66796
2021/1/27 13:50,6484.4,6485,6479,6481.8,138,66846
2021/1/27 13:51,6481.4,6484.8,6479.2,6482.6,131,66904
2021/1/27 13:52,6483,6484.6,6481.4,6484,56,66919
2021/1/27 13:53,6483.4,6483.8,6480.8,6482.4,76,66941
2021/1/27 13:54,6482,6482,6477.8,6477.8,112,66988
2021/1/27 13:55,6477.2,6481,6475.2,6480.8,152,67063
2021/1/27 13:56,6480.6,6483.8,6479.6,6483,116,67108
2021/1/27 13:57,6482.6,6484.8,6482,6483.4,68,67131
2021/1/27 13:58,6482,6483.8,6479.8,6483.8,79,67145
2021/1/27 13:59,6484,6487.8,6483.2,6485.8,89,67159
2021/1/27 14:00,6486.8,6491.4,6485.8,6487.6,222,67208
2021/1/27 14:01,6487.6,6490,6486.4,6488.6,118,67233
2021/1/27 14:02,6487,6489.8,6481.6,6484.2,157,67276
2021/1/27 14:03,6484,6486,6482.6,6483.8,94,67289
2021/1/27 14:04,6484.2,6487.4,6483.4,6486,61,67314
2021/1/27 14:05,6486.6,6488.4,6484.4,6488.4,81,67350
2021/1/27 14:06,6486.8,6488.2,6481.8,6483.8,176,67392
2021/1/27 14:07,6483,6484.6,6482,6484.2,89,67414
2021/1/27 14:08,6484,6484.4,6481.2,6483.4,89,67407
2021/1/27 14:09,6484,6484.4,6480.4,6481.8,97,67412
2021/1/27 14:10,6482.4,6484.6,6480.4,6480.8,135,67427
2021/1/27 14:11,6480.2,6480.2,6471.6,6471.6,340,67563
2021/1/27 14:12,6472,6475.2,6470.8,6472.6,237,67619
2021/1/27 14:13,6473,6479.4,6473,6477.6,116,67647
2021/1/27 14:14,6477.6,6477.8,6474.2,6476.6,96,67683
2021/1/27 14:15,6475.4,6478.2,6473.2,6477.4,117,67720
2021/1/27 14:16,6477.8,6478.6,6473.8,6476.2,104,67742
2021/1/27 14:17,6475.8,6476.2,6473.8,6475,70,67771
2021/1/27 14:18,6475.6,6482.4,6473.2,6482,238,67797
2021/1/27 14:19,6482,6482,6478.6,6480,156,67825
2021/1/27 14:20,6480,6484.8,6477.6,6483.4,139,67857
2021/1/27 14:21,6483.4,6483.6,6478.2,6478.6,76,67876
2021/1/27 14:22,6478.6,6482.2,6478.2,6481.2,76,67886
2021/1/27 14:23,6481,6481,6477.2,6479.4,64,67897
2021/1/27 14:24,6479,6479.4,6475,6477,74,67908
2021/1/27 14:25,6477,6483,6476,6480.4,99,67942
2021/1/27 14:26,6480.4,6483.6,6479.2,6483.2,85,67971
2021/1/27 14:27,6482.8,6482.8,6477.2,6478.4,88,67994
2021/1/27 14:28,6478.8,6480,6477.2,6478.6,53,68007
2021/1/27 14:29,6479.8,6484,6478.6,6480.6,130,68023
2021/1/27 14:30,6481.8,6486,6479.8,6485.2,189,68080
2021/1/27 14:31,6484,6487.4,6482.6,6486.8,230,68128
2021/1/27 14:32,6486.8,6488.4,6485.2,6487,155,68170
2021/1/27 14:33,6485.6,6487.2,6485,6486.6,88,68200
2021/1/27 14:34,6486.8,6491.2,6486.2,6491.2,184,68232
2021/1/27 14:35,6491.2,6491.2,6484.8,6488.4,151,68310
2021/1/27 14:36,6488.2,6490,6486.4,6488.4,80,68339
2021/1/27 14:37,6488,6488,6485.2,6486.8,115,68395
2021/1/27 14:38,6486.8,6490.8,6485.6,6490.8,95,68448
2021/1/27 14:39,6489.8,6490.6,6487.6,6489,95,68492
2021/1/27 14:40,6488.8,6489.8,6484.6,6486.6,166,68554
2021/1/27 14:41,6486.4,6490.4,6486.2,6489.4,116,68618
2021/1/27 14:42,6489.8,6491.2,6486.2,6486.4,163,68683
2021/1/27 14:43,6487.8,6492,6487.8,6489.2,126,68730
2021/1/27 14:44,6489,6491,6487,6491,109,68770
2021/1/27 14:45,6490.2,6491.8,6487.8,6491.2,200,68867
2021/1/27 14:46,6490.8,6492.2,6489.4,6489.6,219,68974
2021/1/27 14:47,6489.6,6490.4,6488.2,6489.2,123,69014
2021/1/27 14:48,6489.2,6489.4,6486.6,6488,148,69090
2021/1/27 14:49,6488.2,6488.6,6485.2,6486.8,247,69199
2021/1/27 14:50,6487.4,6489.6,6485.2,6486.2,224,69238
2021/1/27 14:51,6485.8,6485.8,6483.2,6484.2,234,69326
2021/1/27 14:52,6483.8,6484.4,6482.6,6483,268,69374
2021/1/27 14:53,6482.6,6483.8,6481,6481.8,288,69420
2021/1/27 14:54,6482.6,6483.8,6480.2,6481.8,290,69520
2021/1/27 14:55,6481.8,6485,6481.8,6484,409,69710
2021/1/27 14:56,6484,6485,6483.2,6485,305,69851
2021/1/27 14:57,6485,6485,6483.2,6483.2,358,70040
2021/1/27 14:58,6483,6483.8,6481.8,6482,319,70196
2021/1/27 14:59,6482,6483,6478,6480,640,70536
2021/1/27 15:00,6480,6480,6480,6480,0,70536
2021/1/28 9:30,6423.4,6446.6,6421.4,6445.4,2371,69094
2021/1/28 9:31,6445.4,6445.6,6430,6444.4,1111,68568
2021/1/28 9:32,6445.6,6457,6441.6,6455.2,980,68027
2021/1/28 9:33,6457,6458,6444.8,6451,781,67615
2021/1/28 9:34,6451,6452.6,6445.2,6451.8,645,67321
2021/1/28 9:35,6451.8,6461.4,6447,6447,862,66896
2021/1/28 9:36,6450.4,6456.6,6449.2,6450.2,561,66621
2021/1/28 9:37,6451.4,6459,6450,6458.8,584,66283
2021/1/28 9:38,6457.4,6464.6,6457,6459.8,578,66033
2021/1/28 9:39,6461.2,6462.2,6454.8,6456.6,450,65821
2021/1/28 9:40,6454.4,6458.4,6451.6,6451.6,523,65534
2021/1/28 9:41,6451.4,6455.4,6442.4,6453.8,711,65152
2021/1/28 9:42,6453.8,6454,6445.2,6448.2,530,64873
2021/1/28 9:43,6448.2,6457,6446.8,6451,389,64733
2021/1/28 9:44,6449.8,6463.6,6449.8,6463.6,279,64609
2021/1/28 9:45,6463.4,6466,6455.8,6459.8,297,64489
2021/1/28 9:46,6460,6460,6450.2,6457,289,64373
2021/1/28 9:47,6457,6460.4,6454.2,6455,156,64312
2021/1/28 9:48,6455.8,6460.4,6452,6458.8,260,64193
2021/1/28 9:49,6458.4,6464.8,6458.4,6463,349,64022
2021/1/28 9:50,6463,6463,6454,6459.2,476,63747
2021/1/28 9:51,6459.4,6461,6455.6,6458,225,63660
2021/1/28 9:52,6457.4,6462.6,6455.6,6459.2,239,63571
2021/1/28 9:53,6459.8,6460.8,6456.8,6456.8,286,63464
2021/1/28 9:54,6456.6,6460,6452.6,6456.8,313,63327
2021/1/28 9:55,6456,6460.4,6456,6457,144,63270
2021/1/28 9:56,6457.8,6462.2,6455,6459,163,63212
2021/1/28 9:57,6458,6459.4,6455,6458,129,63176
2021/1/28 9:58,6458,6458,6452.2,6454.4,215,63093
2021/1/28 9:59,6454.4,6455.6,6451.4,6451.6,159,63044
2021/1/28 10:00,6451.6,6451.6,6445.6,6446.6,445,62907
2021/1/28 10:01,6447.2,6461.4,6447,6461.4,754,62588
2021/1/28 10:02,6461.6,6467.6,6460,6464.2,657,62450
2021/1/28 10:03,6464,6466.4,6455,6461,570,62525
2021/1/28 10:04,6460.6,6468,6460.2,6466.2,250,62514
2021/1/28 10:05,6466.2,6467.2,6457.4,6460,350,62420
2021/1/28 10:06,6459.4,6459.4,6454.8,6457.6,180,62361
2021/1/28 10:07,6456.6,6461.4,6456,6457,224,62321
2021/1/28 10:08,6457.4,6459.2,6455.2,6459.2,228,62255
2021/1/28 10:09,6458.4,6458.4,6451.2,6452.8,248,62189
2021/1/28 10:10,6452.8,6453.6,6448.2,6450.6,307,62122
2021/1/28 10:11,6450.8,6451.2,6447.2,6449.4,258,62074
2021/1/28 10:12,6448.4,6449,6442.4,6443.6,408,62000
2021/1/28 10:13,6443,6449.6,6441.2,6448.2,239,61973
2021/1/28 10:14,6448,6450,6446,6449.4,229,61965
2021/1/28 10:15,6449.6,6449.6,6443,6445.6,225,61930
2021/1/28 10:16,6445,6447.2,6442.6,6445.6,176,61934
2021/1/28 10:17,6445,6447.4,6443,6445.2,118,61964
2021/1/28 10:18,6445.2,6447,6442.8,6444,159,61949
2021/1/28 10:19,6444,6444.6,6438.8,6438.8,297,61963
2021/1/28 10:20,6438.8,6447.2,6437.6,6440.6,588,62013
2021/1/28 10:21,6440.6,6445,6438.4,6438.4,205,62045
2021/1/28 10:22,6440.2,6441.2,6433.2,6435.2,373,62142
2021/1/28 10:23,6434.6,6436.4,6432,6434,392,62169
2021/1/28 10:24,6433.2,6436,6430.4,6434.8,406,62229
2021/1/28 10:25,6434.8,6436.2,6430.8,6436,390,62291
2021/1/28 10:26,6435.8,6437.4,6433.2,6437.4,267,62309
2021/1/28 10:27,6437.4,6437.4,6429.4,6434.8,289,62344
2021/1/28 10:28,6433.2,6437.4,6432.2,6436.4,155,62338
2021/1/28 10:29,6437,6437,6432.2,6432.4,166,62350
2021/1/28 10:30,6431.8,6431.8,6416.4,6418.4,1095,62442
2021/1/28 10:31,6416.8,6418.8,6412,6415.8,633,62553
2021/1/28 10:32,6416.2,6423.2,6416.2,6420.2,509,62667
2021/1/28 10:33,6420.8,6422.6,6415.6,6416,394,62687
2021/1/28 10:34,6416,6427.6,6415.6,6425.2,350,62777
2021/1/28 10:35,6425.4,6425.4,6417.6,6419.6,408,62842
2021/1/28 10:36,6419.2,6423.2,6418,6420,267,62905
2021/1/28 10:37,6419,6420,6415.4,6416,225,62948
2021/1/28 10:38,6415.4,6418.4,6413.8,6413.8,279,62989
2021/1/28 10:39,6413.8,6420.8,6411.4,6417.2,364,63037
2021/1/28 10:40,6417.2,6425.4,6415.2,6424.8,582,63046
2021/1/28 10:41,6423.8,6424.2,6417.2,6420.6,308,63054
2021/1/28 10:42,6421.2,6423.8,6417,6423.2,141,63084
2021/1/28 10:43,6423.2,6425.6,6419,6424,189,63066
2021/1/28 10:44,6425,6425.8,6418.8,6420.4,178,63077
2021/1/28 10:45,6420.6,6422.8,6418,6418,189,63118
2021/1/28 10:46,6417.4,6425,6417,6421.8,237,63217
