IC2210.CFE,IC2210,,,,,
2022-09-29 14:35,5783.0000,5786.8000,5773.8000,5773.8000,427.0000,97465.0000
2022-09-29 14:36,5774.6000,5780.0000,5770.2000,5778.0000,180.0000,97533.0000
2022-09-29 14:37,5778.2000,5780.4000,5775.0000,5778.2000,241.0000,97624.0000
2022-09-29 14:38,5777.0000,5784.8000,5777.0000,5781.8000,251.0000,97672.0000
2022-09-29 14:39,5782.4000,5790.8000,5782.2000,5790.8000,383.0000,97755.0000
2022-09-29 14:40,5791.2000,5793.2000,5789.6000,5792.0000,354.0000,97883.0000
2022-09-29 14:41,5792.0000,5799.0000,5791.6000,5797.6000,353.0000,97960.0000
2022-09-29 14:42,5797.8000,5798.2000,5792.2000,5795.0000,267.0000,98007.0000
2022-09-29 14:43,5795.2000,5797.2000,5790.0000,5794.6000,339.0000,98123.0000
2022-09-29 14:44,5794.4000,5798.0000,5793.6000,5793.8000,186.0000,98176.0000
2022-09-29 14:45,5793.6000,5799.0000,5792.0000,5793.6000,298.0000,98305.0000
2022-09-29 14:46,5793.4000,5796.2000,5789.0000,5789.2000,214.0000,98404.0000
2022-09-29 14:47,5789.8000,5790.2000,5785.4000,5786.6000,254.0000,98481.0000
2022-09-29 14:48,5786.6000,5787.6000,5783.2000,5785.4000,187.0000,98560.0000
2022-09-29 14:49,5785.6000,5792.6000,5785.4000,5792.0000,264.0000,98700.0000
2022-09-29 14:50,5791.8000,5793.0000,5788.2000,5790.8000,287.0000,98845.0000
2022-09-29 14:51,5790.0000,5792.2000,5788.4000,5791.8000,260.0000,98958.0000
2022-09-29 14:52,5791.6000,5792.0000,5789.4000,5790.6000,181.0000,99051.0000
2022-09-29 14:53,5789.8000,5790.8000,5789.2000,5789.2000,306.0000,99164.0000
2022-09-29 14:54,5788.8000,5790.8000,5788.6000,5789.4000,230.0000,99219.0000
2022-09-29 14:55,5789.4000,5791.0000,5788.2000,5788.8000,364.0000,99267.0000
2022-09-29 14:56,5788.2000,5788.6000,5784.0000,5785.0000,429.0000,99386.0000
2022-09-29 14:57,5784.4000,5788.2000,5784.2000,5788.0000,304.0000,99507.0000
2022-09-29 14:58,5788.0000,5793.0000,5787.6000,5793.0000,413.0000,99669.0000
2022-09-29 14:59,5793.0000,5794.2000,5790.2000,5790.8000,634.0000,99985.0000
2022-09-29 15:00,5790.8000,5790.8000,5790.8000,5790.8000,1.0000,99985.0000
2022-09-30 09:30,5786.0000,5805.6000,5786.0000,5800.6000,1591.0000,99084.0000
2022-09-30 09:31,5800.8000,5802.8000,5792.0000,5792.0000,696.0000,98632.0000
2022-09-30 09:32,5792.0000,5795.4000,5783.4000,5784.4000,644.0000,98192.0000
2022-09-30 09:33,5784.2000,5787.0000,5781.0000,5783.8000,693.0000,97691.0000
2022-09-30 09:34,5784.6000,5791.6000,5781.0000,5790.0000,630.0000,97239.0000
2022-09-30 09:35,5791.2000,5791.6000,5784.0000,5790.6000,656.0000,96849.0000
2022-09-30 09:36,5791.2000,5800.8000,5791.2000,5800.2000,557.0000,96492.0000
2022-09-30 09:37,5800.0000,5806.8000,5797.0000,5806.0000,681.0000,96144.0000
2022-09-30 09:38,5806.0000,5816.4000,5801.8000,5813.0000,744.0000,95782.0000
2022-09-30 09:39,5812.4000,5815.6000,5810.4000,5812.4000,448.0000,95521.0000
2022-09-30 09:40,5812.2000,5812.2000,5803.6000,5805.2000,439.0000,95308.0000
2022-09-30 09:41,5805.6000,5809.6000,5802.2000,5804.4000,530.0000,95071.0000
2022-09-30 09:42,5805.0000,5809.6000,5802.0000,5803.6000,262.0000,94959.0000
2022-09-30 09:43,5803.0000,5803.0000,5796.8000,5800.4000,286.0000,94888.0000
2022-09-30 09:44,5799.8000,5809.8000,5799.8000,5809.2000,373.0000,94788.0000
2022-09-30 09:45,5809.6000,5811.2000,5802.2000,5810.4000,523.0000,94578.0000
2022-09-30 09:46,5810.4000,5810.4000,5802.6000,5802.8000,360.0000,94442.0000
2022-09-30 09:47,5802.2000,5802.2000,5787.2000,5789.6000,535.0000,94251.0000
2022-09-30 09:48,5790.8000,5800.8000,5790.0000,5797.8000,357.0000,94194.0000
2022-09-30 09:49,5797.2000,5798.4000,5786.2000,5790.4000,382.0000,94108.0000
2022-09-30 09:50,5790.6000,5792.8000,5783.8000,5785.2000,422.0000,93971.0000
2022-09-30 09:51,5785.6000,5786.2000,5781.0000,5782.8000,357.0000,93798.0000
2022-09-30 09:52,5783.6000,5786.2000,5779.4000,5785.6000,335.0000,93695.0000
2022-09-30 09:53,5784.6000,5784.6000,5774.4000,5775.8000,474.0000,93528.0000
2022-09-30 09:54,5775.6000,5777.2000,5764.0000,5764.2000,626.0000,93317.0000
2022-09-30 09:55,5764.6000,5779.4000,5764.6000,5776.2000,496.0000,93251.0000
2022-09-30 09:56,5775.0000,5776.4000,5768.0000,5770.8000,271.0000,93224.0000
2022-09-30 09:57,5770.8000,5770.8000,5759.0000,5764.4000,377.0000,93125.0000
2022-09-30 09:58,5762.0000,5769.4000,5761.4000,5765.6000,326.0000,93050.0000
2022-09-30 09:59,5765.4000,5769.6000,5758.2000,5760.8000,333.0000,92972.0000
2022-09-30 10:00,5760.6000,5763.0000,5754.0000,5758.6000,472.0000,92800.0000
2022-09-30 10:01,5759.4000,5762.4000,5752.0000,5753.0000,344.0000,92660.0000
2022-09-30 10:02,5753.0000,5763.0000,5752.6000,5759.2000,393.0000,92562.0000
2022-09-30 10:03,5759.2000,5760.0000,5756.2000,5758.4000,234.0000,92478.0000
2022-09-30 10:04,5758.8000,5768.4000,5757.2000,5765.4000,362.0000,92381.0000
2022-09-30 10:05,5765.4000,5766.0000,5759.6000,5763.6000,325.0000,92314.0000
2022-09-30 10:06,5764.0000,5769.2000,5759.8000,5762.2000,235.0000,92256.0000
2022-09-30 10:07,5761.4000,5763.0000,5757.4000,5763.0000,196.0000,92235.0000
2022-09-30 10:08,5764.8000,5776.0000,5764.8000,5775.8000,340.0000,92173.0000
2022-09-30 10:09,5776.0000,5776.0000,5763.0000,5763.4000,316.0000,92136.0000
2022-09-30 10:10,5763.2000,5766.0000,5755.2000,5755.2000,386.0000,92085.0000
2022-09-30 10:11,5755.6000,5755.6000,5748.6000,5752.0000,464.0000,92027.0000
2022-09-30 10:12,5752.4000,5755.2000,5748.4000,5750.0000,244.0000,91952.0000
2022-09-30 10:13,5749.4000,5752.0000,5745.2000,5745.4000,228.0000,91881.0000
2022-09-30 10:14,5745.4000,5749.6000,5741.6000,5746.2000,350.0000,91785.0000
2022-09-30 10:15,5745.6000,5747.2000,5742.2000,5743.8000,291.0000,91797.0000
2022-09-30 10:16,5744.0000,5748.0000,5741.0000,5745.0000,314.0000,91771.0000
2022-09-30 10:17,5744.6000,5744.6000,5733.8000,5734.0000,302.0000,91678.0000
2022-09-30 10:18,5734.6000,5752.0000,5733.2000,5746.8000,474.0000,91619.0000
2022-09-30 10:19,5747.6000,5748.2000,5739.0000,5745.2000,228.0000,91616.0000
2022-09-30 10:20,5744.2000,5744.2000,5736.0000,5737.2000,188.0000,91575.0000
2022-09-30 10:21,5737.2000,5740.8000,5732.0000,5734.2000,260.0000,91542.0000
2022-09-30 10:22,5734.2000,5739.6000,5734.2000,5736.2000,164.0000,91549.0000
2022-09-30 10:23,5736.6000,5737.6000,5732.6000,5732.6000,170.0000,91533.0000
2022-09-30 10:24,5732.8000,5737.8000,5732.6000,5734.4000,201.0000,91539.0000
2022-09-30 10:25,5733.2000,5741.0000,5730.0000,5736.6000,357.0000,91527.0000
2022-09-30 10:26,5737.8000,5743.8000,5737.8000,5738.6000,257.0000,91511.0000
2022-09-30 10:27,5739.6000,5746.6000,5739.6000,5744.2000,239.0000,91545.0000
2022-09-30 10:28,5744.0000,5755.8000,5742.4000,5754.6000,416.0000,91545.0000
2022-09-30 10:29,5755.8000,5757.0000,5750.2000,5756.6000,335.0000,91493.0000
2022-09-30 10:30,5755.4000,5758.0000,5749.0000,5754.0000,289.0000,91445.0000
2022-09-30 10:31,5754.0000,5759.6000,5747.2000,5748.6000,293.0000,91429.0000
2022-09-30 10:32,5748.8000,5749.4000,5739.0000,5741.4000,326.0000,91419.0000
2022-09-30 10:33,5741.2000,5743.4000,5737.0000,5738.0000,273.0000,91436.0000
2022-09-30 10:34,5737.6000,5738.8000,5733.4000,5735.8000,245.0000,91471.0000
2022-09-30 10:35,5734.6000,5735.4000,5728.0000,5730.2000,352.0000,91518.0000
2022-09-30 10:36,5730.2000,5733.4000,5726.0000,5730.6000,311.0000,91516.0000
2022-09-30 10:37,5730.4000,5736.0000,5728.0000,5735.2000,180.0000,91507.0000
2022-09-30 10:38,5734.4000,5743.8000,5734.4000,5736.2000,308.0000,91497.0000
2022-09-30 10:39,5735.4000,5740.0000,5733.6000,5739.6000,161.0000,91504.0000
2022-09-30 10:40,5739.6000,5745.2000,5737.2000,5737.2000,245.0000,91567.0000
2022-09-30 10:41,5737.2000,5737.8000,5727.2000,5728.6000,229.0000,91604.0000
2022-09-30 10:42,5729.0000,5746.0000,5729.0000,5745.4000,222.0000,91614.0000
2022-09-30 10:43,5746.0000,5750.6000,5740.4000,5746.0000,256.0000,91642.0000
2022-09-30 10:44,5745.6000,5748.2000,5743.0000,5744.4000,215.0000,91646.0000
2022-09-30 10:45,5744.6000,5749.0000,5741.0000,5742.0000,211.0000,91663.0000
2022-09-30 10:46,5742.2000,5742.8000,5735.4000,5741.8000,163.0000,91666.0000
2022-09-30 10:47,5740.0000,5748.8000,5738.4000,5748.8000,140.0000,91679.0000
2022-09-30 10:48,5748.8000,5757.2000,5748.0000,5753.0000,401.0000,91750.0000
2022-09-30 10:49,5752.8000,5752.8000,5746.2000,5752.2000,197.0000,91760.0000
2022-09-30 10:50,5752.2000,5755.0000,5746.8000,5755.0000,198.0000,91817.0000
2022-09-30 10:51,5754.4000,5759.4000,5747.8000,5759.4000,221.0000,91890.0000
2022-09-30 10:52,5757.0000,5758.2000,5752.2000,5755.0000,197.0000,91920.0000
2022-09-30 10:53,5756.4000,5767.4000,5755.0000,5764.2000,615.0000,91962.0000
2022-09-30 10:54,5763.6000,5773.4000,5763.6000,5769.8000,456.0000,91973.0000
2022-09-30 10:55,5769.0000,5775.4000,5767.4000,5775.0000,381.0000,92031.0000
2022-09-30 10:56,5775.4000,5776.8000,5769.4000,5774.4000,314.0000,92058.0000
2022-09-30 10:57,5774.6000,5783.6000,5773.6000,5783.2000,466.0000,92096.0000
2022-09-30 10:58,5782.0000,5790.6000,5782.0000,5784.0000,695.0000,92143.0000
2022-09-30 10:59,5783.2000,5784.4000,5778.2000,5779.8000,371.0000,92225.0000
2022-09-30 11:00,5780.6000,5781.8000,5774.2000,5780.0000,324.0000,92300.0000
2022-09-30 11:01,5780.6000,5785.4000,5774.8000,5774.8000,364.0000,92390.0000
2022-09-30 11:02,5774.8000,5775.4000,5768.2000,5769.0000,260.0000,92419.0000
2022-09-30 11:03,5769.0000,5772.2000,5767.6000,5768.2000,230.0000,92424.0000
2022-09-30 11:04,5768.2000,5768.2000,5763.4000,5766.0000,228.0000,92477.0000
2022-09-30 11:05,5765.6000,5767.2000,5763.0000,5765.0000,153.0000,92522.0000
2022-09-30 11:06,5764.0000,5764.0000,5756.2000,5761.0000,278.0000,92554.0000
2022-09-30 11:07,5763.0000,5763.0000,5757.2000,5758.0000,104.0000,92576.0000
2022-09-30 11:08,5758.0000,5763.4000,5756.6000,5758.6000,99.0000,92588.0000
2022-09-30 11:09,5758.0000,5759.0000,5754.2000,5756.6000,126.0000,92598.0000
2022-09-30 11:10,5757.2000,5758.8000,5752.0000,5756.4000,131.0000,92623.0000
2022-09-30 11:11,5754.8000,5759.4000,5754.6000,5759.4000,153.0000,92665.0000
2022-09-30 11:12,5759.6000,5759.8000,5751.0000,5752.0000,114.0000,92667.0000
2022-09-30 11:13,5752.0000,5752.0000,5742.8000,5744.2000,322.0000,92699.0000
2022-09-30 11:14,5745.4000,5752.0000,5744.6000,5751.4000,223.0000,92760.0000
2022-09-30 11:15,5752.2000,5756.6000,5746.8000,5756.2000,189.0000,92806.0000
2022-09-30 11:16,5755.2000,5755.8000,5747.8000,5747.8000,144.0000,92857.0000
2022-09-30 11:17,5747.8000,5753.4000,5746.2000,5753.4000,136.0000,92915.0000
2022-09-30 11:18,5751.8000,5759.2000,5750.2000,5755.4000,102.0000,92937.0000
2022-09-30 11:19,5755.0000,5757.6000,5753.8000,5756.0000,86.0000,92958.0000
2022-09-30 11:20,5756.2000,5763.6000,5754.8000,5763.0000,218.0000,93038.0000
2022-09-30 11:21,5763.6000,5767.6000,5761.8000,5767.0000,152.0000,93066.0000
2022-09-30 11:22,5767.4000,5776.0000,5767.2000,5769.6000,346.0000,93220.0000
2022-09-30 11:23,5769.0000,5769.4000,5763.4000,5765.8000,146.0000,93253.0000
2022-09-30 11:24,5766.8000,5766.8000,5757.4000,5758.0000,161.0000,93265.0000
2022-09-30 11:25,5759.4000,5760.0000,5756.4000,5759.6000,84.0000,93303.0000
2022-09-30 11:26,5759.8000,5760.4000,5754.0000,5756.4000,105.0000,93334.0000
2022-09-30 11:27,5755.4000,5756.2000,5750.8000,5754.0000,141.0000,93372.0000
2022-09-30 11:28,5753.6000,5754.0000,5750.2000,5751.4000,78.0000,93414.0000
2022-09-30 11:29,5752.0000,5755.8000,5748.4000,5755.0000,134.0000,93481.0000
2022-09-30 11:30,,,,,0.0000,93481.0000
2022-09-30 13:00,5756.0000,5756.4000,5748.0000,5753.0000,228.0000,93501.0000
2022-09-30 13:01,5753.2000,5754.0000,5746.2000,5752.2000,157.0000,93531.0000
2022-09-30 13:02,5751.2000,5752.8000,5748.4000,5750.4000,81.0000,93533.0000
2022-09-30 13:03,5750.0000,5750.0000,5746.4000,5746.8000,149.0000,93525.0000
2022-09-30 13:04,5747.6000,5753.2000,5747.6000,5752.2000,94.0000,93544.0000
2022-09-30 13:05,5752.2000,5757.4000,5750.4000,5752.4000,167.0000,93567.0000
2022-09-30 13:06,5751.4000,5755.2000,5751.0000,5754.0000,53.0000,93588.0000
2022-09-30 13:07,5753.8000,5753.8000,5743.6000,5744.0000,198.0000,93649.0000
2022-09-30 13:08,5744.6000,5744.6000,5739.4000,5742.6000,211.0000,93725.0000
2022-09-30 13:09,5742.4000,5743.4000,5738.4000,5738.8000,177.0000,93765.0000
2022-09-30 13:10,5739.0000,5741.0000,5735.2000,5740.0000,195.0000,93802.0000
2022-09-30 13:11,5736.2000,5745.6000,5736.2000,5741.4000,155.0000,93807.0000
2022-09-30 13:12,5741.0000,5741.0000,5736.8000,5738.2000,107.0000,93829.0000
2022-09-30 13:13,5737.0000,5738.2000,5734.0000,5737.8000,144.0000,93863.0000
2022-09-30 13:14,5737.4000,5739.6000,5735.4000,5739.4000,60.0000,93881.0000
2022-09-30 13:15,5736.8000,5741.6000,5736.2000,5738.4000,204.0000,93927.0000
2022-09-30 13:16,5738.6000,5746.8000,5738.4000,5746.8000,184.0000,93989.0000
2022-09-30 13:17,5747.4000,5761.4000,5747.4000,5757.4000,267.0000,94028.0000
2022-09-30 13:18,5757.4000,5758.8000,5753.2000,5753.8000,148.0000,94043.0000
2022-09-30 13:19,5754.0000,5755.0000,5748.6000,5752.0000,135.0000,94050.0000
2022-09-30 13:20,5751.2000,5758.4000,5749.0000,5755.8000,139.0000,94049.0000
2022-09-30 13:21,5755.0000,5756.6000,5752.4000,5752.6000,93.0000,94069.0000
2022-09-30 13:22,5753.2000,5755.2000,5750.0000,5751.8000,62.0000,94063.0000
2022-09-30 13:23,5751.8000,5757.0000,5751.4000,5754.4000,90.0000,94062.0000
2022-09-30 13:24,5753.4000,5753.4000,5746.0000,5746.0000,107.0000,94078.0000
2022-09-30 13:25,5745.8000,5747.0000,5743.4000,5743.4000,130.0000,94117.0000
2022-09-30 13:26,5743.4000,5748.0000,5743.4000,5748.0000,67.0000,94118.0000
2022-09-30 13:27,5752.0000,5752.0000,5746.0000,5750.2000,53.0000,94128.0000
2022-09-30 13:28,5749.0000,5758.8000,5749.0000,5757.4000,185.0000,94173.0000
2022-09-30 13:29,5757.0000,5757.8000,5753.0000,5753.8000,92.0000,94204.0000
2022-09-30 13:30,5752.6000,5760.6000,5747.6000,5760.6000,124.0000,94221.0000
2022-09-30 13:31,5761.4000,5766.2000,5761.4000,5766.2000,238.0000,94249.0000
2022-09-30 13:32,5766.0000,5768.0000,5761.2000,5766.8000,178.0000,94285.0000
2022-09-30 13:33,5766.6000,5777.6000,5766.6000,5770.0000,408.0000,94403.0000
2022-09-30 13:34,5770.8000,5772.2000,5767.4000,5770.6000,178.0000,94420.0000
2022-09-30 13:35,5770.4000,5770.4000,5764.8000,5767.2000,161.0000,94497.0000
2022-09-30 13:36,5766.8000,5770.6000,5764.0000,5766.0000,155.0000,94528.0000
2022-09-30 13:37,5766.0000,5766.0000,5762.4000,5762.4000,79.0000,94519.0000
2022-09-30 13:38,5762.2000,5763.2000,5760.0000,5763.0000,113.0000,94516.0000
2022-09-30 13:39,5762.4000,5767.4000,5761.8000,5762.6000,78.0000,94527.0000
2022-09-30 13:40,5762.6000,5763.4000,5760.4000,5762.8000,96.0000,94552.0000
2022-09-30 13:41,5761.6000,5763.8000,5761.2000,5763.8000,101.0000,94547.0000
2022-09-30 13:42,5764.4000,5768.0000,5761.6000,5767.6000,126.0000,94552.0000
2022-09-30 13:43,5767.6000,5777.4000,5767.6000,5777.2000,232.0000,94602.0000
2022-09-30 13:44,5777.6000,5784.0000,5773.4000,5776.2000,351.0000,94712.0000
2022-09-30 13:45,5775.2000,5777.2000,5772.0000,5775.6000,176.0000,94734.0000
2022-09-30 13:46,5775.8000,5785.0000,5775.8000,5784.6000,214.0000,94788.0000
2022-09-30 13:47,5784.6000,5789.8000,5784.0000,5784.0000,463.0000,94934.0000
2022-09-30 13:48,5784.2000,5786.8000,5780.4000,5784.8000,207.0000,94930.0000
2022-09-30 13:49,5784.8000,5786.8000,5778.6000,5778.8000,174.0000,94972.0000
2022-09-30 13:50,5779.2000,5780.0000,5777.0000,5777.0000,149.0000,94998.0000
2022-09-30 13:51,5777.0000,5778.8000,5775.8000,5776.8000,121.0000,94998.0000
2022-09-30 13:52,5777.8000,5779.0000,5776.2000,5778.8000,60.0000,95016.0000
2022-09-30 13:53,5779.0000,5785.6000,5777.6000,5783.8000,145.0000,95040.0000
2022-09-30 13:54,5783.2000,5783.6000,5775.0000,5776.6000,142.0000,95066.0000
2022-09-30 13:55,5777.0000,5779.2000,5773.2000,5775.0000,148.0000,95103.0000
2022-09-30 13:56,5775.2000,5775.2000,5771.0000,5771.0000,156.0000,95135.0000
2022-09-30 13:57,5770.6000,5770.6000,5761.2000,5762.8000,301.0000,95184.0000
2022-09-30 13:58,5762.8000,5767.4000,5761.4000,5765.2000,176.0000,95243.0000
2022-09-30 13:59,5766.2000,5766.6000,5761.4000,5761.8000,72.0000,95252.0000
2022-09-30 14:00,5761.2000,5763.2000,5758.6000,5758.8000,214.0000,95351.0000
2022-09-30 14:01,5758.4000,5761.8000,5754.0000,5755.0000,188.0000,95398.0000
2022-09-30 14:02,5754.6000,5760.6000,5754.0000,5759.6000,182.0000,95450.0000
2022-09-30 14:03,5759.8000,5759.8000,5754.6000,5755.0000,93.0000,95474.0000
2022-09-30 14:04,5755.0000,5756.0000,5745.2000,5745.2000,298.0000,95576.0000
2022-09-30 14:05,5745.2000,5751.6000,5743.2000,5746.2000,238.0000,95664.0000
2022-09-30 14:06,5745.6000,5750.0000,5745.6000,5745.8000,146.0000,95749.0000
2022-09-30 14:07,5745.6000,5746.4000,5742.2000,5743.0000,214.0000,95825.0000
2022-09-30 14:08,5742.6000,5745.4000,5740.4000,5744.0000,150.0000,95884.0000
2022-09-30 14:09,5744.0000,5744.0000,5741.2000,5743.8000,204.0000,96009.0000
2022-09-30 14:10,5743.6000,5748.2000,5741.6000,5743.8000,164.0000,96098.0000
2022-09-30 14:11,5743.8000,5745.0000,5741.6000,5743.0000,193.0000,96152.0000
2022-09-30 14:12,5743.0000,5743.0000,5734.8000,5735.2000,482.0000,96290.0000
2022-09-30 14:13,5735.6000,5736.6000,5730.6000,5735.0000,467.0000,96393.0000
2022-09-30 14:14,5735.2000,5739.8000,5731.6000,5732.8000,288.0000,96507.0000
2022-09-30 14:15,5733.2000,5737.0000,5730.2000,5730.2000,260.0000,96589.0000
2022-09-30 14:16,5731.0000,5733.8000,5730.2000,5732.6000,232.0000,96648.0000
2022-09-30 14:17,5733.0000,5737.8000,5731.0000,5737.0000,201.0000,96772.0000
2022-09-30 14:18,5736.4000,5736.4000,5727.6000,5729.2000,320.0000,96890.0000
2022-09-30 14:19,5729.4000,5740.2000,5728.4000,5740.2000,199.0000,97001.0000
2022-09-30 14:20,5740.2000,5741.0000,5735.2000,5737.8000,322.0000,97171.0000
2022-09-30 14:21,5736.8000,5741.0000,5735.4000,5741.0000,224.0000,97267.0000
2022-09-30 14:22,5740.8000,5743.2000,5737.4000,5740.0000,218.0000,97340.0000
2022-09-30 14:23,5739.4000,5739.4000,5729.4000,5730.0000,347.0000,97486.0000
2022-09-30 14:24,5730.2000,5732.4000,5727.2000,5728.8000,268.0000,97602.0000
2022-09-30 14:25,5728.4000,5732.4000,5725.0000,5730.0000,375.0000,97740.0000
2022-09-30 14:26,5732.0000,5736.0000,5730.0000,5734.6000,188.0000,97846.0000
2022-09-30 14:27,5734.8000,5740.8000,5733.0000,5736.6000,220.0000,97940.0000
2022-09-30 14:28,5737.2000,5740.2000,5735.0000,5735.2000,256.0000,98040.0000
2022-09-30 14:29,5735.4000,5743.0000,5733.4000,5738.6000,191.0000,98125.0000
2022-09-30 14:30,5738.8000,5739.2000,5735.2000,5735.6000,129.0000,98200.0000
2022-09-30 14:31,5735.6000,5736.2000,5731.0000,5733.8000,218.0000,98288.0000
2022-09-30 14:32,5733.8000,5741.8000,5733.4000,5737.0000,214.0000,98432.0000
2022-09-30 14:33,5735.0000,5735.4000,5730.2000,5730.2000,214.0000,98568.0000
2022-09-30 14:34,5730.8000,5732.6000,5728.4000,5728.4000,172.0000,98655.0000
2022-09-30 14:35,5728.8000,5730.6000,5727.0000,5730.2000,291.0000,98717.0000
2022-09-30 14:36,5729.4000,5729.6000,5722.2000,5722.6000,242.0000,98816.0000
2022-09-30 14:37,5723.2000,5723.6000,5720.0000,5720.0000,192.0000,98914.0000
2022-09-30 14:38,5720.0000,5721.8000,5713.6000,5713.6000,246.0000,99017.0000
2022-09-30 14:39,5713.6000,5717.8000,5712.2000,5714.0000,247.0000,99154.0000
2022-09-30 14:40,5714.0000,5720.2000,5713.6000,5719.0000,258.0000,99286.0000
2022-09-30 14:41,5718.4000,5718.6000,5711.8000,5711.8000,166.0000,99366.0000
2022-09-30 14:42,5711.6000,5712.4000,5707.8000,5711.4000,352.0000,99453.0000
2022-09-30 14:43,5711.8000,5715.8000,5709.0000,5712.0000,192.0000,99534.0000
2022-09-30 14:44,5712.0000,5717.4000,5712.0000,5716.4000,286.0000,99632.0000
2022-09-30 14:45,5717.0000,5721.6000,5715.6000,5717.8000,362.0000,99818.0000
2022-09-30 14:46,5718.2000,5718.6000,5714.0000,5716.0000,204.0000,99887.0000
2022-09-30 14:47,5716.0000,5718.0000,5715.0000,5715.4000,200.0000,99969.0000
2022-09-30 14:48,5715.2000,5722.0000,5715.2000,5716.8000,230.0000,100049.0000
2022-09-30 14:49,5717.0000,5718.2000,5715.2000,5716.0000,283.0000,100048.0000
2022-09-30 14:50,5715.6000,5716.0000,5709.8000,5710.2000,468.0000,100160.0000
2022-09-30 14:51,5709.6000,5713.0000,5708.0000,5712.0000,342.0000,100256.0000
2022-09-30 14:52,5712.0000,5713.0000,5709.4000,5709.4000,263.0000,100387.0000
2022-09-30 14:53,5709.4000,5711.2000,5709.0000,5709.6000,412.0000,100576.0000
2022-09-30 14:54,5710.0000,5712.6000,5709.0000,5712.6000,440.0000,100751.0000
2022-09-30 14:55,5711.8000,5713.6000,5710.8000,5713.4000,596.0000,101013.0000
2022-09-30 14:56,5713.2000,5716.4000,5713.2000,5715.2000,455.0000,101216.0000
2022-09-30 14:57,5716.0000,5717.0000,5714.8000,5715.0000,429.0000,101351.0000
2022-09-30 14:58,5715.4000,5715.8000,5711.2000,5711.4000,399.0000,101491.0000
2022-09-30 14:59,5711.2000,5712.4000,5705.4000,5712.4000,663.0000,101695.0000
2022-09-30 15:00,5710.2000,5710.2000,5710.2000,5710.2000,1.0000,101694.0000
2022-10-10 09:30,5730.2000,5732.0000,5715.0000,5720.6000,1439.0000,100713.0000
2022-10-10 09:31,5720.6000,5720.6000,5706.4000,5707.8000,833.0000,100206.0000
2022-10-10 09:32,5708.4000,5710.8000,5703.2000,5705.6000,646.0000,99842.0000
2022-10-10 09:33,5703.8000,5703.8000,5683.2000,5686.8000,813.0000,99440.0000
2022-10-10 09:34,5686.4000,5695.6000,5685.2000,5693.0000,734.0000,99052.0000
2022-10-10 09:35,5693.4000,5724.8000,5691.6000,5723.2000,898.0000,98625.0000
2022-10-10 09:36,5722.0000,5736.6000,5717.0000,5735.0000,1007.0000,98193.0000
2022-10-10 09:37,5733.2000,5734.6000,5727.4000,5730.4000,526.0000,98033.0000
2022-10-10 09:38,5731.4000,5737.0000,5723.0000,5734.6000,598.0000,97826.0000
2022-10-10 09:39,5735.0000,5749.4000,5735.0000,5743.4000,918.0000,97583.0000
2022-10-10 09:40,5745.4000,5748.0000,5740.6000,5746.2000,818.0000,97316.0000
2022-10-10 09:41,5746.6000,5746.6000,5735.4000,5738.0000,462.0000,97121.0000
2022-10-10 09:42,5739.4000,5749.0000,5739.0000,5746.6000,446.0000,97002.0000
2022-10-10 09:43,5745.4000,5750.0000,5737.6000,5739.0000,639.0000,96718.0000
2022-10-10 09:44,5739.6000,5757.8000,5739.6000,5754.8000,683.0000,96450.0000
2022-10-10 09:45,5755.2000,5764.0000,5753.6000,5758.0000,759.0000,96107.0000
2022-10-10 09:46,5757.4000,5762.4000,5754.0000,5754.4000,506.0000,95889.0000
2022-10-10 09:47,5754.8000,5754.8000,5743.4000,5745.0000,524.0000,95662.0000
2022-10-10 09:48,5745.2000,5745.2000,5738.2000,5744.0000,472.0000,95466.0000
2022-10-10 09:49,5744.4000,5747.4000,5740.0000,5745.0000,410.0000,95353.0000
2022-10-10 09:50,5745.0000,5748.8000,5741.2000,5741.8000,369.0000,95298.0000
2022-10-10 09:51,5741.4000,5748.8000,5738.4000,5743.2000,406.0000,95178.0000
2022-10-10 09:52,5743.6000,5752.6000,5743.6000,5749.0000,307.0000,95144.0000
2022-10-10 09:53,5749.0000,5755.8000,5744.8000,5754.6000,426.0000,95057.0000
2022-10-10 09:54,5755.4000,5764.4000,5754.4000,5763.6000,458.0000,95022.0000
2022-10-10 09:55,5764.4000,5764.4000,5755.6000,5758.0000,359.0000,94921.0000
2022-10-10 09:56,5758.8000,5759.0000,5751.6000,5754.8000,369.0000,94852.0000
2022-10-10 09:57,5755.0000,5760.8000,5749.2000,5759.6000,641.0000,94754.0000
2022-10-10 09:58,5761.4000,5761.4000,5752.6000,5755.0000,500.0000,94576.0000
2022-10-10 09:59,5755.0000,5764.0000,5750.0000,5762.6000,469.0000,94557.0000
2022-10-10 10:00,5763.2000,5763.6000,5753.6000,5757.0000,553.0000,94452.0000
2022-10-10 10:01,5757.4000,5761.0000,5755.0000,5758.0000,546.0000,94340.0000
2022-10-10 10:02,5758.6000,5768.6000,5758.2000,5763.0000,679.0000,94210.0000
2022-10-10 10:03,5762.4000,5762.8000,5750.4000,5753.0000,412.0000,94082.0000
2022-10-10 10:04,5753.6000,5772.0000,5753.6000,5765.8000,479.0000,94044.0000
2022-10-10 10:05,5765.0000,5765.0000,5755.2000,5757.8000,413.0000,93934.0000
