IC2106.CFE,CSI 500 Index Futures2106,,,,,
2021/5/27 13:30,6623.4,6631.4,6623.2,6629.2,226,111561
2021/5/27 13:31,6628.2,6632.8,6628.2,6632.2,219,111628
2021/5/27 13:32,6632,6634.6,6631,6633.6,124,111668
2021/5/27 13:33,6634,6636.8,6634,6635.4,113,111699
2021/5/27 13:34,6635.4,6636.8,6633.6,6636.4,132,111734
2021/5/27 13:35,6636.4,6636.8,6634.2,6636.4,92,111758
2021/5/27 13:36,6636.6,6636.8,6633.2,6633.2,93,111789
2021/5/27 13:37,6632.2,6634,6631.6,6631.6,69,111785
2021/5/27 13:38,6632.4,6636,6632.2,6636,81,111811
2021/5/27 13:39,6635.6,6636.2,6633.4,6634.8,75,111818
2021/5/27 13:40,6634,6634,6631.4,6633.6,77,111807
2021/5/27 13:41,6634,6636,6634,6634,72,111829
2021/5/27 13:42,6634.6,6636.8,6633.4,6633.4,84,111857
2021/5/27 13:43,6633.4,6633.4,6630.8,6632.4,59,111877
2021/5/27 13:44,6632.8,6632.8,6629.8,6631.6,82,111878
2021/5/27 13:45,6631.6,6634.4,6631,6631.2,71,111893
2021/5/27 13:46,6630.8,6632.2,6629.4,6630.2,83,111919
2021/5/27 13:47,6629.6,6632,6628.6,6630.8,67,111934
2021/5/27 13:48,6631,6632.8,6629.2,6629.2,81,111962
2021/5/27 13:49,6629.4,6629.8,6623.8,6624,166,112029
2021/5/27 13:50,6624.6,6626.2,6623.2,6623.8,123,112032
2021/5/27 13:51,6623.2,6625,6622.8,6624.2,80,112051
2021/5/27 13:52,6623.4,6627.6,6623,6626.2,66,112059
2021/5/27 13:53,6625.8,6630.6,6625.2,6629.4,108,112107
2021/5/27 13:54,6630,6630.8,6627.2,6628.8,46,112130
2021/5/27 13:55,6628.6,6628.6,6625.2,6625.8,40,112142
2021/5/27 13:56,6626.4,6628.6,6625,6628.6,45,112152
2021/5/27 13:57,6629,6630.6,6627,6630,65,112169
2021/5/27 13:58,6630,6631,6628.2,6629.6,79,112206
2021/5/27 13:59,6629.2,6631.6,6629.2,6629.8,40,112226
2021/5/27 14:00,6629.8,6630,6625.4,6626,73,112251
2021/5/27 14:01,6625.2,6629,6624.6,6629,37,112263
2021/5/27 14:02,6628.8,6629.8,6627.2,6628.4,39,112268
2021/5/27 14:03,6627.4,6629.4,6627.4,6628.8,42,112275
2021/5/27 14:04,6628.8,6631,6627.6,6630.6,87,112303
2021/5/27 14:05,6630.8,6632.8,6630.8,6631.4,103,112345
2021/5/27 14:06,6631.4,6636,6630.2,6634.8,227,112402
2021/5/27 14:07,6634.6,6635.4,6632.6,6634.2,112,112451
2021/5/27 14:08,6635,6635.2,6632.4,6635.2,68,112476
2021/5/27 14:09,6635.2,6637,6634.6,6635.4,113,112526
2021/5/27 14:10,6635.4,6637.6,6633.6,6636.2,125,112572
2021/5/27 14:11,6636.2,6637.2,6635.2,6637,95,112584
2021/5/27 14:12,6636.6,6641.4,6636,6641.4,146,112625
2021/5/27 14:13,6641.6,6642.6,6639,6640.4,121,112632
2021/5/27 14:14,6640.6,6644.4,6639,6641.8,203,112658
2021/5/27 14:15,6641.6,6643.2,6640.2,6642,123,112717
2021/5/27 14:16,6642,6644.2,6642,6642.6,97,112730
2021/5/27 14:17,6643.4,6643.6,6640.6,6641.4,51,112765
2021/5/27 14:18,6640.6,6642,6638.4,6639,92,112784
2021/5/27 14:19,6639.2,6643.6,6638.2,6643.6,115,112840
2021/5/27 14:20,6643.2,6643.2,6638.6,6641.6,104,112884
2021/5/27 14:21,6641,6641.6,6636.4,6636.8,99,112892
2021/5/27 14:22,6636.8,6636.8,6634.2,6635.6,86,112937
2021/5/27 14:23,6635.4,6639.8,6634.8,6639,126,112930
2021/5/27 14:24,6639.4,6640.6,6638.2,6640.6,83,112973
2021/5/27 14:25,6640.4,6640.6,6637.6,6639.2,73,113007
2021/5/27 14:26,6639.6,6642,6638.8,6641.8,127,113040
2021/5/27 14:27,6641.8,6642.2,6639,6640.6,89,113080
2021/5/27 14:28,6640.8,6641.8,6639.2,6641.2,98,113129
2021/5/27 14:29,6641.2,6642.6,6640.4,6642.6,61,113154
2021/5/27 14:30,6642.2,6650.8,6642.2,6650.6,480,113328
2021/5/27 14:31,6650.6,6651,6647.4,6651,231,113431
2021/5/27 14:32,6650,6651,6648.6,6650.2,125,113485
2021/5/27 14:33,6650,6650.6,6646.4,6647.8,154,113547
2021/5/27 14:34,6648,6648,6645.6,6648,112,113591
2021/5/27 14:35,6648,6649,6646.8,6649,107,113616
2021/5/27 14:36,6649,6651.2,6648.2,6650.8,190,113689
2021/5/27 14:37,6651,6653.6,6651,6653.4,201,113743
2021/5/27 14:38,6652.8,6654.4,6651.8,6654,155,113793
2021/5/27 14:39,6654,6659.4,6653.4,6659,457,113956
2021/5/27 14:40,6659.4,6664.2,6657.8,6663.4,502,114202
2021/5/27 14:41,6662.4,6662.8,6658.8,6658.8,240,114274
2021/5/27 14:42,6660,6660.2,6655.4,6658.4,215,114375
2021/5/27 14:43,6657.6,6658.8,6655.6,6657.6,185,114458
2021/5/27 14:44,6657.6,6658.6,6656.6,6658.4,177,114494
2021/5/27 14:45,6658.8,6661.2,6657.8,6660,236,114563
2021/5/27 14:46,6659.8,6659.8,6657.6,6659.2,205,114643
2021/5/27 14:47,6659.2,6659.2,6656.2,6658.6,160,114720
2021/5/27 14:48,6657.8,6659.8,6657.2,6659,192,114776
2021/5/27 14:49,6659.4,6659.8,6657.6,6657.6,171,114869
2021/5/27 14:50,6657.4,6659,6654.6,6656,256,114960
2021/5/27 14:51,6656,6656.4,6654.2,6654.6,209,115048
2021/5/27 14:52,6653.8,6654.4,6651,6651.6,217,115141
2021/5/27 14:53,6651.8,6651.8,6650,6650.2,251,115286
2021/5/27 14:54,6650.4,6652.4,6648,6650.4,416,115463
2021/5/27 14:55,6650.2,6652.6,6649.8,6650.8,269,115624
2021/5/27 14:56,6650.8,6651.8,6650,6650.8,194,115702
2021/5/27 14:57,6651,6651.2,6645.2,6645.2,461,115960
2021/5/27 14:58,6645.8,6646.2,6642.2,6646.2,683,116166
2021/5/27 14:59,6646.4,6648.8,6645.2,6645.6,519,116390
2021/5/27 15:00,6645.6,6645.6,6645.6,6645.6,4,116391
2021/5/28 9:30,6655,6676.2,6655,6661.2,1777,115234
2021/5/28 9:31,6661.2,6665.4,6657.8,6662.4,828,114740
2021/5/28 9:32,6662.8,6662.8,6653.2,6656,617,114317
2021/5/28 9:33,6656,6664.6,6655.8,6664.2,591,114002
2021/5/28 9:34,6664.2,6665.2,6660.4,6663,441,113791
2021/5/28 9:35,6663,6672,6661.6,6663,585,113469
2021/5/28 9:36,6663.2,6665.8,6660,6665,415,113304
2021/5/28 9:37,6664.6,6668,6661,6668,396,113088
2021/5/28 9:38,6668.2,6685.2,6665.2,6684.2,695,112764
2021/5/28 9:39,6684.6,6685.8,6674.4,6678,695,112590
2021/5/28 9:40,6677.8,6684.8,6677.6,6679.4,457,112411
2021/5/28 9:41,6678.4,6679.2,6671.2,6673.8,399,112246
2021/5/28 9:42,6675.6,6678.8,6668.8,6671.4,537,112010
2021/5/28 9:43,6671.4,6675,6667.8,6674.4,241,111888
2021/5/28 9:44,6674,6679.6,6672.8,6672.8,388,111742
2021/5/28 9:45,6672.4,6676.2,6668.6,6674.6,260,111617
2021/5/28 9:46,6675.8,6680.8,6675.6,6680,183,111559
2021/5/28 9:47,6679.8,6681,6677.2,6678.2,159,111488
2021/5/28 9:48,6678.4,6683.4,6678.4,6680,318,111334
2021/5/28 9:49,6681.4,6681.4,6672.8,6676.2,512,111098
2021/5/28 9:50,6676.2,6682.6,6676.2,6682.2,278,111022
2021/5/28 9:51,6682.2,6683.4,6677,6682.2,259,110923
2021/5/28 9:52,6682,6684.8,6678.4,6680,219,110848
2021/5/28 9:53,6681.6,6684,6680,6683.2,199,110788
2021/5/28 9:54,6682.2,6683,6678,6681.2,221,110732
2021/5/28 9:55,6681.4,6683.4,6678.4,6682.8,330,110658
2021/5/28 9:56,6682.4,6682.8,6678.2,6679.2,251,110654
2021/5/28 9:57,6678.4,6681,6676.2,6681,241,110646
2021/5/28 9:58,6680,6680.4,6675.2,6675.8,151,110610
2021/5/28 9:59,6676.8,6676.8,6673.2,6674.6,197,110527
2021/5/28 10:00,6674.2,6679.8,6673.4,6679.6,189,110477
2021/5/28 10:01,6679.6,6682,6673.6,6675.4,438,110375
2021/5/28 10:02,6675,6680,6674.6,6676,147,110347
2021/5/28 10:03,6675.2,6678,6674,6675,177,110318
2021/5/28 10:04,6674.4,6676,6670.8,6675.6,250,110279
2021/5/28 10:05,6675.6,6679.2,6675.2,6678.2,134,110254
2021/5/28 10:06,6678,6679.8,6675.8,6678.4,113,110229
2021/5/28 10:07,6677.2,6678.4,6672.2,6674.8,195,110189
2021/5/28 10:08,6675.2,6675.8,6671.2,6673.6,227,110128
2021/5/28 10:09,6673,6676,6671.8,6676,129,110116
2021/5/28 10:10,6676,6679.2,6674.6,6676,127,110102
2021/5/28 10:11,6675.6,6676.8,6674,6675.2,169,110046
2021/5/28 10:12,6676.4,6677.8,6674.4,6676.6,79,110030
2021/5/28 10:13,6676.8,6678.8,6675.2,6675.8,92,110013
2021/5/28 10:14,6675.2,6675.2,6671.2,6672,287,109972
2021/5/28 10:15,6671.4,6672.2,6666.8,6669,253,109866
2021/5/28 10:16,6668.8,6674.2,6668.8,6672.8,86,109826
2021/5/28 10:17,6672.4,6673.2,6670,6671,91,109805
2021/5/28 10:18,6672.2,6672.6,6669.2,6670.8,126,109787
2021/5/28 10:19,6671,6673.6,6669.6,6672.4,146,109745
2021/5/28 10:20,6673.4,6676.6,6671.8,6675.6,91,109715
2021/5/28 10:21,6675.6,6676.4,6672.6,6673.8,49,109705
2021/5/28 10:22,6674,6674.2,6667.8,6668.2,91,109694
2021/5/28 10:23,6668.2,6668.8,6664.4,6665.8,159,109622
2021/5/28 10:24,6665.4,6667.6,6663.4,6665.8,151,109578
2021/5/28 10:25,6665.8,6670.2,6664.2,6669.4,129,109571
2021/5/28 10:26,6668.4,6669.6,6666.8,6668.6,74,109579
2021/5/28 10:27,6668,6670.2,6667,6670.2,66,109561
2021/5/28 10:28,6670.2,6670.4,6668,6670.4,77,109555
2021/5/28 10:29,6670.2,6674,6670.2,6671.4,105,109539
2021/5/28 10:30,6671,6672.6,6664.4,6665.6,253,109479
2021/5/28 10:31,6665.8,6673,6665.8,6671.6,223,109430
2021/5/28 10:32,6672.6,6678.8,6672.6,6675.6,253,109440
2021/5/28 10:33,6675.4,6676.4,6674.8,6676.2,81,109421
2021/5/28 10:34,6676.4,6677.8,6674.4,6674.4,78,109421
2021/5/28 10:35,6674,6675.2,6672.4,6673,98,109401
2021/5/28 10:36,6673,6676,6670,6670,102,109386
2021/5/28 10:37,6670.2,6670.8,6666,6666,81,109388
2021/5/28 10:38,6666,6669.2,6666,6667.6,76,109375
2021/5/28 10:39,6667.8,6668.6,6666.4,6667,74,109363
2021/5/28 10:40,6667.4,6670,6667.4,6670,84,109333
2021/5/28 10:41,6670.8,6674.8,6670.8,6672.6,82,109336
2021/5/28 10:42,6671.4,6674.8,6670.4,6673.4,111,109338
2021/5/28 10:43,6673,6674.6,6672.2,6673.6,51,109331
2021/5/28 10:44,6673.2,6674.6,6673,6673.6,35,109323
2021/5/28 10:45,6673.4,6675.8,6673.2,6675.8,68,109302
2021/5/28 10:46,6674.8,6679,6674.8,6679,182,109288
2021/5/28 10:47,6679,6680,6675,6675,165,109294
2021/5/28 10:48,6675,6676,6673.2,6675.2,65,109290
2021/5/28 10:49,6676,6678.8,6675.2,6678.2,58,109281
2021/5/28 10:50,6676.8,6677.8,6674.2,6674.2,54,109280
2021/5/28 10:51,6675,6676.4,6674.8,6674.8,31,109287
2021/5/28 10:52,6675.2,6675.2,6673,6673,54,109262
2021/5/28 10:53,6673,6674,6666.6,6666.8,110,109256
2021/5/28 10:54,6667,6669.6,6666,6666.8,130,109227
2021/5/28 10:55,6667.2,6667.2,6665,6665,116,109206
2021/5/28 10:56,6666,6666,6661,6663.8,283,109155
2021/5/28 10:57,6663,6664.8,6660.6,6662,195,109102
2021/5/28 10:58,6661.8,6666.8,6661.2,6665.4,164,109057
2021/5/28 10:59,6665.2,6666.6,6664,6665.6,117,109034
2021/5/28 11:00,6665.6,6671.8,6664,6669,225,109019
2021/5/28 11:01,6668.4,6669.2,6666.6,6667.4,73,109018
2021/5/28 11:02,6667.8,6668.4,6663.8,6664,100,109015
2021/5/28 11:03,6663.8,6664.4,6662,6662.2,100,108990
2021/5/28 11:04,6662.8,6665,6662,6662.6,81,108984
2021/5/28 11:05,6662,6662.8,6652,6653.2,600,108782
2021/5/28 11:06,6652.8,6657,6652.6,6656.4,248,108722
2021/5/28 11:07,6656,6657.8,6654.4,6654.8,152,108705
2021/5/28 11:08,6654.4,6660,6654.2,6657,155,108672
2021/5/28 11:09,6657.2,6661.4,6657.2,6661.2,118,108628
2021/5/28 11:10,6661.4,6662.4,6658,6659.4,92,108613
2021/5/28 11:11,6659.2,6659.2,6657.2,6657.8,61,108604
2021/5/28 11:12,6658.2,6662.8,6658.2,6662.6,121,108589
2021/5/28 11:13,6662.6,6664.8,6660,6663,127,108577
2021/5/28 11:14,6663,6665,6661.6,6664.6,111,108564
2021/5/28 11:15,6663.6,6664.4,6661.2,6661.4,166,108546
2021/5/28 11:16,6661.4,6664.2,6661.4,6663,51,108531
2021/5/28 11:17,6663.2,6664.8,6662.6,6664.8,60,108514
2021/5/28 11:18,6665,6667.8,6664.8,6667.2,131,108490
2021/5/28 11:19,6667.4,6667.4,6662.8,6665.8,142,108496
2021/5/28 11:20,6665.4,6668,6664.2,6668,128,108448
2021/5/28 11:21,6668,6668,6664.4,6664.8,106,108445
2021/5/28 11:22,6664.8,6666,6662.2,6663.4,107,108423
2021/5/28 11:23,6663.2,6665,6663,6663,44,108414
2021/5/28 11:24,6663,6664.4,6662.8,6663.2,25,108410
2021/5/28 11:25,6663.6,6664.8,6662.8,6663.8,67,108391
2021/5/28 11:26,6663.8,6665,6658.8,6660.6,173,108363
2021/5/28 11:27,6660.4,6661.8,6658.2,6658.6,129,108333
2021/5/28 11:28,6659.2,6660,6657.8,6658,147,108301
2021/5/28 11:29,6659,6660.2,6657,6659,146,108268
2021/5/28 11:30,,,,,0,108268
2021/5/28 13:00,6658,6661.6,6657.2,6660,289,108186
2021/5/28 13:01,6660,6662.8,6659.4,6662.8,76,108164
2021/5/28 13:02,6663.2,6664.2,6659.8,6661.6,137,108163
2021/5/28 13:03,6663,6663.2,6661.2,6662,107,108171
2021/5/28 13:04,6662.2,6662.8,6659.2,6661.2,177,108154
2021/5/28 13:05,6661.2,6661.2,6654.8,6658,343,108044
2021/5/28 13:06,6657.8,6661.4,6657.8,6660.2,169,108012
2021/5/28 13:07,6660.8,6665.8,6660.6,6664.2,305,108034
2021/5/28 13:08,6665.4,6666.8,6662.4,6665,373,108065
2021/5/28 13:09,6665,6666.6,6660,6660,442,108034
2021/5/28 13:10,6661.2,6663.8,6659,6661.2,173,108024
2021/5/28 13:11,6661.4,6664.6,6661.2,6663.4,138,108007
2021/5/28 13:12,6663.2,6664.6,6660.4,6661.4,150,108010
2021/5/28 13:13,6661.8,6662.2,6658.6,6660.4,156,108010
2021/5/28 13:14,6659.8,6661.2,6658.6,6659,164,108015
2021/5/28 13:15,6660,6660.8,6654,6654.2,262,108010
2021/5/28 13:16,6653.8,6657.4,6653.6,6655.8,265,107962
2021/5/28 13:17,6655.8,6656.6,6652.4,6654.2,203,107946
2021/5/28 13:18,6653.4,6657.6,6653.2,6656,188,107945
2021/5/28 13:19,6656,6656,6651,6651.2,274,107886
2021/5/28 13:20,6650.6,6656,6650.2,6656,165,107868
2021/5/28 13:21,6655.4,6657.4,6654.2,6656.8,108,107856
2021/5/28 13:22,6656.6,6659.6,6656.6,6658.6,68,107857
2021/5/28 13:23,6658,6659.6,6656.8,6657,71,107857
2021/5/28 13:24,6658.8,6658.8,6655.2,6656.6,99,107844
2021/5/28 13:25,6656,6661,6656,6661,92,107842
2021/5/28 13:26,6661,6661,6655.2,6656,102,107836
2021/5/28 13:27,6656.6,6659.2,6656.2,6656.6,85,107823
2021/5/28 13:28,6657.2,6661.4,6657.2,6660,118,107820
2021/5/28 13:29,6660,6661.4,6658.2,6660.2,83,107845
2021/5/28 13:30,6661,6661.2,6652.2,6653.4,180,107869
2021/5/28 13:31,6653.6,6657.8,6651.8,6657.2,168,107883
2021/5/28 13:32,6655.6,6658.8,6655,6657.8,93,107886
2021/5/28 13:33,6657.8,6659,6656.6,6658.6,71,107892
2021/5/28 13:34,6658.6,6660.8,6656.6,6658,96,107891
2021/5/28 13:35,6658,6660,6657.6,6658.2,76,107883
2021/5/28 13:36,6659.2,6659.2,6655.6,6656.4,48,107894
2021/5/28 13:37,6656.4,6657.8,6653.8,6655.2,138,107920
2021/5/28 13:38,6654.8,6654.8,6650.4,6650.4,96,107918
2021/5/28 13:39,6650.4,6654.2,6648.6,6652.6,280,107872
2021/5/28 13:40,6653.4,6653.4,6648.2,6648.2,104,107867
2021/5/28 13:41,6648.2,6650,6645.8,6645.8,275,107827
2021/5/28 13:42,6645.8,6645.8,6642.4,6642.8,385,107816
2021/5/28 13:43,6643.2,6647.4,6643.2,6645.6,199,107824
2021/5/28 13:44,6646.4,6646.6,6637,6638.6,410,107745
2021/5/28 13:45,6638.6,6638.6,6630,6633.8,563,107717
2021/5/28 13:46,6633.8,6634.4,6630.6,6632.6,367,107759
2021/5/28 13:47,6632.8,6633.8,6630.2,6631.2,288,107811
2021/5/28 13:48,6631.2,6634.6,6626,6633.6,390,107820
2021/5/28 13:49,6633.8,6637.8,6631.2,6634.8,207,107859
2021/5/28 13:50,6635.6,6640,6632.2,6640,223,107903
2021/5/28 13:51,6639.6,6639.6,6631.4,6632.4,181,107946
2021/5/28 13:52,6631.8,6632.4,6630,6630,199,107913
2021/5/28 13:53,6630.6,6633,6630.2,6632.4,140,107931
2021/5/28 13:54,6631.6,6631.6,6625,6625.4,339,107905
2021/5/28 13:55,6625.8,6627.4,6623,6625.2,452,107908
2021/5/28 13:56,6625.2,6627,6624.6,6625.6,200,107946
2021/5/28 13:57,6625.4,6632.6,6625,6631.6,212,108020
2021/5/28 13:58,6631.6,6632.4,6627.2,6628.2,267,108099
2021/5/28 13:59,6628,6631.2,6625.8,6626,272,108143
2021/5/28 14:00,6626.2,6631.6,6625,6631.6,359,108123
2021/5/28 14:01,6630.6,6635.8,6630.6,6635,303,108214
2021/5/28 14:02,6634.6,6634.6,6630.4,6630.8,111,108248
2021/5/28 14:03,6631.2,6636,6628.8,6636,149,108270
2021/5/28 14:04,6636,6638.2,6632.6,6638,142,108319
2021/5/28 14:05,6638,6638,6633,6634.8,111,108347
2021/5/28 14:06,6633.8,6634.6,6631.2,6631.2,52,108369
2021/5/28 14:07,6631.6,6632.4,6630.8,6631.4,55,108379
2021/5/28 14:08,6631,6631.6,6628.2,6628.4,92,108405
2021/5/28 14:09,6628.4,6629.8,6627.2,6628.4,100,108440
2021/5/28 14:10,6628.6,6628.6,6624.8,6625.2,177,108513
2021/5/28 14:11,6625,6629,6624.6,6624.8,254,108627
2021/5/28 14:12,6624.6,6625.2,6620,6620,186,108614
2021/5/28 14:13,6620,6622,6618.2,6621,377,108649
2021/5/28 14:14,6620.2,6620.6,6617.2,6619.8,415,108651
2021/5/28 14:15,6619.8,6629.4,6618.8,6629.2,356,108763
2021/5/28 14:16,6629.2,6632,6627,6628.4,264,108884
2021/5/28 14:17,6629.2,6629.2,6620,6620,143,108956
2021/5/28 14:18,6620.2,6624.2,6619,6623.6,198,109054
2021/5/28 14:19,6622.2,6625.6,6622.2,6624,124,109106
2021/5/28 14:20,6624,6628.6,6624,6626.6,216,109194
2021/5/28 14:21,6627.2,6628.2,6624,6624,219,109251
2021/5/28 14:22,6624,6625.2,6621,6621,280,109319
2021/5/28 14:23,6620.8,6623.8,6620.8,6621.8,217,109361
2021/5/28 14:24,6622.2,6624.8,6620.6,6622.2,165,109370
2021/5/28 14:25,6621.6,6627.6,6621.6,6627.6,156,109416
2021/5/28 14:26,6627.6,6628,6624.2,6626,107,109472
2021/5/28 14:27,6625.6,6629.2,6624,6629.2,216,109570
2021/5/28 14:28,6628.4,6629.4,6627,6627.6,143,109592
2021/5/28 14:29,6627.8,6628,6625.4,6628,82,109626
2021/5/28 14:30,6627.6,6628.4,6623.4,6624.4,175,109693
2021/5/28 14:31,6624.2,6628,6623.2,6626.8,164,109749
2021/5/28 14:32,6626.6,6627,6623.8,6626.6,151,109796
2021/5/28 14:33,6627,6628.6,6626,6628.2,197,109892
2021/5/28 14:34,6628.8,6631.2,6628.4,6629.6,209,109980
2021/5/28 14:35,6630,6630,6624.8,6628.6,196,110057
2021/5/28 14:36,6628.4,6629.8,6626.8,6628,126,110110
2021/5/28 14:37,6628,6629,6626.6,6628.6,94,110136
2021/5/28 14:38,6628.6,6629.2,6625,6626.6,174,110203
2021/5/28 14:39,6626.6,6628,6624.8,6627.8,149,110262
2021/5/28 14:40,6626.4,6628.6,6625.4,6627.2,92,110285
2021/5/28 14:41,6628.4,6633.8,6628.4,6631.6,253,110381
2021/5/28 14:42,6632.6,6633.2,6630,6631,192,110438
2021/5/28 14:43,6630.8,6632.4,6630,6630.2,150,110450
2021/5/28 14:44,6630.2,6633.2,6630.2,6633,152,110469
2021/5/28 14:45,6632.4,6637.6,6632.4,6637.2,335,110604
2021/5/28 14:46,6637,6639,6634,6634,407,110729
2021/5/28 14:47,6633.6,6636.4,6632.2,6634,312,110867
2021/5/28 14:48,6634.6,6638.4,6633.6,6638.4,166,110887
2021/5/28 14:49,6637.8,6640.6,6636.8,6639.8,239,110971
2021/5/28 14:50,6640,6644.6,6640,6644,412,111104
2021/5/28 14:51,6644.2,6646,6643.6,6645.8,351,111221
2021/5/28 14:52,6646,6648,6646,6647.8,358,111344
2021/5/28 14:53,6648,6649,6646.8,6648.6,413,111428
2021/5/28 14:54,6648.6,6649,6646.4,6647.2,333,111528
2021/5/28 14:55,6648.2,6649,6646,6646.6,361,111688
2021/5/28 14:56,6646.2,6648,6645.2,6647.8,303,111751
2021/5/28 14:57,6648,6648.6,6647.2,6647.8,459,111794
2021/5/28 14:58,6647.6,6649.6,6647.4,6649.4,545,111793
2021/5/28 14:59,6649.8,6652.6,6648.4,6652.6,578,111990
2021/5/28 15:00,6651.8,6651.8,6651.8,6651.8,2,111990
2021/5/31 9:30,6655.2,6658.8,6643.6,6655.4,1366,111217
2021/5/31 9:31,6655.4,6663,6643.8,6644.2,857,110691
2021/5/31 9:32,6647.4,6648,6636.8,6641.2,632,110301
2021/5/31 9:33,6641.2,6645,6639.2,6642.8,710,109847
2021/5/31 9:34,6641.4,6641.8,6631.6,6634.8,546,109567
2021/5/31 9:35,6632.8,6642.2,6631.6,6639.4,576,109329
2021/5/31 9:36,6638.8,6646.4,6638.6,6641.8,527,109138
2021/5/31 9:37,6640.4,6644.4,6635.2,6641,489,109019
2021/5/31 9:38,6642,6648,6639.4,6648,523,108912
2021/5/31 9:39,6648.2,6654.2,6647.2,6653.4,467,108752
2021/5/31 9:40,6653.8,6655,6646.2,6654.6,374,108634
2021/5/31 9:41,6654.2,6664.2,6654.2,6662.4,577,108426
2021/5/31 9:42,6662.4,6666,6655.4,6656.2,418,108200
2021/5/31 9:43,6657.2,6661.6,6654.6,6661.6,294,108007
2021/5/31 9:44,6660.8,6662,6656,6660.8,235,107888
2021/5/31 9:45,6660.4,6661.2,6652.6,6654.6,298,107731
2021/5/31 9:46,6653.2,6664.6,6652.8,6663.2,326,107605
2021/5/31 9:47,6662.8,6669,6660.8,6669,390,107471
2021/5/31 9:48,6668.8,6669.8,6662,6663.6,336,107346
2021/5/31 9:49,6663.4,6664,6660.8,6663,193,107271
2021/5/31 9:50,6663,6664,6661,6662.4,288,107234
2021/5/31 9:51,6662,6666,6660.8,6666,296,107092
2021/5/31 9:52,6665.8,6667.6,6664.6,6664.8,235,106970
2021/5/31 9:53,6664.8,6666.2,6661.2,6662,216,106877
2021/5/31 9:54,6662,6665.4,6658.4,6661.8,233,106770
2021/5/31 9:55,6660.4,6664.8,6658,6663.6,237,106681
2021/5/31 9:56,6663.8,6663.8,6658,6659.4,279,106560
2021/5/31 9:57,6658.2,6661.8,6655,6655,379,106375
2021/5/31 9:58,6655.2,6661,6655,6659.6,293,106213
2021/5/31 9:59,6658.8,6659.8,6655.2,6659.8,225,106128
2021/5/31 10:00,6659.6,6661.8,6657.6,6661,200,106079
2021/5/31 10:01,6661.4,6665.4,6660.6,6663,287,106045
2021/5/31 10:02,6662,6662,6655.6,6655.6,193,105992
2021/5/31 10:03,6655.6,6658,6655,6656.6,198,105942
2021/5/31 10:04,6656.2,6657.2,6653.8,6655.2,206,105904
2021/5/31 10:05,6655,6655.8,6650.2,6650.6,197,105865
2021/5/31 10:06,6650.6,6658.4,6650,6658.2,216,105821
2021/5/31 10:07,6658.4,6662,6657.8,6661.4,233,105798
2021/5/31 10:08,6661.8,6665.4,6659.2,6664,167,105783
2021/5/31 10:09,6664.6,6668.2,6663.2,6668,243,105732
2021/5/31 10:10,6668,6674.2,6667,6671.2,636,105585
2021/5/31 10:11,6672.6,6672.6,6666,6667.4,208,105571
2021/5/31 10:12,6668,6668.6,6663.2,6663.2,118,105570
2021/5/31 10:13,6664.2,6666.4,6663.4,6664.8,87,105549
2021/5/31 10:14,6664.2,6666.2,6660.2,6661,137,105516
2021/5/31 10:15,6660.8,6664.4,6660.6,6664.4,97,105483
2021/5/31 10:16,6664.4,6665.6,6663.6,6664,76,105472
2021/5/31 10:17,6664,6664.6,6659,6659.8,80,105448
2021/5/31 10:18,6660.6,6663,6659.2,6662.2,59,105434
2021/5/31 10:19,6662,6664,6659.8,6664,60,105427
2021/5/31 10:20,6663.6,6668.6,6663.6,6666.8,145,105432
2021/5/31 10:21,6666.2,6666.8,6660.8,6664.8,123,105401
2021/5/31 10:22,6665,6668.4,6664,6666,121,105390
2021/5/31 10:23,6666,6666.4,6661.6,6666.4,104,105392
2021/5/31 10:24,6666.8,6669.8,6666,6668.6,141,105377
2021/5/31 10:25,6670,6670,6664.4,6667.6,139,105357
2021/5/31 10:26,6667.8,6671,6667.8,6671,137,105353
2021/5/31 10:27,6670.6,6672.8,6669.2,6670,202,105351
2021/5/31 10:28,6669.6,6673.2,6669.6,6671.8,279,105251
2021/5/31 10:29,6671.4,6676.8,6671.2,6674.4,396,105143
2021/5/31 10:30,6673.2,6677.8,6673.2,6676,363,105068
2021/5/31 10:31,6675.8,6675.8,6670.2,6672.2,139,105046
2021/5/31 10:32,6672.8,6680,6671.8,6678.2,524,104861
2021/5/31 10:33,6678.6,6681,6676,6678.2,226,104807
2021/5/31 10:34,6678,6678,6673,6674.8,208,104732
2021/5/31 10:35,6675.4,6679.6,6674,6676.2,201,104733
2021/5/31 10:36,6677,6678.2,6675.4,6675.4,141,104715
2021/5/31 10:37,6676.4,6676.6,6668.6,6669.4,164,104707
2021/5/31 10:38,6669.2,6669.8,6666.6,6667.4,180,104677
2021/5/31 10:39,6667.8,6668.6,6667,6668.6,111,104651
2021/5/31 10:40,6667.8,6670,6667.2,6668.2,142,104642
2021/5/31 10:41,6669.4,6669.8,6667.6,6669.6,60,104630
2021/5/31 10:42,6669.6,6671.4,6667,6670.8,119,104607
2021/5/31 10:43,6670,6674.8,6670,6672.4,175,104590
2021/5/31 10:44,6672.4,6672.4,6667.4,6668.8,108,104560
2021/5/31 10:45,6669.2,6671.2,6666.6,6670.2,75,104560
2021/5/31 10:46,6669.8,6673.2,6669,6672.2,88,104559
2021/5/31 10:47,6672.2,6674,6670.8,6673.8,60,104558
