IC1912.CFE,CFFEX-IC1912,,,,,
2019/11/29 11:06,4868.2,4871.4,4867.6,4870.4,215,97217
2019/11/29 11:07,4870.6,4874.6,4869,4874.4,286,97240
2019/11/29 11:08,4873.8,4874,4870.6,4872.2,272,97224
2019/11/29 11:09,4872.2,4873.4,4870.6,4871.8,125,97228
2019/11/29 11:10,4871.8,4872.8,4868.4,4870,129,97245
2019/11/29 11:11,4870.6,4873.8,4868.2,4871.4,241,97284
2019/11/29 11:12,4872.2,4872.2,4866,4867,204,97302
2019/11/29 11:13,4866.4,4868,4865.2,4867,111,97312
2019/11/29 11:14,4867,4869,4865.4,4865.6,86,97332
2019/11/29 11:15,4865.6,4866.4,4862.2,4865.4,348,97377
2019/11/29 11:16,4866,4867.4,4864.8,4865.8,96,97390
2019/11/29 11:17,4865.4,4866.8,4863.4,4863.8,128,97405
2019/11/29 11:18,4863,4868,4862.8,4865,176,97452
2019/11/29 11:19,4866,4868,4865.2,4865.4,74,97457
2019/11/29 11:20,4865.4,4865.4,4863.2,4864.8,113,97443
2019/11/29 11:21,4864.4,4868.2,4864.2,4868,125,97467
2019/11/29 11:22,4868,4868.4,4865.6,4866.2,126,97493
2019/11/29 11:23,4866.2,4868.8,4866,4868,118,97508
2019/11/29 11:24,4867.4,4868.2,4866,4867.4,75,97507
2019/11/29 11:25,4867.4,4867.4,4863.2,4864.4,197,97496
2019/11/29 11:26,4865,4868,4863.8,4865,203,97474
2019/11/29 11:27,4864.6,4866,4864.2,4864.6,127,97464
2019/11/29 11:28,4864.2,4865.6,4864,4865.6,226,97468
2019/11/29 11:29,4865.4,4867.8,4864.6,4867,309,97518
2019/11/29 11:30,,,,,0,97518
2019/11/29 13:00,4866.8,4867,4863.6,4865.2,284,97541
2019/11/29 13:01,4865,4865,4862,4862,274,97580
2019/11/29 13:02,4862.6,4864.6,4861.4,4862.2,158,97592
2019/11/29 13:03,4861.8,4866,4861.8,4863.4,252,97683
2019/11/29 13:04,4863.4,4863.8,4861.4,4862.2,131,97699
2019/11/29 13:05,4862.8,4865.6,4862,4862.4,184,97708
2019/11/29 13:06,4862.2,4864.2,4861.8,4863.4,166,97677
2019/11/29 13:07,4862.8,4864,4861.8,4863.6,105,97645
2019/11/29 13:08,4863,4867,4863,4865,212,97617
2019/11/29 13:09,4864.8,4866,4863,4863.8,93,97606
2019/11/29 13:10,4863.4,4864.6,4861.8,4864.2,199,97632
2019/11/29 13:11,4864,4866,4863.8,4865.2,144,97646
2019/11/29 13:12,4864.6,4864.6,4861.6,4862.2,110,97646
2019/11/29 13:13,4861.6,4862.4,4854.4,4857,617,97750
2019/11/29 13:14,4857,4861.6,4856.8,4857,371,97880
2019/11/29 13:15,4856.8,4859.8,4856,4858,156,97906
2019/11/29 13:16,4857.8,4858,4854.8,4855,231,97930
2019/11/29 13:17,4854.8,4855.2,4851,4852,414,97937
2019/11/29 13:18,4852.2,4852.2,4846,4846.2,561,97953
2019/11/29 13:19,4846,4846.4,4841,4841.2,685,98052
2019/11/29 13:20,4841.4,4847,4839.4,4845.2,422,98091
2019/11/29 13:21,4845.2,4847.4,4843.6,4846,210,98146
2019/11/29 13:22,4845.6,4846.2,4841.2,4844,335,98167
2019/11/29 13:23,4843.8,4845.8,4842.2,4845,188,98202
2019/11/29 13:24,4844.4,4844.4,4838,4839.2,539,98279
2019/11/29 13:25,4839.4,4839.4,4826.4,4828.6,1114,98369
2019/11/29 13:26,4829.4,4830.4,4827.2,4829,616,98562
2019/11/29 13:27,4828.8,4830,4826.2,4827.2,437,98731
2019/11/29 13:28,4827.6,4831.4,4827,4830.6,354,98812
2019/11/29 13:29,4830.6,4830.6,4827,4827.2,313,98894
2019/11/29 13:30,4827.6,4831.8,4824,4831.8,583,99031
2019/11/29 13:31,4832,4835,4830.4,4834.6,446,99117
2019/11/29 13:32,4834.6,4838,4831.8,4836.8,441,99170
2019/11/29 13:33,4836.8,4836.8,4831.6,4833,288,99279
2019/11/29 13:34,4833,4833,4829.8,4832.6,253,99332
2019/11/29 13:35,4832.2,4834,4829.8,4831.6,202,99377
2019/11/29 13:36,4831.6,4834.4,4830,4834.2,182,99440
2019/11/29 13:37,4833.6,4833.6,4830.2,4830.8,231,99544
2019/11/29 13:38,4831,4832.8,4829.8,4830.4,173,99577
2019/11/29 13:39,4830.6,4832.2,4830.2,4831.6,104,99622
2019/11/29 13:40,4831.6,4835.4,4831.4,4833.6,197,99684
2019/11/29 13:41,4833,4836.6,4832.4,4834.6,219,99772
2019/11/29 13:42,4834.8,4837,4834,4837,128,99836
2019/11/29 13:43,4837,4846,4835.8,4842.8,732,100127
2019/11/29 13:44,4842.6,4843.2,4837.4,4838,349,100221
2019/11/29 13:45,4838,4842.6,4837.6,4840,240,100287
2019/11/29 13:46,4840,4842,4839.4,4839.4,106,100340
2019/11/29 13:47,4839.4,4839.4,4837.2,4838,126,100379
2019/11/29 13:48,4837.6,4840.4,4836.6,4840,166,100438
2019/11/29 13:49,4840,4840.6,4836.8,4838,122,100475
2019/11/29 13:50,4838.4,4839.6,4838,4838.4,88,100502
2019/11/29 13:51,4838.4,4840.6,4838.2,4839.2,127,100555
2019/11/29 13:52,4839,4840,4836.2,4840,179,100639
2019/11/29 13:53,4839.4,4840.2,4836.6,4838.8,111,100694
2019/11/29 13:54,4839,4839.6,4837.4,4838,77,100732
2019/11/29 13:55,4838.2,4842,4838.2,4841,204,100842
2019/11/29 13:56,4841.2,4841.8,4838,4839,137,100897
2019/11/29 13:57,4838.6,4843.6,4838.4,4843.2,125,100944
2019/11/29 13:58,4843.4,4850.6,4841.8,4850,514,101125
2019/11/29 13:59,4850.4,4857,4847,4856.8,809,101381
2019/11/29 14:00,4856.8,4858,4852.8,4854,539,101604
2019/11/29 14:01,4854.4,4854.8,4848.4,4849,311,101765
2019/11/29 14:02,4849,4851.4,4848.4,4849.6,223,101869
2019/11/29 14:03,4849.8,4850.6,4849.2,4849.2,91,101885
2019/11/29 14:04,4849.2,4850,4846.4,4848,187,101962
2019/11/29 14:05,4847.8,4850.2,4847.4,4850.2,149,102028
2019/11/29 14:06,4850.2,4851.4,4848,4849.6,173,102086
2019/11/29 14:07,4849.8,4853.8,4849.4,4852.8,242,102188
2019/11/29 14:08,4853.4,4855.8,4852,4854.4,342,102353
2019/11/29 14:09,4855.8,4856.8,4851.8,4851.8,305,102491
2019/11/29 14:10,4852.4,4854,4848.8,4849.6,170,102549
2019/11/29 14:11,4848.8,4850.8,4846.2,4846.6,155,102591
2019/11/29 14:12,4846.8,4849,4846.2,4848,131,102652
2019/11/29 14:13,4848.2,4849.2,4847.6,4847.6,115,102678
2019/11/29 14:14,4847.8,4852.2,4847.8,4850,165,102777
2019/11/29 14:15,4850.8,4853.6,4850.8,4853,186,102838
2019/11/29 14:16,4853,4856.2,4852.2,4855.8,302,102975
2019/11/29 14:17,4856,4858,4854.6,4855.6,250,103064
2019/11/29 14:18,4856,4856.2,4853,4854.4,189,103164
2019/11/29 14:19,4854.8,4855.6,4853.6,4855,135,103216
2019/11/29 14:20,4855.6,4862,4855.6,4862,738,103488
2019/11/29 14:21,4861.6,4867,4861.4,4866.6,659,103739
2019/11/29 14:22,4866.6,4867.8,4864,4865.6,434,103937
2019/11/29 14:23,4865.8,4867.4,4865.4,4865.4,245,104053
2019/11/29 14:24,4866.6,4875.4,4866.4,4874.6,893,104331
2019/11/29 14:25,4874.6,4879.4,4872.6,4879.4,833,104590
2019/11/29 14:26,4879.6,4879.8,4874.6,4875,432,104729
2019/11/29 14:27,4875.2,4877,4872.4,4874,307,104763
2019/11/29 14:28,4873.6,4875.2,4873.6,4874.6,280,104851
2019/11/29 14:29,4874.8,4876.8,4872,4872.2,298,104909
2019/11/29 14:30,4872.2,4879,4872.2,4879,401,104962
2019/11/29 14:31,4878,4884.4,4878,4883,883,105208
2019/11/29 14:32,4882.8,4882.8,4877.2,4878.6,306,105314
2019/11/29 14:33,4878.8,4881,4878.8,4879,190,105400
2019/11/29 14:34,4879,4880,4876.8,4878.2,184,105496
2019/11/29 14:35,4878.6,4885,4878.6,4882,547,105640
2019/11/29 14:36,4882,4883.8,4881.4,4882.8,295,105790
2019/11/29 14:37,4883,4887.4,4883,4884.4,486,105950
2019/11/29 14:38,4884.8,4884.8,4879.2,4880.2,268,106051
2019/11/29 14:39,4880.2,4882,4877.8,4879,169,106102
2019/11/29 14:40,4879.2,4880.4,4874.2,4874.8,415,106328
2019/11/29 14:41,4875.2,4878.4,4874.6,4875,200,106436
2019/11/29 14:42,4875,4876.2,4874.6,4874.8,132,106503
2019/11/29 14:43,4875.2,4879.4,4875.2,4877.6,189,106586
2019/11/29 14:44,4877.8,4879.4,4876.4,4876.6,170,106638
2019/11/29 14:45,4877,4882.8,4877,4881,247,106740
2019/11/29 14:46,4880.6,4885,4880.6,4882.8,295,106841
2019/11/29 14:47,4882.4,4884.8,4881.4,4883.4,261,106985
2019/11/29 14:48,4883.4,4884,4879.6,4881.6,245,107083
2019/11/29 14:49,4881.6,4882.4,4879.8,4880.8,127,107142
2019/11/29 14:50,4880.8,4881.4,4878.4,4880.4,242,107237
2019/11/29 14:51,4880,4880.4,4876.2,4878.6,335,107330
2019/11/29 14:52,4878.8,4883.6,4878.6,4883,313,107449
2019/11/29 14:53,4883.2,4884.4,4881.2,4882.4,346,107595
2019/11/29 14:54,4882.8,4884.6,4882.2,4883.4,277,107698
2019/11/29 14:55,4883,4883,4880,4880.8,348,107910
2019/11/29 14:56,4881,4881.2,4879,4881,319,108109
2019/11/29 14:57,4881,4882.2,4881,4881.8,449,108424
2019/11/29 14:58,4881.4,4881.6,4878.8,4880,531,108506
2019/11/29 14:59,4879.8,4882.4,4879.8,4881,589,108744
2019/11/29 15:00,4881,4881,4881,4881,2,108742
2019/12/2 9:30,4894,4903,4893,4899,1682,107842
2019/12/2 9:31,4899,4899.2,4896.4,4899.2,644,107408
2019/12/2 9:32,4899.2,4905.4,4899.2,4903.6,753,106914
2019/12/2 9:33,4904.2,4904.2,4894,4894.6,516,106559
2019/12/2 9:34,4894.4,4894.4,4888.2,4891.6,624,106137
2019/12/2 9:35,4891.4,4893.8,4888.2,4892,488,105813
2019/12/2 9:36,4892,4893.2,4885.2,4885.8,486,105531
2019/12/2 9:37,4886,4889.4,4886,4887.6,402,105286
2019/12/2 9:38,4887.6,4891.8,4887,4889.4,356,105042
2019/12/2 9:39,4889.8,4897,4889.8,4895.2,527,104761
2019/12/2 9:40,4895.6,4903.2,4895.6,4902.2,560,104440
2019/12/2 9:41,4902.4,4905,4898.4,4901.6,583,104122
2019/12/2 9:42,4901.6,4911,4901.6,4907.6,771,103649
2019/12/2 9:43,4907.6,4909,4900,4900.2,533,103306
2019/12/2 9:44,4900,4904.2,4900,4901,310,103126
2019/12/2 9:45,4901.4,4908,4900.4,4908,435,102903
2019/12/2 9:46,4908.8,4914,4907.2,4908.8,547,102646
2019/12/2 9:47,4908.2,4908.2,4902.2,4904,356,102470
2019/12/2 9:48,4903,4908.2,4903,4905.6,286,102337
2019/12/2 9:49,4905.8,4910.6,4904.8,4910,381,102093
2019/12/2 9:50,4910,4912,4906,4907,418,101851
2019/12/2 9:51,4907.6,4915.6,4906.8,4913.8,686,101503
2019/12/2 9:52,4913.2,4914.8,4909,4912.2,350,101334
2019/12/2 9:53,4912.2,4913.6,4910.2,4911.6,294,101204
2019/12/2 9:54,4911.4,4919,4911.2,4918,705,100985
2019/12/2 9:55,4918,4919.4,4913.2,4915,335,100825
2019/12/2 9:56,4915.4,4916.6,4908.6,4909,352,100648
2019/12/2 9:57,4909,4912,4905.4,4906.6,331,100510
2019/12/2 9:58,4905.4,4909.8,4905,4909.6,266,100424
2019/12/2 9:59,4909.4,4911.6,4909.2,4911.4,183,100388
2019/12/2 10:00,4911.8,4914.8,4911.4,4913.2,366,100238
2019/12/2 10:01,4913.4,4913.8,4906.2,4908.2,340,100126
2019/12/2 10:02,4908,4910.2,4903.4,4904,228,100053
2019/12/2 10:03,4904,4906.4,4901.6,4902.4,264,99935
2019/12/2 10:04,4901.8,4903.4,4901.2,4902.2,279,99813
2019/12/2 10:05,4901.2,4904,4897.2,4904,399,99650
2019/12/2 10:06,4904,4906.6,4902.6,4905,340,99528
2019/12/2 10:07,4905,4905.4,4902,4904.8,159,99486
2019/12/2 10:08,4904,4904.8,4902.4,4904.4,118,99448
2019/12/2 10:09,4904.6,4910,4903.8,4907.2,400,99360
2019/12/2 10:10,4907,4910,4907,4909.6,233,99311
2019/12/2 10:11,4909.6,4910.8,4906.2,4908,143,99289
2019/12/2 10:12,4908,4911.2,4906.6,4910,166,99245
2019/12/2 10:13,4911.2,4914,4909.6,4912.8,347,99136
2019/12/2 10:14,4912.8,4913,4907.6,4911,266,99028
2019/12/2 10:15,4910.8,4912.6,4910,4910.4,263,98936
2019/12/2 10:16,4910,4912.8,4907.6,4912,269,98904
2019/12/2 10:17,4910.8,4911.8,4909.6,4910.8,118,98884
2019/12/2 10:18,4910.4,4913.8,4910.4,4913.8,199,98861
2019/12/2 10:19,4913.6,4916,4913.2,4913.2,363,98729
2019/12/2 10:20,4913.6,4914.8,4910.2,4910.4,187,98679
2019/12/2 10:21,4910,4911.8,4907.2,4907.8,246,98577
2019/12/2 10:22,4907.4,4917,4907.4,4915.8,272,98496
2019/12/2 10:23,4915.6,4916.4,4912,4915.4,187,98442
2019/12/2 10:24,4915.8,4917,4913,4913.8,168,98409
2019/12/2 10:25,4914.4,4915,4910,4912.2,122,98377
2019/12/2 10:26,4912.2,4914,4911.2,4913.4,99,98348
2019/12/2 10:27,4912.4,4913.6,4909.6,4913.4,135,98311
2019/12/2 10:28,4913.4,4914.6,4910.2,4913,150,98273
2019/12/2 10:29,4914,4918.8,4912.8,4914.2,478,98170
2019/12/2 10:30,4914.8,4925,4914.6,4923.4,941,97888
2019/12/2 10:31,4923,4923,4917.6,4919.8,375,97816
2019/12/2 10:32,4919.4,4920.8,4917.6,4920,394,97743
2019/12/2 10:33,4920,4920.8,4918.2,4918.6,122,97743
2019/12/2 10:34,4918.2,4919.2,4917.2,4918.6,86,97726
2019/12/2 10:35,4918.4,4919.2,4913,4914,216,97700
2019/12/2 10:36,4914.4,4916.4,4914.4,4916,119,97671
2019/12/2 10:37,4916.4,4917,4912.8,4912.8,137,97650
2019/12/2 10:38,4912.6,4914,4911.2,4912,155,97608
2019/12/2 10:39,4912,4914.6,4911.8,4914.2,157,97558
2019/12/2 10:40,4914.4,4915,4913,4913.6,91,97535
2019/12/2 10:41,4913.8,4916.8,4913,4916.8,167,97498
2019/12/2 10:42,4917.2,4918,4913.6,4916.6,232,97438
2019/12/2 10:43,4916.2,4918.8,4915.4,4916.4,121,97414
2019/12/2 10:44,4916.4,4920.8,4916.4,4919.2,343,97335
2019/12/2 10:45,4918.8,4919.4,4916.2,4917.8,184,97328
2019/12/2 10:46,4917.8,4918.2,4913.2,4913.4,180,97290
2019/12/2 10:47,4913.4,4913.4,4908.4,4908.8,280,97241
2019/12/2 10:48,4908.4,4909.2,4906.4,4908.4,269,97161
2019/12/2 10:49,4908.8,4912,4908.8,4911.6,94,97148
2019/12/2 10:50,4911.4,4912.6,4907,4909,153,97126
2019/12/2 10:51,4908.8,4909,4906.4,4909,158,97099
2019/12/2 10:52,4909,4910.2,4908.4,4909,95,97065
2019/12/2 10:53,4908.8,4908.8,4902.8,4903.2,402,96960
2019/12/2 10:54,4903.2,4905.6,4903,4903,292,96867
2019/12/2 10:55,4903.2,4903.6,4899.4,4899.4,587,96713
2019/12/2 10:56,4899.8,4901.8,4895.8,4895.8,652,96533
2019/12/2 10:57,4896.2,4897.2,4892.6,4894.4,689,96341
2019/12/2 10:58,4894.6,4898.4,4894.6,4895.8,359,96364
2019/12/2 10:59,4895.2,4895.2,4890.2,4890.2,595,96304
2019/12/2 11:00,4890.2,4891.8,4887.4,4891.8,548,96261
2019/12/2 11:01,4891.6,4893.6,4890.4,4893.6,293,96249
2019/12/2 11:02,4893.4,4898.4,4893.4,4894.4,386,96183
2019/12/2 11:03,4894.4,4895.2,4892.4,4894,145,96197
2019/12/2 11:04,4894.2,4897.6,4893.2,4897,176,96180
2019/12/2 11:05,4897,4897,4894.8,4896.8,115,96155
2019/12/2 11:06,4896.2,4899.6,4896,4897.6,161,96128
2019/12/2 11:07,4897.4,4899.2,4897,4898.8,129,96117
2019/12/2 11:08,4898.8,4902.8,4898.8,4901,362,96096
2019/12/2 11:09,4901,4901.6,4897,4897,154,96100
2019/12/2 11:10,4896.4,4898.8,4895.2,4897.4,154,96084
2019/12/2 11:11,4896.8,4900.2,4896.8,4898.2,100,96091
2019/12/2 11:12,4898.2,4898.4,4896,4896,86,96080
2019/12/2 11:13,4896,4900,4895,4898.2,185,96053
2019/12/2 11:14,4898,4901.2,4897.6,4900.6,101,96037
2019/12/2 11:15,4900.6,4902,4899.2,4899.6,155,96025
2019/12/2 11:16,4899.4,4899.4,4896.2,4897.8,118,96026
2019/12/2 11:17,4898.2,4901,4897.8,4899.2,120,96014
2019/12/2 11:18,4899.2,4902.8,4899,4901,121,96003
2019/12/2 11:19,4900.8,4901.2,4898,4900,98,95972
2019/12/2 11:20,4900,4900.2,4898.6,4898.8,89,95958
2019/12/2 11:21,4899.8,4899.8,4896.4,4896.6,95,95952
2019/12/2 11:22,4896.2,4901.2,4895.2,4901.2,108,95955
2019/12/2 11:23,4901.4,4904.8,4899.4,4902.2,338,95939
2019/12/2 11:24,4902.2,4902.2,4899.6,4899.8,99,95932
2019/12/2 11:25,4899.8,4901,4898.2,4899.2,157,95909
2019/12/2 11:26,4899.4,4900.2,4897,4899.2,114,95893
2019/12/2 11:27,4899.2,4900.8,4898.8,4899,68,95879
2019/12/2 11:28,4899.2,4901.6,4899.2,4900.8,57,95868
2019/12/2 11:29,4903.8,4903.8,4900.8,4901.6,172,95845
2019/12/2 11:30,4901.4,4901.4,4901.4,4901.4,1,95845
2019/12/2 13:00,4901.4,4903.8,4900.2,4903,222,95851
2019/12/2 13:01,4903,4903.6,4901,4901.6,103,95846
2019/12/2 13:02,4902,4905.6,4902,4905,180,95830
2019/12/2 13:03,4905.2,4905.6,4902.8,4903.4,136,95820
2019/12/2 13:04,4903.8,4905.6,4903.2,4903.2,139,95816
2019/12/2 13:05,4903.2,4905.6,4901.8,4902.6,101,95808
2019/12/2 13:06,4903.2,4903.2,4897.6,4898,248,95838
2019/12/2 13:07,4898.4,4901.4,4897.6,4900.8,79,95850
2019/12/2 13:08,4900.4,4901,4899.6,4900,50,95864
2019/12/2 13:09,4899.6,4903,4899.6,4902.6,91,95838
2019/12/2 13:10,4902.8,4903.8,4902.2,4902.8,112,95861
2019/12/2 13:11,4903.4,4903.8,4901.2,4902.2,52,95872
2019/12/2 13:12,4902.2,4903.4,4900.2,4902.2,97,95898
2019/12/2 13:13,4902.2,4902.6,4900.4,4900.6,71,95889
2019/12/2 13:14,4901.4,4903,4899.2,4899.2,111,95890
2019/12/2 13:15,4900,4900,4897.2,4898.8,197,95942
2019/12/2 13:16,4898.8,4899.4,4896.4,4897.4,136,95953
2019/12/2 13:17,4897.2,4899,4896.6,4899,90,95948
2019/12/2 13:18,4898.2,4901.8,4898.2,4899.4,114,95971
2019/12/2 13:19,4899.4,4901,4899,4901,57,95976
2019/12/2 13:20,4900.6,4900.6,4898.6,4899.2,82,95995
2019/12/2 13:21,4899.2,4899.8,4896.2,4897,93,96015
2019/12/2 13:22,4896.6,4896.8,4893.8,4894.6,323,96056
2019/12/2 13:23,4895,4899,4895,4898.4,162,96083
2019/12/2 13:24,4898.2,4898.4,4895.6,4896.8,125,96079
2019/12/2 13:25,4896.6,4899.6,4896.2,4899.4,99,96112
2019/12/2 13:26,4899,4899,4891.4,4892,257,96121
2019/12/2 13:27,4891.8,4892,4888.2,4889,420,96115
2019/12/2 13:28,4888.8,4891.8,4888.6,4890.4,189,96143
2019/12/2 13:29,4890.2,4890.2,4883.2,4885.8,493,96124
2019/12/2 13:30,4885.4,4885.6,4882.2,4884,465,96073
2019/12/2 13:31,4884,4886.6,4883.4,4885,293,96075
2019/12/2 13:32,4885,4885.8,4882.4,4885.8,223,96098
2019/12/2 13:33,4885,4888.2,4884.4,4886.4,181,96095
2019/12/2 13:34,4887,4887,4881.6,4882,357,96113
2019/12/2 13:35,4881.8,4883.2,4878.8,4882.2,505,96098
2019/12/2 13:36,4881.6,4884.8,4881.6,4883.8,255,96170
2019/12/2 13:37,4884,4885,4881.4,4884.4,204,96202
2019/12/2 13:38,4883.8,4883.8,4881,4882.2,185,96239
2019/12/2 13:39,4882.2,4883,4879,4880.2,332,96261
2019/12/2 13:40,4880.2,4880.2,4876.4,4878.6,431,96299
2019/12/2 13:41,4878.4,4882.4,4876,4878.8,352,96368
2019/12/2 13:42,4878.8,4878.8,4875.2,4876.2,218,96418
2019/12/2 13:43,4876.2,4879.6,4875.4,4878.2,257,96469
2019/12/2 13:44,4878.4,4881,4878,4879.4,135,96488
2019/12/2 13:45,4878.6,4882.6,4878.4,4881.6,289,96498
2019/12/2 13:46,4880.8,4884,4879.6,4884,172,96536
2019/12/2 13:47,4884,4884,4882,4883,120,96567
2019/12/2 13:48,4882.8,4885.4,4882.2,4884.6,199,96593
2019/12/2 13:49,4884.6,4885.2,4883.4,4883.6,170,96624
2019/12/2 13:50,4884.4,4884.6,4882.4,4884.4,90,96648
2019/12/2 13:51,4884.2,4887,4883,4884.4,265,96695
2019/12/2 13:52,4884.4,4886,4883.8,4884.4,163,96755
2019/12/2 13:53,4884.6,4887.2,4883,4887.2,226,96809
2019/12/2 13:54,4887,4887.4,4882.8,4883.6,149,96833
2019/12/2 13:55,4884.2,4884.2,4881.4,4883.2,151,96894
2019/12/2 13:56,4883.2,4883.6,4881.6,4883.2,74,96925
2019/12/2 13:57,4884,4884,4881.6,4881.6,72,96936
2019/12/2 13:58,4881.6,4883.2,4879.4,4880.4,294,96995
2019/12/2 13:59,4881,4882,4878.8,4879,141,97018
2019/12/2 14:00,4879,4879.8,4872.4,4874.2,743,97152
2019/12/2 14:01,4874.6,4875.6,4873,4873.6,365,97212
2019/12/2 14:02,4874,4874.6,4872.2,4873.8,346,97261
2019/12/2 14:03,4873.8,4874.2,4870.8,4872.8,442,97352
2019/12/2 14:04,4873.8,4877.6,4873,4875.8,317,97454
2019/12/2 14:05,4876.6,4876.6,4872.2,4873.4,169,97461
2019/12/2 14:06,4873,4875.6,4871.6,4872.6,176,97495
2019/12/2 14:07,4872.6,4876.2,4872.4,4875.8,118,97527
2019/12/2 14:08,4875.6,4877,4873.8,4876.4,107,97571
2019/12/2 14:09,4875.4,4876.2,4874.2,4875.4,103,97609
2019/12/2 14:10,4875.2,4875.4,4871.4,4872.4,192,97660
2019/12/2 14:11,4872.4,4874.4,4872,4873.2,109,97698
2019/12/2 14:12,4873,4873.2,4871,4872.4,202,97773
2019/12/2 14:13,4872.2,4875.6,4872.2,4874.2,150,97859
2019/12/2 14:14,4874.2,4875.8,4873.6,4874.4,88,97890
2019/12/2 14:15,4874.4,4879,4873,4876.4,243,97985
2019/12/2 14:16,4876,4881.8,4876,4881,259,98069
2019/12/2 14:17,4881.4,4881.4,4878.4,4880,163,98135
2019/12/2 14:18,4879.6,4879.6,4877.8,4878,109,98158
2019/12/2 14:19,4878.2,4878.8,4877,4877.2,103,98212
2019/12/2 14:20,4877.4,4877.4,4875,4875.8,138,98260
2019/12/2 14:21,4876,4877.4,4875,4876.8,81,98293
2019/12/2 14:22,4876,4877.2,4875.4,4876.6,75,98315
2019/12/2 14:23,4876.4,4878.2,4876.2,4877.4,82,98336
2019/12/2 14:24,4877.2,4877.6,4873.2,4874.2,127,98391
2019/12/2 14:25,4873.8,4874.2,4872.2,4872.2,121,98441
2019/12/2 14:26,4872.8,4875.6,4871.8,4874.4,111,98466
2019/12/2 14:27,4874.2,4874.4,4872.6,4873.8,47,98477
2019/12/2 14:28,4873.8,4876.6,4872,4876.6,204,98579
2019/12/2 14:29,4876.8,4878.4,4876.2,4876.8,103,98610
2019/12/2 14:30,4877,4879.4,4876.4,4879.4,154,98698
2019/12/2 14:31,4879.2,4879.2,4876,4877.2,103,98748
2019/12/2 14:32,4877.6,4877.6,4873,4873.6,126,98792
2019/12/2 14:33,4874.8,4876,4873.2,4875.8,108,98834
2019/12/2 14:34,4875.2,4878.4,4875.2,4877.6,103,98885
2019/12/2 14:35,4877.6,4878,4875.8,4876.4,84,98934
2019/12/2 14:36,4876,4878.8,4876,4877.2,141,98989
2019/12/2 14:37,4877.2,4882.6,4877,4882.6,321,99114
2019/12/2 14:38,4882.4,4884,4880,4884,328,99249
2019/12/2 14:39,4883.6,4885,4880.4,4885,385,99451
2019/12/2 14:40,4885,4885.8,4883,4885,202,99516
2019/12/2 14:41,4884.2,4885.4,4883.8,4884.8,167,99569
2019/12/2 14:42,4885,4885.6,4880.8,4881.8,232,99687
2019/12/2 14:43,4882,4884.6,4881.2,4884.6,179,99789
2019/12/2 14:44,4884.6,4885.8,4882.6,4885.8,203,99872
2019/12/2 14:45,4885.8,4886,4884.2,4885,245,99958
2019/12/2 14:46,4884.8,4886.2,4883.2,4886,197,100065
2019/12/2 14:47,4886.2,4886.8,4883.6,4884.6,161,100159
2019/12/2 14:48,4884.8,4885,4882.2,4883.6,140,100228
2019/12/2 14:49,4883.6,4884.2,4882,4883.4,141,100295
2019/12/2 14:50,4883,4886.6,4883,4885.6,272,100378
2019/12/2 14:51,4886,4887,4884.6,4887,283,100453
2019/12/2 14:52,4886.8,4888,4886.2,4887,337,100575
2019/12/2 14:53,4887,4889.6,4886.8,4889.2,548,100710
2019/12/2 14:54,4889.2,4891.2,4888.4,4890.4,532,100834
2019/12/2 14:55,4890.8,4893,4890.2,4893,595,101014
2019/12/2 14:56,4893,4896.8,4893,4895.4,680,101135
2019/12/2 14:57,4896.2,4896.8,4893.2,4894.2,622,101430
2019/12/2 14:58,4894.4,4897.8,4894.4,4897,524,101638
2019/12/2 14:59,4897.2,4898.8,4896,4896,696,101938
2019/12/2 15:00,4896,4896,4896,4896,0,101938
2019/12/3 9:30,4885,4886,4876.2,4879.8,1350,101077
2019/12/3 9:31,4879.8,4882.2,4876.4,4877,686,100694
2019/12/3 9:32,4876.6,4880.8,4875.8,4879,460,100462
2019/12/3 9:33,4878.4,4880.2,4875.4,4875.4,435,100256
2019/12/3 9:34,4875.2,4880.8,4875,4880.6,616,99980
2019/12/3 9:35,4880.8,4883.2,4880,4882.8,464,99710
2019/12/3 9:36,4882.8,4883.4,4880.6,4881.8,447,99499
2019/12/3 9:37,4883,4883.4,4878.6,4881.4,388,99246
2019/12/3 9:38,4881.6,4882.6,4877.2,4877.4,333,99053
2019/12/3 9:39,4877.4,4879.6,4873.6,4873.8,473,98776
2019/12/3 9:40,4874,4874.4,4868.2,4874.4,884,98311
2019/12/3 9:41,4875,4879.4,4875,4878.4,561,98059
2019/12/3 9:42,4879.4,4879.4,4875,4876.8,436,97855
2019/12/3 9:43,4876.6,4879.2,4875.2,4877.4,346,97637
2019/12/3 9:44,4877.6,4880.6,4876.2,4878.4,289,97503
2019/12/3 9:45,4878.6,4881,4877,4881,272,97374
2019/12/3 9:46,4881,4885.8,4879.8,4885.8,369,97187
2019/12/3 9:47,4886,4886,4881.2,4882.2,346,97006
2019/12/3 9:48,4882,4882.2,4877.2,4877.2,326,96810
2019/12/3 9:49,4877.2,4879.2,4876,4876.8,278,96647
2019/12/3 9:50,4877.4,4877.4,4867.2,4870,834,96293
2019/12/3 9:51,4870,4873,4867,4867.6,549,96158
2019/12/3 9:52,4867.4,4870,4865.2,4866.8,406,95988
2019/12/3 9:53,4867.2,4870.8,4865,4870.4,429,95841
