IC2211.CFE,IC2211,,,,,
2022-10-31 15:00,5805.0000,5805.0000,5805.0000,5805.0000,0.0000,94624.0000
2022-11-01 09:30,5821.0000,5858.8000,5821.0000,5852.2000,1845.0000,93360.0000
2022-11-01 09:31,5852.4000,5855.0000,5848.2000,5850.6000,901.0000,92856.0000
2022-11-01 09:32,5850.0000,5870.6000,5849.2000,5869.4000,1006.0000,92269.0000
2022-11-01 09:33,5870.2000,5870.8000,5854.2000,5859.0000,845.0000,91778.0000
2022-11-01 09:34,5858.0000,5860.8000,5851.0000,5854.6000,644.0000,91381.0000
2022-11-01 09:35,5855.8000,5859.8000,5847.0000,5848.8000,678.0000,91002.0000
2022-11-01 09:36,5848.6000,5857.4000,5844.2000,5849.2000,647.0000,90679.0000
2022-11-01 09:37,5848.8000,5850.6000,5837.8000,5837.8000,487.0000,90320.0000
2022-11-01 09:38,5837.8000,5842.0000,5830.8000,5835.4000,572.0000,89982.0000
2022-11-01 09:39,5835.4000,5847.0000,5835.4000,5843.0000,499.0000,89725.0000
2022-11-01 09:40,5843.0000,5843.6000,5833.2000,5842.8000,494.0000,89472.0000
2022-11-01 09:41,5842.4000,5845.2000,5838.0000,5838.0000,348.0000,89356.0000
2022-11-01 09:42,5836.8000,5837.4000,5828.0000,5828.0000,396.0000,89210.0000
2022-11-01 09:43,5827.2000,5830.6000,5823.2000,5824.8000,388.0000,89059.0000
2022-11-01 09:44,5825.0000,5825.0000,5812.0000,5812.4000,471.0000,88904.0000
2022-11-01 09:45,5813.2000,5819.4000,5811.6000,5814.0000,450.0000,88820.0000
2022-11-01 09:46,5814.0000,5814.0000,5805.0000,5810.8000,521.0000,88723.0000
2022-11-01 09:47,5809.4000,5815.8000,5808.0000,5808.0000,433.0000,88641.0000
2022-11-01 09:48,5807.6000,5809.8000,5796.0000,5797.2000,539.0000,88482.0000
2022-11-01 09:49,5797.2000,5804.4000,5788.2000,5790.0000,622.0000,88289.0000
2022-11-01 09:50,5787.2000,5801.6000,5787.0000,5796.4000,683.0000,88116.0000
2022-11-01 09:51,5795.6000,5801.0000,5786.2000,5797.0000,607.0000,87904.0000
2022-11-01 09:52,5797.6000,5798.0000,5790.8000,5798.0000,270.0000,87815.0000
2022-11-01 09:53,5798.0000,5806.6000,5794.4000,5803.8000,555.0000,87732.0000
2022-11-01 09:54,5804.4000,5811.2000,5801.2000,5803.0000,348.0000,87595.0000
2022-11-01 09:55,5802.8000,5819.6000,5802.8000,5811.2000,616.0000,87292.0000
2022-11-01 09:56,5811.4000,5817.0000,5806.8000,5816.4000,366.0000,87118.0000
2022-11-01 09:57,5816.2000,5822.0000,5801.2000,5801.8000,376.0000,86956.0000
2022-11-01 09:58,5801.8000,5807.0000,5797.2000,5804.0000,377.0000,86837.0000
2022-11-01 09:59,5803.8000,5821.8000,5803.8000,5821.2000,405.0000,86689.0000
2022-11-01 10:00,5821.6000,5830.2000,5817.4000,5830.0000,723.0000,86443.0000
2022-11-01 10:01,5830.2000,5839.8000,5826.2000,5828.0000,627.0000,86242.0000
2022-11-01 10:02,5827.0000,5841.2000,5824.2000,5834.2000,525.0000,86084.0000
2022-11-01 10:03,5834.2000,5837.0000,5827.6000,5837.0000,540.0000,85896.0000
2022-11-01 10:04,5838.0000,5844.0000,5835.2000,5841.2000,477.0000,85853.0000
2022-11-01 10:05,5841.0000,5841.0000,5831.2000,5831.8000,334.0000,85829.0000
2022-11-01 10:06,5831.0000,5845.0000,5828.8000,5837.6000,371.0000,85749.0000
2022-11-01 10:07,5837.6000,5841.6000,5831.0000,5834.6000,288.0000,85702.0000
2022-11-01 10:08,5835.4000,5850.0000,5835.4000,5847.0000,419.0000,85612.0000
2022-11-01 10:09,5846.0000,5852.8000,5846.0000,5850.0000,409.0000,85472.0000
2022-11-01 10:10,5849.2000,5853.6000,5841.6000,5853.6000,393.0000,85385.0000
2022-11-01 10:11,5851.8000,5853.4000,5843.4000,5846.0000,545.0000,85271.0000
2022-11-01 10:12,5844.6000,5853.0000,5842.2000,5851.8000,336.0000,85172.0000
2022-11-01 10:13,5851.8000,5882.0000,5847.2000,5880.0000,1894.0000,84765.0000
2022-11-01 10:14,5880.4000,5884.0000,5871.2000,5880.0000,1056.0000,84859.0000
2022-11-01 10:15,5882.6000,5889.4000,5879.0000,5879.0000,1018.0000,84672.0000
2022-11-01 10:16,5880.2000,5880.2000,5869.0000,5874.0000,540.0000,84600.0000
2022-11-01 10:17,5874.0000,5877.8000,5869.6000,5875.6000,478.0000,84514.0000
2022-11-01 10:18,5877.6000,5881.8000,5873.2000,5877.8000,426.0000,84440.0000
2022-11-01 10:19,5877.0000,5878.0000,5863.4000,5870.0000,451.0000,84414.0000
2022-11-01 10:20,5870.2000,5880.2000,5869.0000,5875.0000,407.0000,84456.0000
2022-11-01 10:21,5875.8000,5884.2000,5872.2000,5879.8000,545.0000,84482.0000
2022-11-01 10:22,5880.8000,5883.4000,5875.6000,5876.6000,204.0000,84498.0000
2022-11-01 10:23,5876.0000,5880.8000,5874.6000,5877.6000,399.0000,84511.0000
2022-11-01 10:24,5877.8000,5888.8000,5877.8000,5887.0000,403.0000,84517.0000
2022-11-01 10:25,5886.2000,5888.6000,5883.6000,5883.6000,308.0000,84511.0000
2022-11-01 10:26,5883.6000,5885.0000,5876.8000,5877.4000,303.0000,84466.0000
2022-11-01 10:27,5875.6000,5877.2000,5870.6000,5871.0000,237.0000,84468.0000
2022-11-01 10:28,5871.6000,5879.0000,5870.6000,5877.6000,216.0000,84516.0000
2022-11-01 10:29,5877.6000,5894.0000,5877.6000,5894.0000,544.0000,84464.0000
2022-11-01 10:30,5892.6000,5892.6000,5883.6000,5885.6000,346.0000,84501.0000
2022-11-01 10:31,5884.8000,5890.0000,5879.4000,5879.4000,235.0000,84491.0000
2022-11-01 10:32,5879.0000,5888.0000,5879.0000,5888.0000,174.0000,84478.0000
2022-11-01 10:33,5886.2000,5895.0000,5886.0000,5894.6000,511.0000,84527.0000
2022-11-01 10:34,5895.0000,5898.4000,5890.4000,5898.2000,294.0000,84511.0000
2022-11-01 10:35,5898.0000,5907.0000,5898.0000,5906.6000,484.0000,84563.0000
2022-11-01 10:36,5906.2000,5910.0000,5903.4000,5907.0000,334.0000,84577.0000
2022-11-01 10:37,5907.0000,5918.0000,5906.8000,5917.8000,557.0000,84702.0000
2022-11-01 10:38,5918.0000,5928.0000,5913.0000,5918.0000,802.0000,84798.0000
2022-11-01 10:39,5918.0000,5919.4000,5909.0000,5919.4000,582.0000,84889.0000
2022-11-01 10:40,5919.2000,5919.4000,5906.6000,5911.0000,579.0000,85014.0000
2022-11-01 10:41,5909.4000,5917.0000,5908.6000,5915.0000,649.0000,85119.0000
2022-11-01 10:42,5915.0000,5915.0000,5901.2000,5901.2000,330.0000,85127.0000
2022-11-01 10:43,5901.2000,5902.6000,5897.0000,5901.0000,560.0000,85162.0000
2022-11-01 10:44,5901.0000,5904.4000,5898.4000,5899.8000,283.0000,85160.0000
2022-11-01 10:45,5900.2000,5909.0000,5898.8000,5908.8000,341.0000,85212.0000
2022-11-01 10:46,5909.0000,5911.8000,5900.6000,5901.4000,376.0000,85211.0000
2022-11-01 10:47,5901.6000,5912.8000,5900.0000,5911.6000,257.0000,85212.0000
2022-11-01 10:48,5911.4000,5913.8000,5906.4000,5908.6000,269.0000,85216.0000
2022-11-01 10:49,5908.4000,5908.4000,5898.2000,5899.0000,196.0000,85221.0000
2022-11-01 10:50,5900.4000,5904.0000,5896.2000,5898.6000,211.0000,85252.0000
2022-11-01 10:51,5898.6000,5900.0000,5892.0000,5892.8000,297.0000,85286.0000
2022-11-01 10:52,5893.6000,5899.0000,5892.2000,5897.0000,234.0000,85340.0000
2022-11-01 10:53,5898.2000,5905.4000,5898.2000,5903.4000,311.0000,85386.0000
2022-11-01 10:54,5903.6000,5903.8000,5890.0000,5892.0000,227.0000,85395.0000
2022-11-01 10:55,5892.4000,5892.4000,5877.4000,5879.0000,449.0000,85448.0000
2022-11-01 10:56,5879.0000,5882.6000,5873.0000,5874.2000,343.0000,85449.0000
2022-11-01 10:57,5873.8000,5873.8000,5868.4000,5871.4000,424.0000,85504.0000
2022-11-01 10:58,5871.4000,5874.0000,5867.0000,5874.0000,333.0000,85533.0000
2022-11-01 10:59,5873.4000,5874.0000,5863.2000,5864.6000,279.0000,85542.0000
2022-11-01 11:00,5864.8000,5867.0000,5857.4000,5858.8000,388.0000,85579.0000
2022-11-01 11:01,5858.4000,5865.6000,5856.2000,5863.6000,281.0000,85563.0000
2022-11-01 11:02,5864.0000,5871.6000,5863.0000,5866.4000,241.0000,85581.0000
2022-11-01 11:03,5867.4000,5871.0000,5863.4000,5868.4000,172.0000,85600.0000
2022-11-01 11:04,5867.2000,5868.0000,5861.0000,5861.4000,226.0000,85612.0000
2022-11-01 11:05,5863.2000,5864.6000,5851.0000,5851.0000,357.0000,85649.0000
2022-11-01 11:06,5852.0000,5856.0000,5848.6000,5852.2000,467.0000,85739.0000
2022-11-01 11:07,5852.2000,5855.4000,5850.6000,5851.4000,189.0000,85763.0000
2022-11-01 11:08,5851.2000,5862.4000,5847.8000,5859.2000,288.0000,85816.0000
2022-11-01 11:09,5859.8000,5865.8000,5859.0000,5863.0000,280.0000,85871.0000
2022-11-01 11:10,5863.0000,5865.8000,5857.6000,5865.0000,251.0000,85903.0000
2022-11-01 11:11,5865.0000,5866.4000,5860.4000,5863.0000,151.0000,85912.0000
2022-11-01 11:12,5862.6000,5866.4000,5857.6000,5864.2000,142.0000,85914.0000
2022-11-01 11:13,5863.4000,5864.6000,5858.8000,5859.4000,126.0000,85949.0000
2022-11-01 11:14,5859.2000,5859.4000,5846.0000,5847.6000,321.0000,85950.0000
2022-11-01 11:15,5847.6000,5851.6000,5845.8000,5850.4000,232.0000,86000.0000
2022-11-01 11:16,5850.2000,5853.6000,5849.4000,5851.6000,113.0000,86021.0000
2022-11-01 11:17,5853.2000,5854.4000,5851.4000,5851.4000,106.0000,86054.0000
2022-11-01 11:18,5851.2000,5853.0000,5846.8000,5851.6000,139.0000,86075.0000
2022-11-01 11:19,5851.4000,5851.4000,5837.4000,5839.8000,477.0000,86230.0000
2022-11-01 11:20,5838.8000,5844.8000,5837.4000,5839.0000,298.0000,86240.0000
2022-11-01 11:21,5838.8000,5842.0000,5836.4000,5840.0000,284.0000,86321.0000
2022-11-01 11:22,5840.4000,5845.8000,5839.2000,5845.6000,145.0000,86376.0000
2022-11-01 11:23,5845.8000,5854.8000,5845.6000,5851.8000,142.0000,86428.0000
2022-11-01 11:24,5852.0000,5855.0000,5849.2000,5849.6000,151.0000,86455.0000
2022-11-01 11:25,5849.0000,5852.0000,5842.2000,5842.2000,255.0000,86479.0000
2022-11-01 11:26,5842.2000,5843.4000,5826.0000,5827.4000,624.0000,86616.0000
2022-11-01 11:27,5827.6000,5829.2000,5821.8000,5823.8000,479.0000,86761.0000
2022-11-01 11:28,5824.8000,5831.4000,5823.0000,5827.4000,321.0000,86924.0000
2022-11-01 11:29,5826.8000,5827.2000,5821.6000,5824.6000,222.0000,87045.0000
2022-11-01 11:30,,,,,0.0000,87045.0000
2022-11-01 13:00,5822.0000,5825.4000,5816.0000,5822.8000,646.0000,87175.0000
2022-11-01 13:01,5822.6000,5834.6000,5821.8000,5833.0000,344.0000,87265.0000
2022-11-01 13:02,5832.4000,5838.2000,5829.8000,5832.0000,235.0000,87320.0000
2022-11-01 13:03,5833.2000,5841.6000,5832.0000,5836.2000,244.0000,87343.0000
2022-11-01 13:04,5837.6000,5842.0000,5833.6000,5842.0000,260.0000,87360.0000
2022-11-01 13:05,5842.6000,5843.0000,5836.0000,5838.8000,206.0000,87408.0000
2022-11-01 13:06,5838.2000,5843.8000,5834.2000,5842.4000,161.0000,87449.0000
2022-11-01 13:07,5842.4000,5848.6000,5842.4000,5845.8000,178.0000,87463.0000
2022-11-01 13:08,5845.6000,5853.0000,5844.0000,5847.4000,280.0000,87466.0000
2022-11-01 13:09,5848.0000,5851.6000,5842.8000,5851.6000,161.0000,87453.0000
2022-11-01 13:10,5851.6000,5859.0000,5851.6000,5858.0000,393.0000,87557.0000
2022-11-01 13:11,5857.8000,5862.4000,5853.0000,5862.4000,323.0000,87676.0000
2022-11-01 13:12,5861.8000,5864.4000,5854.4000,5859.2000,243.0000,87729.0000
2022-11-01 13:13,5857.2000,5863.0000,5855.4000,5855.4000,162.0000,87783.0000
2022-11-01 13:14,5855.2000,5858.0000,5851.0000,5853.2000,164.0000,87816.0000
2022-11-01 13:15,5853.2000,5855.4000,5846.8000,5850.4000,238.0000,87882.0000
2022-11-01 13:16,5849.6000,5851.2000,5843.6000,5846.8000,168.0000,87924.0000
2022-11-01 13:17,5847.4000,5857.6000,5847.4000,5857.6000,111.0000,87979.0000
2022-11-01 13:18,5856.2000,5860.8000,5853.2000,5853.2000,193.0000,88052.0000
2022-11-01 13:19,5852.6000,5862.2000,5852.6000,5861.0000,122.0000,88104.0000
2022-11-01 13:20,5861.6000,5871.4000,5860.8000,5871.2000,368.0000,88270.0000
2022-11-01 13:21,5871.2000,5871.2000,5863.4000,5864.2000,231.0000,88320.0000
2022-11-01 13:22,5863.2000,5864.8000,5857.2000,5860.2000,147.0000,88342.0000
2022-11-01 13:23,5861.0000,5861.0000,5857.2000,5859.2000,130.0000,88344.0000
2022-11-01 13:24,5859.6000,5859.6000,5851.6000,5852.0000,130.0000,88356.0000
2022-11-01 13:25,5853.2000,5859.2000,5853.0000,5856.0000,107.0000,88380.0000
2022-11-01 13:26,5855.0000,5855.0000,5848.0000,5849.0000,175.0000,88433.0000
2022-11-01 13:27,5849.0000,5849.2000,5836.8000,5838.0000,323.0000,88538.0000
2022-11-01 13:28,5837.0000,5838.6000,5833.6000,5833.6000,162.0000,88603.0000
2022-11-01 13:29,5834.2000,5838.4000,5834.2000,5835.0000,166.0000,88638.0000
2022-11-01 13:30,5834.8000,5834.8000,5829.6000,5833.8000,203.0000,88672.0000
2022-11-01 13:31,5834.2000,5838.8000,5832.8000,5835.4000,109.0000,88702.0000
2022-11-01 13:32,5835.4000,5835.4000,5829.8000,5831.6000,139.0000,88718.0000
2022-11-01 13:33,5831.8000,5838.0000,5831.2000,5837.2000,124.0000,88754.0000
2022-11-01 13:34,5836.4000,5836.4000,5827.8000,5831.2000,148.0000,88796.0000
2022-11-01 13:35,5832.0000,5838.6000,5831.4000,5834.2000,106.0000,88831.0000
2022-11-01 13:36,5835.0000,5844.4000,5834.6000,5844.2000,182.0000,88874.0000
2022-11-01 13:37,5843.6000,5847.6000,5842.0000,5847.6000,116.0000,88887.0000
2022-11-01 13:38,5848.0000,5852.4000,5846.4000,5848.0000,139.0000,88900.0000
2022-11-01 13:39,5848.4000,5855.0000,5844.4000,5851.6000,142.0000,88970.0000
2022-11-01 13:40,5852.0000,5855.0000,5847.8000,5849.0000,159.0000,89018.0000
2022-11-01 13:41,5849.8000,5854.2000,5847.0000,5854.2000,131.0000,89021.0000
2022-11-01 13:42,5854.4000,5854.4000,5849.0000,5852.6000,144.0000,89070.0000
2022-11-01 13:43,5852.6000,5853.4000,5849.8000,5853.2000,77.0000,89087.0000
2022-11-01 13:44,5853.4000,5858.2000,5853.4000,5854.8000,143.0000,89113.0000
2022-11-01 13:45,5855.4000,5858.2000,5852.0000,5858.0000,110.0000,89144.0000
2022-11-01 13:46,5857.4000,5867.6000,5856.4000,5867.6000,312.0000,89271.0000
2022-11-01 13:47,5867.8000,5868.8000,5863.8000,5868.8000,227.0000,89315.0000
2022-11-01 13:48,5868.8000,5870.8000,5865.0000,5865.0000,209.0000,89356.0000
2022-11-01 13:49,5865.0000,5867.0000,5861.6000,5866.2000,157.0000,89398.0000
2022-11-01 13:50,5866.0000,5874.0000,5866.0000,5869.8000,304.0000,89510.0000
2022-11-01 13:51,5870.8000,5870.8000,5863.6000,5866.8000,147.0000,89525.0000
2022-11-01 13:52,5867.8000,5871.4000,5866.6000,5869.6000,123.0000,89571.0000
2022-11-01 13:53,5869.6000,5869.6000,5865.8000,5869.0000,72.0000,89595.0000
2022-11-01 13:54,5869.0000,5879.2000,5869.0000,5879.2000,320.0000,89764.0000
2022-11-01 13:55,5879.8000,5887.0000,5878.6000,5886.2000,624.0000,89986.0000
2022-11-01 13:56,5886.2000,5887.6000,5883.0000,5886.6000,517.0000,90013.0000
2022-11-01 13:57,5887.6000,5889.8000,5879.6000,5879.6000,482.0000,90100.0000
2022-11-01 13:58,5880.2000,5881.0000,5875.0000,5875.2000,220.0000,90142.0000
2022-11-01 13:59,5874.6000,5876.4000,5868.8000,5868.8000,140.0000,90152.0000
2022-11-01 14:00,5869.6000,5872.4000,5864.0000,5871.2000,416.0000,90226.0000
2022-11-01 14:01,5872.6000,5881.2000,5872.4000,5881.2000,236.0000,90308.0000
2022-11-01 14:02,5881.2000,5882.4000,5876.6000,5881.6000,247.0000,90353.0000
2022-11-01 14:03,5880.4000,5881.2000,5872.8000,5874.6000,248.0000,90330.0000
2022-11-01 14:04,5874.6000,5880.0000,5871.2000,5880.0000,119.0000,90344.0000
2022-11-01 14:05,5880.0000,5891.6000,5878.0000,5890.4000,322.0000,90415.0000
2022-11-01 14:06,5890.0000,5895.2000,5888.0000,5895.0000,421.0000,90564.0000
2022-11-01 14:07,5893.4000,5897.6000,5892.0000,5896.8000,297.0000,90606.0000
2022-11-01 14:08,5896.6000,5906.6000,5893.8000,5906.6000,645.0000,90702.0000
2022-11-01 14:09,5906.0000,5918.8000,5906.0000,5916.4000,998.0000,90877.0000
2022-11-01 14:10,5915.4000,5921.6000,5912.0000,5916.8000,636.0000,91108.0000
2022-11-01 14:11,5915.8000,5920.0000,5907.8000,5918.6000,383.0000,91238.0000
2022-11-01 14:12,5918.2000,5925.8000,5918.2000,5923.6000,641.0000,91590.0000
2022-11-01 14:13,5923.2000,5925.2000,5912.0000,5913.4000,286.0000,91685.0000
2022-11-01 14:14,5913.4000,5918.8000,5913.4000,5918.6000,338.0000,91759.0000
2022-11-01 14:15,5918.6000,5921.8000,5917.6000,5917.6000,322.0000,91907.0000
2022-11-01 14:16,5917.8000,5919.2000,5908.0000,5909.0000,289.0000,92001.0000
2022-11-01 14:17,5910.0000,5917.0000,5908.8000,5915.2000,336.0000,92115.0000
2022-11-01 14:18,5915.2000,5916.4000,5909.0000,5911.6000,268.0000,92121.0000
2022-11-01 14:19,5911.4000,5912.8000,5907.0000,5910.8000,224.0000,92166.0000
2022-11-01 14:20,5910.4000,5918.0000,5910.4000,5915.8000,295.0000,92285.0000
2022-11-01 14:21,5914.6000,5919.6000,5912.2000,5919.6000,173.0000,92330.0000
2022-11-01 14:22,5919.6000,5925.4000,5919.6000,5925.4000,327.0000,92468.0000
2022-11-01 14:23,5926.0000,5935.0000,5926.0000,5933.6000,506.0000,92596.0000
2022-11-01 14:24,5934.6000,5935.2000,5927.2000,5933.4000,372.0000,92662.0000
2022-11-01 14:25,5933.0000,5934.2000,5930.0000,5933.8000,198.0000,92722.0000
2022-11-01 14:26,5933.6000,5934.0000,5927.0000,5927.0000,291.0000,92832.0000
2022-11-01 14:27,5927.0000,5932.4000,5925.2000,5932.2000,267.0000,92885.0000
2022-11-01 14:28,5931.8000,5931.8000,5926.0000,5926.4000,189.0000,92924.0000
2022-11-01 14:29,5926.2000,5935.0000,5926.2000,5932.2000,235.0000,93017.0000
2022-11-01 14:30,5933.8000,5933.8000,5926.2000,5927.2000,340.0000,93128.0000
2022-11-01 14:31,5927.4000,5934.6000,5927.4000,5934.6000,335.0000,93172.0000
2022-11-01 14:32,5934.4000,5942.4000,5934.4000,5942.0000,513.0000,93376.0000
2022-11-01 14:33,5943.0000,5945.6000,5940.2000,5940.2000,554.0000,93611.0000
2022-11-01 14:34,5941.2000,5941.2000,5929.6000,5931.6000,319.0000,93726.0000
2022-11-01 14:35,5931.6000,5935.6000,5930.6000,5934.6000,241.0000,93812.0000
2022-11-01 14:36,5935.0000,5938.0000,5933.2000,5933.2000,247.0000,93892.0000
2022-11-01 14:37,5933.2000,5939.0000,5933.2000,5938.2000,186.0000,93925.0000
2022-11-01 14:38,5939.0000,5939.6000,5934.2000,5935.8000,232.0000,93952.0000
2022-11-01 14:39,5936.0000,5939.8000,5936.0000,5939.6000,228.0000,94009.0000
2022-11-01 14:40,5939.4000,5940.2000,5936.0000,5938.2000,167.0000,94004.0000
2022-11-01 14:41,5937.6000,5944.8000,5937.0000,5943.4000,272.0000,94050.0000
2022-11-01 14:42,5943.6000,5947.0000,5941.2000,5946.6000,238.0000,94091.0000
2022-11-01 14:43,5946.2000,5948.4000,5946.0000,5947.2000,258.0000,94133.0000
2022-11-01 14:44,5946.8000,5953.6000,5946.8000,5952.8000,439.0000,94277.0000
2022-11-01 14:45,5951.4000,5952.6000,5947.2000,5950.0000,328.0000,94359.0000
2022-11-01 14:46,5949.6000,5950.0000,5946.0000,5949.4000,289.0000,94387.0000
2022-11-01 14:47,5949.4000,5953.0000,5949.4000,5951.0000,257.0000,94431.0000
2022-11-01 14:48,5952.0000,5956.8000,5951.6000,5956.2000,371.0000,94512.0000
2022-11-01 14:49,5957.0000,5958.6000,5955.2000,5955.6000,500.0000,94667.0000
2022-11-01 14:50,5956.0000,5956.2000,5953.2000,5954.2000,323.0000,94801.0000
2022-11-01 14:51,5954.0000,5961.6000,5953.6000,5959.8000,430.0000,95005.0000
2022-11-01 14:52,5960.4000,5963.6000,5957.6000,5962.2000,389.0000,95099.0000
2022-11-01 14:53,5962.0000,5964.0000,5961.0000,5963.4000,307.0000,95165.0000
2022-11-01 14:54,5963.2000,5965.0000,5962.8000,5963.8000,369.0000,95202.0000
2022-11-01 14:55,5963.6000,5966.8000,5962.6000,5965.0000,650.0000,95462.0000
2022-11-01 14:56,5964.6000,5974.4000,5963.8000,5972.8000,712.0000,95729.0000
2022-11-01 14:57,5972.6000,5973.0000,5971.0000,5971.6000,491.0000,95775.0000
2022-11-01 14:58,5971.4000,5971.6000,5966.8000,5967.2000,569.0000,95873.0000
2022-11-01 14:59,5967.8000,5967.8000,5963.6000,5965.6000,540.0000,96144.0000
2022-11-01 15:00,5965.4000,5965.4000,5965.4000,5965.4000,2.0000,96144.0000
2022-11-02 09:30,5952.4000,5955.0000,5943.6000,5946.0000,1612.0000,95085.0000
2022-11-02 09:31,5946.4000,5955.4000,5946.4000,5954.8000,1008.0000,94414.0000
2022-11-02 09:32,5955.2000,5966.6000,5955.2000,5957.8000,730.0000,93946.0000
2022-11-02 09:33,5958.2000,5962.2000,5953.0000,5954.0000,517.0000,93643.0000
2022-11-02 09:34,5953.4000,5966.0000,5953.4000,5961.8000,599.0000,93210.0000
2022-11-02 09:35,5962.4000,5967.8000,5961.0000,5961.8000,570.0000,92818.0000
2022-11-02 09:36,5961.8000,5961.8000,5955.2000,5958.2000,546.0000,92451.0000
2022-11-02 09:37,5958.6000,5962.6000,5955.2000,5957.4000,489.0000,92131.0000
2022-11-02 09:38,5957.6000,5964.6000,5956.0000,5962.4000,384.0000,91870.0000
2022-11-02 09:39,5962.4000,5970.0000,5960.0000,5970.0000,562.0000,91514.0000
2022-11-02 09:40,5970.8000,5973.0000,5961.4000,5965.6000,497.0000,91191.0000
2022-11-02 09:41,5964.6000,5973.0000,5960.4000,5969.4000,460.0000,90937.0000
2022-11-02 09:42,5969.6000,5969.8000,5963.2000,5968.4000,386.0000,90726.0000
2022-11-02 09:43,5968.4000,5978.0000,5968.4000,5976.4000,443.0000,90471.0000
2022-11-02 09:44,5976.4000,5977.0000,5971.0000,5975.4000,387.0000,90262.0000
2022-11-02 09:45,5975.6000,5975.6000,5968.8000,5968.8000,388.0000,90064.0000
2022-11-02 09:46,5968.6000,5972.0000,5962.8000,5965.4000,395.0000,89807.0000
2022-11-02 09:47,5965.0000,5965.2000,5958.0000,5960.0000,311.0000,89598.0000
2022-11-02 09:48,5960.6000,5965.0000,5956.0000,5965.0000,230.0000,89475.0000
2022-11-02 09:49,5965.2000,5971.8000,5962.0000,5963.0000,322.0000,89349.0000
2022-11-02 09:50,5962.4000,5964.4000,5954.4000,5960.4000,626.0000,89053.0000
2022-11-02 09:51,5959.8000,5964.2000,5957.0000,5960.0000,246.0000,88939.0000
2022-11-02 09:52,5959.6000,5960.0000,5954.4000,5957.2000,215.0000,88830.0000
2022-11-02 09:53,5956.4000,5966.4000,5955.6000,5966.4000,209.0000,88745.0000
2022-11-02 09:54,5966.4000,5966.8000,5961.6000,5965.2000,166.0000,88668.0000
2022-11-02 09:55,5965.2000,5972.2000,5964.2000,5971.8000,264.0000,88559.0000
2022-11-02 09:56,5971.8000,5971.8000,5966.8000,5969.4000,167.0000,88489.0000
2022-11-02 09:57,5969.2000,5969.8000,5964.6000,5969.8000,194.0000,88390.0000
2022-11-02 09:58,5969.8000,5980.0000,5969.8000,5977.0000,368.0000,88267.0000
2022-11-02 09:59,5977.4000,5977.4000,5966.2000,5970.6000,300.0000,88168.0000
2022-11-02 10:00,5969.6000,5975.2000,5967.2000,5973.8000,276.0000,88083.0000
2022-11-02 10:01,5974.2000,5977.2000,5971.2000,5974.0000,227.0000,88026.0000
2022-11-02 10:02,5973.6000,5974.2000,5966.4000,5966.4000,288.0000,87919.0000
2022-11-02 10:03,5966.6000,5968.4000,5964.0000,5965.6000,263.0000,87784.0000
2022-11-02 10:04,5965.8000,5969.8000,5963.0000,5965.2000,258.0000,87681.0000
2022-11-02 10:05,5965.2000,5968.4000,5961.6000,5962.4000,174.0000,87623.0000
2022-11-02 10:06,5962.4000,5967.6000,5962.2000,5962.2000,109.0000,87596.0000
2022-11-02 10:07,5961.8000,5965.0000,5961.4000,5963.0000,129.0000,87551.0000
2022-11-02 10:08,5962.2000,5964.6000,5959.2000,5959.2000,238.0000,87426.0000
2022-11-02 10:09,5959.0000,5960.8000,5957.8000,5957.8000,172.0000,87341.0000
2022-11-02 10:10,5957.6000,5958.8000,5954.8000,5954.8000,324.0000,87231.0000
2022-11-02 10:11,5954.8000,5957.4000,5953.0000,5955.6000,262.0000,87120.0000
2022-11-02 10:12,5955.2000,5958.0000,5954.0000,5958.0000,168.0000,87048.0000
2022-11-02 10:13,5958.0000,5963.8000,5955.2000,5962.6000,214.0000,86991.0000
2022-11-02 10:14,5961.6000,5967.6000,5960.4000,5964.8000,218.0000,86875.0000
2022-11-02 10:15,5964.8000,5966.0000,5958.6000,5959.2000,258.0000,86730.0000
2022-11-02 10:16,5959.0000,5967.8000,5957.8000,5966.0000,213.0000,86672.0000
2022-11-02 10:17,5965.8000,5969.4000,5963.6000,5965.0000,144.0000,86622.0000
2022-11-02 10:18,5965.0000,5970.2000,5964.2000,5969.0000,207.0000,86525.0000
2022-11-02 10:19,5969.2000,5969.6000,5963.2000,5964.0000,310.0000,86396.0000
2022-11-02 10:20,5963.8000,5963.8000,5954.4000,5955.6000,468.0000,86217.0000
2022-11-02 10:21,5956.2000,5957.8000,5952.0000,5953.2000,304.0000,86106.0000
2022-11-02 10:22,5953.2000,5961.4000,5951.4000,5960.8000,180.0000,86056.0000
2022-11-02 10:23,5960.8000,5968.0000,5960.8000,5966.0000,176.0000,86005.0000
2022-11-02 10:24,5965.8000,5973.0000,5965.0000,5971.0000,228.0000,85909.0000
2022-11-02 10:25,5971.0000,5974.2000,5967.4000,5973.8000,221.0000,85813.0000
2022-11-02 10:26,5973.8000,5975.8000,5970.2000,5971.2000,244.0000,85683.0000
2022-11-02 10:27,5971.2000,5975.0000,5969.0000,5974.2000,172.0000,85618.0000
2022-11-02 10:28,5974.4000,5982.2000,5972.2000,5977.8000,274.0000,85510.0000
2022-11-02 10:29,5977.8000,5979.6000,5975.2000,5977.6000,192.0000,85424.0000
2022-11-02 10:30,5977.4000,5977.6000,5967.2000,5974.0000,452.0000,85212.0000
