IC1910.CFE,IC1910,,,,,
2019/9/26 14:12,4975.6,4976,4967,4968.6,207,74967
2019/9/26 14:13,4968.6,4971.6,4966.8,4971.6,146,75012
2019/9/26 14:14,4972,4974,4967.2,4967.2,159,75045
2019/9/26 14:15,4968.4,4968.8,4965.4,4967,245,75130
2019/9/26 14:16,4966.2,4970,4964.4,4964.4,216,75162
2019/9/26 14:17,4963.8,4965.4,4959.2,4959.2,441,75293
2019/9/26 14:18,4959,4960.2,4956.6,4957.2,448,75437
2019/9/26 14:19,4956.6,4965,4956.6,4965,288,75530
2019/9/26 14:20,4965.4,4966,4959.4,4961,187,75561
2019/9/26 14:21,4961,4973,4961,4972.2,363,75652
2019/9/26 14:22,4972.4,4972.8,4968.4,4970,249,75713
2019/9/26 14:23,4970,4972.6,4969.2,4970.2,177,75780
2019/9/26 14:24,4970.6,4971,4966.6,4969.4,132,75827
2019/9/26 14:25,4969.4,4970,4965.4,4967,157,75908
2019/9/26 14:26,4967,4971,4966,4970.8,160,75974
2019/9/26 14:27,4970.6,4977,4970.6,4976.4,425,76132
2019/9/26 14:28,4976.6,4977.4,4972.6,4975.2,198,76204
2019/9/26 14:29,4974.8,4975.6,4971,4973.4,201,76258
2019/9/26 14:30,4974,4982.4,4974,4977.8,395,76442
2019/9/26 14:31,4978.6,4980,4976,4978,223,76501
2019/9/26 14:32,4978,4978.6,4973,4975.2,172,76537
2019/9/26 14:33,4975,4978.6,4971,4971.2,167,76608
2019/9/26 14:34,4971.2,4974.8,4971.2,4972.8,95,76647
2019/9/26 14:35,4972.6,4974.4,4972.2,4973,102,76691
2019/9/26 14:36,4973,4973,4966,4966.4,279,76800
2019/9/26 14:37,4966.4,4966.4,4962.4,4966,190,76878
2019/9/26 14:38,4965.4,4969.2,4962.2,4962.4,188,76962
2019/9/26 14:39,4962.2,4963.4,4956.8,4959.8,421,77165
2019/9/26 14:40,4959.4,4959.8,4955.4,4957,363,77329
2019/9/26 14:41,4957.2,4964,4957.2,4963,269,77354
2019/9/26 14:42,4963,4964,4960,4960,228,77405
2019/9/26 14:43,4960,4961.4,4957.4,4960,193,77464
2019/9/26 14:44,4959.4,4960,4953.2,4954.4,420,77638
2019/9/26 14:45,4954.4,4962.6,4954.4,4961,391,77786
2019/9/26 14:46,4961,4968,4960.6,4965.6,508,78004
2019/9/26 14:47,4965.6,4966.4,4961.8,4964.2,241,78112
2019/9/26 14:48,4964.4,4965,4962,4962.6,171,78187
2019/9/26 14:49,4963,4963.6,4959.4,4959.4,261,78330
2019/9/26 14:50,4959.4,4960,4956.2,4957.4,372,78517
2019/9/26 14:51,4957.6,4963,4957.6,4961.4,265,78656
2019/9/26 14:52,4961,4962.2,4960,4960,196,78750
2019/9/26 14:53,4960,4964.8,4960,4964.6,381,78917
2019/9/26 14:54,4964.2,4965.6,4961.6,4962.2,317,79082
2019/9/26 14:55,4959.4,4962.6,4959,4959,444,79338
2019/9/26 14:56,4959,4960,4954,4954.8,444,79561
2019/9/26 14:57,4954.4,4955.4,4949.4,4950,661,79801
2019/9/26 14:58,4950,4953.6,4950,4950.4,476,80046
2019/9/26 14:59,4950.8,4953.2,4949.2,4953.2,766,80323
2019/9/26 15:00,4953.2,4953.2,4953.2,4953.2,0,80323
2019/9/27 9:30,4966,4969.2,4961,4963.2,996,79675
2019/9/27 9:31,4963,4964.8,4960,4961.2,586,79340
2019/9/27 9:32,4961.8,4973,4961.8,4968.4,649,78875
2019/9/27 9:33,4968,4972,4966.4,4967.6,454,78611
2019/9/27 9:34,4967.4,4971.6,4965.4,4965.4,402,78392
2019/9/27 9:35,4965.4,4978,4965.4,4976.2,722,77959
2019/9/27 9:36,4975.2,4981.4,4971,4975.4,748,77454
2019/9/27 9:37,4976.2,4981.4,4975.4,4977,749,76966
2019/9/27 9:38,4977,4978.8,4971.8,4973.6,362,76747
2019/9/27 9:39,4974,4975.8,4969,4969.8,346,76568
2019/9/27 9:40,4969.8,4974.2,4969.6,4974,459,76267
2019/9/27 9:41,4973.4,4981,4972.2,4980.2,852,75806
2019/9/27 9:42,4980.2,4980.8,4977,4978.6,342,75666
2019/9/27 9:43,4978.8,4983.4,4978.8,4981.2,562,75438
2019/9/27 9:44,4980.8,4987.2,4980.4,4986.4,591,75133
2019/9/27 9:45,4986.2,4992,4984.8,4990.8,653,74821
2019/9/27 9:46,4991,4991.6,4985,4989.4,485,74608
2019/9/27 9:47,4989.6,4989.6,4985.8,4988.4,370,74401
2019/9/27 9:48,4987.6,4988.2,4984,4987.4,279,74281
2019/9/27 9:49,4987.2,4994.2,4986.8,4991.4,492,74040
2019/9/27 9:50,4991.2,4993.8,4987.2,4991,531,73817
2019/9/27 9:51,4990.8,4994.6,4986.6,4988.6,493,73507
2019/9/27 9:52,4988.4,4988.8,4983.8,4984.4,406,73341
2019/9/27 9:53,4984.2,4988.8,4982.4,4988.8,381,73143
2019/9/27 9:54,4988.8,4992.8,4986.4,4991.8,414,72959
2019/9/27 9:55,4991.8,4991.8,4983.8,4984,459,72762
2019/9/27 9:56,4984.4,4986.2,4982,4983,360,72642
2019/9/27 9:57,4983.6,4985.6,4982.4,4984.8,217,72591
2019/9/27 9:58,4984.2,4988.4,4982.8,4987.4,253,72511
2019/9/27 9:59,4987,4991.6,4986.2,4989.4,231,72443
2019/9/27 10:00,4989.6,4994.8,4989.2,4994,427,72223
2019/9/27 10:01,4993.8,4995,4991,4991.2,275,72126
2019/9/27 10:02,4991.2,4992,4983,4984.4,456,71959
2019/9/27 10:03,4984.4,4989.4,4984.4,4986.6,240,71864
2019/9/27 10:04,4986.6,4987.2,4982,4985,238,71783
2019/9/27 10:05,4985,4990.8,4985,4990.2,193,71710
2019/9/27 10:06,4990.4,4992.8,4990,4990,223,71629
2019/9/27 10:07,4990,4993,4989.6,4991.6,158,71582
2019/9/27 10:08,4990.8,4991.6,4987,4990.6,165,71515
2019/9/27 10:09,4990.8,4998,4990.6,4998,548,71315
2019/9/27 10:10,4997.4,4999,4995.4,4998.4,513,71137
2019/9/27 10:11,4998.2,4999,4996.6,4998.4,292,71036
2019/9/27 10:12,4998.6,4999,4992.4,4994,304,70916
2019/9/27 10:13,4993.2,4996.4,4993.2,4994.6,203,70864
2019/9/27 10:14,4994.6,4996.2,4992.8,4996.2,194,70849
2019/9/27 10:15,4995.8,4998.8,4993.6,4995.8,223,70764
2019/9/27 10:16,4995.2,4996,4991,4991.8,213,70705
2019/9/27 10:17,4991.8,4994.6,4991.8,4992.2,107,70666
2019/9/27 10:18,4991.8,4993.6,4989.6,4990.8,244,70643
2019/9/27 10:19,4990.4,4990.8,4988,4989,157,70598
2019/9/27 10:20,4989.2,4989.8,4986.2,4986.2,203,70506
2019/9/27 10:21,4986.4,4989.2,4986.2,4987.2,199,70457
2019/9/27 10:22,4987.2,4987.4,4984,4984.4,196,70408
2019/9/27 10:23,4984.4,4987,4983.8,4986,176,70328
2019/9/27 10:24,4986,4987.2,4984.6,4985.2,139,70284
2019/9/27 10:25,4985.8,4989.4,4985.4,4989,161,70233
2019/9/27 10:26,4989.2,4992,4988.6,4990.8,207,70168
2019/9/27 10:27,4990.6,4991,4986,4991,239,70074
2019/9/27 10:28,4990.6,4994,4990.2,4994,188,70032
2019/9/27 10:29,4994.2,4994.4,4987,4990.2,223,69962
2019/9/27 10:30,4990.2,4992.2,4986.8,4986.8,136,69941
2019/9/27 10:31,4987.2,4990.6,4987,4987.6,112,69899
2019/9/27 10:32,4987.6,4995.8,4987.6,4994.8,286,69786
2019/9/27 10:33,4995,4997.8,4991.2,4994.2,265,69725
2019/9/27 10:34,4994.2,4996.6,4992.4,4996.4,200,69691
2019/9/27 10:35,4996.6,4998,4992,4998,186,69653
2019/9/27 10:36,4996.2,4999.6,4996.2,4996.4,239,69609
2019/9/27 10:37,4996.2,5002.8,4994.6,5002.8,482,69477
2019/9/27 10:38,5002.4,5008,5000.8,5006.4,542,69345
2019/9/27 10:39,5005.8,5007,5002.2,5003.6,258,69268
2019/9/27 10:40,5003.8,5007.4,5003,5004.8,289,69150
2019/9/27 10:41,5005,5009.8,5005,5009,322,69068
2019/9/27 10:42,5007.8,5009,4999,5000.2,511,68966
2019/9/27 10:43,4999.6,5004,4999.6,5003,209,68922
2019/9/27 10:44,5004,5004,5000.2,5002.4,144,68878
2019/9/27 10:45,5002.2,5004,4999.8,5000.6,139,68865
2019/9/27 10:46,5000.8,5003.2,5000.4,5001.2,134,68842
2019/9/27 10:47,5000.2,5006.4,5000.2,5002,200,68816
2019/9/27 10:48,5002.2,5006.8,5000.8,5005.2,173,68780
2019/9/27 10:49,5005,5007.6,5003.6,5006.6,220,68709
2019/9/27 10:50,5006.6,5009.6,5001.2,5001.4,347,68666
2019/9/27 10:51,5001.8,5004.2,5001,5001,150,68634
2019/9/27 10:52,5001.8,5003.8,4997.8,4999.8,301,68565
2019/9/27 10:53,5000.2,5004.8,4999.8,5002.8,166,68578
2019/9/27 10:54,5003.4,5006.6,5002,5006.6,180,68585
2019/9/27 10:55,5007,5007.6,5003.2,5006,114,68576
2019/9/27 10:56,5005.6,5008.8,5005.4,5008.8,195,68582
2019/9/27 10:57,5009.6,5010,5007,5007.6,194,68578
2019/9/27 10:58,5008,5012.8,5008,5012.8,417,68522
2019/9/27 10:59,5012.2,5013,5007.2,5012.8,260,68513
2019/9/27 11:00,5013,5014.4,5011,5011,284,68487
2019/9/27 11:01,5011,5013.2,5009.8,5010.2,229,68429
2019/9/27 11:02,5010.2,5010.2,5001.8,5002,305,68395
2019/9/27 11:03,5002.6,5006,5002.2,5003,184,68348
2019/9/27 11:04,5003,5003.6,4996.8,5000,361,68295
2019/9/27 11:05,4999.4,5005.4,4998.4,5002.6,166,68272
2019/9/27 11:06,5002.6,5003,4996.8,4996.8,177,68270
2019/9/27 11:07,4996.6,4999.6,4993.8,4994,389,68246
2019/9/27 11:08,4994.4,4995.4,4991,4994,426,68194
2019/9/27 11:09,4994.2,4997.8,4993.4,4994.2,151,68188
2019/9/27 11:10,4994.8,4996,4994,4994.2,123,68202
2019/9/27 11:11,4994.2,4997.8,4994.2,4997,141,68200
2019/9/27 11:12,4996.8,4996.8,4993.4,4994,108,68177
2019/9/27 11:13,4994,4995.8,4991.4,4991.4,182,68184
2019/9/27 11:14,4991.2,4995,4990.8,4994.4,153,68143
2019/9/27 11:15,4994.4,4996.6,4992.8,4996.2,133,68140
2019/9/27 11:16,4996.2,4999.8,4995.4,4999.8,169,68156
2019/9/27 11:17,5000.2,5002,4997.4,5002,203,68200
2019/9/27 11:18,5001.8,5003,4996.8,4998.8,174,68158
2019/9/27 11:19,4998.8,5000,4995.4,4997,117,68173
2019/9/27 11:20,4996.4,4996.4,4991.4,4992,186,68197
2019/9/27 11:21,4992,4996,4992,4994.8,86,68180
2019/9/27 11:22,4994.8,4995.6,4992.6,4994.8,88,68174
2019/9/27 11:23,4994.6,4999.6,4994.6,4998.8,155,68183
2019/9/27 11:24,4998.8,4998.8,4996,4997.2,106,68193
2019/9/27 11:25,4996.6,4996.6,4993.4,4994.8,132,68196
2019/9/27 11:26,4994.2,4994.2,4991.8,4993.8,130,68171
2019/9/27 11:27,4993,4993.2,4986.4,4988,451,68177
2019/9/27 11:28,4988.4,4988.6,4983,4985.2,402,68204
2019/9/27 11:29,4984.2,4988.6,4983.8,4986.6,234,68217
2019/9/27 11:30,,,,,0,68217
2019/9/27 13:00,4988.8,4993.6,4986.4,4992,246,68258
2019/9/27 13:01,4992.2,4992.2,4989,4990.6,111,68303
2019/9/27 13:02,4990.2,4993.6,4989.2,4993.4,93,68326
2019/9/27 13:03,4992.8,4993.8,4991.4,4991.8,88,68359
2019/9/27 13:04,4993,4994.6,4992,4994.6,54,68367
2019/9/27 13:05,4995,4996.6,4992.4,4994.8,150,68423
2019/9/27 13:06,4994.8,4997.2,4994.2,4996.6,170,68443
2019/9/27 13:07,4996.6,5000.8,4996.2,4999,239,68495
2019/9/27 13:08,4999.4,5002.4,4998.2,5002.2,214,68565
2019/9/27 13:09,5002.8,5004.4,5001,5004.2,275,68606
2019/9/27 13:10,5003.8,5004.2,5002,5003.6,160,68602
2019/9/27 13:11,5003.2,5007,5002.2,5004.2,292,68648
2019/9/27 13:12,5003.2,5004.2,5001.6,5003,91,68648
2019/9/27 13:13,5003.8,5005,5001,5005,120,68667
2019/9/27 13:14,5005,5005,5000.4,5002,141,68700
2019/9/27 13:15,5002,5007.2,5002,5005,219,68742
2019/9/27 13:16,5005.4,5006.2,5000.8,5000.8,170,68794
2019/9/27 13:17,5000.8,5001,4997.6,4998.4,129,68823
2019/9/27 13:18,4998.2,5002,4998.2,5001,94,68857
2019/9/27 13:19,5000.6,5002.4,4999.4,5001.4,96,68871
2019/9/27 13:20,5002.4,5003.6,4999.8,5002.6,109,68867
2019/9/27 13:21,5003,5006.6,5001.6,5006,193,68881
2019/9/27 13:22,5006,5006.2,5001.4,5002.4,101,68897
2019/9/27 13:23,5001.6,5001.6,4997.6,4997.8,177,68909
2019/9/27 13:24,4998.4,5001.6,4998.2,4998.6,96,68928
2019/9/27 13:25,4999.4,4999.4,4993.8,4995.4,209,68921
2019/9/27 13:26,4995,4995.6,4992.4,4992.6,150,68947
2019/9/27 13:27,4992.8,4995,4991.4,4991.8,165,68983
2019/9/27 13:28,4991.8,4994.2,4991.6,4993.2,107,68983
2019/9/27 13:29,4993.4,4993.4,4988.2,4989.8,211,69016
2019/9/27 13:30,4988.4,4989.6,4986,4987,255,69039
2019/9/27 13:31,4986.8,4987.4,4984.8,4985.8,265,69077
2019/9/27 13:32,4985.6,4991.4,4985,4990.4,293,69131
2019/9/27 13:33,4990.6,4994.2,4988.2,4992.6,258,69109
2019/9/27 13:34,4992.8,4994,4991.4,4991.8,109,69119
2019/9/27 13:35,4991.8,4994.4,4989.6,4991.4,126,69140
2019/9/27 13:36,4991.4,4991.8,4988,4988,105,69163
2019/9/27 13:37,4987.4,4987.4,4983.4,4984,326,69235
2019/9/27 13:38,4984,4986.8,4983.6,4985.4,149,69317
2019/9/27 13:39,4986.2,4986.4,4980,4980.8,417,69379
2019/9/27 13:40,4980.4,4983.6,4979,4981.6,288,69415
2019/9/27 13:41,4981.8,4984.2,4981.2,4984.2,181,69439
2019/9/27 13:42,4983.8,4984.4,4982.2,4984,107,69477
2019/9/27 13:43,4983.2,4984,4982,4982,95,69497
2019/9/27 13:44,4982.6,4983.4,4977,4978.8,288,69616
2019/9/27 13:45,4978.6,4981.4,4976,4980,479,69764
2019/9/27 13:46,4979.8,4985.2,4979,4984.6,246,69826
2019/9/27 13:47,4985,4987.6,4983.8,4986.8,188,69881
2019/9/27 13:48,4986.8,4987,4984,4986,135,69922
2019/9/27 13:49,4985.6,4991,4984.6,4987.8,241,69981
2019/9/27 13:50,4987.8,4995,4986.8,4995,276,70031
2019/9/27 13:51,4994.4,4998,4992,4995.2,359,70128
2019/9/27 13:52,4994.8,5000.2,4994,4997.8,508,70262
2019/9/27 13:53,4998.4,4998.8,4994.2,4995.2,404,70469
2019/9/27 13:54,4994.8,4996.4,4991.6,4992,135,70505
2019/9/27 13:55,4992.8,4995.4,4992.8,4993.4,154,70563
2019/9/27 13:56,4993.4,4994.4,4988,4988.6,263,70659
2019/9/27 13:57,4989.6,4990,4983.8,4985,370,70711
2019/9/27 13:58,4985.4,4989,4985,4986.2,155,70781
2019/9/27 13:59,4986.2,4989.6,4985.6,4988,93,70804
2019/9/27 14:00,4988.6,4989,4982.4,4984.6,343,70898
2019/9/27 14:01,4984.6,4987.8,4983.2,4985.2,177,70949
2019/9/27 14:02,4985.2,4986.8,4983.4,4986.8,128,70997
2019/9/27 14:03,4986.4,4988.2,4983.8,4986,118,71038
2019/9/27 14:04,4986,4991.6,4986,4989.6,122,71068
2019/9/27 14:05,4989.2,4990.4,4985,4985.6,125,71088
2019/9/27 14:06,4986,4989.4,4986,4989.4,66,71112
2019/9/27 14:07,4989.4,4990.2,4987.6,4989.2,84,71149
2019/9/27 14:08,4989.4,4992.8,4989.4,4991.6,139,71180
2019/9/27 14:09,4991.8,4995,4991.2,4994.2,142,71237
2019/9/27 14:10,4994.2,4997,4994.2,4996.2,195,71315
2019/9/27 14:11,4995.4,4995.8,4993,4995,126,71369
2019/9/27 14:12,4995.4,4996.8,4994.4,4995.4,166,71406
2019/9/27 14:13,4995,4995.2,4985.6,4985.6,338,71449
2019/9/27 14:14,4986.4,4989.4,4985.4,4986.4,251,71557
2019/9/27 14:15,4986.8,4987.6,4985.4,4986.6,112,71583
2019/9/27 14:16,4986.6,4990.8,4986.6,4989.6,122,71627
2019/9/27 14:17,4989.8,4991.2,4987.8,4988.8,146,71627
2019/9/27 14:18,4988.8,4991.4,4988.6,4989.4,75,71648
2019/9/27 14:19,4990,4993.8,4989.8,4992.2,116,71707
2019/9/27 14:20,4992.6,4994.4,4990.6,4993.6,104,71752
2019/9/27 14:21,4993,4994,4991,4991.6,86,71791
2019/9/27 14:22,4992.2,4992.2,4986.6,4987.8,169,71796
2019/9/27 14:23,4987.6,4989,4986.6,4987.8,85,71824
2019/9/27 14:24,4987.2,4987.8,4985.6,4987,106,71862
2019/9/27 14:25,4986.2,4986.4,4982.2,4983.6,264,71992
2019/9/27 14:26,4983.4,4984.2,4981.2,4983.6,162,72049
2019/9/27 14:27,4983.6,4986.6,4983.2,4985.8,95,72072
2019/9/27 14:28,4984.8,4987.8,4984.8,4986.6,171,72142
2019/9/27 14:29,4986.8,4989.2,4986,4987.8,181,72222
2019/9/27 14:30,4987.8,4997,4987.8,4993.4,463,72376
2019/9/27 14:31,4993.8,4994.2,4990.4,4992.2,117,72404
2019/9/27 14:32,4992.2,4992.2,4988,4988,119,72440
2019/9/27 14:33,4987.8,4989.2,4987,4989.2,87,72457
2019/9/27 14:34,4988.6,4989.4,4984.4,4986.6,190,72522
2019/9/27 14:35,4986.6,4987,4984.4,4985.6,112,72565
2019/9/27 14:36,4986,4987.6,4985.4,4986,121,72628
2019/9/27 14:37,4986.6,4988.6,4986,4986.8,113,72685
2019/9/27 14:38,4987.8,4988.6,4986.4,4987.2,95,72719
2019/9/27 14:39,4987,4987.6,4984.8,4986,121,72777
2019/9/27 14:40,4986.2,4986.2,4983.2,4984.6,173,72844
2019/9/27 14:41,4984.4,4984.4,4982.6,4982.6,122,72893
2019/9/27 14:42,4982.8,4983.2,4981.2,4982.2,181,72971
2019/9/27 14:43,4982.2,4982.4,4978.8,4979.6,295,73113
2019/9/27 14:44,4979.8,4980.2,4977.4,4977.4,271,73159
2019/9/27 14:45,4977.4,4977.4,4972.4,4972.8,500,73326
2019/9/27 14:46,4973.6,4977.4,4971.8,4974.6,344,73462
2019/9/27 14:47,4974.4,4974.6,4969,4971.8,549,73576
2019/9/27 14:48,4971.8,4977.4,4971.2,4975.8,308,73698
2019/9/27 14:49,4975.6,4976.2,4972.6,4974.8,192,73805
2019/9/27 14:50,4974.8,4977.8,4972,4975.6,266,73945
2019/9/27 14:51,4976,4979,4973.6,4977.6,320,74086
2019/9/27 14:52,4977.2,4977.2,4975,4976.4,166,74157
2019/9/27 14:53,4975.4,4976.4,4974,4974.4,284,74277
2019/9/27 14:54,4974.4,4979.2,4973.6,4978,323,74438
2019/9/27 14:55,4978.2,4978.8,4976.6,4977,294,74549
2019/9/27 14:56,4977.6,4981.4,4977.2,4980.6,335,74716
2019/9/27 14:57,4980.6,4983,4979.4,4980.2,404,74882
2019/9/27 14:58,4980.2,4982.6,4979.4,4981.8,337,75046
2019/9/27 14:59,4981.8,4981.8,4978.2,4978.6,456,75257
2019/9/27 15:00,4978.6,4978.6,4978.6,4978.6,0,75257
2019/9/30 9:30,4976.4,4987.6,4973,4986,1261,74518
2019/9/30 9:31,4986.6,4991.4,4986,4988.8,677,74049
2019/9/30 9:32,4988,4996,4984.6,4992.8,507,73706
2019/9/30 9:33,4993.4,4998.8,4991,4992.4,515,73375
2019/9/30 9:34,4992.2,4993.4,4989.4,4990,424,73064
2019/9/30 9:35,4990.2,4995.6,4990.2,4993.4,476,72794
2019/9/30 9:36,4993,4999,4992.4,4997.8,385,72564
2019/9/30 9:37,4997,4999.2,4995.4,4996.8,292,72381
2019/9/30 9:38,4997.6,5003.6,4997.4,5001.2,372,72137
2019/9/30 9:39,5001.2,5001.2,4996,4997.2,230,72005
2019/9/30 9:40,4997.8,4997.8,4993,4993.8,292,71840
2019/9/30 9:41,4993.4,4993.4,4987.2,4989.2,358,71666
2019/9/30 9:42,4989,4990.4,4981,4983.4,417,71447
2019/9/30 9:43,4983.2,4986,4981.4,4982.6,300,71280
2019/9/30 9:44,4982.4,4984.2,4977.2,4977.6,420,71065
2019/9/30 9:45,4977,4978.6,4974,4975.2,655,70787
2019/9/30 9:46,4975.4,4975.4,4965.4,4973,706,70512
2019/9/30 9:47,4973,4980,4972.4,4980,450,70416
2019/9/30 9:48,4979.2,4980.6,4973.6,4977.2,359,70293
2019/9/30 9:49,4976.4,4977.2,4973.6,4974.8,224,70172
2019/9/30 9:50,4974.4,4974.8,4964.4,4966,522,69955
2019/9/30 9:51,4966,4966,4957.2,4958.2,856,69670
2019/9/30 9:52,4959,4964.8,4959,4964,450,69570
2019/9/30 9:53,4964.6,4972.4,4964.2,4969.8,536,69454
2019/9/30 9:54,4969,4970.8,4960.6,4960.6,317,69403
2019/9/30 9:55,4960.6,4962.8,4959,4961.8,410,69390
2019/9/30 9:56,4962.8,4963.4,4959.8,4960.8,255,69335
2019/9/30 9:57,4960,4960.2,4890,4944.2,1025,69052
2019/9/30 9:58,4944.4,4956.2,4944.4,4954.4,553,68914
2019/9/30 9:59,4954.4,4956.4,4949.4,4949.8,375,68913
2019/9/30 10:00,4949.8,4949.8,4943.6,4943.6,472,68793
2019/9/30 10:01,4943.6,4943.6,4925,4931.4,1144,68467
2019/9/30 10:02,4930.2,4944.2,4928,4944.2,673,68336
2019/9/30 10:03,4943.8,4943.8,4936,4940.6,408,68270
2019/9/30 10:04,4940.8,4942.4,4938.6,4942.4,227,68268
2019/9/30 10:05,4941.8,4942.8,4938.6,4941.4,185,68252
2019/9/30 10:06,4941.6,4952,4940.6,4949.6,452,68158
2019/9/30 10:07,4949.6,4953,4947.4,4951.2,339,68085
2019/9/30 10:08,4951.6,4951.6,4947.4,4949.6,192,68058
2019/9/30 10:09,4949.6,4951.6,4948,4951.6,163,68066
2019/9/30 10:10,4951.6,4959,4951.6,4958.8,415,68003
2019/9/30 10:11,4958.8,4962.6,4954,4957.8,395,67965
2019/9/30 10:12,4958,4958.4,4953,4955.8,371,67940
2019/9/30 10:13,4955.8,4959,4955.8,4956.8,223,67904
2019/9/30 10:14,4957,4962.4,4957,4957.4,202,67874
2019/9/30 10:15,4957.4,4960,4954.2,4958.4,212,67863
2019/9/30 10:16,4958,4958,4953,4954,212,67869
2019/9/30 10:17,4954,4958.8,4953.6,4958.6,126,67844
2019/9/30 10:18,4959,4959,4955,4957.6,93,67824
2019/9/30 10:19,4958,4958.4,4951,4951.6,188,67793
2019/9/30 10:20,4951.6,4965.8,4951.2,4965.2,380,67732
2019/9/30 10:21,4965.2,4968.2,4961,4966.6,346,67714
2019/9/30 10:22,4966.6,4968.4,4963.8,4965.4,236,67683
2019/9/30 10:23,4965.4,4966.8,4964.4,4964.4,75,67669
2019/9/30 10:24,4964.6,4972.8,4964.2,4972.8,348,67595
2019/9/30 10:25,4973,4973.6,4962.8,4966.2,282,67519
2019/9/30 10:26,4965.6,4966.4,4958.2,4958.2,306,67428
2019/9/30 10:27,4958.4,4964.4,4958.4,4962.6,190,67401
2019/9/30 10:28,4962,4964,4960.4,4962.8,88,67387
2019/9/30 10:29,4963,4963.2,4959,4959,105,67362
2019/9/30 10:30,4959,4959.8,4950.2,4950.8,312,67287
2019/9/30 10:31,4951.8,4957.8,4951.6,4957.8,149,67269
2019/9/30 10:32,4956.8,4957.2,4953,4956.2,69,67256
2019/9/30 10:33,4956.2,4956.6,4953,4955.8,68,67240
2019/9/30 10:34,4956.4,4960.8,4955.6,4959.6,110,67245
2019/9/30 10:35,4959.6,4963.6,4959.6,4962,70,67239
2019/9/30 10:36,4962.2,4962.6,4959,4960.6,96,67240
2019/9/30 10:37,4960,4960.8,4951.6,4952.8,310,67264
2019/9/30 10:38,4952.8,4955.4,4951.6,4954,99,67267
2019/9/30 10:39,4954.2,4958.4,4953.4,4955.8,75,67281
2019/9/30 10:40,4954.2,4955.2,4947,4948,258,67285
2019/9/30 10:41,4948,4951.8,4945.8,4951.8,237,67296
2019/9/30 10:42,4951.8,4951.8,4949,4951.4,108,67314
2019/9/30 10:43,4951.4,4953,4950.6,4952.8,98,67297
2019/9/30 10:44,4953.4,4960.6,4952.4,4959.4,199,67265
2019/9/30 10:45,4959.4,4959.4,4955,4955,101,67276
2019/9/30 10:46,4954.8,4956.6,4952.4,4955.4,88,67269
2019/9/30 10:47,4955.8,4960.4,4954.8,4956.4,91,67270
2019/9/30 10:48,4956,4957.4,4952.2,4955.2,117,67257
2019/9/30 10:49,4956.6,4959.6,4956.2,4959.6,87,67271
2019/9/30 10:50,4959.6,4964,4958.4,4963,160,67276
2019/9/30 10:51,4962.4,4963,4959,4960.8,98,67276
2019/9/30 10:52,4960.6,4960.8,4950.6,4952,196,67281
2019/9/30 10:53,4952.2,4955.8,4951,4952.6,105,67261
2019/9/30 10:54,4952.6,4956.6,4951.2,4952.6,133,67261
2019/9/30 10:55,4952.8,4958.8,4952.4,4955.8,130,67272
2019/9/30 10:56,4956.6,4956.6,4947.2,4949.8,195,67228
2019/9/30 10:57,4949.8,4951,4949,4951,120,67194
2019/9/30 10:58,4950.4,4954.8,4950.4,4951,174,67165
2019/9/30 10:59,4951.4,4953.8,4950.2,4951.2,111,67122
2019/9/30 11:00,4951.8,4951.8,4943,4943,398,67129
2019/9/30 11:01,4943,4947,4941.8,4945.6,311,67201
2019/9/30 11:02,4945.6,4951.6,4945.6,4946.4,213,67222
2019/9/30 11:03,4947.8,4953.6,4946,4952.6,157,67260
2019/9/30 11:04,4952,4954.6,4951,4952.6,139,67281
2019/9/30 11:05,4953,4954.8,4951.8,4954.4,69,67272
2019/9/30 11:06,4954.4,4956.2,4951.8,4953.2,93,67302
2019/9/30 11:07,4952.6,4954,4952.4,4953.4,48,67307
2019/9/30 11:08,4953.4,4954.2,4951.2,4952.6,62,67320
2019/9/30 11:09,4952.4,4952.4,4946.2,4946.6,172,67329
2019/9/30 11:10,4946,4949,4945.6,4948.2,87,67336
2019/9/30 11:11,4949,4950.8,4947,4947.2,97,67327
2019/9/30 11:12,4948.2,4949.6,4945.4,4948,144,67307
2019/9/30 11:13,4947,4952.4,4947,4950.6,110,67283
2019/9/30 11:14,4950.8,4951.8,4948,4948,64,67295
2019/9/30 11:15,4948,4949,4942.6,4942.6,223,67315
2019/9/30 11:16,4943,4945,4943,4943.2,212,67298
2019/9/30 11:17,4943.4,4954.6,4942.2,4952.8,231,67349
2019/9/30 11:18,4951.8,4956.2,4951.2,4955.8,205,67339
2019/9/30 11:19,4955.2,4955.6,4950.2,4951.8,97,67335
2019/9/30 11:20,4951.8,4952,4948.6,4950.2,107,67341
2019/9/30 11:21,4950,4951.8,4946,4946,117,67349
2019/9/30 11:22,4946,4947.2,4943.2,4944.2,184,67368
2019/9/30 11:23,4944,4947.6,4944,4947,70,67372
2019/9/30 11:24,4946.2,4947.2,4938,4944,433,67443
2019/9/30 11:25,4944.2,4946.8,4939.2,4943,202,67509
2019/9/30 11:26,4943.2,4943.8,4939.4,4939.6,90,67525
2019/9/30 11:27,4939.2,4943.6,4938.2,4940.6,127,67555
2019/9/30 11:28,4940.6,4940.6,4933.4,4938,285,67583
2019/9/30 11:29,4938.2,4938.4,4935.2,4937.6,167,67630
2019/9/30 11:30,,,,,0,67630
