IC2111.CFE,CSI 500 Index Futures2111,,,,,
2021/11/1 10:19,7005.6,7009.8,7005.6,7008.2,226,70811
2021/11/1 10:20,7008,7015,7008,7011.2,351,70858
2021/11/1 10:21,7011.2,7015.2,7006.2,7009.2,306,70845
2021/11/1 10:22,7009.6,7015,7006.4,7014.2,214,70844
2021/11/1 10:23,7014.2,7014.2,7007.6,7012.6,125,70829
2021/11/1 10:24,7012.6,7018.2,7012,7015.8,168,70801
2021/11/1 10:25,7015.8,7018.8,7014.2,7017.2,123,70794
2021/11/1 10:26,7015.2,7016,7013.2,7013.4,93,70770
2021/11/1 10:27,7013.4,7013.4,7010.2,7011.4,184,70725
2021/11/1 10:28,7012,7016.4,7011.8,7012.6,111,70707
2021/11/1 10:29,7012.6,7015.8,7010.2,7013,103,70684
2021/11/1 10:30,7012.8,7019.2,7012.2,7016.6,195,70586
2021/11/1 10:31,7016,7016.6,7010,7014.4,211,70547
2021/11/1 10:32,7015.2,7018.6,7012.4,7018.6,138,70521
2021/11/1 10:33,7018.6,7022,7016,7022,169,70466
2021/11/1 10:34,7021.6,7026.8,7020.4,7026.8,166,70411
2021/11/1 10:35,7026.8,7027.4,7022.8,7025,159,70385
2021/11/1 10:36,7025,7032.4,7025,7032.4,189,70366
2021/11/1 10:37,7032.2,7033.2,7030,7033.2,132,70362
2021/11/1 10:38,7033.6,7033.8,7029.4,7031.6,195,70351
2021/11/1 10:39,7033,7036,7029,7034,163,70345
2021/11/1 10:40,7035,7040.4,7033.4,7039.6,315,70360
2021/11/1 10:41,7039.2,7042.6,7038.6,7038.6,203,70370
2021/11/1 10:42,7038.6,7040,7035.6,7036.2,125,70382
2021/11/1 10:43,7037.6,7042.8,7037.6,7041.4,123,70389
2021/11/1 10:44,7041.6,7050,7041.6,7049.2,515,70439
2021/11/1 10:45,7049.4,7051,7046.2,7049,314,70463
2021/11/1 10:46,7049,7051.2,7046.6,7049.6,152,70488
2021/11/1 10:47,7051.4,7052.2,7048.8,7049.4,154,70489
2021/11/1 10:48,7050.8,7054.8,7050.4,7054.8,165,70503
2021/11/1 10:49,7055,7055.2,7052.8,7054.8,210,70513
2021/11/1 10:50,7055,7061.8,7054.8,7058.4,605,70359
2021/11/1 10:51,7058.8,7061,7055,7055.8,184,70371
2021/11/1 10:52,7055.6,7058.8,7054.6,7058,221,70378
2021/11/1 10:53,7058.4,7058.6,7050.6,7050.6,338,70374
2021/11/1 10:54,7052.2,7054.8,7048,7050.4,166,70386
2021/11/1 10:55,7049.6,7053.6,7049.6,7052.2,109,70400
2021/11/1 10:56,7052,7053.8,7050.2,7051.6,76,70412
2021/11/1 10:57,7051.6,7055.4,7051.6,7055.4,82,70402
2021/11/1 10:58,7054.6,7059,7054.6,7057.4,149,70387
2021/11/1 10:59,7057.2,7059,7054.8,7056.4,121,70392
2021/11/1 11:00,7056,7060,7056,7058.2,293,70395
2021/11/1 11:01,7059.8,7060.8,7055.4,7058.8,157,70373
2021/11/1 11:02,7059.2,7059.8,7056.6,7058.2,71,70376
2021/11/1 11:03,7057.8,7058.6,7051.2,7052.2,134,70394
2021/11/1 11:04,7052.2,7053.2,7050.6,7051.6,89,70394
2021/11/1 11:05,7050.6,7051.4,7049,7050.2,80,70390
2021/11/1 11:06,7050.2,7051.8,7049,7051.2,77,70393
2021/11/1 11:07,7049.8,7050.6,7046.2,7049.4,197,70422
2021/11/1 11:08,7049.2,7051.8,7048.2,7048.8,90,70422
2021/11/1 11:09,7048.8,7049.8,7045.6,7046,112,70430
2021/11/1 11:10,7045.8,7046.6,7043,7046.6,163,70443
2021/11/1 11:11,7046,7046,7042.4,7045.4,155,70476
2021/11/1 11:12,7045.8,7047.2,7045.6,7046.8,104,70494
2021/11/1 11:13,7046.8,7050.4,7046.8,7048.8,81,70510
2021/11/1 11:14,7048.6,7055,7048.6,7055,117,70514
2021/11/1 11:15,7056,7056.4,7051.6,7053.4,71,70533
2021/11/1 11:16,7053.4,7056.2,7052.6,7056,58,70534
2021/11/1 11:17,7055.6,7057.4,7053.6,7057.4,83,70530
2021/11/1 11:18,7057.4,7061,7057,7059.6,241,70611
2021/11/1 11:19,7056,7064.8,7055,7059.8,266,70659
2021/11/1 11:20,7061.2,7064.2,7057.4,7060.4,211,70660
2021/11/1 11:21,7059.4,7062,7056.6,7057.8,122,70686
2021/11/1 11:22,7057.8,7059.2,7056.4,7056.4,71,70721
2021/11/1 11:23,7056.8,7058.6,7056.4,7056.4,101,70776
2021/11/1 11:24,7056.8,7058.4,7055,7058.4,130,70828
2021/11/1 11:25,7058.6,7058.6,7053.8,7054.8,119,70836
2021/11/1 11:26,7054.4,7057.8,7054,7056,78,70876
2021/11/1 11:27,7056.2,7056.4,7053,7053,161,70904
2021/11/1 11:28,7052.8,7057.2,7052.6,7057.2,63,70944
2021/11/1 11:29,7056.6,7059,7055.4,7057.6,93,70934
2021/11/1 11:30,,,,,0,70934
2021/11/1 13:00,7059,7063,7057.8,7061.8,299,71001
2021/11/1 13:01,7061.8,7063.8,7060.4,7060.4,161,71021
2021/11/1 13:02,7059.6,7063.8,7058.2,7061.2,160,71050
2021/11/1 13:03,7060.2,7061.8,7058.8,7058.8,66,71072
2021/11/1 13:04,7058.6,7061.2,7057.8,7061,85,71084
2021/11/1 13:05,7060.4,7063,7059,7059,97,71063
2021/11/1 13:06,7058,7063.6,7058,7061.8,83,71078
2021/11/1 13:07,7062.8,7066,7060.6,7062.6,138,71112
2021/11/1 13:08,7062.6,7064,7060.8,7060.8,49,71117
2021/11/1 13:09,7061.4,7063.6,7060.8,7062.2,84,71117
2021/11/1 13:10,7061.2,7062.2,7056,7057,193,71111
2021/11/1 13:11,7057,7063.4,7055.8,7063.4,142,71123
2021/11/1 13:12,7063,7063,7059.4,7061.2,111,71131
2021/11/1 13:13,7062.4,7063,7056.2,7057.2,104,71119
2021/11/1 13:14,7056.6,7059.4,7056,7058,108,71136
2021/11/1 13:15,7059.4,7062.8,7059.4,7061.4,61,71144
2021/11/1 13:16,7062.6,7066,7062.4,7065,125,71150
2021/11/1 13:17,7065,7065.8,7062.8,7062.8,38,71151
2021/11/1 13:18,7062.8,7064.4,7061.4,7063.8,121,71134
2021/11/1 13:19,7062.6,7063.4,7062.4,7062.4,24,71143
2021/11/1 13:20,7062.4,7063.8,7058.4,7061.8,160,71155
2021/11/1 13:21,7061.8,7063.8,7060.4,7062,69,71195
2021/11/1 13:22,7062.8,7062.8,7058.8,7060.6,57,71210
2021/11/1 13:23,7062.4,7063.6,7059.4,7062.2,110,71220
2021/11/1 13:24,7063.2,7065.6,7061.8,7063.2,96,71253
2021/11/1 13:25,7062.8,7064.8,7061.2,7061.2,90,71267
2021/11/1 13:26,7060.8,7060.8,7057.2,7058.6,138,71291
2021/11/1 13:27,7058.6,7064,7058.4,7064,72,71299
2021/11/1 13:28,7064,7064,7061.6,7062.4,58,71314
2021/11/1 13:29,7063,7065,7062.4,7062.8,61,71328
2021/11/1 13:30,7064.2,7066.8,7063.2,7065.4,105,71355
2021/11/1 13:31,7065.4,7072.6,7065.2,7072,277,71467
2021/11/1 13:32,7070.8,7071.8,7063.4,7064,180,71510
2021/11/1 13:33,7063.2,7063.2,7053.2,7056.4,283,71620
2021/11/1 13:34,7056.6,7058.4,7051,7056.2,279,71741
2021/11/1 13:35,7056.2,7056.6,7053.2,7054,93,71757
2021/11/1 13:36,7053.6,7055.4,7053.2,7054,92,71798
2021/11/1 13:37,7054.4,7057.6,7054.2,7057.2,68,71808
2021/11/1 13:38,7057,7059,7056,7058.6,57,71823
2021/11/1 13:39,7058.4,7058.8,7056.4,7057.4,41,71838
2021/11/1 13:40,7058.2,7062.8,7057,7061.4,105,71883
2021/11/1 13:41,7062.4,7063,7058,7058.6,111,71908
2021/11/1 13:42,7058.4,7059.4,7057.6,7058,39,71912
2021/11/1 13:43,7058.4,7059.4,7052,7053.8,147,71968
2021/11/1 13:44,7053.8,7054.4,7049.2,7049.2,202,72051
2021/11/1 13:45,7050,7052.2,7049.2,7051.2,112,72090
2021/11/1 13:46,7051.2,7051.4,7049,7050,170,72162
2021/11/1 13:47,7049.8,7049.8,7046,7046,139,72228
2021/11/1 13:48,7046.4,7049.4,7044.6,7049.4,165,72302
2021/11/1 13:49,7049.8,7053,7049.8,7052,82,72352
2021/11/1 13:50,7051.6,7052.6,7047.8,7050.8,74,72388
2021/11/1 13:51,7050,7054,7050,7053.6,70,72428
2021/11/1 13:52,7053.2,7058,7052.8,7055.6,86,72469
2021/11/1 13:53,7056.6,7056.6,7053,7053.8,102,72478
2021/11/1 13:54,7054,7054,7051.8,7052.4,79,72522
2021/11/1 13:55,7052.4,7053.4,7050.6,7052.4,80,72569
2021/11/1 13:56,7050.6,7051.4,7047.4,7048,102,72611
2021/11/1 13:57,7048.4,7048.8,7045,7045,145,72659
2021/11/1 13:58,7045,7045,7041.6,7042.4,188,72676
2021/11/1 13:59,7042.2,7046.8,7042,7043,131,72738
2021/11/1 14:00,7042.4,7045.8,7040,7044.6,264,72813
2021/11/1 14:01,7043.6,7048.6,7043.6,7045.8,170,72848
2021/11/1 14:02,7046.8,7051.8,7046.8,7051.6,174,72868
2021/11/1 14:03,7051.6,7053.8,7049.2,7051.8,135,72852
2021/11/1 14:04,7051.8,7052.6,7046.4,7047.4,87,72882
2021/11/1 14:05,7047,7047.4,7043,7046.6,94,72935
2021/11/1 14:06,7046.6,7049.8,7045.2,7049.4,63,72969
2021/11/1 14:07,7050,7051,7048,7050,45,72999
2021/11/1 14:08,7050,7050.8,7045.2,7045.2,78,73032
2021/11/1 14:09,7045.2,7047.8,7045.2,7047.8,55,73067
2021/11/1 14:10,7047.8,7047.8,7042.2,7043.4,109,73126
2021/11/1 14:11,7043.2,7045,7043,7044.2,74,73173
2021/11/1 14:12,7044.4,7047.6,7044,7047.6,68,73212
2021/11/1 14:13,7046.8,7049.8,7045.6,7049.6,75,73240
2021/11/1 14:14,7048.6,7050.6,7046.6,7050,69,73272
2021/11/1 14:15,7050.2,7050.6,7048,7048.2,83,73313
2021/11/1 14:16,7047.8,7051,7047.4,7048.8,62,73348
2021/11/1 14:17,7050,7051.6,7048.2,7049.2,56,73381
2021/11/1 14:18,7049.4,7050.8,7049.4,7049.6,50,73389
2021/11/1 14:19,7049.6,7051,7048.2,7049.8,45,73420
2021/11/1 14:20,7051,7053.8,7048,7049.8,111,73486
2021/11/1 14:21,7049.6,7052.6,7049,7051.4,65,73534
2021/11/1 14:22,7052,7052.4,7050,7052.2,46,73558
2021/11/1 14:23,7052,7052.6,7050.2,7050.2,43,73585
2021/11/1 14:24,7051.4,7053,7050.2,7051.6,31,73597
2021/11/1 14:25,7051.6,7054,7051.6,7051.8,80,73660
2021/11/1 14:26,7052.8,7056,7051.6,7054.8,55,73688
2021/11/1 14:27,7055.4,7058.2,7055.2,7057,77,73740
2021/11/1 14:28,7057.2,7058,7055,7056,113,73811
2021/11/1 14:29,7056.4,7057,7053.2,7055,76,73870
2021/11/1 14:30,7055.6,7057.8,7055.4,7056.8,79,73910
2021/11/1 14:31,7057.2,7058.8,7050.8,7050.8,229,74001
2021/11/1 14:32,7051.4,7052.6,7045.8,7047.2,217,74069
2021/11/1 14:33,7047.4,7051.2,7046.6,7049,161,74163
2021/11/1 14:34,7049.4,7049.6,7047,7047.4,171,74251
2021/11/1 14:35,7048.6,7048.6,7045.2,7045.4,78,74307
2021/11/1 14:36,7046.6,7049.2,7043.8,7044,164,74377
2021/11/1 14:37,7044,7045,7043,7044.4,79,74423
2021/11/1 14:38,7043.6,7044.8,7042,7043.2,92,74455
2021/11/1 14:39,7043.2,7045,7043,7044.6,78,74498
2021/11/1 14:40,7044.2,7046.2,7043.2,7045.8,94,74549
2021/11/1 14:41,7045.8,7049,7045.8,7047.2,122,74601
2021/11/1 14:42,7047.8,7047.8,7043,7043,115,74664
2021/11/1 14:43,7043.2,7043.6,7041,7042.8,135,74708
2021/11/1 14:44,7043.4,7046.6,7042.4,7043.2,99,74766
2021/11/1 14:45,7042.8,7048,7042.8,7045.4,115,74842
2021/11/1 14:46,7045.4,7047.2,7045,7045.4,90,74894
2021/11/1 14:47,7045.2,7047.4,7044,7046,116,74934
2021/11/1 14:48,7046.2,7047.6,7044.4,7044.6,164,74973
2021/11/1 14:49,7044.6,7045.8,7043.4,7043.6,156,75046
2021/11/1 14:50,7043.6,7046.6,7043.6,7044.2,325,75159
2021/11/1 14:51,7043.8,7043.8,7040,7040.8,284,75269
2021/11/1 14:52,7041,7041,7038.2,7038.2,208,75368
2021/11/1 14:53,7038.8,7041.6,7037.2,7040,329,75527
2021/11/1 14:54,7040.6,7044.6,7040,7044.6,191,75618
2021/11/1 14:55,7044.2,7044.6,7040.6,7042.8,200,75708
2021/11/1 14:56,7043,7043.4,7040.8,7041.6,211,75727
2021/11/1 14:57,7042,7042,7040.4,7041,253,75827
2021/11/1 14:58,7041,7042,7040,7042,345,76015
2021/11/1 14:59,7042,7045,7042,7043.6,383,76227
2021/11/1 15:00,7043.6,7043.6,7043.6,7043.6,0,76227
2021/11/2 9:30,7042.6,7051.8,7042.6,7044.8,691,75797
2021/11/2 9:31,7044.8,7046.2,7032.2,7046.2,621,75351
2021/11/2 9:32,7045,7059.6,7044.8,7058.8,555,75028
2021/11/2 9:33,7059.4,7074.8,7052.8,7058.4,549,74792
2021/11/2 9:34,7058.4,7063,7055.4,7062,393,74545
2021/11/2 9:35,7061,7064,7054,7063.2,399,74248
2021/11/2 9:36,7062.8,7067.6,7061.8,7067.4,267,74069
2021/11/2 9:37,7067.4,7076.6,7065.4,7075,393,73807
2021/11/2 9:38,7073.8,7078.4,7067.2,7071.4,413,73547
2021/11/2 9:39,7071.8,7075,7069.2,7072.4,379,73299
2021/11/2 9:40,7071.4,7072,7066.2,7067,311,73153
2021/11/2 9:41,7067,7068.6,7063.6,7065,300,72974
2021/11/2 9:42,7064.2,7067,7063.8,7065.8,437,72691
2021/11/2 9:43,7065.8,7067.2,7063.2,7065.6,386,72547
2021/11/2 9:44,7066,7067,7061.4,7066.4,280,72412
2021/11/2 9:45,7066.2,7067,7056.4,7057,391,72178
2021/11/2 9:46,7057,7065.8,7054.2,7065.8,405,71976
2021/11/2 9:47,7065.8,7068.8,7062,7066.4,267,71881
2021/11/2 9:48,7067.2,7075,7067.2,7074.4,386,71743
2021/11/2 9:49,7073.8,7077,7067.8,7075,356,71627
2021/11/2 9:50,7075.4,7085,7070,7083.6,669,71556
2021/11/2 9:51,7083.6,7086.8,7080.2,7081.8,317,71436
2021/11/2 9:52,7081,7091,7080.6,7088.6,347,71360
2021/11/2 9:53,7088.2,7095,7087,7092.8,248,71303
2021/11/2 9:54,7094.2,7096,7089.8,7093.4,387,71154
2021/11/2 9:55,7093.4,7094.4,7088.8,7092,283,71056
2021/11/2 9:56,7092,7096,7088,7089.2,437,70907
2021/11/2 9:57,7090.4,7094.6,7086.8,7086.8,227,70899
2021/11/2 9:58,7087,7089.4,7083.8,7087.8,302,70830
2021/11/2 9:59,7088,7091.4,7085,7087.6,174,70809
2021/11/2 10:00,7088.4,7095.6,7087.8,7093.4,340,70752
2021/11/2 10:01,7093.4,7095,7091.8,7091.8,236,70799
2021/11/2 10:02,7091.6,7093,7082.8,7085.4,239,70756
2021/11/2 10:03,7086,7088.6,7084.2,7085.8,146,70730
2021/11/2 10:04,7085,7089,7084.4,7089,92,70720
2021/11/2 10:05,7088.6,7090.2,7085.6,7085.6,164,70679
2021/11/2 10:06,7085,7085.6,7081.4,7084.2,217,70640
2021/11/2 10:07,7084.2,7085.8,7081.4,7083.4,109,70589
2021/11/2 10:08,7082.4,7083.6,7080,7081.4,171,70537
2021/11/2 10:09,7080.4,7081.2,7077.4,7079,180,70467
2021/11/2 10:10,7079.2,7079.2,7074.4,7075.4,278,70413
2021/11/2 10:11,7075.8,7081.8,7075,7079.8,221,70326
2021/11/2 10:12,7079.8,7080,7075.8,7077.4,206,70258
2021/11/2 10:13,7077.2,7077.2,7073,7073.8,168,70195
2021/11/2 10:14,7073.8,7080.2,7073,7075.8,268,70127
2021/11/2 10:15,7075.4,7077,7074,7074,176,70114
2021/11/2 10:16,7073.8,7075.8,7071.2,7075.8,149,70065
2021/11/2 10:17,7076,7078.4,7070,7070.2,177,70041
2021/11/2 10:18,7070,7070,7064.2,7065,209,69991
2021/11/2 10:19,7065.8,7070,7065,7066,121,69940
2021/11/2 10:20,7065.2,7066.4,7057.2,7057.2,405,69830
2021/11/2 10:21,7057.2,7067.6,7057,7064.2,287,69755
2021/11/2 10:22,7064.2,7064.2,7059.2,7059.2,171,69721
2021/11/2 10:23,7061.4,7067,7061.4,7066,76,69702
2021/11/2 10:24,7066.4,7069.6,7066.2,7068.4,123,69672
2021/11/2 10:25,7069,7073,7069,7072.4,147,69627
2021/11/2 10:26,7072.6,7072.6,7067.8,7069,107,69599
2021/11/2 10:27,7069.2,7072.6,7069.2,7072.4,91,69575
2021/11/2 10:28,7072.2,7073,7070.2,7071.8,80,69557
2021/11/2 10:29,7070,7073,7069.8,7072.8,50,69542
2021/11/2 10:30,7071.8,7072.8,7064.8,7065.2,298,69458
2021/11/2 10:31,7065,7067,7055.8,7058.2,301,69437
2021/11/2 10:32,7059,7064,7059,7062,145,69422
2021/11/2 10:33,7060.4,7061.2,7057,7057,119,69399
2021/11/2 10:34,7057,7059.4,7050.2,7050.2,278,69304
2021/11/2 10:35,7050,7052.6,7046,7050,271,69202
2021/11/2 10:36,7048,7056,7048,7056,193,69149
2021/11/2 10:37,7056.4,7056.4,7052.2,7054,111,69132
2021/11/2 10:38,7054.2,7059.4,7053.8,7059.4,107,69128
2021/11/2 10:39,7059.6,7059.6,7053.6,7055.2,93,69107
2021/11/2 10:40,7055.2,7057.6,7048.4,7049.2,196,69068
2021/11/2 10:41,7048.4,7049,7044,7045.4,221,69052
2021/11/2 10:42,7046.2,7049.4,7044.2,7045.6,139,69057
2021/11/2 10:43,7045.6,7052.4,7045.4,7051.8,112,69040
2021/11/2 10:44,7051,7051,7042,7042,274,69077
2021/11/2 10:45,7042.4,7049.8,7041.4,7047.8,276,69049
2021/11/2 10:46,7047.8,7055.4,7047.8,7050.6,209,69044
2021/11/2 10:47,7050.6,7051.6,7047,7047,116,69049
2021/11/2 10:48,7047,7050.4,7046,7047.4,78,69042
2021/11/2 10:49,7048.4,7056,7048.4,7053.8,153,69034
2021/11/2 10:50,7053.8,7057.4,7047.8,7047.8,206,69053
2021/11/2 10:51,7048,7048,7040,7041.2,263,69040
2021/11/2 10:52,7042,7044.8,7040,7044,186,69010
2021/11/2 10:53,7045,7047.8,7041.4,7044,110,69025
2021/11/2 10:54,7044,7047,7041.2,7044.6,179,69002
2021/11/2 10:55,7044.8,7051,7044.6,7050.8,111,69008
2021/11/2 10:56,7050,7053.4,7050,7051.4,75,69019
2021/11/2 10:57,7051.2,7051.4,7046.8,7049,115,69011
2021/11/2 10:58,7049.6,7055.6,7049.6,7055.6,130,68989
2021/11/2 10:59,7056,7057.6,7051,7051,89,68998
2021/11/2 11:00,7050.4,7052.4,7047.8,7049.2,101,68974
2021/11/2 11:01,7049.2,7056.8,7049.2,7054.8,79,68966
2021/11/2 11:02,7053.8,7056.2,7053.2,7055,66,68959
2021/11/2 11:03,7056.2,7057.6,7054.8,7055,51,68961
2021/11/2 11:04,7055,7056,7050,7052,79,68960
2021/11/2 11:05,7051.4,7054.6,7051.4,7053.4,68,68974
2021/11/2 11:06,7053.4,7055.2,7052.6,7053,186,68976
2021/11/2 11:07,7053.2,7056.6,7052.4,7056.4,112,69002
2021/11/2 11:08,7056.4,7056.6,7053.2,7053.4,70,69017
2021/11/2 11:09,7053.4,7055.4,7051.6,7055,230,68970
2021/11/2 11:10,7055.6,7055.6,7045,7045,181,68955
2021/11/2 11:11,7045,7050,7045,7046.8,207,68902
2021/11/2 11:12,7046,7048.2,7044.4,7044.6,83,68885
2021/11/2 11:13,7044.6,7048.4,7044,7045,89,68887
2021/11/2 11:14,7045,7045,7040,7040.2,139,68869
2021/11/2 11:15,7041.2,7043,7036.6,7037,312,68817
2021/11/2 11:16,7037,7039.6,7032.6,7033.4,339,68844
2021/11/2 11:17,7031,7033,7023,7024.4,595,68890
2021/11/2 11:18,7024.8,7027,7021.6,7022.8,267,68911
2021/11/2 11:19,7022.8,7025.2,7020,7023.6,246,68956
2021/11/2 11:20,7023.6,7025.8,7021.2,7022,222,68991
2021/11/2 11:21,7022.4,7030,7022,7026.8,221,69038
2021/11/2 11:22,7026.8,7026.8,7021.8,7021.8,209,69116
2021/11/2 11:23,7021.4,7023,7013.8,7015.2,416,69184
2021/11/2 11:24,7016.6,7024.8,7015.2,7024.8,226,69235
2021/11/2 11:25,7024,7029.8,7023,7028.8,228,69306
2021/11/2 11:26,7028,7032,7025.2,7029.6,204,69341
2021/11/2 11:27,7030.6,7032,7029.2,7031.2,69,69375
2021/11/2 11:28,7031,7033,7030,7032.4,100,69407
2021/11/2 11:29,7032.2,7034.6,7030,7031.2,153,69485
2021/11/2 11:30,7031.2,7031.2,7031.2,7031.2,2,69483
2021/11/2 13:00,7029,7038.8,7024,7038.2,510,69560
2021/11/2 13:01,7038.2,7043,7037.4,7042,420,69623
2021/11/2 13:02,7041.8,7042,7032,7032,181,69675
2021/11/2 13:03,7031.8,7037.2,7030,7031.4,390,69728
2021/11/2 13:04,7031.4,7031.4,7023,7023,326,69812
2021/11/2 13:05,7023.6,7026.2,7022.4,7023.6,299,69862
2021/11/2 13:06,7022.6,7023.8,7015.4,7017.2,268,69929
2021/11/2 13:07,7015.6,7015.6,7006.2,7007.2,391,70049
2021/11/2 13:08,7007,7012.4,7006,7007.8,252,70130
2021/11/2 13:09,7007.8,7015,7006.6,7011,193,70197
2021/11/2 13:10,7010,7010,7002.6,7007,274,70268
2021/11/2 13:11,7007.6,7007.6,7003.2,7003.2,105,70297
2021/11/2 13:12,7003.6,7004.6,6998.2,6999,327,70422
2021/11/2 13:13,6999.4,7005,6998.8,7000.8,202,70481
2021/11/2 13:14,7000,7009.6,6999.2,7009.4,224,70581
2021/11/2 13:15,7009.4,7009.4,7000,7000.8,175,70667
2021/11/2 13:16,7000.4,7000.6,6993,6993.6,270,70801
2021/11/2 13:17,6993.6,6997.6,6988,6991.2,263,70906
2021/11/2 13:18,6990.6,6992,6987.4,6988.2,180,70970
2021/11/2 13:19,6986.8,6986.8,6972.2,6975.4,367,71068
2021/11/2 13:20,6974.8,6985,6970,6981.6,626,71344
2021/11/2 13:21,6982,6987.2,6979.8,6985.6,293,71500
2021/11/2 13:22,6984.8,6989.2,6981.6,6987.2,273,71571
2021/11/2 13:23,6987.6,6988.8,6983.2,6986.4,165,71589
2021/11/2 13:24,6986.2,6986.2,6981.2,6982,133,71617
2021/11/2 13:25,6982.6,6982.6,6973,6973.6,214,71656
2021/11/2 13:26,6974.2,6977.2,6970.4,6970.4,202,71722
2021/11/2 13:27,6970.4,6970.4,6962,6962,552,71861
2021/11/2 13:28,6962,6963,6957.8,6958.2,429,72047
2021/11/2 13:29,6957.4,6959.6,6953,6958.8,561,72279
2021/11/2 13:30,6959,6966,6954.6,6965,531,72537
2021/11/2 13:31,6965.2,6970,6962.4,6965,342,72723
2021/11/2 13:32,6963.2,6971.4,6962.4,6969.6,140,72780
2021/11/2 13:33,6969.8,6975,6969.4,6972,295,72938
2021/11/2 13:34,6970.6,6970.6,6962.4,6962.4,182,73038
2021/11/2 13:35,6961.8,6961.8,6956.2,6959.8,215,73124
2021/11/2 13:36,6959.8,6970.8,6959.6,6970.2,228,73210
2021/11/2 13:37,6972,6974.2,6970.6,6973.4,213,73296
2021/11/2 13:38,6975,6981.4,6972.6,6981.4,239,73400
2021/11/2 13:39,6981.6,6981.6,6975.6,6978.8,136,73456
2021/11/2 13:40,6978.4,6982.6,6977.2,6978,204,73506
2021/11/2 13:41,6976.6,6976.6,6971.2,6973,117,73564
2021/11/2 13:42,6973,6974.8,6971.2,6972.4,101,73605
2021/11/2 13:43,6972.4,6973.8,6967.6,6973.2,99,73668
2021/11/2 13:44,6973.2,6984.4,6973.2,6983.2,185,73759
2021/11/2 13:45,6983.6,6983.6,6977.6,6978,149,73837
2021/11/2 13:46,6978.4,6978.4,6971,6972.8,93,73874
2021/11/2 13:47,6972.8,6974,6970.4,6971.2,83,73908
2021/11/2 13:48,6972,6972.6,6968.6,6970,90,73968
2021/11/2 13:49,6969.2,6970,6963,6966,176,74067
2021/11/2 13:50,6966,6972.2,6966,6967,151,74148
2021/11/2 13:51,6966.8,6967.6,6964,6966.2,108,74158
2021/11/2 13:52,6965.4,6965.6,6961.4,6962.2,116,74204
2021/11/2 13:53,6962.2,6969,6960.2,6968.4,205,74276
2021/11/2 13:54,6968.2,6969,6965.4,6965.4,77,74309
2021/11/2 13:55,6964.2,6964.2,6958.8,6960.8,155,74381
2021/11/2 13:56,6960,6960,6952,6952,160,74466
2021/11/2 13:57,6952.6,6953.4,6945,6945.2,288,74617
2021/11/2 13:58,6945,6945.6,6938.6,6938.6,281,74733
2021/11/2 13:59,6938,6943,6937.8,6942.6,222,74842
2021/11/2 14:00,6941,6941.6,6932.4,6935.8,327,74981
2021/11/2 14:01,6935.8,6948.2,6933.4,6948.2,270,75097
2021/11/2 14:02,6948.4,6948.8,6940.2,6940.2,163,75117
2021/11/2 14:03,6940,6940,6928.2,6929.8,268,75131
2021/11/2 14:04,6931,6931,6921,6921,237,75212
2021/11/2 14:05,6921,6926.8,6916.8,6924.8,411,75277
2021/11/2 14:06,6924.6,6935.4,6924.6,6932,372,75350
2021/11/2 14:07,6932,6936.2,6930,6935.4,281,75439
2021/11/2 14:08,6935.4,6939.8,6933.2,6938.6,199,75554
2021/11/2 14:09,6938.6,6946,6937.2,6946,202,75633
2021/11/2 14:10,6945.4,6949.6,6942.6,6948.8,157,75700
2021/11/2 14:11,6948,6949,6940,6940,119,75713
2021/11/2 14:12,6940.2,6944,6938.2,6944,107,75724
2021/11/2 14:13,6944.4,6946,6943.2,6944,99,75768
2021/11/2 14:14,6943,6943.8,6940.6,6943.4,93,75791
2021/11/2 14:15,6943.2,6943.8,6935.2,6936.6,110,75832
2021/11/2 14:16,6935.8,6939.6,6935.2,6939.6,83,75836
2021/11/2 14:17,6939.8,6949.2,6938.6,6949.2,79,75850
2021/11/2 14:18,6949.4,6957,6948,6957,244,75977
2021/11/2 14:19,6955.8,6967.6,6955.8,6967.6,449,76176
2021/11/2 14:20,6966.4,6981,6960,6981,454,76362
2021/11/2 14:21,6979.8,6982.2,6975.8,6978.8,404,76505
2021/11/2 14:22,6978.6,6979.2,6972.6,6976.6,221,76522
2021/11/2 14:23,6976.6,6977,6966.6,6968.4,187,76570
2021/11/2 14:24,6969.2,6973,6964.8,6973,230,76722
2021/11/2 14:25,6973.6,6977,6973.6,6976.4,174,76790
2021/11/2 14:26,6976.8,6978.8,6975,6977,180,76880
2021/11/2 14:27,6977,6978,6972.6,6976.2,119,76952
2021/11/2 14:28,6976.2,6976.2,6967.8,6968.6,125,77004
2021/11/2 14:29,6969.4,6970.6,6968.4,6970.4,67,77029
2021/11/2 14:30,6970.4,6974,6970.4,6973.4,104,77082
2021/11/2 14:31,6973.4,6975,6972.2,6975,69,77109
2021/11/2 14:32,6974.8,6976.6,6971,6971,186,77126
2021/11/2 14:33,6971,6972.6,6970,6970.2,113,77141
2021/11/2 14:34,6971,6974.8,6971,6974.2,94,77197
2021/11/2 14:35,6974.2,6980.8,6974.2,6979,192,77304
2021/11/2 14:36,6980.2,6985,6979.4,6984.2,188,77406
2021/11/2 14:37,6984.6,6984.6,6982,6983.8,156,77427
2021/11/2 14:38,6983.8,6983.8,6979.2,6979.4,119,77438
2021/11/2 14:39,6979.4,6980,6978.6,6979.2,82,77452
