IC2104.CFE,CSI 500 Index Futures2104,,,,,
2021/3/30 11:07,6245.6,6245.6,6238.2,6243,210,85964
2021/3/30 11:08,6242.6,6242.8,6238.2,6241.2,127,85949
2021/3/30 11:09,6241.2,6243.6,6240.4,6242,103,85930
2021/3/30 11:10,6242.4,6245,6240.6,6242,113,85914
2021/3/30 11:11,6242,6248.6,6240.4,6247,231,85881
2021/3/30 11:12,6246.8,6249,6245,6247.6,156,85902
2021/3/30 11:13,6247.2,6248.8,6242.4,6244.4,130,85899
2021/3/30 11:14,6243,6246.8,6242.8,6245.8,120,85890
2021/3/30 11:15,6246.2,6250,6245.8,6249.6,215,85913
2021/3/30 11:16,6250,6250,6247.6,6247.6,115,85934
2021/3/30 11:17,6247.4,6254,6247.4,6254,155,85960
2021/3/30 11:18,6254,6257.6,6251,6256.8,351,85987
2021/3/30 11:19,6256.6,6258,6252.8,6258,197,86005
2021/3/30 11:20,6257.4,6258,6252.6,6254.2,185,86029
2021/3/30 11:21,6254.2,6255.4,6250.2,6251.6,140,86011
2021/3/30 11:22,6251.8,6254.2,6250,6254.2,100,86007
2021/3/30 11:23,6254.4,6255.6,6251.6,6253.4,160,86040
2021/3/30 11:24,6253,6253.2,6250,6252,95,86057
2021/3/30 11:25,6252,6254.8,6250.2,6252.6,153,86059
2021/3/30 11:26,6251.8,6253.8,6251,6251.6,71,86056
2021/3/30 11:27,6250.8,6253.4,6250,6252,142,86057
2021/3/30 11:28,6252.6,6254.2,6251,6252.8,82,86056
2021/3/30 11:29,6252.8,6253.6,6248,6249,196,86041
2021/3/30 11:30,,,,,0,86041
2021/3/30 13:00,6249.6,6252,6244.4,6244.6,253,86087
2021/3/30 13:01,6244.4,6245.6,6242.2,6243.8,82,86087
2021/3/30 13:02,6243,6243.8,6241.4,6241.6,131,86101
2021/3/30 13:03,6241.6,6246,6241.2,6245,122,86118
2021/3/30 13:04,6245,6251.4,6245,6250.6,160,86152
2021/3/30 13:05,6250,6251,6246.6,6249.6,118,86179
2021/3/30 13:06,6249.6,6255,6248.4,6255,121,86201
2021/3/30 13:07,6254.8,6255.8,6250.6,6251.6,167,86211
2021/3/30 13:08,6252.6,6256,6252.2,6252.8,100,86240
2021/3/30 13:09,6252.8,6260,6251.8,6260,308,86325
2021/3/30 13:10,6260,6264.6,6256.4,6257.8,415,86405
2021/3/30 13:11,6258.2,6258.4,6253,6255.2,185,86427
2021/3/30 13:12,6255.2,6255.6,6252.2,6255,221,86502
2021/3/30 13:13,6255.4,6256.8,6247.2,6248.6,231,86587
2021/3/30 13:14,6249.6,6251.8,6248,6248.6,115,86612
2021/3/30 13:15,6248.6,6250,6247,6247.8,120,86637
2021/3/30 13:16,6249,6252.4,6248,6250.6,112,86648
2021/3/30 13:17,6250.6,6250.8,6247.6,6247.6,125,86691
2021/3/30 13:18,6248,6250.8,6246.2,6250,79,86713
2021/3/30 13:19,6249.8,6254.2,6247.6,6253.2,137,86749
2021/3/30 13:20,6253,6253,6248.6,6248.6,97,86784
2021/3/30 13:21,6248.2,6248.8,6241.8,6243.2,249,86856
2021/3/30 13:22,6243,6243,6237,6240.4,360,86945
2021/3/30 13:23,6240,6242.4,6239,6240.4,105,86975
2021/3/30 13:24,6239.8,6241.4,6237.4,6240.6,129,87026
2021/3/30 13:25,6240.6,6244,6239.8,6242.4,108,87038
2021/3/30 13:26,6243.6,6243.6,6240.6,6241.2,48,87052
2021/3/30 13:27,6241,6241,6238,6240,67,87067
2021/3/30 13:28,6241.6,6241.6,6238.4,6240.2,65,87066
2021/3/30 13:29,6241.2,6241.2,6238.4,6238.6,134,87080
2021/3/30 13:30,6238.4,6242.2,6233.8,6241.6,388,87149
2021/3/30 13:31,6241.2,6247.4,6239,6247.4,231,87126
2021/3/30 13:32,6247.4,6247.4,6239,6239,141,87123
2021/3/30 13:33,6240.2,6243.2,6239.6,6243.2,61,87124
2021/3/30 13:34,6242.2,6245,6239.6,6242,86,87122
2021/3/30 13:35,6242.8,6245,6242,6244.4,105,87130
2021/3/30 13:36,6244.4,6245,6235.2,6235.2,185,87164
2021/3/30 13:37,6235,6237.6,6233.6,6237,203,87160
2021/3/30 13:38,6237,6237,6231,6234.2,325,87215
2021/3/30 13:39,6234.2,6234.2,6231.4,6231.8,150,87239
2021/3/30 13:40,6232,6232.4,6228,6229.6,527,87358
2021/3/30 13:41,6230,6231.2,6228.6,6230.6,203,87451
2021/3/30 13:42,6230.8,6232,6228,6231.8,222,87538
2021/3/30 13:43,6232.6,6232.6,6228.4,6229.4,151,87583
2021/3/30 13:44,6230.8,6232.8,6228.2,6231.6,168,87634
2021/3/30 13:45,6232.2,6235.2,6228.8,6233,170,87671
2021/3/30 13:46,6233.6,6234.8,6232,6233.6,133,87697
2021/3/30 13:47,6233.4,6236.6,6233,6235.8,124,87700
2021/3/30 13:48,6235.6,6236,6234,6234.4,186,87769
2021/3/30 13:49,6234.4,6236.8,6234,6235.2,98,87810
2021/3/30 13:50,6235.4,6235.4,6230,6233.2,170,87841
2021/3/30 13:51,6232.8,6234.6,6230.2,6234.6,103,87879
2021/3/30 13:52,6234.6,6234.6,6231.8,6234,63,87894
2021/3/30 13:53,6232.6,6235.6,6230,6232.8,141,87932
2021/3/30 13:54,6233.2,6234,6231.8,6233,65,87965
2021/3/30 13:55,6232.8,6233.8,6230.6,6232.8,112,88002
2021/3/30 13:56,6232.2,6232.2,6227.2,6230.2,259,88050
2021/3/30 13:57,6230.4,6230.4,6227.4,6228.4,72,88069
2021/3/30 13:58,6229,6229,6224.2,6225.4,377,88137
2021/3/30 13:59,6225.4,6228.8,6224.6,6227.6,167,88203
2021/3/30 14:00,6227.6,6231,6224.4,6229.4,219,88255
2021/3/30 14:01,6228.6,6229.8,6227,6229.2,104,88286
2021/3/30 14:02,6229,6232.8,6228.2,6231,147,88308
2021/3/30 14:03,6231,6231,6227,6229.6,124,88374
2021/3/30 14:04,6228.8,6231.2,6226.6,6229.2,96,88383
2021/3/30 14:05,6229.2,6229.2,6224.2,6227.8,190,88425
2021/3/30 14:06,6227.2,6229,6225.2,6228.4,90,88462
2021/3/30 14:07,6227.8,6229.2,6225.6,6228.2,83,88505
2021/3/30 14:08,6227.6,6230,6227,6229.6,77,88539
2021/3/30 14:09,6229.4,6235.4,6228,6234.6,255,88621
2021/3/30 14:10,6234.8,6238,6234.4,6237.8,194,88670
2021/3/30 14:11,6237.8,6237.8,6232.8,6235.8,162,88676
2021/3/30 14:12,6236.2,6238.2,6234.6,6236.6,164,88694
2021/3/30 14:13,6236.2,6236.2,6232,6233.4,92,88713
2021/3/30 14:14,6233.4,6234.6,6233,6233.2,44,88715
2021/3/30 14:15,6233.4,6237.6,6232.2,6236,114,88751
2021/3/30 14:16,6234.8,6237,6233,6236.8,76,88780
2021/3/30 14:17,6236.8,6237.8,6231.8,6234,203,88758
2021/3/30 14:18,6234.2,6236.2,6230,6234.4,229,88768
2021/3/30 14:19,6234.2,6236.8,6230.8,6235.4,192,88815
2021/3/30 14:20,6236,6242.8,6235.6,6240.6,273,88955
2021/3/30 14:21,6240,6241.4,6236.6,6237.6,136,89002
2021/3/30 14:22,6238.4,6241,6237.6,6240.8,99,89020
2021/3/30 14:23,6241,6242,6239.2,6240.4,103,89059
2021/3/30 14:24,6240.4,6244,6240.2,6242.2,228,89096
2021/3/30 14:25,6242.2,6242.4,6239,6241.2,213,89177
2021/3/30 14:26,6241.6,6248,6241.6,6246,323,89357
2021/3/30 14:27,6246.4,6247.8,6243.2,6247.4,182,89435
2021/3/30 14:28,6247,6248.4,6245.4,6246,225,89546
2021/3/30 14:29,6246,6247.8,6243.8,6246.6,102,89582
2021/3/30 14:30,6246.4,6251.6,6244.4,6250.6,434,89806
2021/3/30 14:31,6250.2,6252.6,6248.6,6248.6,204,89939
2021/3/30 14:32,6250,6250,6246,6248,117,90006
2021/3/30 14:33,6247.6,6249,6244.8,6245.6,151,90080
2021/3/30 14:34,6246.2,6246.6,6242,6244,174,90164
2021/3/30 14:35,6245,6247.8,6243.6,6247,114,90201
2021/3/30 14:36,6247.4,6248.8,6246.6,6248.8,156,90280
2021/3/30 14:37,6248.8,6249.4,6246.8,6248.6,154,90352
2021/3/30 14:38,6247.4,6250.6,6247.4,6248.4,207,90450
2021/3/30 14:39,6248.4,6249,6246.8,6247,108,90486
2021/3/30 14:40,6246.8,6249.6,6245.2,6248.2,188,90580
2021/3/30 14:41,6248.6,6252,6247.6,6250.8,219,90646
2021/3/30 14:42,6251.6,6254,6250.4,6250.6,187,90732
2021/3/30 14:43,6250.6,6252.8,6250.4,6252.2,200,90849
2021/3/30 14:44,6252.6,6253,6251.2,6252.6,106,90893
2021/3/30 14:45,6252.6,6253.6,6251,6252.4,216,90974
2021/3/30 14:46,6252.4,6253.8,6251.2,6253.8,361,91212
2021/3/30 14:47,6253.4,6255,6251.8,6252.2,248,91328
2021/3/30 14:48,6252.2,6253.6,6249.2,6250.2,275,91440
2021/3/30 14:49,6250.4,6251.4,6246.8,6247,254,91455
2021/3/30 14:50,6247,6250.6,6244.6,6250.4,272,91522
2021/3/30 14:51,6250.2,6251,6244.6,6245.2,314,91560
2021/3/30 14:52,6245,6246.8,6243.8,6245,213,91605
2021/3/30 14:53,6244.8,6246.6,6242.6,6244.6,285,91760
2021/3/30 14:54,6244.2,6245.8,6242.4,6245.8,291,91827
2021/3/30 14:55,6246,6246.6,6244.8,6245,232,91883
2021/3/30 14:56,6245,6249.4,6245,6246.4,323,92041
2021/3/30 14:57,6247,6247,6244,6245,357,92196
2021/3/30 14:58,6245,6245.2,6243,6244.8,386,92390
2021/3/30 14:59,6244.8,6246.6,6243.2,6245,474,92577
2021/3/30 15:00,6245,6245,6245,6245,0,92577
2021/3/31 9:30,6242,6248.6,6230.2,6248,1394,91618
2021/3/31 9:31,6247.8,6252,6240.4,6248.6,636,91182
2021/3/31 9:32,6248.2,6249.6,6242.8,6244.4,588,90816
2021/3/31 9:33,6244.2,6251.8,6241.2,6245.2,516,90522
2021/3/31 9:34,6243.8,6247.6,6240,6245.6,500,90236
2021/3/31 9:35,6246.2,6246.2,6236.2,6241.2,475,89932
2021/3/31 9:36,6242.2,6246,6238.2,6244.6,378,89738
2021/3/31 9:37,6244.8,6245.6,6233,6233.8,526,89430
2021/3/31 9:38,6233.8,6239.2,6231.4,6232.6,537,89147
2021/3/31 9:39,6232.2,6232.2,6220,6221.6,904,88665
2021/3/31 9:40,6220.8,6220.8,6212.4,6213.8,892,88198
2021/3/31 9:41,6213.8,6216,6208.8,6210.6,725,87800
2021/3/31 9:42,6210,6213,6207.6,6213,631,87439
2021/3/31 9:43,6213,6213,6202.2,6202.6,765,87102
2021/3/31 9:44,6202.2,6205.6,6197,6202,917,86731
2021/3/31 9:45,6201.6,6206.2,6199.4,6206.2,498,86523
2021/3/31 9:46,6206,6206.2,6200.4,6204.4,395,86371
2021/3/31 9:47,6204.6,6210.4,6204.6,6208.2,448,86158
2021/3/31 9:48,6208.2,6209.8,6202.8,6209.8,428,85993
2021/3/31 9:49,6210,6213,6207.4,6207.4,372,85853
2021/3/31 9:50,6207.4,6208.6,6200.4,6201,505,85694
2021/3/31 9:51,6200.8,6201.8,6198.6,6200.6,617,85562
2021/3/31 9:52,6200.2,6204.2,6199.6,6202.6,339,85520
2021/3/31 9:53,6203.2,6203.2,6199,6200.2,339,85507
2021/3/31 9:54,6200,6204,6198.2,6202,280,85443
2021/3/31 9:55,6202.2,6202.2,6193.2,6198,636,85247
2021/3/31 9:56,6197.8,6204.8,6196.8,6203.6,417,85193
2021/3/31 9:57,6203.2,6204.8,6198.2,6203,404,85154
2021/3/31 9:58,6202.2,6203.2,6196.4,6196.6,257,85076
2021/3/31 9:59,6197.2,6198.6,6194,6195.2,462,84860
2021/3/31 10:00,6195.2,6196.4,6190.8,6195.8,650,84713
2021/3/31 10:01,6195.6,6200,6194.6,6200,242,84676
2021/3/31 10:02,6199.6,6199.6,6190,6191.2,458,84690
2021/3/31 10:03,6191.2,6199.6,6190,6199.4,422,84648
2021/3/31 10:04,6199.4,6202.6,6198.2,6200,454,84610
2021/3/31 10:05,6200.2,6201.6,6195.6,6199.4,321,84571
2021/3/31 10:06,6200,6205.6,6198,6203.2,285,84491
2021/3/31 10:07,6203.2,6206.8,6202.6,6206.8,243,84409
2021/3/31 10:08,6207.2,6208,6204.6,6207,287,84328
2021/3/31 10:09,6205.6,6206.8,6203.6,6205.2,204,84325
2021/3/31 10:10,6205.2,6205.6,6200,6202.8,210,84293
2021/3/31 10:11,6204.2,6208.8,6202.8,6204.6,207,84252
2021/3/31 10:12,6204.6,6204.6,6200.2,6201.6,102,84219
2021/3/31 10:13,6203,6203.6,6201,6203.2,106,84196
2021/3/31 10:14,6203,6206,6202.4,6204.2,128,84182
2021/3/31 10:15,6205.2,6205.2,6198.8,6199.2,197,84154
2021/3/31 10:16,6199.2,6204.4,6198,6204.2,138,84142
2021/3/31 10:17,6204.4,6204.8,6201.8,6203,139,84117
2021/3/31 10:18,6203.8,6205.6,6199.8,6204.4,209,84086
2021/3/31 10:19,6204.6,6207.2,6201.4,6206.2,190,84058
2021/3/31 10:20,6205.6,6208.8,6203,6205.6,292,83946
2021/3/31 10:21,6204.6,6205.6,6201.8,6202.6,180,83908
2021/3/31 10:22,6202.6,6202.6,6196.4,6197.2,332,83846
2021/3/31 10:23,6197.2,6198.4,6193.4,6196,233,83757
2021/3/31 10:24,6194.8,6197.6,6193.4,6196.6,141,83690
2021/3/31 10:25,6196,6196.8,6192.6,6196.8,302,83616
2021/3/31 10:26,6195.8,6196.8,6192.2,6194.4,290,83547
2021/3/31 10:27,6194.4,6196.4,6191.6,6194.8,194,83549
2021/3/31 10:28,6194.8,6195.8,6191.6,6194.8,166,83510
2021/3/31 10:29,6194.6,6194.6,6188.8,6189,428,83520
2021/3/31 10:30,6189,6189,6175,6176.6,1262,83361
2021/3/31 10:31,6176,6176.4,6172,6173.8,519,83330
2021/3/31 10:32,6174.6,6180.6,6173.4,6176.8,335,83306
2021/3/31 10:33,6176.8,6181,6176,6178,238,83280
2021/3/31 10:34,6177.4,6178.8,6174.6,6174.6,224,83243
2021/3/31 10:35,6174.4,6176.4,6172.4,6176.4,295,83168
2021/3/31 10:36,6175.2,6175.2,6169,6169,528,83196
2021/3/31 10:37,6169.8,6174,6168.4,6174,303,83170
2021/3/31 10:38,6174.6,6174.6,6170,6174.2,314,83115
2021/3/31 10:39,6173.4,6177.2,6171.4,6177,182,83088
2021/3/31 10:40,6176.8,6176.8,6170.6,6172.6,209,83073
2021/3/31 10:41,6173,6177,6171.4,6176.2,192,83070
2021/3/31 10:42,6176.2,6179.6,6174.4,6179.6,316,83080
2021/3/31 10:43,6178.8,6179.6,6177,6178.8,136,83082
2021/3/31 10:44,6178.4,6183.4,6178,6183,334,83059
2021/3/31 10:45,6183.6,6183.8,6177.2,6180.2,258,83041
2021/3/31 10:46,6180.2,6180.2,6177,6178.6,86,83044
2021/3/31 10:47,6178.6,6182,6178.6,6180.2,95,83037
2021/3/31 10:48,6181.2,6182.8,6179.8,6182.2,101,83049
2021/3/31 10:49,6182,6182,6178,6178.8,130,83045
2021/3/31 10:50,6179,6179.4,6174.6,6179.4,209,83090
2021/3/31 10:51,6179.4,6181.4,6177.8,6178.2,112,83099
2021/3/31 10:52,6177.6,6178.6,6173.6,6173.6,120,83104
2021/3/31 10:53,6173.6,6175,6173.2,6173.4,79,83129
2021/3/31 10:54,6173.4,6175,6172,6173.2,117,83159
2021/3/31 10:55,6174.4,6180.4,6172.6,6180,137,83157
2021/3/31 10:56,6180.4,6182.8,6179.6,6182,121,83164
2021/3/31 10:57,6182,6186.2,6179.4,6185.6,261,83149
2021/3/31 10:58,6186.6,6186.6,6179,6180.8,251,83158
2021/3/31 10:59,6180.4,6180.4,6174.4,6174.8,198,83120
2021/3/31 11:00,6175.8,6175.8,6168.2,6173.8,382,83155
2021/3/31 11:01,6174,6179,6173.4,6174.8,231,83196
2021/3/31 11:02,6174.8,6180,6174.8,6179,165,83231
2021/3/31 11:03,6179,6188.2,6178.2,6185.2,345,83234
2021/3/31 11:04,6185,6190.6,6184.4,6188.4,235,83270
2021/3/31 11:05,6188.2,6190.8,6187.6,6190.6,157,83270
2021/3/31 11:06,6191,6201.8,6191,6200,534,83271
2021/3/31 11:07,6199,6200.6,6194.6,6197.4,313,83277
2021/3/31 11:08,6198.2,6205,6198.2,6204.8,441,83268
2021/3/31 11:09,6204.8,6207.2,6203.6,6206.4,339,83276
2021/3/31 11:10,6207.2,6214,6205.4,6208.4,617,83390
2021/3/31 11:11,6208.4,6208.4,6201.6,6201.6,263,83406
2021/3/31 11:12,6201.4,6202.8,6197,6200.8,321,83497
2021/3/31 11:13,6201,6203,6199,6203,155,83528
2021/3/31 11:14,6202.2,6206.4,6201.4,6206.2,154,83568
2021/3/31 11:15,6206,6206.8,6200.8,6201.6,187,83572
2021/3/31 11:16,6201.6,6201.8,6199,6199.4,170,83596
2021/3/31 11:17,6199.6,6201.8,6197,6198,120,83618
2021/3/31 11:18,6198,6200,6193.6,6200,167,83613
2021/3/31 11:19,6200,6200,6195.8,6197,63,83618
2021/3/31 11:20,6197.2,6200.4,6196,6196,98,83612
2021/3/31 11:21,6195,6196,6191.2,6194.6,162,83619
2021/3/31 11:22,6194.6,6196,6192.4,6192.4,89,83620
2021/3/31 11:23,6192,6192.4,6185,6190.4,353,83644
2021/3/31 11:24,6190.4,6193.2,6190.4,6192,68,83657
2021/3/31 11:25,6191.8,6195.6,6191.8,6193.4,148,83692
2021/3/31 11:26,6192.4,6198.4,6192.2,6198,97,83695
2021/3/31 11:27,6198.6,6202,6198.6,6200,103,83727
2021/3/31 11:28,6200,6203.6,6199.6,6201.6,82,83744
2021/3/31 11:29,6202.4,6203.6,6200.2,6202,143,83774
2021/3/31 11:30,,,,,0,83774
2021/3/31 13:00,6196.6,6200.2,6191.6,6194.2,482,83774
2021/3/31 13:01,6194.2,6196.2,6193,6194.8,95,83787
2021/3/31 13:02,6194.8,6196,6189.2,6196,169,83811
2021/3/31 13:03,6193.2,6196.4,6191.4,6195.2,70,83818
2021/3/31 13:04,6194.6,6196.8,6193.8,6193.8,38,83808
2021/3/31 13:05,6193.8,6194.2,6190,6191.6,175,83834
2021/3/31 13:06,6191.4,6194.2,6188,6193.2,159,83854
2021/3/31 13:07,6193.2,6193.2,6188.4,6189.4,111,83863
2021/3/31 13:08,6188.6,6192,6187,6192,121,83867
2021/3/31 13:09,6192,6196.8,6192,6193.8,126,83887
2021/3/31 13:10,6193.4,6195,6189.4,6191.6,194,83888
2021/3/31 13:11,6191.8,6195,6191,6194.2,59,83886
2021/3/31 13:12,6193.4,6199,6193.4,6195.4,178,83907
2021/3/31 13:13,6195.4,6199.6,6195.4,6198.2,58,83917
2021/3/31 13:14,6199,6200.6,6195.4,6195.4,71,83916
2021/3/31 13:15,6195.2,6197.4,6193.2,6197.4,87,83931
2021/3/31 13:16,6197.2,6199.8,6195.2,6198.8,84,83937
2021/3/31 13:17,6198,6198.2,6193.6,6196.2,67,83959
2021/3/31 13:18,6196,6202,6195.8,6200.6,127,83976
2021/3/31 13:19,6200.8,6203.6,6199.8,6202.8,106,84001
2021/3/31 13:20,6202.8,6209,6201.4,6208.8,414,83938
2021/3/31 13:21,6208.8,6212,6207.8,6209,246,83976
2021/3/31 13:22,6209.4,6211.6,6208.4,6211.6,146,83980
2021/3/31 13:23,6210.8,6213.4,6210.8,6212.2,166,84020
2021/3/31 13:24,6213,6213,6208.2,6208.4,173,84068
2021/3/31 13:25,6207.8,6209.2,6204.2,6207,220,84109
2021/3/31 13:26,6207.2,6210.2,6205.2,6207.2,128,84125
2021/3/31 13:27,6206.4,6210.6,6205.2,6209.6,87,84129
2021/3/31 13:28,6210.2,6210.4,6205.8,6207.4,144,84172
2021/3/31 13:29,6206.2,6208.8,6206.2,6208.6,67,84175
2021/3/31 13:30,6208.4,6208.4,6203.6,6204,174,84201
2021/3/31 13:31,6204.2,6209.2,6203.8,6207.4,94,84222
2021/3/31 13:32,6207.4,6211.2,6207.4,6211.2,92,84259
2021/3/31 13:33,6210.2,6211.4,6206.6,6209.2,93,84282
2021/3/31 13:34,6210,6211.8,6209.8,6211,106,84314
2021/3/31 13:35,6210.2,6212.8,6209.4,6211.2,150,84343
2021/3/31 13:36,6211.6,6221,6211.2,6217.6,553,84501
2021/3/31 13:37,6217,6218.4,6212.2,6212.2,158,84560
2021/3/31 13:38,6212.2,6215.8,6212.2,6215.4,99,84584
2021/3/31 13:39,6215.6,6217.2,6213.8,6216.8,97,84602
2021/3/31 13:40,6216.8,6216.8,6213,6213.4,80,84610
2021/3/31 13:41,6214.2,6215.2,6212.4,6212.8,115,84650
2021/3/31 13:42,6214.8,6216,6212.8,6214.6,62,84665
2021/3/31 13:43,6214.8,6216.6,6212.6,6213.8,91,84686
2021/3/31 13:44,6214.6,6217,6213.8,6216,93,84708
2021/3/31 13:45,6216,6217.8,6214,6217.8,142,84765
2021/3/31 13:46,6217.2,6221,6216,6216.2,204,84819
2021/3/31 13:47,6216,6218.2,6212.6,6216.2,112,84851
2021/3/31 13:48,6217.2,6218.4,6214,6216.2,75,84858
2021/3/31 13:49,6216.8,6218.8,6215.6,6216.8,102,84887
2021/3/31 13:50,6216.8,6218,6212.4,6213.4,107,84904
2021/3/31 13:51,6213.4,6216,6212,6213.6,153,84953
2021/3/31 13:52,6214.2,6214.2,6212,6212,45,84959
2021/3/31 13:53,6212,6212.8,6208.8,6209,121,85004
2021/3/31 13:54,6209,6210.8,6208.4,6210.8,71,85006
2021/3/31 13:55,6210,6212.6,6210,6211.4,77,85020
2021/3/31 13:56,6211.8,6217.2,6211.2,6215.6,133,85076
2021/3/31 13:57,6215.4,6220,6215,6218.2,128,85137
2021/3/31 13:58,6218.6,6225,6217.8,6224.6,272,85226
2021/3/31 13:59,6223.6,6225,6222.8,6224.2,151,85294
2021/3/31 14:00,6224.2,6224.2,6216,6222,185,85347
2021/3/31 14:01,6221.6,6222.8,6217.2,6218.8,106,85377
2021/3/31 14:02,6218.6,6219.6,6216.8,6219.6,155,85470
2021/3/31 14:03,6219,6221.6,6214.4,6214.4,128,85528
2021/3/31 14:04,6214.4,6217,6214.2,6214.2,70,85548
2021/3/31 14:05,6214,6215.6,6212,6214.4,122,85560
2021/3/31 14:06,6214.4,6215,6212.2,6212.6,80,85586
2021/3/31 14:07,6213,6214.6,6211,6214,120,85633
2021/3/31 14:08,6214.6,6215.2,6209.8,6210,128,85692
2021/3/31 14:09,6210.2,6211.6,6208.8,6210.8,76,85713
2021/3/31 14:10,6212,6214.8,6211,6211.6,126,85764
2021/3/31 14:11,6212.8,6212.8,6209.4,6209.4,54,85774
2021/3/31 14:12,6209.6,6212.4,6208.6,6212.4,118,85827
2021/3/31 14:13,6211.6,6213.2,6211.2,6213,68,85859
2021/3/31 14:14,6212,6212.8,6210,6211.2,70,85883
2021/3/31 14:15,6211.6,6212,6209.6,6211.2,63,85907
2021/3/31 14:16,6211.4,6216.2,6211.4,6214.4,91,85945
2021/3/31 14:17,6214.8,6214.8,6210.2,6211,136,85981
2021/3/31 14:18,6211.8,6213.6,6211,6211.6,58,86004
2021/3/31 14:19,6211.6,6215.8,6210.6,6215.8,169,86104
2021/3/31 14:20,6214.8,6217.4,6213.4,6216.4,95,86160
2021/3/31 14:21,6215.8,6215.8,6212.6,6213.6,59,86193
2021/3/31 14:22,6213,6215.6,6213,6215,147,86274
2021/3/31 14:23,6215.2,6215.2,6213.2,6214.2,51,86305
2021/3/31 14:24,6214.2,6216.2,6214.2,6216,68,86341
2021/3/31 14:25,6215.8,6218,6215.4,6217.8,82,86376
2021/3/31 14:26,6217.2,6219.8,6217.2,6219.8,112,86420
2021/3/31 14:27,6220,6220,6215.8,6216.2,209,86533
2021/3/31 14:28,6216.6,6218.8,6215.6,6218.4,115,86602
2021/3/31 14:29,6218.6,6221.6,6216.2,6221.6,152,86685
2021/3/31 14:30,6221.8,6226.8,6219.8,6224.8,461,86825
2021/3/31 14:31,6225,6226.8,6223.2,6225.8,345,86949
2021/3/31 14:32,6226.2,6230,6224.8,6230,458,87136
2021/3/31 14:33,6230.2,6230.8,6223.2,6224.2,292,87292
2021/3/31 14:34,6225.2,6229.4,6224.6,6225.4,195,87399
2021/3/31 14:35,6225.8,6227.4,6221.8,6224.6,214,87476
2021/3/31 14:36,6222.8,6224,6220.6,6224,212,87608
2021/3/31 14:37,6224,6224.2,6220.8,6222.4,130,87681
2021/3/31 14:38,6222.4,6223.6,6221.4,6222.8,130,87771
2021/3/31 14:39,6223,6227.4,6223,6226.8,208,87926
2021/3/31 14:40,6225.4,6226.8,6222.6,6223,263,88094
2021/3/31 14:41,6223.6,6228,6223.6,6226.8,145,88177
2021/3/31 14:42,6227,6227.6,6225,6226.6,124,88231
2021/3/31 14:43,6226.6,6230,6225.4,6229.8,231,88351
2021/3/31 14:44,6229.2,6229.8,6227.2,6228.8,141,88453
2021/3/31 14:45,6229.6,6231.8,6228.4,6230.4,400,88664
2021/3/31 14:46,6231.2,6233.6,6229.6,6230,297,88810
2021/3/31 14:47,6229.6,6229.6,6227.2,6228,158,88910
2021/3/31 14:48,6228,6230,6228,6229.6,149,89009
2021/3/31 14:49,6229.2,6229.6,6227.2,6227.2,129,89098
2021/3/31 14:50,6227.4,6229.4,6227.2,6227.8,316,89224
2021/3/31 14:51,6228.2,6229.6,6226.8,6227.4,234,89324
2021/3/31 14:52,6227.2,6228.4,6225.2,6225.8,240,89436
2021/3/31 14:53,6225.4,6228,6225.4,6226.8,288,89574
2021/3/31 14:54,6227.4,6229.6,6227.2,6228.2,354,89744
2021/3/31 14:55,6229,6231.8,6229,6231.2,360,89852
2021/3/31 14:56,6231.2,6234.8,6231.2,6234.8,539,90124
2021/3/31 14:57,6235,6238.8,6234.6,6237.6,721,90489
2021/3/31 14:58,6237.8,6239.6,6237.8,6238.6,751,90915
2021/3/31 14:59,6239,6239.4,6237.6,6237.8,625,91229
2021/3/31 15:00,6237.8,6237.8,6237.8,6237.8,0,91229
2021/4/1 9:30,6239.4,6251.4,6239.4,6245.4,1426,90343
2021/4/1 9:31,6245,6251,6244.8,6247.8,631,90012
2021/4/1 9:32,6247.8,6250.8,6240.4,6242.4,605,89690
2021/4/1 9:33,6242.4,6250,6242.4,6248.8,399,89522
2021/4/1 9:34,6248.6,6250,6234.2,6237.2,586,89246
2021/4/1 9:35,6236,6239.6,6233.4,6233.6,575,88938
2021/4/1 9:36,6233.6,6237.8,6231.8,6232.6,556,88704
2021/4/1 9:37,6232.6,6234.2,6230,6233,406,88507
2021/4/1 9:38,6232.8,6235,6226.8,6228.2,392,88412
2021/4/1 9:39,6229,6231.4,6228.2,6230.6,353,88361
2021/4/1 9:40,6231.6,6235,6230.2,6232,273,88318
2021/4/1 9:41,6232.2,6232.2,6225,6225.8,381,88100
2021/4/1 9:42,6225.8,6226.6,6220.8,6221.6,431,87949
2021/4/1 9:43,6221.4,6223.6,6217,6218,385,87796
2021/4/1 9:44,6218.8,6222.2,6217.6,6219,238,87693
2021/4/1 9:45,6218.6,6220,6211,6217.4,504,87490
2021/4/1 9:46,6216.8,6223.2,6216.8,6223.2,241,87427
2021/4/1 9:47,6223.2,6227.4,6223.2,6226.2,262,87299
2021/4/1 9:48,6226.6,6229,6225.4,6227.2,170,87199
2021/4/1 9:49,6227.8,6228.6,6226,6228.4,132,87145
2021/4/1 9:50,6228.2,6229.4,6226.6,6228.4,188,87025
2021/4/1 9:51,6227.8,6229.2,6224,6225.6,155,86948
2021/4/1 9:52,6224,6225.2,6222,6222.6,189,86838
2021/4/1 9:53,6222.6,6223.8,6218.2,6218.2,295,86693
