IC2112.CFE,CSI 500 Index Futures2112,,,,,
2021/11/26 14:58,7196.6,7199,7196,7198.8,472,140941
2021/11/26 14:59,7198.8,7198.8,7196.2,7196.4,397,141114
2021/11/26 15:00,7196.4,7196.4,7196.4,7196.4,0,141114
2021/11/29 9:30,7136.4,7158,7136.4,7157,2714,140254
2021/11/29 9:31,7158,7160.4,7155,7159,1278,139812
2021/11/29 9:32,7160,7164.4,7158.4,7162.4,814,139583
2021/11/29 9:33,7162.8,7162.8,7153.2,7158.6,711,139277
2021/11/29 9:34,7158.6,7166.2,7156.4,7166.2,704,138920
2021/11/29 9:35,7167,7176,7165.6,7175.8,913,138508
2021/11/29 9:36,7175.6,7185,7175.6,7182,773,138155
2021/11/29 9:37,7182,7184.4,7179.4,7183.8,583,137923
2021/11/29 9:38,7183.6,7184,7179.4,7179.8,519,137759
2021/11/29 9:39,7180,7182.6,7178.2,7182.6,529,137630
2021/11/29 9:40,7183,7189.4,7180.4,7184.8,616,137436
2021/11/29 9:41,7184.2,7184.8,7179.6,7184,421,137235
2021/11/29 9:42,7183.4,7184.4,7180.6,7180.6,281,137126
2021/11/29 9:43,7180.4,7181.4,7178,7180,316,137022
2021/11/29 9:44,7180.4,7182.4,7178.6,7182.4,271,136909
2021/11/29 9:45,7182.8,7186,7182.8,7183.4,287,136723
2021/11/29 9:46,7182.6,7184.4,7173.6,7175.4,354,136565
2021/11/29 9:47,7175.4,7176.6,7170.8,7171.4,251,136459
2021/11/29 9:48,7171.4,7177.2,7171.4,7175.8,240,136361
2021/11/29 9:49,7175.8,7175.8,7169.8,7170.2,239,136267
2021/11/29 9:50,7170.2,7172.8,7166.8,7168.6,384,136121
2021/11/29 9:51,7168.2,7175.8,7167.4,7175.6,295,135996
2021/11/29 9:52,7175.2,7181.8,7173.6,7179.4,312,135877
2021/11/29 9:53,7179.4,7183.8,7176.8,7183.8,167,135786
2021/11/29 9:54,7184,7188.2,7182,7187.2,236,135688
2021/11/29 9:55,7186.4,7192,7186.4,7189.2,319,135562
2021/11/29 9:56,7189,7190.6,7186.8,7188.8,202,135512
2021/11/29 9:57,7189.2,7191.6,7188.4,7188.4,185,135423
2021/11/29 9:58,7188.4,7195.2,7188.4,7193.6,406,135325
2021/11/29 9:59,7192.8,7198,7192.2,7197.8,278,135261
2021/11/29 10:00,7197.6,7199.8,7194.2,7194.6,447,135164
2021/11/29 10:01,7194.8,7196.8,7190.2,7191.6,263,135042
2021/11/29 10:02,7192.4,7192.8,7188,7189,150,134959
2021/11/29 10:03,7189,7189.6,7187,7188,158,134916
2021/11/29 10:04,7188,7188,7183.6,7185.4,221,134820
2021/11/29 10:05,7185.4,7194.4,7185.4,7194.2,325,134732
2021/11/29 10:06,7194.2,7200,7194.2,7198.8,358,134670
2021/11/29 10:07,7198.8,7199.6,7193,7193,171,134586
2021/11/29 10:08,7193,7196.6,7193,7196.4,160,134497
2021/11/29 10:09,7196.6,7199.6,7196.6,7197.8,145,134459
2021/11/29 10:10,7197.8,7198.4,7192.6,7196,134,134416
2021/11/29 10:11,7196.8,7197,7190.8,7192,113,134383
2021/11/29 10:12,7191.4,7197,7191.4,7192.8,187,134309
2021/11/29 10:13,7192.8,7192.8,7188.8,7189.6,102,134289
2021/11/29 10:14,7189.6,7189.6,7185,7186.8,201,134258
2021/11/29 10:15,7187.8,7189.8,7185.8,7188.8,108,134227
2021/11/29 10:16,7189.8,7198.4,7189.8,7197.6,195,134181
2021/11/29 10:17,7197.6,7198.4,7195.4,7198.2,169,134139
2021/11/29 10:18,7198.8,7205,7198,7205,251,134105
2021/11/29 10:19,7204.4,7211.2,7204.4,7210.8,450,134081
2021/11/29 10:20,7211.4,7213.2,7208,7208.2,439,134101
2021/11/29 10:21,7209.4,7210.2,7206.2,7206.2,295,134116
2021/11/29 10:22,7206.6,7207.8,7204,7204.8,173,134100
2021/11/29 10:23,7205.8,7206.8,7204.2,7206.6,96,134088
2021/11/29 10:24,7206.6,7211,7205.6,7210.8,256,134044
2021/11/29 10:25,7210.8,7214.8,7207,7208.8,284,134029
2021/11/29 10:26,7208.8,7209.2,7206.4,7209,164,133977
2021/11/29 10:27,7209,7209.8,7204.2,7205,117,133953
2021/11/29 10:28,7204,7207,7202.2,7202.4,106,133942
2021/11/29 10:29,7202.6,7204,7198,7199.6,158,133909
2021/11/29 10:30,7198.2,7203.6,7197.6,7202,236,133885
2021/11/29 10:31,7202.2,7205.2,7201.8,7202.8,91,133870
2021/11/29 10:32,7202,7203.4,7199.8,7203.2,87,133866
2021/11/29 10:33,7202.6,7206,7202.4,7205,75,133861
2021/11/29 10:34,7205,7205,7199.6,7200,121,133855
2021/11/29 10:35,7200,7204,7199,7204,134,133820
2021/11/29 10:36,7203.2,7206.2,7200,7201.8,91,133808
2021/11/29 10:37,7201.8,7202,7196.6,7196.6,90,133808
2021/11/29 10:38,7196.6,7199.6,7194.4,7199.6,135,133803
2021/11/29 10:39,7198.6,7200.8,7196.6,7196.8,67,133804
2021/11/29 10:40,7196.4,7197.8,7194.4,7197.8,77,133788
2021/11/29 10:41,7197.8,7202.8,7197.8,7201.6,156,133788
2021/11/29 10:42,7202.4,7205.8,7202.4,7203.6,82,133791
2021/11/29 10:43,7203.4,7204.4,7201.2,7202.6,65,133780
2021/11/29 10:44,7201.2,7202.2,7199.6,7200.8,91,133781
2021/11/29 10:45,7200.6,7202.4,7200,7201.6,128,133756
2021/11/29 10:46,7201.4,7205.4,7201.4,7205,44,133746
2021/11/29 10:47,7205.8,7209.4,7204,7209.2,83,133760
2021/11/29 10:48,7208.4,7209.8,7207.4,7208.6,126,133772
2021/11/29 10:49,7208,7208.8,7206.2,7208.8,94,133762
2021/11/29 10:50,7208,7211.4,7207,7211.4,135,133761
2021/11/29 10:51,7211.4,7211.4,7207,7208,187,133716
2021/11/29 10:52,7208.2,7209.4,7205,7206,104,133716
2021/11/29 10:53,7205,7211,7205,7207,171,133754
2021/11/29 10:54,7207.2,7207.6,7203.6,7204.6,74,133740
2021/11/29 10:55,7203.6,7209.2,7203.6,7209.2,95,133713
2021/11/29 10:56,7209.4,7212.2,7209.2,7209.8,154,133726
2021/11/29 10:57,7210.2,7212,7206.6,7211.4,110,133728
2021/11/29 10:58,7211.4,7211.8,7207.4,7207.4,57,133738
2021/11/29 10:59,7207,7209.4,7206.2,7209.4,77,133719
2021/11/29 11:00,7209.2,7211.8,7208,7209.6,173,133694
2021/11/29 11:01,7209.6,7210.6,7206.6,7206.6,141,133639
2021/11/29 11:02,7207.6,7207.8,7203.2,7203.2,145,133593
2021/11/29 11:03,7203.4,7205.2,7201.8,7202.2,167,133543
2021/11/29 11:04,7202.2,7206.2,7202.2,7206,61,133519
2021/11/29 11:05,7206.2,7209.4,7205.2,7208,81,133508
2021/11/29 11:06,7209.4,7210,7206,7209.8,92,133512
2021/11/29 11:07,7209.6,7213.6,7209.2,7213,129,133477
2021/11/29 11:08,7213.6,7216.8,7213,7213.8,368,133553
2021/11/29 11:09,7214.4,7218.6,7213,7218.2,164,133550
2021/11/29 11:10,7218.6,7219.8,7215.4,7216.6,190,133548
2021/11/29 11:11,7216.4,7216.8,7211.6,7213.2,102,133557
2021/11/29 11:12,7213.6,7216.6,7212.4,7216.6,58,133546
2021/11/29 11:13,7216.8,7218,7213.8,7215.4,98,133545
2021/11/29 11:14,7214,7216,7212.6,7215.8,78,133538
2021/11/29 11:15,7215,7217.2,7214,7214,100,133534
2021/11/29 11:16,7214,7214.8,7212,7213.4,53,133534
2021/11/29 11:17,7214,7214.6,7212,7214.6,53,133521
2021/11/29 11:18,7214.4,7214.4,7210.4,7213,67,133523
2021/11/29 11:19,7213,7216.8,7212,7214.6,71,133517
2021/11/29 11:20,7215,7215.2,7209.2,7209.2,99,133531
2021/11/29 11:21,7209.2,7211.6,7208,7210.4,78,133537
2021/11/29 11:22,7210.4,7210.4,7208.2,7209.8,59,133533
2021/11/29 11:23,7210,7213,7209.2,7212.4,67,133520
2021/11/29 11:24,7212.4,7214.4,7211.6,7214.4,70,133531
2021/11/29 11:25,7214.6,7215.4,7212,7214.8,194,133478
2021/11/29 11:26,7214.8,7215.6,7212.4,7213.4,166,133442
2021/11/29 11:27,7212.4,7214.6,7212.4,7213.8,34,133441
2021/11/29 11:28,7214,7218.2,7213.8,7218.2,84,133444
2021/11/29 11:29,7218.2,7218.8,7215.6,7217,135,133444
2021/11/29 11:30,,,,,0,133444
2021/11/29 13:00,7217.2,7217.2,7211,7214.8,192,133512
2021/11/29 13:01,7214.8,7215,7210.6,7210.8,130,133540
2021/11/29 13:02,7210.8,7213.4,7210.8,7212.2,79,133558
2021/11/29 13:03,7212,7212,7206,7207.8,219,133655
2021/11/29 13:04,7208.2,7208.6,7206.4,7207.2,88,133663
2021/11/29 13:05,7206.8,7207.6,7203.4,7204.6,157,133684
2021/11/29 13:06,7204.6,7205.4,7202,7202.6,137,133710
2021/11/29 13:07,7203.2,7203.2,7200.2,7201,142,133730
2021/11/29 13:08,7200.2,7202.2,7198.4,7198.8,142,133739
2021/11/29 13:09,7198,7200.4,7195.6,7195.6,149,133738
2021/11/29 13:10,7195.6,7196.6,7193.2,7193.2,273,133750
2021/11/29 13:11,7193.2,7198.8,7192.2,7196.4,217,133806
2021/11/29 13:12,7196.2,7197,7193,7193.4,100,133834
2021/11/29 13:13,7193.4,7196,7192.6,7194.6,128,133824
2021/11/29 13:14,7194,7195.6,7190,7190,223,133815
2021/11/29 13:15,7190,7190.4,7188.4,7189.6,217,133820
2021/11/29 13:16,7189.8,7192.8,7189.8,7192.8,131,133831
2021/11/29 13:17,7193,7195,7191.6,7193.4,121,133847
2021/11/29 13:18,7193,7193,7189.4,7191.8,111,133848
2021/11/29 13:19,7191,7194.8,7186.2,7186.2,215,133806
2021/11/29 13:20,7186.2,7186.2,7182,7183.8,344,133780
2021/11/29 13:21,7183.8,7185,7177.6,7177.6,380,133790
2021/11/29 13:22,7177.6,7184.6,7177.4,7183.6,252,133833
2021/11/29 13:23,7183.4,7183.4,7179.4,7179.4,172,133828
2021/11/29 13:24,7180,7180.4,7175,7175,175,133849
2021/11/29 13:25,7175,7180.6,7173.4,7177.2,261,133914
2021/11/29 13:26,7177.8,7180,7176.4,7176.4,132,133947
2021/11/29 13:27,7176,7176,7172,7172,337,134013
2021/11/29 13:28,7172,7173.4,7168.6,7169.6,395,134060
2021/11/29 13:29,7169.6,7169.6,7166.4,7168.4,369,134102
2021/11/29 13:30,7167.6,7172.4,7163.8,7171,459,134209
2021/11/29 13:31,7172,7173.6,7170.2,7172.8,321,134211
2021/11/29 13:32,7172.8,7173,7169.6,7170.8,134,134211
2021/11/29 13:33,7170.4,7174.8,7169.4,7174.8,210,134235
2021/11/29 13:34,7174.8,7177,7173.4,7175.8,175,134290
2021/11/29 13:35,7177.8,7177.8,7172.8,7174.2,208,134357
2021/11/29 13:36,7173.6,7177,7172.6,7176.2,97,134380
2021/11/29 13:37,7177,7177.8,7172.6,7175,172,134444
2021/11/29 13:38,7175.2,7178.2,7175,7178,111,134474
2021/11/29 13:39,7178.4,7180,7177.4,7179.4,99,134512
2021/11/29 13:40,7179.8,7181.2,7177.6,7177.6,138,134561
2021/11/29 13:41,7178.2,7178.2,7176.2,7178,90,134594
2021/11/29 13:42,7178,7182.8,7177.6,7182.8,86,134607
2021/11/29 13:43,7182.8,7182.8,7179.6,7179.6,88,134617
2021/11/29 13:44,7179.6,7180.2,7176.6,7177.8,93,134634
2021/11/29 13:45,7176.6,7182,7176.6,7182,87,134662
2021/11/29 13:46,7182,7182.2,7179.4,7179.4,115,134688
2021/11/29 13:47,7180,7185,7179.4,7183.4,195,134736
2021/11/29 13:48,7184,7189.6,7183,7189.6,138,134770
2021/11/29 13:49,7190,7196,7189.2,7196,365,134940
2021/11/29 13:50,7195.4,7197.6,7193.4,7196.6,259,135033
2021/11/29 13:51,7196.4,7198,7194.8,7198,208,135117
2021/11/29 13:52,7198,7199,7195.4,7196.2,194,135183
2021/11/29 13:53,7196.6,7198,7196.2,7198,139,135241
2021/11/29 13:54,7198.2,7198.6,7195.2,7197.6,178,135272
2021/11/29 13:55,7196.6,7198.4,7195,7197.4,247,135333
2021/11/29 13:56,7197.8,7198.2,7195.8,7197.6,140,135404
2021/11/29 13:57,7197,7202.8,7197,7198.4,202,135456
2021/11/29 13:58,7198.4,7201.6,7197.8,7201.4,163,135504
2021/11/29 13:59,7202,7208,7201.6,7207.8,411,135764
2021/11/29 14:00,7208,7209,7201.2,7202,208,135839
2021/11/29 14:01,7202.8,7210,7202.8,7208.8,204,135917
2021/11/29 14:02,7210,7210,7204,7205.8,188,135974
2021/11/29 14:03,7206,7208.6,7201.8,7201.8,195,136031
2021/11/29 14:04,7201.4,7202.4,7195.2,7196,273,136093
2021/11/29 14:05,7195.2,7199.4,7195,7195,250,136188
2021/11/29 14:06,7194.8,7194.8,7191.4,7191.6,256,136273
2021/11/29 14:07,7191.4,7194.2,7190.4,7193,203,136385
2021/11/29 14:08,7193,7193.2,7190.2,7191.8,128,136453
2021/11/29 14:09,7192.8,7195,7191.2,7194,74,136457
2021/11/29 14:10,7194.8,7197.8,7194.2,7195.6,164,136519
2021/11/29 14:11,7194.4,7196.8,7194.4,7196.8,61,136549
2021/11/29 14:12,7196.8,7202.6,7196.4,7202,128,136613
2021/11/29 14:13,7201.8,7202.6,7197.4,7198.2,100,136660
2021/11/29 14:14,7199,7199.2,7194.8,7194.8,64,136686
2021/11/29 14:15,7194.2,7198.4,7194.2,7195,59,136695
2021/11/29 14:16,7195,7197.2,7195,7195,43,136702
2021/11/29 14:17,7196.2,7197.8,7195.6,7196.8,34,136723
2021/11/29 14:18,7197.6,7201,7196.6,7198,114,136754
2021/11/29 14:19,7198.6,7198.6,7196,7197.4,74,136765
2021/11/29 14:20,7198.4,7202.4,7198.4,7201.6,114,136788
2021/11/29 14:21,7202.2,7205.6,7201.8,7203,141,136822
2021/11/29 14:22,7202.8,7202.8,7197.2,7198.6,76,136858
2021/11/29 14:23,7199.4,7199.6,7198,7198.6,38,136868
2021/11/29 14:24,7198.4,7200.6,7196.2,7200.6,59,136903
2021/11/29 14:25,7200.8,7202.8,7200.8,7201.8,82,136951
2021/11/29 14:26,7202.8,7203.2,7201.8,7202,61,136979
2021/11/29 14:27,7202.6,7203.4,7201.8,7202.6,82,137010
2021/11/29 14:28,7202.8,7204,7199.6,7200,107,137072
2021/11/29 14:29,7200,7200.4,7196.4,7197,86,137100
2021/11/29 14:30,7196.4,7199.2,7194.8,7198.2,194,137204
2021/11/29 14:31,7198.2,7203,7198,7199,214,137324
2021/11/29 14:32,7198.8,7200,7196.4,7197.8,96,137356
2021/11/29 14:33,7197.6,7199,7197.4,7198.6,45,137372
2021/11/29 14:34,7197.8,7199,7197.4,7199,74,137390
2021/11/29 14:35,7199.2,7202,7199.2,7201,116,137449
2021/11/29 14:36,7200.6,7203,7200,7201.4,71,137473
2021/11/29 14:37,7201.4,7204.2,7201.4,7204.2,90,137511
2021/11/29 14:38,7204.2,7205.6,7203,7203.4,153,137519
2021/11/29 14:39,7204.4,7205.6,7203.6,7204,121,137526
2021/11/29 14:40,7204.8,7205.2,7203.8,7203.8,114,137528
2021/11/29 14:41,7203.8,7206,7203,7206,137,137576
2021/11/29 14:42,7206.2,7206.4,7203.2,7203.2,126,137610
2021/11/29 14:43,7203.2,7204.6,7201.2,7201.6,155,137673
2021/11/29 14:44,7201.8,7205.8,7201.4,7205.8,111,137721
2021/11/29 14:45,7205.8,7208.4,7204.8,7208,195,137792
2021/11/29 14:46,7208,7208.8,7204.2,7205,155,137839
2021/11/29 14:47,7204.8,7207.8,7204,7207.8,133,137876
2021/11/29 14:48,7207.6,7209.2,7207.4,7208,200,137926
2021/11/29 14:49,7208.2,7208.2,7206.2,7206.8,178,137983
2021/11/29 14:50,7207,7209,7207,7208.8,361,138131
2021/11/29 14:51,7208.4,7209.2,7207.6,7208.6,357,138259
2021/11/29 14:52,7208.6,7210.8,7208,7210.6,467,138433
2021/11/29 14:53,7210.8,7211,7209.4,7210.8,393,138615
2021/11/29 14:54,7210.8,7211.8,7209.8,7211.8,343,138799
2021/11/29 14:55,7211.2,7214.2,7211.2,7213.8,592,139070
2021/11/29 14:56,7214,7214.8,7211.4,7214.8,516,139260
2021/11/29 14:57,7214.6,7217.2,7214.4,7216.2,517,139503
2021/11/29 14:58,7216.4,7216.8,7215.2,7215.6,495,139695
2021/11/29 14:59,7215.8,7216.8,7214.2,7214.2,516,139932
2021/11/29 15:00,7215.2,7215.2,7215.2,7215.2,1,139932
2021/11/30 9:30,7235,7239.8,7230.4,7234.6,1596,138778
2021/11/30 9:31,7233.6,7233.6,7228.6,7228.8,742,138277
2021/11/30 9:32,7229.6,7233,7229.2,7231.4,388,138052
2021/11/30 9:33,7231.4,7234.8,7230.8,7234,401,137857
2021/11/30 9:34,7234,7240.6,7233,7238.6,529,137529
2021/11/30 9:35,7237.6,7241.8,7236,7238.6,421,137277
2021/11/30 9:36,7238.6,7241,7237.2,7239.2,289,137141
2021/11/30 9:37,7238.4,7239.8,7234.4,7239.8,597,136993
2021/11/30 9:38,7240,7245.8,7240,7245.8,469,136728
2021/11/30 9:39,7245.4,7246,7241.4,7241.6,344,136525
2021/11/30 9:40,7241.6,7244.2,7239.6,7240.2,515,136317
2021/11/30 9:41,7240.2,7245,7239.8,7245,292,136111
2021/11/30 9:42,7245.4,7247,7243.4,7245.6,287,135945
2021/11/30 9:43,7245.6,7249.6,7245,7248.6,491,135703
2021/11/30 9:44,7248.4,7250,7246.2,7249.4,479,135517
2021/11/30 9:45,7249.8,7251,7247.4,7250.8,509,135292
2021/11/30 9:46,7250.4,7253,7248.2,7250.2,420,135157
2021/11/30 9:47,7250.8,7252.8,7250,7252.8,275,135108
2021/11/30 9:48,7253,7256,7253,7254.4,665,134944
2021/11/30 9:49,7254.4,7256.6,7253.2,7256.4,309,134889
2021/11/30 9:50,7256.6,7259,7254.4,7257.8,616,134678
2021/11/30 9:51,7257.6,7259.4,7255.6,7258.8,344,134555
2021/11/30 9:52,7258.6,7258.6,7252.6,7252.6,443,134401
2021/11/30 9:53,7252.4,7254,7251,7251.8,314,134333
2021/11/30 9:54,7251.6,7253,7249,7250.8,347,134253
2021/11/30 9:55,7251,7254,7251,7253.6,246,134186
2021/11/30 9:56,7253.2,7254.4,7250.6,7251.8,191,134170
2021/11/30 9:57,7251.8,7251.8,7246.8,7251.2,350,134062
2021/11/30 9:58,7251.2,7251.2,7248.8,7250.4,180,134037
2021/11/30 9:59,7249.8,7256,7249.6,7253.6,231,134010
2021/11/30 10:00,7253.8,7257,7251.4,7254.4,388,133868
2021/11/30 10:01,7254.6,7254.6,7251.8,7253.2,201,133827
2021/11/30 10:02,7253.2,7253.8,7251.4,7252.2,187,133789
2021/11/30 10:03,7252.2,7255.8,7252.2,7255,159,133765
2021/11/30 10:04,7254,7256,7251.2,7255.4,167,133724
2021/11/30 10:05,7255,7258,7254,7256.4,285,133625
2021/11/30 10:06,7257,7257,7253.6,7253.6,197,133607
2021/11/30 10:07,7253.6,7254.6,7251.2,7251.6,180,133568
2021/11/30 10:08,7251.4,7255.6,7251,7255.6,160,133518
2021/11/30 10:09,7254.4,7255.6,7253.2,7253.6,85,133503
2021/11/30 10:10,7253.4,7254.8,7250.6,7251.4,152,133488
2021/11/30 10:11,7251,7253,7250.6,7251.8,100,133474
2021/11/30 10:12,7251.8,7251.8,7248.6,7250,171,133434
2021/11/30 10:13,7251,7252.6,7247.2,7247.2,159,133397
2021/11/30 10:14,7247.4,7250.8,7246.2,7250.2,154,133382
2021/11/30 10:15,7249.6,7251.2,7248,7250.6,179,133357
2021/11/30 10:16,7249.8,7251,7247.2,7247.2,173,133386
2021/11/30 10:17,7247.2,7248.6,7244.6,7244.6,251,133303
2021/11/30 10:18,7244.6,7246.4,7243.6,7244.8,156,133298
2021/11/30 10:19,7244,7244.6,7242.4,7244.4,199,133296
2021/11/30 10:20,7244.6,7249.8,7244.2,7249.4,305,133246
2021/11/30 10:21,7249.6,7250,7247.8,7249,213,133209
2021/11/30 10:22,7248.6,7249.8,7247.4,7249,163,133166
2021/11/30 10:23,7249.6,7252.8,7249.6,7252.6,176,133172
2021/11/30 10:24,7252.6,7252.6,7248.2,7249.4,187,133156
2021/11/30 10:25,7249.2,7250,7247.4,7247.6,115,133178
2021/11/30 10:26,7247.2,7247.4,7244,7244.6,168,133152
2021/11/30 10:27,7244.6,7245.8,7244,7245.4,119,133166
2021/11/30 10:28,7244.6,7244.6,7239.2,7240,418,133123
2021/11/30 10:29,7240,7240.2,7234.2,7234.2,394,133052
2021/11/30 10:30,7234,7235,7226.6,7230.4,678,132928
2021/11/30 10:31,7231,7236.8,7231,7234.2,351,132936
2021/11/30 10:32,7233.2,7234.6,7230.4,7234.6,189,132957
2021/11/30 10:33,7233.6,7239.8,7233.6,7237.8,222,132951
2021/11/30 10:34,7237,7237.6,7234.4,7234.4,142,132955
2021/11/30 10:35,7233.8,7237,7232.8,7237,163,132959
2021/11/30 10:36,7236.6,7243.6,7236.6,7242,247,132989
2021/11/30 10:37,7242,7242.2,7238,7240.2,141,133019
2021/11/30 10:38,7241,7241.4,7237.8,7241,71,133015
2021/11/30 10:39,7240.2,7242,7239.2,7241.4,52,133027
2021/11/30 10:40,7239.8,7240.2,7234.2,7238.8,195,133027
2021/11/30 10:41,7238.4,7238.4,7232.2,7232.2,100,133007
2021/11/30 10:42,7232.2,7235.6,7231.4,7233.4,115,133004
2021/11/30 10:43,7234.2,7234.2,7231.2,7231.4,106,133006
2021/11/30 10:44,7231.2,7233.4,7230,7230.8,161,132998
2021/11/30 10:45,7230.8,7231.2,7229,7230.8,225,132966
2021/11/30 10:46,7230.2,7231.6,7228.8,7231.2,108,132957
2021/11/30 10:47,7230,7232.8,7229.6,7231.8,120,132958
2021/11/30 10:48,7231.8,7239.6,7231.8,7239.6,220,132960
2021/11/30 10:49,7239.6,7241.2,7237,7241.2,101,132989
2021/11/30 10:50,7240,7243.8,7240,7242,93,133006
2021/11/30 10:51,7242,7243.4,7237,7243.4,127,133009
2021/11/30 10:52,7243.4,7244.6,7239.4,7240,89,133004
2021/11/30 10:53,7239.8,7239.8,7236.4,7239.2,68,133002
2021/11/30 10:54,7238.8,7239.4,7237,7237.8,78,133009
2021/11/30 10:55,7238.4,7243,7238.4,7243,97,133008
2021/11/30 10:56,7243,7243.8,7240.4,7241.6,98,132993
2021/11/30 10:57,7241.6,7242.6,7240.2,7241.8,75,132982
2021/11/30 10:58,7243,7244.8,7241.8,7244.8,116,132983
2021/11/30 10:59,7244.8,7244.8,7241.2,7241.2,99,132965
2021/11/30 11:00,7241.2,7242.6,7238.8,7239.2,88,132972
2021/11/30 11:01,7239.6,7242.8,7238.6,7242.8,71,132963
2021/11/30 11:02,7243,7243,7240.8,7242.6,55,132952
2021/11/30 11:03,7242.6,7243.8,7242,7242.4,96,132950
2021/11/30 11:04,7243,7244.8,7242.4,7244.8,108,132942
2021/11/30 11:05,7245,7249.6,7245,7249.6,201,132962
2021/11/30 11:06,7249.6,7249.6,7245.4,7247.4,131,132964
2021/11/30 11:07,7247.6,7247.8,7244,7245.6,143,132930
2021/11/30 11:08,7246.2,7247,7243.8,7246.8,99,132913
2021/11/30 11:09,7246,7248.2,7246,7247.8,109,132896
2021/11/30 11:10,7247.8,7249.6,7245,7245.4,105,132896
2021/11/30 11:11,7245.8,7246,7239.4,7241.8,196,132843
2021/11/30 11:12,7242,7244.8,7240.4,7243,127,132839
2021/11/30 11:13,7242.6,7243.8,7241.4,7242.2,158,132860
2021/11/30 11:14,7242,7243.2,7240,7240.4,64,132859
2021/11/30 11:15,7240.8,7243.2,7239.2,7240.2,128,132841
2021/11/30 11:16,7240.2,7243,7240,7242,119,132834
2021/11/30 11:17,7242,7242.4,7238,7239.4,151,132808
2021/11/30 11:18,7239,7239,7234.6,7237.8,294,132758
2021/11/30 11:19,7238.2,7244,7237.6,7243,143,132743
2021/11/30 11:20,7242.8,7247.4,7241,7244.6,184,132732
2021/11/30 11:21,7244,7244.2,7242.2,7242.4,100,132703
2021/11/30 11:22,7241.8,7242.4,7238.6,7239.4,113,132669
2021/11/30 11:23,7239.4,7239.4,7237.6,7239.2,104,132641
2021/11/30 11:24,7238.4,7240.8,7237.4,7240.8,66,132645
2021/11/30 11:25,7240.2,7241.6,7239,7241.6,38,132657
2021/11/30 11:26,7240.8,7240.8,7236.8,7240.4,143,132626
2021/11/30 11:27,7240.4,7243.6,7240,7240.8,83,132617
2021/11/30 11:28,7240.8,7241,7238.6,7238.6,127,132635
2021/11/30 11:29,7239.4,7240.4,7237,7237.8,208,132667
2021/11/30 11:30,,,,,0,132667
2021/11/30 13:00,7238,7241.2,7236.4,7240.6,195,132668
2021/11/30 13:01,7240.4,7242.8,7239,7241.2,94,132653
2021/11/30 13:02,7241.2,7242.8,7240.8,7241.6,65,132660
2021/11/30 13:03,7241.2,7243,7239.2,7240,97,132670
2021/11/30 13:04,7239.8,7240,7237.6,7237.6,65,132663
2021/11/30 13:05,7239,7239,7235,7236.8,131,132670
2021/11/30 13:06,7237.2,7237.8,7232.8,7232.8,213,132711
2021/11/30 13:07,7232.8,7238.8,7232.8,7238.8,142,132719
2021/11/30 13:08,7237.8,7238.8,7236.6,7237.4,50,132711
2021/11/30 13:09,7237.6,7237.6,7234.6,7235.8,56,132708
2021/11/30 13:10,7235.8,7235.8,7232.2,7235,155,132719
2021/11/30 13:11,7235.4,7236.8,7233.8,7234.8,56,132715
2021/11/30 13:12,7235,7238.6,7234.4,7236.8,85,132730
2021/11/30 13:13,7237.4,7239.2,7237.4,7238.2,68,132749
2021/11/30 13:14,7238.2,7238.2,7234.4,7234.4,68,132748
2021/11/30 13:15,7235.4,7236,7232.8,7236,80,132745
2021/11/30 13:16,7234.8,7237.8,7234.8,7237.2,100,132745
2021/11/30 13:17,7237.6,7241.4,7237,7240.6,85,132745
2021/11/30 13:18,7241,7242.2,7240,7242,87,132758
2021/11/30 13:19,7241.2,7241.2,7237,7237,120,132760
2021/11/30 13:20,7236.8,7238,7233.4,7237,154,132775
2021/11/30 13:21,7236.2,7238,7234.2,7234.2,67,132773
2021/11/30 13:22,7234,7236.8,7233.8,7236.8,104,132770
2021/11/30 13:23,7237.4,7241,7235.8,7238.8,107,132799
2021/11/30 13:24,7238.2,7239.6,7236.2,7239.6,61,132801
2021/11/30 13:25,7238.6,7238.6,7234,7236.2,121,132812
2021/11/30 13:26,7235.4,7236.2,7234.2,7234.2,59,132819
2021/11/30 13:27,7234.2,7235,7231.4,7232.6,145,132822
2021/11/30 13:28,7232.6,7235.8,7231.8,7232.2,140,132809
2021/11/30 13:29,7232.6,7234.4,7231,7231.4,163,132808
2021/11/30 13:30,7231.2,7232.4,7228.6,7229.2,271,132836
2021/11/30 13:31,7229,7233.6,7228.8,7233.6,158,132836
2021/11/30 13:32,7233.6,7233.6,7230,7230.6,106,132845
2021/11/30 13:33,7230.6,7233.2,7229,7231.2,184,132881
2021/11/30 13:34,7231.8,7232.4,7229.2,7229.2,93,132898
2021/11/30 13:35,7229.4,7230.8,7228.8,7229.6,137,132903
2021/11/30 13:36,7228.4,7234.4,7227,7234.4,248,132941
2021/11/30 13:37,7233.8,7234.8,7230,7230.2,203,132888
2021/11/30 13:38,7230,7231.4,7227.6,7229.2,118,132909
2021/11/30 13:39,7230.4,7232.2,7228.8,7228.8,139,132916
2021/11/30 13:40,7229.6,7230,7225.6,7229.8,193,132924
2021/11/30 13:41,7229.8,7231.8,7228,7228.8,172,132921
2021/11/30 13:42,7228.8,7231.8,7227,7231.2,221,132921
2021/11/30 13:43,7231.2,7232.2,7229.2,7231,103,132945
