IC2108.CFE,CSI 500 Index Futures2108,,,,,
2021/7/28 14:50,6619,6624.8,6618,6624.2,302,106093
2021/7/28 14:51,6623.8,6623.8,6620.2,6620.8,206,106201
2021/7/28 14:52,6620,6620,6618.4,6619.2,227,106312
2021/7/28 14:53,6618.8,6619.6,6617.2,6617.6,271,106422
2021/7/28 14:54,6618.2,6618.2,6617,6617.8,182,106528
2021/7/28 14:55,6618,6628.6,6617.6,6627.6,364,106725
2021/7/28 14:56,6627.8,6633.8,6627.6,6633.8,355,106931
2021/7/28 14:57,6634,6634,6630.2,6630.2,416,107122
2021/7/28 14:58,6630.8,6633,6629,6632.4,671,107424
2021/7/28 14:59,6632.2,6633.4,6626.8,6627,648,107862
2021/7/28 15:00,6628,6628,6628,6628,12,107873
2021/7/29 9:30,6710.6,6712.8,6695.4,6696.8,3084,105859
2021/7/29 9:31,6695.8,6711.8,6695,6702.6,1352,104934
2021/7/29 9:32,6700.8,6700.8,6674.4,6675.6,1197,104121
2021/7/29 9:33,6675.2,6693.6,6675.2,6686.6,908,103550
2021/7/29 9:34,6685,6693.4,6680.2,6683.2,859,103004
2021/7/29 9:35,6685.2,6698.2,6684.8,6692.2,905,102538
2021/7/29 9:36,6695.4,6706,6693.4,6696.2,870,102084
2021/7/29 9:37,6696.2,6707,6696,6699.2,868,101660
2021/7/29 9:38,6698.6,6699.2,6689.2,6689.2,753,101403
2021/7/29 9:39,6689.8,6697.6,6689,6689,578,101263
2021/7/29 9:40,6689.8,6690.2,6681.2,6683.2,632,101031
2021/7/29 9:41,6684,6703.8,6684,6702.2,869,100709
2021/7/29 9:42,6701.2,6705,6696.8,6697.4,652,100373
2021/7/29 9:43,6697.4,6705.8,6697.4,6703.6,646,100048
2021/7/29 9:44,6703,6703.6,6697.4,6700,493,99838
2021/7/29 9:45,6700,6702,6696.6,6698.6,512,99636
2021/7/29 9:46,6697.8,6703.6,6692,6703,534,99398
2021/7/29 9:47,6703.6,6706.6,6700.4,6701.4,630,99059
2021/7/29 9:48,6700.4,6709.6,6698.4,6707,631,98663
2021/7/29 9:49,6706.8,6706.8,6697.2,6698.8,430,98511
2021/7/29 9:50,6697,6703.4,6694,6700,412,98312
2021/7/29 9:51,6700.2,6707.2,6698.4,6705.4,284,98196
2021/7/29 9:52,6705.2,6706.8,6699,6700,338,98080
2021/7/29 9:53,6700.2,6700.6,6692.6,6693.4,296,98011
2021/7/29 9:54,6693.6,6693.8,6685.8,6685.8,294,97895
2021/7/29 9:55,6685.4,6696.6,6685,6695.4,366,97776
2021/7/29 9:56,6695.4,6703.8,6695.4,6701.8,393,97665
2021/7/29 9:57,6701.4,6702.6,6688,6689.6,339,97558
2021/7/29 9:58,6688,6690,6683.8,6686.4,304,97497
2021/7/29 9:59,6685.8,6691.8,6683.8,6684,266,97401
2021/7/29 10:00,6683.8,6683.8,6668.8,6671.6,978,97004
2021/7/29 10:01,6671.6,6689.4,6670,6689.4,467,96816
2021/7/29 10:02,6688,6688,6677.8,6677.8,304,96755
2021/7/29 10:03,6677.2,6680,6674.4,6675.4,235,96716
2021/7/29 10:04,6675.2,6675.2,6661.2,6665.8,490,96636
2021/7/29 10:05,6666.2,6669.4,6665,6666.4,425,96580
2021/7/29 10:06,6665.8,6669.8,6661.4,6668.6,374,96538
2021/7/29 10:07,6668.6,6679.8,6668.4,6679.8,398,96542
2021/7/29 10:08,6679.8,6682.4,6676.6,6682.2,219,96490
2021/7/29 10:09,6682.2,6682.2,6674.4,6680.6,200,96397
2021/7/29 10:10,6679.2,6686.4,6677.6,6678.4,231,96314
2021/7/29 10:11,6679,6688.8,6678.6,6686.2,197,96238
2021/7/29 10:12,6684.6,6691.2,6681.2,6689.4,219,96202
2021/7/29 10:13,6689.8,6689.8,6685.2,6685.6,155,96193
2021/7/29 10:14,6685.6,6692.8,6685.6,6692,130,96175
2021/7/29 10:15,6690.8,6692.6,6685.4,6687.2,156,96126
2021/7/29 10:16,6687.2,6689.8,6683.6,6686.6,157,96116
2021/7/29 10:17,6686.6,6689.8,6685.4,6685.4,124,96073
2021/7/29 10:18,6685.2,6692,6683.8,6692,188,95984
2021/7/29 10:19,6690.8,6692,6687.4,6688,120,95930
2021/7/29 10:20,6687.8,6690.4,6687.4,6688.6,75,95887
2021/7/29 10:21,6688.6,6688.8,6684.6,6684.6,140,95847
2021/7/29 10:22,6684.6,6684.8,6677.6,6678.6,135,95832
2021/7/29 10:23,6678.6,6680.6,6673.4,6673.4,140,95787
2021/7/29 10:24,6674.2,6682,6674.2,6681.6,170,95769
2021/7/29 10:25,6680.8,6689.4,6677.4,6687,219,95715
2021/7/29 10:26,6687,6689.6,6678.6,6678.6,197,95686
2021/7/29 10:27,6679.6,6689.2,6679.6,6689,308,95583
2021/7/29 10:28,6689,6699.6,6688.4,6696.6,427,95470
2021/7/29 10:29,6697.4,6700,6697,6699.8,364,95322
2021/7/29 10:30,6699.8,6704,6686.4,6688.4,509,95180
2021/7/29 10:31,6687.2,6687.2,6678,6682.8,361,95149
2021/7/29 10:32,6682.8,6684.6,6676.8,6677.6,198,95118
2021/7/29 10:33,6675.4,6683.6,6675.4,6681.8,155,95098
2021/7/29 10:34,6680,6685.6,6680,6682.6,150,95111
2021/7/29 10:35,6682.2,6694.8,6682.2,6694.8,221,95093
2021/7/29 10:36,6695,6699.6,6692.6,6696.4,331,94951
2021/7/29 10:37,6697.6,6701.6,6694,6701,291,94870
2021/7/29 10:38,6701.2,6703.2,6698.6,6701.4,321,94812
2021/7/29 10:39,6701.4,6702,6697.6,6697.6,195,94756
2021/7/29 10:40,6697.6,6700.2,6693.2,6697,243,94675
2021/7/29 10:41,6697.2,6700,6693.2,6698.4,171,94649
2021/7/29 10:42,6698.6,6705.8,6698.6,6703.2,384,94551
2021/7/29 10:43,6703.8,6703.8,6696.6,6699.4,140,94527
2021/7/29 10:44,6699.6,6701.4,6697.8,6697.8,49,94511
2021/7/29 10:45,6698.4,6699,6694.6,6699,148,94472
2021/7/29 10:46,6699.6,6700.2,6694.2,6695,158,94427
2021/7/29 10:47,6695,6700.2,6694.8,6700,119,94416
2021/7/29 10:48,6700,6702,6698,6699.6,205,94368
2021/7/29 10:49,6699.6,6702,6697.2,6698.8,122,94355
2021/7/29 10:50,6700,6704.2,6699.8,6703.6,161,94296
2021/7/29 10:51,6703.8,6704.6,6702,6702.8,212,94208
2021/7/29 10:52,6702.8,6703.2,6699,6701.6,155,94176
2021/7/29 10:53,6703,6705.2,6702.6,6703.4,181,94130
2021/7/29 10:54,6704,6705.8,6702.2,6702.8,259,94029
2021/7/29 10:55,6702.6,6704.4,6701.8,6703.2,246,93939
2021/7/29 10:56,6703,6707.4,6702.2,6706.4,207,93913
2021/7/29 10:57,6706.4,6706.8,6699.4,6700,265,93801
2021/7/29 10:58,6699.8,6703.8,6699.2,6702.8,109,93768
2021/7/29 10:59,6703.2,6707.4,6701.4,6704.8,280,93703
2021/7/29 11:00,6704.6,6709,6704.6,6709,360,93638
2021/7/29 11:01,6709,6709,6702.6,6704.2,240,93545
2021/7/29 11:02,6704.8,6705.8,6700,6700.8,195,93497
2021/7/29 11:03,6701.6,6705,6698.8,6700.4,275,93390
2021/7/29 11:04,6702,6702.4,6696.2,6699.4,107,93354
2021/7/29 11:05,6699.4,6707,6699.4,6707,150,93318
2021/7/29 11:06,6707,6709.6,6705,6707.6,174,93276
2021/7/29 11:07,6707.6,6717,6706.4,6715.8,489,93210
2021/7/29 11:08,6715.8,6717,6711.2,6713.6,215,93187
2021/7/29 11:09,6714.6,6715.6,6711.6,6714,140,93155
2021/7/29 11:10,6714.8,6717,6712.8,6712.8,143,93143
2021/7/29 11:11,6713,6715.8,6711.6,6715,158,93103
2021/7/29 11:12,6714.6,6719.6,6710.2,6710.4,299,93076
2021/7/29 11:13,6711.6,6718.2,6711.6,6718.2,110,93067
2021/7/29 11:14,6718.4,6721,6717.8,6720,208,93010
2021/7/29 11:15,6719.2,6720.6,6714,6719.6,209,92987
2021/7/29 11:16,6719.6,6719.6,6713.6,6713.6,78,92974
2021/7/29 11:17,6713.8,6715,6711.6,6712.2,93,92963
2021/7/29 11:18,6712.2,6715,6711.2,6715,60,92974
2021/7/29 11:19,6714,6716.2,6709.6,6709.6,120,92971
2021/7/29 11:20,6709.8,6711.4,6708.6,6709.4,238,92880
2021/7/29 11:21,6709,6713.2,6702.6,6703.2,320,92778
2021/7/29 11:22,6703.2,6704.2,6700.4,6700.4,143,92760
2021/7/29 11:23,6700.4,6703.8,6696,6700.8,186,92706
2021/7/29 11:24,6701.4,6705,6700.6,6704.8,127,92680
2021/7/29 11:25,6704.8,6710.8,6703.4,6705.4,210,92646
2021/7/29 11:26,6704.8,6707.6,6704.4,6706.4,88,92634
2021/7/29 11:27,6706.4,6706.4,6703,6704.4,123,92586
2021/7/29 11:28,6704.8,6706.8,6704.6,6706,68,92578
2021/7/29 11:29,6704.8,6710.6,6704.6,6710,92,92579
2021/7/29 11:30,,,,,0,92579
2021/7/29 13:00,6709.8,6712.2,6707.4,6710,280,92517
2021/7/29 13:01,6706.8,6711.8,6706.8,6710.2,106,92503
2021/7/29 13:02,6711.4,6715.6,6710.8,6714,215,92471
2021/7/29 13:03,6715,6715,6711,6714.6,97,92430
2021/7/29 13:04,6714,6716,6712.2,6714.4,84,92416
2021/7/29 13:05,6714,6714,6709.2,6711,117,92388
2021/7/29 13:06,6712,6715,6711.4,6714,85,92373
2021/7/29 13:07,6714.4,6717.2,6714,6715,86,92354
2021/7/29 13:08,6716.8,6719.4,6715,6719,91,92356
2021/7/29 13:09,6717.8,6718.6,6715.2,6717.6,126,92308
2021/7/29 13:10,6717.8,6720,6717,6719.4,224,92239
2021/7/29 13:11,6719.4,6719.6,6715.4,6718,132,92221
2021/7/29 13:12,6717.4,6719.8,6716.2,6718.8,158,92198
2021/7/29 13:13,6719,6724.2,6718.8,6721.8,334,92165
2021/7/29 13:14,6721.4,6726,6720.8,6724.6,260,92184
2021/7/29 13:15,6724.8,6730,6724.8,6726.8,479,92277
2021/7/29 13:16,6726.4,6732.6,6726,6730.8,232,92290
2021/7/29 13:17,6730.6,6733,6727,6729.6,251,92286
2021/7/29 13:18,6729.8,6730.8,6728.8,6730,127,92295
2021/7/29 13:19,6730,6735,6729,6733.4,227,92309
2021/7/29 13:20,6734,6734.4,6723,6726.4,395,92278
2021/7/29 13:21,6725.4,6726.2,6722.2,6722.2,268,92225
2021/7/29 13:22,6722.4,6726.4,6721,6725.6,143,92271
2021/7/29 13:23,6726.2,6733.6,6726.2,6731.8,252,92318
2021/7/29 13:24,6732,6732.4,6727.8,6729.6,227,92355
2021/7/29 13:25,6729.6,6736,6727.8,6733.2,299,92357
2021/7/29 13:26,6733.4,6733.6,6727.2,6729.2,388,92317
2021/7/29 13:27,6729.2,6733.8,6728.6,6732,234,92387
2021/7/29 13:28,6731.8,6733.8,6730.8,6732.2,129,92383
2021/7/29 13:29,6732.2,6733,6731,6733,61,92377
2021/7/29 13:30,6733,6733,6726.8,6728,241,92328
2021/7/29 13:31,6729.8,6733.6,6728,6732.6,187,92366
2021/7/29 13:32,6733.6,6736.2,6730.8,6733.4,561,92355
2021/7/29 13:33,6732.8,6732.8,6724,6724.6,533,92363
2021/7/29 13:34,6725,6726.6,6717,6724.4,304,92399
2021/7/29 13:35,6724.4,6727,6723.6,6724.6,231,92447
2021/7/29 13:36,6723.8,6723.8,6717.6,6717.8,339,92456
2021/7/29 13:37,6719.2,6720.8,6717.8,6720.2,153,92478
2021/7/29 13:38,6719.6,6722.8,6719.2,6722,107,92526
2021/7/29 13:39,6722.2,6726.4,6722,6726.2,125,92579
2021/7/29 13:40,6725.8,6729.4,6725.8,6729.4,100,92628
2021/7/29 13:41,6729.2,6731,6727,6730.8,220,92702
2021/7/29 13:42,6730.6,6731.8,6727.2,6728.8,248,92733
2021/7/29 13:43,6728.8,6729.2,6725.4,6727,213,92723
2021/7/29 13:44,6727,6731.6,6727,6730.4,238,92736
2021/7/29 13:45,6731.2,6733,6730.6,6732.8,132,92778
2021/7/29 13:46,6733,6735,6731.4,6733,214,92790
2021/7/29 13:47,6733.8,6737,6731.8,6736.2,161,92819
2021/7/29 13:48,6735.6,6737,6734.2,6736.8,272,92902
2021/7/29 13:49,6736,6737,6733.8,6735.6,146,92898
2021/7/29 13:50,6735.6,6735.6,6730.8,6731.6,227,92858
2021/7/29 13:51,6731.6,6733.8,6729.8,6730.4,143,92899
2021/7/29 13:52,6731,6732.4,6727.2,6729.4,229,92982
2021/7/29 13:53,6730.4,6735,6729.8,6734.4,172,92965
2021/7/29 13:54,6734.2,6736,6730.8,6731.4,199,92946
2021/7/29 13:55,6731.8,6734.8,6731.8,6734,177,92963
2021/7/29 13:56,6734.6,6735,6730.8,6731.4,152,92934
2021/7/29 13:57,6731.2,6736,6730.8,6736,123,92951
2021/7/29 13:58,6736,6736,6734,6735.4,69,92958
2021/7/29 13:59,6736.2,6737.6,6735.2,6736.2,124,92945
2021/7/29 14:00,6736.2,6740,6736.2,6740,283,92923
2021/7/29 14:01,6740,6740.6,6736.2,6737.2,91,92930
2021/7/29 14:02,6737.2,6737.4,6732.8,6735,70,92946
2021/7/29 14:03,6734.4,6738.8,6733,6737,219,93028
2021/7/29 14:04,6734.8,6741.6,6734.8,6738.6,95,93060
2021/7/29 14:05,6738.2,6738.4,6734.2,6734.2,102,93077
2021/7/29 14:06,6735.8,6739,6735,6738.8,101,93090
2021/7/29 14:07,6738.8,6742.8,6738.2,6740.6,176,93123
2021/7/29 14:08,6741.2,6742.8,6740.4,6742.6,110,93112
2021/7/29 14:09,6742,6742.2,6738.8,6738.8,174,93121
2021/7/29 14:10,6739.2,6743.8,6738,6743.2,353,93170
2021/7/29 14:11,6743.2,6743.4,6739,6740.8,223,93187
2021/7/29 14:12,6742,6744.8,6742,6744.6,153,93226
2021/7/29 14:13,6744.6,6747.2,6743.4,6744.4,314,93230
2021/7/29 14:14,6743.2,6744,6739.6,6739.6,221,93200
2021/7/29 14:15,6741.8,6743.2,6739.6,6740.8,258,93227
2021/7/29 14:16,6740.8,6741.6,6738.8,6741.6,188,93257
2021/7/29 14:17,6741.8,6746.4,6741.2,6746.2,175,93309
2021/7/29 14:18,6745.8,6746.4,6743,6744.2,174,93331
2021/7/29 14:19,6744,6748,6743.4,6747,253,93349
2021/7/29 14:20,6746.4,6748.2,6744,6745.6,184,93396
2021/7/29 14:21,6745.6,6747,6743,6745.8,154,93445
2021/7/29 14:22,6745.8,6748.8,6745.6,6747.8,178,93450
2021/7/29 14:23,6747.6,6747.6,6742.4,6746,173,93449
2021/7/29 14:24,6746,6747.4,6744.2,6745.6,71,93452
2021/7/29 14:25,6746.4,6746.4,6743,6744.8,143,93477
2021/7/29 14:26,6745,6746,6743,6743.8,125,93480
2021/7/29 14:27,6743.8,6744,6741.6,6742.6,173,93531
2021/7/29 14:28,6742.6,6743,6736.8,6737,305,93652
2021/7/29 14:29,6736.2,6736.2,6729.2,6731.2,475,93724
2021/7/29 14:30,6731,6731.4,6723,6725.2,503,93856
2021/7/29 14:31,6724.6,6729.6,6724.6,6727.6,372,94013
2021/7/29 14:32,6727,6728.8,6721,6722.6,338,94152
2021/7/29 14:33,6723.6,6726,6721,6722.4,322,94260
2021/7/29 14:34,6722.2,6728.6,6721.2,6726.6,356,94312
2021/7/29 14:35,6726.2,6733,6726,6730.2,273,94422
2021/7/29 14:36,6730.2,6730.2,6723.6,6725.4,225,94531
2021/7/29 14:37,6723.8,6725,6720,6720,293,94631
2021/7/29 14:38,6720,6722.8,6715,6718,321,94747
2021/7/29 14:39,6718.2,6722,6716.6,6721,194,94752
2021/7/29 14:40,6720.4,6726.6,6719.6,6726,239,94781
2021/7/29 14:41,6727,6728.8,6724.6,6728.4,200,94875
2021/7/29 14:42,6728,6729,6725.4,6726,185,94956
2021/7/29 14:43,6726,6727,6725.4,6725.8,142,94977
2021/7/29 14:44,6726.6,6726.6,6723.4,6725.6,186,95003
2021/7/29 14:45,6725,6727.4,6723.8,6726.6,172,95067
2021/7/29 14:46,6725.6,6729,6725.2,6727.4,234,95175
2021/7/29 14:47,6728.2,6735,6728.2,6733.4,363,95355
2021/7/29 14:48,6733.4,6736.2,6733.4,6735.4,264,95455
2021/7/29 14:49,6735.4,6736.6,6734.8,6735.4,220,95492
2021/7/29 14:50,6735.8,6738.8,6734.6,6734.6,405,95664
2021/7/29 14:51,6735,6737.6,6734.4,6736.6,180,95673
2021/7/29 14:52,6736.6,6736.6,6733.6,6734.6,227,95755
2021/7/29 14:53,6734.6,6735,6733.4,6735,191,95844
2021/7/29 14:54,6734.8,6735.4,6731.2,6735.4,367,95964
2021/7/29 14:55,6735.4,6738,6734.6,6738,269,95946
2021/7/29 14:56,6737.8,6738,6734.2,6735.2,383,96066
2021/7/29 14:57,6734.8,6736,6732,6734.4,517,96195
2021/7/29 14:58,6734,6734.4,6730,6730,648,96177
2021/7/29 14:59,6730,6736.8,6730,6736.8,587,96327
2021/7/29 15:00,6736.8,6736.8,6736.8,6736.8,0,96327
2021/7/30 9:30,6724.8,6724.8,6713.2,6720.4,1434,95320
2021/7/30 9:31,6720.4,6725,6716.6,6718.6,767,94834
2021/7/30 9:32,6719.6,6720.8,6712.6,6718.2,682,94434
2021/7/30 9:33,6718.2,6726.8,6710.8,6726.4,630,94082
2021/7/30 9:34,6726,6727.8,6717,6726,450,93829
2021/7/30 9:35,6726.8,6733.6,6724,6732.4,593,93530
2021/7/30 9:36,6732.2,6733,6726,6728.6,394,93325
2021/7/30 9:37,6728.6,6731.8,6717,6717.2,422,93074
2021/7/30 9:38,6717.4,6723.4,6712.2,6712.8,476,92858
2021/7/30 9:39,6712.4,6712.4,6704.4,6707.8,619,92652
2021/7/30 9:40,6707,6711.6,6701.6,6707.6,680,92326
2021/7/30 9:41,6707.6,6728,6707,6724.6,554,92096
2021/7/30 9:42,6725.8,6731.2,6720,6729.6,428,91944
2021/7/30 9:43,6728.4,6732.4,6723,6725.6,329,91799
2021/7/30 9:44,6724.6,6724.6,6717,6719.4,292,91649
2021/7/30 9:45,6719.6,6731.4,6717,6720,580,91411
2021/7/30 9:46,6720.2,6728,6719.6,6720,271,91306
2021/7/30 9:47,6719.8,6726,6719.4,6723,154,91266
2021/7/30 9:48,6722.4,6722.4,6714.6,6717.4,189,91201
2021/7/30 9:49,6717.6,6723.2,6715,6723.2,186,91116
2021/7/30 9:50,6722.4,6725,6715.4,6715.4,243,91038
2021/7/30 9:51,6717,6717,6709.2,6714.2,289,90922
2021/7/30 9:52,6711.2,6719.2,6706.2,6711.8,407,90814
2021/7/30 9:53,6712.4,6726,6712.4,6723.6,393,90708
2021/7/30 9:54,6723.8,6724.8,6713,6715.2,290,90603
2021/7/30 9:55,6715.2,6715.4,6706,6710,273,90511
2021/7/30 9:56,6710.8,6710.8,6706,6706.4,180,90448
2021/7/30 9:57,6706,6706.2,6700,6700,483,90294
2021/7/30 9:58,6699.8,6703.4,6695,6701.8,466,90138
2021/7/30 9:59,6702,6712.8,6700,6708,375,90056
2021/7/30 10:00,6707.8,6707.8,6692.6,6702.6,469,89906
2021/7/30 10:01,6701.8,6712.4,6700,6708,391,89742
2021/7/30 10:02,6707.6,6708,6697.8,6705,321,89642
2021/7/30 10:03,6705,6709.6,6701.8,6702.6,184,89599
2021/7/30 10:04,6702.2,6702.2,6696.2,6696.4,199,89549
2021/7/30 10:05,6696.4,6702.8,6694.4,6694.4,264,89449
2021/7/30 10:06,6694.4,6694.4,6685.2,6691,752,89150
2021/7/30 10:07,6690.4,6696.8,6688.6,6692,424,89032
2021/7/30 10:08,6690.8,6693.4,6688,6691.4,231,88962
2021/7/30 10:09,6691.4,6695.8,6688.2,6689.8,263,88829
2021/7/30 10:10,6689.8,6698.6,6687.6,6698.2,334,88746
2021/7/30 10:11,6698.2,6704.8,6697.4,6704.8,278,88707
2021/7/30 10:12,6703.4,6706.8,6695.6,6704.8,345,88630
2021/7/30 10:13,6704.6,6711.6,6704.6,6707.6,225,88590
2021/7/30 10:14,6707.6,6709.4,6704.4,6707,193,88549
2021/7/30 10:15,6707,6713,6706.4,6708.8,340,88428
2021/7/30 10:16,6708.6,6709,6702.8,6705.8,309,88347
2021/7/30 10:17,6706.2,6709.4,6703,6704.2,138,88306
2021/7/30 10:18,6703.6,6708.6,6703,6705.4,129,88250
2021/7/30 10:19,6705.4,6711,6705.4,6709.2,179,88188
2021/7/30 10:20,6709.4,6710.6,6701.6,6701.6,279,88121
2021/7/30 10:21,6701.2,6705.6,6698.6,6702.6,147,88097
2021/7/30 10:22,6701.8,6702.8,6696.8,6697.6,195,88108
2021/7/30 10:23,6697.6,6702.4,6697.4,6702.4,136,88120
2021/7/30 10:24,6702.8,6713,6702.8,6710.8,246,88091
2021/7/30 10:25,6710.6,6714.6,6708.8,6714.6,374,87980
2021/7/30 10:26,6715.4,6718.8,6713.4,6715.2,363,87922
2021/7/30 10:27,6715.2,6722,6708.8,6710.2,471,87831
2021/7/30 10:28,6710.4,6710.4,6704.8,6705,258,87768
2021/7/30 10:29,6704.4,6705,6697,6698,368,87657
2021/7/30 10:30,6697.8,6698.8,6692.6,6695.2,605,87732
2021/7/30 10:31,6694.4,6704.4,6691,6702.4,447,87755
2021/7/30 10:32,6701.8,6711.6,6700,6710.2,379,87767
2021/7/30 10:33,6710,6710.8,6705.4,6710.2,365,87747
2021/7/30 10:34,6711,6715.8,6706.6,6714.6,212,87681
2021/7/30 10:35,6715.8,6717.8,6709.2,6711.2,377,87606
2021/7/30 10:36,6711.2,6713.4,6707.2,6709.8,222,87536
2021/7/30 10:37,6711.8,6718.2,6710,6718.2,170,87472
2021/7/30 10:38,6718.2,6724,6715.6,6723.4,256,87393
2021/7/30 10:39,6723.4,6725,6717.4,6722,224,87332
2021/7/30 10:40,6722,6726.6,6722,6725.2,214,87293
2021/7/30 10:41,6725.2,6731,6723.2,6729.8,301,87200
2021/7/30 10:42,6729.8,6732,6724.2,6726.2,350,87116
2021/7/30 10:43,6726.4,6728.8,6723.2,6727.8,141,87102
2021/7/30 10:44,6728.8,6730,6725.6,6728,218,87036
2021/7/30 10:45,6728,6729.2,6724,6724.2,286,87044
2021/7/30 10:46,6724.2,6729,6722.8,6728,124,87037
2021/7/30 10:47,6727.8,6735.8,6726,6735.2,347,86971
2021/7/30 10:48,6735.2,6741,6733.2,6741,483,86910
2021/7/30 10:49,6742,6748,6741.2,6748,474,86895
2021/7/30 10:50,6748.6,6757.8,6746.4,6748.2,677,86891
2021/7/30 10:51,6748.4,6749.2,6741.8,6749.2,347,86850
2021/7/30 10:52,6749.2,6752,6738,6739.6,337,86799
2021/7/30 10:53,6741.2,6741.2,6734,6734.8,212,86772
2021/7/30 10:54,6734.8,6738.6,6732.4,6733.6,261,86755
2021/7/30 10:55,6734,6737,6730,6734.8,234,86725
2021/7/30 10:56,6735.6,6739.8,6732.6,6738,237,86694
2021/7/30 10:57,6739,6740,6736.6,6739,209,86704
2021/7/30 10:58,6739.6,6743.4,6738.8,6740.4,195,86692
2021/7/30 10:59,6741.8,6747.2,6741.8,6743.8,185,86672
2021/7/30 11:00,6743.8,6748.6,6742.8,6748.6,165,86679
2021/7/30 11:01,6748.8,6748.8,6744.6,6746.6,125,86664
2021/7/30 11:02,6746.6,6747.4,6737,6744.2,341,86672
2021/7/30 11:03,6744.2,6748,6742.2,6747.2,89,86664
2021/7/30 11:04,6748,6749.6,6745,6748.8,158,86665
2021/7/30 11:05,6749,6749.6,6740.6,6744,198,86636
2021/7/30 11:06,6744.4,6744.6,6734.6,6734.6,282,86624
2021/7/30 11:07,6734.6,6741.8,6734.2,6738.8,158,86626
2021/7/30 11:08,6740.6,6743.6,6737.4,6740.2,120,86610
2021/7/30 11:09,6740,6743.4,6738.2,6743,103,86614
2021/7/30 11:10,6743,6746.6,6743,6746.6,162,86636
2021/7/30 11:11,6746.6,6746.6,6738,6738.6,170,86591
2021/7/30 11:12,6738.6,6744.6,6738.6,6742.6,132,86528
2021/7/30 11:13,6744,6744,6735.2,6735.2,141,86489
2021/7/30 11:14,6735,6739.8,6734.8,6736.4,87,86473
2021/7/30 11:15,6736.4,6741.6,6736.4,6741.4,47,86477
2021/7/30 11:16,6741.4,6742,6736.8,6737.8,64,86485
2021/7/30 11:17,6737.8,6740,6736,6737.8,118,86462
2021/7/30 11:18,6736.6,6741,6736.6,6739.4,52,86467
2021/7/30 11:19,6739.4,6739.8,6736.4,6738.6,65,86460
2021/7/30 11:20,6737.8,6738.8,6730,6730,229,86449
2021/7/30 11:21,6730,6731,6723.2,6723.4,260,86434
2021/7/30 11:22,6724.6,6728.8,6723.8,6728.8,175,86432
2021/7/30 11:23,6727,6727,6723.6,6723.6,133,86426
2021/7/30 11:24,6723.6,6725.8,6721.6,6721.6,235,86505
2021/7/30 11:25,6721,6728,6719.6,6725.4,290,86542
2021/7/30 11:26,6725.8,6729.6,6725.4,6728,122,86563
2021/7/30 11:27,6727.4,6727.4,6723.4,6724.6,107,86557
2021/7/30 11:28,6725.6,6728,6724.4,6728,46,86539
2021/7/30 11:29,6728,6728.4,6724.2,6724.2,99,86512
2021/7/30 11:30,,,,,0,86512
2021/7/30 13:00,6721,6721.6,6711,6711.8,396,86540
2021/7/30 13:01,6713.2,6718.8,6711.2,6711.2,119,86527
2021/7/30 13:02,6712.8,6716,6711,6715,129,86536
2021/7/30 13:03,6715.6,6722,6715,6715.8,151,86536
2021/7/30 13:04,6715,6716.6,6711.6,6715.2,75,86550
2021/7/30 13:05,6716,6716.8,6711,6714.4,175,86542
2021/7/30 13:06,6715,6723,6713.6,6720,103,86567
2021/7/30 13:07,6720.2,6725,6718.2,6724.2,118,86587
2021/7/30 13:08,6723.6,6728.4,6721.6,6724.8,130,86602
2021/7/30 13:09,6724,6725.2,6718,6718.4,110,86607
2021/7/30 13:10,6718.6,6718.6,6713.2,6717.2,200,86622
2021/7/30 13:11,6716.6,6717.8,6711.2,6711.2,135,86635
2021/7/30 13:12,6711.8,6711.8,6706.8,6708.2,247,86640
2021/7/30 13:13,6708,6712,6707.2,6709.6,186,86595
2021/7/30 13:14,6709,6709.8,6705.2,6705.4,245,86627
2021/7/30 13:15,6705.2,6708.2,6702.4,6708.2,285,86682
2021/7/30 13:16,6708.2,6708.6,6701.2,6703,218,86713
2021/7/30 13:17,6702.8,6705,6700,6704.8,316,86769
2021/7/30 13:18,6704.8,6710,6703.6,6710,180,86808
2021/7/30 13:19,6710.2,6711,6707.2,6707.2,125,86824
2021/7/30 13:20,6707.2,6707.2,6702.4,6704.6,167,86868
2021/7/30 13:21,6705.6,6707,6696.2,6697.2,203,86922
2021/7/30 13:22,6696,6703,6694.4,6702.4,298,87002
2021/7/30 13:23,6701.8,6708.2,6700.8,6708.2,167,87022
2021/7/30 13:24,6708,6711,6703.4,6709.6,194,87024
2021/7/30 13:25,6709.6,6709.6,6700.4,6702.2,185,87046
2021/7/30 13:26,6702.2,6705,6700.8,6701.6,152,87005
2021/7/30 13:27,6700.8,6701.6,6697.2,6697.4,137,87003
2021/7/30 13:28,6698.2,6701.4,6697.4,6699.8,140,87008
2021/7/30 13:29,6699.8,6701,6693.4,6693.6,210,86995
2021/7/30 13:30,6693.4,6700.8,6692.4,6695.4,323,87020
2021/7/30 13:31,6694,6699.6,6693.2,6695.6,205,87057
2021/7/30 13:32,6696.8,6697,6693.8,6694.2,198,87050
2021/7/30 13:33,6693.8,6700.6,6692.2,6700.6,319,87044
2021/7/30 13:34,6700,6711.6,6698.6,6709,399,87060
2021/7/30 13:35,6709.2,6711.8,6704.8,6711,271,87099
2021/7/30 13:36,6710.6,6713,6708,6712.8,148,87137
2021/7/30 13:37,6712.6,6712.6,6704.4,6704.6,193,87114
