IC2207.CFE,CSI 500 Index Futures2207,,,,,
2022-06-28 09:30,6373.8000,6379.0000,6365.6000,6373.2000,1678.0000,123566.0000
2022-06-28 09:31,6375.2000,6381.0000,6372.4000,6377.4000,1108.0000,123147.0000
2022-06-28 09:32,6378.2000,6380.6000,6371.8000,6372.4000,592.0000,122895.0000
2022-06-28 09:33,6373.2000,6374.8000,6366.0000,6370.8000,504.0000,122599.0000
2022-06-28 09:34,6370.8000,6372.0000,6367.2000,6371.2000,353.0000,122468.0000
2022-06-28 09:35,6370.0000,6370.2000,6359.0000,6367.0000,737.0000,122087.0000
2022-06-28 09:36,6368.2000,6374.6000,6364.6000,6372.8000,490.0000,121801.0000
2022-06-28 09:37,6372.8000,6374.6000,6369.2000,6370.4000,420.0000,121607.0000
2022-06-28 09:38,6370.4000,6378.2000,6368.6000,6376.0000,437.0000,121425.0000
2022-06-28 09:39,6375.6000,6375.6000,6372.0000,6373.8000,313.0000,121343.0000
2022-06-28 09:40,6374.6000,6375.4000,6367.2000,6367.2000,410.0000,121178.0000
2022-06-28 09:41,6367.2000,6369.0000,6362.0000,6367.8000,475.0000,121000.0000
2022-06-28 09:42,6368.0000,6375.0000,6366.6000,6375.0000,324.0000,120877.0000
2022-06-28 09:43,6375.4000,6380.4000,6373.2000,6378.2000,391.0000,120704.0000
2022-06-28 09:44,6379.0000,6380.8000,6375.2000,6376.0000,234.0000,120625.0000
2022-06-28 09:45,6375.8000,6376.4000,6371.2000,6376.4000,396.0000,120447.0000
2022-06-28 09:46,6375.4000,6379.0000,6374.0000,6375.2000,242.0000,120331.0000
2022-06-28 09:47,6375.8000,6377.6000,6373.2000,6373.8000,175.0000,120245.0000
2022-06-28 09:48,6374.2000,6376.6000,6372.0000,6372.4000,146.0000,120190.0000
2022-06-28 09:49,6371.8000,6377.4000,6371.8000,6373.4000,269.0000,120132.0000
2022-06-28 09:50,6373.4000,6373.6000,6365.6000,6366.2000,280.0000,120042.0000
2022-06-28 09:51,6366.0000,6370.8000,6364.0000,6366.6000,422.0000,119845.0000
2022-06-28 09:52,6367.2000,6367.4000,6363.6000,6364.2000,264.0000,119755.0000
2022-06-28 09:53,6364.2000,6368.0000,6363.2000,6365.0000,175.0000,119701.0000
2022-06-28 09:54,6365.2000,6367.6000,6363.2000,6365.4000,145.0000,119663.0000
2022-06-28 09:55,6365.0000,6369.2000,6364.6000,6369.2000,227.0000,119599.0000
2022-06-28 09:56,6369.2000,6375.8000,6369.2000,6375.4000,233.0000,119526.0000
2022-06-28 09:57,6374.0000,6375.6000,6372.2000,6372.2000,166.0000,119442.0000
2022-06-28 09:58,6372.4000,6375.8000,6370.2000,6372.2000,164.0000,119355.0000
2022-06-28 09:59,6372.4000,6375.8000,6368.4000,6374.6000,229.0000,119253.0000
2022-06-28 10:00,6375.2000,6381.0000,6375.2000,6376.6000,394.0000,119034.0000
2022-06-28 10:01,6376.8000,6379.8000,6375.4000,6379.0000,154.0000,118971.0000
2022-06-28 10:02,6379.0000,6379.8000,6372.4000,6373.8000,182.0000,118873.0000
2022-06-28 10:03,6374.4000,6379.4000,6373.6000,6376.8000,128.0000,118811.0000
2022-06-28 10:04,6377.4000,6378.2000,6372.2000,6375.6000,180.0000,118739.0000
2022-06-28 10:05,6375.6000,6375.8000,6370.0000,6370.2000,186.0000,118656.0000
2022-06-28 10:06,6369.8000,6374.2000,6368.0000,6368.0000,209.0000,118586.0000
2022-06-28 10:07,6368.0000,6369.8000,6366.6000,6368.8000,252.0000,118554.0000
2022-06-28 10:08,6369.8000,6373.2000,6369.2000,6372.0000,96.0000,118515.0000
2022-06-28 10:09,6372.0000,6377.8000,6368.0000,6377.8000,150.0000,118432.0000
2022-06-28 10:10,6377.8000,6381.6000,6377.2000,6380.2000,375.0000,118373.0000
2022-06-28 10:11,6379.6000,6382.4000,6379.0000,6382.2000,300.0000,118226.0000
2022-06-28 10:12,6382.0000,6383.0000,6377.8000,6379.8000,183.0000,118112.0000
2022-06-28 10:13,6380.6000,6383.0000,6378.6000,6380.2000,218.0000,118003.0000
2022-06-28 10:14,6380.0000,6380.0000,6375.4000,6377.8000,90.0000,117969.0000
2022-06-28 10:15,6377.8000,6379.0000,6375.0000,6377.0000,123.0000,117912.0000
2022-06-28 10:16,6377.4000,6377.4000,6369.4000,6370.6000,193.0000,117847.0000
2022-06-28 10:17,6371.6000,6374.8000,6369.6000,6369.6000,108.0000,117800.0000
2022-06-28 10:18,6369.8000,6371.0000,6366.6000,6366.8000,173.0000,117722.0000
2022-06-28 10:19,6366.6000,6370.0000,6366.2000,6366.6000,220.0000,117651.0000
2022-06-28 10:20,6366.2000,6368.4000,6365.6000,6367.0000,315.0000,117571.0000
2022-06-28 10:21,6367.4000,6368.6000,6365.2000,6366.2000,291.0000,117485.0000
2022-06-28 10:22,6367.4000,6371.0000,6366.0000,6371.0000,175.0000,117420.0000
2022-06-28 10:23,6371.0000,6371.0000,6368.4000,6369.2000,57.0000,117394.0000
2022-06-28 10:24,6369.8000,6373.8000,6368.2000,6373.4000,125.0000,117333.0000
2022-06-28 10:25,6373.4000,6375.0000,6369.8000,6374.6000,116.0000,117277.0000
2022-06-28 10:26,6375.4000,6377.6000,6373.0000,6374.0000,167.0000,117191.0000
2022-06-28 10:27,6374.6000,6374.6000,6373.0000,6374.0000,76.0000,117167.0000
2022-06-28 10:28,6374.0000,6376.2000,6369.2000,6372.2000,206.0000,117087.0000
2022-06-28 10:29,6371.8000,6372.4000,6369.0000,6370.0000,114.0000,117037.0000
2022-06-28 10:30,6369.6000,6380.8000,6369.2000,6380.0000,304.0000,116927.0000
2022-06-28 10:31,6380.4000,6383.4000,6380.4000,6382.0000,260.0000,116818.0000
2022-06-28 10:32,6382.0000,6383.0000,6379.0000,6383.0000,155.0000,116729.0000
2022-06-28 10:33,6382.8000,6384.2000,6381.4000,6383.0000,264.0000,116587.0000
2022-06-28 10:34,6383.8000,6392.2000,6383.8000,6391.4000,784.0000,116157.0000
2022-06-28 10:35,6390.6000,6390.6000,6387.0000,6387.0000,293.0000,116068.0000
2022-06-28 10:36,6387.8000,6387.8000,6381.0000,6381.2000,258.0000,115975.0000
2022-06-28 10:37,6381.2000,6387.2000,6381.2000,6385.0000,200.0000,115905.0000
2022-06-28 10:38,6383.6000,6384.0000,6378.8000,6380.6000,122.0000,115883.0000
2022-06-28 10:39,6380.8000,6381.8000,6377.8000,6381.6000,145.0000,115837.0000
2022-06-28 10:40,6381.6000,6381.6000,6377.0000,6380.2000,155.0000,115800.0000
2022-06-28 10:41,6379.0000,6388.0000,6379.0000,6386.6000,203.0000,115784.0000
2022-06-28 10:42,6386.8000,6393.8000,6386.2000,6391.6000,284.0000,115734.0000
2022-06-28 10:43,6390.8000,6393.6000,6388.6000,6389.2000,220.0000,115713.0000
2022-06-28 10:44,6389.6000,6390.2000,6386.4000,6387.6000,151.0000,115699.0000
2022-06-28 10:45,6387.8000,6389.8000,6386.6000,6388.4000,75.0000,115691.0000
2022-06-28 10:46,6389.0000,6395.0000,6388.4000,6394.2000,310.0000,115651.0000
2022-06-28 10:47,6393.6000,6394.8000,6391.4000,6394.4000,262.0000,115606.0000
2022-06-28 10:48,6394.4000,6395.8000,6393.0000,6394.8000,247.0000,115544.0000
2022-06-28 10:49,6393.2000,6395.8000,6391.2000,6393.6000,121.0000,115522.0000
2022-06-28 10:50,6394.0000,6397.0000,6394.0000,6395.4000,259.0000,115447.0000
2022-06-28 10:51,6395.6000,6398.6000,6395.6000,6398.2000,377.0000,115401.0000
2022-06-28 10:52,6398.6000,6399.0000,6396.6000,6397.2000,222.0000,115369.0000
2022-06-28 10:53,6397.2000,6401.4000,6397.2000,6399.2000,230.0000,115306.0000
2022-06-28 10:54,6399.8000,6404.0000,6398.4000,6402.6000,336.0000,115268.0000
2022-06-28 10:55,6403.4000,6404.0000,6401.4000,6402.8000,257.0000,115253.0000
2022-06-28 10:56,6402.0000,6403.0000,6398.6000,6401.4000,205.0000,115229.0000
2022-06-28 10:57,6401.4000,6402.6000,6398.0000,6399.4000,201.0000,115223.0000
2022-06-28 10:58,6398.6000,6403.8000,6398.6000,6401.2000,172.0000,115229.0000
2022-06-28 10:59,6401.2000,6403.8000,6397.6000,6398.2000,207.0000,115220.0000
2022-06-28 11:00,6397.6000,6400.0000,6393.6000,6398.8000,281.0000,115221.0000
2022-06-28 11:01,6398.8000,6405.4000,6398.2000,6404.8000,425.0000,115211.0000
2022-06-28 11:02,6404.8000,6405.0000,6401.6000,6404.4000,176.0000,115215.0000
2022-06-28 11:03,6404.0000,6406.2000,6402.2000,6405.8000,218.0000,115200.0000
2022-06-28 11:04,6405.8000,6406.0000,6402.8000,6403.4000,94.0000,115181.0000
2022-06-28 11:05,6404.0000,6406.8000,6402.4000,6406.8000,268.0000,115124.0000
2022-06-28 11:06,6406.8000,6408.8000,6406.0000,6408.8000,388.0000,115030.0000
2022-06-28 11:07,6408.8000,6414.4000,6408.4000,6411.8000,462.0000,114893.0000
2022-06-28 11:08,6412.6000,6414.6000,6410.8000,6414.6000,268.0000,114899.0000
2022-06-28 11:09,6414.6000,6418.0000,6413.6000,6416.8000,406.0000,114954.0000
2022-06-28 11:10,6417.4000,6418.6000,6413.2000,6416.2000,323.0000,114936.0000
2022-06-28 11:11,6413.2000,6415.4000,6408.0000,6411.0000,424.0000,114891.0000
2022-06-28 11:12,6411.0000,6421.6000,6411.0000,6417.6000,439.0000,114851.0000
2022-06-28 11:13,6418.0000,6418.8000,6409.8000,6411.4000,258.0000,114820.0000
2022-06-28 11:14,6410.8000,6413.4000,6409.2000,6412.6000,218.0000,114802.0000
2022-06-28 11:15,6411.6000,6412.8000,6408.2000,6410.8000,152.0000,114786.0000
2022-06-28 11:16,6410.8000,6412.8000,6408.0000,6408.0000,108.0000,114777.0000
2022-06-28 11:17,6408.6000,6408.8000,6401.0000,6401.8000,298.0000,114727.0000
2022-06-28 11:18,6402.0000,6402.8000,6396.4000,6397.6000,379.0000,114689.0000
2022-06-28 11:19,6398.2000,6403.4000,6397.8000,6401.4000,174.0000,114707.0000
2022-06-28 11:20,6401.2000,6401.8000,6395.4000,6399.8000,212.0000,114694.0000
2022-06-28 11:21,6400.0000,6401.4000,6396.8000,6396.8000,114.0000,114683.0000
2022-06-28 11:22,6396.4000,6397.2000,6390.2000,6391.8000,326.0000,114674.0000
2022-06-28 11:23,6391.6000,6392.8000,6390.2000,6391.4000,203.0000,114621.0000
2022-06-28 11:24,6390.2000,6393.0000,6390.2000,6391.8000,158.0000,114611.0000
2022-06-28 11:25,6391.4000,6394.6000,6391.2000,6393.4000,141.0000,114594.0000
2022-06-28 11:26,6393.0000,6393.6000,6390.8000,6392.4000,97.0000,114582.0000
2022-06-28 11:27,6393.4000,6395.0000,6391.0000,6395.0000,133.0000,114585.0000
2022-06-28 11:28,6394.2000,6399.0000,6393.4000,6397.2000,150.0000,114583.0000
2022-06-28 11:29,6396.6000,6400.4000,6395.6000,6397.6000,126.0000,114574.0000
2022-06-28 11:30,,,,,0.0000,114574.0000
2022-06-28 13:00,6399.8000,6407.0000,6398.8000,6403.2000,323.0000,114527.0000
2022-06-28 13:01,6404.0000,6413.0000,6404.0000,6407.4000,357.0000,114444.0000
2022-06-28 13:02,6407.4000,6408.0000,6402.2000,6404.8000,218.0000,114412.0000
2022-06-28 13:03,6404.8000,6408.8000,6403.0000,6405.6000,159.0000,114419.0000
2022-06-28 13:04,6405.6000,6410.0000,6405.6000,6407.2000,148.0000,114414.0000
2022-06-28 13:05,6405.8000,6411.0000,6405.4000,6407.0000,154.0000,114403.0000
2022-06-28 13:06,6407.2000,6407.2000,6399.0000,6404.2000,377.0000,114416.0000
2022-06-28 13:07,6404.2000,6405.4000,6399.2000,6400.0000,224.0000,114417.0000
2022-06-28 13:08,6401.0000,6405.0000,6400.0000,6404.4000,118.0000,114416.0000
2022-06-28 13:09,6404.8000,6407.0000,6402.4000,6405.2000,96.0000,114417.0000
2022-06-28 13:10,6406.4000,6406.8000,6401.0000,6406.4000,143.0000,114416.0000
2022-06-28 13:11,6406.4000,6411.8000,6405.6000,6409.6000,140.0000,114411.0000
2022-06-28 13:12,6409.6000,6416.2000,6408.0000,6416.0000,165.0000,114383.0000
2022-06-28 13:13,6416.2000,6416.2000,6409.4000,6413.4000,167.0000,114338.0000
2022-06-28 13:14,6412.8000,6415.8000,6409.6000,6415.8000,174.0000,114295.0000
2022-06-28 13:15,6417.6000,6417.6000,6410.6000,6412.4000,143.0000,114243.0000
2022-06-28 13:16,6412.4000,6416.0000,6412.0000,6414.8000,111.0000,114246.0000
2022-06-28 13:17,6414.6000,6416.6000,6410.2000,6411.0000,171.0000,114266.0000
2022-06-28 13:18,6411.6000,6414.4000,6409.6000,6411.2000,190.0000,114281.0000
2022-06-28 13:19,6411.4000,6413.6000,6408.0000,6410.8000,200.0000,114328.0000
2022-06-28 13:20,6411.2000,6412.0000,6408.0000,6410.4000,157.0000,114327.0000
2022-06-28 13:21,6410.4000,6415.6000,6410.0000,6414.8000,134.0000,114345.0000
2022-06-28 13:22,6413.8000,6415.6000,6412.0000,6414.0000,104.0000,114372.0000
2022-06-28 13:23,6413.8000,6415.2000,6408.2000,6408.2000,209.0000,114388.0000
2022-06-28 13:24,6408.2000,6412.8000,6407.2000,6409.6000,180.0000,114416.0000
2022-06-28 13:25,6409.4000,6412.0000,6409.0000,6411.4000,101.0000,114425.0000
2022-06-28 13:26,6411.4000,6414.8000,6410.6000,6413.2000,160.0000,114431.0000
2022-06-28 13:27,6412.8000,6414.2000,6411.8000,6412.4000,67.0000,114428.0000
2022-06-28 13:28,6411.6000,6411.8000,6408.4000,6409.2000,125.0000,114427.0000
2022-06-28 13:29,6409.4000,6412.0000,6408.4000,6412.0000,81.0000,114444.0000
2022-06-28 13:30,6412.0000,6414.6000,6407.8000,6407.8000,86.0000,114444.0000
2022-06-28 13:31,6407.4000,6414.8000,6407.4000,6414.8000,141.0000,114455.0000
2022-06-28 13:32,6414.8000,6427.4000,6414.8000,6425.4000,633.0000,114550.0000
2022-06-28 13:33,6425.0000,6425.4000,6421.0000,6423.0000,258.0000,114633.0000
2022-06-28 13:34,6423.8000,6424.0000,6420.0000,6422.6000,141.0000,114670.0000
2022-06-28 13:35,6422.8000,6427.2000,6422.0000,6425.6000,185.0000,114694.0000
2022-06-28 13:36,6424.0000,6425.6000,6421.2000,6424.2000,197.0000,114719.0000
2022-06-28 13:37,6424.4000,6433.8000,6424.4000,6431.0000,588.0000,114771.0000
2022-06-28 13:38,6430.8000,6432.0000,6427.6000,6427.8000,260.0000,114818.0000
2022-06-28 13:39,6427.8000,6428.0000,6423.2000,6424.2000,192.0000,114833.0000
2022-06-28 13:40,6424.2000,6428.6000,6424.2000,6424.4000,126.0000,114871.0000
2022-06-28 13:41,6425.2000,6428.6000,6425.0000,6425.2000,120.0000,114909.0000
2022-06-28 13:42,6426.2000,6426.2000,6417.4000,6420.0000,257.0000,114981.0000
2022-06-28 13:43,6419.8000,6422.0000,6419.6000,6420.6000,206.0000,115012.0000
2022-06-28 13:44,6420.0000,6421.8000,6419.4000,6420.6000,198.0000,115053.0000
2022-06-28 13:45,6420.6000,6424.6000,6410.0000,6412.8000,620.0000,115141.0000
2022-06-28 13:46,6412.8000,6420.0000,6411.2000,6417.6000,192.0000,115179.0000
2022-06-28 13:47,6418.6000,6421.0000,6413.0000,6416.8000,181.0000,115177.0000
2022-06-28 13:48,6416.8000,6419.0000,6416.0000,6417.0000,80.0000,115165.0000
2022-06-28 13:49,6416.4000,6416.4000,6409.8000,6414.2000,288.0000,115195.0000
2022-06-28 13:50,6414.8000,6419.2000,6412.0000,6415.8000,213.0000,115236.0000
2022-06-28 13:51,6416.2000,6424.6000,6416.2000,6420.2000,250.0000,115266.0000
2022-06-28 13:52,6421.0000,6421.6000,6419.2000,6419.8000,95.0000,115291.0000
2022-06-28 13:53,6420.8000,6425.4000,6420.8000,6422.2000,165.0000,115344.0000
2022-06-28 13:54,6422.4000,6426.6000,6421.6000,6423.8000,106.0000,115389.0000
2022-06-28 13:55,6424.2000,6427.8000,6422.4000,6424.8000,233.0000,115502.0000
2022-06-28 13:56,6424.8000,6426.8000,6422.2000,6425.2000,135.0000,115544.0000
2022-06-28 13:57,6423.2000,6427.4000,6423.2000,6427.4000,95.0000,115581.0000
2022-06-28 13:58,6427.4000,6432.0000,6426.4000,6430.6000,216.0000,115645.0000
2022-06-28 13:59,6430.6000,6434.0000,6427.2000,6427.4000,333.0000,115753.0000
2022-06-28 14:00,6428.4000,6430.0000,6424.0000,6425.0000,271.0000,115805.0000
2022-06-28 14:01,6425.6000,6431.0000,6425.6000,6430.6000,204.0000,115847.0000
2022-06-28 14:02,6429.6000,6438.0000,6429.6000,6436.4000,346.0000,115896.0000
2022-06-28 14:03,6436.4000,6437.6000,6433.6000,6434.8000,218.0000,115956.0000
2022-06-28 14:04,6435.6000,6436.6000,6433.2000,6436.6000,111.0000,115990.0000
2022-06-28 14:05,6436.6000,6438.6000,6433.8000,6435.8000,163.0000,116029.0000
2022-06-28 14:06,6436.8000,6437.0000,6434.2000,6434.4000,147.0000,116083.0000
2022-06-28 14:07,6434.4000,6439.2000,6431.0000,6438.0000,370.0000,116197.0000
2022-06-28 14:08,6438.4000,6451.6000,6438.2000,6450.0000,893.0000,116231.0000
2022-06-28 14:09,6449.2000,6457.6000,6448.6000,6455.0000,889.0000,116264.0000
2022-06-28 14:10,6454.6000,6456.8000,6452.8000,6453.0000,423.0000,116286.0000
2022-06-28 14:11,6453.0000,6461.4000,6453.0000,6461.4000,749.0000,116198.0000
2022-06-28 14:12,6461.0000,6463.6000,6457.4000,6463.2000,599.0000,116163.0000
2022-06-28 14:13,6463.0000,6463.8000,6457.0000,6457.8000,445.0000,116177.0000
2022-06-28 14:14,6457.8000,6459.8000,6453.2000,6454.6000,246.0000,116190.0000
2022-06-28 14:15,6454.4000,6454.8000,6449.6000,6451.2000,392.0000,116314.0000
2022-06-28 14:16,6451.0000,6456.4000,6451.0000,6454.0000,423.0000,116430.0000
2022-06-28 14:17,6454.0000,6455.4000,6451.6000,6453.2000,169.0000,116492.0000
2022-06-28 14:18,6453.8000,6456.4000,6452.2000,6456.0000,180.0000,116575.0000
2022-06-28 14:19,6456.0000,6462.6000,6453.4000,6462.0000,344.0000,116660.0000
2022-06-28 14:20,6462.4000,6464.6000,6460.0000,6461.2000,551.0000,116781.0000
2022-06-28 14:21,6461.4000,6464.8000,6460.2000,6464.8000,212.0000,116813.0000
2022-06-28 14:22,6464.8000,6473.2000,6464.6000,6467.2000,652.0000,116918.0000
2022-06-28 14:23,6465.2000,6467.0000,6459.4000,6460.6000,431.0000,117043.0000
2022-06-28 14:24,6460.6000,6462.8000,6457.2000,6459.8000,228.0000,117105.0000
2022-06-28 14:25,6459.8000,6466.8000,6458.6000,6465.2000,225.0000,117145.0000
2022-06-28 14:26,6465.4000,6471.0000,6462.8000,6470.6000,359.0000,117297.0000
2022-06-28 14:27,6470.0000,6476.6000,6470.0000,6472.0000,563.0000,117393.0000
2022-06-28 14:28,6472.0000,6476.0000,6470.0000,6475.2000,366.0000,117494.0000
2022-06-28 14:29,6475.8000,6479.0000,6473.0000,6475.8000,369.0000,117555.0000
2022-06-28 14:30,6475.6000,6476.0000,6469.4000,6474.2000,302.0000,117615.0000
2022-06-28 14:31,6475.8000,6475.8000,6467.0000,6470.0000,309.0000,117675.0000
2022-06-28 14:32,6468.6000,6472.8000,6468.0000,6472.0000,248.0000,117757.0000
2022-06-28 14:33,6472.0000,6474.0000,6471.4000,6474.0000,219.0000,117838.0000
2022-06-28 14:34,6473.8000,6473.8000,6469.0000,6470.8000,215.0000,117901.0000
2022-06-28 14:35,6472.0000,6476.6000,6469.6000,6473.0000,516.0000,118077.0000
2022-06-28 14:36,6473.0000,6475.6000,6471.2000,6472.8000,200.0000,118138.0000
2022-06-28 14:37,6472.8000,6475.0000,6470.8000,6474.6000,295.0000,118237.0000
2022-06-28 14:38,6475.0000,6482.0000,6472.2000,6481.0000,536.0000,118405.0000
2022-06-28 14:39,6481.4000,6486.0000,6480.0000,6482.4000,469.0000,118505.0000
2022-06-28 14:40,6481.4000,6487.8000,6480.0000,6487.8000,369.0000,118586.0000
2022-06-28 14:41,6486.8000,6489.4000,6484.2000,6489.0000,352.0000,118644.0000
2022-06-28 14:42,6488.8000,6491.2000,6485.6000,6491.2000,436.0000,118795.0000
2022-06-28 14:43,6491.6000,6496.0000,6491.0000,6493.2000,582.0000,118884.0000
2022-06-28 14:44,6493.2000,6493.2000,6485.6000,6485.8000,563.0000,119003.0000
2022-06-28 14:45,6485.6000,6487.0000,6483.2000,6483.6000,572.0000,119188.0000
2022-06-28 14:46,6483.8000,6487.6000,6483.6000,6487.0000,293.0000,119284.0000
2022-06-28 14:47,6486.4000,6486.4000,6481.2000,6482.4000,420.0000,119452.0000
2022-06-28 14:48,6482.2000,6484.0000,6481.2000,6483.2000,344.0000,119564.0000
2022-06-28 14:49,6483.2000,6484.2000,6481.4000,6483.8000,327.0000,119665.0000
2022-06-28 14:50,6484.4000,6484.4000,6477.6000,6478.6000,537.0000,119897.0000
2022-06-28 14:51,6478.8000,6480.8000,6478.2000,6479.0000,412.0000,120020.0000
2022-06-28 14:52,6479.0000,6479.0000,6475.2000,6476.4000,483.0000,120174.0000
2022-06-28 14:53,6476.0000,6479.0000,6475.2000,6477.0000,445.0000,120281.0000
2022-06-28 14:54,6476.8000,6476.8000,6470.4000,6473.2000,502.0000,120353.0000
2022-06-28 14:55,6473.4000,6473.4000,6470.0000,6471.4000,634.0000,120564.0000
2022-06-28 14:56,6471.4000,6473.4000,6469.6000,6472.0000,576.0000,120702.0000
2022-06-28 14:57,6472.0000,6475.4000,6470.4000,6475.2000,521.0000,120795.0000
2022-06-28 14:58,6475.0000,6475.6000,6473.8000,6474.8000,808.0000,120922.0000
2022-06-28 14:59,6474.4000,6478.8000,6474.0000,6477.0000,937.0000,121404.0000
2022-06-28 15:00,6477.0000,6477.0000,6477.0000,6477.0000,1.0000,121404.0000
2022-06-29 09:30,6468.0000,6472.2000,6463.2000,6470.0000,1925.0000,120337.0000
2022-06-29 09:31,6470.4000,6471.2000,6461.0000,6464.2000,795.0000,119842.0000
2022-06-29 09:32,6463.0000,6468.8000,6463.0000,6466.6000,449.0000,119639.0000
2022-06-29 09:33,6465.2000,6482.4000,6463.8000,6480.4000,937.0000,119008.0000
2022-06-29 09:34,6480.8000,6481.6000,6475.4000,6475.8000,516.0000,118644.0000
2022-06-29 09:35,6475.6000,6476.2000,6465.8000,6471.0000,501.0000,118327.0000
2022-06-29 09:36,6471.0000,6478.4000,6467.8000,6478.4000,1037.0000,117620.0000
2022-06-29 09:37,6478.4000,6482.6000,6469.4000,6476.6000,850.0000,117087.0000
2022-06-29 09:38,6476.8000,6479.0000,6469.0000,6469.8000,449.0000,116882.0000
2022-06-29 09:39,6469.2000,6470.8000,6461.0000,6461.4000,645.0000,116606.0000
2022-06-29 09:40,6461.4000,6466.2000,6459.8000,6461.6000,796.0000,116351.0000
2022-06-29 09:41,6460.8000,6463.2000,6458.8000,6459.2000,526.0000,116157.0000
2022-06-29 09:42,6459.0000,6463.8000,6458.4000,6460.6000,385.0000,116048.0000
2022-06-29 09:43,6459.6000,6460.0000,6455.4000,6455.8000,520.0000,116007.0000
2022-06-29 09:44,6456.0000,6458.4000,6454.6000,6455.4000,461.0000,115893.0000
2022-06-29 09:45,6456.4000,6458.2000,6454.0000,6454.6000,465.0000,115750.0000
2022-06-29 09:46,6455.2000,6457.4000,6451.6000,6457.0000,642.0000,115667.0000
2022-06-29 09:47,6457.0000,6461.6000,6453.8000,6454.6000,425.0000,115546.0000
2022-06-29 09:48,6454.4000,6457.6000,6451.2000,6451.2000,391.0000,115424.0000
2022-06-29 09:49,6451.4000,6456.8000,6451.0000,6453.0000,294.0000,115258.0000
2022-06-29 09:50,6452.8000,6462.2000,6452.8000,6461.2000,314.0000,115079.0000
2022-06-29 09:51,6460.8000,6463.2000,6454.6000,6462.2000,406.0000,114894.0000
2022-06-29 09:52,6461.6000,6466.2000,6461.4000,6461.4000,355.0000,114682.0000
2022-06-29 09:53,6460.6000,6463.0000,6456.2000,6456.8000,371.0000,114548.0000
2022-06-29 09:54,6456.4000,6461.6000,6456.2000,6456.6000,247.0000,114437.0000
2022-06-29 09:55,6456.4000,6456.4000,6451.2000,6453.0000,400.0000,114312.0000
2022-06-29 09:56,6452.8000,6453.8000,6450.2000,6451.6000,304.0000,114274.0000
2022-06-29 09:57,6451.6000,6454.8000,6447.8000,6447.8000,456.0000,114209.0000
2022-06-29 09:58,6447.8000,6448.4000,6442.0000,6443.0000,584.0000,114147.0000
2022-06-29 09:59,6443.8000,6449.0000,6443.6000,6446.6000,257.0000,114078.0000
2022-06-29 10:00,6446.2000,6453.0000,6445.0000,6449.4000,431.0000,113949.0000
2022-06-29 10:01,6449.0000,6452.0000,6445.6000,6449.6000,252.0000,113825.0000
2022-06-29 10:02,6450.0000,6464.6000,6450.0000,6460.2000,408.0000,113693.0000
2022-06-29 10:03,6459.4000,6461.2000,6457.2000,6460.0000,336.0000,113607.0000
2022-06-29 10:04,6461.0000,6463.4000,6458.2000,6459.6000,239.0000,113582.0000
2022-06-29 10:05,6459.6000,6459.6000,6453.8000,6453.8000,297.0000,113497.0000
2022-06-29 10:06,6454.6000,6454.6000,6448.6000,6453.8000,284.0000,113371.0000
2022-06-29 10:07,6454.6000,6456.8000,6453.4000,6456.2000,212.0000,113280.0000
2022-06-29 10:08,6455.8000,6459.6000,6453.6000,6457.6000,298.0000,113224.0000
2022-06-29 10:09,6458.0000,6458.8000,6453.2000,6457.6000,166.0000,113198.0000
2022-06-29 10:10,6456.8000,6459.8000,6455.2000,6457.0000,127.0000,113151.0000
2022-06-29 10:11,6457.0000,6458.0000,6454.8000,6455.2000,154.0000,113116.0000
2022-06-29 10:12,6455.0000,6455.6000,6446.6000,6452.0000,286.0000,113129.0000
2022-06-29 10:13,6452.0000,6453.6000,6450.0000,6451.8000,124.0000,113106.0000
2022-06-29 10:14,6452.8000,6452.8000,6449.2000,6450.4000,174.0000,113063.0000
2022-06-29 10:15,6450.6000,6452.6000,6448.2000,6448.8000,415.0000,113090.0000
2022-06-29 10:16,6448.6000,6450.0000,6445.8000,6446.0000,413.0000,113142.0000
2022-06-29 10:17,6446.0000,6446.6000,6433.0000,6434.6000,1054.0000,113231.0000
2022-06-29 10:18,6434.6000,6437.6000,6430.0000,6430.8000,467.0000,113143.0000
2022-06-29 10:19,6431.2000,6431.4000,6425.0000,6426.4000,498.0000,113026.0000
2022-06-29 10:20,6426.0000,6426.0000,6421.6000,6423.0000,502.0000,112883.0000
2022-06-29 10:21,6423.0000,6428.8000,6422.6000,6426.2000,524.0000,112789.0000
2022-06-29 10:22,6426.2000,6429.6000,6423.0000,6425.2000,455.0000,112619.0000
2022-06-29 10:23,6424.0000,6428.2000,6423.2000,6425.6000,287.0000,112538.0000
2022-06-29 10:24,6425.8000,6432.8000,6424.6000,6432.8000,267.0000,112465.0000
2022-06-29 10:25,6432.4000,6433.4000,6428.8000,6429.8000,239.0000,112445.0000
2022-06-29 10:26,6430.4000,6438.4000,6428.6000,6435.2000,190.0000,112420.0000
2022-06-29 10:27,6435.2000,6442.0000,6435.2000,6437.2000,325.0000,112417.0000
2022-06-29 10:28,6437.2000,6437.2000,6430.2000,6434.4000,280.0000,112427.0000
2022-06-29 10:29,6434.6000,6436.8000,6430.0000,6430.6000,180.0000,112402.0000
2022-06-29 10:30,6431.2000,6444.2000,6430.0000,6443.6000,349.0000,112325.0000
2022-06-29 10:31,6444.2000,6453.2000,6444.2000,6451.2000,553.0000,112205.0000
