IC2202.CFE,CSI 500 Index Futures2202,,,,,
2022/1/25 14:44,6785,6790.4,6784.8,6787.4,252,80518
2022/1/25 14:45,6787.4,6788.6,6786.4,6786.4,206,80615
2022/1/25 14:46,6786.8,6787.2,6775.8,6776,229,80683
2022/1/25 14:47,6775.4,6777.4,6773.4,6776.8,253,80823
2022/1/25 14:48,6777,6781,6776.4,6778.6,290,80951
2022/1/25 14:49,6779,6779,6774.4,6776,280,81043
2022/1/25 14:50,6776,6776,6772.2,6773.2,267,81146
2022/1/25 14:51,6773,6778.2,6772.2,6776.4,299,81189
2022/1/25 14:52,6775.8,6777.4,6760.2,6763.8,335,81344
2022/1/25 14:53,6764,6765,6757.4,6759.6,407,81420
2022/1/25 14:54,6759.4,6761,6753.6,6753.6,617,81574
2022/1/25 14:55,6755.8,6762.6,6752.2,6758,615,81869
2022/1/25 14:56,6757.8,6763,6757.8,6761,477,82092
2022/1/25 14:57,6760.2,6761.6,6757.6,6759.6,385,82304
2022/1/25 14:58,6758.8,6764,6758.8,6762.6,479,82571
2022/1/25 14:59,6762.8,6767.2,6762.8,6762.8,458,82856
2022/1/25 15:00,6762.2,6762.2,6762.2,6762.2,1,82857
2022/1/26 9:30,6789.8,6799.6,6780,6783.4,1865,81510
2022/1/26 9:31,6784.8,6791.4,6782.8,6785.2,1254,80831
2022/1/26 9:32,6784.8,6790,6784.2,6787.2,664,80498
2022/1/26 9:33,6787.4,6792,6784.2,6792,639,80147
2022/1/26 9:34,6792,6810,6791.8,6808.6,789,79740
2022/1/26 9:35,6806.6,6809,6800.2,6802.2,681,79354
2022/1/26 9:36,6802.4,6805,6796,6799.4,676,79118
2022/1/26 9:37,6801.2,6805.6,6794,6801.4,480,78995
2022/1/26 9:38,6800.4,6804.6,6798.2,6801.8,224,78895
2022/1/26 9:39,6801.2,6802.4,6795.6,6795.8,242,78803
2022/1/26 9:40,6796,6803.8,6792.4,6800.6,467,78644
2022/1/26 9:41,6800.6,6803.6,6798.6,6802.2,322,78500
2022/1/26 9:42,6802.8,6804.8,6795.2,6796.6,287,78369
2022/1/26 9:43,6796.6,6797.4,6786.2,6786.6,264,78222
2022/1/26 9:44,6787.6,6787.6,6784.2,6785.4,256,78083
2022/1/26 9:45,6786.2,6792,6785.6,6789.6,267,77952
2022/1/26 9:46,6789.8,6790.2,6786,6789.6,236,77858
2022/1/26 9:47,6790,6796,6790,6796,271,77744
2022/1/26 9:48,6796,6801.4,6796,6801.2,259,77586
2022/1/26 9:49,6802,6802.6,6796,6796,211,77491
2022/1/26 9:50,6795.4,6795.8,6787,6790.8,264,77366
2022/1/26 9:51,6791.2,6794,6789.2,6791.4,209,77241
2022/1/26 9:52,6791,6792,6789,6790.4,145,77182
2022/1/26 9:53,6790.2,6792,6786.6,6792,163,77132
2022/1/26 9:54,6791.8,6791.8,6787.8,6788.2,96,77098
2022/1/26 9:55,6788.2,6789.2,6782,6783,281,76957
2022/1/26 9:56,6782.8,6783.4,6773,6774,227,76865
2022/1/26 9:57,6775,6777,6768,6768,434,76735
2022/1/26 9:58,6768.6,6772.4,6764.4,6768.8,475,76628
2022/1/26 9:59,6770.2,6770.2,6763.8,6764.8,236,76574
2022/1/26 10:00,6764.8,6770.4,6763.2,6768.2,367,76482
2022/1/26 10:01,6767.4,6779,6764,6773.8,467,76397
2022/1/26 10:02,6773.8,6781.6,6771.8,6778.6,319,76355
2022/1/26 10:03,6777.8,6783.8,6775.2,6783.8,220,76276
2022/1/26 10:04,6783.4,6785.8,6778.6,6779.6,164,76250
2022/1/26 10:05,6782.8,6782.8,6771.4,6771.4,209,76193
2022/1/26 10:06,6771.4,6773.4,6768.6,6773.4,189,76154
2022/1/26 10:07,6772.2,6785.8,6772.2,6785.8,188,76132
2022/1/26 10:08,6785.8,6794.6,6783.2,6793.4,270,76019
2022/1/26 10:09,6793.4,6797.6,6790.8,6796,258,75944
2022/1/26 10:10,6796.2,6797.8,6791.4,6795.4,194,75886
2022/1/26 10:11,6795.4,6795.4,6790.6,6791.8,160,75823
2022/1/26 10:12,6792.2,6795.4,6791.6,6793,105,75791
2022/1/26 10:13,6794.2,6803,6794,6803,218,75719
2022/1/26 10:14,6802.8,6809.2,6802.6,6808.8,314,75642
2022/1/26 10:15,6808.2,6809.8,6802.4,6804.6,249,75590
2022/1/26 10:16,6804.6,6804.8,6799.2,6799.8,198,75530
2022/1/26 10:17,6799.6,6803,6795.8,6800.8,187,75513
2022/1/26 10:18,6801.4,6802,6799.8,6802,81,75493
2022/1/26 10:19,6801.6,6805,6801,6804.6,151,75454
2022/1/26 10:20,6805.2,6805.6,6796.8,6796.8,184,75390
2022/1/26 10:21,6796.4,6800.6,6796.2,6798.4,110,75349
2022/1/26 10:22,6798.4,6800.8,6796.4,6800.8,68,75330
2022/1/26 10:23,6800,6802.6,6796,6802.2,95,75263
2022/1/26 10:24,6802.2,6804.4,6799,6799.6,107,75244
2022/1/26 10:25,6800.2,6801,6796.6,6797.8,162,75201
2022/1/26 10:26,6797,6798.6,6794,6798,102,75179
2022/1/26 10:27,6797.2,6802,6795.4,6801.8,113,75154
2022/1/26 10:28,6802,6802,6793.8,6793.8,172,75093
2022/1/26 10:29,6794.4,6797.6,6791.6,6795,131,75058
2022/1/26 10:30,6795.8,6796.4,6791.2,6796,133,75032
2022/1/26 10:31,6796.8,6805.6,6796.8,6802.4,312,74918
2022/1/26 10:32,6803.2,6803.4,6794.2,6794.2,123,74885
2022/1/26 10:33,6794.4,6801.2,6794.4,6799.2,109,74863
2022/1/26 10:34,6797.6,6799.8,6795,6798.2,136,74840
2022/1/26 10:35,6798.2,6799,6793.2,6795.4,140,74815
2022/1/26 10:36,6795.8,6802,6795.4,6800.2,129,74783
2022/1/26 10:37,6801.4,6802.2,6796.2,6800.8,92,74767
2022/1/26 10:38,6801.8,6804.2,6799.4,6803.2,78,74756
2022/1/26 10:39,6803,6803,6796.6,6798.8,80,74733
2022/1/26 10:40,6799,6802.2,6797.2,6797.8,111,74681
2022/1/26 10:41,6798.4,6801.4,6797.8,6798.8,115,74610
2022/1/26 10:42,6799.2,6803.4,6798.8,6803.4,78,74559
2022/1/26 10:43,6803,6803.2,6797,6798.2,143,74510
2022/1/26 10:44,6797.2,6798.2,6792.4,6795,252,74390
2022/1/26 10:45,6795,6799.8,6795,6798.2,105,74335
2022/1/26 10:46,6798.2,6802,6797.8,6800.8,161,74290
2022/1/26 10:47,6801.2,6803.8,6795.8,6795.8,155,74243
2022/1/26 10:48,6797,6798.2,6795,6795,183,74192
2022/1/26 10:49,6795.2,6798,6794.2,6798,64,74176
2022/1/26 10:50,6798.8,6802.6,6798.6,6800,97,74132
2022/1/26 10:51,6800,6803.8,6797.2,6801,66,74124
2022/1/26 10:52,6800.6,6802.2,6800.4,6801.8,69,74116
2022/1/26 10:53,6800.8,6801,6797.4,6799.6,73,74106
2022/1/26 10:54,6799.6,6801,6797.2,6800,40,74090
2022/1/26 10:55,6799.6,6802,6797.4,6797.8,91,74104
2022/1/26 10:56,6797,6799.4,6790.6,6791.4,168,74097
2022/1/26 10:57,6792.2,6796,6792,6792.6,98,74093
2022/1/26 10:58,6792.6,6797,6792,6795,56,74099
2022/1/26 10:59,6795.8,6796.2,6793,6794.4,51,74085
2022/1/26 11:00,6793.6,6798.2,6792.2,6798,88,74063
2022/1/26 11:01,6798,6798,6794.2,6797,67,74050
2022/1/26 11:02,6797,6801.2,6797,6799.8,94,74043
2022/1/26 11:03,6799.6,6800.8,6796.2,6796.2,73,74048
2022/1/26 11:04,6796.6,6796.8,6791.8,6791.8,84,74064
2022/1/26 11:05,6791.8,6793.6,6791,6793.6,48,74049
2022/1/26 11:06,6794,6799.4,6793.6,6799,108,74027
2022/1/26 11:07,6799.4,6800,6795.6,6797.2,81,74001
2022/1/26 11:08,6796.4,6797.8,6794.2,6795.2,67,73989
2022/1/26 11:09,6794,6795.2,6792.4,6793.8,103,73993
2022/1/26 11:10,6794,6794,6787.8,6788.2,100,73964
2022/1/26 11:11,6788.2,6792.8,6788.2,6789.8,79,73967
2022/1/26 11:12,6790,6790.8,6787.6,6787.6,61,73951
2022/1/26 11:13,6788.8,6796,6788.8,6796,130,73989
2022/1/26 11:14,6796.2,6796.8,6791.4,6791.4,127,74032
2022/1/26 11:15,6791,6795.8,6791,6795.8,129,74055
2022/1/26 11:16,6796,6797,6794.4,6796.8,101,74092
2022/1/26 11:17,6797,6797,6792.2,6796.6,95,74123
2022/1/26 11:18,6796,6796.2,6791,6792.4,84,74147
2022/1/26 11:19,6792.4,6793.6,6789,6789,48,74158
2022/1/26 11:20,6788.2,6790.4,6786,6786.2,89,74156
2022/1/26 11:21,6787.6,6787.6,6783.2,6786.4,124,74163
2022/1/26 11:22,6785.6,6785.6,6783,6784,186,74119
2022/1/26 11:23,6784,6784,6781.8,6782.4,96,74122
2022/1/26 11:24,6782.2,6786.8,6781.8,6784.4,131,74172
2022/1/26 11:25,6784.4,6786,6783.6,6785,136,74224
2022/1/26 11:26,6782.4,6785.4,6782.4,6783.6,97,74225
2022/1/26 11:27,6783.6,6783.8,6780,6781.6,147,74224
2022/1/26 11:28,6782,6782.6,6776,6778,227,74286
2022/1/26 11:29,6776.8,6778,6773,6774.2,156,74299
2022/1/26 11:30,6774.2,6774.2,6774.2,6774.2,4,74299
2022/1/26 13:00,6773.8,6774.8,6768.2,6774.8,344,74268
2022/1/26 13:01,6773.4,6774,6770,6772.2,206,74273
2022/1/26 13:02,6772.2,6777.2,6770.8,6777.2,168,74289
2022/1/26 13:03,6777.2,6784,6777.2,6779.8,217,74330
2022/1/26 13:04,6779,6781,6777.2,6777.4,101,74300
2022/1/26 13:05,6777.4,6780,6776.6,6778.4,186,74359
2022/1/26 13:06,6778.4,6791.6,6778.4,6790.8,277,74405
2022/1/26 13:07,6790,6794.4,6785.8,6785.8,192,74367
2022/1/26 13:08,6786,6787.6,6781.2,6782.8,108,74349
2022/1/26 13:09,6781.8,6783.4,6778.2,6780.4,137,74378
2022/1/26 13:10,6780.4,6780.8,6777,6778.8,188,74423
2022/1/26 13:11,6779,6779,6771.4,6772.4,176,74441
2022/1/26 13:12,6772.2,6772.8,6764.2,6767.2,283,74488
2022/1/26 13:13,6766.8,6769.2,6765,6767,261,74545
2022/1/26 13:14,6767.2,6767.2,6757.2,6759,343,74568
2022/1/26 13:15,6759.4,6770.6,6759.4,6767.6,439,74598
2022/1/26 13:16,6767.2,6767.2,6761.6,6762.6,135,74584
2022/1/26 13:17,6762.6,6764.6,6759.2,6762.6,195,74610
2022/1/26 13:18,6763.6,6769,6761.4,6766.6,265,74698
2022/1/26 13:19,6767.6,6767.8,6761.8,6761.8,195,74756
2022/1/26 13:20,6761.8,6767.8,6761.4,6762.2,171,74766
2022/1/26 13:21,6762,6762.8,6752,6752.4,290,74738
2022/1/26 13:22,6752.4,6756.6,6750.6,6752.2,261,74777
2022/1/26 13:23,6752.4,6752.4,6748.8,6749.4,188,74794
2022/1/26 13:24,6749.4,6751.2,6747.2,6747.6,163,74797
2022/1/26 13:25,6747.2,6755.8,6747.2,6754.8,293,74811
2022/1/26 13:26,6755.6,6760.6,6752.8,6758.8,291,74866
2022/1/26 13:27,6758.8,6759,6755.8,6758.8,175,74825
2022/1/26 13:28,6758.4,6762.2,6755.4,6755.4,143,74814
2022/1/26 13:29,6755,6761.8,6750.6,6761.8,156,74839
2022/1/26 13:30,6762.6,6777,6762.6,6775.8,457,74911
2022/1/26 13:31,6776,6780.8,6773.4,6777.6,370,74898
2022/1/26 13:32,6777.2,6781.8,6777.2,6778.8,226,74917
2022/1/26 13:33,6779.2,6783.2,6779.2,6782.8,184,74948
2022/1/26 13:34,6782.8,6782.8,6778.4,6780.4,139,74952
2022/1/26 13:35,6781.2,6793.4,6781.2,6793.4,346,74956
2022/1/26 13:36,6792.8,6794.8,6791.2,6793.8,256,75001
2022/1/26 13:37,6793.8,6799.4,6793.6,6798.6,256,75006
2022/1/26 13:38,6798.4,6800,6791.8,6793.4,218,75041
2022/1/26 13:39,6793.4,6794.4,6790,6791,135,75087
2022/1/26 13:40,6791,6792.6,6787.8,6790.2,144,75093
2022/1/26 13:41,6788.4,6797,6788.4,6796.8,156,75114
2022/1/26 13:42,6796.8,6798.6,6794.4,6794.4,169,75115
2022/1/26 13:43,6794.4,6796,6787.6,6788.4,192,75141
2022/1/26 13:44,6789,6789,6784.2,6784.6,112,75141
2022/1/26 13:45,6784.2,6790.2,6784.2,6787.4,118,75151
2022/1/26 13:46,6787.4,6788.2,6781.2,6782,124,75179
2022/1/26 13:47,6782,6782,6775,6775.2,198,75226
2022/1/26 13:48,6775.4,6779,6775,6776.8,112,75240
2022/1/26 13:49,6776.4,6780,6776.2,6779.8,76,75246
2022/1/26 13:50,6780,6785,6779.8,6780.8,121,75247
2022/1/26 13:51,6781,6782.2,6777.2,6777.2,73,75235
2022/1/26 13:52,6777.2,6782,6776,6781.4,91,75237
2022/1/26 13:53,6782.4,6784.8,6780.6,6784.6,75,75251
2022/1/26 13:54,6784.8,6785,6780.6,6782.8,90,75247
2022/1/26 13:55,6780.6,6781.8,6775,6775.2,114,75268
2022/1/26 13:56,6775,6783,6775,6782.8,94,75287
2022/1/26 13:57,6782.8,6783.2,6779.2,6779.2,82,75298
2022/1/26 13:58,6779.2,6779.4,6775.8,6778,99,75291
2022/1/26 13:59,6778,6779,6776.2,6777.6,63,75295
2022/1/26 14:00,6778,6786.6,6778,6786.2,234,75308
2022/1/26 14:01,6785.2,6793.8,6785.2,6791.2,270,75312
2022/1/26 14:02,6791.2,6792.8,6787.4,6789.4,240,75319
2022/1/26 14:03,6789.2,6789.2,6786,6787.6,146,75340
2022/1/26 14:04,6786.8,6789.4,6782.2,6789.4,200,75338
2022/1/26 14:05,6789,6791,6784.2,6787.4,136,75323
2022/1/26 14:06,6787.4,6792,6786.6,6790.2,103,75329
2022/1/26 14:07,6790.2,6796.6,6789.6,6796.6,197,75347
2022/1/26 14:08,6796,6799,6795,6795.6,180,75374
2022/1/26 14:09,6795,6796,6788.2,6788.6,152,75386
2022/1/26 14:10,6788.8,6789,6784.6,6784.8,143,75356
2022/1/26 14:11,6784.6,6789.2,6783.4,6786.4,80,75362
2022/1/26 14:12,6786.4,6789.4,6785.8,6787.2,93,75359
2022/1/26 14:13,6786.2,6787.2,6783,6783.4,90,75338
2022/1/26 14:14,6784.8,6789.6,6783.4,6789.6,59,75335
2022/1/26 14:15,6789.6,6794.8,6789.6,6791.8,109,75317
2022/1/26 14:16,6791.6,6794,6789.2,6790.8,147,75316
2022/1/26 14:17,6791.6,6794.6,6791.2,6793.8,85,75274
2022/1/26 14:18,6793.4,6795.4,6791.2,6794.2,84,75265
2022/1/26 14:19,6794,6795.6,6792.8,6794.6,99,75257
2022/1/26 14:20,6794,6794.8,6788.4,6791.6,127,75260
2022/1/26 14:21,6791.2,6792.6,6785.6,6785.6,151,75265
2022/1/26 14:22,6786.6,6791,6785.4,6787.2,115,75273
2022/1/26 14:23,6788.2,6788.2,6784.4,6786,100,75271
2022/1/26 14:24,6789.2,6791.8,6784.2,6784.2,104,75277
2022/1/26 14:25,6784.2,6785,6778.2,6779.4,183,75299
2022/1/26 14:26,6779.4,6783.8,6779.4,6781,76,75322
2022/1/26 14:27,6782.2,6783,6780.4,6780.4,63,75354
2022/1/26 14:28,6780.2,6782,6778.2,6782,164,75359
2022/1/26 14:29,6782.2,6785.4,6782.2,6785.4,68,75379
2022/1/26 14:30,6784.6,6789,6784,6786.4,126,75373
2022/1/26 14:31,6787.6,6787.6,6777.4,6777.4,218,75400
2022/1/26 14:32,6777.8,6779.2,6775.6,6777,252,75411
2022/1/26 14:33,6776.6,6779.6,6775.8,6777.8,248,75400
2022/1/26 14:34,6776.8,6778.2,6772,6772.2,228,75447
2022/1/26 14:35,6772.4,6779,6772.4,6777.6,108,75463
2022/1/26 14:36,6778.2,6784.4,6778,6782.8,110,75510
2022/1/26 14:37,6782.2,6783.2,6779.2,6781,156,75561
2022/1/26 14:38,6780.6,6780.6,6777.8,6778.6,112,75586
2022/1/26 14:39,6779.8,6785.6,6779.8,6784.4,111,75634
2022/1/26 14:40,6784.4,6785.4,6781.6,6785.4,103,75687
2022/1/26 14:41,6784.8,6785,6782.2,6784.4,86,75716
2022/1/26 14:42,6784.4,6790.6,6784.4,6789.6,150,75770
2022/1/26 14:43,6789.4,6790.6,6787.2,6788.4,119,75796
2022/1/26 14:44,6788.4,6789,6786.2,6787.4,150,75839
2022/1/26 14:45,6787,6791,6785.6,6790,187,75841
2022/1/26 14:46,6790,6793.4,6789,6792.4,184,75849
2022/1/26 14:47,6791,6793.8,6789,6793.6,145,75888
2022/1/26 14:48,6793.2,6795.2,6792.8,6795,190,75920
2022/1/26 14:49,6795,6795,6790.2,6792.6,136,75968
2022/1/26 14:50,6792.6,6794.2,6789.6,6791,184,75980
2022/1/26 14:51,6790.6,6790.8,6786,6787.2,204,75987
2022/1/26 14:52,6787.2,6788,6784.8,6785.8,220,76041
2022/1/26 14:53,6786,6789,6785.6,6789,196,76036
2022/1/26 14:54,6788.6,6790.4,6786.8,6789.4,226,76109
2022/1/26 14:55,6789.8,6791.2,6787.8,6790.8,273,76144
2022/1/26 14:56,6790.4,6791.6,6788.4,6789.4,279,76171
2022/1/26 14:57,6789,6789,6785.4,6786,328,76246
2022/1/26 14:58,6785.4,6786.8,6784,6784,411,76355
2022/1/26 14:59,6783.6,6787,6783.6,6785.8,369,76410
2022/1/26 15:00,6786.2,6786.2,6786.2,6786.2,1,76410
2022/1/27 9:30,6772.2,6782,6762,6765.8,1044,75622
2022/1/27 9:31,6766.6,6776,6765.6,6768.6,580,75178
2022/1/27 9:32,6768.2,6775.4,6768.2,6774,396,74914
2022/1/27 9:33,6774,6786.8,6772.2,6786.8,545,74480
2022/1/27 9:34,6786.8,6790,6783.2,6787.2,336,74243
2022/1/27 9:35,6787.2,6789.4,6779.2,6779.2,427,73978
2022/1/27 9:36,6780,6780,6768.8,6769,376,73789
2022/1/27 9:37,6768.6,6773,6762.6,6765.6,487,73504
2022/1/27 9:38,6766.6,6771,6764,6770.4,281,73349
2022/1/27 9:39,6770.4,6784.4,6770.4,6782.2,368,73153
2022/1/27 9:40,6781.8,6787,6781.6,6784.4,309,72995
2022/1/27 9:41,6785.2,6787,6777.8,6778.2,299,72830
2022/1/27 9:42,6778.2,6782,6774,6776.2,375,72616
2022/1/27 9:43,6776,6782,6775.4,6777.4,226,72515
2022/1/27 9:44,6777.4,6777.4,6770.2,6771.8,261,72388
2022/1/27 9:45,6771.2,6774.6,6767.8,6770.4,229,72285
2022/1/27 9:46,6770.2,6770.6,6765.2,6769.6,346,72166
2022/1/27 9:47,6768.4,6768.4,6764.8,6767.2,171,72102
2022/1/27 9:48,6767.2,6767.4,6762.2,6765.8,250,71992
2022/1/27 9:49,6766,6771,6765.6,6769,300,71829
2022/1/27 9:50,6769.4,6770.2,6759,6760.4,447,71745
2022/1/27 9:51,6760.4,6766.2,6760.4,6765.8,226,71655
2022/1/27 9:52,6765.2,6766.6,6761,6766.6,230,71548
2022/1/27 9:53,6766.6,6766.6,6758,6758,166,71497
2022/1/27 9:54,6757.6,6758.6,6743.2,6743.2,746,71443
2022/1/27 9:55,6744,6746.6,6733.6,6734.8,486,71362
2022/1/27 9:56,6735.2,6737.2,6730.2,6730.8,329,71334
2022/1/27 9:57,6730,6732.4,6725,6732.2,299,71300
2022/1/27 9:58,6731.4,6741.4,6729.6,6736.4,369,71237
2022/1/27 9:59,6736.4,6738,6733.6,6736.6,239,71210
2022/1/27 10:00,6737,6742,6734.4,6737,399,71132
2022/1/27 10:01,6736,6736.6,6725.2,6726.6,422,71137
2022/1/27 10:02,6727.4,6731,6724,6727,241,71123
2022/1/27 10:03,6726.8,6730,6723.6,6728.6,276,71156
2022/1/27 10:04,6729,6739.2,6729,6738.2,284,71161
2022/1/27 10:05,6739.4,6740.6,6733.4,6736.6,214,71135
2022/1/27 10:06,6736.6,6736.6,6718.2,6721,472,71110
2022/1/27 10:07,6721.6,6721.6,6711.2,6712.4,408,71176
2022/1/27 10:08,6712.4,6714,6710.2,6710.2,406,71322
2022/1/27 10:09,6710,6711,6696,6696,440,71359
2022/1/27 10:10,6696.4,6705.6,6695.4,6700.4,393,71390
2022/1/27 10:11,6700,6707,6700,6702.8,265,71474
2022/1/27 10:12,6703.8,6713,6703.8,6710.4,295,71483
2022/1/27 10:13,6709.6,6711.4,6703.2,6704.6,245,71517
2022/1/27 10:14,6704,6704.8,6696,6697.2,255,71539
2022/1/27 10:15,6698.6,6698.6,6692.2,6696.6,417,71570
2022/1/27 10:16,6695.8,6709.4,6695.8,6709.4,284,71566
2022/1/27 10:17,6707.4,6714.8,6707.4,6714.8,280,71521
2022/1/27 10:18,6714.8,6718,6709.6,6712,246,71509
2022/1/27 10:19,6710.2,6710.2,6699.6,6701.8,337,71517
2022/1/27 10:20,6700.6,6701.2,6690.6,6692,308,71559
2022/1/27 10:21,6694.2,6700.2,6691.6,6692.6,272,71570
2022/1/27 10:22,6692.6,6699,6688,6689.6,243,71574
2022/1/27 10:23,6688.8,6689.2,6681.2,6682.4,288,71619
2022/1/27 10:24,6682.6,6685.6,6676,6677.4,368,71689
2022/1/27 10:25,6677.4,6686.4,6676.4,6685,309,71683
2022/1/27 10:26,6685,6686.8,6677.4,6678,322,71712
2022/1/27 10:27,6678.8,6684.6,6675,6675.6,272,71762
2022/1/27 10:28,6675.6,6675.6,6660,6668,470,71825
2022/1/27 10:29,6667.2,6674.2,6667,6667,271,71895
2022/1/27 10:30,6666.4,6669.8,6647.2,6647.4,461,71976
2022/1/27 10:31,6648.2,6657,6632,6655.2,640,72104
2022/1/27 10:32,6655.4,6673,6655.2,6662,656,72221
2022/1/27 10:33,6663.2,6663.2,6651.4,6651.4,398,72347
2022/1/27 10:34,6650.8,6652,6642.6,6644.6,456,72462
2022/1/27 10:35,6644.2,6654.6,6640.8,6654.6,400,72559
2022/1/27 10:36,6655.2,6659.2,6646.2,6650.8,411,72689
2022/1/27 10:37,6650.6,6650.8,6638.4,6639.2,418,72750
2022/1/27 10:38,6639.6,6641.4,6632.4,6640.2,346,72803
2022/1/27 10:39,6640.2,6655.6,6638.2,6652.8,383,72903
2022/1/27 10:40,6650.8,6650.8,6644,6649,302,73028
2022/1/27 10:41,6648.4,6662.2,6647.4,6660.8,346,73116
2022/1/27 10:42,6659.4,6676.6,6654.8,6667.2,673,73281
2022/1/27 10:43,6667.2,6667.2,6651.6,6651.6,407,73407
2022/1/27 10:44,6652.2,6663.6,6652,6660,243,73507
2022/1/27 10:45,6660,6660,6651.4,6654.6,263,73580
2022/1/27 10:46,6654.6,6655,6647.6,6652.8,229,73648
2022/1/27 10:47,6654,6657,6648.2,6652.2,221,73655
2022/1/27 10:48,6652.6,6672.4,6652,6672.4,327,73755
2022/1/27 10:49,6672,6672,6657.2,6659.2,256,73839
2022/1/27 10:50,6657.4,6657.4,6650,6652,404,73996
2022/1/27 10:51,6651,6657,6650,6653.6,168,74053
2022/1/27 10:52,6654.4,6656.8,6647.4,6655.4,208,74067
2022/1/27 10:53,6655.2,6656.4,6651.4,6653.6,111,74081
2022/1/27 10:54,6654.2,6674.6,6654.2,6672,345,74188
2022/1/27 10:55,6673,6673.2,6667.2,6670,228,74214
2022/1/27 10:56,6673,6681.8,6670.6,6679.4,396,74332
2022/1/27 10:57,6676.6,6676.6,6666.2,6671.8,267,74430
2022/1/27 10:58,6669.6,6680.4,6669.6,6680.4,212,74506
2022/1/27 10:59,6680.6,6693.6,6677,6693.6,430,74553
2022/1/27 11:00,6695,6712.6,6695,6704.6,816,74736
2022/1/27 11:01,6704.8,6706.8,6697.8,6700.2,323,74743
2022/1/27 11:02,6699.8,6705,6698.6,6704.2,135,74743
2022/1/27 11:03,6704.4,6712.8,6704.4,6706.2,229,74767
2022/1/27 11:04,6705.2,6705.2,6698,6699.6,209,74806
2022/1/27 11:05,6699.6,6704.4,6695.4,6697.4,260,74859
2022/1/27 11:06,6697.4,6703.8,6697.4,6700,160,74869
2022/1/27 11:07,6699.6,6700,6692.2,6694,173,74914
2022/1/27 11:08,6694,6698.8,6692.6,6695.6,159,74948
2022/1/27 11:09,6695.4,6701.2,6693,6700.8,128,74978
2022/1/27 11:10,6700.4,6702.6,6693.8,6697.2,144,74993
2022/1/27 11:11,6697.4,6708.8,6697.4,6705.4,184,75034
2022/1/27 11:12,6703.6,6707.2,6701.6,6707.2,143,75034
2022/1/27 11:13,6706.8,6712.4,6706.8,6708.6,149,75047
2022/1/27 11:14,6708,6708,6701.4,6706.2,149,75075
2022/1/27 11:15,6706.6,6721.8,6706.6,6719.2,332,75215
2022/1/27 11:16,6719.2,6719.2,6712.2,6712.2,173,75251
2022/1/27 11:17,6712.2,6715.6,6707.4,6707.4,107,75300
2022/1/27 11:18,6707.4,6708.4,6700,6700,179,75355
2022/1/27 11:19,6699.2,6702.8,6699,6702.4,131,75398
2022/1/27 11:20,6702,6707.4,6700.8,6701.8,151,75456
2022/1/27 11:21,6701.8,6701.8,6684.2,6686.6,289,75545
2022/1/27 11:22,6686.2,6689,6678,6679.8,224,75612
2022/1/27 11:23,6680,6685.2,6680,6680.2,288,75605
2022/1/27 11:24,6681.4,6681.4,6672,6673.4,287,75691
2022/1/27 11:25,6672.6,6673.6,6666.4,6672.2,328,75801
2022/1/27 11:26,6672.2,6679.2,6671.2,6678.4,173,75824
2022/1/27 11:27,6678.4,6679,6672.4,6675.4,105,75820
2022/1/27 11:28,6675.2,6676.4,6671.4,6673.8,141,75835
2022/1/27 11:29,6676.4,6677.6,6670.2,6677.6,144,75829
2022/1/27 11:30,6672.6,6672.6,6672.6,6672.6,8,75827
2022/1/27 13:00,6675.4,6675.4,6666.6,6668.2,336,75887
2022/1/27 13:01,6666.6,6668,6664.8,6664.8,113,75964
2022/1/27 13:02,6664.8,6665.8,6661.2,6665,142,76022
2022/1/27 13:03,6664.4,6664.4,6655.2,6655.8,186,76064
2022/1/27 13:04,6655,6660.8,6652.4,6655.6,278,76177
2022/1/27 13:05,6655.6,6658.4,6650,6650,224,76233
2022/1/27 13:06,6650,6650,6643,6645,233,76321
2022/1/27 13:07,6645.6,6654.8,6644.2,6654.6,204,76380
2022/1/27 13:08,6654.8,6656.6,6652.6,6656.2,115,76417
2022/1/27 13:09,6656.2,6662.2,6655,6662.2,169,76496
2022/1/27 13:10,6662.8,6665.6,6662.2,6665.6,191,76595
2022/1/27 13:11,6664.8,6665,6658.6,6661.8,233,76681
2022/1/27 13:12,6663,6674.6,6662.8,6674.6,208,76769
2022/1/27 13:13,6673.8,6674.2,6669.8,6670.6,205,76828
2022/1/27 13:14,6670.4,6670.4,6660.8,6663.6,194,76901
2022/1/27 13:15,6663.4,6664.4,6659,6659,130,76947
2022/1/27 13:16,6659.2,6659.4,6655,6655,187,77049
2022/1/27 13:17,6655,6657,6654.6,6655.8,100,77101
2022/1/27 13:18,6655,6656.8,6654.2,6656,81,77113
2022/1/27 13:19,6656.8,6659.6,6654.8,6655,91,77131
2022/1/27 13:20,6654,6655.8,6653.4,6655.8,114,77162
2022/1/27 13:21,6654.8,6672.2,6654.8,6671,161,77242
2022/1/27 13:22,6671,6671,6662,6662,134,77300
2022/1/27 13:23,6661.8,6661.8,6655.2,6657.4,76,77343
2022/1/27 13:24,6658.4,6658.8,6654.2,6657.2,64,77372
2022/1/27 13:25,6655.4,6656.8,6647.8,6648.6,203,77498
2022/1/27 13:26,6647.6,6647.8,6638.6,6640.2,440,77661
2022/1/27 13:27,6641.2,6653,6641.2,6651.8,179,77721
2022/1/27 13:28,6651,6658.8,6648,6655,140,77792
