IC2204.CFE,CSI 500 Index Futures2204,,,,,
2022/3/28 13:03,6235.6,6235.6,6229.2,6229.4,166,101761
2022/3/28 13:04,6229.2,6240.8,6228.4,6236.6,241,101807
2022/3/28 13:05,6236.6,6238.4,6231.2,6238.2,142,101869
2022/3/28 13:06,6238.2,6252.8,6237.4,6246.2,317,101941
2022/3/28 13:07,6247.2,6251.8,6242,6242,117,101984
2022/3/28 13:08,6241.8,6241.8,6233.2,6233.2,92,102008
2022/3/28 13:09,6233.4,6237.4,6232.6,6234,101,102003
2022/3/28 13:10,6234.2,6241.2,6232.8,6239.4,119,102018
2022/3/28 13:11,6239.6,6241.2,6232.2,6235.2,98,102028
2022/3/28 13:12,6236.6,6246.4,6236,6239,187,102088
2022/3/28 13:13,6239.4,6244.4,6237.8,6244.2,70,102102
2022/3/28 13:14,6244.6,6247.8,6240.4,6242,102,102139
2022/3/28 13:15,6242.8,6244,6237.2,6239.2,65,102170
2022/3/28 13:16,6239.6,6239.6,6235.2,6236,31,102183
2022/3/28 13:17,6236.4,6238.8,6231.2,6232.8,106,102234
2022/3/28 13:18,6233.8,6234.4,6228.6,6229.8,159,102319
2022/3/28 13:19,6228.4,6232,6226.6,6230.4,96,102351
2022/3/28 13:20,6230.4,6241.4,6230.4,6238,192,102397
2022/3/28 13:21,6238.8,6241,6237,6239,86,102408
2022/3/28 13:22,6239.8,6240.6,6234.8,6234.8,106,102446
2022/3/28 13:23,6235,6249.4,6235,6248.4,224,102540
2022/3/28 13:24,6248.4,6250.2,6243.6,6246.2,162,102600
2022/3/28 13:25,6247.2,6249,6243.2,6244.2,85,102618
2022/3/28 13:26,6244.2,6259.4,6244,6259,257,102689
2022/3/28 13:27,6257.4,6268.6,6254.2,6268.6,225,102749
2022/3/28 13:28,6268,6268.6,6260,6260,193,102801
2022/3/28 13:29,6261.4,6262,6254,6255.4,100,102817
2022/3/28 13:30,6255,6258.2,6252.2,6253.4,150,102827
2022/3/28 13:31,6252.4,6259.6,6252.4,6253.8,116,102838
2022/3/28 13:32,6254,6256.8,6252,6253,80,102862
2022/3/28 13:33,6253,6253,6245,6245.8,89,102863
2022/3/28 13:34,6245.8,6246.2,6240.8,6241.6,111,102883
2022/3/28 13:35,6240.6,6244.4,6238.2,6241.4,192,102892
2022/3/28 13:36,6242.2,6246.6,6241.4,6243.4,110,102926
2022/3/28 13:37,6243,6243.8,6240.4,6241.4,50,102949
2022/3/28 13:38,6240.2,6240.4,6236,6237.8,95,102969
2022/3/28 13:39,6239,6245,6237.6,6241,103,103018
2022/3/28 13:40,6240.8,6242,6238,6238,84,103046
2022/3/28 13:41,6238,6239,6233.8,6236,148,103080
2022/3/28 13:42,6236,6239.4,6236,6237,66,103107
2022/3/28 13:43,6236.4,6238.2,6233.2,6235,91,103127
2022/3/28 13:44,6234.6,6242.6,6234,6239.2,99,103157
2022/3/28 13:45,6238.6,6239.8,6231.6,6231.6,103,103181
2022/3/28 13:46,6233.6,6238.4,6233.4,6238,88,103216
2022/3/28 13:47,6238.4,6238.4,6231.4,6231.4,47,103237
2022/3/28 13:48,6231.4,6233.8,6229.8,6232.6,185,103315
2022/3/28 13:49,6232.8,6236,6232,6233.8,92,103345
2022/3/28 13:50,6234.6,6241.8,6234.2,6240.8,76,103360
2022/3/28 13:51,6241,6249,6241,6244.8,239,103387
2022/3/28 13:52,6245,6251.4,6244,6247,149,103422
2022/3/28 13:53,6246.2,6247.4,6242.4,6243.6,81,103444
2022/3/28 13:54,6243.6,6245,6240,6243.6,113,103484
2022/3/28 13:55,6243,6247.2,6243,6247.2,106,103525
2022/3/28 13:56,6245.4,6245.4,6241.6,6243.6,65,103550
2022/3/28 13:57,6241.6,6255,6241.6,6250,274,103637
2022/3/28 13:58,6249.8,6256.8,6249.2,6255.6,137,103670
2022/3/28 13:59,6255.2,6264.2,6255.2,6261.4,291,103843
2022/3/28 14:00,6262,6263.8,6258.6,6263.8,193,103927
2022/3/28 14:01,6264.2,6273.8,6264.2,6270.6,367,104080
2022/3/28 14:02,6269.8,6270.8,6264.4,6269.8,210,104148
2022/3/28 14:03,6270.4,6270.4,6266,6266,121,104197
2022/3/28 14:04,6266,6266,6260.2,6260.2,131,104247
2022/3/28 14:05,6260.2,6260.2,6254.4,6255.2,194,104282
2022/3/28 14:06,6256.2,6258.2,6254.8,6254.8,96,104346
2022/3/28 14:07,6255.2,6255.6,6247,6248.2,238,104494
2022/3/28 14:08,6248.2,6252.8,6248.2,6250,81,104534
2022/3/28 14:09,6249.2,6249.8,6246.2,6246.4,60,104578
2022/3/28 14:10,6246.4,6250.6,6245.2,6246.6,143,104664
2022/3/28 14:11,6246,6246,6238.4,6241.4,229,104766
2022/3/28 14:12,6240.6,6243.8,6240,6241.6,90,104789
2022/3/28 14:13,6240.4,6241.2,6237.6,6239.6,148,104840
2022/3/28 14:14,6237.8,6243.6,6237,6241,192,104894
2022/3/28 14:15,6240.8,6247.2,6238.8,6246.6,148,104979
2022/3/28 14:16,6247,6251.2,6243,6243,149,105045
2022/3/28 14:17,6243,6243,6234.2,6235,127,105112
2022/3/28 14:18,6234.6,6238.4,6233,6234.4,225,105249
2022/3/28 14:19,6234.4,6241.4,6234.4,6238,237,105321
2022/3/28 14:20,6237.8,6239.4,6230.6,6232.8,197,105369
2022/3/28 14:21,6231.2,6236,6228.6,6229,261,105513
2022/3/28 14:22,6228.6,6233.4,6228,6229.4,153,105570
2022/3/28 14:23,6230,6235.2,6230,6233,168,105623
2022/3/28 14:24,6232.4,6239.6,6230.4,6237.8,194,105705
2022/3/28 14:25,6237.6,6239.6,6232,6237.6,223,105834
2022/3/28 14:26,6237.4,6244.4,6237,6241.6,206,105958
2022/3/28 14:27,6241.6,6243.8,6232.2,6234.4,132,106028
2022/3/28 14:28,6234.4,6234.6,6230.4,6230.4,142,106116
2022/3/28 14:29,6230.8,6232.4,6230,6230.8,102,106174
2022/3/28 14:30,6231.8,6237,6230.8,6231,151,106219
2022/3/28 14:31,6232.4,6238.6,6230.2,6232.4,211,106299
2022/3/28 14:32,6233.6,6233.6,6230,6230.8,116,106342
2022/3/28 14:33,6230.4,6236.4,6230.2,6234.6,144,106419
2022/3/28 14:34,6235.4,6243,6235,6241.8,227,106541
2022/3/28 14:35,6242,6242.6,6237,6240.4,119,106597
2022/3/28 14:36,6241,6248.4,6240.8,6243.6,241,106717
2022/3/28 14:37,6242.8,6246.8,6237.2,6240.2,158,106784
2022/3/28 14:38,6239.2,6244,6239,6242.4,98,106821
2022/3/28 14:39,6242.8,6246.8,6242.8,6244.4,198,106871
2022/3/28 14:40,6247,6253.8,6247,6250,327,106959
2022/3/28 14:41,6250,6251.6,6242.4,6242.6,115,106988
2022/3/28 14:42,6242.8,6247.8,6242.8,6245,141,107043
2022/3/28 14:43,6246.2,6247,6241.6,6241.6,90,107088
2022/3/28 14:44,6242.6,6243.8,6238.4,6238.8,104,107128
2022/3/28 14:45,6238.8,6246.2,6238.8,6246,164,107197
2022/3/28 14:46,6246.2,6248,6243.4,6245.8,133,107275
2022/3/28 14:47,6247.2,6248.8,6244.4,6246.8,122,107329
2022/3/28 14:48,6247.8,6249.8,6245.6,6247.8,114,107389
2022/3/28 14:49,6248,6251.2,6245.8,6246,159,107483
2022/3/28 14:50,6246.2,6248.8,6246.2,6247.2,141,107563
2022/3/28 14:51,6247.6,6251,6247.6,6250.2,234,107699
2022/3/28 14:52,6249.6,6253.6,6249.6,6252.8,182,107800
2022/3/28 14:53,6252.4,6257,6252.4,6256,293,107980
2022/3/28 14:54,6256,6259.4,6256,6258.4,253,108096
2022/3/28 14:55,6258.4,6263.6,6258.4,6263.6,370,108271
2022/3/28 14:56,6263.6,6264.4,6261.4,6262.6,354,108455
2022/3/28 14:57,6262.6,6263.4,6260,6260.8,408,108562
2022/3/28 14:58,6261.4,6261.6,6258.2,6259.2,400,108747
2022/3/28 14:59,6259.4,6260,6257,6257.8,359,108904
2022/3/28 15:00,6258.8,6258.8,6258.8,6258.8,1,108904
2022/3/29 9:30,6260,6277.6,6260,6261.2,1523,107779
2022/3/29 9:31,6262,6270,6257,6269.6,853,107239
2022/3/29 9:32,6269.6,6276.8,6257.6,6258.8,663,106770
2022/3/29 9:33,6257.4,6270.2,6246.8,6268.2,1159,106012
2022/3/29 9:34,6266.8,6268.2,6259.6,6264.4,599,105665
2022/3/29 9:35,6265.6,6274.4,6263.8,6268.8,659,105350
2022/3/29 9:36,6268,6277.2,6266.6,6277.2,505,105044
2022/3/29 9:37,6277.6,6284.6,6274.4,6281.2,538,104713
2022/3/29 9:38,6280.8,6283.4,6274.6,6281.2,361,104475
2022/3/29 9:39,6279.8,6281.2,6276.4,6277.8,279,104303
2022/3/29 9:40,6278.6,6281.8,6277.6,6278,263,104152
2022/3/29 9:41,6278.4,6278.4,6273,6276.8,305,103964
2022/3/29 9:42,6276.2,6278.4,6271.2,6271.6,219,103831
2022/3/29 9:43,6272.2,6281,6272,6274.6,348,103552
2022/3/29 9:44,6275.2,6277.2,6268,6270,249,103387
2022/3/29 9:45,6269.8,6270.2,6260,6265.4,290,103194
2022/3/29 9:46,6264.8,6270.8,6262.2,6267.8,239,103057
2022/3/29 9:47,6267.4,6281.8,6267.4,6275.8,313,102919
2022/3/29 9:48,6273.6,6277,6269,6270.4,337,102769
2022/3/29 9:49,6269.8,6272.8,6269.2,6272.2,124,102715
2022/3/29 9:50,6271.8,6276,6264.6,6270.2,488,102534
2022/3/29 9:51,6269,6273.6,6267,6272.4,215,102436
2022/3/29 9:52,6272.6,6279.2,6272.6,6278,229,102309
2022/3/29 9:53,6278,6278,6270.2,6276.4,330,102174
2022/3/29 9:54,6276,6276.6,6272.4,6273.6,129,102119
2022/3/29 9:55,6274.4,6276,6272.4,6274.2,98,102089
2022/3/29 9:56,6275.2,6275.2,6270.4,6271,160,102026
2022/3/29 9:57,6271.2,6278.6,6270,6275,176,101935
2022/3/29 9:58,6276,6282.6,6275.2,6282.4,220,101827
2022/3/29 9:59,6282.4,6289.6,6282.4,6283.8,476,101567
2022/3/29 10:00,6283.6,6285,6275.2,6284,501,101343
2022/3/29 10:01,6284.2,6289.8,6283.4,6285,309,101260
2022/3/29 10:02,6285.4,6287.6,6274,6274.6,395,101087
2022/3/29 10:03,6276.2,6276.2,6268,6270.6,292,100991
2022/3/29 10:04,6270.6,6277.6,6267.4,6268.8,218,100946
2022/3/29 10:05,6270,6273.8,6265,6265,271,100869
2022/3/29 10:06,6265.8,6268,6262.6,6264.6,252,100811
2022/3/29 10:07,6264.4,6270,6264.4,6267.2,153,100797
2022/3/29 10:08,6267.2,6272.4,6265.2,6267.2,125,100786
2022/3/29 10:09,6267.8,6268.4,6258,6258,236,100718
2022/3/29 10:10,6257.8,6258.6,6252,6253.2,439,100586
2022/3/29 10:11,6253.2,6257.8,6250.8,6256.2,281,100516
2022/3/29 10:12,6255.2,6259.8,6249.6,6254,384,100460
2022/3/29 10:13,6254,6254.8,6240.6,6244,499,100409
2022/3/29 10:14,6244.6,6246.2,6241.4,6242.4,432,100453
2022/3/29 10:15,6242.6,6246.2,6235.4,6237.8,642,100495
2022/3/29 10:16,6239.6,6246.2,6237.6,6245.6,374,100481
2022/3/29 10:17,6245.6,6245.6,6238,6240.8,235,100416
2022/3/29 10:18,6242.2,6242.6,6237.8,6237.8,152,100395
2022/3/29 10:19,6238.2,6247.2,6238.2,6245.2,166,100367
2022/3/29 10:20,6244.6,6244.6,6238,6240.4,136,100339
2022/3/29 10:21,6240.4,6249.8,6239,6247.2,162,100311
2022/3/29 10:22,6248.2,6251.4,6247.4,6248.6,216,100284
2022/3/29 10:23,6249,6254,6245.2,6247,271,100259
2022/3/29 10:24,6247,6251,6241.6,6250.2,168,100223
2022/3/29 10:25,6251,6252.4,6237,6237.6,533,100285
2022/3/29 10:26,6238,6239,6217.6,6218.8,1038,100229
2022/3/29 10:27,6218,6223,6216.6,6219.4,590,100261
2022/3/29 10:28,6219.2,6220,6214,6216,374,100299
2022/3/29 10:29,6217.2,6220,6211.8,6217.8,325,100263
2022/3/29 10:30,6217.6,6221.4,6207.6,6212.2,638,100255
2022/3/29 10:31,6211.8,6220.8,6211,6219.8,438,100229
2022/3/29 10:32,6218.6,6225.6,6216.4,6218,308,100184
2022/3/29 10:33,6218.6,6223.6,6216.2,6219.2,352,100195
2022/3/29 10:34,6219.2,6219.8,6209.4,6209.6,404,100116
2022/3/29 10:35,6208.8,6212.2,6205.2,6207,305,100048
2022/3/29 10:36,6206.4,6214.6,6205.4,6212.8,311,99981
2022/3/29 10:37,6213,6223.4,6211.4,6216,294,99942
2022/3/29 10:38,6215.8,6217.6,6212,6215.6,137,99985
2022/3/29 10:39,6214.6,6218.6,6211.6,6214.6,190,99972
2022/3/29 10:40,6216,6217,6209,6211.6,264,99958
2022/3/29 10:41,6211.6,6224.8,6211.2,6224.8,180,99945
2022/3/29 10:42,6224.6,6224.6,6212.4,6220.4,128,99964
2022/3/29 10:43,6220.4,6225.6,6220.2,6224.8,139,99980
2022/3/29 10:44,6225,6231.4,6222.6,6230,262,99965
2022/3/29 10:45,6230,6231,6225.2,6226.6,207,99937
2022/3/29 10:46,6227.4,6237.2,6226.8,6234.2,231,99929
2022/3/29 10:47,6234.4,6236.8,6231.6,6236.8,173,99909
2022/3/29 10:48,6236.8,6236.8,6228,6228,132,99895
2022/3/29 10:49,6227.4,6229.6,6226,6228.6,71,99887
2022/3/29 10:50,6229,6230,6223,6230,140,99857
2022/3/29 10:51,6230,6233.2,6227,6228.4,94,99858
2022/3/29 10:52,6228.8,6231,6223.8,6226.8,106,99859
2022/3/29 10:53,6225.4,6231.2,6224.6,6231.2,99,99839
2022/3/29 10:54,6230.8,6235.2,6228.4,6235.2,209,99746
2022/3/29 10:55,6234.6,6238.8,6231.2,6238.4,210,99693
2022/3/29 10:56,6237.6,6238.8,6234.6,6237.8,180,99669
2022/3/29 10:57,6238,6245.4,6237,6245,188,99648
2022/3/29 10:58,6245.4,6245.6,6236.2,6237.8,175,99611
2022/3/29 10:59,6238.4,6239.6,6235.4,6237.2,93,99604
2022/3/29 11:00,6237.4,6238.6,6230.6,6238.6,200,99596
2022/3/29 11:01,6237.6,6237.6,6229.2,6231.2,176,99575
2022/3/29 11:02,6232,6232,6228.6,6229.6,126,99568
2022/3/29 11:03,6230.4,6234.4,6224.6,6224.8,109,99582
2022/3/29 11:04,6225.6,6227.2,6223.2,6225,124,99582
2022/3/29 11:05,6224.6,6226,6223,6224.8,118,99590
2022/3/29 11:06,6224.2,6225,6220.8,6220.8,174,99576
2022/3/29 11:07,6221.8,6230.2,6220,6227.2,210,99565
2022/3/29 11:08,6228.2,6231.8,6225.8,6231,136,99550
2022/3/29 11:09,6230.4,6230.4,6224.6,6224.6,103,99544
2022/3/29 11:10,6224.4,6225.4,6220.6,6224.6,158,99579
2022/3/29 11:11,6224.8,6226.6,6221,6223.2,113,99592
2022/3/29 11:12,6223.8,6223.8,6213.4,6215,139,99604
2022/3/29 11:13,6215,6222.8,6213.6,6218.8,180,99611
2022/3/29 11:14,6218.4,6221,6214.6,6221,174,99629
2022/3/29 11:15,6221.2,6230.2,6220,6225.4,173,99654
2022/3/29 11:16,6226.2,6228.4,6223.8,6228.4,139,99663
2022/3/29 11:17,6228.6,6235,6228.6,6232,133,99667
2022/3/29 11:18,6232.8,6233,6228.6,6230,69,99669
2022/3/29 11:19,6228.6,6229.8,6225.2,6226.8,73,99679
2022/3/29 11:20,6226.8,6229.4,6223,6223.6,112,99685
2022/3/29 11:21,6223.6,6225.4,6219.2,6221.4,97,99692
2022/3/29 11:22,6221.2,6224,6216.8,6222.6,131,99708
2022/3/29 11:23,6223,6224.8,6219.4,6222.4,89,99701
2022/3/29 11:24,6222.8,6231,6222.8,6230.2,145,99707
2022/3/29 11:25,6229.6,6229.6,6221.4,6222,114,99692
2022/3/29 11:26,6221,6221,6218.2,6219,117,99675
2022/3/29 11:27,6220.2,6221,6213.2,6215.8,142,99659
2022/3/29 11:28,6216,6217,6210.2,6211.8,171,99643
2022/3/29 11:29,6211.8,6212.6,6204,6207.4,280,99658
2022/3/29 11:30,,,,,0,99658
2022/3/29 13:00,6208.2,6209,6196.4,6206.2,492,99712
2022/3/29 13:01,6207.2,6215.8,6203.6,6210.2,327,99764
2022/3/29 13:02,6211,6211.6,6203,6204.2,198,99737
2022/3/29 13:03,6204.4,6214.8,6201,6211.6,400,99715
2022/3/29 13:04,6211.8,6218.4,6208.6,6216.6,171,99701
2022/3/29 13:05,6215.4,6226.2,6213.8,6223.6,403,99691
2022/3/29 13:06,6222.6,6222.6,6216.2,6216.4,262,99667
2022/3/29 13:07,6217.2,6218,6211.2,6213.8,149,99669
2022/3/29 13:08,6214.4,6215.8,6207.8,6210,100,99658
2022/3/29 13:09,6209.8,6212,6207.8,6209.6,67,99659
2022/3/29 13:10,6209.2,6213.4,6208,6213,120,99692
2022/3/29 13:11,6212,6217.4,6209.2,6216.8,150,99729
2022/3/29 13:12,6216.8,6226,6215.2,6222.6,180,99759
2022/3/29 13:13,6222.6,6228.4,6222.6,6227.4,160,99778
2022/3/29 13:14,6227.6,6233.2,6227.4,6231.8,326,99864
2022/3/29 13:15,6232,6243.4,6230,6240,477,99936
2022/3/29 13:16,6240.6,6243,6236,6242.2,289,100017
2022/3/29 13:17,6242,6244.8,6235.6,6242.2,222,100079
2022/3/29 13:18,6242.4,6247.4,6242.4,6244.6,301,100118
2022/3/29 13:19,6244.4,6247,6242,6242.2,162,100135
2022/3/29 13:20,6244.4,6245.2,6237,6238.8,199,100131
2022/3/29 13:21,6238.6,6240.6,6236,6237.2,130,100123
2022/3/29 13:22,6236.4,6238.6,6232.4,6234.2,152,100131
2022/3/29 13:23,6233.8,6238.6,6232.8,6235,135,100147
2022/3/29 13:24,6234.4,6238.8,6234.2,6237.4,105,100134
2022/3/29 13:25,6237.4,6244.2,6237.4,6241.8,169,100145
2022/3/29 13:26,6241.8,6241.8,6237.6,6240.6,86,100152
2022/3/29 13:27,6241.2,6247.2,6241,6246.4,153,100149
2022/3/29 13:28,6246.4,6246.4,6235,6237.4,132,100163
2022/3/29 13:29,6237.8,6239.4,6236,6238.2,89,100174
2022/3/29 13:30,6238.2,6246.8,6234.8,6246,179,100202
2022/3/29 13:31,6246.8,6249.6,6241.4,6242.4,271,100226
2022/3/29 13:32,6242.8,6245.6,6240.2,6245,227,100268
2022/3/29 13:33,6245,6255.4,6244.6,6254,339,100357
2022/3/29 13:34,6255.6,6259.8,6254.8,6259.8,395,100419
2022/3/29 13:35,6260,6260.2,6253.6,6256.2,230,100492
2022/3/29 13:36,6254.8,6258,6251,6251.2,203,100542
2022/3/29 13:37,6251.8,6252,6246,6246.4,182,100577
2022/3/29 13:38,6245.4,6246.6,6240,6244,181,100590
2022/3/29 13:39,6245.2,6245.4,6240.2,6240.2,114,100613
2022/3/29 13:40,6239.2,6247.2,6239.2,6245,110,100638
2022/3/29 13:41,6245,6245.6,6242.2,6245.6,107,100640
2022/3/29 13:42,6246,6251.4,6244.8,6251,66,100657
2022/3/29 13:43,6251.2,6253.2,6244,6244.4,81,100692
2022/3/29 13:44,6245.6,6245.8,6237.4,6239.8,113,100693
2022/3/29 13:45,6240.8,6242,6238.8,6240,80,100699
2022/3/29 13:46,6240.8,6240.8,6235.6,6240.2,160,100724
2022/3/29 13:47,6241.8,6241.8,6238,6239.4,65,100733
2022/3/29 13:48,6239.2,6239.4,6236.2,6237.4,159,100779
2022/3/29 13:49,6238.2,6238.2,6235.6,6235.6,71,100821
2022/3/29 13:50,6235.4,6240.6,6235.2,6240.6,141,100852
2022/3/29 13:51,6240.4,6245.6,6240.4,6245,109,100893
2022/3/29 13:52,6245,6246.6,6244.2,6246.2,50,100915
2022/3/29 13:53,6246.4,6249.4,6245.2,6247.6,87,100923
2022/3/29 13:54,6247.6,6248,6238.8,6241,135,100960
2022/3/29 13:55,6241.8,6248,6240.8,6245.4,58,100958
2022/3/29 13:56,6245.8,6248,6241.4,6246.4,101,100987
2022/3/29 13:57,6246,6252,6246,6250,173,101012
2022/3/29 13:58,6251.6,6257.8,6251.6,6254.8,217,101052
2022/3/29 13:59,6254.6,6258,6251.6,6257.8,181,101041
2022/3/29 14:00,6256,6257.4,6250,6250,225,101086
2022/3/29 14:01,6250,6262.2,6250,6259,187,101117
2022/3/29 14:02,6259.6,6260,6255.2,6255.8,167,101154
2022/3/29 14:03,6256.6,6263.8,6256.2,6261,247,101235
2022/3/29 14:04,6260.6,6262,6259.4,6261.6,58,101260
2022/3/29 14:05,6261.8,6262.8,6255.8,6259.4,170,101291
2022/3/29 14:06,6259.4,6260,6253.6,6255.2,153,101313
2022/3/29 14:07,6254.8,6257.8,6249,6249.4,136,101346
2022/3/29 14:08,6249,6250,6246.2,6249,122,101352
2022/3/29 14:09,6248.2,6248.2,6243.2,6243.2,91,101390
2022/3/29 14:10,6244,6247.8,6241.4,6241.4,188,101502
2022/3/29 14:11,6241.4,6241.8,6237,6237,207,101599
2022/3/29 14:12,6236.8,6239.6,6234.6,6234.6,164,101637
2022/3/29 14:13,6235.4,6241.4,6235.4,6237.4,116,101694
2022/3/29 14:14,6236.6,6238,6231,6231,230,101735
2022/3/29 14:15,6231.4,6234.2,6226.8,6230.6,274,101803
2022/3/29 14:16,6230.6,6234.2,6230.2,6230.2,120,101857
2022/3/29 14:17,6230,6231.4,6227.2,6229.4,111,101902
2022/3/29 14:18,6229,6233,6228.6,6230.4,179,101909
2022/3/29 14:19,6230,6233.6,6229.6,6231,141,101968
2022/3/29 14:20,6230,6236.8,6225,6236.8,275,102097
2022/3/29 14:21,6235.4,6235.8,6226.4,6227,295,102243
2022/3/29 14:22,6227,6227,6223.2,6227,217,102320
2022/3/29 14:23,6228.2,6228.8,6222.8,6222.8,150,102386
2022/3/29 14:24,6222.6,6222.6,6215,6217,277,102513
2022/3/29 14:25,6217,6222,6216.2,6217.2,171,102588
2022/3/29 14:26,6217.2,6221.8,6215,6219,186,102654
2022/3/29 14:27,6219,6227,6218.6,6223.8,196,102730
2022/3/29 14:28,6223.4,6225.8,6221.8,6222.2,112,102790
2022/3/29 14:29,6222,6222.8,6217.2,6217.2,140,102837
2022/3/29 14:30,6217.6,6226.2,6216.2,6225,345,102926
2022/3/29 14:31,6225,6225.2,6218.2,6222,206,103022
2022/3/29 14:32,6222.2,6222.2,6210.6,6211.8,200,103031
2022/3/29 14:33,6213.6,6216.6,6211.6,6214.2,217,103092
2022/3/29 14:34,6214.4,6216,6212.6,6214.6,162,103110
2022/3/29 14:35,6214.8,6214.8,6210.4,6211.8,157,103154
2022/3/29 14:36,6211.4,6214,6203.2,6203.2,338,103165
2022/3/29 14:37,6203.6,6212,6202.2,6211.8,303,103216
2022/3/29 14:38,6212,6219.8,6211.8,6214.6,307,103313
2022/3/29 14:39,6214.4,6218.6,6214.4,6216.8,65,103352
2022/3/29 14:40,6216.2,6216.6,6210,6211.8,128,103415
2022/3/29 14:41,6210.8,6213.6,6208.6,6210.4,99,103433
2022/3/29 14:42,6210.8,6211.6,6208.8,6211.6,123,103427
2022/3/29 14:43,6210.4,6217.2,6209.6,6215,150,103446
2022/3/29 14:44,6214.8,6218.6,6212.8,6217.8,233,103522
2022/3/29 14:45,6217.4,6220,6213,6220,174,103514
2022/3/29 14:46,6219.4,6221.8,6216.8,6221.8,149,103519
2022/3/29 14:47,6221.8,6223.4,6220,6223.2,237,103601
2022/3/29 14:48,6223,6224.8,6221.4,6224.4,134,103645
2022/3/29 14:49,6224.8,6224.8,6219,6223,166,103697
2022/3/29 14:50,6222.2,6224.4,6219.8,6223.6,208,103782
2022/3/29 14:51,6223.6,6224.4,6218.6,6220.4,172,103812
2022/3/29 14:52,6220,6228,6220,6226.8,401,103894
2022/3/29 14:53,6227,6228.2,6224.8,6227,202,103989
2022/3/29 14:54,6226.6,6227.8,6226.2,6227.4,154,104065
2022/3/29 14:55,6227.8,6228.8,6225.2,6225.2,302,104204
2022/3/29 14:56,6226,6228.4,6225.4,6227,277,104308
2022/3/29 14:57,6227.2,6228,6225.6,6226,357,104537
2022/3/29 14:58,6225.8,6225.8,6216,6216.6,462,104711
2022/3/29 14:59,6216.6,6221.2,6215.8,6216,452,104972
2022/3/29 15:00,6216,6216,6216,6216,0,104972
2022/3/30 9:30,6245,6263.6,6245,6259,1521,104005
2022/3/30 9:31,6258.6,6264.6,6246.2,6252.2,782,103507
2022/3/30 9:32,6251.2,6252.2,6247,6251,488,103238
2022/3/30 9:33,6250.4,6263.8,6250.4,6257.6,622,102869
2022/3/30 9:34,6257.8,6258,6243,6246.8,694,102417
2022/3/30 9:35,6246.8,6250,6244.2,6246,432,102131
2022/3/30 9:36,6245.4,6249,6244.2,6246,357,101984
2022/3/30 9:37,6246.2,6248,6244.2,6246.2,192,101892
2022/3/30 9:38,6246.8,6247.6,6244.2,6244.8,148,101812
2022/3/30 9:39,6244.8,6252.8,6244.8,6252.2,356,101616
2022/3/30 9:40,6252.8,6264.8,6252.8,6262.4,509,101333
2022/3/30 9:41,6263.4,6269,6261,6267,466,101092
2022/3/30 9:42,6267,6270.4,6264.2,6269.2,491,100873
2022/3/30 9:43,6270,6274.2,6269.4,6274,404,100654
2022/3/30 9:44,6274.8,6296.6,6274.8,6291.2,1299,100190
2022/3/30 9:45,6291.2,6297.2,6286.2,6290.4,884,99889
2022/3/30 9:46,6291.4,6297.8,6289.2,6297,765,99615
2022/3/30 9:47,6297.8,6298.8,6284.6,6289.8,810,99224
2022/3/30 9:48,6291,6311,6291,6303.6,1966,98519
2022/3/30 9:49,6304.6,6306.8,6298.8,6303.6,736,98276
2022/3/30 9:50,6303,6307.6,6298.8,6300,602,98095
2022/3/30 9:51,6300.8,6306,6299,6302.6,458,97973
2022/3/30 9:52,6302.2,6316,6302.2,6315.6,650,97848
2022/3/30 9:53,6316,6316.6,6301.4,6302.2,620,97633
2022/3/30 9:54,6303.2,6304.6,6299.6,6301.2,257,97590
2022/3/30 9:55,6301.2,6304.2,6296.4,6297.8,279,97538
2022/3/30 9:56,6299.4,6306.4,6297,6303.8,300,97519
2022/3/30 9:57,6303.8,6305.6,6298.2,6298.4,456,97568
2022/3/30 9:58,6298.4,6299.8,6292.8,6296.6,372,97519
2022/3/30 9:59,6295.4,6297.4,6293.8,6294,222,97499
2022/3/30 10:00,6296,6296.8,6288.4,6291.4,399,97358
2022/3/30 10:01,6292.4,6301.2,6292.4,6297.4,268,97302
2022/3/30 10:02,6298.2,6298.2,6285.8,6285.8,300,97303
2022/3/30 10:03,6286,6289,6285,6287.2,205,97287
2022/3/30 10:04,6288,6290.6,6286.2,6287.2,172,97255
2022/3/30 10:05,6286.2,6287.8,6281.2,6281.4,443,97202
2022/3/30 10:06,6280.4,6285.8,6272.2,6283,492,97170
2022/3/30 10:07,6285.6,6288.8,6281.8,6286,253,97138
2022/3/30 10:08,6285,6285,6274.6,6277,447,97236
2022/3/30 10:09,6277.8,6278.8,6272,6278.8,433,97260
2022/3/30 10:10,6278.6,6279,6270,6272.6,762,97420
2022/3/30 10:11,6274.6,6280,6271,6275.2,417,97540
2022/3/30 10:12,6275.4,6286.8,6273.4,6283.2,576,97601
2022/3/30 10:13,6282,6282.6,6277.4,6280.6,332,97618
2022/3/30 10:14,6279.8,6282.8,6277,6281,141,97620
2022/3/30 10:15,6280.8,6284.4,6277,6277,146,97600
2022/3/30 10:16,6277,6277,6269.2,6276.2,433,97577
2022/3/30 10:17,6274.8,6276.4,6269,6273.4,210,97560
2022/3/30 10:18,6273.4,6275.6,6268.2,6269.2,330,97479
2022/3/30 10:19,6270.2,6274,6267.8,6271.4,253,97435
2022/3/30 10:20,6270.6,6274.6,6269.8,6270.8,141,97409
