IC2004.CFE,IC2004,,,,,
2020/3/30 13:36,5000.4,5005.8,5000.4,5001.4,574,87772
2020/3/30 13:37,5001.4,5002.8,4992.6,4996.8,415,87914
2020/3/30 13:38,4996.8,5004,4996.8,5000.4,247,87991
2020/3/30 13:39,5000.2,5007,4998.6,5003.6,381,88063
2020/3/30 13:40,5004.6,5007.2,5001.8,5002.8,359,88175
2020/3/30 13:41,5002.2,5004.2,4995.4,4999,502,88337
2020/3/30 13:42,4999.4,5012,4999.4,5006,882,88569
2020/3/30 13:43,5006,5011.8,5003,5010.8,361,88666
2020/3/30 13:44,5010.8,5020,5008.6,5019.2,922,88804
2020/3/30 13:45,5019,5021.8,5016.2,5018.2,699,88966
2020/3/30 13:46,5019.2,5024,5018,5022.6,547,89083
2020/3/30 13:47,5023.2,5032.8,5022.4,5032.6,839,89177
2020/3/30 13:48,5032.4,5032.8,5025.4,5026.6,615,89374
2020/3/30 13:49,5027.4,5027.4,5023.2,5026,318,89428
2020/3/30 13:50,5025.2,5025.8,5017,5017.6,429,89491
2020/3/30 13:51,5017.2,5019.4,5013.4,5013.4,344,89584
2020/3/30 13:52,5013.4,5017.8,5013.4,5015.8,341,89667
2020/3/30 13:53,5016.4,5017,5008,5008.4,416,89766
2020/3/30 13:54,5008.4,5014.6,5008,5011.8,400,89813
2020/3/30 13:55,5011.8,5019.4,5009.2,5018.8,402,89963
2020/3/30 13:56,5018.6,5023.2,5016,5022,386,90172
2020/3/30 13:57,5022,5022.6,5019.2,5020.4,266,90249
2020/3/30 13:58,5020.4,5026.6,5019.4,5019.4,405,90382
2020/3/30 13:59,5019.4,5021,5017.8,5018.2,307,90552
2020/3/30 14:00,5018,5018,5007.8,5008.2,464,90667
2020/3/30 14:01,5008.4,5018.6,5008.4,5014.6,747,90916
2020/3/30 14:02,5015.4,5018,5012.4,5014.6,384,91024
2020/3/30 14:03,5015.2,5015.2,5009.6,5009.6,239,91082
2020/3/30 14:04,5009.6,5009.6,4998.6,5001.4,743,91213
2020/3/30 14:05,5000.8,5003.6,5000.2,5001,362,91286
2020/3/30 14:06,5000.4,5002.6,4991.2,4993.2,707,91485
2020/3/30 14:07,4993.8,4996.2,4993.2,4995.6,328,91536
2020/3/30 14:08,4995.6,4998.6,4992.2,4992.4,289,91587
2020/3/30 14:09,4992,4992,4986,4987.2,799,91749
2020/3/30 14:10,4987,4994.2,4986,4990.6,438,91857
2020/3/30 14:11,4990.6,5003,4990.6,5002.8,454,92029
2020/3/30 14:12,5002,5006,5000,5003,308,92150
2020/3/30 14:13,5003.8,5005.4,4993.6,4995,311,92283
2020/3/30 14:14,4995.6,4996.4,4990.2,4991.8,347,92458
2020/3/30 14:15,4991.8,4996.4,4991,4995.4,160,92515
2020/3/30 14:16,4993.8,4993.8,4987.4,4988.8,447,92716
2020/3/30 14:17,4988,4991,4986,4988.4,366,92872
2020/3/30 14:18,4988,4998.6,4988,4997.4,257,92968
2020/3/30 14:19,4998.2,5001.2,4995.4,4997.2,268,93093
2020/3/30 14:20,4997,4997,4988.8,4990.8,229,93188
2020/3/30 14:21,4990.8,5000,4989.8,4997.4,350,93385
2020/3/30 14:22,4997.4,4997.4,4981.4,4985.4,609,93608
2020/3/30 14:23,4986,4986,4982,4982,376,93739
2020/3/30 14:24,4982,4983,4975.4,4977.4,600,94067
2020/3/30 14:25,4977.2,4979.6,4974.8,4975.8,478,94302
2020/3/30 14:26,4976.4,4978.4,4974,4975.8,339,94438
2020/3/30 14:27,4975.8,4975.8,4971.2,4972.8,426,94573
2020/3/30 14:28,4972.6,4974.4,4967.6,4969,591,94855
2020/3/30 14:29,4968.6,4970.4,4965.2,4965.2,440,95024
2020/3/30 14:30,4965,4965,4959.2,4960.6,883,95522
2020/3/30 14:31,4960.2,4965,4957.4,4962.4,556,95814
2020/3/30 14:32,4961.8,4962.4,4958,4959.2,365,95976
2020/3/30 14:33,4958.6,4963.4,4957,4960.6,349,96125
2020/3/30 14:34,4960.6,4960.6,4947,4947,898,96629
2020/3/30 14:35,4947.8,4953.2,4946.8,4950,405,96796
2020/3/30 14:36,4949.8,4952.8,4947.4,4951,318,96961
2020/3/30 14:37,4951,4962,4950,4958.6,527,97178
2020/3/30 14:38,4958.8,4958.8,4954,4954.2,249,97311
2020/3/30 14:39,4954,4955.2,4950.4,4950.4,357,97480
2020/3/30 14:40,4950.2,4953.2,4949.6,4950.8,314,97607
2020/3/30 14:41,4950.2,4953.4,4947.6,4947.6,317,97726
2020/3/30 14:42,4947.4,4949.6,4941.4,4942.6,571,97953
2020/3/30 14:43,4942,4947.4,4941.4,4943,502,98100
2020/3/30 14:44,4942.8,4945,4942.2,4942.6,295,98240
2020/3/30 14:45,4942.2,4953.2,4942,4953.2,487,98505
2020/3/30 14:46,4953.4,4954.4,4950.8,4951.6,399,98705
2020/3/30 14:47,4951.6,4956.8,4950.6,4955.2,377,98951
2020/3/30 14:48,4955.6,4959,4953,4959,393,99164
2020/3/30 14:49,4959.4,4964.4,4957.4,4962.8,555,99439
2020/3/30 14:50,4962.4,4972,4962,4968.4,719,99804
2020/3/30 14:51,4968.2,4973,4965.2,4973,446,100079
2020/3/30 14:52,4972.8,4972.8,4966.4,4966.8,447,100331
2020/3/30 14:53,4967,4968.2,4965.6,4967.2,394,100571
2020/3/30 14:54,4967.4,4967.8,4963,4964.6,449,100813
2020/3/30 14:55,4964,4969.8,4962.4,4968.6,540,101199
2020/3/30 14:56,4968.6,4975.8,4968.6,4975.6,659,101560
2020/3/30 14:57,4975.4,4975.6,4970.2,4972,540,101888
2020/3/30 14:58,4972.4,4974.8,4972.4,4972.8,645,102287
2020/3/30 14:59,4973.2,4976.6,4973,4973,734,102614
2020/3/30 15:00,4975.2,4975.2,4975.2,4975.2,7,102611
2020/3/31 9:30,5020,5026,5018.2,5025.2,2093,101198
2020/3/31 9:31,5024.2,5034.6,5022.2,5032.4,1450,100367
2020/3/31 9:32,5031.8,5033,5022,5022,777,99864
2020/3/31 9:33,5022,5027.6,5017.2,5025,880,99381
2020/3/31 9:34,5026,5039.8,5025.8,5038.4,1050,98827
2020/3/31 9:35,5038.8,5042.6,5037.2,5037.6,958,98408
2020/3/31 9:36,5037.6,5037.6,5032.4,5032.4,496,98134
2020/3/31 9:37,5032,5033.8,5027,5029.4,551,97883
2020/3/31 9:38,5029.6,5036.6,5029.4,5030.2,809,97532
2020/3/31 9:39,5030,5031.8,5021.4,5029.8,638,97249
2020/3/31 9:40,5029.6,5037.8,5028.2,5034.4,729,96920
2020/3/31 9:41,5033.6,5035.4,5029.6,5033.4,442,96773
2020/3/31 9:42,5033.2,5042.8,5031.2,5041.8,920,96426
2020/3/31 9:43,5042.2,5043.4,5031,5033.2,568,96182
2020/3/31 9:44,5033.8,5038.4,5031,5035,493,95955
2020/3/31 9:45,5035,5036.2,5028.2,5032,461,95780
2020/3/31 9:46,5032.2,5037,5031,5036.6,295,95674
2020/3/31 9:47,5036.6,5036.8,5031,5034.8,285,95569
2020/3/31 9:48,5034.6,5034.6,5026.4,5028.2,376,95363
2020/3/31 9:49,5027.8,5031,5024.6,5027.8,378,95204
2020/3/31 9:50,5027.6,5027.6,5021.4,5026.8,650,94944
2020/3/31 9:51,5026.6,5030,5023.4,5030,389,94758
2020/3/31 9:52,5030.2,5030.4,5020.6,5026,484,94570
2020/3/31 9:53,5026.8,5030,5026,5029.6,343,94465
2020/3/31 9:54,5028.4,5031,5021,5021,377,94294
2020/3/31 9:55,5020.8,5021.2,5012,5015.2,854,93851
2020/3/31 9:56,5014.8,5017.2,5012.8,5014.2,256,93776
2020/3/31 9:57,5014.4,5016.2,5010.6,5016.2,387,93587
2020/3/31 9:58,5015.4,5017.4,5005,5009.2,503,93359
2020/3/31 9:59,5009.6,5014,5006.2,5010.2,326,93265
2020/3/31 10:00,5009.8,5019.2,5009.6,5017.8,645,93082
2020/3/31 10:01,5016,5017.2,5009.4,5017,553,92838
2020/3/31 10:02,5017,5019.8,5013.6,5019.4,306,92739
2020/3/31 10:03,5020,5021.2,5017,5018,393,92640
2020/3/31 10:04,5017.6,5018.8,5012.4,5014,270,92555
2020/3/31 10:05,5013.6,5021.8,5013.2,5018.2,293,92508
2020/3/31 10:06,5018,5024.6,5018,5022.6,394,92402
2020/3/31 10:07,5023,5026.6,5022,5025.4,329,92318
2020/3/31 10:08,5025.6,5025.6,5020,5022.6,252,92268
2020/3/31 10:09,5022,5022.6,5016.2,5016.2,235,92228
2020/3/31 10:10,5016.2,5017,5008.2,5011.2,663,91998
2020/3/31 10:11,5011.2,5016.4,5011,5013,202,91935
2020/3/31 10:12,5012.4,5013.6,5007.4,5010,394,91891
2020/3/31 10:13,5010,5015,5008.6,5012.8,215,91833
2020/3/31 10:14,5013.2,5014,5010.2,5013.8,154,91804
2020/3/31 10:15,5013.4,5016,5009.8,5010.2,212,91741
2020/3/31 10:16,5010.6,5013,5008.4,5008.4,255,91745
2020/3/31 10:17,5008.6,5017,5008.6,5016.8,267,91695
2020/3/31 10:18,5016.6,5016.6,5009,5009,327,91602
2020/3/31 10:19,5009.4,5011.8,5006.8,5007.4,330,91504
2020/3/31 10:20,5007.2,5008.8,5004.2,5006.4,493,91406
2020/3/31 10:21,5006.4,5014.4,5006,5009.4,519,91263
2020/3/31 10:22,5009.4,5011.4,5007.4,5010.8,174,91207
2020/3/31 10:23,5011.4,5013.2,5008.8,5013.2,149,91157
2020/3/31 10:24,5013.2,5021.4,5010.8,5021.4,279,91051
2020/3/31 10:25,5021.4,5024.4,5018.8,5023.2,460,90932
2020/3/31 10:26,5023.4,5024.8,5019.8,5021.4,351,90869
2020/3/31 10:27,5022.2,5026,5021,5023.6,322,90763
2020/3/31 10:28,5024,5028,5018.6,5028,684,90484
2020/3/31 10:29,5028,5039,5025.2,5038.6,1403,89692
2020/3/31 10:30,5038.4,5044,5035.2,5040,957,89316
2020/3/31 10:31,5040.2,5040.2,5033.4,5036.4,562,89196
2020/3/31 10:32,5036,5040,5032.6,5034.2,344,89159
2020/3/31 10:33,5034,5035,5030.4,5031.4,357,89158
2020/3/31 10:34,5031.8,5037.6,5031.8,5035.6,276,89113
2020/3/31 10:35,5035,5036,5029,5030,282,89068
2020/3/31 10:36,5030,5033.8,5028.8,5030.2,208,89008
2020/3/31 10:37,5030.2,5031.4,5025.6,5025.8,272,89008
2020/3/31 10:38,5026.2,5027.2,5023,5024.2,355,88912
2020/3/31 10:39,5023.4,5024,5021.4,5021.6,286,88892
2020/3/31 10:40,5021.6,5024.2,5020.8,5023,376,88820
2020/3/31 10:41,5023,5023,5017,5018,410,88756
2020/3/31 10:42,5017.8,5018,5013.6,5016.8,403,88655
2020/3/31 10:43,5017,5019,5013.4,5015.6,374,88528
2020/3/31 10:44,5014.4,5014.8,5011,5012,475,88406
2020/3/31 10:45,5011.4,5014,5009,5012,596,88328
2020/3/31 10:46,5011.6,5015.4,5011,5014.8,257,88285
2020/3/31 10:47,5014.8,5016,5013.2,5016,197,88271
2020/3/31 10:48,5016,5016,5012,5013.6,206,88217
2020/3/31 10:49,5014.4,5020.8,5013.6,5020.6,306,88214
2020/3/31 10:50,5020.8,5025.4,5020,5025.4,544,88116
2020/3/31 10:51,5025.8,5028,5024.6,5027,556,87989
2020/3/31 10:52,5027,5028.6,5026.2,5027,319,87914
2020/3/31 10:53,5026.8,5027,5020.8,5022,330,87891
2020/3/31 10:54,5021.4,5027,5021.4,5025.6,280,87840
2020/3/31 10:55,5026.2,5038.8,5026.2,5034.6,783,87761
2020/3/31 10:56,5034.8,5034.8,5027.8,5030.4,521,87748
2020/3/31 10:57,5030.2,5033,5028.6,5029.8,293,87742
2020/3/31 10:58,5029.8,5030,5020.6,5022.6,626,87636
2020/3/31 10:59,5022.8,5023.6,5017.6,5021.4,294,87634
2020/3/31 11:00,5020.6,5025,5015.4,5017.4,478,87563
2020/3/31 11:01,5017.4,5022.8,5017.4,5017.8,495,87467
2020/3/31 11:02,5017.8,5022.8,5017.8,5019.6,257,87445
2020/3/31 11:03,5019,5019.2,5013,5016,636,87446
2020/3/31 11:04,5016.2,5019.2,5013,5013.8,334,87423
2020/3/31 11:05,5014,5015.8,5010.4,5010.8,529,87369
2020/3/31 11:06,5010.8,5014.4,5010.6,5012.2,361,87391
2020/3/31 11:07,5012,5018.8,5012,5014,241,87345
2020/3/31 11:08,5014.8,5015,5010.6,5011.6,264,87290
2020/3/31 11:09,5011.2,5012.8,5009.4,5009.4,331,87285
2020/3/31 11:10,5009.2,5010,5002.2,5004,822,87151
2020/3/31 11:11,5004,5007,5003.6,5006.8,380,87136
2020/3/31 11:12,5006.4,5011,5005.2,5010,286,87099
2020/3/31 11:13,5010.2,5010.2,5004.4,5004.6,349,87101
2020/3/31 11:14,5003.8,5010.2,5003.8,5006.8,314,87075
2020/3/31 11:15,5007.4,5007.4,4997.6,4999.2,718,87075
2020/3/31 11:16,4999.2,5003.4,4998.8,4998.8,357,87073
2020/3/31 11:17,4999,5000.8,4995.6,4998.6,445,87052
2020/3/31 11:18,4998.4,5003.4,4997.8,4998.2,338,87006
2020/3/31 11:19,4998.2,4998.2,4991,4993.8,579,86922
2020/3/31 11:20,4993,4998,4991,4995.6,366,86945
2020/3/31 11:21,4995.6,4999,4995.2,4998,251,86924
2020/3/31 11:22,4998.2,5000.2,4996,4999.6,272,86908
2020/3/31 11:23,4999.4,5003.8,4999.2,5001.6,329,86909
2020/3/31 11:24,5000.8,5002.4,4995,4999,347,86939
2020/3/31 11:25,4998.2,5007,4998.2,5005,309,86947
2020/3/31 11:26,5004.2,5009,5003,5006.6,321,86991
2020/3/31 11:27,5006.6,5009,5005.4,5008.4,196,86996
2020/3/31 11:28,5008.2,5008.4,5005,5007.2,234,86942
2020/3/31 11:29,5008.4,5008.8,5001.6,5004,313,86950
2020/3/31 11:30,,,,,0,86950
2020/3/31 13:00,4993,4993,4985.6,4990.2,1097,86943
2020/3/31 13:01,4990,4991.4,4986.4,4987.2,514,86963
2020/3/31 13:02,4988,4988,4978,4981.8,735,86956
2020/3/31 13:03,4981.6,4985.6,4981.6,4984.8,281,86938
2020/3/31 13:04,4984.8,4985.6,4973.6,4975.8,1165,87279
2020/3/31 13:05,4975.8,4979.8,4974.4,4979.4,357,87346
2020/3/31 13:06,4979,4979.8,4976.4,4978.2,323,87419
2020/3/31 13:07,4978.2,4979.6,4973.4,4978.2,441,87461
2020/3/31 13:08,4977.8,4982.4,4976,4979,342,87524
2020/3/31 13:09,4979.4,4981.4,4978,4979.4,256,87547
2020/3/31 13:10,4979.2,4981.6,4973.4,4976,429,87616
2020/3/31 13:11,4976,4981.2,4974.6,4981.2,265,87660
2020/3/31 13:12,4981,4982,4977.2,4980,224,87707
2020/3/31 13:13,4980.2,4980.8,4976,4979.8,249,87765
2020/3/31 13:14,4980,4980.8,4976.4,4977,183,87777
2020/3/31 13:15,4977,4979,4976.6,4976.6,160,87805
2020/3/31 13:16,4977.8,4978.2,4970,4974.4,744,87854
2020/3/31 13:17,4974.8,4978,4972.6,4975,353,87842
2020/3/31 13:18,4975,4976,4970,4971,330,87892
2020/3/31 13:19,4971,4983.6,4970.6,4978.2,660,87949
2020/3/31 13:20,4976.8,4983.4,4976.8,4981,362,88019
2020/3/31 13:21,4980.8,4983.8,4979.4,4983.8,197,88049
2020/3/31 13:22,4984,4984.4,4979.6,4981,239,88089
2020/3/31 13:23,4982.2,4988.4,4980.8,4986.8,357,88121
2020/3/31 13:24,4986,4988,4984.2,4984.4,282,88150
2020/3/31 13:25,4984.4,4988,4984.4,4986.4,222,88170
2020/3/31 13:26,4987.2,4991.8,4986.2,4991.6,501,88260
2020/3/31 13:27,4991.4,4993,4988.6,4993,283,88318
2020/3/31 13:28,4993.2,4997.2,4991.4,4996.2,595,88470
2020/3/31 13:29,4996,4999.8,4996,4999.8,516,88579
2020/3/31 13:30,4999.4,5001.6,4994,4996.4,621,88665
2020/3/31 13:31,4997,5001.4,4996.2,4999.8,431,88713
2020/3/31 13:32,5000.6,5000.8,4996,4998,269,88756
2020/3/31 13:33,4998.8,5003,4996.4,5003,510,88798
2020/3/31 13:34,5003,5003.8,4998.4,5001,402,88890
2020/3/31 13:35,5001,5001,4994,4996,340,88921
2020/3/31 13:36,4998.4,5002,4996.8,5000.6,312,88947
2020/3/31 13:37,5001.8,5001.8,4995.8,4998.2,210,88989
2020/3/31 13:38,4998.2,4998.4,4993,4998,269,89003
2020/3/31 13:39,4997,5002,4996.2,5001.8,237,89028
2020/3/31 13:40,5001.8,5009.6,5000.2,5005.2,752,89126
2020/3/31 13:41,5005.2,5007.8,5003,5007.8,369,89210
2020/3/31 13:42,5007.6,5007.8,5002.8,5006.4,227,89233
2020/3/31 13:43,5005.4,5007,5003.4,5006.2,231,89281
2020/3/31 13:44,5006,5006.4,4998,4999.2,305,89329
2020/3/31 13:45,4999.4,5001.8,4997.2,4999.6,376,89447
2020/3/31 13:46,4999.6,5001.2,4992.4,4999,339,89567
2020/3/31 13:47,4998.8,4999.6,4994.2,4995.6,289,89614
2020/3/31 13:48,4996,4996,4993,4993,252,89680
2020/3/31 13:49,4994.2,4994.8,4991.2,4993.2,272,89707
2020/3/31 13:50,4993,4993.8,4987.2,4987.4,538,89855
2020/3/31 13:51,4988.2,4990.4,4986.2,4986.2,319,89960
2020/3/31 13:52,4986,4987.4,4981.6,4983.8,516,90117
2020/3/31 13:53,4984,4986,4983,4984.4,247,90194
2020/3/31 13:54,4983.6,4984.8,4977.8,4981,517,90339
2020/3/31 13:55,4981.8,4983.4,4979.6,4981.6,340,90456
2020/3/31 13:56,4981.6,4984.4,4980.2,4980.2,299,90544
2020/3/31 13:57,4980,4982.6,4978,4982.6,360,90622
2020/3/31 13:58,4982.6,4986,4981.8,4982.4,234,90649
2020/3/31 13:59,4982.2,4983,4980,4982,159,90703
2020/3/31 14:00,4981.6,4981.6,4973.6,4976.8,709,90905
2020/3/31 14:01,4975.8,4976.8,4972.8,4974.8,377,91050
2020/3/31 14:02,4974.8,4977.4,4973,4974.8,492,91194
2020/3/31 14:03,4974.2,4978,4973,4976.8,306,91319
2020/3/31 14:04,4975.8,4976.6,4965,4968.8,637,91485
2020/3/31 14:05,4969.8,4970.2,4963.4,4963.8,491,91636
2020/3/31 14:06,4963.8,4968.6,4961.2,4967,547,91848
2020/3/31 14:07,4967.8,4970.2,4965.4,4968,264,91921
2020/3/31 14:08,4968.8,4977.6,4967.6,4975.6,470,92037
2020/3/31 14:09,4974.2,4974.2,4968.4,4970.6,336,92200
2020/3/31 14:10,4970.4,4975.4,4968.4,4973.6,304,92333
2020/3/31 14:11,4974.6,4975,4972,4974.6,152,92399
2020/3/31 14:12,4974,4977.2,4973.8,4976.8,201,92451
2020/3/31 14:13,4976.6,4979,4975,4976.4,383,92499
2020/3/31 14:14,4977,4977,4969.4,4972,383,92626
2020/3/31 14:15,4972,4972.4,4970,4971.6,230,92707
2020/3/31 14:16,4971.2,4973.8,4969.8,4971,212,92804
2020/3/31 14:17,4971.2,4982.4,4970.8,4980.8,521,92861
2020/3/31 14:18,4980.6,4985,4979.8,4983.4,482,92936
2020/3/31 14:19,4982.4,4987.6,4982,4986.2,289,93019
2020/3/31 14:20,4986.2,4989.6,4982.8,4989.2,446,93125
2020/3/31 14:21,4989,4992,4986.4,4988,507,93274
2020/3/31 14:22,4987.8,4991.8,4984.2,4985,503,93440
2020/3/31 14:23,4985.6,4985.6,4981.2,4982.6,288,93567
2020/3/31 14:24,4982.4,4983.4,4977.4,4978.2,327,93697
2020/3/31 14:25,4978.2,4979.6,4976.2,4978,314,93864
2020/3/31 14:26,4978.2,4978.2,4971.2,4971.6,496,94078
2020/3/31 14:27,4972,4974.6,4969.2,4972.4,359,94214
2020/3/31 14:28,4972,4976,4971.6,4974.4,268,94298
2020/3/31 14:29,4974.4,4974.6,4970.4,4972.6,247,94400
2020/3/31 14:30,4972.8,4979,4972.8,4978.4,563,94591
2020/3/31 14:31,4978,4979,4972.6,4977.6,338,94703
2020/3/31 14:32,4978,4980.6,4973.8,4975.8,287,94789
2020/3/31 14:33,4975.8,4983,4975.6,4982,318,94917
2020/3/31 14:34,4982.2,4988.6,4980.8,4986.2,434,95116
2020/3/31 14:35,4987,4988.2,4983.4,4985,365,95295
2020/3/31 14:36,4984,4989.6,4983.2,4984,392,95395
2020/3/31 14:37,4984,4985,4979.8,4981.6,294,95564
2020/3/31 14:38,4982,4984,4978.2,4978.6,281,95687
2020/3/31 14:39,4979.6,4979.6,4965,4967,738,95977
2020/3/31 14:40,4966.8,4968,4956,4963,949,96379
2020/3/31 14:41,4963.8,4963.8,4950.2,4953,983,96783
2020/3/31 14:42,4952.4,4957.8,4951,4955,547,97009
2020/3/31 14:43,4955.8,4957.8,4954.4,4954.6,335,97194
2020/3/31 14:44,4954.8,4963,4954.2,4962.4,349,97308
2020/3/31 14:45,4962.4,4966.4,4960,4964,386,97496
2020/3/31 14:46,4964.4,4969.4,4962.8,4965,538,97791
2020/3/31 14:47,4964.4,4965.6,4961,4961.6,293,97907
2020/3/31 14:48,4961.6,4964.6,4958,4958,260,98064
2020/3/31 14:49,4958.2,4960,4956.6,4957,315,98196
2020/3/31 14:50,4957.6,4960.8,4956.4,4959.8,257,98347
2020/3/31 14:51,4959.6,4963.4,4959,4962.8,235,98469
2020/3/31 14:52,4962.8,4965.6,4962,4964.2,358,98616
2020/3/31 14:53,4964,4964.8,4957.8,4961.2,543,98957
2020/3/31 14:54,4961.8,4963.8,4956.2,4958.2,517,99286
2020/3/31 14:55,4958.4,4958.4,4955,4956,544,99552
2020/3/31 14:56,4956,4956.2,4951,4953.8,595,99802
2020/3/31 14:57,4953.8,4954.2,4950,4951.4,613,100038
2020/3/31 14:58,4951.6,4956.2,4951.4,4956,677,100404
2020/3/31 14:59,4956,4962.2,4956,4959,917,100781
2020/3/31 15:00,4958.8,4958.8,4958.8,4958.8,2,100782
2020/4/1 9:30,4963.2,4969.4,4961.2,4965.6,1045,100174
2020/4/1 9:31,4965.6,4968.8,4964,4968.8,616,99857
2020/4/1 9:32,4968.4,4972.2,4965,4965.4,684,99474
2020/4/1 9:33,4965,4968,4961,4967.2,620,99082
2020/4/1 9:34,4967.6,4976,4967.2,4973.4,721,98601
2020/4/1 9:35,4973.4,4973.4,4969.8,4972.4,571,98276
2020/4/1 9:36,4971.8,4987.2,4971.8,4985.4,928,97637
2020/4/1 9:37,4985,4988,4980.8,4986.8,674,97249
2020/4/1 9:38,4986.8,4990,4983.8,4989.8,560,96919
2020/4/1 9:39,4989.8,4995.6,4989.8,4992.6,875,96411
2020/4/1 9:40,4992.6,4994.6,4985.2,4992.6,752,96020
2020/4/1 9:41,4992.4,5001.6,4991.2,4999.8,1226,95476
2020/4/1 9:42,5000,5002.8,4999.6,5000.4,778,95081
2020/4/1 9:43,5000,5011.8,5000,5010.8,1075,94510
2020/4/1 9:44,5011.4,5018,5009.8,5011.4,1169,93898
2020/4/1 9:45,5011.4,5011.4,5005.2,5006.6,853,93452
2020/4/1 9:46,5007.4,5010,5007.4,5008.6,788,93061
2020/4/1 9:47,5009.4,5016,5004.6,5007.4,701,92704
2020/4/1 9:48,5007.6,5019.8,5007.6,5019,828,92249
2020/4/1 9:49,5019,5026.4,5018.2,5025,1000,91656
2020/4/1 9:50,5024.2,5028,5016.4,5020,889,91253
2020/4/1 9:51,5020,5021.8,5016.6,5020.6,489,91056
2020/4/1 9:52,5021,5027.4,5021,5023.8,542,90850
2020/4/1 9:53,5023.8,5023.8,5018.6,5020.2,558,90617
2020/4/1 9:54,5020.2,5023.6,5020,5022.2,358,90443
2020/4/1 9:55,5022.2,5022.2,5015.6,5017.6,625,90205
2020/4/1 9:56,5018,5028.4,5016.6,5028.2,523,89910
2020/4/1 9:57,5028.4,5030,5025.4,5029.8,630,89605
2020/4/1 9:58,5029.8,5032.8,5023.6,5025.6,556,89378
2020/4/1 9:59,5026.2,5032,5023.2,5032,360,89212
2020/4/1 10:00,5031.8,5036,5031.8,5034.6,706,89034
2020/4/1 10:01,5034.6,5035.4,5031,5035.4,828,88822
2020/4/1 10:02,5035.4,5037.8,5028.4,5029.2,714,88729
2020/4/1 10:03,5029.2,5032.2,5025.6,5027,504,88597
2020/4/1 10:04,5027,5028.2,5023,5025.6,504,88517
2020/4/1 10:05,5026,5030.4,5024.6,5028.6,526,88396
2020/4/1 10:06,5028.6,5029.2,5020,5024.4,549,88264
2020/4/1 10:07,5024,5025,5021.4,5023.6,313,88171
2020/4/1 10:08,5024,5031.6,5023.8,5029.6,472,88141
2020/4/1 10:09,5030.2,5036,5028.2,5034,553,88047
2020/4/1 10:10,5034,5034.2,5026,5027,430,87954
2020/4/1 10:11,5028.2,5032.4,5027.4,5031,309,87877
2020/4/1 10:12,5031,5033,5026.8,5027.4,252,87846
2020/4/1 10:13,5027.4,5029.8,5021,5022.8,318,87737
2020/4/1 10:14,5023,5025,5020.2,5021.8,415,87646
2020/4/1 10:15,5022.2,5030,5021.8,5029.4,558,87442
2020/4/1 10:16,5029.6,5029.6,5022.4,5023.4,267,87347
2020/4/1 10:17,5023.4,5024.8,5020.4,5023.8,232,87261
2020/4/1 10:18,5022.8,5024,5015.2,5016.8,515,87079
2020/4/1 10:19,5016.8,5016.8,5011.8,5013,656,86905
2020/4/1 10:20,5012.6,5016,5010.4,5014,695,86746
2020/4/1 10:21,5014.8,5018,5013.2,5014.2,489,86673
2020/4/1 10:22,5014.6,5014.8,5011,5011.8,406,86685
2020/4/1 10:23,5011.8,5013.6,5010.8,5010.8,291,86627
2020/4/1 10:24,5011.6,5011.8,5008.2,5011.8,637,86493
2020/4/1 10:25,5011.6,5016,5009,5014.4,511,86309
2020/4/1 10:26,5014.6,5015,5009.8,5012,320,86288
2020/4/1 10:27,5012.6,5013,5008.8,5010.6,271,86321
2020/4/1 10:28,5010.2,5012.6,5008.4,5008.4,307,86310
2020/4/1 10:29,5008.8,5014.6,5008.2,5013.8,300,86363
2020/4/1 10:30,5013.2,5019.8,5011.6,5018.6,621,86338
2020/4/1 10:31,5018,5019.6,5015,5017.2,463,86331
2020/4/1 10:32,5017.6,5017.8,5011,5011,445,86334
2020/4/1 10:33,5011.8,5011.8,5008.6,5010.2,358,86306
2020/4/1 10:34,5010.2,5010.2,5005.8,5006.2,459,86272
2020/4/1 10:35,5005.6,5006.6,5002,5004.2,670,86114
2020/4/1 10:36,5003.8,5004.6,5002.6,5002.8,349,86106
2020/4/1 10:37,5002.8,5002.8,4995.2,4998.4,1002,85858
2020/4/1 10:38,4998.6,5001.4,4997,4999.6,454,85746
2020/4/1 10:39,5000.6,5003.2,5000,5001.2,292,85753
2020/4/1 10:40,5001.6,5008.2,5000.8,5008.2,429,85703
2020/4/1 10:41,5008,5009.4,5004.2,5009.2,284,85683
2020/4/1 10:42,5009,5016.8,5008.2,5016.8,559,85629
2020/4/1 10:43,5015.6,5027,5014.4,5025,1332,85449
2020/4/1 10:44,5025,5025.4,5019.2,5021.8,727,85430
2020/4/1 10:45,5022,5028,5022,5027,654,85450
2020/4/1 10:46,5026.2,5027,5019.2,5020,435,85477
2020/4/1 10:47,5020,5023.2,5018,5020.2,326,85440
2020/4/1 10:48,5020.2,5028,5019.2,5026.6,499,85420
2020/4/1 10:49,5026.2,5026.2,5021,5023,413,85418
2020/4/1 10:50,5023,5025,5016.6,5019.8,476,85407
2020/4/1 10:51,5019.8,5028.4,5019.8,5027,567,85382
2020/4/1 10:52,5026.6,5029.8,5024.6,5029,551,85337
2020/4/1 10:53,5028.2,5029,5026.2,5028.4,363,85377
2020/4/1 10:54,5028.4,5028.4,5022,5025.4,346,85383
2020/4/1 10:55,5024.2,5028.6,5020.2,5020.6,323,85393
