IC2103.CFE,CSI 500 Index Futures2103,,,,,
2021/3/3 14:58,6468,6469.8,6465.4,6467.4,618,120599
2021/3/3 14:59,6466.6,6467.6,6462.6,6463,794,120905
2021/3/3 15:00,6463,6463,6463,6463,0,120905
2021/3/4 9:30,6420.4,6434.4,6420.4,6433.8,1946,119783
2021/3/4 9:31,6433.4,6442,6427.8,6441,1020,119205
2021/3/4 9:32,6440.6,6444.6,6434.6,6444.6,735,118797
2021/3/4 9:33,6443.4,6444.6,6435,6437.4,710,118290
2021/3/4 9:34,6437,6437.4,6428.6,6430.4,941,118071
2021/3/4 9:35,6429.4,6438.8,6428,6436.4,841,117715
2021/3/4 9:36,6436.4,6437.4,6431,6432,471,117422
2021/3/4 9:37,6431.4,6435.6,6430,6432,423,117181
2021/3/4 9:38,6432,6432.2,6422,6422.8,689,116790
2021/3/4 9:39,6422.8,6422.8,6413.8,6414.2,842,116350
2021/3/4 9:40,6414.2,6420,6407,6410.6,966,115936
2021/3/4 9:41,6410.2,6415.4,6405,6405,663,115792
2021/3/4 9:42,6404.6,6409.4,6401,6409,746,115586
2021/3/4 9:43,6409,6409,6397.2,6397.8,751,115299
2021/3/4 9:44,6397,6397,6388.8,6389,958,114923
2021/3/4 9:45,6388.6,6396.8,6381.8,6392.4,1043,114654
2021/3/4 9:46,6392.2,6398.2,6388.6,6391.4,571,114524
2021/3/4 9:47,6392.2,6401,6388,6397.8,618,114414
2021/3/4 9:48,6396,6400.4,6390,6397.8,317,114334
2021/3/4 9:49,6398,6407.6,6394,6407.2,436,114200
2021/3/4 9:50,6407.8,6408,6396.6,6397,631,114030
2021/3/4 9:51,6396.8,6396.8,6389.2,6393.4,618,113823
2021/3/4 9:52,6393.4,6393.4,6387.4,6388.2,442,113728
2021/3/4 9:53,6387.8,6398.6,6386.2,6392.6,655,113581
2021/3/4 9:54,6392.6,6394.2,6389,6390.4,366,113502
2021/3/4 9:55,6390.4,6390.4,6380.8,6385.4,984,113396
2021/3/4 9:56,6384.6,6395,6383.8,6394,386,113265
2021/3/4 9:57,6392.8,6398.8,6391.2,6391.4,301,113199
2021/3/4 9:58,6393.2,6394.4,6385,6390.6,440,113124
2021/3/4 9:59,6390.8,6403.4,6390.8,6401,378,113034
2021/3/4 10:00,6402,6402,6390,6393.8,557,112980
2021/3/4 10:01,6393.8,6403.6,6392.2,6401,412,112939
2021/3/4 10:02,6401.4,6401.4,6392,6393.8,410,112862
2021/3/4 10:03,6394.4,6401,6391.4,6399,287,112830
2021/3/4 10:04,6400.2,6400.4,6390.2,6394.2,370,112812
2021/3/4 10:05,6394,6399,6393,6394.6,217,112768
2021/3/4 10:06,6395,6400,6395,6396,307,112696
2021/3/4 10:07,6395.2,6396,6390.2,6391.2,350,112582
2021/3/4 10:08,6390,6393.4,6389.8,6389.8,268,112524
2021/3/4 10:09,6389.8,6392.8,6384,6384,343,112425
2021/3/4 10:10,6383.6,6384,6380,6384,802,112395
2021/3/4 10:11,6383.2,6388.2,6380.2,6380.8,261,112373
2021/3/4 10:12,6380.4,6380.6,6372.6,6373,563,112388
2021/3/4 10:13,6373,6377.8,6370.6,6376.2,346,112340
2021/3/4 10:14,6376.2,6379,6375,6377.2,241,112281
2021/3/4 10:15,6377.2,6380,6372,6372.6,580,112265
2021/3/4 10:16,6372.6,6372.6,6365,6365.8,569,112320
2021/3/4 10:17,6365,6373.2,6362,6368.2,554,112290
2021/3/4 10:18,6369.6,6372,6365.4,6368,253,112293
2021/3/4 10:19,6367.2,6372.2,6364.6,6370.8,310,112316
2021/3/4 10:20,6370.8,6380.8,6367.4,6380.2,577,112314
2021/3/4 10:21,6380.4,6380.4,6373,6375.6,395,112328
2021/3/4 10:22,6375.6,6375.6,6367.2,6369.8,291,112338
2021/3/4 10:23,6370,6374.6,6367.2,6367.2,241,112306
2021/3/4 10:24,6367.2,6372.4,6366.2,6368.8,238,112298
2021/3/4 10:25,6368.8,6371.2,6366.8,6369.4,146,112302
2021/3/4 10:26,6369.4,6372,6366.6,6368,153,112297
2021/3/4 10:27,6366.4,6367.8,6362.8,6364.8,261,112265
2021/3/4 10:28,6365.8,6374,6365.8,6368,209,112255
2021/3/4 10:29,6369.6,6369.6,6366,6367.2,199,112269
2021/3/4 10:30,6366.2,6367.6,6360,6363,611,112237
2021/3/4 10:31,6363,6370,6363,6365,358,112177
2021/3/4 10:32,6365,6366.2,6361,6364.2,190,112146
2021/3/4 10:33,6364.2,6369.4,6358.6,6365.4,325,112162
2021/3/4 10:34,6365.8,6375.6,6363.6,6373.4,274,112149
2021/3/4 10:35,6373,6373,6363.6,6365,212,112134
2021/3/4 10:36,6365.8,6365.8,6358.4,6359.8,203,112137
2021/3/4 10:37,6359.8,6362.8,6357.4,6361.8,226,112156
2021/3/4 10:38,6361,6363.8,6359,6363.2,156,112164
2021/3/4 10:39,6363.8,6365.6,6360.6,6365.2,167,112143
2021/3/4 10:40,6364.6,6365,6357.4,6361.6,435,112120
2021/3/4 10:41,6361.6,6362.2,6357,6358,381,112136
2021/3/4 10:42,6359.2,6368,6358,6367.4,362,112143
2021/3/4 10:43,6366.6,6370,6366.6,6369,294,112087
2021/3/4 10:44,6369,6371.6,6362,6371.6,262,112034
2021/3/4 10:45,6370.4,6379.6,6364.8,6378,334,112009
2021/3/4 10:46,6378.8,6384.6,6375,6384.4,334,111999
2021/3/4 10:47,6384.8,6391.4,6382.2,6386.2,563,112122
2021/3/4 10:48,6386.4,6396.2,6386.2,6396.2,427,112139
2021/3/4 10:49,6396.4,6398,6387.2,6388,465,112174
2021/3/4 10:50,6387,6387,6374.6,6377.6,316,112227
2021/3/4 10:51,6378.8,6378.8,6372.6,6373.2,236,112259
2021/3/4 10:52,6374,6375,6369.6,6371.4,212,112270
2021/3/4 10:53,6370.2,6374.8,6366.4,6371.6,248,112318
2021/3/4 10:54,6371.4,6371.4,6367.2,6368.2,277,112353
2021/3/4 10:55,6368.4,6373.2,6365.8,6368.8,191,112393
2021/3/4 10:56,6368.4,6369.8,6364.4,6365,173,112391
2021/3/4 10:57,6364.8,6369,6364.8,6367.6,112,112371
2021/3/4 10:58,6368,6368.2,6363,6364.6,155,112395
2021/3/4 10:59,6365.6,6365.8,6354.6,6360.2,607,112519
2021/3/4 11:00,6360,6363.2,6356.6,6360.8,295,112593
2021/3/4 11:01,6360.8,6363.6,6357.2,6363.2,347,112660
2021/3/4 11:02,6363,6363,6357,6357.2,176,112704
2021/3/4 11:03,6357.4,6369.4,6356.8,6366,380,112754
2021/3/4 11:04,6366.4,6366.4,6355,6356.4,373,112863
2021/3/4 11:05,6355.6,6360.8,6355.6,6358.6,226,112918
2021/3/4 11:06,6358.6,6368.6,6358.4,6368,242,112944
2021/3/4 11:07,6368.2,6373.4,6365.2,6373.4,261,112955
2021/3/4 11:08,6372.6,6372.8,6366.4,6370.4,175,112966
2021/3/4 11:09,6370.6,6370.6,6365.4,6368.2,136,112965
2021/3/4 11:10,6368.6,6376.2,6367.2,6369,246,112983
2021/3/4 11:11,6368.4,6370.6,6364,6369.6,234,113052
2021/3/4 11:12,6369,6381.2,6367,6378.6,409,113153
2021/3/4 11:13,6378.6,6380.2,6372.2,6380,172,113196
2021/3/4 11:14,6380.2,6380.8,6370.2,6373.6,169,113242
2021/3/4 11:15,6373.2,6373.2,6363.2,6365.6,228,113301
2021/3/4 11:16,6365.4,6367.6,6363.2,6365.2,272,113360
2021/3/4 11:17,6364.6,6365.8,6362,6364,130,113358
2021/3/4 11:18,6364,6374.6,6363.4,6371.2,241,113456
2021/3/4 11:19,6371.6,6371.6,6364.2,6367,143,113500
2021/3/4 11:20,6369.8,6370.4,6363.2,6366.4,78,113519
2021/3/4 11:21,6366.6,6367,6363,6364.6,105,113539
2021/3/4 11:22,6364.6,6366,6363,6363,111,113520
2021/3/4 11:23,6363,6366.6,6361.6,6364,164,113548
2021/3/4 11:24,6364,6368.8,6361,6361,165,113573
2021/3/4 11:25,6362,6369,6361.6,6365,338,113656
2021/3/4 11:26,6366.6,6373,6362.4,6372.6,225,113676
2021/3/4 11:27,6371,6378.6,6369.4,6378.4,188,113717
2021/3/4 11:28,6378.2,6387.8,6375,6383.8,291,113770
2021/3/4 11:29,6384,6385,6380.2,6383.8,220,113818
2021/3/4 11:30,,,,,0,113818
2021/3/4 13:00,6379.6,6386.6,6371.8,6373,365,113954
2021/3/4 13:01,6373.8,6393.4,6373,6387.4,531,114099
2021/3/4 13:02,6387.8,6390.8,6380.8,6389.8,265,114148
2021/3/4 13:03,6391.2,6392,6380.6,6385.2,176,114190
2021/3/4 13:04,6386.4,6395,6385,6393,329,114285
2021/3/4 13:05,6393.2,6394,6385.2,6385.2,189,114322
2021/3/4 13:06,6385.8,6390.4,6383.4,6386,121,114360
2021/3/4 13:07,6385.4,6385.8,6381.8,6383,142,114352
2021/3/4 13:08,6382.6,6384.8,6380,6383,116,114370
2021/3/4 13:09,6383,6386.6,6380,6380.6,245,114413
2021/3/4 13:10,6380.8,6381.4,6368,6372.2,280,114439
2021/3/4 13:11,6372.2,6374,6370,6374,222,114430
2021/3/4 13:12,6374,6376,6370,6375.6,283,114486
2021/3/4 13:13,6376.4,6379.2,6370.8,6371.8,249,114535
2021/3/4 13:14,6371.8,6373.4,6370,6370.2,141,114545
2021/3/4 13:15,6370,6373.4,6368.6,6372,239,114550
2021/3/4 13:16,6371.2,6373.2,6370,6372.2,120,114543
2021/3/4 13:17,6374.4,6378.4,6372,6374.6,231,114554
2021/3/4 13:18,6375.4,6377,6371.2,6375,126,114579
2021/3/4 13:19,6373,6373.2,6370.4,6371.6,117,114601
2021/3/4 13:20,6371,6375.4,6371,6372,102,114632
2021/3/4 13:21,6371.2,6376.8,6371,6372,242,114697
2021/3/4 13:22,6372.2,6374,6369.4,6370.2,131,114699
2021/3/4 13:23,6370.2,6372,6369.2,6370.8,129,114728
2021/3/4 13:24,6371,6375.8,6369.4,6370.8,341,114852
2021/3/4 13:25,6370.8,6371.6,6368.4,6370.2,141,114892
2021/3/4 13:26,6370.4,6374,6368.2,6370.8,274,114967
2021/3/4 13:27,6370,6372.2,6368.2,6369.6,135,115005
2021/3/4 13:28,6369.6,6371.4,6366.2,6366.6,193,115016
2021/3/4 13:29,6366,6371.6,6363.6,6368.6,392,115135
2021/3/4 13:30,6365.4,6368.2,6361.8,6363.2,224,115196
2021/3/4 13:31,6365,6365,6361.4,6362.4,158,115244
2021/3/4 13:32,6362.2,6367.6,6360.8,6362,242,115309
2021/3/4 13:33,6362,6362.6,6360.8,6360.8,98,115321
2021/3/4 13:34,6361,6364.8,6360,6362,164,115363
2021/3/4 13:35,6362.2,6362.6,6358.6,6359.4,174,115416
2021/3/4 13:36,6360,6363,6359.4,6361.6,135,115434
2021/3/4 13:37,6361,6367.8,6360,6365,182,115520
2021/3/4 13:38,6365.4,6371,6365,6370.2,212,115590
2021/3/4 13:39,6370.4,6371.8,6368,6368,203,115647
2021/3/4 13:40,6368,6373,6365.6,6366.4,381,115744
2021/3/4 13:41,6366.2,6368,6359.2,6360,274,115834
2021/3/4 13:42,6360,6360.8,6358.2,6360,209,115915
2021/3/4 13:43,6360.8,6361,6358,6359.8,140,115954
2021/3/4 13:44,6359,6360,6358,6358.2,141,115997
2021/3/4 13:45,6358,6359.8,6350.2,6355,473,116252
2021/3/4 13:46,6353.4,6357.4,6352.8,6354,183,116327
2021/3/4 13:47,6354.8,6354.8,6351.8,6352.4,161,116383
2021/3/4 13:48,6352,6354.2,6348,6353,367,116506
2021/3/4 13:49,6352.8,6353,6349.6,6350,193,116573
2021/3/4 13:50,6350,6358.8,6349.2,6354,305,116668
2021/3/4 13:51,6355.4,6361.4,6353,6358,150,116717
2021/3/4 13:52,6358,6358.4,6353,6356.8,121,116748
2021/3/4 13:53,6357.2,6359.6,6355.6,6358,89,116783
2021/3/4 13:54,6358,6358.2,6351.2,6352,122,116811
2021/3/4 13:55,6351.8,6360.6,6351.8,6355.8,227,116891
2021/3/4 13:56,6356.4,6359.6,6355.6,6358.4,69,116905
2021/3/4 13:57,6358.8,6358.8,6353.4,6353.6,102,116930
2021/3/4 13:58,6353.4,6355,6352,6352.2,63,116954
2021/3/4 13:59,6352.2,6353.4,6350,6350.2,125,116996
2021/3/4 14:00,6350.2,6354.2,6346.4,6354.2,393,117148
2021/3/4 14:01,6354.4,6359,6350.2,6359,301,117279
2021/3/4 14:02,6359.2,6364.6,6356.6,6362.8,356,117426
2021/3/4 14:03,6362.8,6364.2,6358.8,6362.6,236,117536
2021/3/4 14:04,6362.6,6363,6357.8,6360,184,117628
2021/3/4 14:05,6360.8,6361.4,6356,6361.4,301,117801
2021/3/4 14:06,6361.4,6366.4,6361.4,6365,199,117887
2021/3/4 14:07,6365,6377,6363.8,6375,612,118148
2021/3/4 14:08,6375.2,6379.4,6373.8,6379,320,118317
2021/3/4 14:09,6379.2,6383.6,6375.6,6377.6,249,118441
2021/3/4 14:10,6377.8,6387.2,6376,6383,366,118605
2021/3/4 14:11,6383.2,6384.8,6380.2,6384.2,222,118729
2021/3/4 14:12,6384.8,6389,6383,6388,372,118894
2021/3/4 14:13,6388,6391.8,6386.8,6389.2,446,119120
2021/3/4 14:14,6388.8,6391,6385.8,6387.6,238,119179
2021/3/4 14:15,6387.2,6389.8,6386.6,6386.6,238,119294
2021/3/4 14:16,6387.6,6387.6,6380,6382.6,270,119389
2021/3/4 14:17,6383,6386,6382.6,6383,100,119417
2021/3/4 14:18,6383.2,6385,6380.6,6383.4,164,119508
2021/3/4 14:19,6383.8,6384.8,6381.4,6381.8,99,119546
2021/3/4 14:20,6382.6,6382.8,6378.2,6378.4,186,119588
2021/3/4 14:21,6378.4,6380.6,6375.8,6377.4,180,119690
2021/3/4 14:22,6376.6,6379.2,6374.8,6379,218,119844
2021/3/4 14:23,6378.4,6378.4,6370,6371.8,175,119956
2021/3/4 14:24,6371.6,6372,6365,6367.4,252,120065
2021/3/4 14:25,6366.8,6371.4,6361.4,6361.4,238,120178
2021/3/4 14:26,6362,6366.6,6360.8,6365.2,202,120272
2021/3/4 14:27,6365,6366.8,6362.8,6364.2,166,120371
2021/3/4 14:28,6365,6370.8,6365,6370.4,221,120509
2021/3/4 14:29,6370.8,6373.8,6367.6,6369.8,205,120630
2021/3/4 14:30,6369.2,6372.4,6368,6368,102,120668
2021/3/4 14:31,6368,6368,6362,6362,199,120765
2021/3/4 14:32,6361.8,6364.6,6360.6,6360.8,204,120863
2021/3/4 14:33,6360.8,6361.4,6354,6354,343,121059
2021/3/4 14:34,6353.2,6356.2,6353,6353,246,121172
2021/3/4 14:35,6352.6,6354.4,6351.2,6352.4,261,121268
2021/3/4 14:36,6351.8,6351.8,6348,6348.2,420,121414
2021/3/4 14:37,6347.8,6347.8,6340,6341.2,492,121548
2021/3/4 14:38,6341.2,6352.8,6341.2,6352.4,364,121740
2021/3/4 14:39,6352.4,6353.6,6350,6350,257,121836
2021/3/4 14:40,6350,6351,6346,6346.6,230,121908
2021/3/4 14:41,6347.6,6347.8,6345.2,6346.6,335,122067
2021/3/4 14:42,6345.8,6347.8,6343,6343.8,263,122249
2021/3/4 14:43,6343.8,6345.4,6342.2,6343,290,122427
2021/3/4 14:44,6343.4,6346,6343,6343,272,122572
2021/3/4 14:45,6343,6348.8,6343,6347.4,269,122746
2021/3/4 14:46,6347.2,6351.8,6347.2,6350.8,318,122960
2021/3/4 14:47,6350.6,6354.4,6349.8,6353.4,360,123185
2021/3/4 14:48,6353.4,6354.8,6352.4,6353.6,343,123386
2021/3/4 14:49,6353.2,6361.4,6353.2,6359.6,428,123569
2021/3/4 14:50,6360.2,6362,6356.2,6361,492,123790
2021/3/4 14:51,6361,6367,6361,6364.8,469,124070
2021/3/4 14:52,6365.6,6367,6363.4,6364.2,415,124313
2021/3/4 14:53,6364.4,6371.6,6364.4,6370.8,511,124575
2021/3/4 14:54,6370.8,6374.8,6370.8,6374,636,124937
2021/3/4 14:55,6374,6375,6372.2,6375,569,125220
2021/3/4 14:56,6375.6,6380.6,6375,6380,621,125503
2021/3/4 14:57,6380.6,6386.6,6380.4,6380.4,822,125848
2021/3/4 14:58,6380.2,6380.4,6375,6377.8,536,126018
2021/3/4 14:59,6376.8,6378.6,6372.2,6374.4,704,126278
2021/3/4 15:00,6372.8,6372.8,6372.8,6372.8,2,126278
2021/3/5 9:30,6320.6,6333.2,6318,6324.6,2517,125116
2021/3/5 9:31,6323.6,6323.6,6312,6320.2,1260,124544
2021/3/5 9:32,6321.8,6322,6315.2,6317.6,1002,124067
2021/3/5 9:33,6317.2,6317.2,6306.8,6307.2,966,123489
2021/3/5 9:34,6306.8,6310.6,6304,6306.2,872,123096
2021/3/5 9:35,6305.8,6314.4,6302.6,6310,1075,122660
2021/3/5 9:36,6310,6326.4,6308.8,6325.2,980,122111
2021/3/5 9:37,6324.6,6338,6316.8,6331.2,820,121684
2021/3/5 9:38,6331.8,6348.8,6331.8,6340.2,1331,120988
2021/3/5 9:39,6340.4,6353,6338.6,6344.8,982,120566
2021/3/5 9:40,6344.8,6354.8,6344.2,6352.8,667,120281
2021/3/5 9:41,6352.2,6354,6344.2,6351.2,680,119944
2021/3/5 9:42,6350.4,6351,6340.6,6349,519,119752
2021/3/5 9:43,6348.2,6365,6347.4,6360,921,119459
2021/3/5 9:44,6359.2,6366,6356.2,6364.2,650,119293
2021/3/5 9:45,6363.8,6368,6361.8,6366.4,788,118977
2021/3/5 9:46,6366.4,6367,6355.8,6357,652,118830
2021/3/5 9:47,6358,6358.2,6352,6352,301,118744
2021/3/5 9:48,6351.6,6352.6,6336,6338.4,556,118561
2021/3/5 9:49,6337.4,6352,6337,6348.8,771,118387
2021/3/5 9:50,6343.2,6356.2,6343.2,6350,509,118269
2021/3/5 9:51,6350.6,6355,6347,6348,351,118267
2021/3/5 9:52,6348.2,6350,6340,6348,514,118213
2021/3/5 9:53,6346.4,6352.6,6346.2,6349.6,473,118079
2021/3/5 9:54,6349.6,6353.8,6347,6352,419,118013
2021/3/5 9:55,6351,6351,6340.4,6342.8,519,117886
2021/3/5 9:56,6341.8,6346.2,6340.2,6342,375,117804
2021/3/5 9:57,6342.6,6346,6338.4,6338.4,339,117699
2021/3/5 9:58,6338,6340.6,6324.8,6325.2,520,117506
2021/3/5 9:59,6324.8,6330,6323,6323.4,437,117392
2021/3/5 10:00,6323.4,6332.4,6321.4,6328.4,696,117138
2021/3/5 10:01,6328.6,6343.4,6328.6,6340.8,939,116839
2021/3/5 10:02,6340.2,6340.2,6329,6329,570,116780
2021/3/5 10:03,6329.4,6333,6327.6,6328.2,218,116702
2021/3/5 10:04,6328.6,6332,6325.2,6330.4,305,116625
2021/3/5 10:05,6328.2,6329.4,6316.8,6318.2,467,116495
2021/3/5 10:06,6320,6326.4,6317.8,6325,461,116428
2021/3/5 10:07,6326.6,6332.8,6323.2,6331.8,265,116405
2021/3/5 10:08,6332.8,6332.8,6321.8,6321.8,281,116336
2021/3/5 10:09,6322.8,6322.8,6317.4,6319.8,265,116265
2021/3/5 10:10,6320.6,6326,6318,6319.4,271,116217
2021/3/5 10:11,6319.2,6319.2,6312.2,6315.6,404,116194
2021/3/5 10:12,6315.6,6320.2,6315.6,6316,156,116171
2021/3/5 10:13,6317.2,6323.6,6316,6322.2,196,116173
2021/3/5 10:14,6323,6323,6316.2,6318.6,210,116193
2021/3/5 10:15,6318,6325,6316,6324.4,536,116244
2021/3/5 10:16,6324.6,6328.6,6320,6325.6,410,116329
2021/3/5 10:17,6326,6326,6318.2,6321.6,248,116338
2021/3/5 10:18,6320.8,6322.2,6316,6316.2,321,116426
2021/3/5 10:19,6316,6325,6316,6325,258,116478
2021/3/5 10:20,6325,6331.8,6322.6,6323.6,445,116400
2021/3/5 10:21,6323.6,6325,6319,6323,344,116432
2021/3/5 10:22,6323.4,6326.6,6321.6,6326.6,224,116404
2021/3/5 10:23,6326.8,6330.8,6325,6325.8,240,116401
2021/3/5 10:24,6325.8,6326,6323.6,6325,181,116393
2021/3/5 10:25,6325.2,6326.2,6321.2,6322.4,203,116411
2021/3/5 10:26,6322.4,6323.4,6319,6321.2,232,116421
2021/3/5 10:27,6321.2,6323.6,6318.4,6318.6,247,116442
2021/3/5 10:28,6318.6,6319.6,6313.4,6319.4,245,116444
2021/3/5 10:29,6318,6324.8,6317.8,6322.6,143,116468
2021/3/5 10:30,6321,6327.8,6313.8,6324.4,337,116404
2021/3/5 10:31,6324.6,6330.4,6322.8,6330.2,242,116343
2021/3/5 10:32,6330.4,6332,6327.2,6331.4,190,116319
2021/3/5 10:33,6331.4,6338.2,6329,6336.6,326,116229
2021/3/5 10:34,6335,6336.6,6329,6331.6,251,116208
2021/3/5 10:35,6332,6332,6324.6,6329,188,116199
2021/3/5 10:36,6328.8,6331.6,6327,6330.8,123,116159
2021/3/5 10:37,6330.8,6331.4,6327,6329.4,137,116124
2021/3/5 10:38,6330,6330.2,6326,6326.4,140,116072
2021/3/5 10:39,6326.2,6326.4,6319.2,6319.2,184,116019
2021/3/5 10:40,6319.6,6320,6310,6310,581,115949
2021/3/5 10:41,6310,6317.2,6309.6,6314,244,115985
2021/3/5 10:42,6314,6322,6314,6322,165,115977
2021/3/5 10:43,6322,6322,6314.4,6317.6,196,115941
2021/3/5 10:44,6316.6,6320,6311.8,6316.6,163,115934
2021/3/5 10:45,6317,6321.4,6316,6319,128,115905
2021/3/5 10:46,6318.6,6325.4,6318.6,6324.4,199,115881
2021/3/5 10:47,6324.4,6334.6,6321.8,6333.8,291,115857
2021/3/5 10:48,6333.8,6335,6328,6335,313,115809
2021/3/5 10:49,6334,6345,6333,6343.6,386,115768
2021/3/5 10:50,6343,6348.8,6343,6348,327,115737
2021/3/5 10:51,6348,6357.8,6347.8,6357.2,422,115736
2021/3/5 10:52,6356.4,6357.8,6348.2,6352,393,115662
2021/3/5 10:53,6352,6355.8,6350.6,6355.2,224,115642
2021/3/5 10:54,6355.6,6362.8,6350.4,6362.2,421,115581
2021/3/5 10:55,6362,6362,6355.8,6359.8,224,115554
2021/3/5 10:56,6359.8,6376,6358.8,6374.6,789,115461
2021/3/5 10:57,6374.6,6385.6,6372.4,6383.4,656,115442
2021/3/5 10:58,6384.2,6388,6380,6387.8,664,115453
2021/3/5 10:59,6387.4,6389.2,6384.6,6389.2,472,115392
2021/3/5 11:00,6390,6400,6389.4,6398.4,1128,115399
2021/3/5 11:01,6397.4,6399.8,6392.8,6397.2,479,115369
2021/3/5 11:02,6397.6,6406,6397.6,6404.8,658,115381
2021/3/5 11:03,6404.8,6411,6404.2,6408.4,689,115310
2021/3/5 11:04,6408,6410.8,6402,6402.6,414,115283
2021/3/5 11:05,6402.6,6407.8,6401.4,6402.6,371,115281
2021/3/5 11:06,6402,6408,6401.2,6401.6,331,115285
2021/3/5 11:07,6401.4,6403.6,6392.4,6395,406,115261
2021/3/5 11:08,6396.2,6401,6394,6395,292,115313
2021/3/5 11:09,6395,6402,6394.6,6399.4,379,115297
2021/3/5 11:10,6399.8,6405.2,6397.8,6403,371,115353
2021/3/5 11:11,6401.4,6402.6,6393.4,6394.4,237,115349
2021/3/5 11:12,6393.4,6398.6,6393.4,6397.4,248,115386
2021/3/5 11:13,6397.6,6402.8,6394.8,6398.4,297,115432
2021/3/5 11:14,6398.4,6402.2,6390,6392,443,115473
2021/3/5 11:15,6392.8,6396.8,6385,6390.4,467,115525
2021/3/5 11:16,6390.4,6395.6,6389.6,6395.6,181,115554
2021/3/5 11:17,6395.2,6397,6388.8,6389,160,115572
2021/3/5 11:18,6388.4,6388.4,6383,6383,253,115582
2021/3/5 11:19,6383,6386.4,6381.6,6382.2,276,115547
2021/3/5 11:20,6382.2,6384.6,6366.6,6374,737,115643
2021/3/5 11:21,6373.2,6380.4,6373.2,6379,222,115670
2021/3/5 11:22,6378.4,6379.2,6371.6,6374.6,199,115712
2021/3/5 11:23,6373.8,6374.4,6371.2,6371.4,141,115713
2021/3/5 11:24,6372.4,6376.8,6370.2,6371.4,204,115734
2021/3/5 11:25,6371.8,6377,6371.4,6377,129,115740
2021/3/5 11:26,6376,6382,6374,6382,218,115815
2021/3/5 11:27,6382.2,6382.6,6379.2,6380.4,172,115855
2021/3/5 11:28,6381,6382,6373.8,6376.4,195,115864
2021/3/5 11:29,6376.2,6377.4,6365.6,6370,402,115854
2021/3/5 11:30,,,,,0,115854
2021/3/5 13:00,6376.8,6384.8,6372.8,6375.8,454,115891
2021/3/5 13:01,6376.4,6381,6374.4,6381,203,115898
2021/3/5 13:02,6380,6381,6373.6,6375.4,242,115928
2021/3/5 13:03,6375.8,6383.2,6375.4,6382.4,253,115990
2021/3/5 13:04,6383,6386,6380.2,6380.6,179,115967
2021/3/5 13:05,6380.6,6381.4,6373,6373.8,396,115988
2021/3/5 13:06,6375.2,6375.8,6366,6366,340,116039
2021/3/5 13:07,6366.6,6368.8,6362.2,6366,288,116093
2021/3/5 13:08,6365.6,6367.2,6361,6362,189,116134
2021/3/5 13:09,6362.2,6367.2,6360.2,6363,219,116150
2021/3/5 13:10,6363,6370.6,6362.6,6370.6,177,116130
2021/3/5 13:11,6370,6370,6362.2,6362.2,239,116181
2021/3/5 13:12,6362.6,6363.2,6358,6358,319,116226
2021/3/5 13:13,6357.6,6361.4,6355,6359.6,242,116291
2021/3/5 13:14,6358,6359,6353.2,6355,271,116359
2021/3/5 13:15,6355,6359.4,6353.2,6356.2,250,116441
2021/3/5 13:16,6355.8,6357.4,6351,6356.4,277,116433
2021/3/5 13:17,6356.6,6357.8,6351.2,6356,256,116462
2021/3/5 13:18,6355.8,6362,6354.8,6360.4,239,116489
2021/3/5 13:19,6360.4,6362.8,6357,6358.2,219,116531
2021/3/5 13:20,6358.6,6358.6,6351,6352.8,225,116530
2021/3/5 13:21,6352.8,6354.8,6351.8,6353.8,132,116544
2021/3/5 13:22,6354.6,6362,6353.4,6356.8,189,116557
2021/3/5 13:23,6356.8,6358.2,6352.8,6356,108,116569
2021/3/5 13:24,6355.8,6358,6355,6357.4,87,116563
2021/3/5 13:25,6358.6,6363.8,6357.2,6363.8,182,116619
2021/3/5 13:26,6362.2,6368.8,6361.4,6367,139,116650
2021/3/5 13:27,6367,6367,6361.6,6361.8,135,116679
2021/3/5 13:28,6361.8,6361.8,6357.6,6358.8,143,116695
2021/3/5 13:29,6358.4,6361.4,6356.2,6359.4,165,116706
2021/3/5 13:30,6361,6363,6357.8,6362.2,196,116708
2021/3/5 13:31,6362.4,6371.8,6361.8,6365.8,299,116731
2021/3/5 13:32,6365.8,6368,6360.6,6366.8,175,116776
2021/3/5 13:33,6365.8,6369.8,6363.8,6369.8,146,116800
2021/3/5 13:34,6369,6369,6364,6366.4,145,116826
2021/3/5 13:35,6365.4,6366.2,6360,6363,139,116868
2021/3/5 13:36,6362.8,6366,6359.6,6365.6,97,116865
2021/3/5 13:37,6365.6,6368.8,6365,6368.8,119,116884
2021/3/5 13:38,6367,6368.2,6363.2,6366.2,119,116906
2021/3/5 13:39,6366.6,6367.4,6364.4,6364.6,67,116911
2021/3/5 13:40,6364.6,6376.6,6364.6,6374.2,385,117007
2021/3/5 13:41,6375,6378.2,6372.4,6378,145,117030
2021/3/5 13:42,6378.8,6382.4,6377.6,6382.4,242,117084
2021/3/5 13:43,6382.4,6389,6382.4,6388,421,117159
2021/3/5 13:44,6388,6392.6,6384.2,6388,419,117238
2021/3/5 13:45,6388.6,6395,6387.6,6388.8,330,117329
2021/3/5 13:46,6388.6,6392.4,6388,6389,185,117351
2021/3/5 13:47,6389,6390.4,6383.8,6384.8,225,117366
2021/3/5 13:48,6384.8,6387.8,6378.8,6379,163,117392
2021/3/5 13:49,6378.2,6384.8,6375.2,6383,258,117423
2021/3/5 13:50,6384,6391.2,6383,6391.2,241,117509
