IC2105.CFE,CSI 500 Index Futures2105,,,,,
2021/4/30 14:04,6438.8,6440,6437.2,6438.4,155,70471
2021/4/30 14:05,6438,6440.6,6437.6,6439.8,212,70559
2021/4/30 14:06,6440.4,6440.6,6436.2,6439.2,172,70605
2021/4/30 14:07,6439.4,6439.8,6435.4,6435.4,99,70633
2021/4/30 14:08,6436.8,6439,6432.4,6435,153,70695
2021/4/30 14:09,6434,6436.6,6433.8,6436.6,106,70711
2021/4/30 14:10,6436.4,6442,6435.6,6442,130,70765
2021/4/30 14:11,6442,6445.8,6440.4,6441,288,70913
2021/4/30 14:12,6442.2,6446.6,6442.2,6444.6,178,71011
2021/4/30 14:13,6444,6445.6,6442,6444,102,71053
2021/4/30 14:14,6444.8,6449,6444.8,6448.4,159,71103
2021/4/30 14:15,6448.2,6453.8,6448.2,6451.4,323,71257
2021/4/30 14:16,6452.8,6452.8,6445,6449,162,71331
2021/4/30 14:17,6449,6449.6,6442.4,6444,122,71382
2021/4/30 14:18,6444.2,6448,6443,6447.6,121,71433
2021/4/30 14:19,6447.6,6460,6447.6,6458.2,478,71653
2021/4/30 14:20,6458.6,6458.6,6451.2,6455.8,193,71745
2021/4/30 14:21,6455.4,6458.6,6451.2,6451.4,194,71802
2021/4/30 14:22,6451.8,6455.4,6451.8,6453,110,71812
2021/4/30 14:23,6452.8,6457.4,6452,6456.2,156,71875
2021/4/30 14:24,6456.4,6460,6456.4,6460,179,71944
2021/4/30 14:25,6459.8,6465,6459.8,6464.8,275,72074
2021/4/30 14:26,6464.8,6468.4,6463.6,6468.4,302,72223
2021/4/30 14:27,6468.4,6468.8,6464.4,6468.2,396,72376
2021/4/30 14:28,6468.2,6469.4,6461.6,6463.8,337,72542
2021/4/30 14:29,6464,6464.8,6460.4,6461.2,169,72645
2021/4/30 14:30,6461.8,6462,6458.2,6459.8,155,72731
2021/4/30 14:31,6460.6,6465,6457,6457,179,72861
2021/4/30 14:32,6456.6,6461,6456.4,6458.6,113,72907
2021/4/30 14:33,6458.8,6466,6458.8,6463.8,127,72964
2021/4/30 14:34,6464.2,6467,6464.2,6465,107,73026
2021/4/30 14:35,6464.4,6470,6463.6,6468.8,177,73128
2021/4/30 14:36,6469,6469,6463.4,6463.4,126,73208
2021/4/30 14:37,6462,6463,6461,6462,144,73266
2021/4/30 14:38,6462.2,6463.6,6461.2,6463,86,73322
2021/4/30 14:39,6462.8,6467.2,6462.8,6466.2,156,73381
2021/4/30 14:40,6466.4,6471,6466.2,6470.8,416,73595
2021/4/30 14:41,6471.2,6472.2,6462,6465,296,73695
2021/4/30 14:42,6464.4,6472,6464.4,6472,214,73741
2021/4/30 14:43,6472.2,6475.8,6471,6475.8,362,73876
2021/4/30 14:44,6476,6478.2,6473,6478.2,460,74135
2021/4/30 14:45,6477.8,6483.4,6477.8,6483,481,74368
2021/4/30 14:46,6483,6483.2,6479.8,6480.8,353,74624
2021/4/30 14:47,6480,6480.4,6478.6,6478.6,312,74756
2021/4/30 14:48,6480,6480,6478.2,6479.6,254,74901
2021/4/30 14:49,6479,6480,6475,6475,189,75008
2021/4/30 14:50,6474.8,6476.2,6472.8,6475.4,391,75197
2021/4/30 14:51,6475.2,6478.6,6474.8,6477.2,440,75355
2021/4/30 14:52,6477.2,6479,6474.6,6475.6,334,75536
2021/4/30 14:53,6475.4,6478,6474.2,6477.8,336,75705
2021/4/30 14:54,6477.4,6478.6,6471.8,6472.4,264,75842
2021/4/30 14:55,6472.6,6477.2,6471.8,6476.6,331,75985
2021/4/30 14:56,6477.2,6479.4,6476.4,6478.8,333,76093
2021/4/30 14:57,6478.4,6480.8,6478.2,6479.6,428,76337
2021/4/30 14:58,6479.6,6480.6,6475.4,6475.8,288,76442
2021/4/30 14:59,6475.6,6477.8,6475.4,6477.6,445,76667
2021/4/30 15:00,6477.6,6477.6,6477.6,6477.6,0,76667
2021/5/6 9:30,6494.8,6498.2,6481.4,6485.2,1765,75362
2021/5/6 9:31,6485,6493.2,6481.2,6493,805,74941
2021/5/6 9:32,6493,6509,6493,6503.2,895,74469
2021/5/6 9:33,6503.4,6518,6503.4,6516.2,1359,74042
2021/5/6 9:34,6516.4,6520,6507.2,6507.8,909,73772
2021/5/6 9:35,6508.2,6520.4,6508.2,6519.8,737,73519
2021/5/6 9:36,6519.8,6534.2,6518.4,6533.4,1118,73186
2021/5/6 9:37,6533,6535,6518.2,6519.4,823,72882
2021/5/6 9:38,6519.8,6519.8,6509.2,6514.8,596,72622
2021/5/6 9:39,6514.4,6515.8,6506.4,6509.4,479,72477
2021/5/6 9:40,6510.2,6519.4,6509.2,6513,483,72300
2021/5/6 9:41,6513.2,6518,6512.2,6515.4,577,72222
2021/5/6 9:42,6515.4,6517,6507,6511.8,343,72080
2021/5/6 9:43,6512.4,6514.2,6508.6,6509.2,221,71981
2021/5/6 9:44,6509.4,6509.8,6499.2,6499.6,512,71728
2021/5/6 9:45,6499.6,6507.2,6498.6,6505.6,349,71588
2021/5/6 9:46,6504.2,6506,6498.8,6502.2,297,71453
2021/5/6 9:47,6502.4,6511,6501.4,6506.4,368,71338
2021/5/6 9:48,6507,6513.2,6506.8,6512.8,210,71259
2021/5/6 9:49,6512.6,6520.2,6511,6520,252,71145
2021/5/6 9:50,6519.8,6522.8,6511.8,6516,549,70969
2021/5/6 9:51,6515.8,6523,6515.6,6522,365,70861
2021/5/6 9:52,6523,6527.2,6521.4,6527,458,70767
2021/5/6 9:53,6527.4,6529.4,6520.4,6524.2,452,70622
2021/5/6 9:54,6524.4,6525,6516.6,6517.8,298,70512
2021/5/6 9:55,6517,6520.6,6513.8,6520.6,232,70414
2021/5/6 9:56,6520.6,6522.6,6517.4,6520.2,223,70332
2021/5/6 9:57,6520,6522,6515,6518,161,70280
2021/5/6 9:58,6518.4,6522.8,6517.8,6519.6,359,70122
2021/5/6 9:59,6519.6,6520.6,6515.2,6520.4,227,70049
2021/5/6 10:00,6520.4,6524.6,6519.2,6522,300,69990
2021/5/6 10:01,6521.8,6522,6517,6517.2,243,69893
2021/5/6 10:02,6517.6,6520.2,6515.8,6517.8,225,69837
2021/5/6 10:03,6518.6,6518.6,6510.2,6511.4,190,69787
2021/5/6 10:04,6511.2,6517.4,6511,6514.2,197,69721
2021/5/6 10:05,6512.8,6514.8,6508.4,6514.4,284,69589
2021/5/6 10:06,6514.6,6518.6,6514.6,6518,191,69543
2021/5/6 10:07,6517.2,6520,6516.4,6520,108,69497
2021/5/6 10:08,6520,6520.6,6513.2,6514.6,118,69469
2021/5/6 10:09,6513.8,6516,6511.6,6515.8,103,69430
2021/5/6 10:10,6516.4,6516.4,6508.8,6511.8,181,69348
2021/5/6 10:11,6510.6,6518,6510.6,6515.2,114,69324
2021/5/6 10:12,6514.6,6518.8,6513.6,6515.2,177,69282
2021/5/6 10:13,6516.4,6516.6,6511,6512.8,98,69243
2021/5/6 10:14,6512.4,6513.2,6508.6,6509.6,127,69188
2021/5/6 10:15,6509.8,6511.4,6507,6509.2,190,69114
2021/5/6 10:16,6509.4,6514.8,6509,6510.6,170,69059
2021/5/6 10:17,6510,6511.6,6503.4,6507.8,224,68972
2021/5/6 10:18,6507.8,6514.8,6507.4,6510,162,68922
2021/5/6 10:19,6510,6511.8,6507.4,6511.8,156,68829
2021/5/6 10:20,6512.4,6515,6509.4,6513,231,68713
2021/5/6 10:21,6514,6514,6505.4,6506.6,124,68643
2021/5/6 10:22,6506.6,6506.6,6496,6496.2,355,68511
2021/5/6 10:23,6496.4,6498.6,6490,6490.2,396,68325
2021/5/6 10:24,6489.4,6492.2,6485.2,6489.8,496,68132
2021/5/6 10:25,6488.2,6488.8,6485.2,6487,181,68071
2021/5/6 10:26,6487.2,6490.4,6485.4,6489,212,68036
2021/5/6 10:27,6488.2,6488.8,6485.8,6486.6,160,67997
2021/5/6 10:28,6486.4,6491.2,6485.2,6487.4,217,67935
2021/5/6 10:29,6488.4,6488.6,6485.4,6486,150,67889
2021/5/6 10:30,6485.8,6490.8,6485.6,6489,303,67849
2021/5/6 10:31,6489,6490,6487,6487,133,67793
2021/5/6 10:32,6487.6,6487.6,6478.4,6482.6,441,67679
2021/5/6 10:33,6483.2,6488.4,6483,6487,307,67613
2021/5/6 10:34,6487,6489.8,6485,6488.2,131,67605
2021/5/6 10:35,6488,6490,6484.8,6487.6,155,67546
2021/5/6 10:36,6488.4,6492,6487.8,6490,136,67524
2021/5/6 10:37,6490.6,6490.6,6487,6488.8,158,67475
2021/5/6 10:38,6489,6489,6483.4,6483.4,147,67422
2021/5/6 10:39,6484.6,6486,6480.4,6481.6,362,67376
2021/5/6 10:40,6482,6486.8,6481,6483.2,261,67275
2021/5/6 10:41,6482.4,6483.4,6480.4,6480.6,153,67242
2021/5/6 10:42,6480.6,6480.8,6470.2,6470.6,448,67164
2021/5/6 10:43,6471.6,6471.6,6459.2,6461,557,66973
2021/5/6 10:44,6461,6461,6449.2,6449.8,690,66784
2021/5/6 10:45,6450.2,6450.2,6440,6442.8,890,66623
2021/5/6 10:46,6442.6,6449.6,6439.4,6446.2,670,66524
2021/5/6 10:47,6446,6447.6,6440,6440,467,66414
2021/5/6 10:48,6439.6,6439.6,6433.2,6434.8,599,66320
2021/5/6 10:49,6434,6439.8,6432,6432.6,349,66285
2021/5/6 10:50,6432.8,6434.2,6428.2,6429.2,542,66257
2021/5/6 10:51,6428,6431.6,6426.8,6429.2,432,66268
2021/5/6 10:52,6429.8,6429.8,6423.4,6424.4,352,66254
2021/5/6 10:53,6424.4,6429,6422,6426.6,327,66241
2021/5/6 10:54,6426.2,6426.2,6421.6,6424.2,476,66213
2021/5/6 10:55,6424.8,6433.2,6423.8,6433.2,430,66282
2021/5/6 10:56,6432.8,6438.8,6429.2,6436,325,66294
2021/5/6 10:57,6436,6437.6,6428.6,6428.6,302,66298
2021/5/6 10:58,6429.4,6429.4,6420,6420.8,588,66259
2021/5/6 10:59,6420.8,6426.2,6420.8,6424.4,544,66156
2021/5/6 11:00,6423.2,6423.2,6412.4,6420.2,670,66161
2021/5/6 11:01,6420.4,6429.4,6420.2,6425,197,66132
2021/5/6 11:02,6425.8,6433.6,6424.4,6433,180,66131
2021/5/6 11:03,6433.4,6433.8,6425.8,6425.8,100,66128
2021/5/6 11:04,6426.8,6426.8,6422.6,6422.6,125,66120
2021/5/6 11:05,6422.6,6424,6420.8,6422.6,185,66075
2021/5/6 11:06,6422.8,6422.8,6415,6416,387,66096
2021/5/6 11:07,6415.8,6421,6414.8,6417.8,274,66120
2021/5/6 11:08,6417.8,6424.8,6416.8,6424.8,162,66127
2021/5/6 11:09,6424.6,6431.8,6422.4,6431.4,221,66164
2021/5/6 11:10,6431.6,6438,6430.2,6438,328,66111
2021/5/6 11:11,6438,6444,6436.4,6444,387,66132
2021/5/6 11:12,6444.2,6446.2,6439.4,6442.2,239,66142
2021/5/6 11:13,6442,6442,6439.4,6441.2,104,66129
2021/5/6 11:14,6441.6,6448.8,6441.6,6447.4,251,66167
2021/5/6 11:15,6446.8,6446.8,6438.4,6439.2,290,66150
2021/5/6 11:16,6439.2,6439.2,6435.2,6436,144,66142
2021/5/6 11:17,6436.8,6438.8,6435.4,6437.4,129,66158
2021/5/6 11:18,6437,6442.2,6437,6442,150,66201
2021/5/6 11:19,6442.6,6451,6441.2,6450.6,287,66258
2021/5/6 11:20,6450,6451.6,6443.8,6445.2,289,66303
2021/5/6 11:21,6446,6446.6,6441.2,6442.2,194,66323
2021/5/6 11:22,6443,6443.4,6437,6437.4,164,66325
2021/5/6 11:23,6437.4,6438.8,6435.2,6437.4,170,66313
2021/5/6 11:24,6437.4,6445.8,6436.4,6445.8,127,66327
2021/5/6 11:25,6445.8,6445.8,6438.4,6440.4,232,66308
2021/5/6 11:26,6440.6,6448,6440.6,6448,140,66316
2021/5/6 11:27,6447.6,6453.2,6447,6453,174,66331
2021/5/6 11:28,6452.6,6452.6,6445,6447.4,182,66335
2021/5/6 11:29,6447.4,6449.8,6444.4,6446.6,146,66322
2021/5/6 11:30,6448,6448,6448,6448,1,66322
2021/5/6 13:00,6446.6,6449.8,6443.2,6443.6,291,66307
2021/5/6 13:01,6443.6,6453.2,6443.6,6453.2,147,66306
2021/5/6 13:02,6453.4,6465.8,6453.4,6465.6,611,66462
2021/5/6 13:03,6465.4,6470,6459.8,6466.8,575,66515
2021/5/6 13:04,6465.6,6470,6463,6469,428,66592
2021/5/6 13:05,6469.6,6473.6,6468.2,6472.6,402,66625
2021/5/6 13:06,6472,6472,6468.2,6469.6,209,66666
2021/5/6 13:07,6469.6,6470,6462.6,6462.6,168,66713
2021/5/6 13:08,6463.8,6469.4,6463.8,6469.4,80,66715
2021/5/6 13:09,6469.4,6469.6,6465.6,6468.6,102,66720
2021/5/6 13:10,6468.2,6470.8,6465.6,6468.2,169,66738
2021/5/6 13:11,6468.2,6468.4,6466,6466.4,89,66744
2021/5/6 13:12,6466.4,6468.2,6466,6466.6,120,66770
2021/5/6 13:13,6467.4,6472.2,6465.6,6465.6,191,66748
2021/5/6 13:14,6465.8,6465.8,6462.6,6464.4,127,66739
2021/5/6 13:15,6465.2,6471,6465.2,6469.8,124,66733
2021/5/6 13:16,6470.2,6470.6,6463.8,6465,97,66745
2021/5/6 13:17,6464.8,6467.8,6463.6,6466.8,96,66770
2021/5/6 13:18,6467.2,6467.8,6463,6464,117,66821
2021/5/6 13:19,6464.6,6469,6463.8,6469,67,66831
2021/5/6 13:20,6467.6,6469.6,6463.2,6464.2,103,66844
2021/5/6 13:21,6463.6,6466.8,6460.6,6460.6,192,66849
2021/5/6 13:22,6461,6462.2,6457.8,6459.6,150,66860
2021/5/6 13:23,6458.4,6461.4,6458.4,6460.8,79,66878
2021/5/6 13:24,6460,6460.2,6457,6457.8,125,66888
2021/5/6 13:25,6458,6459.4,6457,6457.6,75,66903
2021/5/6 13:26,6458,6459.8,6456.8,6459,120,66920
2021/5/6 13:27,6458,6458.6,6454.2,6455,155,66943
2021/5/6 13:28,6455.6,6464,6454.8,6464,100,66957
2021/5/6 13:29,6464.4,6464.6,6459.4,6460,177,66985
2021/5/6 13:30,6460.6,6460.6,6455,6457,142,67014
2021/5/6 13:31,6457.8,6460,6456.8,6457.6,91,67032
2021/5/6 13:32,6458.6,6464.6,6458.2,6463.2,105,67057
2021/5/6 13:33,6464,6464,6460.6,6462.8,75,67083
2021/5/6 13:34,6463.4,6463.4,6457,6459.6,126,67095
2021/5/6 13:35,6458.8,6459.2,6454.4,6454.4,161,67085
2021/5/6 13:36,6454,6456,6453.2,6454.8,86,67104
2021/5/6 13:37,6454.2,6454.6,6452.6,6454.2,119,67124
2021/5/6 13:38,6454.2,6461.2,6452.4,6456.6,134,67175
2021/5/6 13:39,6456.4,6459.8,6456.2,6456.4,80,67200
2021/5/6 13:40,6456.4,6457.8,6452.4,6456,183,67279
2021/5/6 13:41,6455.2,6461.4,6454.2,6460.2,74,67282
2021/5/6 13:42,6460.2,6463.8,6456.4,6462.4,153,67314
2021/5/6 13:43,6462.4,6464.2,6460.4,6463.4,126,67362
2021/5/6 13:44,6463,6464.4,6460.8,6461.6,154,67378
2021/5/6 13:45,6461.4,6467.6,6461.2,6467.6,124,67409
2021/5/6 13:46,6466.8,6467.2,6460.2,6462,72,67446
2021/5/6 13:47,6462.2,6463.6,6460.8,6461.6,24,67453
2021/5/6 13:48,6462.8,6462.8,6460,6462,68,67468
2021/5/6 13:49,6462.4,6466.2,6460.8,6464.2,102,67477
2021/5/6 13:50,6465.2,6465.2,6461,6464,101,67490
2021/5/6 13:51,6464.4,6465.8,6463.2,6463.2,69,67501
2021/5/6 13:52,6463.2,6463.8,6459,6460.8,110,67522
2021/5/6 13:53,6459.8,6460.6,6456.6,6460.2,162,67577
2021/5/6 13:54,6460.2,6463.2,6460.2,6462,91,67597
2021/5/6 13:55,6462,6466.6,6461,6465,87,67605
2021/5/6 13:56,6465,6471.2,6465,6469.6,139,67638
2021/5/6 13:57,6469.6,6475.8,6469.6,6475.6,335,67664
2021/5/6 13:58,6475.2,6478,6474.2,6477.4,203,67749
2021/5/6 13:59,6478.2,6479,6474.2,6479,259,67812
2021/5/6 14:00,6478.8,6480.2,6473.6,6477,308,67847
2021/5/6 14:01,6476.8,6478.8,6473.6,6476,159,67943
2021/5/6 14:02,6476.2,6476.6,6473,6475.4,64,67957
2021/5/6 14:03,6476,6479.8,6476,6479.4,88,68007
2021/5/6 14:04,6480,6486.8,6479.4,6486.8,362,68151
2021/5/6 14:05,6487,6487.2,6482.4,6485,233,68255
2021/5/6 14:06,6485.6,6489.2,6485,6488,195,68302
2021/5/6 14:07,6488,6488.2,6482.4,6486.4,129,68369
2021/5/6 14:08,6486.8,6490.8,6485.2,6486.4,200,68448
2021/5/6 14:09,6486.6,6488.4,6482.4,6487.4,140,68519
2021/5/6 14:10,6488.6,6488.8,6485,6486.6,147,68607
2021/5/6 14:11,6487,6487,6482,6482.6,137,68663
2021/5/6 14:12,6483,6487.8,6482.8,6485,97,68690
2021/5/6 14:13,6483.8,6487.4,6483.6,6483.6,88,68704
2021/5/6 14:14,6484.4,6488.2,6484.4,6488.2,106,68722
2021/5/6 14:15,6488.2,6488.2,6484.4,6485.6,109,68733
2021/5/6 14:16,6485.6,6489.8,6485.6,6488.6,157,68743
2021/5/6 14:17,6489,6490.6,6487.4,6489.4,165,68756
2021/5/6 14:18,6488,6489.8,6486,6489.8,91,68794
2021/5/6 14:19,6489,6490,6486.4,6489.8,133,68768
2021/5/6 14:20,6489.8,6491.4,6488.2,6491,181,68775
2021/5/6 14:21,6491,6495,6487.6,6488.8,319,68878
2021/5/6 14:22,6488.8,6488.8,6485,6485,119,68927
2021/5/6 14:23,6485,6488,6485,6486,180,68956
2021/5/6 14:24,6485.8,6485.8,6480.8,6481.6,257,69077
2021/5/6 14:25,6481.6,6484.6,6479.2,6481.6,227,69114
2021/5/6 14:26,6481.8,6486.2,6481.8,6482.4,187,69125
2021/5/6 14:27,6482.4,6484,6481.6,6482.4,77,69157
2021/5/6 14:28,6483.4,6486,6483.2,6485,69,69193
2021/5/6 14:29,6485.2,6485.8,6482.4,6483.4,109,69257
2021/5/6 14:30,6483.4,6487.6,6479.4,6485.6,155,69333
2021/5/6 14:31,6486.2,6488,6483.4,6483.4,114,69390
2021/5/6 14:32,6483.4,6483.4,6477,6479.4,185,69465
2021/5/6 14:33,6479.2,6479.8,6478.4,6479.4,72,69476
2021/5/6 14:34,6479,6479,6472.6,6472.6,204,69552
2021/5/6 14:35,6472.6,6472.6,6466.8,6470.8,263,69599
2021/5/6 14:36,6470.8,6474.8,6469.4,6472.8,171,69627
2021/5/6 14:37,6472.4,6475.8,6472.4,6474.6,97,69679
2021/5/6 14:38,6474.2,6477,6470.4,6477,78,69683
2021/5/6 14:39,6476.6,6477.6,6476,6476.8,70,69699
2021/5/6 14:40,6477,6477,6471.6,6473,124,69753
2021/5/6 14:41,6472,6476.2,6471.8,6475.8,106,69783
2021/5/6 14:42,6476.4,6477.6,6473.2,6474.2,133,69846
2021/5/6 14:43,6474.2,6474.8,6472.6,6473.8,76,69897
2021/5/6 14:44,6474.2,6476.4,6474.2,6475,139,69943
2021/5/6 14:45,6475.6,6476.6,6473.4,6473.4,136,69994
2021/5/6 14:46,6473.4,6475,6471,6471.6,120,70072
2021/5/6 14:47,6471.6,6473.8,6470.2,6472.2,168,70132
2021/5/6 14:48,6472.8,6474.8,6470.6,6471.2,136,70212
2021/5/6 14:49,6471.2,6473.2,6470.8,6471.8,138,70308
2021/5/6 14:50,6470.2,6472.8,6469.2,6470,299,70470
2021/5/6 14:51,6470.2,6471.2,6467.4,6467.4,247,70540
2021/5/6 14:52,6466.6,6469.2,6466.6,6468.8,240,70682
2021/5/6 14:53,6468.4,6469,6461.8,6462.6,443,70936
2021/5/6 14:54,6462.6,6465,6459.2,6461.2,668,71342
2021/5/6 14:55,6461.2,6465.2,6458,6458,450,71601
2021/5/6 14:56,6458,6459.8,6456,6456,428,71801
2021/5/6 14:57,6456,6456,6451.2,6451.6,533,72021
2021/5/6 14:58,6451.6,6453.8,6451.6,6452,450,72228
2021/5/6 14:59,6452,6454,6446.2,6446.2,647,72578
2021/5/6 15:00,6446.2,6446.2,6446.2,6446.2,7,72579
2021/5/7 9:30,6473.2,6486.4,6470.6,6485.8,1611,71669
2021/5/7 9:31,6485,6488.6,6482.4,6485.4,718,71274
2021/5/7 9:32,6486,6486.4,6477,6480,700,70870
2021/5/7 9:33,6480.2,6484.2,6479.2,6479.2,430,70627
2021/5/7 9:34,6479,6482.2,6473,6477.2,424,70374
2021/5/7 9:35,6477.6,6488.8,6475.6,6488.8,498,70087
2021/5/7 9:36,6488.8,6495.4,6483.2,6484.6,605,69779
2021/5/7 9:37,6484.4,6484.4,6478.2,6481.4,296,69648
2021/5/7 9:38,6481.8,6488.2,6478.8,6478.8,404,69445
2021/5/7 9:39,6479.8,6482.8,6476.2,6479.4,233,69329
2021/5/7 9:40,6478.6,6491.6,6477.2,6487.2,451,69068
2021/5/7 9:41,6485.2,6485.2,6468,6473.8,563,68717
2021/5/7 9:42,6472.4,6474,6465.4,6465.6,464,68509
2021/5/7 9:43,6465.8,6466.8,6461.4,6463.2,368,68348
2021/5/7 9:44,6463.8,6465.8,6461.4,6464.4,403,68195
2021/5/7 9:45,6463.4,6467,6461,6465.8,426,67996
2021/5/7 9:46,6465.6,6467,6456.6,6457.2,461,67797
2021/5/7 9:47,6458,6464.8,6457.6,6458,407,67637
2021/5/7 9:48,6459.2,6459.8,6453.2,6455.8,311,67524
2021/5/7 9:49,6457.2,6463.4,6456.2,6463,347,67380
2021/5/7 9:50,6462,6472.4,6461.6,6470.6,465,67136
2021/5/7 9:51,6470.4,6481.4,6470.4,6478.6,340,67030
2021/5/7 9:52,6479,6479,6469.2,6469.2,208,66951
2021/5/7 9:53,6468,6470.2,6465,6468.2,260,66864
2021/5/7 9:54,6468,6468,6459.6,6461.8,246,66766
2021/5/7 9:55,6460.8,6471.6,6460.8,6467.4,208,66761
2021/5/7 9:56,6467.4,6469,6463.2,6466.6,127,66746
2021/5/7 9:57,6466.6,6471.4,6466.2,6468.8,84,66728
2021/5/7 9:58,6468,6469,6462.2,6468.4,167,66680
2021/5/7 9:59,6470,6478,6469.8,6477,262,66602
2021/5/7 10:00,6478.4,6488,6478.4,6488,339,66527
2021/5/7 10:01,6488,6496.8,6487.2,6496.8,655,66317
2021/5/7 10:02,6496.6,6498.6,6494,6498.6,586,66101
2021/5/7 10:03,6499,6506,6499,6504.2,576,66010
2021/5/7 10:04,6503.8,6510,6503.8,6510,497,65926
2021/5/7 10:05,6510,6514.2,6504.6,6506.2,743,65797
2021/5/7 10:06,6505,6506.8,6501.6,6505.4,357,65756
2021/5/7 10:07,6505.6,6508.6,6502.2,6503.2,163,65748
2021/5/7 10:08,6504,6505,6500,6502.8,242,65716
2021/5/7 10:09,6503,6508,6501.6,6508,236,65655
2021/5/7 10:10,6508.2,6511.2,6504.2,6506.2,345,65614
2021/5/7 10:11,6505.8,6510,6501.6,6503.4,305,65619
2021/5/7 10:12,6503.8,6504.8,6501.6,6502.8,109,65620
2021/5/7 10:13,6502.8,6505.8,6502.4,6503,141,65598
2021/5/7 10:14,6503.8,6503.8,6495.6,6498.4,256,65545
2021/5/7 10:15,6499,6500,6495,6496.4,162,65541
2021/5/7 10:16,6496.2,6499,6494,6494,135,65536
2021/5/7 10:17,6494,6497.6,6493,6497.2,181,65528
2021/5/7 10:18,6497.2,6501.8,6496.2,6501,122,65538
2021/5/7 10:19,6501.6,6502.8,6497.8,6501.4,171,65536
2021/5/7 10:20,6501.4,6505,6498,6500,233,65534
2021/5/7 10:21,6500.2,6505.8,6499.4,6501.8,312,65533
2021/5/7 10:22,6503.4,6503.4,6496,6496.4,159,65537
2021/5/7 10:23,6496.8,6500.4,6496,6499,107,65532
2021/5/7 10:24,6499,6500.8,6490.2,6490.2,207,65497
2021/5/7 10:25,6490.2,6492.8,6486.2,6490.8,193,65491
2021/5/7 10:26,6490.2,6493.2,6489.2,6492.8,74,65505
2021/5/7 10:27,6493.2,6497,6493.2,6495.2,100,65522
2021/5/7 10:28,6496,6498,6493,6495.2,77,65531
2021/5/7 10:29,6495.2,6499.2,6493.8,6497.8,170,65512
2021/5/7 10:30,6497.6,6502.4,6497.6,6501,209,65520
2021/5/7 10:31,6501.6,6501.6,6497.2,6498.4,249,65513
2021/5/7 10:32,6498.4,6500.6,6497.6,6499.2,175,65472
2021/5/7 10:33,6499.2,6505.2,6498.4,6504.4,218,65451
2021/5/7 10:34,6504.4,6507.4,6498.6,6499.2,170,65446
2021/5/7 10:35,6499.2,6499.2,6491.6,6493.8,183,65418
2021/5/7 10:36,6492.2,6496,6492,6495.4,127,65407
2021/5/7 10:37,6495.6,6499.4,6494,6499.4,157,65398
2021/5/7 10:38,6499.8,6501.6,6497,6499.4,96,65392
2021/5/7 10:39,6499.6,6499.8,6496.6,6499.6,71,65376
2021/5/7 10:40,6500.2,6504.2,6500.2,6502,197,65346
2021/5/7 10:41,6503.2,6503.2,6496.8,6498.8,131,65357
2021/5/7 10:42,6499.2,6503.6,6498.8,6501.8,216,65336
2021/5/7 10:43,6503,6507.8,6503,6505.6,217,65299
2021/5/7 10:44,6506.6,6506.6,6501.4,6504,98,65299
2021/5/7 10:45,6504.6,6508.2,6503.6,6505.4,123,65309
2021/5/7 10:46,6506,6506.4,6502,6503.4,62,65292
2021/5/7 10:47,6502.4,6502.4,6497.6,6497.6,89,65273
2021/5/7 10:48,6497.6,6499.4,6495.2,6495.2,175,65230
2021/5/7 10:49,6495.2,6495.4,6489.2,6489.2,200,65190
2021/5/7 10:50,6489.4,6492,6488,6492,196,65168
2021/5/7 10:51,6491.8,6495.8,6491.8,6493.6,138,65124
2021/5/7 10:52,6493.8,6495.4,6489.6,6489.8,119,65108
2021/5/7 10:53,6490.6,6492,6488.8,6490.8,111,65092
2021/5/7 10:54,6491,6491,6485,6488.2,167,65071
2021/5/7 10:55,6487.8,6492.2,6487,6488,131,65087
2021/5/7 10:56,6488,6488,6482,6485.2,279,65162
2021/5/7 10:57,6485.4,6490,6481.4,6490,224,65178
2021/5/7 10:58,6490.2,6493.8,6489.2,6493.8,148,65198
2021/5/7 10:59,6494.4,6494.8,6490,6494.2,112,65227
2021/5/7 11:00,6494.4,6498.8,6494.2,6497.8,156,65261
2021/5/7 11:01,6497.2,6502.2,6497.2,6502.2,172,65265
2021/5/7 11:02,6502.6,6507,6500.6,6504.8,261,65279
2021/5/7 11:03,6506.2,6506.4,6500.6,6502.4,128,65303
2021/5/7 11:04,6503,6503.6,6499.2,6500.8,108,65339
2021/5/7 11:05,6500.6,6501,6499.4,6499.4,45,65331
2021/5/7 11:06,6499,6500.6,6497.6,6500,74,65332
2021/5/7 11:07,6499.2,6500,6494,6494.4,73,65346
2021/5/7 11:08,6493.8,6493.8,6489,6490.2,178,65355
2021/5/7 11:09,6490.2,6491,6487,6490.4,133,65324
2021/5/7 11:10,6490.4,6496.6,6489.4,6495,129,65351
2021/5/7 11:11,6495.2,6496.6,6492,6494.6,116,65339
2021/5/7 11:12,6493.8,6495.6,6491.8,6495,68,65362
2021/5/7 11:13,6495.4,6497,6492.8,6493.8,96,65384
2021/5/7 11:14,6492.6,6494.2,6491.2,6493.8,34,65383
2021/5/7 11:15,6494,6500,6494,6496.4,287,65390
2021/5/7 11:16,6497.6,6498.4,6493.2,6496.2,151,65396
2021/5/7 11:17,6496.2,6500,6495.6,6499,140,65435
2021/5/7 11:18,6499.8,6503.8,6499.8,6500.8,179,65485
2021/5/7 11:19,6500.6,6503.8,6498.4,6501.6,100,65515
2021/5/7 11:20,6501.6,6506.6,6501.4,6505.4,163,65561
