IC2001.CFE,IC2001,,,,,
2019/12/30 14:41,5240.8,5241.6,5237.4,5237.4,221,74479
2019/12/30 14:42,5237.8,5243,5237.6,5242.8,133,74550
2019/12/30 14:43,5242.6,5247.2,5242.6,5246.8,180,74621
2019/12/30 14:44,5246.6,5247.4,5241.6,5243.2,153,74710
2019/12/30 14:45,5243.2,5243.4,5236.6,5241.4,238,74865
2019/12/30 14:46,5241.6,5247.8,5240.2,5247.6,203,75000
2019/12/30 14:47,5247.6,5248.6,5244.8,5247.8,215,75130
2019/12/30 14:48,5247,5253.4,5246.8,5253,288,75275
2019/12/30 14:49,5253.4,5253.4,5248.4,5249.6,169,75383
2019/12/30 14:50,5249.2,5249.2,5243.4,5244.6,323,75583
2019/12/30 14:51,5244.4,5246.6,5244.2,5246.4,188,75700
2019/12/30 14:52,5245.6,5248.4,5245.2,5248,168,75792
2019/12/30 14:53,5247.4,5247.4,5241,5241,332,75963
2019/12/30 14:54,5241.8,5246,5240.6,5245,212,76071
2019/12/30 14:55,5244.8,5244.8,5240.2,5241,343,76214
2019/12/30 14:56,5240.8,5248,5240.4,5248,287,76362
2019/12/30 14:57,5247.2,5247.2,5244.6,5246.4,330,76525
2019/12/30 14:58,5246.4,5247,5244,5245.8,434,76747
2019/12/30 14:59,5246,5246.2,5244,5244.6,657,77018
2019/12/30 15:00,5245,5245,5245,5245,2,77018
2019/12/31 9:30,5250,5252.8,5236.2,5250.4,1025,76352
2019/12/31 9:31,5250.4,5252.2,5247.8,5249.4,442,76034
2019/12/31 9:32,5249.2,5253,5247.6,5251.6,429,75761
2019/12/31 9:33,5251.8,5255.4,5251.4,5252.4,442,75482
2019/12/31 9:34,5252.4,5252.8,5250.2,5251.2,267,75298
2019/12/31 9:35,5251.4,5263.2,5250.8,5261,820,74719
2019/12/31 9:36,5261.8,5262.4,5251.4,5254,724,74169
2019/12/31 9:37,5254,5257.4,5253.8,5254.4,322,73923
2019/12/31 9:38,5254.2,5257.6,5254,5255.8,354,73646
2019/12/31 9:39,5257,5257,5251.8,5253.8,267,73463
2019/12/31 9:40,5253.4,5264.2,5253.4,5262.2,643,73055
2019/12/31 9:41,5262.4,5266,5260.6,5263.2,724,72571
2019/12/31 9:42,5263.8,5264.8,5260,5264.8,369,72313
2019/12/31 9:43,5264.8,5265.4,5262,5262.8,263,72156
2019/12/31 9:44,5262.6,5264.2,5260,5262.8,251,71967
2019/12/31 9:45,5262.8,5262.8,5256,5258.8,460,71755
2019/12/31 9:46,5258.4,5265.8,5258.2,5265,444,71507
2019/12/31 9:47,5265,5265,5259,5259.8,399,71345
2019/12/31 9:48,5260,5263.8,5259.4,5262.2,188,71236
2019/12/31 9:49,5262.2,5264.8,5260,5263.8,174,71161
2019/12/31 9:50,5263.6,5265.8,5261,5263.4,192,71057
2019/12/31 9:51,5262.8,5262.8,5255,5258.2,469,70877
2019/12/31 9:52,5257.8,5259.8,5255,5259.2,199,70740
2019/12/31 9:53,5259,5259,5253.4,5255.4,227,70629
2019/12/31 9:54,5255.8,5258.4,5255.4,5257.4,140,70565
2019/12/31 9:55,5258.2,5259.6,5253.2,5255.2,292,70469
2019/12/31 9:56,5256.8,5261,5256,5257.4,207,70394
2019/12/31 9:57,5256.6,5261.6,5256,5260.6,185,70298
2019/12/31 9:58,5260.4,5260.4,5255.6,5258,148,70243
2019/12/31 9:59,5258.2,5260,5257.2,5259.8,217,70152
2019/12/31 10:00,5260.2,5260.4,5256.4,5257.4,141,70093
2019/12/31 10:01,5257.6,5263,5257.6,5263,238,69982
2019/12/31 10:02,5263,5267,5260,5266,244,69899
2019/12/31 10:03,5266.6,5266.6,5262.4,5263.2,218,69766
2019/12/31 10:04,5263,5263,5255.6,5257.4,245,69659
2019/12/31 10:05,5257.6,5257.6,5252.6,5253.2,378,69555
2019/12/31 10:06,5253,5254.8,5246.2,5247,531,69362
2019/12/31 10:07,5247.8,5248.6,5242.8,5248.6,490,69164
2019/12/31 10:08,5248,5248.8,5245,5247.8,310,69044
2019/12/31 10:09,5247.8,5248.6,5246.6,5246.6,152,68995
2019/12/31 10:10,5246.4,5251.4,5244.4,5251.4,312,68876
2019/12/31 10:11,5250.6,5251.2,5243,5247.2,377,68734
2019/12/31 10:12,5247.4,5250.8,5245.2,5249.8,193,68670
2019/12/31 10:13,5249.4,5250.8,5246.8,5250.6,145,68590
2019/12/31 10:14,5250.6,5253.8,5249,5252,202,68514
2019/12/31 10:15,5251.8,5251.8,5248,5250.6,137,68471
2019/12/31 10:16,5251.2,5251.6,5249.2,5249.2,104,68409
2019/12/31 10:17,5249.2,5251.8,5249.2,5251.8,111,68353
2019/12/31 10:18,5251,5252,5247,5248.8,199,68316
2019/12/31 10:19,5248.8,5248.8,5246.4,5246.6,135,68240
2019/12/31 10:20,5246.2,5249,5243.6,5246.6,370,68206
2019/12/31 10:21,5246.2,5249.4,5245.4,5248.6,185,68138
2019/12/31 10:22,5248.2,5248.6,5245.2,5246.2,151,68074
2019/12/31 10:23,5246,5248.6,5245.8,5247.4,124,68013
2019/12/31 10:24,5247.4,5253,5247.2,5252.6,218,67915
2019/12/31 10:25,5252.2,5257,5250.6,5257,268,67861
2019/12/31 10:26,5257,5257,5252.6,5253.2,188,67832
2019/12/31 10:27,5253,5253.4,5250.8,5251.4,129,67808
2019/12/31 10:28,5251.4,5251.4,5246.6,5247.6,248,67771
2019/12/31 10:29,5248,5249,5246.6,5248,132,67707
2019/12/31 10:30,5248,5248,5241,5242.2,584,67533
2019/12/31 10:31,5243.2,5244.2,5241,5242.8,242,67435
2019/12/31 10:32,5242.8,5242.8,5239,5240.4,413,67374
2019/12/31 10:33,5240,5244.4,5240,5244.4,208,67325
2019/12/31 10:34,5244.6,5247,5243.8,5245.8,256,67357
2019/12/31 10:35,5245.6,5245.6,5241.8,5243.8,178,67322
2019/12/31 10:36,5242.2,5242.4,5234.2,5237.4,475,67246
2019/12/31 10:37,5236.8,5239.4,5235.4,5235.4,322,67208
2019/12/31 10:38,5235.4,5238.4,5235.4,5236.4,233,67235
2019/12/31 10:39,5236.4,5236.4,5231,5231,588,67202
2019/12/31 10:40,5231.2,5234.8,5228,5234.8,520,67113
2019/12/31 10:41,5234.8,5238.4,5232.2,5237.2,251,67043
2019/12/31 10:42,5237.2,5237.6,5235.2,5235.8,126,67017
2019/12/31 10:43,5235,5240,5235,5239,192,66982
2019/12/31 10:44,5238.2,5240.8,5238,5239.8,138,66949
2019/12/31 10:45,5239.8,5240,5237.2,5239.2,132,66930
2019/12/31 10:46,5239.2,5239.2,5236.4,5238.6,170,66932
2019/12/31 10:47,5239.4,5242.4,5237.4,5240.6,151,66930
2019/12/31 10:48,5240.8,5240.8,5236.6,5236.6,154,66903
2019/12/31 10:49,5236,5237.8,5235.4,5235.8,177,66852
2019/12/31 10:50,5235.4,5237.4,5232.8,5237.2,202,66831
2019/12/31 10:51,5238.2,5245.2,5238.2,5242.8,338,66752
2019/12/31 10:52,5242,5243,5240,5241,144,66759
2019/12/31 10:53,5240,5242.2,5237.2,5238,103,66755
2019/12/31 10:54,5237.6,5240.2,5237.2,5238.6,83,66737
2019/12/31 10:55,5238.6,5238.6,5235,5236,103,66730
2019/12/31 10:56,5235.8,5236,5232.8,5232.8,200,66731
2019/12/31 10:57,5232.6,5235.8,5230.4,5235.2,218,66703
2019/12/31 10:58,5234.2,5234.2,5230.2,5232.6,233,66753
2019/12/31 10:59,5232.6,5237.8,5232.2,5234.6,200,66762
2019/12/31 11:00,5236.2,5237,5233.8,5236.4,142,66765
2019/12/31 11:01,5237,5237.6,5231.2,5231.2,128,66757
2019/12/31 11:02,5231.2,5234.8,5230.4,5233.4,175,66741
2019/12/31 11:03,5233.4,5233.4,5230.6,5230.8,135,66733
2019/12/31 11:04,5230.8,5231.2,5226.6,5228.4,447,66824
2019/12/31 11:05,5228.6,5230.6,5228.2,5229.2,183,66822
2019/12/31 11:06,5229.2,5230.4,5225,5225.2,232,66836
2019/12/31 11:07,5225,5227.4,5223.6,5226.6,406,66845
2019/12/31 11:08,5226.8,5227.2,5225,5226.2,173,66868
2019/12/31 11:09,5226.6,5228.6,5225,5226.6,134,66872
2019/12/31 11:10,5227,5231,5224,5230,311,66927
2019/12/31 11:11,5230,5231.8,5228.4,5230,148,66917
2019/12/31 11:12,5229.6,5230.2,5228.2,5229.4,75,66923
2019/12/31 11:13,5229.2,5232,5228.6,5231.6,132,66909
2019/12/31 11:14,5231.6,5233.2,5231,5232.6,79,66912
2019/12/31 11:15,5232.8,5237,5232.2,5237,242,66904
2019/12/31 11:16,5237,5238.2,5236,5236,227,66853
2019/12/31 11:17,5236,5241.2,5235.2,5240.2,283,66815
2019/12/31 11:18,5240.2,5244.2,5238.6,5243.6,250,66794
2019/12/31 11:19,5243.2,5244.8,5241.4,5244.6,244,66781
2019/12/31 11:20,5244.6,5244.6,5242.2,5244,153,66773
2019/12/31 11:21,5244,5246.2,5243.4,5244,189,66761
2019/12/31 11:22,5243.8,5247.6,5243.8,5247,253,66760
2019/12/31 11:23,5247.2,5247.2,5243.8,5244.4,134,66733
2019/12/31 11:24,5244.8,5248,5244.8,5246.2,163,66743
2019/12/31 11:25,5246.2,5248,5245.8,5246.8,89,66751
2019/12/31 11:26,5246.4,5246.8,5243.2,5245.6,153,66727
2019/12/31 11:27,5245,5245.8,5241.4,5241.8,196,66719
2019/12/31 11:28,5241.8,5244.4,5241.8,5244.2,93,66726
2019/12/31 11:29,5244.2,5244.6,5241.2,5241.4,128,66719
2019/12/31 11:30,5241.6,5241.6,5241.6,5241.6,1,66719
2019/12/31 13:00,5242,5242.6,5238.8,5241.4,214,66709
2019/12/31 13:01,5240.6,5243.6,5239,5241.2,181,66724
2019/12/31 13:02,5241.4,5243,5240,5241.4,69,66716
2019/12/31 13:03,5241.4,5241.4,5239,5239.8,77,66714
2019/12/31 13:04,5240.2,5240.4,5236.4,5236.8,89,66737
2019/12/31 13:05,5237,5237,5230.2,5231.6,283,66741
2019/12/31 13:06,5231.6,5231.8,5225.2,5225.2,372,66721
2019/12/31 13:07,5225.2,5228.6,5224.8,5227.2,259,66698
2019/12/31 13:08,5227.2,5228.6,5225.6,5225.8,181,66704
2019/12/31 13:09,5226.2,5230.8,5225.8,5230.8,161,66692
2019/12/31 13:10,5231.2,5236,5229.8,5234.2,174,66724
2019/12/31 13:11,5234.2,5234.4,5231.6,5232,128,66731
2019/12/31 13:12,5232.6,5233.6,5230.4,5230.4,93,66744
2019/12/31 13:13,5230.2,5231,5229,5230.4,71,66762
2019/12/31 13:14,5230.2,5230.2,5226.2,5228.2,148,66783
2019/12/31 13:15,5228,5230.2,5227.4,5229.8,85,66793
2019/12/31 13:16,5229.8,5230.2,5226,5226.4,165,66772
2019/12/31 13:17,5226.4,5230.8,5226.4,5229.6,179,66783
2019/12/31 13:18,5228.4,5229.2,5226,5226.4,131,66812
2019/12/31 13:19,5226.6,5229.4,5226.6,5228.6,97,66810
2019/12/31 13:20,5228.6,5228.6,5225.6,5225.6,163,66832
2019/12/31 13:21,5225.6,5225.6,5221.2,5224,475,66876
2019/12/31 13:22,5223,5230.4,5222.8,5229.4,276,66871
2019/12/31 13:23,5229,5232.6,5227.8,5232.6,183,66907
2019/12/31 13:24,5232.6,5232.8,5228.8,5232.6,152,66913
2019/12/31 13:25,5232.6,5233,5229.4,5229.6,133,66909
2019/12/31 13:26,5229.8,5231.6,5229.2,5231,127,66903
2019/12/31 13:27,5231.6,5234,5231,5234,107,66911
2019/12/31 13:28,5234,5234.8,5232.2,5234,144,66943
2019/12/31 13:29,5234,5234.8,5231.6,5231.8,76,66951
2019/12/31 13:30,5232.6,5235,5231.8,5235,115,66948
2019/12/31 13:31,5235.2,5235.2,5232.6,5233.6,61,66962
2019/12/31 13:32,5233.6,5237.8,5233.4,5237.6,193,66963
2019/12/31 13:33,5237.4,5238.6,5234.2,5234.2,186,66972
2019/12/31 13:34,5234.4,5237.6,5233.6,5237.4,158,67005
2019/12/31 13:35,5237.2,5239,5236.6,5236.8,154,67021
2019/12/31 13:36,5236.8,5240.8,5236.4,5239.6,252,67011
2019/12/31 13:37,5239.6,5244.4,5239.2,5242.8,345,67065
2019/12/31 13:38,5242.6,5244.6,5239.6,5243.8,286,67133
2019/12/31 13:39,5244.2,5249.8,5243.6,5248.8,488,67136
2019/12/31 13:40,5248.8,5250.4,5246.8,5248,434,67197
2019/12/31 13:41,5248.4,5248.6,5244.4,5245.6,185,67225
2019/12/31 13:42,5245.2,5248,5245.2,5247.8,120,67241
2019/12/31 13:43,5247.6,5249.8,5245.2,5245.2,116,67276
2019/12/31 13:44,5245.2,5248.8,5245.2,5248.8,85,67302
2019/12/31 13:45,5248.8,5249.8,5247,5248.6,117,67326
2019/12/31 13:46,5248.4,5250,5247,5250,123,67327
2019/12/31 13:47,5250,5253.6,5250,5252,382,67416
2019/12/31 13:48,5252.4,5253.2,5247,5247.2,261,67434
2019/12/31 13:49,5247.6,5249.8,5247.6,5248,109,67451
2019/12/31 13:50,5247.8,5253,5247.8,5251.4,253,67521
2019/12/31 13:51,5251.4,5252.2,5249,5250.4,194,67550
2019/12/31 13:52,5250.4,5250.4,5245.2,5247.8,203,67606
2019/12/31 13:53,5248,5248.8,5246.4,5248.8,122,67633
2019/12/31 13:54,5248.6,5252,5248.6,5250.8,159,67659
2019/12/31 13:55,5250.6,5251,5248.2,5250.4,128,67676
2019/12/31 13:56,5249.8,5250.2,5247.4,5249.6,118,67697
2019/12/31 13:57,5249.8,5254.8,5248.8,5254,322,67743
2019/12/31 13:58,5253.8,5254.4,5251.8,5252.2,197,67818
2019/12/31 13:59,5252.2,5254.2,5251.8,5253,131,67851
2019/12/31 14:00,5253,5256.6,5253,5256.6,277,67906
2019/12/31 14:01,5256.4,5256.8,5254,5256.8,146,67942
2019/12/31 14:02,5256.8,5256.8,5249.4,5250.4,210,67985
2019/12/31 14:03,5249.8,5250.6,5247,5249,212,68010
2019/12/31 14:04,5248.2,5250.2,5247.6,5248.8,148,68005
2019/12/31 14:05,5249.2,5255.4,5249.2,5253.6,261,68011
2019/12/31 14:06,5253.6,5255,5251,5253.6,131,68019
2019/12/31 14:07,5253.2,5257,5253.2,5255.2,218,68065
2019/12/31 14:08,5254.8,5257,5253.8,5256.4,118,68088
2019/12/31 14:09,5256.6,5258.2,5254.4,5258.2,197,68158
2019/12/31 14:10,5258.4,5262.6,5257,5262.2,535,68319
2019/12/31 14:11,5262.2,5263.2,5260.2,5260.8,373,68405
2019/12/31 14:12,5261,5261.6,5257.2,5257.4,274,68491
2019/12/31 14:13,5257.8,5259.8,5257.8,5259.8,161,68534
2019/12/31 14:14,5259.8,5261,5258.4,5260.6,156,68549
2019/12/31 14:15,5260.8,5264,5260.6,5262.8,267,68646
2019/12/31 14:16,5262.2,5264,5260.6,5263.2,236,68728
2019/12/31 14:17,5263.8,5265.4,5263.4,5265,312,68801
2019/12/31 14:18,5265.4,5265.6,5261.2,5263,245,68855
2019/12/31 14:19,5262.6,5263,5260.8,5261.4,128,68886
2019/12/31 14:20,5261.2,5262.2,5256.4,5256.6,207,68935
2019/12/31 14:21,5256.6,5258,5256,5258,162,68968
2019/12/31 14:22,5258,5262,5258,5261.8,105,68983
2019/12/31 14:23,5261.4,5262.2,5257.6,5260.4,112,69009
2019/12/31 14:24,5260.6,5261.2,5257.8,5258.8,74,69041
2019/12/31 14:25,5258.8,5259.4,5257,5258.4,110,69091
2019/12/31 14:26,5258.8,5264.6,5258.4,5264.6,276,69220
2019/12/31 14:27,5264.4,5273.8,5264.2,5272.4,795,69453
2019/12/31 14:28,5272.6,5272.6,5266.6,5268.4,340,69568
2019/12/31 14:29,5268.4,5278.8,5268.4,5278.2,658,69762
2019/12/31 14:30,5277.4,5279,5272.4,5274.2,524,69889
2019/12/31 14:31,5274.6,5275.8,5271.2,5272,188,69934
2019/12/31 14:32,5271.2,5272.4,5266.8,5270.6,295,70063
2019/12/31 14:33,5270.6,5273,5269,5271,194,70182
2019/12/31 14:34,5270.2,5272.6,5269.8,5271.4,201,70254
2019/12/31 14:35,5271.8,5276.4,5271.8,5275,302,70381
2019/12/31 14:36,5274.6,5275.2,5271.6,5271.8,201,70470
2019/12/31 14:37,5271.4,5276.2,5270.4,5274.6,199,70512
2019/12/31 14:38,5274.2,5276,5272.4,5272.4,197,70576
2019/12/31 14:39,5272.2,5277.6,5272.2,5274.4,274,70641
2019/12/31 14:40,5275,5275,5266.6,5267.2,415,70786
2019/12/31 14:41,5267.4,5272.6,5267.4,5267.6,336,70954
2019/12/31 14:42,5267.2,5270.2,5267.2,5269.8,184,71043
2019/12/31 14:43,5269.8,5273.6,5269.2,5272.8,327,71156
2019/12/31 14:44,5273.2,5277.4,5272,5272.8,500,71355
2019/12/31 14:45,5272.6,5273.4,5270,5270.6,196,71431
2019/12/31 14:46,5270.6,5274.4,5270,5271.4,231,71541
2019/12/31 14:47,5272,5272,5268.4,5270,279,71660
2019/12/31 14:48,5270.2,5273,5270,5271.6,131,71700
2019/12/31 14:49,5272,5275,5272,5274.6,222,71785
2019/12/31 14:50,5274.2,5274.2,5272.2,5273.4,253,71885
2019/12/31 14:51,5274,5274.4,5268.2,5272,213,71985
2019/12/31 14:52,5272.4,5272.6,5268.4,5270.4,177,72084
2019/12/31 14:53,5270.4,5271,5268.4,5270,252,72155
2019/12/31 14:54,5270,5271,5268,5271,236,72247
2019/12/31 14:55,5270.4,5272,5269.6,5272,290,72353
2019/12/31 14:56,5272.2,5272.6,5269.8,5270.6,333,72477
2019/12/31 14:57,5270,5271,5269,5270.2,403,72625
2019/12/31 14:58,5270,5270,5267.2,5267.2,501,72819
2019/12/31 14:59,5267.2,5269.8,5266.2,5269,612,73070
2019/12/31 15:00,5269.8,5269.8,5269.8,5269.8,5,73075
2020/1/2 9:30,5300,5309.2,5299,5304.4,2628,71288
2020/1/2 9:31,5304.8,5306.6,5297.2,5297.2,797,70830
2020/1/2 9:32,5297.2,5301.6,5297.2,5300.8,663,70397
2020/1/2 9:33,5301.6,5301.8,5293,5294.8,733,69958
2020/1/2 9:34,5294,5294.4,5284.4,5284.8,633,69606
2020/1/2 9:35,5284.4,5289,5281,5288,931,69215
2020/1/2 9:36,5288,5297,5287,5297,589,68868
2020/1/2 9:37,5299.6,5304,5299.4,5301,544,68587
2020/1/2 9:38,5301.4,5303,5300.8,5301.8,393,68357
2020/1/2 9:39,5302.4,5313,5302.4,5311.6,891,67894
2020/1/2 9:40,5311.8,5313,5306.8,5308,485,67665
2020/1/2 9:41,5308.8,5311,5307.6,5310.6,344,67494
2020/1/2 9:42,5310,5315.4,5310,5313,590,67254
2020/1/2 9:43,5313,5314.4,5307.2,5307.2,423,67067
2020/1/2 9:44,5307.8,5309.4,5300.4,5303,391,66861
2020/1/2 9:45,5303,5312.8,5302.4,5311.8,444,66649
2020/1/2 9:46,5312,5315.2,5310,5310.8,659,66307
2020/1/2 9:47,5310.8,5315,5310.8,5315,465,66120
2020/1/2 9:48,5315.4,5320,5315.4,5320,565,65984
2020/1/2 9:49,5320.2,5321.6,5318,5319.8,578,65813
2020/1/2 9:50,5320,5328.2,5320,5327.4,756,65605
2020/1/2 9:51,5328,5331.8,5322.6,5331.8,594,65434
2020/1/2 9:52,5331.8,5337.8,5331,5333.6,661,65345
2020/1/2 9:53,5333.8,5344.4,5333.4,5344.4,589,65238
2020/1/2 9:54,5344.4,5348.6,5341.4,5347.2,741,65109
2020/1/2 9:55,5347.4,5349.8,5341.4,5342.6,561,64970
2020/1/2 9:56,5342.6,5349,5342.4,5344,422,64878
2020/1/2 9:57,5344,5349.8,5342,5342.8,397,64803
2020/1/2 9:58,5343,5347,5342.2,5346,358,64704
2020/1/2 9:59,5345.8,5355.2,5344.2,5352.2,592,64601
2020/1/2 10:00,5352.2,5354.2,5346.4,5346.6,570,64534
2020/1/2 10:01,5346.6,5348.2,5340.6,5341,393,64484
2020/1/2 10:02,5341.4,5346.6,5340.4,5345.6,266,64448
2020/1/2 10:03,5346.2,5358.8,5346.2,5355.6,791,64502
2020/1/2 10:04,5356.2,5356.2,5347.8,5350.8,417,64477
2020/1/2 10:05,5351.6,5354,5345.4,5348.8,490,64460
2020/1/2 10:06,5348.4,5350.4,5344.4,5345.2,354,64406
2020/1/2 10:07,5345,5350,5345,5349.6,335,64284
2020/1/2 10:08,5350.2,5350.8,5343.2,5343.2,276,64217
2020/1/2 10:09,5343.2,5348.2,5343,5344.8,288,64195
2020/1/2 10:10,5345,5352.4,5344,5350.6,294,64153
2020/1/2 10:11,5351.6,5353.4,5347.8,5349.6,273,64092
2020/1/2 10:12,5350.8,5353.6,5350,5352,183,64069
2020/1/2 10:13,5351,5361.4,5351,5358.6,558,64105
2020/1/2 10:14,5358.4,5358.4,5351.4,5352.2,271,64108
2020/1/2 10:15,5352.2,5353.2,5342.2,5343.6,422,64092
2020/1/2 10:16,5344,5353.8,5344,5349,289,64107
2020/1/2 10:17,5349.2,5353.4,5348,5348.4,147,64110
2020/1/2 10:18,5348.8,5350,5341.4,5341.8,372,64033
2020/1/2 10:19,5341.8,5343,5336.2,5336.2,443,63963
2020/1/2 10:20,5336.8,5345,5336.8,5343.8,297,63955
2020/1/2 10:21,5342.8,5350.8,5342.4,5350.8,184,63956
2020/1/2 10:22,5350.8,5352,5348.4,5350,163,63981
2020/1/2 10:23,5350.4,5353.6,5350,5351,139,63987
2020/1/2 10:24,5351,5356.4,5349,5356.4,205,63975
2020/1/2 10:25,5357,5358.2,5352,5358.2,224,64018
2020/1/2 10:26,5358.6,5363,5356.8,5362.2,517,64030
2020/1/2 10:27,5363,5363.6,5354.8,5359.6,294,64014
2020/1/2 10:28,5358.8,5359.6,5356.6,5359.4,175,63993
2020/1/2 10:29,5358.8,5359.2,5353.4,5356.8,194,63983
2020/1/2 10:30,5356,5361.6,5356,5359.6,271,64028
2020/1/2 10:31,5359,5364.6,5357.4,5363.8,276,64100
2020/1/2 10:32,5363.6,5366,5359.6,5362.2,383,64132
2020/1/2 10:33,5362.4,5365.2,5358.8,5360,363,64114
2020/1/2 10:34,5361,5366.4,5361,5366.2,222,64122
2020/1/2 10:35,5366,5372,5365.8,5371.6,534,64177
2020/1/2 10:36,5371.6,5371.6,5366.2,5368.6,261,64243
2020/1/2 10:37,5369,5370.6,5366,5369,168,64252
2020/1/2 10:38,5369,5369.8,5366.2,5366.8,144,64269
2020/1/2 10:39,5367.8,5375,5367.8,5374.4,338,64302
2020/1/2 10:40,5374.6,5375.8,5371,5375,329,64350
2020/1/2 10:41,5374.4,5382.8,5374.4,5381.6,519,64398
2020/1/2 10:42,5381,5381,5374.2,5375.4,255,64457
2020/1/2 10:43,5376,5381,5375.8,5379.4,233,64531
2020/1/2 10:44,5379.2,5380.6,5376.6,5380,231,64519
2020/1/2 10:45,5380.2,5384.4,5378.2,5378.2,299,64533
2020/1/2 10:46,5378.2,5378.2,5367,5368.2,499,64535
2020/1/2 10:47,5367.8,5371,5366.2,5366.2,357,64521
2020/1/2 10:48,5366.2,5371.6,5363.8,5365.2,385,64575
2020/1/2 10:49,5365.6,5369.4,5360.2,5362.4,375,64596
2020/1/2 10:50,5362.6,5369.8,5361.6,5368,314,64600
2020/1/2 10:51,5367.2,5372.8,5367.2,5369.6,350,64608
2020/1/2 10:52,5368.6,5371,5367.6,5370.6,217,64644
2020/1/2 10:53,5370.4,5373.4,5368,5372.8,201,64697
2020/1/2 10:54,5372.8,5373.2,5366,5367.2,313,64719
2020/1/2 10:55,5367.8,5372,5367.2,5371.4,230,64805
2020/1/2 10:56,5371.6,5372.2,5369.6,5370.6,143,64830
2020/1/2 10:57,5370.6,5375.4,5370,5374.6,247,64855
2020/1/2 10:58,5375.4,5376.2,5373.4,5373.4,162,64893
2020/1/2 10:59,5374,5376.2,5373.2,5374.8,99,64913
2020/1/2 11:00,5374.8,5378.6,5374.8,5378.6,214,64964
2020/1/2 11:01,5378,5381,5377,5379.2,291,65028
2020/1/2 11:02,5380,5387.2,5378,5385.8,519,65153
2020/1/2 11:03,5386.6,5386.6,5378,5379.6,259,65228
2020/1/2 11:04,5378.4,5382.2,5377.8,5378.2,91,65236
2020/1/2 11:05,5378,5383,5374.4,5378,217,65309
2020/1/2 11:06,5378,5380.6,5371,5374,175,65365
2020/1/2 11:07,5374.8,5377.6,5373.2,5376.4,132,65389
2020/1/2 11:08,5377,5377,5373.8,5375.4,104,65381
2020/1/2 11:09,5375.8,5381.8,5375.4,5381.8,181,65390
2020/1/2 11:10,5382.6,5385.2,5380,5384,251,65417
2020/1/2 11:11,5384,5386.4,5382,5383.2,140,65434
2020/1/2 11:12,5383.2,5387,5381.6,5385.6,184,65493
2020/1/2 11:13,5385.6,5388.4,5385,5386.6,260,65532
2020/1/2 11:14,5386.2,5387,5381.2,5384.8,172,65554
2020/1/2 11:15,5384.8,5389.6,5384.8,5385.8,184,65593
2020/1/2 11:16,5385.8,5387.4,5384,5384.8,129,65605
2020/1/2 11:17,5384.4,5387.2,5382.4,5386,137,65659
2020/1/2 11:18,5386.6,5391.8,5386.6,5388.2,296,65778
2020/1/2 11:19,5387.2,5391,5387.2,5391,139,65823
2020/1/2 11:20,5391.6,5392.4,5384,5384,226,65934
2020/1/2 11:21,5384,5387.4,5377.2,5379.6,340,66042
2020/1/2 11:22,5379.8,5380,5374,5375.2,251,66075
2020/1/2 11:23,5375,5378.6,5369.6,5369.6,425,66140
2020/1/2 11:24,5369.8,5370.6,5362.4,5365.6,601,66225
2020/1/2 11:25,5365.6,5369.4,5363.4,5366.6,333,66227
2020/1/2 11:26,5367,5367.2,5359,5360.6,524,66188
2020/1/2 11:27,5360.4,5360.4,5355,5357,550,66232
2020/1/2 11:28,5356.6,5364.2,5356.6,5362.8,267,66284
2020/1/2 11:29,5362,5363.6,5361.8,5363,176,66311
2020/1/2 11:30,5362,5362,5362,5362,5,66312
2020/1/2 13:00,5362.8,5367.6,5362.8,5367.6,282,66389
2020/1/2 13:01,5367.6,5369,5366.8,5367.8,152,66412
2020/1/2 13:02,5367.8,5369.4,5365,5365.6,170,66422
2020/1/2 13:03,5365.6,5369.8,5365.6,5369.8,169,66411
2020/1/2 13:04,5369.8,5371.6,5368.8,5370.6,126,66455
2020/1/2 13:05,5370.8,5372.8,5370.2,5372.6,153,66497
2020/1/2 13:06,5372.2,5372.4,5370.6,5372,73,66530
2020/1/2 13:07,5371.2,5374,5370.2,5373.4,135,66548
2020/1/2 13:08,5373.2,5374,5368.2,5371.4,96,66585
2020/1/2 13:09,5370,5370.8,5365.6,5366,121,66571
2020/1/2 13:10,5365,5367.2,5357.6,5359.6,293,66624
2020/1/2 13:11,5358.6,5364.2,5358,5364,219,66668
2020/1/2 13:12,5364,5364,5360,5360.4,177,66689
2020/1/2 13:13,5360.2,5362.8,5359.8,5361,127,66702
2020/1/2 13:14,5361.2,5361.4,5351.6,5353.2,541,66770
2020/1/2 13:15,5353,5359.2,5351.6,5359.2,242,66808
2020/1/2 13:16,5359.6,5362.8,5357.2,5361.8,222,66874
2020/1/2 13:17,5362,5362.2,5360,5361.8,100,66906
2020/1/2 13:18,5361.2,5362,5360.4,5360.4,95,66914
2020/1/2 13:19,5360.2,5362.6,5358.6,5362.6,135,66946
2020/1/2 13:20,5362.6,5362.8,5361.2,5361.6,83,66963
2020/1/2 13:21,5361.8,5362.4,5360.2,5361.2,106,66973
2020/1/2 13:22,5362,5362,5360.2,5360.2,86,66977
2020/1/2 13:23,5361,5366.6,5361,5361.6,296,67072
2020/1/2 13:24,5361.6,5366.6,5360.6,5365,170,67074
2020/1/2 13:25,5364.8,5366.2,5363.6,5365.8,108,67089
2020/1/2 13:26,5365.2,5365.6,5360.8,5361.6,116,67103
