IC2206.CFE,CSI 500 Index Futures2206,,,,,
2022-05-31 10:38,5873.8000,5874.4000,5868.4000,5871.6000,171.0000,162024.0000
2022-05-31 10:39,5871.8000,5877.0000,5871.8000,5877.0000,224.0000,162012.0000
2022-05-31 10:40,5877.0000,5877.2000,5869.6000,5873.8000,228.0000,162019.0000
2022-05-31 10:41,5874.4000,5882.8000,5874.4000,5882.8000,341.0000,161989.0000
2022-05-31 10:42,5882.8000,5884.8000,5880.0000,5881.2000,402.0000,161986.0000
2022-05-31 10:43,5882.0000,5885.6000,5879.0000,5884.4000,425.0000,162024.0000
2022-05-31 10:44,5885.0000,5891.0000,5883.8000,5891.0000,560.0000,162053.0000
2022-05-31 10:45,5891.0000,5891.8000,5888.0000,5891.8000,388.0000,162099.0000
2022-05-31 10:46,5890.6000,5892.0000,5886.4000,5887.8000,251.0000,162144.0000
2022-05-31 10:47,5888.2000,5888.2000,5881.8000,5884.2000,317.0000,162178.0000
2022-05-31 10:48,5885.0000,5887.0000,5882.2000,5886.8000,120.0000,162188.0000
2022-05-31 10:49,5887.8000,5890.2000,5881.4000,5884.4000,275.0000,162223.0000
2022-05-31 10:50,5883.4000,5887.0000,5882.4000,5886.2000,210.0000,162215.0000
2022-05-31 10:51,5887.0000,5891.0000,5887.0000,5891.0000,235.0000,162210.0000
2022-05-31 10:52,5891.8000,5894.8000,5891.8000,5894.6000,289.0000,162206.0000
2022-05-31 10:53,5894.8000,5895.6000,5888.6000,5891.2000,310.0000,162215.0000
2022-05-31 10:54,5891.2000,5891.6000,5884.0000,5884.2000,236.0000,162168.0000
2022-05-31 10:55,5885.2000,5885.4000,5882.2000,5882.2000,204.0000,162166.0000
2022-05-31 10:56,5882.0000,5883.6000,5878.0000,5882.4000,174.0000,162182.0000
2022-05-31 10:57,5883.2000,5889.0000,5880.6000,5887.8000,226.0000,162178.0000
2022-05-31 10:58,5887.8000,5903.6000,5887.8000,5903.4000,789.0000,162242.0000
2022-05-31 10:59,5903.6000,5922.0000,5903.6000,5918.8000,1482.0000,162285.0000
2022-05-31 11:00,5918.8000,5934.6000,5917.0000,5919.8000,1327.0000,162509.0000
2022-05-31 11:01,5920.0000,5922.8000,5911.0000,5913.8000,676.0000,162673.0000
2022-05-31 11:02,5913.6000,5920.0000,5912.0000,5918.8000,523.0000,162678.0000
2022-05-31 11:03,5918.0000,5919.6000,5912.0000,5917.0000,478.0000,162689.0000
2022-05-31 11:04,5917.0000,5919.0000,5913.4000,5916.2000,496.0000,162683.0000
2022-05-31 11:05,5916.0000,5925.8000,5914.0000,5924.8000,673.0000,162678.0000
2022-05-31 11:06,5925.0000,5932.6000,5921.0000,5931.2000,1072.0000,162872.0000
2022-05-31 11:07,5931.0000,5932.6000,5928.2000,5928.6000,586.0000,162996.0000
2022-05-31 11:08,5928.8000,5933.8000,5928.2000,5933.2000,414.0000,163060.0000
2022-05-31 11:09,5933.8000,5936.2000,5928.6000,5936.2000,472.0000,163151.0000
2022-05-31 11:10,5935.2000,5937.6000,5926.0000,5926.0000,459.0000,163213.0000
2022-05-31 11:11,5926.0000,5928.2000,5921.0000,5921.2000,328.0000,163247.0000
2022-05-31 11:12,5921.4000,5925.0000,5917.8000,5919.8000,354.0000,163273.0000
2022-05-31 11:13,5919.4000,5921.8000,5916.0000,5916.0000,207.0000,163304.0000
2022-05-31 11:14,5915.8000,5920.0000,5915.0000,5919.4000,242.0000,163356.0000
2022-05-31 11:15,5919.8000,5926.2000,5919.8000,5924.0000,288.0000,163409.0000
2022-05-31 11:16,5924.0000,5936.6000,5924.0000,5934.2000,515.0000,163548.0000
2022-05-31 11:17,5934.6000,5934.6000,5927.2000,5928.6000,240.0000,163548.0000
2022-05-31 11:18,5928.8000,5934.8000,5928.4000,5932.4000,266.0000,163593.0000
2022-05-31 11:19,5932.8000,5940.4000,5932.8000,5939.4000,722.0000,163732.0000
2022-05-31 11:20,5935.2000,5939.0000,5928.8000,5932.0000,377.0000,163856.0000
2022-05-31 11:21,5932.4000,5932.6000,5925.2000,5930.8000,231.0000,163911.0000
2022-05-31 11:22,5930.4000,5942.0000,5930.2000,5937.0000,426.0000,163990.0000
2022-05-31 11:23,5938.0000,5939.4000,5934.0000,5935.2000,256.0000,164084.0000
2022-05-31 11:24,5934.4000,5935.6000,5928.0000,5929.2000,211.0000,164128.0000
2022-05-31 11:25,5928.4000,5930.6000,5923.8000,5927.6000,346.0000,164241.0000
2022-05-31 11:26,5927.0000,5930.6000,5926.0000,5930.6000,156.0000,164262.0000
2022-05-31 11:27,5930.6000,5936.8000,5930.6000,5934.2000,178.0000,164296.0000
2022-05-31 11:28,5933.0000,5939.0000,5932.0000,5938.2000,224.0000,164348.0000
2022-05-31 11:29,5938.0000,5939.0000,5934.6000,5936.6000,193.0000,164370.0000
2022-05-31 11:30,5936.6000,5936.6000,5936.6000,5936.6000,2.0000,164372.0000
2022-05-31 13:00,5938.6000,5946.2000,5938.6000,5940.8000,630.0000,164415.0000
2022-05-31 13:01,5940.6000,5940.8000,5933.4000,5940.8000,340.0000,164452.0000
2022-05-31 13:02,5940.6000,5946.0000,5939.8000,5942.6000,223.0000,164510.0000
2022-05-31 13:03,5943.0000,5951.0000,5943.0000,5949.2000,523.0000,164610.0000
2022-05-31 13:04,5948.8000,5949.4000,5943.0000,5947.0000,316.0000,164666.0000
2022-05-31 13:05,5947.4000,5950.0000,5943.4000,5944.6000,280.0000,164703.0000
2022-05-31 13:06,5944.4000,5944.6000,5936.0000,5936.0000,288.0000,164767.0000
2022-05-31 13:07,5936.0000,5938.6000,5933.6000,5938.6000,230.0000,164764.0000
2022-05-31 13:08,5938.6000,5941.6000,5934.8000,5941.0000,235.0000,164798.0000
2022-05-31 13:09,5941.2000,5947.6000,5940.8000,5946.4000,272.0000,164790.0000
2022-05-31 13:10,5946.8000,5947.4000,5936.0000,5937.0000,253.0000,164823.0000
2022-05-31 13:11,5937.2000,5941.2000,5935.8000,5939.6000,159.0000,164839.0000
2022-05-31 13:12,5941.0000,5943.0000,5939.6000,5941.4000,190.0000,164858.0000
2022-05-31 13:13,5941.0000,5941.0000,5933.0000,5933.0000,165.0000,164900.0000
2022-05-31 13:14,5933.2000,5937.6000,5932.8000,5934.0000,114.0000,164901.0000
2022-05-31 13:15,5932.8000,5938.0000,5931.4000,5936.2000,193.0000,164940.0000
2022-05-31 13:16,5935.0000,5937.0000,5931.2000,5934.0000,165.0000,164941.0000
2022-05-31 13:17,5933.2000,5934.0000,5928.2000,5932.2000,466.0000,165028.0000
2022-05-31 13:18,5931.6000,5937.6000,5931.0000,5935.6000,185.0000,165029.0000
2022-05-31 13:19,5934.6000,5938.4000,5931.2000,5938.4000,134.0000,165070.0000
2022-05-31 13:20,5938.0000,5938.6000,5931.2000,5935.2000,163.0000,165118.0000
2022-05-31 13:21,5935.8000,5938.6000,5935.0000,5937.6000,147.0000,165143.0000
2022-05-31 13:22,5938.0000,5943.0000,5937.0000,5942.2000,112.0000,165171.0000
2022-05-31 13:23,5942.0000,5942.8000,5938.6000,5939.4000,146.0000,165229.0000
2022-05-31 13:24,5940.0000,5942.0000,5938.2000,5941.2000,97.0000,165257.0000
2022-05-31 13:25,5940.8000,5945.8000,5939.6000,5941.6000,312.0000,165374.0000
2022-05-31 13:26,5941.8000,5944.8000,5939.0000,5942.4000,213.0000,165453.0000
2022-05-31 13:27,5942.6000,5943.2000,5940.0000,5942.4000,173.0000,165490.0000
2022-05-31 13:28,5941.8000,5951.6000,5941.8000,5951.6000,360.0000,165582.0000
2022-05-31 13:29,5951.4000,5954.4000,5949.4000,5953.8000,476.0000,165741.0000
2022-05-31 13:30,5954.0000,5955.0000,5951.0000,5951.6000,404.0000,165811.0000
2022-05-31 13:31,5951.8000,5957.0000,5950.0000,5956.6000,409.0000,165929.0000
2022-05-31 13:32,5956.6000,5958.4000,5951.4000,5955.2000,348.0000,165981.0000
2022-05-31 13:33,5956.0000,5956.2000,5948.2000,5948.2000,207.0000,166006.0000
2022-05-31 13:34,5949.6000,5954.8000,5948.0000,5954.0000,127.0000,166057.0000
2022-05-31 13:35,5953.8000,5954.0000,5950.0000,5950.6000,256.0000,166099.0000
2022-05-31 13:36,5950.6000,5950.8000,5945.6000,5949.4000,199.0000,166140.0000
2022-05-31 13:37,5950.0000,5951.0000,5948.6000,5950.2000,126.0000,166174.0000
2022-05-31 13:38,5950.0000,5953.0000,5949.6000,5952.0000,102.0000,166189.0000
2022-05-31 13:39,5952.4000,5952.4000,5948.8000,5949.0000,74.0000,166186.0000
2022-05-31 13:40,5948.4000,5948.8000,5944.6000,5945.4000,238.0000,166233.0000
2022-05-31 13:41,5945.4000,5945.4000,5938.6000,5938.6000,413.0000,166365.0000
2022-05-31 13:42,5938.6000,5940.8000,5930.4000,5932.0000,621.0000,166508.0000
2022-05-31 13:43,5932.0000,5936.4000,5931.4000,5932.6000,250.0000,166566.0000
2022-05-31 13:44,5932.6000,5934.0000,5930.4000,5931.8000,218.0000,166606.0000
2022-05-31 13:45,5932.2000,5934.6000,5931.0000,5931.2000,191.0000,166640.0000
2022-05-31 13:46,5931.2000,5936.0000,5931.0000,5935.4000,187.0000,166676.0000
2022-05-31 13:47,5935.2000,5937.6000,5934.6000,5935.6000,171.0000,166737.0000
2022-05-31 13:48,5935.0000,5942.0000,5935.0000,5938.6000,254.0000,166848.0000
2022-05-31 13:49,5938.2000,5940.0000,5937.0000,5937.0000,117.0000,166880.0000
2022-05-31 13:50,5937.0000,5941.2000,5935.4000,5939.8000,151.0000,166947.0000
2022-05-31 13:51,5940.6000,5947.4000,5940.6000,5947.0000,318.0000,167029.0000
2022-05-31 13:52,5947.2000,5947.6000,5943.2000,5944.6000,178.0000,167082.0000
2022-05-31 13:53,5945.2000,5948.0000,5944.2000,5946.0000,216.0000,167143.0000
2022-05-31 13:54,5944.8000,5946.0000,5940.4000,5940.8000,139.0000,167194.0000
2022-05-31 13:55,5941.0000,5946.2000,5940.8000,5942.8000,183.0000,167255.0000
2022-05-31 13:56,5943.2000,5943.2000,5937.6000,5938.8000,195.0000,167354.0000
2022-05-31 13:57,5938.6000,5946.2000,5937.0000,5946.2000,226.0000,167441.0000
2022-05-31 13:58,5945.8000,5949.8000,5945.8000,5947.6000,211.0000,167530.0000
2022-05-31 13:59,5947.4000,5948.8000,5943.0000,5943.0000,136.0000,167601.0000
2022-05-31 14:00,5942.8000,5946.2000,5940.4000,5943.6000,140.0000,167648.0000
2022-05-31 14:01,5942.2000,5944.8000,5940.4000,5940.4000,127.0000,167680.0000
2022-05-31 14:02,5940.8000,5942.0000,5936.6000,5936.6000,162.0000,167720.0000
2022-05-31 14:03,5936.6000,5946.0000,5936.4000,5946.0000,196.0000,167801.0000
2022-05-31 14:04,5945.0000,5946.2000,5943.2000,5944.4000,135.0000,167828.0000
2022-05-31 14:05,5944.0000,5944.0000,5937.8000,5942.0000,136.0000,167889.0000
2022-05-31 14:06,5943.0000,5948.0000,5939.6000,5948.0000,147.0000,167953.0000
2022-05-31 14:07,5948.0000,5949.4000,5945.2000,5948.0000,125.0000,167981.0000
2022-05-31 14:08,5948.0000,5948.8000,5946.4000,5948.4000,108.0000,168011.0000
2022-05-31 14:09,5948.6000,5955.2000,5948.0000,5955.2000,304.0000,168128.0000
2022-05-31 14:10,5955.0000,5955.4000,5947.6000,5951.6000,221.0000,168254.0000
2022-05-31 14:11,5952.0000,5954.6000,5951.6000,5953.8000,138.0000,168329.0000
2022-05-31 14:12,5953.8000,5957.0000,5952.8000,5957.0000,281.0000,168414.0000
2022-05-31 14:13,5957.0000,5960.2000,5955.0000,5960.0000,481.0000,168536.0000
2022-05-31 14:14,5960.2000,5965.2000,5958.2000,5960.4000,628.0000,168650.0000
2022-05-31 14:15,5959.8000,5965.8000,5958.0000,5963.2000,543.0000,168782.0000
2022-05-31 14:16,5963.0000,5966.2000,5958.4000,5960.0000,329.0000,168870.0000
2022-05-31 14:17,5959.6000,5960.2000,5956.0000,5958.4000,311.0000,168989.0000
2022-05-31 14:18,5958.2000,5962.8000,5957.0000,5959.4000,224.0000,169035.0000
2022-05-31 14:19,5959.4000,5960.0000,5957.2000,5958.8000,210.0000,169079.0000
2022-05-31 14:20,5958.4000,5962.8000,5956.8000,5961.2000,206.0000,169134.0000
2022-05-31 14:21,5960.8000,5965.8000,5960.8000,5962.6000,157.0000,169178.0000
2022-05-31 14:22,5963.2000,5966.6000,5961.6000,5966.0000,197.0000,169197.0000
2022-05-31 14:23,5966.0000,5968.0000,5964.0000,5967.2000,224.0000,169238.0000
2022-05-31 14:24,5968.0000,5972.0000,5965.8000,5971.0000,521.0000,169341.0000
2022-05-31 14:25,5970.0000,5971.0000,5966.2000,5967.0000,232.0000,169426.0000
2022-05-31 14:26,5966.4000,5971.4000,5966.4000,5969.4000,278.0000,169563.0000
2022-05-31 14:27,5969.8000,5971.8000,5967.2000,5971.6000,188.0000,169649.0000
2022-05-31 14:28,5971.2000,5976.8000,5971.0000,5976.8000,430.0000,169804.0000
2022-05-31 14:29,5976.8000,5977.6000,5973.6000,5975.0000,361.0000,169942.0000
2022-05-31 14:30,5976.8000,5977.0000,5972.0000,5972.2000,322.0000,170079.0000
2022-05-31 14:31,5973.2000,5980.8000,5973.0000,5980.6000,502.0000,170232.0000
2022-05-31 14:32,5980.2000,5984.8000,5979.6000,5983.0000,488.0000,170394.0000
2022-05-31 14:33,5983.2000,5984.2000,5981.0000,5982.2000,397.0000,170558.0000
2022-05-31 14:34,5982.8000,5982.8000,5980.4000,5980.4000,260.0000,170675.0000
2022-05-31 14:35,5981.0000,5990.6000,5980.8000,5989.8000,686.0000,170777.0000
2022-05-31 14:36,5990.0000,5995.0000,5988.2000,5989.0000,761.0000,170899.0000
2022-05-31 14:37,5988.8000,5989.4000,5980.8000,5981.2000,412.0000,170997.0000
2022-05-31 14:38,5981.4000,5987.0000,5981.4000,5983.4000,282.0000,171103.0000
2022-05-31 14:39,5983.4000,5985.2000,5981.2000,5985.2000,232.0000,171187.0000
2022-05-31 14:40,5985.6000,5993.2000,5984.8000,5992.6000,704.0000,171264.0000
2022-05-31 14:41,5991.8000,5997.8000,5991.4000,5995.4000,673.0000,171333.0000
2022-05-31 14:42,5995.8000,5996.0000,5990.8000,5991.8000,389.0000,171489.0000
2022-05-31 14:43,5991.4000,5997.0000,5991.4000,5994.6000,366.0000,171620.0000
2022-05-31 14:44,5994.6000,5994.6000,5991.0000,5991.2000,281.0000,171697.0000
2022-05-31 14:45,5991.2000,5991.2000,5983.4000,5983.8000,570.0000,171810.0000
2022-05-31 14:46,5984.2000,5987.0000,5982.2000,5983.4000,358.0000,171926.0000
2022-05-31 14:47,5983.2000,5986.4000,5982.8000,5985.8000,224.0000,171937.0000
2022-05-31 14:48,5986.0000,5986.0000,5981.0000,5981.0000,363.0000,172016.0000
2022-05-31 14:49,5980.8000,5982.4000,5978.0000,5980.6000,404.0000,172121.0000
2022-05-31 14:50,5980.6000,5981.2000,5975.8000,5976.2000,501.0000,172310.0000
2022-05-31 14:51,5976.0000,5982.2000,5975.8000,5981.0000,389.0000,172483.0000
2022-05-31 14:52,5980.8000,5981.8000,5974.0000,5976.4000,411.0000,172652.0000
2022-05-31 14:53,5975.8000,5982.0000,5974.6000,5982.0000,482.0000,172849.0000
2022-05-31 14:54,5982.2000,5985.8000,5981.2000,5985.2000,565.0000,173127.0000
2022-05-31 14:55,5985.0000,5986.2000,5982.6000,5982.6000,612.0000,173354.0000
2022-05-31 14:56,5982.2000,5982.2000,5978.4000,5979.4000,528.0000,173497.0000
2022-05-31 14:57,5979.4000,5980.4000,5978.8000,5980.4000,488.0000,173747.0000
2022-05-31 14:58,5980.2000,5980.6000,5974.6000,5975.0000,601.0000,174065.0000
2022-05-31 14:59,5975.0000,5976.6000,5973.6000,5975.0000,897.0000,174481.0000
2022-05-31 15:00,5975.0000,5975.0000,5975.0000,5975.0000,0.0000,174481.0000
2022-06-01 09:30,5955.6000,5964.0000,5951.0000,5963.2000,1557.0000,173452.0000
2022-06-01 09:31,5963.2000,5963.2000,5955.2000,5958.8000,728.0000,173060.0000
2022-06-01 09:32,5958.6000,5973.0000,5957.4000,5971.4000,819.0000,172644.0000
2022-06-01 09:33,5971.2000,5971.6000,5966.0000,5969.6000,526.0000,172315.0000
2022-06-01 09:34,5969.6000,5969.8000,5963.4000,5965.8000,441.0000,172093.0000
2022-06-01 09:35,5965.8000,5972.8000,5961.8000,5971.2000,815.0000,171763.0000
2022-06-01 09:36,5971.0000,5976.8000,5967.8000,5973.8000,854.0000,171444.0000
2022-06-01 09:37,5973.8000,5976.8000,5971.0000,5976.0000,523.0000,171307.0000
2022-06-01 09:38,5976.2000,5986.0000,5974.6000,5983.8000,956.0000,171063.0000
2022-06-01 09:39,5983.8000,5991.2000,5980.8000,5990.8000,824.0000,170802.0000
2022-06-01 09:40,5990.8000,5992.0000,5985.2000,5987.4000,763.0000,170496.0000
2022-06-01 09:41,5987.4000,5987.8000,5978.0000,5978.6000,423.0000,170350.0000
2022-06-01 09:42,5978.4000,5983.4000,5975.2000,5977.4000,386.0000,170212.0000
2022-06-01 09:43,5976.2000,5984.0000,5975.0000,5981.6000,286.0000,170113.0000
2022-06-01 09:44,5981.6000,5984.6000,5976.0000,5984.0000,335.0000,169995.0000
2022-06-01 09:45,5982.4000,5994.8000,5982.4000,5993.2000,567.0000,169830.0000
2022-06-01 09:46,5994.0000,5998.6000,5990.8000,5998.4000,700.0000,169590.0000
2022-06-01 09:47,5997.8000,5998.2000,5991.8000,5996.0000,376.0000,169483.0000
2022-06-01 09:48,5997.0000,6000.0000,5995.0000,5996.6000,345.0000,169405.0000
2022-06-01 09:49,5996.4000,6001.0000,5990.0000,5991.4000,580.0000,169196.0000
2022-06-01 09:50,5991.4000,5993.4000,5985.0000,5985.0000,417.0000,169022.0000
2022-06-01 09:51,5984.6000,5987.6000,5981.2000,5985.2000,305.0000,168908.0000
2022-06-01 09:52,5984.4000,5985.6000,5978.2000,5980.4000,295.0000,168795.0000
2022-06-01 09:53,5981.0000,5986.6000,5980.0000,5984.8000,242.0000,168697.0000
2022-06-01 09:54,5985.2000,5989.4000,5984.6000,5984.6000,234.0000,168616.0000
2022-06-01 09:55,5985.0000,5987.4000,5982.2000,5984.6000,244.0000,168518.0000
2022-06-01 09:56,5984.4000,5989.0000,5984.0000,5987.8000,115.0000,168472.0000
2022-06-01 09:57,5987.8000,5992.4000,5987.6000,5992.4000,144.0000,168426.0000
2022-06-01 09:58,5991.2000,5992.6000,5981.8000,5983.8000,344.0000,168276.0000
2022-06-01 09:59,5983.6000,5987.0000,5982.6000,5984.8000,193.0000,168194.0000
2022-06-01 10:00,5984.8000,5985.6000,5970.6000,5970.6000,661.0000,167850.0000
2022-06-01 10:01,5970.8000,5973.0000,5968.2000,5971.0000,422.0000,167619.0000
2022-06-01 10:02,5972.0000,5976.2000,5970.2000,5971.2000,285.0000,167508.0000
2022-06-01 10:03,5971.4000,5973.8000,5969.2000,5972.8000,263.0000,167406.0000
2022-06-01 10:04,5972.0000,5975.6000,5968.2000,5974.2000,226.0000,167300.0000
2022-06-01 10:05,5974.2000,5976.2000,5967.8000,5968.0000,249.0000,167195.0000
2022-06-01 10:06,5967.2000,5974.4000,5965.4000,5972.0000,216.0000,167108.0000
2022-06-01 10:07,5971.6000,5974.0000,5967.8000,5969.6000,231.0000,167005.0000
2022-06-01 10:08,5969.8000,5974.0000,5966.2000,5974.0000,184.0000,166925.0000
2022-06-01 10:09,5972.8000,5976.0000,5970.0000,5970.2000,240.0000,166871.0000
2022-06-01 10:10,5970.0000,5978.0000,5967.6000,5977.6000,321.0000,166789.0000
2022-06-01 10:11,5978.2000,5984.0000,5977.6000,5984.0000,411.0000,166648.0000
2022-06-01 10:12,5984.6000,5987.0000,5983.6000,5985.2000,225.0000,166552.0000
2022-06-01 10:13,5984.6000,5989.8000,5984.0000,5985.4000,302.0000,166443.0000
2022-06-01 10:14,5986.0000,5990.6000,5983.8000,5988.8000,173.0000,166403.0000
2022-06-01 10:15,5988.4000,5993.8000,5985.2000,5986.2000,362.0000,166220.0000
2022-06-01 10:16,5986.6000,5990.4000,5981.0000,5984.2000,363.0000,166109.0000
2022-06-01 10:17,5984.4000,5989.6000,5982.2000,5988.6000,227.0000,166044.0000
2022-06-01 10:18,5988.6000,5991.6000,5985.8000,5988.6000,214.0000,165930.0000
2022-06-01 10:19,5989.8000,5990.0000,5985.2000,5987.8000,141.0000,165898.0000
2022-06-01 10:20,5987.6000,5992.0000,5985.8000,5986.2000,265.0000,165799.0000
2022-06-01 10:21,5986.8000,5990.8000,5986.8000,5990.2000,129.0000,165762.0000
2022-06-01 10:22,5990.2000,5992.0000,5986.2000,5987.0000,141.0000,165713.0000
2022-06-01 10:23,5987.0000,5988.2000,5981.8000,5983.0000,201.0000,165630.0000
2022-06-01 10:24,5982.4000,5983.8000,5978.2000,5981.4000,197.0000,165539.0000
2022-06-01 10:25,5980.8000,5981.2000,5974.6000,5976.2000,224.0000,165451.0000
2022-06-01 10:26,5976.0000,5980.4000,5976.0000,5978.2000,125.0000,165436.0000
2022-06-01 10:27,5978.4000,5978.4000,5975.2000,5977.0000,96.0000,165408.0000
2022-06-01 10:28,5977.8000,5977.8000,5970.6000,5972.4000,283.0000,165358.0000
2022-06-01 10:29,5972.2000,5974.2000,5967.0000,5967.8000,516.0000,165282.0000
2022-06-01 10:30,5967.8000,5967.8000,5963.0000,5965.8000,539.0000,165085.0000
2022-06-01 10:31,5965.8000,5973.0000,5964.8000,5973.0000,405.0000,164930.0000
2022-06-01 10:32,5970.2000,5972.0000,5967.0000,5969.0000,329.0000,164791.0000
2022-06-01 10:33,5968.4000,5975.0000,5968.4000,5975.0000,183.0000,164778.0000
2022-06-01 10:34,5975.0000,5981.6000,5975.0000,5976.6000,345.0000,164725.0000
2022-06-01 10:35,5976.4000,5980.0000,5973.4000,5980.0000,180.0000,164686.0000
2022-06-01 10:36,5979.6000,5981.8000,5978.4000,5979.8000,217.0000,164689.0000
2022-06-01 10:37,5980.2000,5981.2000,5977.0000,5977.8000,118.0000,164670.0000
2022-06-01 10:38,5977.8000,5982.0000,5977.8000,5980.4000,113.0000,164661.0000
2022-06-01 10:39,5979.6000,5986.8000,5979.4000,5986.0000,332.0000,164650.0000
2022-06-01 10:40,5986.6000,5987.0000,5980.8000,5984.0000,242.0000,164567.0000
2022-06-01 10:41,5984.2000,5987.8000,5983.8000,5986.4000,181.0000,164524.0000
2022-06-01 10:42,5985.8000,5986.8000,5980.6000,5981.4000,140.0000,164513.0000
2022-06-01 10:43,5982.0000,5986.8000,5981.0000,5985.0000,138.0000,164449.0000
2022-06-01 10:44,5985.0000,5986.2000,5981.4000,5982.6000,101.0000,164423.0000
2022-06-01 10:45,5982.6000,5987.0000,5982.4000,5986.8000,157.0000,164416.0000
2022-06-01 10:46,5987.0000,5987.4000,5981.4000,5982.0000,103.0000,164388.0000
2022-06-01 10:47,5982.8000,5987.0000,5982.0000,5982.0000,192.0000,164396.0000
2022-06-01 10:48,5982.0000,5982.0000,5970.8000,5971.2000,382.0000,164320.0000
2022-06-01 10:49,5972.0000,5976.4000,5971.0000,5971.2000,293.0000,164257.0000
2022-06-01 10:50,5971.6000,5976.6000,5971.0000,5976.2000,196.0000,164175.0000
2022-06-01 10:51,5977.0000,5979.2000,5974.8000,5976.8000,84.0000,164166.0000
2022-06-01 10:52,5976.0000,5979.6000,5975.6000,5977.6000,72.0000,164163.0000
2022-06-01 10:53,5976.6000,5977.6000,5970.0000,5970.0000,286.0000,164102.0000
2022-06-01 10:54,5970.0000,5974.6000,5969.4000,5974.2000,159.0000,164088.0000
2022-06-01 10:55,5974.4000,5977.8000,5972.0000,5973.8000,206.0000,164049.0000
2022-06-01 10:56,5973.4000,5978.0000,5972.6000,5976.4000,125.0000,164023.0000
2022-06-01 10:57,5975.8000,5978.4000,5975.6000,5978.2000,91.0000,163993.0000
2022-06-01 10:58,5978.2000,5978.2000,5973.6000,5975.4000,116.0000,163944.0000
2022-06-01 10:59,5975.6000,5979.0000,5974.4000,5974.8000,114.0000,163881.0000
2022-06-01 11:00,5975.6000,5976.4000,5964.0000,5964.0000,413.0000,163717.0000
2022-06-01 11:01,5964.0000,5968.0000,5962.2000,5967.6000,370.0000,163623.0000
2022-06-01 11:02,5966.2000,5970.6000,5964.8000,5965.0000,229.0000,163551.0000
2022-06-01 11:03,5965.8000,5972.8000,5964.2000,5964.4000,217.0000,163499.0000
2022-06-01 11:04,5964.4000,5965.2000,5958.2000,5960.8000,405.0000,163492.0000
2022-06-01 11:05,5960.6000,5962.4000,5957.0000,5958.8000,308.0000,163454.0000
2022-06-01 11:06,5959.0000,5963.0000,5957.4000,5962.2000,237.0000,163399.0000
2022-06-01 11:07,5962.6000,5965.2000,5958.6000,5961.2000,175.0000,163367.0000
2022-06-01 11:08,5961.6000,5965.8000,5958.2000,5965.6000,184.0000,163303.0000
2022-06-01 11:09,5965.0000,5965.0000,5959.0000,5960.2000,204.0000,163249.0000
2022-06-01 11:10,5959.2000,5963.0000,5959.2000,5962.4000,183.0000,163211.0000
2022-06-01 11:11,5962.4000,5964.8000,5960.4000,5961.4000,112.0000,163197.0000
2022-06-01 11:12,5960.6000,5967.4000,5960.2000,5966.6000,186.0000,163163.0000
2022-06-01 11:13,5966.8000,5966.8000,5961.2000,5961.2000,150.0000,163125.0000
2022-06-01 11:14,5962.4000,5967.0000,5962.4000,5967.0000,117.0000,163092.0000
2022-06-01 11:15,5966.8000,5975.0000,5964.6000,5973.4000,359.0000,163039.0000
2022-06-01 11:16,5972.6000,5976.6000,5971.0000,5976.6000,258.0000,163015.0000
2022-06-01 11:17,5976.8000,5978.0000,5973.2000,5975.4000,235.0000,163000.0000
2022-06-01 11:18,5975.4000,5979.2000,5973.8000,5978.0000,208.0000,162962.0000
2022-06-01 11:19,5978.0000,5978.0000,5974.4000,5976.0000,158.0000,162962.0000
2022-06-01 11:20,5976.8000,5977.0000,5972.0000,5975.0000,173.0000,162968.0000
2022-06-01 11:21,5975.8000,5983.4000,5975.8000,5983.4000,269.0000,162962.0000
2022-06-01 11:22,5983.6000,5985.0000,5980.2000,5983.8000,427.0000,162846.0000
2022-06-01 11:23,5983.0000,5984.0000,5980.6000,5982.6000,212.0000,162801.0000
2022-06-01 11:24,5982.6000,5988.0000,5981.2000,5987.4000,309.0000,162770.0000
2022-06-01 11:25,5987.2000,5987.4000,5984.0000,5986.6000,250.0000,162752.0000
2022-06-01 11:26,5986.6000,5988.0000,5985.8000,5986.8000,202.0000,162763.0000
2022-06-01 11:27,5986.6000,5987.6000,5981.0000,5982.6000,190.0000,162752.0000
2022-06-01 11:28,5982.0000,5982.4000,5977.2000,5979.6000,200.0000,162739.0000
2022-06-01 11:29,5980.0000,5980.8000,5977.0000,5979.0000,174.0000,162725.0000
2022-06-01 11:30,5978.8000,5978.8000,5978.8000,5978.8000,1.0000,162725.0000
2022-06-01 13:00,5979.6000,5982.2000,5977.6000,5980.4000,197.0000,162703.0000
2022-06-01 13:01,5981.4000,5986.8000,5978.8000,5978.8000,161.0000,162660.0000
2022-06-01 13:02,5979.2000,5981.8000,5972.2000,5972.8000,303.0000,162605.0000
2022-06-01 13:03,5972.4000,5973.0000,5970.6000,5972.8000,196.0000,162547.0000
2022-06-01 13:04,5973.0000,5978.4000,5973.0000,5978.0000,140.0000,162537.0000
2022-06-01 13:05,5977.6000,5982.4000,5976.4000,5982.2000,95.0000,162542.0000
2022-06-01 13:06,5982.4000,5985.8000,5982.2000,5983.6000,187.0000,162566.0000
2022-06-01 13:07,5984.0000,5986.6000,5979.2000,5982.8000,196.0000,162562.0000
