IC2206.CFE,CSI 500 Index Futures2206,,,,,
2022/5/26 11:12,5783.2,5792.4,5783.2,5791.4,253,167668
2022/5/26 11:13,5792.4,5792.4,5786.8,5789.6,130,167677
2022/5/26 11:14,5787.4,5789.6,5783,5787.6,91,167681
2022/5/26 11:15,5787.6,5795,5786.6,5790.2,184,167702
2022/5/26 11:16,5790.2,5790.2,5784,5786.2,150,167716
2022/5/26 11:17,5786.2,5787.2,5782.4,5787,145,167758
2022/5/26 11:18,5786.6,5795,5786,5794.8,230,167853
2022/5/26 11:19,5795,5797,5793,5796,254,167899
2022/5/26 11:20,5795,5805.4,5795,5805.2,285,167959
2022/5/26 11:21,5805.6,5823.2,5804.8,5823.2,685,168137
2022/5/26 11:22,5823.8,5825.4,5812.8,5824,799,168284
2022/5/26 11:23,5821.4,5838.8,5821.4,5831.4,1291,168324
2022/5/26 11:24,5831.2,5832.2,5826.4,5829,470,168445
2022/5/26 11:25,5829.6,5838.6,5822.8,5833.4,802,168686
2022/5/26 11:26,5833.4,5834,5822.6,5831.8,589,168811
2022/5/26 11:27,5832.4,5847,5832.4,5845.8,1169,168917
2022/5/26 11:28,5845.6,5847.6,5842.6,5845,561,169149
2022/5/26 11:29,5845.2,5854.6,5845.2,5852.8,787,169292
2022/5/26 11:30,5854.4,5854.4,5854.4,5854.4,3,169295
2022/5/26 13:00,5854.4,5862,5848,5862,1761,169475
2022/5/26 13:01,5862,5863,5854.4,5859.8,570,169623
2022/5/26 13:02,5859.8,5866,5857.8,5866,534,169767
2022/5/26 13:03,5865,5868,5855.2,5855.6,633,169889
2022/5/26 13:04,5855.6,5863.8,5855,5858.4,498,169961
2022/5/26 13:05,5859.4,5860.4,5850,5852,483,170017
2022/5/26 13:06,5852.8,5855.4,5849.2,5854.2,312,170079
2022/5/26 13:07,5854.8,5862,5854.8,5860.6,343,170190
2022/5/26 13:08,5859.6,5860.8,5855,5858.6,299,170315
2022/5/26 13:09,5858.6,5861,5853.2,5858.6,271,170382
2022/5/26 13:10,5860,5861,5854.2,5855.4,171,170452
2022/5/26 13:11,5854.2,5860,5854.2,5859,213,170515
2022/5/26 13:12,5858.6,5859.6,5853,5853.2,218,170539
2022/5/26 13:13,5853,5853.4,5845,5846.2,360,170615
2022/5/26 13:14,5847.2,5847.2,5841.2,5844.2,320,170689
2022/5/26 13:15,5845.2,5849.4,5845,5846.6,185,170761
2022/5/26 13:16,5847,5850.4,5843.8,5846,208,170790
2022/5/26 13:17,5846.2,5853.4,5846.2,5853.4,260,170821
2022/5/26 13:18,5853.8,5860.4,5852.4,5859.6,283,170918
2022/5/26 13:19,5859.8,5859.8,5851.8,5854.2,310,171024
2022/5/26 13:20,5854.2,5855,5848.4,5851.6,171,171054
2022/5/26 13:21,5852.2,5853.4,5850.4,5853.4,99,171077
2022/5/26 13:22,5853.2,5853.8,5846.4,5846.4,113,171107
2022/5/26 13:23,5846.8,5849,5842,5847.6,181,171137
2022/5/26 13:24,5848.4,5852.2,5847.2,5848.4,122,171176
2022/5/26 13:25,5848.6,5850,5841.4,5842,192,171190
2022/5/26 13:26,5841.2,5849.4,5841,5848.2,182,171240
2022/5/26 13:27,5848.2,5851.4,5845.4,5846.6,126,171248
2022/5/26 13:28,5845.4,5847,5843,5845.8,120,171273
2022/5/26 13:29,5844.6,5851.4,5844.6,5849.2,170,171293
2022/5/26 13:30,5849.2,5860.2,5849.2,5860.2,329,171345
2022/5/26 13:31,5859.8,5862.8,5853.6,5862.8,315,171467
2022/5/26 13:32,5863,5865.4,5858.2,5858.4,401,171512
2022/5/26 13:33,5859,5863,5859,5860.2,195,171538
2022/5/26 13:34,5860.6,5865.6,5860.6,5863.2,217,171603
2022/5/26 13:35,5862.8,5865,5859,5862.8,224,171651
2022/5/26 13:36,5862.8,5872,5862.8,5872,545,171831
2022/5/26 13:37,5871.2,5871.4,5866,5869.2,358,171960
2022/5/26 13:38,5869.4,5873,5867.6,5870,466,172168
2022/5/26 13:39,5871.8,5871.8,5858.2,5858.2,336,172277
2022/5/26 13:40,5859.2,5863.2,5856.4,5861.2,343,172475
2022/5/26 13:41,5861.8,5862,5853.6,5854,234,172544
2022/5/26 13:42,5854.8,5858.8,5854.4,5855.8,162,172620
2022/5/26 13:43,5855,5860.8,5853,5857.8,190,172653
2022/5/26 13:44,5857.6,5862.4,5855.8,5861,218,172682
2022/5/26 13:45,5861,5865.4,5859.4,5859.4,239,172732
2022/5/26 13:46,5860.2,5870,5860.2,5865.4,196,172788
2022/5/26 13:47,5865.4,5865.4,5853.4,5853.4,230,172898
2022/5/26 13:48,5853.2,5859.6,5853.2,5856.4,120,172943
2022/5/26 13:49,5856.4,5857.2,5851.2,5852.2,241,173058
2022/5/26 13:50,5851.8,5851.8,5847,5847,269,173123
2022/5/26 13:51,5847,5847.6,5837,5837.8,536,173280
2022/5/26 13:52,5837.8,5841.8,5833.2,5834.2,414,173416
2022/5/26 13:53,5833.4,5841.6,5833.2,5837.8,292,173541
2022/5/26 13:54,5838,5841,5834,5837.6,238,173618
2022/5/26 13:55,5837.2,5843.6,5836.6,5841.8,316,173763
2022/5/26 13:56,5842,5847,5841.6,5844.6,258,173887
2022/5/26 13:57,5845.2,5845.4,5842,5845.4,235,173971
2022/5/26 13:58,5845,5849.6,5844,5845.8,215,174081
2022/5/26 13:59,5846.8,5849.8,5842.2,5849,266,174192
2022/5/26 14:00,5849,5856.6,5849,5851.2,435,174359
2022/5/26 14:01,5850,5855.4,5849.8,5850.8,295,174512
2022/5/26 14:02,5850.4,5850.4,5845,5845.2,189,174606
2022/5/26 14:03,5845.2,5845.2,5839.8,5840.6,200,174634
2022/5/26 14:04,5839.8,5840.6,5831.4,5832.8,315,174718
2022/5/26 14:05,5833,5839.2,5830.4,5835,331,174848
2022/5/26 14:06,5835,5835,5826.2,5826.4,482,174962
2022/5/26 14:07,5826.4,5833.6,5826.4,5828,377,175094
2022/5/26 14:08,5827,5827.2,5822,5822,471,175241
2022/5/26 14:09,5822.2,5828.6,5822,5828.2,290,175341
2022/5/26 14:10,5827.2,5832.6,5826.6,5832.6,255,175432
2022/5/26 14:11,5832.6,5838.2,5832.4,5836,237,175513
2022/5/26 14:12,5836,5836,5830.4,5835.2,165,175559
2022/5/26 14:13,5835.2,5835.2,5831,5833,143,175579
2022/5/26 14:14,5832.2,5835.6,5830.2,5830.2,114,175613
2022/5/26 14:15,5830.6,5839,5830,5836.6,243,175719
2022/5/26 14:16,5836.2,5837.4,5829.6,5830,287,175806
2022/5/26 14:17,5830,5834.8,5830,5834,196,175900
2022/5/26 14:18,5835.2,5842.8,5834,5841,306,176070
2022/5/26 14:19,5841.8,5843,5837.6,5841.6,239,176200
2022/5/26 14:20,5841.4,5841.4,5836.4,5839.2,192,176322
2022/5/26 14:21,5840,5840,5833.8,5835.2,149,176376
2022/5/26 14:22,5835.2,5837.2,5833.6,5836.8,125,176446
2022/5/26 14:23,5836.8,5837.4,5832.2,5834.8,112,176512
2022/5/26 14:24,5833.8,5844.8,5833.6,5843,335,176657
2022/5/26 14:25,5843.8,5848.4,5840.4,5847.8,343,176819
2022/5/26 14:26,5847.8,5849,5844.2,5849,278,176977
2022/5/26 14:27,5849,5851,5847.4,5848.6,335,177028
2022/5/26 14:28,5849.2,5851.6,5848.4,5849.4,239,177113
2022/5/26 14:29,5848.6,5850,5843.4,5849.4,281,177240
2022/5/26 14:30,5850,5851.6,5846,5846,205,177338
2022/5/26 14:31,5846.2,5848.6,5846,5847.2,135,177388
2022/5/26 14:32,5847.8,5849.2,5847.8,5848.6,64,177400
2022/5/26 14:33,5848.6,5848.6,5838.2,5839,227,177513
2022/5/26 14:34,5839,5839.4,5832.2,5837.2,244,177579
2022/5/26 14:35,5838,5846.6,5837.8,5842,273,177662
2022/5/26 14:36,5842,5845,5842,5845,106,177702
2022/5/26 14:37,5845,5846.2,5841,5843,147,177779
2022/5/26 14:38,5842.8,5843.2,5838.4,5839,122,177811
2022/5/26 14:39,5839,5844.6,5838.8,5844,117,177848
2022/5/26 14:40,5844,5844.6,5839,5841,159,177900
2022/5/26 14:41,5840.6,5844.4,5840.4,5844,112,177928
2022/5/26 14:42,5844.2,5848.4,5840.8,5848.4,229,178000
2022/5/26 14:43,5848.6,5848.6,5845.8,5847.2,173,178073
2022/5/26 14:44,5847.4,5853,5847.2,5851.8,409,178195
2022/5/26 14:45,5852,5852.4,5850,5852.4,328,178292
2022/5/26 14:46,5852.4,5855.8,5851.4,5855.8,307,178339
2022/5/26 14:47,5855.4,5857.4,5855.2,5857.4,305,178451
2022/5/26 14:48,5857,5857.6,5852.4,5852.8,318,178525
2022/5/26 14:49,5852.4,5855.4,5852.4,5853.8,222,178588
2022/5/26 14:50,5853.8,5854.2,5852.4,5854,286,178739
2022/5/26 14:51,5853.4,5854,5850.8,5853.6,345,178914
2022/5/26 14:52,5853.4,5853.6,5849,5850.4,358,179051
2022/5/26 14:53,5850.4,5853.6,5850.4,5852,242,179170
2022/5/26 14:54,5851.2,5852.6,5849.6,5849.8,311,179283
2022/5/26 14:55,5849.8,5850,5846.6,5849.8,528,179409
2022/5/26 14:56,5850,5850,5845,5846.6,386,179596
2022/5/26 14:57,5846,5849.2,5844.4,5849,550,179765
2022/5/26 14:58,5849,5853.2,5848.6,5852.8,642,180033
2022/5/26 14:59,5853.4,5854.6,5852.4,5852.8,714,180258
2022/5/26 15:00,5852.8,5852.8,5852.8,5852.8,2,180260
2022/5/27 9:30,5888,5894.4,5881.2,5886.6,2457,178817
2022/5/27 9:31,5886.6,5898,5886,5895.4,1241,178260
2022/5/27 9:32,5895.2,5898.8,5888.6,5888.8,896,177836
2022/5/27 9:33,5889.4,5904.8,5888.6,5898.8,1254,177173
2022/5/27 9:34,5899,5903.2,5892.4,5893.4,906,176768
2022/5/27 9:35,5894.6,5900.8,5894.4,5899.2,804,176489
2022/5/27 9:36,5899.8,5911.6,5899.8,5906.2,965,176221
2022/5/27 9:37,5906.6,5906.6,5900,5901.4,768,175965
2022/5/27 9:38,5901.4,5902.6,5890.6,5894.8,926,175719
2022/5/27 9:39,5894.8,5898.8,5890.8,5891.2,623,175498
2022/5/27 9:40,5891.6,5902.8,5891.6,5900,771,175281
2022/5/27 9:41,5899.6,5899.6,5891.4,5896,635,175017
2022/5/27 9:42,5896,5902.6,5895.8,5897.6,649,174782
2022/5/27 9:43,5898.6,5899,5893,5897.6,449,174518
2022/5/27 9:44,5897.6,5899.4,5892.6,5894.4,472,174259
2022/5/27 9:45,5895.2,5905,5893.8,5905,602,173902
2022/5/27 9:46,5905.4,5905.6,5891,5891,612,173543
2022/5/27 9:47,5891,5893.2,5886.4,5889.6,763,173046
2022/5/27 9:48,5889.8,5892.4,5884,5886.8,627,172736
2022/5/27 9:49,5887.4,5888,5883,5885.8,359,172579
2022/5/27 9:50,5885.2,5890,5883.4,5885.8,355,172407
2022/5/27 9:51,5886.6,5890,5880.4,5889.4,512,172201
2022/5/27 9:52,5889.4,5889.4,5878,5878.2,542,171939
2022/5/27 9:53,5879,5883.2,5878,5879.2,370,171789
2022/5/27 9:54,5878.8,5879.2,5873.6,5874.8,507,171676
2022/5/27 9:55,5874.6,5878.4,5873.2,5878.2,444,171482
2022/5/27 9:56,5879,5885.6,5877.8,5882.8,490,171299
2022/5/27 9:57,5881.4,5885.8,5881.4,5884,216,171253
2022/5/27 9:58,5883,5883,5873,5873,299,171146
2022/5/27 9:59,5873,5873,5868.8,5870.8,512,170949
2022/5/27 10:00,5871.4,5873,5865,5869.8,659,170671
2022/5/27 10:01,5870,5873.2,5866.6,5867,549,170408
2022/5/27 10:02,5867.6,5869.2,5862,5866.2,591,170111
2022/5/27 10:03,5865.6,5874.8,5864,5873.8,347,170025
2022/5/27 10:04,5873.2,5877.8,5868.2,5877,294,169922
2022/5/27 10:05,5877,5877.2,5869.4,5876.6,245,169805
2022/5/27 10:06,5876.6,5878.8,5872.6,5877.8,357,169690
2022/5/27 10:07,5877.8,5885.6,5877.8,5883,845,169263
2022/5/27 10:08,5882.6,5882.6,5876.6,5878,422,169155
2022/5/27 10:09,5878,5885.2,5878,5885.2,316,169034
2022/5/27 10:10,5886,5895.2,5882.8,5893.4,642,168870
2022/5/27 10:11,5893.8,5896,5889,5893.4,398,168752
2022/5/27 10:12,5893.4,5896.2,5890,5891,376,168703
2022/5/27 10:13,5890.6,5891.8,5885.6,5889,230,168632
2022/5/27 10:14,5887.8,5888.6,5883.2,5885.2,224,168556
2022/5/27 10:15,5884.4,5892.4,5884.4,5884.6,258,168456
2022/5/27 10:16,5884.4,5884.4,5878.6,5880.6,289,168354
2022/5/27 10:17,5880.8,5886.2,5878.4,5882.8,165,168331
2022/5/27 10:18,5881.8,5885,5880,5883.8,133,168306
2022/5/27 10:19,5883,5884.6,5878.4,5878.8,223,168231
2022/5/27 10:20,5878.6,5887.8,5878.4,5881.8,234,168159
2022/5/27 10:21,5883.6,5889.4,5880,5889,217,168070
2022/5/27 10:22,5889.6,5897,5888.6,5895.4,440,167947
2022/5/27 10:23,5896,5899,5891.2,5898,317,167882
2022/5/27 10:24,5898,5899,5891,5892.6,198,167832
2022/5/27 10:25,5891.2,5892,5886.8,5890,233,167791
2022/5/27 10:26,5890.8,5894.6,5889,5891.6,157,167750
2022/5/27 10:27,5891.6,5897.2,5888.8,5894.2,210,167696
2022/5/27 10:28,5894.4,5894.4,5884.2,5889.6,299,167633
2022/5/27 10:29,5890.2,5893.6,5888.6,5890.8,424,167527
2022/5/27 10:30,5890.8,5892,5885.4,5885.8,430,167431
2022/5/27 10:31,5886.6,5888,5884,5884.4,204,167421
2022/5/27 10:32,5883.4,5886,5881,5885.2,201,167397
2022/5/27 10:33,5885.2,5889.6,5883.8,5885.6,160,167368
2022/5/27 10:34,5885.6,5885.6,5878,5878.2,233,167314
2022/5/27 10:35,5878.2,5878.2,5873.2,5876.2,358,167271
2022/5/27 10:36,5876.2,5876.6,5871.2,5874.2,320,167194
2022/5/27 10:37,5875,5877.4,5873.2,5876,185,167138
2022/5/27 10:38,5877,5878,5871.4,5871.4,268,167125
2022/5/27 10:39,5871.2,5879.4,5871.2,5877.2,299,167068
2022/5/27 10:40,5877.4,5879,5872.8,5875.2,164,167035
2022/5/27 10:41,5875.2,5877.6,5873.4,5874.4,142,167005
2022/5/27 10:42,5874,5879.8,5872.6,5878,186,167015
2022/5/27 10:43,5877.6,5877.6,5869.8,5869.8,377,167027
2022/5/27 10:44,5869,5873.4,5867.6,5871.2,235,166950
2022/5/27 10:45,5871.6,5876.2,5869.2,5874.6,253,166921
2022/5/27 10:46,5874.2,5878.8,5868.4,5874.6,380,166947
2022/5/27 10:47,5875,5878.8,5872,5878.6,139,166942
2022/5/27 10:48,5877.2,5883.2,5874.4,5881.8,278,166943
2022/5/27 10:49,5882.4,5886,5882.4,5884.6,265,166865
2022/5/27 10:50,5885,5888.6,5885,5886.8,248,166827
2022/5/27 10:51,5887.6,5888.4,5884.4,5886.6,199,166813
2022/5/27 10:52,5886.4,5891.4,5885.4,5887.2,393,166773
2022/5/27 10:53,5887.2,5890.4,5885.4,5887.2,228,166743
2022/5/27 10:54,5887.2,5888.2,5885.2,5887.2,224,166741
2022/5/27 10:55,5887.6,5887.6,5882.8,5883.8,245,166744
2022/5/27 10:56,5883.2,5883.2,5878.6,5880,275,166716
2022/5/27 10:57,5879,5885,5879,5881.8,177,166743
2022/5/27 10:58,5880.8,5882.4,5878.2,5879.6,232,166779
2022/5/27 10:59,5879.6,5881.8,5877.8,5879.8,119,166751
2022/5/27 11:00,5879.8,5879.8,5872.6,5875,311,166710
2022/5/27 11:01,5874.6,5875.4,5871.2,5872.4,192,166673
2022/5/27 11:02,5872.8,5872.8,5869,5872,365,166636
2022/5/27 11:03,5872,5882.2,5872,5881.8,270,166644
2022/5/27 11:04,5880.6,5882,5877.8,5879.8,173,166622
2022/5/27 11:05,5879.8,5880.4,5875,5876.2,128,166587
2022/5/27 11:06,5876.2,5886.6,5875.6,5886.6,325,166529
2022/5/27 11:07,5886.8,5888.4,5885.2,5887.2,161,166530
2022/5/27 11:08,5887.2,5891.8,5887.2,5891.4,239,166506
2022/5/27 11:09,5891.4,5891.4,5884,5887.4,205,166513
2022/5/27 11:10,5888,5888,5882.2,5885.2,150,166472
2022/5/27 11:11,5886,5886.8,5881,5882,126,166432
2022/5/27 11:12,5882,5886.2,5880.2,5880.2,186,166444
2022/5/27 11:13,5880,5881.4,5878,5878.6,115,166417
2022/5/27 11:14,5879.8,5880.4,5875.4,5878.6,169,166397
2022/5/27 11:15,5878.6,5886.2,5877.4,5884.2,192,166358
2022/5/27 11:16,5884.2,5889,5882,5889,193,166336
2022/5/27 11:17,5888.6,5889.8,5885.8,5888.6,130,166337
2022/5/27 11:18,5888.6,5898.8,5888.4,5895.2,494,166299
2022/5/27 11:19,5895.4,5898.8,5891,5897.2,334,166199
2022/5/27 11:20,5897,5897.8,5888.8,5893,358,166230
2022/5/27 11:21,5892.4,5893.2,5880.2,5883.8,513,166149
2022/5/27 11:22,5884,5884.4,5877,5879,418,166169
2022/5/27 11:23,5878,5879,5874.2,5874.2,231,166180
2022/5/27 11:24,5874,5877.8,5873.4,5876.2,178,166168
2022/5/27 11:25,5876.2,5877.8,5872,5873.8,225,166158
2022/5/27 11:26,5875,5878.8,5869,5869.2,482,166158
2022/5/27 11:27,5870.6,5873.2,5867.2,5867.2,316,166147
2022/5/27 11:28,5867,5869.6,5864,5866.6,492,166199
2022/5/27 11:29,5866.8,5869.6,5865.4,5866.4,249,166190
2022/5/27 11:30,5868.6,5868.6,5868.6,5868.6,5,166189
2022/5/27 13:00,5868.4,5872.2,5866.4,5868.2,323,166192
2022/5/27 13:01,5867.8,5874.2,5866.6,5871.2,244,166225
2022/5/27 13:02,5872.2,5872.4,5865,5865,160,166252
2022/5/27 13:03,5865.2,5866.8,5860.8,5865.2,448,166262
2022/5/27 13:04,5865.2,5870.2,5865,5867.6,213,166238
2022/5/27 13:05,5867.6,5870.6,5867,5870.6,204,166247
2022/5/27 13:06,5870.6,5871.8,5865.8,5871.6,182,166227
2022/5/27 13:07,5872,5874.8,5871,5874.2,171,166199
2022/5/27 13:08,5874.2,5878.4,5874.2,5875.2,229,166165
2022/5/27 13:09,5875.2,5878,5870.6,5870.6,194,166150
2022/5/27 13:10,5870.6,5878,5870.6,5873.2,200,166129
2022/5/27 13:11,5873.2,5878.6,5872.4,5878.6,134,166108
2022/5/27 13:12,5878.6,5879,5875.8,5876.4,116,166102
2022/5/27 13:13,5876.8,5877.2,5871.4,5872.2,116,166095
2022/5/27 13:14,5872.2,5874.8,5872.2,5872.2,57,166084
2022/5/27 13:15,5872.4,5874,5871,5874,99,166078
2022/5/27 13:16,5874.4,5874.8,5871,5871,61,166071
2022/5/27 13:17,5871.8,5879,5871.8,5878.8,137,166072
2022/5/27 13:18,5878.8,5881.4,5877.8,5878,305,166091
2022/5/27 13:19,5877.2,5877.2,5867.6,5867.6,330,166154
2022/5/27 13:20,5867.4,5867.4,5855,5855.6,741,166158
2022/5/27 13:21,5856.8,5859.8,5855.8,5858,412,166270
2022/5/27 13:22,5858,5858.8,5853.8,5855,409,166309
2022/5/27 13:23,5854.2,5855.6,5850.2,5850.2,491,166291
2022/5/27 13:24,5850,5852.8,5848,5849,460,166232
2022/5/27 13:25,5848,5853.6,5848,5849.2,290,166271
2022/5/27 13:26,5849.8,5851,5846.2,5850.6,346,166247
2022/5/27 13:27,5850.6,5855,5850.6,5851.8,287,166225
2022/5/27 13:28,5851.2,5852.2,5844,5844.4,568,166181
2022/5/27 13:29,5844.4,5844.6,5838.6,5840.8,760,166042
2022/5/27 13:30,5839.2,5841.8,5836.2,5838.8,545,166059
2022/5/27 13:31,5838,5847.2,5838,5843.6,466,166112
2022/5/27 13:32,5843.8,5849,5842.2,5846,291,166131
2022/5/27 13:33,5847,5852.4,5842.2,5842.8,279,166172
2022/5/27 13:34,5842,5842,5831.4,5833.2,574,166184
2022/5/27 13:35,5833.6,5837,5831.6,5836,420,166254
2022/5/27 13:36,5835.8,5844.2,5834.2,5843,363,166361
2022/5/27 13:37,5843,5843,5835.4,5841.6,232,166414
2022/5/27 13:38,5841.6,5847,5838,5838.4,202,166471
2022/5/27 13:39,5838.4,5847.8,5838.4,5847.6,279,166501
2022/5/27 13:40,5848,5851.8,5847,5848.8,365,166615
2022/5/27 13:41,5849,5850.8,5841.6,5842.8,226,166624
2022/5/27 13:42,5842.8,5845.4,5842,5845.4,133,166659
2022/5/27 13:43,5845.4,5849.6,5845.4,5847.2,134,166667
2022/5/27 13:44,5847.2,5852,5846.6,5846.6,180,166706
2022/5/27 13:45,5847,5847,5839.2,5839.2,252,166682
2022/5/27 13:46,5839.2,5843.6,5839,5841.4,168,166694
2022/5/27 13:47,5841,5845.2,5839.4,5844.6,138,166724
2022/5/27 13:48,5842.8,5843.2,5834.4,5834.8,253,166708
2022/5/27 13:49,5835,5842.8,5834,5839,248,166708
2022/5/27 13:50,5838,5839.6,5835.8,5837,127,166737
2022/5/27 13:51,5836.4,5846.4,5836.4,5846.4,290,166800
2022/5/27 13:52,5846,5851,5843.4,5848.8,242,166875
2022/5/27 13:53,5848.8,5849.6,5841.8,5843.2,153,166903
2022/5/27 13:54,5844,5845,5839.4,5840.8,155,166923
2022/5/27 13:55,5840,5846.6,5837.6,5843.8,173,166965
2022/5/27 13:56,5843.8,5845.8,5841.4,5842.4,149,166980
2022/5/27 13:57,5841.6,5846,5837,5837,257,166961
2022/5/27 13:58,5837.6,5838.2,5831.2,5831.2,364,167010
2022/5/27 13:59,5831.6,5838.6,5830,5837,354,167071
2022/5/27 14:00,5837.6,5843.8,5834.8,5837.6,359,167213
2022/5/27 14:01,5837.2,5840.6,5830,5832.2,346,167311
2022/5/27 14:02,5832,5835.4,5830.2,5834,260,167399
2022/5/27 14:03,5834.8,5836.4,5830.2,5830.2,163,167437
2022/5/27 14:04,5830,5831.4,5824.4,5824.6,357,167467
2022/5/27 14:05,5824.4,5827.2,5822.8,5822.8,430,167586
2022/5/27 14:06,5823.2,5823.2,5814.4,5815.2,897,167770
2022/5/27 14:07,5815,5817.2,5810.2,5811.2,750,167970
2022/5/27 14:08,5812.2,5817.4,5812.2,5814,511,168162
2022/5/27 14:09,5813.8,5818.8,5813.8,5817,414,168330
2022/5/27 14:10,5817,5820.6,5814.6,5818,492,168552
2022/5/27 14:11,5818,5820.2,5817,5817,209,168631
2022/5/27 14:12,5816,5816.6,5811.6,5813,319,168689
2022/5/27 14:13,5813,5813,5802,5804,642,168810
2022/5/27 14:14,5803.6,5810,5803,5808.8,481,168861
2022/5/27 14:15,5810.2,5814.2,5809.2,5812.8,334,168955
2022/5/27 14:16,5812.8,5818.4,5811,5812.6,292,169030
2022/5/27 14:17,5812.6,5817.4,5810,5810,228,169073
2022/5/27 14:18,5810,5811.6,5804.8,5807.4,294,169140
2022/5/27 14:19,5807.4,5818.4,5807.4,5817.6,311,169224
2022/5/27 14:20,5818,5824.8,5816.6,5823.6,376,169345
2022/5/27 14:21,5822.4,5822.4,5816,5820.6,300,169477
2022/5/27 14:22,5821.2,5825,5819.6,5824.4,284,169589
2022/5/27 14:23,5824.4,5825.4,5820,5825.2,302,169686
2022/5/27 14:24,5824.2,5824.2,5815.6,5816.8,510,169945
2022/5/27 14:25,5817,5820,5814.2,5818.8,337,170143
2022/5/27 14:26,5818.8,5825.4,5816.6,5824.8,271,170235
2022/5/27 14:27,5825.2,5829,5824.4,5827.6,441,170288
2022/5/27 14:28,5827.2,5828,5821.2,5825,301,170415
2022/5/27 14:29,5824.4,5830.2,5824.4,5829.4,375,170536
2022/5/27 14:30,5828.8,5830.4,5826.4,5829.6,353,170697
2022/5/27 14:31,5830,5830.6,5818.6,5821.4,494,170887
2022/5/27 14:32,5821.4,5823,5816.8,5823,256,171013
2022/5/27 14:33,5824,5824,5820.2,5823.6,132,171070
2022/5/27 14:34,5823.6,5832.8,5822.8,5832.8,519,171166
2022/5/27 14:35,5832.6,5834,5829.4,5832.4,627,171391
2022/5/27 14:36,5833.4,5836,5832.2,5836,335,171453
2022/5/27 14:37,5836,5836.2,5830.4,5831.2,348,171650
2022/5/27 14:38,5830.6,5830.6,5826.4,5829.8,334,171797
2022/5/27 14:39,5828.2,5831.2,5824,5829.2,258,171912
2022/5/27 14:40,5829.6,5832,5828.2,5828.2,365,172099
2022/5/27 14:41,5828.2,5828.2,5817.8,5822,443,172314
2022/5/27 14:42,5821.8,5828.6,5821.8,5824.4,259,172419
2022/5/27 14:43,5825.8,5827.8,5824.6,5827.8,165,172470
2022/5/27 14:44,5828,5829,5824.4,5826.8,169,172534
2022/5/27 14:45,5826.8,5829.2,5821.6,5828.4,336,172678
2022/5/27 14:46,5827.8,5831.6,5827.8,5831.6,216,172731
2022/5/27 14:47,5831,5832.4,5828.4,5832.4,143,172769
2022/5/27 14:48,5832,5833,5830.4,5831.6,214,172853
2022/5/27 14:49,5831.8,5833.8,5830.6,5832.6,188,172902
2022/5/27 14:50,5832.6,5840.6,5832.2,5839.4,530,173091
2022/5/27 14:51,5839.4,5845,5839,5844.6,482,173200
2022/5/27 14:52,5843.4,5845,5841.6,5843,373,173284
2022/5/27 14:53,5842.8,5844.4,5841.6,5842.2,424,173461
2022/5/27 14:54,5842.4,5845,5841.6,5844.8,421,173588
2022/5/27 14:55,5844.6,5844.6,5842.6,5844,399,173752
2022/5/27 14:56,5843.6,5845.4,5841.6,5844,428,173902
2022/5/27 14:57,5843.8,5848.2,5843,5847.8,645,174010
2022/5/27 14:58,5847.6,5849.2,5847,5848.6,538,174127
2022/5/27 14:59,5849,5849.8,5843,5845,780,174431
2022/5/27 15:00,5845,5845,5845,5845,0,174431
2022/5/30 9:30,5865,5870.4,5849,5856.2,1585,173533
2022/5/30 9:31,5856.6,5859.6,5842,5858,1057,172797
2022/5/30 9:32,5858.4,5864.8,5855,5855,722,172333
2022/5/30 9:33,5853.8,5854.2,5844.4,5848.6,755,171934
2022/5/30 9:34,5847.8,5855,5847.8,5851,518,171650
2022/5/30 9:35,5850.6,5865.2,5850.6,5856.2,785,171238
2022/5/30 9:36,5857.4,5858.8,5853.2,5857.2,439,170999
2022/5/30 9:37,5857.2,5857.4,5841,5842.8,565,170819
2022/5/30 9:38,5842,5849,5839.2,5841.6,596,170535
2022/5/30 9:39,5841.2,5853.8,5838,5849.6,452,170365
2022/5/30 9:40,5850,5863,5849.6,5862,820,170090
2022/5/30 9:41,5862.8,5864.4,5855.6,5855.6,629,169923
2022/5/30 9:42,5855.6,5860.8,5855,5858.4,271,169850
2022/5/30 9:43,5858.4,5864.4,5856.6,5859.4,309,169704
2022/5/30 9:44,5859.6,5862.8,5855,5858,345,169634
2022/5/30 9:45,5858,5862.2,5845,5845,524,169557
2022/5/30 9:46,5843,5847.6,5841.6,5842,564,169457
2022/5/30 9:47,5844,5844.2,5836,5836.8,439,169320
2022/5/30 9:48,5837,5842.6,5837,5837.6,287,169229
2022/5/30 9:49,5838.8,5839,5831,5832.2,357,169117
2022/5/30 9:50,5831.2,5839.6,5830.6,5839,479,169002
2022/5/30 9:51,5838.2,5843,5832,5832.2,276,168887
2022/5/30 9:52,5831.8,5834.4,5828.6,5830.2,425,168730
2022/5/30 9:53,5830.2,5831.6,5815.6,5817.2,653,168522
2022/5/30 9:54,5816.6,5822.2,5812,5814,656,168257
2022/5/30 9:55,5814.8,5820.8,5813.2,5813.2,643,168041
2022/5/30 9:56,5812.2,5812.2,5804.8,5807,676,167762
2022/5/30 9:57,5807.6,5810,5804.6,5807.8,388,167610
2022/5/30 9:58,5808.4,5816,5807.8,5816,422,167452
2022/5/30 9:59,5816,5817.8,5813.2,5816.4,419,167331
