IC2201.CFE,CSI 500 Index Futures2201,,,,,
2022/1/5 9:49,7315.6,7315.8,7308.8,7308.8,354,87547
2022/1/5 9:50,7309,7314.8,7308.2,7313.6,558,87426
2022/1/5 9:51,7313.2,7313.6,7310,7312.6,267,87297
2022/1/5 9:52,7312.2,7315,7310.2,7314,223,87165
2022/1/5 9:53,7314.2,7314.8,7309.6,7310.8,251,87067
2022/1/5 9:54,7311,7312.4,7302.2,7302.8,524,86915
2022/1/5 9:55,7303,7305,7299.2,7299.8,409,86731
2022/1/5 9:56,7299.2,7299.4,7292.2,7292.2,547,86552
2022/1/5 9:57,7291.4,7296.8,7290,7292.2,431,86377
2022/1/5 9:58,7292.4,7294.4,7287,7288,474,86242
2022/1/5 9:59,7287.8,7287.8,7280.2,7281.4,570,86116
2022/1/5 10:00,7281.4,7285,7280.8,7284,600,85930
2022/1/5 10:01,7284.4,7286.6,7277.8,7278.6,504,85787
2022/1/5 10:02,7277.6,7281.6,7273.4,7280,403,85728
2022/1/5 10:03,7279.6,7286.6,7278.6,7284.8,285,85647
2022/1/5 10:04,7284.6,7285,7280.8,7282.8,254,85582
2022/1/5 10:05,7282.8,7282.8,7272,7272.6,587,85405
2022/1/5 10:06,7272,7276.2,7267.4,7269.4,496,85312
2022/1/5 10:07,7269.4,7271.4,7263,7263.6,434,85262
2022/1/5 10:08,7263.6,7266,7258.8,7265.4,459,85203
2022/1/5 10:09,7265.6,7273,7265.6,7271.6,279,85163
2022/1/5 10:10,7272.2,7275,7268.2,7274.2,324,85157
2022/1/5 10:11,7274.6,7282.8,7272.6,7281.8,401,85174
2022/1/5 10:12,7281.6,7286.8,7280,7285,400,85085
2022/1/5 10:13,7285,7289,7280,7287,334,85044
2022/1/5 10:14,7287,7287.6,7282.2,7282.2,193,85061
2022/1/5 10:15,7282.2,7284.2,7277.6,7278.2,311,85089
2022/1/5 10:16,7278,7280.6,7276,7276,239,85136
2022/1/5 10:17,7276,7277.4,7273.6,7274,205,85085
2022/1/5 10:18,7273.2,7273.8,7270.8,7273.2,120,85085
2022/1/5 10:19,7273.2,7274.4,7270.8,7274.4,162,85083
2022/1/5 10:20,7274.4,7274.4,7268,7271.2,231,85094
2022/1/5 10:21,7271.2,7274.2,7269.6,7270.8,164,85078
2022/1/5 10:22,7270.8,7272,7269.4,7272,159,85073
2022/1/5 10:23,7272,7280,7272,7279.2,229,85069
2022/1/5 10:24,7277.6,7277.6,7268,7270,272,85047
2022/1/5 10:25,7270,7270.4,7266.4,7267.2,194,85019
2022/1/5 10:26,7267,7267.2,7265,7265.8,228,85002
2022/1/5 10:27,7265.6,7266.4,7262.4,7264.8,217,85027
2022/1/5 10:28,7263.4,7263.4,7260.8,7261.8,151,85050
2022/1/5 10:29,7262,7262.6,7256.2,7257.6,373,85045
2022/1/5 10:30,7257.8,7259.4,7250,7253.8,482,85100
2022/1/5 10:31,7253.8,7263.4,7253,7260.8,507,85136
2022/1/5 10:32,7260.8,7268.2,7257.2,7268.2,268,85163
2022/1/5 10:33,7268.2,7269.6,7265.4,7268.2,206,85178
2022/1/5 10:34,7268.8,7269.8,7263.4,7264.2,166,85203
2022/1/5 10:35,7264,7265.8,7258.2,7261.4,230,85253
2022/1/5 10:36,7260.4,7265.8,7260.4,7260.8,257,85237
2022/1/5 10:37,7262.6,7262.6,7258.4,7258.6,134,85258
2022/1/5 10:38,7259.2,7263.2,7258.2,7263.2,200,85284
2022/1/5 10:39,7263,7263.4,7257.4,7258.2,184,85316
2022/1/5 10:40,7258.2,7260,7256.8,7259,171,85307
2022/1/5 10:41,7260,7264,7258.4,7263.4,225,85285
2022/1/5 10:42,7264,7264,7261.8,7263.8,195,85272
2022/1/5 10:43,7263.6,7268,7262.8,7265.8,199,85280
2022/1/5 10:44,7266,7266.4,7262.2,7265,132,85302
2022/1/5 10:45,7264.2,7265,7261,7262.2,143,85309
2022/1/5 10:46,7263,7263,7259.2,7259.2,102,85325
2022/1/5 10:47,7259,7260.4,7258,7258.4,147,85358
2022/1/5 10:48,7258.2,7258.6,7253.2,7254,196,85374
2022/1/5 10:49,7255.2,7255.2,7250.2,7252.4,347,85473
2022/1/5 10:50,7252.8,7254,7250,7252.8,303,85494
2022/1/5 10:51,7252.8,7262,7252,7261,266,85531
2022/1/5 10:52,7262,7265,7258.2,7265,200,85592
2022/1/5 10:53,7265.6,7271.4,7265.2,7270,350,85640
2022/1/5 10:54,7270,7271.4,7265.4,7266.6,203,85699
2022/1/5 10:55,7265.4,7267,7263.4,7264.2,160,85764
2022/1/5 10:56,7264.6,7271,7264.6,7268.8,217,85859
2022/1/5 10:57,7267.4,7269.4,7265.2,7266.6,215,85935
2022/1/5 10:58,7266.8,7267.6,7262.6,7263.4,177,85990
2022/1/5 10:59,7263,7263.8,7258,7258.8,200,86057
2022/1/5 11:00,7258.6,7260,7255,7257.4,419,86132
2022/1/5 11:01,7257.8,7259,7255.2,7256.8,197,86170
2022/1/5 11:02,7256.2,7264,7256.2,7263.8,93,86209
2022/1/5 11:03,7264.4,7266,7261.4,7263.2,168,86277
2022/1/5 11:04,7264.2,7267.8,7263.8,7267.8,164,86283
2022/1/5 11:05,7266.8,7271,7266.6,7270.6,176,86311
2022/1/5 11:06,7270.8,7270.8,7265.4,7266.6,207,86371
2022/1/5 11:07,7266.6,7267.4,7262.2,7262.2,118,86410
2022/1/5 11:08,7261.6,7266.8,7260.2,7262.4,143,86423
2022/1/5 11:09,7262.6,7263,7258.6,7260,126,86447
2022/1/5 11:10,7260,7260,7256,7256.2,122,86478
2022/1/5 11:11,7256.4,7256.6,7252.8,7254.4,192,86499
2022/1/5 11:12,7254.4,7256.2,7251.6,7256,141,86535
2022/1/5 11:13,7254.6,7256.6,7251.6,7255,156,86606
2022/1/5 11:14,7254,7258,7251.2,7257.6,158,86625
2022/1/5 11:15,7257.6,7258.6,7253,7254,162,86632
2022/1/5 11:16,7253,7254.2,7251.2,7252.4,130,86615
2022/1/5 11:17,7252.4,7255.4,7250.2,7251.4,187,86624
2022/1/5 11:18,7251,7252,7245.6,7248,260,86699
2022/1/5 11:19,7247.6,7250.8,7246.8,7247.2,189,86697
2022/1/5 11:20,7246.8,7248.2,7244.6,7245.6,131,86707
2022/1/5 11:21,7245,7245,7239.2,7242,348,86792
2022/1/5 11:22,7242,7248.6,7242,7247.2,223,86828
2022/1/5 11:23,7247.4,7255.8,7247.4,7253.6,233,86842
2022/1/5 11:24,7253.6,7256,7253.2,7254.2,173,86880
2022/1/5 11:25,7255.2,7255.2,7245.6,7249.4,187,86910
2022/1/5 11:26,7245.4,7251.6,7245.2,7250.6,98,86947
2022/1/5 11:27,7249.6,7251.4,7248.8,7251.2,114,86931
2022/1/5 11:28,7251,7251.4,7247,7248.4,147,86947
2022/1/5 11:29,7248.4,7253.8,7248.2,7253,273,86989
2022/1/5 11:30,7253.2,7253.2,7253.2,7253.2,2,86990
2022/1/5 13:00,7250.8,7251.4,7248.2,7249.6,327,86949
2022/1/5 13:01,7250,7251,7243.4,7243.4,129,86972
2022/1/5 13:02,7243.2,7243.6,7239,7242.4,225,86996
2022/1/5 13:03,7243,7243.8,7241.4,7242.4,133,87048
2022/1/5 13:04,7242.6,7246.4,7242.2,7246.2,84,87072
2022/1/5 13:05,7245.6,7245.6,7241.8,7241.8,148,87133
2022/1/5 13:06,7241.8,7242,7238.2,7238.8,202,87228
2022/1/5 13:07,7238.8,7241.6,7238.8,7241.4,110,87230
2022/1/5 13:08,7241.4,7241.6,7238.2,7239.4,213,87291
2022/1/5 13:09,7239.4,7239.8,7235.8,7236.2,120,87325
2022/1/5 13:10,7236.6,7237.6,7234.2,7236,208,87357
2022/1/5 13:11,7236,7241.8,7234.8,7239.4,196,87420
2022/1/5 13:12,7240,7243,7237,7243,113,87447
2022/1/5 13:13,7244,7249.6,7244,7248.2,225,87487
2022/1/5 13:14,7248.4,7248.8,7247,7248,121,87505
2022/1/5 13:15,7248,7249,7241.8,7243.8,183,87529
2022/1/5 13:16,7243.6,7245.2,7242,7242,69,87535
2022/1/5 13:17,7241.6,7241.6,7237,7237,106,87536
2022/1/5 13:18,7237,7237,7233,7233.2,124,87579
2022/1/5 13:19,7233.2,7234.4,7230,7234.4,229,87663
2022/1/5 13:20,7234.8,7235.8,7231.6,7231.6,145,87690
2022/1/5 13:21,7231.6,7233.4,7230.4,7232.6,151,87757
2022/1/5 13:22,7232.6,7233,7230.8,7231.8,187,87836
2022/1/5 13:23,7232.8,7233.6,7227.2,7228.8,260,87911
2022/1/5 13:24,7228.2,7228.4,7224,7225.6,293,88011
2022/1/5 13:25,7225.6,7229.8,7224.4,7227.6,281,88080
2022/1/5 13:26,7227.6,7230.2,7227,7229.4,165,88126
2022/1/5 13:27,7229,7230,7228.4,7229.2,101,88163
2022/1/5 13:28,7229,7229,7225.2,7225.6,221,88229
2022/1/5 13:29,7225.6,7228.4,7222,7223.2,258,88301
2022/1/5 13:30,7222.8,7224.6,7221.4,7223,361,88438
2022/1/5 13:31,7223,7223.8,7218.6,7219,291,88536
2022/1/5 13:32,7219.2,7227.4,7219.2,7227.4,179,88552
2022/1/5 13:33,7227.2,7228,7225,7225,123,88577
2022/1/5 13:34,7225.6,7225.6,7220,7220,154,88596
2022/1/5 13:35,7220.2,7220.2,7215,7218.6,523,88750
2022/1/5 13:36,7218.2,7223.2,7217,7220.2,235,88783
2022/1/5 13:37,7220.2,7222.6,7218.6,7221.6,206,88824
2022/1/5 13:38,7221.6,7228.2,7221.4,7226,180,88853
2022/1/5 13:39,7226.2,7230.8,7225.6,7228.8,184,88920
2022/1/5 13:40,7228.8,7229.2,7226.2,7228,190,88954
2022/1/5 13:41,7228.2,7229.2,7225,7225,246,88972
2022/1/5 13:42,7225.8,7231,7224.8,7228.4,202,89013
2022/1/5 13:43,7228.2,7230.6,7228.2,7230.6,86,89044
2022/1/5 13:44,7230.8,7231.2,7224.6,7230,101,89073
2022/1/5 13:45,7230,7231.2,7226.8,7230,105,89105
2022/1/5 13:46,7230.2,7231,7227.4,7227.6,67,89119
2022/1/5 13:47,7227.2,7227.2,7224.4,7225.8,56,89135
2022/1/5 13:48,7225,7225.2,7222,7223.4,107,89189
2022/1/5 13:49,7223.4,7231,7223.4,7230,124,89227
2022/1/5 13:50,7230.4,7231.6,7229.4,7231.6,109,89278
2022/1/5 13:51,7231.4,7231.6,7230,7231.2,73,89304
2022/1/5 13:52,7231.2,7231.4,7228.8,7229.6,95,89335
2022/1/5 13:53,7229.4,7230.4,7228.8,7229,57,89351
2022/1/5 13:54,7229,7230.4,7228,7229.4,117,89385
2022/1/5 13:55,7230,7230,7227.4,7228.4,71,89406
2022/1/5 13:56,7228.8,7229.6,7226.4,7226.6,96,89441
2022/1/5 13:57,7227,7228.6,7223.2,7223.8,147,89503
2022/1/5 13:58,7223.8,7224.2,7219.8,7219.8,160,89543
2022/1/5 13:59,7220.6,7225.2,7220.2,7220.2,152,89600
2022/1/5 14:00,7220.2,7225.2,7220.2,7223.8,229,89719
2022/1/5 14:01,7225.6,7227,7221.6,7222.4,115,89738
2022/1/5 14:02,7222.6,7228.4,7222,7228.4,94,89762
2022/1/5 14:03,7228.4,7235,7228.2,7234.8,282,89910
2022/1/5 14:04,7235,7235,7233,7233.8,173,89968
2022/1/5 14:05,7234.6,7235.4,7233.2,7235.4,155,90067
2022/1/5 14:06,7235.4,7237.6,7233.4,7233.4,209,90158
2022/1/5 14:07,7233.6,7234.8,7231.6,7234.8,200,90225
2022/1/5 14:08,7234.8,7238.2,7234.8,7237.6,134,90286
2022/1/5 14:09,7237.8,7244.2,7237.6,7243.6,264,90370
2022/1/5 14:10,7243.8,7245,7242,7242,259,90456
2022/1/5 14:11,7242,7242.4,7239.2,7242.4,180,90481
2022/1/5 14:12,7242.4,7244.4,7241.2,7242.8,87,90493
2022/1/5 14:13,7242.8,7249,7242.6,7247.2,191,90563
2022/1/5 14:14,7247.2,7256.8,7246.8,7256.8,250,90658
2022/1/5 14:15,7256.4,7257.8,7252.6,7252.8,342,90743
2022/1/5 14:16,7252.8,7254.8,7246.8,7248.8,269,90705
2022/1/5 14:17,7248.6,7250.6,7247.6,7250.6,93,90726
2022/1/5 14:18,7250.2,7255,7250.2,7252,116,90774
2022/1/5 14:19,7251.8,7253.8,7250.2,7250.6,107,90800
2022/1/5 14:20,7250.4,7251.6,7247.6,7247.6,112,90826
2022/1/5 14:21,7247.8,7249,7245.8,7246.8,141,90826
2022/1/5 14:22,7246.8,7247.4,7240.8,7242.6,145,90862
2022/1/5 14:23,7242.6,7245.4,7241.6,7243.4,77,90875
2022/1/5 14:24,7243.2,7248,7241.6,7247.6,101,90899
2022/1/5 14:25,7247.4,7249.6,7243.2,7243.8,83,90941
2022/1/5 14:26,7243.6,7245,7240.8,7241.2,130,90953
2022/1/5 14:27,7241,7241.2,7238.2,7238.6,93,90979
2022/1/5 14:28,7239.4,7239.4,7235.8,7236.8,148,91036
2022/1/5 14:29,7236.8,7238,7236.8,7237.6,259,91015
2022/1/5 14:30,7237.8,7237.8,7233.6,7236.4,316,91101
2022/1/5 14:31,7236.4,7236.6,7235,7236.2,248,91205
2022/1/5 14:32,7237.6,7241.6,7236.8,7241.6,134,91292
2022/1/5 14:33,7239,7244,7239,7241,109,91370
2022/1/5 14:34,7241,7245.6,7238.8,7245,187,91478
2022/1/5 14:35,7244.8,7250.8,7244.8,7250.8,202,91595
2022/1/5 14:36,7251,7252.4,7244.4,7244.4,290,91691
2022/1/5 14:37,7244.4,7246.6,7237.6,7239.6,115,91756
2022/1/5 14:38,7239.6,7239.6,7235.4,7235.8,149,91827
2022/1/5 14:39,7235.8,7236.8,7232.8,7234.2,239,91924
2022/1/5 14:40,7234.4,7236.8,7230,7230.4,350,92101
2022/1/5 14:41,7231.4,7234.6,7229.6,7231.6,246,92228
2022/1/5 14:42,7231.8,7233.8,7230,7230.6,197,92257
2022/1/5 14:43,7230.6,7233.4,7229.8,7232,174,92311
2022/1/5 14:44,7232.2,7232.2,7229.2,7231.8,168,92368
2022/1/5 14:45,7232,7232.2,7229.4,7230.8,170,92413
2022/1/5 14:46,7231,7231.6,7228.8,7231.6,177,92490
2022/1/5 14:47,7231.6,7231.8,7230.4,7230.4,130,92519
2022/1/5 14:48,7230.2,7231.4,7227.6,7227.6,188,92566
2022/1/5 14:49,7228.8,7230.6,7227.2,7230.6,217,92670
2022/1/5 14:50,7231,7233.4,7226.8,7227.4,315,92805
2022/1/5 14:51,7227.2,7229,7223.2,7223.6,378,93030
2022/1/5 14:52,7223.6,7224,7218.2,7218.8,496,93313
2022/1/5 14:53,7220,7221.6,7217.4,7218,590,93614
2022/1/5 14:54,7218,7219.4,7214.4,7214.4,623,93989
2022/1/5 14:55,7215,7218.6,7215,7217,540,94086
2022/1/5 14:56,7218,7220,7217.2,7219.2,440,94278
2022/1/5 14:57,7219.8,7221,7219,7220,443,94456
2022/1/5 14:58,7219.8,7223,7219.8,7222.8,488,94688
2022/1/5 14:59,7222.8,7223.6,7221.2,7221.8,449,94930
2022/1/5 15:00,7221.8,7221.8,7221.8,7221.8,1,94931
2022/1/6 9:30,7195.6,7206.4,7193.6,7198.6,1379,94139
2022/1/6 9:31,7198.6,7198.6,7185.6,7185.8,876,93816
2022/1/6 9:32,7185.6,7193.8,7185,7191.2,690,93551
2022/1/6 9:33,7191.4,7199.6,7190.8,7197.6,485,93309
2022/1/6 9:34,7197.4,7207.6,7196.2,7205.2,512,93077
2022/1/6 9:35,7205.6,7212.6,7203.8,7211.2,507,92867
2022/1/6 9:36,7211.2,7221.6,7211.2,7216.6,833,92314
2022/1/6 9:37,7216.4,7216.8,7212.8,7214,389,92070
2022/1/6 9:38,7214,7216.6,7211.2,7212,381,91902
2022/1/6 9:39,7212,7214,7208.6,7212.4,329,91821
2022/1/6 9:40,7212,7214.4,7203.8,7203.8,541,91574
2022/1/6 9:41,7204.4,7208.6,7202.6,7203.2,366,91376
2022/1/6 9:42,7203.2,7204.4,7198,7200.2,423,91187
2022/1/6 9:43,7200,7203,7200,7200.2,231,91089
2022/1/6 9:44,7200.2,7202,7194.4,7197.6,248,90956
2022/1/6 9:45,7197.4,7202.4,7197.2,7201.6,369,90705
2022/1/6 9:46,7202.6,7204.6,7197,7199.8,312,90513
2022/1/6 9:47,7199.8,7203.6,7199,7202.4,167,90446
2022/1/6 9:48,7202.4,7203.6,7198.2,7199,243,90356
2022/1/6 9:49,7198.4,7200.8,7195.6,7195.8,180,90272
2022/1/6 9:50,7196.6,7200.6,7191.6,7198.4,376,90122
2022/1/6 9:51,7197.4,7202.8,7194,7201.8,201,90023
2022/1/6 9:52,7201.8,7205.2,7201,7203.6,167,89950
2022/1/6 9:53,7203.8,7210.6,7203.8,7209.2,199,89857
2022/1/6 9:54,7210,7210,7206.2,7206.4,150,89793
2022/1/6 9:55,7206.8,7207.4,7202.8,7205.8,189,89729
2022/1/6 9:56,7206.8,7208.2,7205,7205,149,89649
2022/1/6 9:57,7205.6,7209.8,7205.6,7208.4,142,89635
2022/1/6 9:58,7208.6,7208.6,7206,7206,199,89565
2022/1/6 9:59,7206,7207.4,7204.8,7206.8,159,89479
2022/1/6 10:00,7208,7209.2,7205.4,7207.4,244,89332
2022/1/6 10:01,7207.6,7207.6,7203.4,7204,179,89260
2022/1/6 10:02,7204.2,7206.8,7202.6,7204.2,172,89175
2022/1/6 10:03,7204.2,7206,7200.2,7200.4,152,89115
2022/1/6 10:04,7201.2,7203,7198.2,7199.2,204,89042
2022/1/6 10:05,7199.6,7202.2,7197.8,7198.8,181,88992
2022/1/6 10:06,7197.8,7197.8,7191.6,7196,274,88964
2022/1/6 10:07,7196.6,7196.8,7193.4,7193.4,204,88892
2022/1/6 10:08,7194.2,7195.4,7191.8,7194.6,287,88815
2022/1/6 10:09,7193.8,7198.8,7193,7194.2,238,88706
2022/1/6 10:10,7194.6,7194.6,7184,7185.6,393,88565
2022/1/6 10:11,7185.8,7187.6,7178,7178,400,88458
2022/1/6 10:12,7178,7180.8,7175,7175,261,88393
2022/1/6 10:13,7174.8,7176.2,7173,7176.2,248,88329
2022/1/6 10:14,7176.2,7182.6,7176,7182,202,88243
2022/1/6 10:15,7182.6,7182.6,7177.4,7177.4,199,88137
2022/1/6 10:16,7177.2,7178.2,7172,7172.4,292,88048
2022/1/6 10:17,7172.6,7173.8,7170.6,7172.8,213,87982
2022/1/6 10:18,7172.8,7175,7171.6,7175,134,87929
2022/1/6 10:19,7175,7184.8,7174.6,7184.8,290,87906
2022/1/6 10:20,7185,7186.8,7183,7185.6,221,87836
2022/1/6 10:21,7185.6,7185.8,7181.8,7182.6,183,87798
2022/1/6 10:22,7183,7184.6,7181.2,7181.6,124,87781
2022/1/6 10:23,7181.8,7182.8,7178.8,7180.4,129,87756
2022/1/6 10:24,7179.6,7185,7179.6,7182.2,105,87726
2022/1/6 10:25,7182,7182.4,7177,7177.8,159,87688
2022/1/6 10:26,7177,7177.8,7168,7169.8,272,87639
2022/1/6 10:27,7169.6,7172.4,7167.6,7170.8,252,87621
2022/1/6 10:28,7170,7177,7170,7176.6,219,87556
2022/1/6 10:29,7175.4,7182,7175.4,7180.2,267,87463
2022/1/6 10:30,7180.4,7188,7180.4,7186.6,266,87363
2022/1/6 10:31,7186.6,7190.6,7186,7186.4,244,87345
2022/1/6 10:32,7187,7191,7186.4,7191,174,87361
2022/1/6 10:33,7190.2,7199,7190.2,7198.8,274,87323
2022/1/6 10:34,7197.6,7202.2,7196.4,7200.4,296,87259
2022/1/6 10:35,7201.6,7203.2,7199.4,7203,186,87251
2022/1/6 10:36,7203,7204.4,7201,7204.4,157,87210
2022/1/6 10:37,7204.8,7206,7201.4,7204.8,131,87207
2022/1/6 10:38,7205,7207,7204,7205.6,207,87176
2022/1/6 10:39,7206.6,7209.2,7205.2,7207.6,164,87144
2022/1/6 10:40,7208,7210.6,7205.6,7205.8,212,87096
2022/1/6 10:41,7206.6,7206.6,7204,7204,184,87033
2022/1/6 10:42,7204,7205,7200,7200,131,87019
2022/1/6 10:43,7201,7203,7198.8,7200,204,86977
2022/1/6 10:44,7201.2,7201.8,7196.4,7197.6,91,86975
2022/1/6 10:45,7197.8,7201.6,7196.8,7198,159,86958
2022/1/6 10:46,7198.4,7198.4,7191.2,7192,209,86973
2022/1/6 10:47,7192,7193.4,7190.4,7191.8,117,86982
2022/1/6 10:48,7191.8,7194.2,7189,7189.4,130,86976
2022/1/6 10:49,7190.4,7200.8,7189.2,7199.8,118,86969
2022/1/6 10:50,7199,7201.4,7198.4,7200.6,179,86957
2022/1/6 10:51,7200,7201.6,7198,7199,86,86930
2022/1/6 10:52,7199.8,7199.8,7196,7198,61,86936
2022/1/6 10:53,7197.2,7199.8,7196.4,7198,69,86939
2022/1/6 10:54,7196.6,7197.2,7193.8,7196,120,86908
2022/1/6 10:55,7197.6,7201.4,7197,7200.8,93,86904
2022/1/6 10:56,7201.6,7216.2,7200.8,7215.8,452,86759
2022/1/6 10:57,7215.2,7215.4,7211.6,7211.6,195,86705
2022/1/6 10:58,7210.4,7212,7207.2,7210.4,116,86672
2022/1/6 10:59,7210.6,7215,7208.2,7215,97,86668
2022/1/6 11:00,7214.8,7215.6,7208.6,7209,196,86636
2022/1/6 11:01,7209.4,7209.8,7207,7209.8,85,86633
2022/1/6 11:02,7209.8,7210.4,7208.4,7210.2,73,86618
2022/1/6 11:03,7210.8,7218.4,7210.8,7218,373,86497
2022/1/6 11:04,7217.8,7217.8,7214.8,7216.6,217,86449
2022/1/6 11:05,7216.4,7216.8,7213,7216.6,128,86430
2022/1/6 11:06,7216.8,7224.8,7215.6,7223,368,86336
2022/1/6 11:07,7222.4,7222.4,7219,7221.4,176,86298
2022/1/6 11:08,7221.4,7224.2,7220.4,7222,234,86244
2022/1/6 11:09,7223,7228,7222.4,7226.4,257,86212
2022/1/6 11:10,7227,7227,7221,7221,165,86209
2022/1/6 11:11,7222,7223.6,7218,7218.8,176,86164
2022/1/6 11:12,7219.8,7225,7219.8,7223.2,199,86098
2022/1/6 11:13,7223.4,7226.6,7220.6,7221.8,168,86118
2022/1/6 11:14,7222,7223.8,7219.6,7223.2,130,86141
2022/1/6 11:15,7222.8,7223.6,7221,7221.6,120,86117
2022/1/6 11:16,7222,7223.4,7220,7222.8,137,86100
2022/1/6 11:17,7223.8,7226.2,7223,7226,132,86090
2022/1/6 11:18,7227.4,7227.6,7225.2,7226.8,83,86095
2022/1/6 11:19,7227,7227.6,7223.2,7226.6,203,86092
2022/1/6 11:20,7227.4,7229.2,7225.4,7227.6,405,85988
2022/1/6 11:21,7227.6,7227.8,7225,7227.2,110,86008
2022/1/6 11:22,7228,7229.4,7227.4,7229.2,117,85994
2022/1/6 11:23,7228.2,7230.4,7228.2,7229,226,85967
2022/1/6 11:24,7230.2,7230.8,7228.6,7229.4,189,85937
2022/1/6 11:25,7229.4,7230.4,7227,7228.6,259,85929
2022/1/6 11:26,7228.6,7229.4,7227.2,7228.8,165,85909
2022/1/6 11:27,7228.8,7230.8,7227.8,7230.8,254,85890
2022/1/6 11:28,7230.4,7231,7229,7229.8,237,85802
2022/1/6 11:29,7230,7230.2,7225,7227.8,300,85771
2022/1/6 11:30,,,,,0,85771
2022/1/6 13:00,7224.8,7227,7221.2,7223.6,428,85786
2022/1/6 13:01,7222.4,7224.4,7220,7224.4,150,85840
2022/1/6 13:02,7224.6,7226.6,7223.6,7226,64,85836
2022/1/6 13:03,7225.6,7225.6,7220,7223.4,123,85846
2022/1/6 13:04,7223.4,7224,7221.4,7223.4,76,85835
2022/1/6 13:05,7223.6,7224.2,7220.6,7222,138,85808
2022/1/6 13:06,7223,7225,7222.8,7224.8,111,85787
2022/1/6 13:07,7224.8,7229.4,7224,7228.4,131,85761
2022/1/6 13:08,7228.4,7230,7226.4,7229.8,119,85768
2022/1/6 13:09,7230,7230.2,7229,7229.8,76,85751
2022/1/6 13:10,7229.8,7230.2,7228,7229.8,129,85710
2022/1/6 13:11,7229.8,7230.2,7227.2,7229.4,92,85697
2022/1/6 13:12,7229.2,7230.8,7228.8,7230.6,79,85703
2022/1/6 13:13,7230.4,7230.4,7227.6,7228.6,69,85686
2022/1/6 13:14,7228.2,7230.4,7227.2,7229.6,58,85681
2022/1/6 13:15,7229.6,7230.6,7228.8,7230.6,44,85682
2022/1/6 13:16,7230.6,7232.2,7230.6,7232.2,178,85644
2022/1/6 13:17,7232.2,7234.8,7231.2,7234.8,162,85619
2022/1/6 13:18,7234.8,7234.8,7232,7233.6,253,85644
2022/1/6 13:19,7233.6,7238,7233.4,7233.8,271,85661
2022/1/6 13:20,7234.8,7237,7232,7235.2,114,85646
2022/1/6 13:21,7235.6,7237.8,7234,7236.8,203,85617
2022/1/6 13:22,7236.8,7238.2,7234,7237.2,272,85641
2022/1/6 13:23,7236.8,7236.8,7234,7236,150,85607
2022/1/6 13:24,7236,7237.2,7235,7237,143,85576
2022/1/6 13:25,7237,7237.8,7235.8,7237.6,92,85587
2022/1/6 13:26,7237.6,7238.6,7235.4,7238.2,142,85581
2022/1/6 13:27,7238.2,7239.8,7237,7238.2,167,85563
2022/1/6 13:28,7238.4,7238.4,7235.4,7237,347,85647
2022/1/6 13:29,7237.2,7237.8,7235,7237,320,85588
2022/1/6 13:30,7236.8,7237,7233.6,7233.6,145,85592
2022/1/6 13:31,7233.6,7234.4,7231.4,7231.8,210,85573
2022/1/6 13:32,7232.6,7232.6,7230,7231.2,194,85590
2022/1/6 13:33,7230.2,7233.8,7230,7232.6,90,85594
2022/1/6 13:34,7232.6,7236,7231.8,7235.4,87,85594
2022/1/6 13:35,7236.2,7237.4,7235.4,7237,83,85595
2022/1/6 13:36,7237,7237,7233,7233,104,85581
2022/1/6 13:37,7233,7235.8,7233,7235,141,85540
2022/1/6 13:38,7235.2,7235.2,7230.4,7232.6,191,85514
2022/1/6 13:39,7232.4,7234.4,7230.6,7230.6,80,85495
2022/1/6 13:40,7231.8,7233.8,7231.2,7232.8,126,85481
2022/1/6 13:41,7232.2,7232.8,7230.2,7230.6,102,85470
2022/1/6 13:42,7230.6,7232,7230.4,7231.2,50,85468
2022/1/6 13:43,7230.6,7232.8,7230.6,7232,35,85467
2022/1/6 13:44,7232,7233.2,7232,7232.2,82,85458
2022/1/6 13:45,7232.4,7234,7231.4,7232,107,85446
2022/1/6 13:46,7232.2,7232.4,7231,7231,55,85439
2022/1/6 13:47,7231.6,7231.6,7227.4,7229.4,171,85432
2022/1/6 13:48,7229.6,7233,7228.6,7232.6,133,85485
2022/1/6 13:49,7232.6,7234,7232.6,7233,155,85459
2022/1/6 13:50,7233,7234,7232,7233.4,178,85413
2022/1/6 13:51,7232.8,7233.6,7228,7229.2,297,85336
2022/1/6 13:52,7231.4,7231.6,7228.4,7231.6,86,85327
2022/1/6 13:53,7231.8,7231.8,7225.4,7226,259,85271
2022/1/6 13:54,7226.6,7227.2,7220,7222.2,270,85289
2022/1/6 13:55,7222.2,7226,7222.2,7224,93,85273
2022/1/6 13:56,7223.8,7225.8,7222.4,7225,118,85269
2022/1/6 13:57,7225.2,7228.4,7225,7227.8,47,85281
2022/1/6 13:58,7228.4,7230,7225,7228.2,119,85279
2022/1/6 13:59,7228.8,7230.6,7227,7230.6,141,85266
2022/1/6 14:00,7230.8,7230.8,7225.6,7227.8,199,85261
2022/1/6 14:01,7226.6,7229,7226.6,7227.2,99,85250
2022/1/6 14:02,7227,7228.8,7226.4,7228.8,75,85251
2022/1/6 14:03,7228.2,7229,7223.4,7226,93,85277
2022/1/6 14:04,7226,7229.2,7226,7227.2,70,85273
2022/1/6 14:05,7226.8,7229.2,7226,7227.2,113,85254
2022/1/6 14:06,7226.6,7231.8,7226.4,7231.8,95,85268
