IC2101.CFE,Fetching...,,,,,
2020/12/30 13:55,6253,6256.2,6250,6253.8,163,84939
2020/12/30 13:56,6253.8,6254,6249,6249.4,193,84998
2020/12/30 13:57,6249.6,6252.2,6248.6,6251.4,146,85071
2020/12/30 13:58,6250.4,6252.4,6248,6251,148,85144
2020/12/30 13:59,6251.2,6252.8,6250.4,6250.6,116,85184
2020/12/30 14:00,6250,6254.8,6248.2,6254,170,85230
2020/12/30 14:01,6253,6257,6251.6,6256,103,85264
2020/12/30 14:02,6255.4,6259,6254,6259,149,85324
2020/12/30 14:03,6259.4,6261.6,6259.4,6261.6,171,85398
2020/12/30 14:04,6261.6,6263.2,6257,6257.6,217,85485
2020/12/30 14:05,6257.6,6260.2,6256.2,6260,112,85530
2020/12/30 14:06,6260,6265,6260,6264,296,85655
2020/12/30 14:07,6263.4,6264.2,6258.6,6258.8,138,85723
2020/12/30 14:08,6259,6263,6257.4,6261.6,142,85764
2020/12/30 14:09,6261.6,6267,6261.6,6262.8,273,85867
2020/12/30 14:10,6262.8,6264.8,6260.2,6264,174,85956
2020/12/30 14:11,6264,6264.8,6261.2,6262.6,162,86030
2020/12/30 14:12,6262,6267.4,6262,6266.4,173,86106
2020/12/30 14:13,6267.2,6268,6263.4,6267.8,152,86162
2020/12/30 14:14,6268,6268,6263.4,6263.6,90,86204
2020/12/30 14:15,6264.2,6267.2,6263.2,6265.8,97,86248
2020/12/30 14:16,6264.6,6265.2,6260,6262,109,86261
2020/12/30 14:17,6261,6262,6257,6257.6,227,86335
2020/12/30 14:18,6257.8,6257.8,6252.2,6253.6,170,86396
2020/12/30 14:19,6253,6258.2,6253,6256.6,172,86453
2020/12/30 14:20,6256.6,6258,6254.6,6256,80,86487
2020/12/30 14:21,6256,6256.8,6253.6,6254.8,153,86491
2020/12/30 14:22,6254,6256,6252.2,6255.2,101,86503
2020/12/30 14:23,6256.2,6258,6254.6,6256.2,61,86520
2020/12/30 14:24,6255.4,6255.4,6251.4,6252.8,133,86559
2020/12/30 14:25,6252.8,6256,6251.2,6256,120,86596
2020/12/30 14:26,6256,6260.6,6255.8,6259.4,145,86649
2020/12/30 14:27,6259,6260.4,6258,6259.8,76,86656
2020/12/30 14:28,6259.8,6259.8,6256.6,6259.2,62,86680
2020/12/30 14:29,6258.8,6259.2,6255.6,6256.4,107,86707
2020/12/30 14:30,6256.4,6258.6,6255.2,6258.6,116,86735
2020/12/30 14:31,6258.8,6266.4,6258.6,6265.6,310,86774
2020/12/30 14:32,6265.8,6266,6261,6261,128,86801
2020/12/30 14:33,6261,6265.8,6260,6263,105,86863
2020/12/30 14:34,6263.2,6264.6,6262,6264,73,86885
2020/12/30 14:35,6264.2,6266.4,6263,6266.2,150,86959
2020/12/30 14:36,6266,6266.6,6260.6,6261.8,175,87034
2020/12/30 14:37,6261.6,6262.6,6258,6259.8,204,87156
2020/12/30 14:38,6259.8,6265.8,6259.6,6263.2,169,87244
2020/12/30 14:39,6263.2,6265.8,6263.2,6265.4,99,87280
2020/12/30 14:40,6264.2,6265.6,6260.8,6262.4,129,87333
2020/12/30 14:41,6262.4,6264,6261,6262.4,96,87385
2020/12/30 14:42,6263,6264,6261.2,6263.4,105,87435
2020/12/30 14:43,6263.4,6265.2,6262,6263.4,196,87544
2020/12/30 14:44,6262,6263.4,6260.2,6262.8,152,87642
2020/12/30 14:45,6262.6,6263.4,6258.4,6261.2,247,87787
2020/12/30 14:46,6260.6,6261.4,6258.4,6259.8,247,87854
2020/12/30 14:47,6259.8,6260.2,6257,6257.8,254,87963
2020/12/30 14:48,6257.2,6258.8,6256.4,6257.2,238,88113
2020/12/30 14:49,6257.4,6259.2,6252.8,6254,299,88232
2020/12/30 14:50,6254,6254,6250.6,6250.6,473,88398
2020/12/30 14:51,6250.6,6253.8,6248.8,6253.2,390,88584
2020/12/30 14:52,6252.6,6255,6251,6251.8,278,88697
2020/12/30 14:53,6252,6252,6247.2,6248.4,434,88864
2020/12/30 14:54,6247.4,6250,6246,6247.4,381,88982
2020/12/30 14:55,6247.6,6252.8,6247.2,6249.8,591,89232
2020/12/30 14:56,6249.8,6249.8,6246.4,6247.4,462,89351
2020/12/30 14:57,6247.4,6248.6,6246.2,6247.6,501,89521
2020/12/30 14:58,6247.4,6248,6245,6245.8,512,89700
2020/12/30 14:59,6245.8,6250,6245.4,6249.6,733,89996
2020/12/30 15:00,6248,6248,6248,6248,2,89998
2020/12/31 9:30,6275,6278.8,6263,6265.4,1609,88831
2020/12/31 9:31,6264.8,6274.8,6263,6274.6,920,88249
2020/12/31 9:32,6274.6,6282.2,6272.6,6276.2,738,87954
2020/12/31 9:33,6276.2,6283,6276.2,6278.2,625,87658
2020/12/31 9:34,6278.2,6281.4,6275.8,6278.8,526,87413
2020/12/31 9:35,6279,6288,6273.6,6286.2,853,87019
2020/12/31 9:36,6287.8,6314,6287.8,6306.8,1511,86334
2020/12/31 9:37,6305.4,6310.6,6300.4,6306.8,727,86009
2020/12/31 9:38,6306.8,6318.8,6306.8,6318.8,861,85532
2020/12/31 9:39,6319,6337,6319,6332.2,1362,85104
2020/12/31 9:40,6332.8,6334.6,6324.6,6328.6,1075,84745
2020/12/31 9:41,6328.2,6341.8,6328.2,6335.2,886,84437
2020/12/31 9:42,6335.4,6339.8,6331.8,6336.4,681,84185
2020/12/31 9:43,6336.2,6343,6334.6,6339,764,84018
2020/12/31 9:44,6339.2,6340,6332.6,6337.4,734,83764
2020/12/31 9:45,6337,6346.4,6333.4,6345.8,747,83564
2020/12/31 9:46,6345.2,6353.6,6341.2,6342,1095,83189
2020/12/31 9:47,6342,6343.4,6333.8,6335.8,519,83036
2020/12/31 9:48,6335.4,6341.8,6335.4,6338.4,437,82816
2020/12/31 9:49,6338.6,6338.6,6331,6332.6,488,82718
2020/12/31 9:50,6333,6340.4,6332.6,6334.6,431,82541
2020/12/31 9:51,6333.4,6340.2,6333,6338.8,284,82471
2020/12/31 9:52,6338.8,6339.2,6332.4,6334.6,300,82430
2020/12/31 9:53,6334.6,6340,6333.2,6334,357,82383
2020/12/31 9:54,6333.4,6340,6332.4,6338.2,219,82344
2020/12/31 9:55,6339,6343.4,6333.2,6338.2,440,82256
2020/12/31 9:56,6337,6340.8,6334.4,6334.8,375,82204
2020/12/31 9:57,6335.4,6337.8,6334.2,6336.6,249,82127
2020/12/31 9:58,6336.6,6343,6336.2,6338.4,472,82073
2020/12/31 9:59,6338.2,6338.4,6328.4,6332.6,579,81974
2020/12/31 10:00,6332,6339.8,6331.8,6339.8,444,81907
2020/12/31 10:01,6339.4,6356.8,6339.4,6355,1027,81768
2020/12/31 10:02,6355,6359.4,6354,6359.4,596,81716
2020/12/31 10:03,6359.2,6359.6,6348.4,6350,392,81678
2020/12/31 10:04,6350,6353.8,6348.4,6353.2,226,81654
2020/12/31 10:05,6352,6354.6,6346.2,6346.8,251,81607
2020/12/31 10:06,6346.2,6348,6341.2,6343.4,232,81564
2020/12/31 10:07,6343.4,6350.8,6342.2,6347,211,81552
2020/12/31 10:08,6348,6351,6343.8,6346.8,202,81560
2020/12/31 10:09,6347,6348,6344.2,6346.2,202,81526
2020/12/31 10:10,6345,6350.8,6345,6347.4,297,81545
2020/12/31 10:11,6347.2,6351.8,6347.2,6350,152,81568
2020/12/31 10:12,6350,6351.4,6345.6,6346.2,199,81545
2020/12/31 10:13,6346,6351.2,6343.6,6350.2,196,81530
2020/12/31 10:14,6350,6353.8,6348.4,6353,163,81545
2020/12/31 10:15,6352.2,6353.6,6349.6,6352.8,155,81527
2020/12/31 10:16,6353,6358.6,6353,6358.6,344,81505
2020/12/31 10:17,6358.8,6358.8,6350.4,6351.8,223,81501
2020/12/31 10:18,6351.6,6353.4,6348.2,6348.2,144,81503
2020/12/31 10:19,6349,6353,6348.8,6350.4,125,81506
2020/12/31 10:20,6350.2,6355.8,6350.2,6354.4,197,81514
2020/12/31 10:21,6354.4,6354.4,6349.2,6349.8,85,81501
2020/12/31 10:22,6349,6352.8,6347.2,6348.6,180,81481
2020/12/31 10:23,6349.6,6349.6,6343.6,6344.2,232,81435
2020/12/31 10:24,6344.2,6347.6,6341.2,6346.2,275,81392
2020/12/31 10:25,6347,6347.6,6341.6,6343.4,170,81343
2020/12/31 10:26,6345,6347,6342.4,6347,114,81343
2020/12/31 10:27,6347,6349.6,6346,6348.8,188,81294
2020/12/31 10:28,6349,6349.8,6344.2,6346.2,110,81275
2020/12/31 10:29,6346.4,6349.6,6343.4,6349.6,137,81266
2020/12/31 10:30,6350,6353.6,6347.6,6348.8,335,81224
2020/12/31 10:31,6349.6,6354.4,6347.2,6352.6,269,81173
2020/12/31 10:32,6351.2,6354.8,6349,6353.8,202,81139
2020/12/31 10:33,6353.8,6355,6350.4,6354.6,198,81141
2020/12/31 10:34,6354.8,6355.6,6350.2,6353.6,165,81117
2020/12/31 10:35,6352.8,6355,6346.6,6347.2,162,81096
2020/12/31 10:36,6346,6355.8,6346,6353.4,242,81044
2020/12/31 10:37,6354.6,6355.8,6353,6354,154,81061
2020/12/31 10:38,6354.4,6357,6352.2,6352.2,224,81014
2020/12/31 10:39,6352.8,6353.6,6347.6,6350.4,115,81003
2020/12/31 10:40,6351.2,6351.2,6340.2,6341.8,365,80919
2020/12/31 10:41,6342.6,6345.8,6341.2,6344.2,195,80867
2020/12/31 10:42,6345.6,6348,6342.4,6345.4,152,80832
2020/12/31 10:43,6346.6,6349.4,6346,6347.2,114,80840
2020/12/31 10:44,6347.2,6347.4,6343,6345.4,74,80829
2020/12/31 10:45,6345.4,6345.4,6334.8,6338.4,485,80800
2020/12/31 10:46,6337,6339.2,6331.2,6335.4,393,80740
2020/12/31 10:47,6336.8,6341,6336,6340.6,248,80754
2020/12/31 10:48,6340.6,6340.6,6333.4,6334.2,208,80740
2020/12/31 10:49,6334.8,6336.6,6332,6334.4,205,80735
2020/12/31 10:50,6333.4,6341.8,6333.2,6341.8,154,80696
2020/12/31 10:51,6341.8,6344.6,6339.8,6342.8,175,80679
2020/12/31 10:52,6342.8,6344,6338.2,6338.8,149,80647
2020/12/31 10:53,6340,6342.8,6340,6341.2,65,80638
2020/12/31 10:54,6341.2,6343,6339,6342,107,80628
2020/12/31 10:55,6341.8,6343.8,6340.2,6341.8,147,80633
2020/12/31 10:56,6341.8,6342.4,6335.8,6339.6,131,80598
2020/12/31 10:57,6339.8,6344.6,6339,6341.4,172,80548
2020/12/31 10:58,6341.4,6344.2,6340.4,6342.6,62,80526
2020/12/31 10:59,6342.2,6342.2,6339,6340.4,115,80504
2020/12/31 11:00,6340.4,6340.8,6337,6339.2,151,80491
2020/12/31 11:01,6340.2,6346.2,6340,6345.8,167,80481
2020/12/31 11:02,6345.2,6345.6,6336,6336.8,225,80438
2020/12/31 11:03,6335.8,6338,6331.4,6332.8,221,80429
2020/12/31 11:04,6332.6,6335,6327.4,6334.8,374,80333
2020/12/31 11:05,6334.2,6334.2,6328,6329,251,80269
2020/12/31 11:06,6329,6333.4,6328,6333.4,179,80248
2020/12/31 11:07,6333,6333,6323.8,6325.6,416,80227
2020/12/31 11:08,6325.6,6325.6,6307.4,6308,1386,80329
2020/12/31 11:09,6307.8,6307.8,6292.8,6294.8,1334,80505
2020/12/31 11:10,6294.8,6300.4,6292.4,6297.8,770,80544
2020/12/31 11:11,6299,6299,6285.4,6290,972,80511
2020/12/31 11:12,6291.8,6301,6285.8,6298.2,640,80556
2020/12/31 11:13,6296.6,6297.6,6291.4,6297.6,292,80578
2020/12/31 11:14,6297.6,6297.6,6291.6,6293.8,284,80621
2020/12/31 11:15,6293.8,6299.4,6292.2,6298,303,80632
2020/12/31 11:16,6298,6303.2,6296,6301.4,266,80653
2020/12/31 11:17,6302,6302.4,6297.4,6298.6,255,80672
2020/12/31 11:18,6298.4,6298.4,6292.8,6293.6,209,80686
2020/12/31 11:19,6293.2,6295.4,6290.4,6291.2,222,80700
2020/12/31 11:20,6291.2,6295.4,6290.4,6290.4,241,80743
2020/12/31 11:21,6290.6,6292.8,6288.4,6291,250,80757
2020/12/31 11:22,6290.4,6296.4,6290,6293.6,254,80799
2020/12/31 11:23,6294.4,6298,6292.2,6294.8,172,80756
2020/12/31 11:24,6295,6297.2,6293.6,6297,215,80745
2020/12/31 11:25,6296,6296,6290,6291,328,80752
2020/12/31 11:26,6291.2,6293,6290.8,6292.8,127,80762
2020/12/31 11:27,6291.4,6293.6,6286.4,6291,410,80736
2020/12/31 11:28,6290.8,6299,6289.8,6297.4,206,80755
2020/12/31 11:29,6297,6301,6294.2,6300.8,214,80782
2020/12/31 11:30,6300.8,6300.8,6300.8,6300.8,7,80785
2020/12/31 13:00,6296.4,6302.8,6296.4,6300.8,386,80818
2020/12/31 13:01,6301,6302,6297,6301.4,164,80845
2020/12/31 13:02,6301.8,6302,6299.2,6300.2,106,80843
2020/12/31 13:03,6300.6,6303.4,6300.6,6302.6,84,80874
2020/12/31 13:04,6302.6,6306,6299.6,6300.4,226,80917
2020/12/31 13:05,6299.6,6299.6,6294,6296.6,213,80916
2020/12/31 13:06,6296.6,6297,6289,6290.4,296,80904
2020/12/31 13:07,6290,6291,6286.8,6288.6,254,80920
2020/12/31 13:08,6288.4,6288.8,6282.2,6286,484,80994
2020/12/31 13:09,6285,6286.2,6281.2,6281.4,313,81060
2020/12/31 13:10,6281,6286.6,6280,6284,484,81099
2020/12/31 13:11,6283.4,6283.6,6277.8,6279.4,371,81150
2020/12/31 13:12,6279.4,6279.4,6272.2,6275.8,376,81241
2020/12/31 13:13,6276,6280,6275,6279.2,239,81295
2020/12/31 13:14,6279,6283.8,6277,6282.8,215,81321
2020/12/31 13:15,6282.2,6289.8,6282,6289.8,365,81385
2020/12/31 13:16,6290.4,6294.4,6289.8,6292,377,81477
2020/12/31 13:17,6292.8,6299.4,6291.6,6298.4,379,81597
2020/12/31 13:18,6298.4,6301.6,6298,6298,273,81665
2020/12/31 13:19,6298.2,6303.6,6298.2,6303.2,263,81714
2020/12/31 13:20,6303.2,6304,6298,6299.8,253,81791
2020/12/31 13:21,6299,6303.8,6297,6303.2,235,81841
2020/12/31 13:22,6303,6303,6299,6300.6,223,81861
2020/12/31 13:23,6300,6305.8,6300,6305.8,189,81880
2020/12/31 13:24,6304.6,6317,6304.6,6316.8,505,82027
2020/12/31 13:25,6316.8,6317.4,6311.6,6316,333,82174
2020/12/31 13:26,6315.8,6316.8,6313.6,6314.4,200,82208
2020/12/31 13:27,6314.4,6316.4,6311,6312.8,210,82265
2020/12/31 13:28,6312.8,6315.4,6311.8,6313.6,130,82306
2020/12/31 13:29,6313.6,6313.6,6309.4,6311.8,161,82376
2020/12/31 13:30,6312.6,6315,6309.2,6312.4,197,82443
2020/12/31 13:31,6313,6319.4,6312.4,6319.4,237,82542
2020/12/31 13:32,6319.4,6320,6314.4,6314.6,196,82614
2020/12/31 13:33,6314.8,6318.2,6314.8,6317,80,82634
2020/12/31 13:34,6317.4,6318.8,6316.2,6318,154,82677
2020/12/31 13:35,6318,6322.4,6317.2,6321.4,215,82685
2020/12/31 13:36,6321,6325.6,6320.8,6323,303,82773
2020/12/31 13:37,6323,6324.6,6320.2,6321.6,180,82846
2020/12/31 13:38,6321.6,6323,6318.8,6320,123,82872
2020/12/31 13:39,6319.2,6321,6319,6320.6,79,82881
2020/12/31 13:40,6321,6322,6319.8,6321.4,127,82917
2020/12/31 13:41,6321.8,6323.6,6321.4,6323.4,163,82947
2020/12/31 13:42,6323.4,6326.8,6323.2,6326.8,112,82971
2020/12/31 13:43,6326.4,6327.8,6323.4,6326.2,161,83043
2020/12/31 13:44,6326.4,6326.4,6320.2,6322,103,83082
2020/12/31 13:45,6322.2,6326.8,6322.2,6324.8,127,83096
2020/12/31 13:46,6325.2,6327,6324.2,6326.8,75,83102
2020/12/31 13:47,6326.8,6328.6,6323.8,6327.2,195,83169
2020/12/31 13:48,6327.6,6328.8,6325.4,6328.8,138,83234
2020/12/31 13:49,6328.2,6329.4,6324,6326,192,83304
2020/12/31 13:50,6326,6327.8,6324.4,6326,130,83338
2020/12/31 13:51,6326,6332,6325.8,6328.6,314,83416
2020/12/31 13:52,6328.2,6328.2,6324.2,6324.6,120,83462
2020/12/31 13:53,6325.2,6330,6325.2,6328.6,137,83489
2020/12/31 13:54,6328.4,6331.8,6327.6,6327.6,133,83537
2020/12/31 13:55,6327.6,6330,6324.2,6327,192,83609
2020/12/31 13:56,6327.2,6327.2,6323.8,6324,138,83658
2020/12/31 13:57,6324,6329,6323.4,6326.6,143,83719
2020/12/31 13:58,6326.4,6335,6326.4,6332.8,263,83804
2020/12/31 13:59,6331.6,6333.6,6327.2,6329.2,91,83831
2020/12/31 14:00,6328.2,6332.2,6326.2,6326.8,176,83890
2020/12/31 14:01,6326.6,6336,6326.6,6335.2,178,83978
2020/12/31 14:02,6335.2,6338.6,6334,6336.4,199,84027
2020/12/31 14:03,6336,6336,6330.6,6333.8,126,84072
2020/12/31 14:04,6334.8,6337.6,6334.2,6335.8,128,84095
2020/12/31 14:05,6336.2,6338.8,6334.8,6337,143,84126
2020/12/31 14:06,6337,6338.8,6335.8,6336.6,104,84166
2020/12/31 14:07,6337,6339.8,6335.6,6338.4,177,84196
2020/12/31 14:08,6338.6,6338.6,6335.2,6335.2,118,84215
2020/12/31 14:09,6335,6337.2,6333.8,6333.8,91,84255
2020/12/31 14:10,6333.2,6334.2,6324,6324,293,84353
2020/12/31 14:11,6324.6,6330,6324.4,6327,275,84425
2020/12/31 14:12,6326.6,6327.8,6322.6,6322.8,298,84499
2020/12/31 14:13,6322.8,6323,6319,6320.4,335,84624
2020/12/31 14:14,6320.4,6324.6,6319.4,6323.2,176,84675
2020/12/31 14:15,6322.6,6329,6322.6,6327,205,84777
2020/12/31 14:16,6326.8,6328.2,6321.6,6321.6,126,84840
2020/12/31 14:17,6321.8,6321.8,6316.4,6317.4,259,84982
2020/12/31 14:18,6317.4,6324.8,6317.4,6320.8,133,85041
2020/12/31 14:19,6320.8,6329,6320.4,6328.8,165,85094
2020/12/31 14:20,6328.8,6336.8,6328.6,6335.6,319,85188
2020/12/31 14:21,6335.6,6339.4,6333,6339.4,314,85352
2020/12/31 14:22,6339.4,6343.8,6338.8,6343.4,400,85480
2020/12/31 14:23,6342.2,6343.2,6339.2,6341.4,172,85545
2020/12/31 14:24,6340.6,6343,6339.6,6341.6,176,85617
2020/12/31 14:25,6341.6,6343.4,6341.6,6343.2,120,85678
2020/12/31 14:26,6341.8,6348.8,6341,6348.4,354,85753
2020/12/31 14:27,6348.8,6349.6,6343.2,6344.8,235,85834
2020/12/31 14:28,6344.8,6347,6342.4,6346,145,85841
2020/12/31 14:29,6345.4,6350,6344.8,6350,242,85930
2020/12/31 14:30,6350,6351.4,6345.2,6345.2,290,86058
2020/12/31 14:31,6345.4,6348.8,6343,6347,132,86129
2020/12/31 14:32,6346,6346.2,6340,6342.2,138,86198
2020/12/31 14:33,6341.6,6345,6340.4,6344.8,218,86275
2020/12/31 14:34,6344.8,6347.6,6342.8,6347.6,145,86348
2020/12/31 14:35,6348,6351,6346.2,6351,229,86470
2020/12/31 14:36,6351.4,6358,6351.4,6356.8,487,86645
2020/12/31 14:37,6356.8,6358.4,6353.2,6358.2,309,86766
2020/12/31 14:38,6358,6358.8,6356.6,6357.8,199,86855
2020/12/31 14:39,6357.8,6359,6356.2,6357.8,133,86922
2020/12/31 14:40,6357.4,6358.4,6355.6,6356,175,86999
2020/12/31 14:41,6355.8,6356,6353.6,6354.2,140,87069
2020/12/31 14:42,6354.8,6360.6,6354.8,6360,397,87234
2020/12/31 14:43,6360.4,6363,6359,6362.4,333,87387
2020/12/31 14:44,6361.8,6364.2,6361,6362,306,87527
2020/12/31 14:45,6361.4,6364.4,6360.8,6363.6,332,87707
2020/12/31 14:46,6363.6,6363.6,6360,6361,229,87819
2020/12/31 14:47,6360.6,6360.8,6353,6353,277,87954
2020/12/31 14:48,6352.6,6353.8,6351,6352,331,88107
2020/12/31 14:49,6352.2,6353.8,6350.2,6350.2,277,88279
2020/12/31 14:50,6350,6350.8,6348.8,6349.8,303,88457
2020/12/31 14:51,6349.2,6350,6348,6348.6,316,88595
2020/12/31 14:52,6348.4,6348.6,6346,6346.6,248,88700
2020/12/31 14:53,6346.4,6346.8,6342.6,6342.8,565,88985
2020/12/31 14:54,6342.8,6347,6342.6,6344,376,89138
2020/12/31 14:55,6343.6,6347.2,6343.4,6346.2,513,89452
2020/12/31 14:56,6346.4,6347.4,6343.6,6344.2,579,89769
2020/12/31 14:57,6344.2,6345.8,6341,6345.4,719,90260
2020/12/31 14:58,6345.4,6345.4,6341.6,6343,647,90581
2020/12/31 14:59,6343.4,6351.8,6343,6350.6,702,91000
2020/12/31 15:00,6348,6348,6348,6348,5,91004
2021/1/4 9:30,6384,6390,6367,6377,1770,89975
2021/1/4 9:31,6376,6382.8,6372.4,6373.6,900,89461
2021/1/4 9:32,6373,6386.4,6372.6,6381.6,898,89037
2021/1/4 9:33,6380.6,6382,6361.6,6365.8,978,88521
2021/1/4 9:34,6366.2,6366.2,6344.2,6346.4,1186,87934
2021/1/4 9:35,6344.4,6359.2,6334,6354.4,1255,87412
2021/1/4 9:36,6355.2,6356,6350.6,6351.8,606,87192
2021/1/4 9:37,6353.4,6354.6,6346.6,6351.2,615,86903
2021/1/4 9:38,6353.2,6362.8,6350.4,6361.6,439,86680
2021/1/4 9:39,6362.8,6365,6358.2,6362.6,452,86468
2021/1/4 9:40,6362.8,6374.8,6360.2,6374.8,475,86154
2021/1/4 9:41,6373.4,6393.6,6372.2,6387.4,839,85822
2021/1/4 9:42,6387.6,6391.4,6383.8,6386.8,543,85624
2021/1/4 9:43,6387.8,6391,6383.4,6390.2,380,85490
2021/1/4 9:44,6391,6396.6,6387.8,6393.8,661,85355
2021/1/4 9:45,6394,6396,6387.6,6387.6,483,85245
2021/1/4 9:46,6388.6,6389.8,6382.6,6387.8,347,85079
2021/1/4 9:47,6387.8,6391.4,6387.2,6389.8,270,84960
2021/1/4 9:48,6391,6391,6383,6387.4,228,84909
2021/1/4 9:49,6386.8,6391,6385.8,6390.4,176,84865
2021/1/4 9:50,6390.4,6392.2,6382.2,6389.6,497,84686
2021/1/4 9:51,6392,6392.4,6382.8,6386.4,517,84452
2021/1/4 9:52,6387,6389,6380.2,6381.2,508,84214
2021/1/4 9:53,6380.4,6391,6380.4,6388,246,84155
2021/1/4 9:54,6387.2,6389.8,6378.2,6381.2,449,83942
2021/1/4 9:55,6381.8,6387.6,6375,6375,458,83737
2021/1/4 9:56,6376.6,6384.4,6376.6,6384.4,227,83630
2021/1/4 9:57,6384.4,6389.6,6384.4,6387.2,311,83524
2021/1/4 9:58,6386.4,6389,6384.8,6386.4,171,83430
2021/1/4 9:59,6385.4,6387.8,6382.4,6386.8,233,83359
2021/1/4 10:00,6386.8,6395,6386.8,6394.6,482,83270
2021/1/4 10:01,6394.4,6394.4,6388.6,6392.2,261,83184
2021/1/4 10:02,6392.8,6398.6,6392.2,6398,409,83077
2021/1/4 10:03,6398.4,6399,6394.2,6398.6,253,82992
2021/1/4 10:04,6398.8,6399,6394,6395,176,82942
2021/1/4 10:05,6395.8,6395.8,6390,6392,298,82814
2021/1/4 10:06,6392,6398,6392,6397.8,308,82723
2021/1/4 10:07,6397.8,6399.2,6391.8,6391.8,409,82652
2021/1/4 10:08,6391.8,6397.4,6391.8,6396.4,139,82627
2021/1/4 10:09,6396,6398.8,6394,6395.4,161,82580
2021/1/4 10:10,6395,6399,6395,6397.6,227,82530
2021/1/4 10:11,6396.8,6397.8,6391.2,6392.8,316,82438
2021/1/4 10:12,6392.6,6395.8,6392.2,6392.2,150,82390
2021/1/4 10:13,6393.2,6394,6387.6,6388.8,268,82281
2021/1/4 10:14,6388.8,6390,6385.6,6390,192,82239
2021/1/4 10:15,6390.2,6394.2,6388.8,6392.4,154,82216
2021/1/4 10:16,6392.8,6394,6390,6392,190,82146
2021/1/4 10:17,6393,6397,6393,6394.4,148,82141
2021/1/4 10:18,6395,6398,6393,6395,209,82110
2021/1/4 10:19,6395.4,6397,6392.4,6393.2,144,82053
2021/1/4 10:20,6395,6396.2,6392.8,6394,147,82026
2021/1/4 10:21,6395.2,6399,6394.6,6398.4,162,81999
2021/1/4 10:22,6398.2,6399.8,6395.2,6399.4,276,81935
2021/1/4 10:23,6398.8,6400.6,6397,6398,256,81871
2021/1/4 10:24,6398.4,6398.6,6395.2,6397.6,175,81808
2021/1/4 10:25,6398.8,6402,6397.2,6401,333,81713
2021/1/4 10:26,6400.2,6400.4,6395.8,6397.8,337,81655
2021/1/4 10:27,6397.6,6401.4,6395.6,6396.6,180,81615
2021/1/4 10:28,6396.4,6401,6396.2,6400.4,162,81591
2021/1/4 10:29,6400.4,6404,6399.8,6403.2,320,81553
2021/1/4 10:30,6402.6,6408.8,6402,6407.4,457,81505
2021/1/4 10:31,6406.6,6410.2,6405,6409,450,81485
2021/1/4 10:32,6408.8,6409.4,6404.4,6406.4,381,81435
2021/1/4 10:33,6407.2,6410.6,6406.4,6409.8,212,81407
2021/1/4 10:34,6410.2,6413.8,6409.2,6413.4,322,81387
2021/1/4 10:35,6413.4,6416,6407.2,6409.4,289,81355
2021/1/4 10:36,6409.2,6412,6407.8,6408.8,236,81303
2021/1/4 10:37,6408,6408,6404.2,6406,264,81237
2021/1/4 10:38,6405.4,6406.2,6403.2,6405,162,81209
2021/1/4 10:39,6403.8,6404.6,6400,6400,239,81119
2021/1/4 10:40,6400,6404.8,6400,6404.2,216,81046
2021/1/4 10:41,6404.4,6409.2,6404.4,6405,360,80941
2021/1/4 10:42,6406,6406,6402.2,6406,85,80924
2021/1/4 10:43,6406,6406.2,6402,6405.2,218,80896
2021/1/4 10:44,6405.6,6409.8,6404.4,6409.8,201,80820
2021/1/4 10:45,6409.8,6410.4,6405,6407,336,80682
2021/1/4 10:46,6406.8,6408,6402.6,6407,106,80646
2021/1/4 10:47,6407,6407.2,6405.2,6405.8,68,80638
2021/1/4 10:48,6405.2,6408,6404,6405.8,135,80629
2021/1/4 10:49,6405,6408.8,6404,6408,131,80613
2021/1/4 10:50,6407.8,6412,6407.8,6410,226,80606
2021/1/4 10:51,6409.8,6411,6407,6408.8,172,80570
2021/1/4 10:52,6408.8,6409.8,6407,6409.4,122,80544
2021/1/4 10:53,6409.2,6412.2,6408.8,6412.2,196,80534
2021/1/4 10:54,6412.2,6415,6411.2,6413.8,247,80465
2021/1/4 10:55,6414,6414.2,6410.2,6412.8,194,80436
2021/1/4 10:56,6412.2,6416.8,6411.8,6416.8,197,80400
2021/1/4 10:57,6416.8,6417,6412.2,6417,258,80337
2021/1/4 10:58,6416.4,6418,6415.4,6416.8,178,80292
2021/1/4 10:59,6416.8,6417.6,6413.2,6417.6,240,80252
2021/1/4 11:00,6417.8,6418,6412.8,6415.4,213,80180
2021/1/4 11:01,6415.2,6422,6415.2,6418.2,398,80102
2021/1/4 11:02,6417.6,6426.8,6417.6,6423.2,513,80021
2021/1/4 11:03,6424,6425.8,6421.6,6425,300,80029
2021/1/4 11:04,6425,6430,6425,6427.6,377,79972
2021/1/4 11:05,6427.6,6431.8,6426.8,6430.4,401,79928
2021/1/4 11:06,6430.2,6433,6428.2,6431.4,424,79899
2021/1/4 11:07,6431.6,6434.6,6430,6432.6,418,79836
2021/1/4 11:08,6432,6437.6,6430.2,6435.6,571,79803
2021/1/4 11:09,6436.4,6438.2,6433.2,6435,274,79808
2021/1/4 11:10,6435,6437.6,6431.2,6431.2,216,79807
2021/1/4 11:11,6431.2,6432.4,6427.4,6428.8,193,79781
2021/1/4 11:12,6429,6432.8,6428.4,6431,118,79776
2021/1/4 11:13,6431.8,6439,6430.8,6437.8,332,79733
