IC2203.CFE,CSI 500 Index Futures2203,,,,,
2022/3/2 10:56,6847.4,6848.6,6846.6,6847.8,75,120741
2022/3/2 10:57,6847.8,6848.6,6845.4,6845.8,62,120717
2022/3/2 10:58,6845.6,6848.6,6845.2,6848.6,49,120701
2022/3/2 10:59,6847.4,6849.8,6847.4,6849.2,87,120694
2022/3/2 11:00,6849.2,6854.2,6849.2,6851,120,120678
2022/3/2 11:01,6850.6,6851.4,6841.8,6841.8,154,120669
2022/3/2 11:02,6841.4,6845.6,6841.4,6844,115,120642
2022/3/2 11:03,6843.8,6849,6843.8,6847,95,120614
2022/3/2 11:04,6845.8,6848.2,6844.6,6844.6,70,120590
2022/3/2 11:05,6844.4,6848.8,6844,6848.4,116,120580
2022/3/2 11:06,6847.4,6848.8,6842,6843,189,120542
2022/3/2 11:07,6843.2,6844,6842.6,6843,42,120526
2022/3/2 11:08,6843,6843.8,6840.6,6840.6,114,120484
2022/3/2 11:09,6840.6,6842.2,6838.4,6838.4,161,120423
2022/3/2 11:10,6838.4,6843.6,6838.4,6839.4,110,120383
2022/3/2 11:11,6839.6,6842.8,6839,6839,73,120368
2022/3/2 11:12,6838.4,6838.6,6833.4,6834.6,226,120352
2022/3/2 11:13,6834.6,6836.4,6833.4,6835.4,123,120321
2022/3/2 11:14,6835.4,6838,6834.4,6836.6,72,120306
2022/3/2 11:15,6836,6842,6835.6,6840.6,109,120291
2022/3/2 11:16,6839.6,6844.6,6839.6,6844.4,121,120307
2022/3/2 11:17,6844.4,6845,6840.6,6840.6,79,120297
2022/3/2 11:18,6840.6,6841,6839.2,6840.2,58,120274
2022/3/2 11:19,6839.4,6839.8,6837.2,6839.2,61,120246
2022/3/2 11:20,6840,6840.8,6838.4,6840.8,47,120226
2022/3/2 11:21,6841,6843.8,6840,6842,52,120196
2022/3/2 11:22,6841.4,6844,6837,6837,105,120198
2022/3/2 11:23,6837.8,6839.8,6836.2,6838,72,120175
2022/3/2 11:24,6837,6841.4,6837,6841,100,120175
2022/3/2 11:25,6841.4,6841.4,6839.8,6839.8,34,120168
2022/3/2 11:26,6839,6842.4,6837.8,6842.4,72,120169
2022/3/2 11:27,6841.4,6842.6,6840,6841.2,50,120169
2022/3/2 11:28,6841.4,6842.4,6838.4,6840.4,61,120164
2022/3/2 11:29,6838.8,6841,6838.4,6839.4,88,120155
2022/3/2 11:30,,,,,0,120155
2022/3/2 13:00,6839,6841,6833,6837.8,303,120140
2022/3/2 13:01,6836.8,6841,6835.6,6840.6,126,120161
2022/3/2 13:02,6840.8,6848.4,6840.8,6845.6,225,120177
2022/3/2 13:03,6845,6849.8,6844,6847.8,142,120190
2022/3/2 13:04,6847.8,6850,6844.2,6849.4,103,120186
2022/3/2 13:05,6848.8,6853,6848.8,6851.8,153,120172
2022/3/2 13:06,6852,6857,6850.2,6856.8,287,120138
2022/3/2 13:07,6856.8,6859.6,6855.2,6857.2,250,120104
2022/3/2 13:08,6856,6856.6,6852.2,6855,114,120100
2022/3/2 13:09,6854.2,6856.2,6853,6856.2,121,120088
2022/3/2 13:10,6855.6,6856.6,6853.6,6855.2,95,120099
2022/3/2 13:11,6855.2,6861.4,6855.2,6860.6,281,120073
2022/3/2 13:12,6860.8,6861.2,6856.2,6857,141,120054
2022/3/2 13:13,6857,6860.4,6855,6859.8,145,120046
2022/3/2 13:14,6859.8,6864.4,6858,6861.4,383,120110
2022/3/2 13:15,6861.4,6863.8,6859.6,6863.8,182,120103
2022/3/2 13:16,6863.8,6864,6859.6,6863,139,120096
2022/3/2 13:17,6862,6869,6861.2,6869,242,120081
2022/3/2 13:18,6869,6872,6864.8,6872,227,120069
2022/3/2 13:19,6871.8,6871.8,6867.4,6871.6,182,120064
2022/3/2 13:20,6871.6,6872,6866,6868.6,163,120062
2022/3/2 13:21,6868.4,6868.4,6864.6,6865.6,109,120044
2022/3/2 13:22,6865.6,6867.8,6865,6866.2,75,120038
2022/3/2 13:23,6865.8,6866.4,6864,6865.8,94,120011
2022/3/2 13:24,6865.2,6866.8,6862,6864,104,119997
2022/3/2 13:25,6864,6864,6859.2,6862.4,218,119989
2022/3/2 13:26,6861.6,6862.2,6860,6860.6,61,119973
2022/3/2 13:27,6860.4,6863.2,6858.6,6863,75,119985
2022/3/2 13:28,6863.4,6864.2,6860.6,6861,68,120001
2022/3/2 13:29,6861,6861,6857,6858.2,103,120012
2022/3/2 13:30,6858.6,6862.8,6857.8,6862.6,129,120013
2022/3/2 13:31,6861.6,6863,6861,6862.8,83,120014
2022/3/2 13:32,6862.6,6865,6862,6863,128,120028
2022/3/2 13:33,6863,6865,6861.4,6863.6,70,120040
2022/3/2 13:34,6862.6,6863,6859.8,6861.4,52,120043
2022/3/2 13:35,6861.2,6865.6,6861.2,6865,84,120042
2022/3/2 13:36,6865,6866.6,6863.4,6866,83,120040
2022/3/2 13:37,6865.4,6866.2,6862,6862,61,120046
2022/3/2 13:38,6862,6864.6,6860.8,6862.2,69,120049
2022/3/2 13:39,6862.4,6862.6,6858.6,6858.8,66,120040
2022/3/2 13:40,6858.8,6861.8,6857,6859.6,92,120030
2022/3/2 13:41,6859.2,6859.2,6853.4,6854.8,241,120086
2022/3/2 13:42,6854.8,6856,6850.2,6853,288,120023
2022/3/2 13:43,6852.4,6854.4,6852,6853.4,78,120020
2022/3/2 13:44,6852.6,6855.6,6852.2,6854,73,120022
2022/3/2 13:45,6854,6854.8,6853.4,6854,63,120023
2022/3/2 13:46,6853.8,6855.6,6853,6853.6,98,120062
2022/3/2 13:47,6853.4,6853.4,6848,6848.4,168,120076
2022/3/2 13:48,6847.6,6852.8,6847.6,6852.6,124,120089
2022/3/2 13:49,6852.6,6853.2,6851.4,6853.2,51,120090
2022/3/2 13:50,6853.6,6856.4,6853.6,6855.4,84,120097
2022/3/2 13:51,6855.4,6857,6855.2,6856,51,120115
2022/3/2 13:52,6856.8,6859.2,6856.8,6858,91,120113
2022/3/2 13:53,6858.2,6860.8,6858.2,6860.6,99,120119
2022/3/2 13:54,6859.4,6860.8,6858,6858.8,64,120148
2022/3/2 13:55,6858,6858.2,6855,6856,60,120150
2022/3/2 13:56,6856,6856.4,6854.4,6854.6,39,120153
2022/3/2 13:57,6854.4,6856.2,6853.2,6856,66,120142
2022/3/2 13:58,6855,6856.6,6853,6853.6,60,120161
2022/3/2 13:59,6854.4,6858.6,6853.4,6858.6,68,120178
2022/3/2 14:00,6858.4,6859.8,6855,6855.6,112,120202
2022/3/2 14:01,6858,6858,6853,6855.6,64,120195
2022/3/2 14:02,6856,6858,6855,6857.2,58,120193
2022/3/2 14:03,6857.2,6857.4,6855,6856,57,120208
2022/3/2 14:04,6855,6855.6,6851.4,6851.4,110,120213
2022/3/2 14:05,6852,6854.4,6851.8,6852.8,60,120227
2022/3/2 14:06,6852,6852.8,6849.6,6850.2,116,120248
2022/3/2 14:07,6850,6853,6849.8,6852,71,120261
2022/3/2 14:08,6852,6858,6851.8,6858,96,120279
2022/3/2 14:09,6858.4,6860,6857.8,6859.2,76,120302
2022/3/2 14:10,6860,6860,6856.4,6858.6,71,120305
2022/3/2 14:11,6858.6,6858.6,6856.6,6857.8,38,120307
2022/3/2 14:12,6858.6,6863.2,6857.6,6861,217,120319
2022/3/2 14:13,6860.2,6864.6,6860.2,6863.6,134,120305
2022/3/2 14:14,6862.6,6863.8,6860.2,6861,80,120313
2022/3/2 14:15,6861,6865,6860.8,6865,124,120313
2022/3/2 14:16,6865,6869,6865,6865.2,197,120376
2022/3/2 14:17,6865.2,6869.2,6863.6,6869.2,149,120430
2022/3/2 14:18,6868.8,6869.4,6866.8,6868.4,168,120463
2022/3/2 14:19,6868.2,6874.4,6868.2,6873.6,381,120573
2022/3/2 14:20,6873.8,6875.8,6870.6,6872,224,120621
2022/3/2 14:21,6873.4,6873.4,6870,6871.8,163,120662
2022/3/2 14:22,6871.8,6872,6870,6871.2,112,120706
2022/3/2 14:23,6871.2,6872,6870,6871,110,120743
2022/3/2 14:24,6871,6871.2,6868,6869,118,120777
2022/3/2 14:25,6868,6869.2,6866.8,6869.2,78,120788
2022/3/2 14:26,6868.4,6869.2,6868,6868.6,69,120799
2022/3/2 14:27,6868.6,6868.6,6866.6,6868.4,74,120794
2022/3/2 14:28,6867.6,6869.2,6867,6868,61,120805
2022/3/2 14:29,6867.8,6870,6866.8,6869.6,94,120829
2022/3/2 14:30,6869.4,6874,6868.4,6874,160,120854
2022/3/2 14:31,6874,6877,6874,6874.8,269,120902
2022/3/2 14:32,6875.2,6877,6873.2,6875.6,246,120973
2022/3/2 14:33,6876,6876,6871.2,6871.6,131,120996
2022/3/2 14:34,6871,6871.6,6868,6868.8,134,121018
2022/3/2 14:35,6868.8,6872.6,6868.4,6869,158,121025
2022/3/2 14:36,6868.4,6870.6,6866.4,6867.2,145,121086
2022/3/2 14:37,6867.2,6869.2,6866.6,6868.8,78,121113
2022/3/2 14:38,6869,6871,6867.6,6870.4,97,121147
2022/3/2 14:39,6871,6872.2,6870.6,6872.2,71,121172
2022/3/2 14:40,6871.2,6872,6867.6,6867.6,203,121209
2022/3/2 14:41,6867.6,6870,6867.4,6868.6,90,121209
2022/3/2 14:42,6868.6,6869.4,6865.4,6865.6,130,121228
2022/3/2 14:43,6866.6,6869.4,6865.6,6867,105,121247
2022/3/2 14:44,6867,6868,6866.2,6868,59,121272
2022/3/2 14:45,6868,6868.8,6864.6,6865.8,143,121312
2022/3/2 14:46,6865.8,6868,6865,6866.4,141,121384
2022/3/2 14:47,6866.2,6866.2,6864,6865.8,131,121449
2022/3/2 14:48,6866.4,6868.6,6866,6867,184,121539
2022/3/2 14:49,6867.6,6871,6867.6,6869.4,214,121652
2022/3/2 14:50,6870.4,6871.8,6868,6869.2,186,121749
2022/3/2 14:51,6868.8,6870.8,6868.2,6870.8,170,121823
2022/3/2 14:52,6870,6871,6868.2,6868.8,172,121909
2022/3/2 14:53,6868.8,6869.8,6868.2,6869.2,166,121977
2022/3/2 14:54,6869.4,6871.2,6868.2,6870.8,169,122069
2022/3/2 14:55,6871.4,6871.4,6868.4,6869,215,122162
2022/3/2 14:56,6869.2,6869.6,6867,6867.2,262,122267
2022/3/2 14:57,6868.2,6868.2,6863,6863,367,122375
2022/3/2 14:58,6863,6865.2,6862.6,6865.2,432,122549
2022/3/2 14:59,6865.6,6867.4,6863.8,6867.4,443,122730
2022/3/2 15:00,6867.4,6867.4,6867.4,6867.4,0,122730
2022/3/3 9:30,6898.2,6909.6,6893,6900.4,1881,121845
2022/3/3 9:31,6900,6901.4,6886.8,6894.4,794,121438
2022/3/3 9:32,6894.4,6894.8,6886.8,6891.2,420,121203
2022/3/3 9:33,6891.2,6892.6,6887.2,6889.8,453,121022
2022/3/3 9:34,6889.8,6890,6881,6883.8,530,120735
2022/3/3 9:35,6883.8,6888.4,6881.8,6886,379,120526
2022/3/3 9:36,6885.2,6890,6882.2,6889.4,259,120408
2022/3/3 9:37,6889.4,6892.4,6886.4,6892.4,246,120322
2022/3/3 9:38,6893,6893.8,6888.4,6888.4,192,120223
2022/3/3 9:39,6888.4,6888.4,6881.4,6882.2,193,120098
2022/3/3 9:40,6882.6,6882.6,6876,6878,453,119826
2022/3/3 9:41,6878,6878,6871.2,6871.4,476,119598
2022/3/3 9:42,6872.4,6872.4,6864.6,6870,661,119354
2022/3/3 9:43,6870,6875.8,6869.8,6873.4,261,119265
2022/3/3 9:44,6873.2,6873.2,6867.8,6867.8,246,119175
2022/3/3 9:45,6867.8,6870.4,6865,6869.8,278,119081
2022/3/3 9:46,6870,6872.8,6865.8,6866.2,229,119020
2022/3/3 9:47,6865.8,6868.6,6865.4,6867.6,212,118933
2022/3/3 9:48,6866.8,6866.8,6861.4,6863.6,362,118796
2022/3/3 9:49,6863.2,6871.4,6861.8,6869.4,299,118669
2022/3/3 9:50,6869.4,6870,6863.6,6866,296,118593
2022/3/3 9:51,6866.8,6875.2,6864.2,6874.8,389,118484
2022/3/3 9:52,6874.6,6874.8,6868.2,6872.2,255,118395
2022/3/3 9:53,6871,6873.6,6869.6,6869.6,200,118305
2022/3/3 9:54,6870.4,6870.4,6864.4,6864.4,185,118265
2022/3/3 9:55,6864.4,6868.8,6864.4,6867.6,140,118239
2022/3/3 9:56,6868,6871.6,6867.2,6871,121,118190
2022/3/3 9:57,6871,6872.8,6868.8,6869.6,99,118171
2022/3/3 9:58,6869.6,6870,6867.8,6869.6,121,118132
2022/3/3 9:59,6870,6871.2,6867.8,6869,153,118051
2022/3/3 10:00,6869.6,6869.6,6865,6867,212,118009
2022/3/3 10:01,6866.8,6874,6864.6,6873.8,275,117908
2022/3/3 10:02,6873,6879,6872.4,6878.4,191,117877
2022/3/3 10:03,6879,6879,6871,6874.6,196,117848
2022/3/3 10:04,6873.4,6875,6869,6871,109,117813
2022/3/3 10:05,6870.6,6872.6,6867.4,6869.6,152,117769
2022/3/3 10:06,6869.6,6872.4,6868.2,6872.4,114,117745
2022/3/3 10:07,6871.2,6875.8,6870.6,6875.8,117,117742
2022/3/3 10:08,6875,6875,6870.4,6873.6,93,117709
2022/3/3 10:09,6872.6,6876.4,6871.8,6874.2,87,117693
2022/3/3 10:10,6874.2,6874.8,6872,6874.8,131,117661
2022/3/3 10:11,6874.6,6874.8,6872,6872.6,73,117611
2022/3/3 10:12,6872,6872.4,6869.2,6870.8,74,117582
2022/3/3 10:13,6870,6873.2,6870,6871,78,117551
2022/3/3 10:14,6870.6,6872,6869.8,6870.4,38,117538
2022/3/3 10:15,6870.4,6870.4,6867.2,6869.4,120,117489
2022/3/3 10:16,6869.6,6873,6868.4,6869.8,179,117427
2022/3/3 10:17,6868.8,6872,6868.8,6871.4,69,117414
2022/3/3 10:18,6871,6876.4,6870.6,6875.2,141,117380
2022/3/3 10:19,6875,6876.4,6873.8,6876.2,73,117359
2022/3/3 10:20,6876.6,6881.8,6875.4,6881.8,331,117411
2022/3/3 10:21,6882,6882,6876.2,6880,174,117404
2022/3/3 10:22,6880,6880,6876,6877.6,77,117387
2022/3/3 10:23,6877.2,6880.6,6876.6,6880,66,117380
2022/3/3 10:24,6880.4,6882.6,6879,6879,100,117375
2022/3/3 10:25,6878.6,6878.6,6874.2,6876,78,117339
2022/3/3 10:26,6875,6875,6868.8,6872,184,117367
2022/3/3 10:27,6871.8,6874.8,6869.4,6869.8,100,117373
2022/3/3 10:28,6869.4,6870.4,6867.8,6868.4,74,117384
2022/3/3 10:29,6867.8,6872.4,6867.8,6870.8,109,117366
2022/3/3 10:30,6870.8,6874.2,6869.8,6871.8,102,117358
2022/3/3 10:31,6871.2,6871.2,6865.4,6865.8,200,117329
2022/3/3 10:32,6865.6,6868.2,6865.4,6867.6,136,117321
2022/3/3 10:33,6866.6,6867.6,6864.4,6865.2,193,117292
2022/3/3 10:34,6865.4,6869.8,6864.8,6866.4,165,117256
2022/3/3 10:35,6865.4,6868.6,6864.8,6867.2,198,117170
2022/3/3 10:36,6866.6,6871.6,6866.2,6871.6,126,117118
2022/3/3 10:37,6870.6,6872.8,6870.6,6871.4,87,117116
2022/3/3 10:38,6871.4,6872.6,6867.6,6868.4,79,117103
2022/3/3 10:39,6868,6870.4,6865.6,6867.2,79,117112
2022/3/3 10:40,6867.2,6869.4,6865.2,6867.6,103,117118
2022/3/3 10:41,6867.8,6868.8,6863.8,6863.8,155,117120
2022/3/3 10:42,6863.8,6863.8,6857.2,6862.2,521,117093
2022/3/3 10:43,6862.6,6863.2,6859.2,6860.8,122,117081
2022/3/3 10:44,6860.6,6864.8,6858.8,6863.6,186,117050
2022/3/3 10:45,6863.6,6864.2,6861,6862.4,77,117029
2022/3/3 10:46,6862.6,6862.6,6856.4,6858.2,255,117052
2022/3/3 10:47,6858.4,6858.6,6856,6856.4,216,117106
2022/3/3 10:48,6856.4,6858.8,6856,6856.6,171,117135
2022/3/3 10:49,6856.2,6858.2,6855.6,6857.4,142,117167
2022/3/3 10:50,6857,6859.6,6855.8,6855.8,229,117163
2022/3/3 10:51,6855.6,6856.8,6851,6854.4,398,117195
2022/3/3 10:52,6855.4,6855.6,6853,6854.4,132,117222
2022/3/3 10:53,6853.8,6856.2,6852,6855.8,176,117247
2022/3/3 10:54,6855.4,6855.4,6853.4,6853.8,116,117263
2022/3/3 10:55,6853.4,6859,6852,6859,257,117347
2022/3/3 10:56,6858,6862.6,6855.4,6857,270,117432
2022/3/3 10:57,6856.6,6857.6,6854.6,6856,106,117430
2022/3/3 10:58,6855.6,6859.2,6854.6,6859,168,117427
2022/3/3 10:59,6859.2,6859.2,6855.2,6855.2,100,117440
2022/3/3 11:00,6855,6856.6,6851.4,6851.4,166,117466
2022/3/3 11:01,6851.6,6854.2,6848.6,6854.2,198,117480
2022/3/3 11:02,6853,6862,6852.6,6862,187,117495
2022/3/3 11:03,6862,6866.8,6860,6866.8,176,117525
2022/3/3 11:04,6866.4,6866.6,6863.8,6865.8,131,117529
2022/3/3 11:05,6866,6868.8,6865,6867.6,114,117538
2022/3/3 11:06,6867.2,6871.4,6867,6870.2,132,117546
2022/3/3 11:07,6869.6,6870.4,6865.2,6866.4,138,117581
2022/3/3 11:08,6865.4,6866.4,6862.2,6863.4,83,117568
2022/3/3 11:09,6862.8,6864.6,6862.6,6864,40,117575
2022/3/3 11:10,6863.2,6864,6859.6,6859.6,127,117558
2022/3/3 11:11,6858.6,6859.4,6850.2,6850.8,317,117547
2022/3/3 11:12,6850.4,6856.2,6850.4,6853.8,153,117542
2022/3/3 11:13,6852.4,6855.8,6851.8,6854.6,65,117540
2022/3/3 11:14,6854.4,6859.2,6854.4,6858.8,97,117555
2022/3/3 11:15,6858.2,6858.8,6855,6857.2,70,117573
2022/3/3 11:16,6856.2,6858.4,6855.6,6858.2,56,117593
2022/3/3 11:17,6857.6,6862.6,6857.6,6862.6,73,117599
2022/3/3 11:18,6861.8,6865.8,6860.6,6865.2,107,117589
2022/3/3 11:19,6864.8,6868.2,6864.2,6865.8,98,117585
2022/3/3 11:20,6865.6,6867.2,6864.4,6866,142,117581
2022/3/3 11:21,6866.2,6866.6,6864.2,6866.6,95,117571
2022/3/3 11:22,6866,6866.4,6861.4,6862.4,119,117553
2022/3/3 11:23,6862,6862,6859,6859.4,90,117579
2022/3/3 11:24,6859.2,6859.2,6855.6,6858.2,121,117563
2022/3/3 11:25,6858.2,6858.6,6856.2,6856.2,65,117562
2022/3/3 11:26,6857.2,6858,6855.4,6856.4,142,117537
2022/3/3 11:27,6856.2,6858.4,6856,6858.4,96,117510
2022/3/3 11:28,6858.4,6858.4,6852.2,6853.4,126,117493
2022/3/3 11:29,6852.6,6853.8,6851,6852,173,117498
2022/3/3 11:30,,,,,0,117498
2022/3/3 13:00,6851,6855.8,6850.8,6854.8,202,117490
2022/3/3 13:01,6854,6854.8,6851.6,6852.8,103,117476
2022/3/3 13:02,6852,6857.4,6851.2,6857,85,117493
2022/3/3 13:03,6856.2,6863.2,6856,6863,118,117488
2022/3/3 13:04,6862.6,6866.2,6860.8,6866.2,125,117491
2022/3/3 13:05,6865.4,6867,6862,6864,99,117473
2022/3/3 13:06,6863.8,6864.4,6860.8,6860.8,97,117458
2022/3/3 13:07,6860.8,6865.8,6859.8,6865.6,120,117468
2022/3/3 13:08,6866.4,6869.2,6865.6,6868,119,117476
2022/3/3 13:09,6868,6869.8,6867,6868.8,117,117483
2022/3/3 13:10,6868,6869.2,6867,6869,74,117491
2022/3/3 13:11,6868,6869,6865.2,6866.8,118,117518
2022/3/3 13:12,6866.8,6869.6,6866,6867,71,117521
2022/3/3 13:13,6868.4,6869,6866.4,6867.4,134,117505
2022/3/3 13:14,6866.2,6870,6864.4,6870,180,117522
2022/3/3 13:15,6870,6871.6,6867.4,6868.8,204,117536
2022/3/3 13:16,6868.8,6868.8,6863,6864.4,124,117558
2022/3/3 13:17,6864.4,6864.4,6861.8,6863.2,99,117596
2022/3/3 13:18,6863.4,6864.4,6862,6862,148,117593
2022/3/3 13:19,6862,6862.6,6857.8,6859.6,185,117612
2022/3/3 13:20,6859.6,6862.2,6859,6862,122,117612
2022/3/3 13:21,6862,6862.2,6859.2,6860.8,128,117626
2022/3/3 13:22,6860,6860,6853.2,6857.6,160,117685
2022/3/3 13:23,6856.4,6858.8,6853.6,6853.8,218,117699
2022/3/3 13:24,6853.4,6856,6853.4,6855,122,117730
2022/3/3 13:25,6855,6855.2,6852,6853.4,98,117742
2022/3/3 13:26,6852.8,6852.8,6845.8,6850,284,117800
2022/3/3 13:27,6850,6851.6,6846.8,6851.6,252,117870
2022/3/3 13:28,6851.2,6855.8,6851,6853.6,152,117900
2022/3/3 13:29,6853,6855,6851.4,6851.4,72,117921
2022/3/3 13:30,6852.4,6852.4,6846.2,6846.4,164,117977
2022/3/3 13:31,6846.2,6846.2,6839,6839,412,118041
2022/3/3 13:32,6839,6845.2,6838.4,6841.8,231,118068
2022/3/3 13:33,6841.6,6845.2,6839.2,6840.6,137,118083
2022/3/3 13:34,6840,6840,6829,6829.4,606,118040
2022/3/3 13:35,6829.8,6835.8,6829,6834.8,426,118085
2022/3/3 13:36,6835.8,6837,6834,6835.6,160,118076
2022/3/3 13:37,6836,6843.8,6836,6842.6,205,118096
2022/3/3 13:38,6842,6848.8,6841.4,6847.8,216,118140
2022/3/3 13:39,6847.8,6848,6841.4,6842.4,193,118160
2022/3/3 13:40,6842,6848.4,6842,6847.6,164,118221
2022/3/3 13:41,6847.8,6847.8,6843,6844.2,120,118217
2022/3/3 13:42,6844.2,6845,6843,6844.4,80,118224
2022/3/3 13:43,6844,6845.4,6842,6843.4,100,118257
2022/3/3 13:44,6842.8,6846,6842.4,6846,55,118279
2022/3/3 13:45,6845,6845,6838.8,6842.2,197,118350
2022/3/3 13:46,6842.2,6846.2,6839.4,6846.2,90,118373
2022/3/3 13:47,6846,6848.8,6845.6,6848.6,120,118401
2022/3/3 13:48,6848.6,6848.6,6844.2,6846.4,97,118413
2022/3/3 13:49,6846,6846,6844,6844.2,90,118436
2022/3/3 13:50,6843.8,6843.8,6838.8,6841,102,118445
2022/3/3 13:51,6841,6842.2,6838.6,6841.6,73,118467
2022/3/3 13:52,6840.2,6845,6839,6845,73,118469
2022/3/3 13:53,6845,6845.6,6843,6844.6,48,118464
2022/3/3 13:54,6844.6,6849.6,6844,6849.6,130,118476
2022/3/3 13:55,6848.8,6855.8,6848.8,6855,296,118565
2022/3/3 13:56,6854.2,6856.8,6851.6,6856.8,226,118618
2022/3/3 13:57,6856.6,6863.6,6854.6,6861.8,290,118664
2022/3/3 13:58,6862.2,6866.8,6859,6865.6,429,118838
2022/3/3 13:59,6865.8,6865.8,6859.6,6861.2,250,118897
2022/3/3 14:00,6861.2,6865.4,6861,6863,190,118935
2022/3/3 14:01,6863,6871.2,6863,6869.6,471,119020
2022/3/3 14:02,6869,6871.4,6867.6,6869.4,219,119101
2022/3/3 14:03,6869,6871.8,6864.6,6866,253,119147
2022/3/3 14:04,6866,6866.6,6862,6866.6,242,119241
2022/3/3 14:05,6866.2,6869.2,6863.8,6865.8,195,119311
2022/3/3 14:06,6864,6865.8,6861.2,6862,86,119324
2022/3/3 14:07,6863.2,6863.2,6860,6861,76,119346
2022/3/3 14:08,6860.2,6863.6,6860,6861,82,119348
2022/3/3 14:09,6860.8,6863.8,6859,6862.6,80,119375
2022/3/3 14:10,6862.6,6868,6862.6,6868,97,119393
2022/3/3 14:11,6867.8,6868.8,6865.6,6866.6,79,119410
2022/3/3 14:12,6866.8,6867,6860.8,6862,71,119435
2022/3/3 14:13,6861.4,6862.6,6860.6,6862.2,55,119448
2022/3/3 14:14,6862.2,6862.2,6858,6860.8,83,119478
2022/3/3 14:15,6860.8,6860.8,6855.4,6858.6,162,119532
2022/3/3 14:16,6857,6859.2,6855.6,6855.6,90,119556
2022/3/3 14:17,6855.4,6856.4,6854.2,6856,97,119590
2022/3/3 14:18,6855.6,6856.6,6852.2,6853,134,119633
2022/3/3 14:19,6852.2,6855.4,6852,6855.2,108,119683
2022/3/3 14:20,6855.4,6859.2,6855.2,6856.8,78,119706
2022/3/3 14:21,6856.8,6857.6,6853.4,6854.8,72,119727
2022/3/3 14:22,6854.2,6856.6,6854.2,6856.6,37,119746
2022/3/3 14:23,6856.6,6858.6,6855.4,6858.6,53,119747
2022/3/3 14:24,6858,6860,6856.2,6857.4,104,119790
2022/3/3 14:25,6858,6858,6850.8,6850.8,192,119838
2022/3/3 14:26,6851.2,6853.4,6850.2,6851,146,119882
2022/3/3 14:27,6850.4,6852,6850,6850.6,125,119894
2022/3/3 14:28,6850.6,6850.6,6846.2,6846.4,190,119892
2022/3/3 14:29,6846,6849.6,6845.2,6846.2,217,119898
2022/3/3 14:30,6846.4,6852,6846.2,6847.6,220,119945
2022/3/3 14:31,6847.6,6851.4,6846.4,6849.6,202,120063
2022/3/3 14:32,6849.6,6849.8,6846,6846,118,120112
2022/3/3 14:33,6846,6846.2,6843.2,6846.2,136,120175
2022/3/3 14:34,6846.4,6850.8,6846,6848.4,114,120220
2022/3/3 14:35,6848.4,6848.4,6845.8,6848,79,120244
2022/3/3 14:36,6847,6848.2,6843.8,6847.6,128,120292
2022/3/3 14:37,6847.4,6847.8,6843.6,6844.2,151,120343
2022/3/3 14:38,6844.2,6844.2,6840,6842.4,211,120431
2022/3/3 14:39,6843.4,6847,6843.4,6846,219,120530
2022/3/3 14:40,6846,6847,6842.2,6844.2,169,120590
2022/3/3 14:41,6843.8,6845.4,6842.2,6844,121,120605
2022/3/3 14:42,6843.8,6844.6,6843,6844,93,120597
2022/3/3 14:43,6844.2,6844.2,6842.2,6843.4,93,120612
2022/3/3 14:44,6843.8,6848.8,6842.2,6848,136,120655
2022/3/3 14:45,6847.8,6848.8,6844.2,6844.6,132,120665
2022/3/3 14:46,6844.2,6847.8,6844.2,6846.2,91,120696
2022/3/3 14:47,6847.4,6847.4,6845.2,6847.2,116,120728
2022/3/3 14:48,6847.4,6850.2,6846.4,6848.4,148,120772
2022/3/3 14:49,6848.8,6851,6847.6,6850.4,152,120803
2022/3/3 14:50,6850.6,6852.8,6848.6,6850.2,293,120883
2022/3/3 14:51,6850,6852,6849.4,6850.8,199,120941
2022/3/3 14:52,6850.4,6853,6850.4,6853,250,121019
2022/3/3 14:53,6852.8,6854.4,6851.4,6852.8,197,121089
2022/3/3 14:54,6852.8,6853.8,6851.6,6853.2,243,121146
2022/3/3 14:55,6853.4,6854.6,6851,6851.6,311,121265
2022/3/3 14:56,6851.8,6854,6851.8,6854,274,121409
2022/3/3 14:57,6853.6,6854.4,6852.8,6853.6,327,121465
2022/3/3 14:58,6854,6854.8,6853,6854,549,121644
2022/3/3 14:59,6854,6854.8,6851.2,6853.4,480,121808
2022/3/3 15:00,6853.4,6853.4,6853.4,6853.4,2,121810
2022/3/4 9:30,6815,6816.8,6801,6807,1751,120894
2022/3/4 9:31,6807,6820.2,6806.2,6817.4,1066,120361
2022/3/4 9:32,6816,6818.4,6809,6809,700,120069
2022/3/4 9:33,6807.4,6807.4,6801.8,6803,620,119758
2022/3/4 9:34,6802.8,6803.6,6791,6791,1105,119194
2022/3/4 9:35,6790.8,6805,6787.4,6801.4,766,118881
2022/3/4 9:36,6801,6806.8,6798.2,6801.8,545,118724
2022/3/4 9:37,6800.4,6814.8,6797.8,6813.8,537,118492
2022/3/4 9:38,6813.6,6819,6812,6813.4,463,118264
2022/3/4 9:39,6813,6813.6,6806.6,6808.2,328,118080
2022/3/4 9:40,6807.2,6809.8,6803,6809.8,336,117974
2022/3/4 9:41,6809.6,6816.2,6808.8,6811.8,329,117881
2022/3/4 9:42,6811.8,6813.8,6804.4,6813,355,117758
2022/3/4 9:43,6813.4,6814,6802.4,6804,314,117646
2022/3/4 9:44,6804.8,6804.8,6798.8,6802.2,225,117596
