IC2208.CFE,IC2208,,,,,
2022-07-27 10:29,6287.0000,6287.0000,6283.0000,6283.0000,144.0000,81459.0000
2022-07-27 10:30,6283.4000,6286.8000,6281.6000,6286.6000,246.0000,81375.0000
2022-07-27 10:31,6285.6000,6285.6000,6280.2000,6280.2000,225.0000,81303.0000
2022-07-27 10:32,6280.0000,6283.2000,6278.8000,6282.4000,161.0000,81261.0000
2022-07-27 10:33,6282.8000,6285.6000,6281.8000,6282.6000,116.0000,81218.0000
2022-07-27 10:34,6283.8000,6288.2000,6281.8000,6285.4000,114.0000,81191.0000
2022-07-27 10:35,6285.2000,6285.2000,6278.4000,6281.2000,124.0000,81155.0000
2022-07-27 10:36,6280.6000,6283.8000,6280.0000,6282.8000,132.0000,81130.0000
2022-07-27 10:37,6282.4000,6282.4000,6278.4000,6278.4000,80.0000,81098.0000
2022-07-27 10:38,6279.0000,6279.6000,6276.0000,6276.8000,114.0000,81078.0000
2022-07-27 10:39,6276.0000,6281.2000,6275.4000,6280.2000,151.0000,81081.0000
2022-07-27 10:40,6280.2000,6280.2000,6276.0000,6277.8000,94.0000,81076.0000
2022-07-27 10:41,6279.0000,6279.0000,6274.2000,6274.2000,113.0000,81040.0000
2022-07-27 10:42,6274.4000,6274.4000,6269.0000,6273.6000,196.0000,80992.0000
2022-07-27 10:43,6272.6000,6278.0000,6272.6000,6278.0000,98.0000,80976.0000
2022-07-27 10:44,6277.6000,6278.6000,6275.2000,6277.4000,96.0000,80944.0000
2022-07-27 10:45,6277.0000,6281.6000,6276.0000,6280.0000,164.0000,80910.0000
2022-07-27 10:46,6278.0000,6278.2000,6271.8000,6272.0000,100.0000,80903.0000
2022-07-27 10:47,6271.8000,6272.0000,6269.0000,6269.0000,133.0000,80884.0000
2022-07-27 10:48,6269.4000,6270.0000,6265.0000,6268.6000,260.0000,80850.0000
2022-07-27 10:49,6269.4000,6273.0000,6267.6000,6269.6000,116.0000,80852.0000
2022-07-27 10:50,6269.8000,6274.0000,6268.8000,6274.0000,145.0000,80846.0000
2022-07-27 10:51,6274.6000,6279.0000,6271.8000,6278.4000,157.0000,80824.0000
2022-07-27 10:52,6279.2000,6281.0000,6275.8000,6280.6000,136.0000,80819.0000
2022-07-27 10:53,6280.0000,6280.2000,6276.0000,6278.0000,129.0000,80829.0000
2022-07-27 10:54,6277.8000,6278.6000,6274.8000,6277.4000,93.0000,80814.0000
2022-07-27 10:55,6276.0000,6279.0000,6275.0000,6277.2000,72.0000,80798.0000
2022-07-27 10:56,6277.2000,6286.8000,6277.0000,6283.2000,313.0000,80748.0000
2022-07-27 10:57,6283.6000,6284.8000,6279.4000,6280.0000,139.0000,80730.0000
2022-07-27 10:58,6280.2000,6280.6000,6275.6000,6277.4000,143.0000,80699.0000
2022-07-27 10:59,6276.8000,6279.8000,6275.6000,6277.8000,83.0000,80686.0000
2022-07-27 11:00,6278.0000,6279.2000,6274.4000,6274.4000,187.0000,80676.0000
2022-07-27 11:01,6274.6000,6280.4000,6272.6000,6280.0000,141.0000,80672.0000
2022-07-27 11:02,6280.0000,6280.8000,6276.4000,6278.8000,105.0000,80663.0000
2022-07-27 11:03,6278.8000,6284.6000,6278.6000,6284.6000,188.0000,80630.0000
2022-07-27 11:04,6284.8000,6293.0000,6284.8000,6293.0000,383.0000,80610.0000
2022-07-27 11:05,6293.2000,6294.8000,6288.2000,6288.8000,299.0000,80602.0000
2022-07-27 11:06,6289.2000,6289.4000,6286.4000,6287.4000,105.0000,80605.0000
2022-07-27 11:07,6287.8000,6289.6000,6286.4000,6289.6000,54.0000,80598.0000
2022-07-27 11:08,6290.0000,6290.0000,6283.8000,6285.2000,143.0000,80580.0000
2022-07-27 11:09,6285.0000,6288.0000,6284.6000,6286.2000,87.0000,80593.0000
2022-07-27 11:10,6286.4000,6289.8000,6285.4000,6287.4000,129.0000,80576.0000
2022-07-27 11:11,6287.4000,6287.8000,6283.4000,6285.4000,131.0000,80590.0000
2022-07-27 11:12,6285.8000,6286.0000,6283.4000,6286.0000,112.0000,80604.0000
2022-07-27 11:13,6285.8000,6288.2000,6284.8000,6288.2000,94.0000,80594.0000
2022-07-27 11:14,6288.0000,6288.8000,6283.2000,6283.8000,71.0000,80606.0000
2022-07-27 11:15,6284.6000,6286.2000,6282.4000,6285.2000,124.0000,80625.0000
2022-07-27 11:16,6285.2000,6291.8000,6285.2000,6289.6000,155.0000,80652.0000
2022-07-27 11:17,6290.0000,6290.8000,6287.4000,6289.8000,83.0000,80680.0000
2022-07-27 11:18,6289.8000,6292.8000,6289.4000,6291.4000,129.0000,80711.0000
2022-07-27 11:19,6291.4000,6291.8000,6286.6000,6289.2000,85.0000,80731.0000
2022-07-27 11:20,6289.8000,6290.8000,6286.8000,6287.4000,81.0000,80758.0000
2022-07-27 11:21,6288.0000,6289.4000,6285.0000,6285.0000,50.0000,80768.0000
2022-07-27 11:22,6286.0000,6289.2000,6285.4000,6286.0000,69.0000,80788.0000
2022-07-27 11:23,6286.2000,6286.2000,6281.8000,6282.4000,128.0000,80793.0000
2022-07-27 11:24,6283.0000,6285.6000,6281.2000,6284.6000,112.0000,80797.0000
2022-07-27 11:25,6285.2000,6286.0000,6283.2000,6285.4000,92.0000,80803.0000
2022-07-27 11:26,6285.8000,6286.6000,6281.8000,6286.0000,145.0000,80798.0000
2022-07-27 11:27,6287.2000,6287.2000,6283.6000,6284.8000,91.0000,80803.0000
2022-07-27 11:28,6284.2000,6288.6000,6284.2000,6286.0000,135.0000,80837.0000
2022-07-27 11:29,6285.2000,6285.8000,6281.8000,6283.0000,140.0000,80886.0000
2022-07-27 11:30,6282.8000,6282.8000,6282.8000,6282.8000,2.0000,80886.0000
2022-07-27 13:00,6284.4000,6286.8000,6280.0000,6281.6000,279.0000,80890.0000
2022-07-27 13:01,6282.0000,6283.6000,6274.0000,6278.8000,201.0000,80931.0000
2022-07-27 13:02,6278.2000,6279.0000,6274.0000,6276.6000,128.0000,80944.0000
2022-07-27 13:03,6276.6000,6279.0000,6274.0000,6275.6000,122.0000,80951.0000
2022-07-27 13:04,6276.0000,6281.6000,6275.6000,6278.6000,166.0000,80928.0000
2022-07-27 13:05,6278.8000,6281.2000,6275.2000,6275.2000,111.0000,80909.0000
2022-07-27 13:06,6276.4000,6280.4000,6276.0000,6279.4000,78.0000,80915.0000
2022-07-27 13:07,6279.2000,6282.4000,6279.0000,6280.4000,101.0000,80935.0000
2022-07-27 13:08,6281.0000,6285.8000,6279.0000,6285.0000,237.0000,80966.0000
2022-07-27 13:09,6283.8000,6285.2000,6280.6000,6282.8000,116.0000,80978.0000
2022-07-27 13:10,6281.8000,6285.4000,6281.8000,6283.6000,70.0000,80975.0000
2022-07-27 13:11,6284.4000,6285.6000,6283.4000,6284.4000,59.0000,80978.0000
2022-07-27 13:12,6284.2000,6284.8000,6280.2000,6281.2000,85.0000,80974.0000
2022-07-27 13:13,6282.0000,6284.0000,6280.4000,6284.0000,106.0000,80987.0000
2022-07-27 13:14,6284.2000,6285.6000,6282.6000,6283.4000,92.0000,81002.0000
2022-07-27 13:15,6283.6000,6285.2000,6280.2000,6280.2000,109.0000,81013.0000
2022-07-27 13:16,6280.4000,6282.4000,6279.0000,6280.4000,100.0000,81038.0000
2022-07-27 13:17,6280.4000,6280.4000,6276.4000,6277.0000,162.0000,81060.0000
2022-07-27 13:18,6276.4000,6280.8000,6276.4000,6277.8000,96.0000,81092.0000
2022-07-27 13:19,6277.8000,6278.8000,6271.6000,6271.6000,187.0000,81100.0000
2022-07-27 13:20,6271.8000,6271.8000,6267.6000,6268.4000,432.0000,81110.0000
2022-07-27 13:21,6268.2000,6274.0000,6268.2000,6272.0000,202.0000,81146.0000
2022-07-27 13:22,6273.0000,6273.0000,6269.4000,6269.4000,125.0000,81180.0000
2022-07-27 13:23,6269.0000,6270.2000,6267.8000,6269.6000,128.0000,81204.0000
2022-07-27 13:24,6269.6000,6272.8000,6269.6000,6271.8000,84.0000,81232.0000
2022-07-27 13:25,6271.8000,6274.0000,6271.2000,6271.8000,86.0000,81270.0000
2022-07-27 13:26,6271.6000,6275.4000,6271.6000,6272.8000,114.0000,81306.0000
2022-07-27 13:27,6272.8000,6274.2000,6272.0000,6273.2000,110.0000,81345.0000
2022-07-27 13:28,6273.4000,6277.6000,6272.4000,6275.0000,259.0000,81374.0000
2022-07-27 13:29,6274.8000,6280.0000,6274.8000,6278.2000,158.0000,81364.0000
2022-07-27 13:30,6278.6000,6278.6000,6274.8000,6275.4000,88.0000,81382.0000
2022-07-27 13:31,6275.2000,6282.4000,6275.2000,6282.4000,197.0000,81412.0000
2022-07-27 13:32,6283.0000,6283.8000,6278.6000,6278.6000,170.0000,81420.0000
2022-07-27 13:33,6279.0000,6283.0000,6277.2000,6282.0000,168.0000,81467.0000
2022-07-27 13:34,6282.8000,6282.8000,6279.4000,6282.8000,92.0000,81496.0000
2022-07-27 13:35,6282.8000,6290.0000,6282.4000,6289.0000,366.0000,81495.0000
2022-07-27 13:36,6289.4000,6302.8000,6289.4000,6297.2000,744.0000,81518.0000
2022-07-27 13:37,6297.4000,6298.8000,6293.2000,6295.4000,359.0000,81604.0000
2022-07-27 13:38,6295.0000,6304.2000,6295.0000,6303.8000,304.0000,81652.0000
2022-07-27 13:39,6303.6000,6307.0000,6299.0000,6299.0000,401.0000,81729.0000
2022-07-27 13:40,6299.0000,6303.6000,6298.2000,6301.4000,231.0000,81845.0000
2022-07-27 13:41,6301.6000,6308.8000,6301.6000,6305.8000,329.0000,81930.0000
2022-07-27 13:42,6305.4000,6306.4000,6301.4000,6303.6000,200.0000,82014.0000
2022-07-27 13:43,6304.2000,6306.0000,6301.6000,6302.4000,141.0000,82065.0000
2022-07-27 13:44,6301.8000,6303.2000,6298.0000,6298.0000,114.0000,82109.0000
2022-07-27 13:45,6300.0000,6306.6000,6300.0000,6304.4000,264.0000,82183.0000
2022-07-27 13:46,6305.4000,6305.6000,6301.6000,6304.2000,120.0000,82238.0000
2022-07-27 13:47,6303.2000,6303.8000,6298.2000,6300.2000,157.0000,82298.0000
2022-07-27 13:48,6299.2000,6303.6000,6299.2000,6301.0000,154.0000,82321.0000
2022-07-27 13:49,6301.0000,6301.0000,6293.6000,6296.8000,115.0000,82364.0000
2022-07-27 13:50,6296.8000,6298.0000,6294.4000,6295.2000,78.0000,82393.0000
2022-07-27 13:51,6295.0000,6295.6000,6293.6000,6295.0000,86.0000,82427.0000
2022-07-27 13:52,6294.8000,6296.0000,6291.2000,6291.2000,100.0000,82465.0000
2022-07-27 13:53,6291.2000,6298.2000,6288.8000,6297.0000,253.0000,82514.0000
2022-07-27 13:54,6297.0000,6297.4000,6294.8000,6297.4000,111.0000,82542.0000
2022-07-27 13:55,6297.4000,6300.2000,6293.2000,6299.6000,162.0000,82586.0000
2022-07-27 13:56,6300.4000,6306.8000,6300.4000,6305.0000,198.0000,82654.0000
2022-07-27 13:57,6305.0000,6306.6000,6302.8000,6306.0000,116.0000,82689.0000
2022-07-27 13:58,6306.0000,6309.8000,6304.0000,6307.6000,313.0000,82810.0000
2022-07-27 13:59,6308.2000,6309.4000,6305.2000,6309.4000,223.0000,82861.0000
2022-07-27 14:00,6309.6000,6313.0000,6308.4000,6308.4000,257.0000,82958.0000
2022-07-27 14:01,6308.0000,6309.4000,6305.4000,6308.0000,120.0000,83033.0000
2022-07-27 14:02,6307.4000,6314.0000,6307.4000,6312.4000,295.0000,83163.0000
2022-07-27 14:03,6312.4000,6313.0000,6310.0000,6311.4000,75.0000,83183.0000
2022-07-27 14:04,6312.2000,6317.0000,6312.2000,6315.6000,291.0000,83276.0000
2022-07-27 14:05,6316.0000,6316.6000,6312.2000,6315.0000,193.0000,83380.0000
2022-07-27 14:06,6314.4000,6316.0000,6310.6000,6311.2000,113.0000,83432.0000
2022-07-27 14:07,6310.8000,6313.2000,6309.0000,6309.0000,183.0000,83469.0000
2022-07-27 14:08,6310.4000,6311.0000,6308.4000,6311.0000,98.0000,83516.0000
2022-07-27 14:09,6311.0000,6311.0000,6305.2000,6308.8000,148.0000,83579.0000
2022-07-27 14:10,6308.8000,6309.2000,6306.0000,6306.8000,98.0000,83621.0000
2022-07-27 14:11,6306.6000,6308.0000,6305.2000,6306.0000,114.0000,83640.0000
2022-07-27 14:12,6307.0000,6308.6000,6302.2000,6304.0000,161.0000,83737.0000
2022-07-27 14:13,6304.6000,6308.4000,6303.4000,6306.4000,107.0000,83784.0000
2022-07-27 14:14,6306.4000,6309.2000,6306.0000,6307.6000,83.0000,83821.0000
2022-07-27 14:15,6307.2000,6312.6000,6306.6000,6309.0000,171.0000,83900.0000
2022-07-27 14:16,6308.6000,6311.0000,6306.4000,6311.0000,123.0000,83955.0000
2022-07-27 14:17,6310.0000,6310.2000,6307.0000,6307.4000,89.0000,83986.0000
2022-07-27 14:18,6307.0000,6307.8000,6302.8000,6305.4000,213.0000,84052.0000
2022-07-27 14:19,6305.8000,6312.6000,6305.8000,6309.8000,191.0000,84148.0000
2022-07-27 14:20,6309.8000,6312.8000,6308.8000,6311.8000,108.0000,84204.0000
2022-07-27 14:21,6312.2000,6313.4000,6310.8000,6313.4000,67.0000,84227.0000
2022-07-27 14:22,6309.6000,6312.6000,6309.0000,6309.0000,95.0000,84273.0000
2022-07-27 14:23,6310.4000,6313.2000,6309.8000,6313.0000,66.0000,84299.0000
2022-07-27 14:24,6312.2000,6313.4000,6311.0000,6312.2000,53.0000,84306.0000
2022-07-27 14:25,6311.6000,6312.6000,6308.2000,6308.2000,129.0000,84369.0000
2022-07-27 14:26,6308.2000,6308.4000,6304.2000,6305.2000,127.0000,84405.0000
2022-07-27 14:27,6305.2000,6305.6000,6303.4000,6304.8000,112.0000,84449.0000
2022-07-27 14:28,6304.6000,6306.4000,6303.2000,6304.4000,114.0000,84491.0000
2022-07-27 14:29,6304.6000,6304.6000,6296.0000,6298.2000,247.0000,84521.0000
2022-07-27 14:30,6298.0000,6298.2000,6290.8000,6296.0000,752.0000,84729.0000
2022-07-27 14:31,6295.2000,6301.0000,6293.8000,6294.6000,363.0000,84904.0000
2022-07-27 14:32,6293.2000,6294.4000,6287.6000,6289.4000,404.0000,85059.0000
2022-07-27 14:33,6289.8000,6297.2000,6289.0000,6295.6000,284.0000,85152.0000
2022-07-27 14:34,6295.6000,6296.0000,6289.4000,6290.4000,197.0000,85234.0000
2022-07-27 14:35,6289.6000,6295.0000,6289.2000,6295.0000,218.0000,85314.0000
2022-07-27 14:36,6295.4000,6298.6000,6294.6000,6298.6000,161.0000,85354.0000
2022-07-27 14:37,6297.6000,6300.4000,6295.2000,6295.2000,180.0000,85435.0000
2022-07-27 14:38,6295.0000,6295.8000,6292.0000,6292.4000,106.0000,85455.0000
2022-07-27 14:39,6291.4000,6292.2000,6287.2000,6287.2000,196.0000,85498.0000
2022-07-27 14:40,6287.8000,6293.6000,6287.4000,6293.2000,161.0000,85552.0000
2022-07-27 14:41,6293.6000,6296.2000,6292.6000,6293.2000,107.0000,85583.0000
2022-07-27 14:42,6293.8000,6295.2000,6291.8000,6292.0000,119.0000,85637.0000
2022-07-27 14:43,6292.0000,6292.6000,6289.0000,6289.6000,109.0000,85660.0000
2022-07-27 14:44,6289.6000,6292.8000,6288.0000,6292.8000,117.0000,85696.0000
2022-07-27 14:45,6292.8000,6296.0000,6290.8000,6291.2000,184.0000,85744.0000
2022-07-27 14:46,6290.4000,6291.8000,6288.8000,6290.2000,123.0000,85779.0000
2022-07-27 14:47,6290.0000,6293.8000,6289.4000,6293.8000,112.0000,85807.0000
2022-07-27 14:48,6292.8000,6294.0000,6291.0000,6292.8000,106.0000,85830.0000
2022-07-27 14:49,6292.8000,6297.4000,6292.2000,6294.2000,193.0000,85891.0000
2022-07-27 14:50,6294.2000,6294.4000,6291.8000,6292.6000,151.0000,85940.0000
2022-07-27 14:51,6292.4000,6297.8000,6291.2000,6295.0000,225.0000,86041.0000
2022-07-27 14:52,6295.2000,6299.8000,6295.2000,6299.2000,161.0000,86121.0000
2022-07-27 14:53,6299.2000,6299.2000,6294.2000,6296.6000,244.0000,86241.0000
2022-07-27 14:54,6296.4000,6298.8000,6294.0000,6298.6000,138.0000,86303.0000
2022-07-27 14:55,6298.2000,6299.6000,6297.0000,6298.2000,238.0000,86404.0000
2022-07-27 14:56,6296.8000,6298.0000,6296.0000,6296.8000,326.0000,86520.0000
2022-07-27 14:57,6297.2000,6297.2000,6295.0000,6296.2000,374.0000,86680.0000
2022-07-27 14:58,6297.0000,6298.0000,6295.6000,6297.8000,330.0000,86846.0000
2022-07-27 14:59,6297.8000,6300.2000,6297.0000,6297.2000,466.0000,87066.0000
2022-07-27 15:00,6298.0000,6298.0000,6298.0000,6298.0000,1.0000,87067.0000
2022-07-28 09:30,6335.0000,6337.4000,6331.2000,6332.4000,1696.0000,85866.0000
2022-07-28 09:31,6333.0000,6339.8000,6332.8000,6338.0000,712.0000,85439.0000
2022-07-28 09:32,6338.0000,6338.2000,6333.0000,6335.8000,435.0000,85156.0000
2022-07-28 09:33,6335.8000,6338.4000,6334.0000,6334.4000,395.0000,84896.0000
2022-07-28 09:34,6334.2000,6334.6000,6328.0000,6328.0000,512.0000,84619.0000
2022-07-28 09:35,6328.0000,6328.0000,6324.0000,6325.4000,571.0000,84309.0000
2022-07-28 09:36,6325.6000,6325.6000,6320.0000,6320.4000,609.0000,83964.0000
2022-07-28 09:37,6320.4000,6326.6000,6316.0000,6326.6000,595.0000,83606.0000
2022-07-28 09:38,6327.2000,6327.2000,6321.2000,6324.0000,305.0000,83458.0000
2022-07-28 09:39,6324.0000,6324.4000,6317.2000,6319.8000,290.0000,83312.0000
2022-07-28 09:40,6320.0000,6324.0000,6316.6000,6322.8000,458.0000,83033.0000
2022-07-28 09:41,6323.6000,6324.4000,6317.4000,6319.2000,333.0000,82871.0000
2022-07-28 09:42,6319.4000,6322.0000,6316.4000,6320.4000,435.0000,82738.0000
2022-07-28 09:43,6320.8000,6327.0000,6318.6000,6327.0000,313.0000,82599.0000
2022-07-28 09:44,6327.0000,6327.4000,6322.2000,6325.4000,189.0000,82516.0000
2022-07-28 09:45,6325.0000,6329.0000,6322.4000,6324.6000,332.0000,82359.0000
2022-07-28 09:46,6324.4000,6328.2000,6321.4000,6326.4000,284.0000,82209.0000
2022-07-28 09:47,6326.4000,6326.6000,6320.8000,6321.6000,237.0000,82099.0000
2022-07-28 09:48,6321.2000,6324.0000,6319.0000,6324.0000,188.0000,82004.0000
2022-07-28 09:49,6324.8000,6327.4000,6320.8000,6326.8000,251.0000,81993.0000
2022-07-28 09:50,6326.6000,6331.2000,6323.6000,6330.8000,410.0000,81896.0000
2022-07-28 09:51,6330.2000,6330.2000,6323.8000,6326.0000,222.0000,81823.0000
2022-07-28 09:52,6326.0000,6326.4000,6318.4000,6318.4000,199.0000,81766.0000
2022-07-28 09:53,6318.4000,6319.0000,6306.2000,6309.0000,646.0000,81490.0000
2022-07-28 09:54,6309.6000,6315.0000,6308.0000,6314.4000,307.0000,81357.0000
2022-07-28 09:55,6314.0000,6317.2000,6308.4000,6316.2000,217.0000,81281.0000
2022-07-28 09:56,6315.8000,6316.6000,6310.0000,6311.2000,158.0000,81219.0000
2022-07-28 09:57,6311.0000,6320.8000,6310.8000,6320.8000,181.0000,81201.0000
2022-07-28 09:58,6321.0000,6324.6000,6320.0000,6323.2000,227.0000,81176.0000
2022-07-28 09:59,6323.0000,6327.0000,6320.2000,6326.4000,204.0000,81133.0000
2022-07-28 10:00,6325.6000,6326.2000,6321.4000,6323.4000,167.0000,81079.0000
2022-07-28 10:01,6324.0000,6325.2000,6320.6000,6322.8000,124.0000,81049.0000
2022-07-28 10:02,6323.4000,6325.0000,6320.8000,6324.2000,106.0000,81009.0000
2022-07-28 10:03,6323.2000,6323.2000,6315.6000,6319.2000,192.0000,80953.0000
2022-07-28 10:04,6318.6000,6319.8000,6316.0000,6317.8000,66.0000,80937.0000
2022-07-28 10:05,6317.8000,6318.2000,6314.2000,6316.4000,110.0000,80909.0000
2022-07-28 10:06,6316.6000,6316.8000,6310.4000,6310.6000,124.0000,80860.0000
2022-07-28 10:07,6310.6000,6311.0000,6305.2000,6305.8000,361.0000,80683.0000
2022-07-28 10:08,6305.8000,6306.8000,6301.0000,6304.2000,447.0000,80500.0000
2022-07-28 10:09,6305.2000,6312.8000,6305.0000,6312.0000,209.0000,80428.0000
2022-07-28 10:10,6312.0000,6313.8000,6310.8000,6311.8000,158.0000,80407.0000
2022-07-28 10:11,6314.8000,6314.8000,6307.2000,6312.2000,234.0000,80332.0000
2022-07-28 10:12,6312.0000,6314.8000,6311.0000,6314.6000,115.0000,80292.0000
2022-07-28 10:13,6314.8000,6319.4000,6313.0000,6319.2000,243.0000,80222.0000
2022-07-28 10:14,6319.4000,6324.2000,6318.2000,6320.6000,281.0000,80158.0000
2022-07-28 10:15,6321.2000,6328.4000,6321.2000,6328.2000,163.0000,80124.0000
2022-07-28 10:16,6327.2000,6332.0000,6323.0000,6331.6000,387.0000,80076.0000
2022-07-28 10:17,6331.6000,6338.2000,6328.8000,6338.2000,409.0000,80050.0000
2022-07-28 10:18,6338.6000,6346.8000,6338.6000,6343.2000,851.0000,79841.0000
2022-07-28 10:19,6343.4000,6347.2000,6340.6000,6346.8000,386.0000,79784.0000
2022-07-28 10:20,6346.8000,6354.4000,6346.8000,6352.2000,884.0000,79741.0000
2022-07-28 10:21,6352.2000,6356.0000,6348.4000,6350.2000,459.0000,79692.0000
2022-07-28 10:22,6350.6000,6352.8000,6348.0000,6352.0000,301.0000,79681.0000
2022-07-28 10:23,6352.2000,6364.6000,6352.2000,6360.4000,821.0000,79672.0000
2022-07-28 10:24,6360.4000,6369.2000,6360.0000,6369.0000,601.0000,79622.0000
2022-07-28 10:25,6368.0000,6370.2000,6363.0000,6366.4000,463.0000,79715.0000
2022-07-28 10:26,6365.0000,6367.6000,6360.4000,6365.8000,377.0000,79722.0000
2022-07-28 10:27,6364.0000,6368.6000,6362.4000,6366.4000,388.0000,79774.0000
2022-07-28 10:28,6366.4000,6366.6000,6361.8000,6364.2000,313.0000,79753.0000
2022-07-28 10:29,6365.2000,6368.0000,6363.6000,6367.6000,262.0000,79764.0000
2022-07-28 10:30,6367.6000,6369.6000,6363.4000,6365.4000,365.0000,79819.0000
2022-07-28 10:31,6365.6000,6366.0000,6359.4000,6362.2000,302.0000,79852.0000
2022-07-28 10:32,6362.2000,6367.6000,6362.0000,6366.4000,235.0000,79871.0000
2022-07-28 10:33,6365.8000,6367.2000,6361.8000,6366.4000,207.0000,79866.0000
2022-07-28 10:34,6366.0000,6367.8000,6362.2000,6363.0000,207.0000,79879.0000
2022-07-28 10:35,6363.0000,6366.4000,6361.2000,6364.2000,299.0000,79901.0000
2022-07-28 10:36,6364.0000,6368.4000,6363.4000,6366.6000,255.0000,79849.0000
2022-07-28 10:37,6365.8000,6369.0000,6365.4000,6365.4000,264.0000,79807.0000
2022-07-28 10:38,6364.2000,6369.6000,6364.2000,6368.4000,241.0000,79794.0000
2022-07-28 10:39,6367.8000,6372.8000,6367.2000,6371.6000,342.0000,79790.0000
2022-07-28 10:40,6371.6000,6379.8000,6369.2000,6375.0000,536.0000,79785.0000
2022-07-28 10:41,6375.0000,6375.6000,6364.2000,6364.4000,330.0000,79752.0000
2022-07-28 10:42,6366.0000,6369.6000,6362.6000,6369.6000,255.0000,79721.0000
2022-07-28 10:43,6367.2000,6367.2000,6362.0000,6362.2000,218.0000,79673.0000
2022-07-28 10:44,6361.6000,6363.8000,6358.0000,6363.2000,240.0000,79639.0000
2022-07-28 10:45,6363.0000,6367.8000,6362.4000,6366.4000,236.0000,79613.0000
2022-07-28 10:46,6367.4000,6368.0000,6364.0000,6367.8000,136.0000,79608.0000
2022-07-28 10:47,6367.6000,6378.0000,6366.2000,6378.0000,356.0000,79702.0000
2022-07-28 10:48,6378.8000,6379.6000,6372.6000,6374.8000,352.0000,79786.0000
2022-07-28 10:49,6375.4000,6379.8000,6375.0000,6378.2000,243.0000,79846.0000
2022-07-28 10:50,6378.2000,6378.8000,6371.0000,6372.2000,285.0000,79820.0000
2022-07-28 10:51,6372.4000,6375.8000,6372.4000,6372.4000,178.0000,79799.0000
2022-07-28 10:52,6373.0000,6377.4000,6373.0000,6377.4000,147.0000,79832.0000
2022-07-28 10:53,6376.8000,6379.0000,6372.8000,6372.8000,215.0000,79881.0000
2022-07-28 10:54,6372.4000,6376.6000,6371.2000,6374.2000,150.0000,79895.0000
2022-07-28 10:55,6376.0000,6376.8000,6373.0000,6373.8000,113.0000,79914.0000
2022-07-28 10:56,6373.8000,6379.6000,6373.0000,6378.6000,138.0000,79918.0000
2022-07-28 10:57,6378.6000,6381.0000,6369.4000,6369.4000,282.0000,79966.0000
2022-07-28 10:58,6369.4000,6373.8000,6369.4000,6370.4000,132.0000,79952.0000
2022-07-28 10:59,6370.4000,6373.8000,6369.2000,6372.4000,91.0000,79943.0000
2022-07-28 11:00,6372.4000,6372.6000,6369.0000,6371.4000,183.0000,79951.0000
2022-07-28 11:01,6370.4000,6374.0000,6370.4000,6372.6000,176.0000,79975.0000
2022-07-28 11:02,6372.2000,6374.0000,6370.2000,6370.2000,137.0000,79981.0000
2022-07-28 11:03,6370.2000,6370.2000,6364.4000,6364.6000,226.0000,80013.0000
2022-07-28 11:04,6366.0000,6366.2000,6362.2000,6366.0000,168.0000,80004.0000
2022-07-28 11:05,6365.6000,6368.8000,6364.0000,6367.0000,199.0000,80011.0000
2022-07-28 11:06,6365.0000,6365.0000,6360.2000,6362.6000,133.0000,80010.0000
2022-07-28 11:07,6362.8000,6365.6000,6361.4000,6362.2000,95.0000,80022.0000
2022-07-28 11:08,6362.4000,6364.8000,6360.0000,6362.8000,176.0000,80034.0000
2022-07-28 11:09,6362.6000,6366.0000,6361.2000,6365.0000,122.0000,80022.0000
2022-07-28 11:10,6365.4000,6365.4000,6361.0000,6362.0000,95.0000,80055.0000
2022-07-28 11:11,6361.4000,6363.8000,6361.2000,6363.8000,98.0000,80061.0000
2022-07-28 11:12,6363.4000,6364.6000,6354.6000,6356.2000,250.0000,80074.0000
2022-07-28 11:13,6355.6000,6361.6000,6354.2000,6361.0000,199.0000,80101.0000
2022-07-28 11:14,6361.4000,6364.6000,6357.0000,6359.6000,219.0000,80133.0000
2022-07-28 11:15,6358.0000,6359.6000,6355.8000,6356.8000,175.0000,80175.0000
2022-07-28 11:16,6355.8000,6355.8000,6350.2000,6354.2000,268.0000,80182.0000
2022-07-28 11:17,6354.0000,6355.4000,6351.4000,6354.6000,174.0000,80201.0000
2022-07-28 11:18,6354.4000,6354.8000,6350.6000,6354.8000,211.0000,80267.0000
2022-07-28 11:19,6354.2000,6356.8000,6351.4000,6351.8000,158.0000,80311.0000
2022-07-28 11:20,6352.0000,6353.0000,6343.8000,6344.4000,414.0000,80388.0000
2022-07-28 11:21,6344.8000,6346.0000,6340.0000,6340.0000,303.0000,80464.0000
2022-07-28 11:22,6340.0000,6340.0000,6331.2000,6335.2000,624.0000,80525.0000
2022-07-28 11:23,6335.0000,6338.0000,6334.8000,6335.8000,437.0000,80723.0000
2022-07-28 11:24,6335.6000,6337.2000,6332.8000,6332.8000,223.0000,80762.0000
2022-07-28 11:25,6333.0000,6336.2000,6331.8000,6332.0000,202.0000,80782.0000
2022-07-28 11:26,6333.0000,6333.4000,6327.2000,6331.4000,397.0000,80897.0000
2022-07-28 11:27,6331.8000,6333.0000,6330.0000,6331.2000,239.0000,80981.0000
2022-07-28 11:28,6331.4000,6336.4000,6331.4000,6332.6000,172.0000,81063.0000
2022-07-28 11:29,6333.2000,6333.4000,6329.8000,6330.0000,309.0000,81209.0000
2022-07-28 11:30,,,,,0.0000,81209.0000
