IH2212.CFE,IH2212,,,,,
2022-11-23 10:04,2543.0000,2545.8000,2543.0000,2543.6000,310.0000,85239.0000
2022-11-23 10:05,2544.0000,2544.4000,2540.8000,2541.8000,384.0000,85126.0000
2022-11-23 10:06,2542.6000,2544.6000,2541.8000,2544.0000,323.0000,85131.0000
2022-11-23 10:07,2544.0000,2545.8000,2543.0000,2545.0000,192.0000,85141.0000
2022-11-23 10:08,2545.0000,2547.8000,2544.0000,2547.8000,288.0000,85119.0000
2022-11-23 10:09,2547.8000,2554.2000,2547.8000,2552.8000,693.0000,85102.0000
2022-11-23 10:10,2552.8000,2553.0000,2550.0000,2552.2000,369.0000,85105.0000
2022-11-23 10:11,2552.2000,2553.8000,2551.2000,2551.2000,319.0000,85089.0000
2022-11-23 10:12,2551.2000,2552.0000,2549.0000,2552.0000,266.0000,85074.0000
2022-11-23 10:13,2551.6000,2557.6000,2551.6000,2556.8000,836.0000,85081.0000
2022-11-23 10:14,2556.6000,2560.0000,2554.8000,2558.0000,766.0000,85038.0000
2022-11-23 10:15,2558.6000,2559.2000,2557.4000,2557.8000,458.0000,84945.0000
2022-11-23 10:16,2557.8000,2557.8000,2553.8000,2556.4000,486.0000,84901.0000
2022-11-23 10:17,2556.4000,2560.0000,2556.4000,2558.4000,336.0000,84919.0000
2022-11-23 10:18,2558.2000,2558.8000,2554.2000,2555.8000,304.0000,84934.0000
2022-11-23 10:19,2556.0000,2557.4000,2554.4000,2555.0000,250.0000,84928.0000
2022-11-23 10:20,2555.0000,2555.4000,2553.4000,2554.2000,249.0000,84893.0000
2022-11-23 10:21,2554.0000,2554.4000,2552.4000,2553.2000,255.0000,84894.0000
2022-11-23 10:22,2552.6000,2553.2000,2550.4000,2551.2000,322.0000,84882.0000
2022-11-23 10:23,2551.0000,2552.8000,2550.8000,2551.8000,271.0000,84889.0000
2022-11-23 10:24,2551.8000,2551.8000,2548.6000,2549.6000,314.0000,84870.0000
2022-11-23 10:25,2549.6000,2551.4000,2548.8000,2549.2000,244.0000,84843.0000
2022-11-23 10:26,2548.8000,2551.0000,2548.0000,2550.8000,541.0000,85006.0000
2022-11-23 10:27,2550.6000,2551.6000,2549.4000,2550.6000,330.0000,85142.0000
2022-11-23 10:28,2550.4000,2550.8000,2548.2000,2548.2000,133.0000,85132.0000
2022-11-23 10:29,2548.6000,2551.6000,2548.6000,2551.0000,244.0000,85175.0000
2022-11-23 10:30,2551.0000,2552.8000,2550.0000,2551.4000,302.0000,85200.0000
2022-11-23 10:31,2551.4000,2552.2000,2548.2000,2548.2000,172.0000,85206.0000
2022-11-23 10:32,2548.0000,2548.0000,2544.0000,2544.0000,412.0000,85217.0000
2022-11-23 10:33,2544.4000,2545.8000,2543.4000,2544.6000,254.0000,85216.0000
2022-11-23 10:34,2545.0000,2545.0000,2542.2000,2542.4000,228.0000,85170.0000
2022-11-23 10:35,2542.2000,2543.8000,2542.0000,2542.8000,188.0000,85149.0000
2022-11-23 10:36,2543.0000,2545.2000,2542.0000,2544.0000,277.0000,85195.0000
2022-11-23 10:37,2543.4000,2544.2000,2542.2000,2542.6000,173.0000,85219.0000
2022-11-23 10:38,2542.6000,2543.0000,2540.4000,2541.6000,389.0000,85224.0000
2022-11-23 10:39,2542.0000,2547.2000,2541.4000,2545.4000,556.0000,85318.0000
2022-11-23 10:40,2545.4000,2545.8000,2543.8000,2544.6000,176.0000,85357.0000
2022-11-23 10:41,2544.8000,2547.6000,2544.8000,2546.6000,250.0000,85400.0000
2022-11-23 10:42,2546.6000,2547.0000,2545.2000,2546.4000,115.0000,85398.0000
2022-11-23 10:43,2546.2000,2546.2000,2544.4000,2544.4000,90.0000,85398.0000
2022-11-23 10:44,2544.2000,2545.0000,2543.2000,2544.0000,106.0000,85372.0000
2022-11-23 10:45,2544.0000,2548.0000,2544.0000,2546.0000,262.0000,85412.0000
2022-11-23 10:46,2545.8000,2548.2000,2545.4000,2548.2000,153.0000,85413.0000
2022-11-23 10:47,2548.2000,2548.4000,2546.0000,2546.4000,102.0000,85420.0000
2022-11-23 10:48,2546.4000,2548.8000,2546.4000,2547.8000,167.0000,85452.0000
2022-11-23 10:49,2547.6000,2548.2000,2546.4000,2546.4000,99.0000,85454.0000
2022-11-23 10:50,2546.4000,2548.6000,2546.4000,2548.4000,121.0000,85480.0000
2022-11-23 10:51,2548.6000,2550.4000,2548.6000,2549.2000,248.0000,85483.0000
2022-11-23 10:52,2550.0000,2551.2000,2548.2000,2548.8000,198.0000,85497.0000
2022-11-23 10:53,2549.2000,2549.6000,2547.2000,2547.2000,138.0000,85480.0000
2022-11-23 10:54,2547.6000,2548.6000,2545.6000,2546.0000,132.0000,85484.0000
2022-11-23 10:55,2546.2000,2547.6000,2545.6000,2547.0000,93.0000,85486.0000
2022-11-23 10:56,2547.4000,2551.4000,2547.4000,2550.4000,260.0000,85533.0000
2022-11-23 10:57,2550.2000,2553.0000,2550.2000,2552.6000,279.0000,85587.0000
2022-11-23 10:58,2552.8000,2554.2000,2549.0000,2551.8000,700.0000,85674.0000
2022-11-23 10:59,2552.4000,2554.2000,2551.4000,2553.0000,335.0000,85763.0000
2022-11-23 11:00,2553.2000,2553.2000,2549.0000,2549.0000,475.0000,85905.0000
2022-11-23 11:01,2549.0000,2549.2000,2546.2000,2547.6000,326.0000,85939.0000
2022-11-23 11:02,2547.0000,2548.0000,2545.6000,2546.8000,229.0000,85988.0000
2022-11-23 11:03,2546.8000,2548.4000,2545.8000,2545.8000,128.0000,85982.0000
2022-11-23 11:04,2545.6000,2546.0000,2542.0000,2542.8000,324.0000,85990.0000
2022-11-23 11:05,2542.8000,2544.2000,2541.4000,2544.2000,178.0000,85983.0000
2022-11-23 11:06,2543.6000,2544.6000,2543.2000,2543.4000,127.0000,85993.0000
2022-11-23 11:07,2543.8000,2543.8000,2542.0000,2543.6000,105.0000,86001.0000
2022-11-23 11:08,2543.6000,2543.8000,2538.8000,2539.2000,380.0000,85991.0000
2022-11-23 11:09,2539.8000,2541.8000,2539.2000,2540.6000,188.0000,86006.0000
2022-11-23 11:10,2541.0000,2543.0000,2540.6000,2542.8000,119.0000,86039.0000
2022-11-23 11:11,2543.0000,2544.2000,2541.8000,2543.6000,217.0000,86091.0000
2022-11-23 11:12,2543.8000,2545.6000,2543.6000,2543.6000,125.0000,86137.0000
2022-11-23 11:13,2543.6000,2544.0000,2541.4000,2541.4000,112.0000,86152.0000
2022-11-23 11:14,2541.4000,2541.4000,2539.0000,2539.0000,226.0000,86214.0000
2022-11-23 11:15,2539.0000,2539.0000,2536.8000,2537.4000,349.0000,86311.0000
2022-11-23 11:16,2538.0000,2540.4000,2537.8000,2538.0000,175.0000,86327.0000
2022-11-23 11:17,2537.8000,2538.6000,2536.0000,2536.6000,312.0000,86329.0000
2022-11-23 11:18,2536.4000,2536.8000,2535.4000,2535.6000,217.0000,86330.0000
2022-11-23 11:19,2536.2000,2537.0000,2535.6000,2536.0000,133.0000,86335.0000
2022-11-23 11:20,2536.2000,2537.8000,2535.2000,2537.4000,206.0000,86318.0000
2022-11-23 11:21,2537.0000,2538.0000,2536.2000,2536.2000,137.0000,86311.0000
2022-11-23 11:22,2536.2000,2538.0000,2536.2000,2537.0000,205.0000,86274.0000
2022-11-23 11:23,2537.0000,2537.2000,2535.8000,2537.2000,114.0000,86230.0000
2022-11-23 11:24,2537.8000,2540.2000,2537.4000,2538.0000,237.0000,86176.0000
2022-11-23 11:25,2537.8000,2538.2000,2535.6000,2536.2000,192.0000,86177.0000
2022-11-23 11:26,2536.0000,2536.0000,2532.4000,2533.2000,371.0000,86183.0000
2022-11-23 11:27,2533.2000,2534.0000,2532.0000,2532.2000,263.0000,86210.0000
2022-11-23 11:28,2532.6000,2532.6000,2531.4000,2531.4000,194.0000,86191.0000
2022-11-23 11:29,2531.4000,2532.0000,2528.2000,2528.4000,417.0000,86185.0000
2022-11-23 11:30,2529.0000,2529.0000,2529.0000,2529.0000,3.0000,86187.0000
2022-11-23 13:00,2530.0000,2531.8000,2528.8000,2530.6000,614.0000,86199.0000
2022-11-23 13:01,2531.0000,2533.0000,2530.6000,2532.4000,223.0000,86209.0000
2022-11-23 13:02,2532.8000,2536.2000,2532.4000,2533.8000,416.0000,86301.0000
2022-11-23 13:03,2534.0000,2540.8000,2533.2000,2538.4000,419.0000,86394.0000
2022-11-23 13:04,2538.6000,2538.8000,2533.0000,2533.2000,333.0000,86479.0000
2022-11-23 13:05,2533.6000,2537.4000,2533.2000,2535.4000,200.0000,86518.0000
2022-11-23 13:06,2535.4000,2536.0000,2533.4000,2536.0000,213.0000,86527.0000
2022-11-23 13:07,2536.0000,2536.4000,2535.0000,2536.0000,132.0000,86524.0000
2022-11-23 13:08,2536.2000,2536.2000,2533.4000,2533.6000,145.0000,86528.0000
2022-11-23 13:09,2533.4000,2533.8000,2532.6000,2532.8000,97.0000,86552.0000
2022-11-23 13:10,2533.2000,2534.4000,2531.0000,2531.0000,189.0000,86546.0000
2022-11-23 13:11,2531.0000,2532.8000,2531.0000,2531.6000,130.0000,86545.0000
2022-11-23 13:12,2531.0000,2532.0000,2531.0000,2531.2000,62.0000,86558.0000
2022-11-23 13:13,2531.2000,2533.8000,2531.0000,2533.8000,93.0000,86588.0000
2022-11-23 13:14,2533.4000,2536.0000,2533.0000,2536.0000,126.0000,86621.0000
2022-11-23 13:15,2535.8000,2540.8000,2535.0000,2538.0000,388.0000,86657.0000
2022-11-23 13:16,2537.8000,2539.4000,2537.4000,2537.8000,266.0000,86725.0000
2022-11-23 13:17,2537.4000,2537.4000,2534.8000,2535.2000,179.0000,86746.0000
2022-11-23 13:18,2535.2000,2535.4000,2533.2000,2535.4000,144.0000,86765.0000
2022-11-23 13:19,2535.0000,2535.4000,2534.4000,2535.2000,97.0000,86766.0000
2022-11-23 13:20,2535.6000,2538.8000,2535.6000,2538.2000,162.0000,86746.0000
2022-11-23 13:21,2538.8000,2538.8000,2535.4000,2535.8000,127.0000,86743.0000
2022-11-23 13:22,2536.0000,2536.2000,2535.2000,2536.0000,75.0000,86730.0000
2022-11-23 13:23,2536.0000,2538.8000,2535.8000,2538.2000,103.0000,86719.0000
2022-11-23 13:24,2538.4000,2543.0000,2538.0000,2542.2000,426.0000,86708.0000
2022-11-23 13:25,2541.8000,2542.0000,2539.0000,2539.2000,190.0000,86743.0000
2022-11-23 13:26,2539.6000,2542.0000,2539.0000,2541.6000,136.0000,86739.0000
2022-11-23 13:27,2541.6000,2544.2000,2541.6000,2543.8000,184.0000,86755.0000
2022-11-23 13:28,2544.0000,2545.0000,2542.6000,2544.4000,318.0000,86807.0000
2022-11-23 13:29,2543.8000,2544.0000,2541.6000,2543.6000,207.0000,86824.0000
2022-11-23 13:30,2544.0000,2545.6000,2543.0000,2544.0000,360.0000,86881.0000
2022-11-23 13:31,2543.8000,2544.2000,2541.6000,2541.6000,139.0000,86904.0000
2022-11-23 13:32,2542.0000,2542.6000,2539.8000,2540.0000,218.0000,87003.0000
2022-11-23 13:33,2539.8000,2540.6000,2539.0000,2540.0000,149.0000,87000.0000
2022-11-23 13:34,2540.2000,2540.4000,2539.2000,2540.0000,120.0000,87024.0000
2022-11-23 13:35,2540.4000,2541.4000,2540.0000,2540.8000,86.0000,87056.0000
2022-11-23 13:36,2541.0000,2543.6000,2540.8000,2543.0000,130.0000,87088.0000
2022-11-23 13:37,2543.4000,2544.4000,2541.2000,2542.2000,107.0000,87109.0000
2022-11-23 13:38,2542.2000,2543.0000,2541.6000,2542.4000,52.0000,87122.0000
2022-11-23 13:39,2542.4000,2542.4000,2540.6000,2541.2000,113.0000,87134.0000
2022-11-23 13:40,2541.2000,2544.8000,2541.0000,2544.8000,158.0000,87158.0000
2022-11-23 13:41,2545.0000,2550.8000,2545.0000,2550.4000,630.0000,87246.0000
2022-11-23 13:42,2550.4000,2551.0000,2548.0000,2549.4000,340.0000,87302.0000
2022-11-23 13:43,2548.8000,2553.2000,2548.8000,2551.8000,426.0000,87363.0000
2022-11-23 13:44,2551.8000,2556.6000,2551.6000,2556.4000,753.0000,87567.0000
2022-11-23 13:45,2555.8000,2555.8000,2552.0000,2552.8000,297.0000,87615.0000
2022-11-23 13:46,2552.2000,2552.4000,2550.2000,2551.2000,245.0000,87683.0000
2022-11-23 13:47,2550.6000,2553.4000,2550.6000,2551.4000,192.0000,87765.0000
2022-11-23 13:48,2551.4000,2551.4000,2548.2000,2548.8000,275.0000,87843.0000
2022-11-23 13:49,2548.6000,2549.4000,2548.0000,2549.2000,135.0000,87900.0000
2022-11-23 13:50,2549.0000,2549.4000,2546.6000,2547.4000,329.0000,87982.0000
2022-11-23 13:51,2547.8000,2548.4000,2545.4000,2546.8000,193.0000,88033.0000
2022-11-23 13:52,2546.8000,2548.8000,2546.8000,2547.6000,109.0000,88071.0000
2022-11-23 13:53,2547.8000,2548.2000,2546.4000,2546.6000,77.0000,88097.0000
2022-11-23 13:54,2547.0000,2549.0000,2546.8000,2546.8000,81.0000,88132.0000
2022-11-23 13:55,2546.8000,2547.2000,2544.4000,2545.4000,234.0000,88204.0000
2022-11-23 13:56,2545.8000,2547.8000,2545.4000,2546.6000,150.0000,88273.0000
2022-11-23 13:57,2547.0000,2547.2000,2543.0000,2543.0000,141.0000,88318.0000
2022-11-23 13:58,2543.6000,2545.4000,2543.0000,2543.4000,101.0000,88366.0000
2022-11-23 13:59,2543.6000,2545.0000,2543.4000,2543.6000,125.0000,88419.0000
2022-11-23 14:00,2543.2000,2545.4000,2543.2000,2543.4000,149.0000,88497.0000
2022-11-23 14:01,2543.4000,2543.6000,2541.0000,2541.4000,240.0000,88558.0000
2022-11-23 14:02,2541.8000,2543.4000,2541.2000,2542.0000,124.0000,88586.0000
2022-11-23 14:03,2542.0000,2542.4000,2540.6000,2540.6000,97.0000,88606.0000
2022-11-23 14:04,2540.6000,2542.2000,2539.2000,2541.0000,214.0000,88703.0000
2022-11-23 14:05,2541.0000,2543.2000,2540.2000,2541.6000,153.0000,88744.0000
2022-11-23 14:06,2541.8000,2542.4000,2540.6000,2542.4000,56.0000,88780.0000
2022-11-23 14:07,2541.8000,2541.8000,2540.2000,2540.4000,72.0000,88823.0000
2022-11-23 14:08,2540.6000,2542.8000,2540.0000,2542.4000,85.0000,88862.0000
2022-11-23 14:09,2542.4000,2542.4000,2539.4000,2539.4000,104.0000,88899.0000
2022-11-23 14:10,2539.2000,2539.6000,2537.0000,2537.0000,190.0000,88931.0000
2022-11-23 14:11,2537.2000,2537.4000,2535.6000,2536.8000,220.0000,88995.0000
2022-11-23 14:12,2537.0000,2538.6000,2536.8000,2538.0000,67.0000,89010.0000
2022-11-23 14:13,2538.2000,2539.4000,2538.2000,2539.2000,85.0000,89037.0000
2022-11-23 14:14,2539.2000,2541.4000,2539.2000,2539.2000,137.0000,89052.0000
2022-11-23 14:15,2539.6000,2540.4000,2539.0000,2539.8000,62.0000,89063.0000
2022-11-23 14:16,2539.2000,2540.6000,2539.2000,2539.6000,83.0000,89083.0000
2022-11-23 14:17,2539.4000,2540.4000,2538.8000,2539.8000,45.0000,89100.0000
2022-11-23 14:18,2539.4000,2539.4000,2538.0000,2538.8000,99.0000,89118.0000
2022-11-23 14:19,2539.4000,2539.8000,2538.4000,2538.4000,93.0000,89108.0000
2022-11-23 14:20,2538.6000,2542.0000,2538.6000,2541.2000,159.0000,89134.0000
2022-11-23 14:21,2541.2000,2541.6000,2540.6000,2540.6000,80.0000,89162.0000
2022-11-23 14:22,2540.6000,2541.4000,2540.2000,2541.2000,78.0000,89153.0000
2022-11-23 14:23,2541.4000,2542.8000,2541.2000,2542.4000,116.0000,89199.0000
2022-11-23 14:24,2542.4000,2542.8000,2541.4000,2541.4000,68.0000,89217.0000
2022-11-23 14:25,2541.2000,2541.8000,2539.8000,2539.8000,83.0000,89247.0000
2022-11-23 14:26,2539.8000,2540.8000,2539.6000,2540.2000,65.0000,89261.0000
2022-11-23 14:27,2540.0000,2540.6000,2539.8000,2540.6000,35.0000,89281.0000
2022-11-23 14:28,2540.4000,2541.4000,2540.4000,2540.6000,32.0000,89296.0000
2022-11-23 14:29,2540.6000,2541.0000,2539.8000,2539.8000,50.0000,89316.0000
2022-11-23 14:30,2540.0000,2540.0000,2537.2000,2537.4000,178.0000,89337.0000
2022-11-23 14:31,2537.6000,2538.2000,2536.6000,2536.8000,91.0000,89361.0000
2022-11-23 14:32,2537.2000,2539.0000,2537.2000,2539.0000,100.0000,89398.0000
2022-11-23 14:33,2539.0000,2539.4000,2538.6000,2539.0000,26.0000,89405.0000
2022-11-23 14:34,2539.0000,2541.6000,2539.0000,2541.6000,125.0000,89423.0000
2022-11-23 14:35,2541.4000,2541.6000,2540.0000,2540.2000,58.0000,89450.0000
2022-11-23 14:36,2540.2000,2541.8000,2540.0000,2541.2000,96.0000,89471.0000
2022-11-23 14:37,2541.6000,2541.8000,2541.0000,2541.4000,42.0000,89485.0000
2022-11-23 14:38,2541.8000,2542.0000,2541.0000,2541.6000,110.0000,89539.0000
2022-11-23 14:39,2541.8000,2543.6000,2541.8000,2543.4000,117.0000,89575.0000
2022-11-23 14:40,2543.4000,2543.8000,2542.0000,2542.0000,108.0000,89607.0000
2022-11-23 14:41,2541.8000,2542.0000,2540.8000,2541.4000,80.0000,89640.0000
2022-11-23 14:42,2541.6000,2541.6000,2539.8000,2540.0000,102.0000,89679.0000
2022-11-23 14:43,2540.2000,2541.2000,2540.0000,2541.0000,89.0000,89687.0000
2022-11-23 14:44,2540.8000,2541.6000,2540.2000,2541.2000,77.0000,89717.0000
2022-11-23 14:45,2541.4000,2541.6000,2540.4000,2540.6000,70.0000,89741.0000
2022-11-23 14:46,2540.8000,2541.6000,2540.4000,2541.6000,90.0000,89743.0000
2022-11-23 14:47,2541.6000,2542.4000,2541.4000,2542.2000,74.0000,89755.0000
2022-11-23 14:48,2542.0000,2542.4000,2540.6000,2541.0000,105.0000,89801.0000
2022-11-23 14:49,2541.0000,2541.2000,2539.2000,2539.2000,135.0000,89874.0000
2022-11-23 14:50,2539.2000,2539.6000,2538.0000,2539.0000,183.0000,89935.0000
2022-11-23 14:51,2539.0000,2540.0000,2538.6000,2539.8000,138.0000,89951.0000
2022-11-23 14:52,2540.0000,2540.2000,2539.4000,2539.8000,79.0000,89976.0000
2022-11-23 14:53,2539.6000,2540.6000,2539.6000,2540.2000,91.0000,89998.0000
2022-11-23 14:54,2540.4000,2540.4000,2539.0000,2540.0000,138.0000,90019.0000
2022-11-23 14:55,2540.0000,2540.0000,2539.2000,2539.6000,136.0000,90040.0000
2022-11-23 14:56,2539.4000,2539.6000,2539.2000,2539.4000,153.0000,90119.0000
2022-11-23 14:57,2539.6000,2539.6000,2537.8000,2538.0000,212.0000,90207.0000
2022-11-23 14:58,2538.2000,2538.8000,2537.8000,2538.6000,237.0000,90306.0000
2022-11-23 14:59,2538.2000,2539.4000,2538.0000,2538.2000,464.0000,90479.0000
2022-11-23 15:00,2538.0000,2538.0000,2538.0000,2538.0000,1.0000,90478.0000
2022-11-24 09:30,2560.0000,2567.6000,2556.0000,2564.6000,2174.0000,89455.0000
2022-11-24 09:31,2564.8000,2567.6000,2562.0000,2565.8000,784.0000,89091.0000
2022-11-24 09:32,2566.0000,2566.6000,2559.4000,2559.8000,665.0000,88774.0000
2022-11-24 09:33,2559.8000,2563.8000,2558.6000,2561.0000,574.0000,88537.0000
2022-11-24 09:34,2560.4000,2561.2000,2557.2000,2561.0000,484.0000,88327.0000
2022-11-24 09:35,2561.2000,2562.6000,2558.6000,2560.4000,478.0000,88121.0000
2022-11-24 09:36,2560.4000,2560.4000,2552.2000,2554.0000,893.0000,87819.0000
2022-11-24 09:37,2554.4000,2554.4000,2549.2000,2553.0000,718.0000,87463.0000
2022-11-24 09:38,2553.2000,2553.2000,2550.4000,2551.6000,430.0000,87265.0000
2022-11-24 09:39,2551.6000,2551.6000,2548.6000,2549.4000,407.0000,87115.0000
2022-11-24 09:40,2549.2000,2552.6000,2549.0000,2551.6000,350.0000,87025.0000
2022-11-24 09:41,2552.0000,2552.0000,2548.8000,2550.4000,265.0000,86961.0000
2022-11-24 09:42,2550.6000,2552.0000,2549.2000,2550.6000,266.0000,86910.0000
2022-11-24 09:43,2551.0000,2552.6000,2550.2000,2550.8000,176.0000,86887.0000
2022-11-24 09:44,2550.0000,2553.4000,2549.0000,2551.2000,357.0000,86823.0000
2022-11-24 09:45,2551.4000,2554.0000,2550.0000,2553.6000,367.0000,86734.0000
2022-11-24 09:46,2553.6000,2555.6000,2551.4000,2554.6000,280.0000,86651.0000
2022-11-24 09:47,2554.0000,2554.0000,2551.4000,2552.4000,202.0000,86611.0000
2022-11-24 09:48,2551.8000,2552.4000,2546.0000,2546.4000,516.0000,86513.0000
2022-11-24 09:49,2546.2000,2547.8000,2546.2000,2547.2000,232.0000,86469.0000
2022-11-24 09:50,2547.2000,2547.8000,2545.0000,2545.2000,325.0000,86402.0000
2022-11-24 09:51,2545.8000,2548.2000,2545.4000,2547.6000,274.0000,86290.0000
2022-11-24 09:52,2547.6000,2548.4000,2546.8000,2548.2000,155.0000,86214.0000
2022-11-24 09:53,2548.6000,2550.8000,2548.6000,2548.6000,189.0000,86119.0000
2022-11-24 09:54,2548.6000,2550.2000,2547.4000,2549.8000,143.0000,86063.0000
2022-11-24 09:55,2549.4000,2551.6000,2549.0000,2550.8000,165.0000,85991.0000
2022-11-24 09:56,2550.2000,2550.6000,2548.0000,2548.2000,131.0000,85942.0000
2022-11-24 09:57,2548.0000,2548.2000,2546.2000,2547.6000,154.0000,85874.0000
2022-11-24 09:58,2547.8000,2550.2000,2546.8000,2550.0000,130.0000,85814.0000
2022-11-24 09:59,2550.0000,2550.4000,2547.4000,2547.6000,117.0000,85793.0000
2022-11-24 10:00,2547.2000,2547.2000,2543.4000,2543.8000,443.0000,85658.0000
2022-11-24 10:01,2544.0000,2545.4000,2543.4000,2543.4000,180.0000,85610.0000
2022-11-24 10:02,2543.4000,2543.8000,2542.2000,2543.4000,240.0000,85568.0000
2022-11-24 10:03,2543.2000,2543.8000,2541.8000,2543.4000,184.0000,85490.0000
2022-11-24 10:04,2543.2000,2543.4000,2541.0000,2541.6000,244.0000,85434.0000
2022-11-24 10:05,2541.4000,2542.8000,2540.2000,2541.2000,291.0000,85372.0000
2022-11-24 10:06,2541.0000,2543.6000,2540.6000,2543.4000,237.0000,85301.0000
2022-11-24 10:07,2543.4000,2544.6000,2542.2000,2544.6000,173.0000,85259.0000
2022-11-24 10:08,2544.6000,2547.4000,2544.0000,2546.4000,279.0000,85216.0000
2022-11-24 10:09,2546.2000,2547.2000,2544.6000,2544.8000,151.0000,85179.0000
2022-11-24 10:10,2544.8000,2547.8000,2543.8000,2547.4000,157.0000,85119.0000
2022-11-24 10:11,2546.8000,2547.0000,2544.4000,2545.0000,180.0000,85109.0000
2022-11-24 10:12,2544.6000,2547.0000,2544.0000,2547.0000,114.0000,85077.0000
2022-11-24 10:13,2547.2000,2548.0000,2546.4000,2547.6000,106.0000,85054.0000
2022-11-24 10:14,2547.6000,2547.6000,2545.2000,2546.4000,126.0000,85026.0000
2022-11-24 10:15,2545.8000,2546.8000,2544.6000,2544.6000,75.0000,85007.0000
2022-11-24 10:16,2544.8000,2545.0000,2541.4000,2541.4000,315.0000,84926.0000
2022-11-24 10:17,2541.2000,2544.2000,2539.0000,2543.4000,425.0000,84812.0000
2022-11-24 10:18,2544.0000,2546.4000,2542.4000,2545.8000,223.0000,84797.0000
2022-11-24 10:19,2546.0000,2548.8000,2545.4000,2548.6000,299.0000,84736.0000
2022-11-24 10:20,2548.6000,2548.8000,2546.4000,2546.4000,227.0000,84735.0000
2022-11-24 10:21,2546.8000,2548.0000,2546.0000,2548.0000,114.0000,84695.0000
2022-11-24 10:22,2548.0000,2548.0000,2546.2000,2547.4000,68.0000,84684.0000
2022-11-24 10:23,2547.0000,2547.0000,2545.2000,2546.0000,143.0000,84663.0000
2022-11-24 10:24,2545.8000,2546.0000,2544.2000,2544.2000,167.0000,84656.0000
2022-11-24 10:25,2544.0000,2544.0000,2542.2000,2543.2000,178.0000,84592.0000
2022-11-24 10:26,2543.2000,2543.8000,2542.0000,2543.0000,119.0000,84549.0000
2022-11-24 10:27,2542.8000,2543.0000,2540.8000,2541.0000,164.0000,84515.0000
2022-11-24 10:28,2540.6000,2541.8000,2540.6000,2541.2000,195.0000,84519.0000
2022-11-24 10:29,2541.2000,2541.4000,2539.2000,2539.2000,172.0000,84524.0000
2022-11-24 10:30,2539.0000,2539.0000,2536.2000,2536.8000,523.0000,84411.0000
2022-11-24 10:31,2536.8000,2536.8000,2535.2000,2535.2000,366.0000,84333.0000
2022-11-24 10:32,2535.2000,2535.2000,2532.4000,2533.0000,513.0000,84322.0000
2022-11-24 10:33,2533.2000,2533.6000,2531.6000,2533.6000,277.0000,84331.0000
2022-11-24 10:34,2533.6000,2535.6000,2533.2000,2534.6000,211.0000,84311.0000
2022-11-24 10:35,2534.2000,2534.4000,2529.2000,2529.8000,523.0000,84294.0000
2022-11-24 10:36,2530.4000,2530.8000,2529.6000,2530.4000,233.0000,84304.0000
2022-11-24 10:37,2530.2000,2532.6000,2530.2000,2532.2000,178.0000,84271.0000
2022-11-24 10:38,2532.0000,2532.4000,2531.4000,2531.4000,240.0000,84193.0000
2022-11-24 10:39,2531.6000,2531.6000,2528.8000,2529.8000,268.0000,84174.0000
2022-11-24 10:40,2529.6000,2533.0000,2529.6000,2533.0000,185.0000,84146.0000
2022-11-24 10:41,2532.8000,2534.2000,2532.4000,2533.8000,160.0000,84136.0000
2022-11-24 10:42,2533.2000,2534.2000,2533.0000,2533.6000,174.0000,84098.0000
2022-11-24 10:43,2533.6000,2534.6000,2532.4000,2532.4000,224.0000,84039.0000
2022-11-24 10:44,2532.4000,2532.4000,2530.6000,2531.8000,164.0000,83991.0000
2022-11-24 10:45,2531.0000,2534.0000,2531.0000,2533.0000,160.0000,83966.0000
2022-11-24 10:46,2532.6000,2534.0000,2532.4000,2533.8000,113.0000,83952.0000
2022-11-24 10:47,2533.8000,2534.0000,2531.6000,2532.4000,89.0000,83939.0000
2022-11-24 10:48,2532.4000,2532.6000,2531.0000,2531.4000,178.0000,83922.0000
2022-11-24 10:49,2531.0000,2534.2000,2530.8000,2533.8000,167.0000,83942.0000
2022-11-24 10:50,2533.6000,2534.6000,2532.2000,2534.6000,202.0000,83974.0000
2022-11-24 10:51,2533.0000,2535.0000,2532.8000,2533.4000,194.0000,83979.0000
2022-11-24 10:52,2532.6000,2533.4000,2529.2000,2529.4000,219.0000,83962.0000
2022-11-24 10:53,2529.4000,2531.0000,2527.8000,2530.6000,412.0000,83931.0000
2022-11-24 10:54,2530.8000,2537.4000,2530.4000,2537.2000,438.0000,83915.0000
2022-11-24 10:55,2537.2000,2537.2000,2533.6000,2534.2000,221.0000,83905.0000
2022-11-24 10:56,2534.0000,2536.0000,2532.8000,2535.4000,104.0000,83909.0000
2022-11-24 10:57,2536.0000,2536.0000,2533.4000,2533.6000,90.0000,83904.0000
2022-11-24 10:58,2533.4000,2534.8000,2533.2000,2533.6000,57.0000,83891.0000
2022-11-24 10:59,2533.4000,2533.6000,2530.0000,2530.4000,184.0000,83876.0000
2022-11-24 11:00,2530.6000,2531.4000,2529.8000,2530.4000,219.0000,83952.0000
2022-11-24 11:01,2530.4000,2531.8000,2530.4000,2530.8000,71.0000,83950.0000
2022-11-24 11:02,2530.8000,2530.8000,2526.8000,2527.2000,249.0000,83946.0000
2022-11-24 11:03,2527.6000,2528.2000,2526.6000,2526.8000,153.0000,83962.0000
2022-11-24 11:04,2526.8000,2528.2000,2526.4000,2528.2000,121.0000,83975.0000
