IC2002.CFE,IC2002,,,,,
2020/2/5 13:52,5047.4,5059,5047.4,5052.8,257,57213
2020/2/5 13:53,5052.8,5055,5050,5050,186,57288
2020/2/5 13:54,5051.4,5055,5042.4,5048,302,57379
2020/2/5 13:55,5047.2,5051,5037.6,5039,309,57502
2020/2/5 13:56,5037,5038.6,5034,5034.2,450,57648
2020/2/5 13:57,5034,5042.8,5033.8,5042.8,234,57684
2020/2/5 13:58,5042.8,5048,5039.2,5043.8,231,57710
2020/2/5 13:59,5044,5044.6,5038.8,5042.2,125,57728
2020/2/5 14:00,5042.2,5053,5041,5050.2,283,57833
2020/2/5 14:01,5049.8,5052,5047.8,5051.2,162,57916
2020/2/5 14:02,5050.4,5053,5047,5053,108,57962
2020/2/5 14:03,5052.2,5054.8,5049,5054.8,131,58005
2020/2/5 14:04,5055,5059.6,5055,5059.6,291,58071
2020/2/5 14:05,5059.8,5065.8,5058.4,5063.6,396,58167
2020/2/5 14:06,5063.4,5063.8,5058.6,5062.8,204,58238
2020/2/5 14:07,5063,5065.6,5061.8,5063,262,58317
2020/2/5 14:08,5063,5068,5060.6,5061.6,284,58403
2020/2/5 14:09,5061.6,5072,5061.6,5071.8,316,58568
2020/2/5 14:10,5071.2,5076.4,5071,5073.6,488,58726
2020/2/5 14:11,5073,5078.4,5073,5075.2,294,58861
2020/2/5 14:12,5075.2,5077.4,5072.6,5072.6,226,58981
2020/2/5 14:13,5071.2,5072.6,5063.2,5064,281,59062
2020/2/5 14:14,5063.8,5065.6,5062.8,5065.2,195,59125
2020/2/5 14:15,5064.6,5066,5055,5055,447,59248
2020/2/5 14:16,5055,5055.4,5049,5050.4,321,59299
2020/2/5 14:17,5051,5053.2,5044.4,5044.6,290,59353
2020/2/5 14:18,5044.6,5046,5035.2,5035.6,428,59418
2020/2/5 14:19,5035.6,5043,5035.2,5040,366,59453
2020/2/5 14:20,5039.6,5039.6,5032,5032.2,382,59522
2020/2/5 14:21,5032.4,5038.6,5030.8,5037,313,59627
2020/2/5 14:22,5037,5037,5030,5030.8,271,59709
2020/2/5 14:23,5030.8,5037.2,5030.8,5032.6,192,59794
2020/2/5 14:24,5033.2,5039.8,5030,5033.4,239,59851
2020/2/5 14:25,5033.4,5044.4,5031.8,5043.6,237,59915
2020/2/5 14:26,5042.8,5055,5041.8,5046.2,455,60095
2020/2/5 14:27,5046,5053,5043,5049.6,209,60187
2020/2/5 14:28,5048.8,5049.6,5036.8,5044.6,278,60269
2020/2/5 14:29,5042.8,5047,5040.6,5042.6,147,60286
2020/2/5 14:30,5042.6,5054,5041.8,5051.6,285,60371
2020/2/5 14:31,5051.6,5051.6,5046.2,5046.4,173,60445
2020/2/5 14:32,5046.4,5047,5043.2,5045.8,96,60492
2020/2/5 14:33,5045.8,5056.4,5045.4,5055.2,234,60624
2020/2/5 14:34,5055,5058.8,5051.2,5058.8,216,60730
2020/2/5 14:35,5058.8,5065,5056.8,5065,302,60900
2020/2/5 14:36,5065,5072.6,5064.6,5066,352,61027
2020/2/5 14:37,5065.8,5072.6,5065.2,5072,291,61166
2020/2/5 14:38,5072,5072,5068.4,5070.6,247,61294
2020/2/5 14:39,5070.2,5070.8,5067,5069,140,61353
2020/2/5 14:40,5069,5075,5068.4,5071.6,321,61476
2020/2/5 14:41,5072,5079.6,5072,5079,398,61645
2020/2/5 14:42,5078,5078.8,5068.8,5069.6,327,61795
2020/2/5 14:43,5070,5072,5068,5068.6,215,61843
2020/2/5 14:44,5069,5071.2,5065.2,5066.2,191,61893
2020/2/5 14:45,5065.2,5071.8,5062.8,5070.8,237,61984
2020/2/5 14:46,5070.8,5072.6,5068,5072.6,212,62053
2020/2/5 14:47,5072.6,5074,5071,5072.6,211,62134
2020/2/5 14:48,5072.6,5079.6,5072.2,5078.2,352,62257
2020/2/5 14:49,5078.2,5082,5077.8,5082,442,62448
2020/2/5 14:50,5082,5084.6,5081.2,5084.4,303,62518
2020/2/5 14:51,5084.6,5088.6,5084.4,5087.4,442,62611
2020/2/5 14:52,5087.2,5087.4,5081.6,5082.8,369,62718
2020/2/5 14:53,5083,5083.6,5080.8,5081.4,363,62801
2020/2/5 14:54,5081.6,5083,5075.2,5075.8,322,62916
2020/2/5 14:55,5076,5076.6,5071,5071.6,349,63020
2020/2/5 14:56,5071.4,5071.6,5067.2,5069.6,346,63143
2020/2/5 14:57,5068.2,5070.4,5066.4,5066.8,408,63302
2020/2/5 14:58,5066.4,5069.2,5063,5064.2,533,63503
2020/2/5 14:59,5065.4,5069.6,5063.2,5064.4,613,63708
2020/2/5 15:00,5064.4,5064.4,5064.4,5064.4,1,63709
2020/2/6 9:30,5075,5080,5065,5067.4,1431,62829
2020/2/6 9:31,5067,5067,5058.4,5059,782,62439
2020/2/6 9:32,5058.2,5071.8,5058,5059.2,607,62059
2020/2/6 9:33,5059,5059,5048.6,5055.2,699,61595
2020/2/6 9:34,5055,5062.8,5051,5060.2,530,61276
2020/2/6 9:35,5060,5071.8,5056.8,5071.6,591,60916
2020/2/6 9:36,5070.8,5071.8,5063.8,5071.2,439,60694
2020/2/6 9:37,5071.2,5087.8,5069.2,5085.6,881,60283
2020/2/6 9:38,5084.8,5103.8,5083,5100,1045,59648
2020/2/6 9:39,5098,5108.8,5097.8,5105.4,824,59256
2020/2/6 9:40,5105.8,5118.6,5105.8,5118,971,58748
2020/2/6 9:41,5118.2,5120,5111.6,5115,789,58322
2020/2/6 9:42,5113.8,5117.8,5103.4,5105.6,613,58029
2020/2/6 9:43,5106,5106.6,5098.6,5099.8,501,57858
2020/2/6 9:44,5098.8,5107.2,5097.2,5103,366,57759
2020/2/6 9:45,5102.8,5102.8,5089.6,5093.4,548,57523
2020/2/6 9:46,5093.8,5102.4,5091.6,5098.8,504,57417
2020/2/6 9:47,5098.8,5098.8,5091.4,5093.8,333,57321
2020/2/6 9:48,5094,5107.8,5092.4,5106.8,367,57184
2020/2/6 9:49,5106.4,5106.8,5096.2,5102.4,347,57059
2020/2/6 9:50,5102.4,5104,5094,5094,259,56976
2020/2/6 9:51,5094,5098.8,5092.8,5092.8,258,56895
2020/2/6 9:52,5092.4,5096.4,5083.6,5096.2,615,56624
2020/2/6 9:53,5096.2,5096.2,5086.2,5086.2,378,56515
2020/2/6 9:54,5087.6,5095,5085.2,5094.8,352,56443
2020/2/6 9:55,5094.8,5110.4,5094.2,5110,447,56342
2020/2/6 9:56,5110.6,5111.6,5102.2,5110,413,56302
2020/2/6 9:57,5110.6,5115.4,5108.6,5114,382,56206
2020/2/6 9:58,5112.2,5116.2,5108,5112,340,56157
2020/2/6 9:59,5112.4,5116.4,5111.4,5111.8,304,56142
2020/2/6 10:00,5112.2,5116.4,5109.8,5110.2,343,56147
2020/2/6 10:01,5111.8,5118.6,5109.2,5118.6,432,56119
2020/2/6 10:02,5117.6,5118,5113.8,5115.8,421,56086
2020/2/6 10:03,5115,5115.6,5108.2,5109.4,435,56053
2020/2/6 10:04,5109.2,5112.4,5107.4,5112.4,222,56000
2020/2/6 10:05,5112.8,5116.2,5111.2,5114.4,191,55928
2020/2/6 10:06,5114.6,5114.6,5108.2,5111.6,168,55908
2020/2/6 10:07,5111.8,5123,5110.6,5122.4,368,55854
2020/2/6 10:08,5122.2,5122.2,5116.2,5119.4,378,55721
2020/2/6 10:09,5120,5128.4,5118.2,5127.6,446,55574
2020/2/6 10:10,5126,5131.2,5126,5131,489,55438
2020/2/6 10:11,5131.2,5132,5128.4,5130.6,410,55364
2020/2/6 10:12,5130,5130.4,5119,5125.4,537,55262
2020/2/6 10:13,5125.2,5126.4,5121.8,5124.4,240,55219
2020/2/6 10:14,5124,5128,5123.6,5126.8,235,55162
2020/2/6 10:15,5127,5130,5125,5126,231,55103
2020/2/6 10:16,5126,5126,5113.6,5114.4,502,55071
2020/2/6 10:17,5114.2,5117.4,5113.4,5115,353,54965
2020/2/6 10:18,5115.2,5116.4,5109.6,5112.8,354,54886
2020/2/6 10:19,5112.8,5118.4,5111.6,5116,185,54842
2020/2/6 10:20,5115.2,5117.2,5113,5113,150,54795
2020/2/6 10:21,5113,5117.4,5112.8,5115.6,120,54774
2020/2/6 10:22,5116.6,5126.6,5116.6,5125.4,298,54693
2020/2/6 10:23,5125.4,5125.6,5121.8,5124,249,54662
2020/2/6 10:24,5125.2,5130.4,5125.2,5129.6,314,54640
2020/2/6 10:25,5129.6,5130.2,5122.2,5126,280,54612
2020/2/6 10:26,5125.4,5134.8,5125.4,5131.8,377,54543
2020/2/6 10:27,5132.6,5132.6,5125.2,5128.6,240,54534
2020/2/6 10:28,5129,5134.8,5129,5133.8,311,54463
2020/2/6 10:29,5133.4,5136,5129.6,5135.8,398,54410
2020/2/6 10:30,5135.8,5136.6,5131,5133.4,344,54384
2020/2/6 10:31,5133,5140,5133,5135.8,478,54313
2020/2/6 10:32,5135.6,5142,5135.6,5141.6,489,54278
2020/2/6 10:33,5141.8,5141.8,5129,5132,431,54269
2020/2/6 10:34,5132.8,5133,5127.4,5127.4,319,54258
2020/2/6 10:35,5127.8,5138.8,5127.6,5134.8,276,54223
2020/2/6 10:36,5134.6,5140,5134.6,5137.2,219,54212
2020/2/6 10:37,5137.6,5139.8,5135.8,5139.6,234,54207
2020/2/6 10:38,5139.6,5146.8,5138,5145.4,404,54230
2020/2/6 10:39,5145.4,5150,5141.2,5149.6,364,54224
2020/2/6 10:40,5148.2,5153.8,5148.2,5148.8,518,54162
2020/2/6 10:41,5148.8,5151.8,5141.2,5142.2,427,54162
2020/2/6 10:42,5142.2,5148.8,5141.4,5145,236,54111
2020/2/6 10:43,5145,5150.4,5145,5148,217,54125
2020/2/6 10:44,5148,5150.6,5143.2,5143.4,243,54116
2020/2/6 10:45,5143.4,5151,5143.4,5150.2,209,54138
2020/2/6 10:46,5150.2,5150.2,5138,5138.4,405,54167
2020/2/6 10:47,5138.4,5144,5137.4,5138.4,319,54198
2020/2/6 10:48,5138.4,5139.4,5133,5137.2,359,54175
2020/2/6 10:49,5138,5145.2,5136.4,5145.2,218,54170
2020/2/6 10:50,5145.8,5149.8,5141.4,5144.6,317,54215
2020/2/6 10:51,5145,5149.8,5145,5147,258,54185
2020/2/6 10:52,5147,5148.8,5142.2,5147.8,290,54194
2020/2/6 10:53,5147.8,5150.4,5146.2,5147,215,54211
2020/2/6 10:54,5147.2,5148,5140.2,5141.2,242,54218
2020/2/6 10:55,5141.8,5146.6,5141.4,5146.6,184,54261
2020/2/6 10:56,5147,5148,5140.6,5140.6,182,54273
2020/2/6 10:57,5140.2,5141.4,5136.4,5139.2,310,54279
2020/2/6 10:58,5139.6,5144,5136,5136.6,212,54274
2020/2/6 10:59,5136.8,5147.8,5136.4,5147,230,54251
2020/2/6 11:00,5147,5164.2,5143.6,5163.4,947,54304
2020/2/6 11:01,5163.8,5177.6,5160,5176.4,1048,54213
2020/2/6 11:02,5177.2,5178.6,5172.2,5175.8,757,54190
2020/2/6 11:03,5176.2,5182,5175.4,5177,599,54200
2020/2/6 11:04,5177.2,5181,5173,5176.6,353,54268
2020/2/6 11:05,5180,5184.6,5176.2,5180.4,442,54268
2020/2/6 11:06,5180.8,5186.2,5177.6,5184,419,54273
2020/2/6 11:07,5182,5182.4,5175,5178.8,258,54314
2020/2/6 11:08,5178.6,5184,5178,5184,208,54320
2020/2/6 11:09,5184,5188,5181.2,5185.2,437,54296
2020/2/6 11:10,5185.2,5186.6,5175.4,5179.2,424,54387
2020/2/6 11:11,5178.6,5182,5176,5179,200,54410
2020/2/6 11:12,5178.8,5192.6,5178.4,5192.2,502,54478
2020/2/6 11:13,5192.2,5194.6,5187.4,5193.8,434,54582
2020/2/6 11:14,5193,5195.4,5186.2,5192.2,444,54555
2020/2/6 11:15,5192.2,5194.8,5191,5192.6,257,54567
2020/2/6 11:16,5193,5193.2,5181.4,5181.4,408,54622
2020/2/6 11:17,5180.8,5185.4,5175.6,5179.4,396,54669
2020/2/6 11:18,5179.6,5183.6,5176.4,5180.4,199,54686
2020/2/6 11:19,5180.4,5190.2,5180.4,5188.8,303,54643
2020/2/6 11:20,5187.6,5189,5182,5186.6,232,54658
2020/2/6 11:21,5186.6,5188,5183.2,5188,147,54648
2020/2/6 11:22,5187.8,5193.2,5185.4,5193.2,245,54696
2020/2/6 11:23,5192.4,5197.8,5192.4,5194.6,429,54720
2020/2/6 11:24,5194.2,5199.8,5193.2,5198.2,445,54835
2020/2/6 11:25,5198.2,5202.8,5193.8,5200.8,541,54883
2020/2/6 11:26,5200.2,5205,5198.4,5204.2,358,54911
2020/2/6 11:27,5203,5209.4,5201,5209.4,458,55005
2020/2/6 11:28,5209.6,5211.6,5207.4,5209,410,55071
2020/2/6 11:29,5209,5209.8,5201,5203,354,55180
2020/2/6 11:30,,,,,0,55180
2020/2/6 13:00,5210,5228,5209.2,5215,1170,55343
2020/2/6 13:01,5213.6,5216,5205.4,5207.4,454,55441
2020/2/6 13:02,5207.6,5215.6,5206,5211.4,292,55521
2020/2/6 13:03,5211.4,5213.6,5207,5211,237,55585
2020/2/6 13:04,5211.8,5219,5211.2,5218.8,331,55653
2020/2/6 13:05,5219.2,5219.8,5213.4,5213.4,307,55714
2020/2/6 13:06,5213.4,5219.6,5213.4,5218.2,264,55752
2020/2/6 13:07,5220.2,5222.4,5218,5218,327,55833
2020/2/6 13:08,5218,5224.4,5218,5224.4,292,55910
2020/2/6 13:09,5223.8,5227.2,5221.6,5227,396,56049
2020/2/6 13:10,5227.2,5242.8,5227.2,5238.6,765,56294
2020/2/6 13:11,5238.8,5241.6,5234,5234.8,638,56516
2020/2/6 13:12,5234.6,5239.6,5231.4,5231.4,183,56620
2020/2/6 13:13,5231.4,5235.4,5227.8,5228.6,218,56681
2020/2/6 13:14,5228.4,5233.4,5223.4,5223.4,259,56771
2020/2/6 13:15,5223.4,5231.6,5222.8,5231.6,209,56807
2020/2/6 13:16,5230.8,5235.6,5226.2,5234,240,56946
2020/2/6 13:17,5234.2,5234.6,5225.8,5225.8,112,56998
2020/2/6 13:18,5227,5228.2,5211.6,5212.8,525,57214
2020/2/6 13:19,5212,5214.8,5203.6,5207.2,527,57469
2020/2/6 13:20,5207,5207,5193.8,5194,749,57693
2020/2/6 13:21,5193.8,5203.8,5193.8,5200.2,471,57853
2020/2/6 13:22,5199.8,5206.8,5199.6,5204.8,187,57891
2020/2/6 13:23,5204.8,5208.2,5204.2,5204.8,176,57948
2020/2/6 13:24,5206,5213,5206,5213,219,57992
2020/2/6 13:25,5213,5213.8,5205,5205.6,271,58047
2020/2/6 13:26,5207.4,5217,5205.4,5215.8,324,58169
2020/2/6 13:27,5216.2,5216.2,5210.2,5213.4,134,58225
2020/2/6 13:28,5213.4,5222.2,5213.4,5219.8,312,58292
2020/2/6 13:29,5218.2,5223.2,5217,5220.2,217,58390
2020/2/6 13:30,5220.2,5223,5211.6,5211.6,176,58421
2020/2/6 13:31,5211,5214.6,5210.2,5213.8,214,58476
2020/2/6 13:32,5214,5224.8,5213.6,5224.4,321,58599
2020/2/6 13:33,5224.4,5234,5220.8,5231,418,58708
2020/2/6 13:34,5231,5247,5228,5245,778,58942
2020/2/6 13:35,5244.8,5245.4,5239.4,5241.4,409,59096
2020/2/6 13:36,5242.2,5243.8,5238.6,5238.8,272,59218
2020/2/6 13:37,5238.4,5241,5233.4,5240,254,59294
2020/2/6 13:38,5240.2,5240.2,5228,5228.8,273,59328
2020/2/6 13:39,5230,5238.6,5228.8,5237.8,171,59387
2020/2/6 13:40,5237.8,5242,5233,5240,225,59406
2020/2/6 13:41,5240.8,5248.8,5240.6,5245.2,374,59510
2020/2/6 13:42,5245.2,5256.4,5245,5249.8,435,59645
2020/2/6 13:43,5249.6,5250.2,5241.2,5242.8,330,59792
2020/2/6 13:44,5243.8,5244,5233.8,5237.8,280,59843
2020/2/6 13:45,5237.8,5248,5237.8,5248,245,59932
2020/2/6 13:46,5247.6,5248,5241.2,5245.4,191,60005
2020/2/6 13:47,5245,5246.8,5241.2,5244.6,139,60034
2020/2/6 13:48,5243,5244.4,5230.8,5237.4,364,60148
2020/2/6 13:49,5239.6,5241.4,5236,5238.4,159,60197
2020/2/6 13:50,5238.4,5242.6,5234.4,5242.4,211,60273
2020/2/6 13:51,5242.6,5247.4,5239.8,5241,291,60368
2020/2/6 13:52,5238.8,5244.2,5237,5241,200,60481
2020/2/6 13:53,5239.2,5249.8,5239.2,5249.2,246,60596
2020/2/6 13:54,5249.2,5250,5240.4,5241.6,186,60686
2020/2/6 13:55,5240.6,5244.4,5240.6,5244,105,60733
2020/2/6 13:56,5244.8,5247,5241,5244,124,60778
2020/2/6 13:57,5244.8,5244.8,5236.4,5238.4,203,60837
2020/2/6 13:58,5238.6,5252,5238.2,5249.6,486,60988
2020/2/6 13:59,5249.8,5264,5247.8,5260.8,618,61114
2020/2/6 14:00,5261.8,5264,5256.4,5260.4,444,61290
2020/2/6 14:01,5260.4,5265,5254.8,5264.4,389,61413
2020/2/6 14:02,5265,5270.8,5263.4,5269.6,471,61585
2020/2/6 14:03,5269.8,5270.6,5267.4,5268.6,237,61696
2020/2/6 14:04,5268.8,5279,5268.8,5279,617,61990
2020/2/6 14:05,5279.2,5279.2,5270.6,5274.8,420,62198
2020/2/6 14:06,5274.4,5274.8,5266,5266.4,369,62319
2020/2/6 14:07,5266.4,5267.6,5258.2,5259.4,296,62422
2020/2/6 14:08,5260,5266,5260,5264.8,187,62505
2020/2/6 14:09,5265.4,5273.4,5264.6,5272.2,286,62660
2020/2/6 14:10,5272.6,5272.6,5256.8,5261,297,62813
2020/2/6 14:11,5261,5267.6,5260.6,5266,181,62897
2020/2/6 14:12,5265.6,5265.6,5256.4,5256.4,276,63055
2020/2/6 14:13,5256,5263.8,5255.4,5261.8,251,63129
2020/2/6 14:14,5261.8,5263,5260.2,5262.2,169,63207
2020/2/6 14:15,5262.2,5270.2,5261.6,5268.6,302,63367
2020/2/6 14:16,5269.4,5270,5260.6,5264.6,175,63454
2020/2/6 14:17,5265.4,5268.2,5260.2,5260.6,122,63496
2020/2/6 14:18,5260.6,5265.6,5260.4,5264,119,63542
2020/2/6 14:19,5264.2,5265.6,5260.8,5260.8,201,63595
2020/2/6 14:20,5261.4,5261.4,5235.6,5235.6,766,63798
2020/2/6 14:21,5235.4,5241.2,5227.8,5228.6,749,64076
2020/2/6 14:22,5228.6,5235,5226.8,5233,417,64202
2020/2/6 14:23,5233,5237.4,5227.2,5232.4,376,64326
2020/2/6 14:24,5231.2,5232,5219.4,5222.2,570,64494
2020/2/6 14:25,5222.2,5222.2,5208.6,5213.6,796,64706
2020/2/6 14:26,5213.6,5230.6,5213.4,5230.6,419,64844
2020/2/6 14:27,5230.6,5230.6,5219.2,5222,277,64974
2020/2/6 14:28,5221.8,5221.8,5215,5219.4,341,65101
2020/2/6 14:29,5214,5214,5202.8,5205,707,65200
2020/2/6 14:30,5205,5218.4,5204.4,5208.6,440,65364
2020/2/6 14:31,5208.4,5217,5206.4,5206.4,242,65468
2020/2/6 14:32,5207,5220,5206,5220,311,65569
2020/2/6 14:33,5220.4,5220.4,5205.4,5207.8,304,65670
2020/2/6 14:34,5208.2,5218,5206.8,5216.6,257,65794
2020/2/6 14:35,5216.4,5216.8,5210.6,5216,180,65883
2020/2/6 14:36,5215,5229,5214.8,5228.4,336,65995
2020/2/6 14:37,5228,5233.6,5225.2,5233.2,288,66108
2020/2/6 14:38,5233.6,5233.6,5226.2,5228.6,238,66216
2020/2/6 14:39,5228.8,5232.4,5228,5231,172,66279
2020/2/6 14:40,5232.2,5237.2,5231.6,5237.2,394,66480
2020/2/6 14:41,5237.6,5238.2,5233.4,5234.8,261,66617
2020/2/6 14:42,5236,5243,5235.8,5243,442,66840
2020/2/6 14:43,5243,5243.6,5240,5240.2,296,66984
2020/2/6 14:44,5240.2,5245,5240.2,5242.8,278,67104
2020/2/6 14:45,5243.2,5243.6,5237.2,5239.4,234,67215
2020/2/6 14:46,5239.4,5244.2,5239.4,5243.2,182,67294
2020/2/6 14:47,5242.8,5245.8,5242.2,5245.4,269,67460
2020/2/6 14:48,5246,5249,5245.6,5249,426,67748
2020/2/6 14:49,5249,5249,5244.2,5245.4,270,67921
2020/2/6 14:50,5245.4,5246.2,5242.6,5244.4,211,68065
2020/2/6 14:51,5244.6,5247.4,5244.4,5246.6,175,68175
2020/2/6 14:52,5247,5248.6,5245.8,5248.6,230,68265
2020/2/6 14:53,5248.8,5250.8,5247.6,5250,306,68393
2020/2/6 14:54,5250,5257,5250,5255.6,497,68603
2020/2/6 14:55,5256.6,5257,5251.6,5251.6,405,68799
2020/2/6 14:56,5252.2,5252.4,5246.8,5247.2,541,69061
2020/2/6 14:57,5246.8,5247.8,5244.4,5245.2,523,69314
2020/2/6 14:58,5244.2,5248.4,5244.2,5247,663,69687
2020/2/6 14:59,5247.2,5251.2,5247.2,5250.4,776,69925
2020/2/6 15:00,5250.4,5250.4,5250.4,5250.4,0,69925
2020/2/7 9:30,5228.4,5238,5222.6,5225.8,1424,69054
2020/2/7 9:31,5225.4,5239,5225.4,5234.6,869,68540
2020/2/7 9:32,5235.8,5237.6,5228.8,5231.8,634,68201
2020/2/7 9:33,5233,5233,5219.6,5220.2,944,67582
2020/2/7 9:34,5222,5245.6,5220,5244.6,812,67081
2020/2/7 9:35,5245.6,5254,5241.8,5253.2,937,66592
2020/2/7 9:36,5253,5253.4,5243.8,5250.8,708,66190
2020/2/7 9:37,5252,5255.8,5248.2,5250.4,607,65863
2020/2/7 9:38,5250,5250,5242.8,5243.2,397,65687
2020/2/7 9:39,5243.2,5251.6,5240.6,5246.2,452,65440
2020/2/7 9:40,5246.2,5248.4,5242.2,5246.4,372,65240
2020/2/7 9:41,5247.6,5251.2,5243.2,5250.6,327,65068
2020/2/7 9:42,5251,5262,5249.6,5261.6,526,64767
2020/2/7 9:43,5261.4,5263.4,5258.6,5258.6,644,64540
2020/2/7 9:44,5258,5258,5247.4,5247.4,658,64341
2020/2/7 9:45,5248.6,5252,5244.4,5252,415,64165
2020/2/7 9:46,5252.2,5257.6,5250.6,5254.8,365,63974
2020/2/7 9:47,5255.4,5256.8,5250.6,5253.2,337,63829
2020/2/7 9:48,5253.8,5257,5248.6,5252.4,414,63627
2020/2/7 9:49,5251.6,5254,5248.8,5248.8,328,63536
2020/2/7 9:50,5248.8,5248.8,5240.6,5241.2,532,63357
2020/2/7 9:51,5241.2,5241.2,5231.2,5233,637,63099
2020/2/7 9:52,5232.6,5232.6,5218.6,5219.4,898,62753
2020/2/7 9:53,5219.2,5225.2,5215.6,5218.6,846,62449
2020/2/7 9:54,5219.8,5227.6,5219.6,5226,478,62265
2020/2/7 9:55,5226.2,5227.8,5224.6,5226.6,278,62118
2020/2/7 9:56,5226.2,5226.4,5216,5224.8,474,61921
2020/2/7 9:57,5224.8,5225,5217.4,5220.8,320,61775
2020/2/7 9:58,5220.6,5225,5217.6,5219.8,471,61668
2020/2/7 9:59,5220,5221.8,5213,5214.6,859,61424
2020/2/7 10:00,5213.8,5217.2,5210,5215.4,843,61135
2020/2/7 10:01,5216.2,5225.4,5214.6,5222.2,515,61009
2020/2/7 10:02,5223.4,5231,5222,5230.4,443,60812
2020/2/7 10:03,5230,5233.4,5225.6,5232.4,314,60746
2020/2/7 10:04,5232.4,5239.4,5231.8,5236.2,437,60643
2020/2/7 10:05,5237.4,5237.4,5230.4,5234,340,60570
2020/2/7 10:06,5234,5242,5233.4,5240,321,60534
2020/2/7 10:07,5240.2,5242.8,5236.4,5242.8,236,60480
2020/2/7 10:08,5242.4,5244,5238.8,5239.2,276,60401
2020/2/7 10:09,5239.2,5239.6,5233,5234.6,219,60362
2020/2/7 10:10,5235.4,5240.8,5235,5240.8,165,60338
2020/2/7 10:11,5241.2,5249,5239.4,5247.2,304,60276
2020/2/7 10:12,5247.4,5247.8,5236.6,5245.2,322,60152
2020/2/7 10:13,5245.8,5251.8,5245.8,5250.8,380,60053
2020/2/7 10:14,5250.8,5252.4,5248.6,5250.6,270,60014
2020/2/7 10:15,5250.8,5251.6,5244.2,5248.6,300,59960
2020/2/7 10:16,5247.2,5254.4,5247.2,5252.8,361,59917
2020/2/7 10:17,5253,5254.8,5247.4,5254.8,252,59877
2020/2/7 10:18,5254.8,5256,5252.4,5256,262,59844
2020/2/7 10:19,5256.2,5262,5256.2,5259.4,465,59784
2020/2/7 10:20,5259.4,5269.4,5259.4,5269.4,684,59647
2020/2/7 10:21,5269.8,5274.2,5266.8,5273.8,493,59455
2020/2/7 10:22,5273.8,5274.2,5267.8,5274,500,59266
2020/2/7 10:23,5273.6,5276,5267.8,5270,373,59162
2020/2/7 10:24,5270,5270,5266.8,5267,310,59070
2020/2/7 10:25,5267.4,5269.2,5261.2,5261.8,317,58949
2020/2/7 10:26,5262,5269.4,5258.6,5262.2,340,58861
2020/2/7 10:27,5261,5264.4,5257,5258,348,58751
2020/2/7 10:28,5258,5262.8,5253.6,5253.8,381,58679
2020/2/7 10:29,5254,5258,5250,5253.8,296,58599
2020/2/7 10:30,5252.4,5253.8,5243.4,5244.6,584,58419
2020/2/7 10:31,5244.8,5260.8,5244.8,5258.8,338,58333
2020/2/7 10:32,5258.8,5260.2,5255.2,5255.4,288,58264
2020/2/7 10:33,5255.2,5257.2,5250.8,5257.2,217,58243
2020/2/7 10:34,5256.4,5262.2,5254,5258,217,58247
2020/2/7 10:35,5255.6,5259.8,5254,5255.2,165,58231
2020/2/7 10:36,5255.2,5259.6,5252.6,5255.2,207,58195
2020/2/7 10:37,5255.4,5255.8,5249,5252.8,229,58140
2020/2/7 10:38,5253.6,5265,5253.2,5262,378,58073
2020/2/7 10:39,5262,5265.4,5257.4,5264.4,276,57970
2020/2/7 10:40,5265,5268.8,5261.6,5263.4,361,57861
2020/2/7 10:41,5264,5267.4,5259,5261.2,223,57810
2020/2/7 10:42,5261.4,5267.2,5260.2,5263.8,153,57815
2020/2/7 10:43,5263.6,5266.6,5254,5256,260,57798
2020/2/7 10:44,5256.8,5256.8,5246.4,5251.2,368,57743
2020/2/7 10:45,5252,5254.4,5245,5246,357,57716
2020/2/7 10:46,5245.8,5245.8,5233.6,5237.6,604,57631
2020/2/7 10:47,5238,5240,5234,5237.2,362,57589
2020/2/7 10:48,5237.2,5238,5230.6,5235.6,353,57506
2020/2/7 10:49,5235.4,5239,5232.4,5233,290,57473
2020/2/7 10:50,5233.6,5233.6,5226,5227.4,530,57394
2020/2/7 10:51,5227.4,5231.2,5222.2,5224,433,57308
2020/2/7 10:52,5224,5224.6,5219,5220.2,704,57087
2020/2/7 10:53,5220.2,5224.8,5215.8,5215.8,483,57004
2020/2/7 10:54,5215,5217,5203,5203.4,878,56709
2020/2/7 10:55,5205.2,5212.2,5203.2,5208,730,56673
2020/2/7 10:56,5208,5210,5204,5205.2,488,56620
2020/2/7 10:57,5205,5206,5200.8,5201.6,732,56611
2020/2/7 10:58,5200.8,5206.8,5200,5206.2,848,56579
2020/2/7 10:59,5205.8,5213.8,5203.2,5211.4,598,56507
2020/2/7 11:00,5211.4,5219.4,5210.2,5219,563,56504
2020/2/7 11:01,5219.2,5219.2,5211.4,5213,262,56514
2020/2/7 11:02,5213.4,5214,5208,5210.2,388,56443
2020/2/7 11:03,5209.4,5217.8,5207.4,5213.2,253,56444
2020/2/7 11:04,5214,5215.2,5209,5210.8,228,56463
2020/2/7 11:05,5210.8,5214,5208,5210.8,272,56475
2020/2/7 11:06,5211,5220,5209.4,5217.2,413,56478
2020/2/7 11:07,5217.2,5219.4,5215.4,5219.2,231,56472
2020/2/7 11:08,5219.2,5222.8,5216.8,5218.6,308,56486
2020/2/7 11:09,5220.2,5226.2,5220.2,5223.4,262,56502
2020/2/7 11:10,5224,5232.2,5222.8,5229.8,417,56523
