IC1911.CFE,IC1911,,,,,
2019/10/28 9:32,5039,5039.6,5035,5036.6,853,70447
2019/10/28 9:33,5035.4,5035.4,5027.6,5032,990,69798
2019/10/28 9:34,5032.8,5042.2,5032.8,5040.6,920,69295
2019/10/28 9:35,5042.2,5051.2,5042.2,5048,1308,68774
2019/10/28 9:36,5049.2,5049.2,5039.2,5040.4,907,68388
2019/10/28 9:37,5040.4,5043,5037,5039,607,68190
2019/10/28 9:38,5039.6,5043,5034.2,5036.2,533,68002
2019/10/28 9:39,5036.4,5039.6,5032,5033.8,601,67703
2019/10/28 9:40,5033.4,5036.4,5030.4,5035.4,600,67544
2019/10/28 9:41,5035.8,5037.6,5032.6,5035.2,408,67389
2019/10/28 9:42,5034.4,5040,5034.4,5037.6,355,67257
2019/10/28 9:43,5038,5039.6,5030,5030.2,553,67055
2019/10/28 9:44,5030.2,5030.2,5017,5020.4,936,66750
2019/10/28 9:45,5020,5024,5016.8,5021.8,805,66524
2019/10/28 9:46,5021.8,5023,5015.8,5019,370,66439
2019/10/28 9:47,5019.8,5019.8,5016.2,5017,353,66325
2019/10/28 9:48,5016.8,5022.6,5016,5021.8,376,66161
2019/10/28 9:49,5021.2,5021.4,5016.6,5017.8,269,66022
2019/10/28 9:50,5017.2,5020.4,5008.6,5009,668,65747
2019/10/28 9:51,5009,5010.2,5002,5007.4,653,65527
2019/10/28 9:52,5008,5011.8,5006.2,5011.6,356,65452
2019/10/28 9:53,5011.6,5019.8,5010.2,5018.6,508,65378
2019/10/28 9:54,5018.6,5024,5017.2,5022.4,407,65285
2019/10/28 9:55,5023,5024.2,5019.8,5024.2,407,65169
2019/10/28 9:56,5024.6,5028,5021.2,5025.6,299,65106
2019/10/28 9:57,5024.4,5025,5021,5021.8,286,65023
2019/10/28 9:58,5022,5026.4,5020.6,5024.6,307,64958
2019/10/28 9:59,5025,5025,5018.2,5019.2,250,64887
2019/10/28 10:00,5019,5027,5019,5026,375,64802
2019/10/28 10:01,5026,5028.2,5023.2,5024.6,304,64760
2019/10/28 10:02,5024.6,5027,5022.8,5025,272,64709
2019/10/28 10:03,5025,5033,5025,5032.4,609,64600
2019/10/28 10:04,5031.8,5033.6,5028,5030,398,64491
2019/10/28 10:05,5030.4,5031.6,5027.6,5030.8,281,64446
2019/10/28 10:06,5030.2,5033.4,5026.8,5026.8,300,64383
2019/10/28 10:07,5026.4,5026.8,5022,5024.6,337,64341
2019/10/28 10:08,5024.6,5026,5022.8,5022.8,182,64279
2019/10/28 10:09,5023.2,5023.2,5018.4,5019.6,252,64236
2019/10/28 10:10,5019.8,5019.8,5014.6,5018.4,311,64147
2019/10/28 10:11,5019,5023.2,5019,5021.2,205,64118
2019/10/28 10:12,5021.2,5022,5018.6,5020.2,159,64055
2019/10/28 10:13,5020.2,5020.8,5018.6,5019.4,101,64047
2019/10/28 10:14,5019.6,5021.6,5015.2,5015.8,221,64032
2019/10/28 10:15,5015.2,5015.2,5009.2,5010.6,491,63940
2019/10/28 10:16,5010.6,5013.4,5007.8,5009,375,63861
2019/10/28 10:17,5008.8,5011.6,5006.4,5007,288,63787
2019/10/28 10:18,5007,5010.4,5006.4,5009,299,63732
2019/10/28 10:19,5008.8,5009,5003.6,5004.6,536,63615
2019/10/28 10:20,5004.4,5006,5000,5004.4,844,63599
2019/10/28 10:21,5004.2,5004.6,5002,5004.6,266,63577
2019/10/28 10:22,5003.4,5008.4,5002.8,5008,206,63561
2019/10/28 10:23,5008.2,5012.4,5007,5011.8,196,63513
2019/10/28 10:24,5011.8,5011.8,5007.8,5009.6,237,63447
2019/10/28 10:25,5009.6,5010.6,5005,5010.2,247,63411
2019/10/28 10:26,5010,5013.2,5008.6,5010,192,63385
2019/10/28 10:27,5009.6,5016.6,5009,5016,215,63356
2019/10/28 10:28,5016.2,5018.4,5014.2,5018.4,225,63328
2019/10/28 10:29,5018,5022,5017.8,5021.2,247,63295
2019/10/28 10:30,5021.2,5022.2,5018.8,5021.8,207,63265
2019/10/28 10:31,5022,5025,5020,5024.2,271,63190
2019/10/28 10:32,5023.8,5024.2,5022.6,5023.4,248,63179
2019/10/28 10:33,5023.4,5024.8,5020.2,5020.6,165,63147
2019/10/28 10:34,5020.8,5021.8,5016.6,5017.2,177,63119
2019/10/28 10:35,5017.2,5019.8,5015.4,5016.2,181,63066
2019/10/28 10:36,5015.4,5017.4,5014.4,5017.4,154,63048
2019/10/28 10:37,5017.6,5021.2,5016.8,5020.8,136,63065
2019/10/28 10:38,5020.8,5027,5019.6,5027,226,63037
2019/10/28 10:39,5027.4,5029.8,5025.6,5029,307,62991
2019/10/28 10:40,5029.2,5033,5028.2,5028.4,256,62966
2019/10/28 10:41,5028.2,5030,5022,5022.2,301,62975
2019/10/28 10:42,5022.8,5022.8,5020.2,5020.4,205,62917
2019/10/28 10:43,5020.6,5023.4,5020.4,5022.8,125,62884
2019/10/28 10:44,5023.2,5026.8,5020.8,5024.2,122,62856
2019/10/28 10:45,5024.2,5030.6,5022.6,5030.6,220,62848
2019/10/28 10:46,5030.8,5030.8,5026,5029.8,192,62850
2019/10/28 10:47,5029.8,5032,5027,5028,178,62835
2019/10/28 10:48,5027.4,5030,5023.8,5030,159,62821
2019/10/28 10:49,5030,5034.4,5026.6,5033.8,306,62798
2019/10/28 10:50,5033.8,5033.8,5027.6,5032,263,62798
2019/10/28 10:51,5032,5033,5028.4,5031,186,62831
2019/10/28 10:52,5030.8,5031,5027.2,5030,144,62827
2019/10/28 10:53,5029.4,5033.8,5027.8,5031.2,137,62826
2019/10/28 10:54,5030.6,5035.6,5028.8,5034,243,62820
2019/10/28 10:55,5033,5034,5026.2,5028.4,264,62833
2019/10/28 10:56,5029.2,5029.8,5024.6,5026,142,62835
2019/10/28 10:57,5026,5029,5022.2,5022.2,236,62848
2019/10/28 10:58,5023,5023,5018.4,5020.8,346,62837
2019/10/28 10:59,5020.4,5022.8,5019.4,5021.6,121,62819
2019/10/28 11:00,5022,5022,5018.8,5019.6,162,62811
2019/10/28 11:01,5019.4,5020,5015,5015.4,335,62775
2019/10/28 11:02,5015.6,5018,5013.4,5017.6,301,62764
2019/10/28 11:03,5017.8,5019.2,5015.8,5015.8,160,62761
2019/10/28 11:04,5015.8,5020.8,5015.2,5020.6,267,62765
2019/10/28 11:05,5020.6,5027.8,5020,5027.6,256,62711
2019/10/28 11:06,5027.6,5032.8,5027.6,5030.8,437,62710
2019/10/28 11:07,5031,5032.8,5029,5032.8,192,62735
2019/10/28 11:08,5032.4,5039.2,5030.6,5037,569,62804
2019/10/28 11:09,5036.6,5042,5035.2,5042,607,62974
2019/10/28 11:10,5042.2,5044.4,5038.8,5039.8,433,63009
2019/10/28 11:11,5038.6,5038.8,5035.8,5038.6,158,63039
2019/10/28 11:12,5038.2,5042.2,5038.2,5039.2,185,63088
2019/10/28 11:13,5039,5044,5036.8,5043.8,243,63118
2019/10/28 11:14,5043.2,5043.8,5039.4,5041,253,63168
2019/10/28 11:15,5041.2,5044.6,5039.8,5044.4,250,63177
2019/10/28 11:16,5044.6,5045,5039.6,5040.2,215,63197
2019/10/28 11:17,5040,5040.6,5034.2,5037.4,233,63211
2019/10/28 11:18,5037.2,5038,5034.4,5034.6,219,63259
2019/10/28 11:19,5034.4,5037.8,5032,5037,207,63298
2019/10/28 11:20,5037.2,5044.8,5036,5044.8,247,63350
2019/10/28 11:21,5043.4,5047.4,5043.2,5045,358,63408
2019/10/28 11:22,5044.4,5046.2,5038.2,5046.2,199,63460
2019/10/28 11:23,5045.2,5045.2,5041.6,5042.6,105,63489
2019/10/28 11:24,5042.4,5048.6,5042.4,5044.4,295,63560
2019/10/28 11:25,5044.2,5047.8,5043.4,5046.6,122,63581
2019/10/28 11:26,5046.6,5047.2,5039.2,5042,197,63617
2019/10/28 11:27,5042,5048,5042,5043.8,205,63687
2019/10/28 11:28,5043.6,5044.6,5041,5043.6,124,63694
2019/10/28 11:29,5044.2,5046,5041,5041.8,231,63761
2019/10/28 11:30,5042.6,5042.6,5042.6,5042.6,2,63762
2019/10/28 13:00,5044,5048.6,5040.6,5042,407,63790
2019/10/28 13:01,5041.6,5041.6,5035,5035,398,63842
2019/10/28 13:02,5035,5037,5032.6,5033.6,256,63860
2019/10/28 13:03,5034.6,5037.4,5033.4,5037,135,63857
2019/10/28 13:04,5036.2,5036.2,5033.6,5034.4,137,63852
2019/10/28 13:05,5034.4,5034.4,5026.8,5031.6,422,63843
2019/10/28 13:06,5031.8,5031.8,5027.4,5028.8,242,63887
2019/10/28 13:07,5028.6,5029.6,5026.6,5027.6,124,63913
2019/10/28 13:08,5027.4,5029,5026.2,5027.6,232,63964
2019/10/28 13:09,5027.2,5028.8,5026.6,5028.2,127,63969
2019/10/28 13:10,5027.8,5027.8,5021.2,5025.2,679,64123
2019/10/28 13:11,5025.6,5025.8,5023.2,5025,146,64153
2019/10/28 13:12,5025.4,5027.6,5024.4,5026.6,192,64251
2019/10/28 13:13,5026.6,5029.2,5026,5028.6,163,64274
2019/10/28 13:14,5028.8,5031.2,5028.2,5030.2,199,64284
2019/10/28 13:15,5029.8,5030,5027.4,5029.2,69,64296
2019/10/28 13:16,5029,5030.4,5027.8,5030.4,92,64310
2019/10/28 13:17,5030.4,5034.2,5030.2,5032.4,198,64364
2019/10/28 13:18,5032.8,5035.8,5032.2,5033,138,64403
2019/10/28 13:19,5032.6,5035.6,5032.2,5035.6,94,64423
2019/10/28 13:20,5035.6,5036.6,5032.8,5035.2,142,64454
2019/10/28 13:21,5036,5036.2,5032.6,5035.4,141,64508
2019/10/28 13:22,5034.6,5037.8,5034.2,5035.8,134,64563
2019/10/28 13:23,5035.4,5038.2,5034.6,5038.2,157,64616
2019/10/28 13:24,5038,5043.6,5037.4,5042.8,396,64721
2019/10/28 13:25,5043.2,5043.6,5040,5041.6,268,64845
2019/10/28 13:26,5041.8,5043.8,5041,5042.8,159,64908
2019/10/28 13:27,5042.8,5046,5041.8,5044,308,64936
2019/10/28 13:28,5044.2,5044.4,5041,5041.8,164,64965
2019/10/28 13:29,5041.6,5044.2,5041,5042.2,166,65019
2019/10/28 13:30,5042.2,5046.6,5039.4,5041.6,292,65113
2019/10/28 13:31,5041,5041,5037.2,5039,220,65157
2019/10/28 13:32,5039,5045.4,5039,5042.4,219,65216
2019/10/28 13:33,5041.8,5041.8,5037.6,5037.8,117,65250
2019/10/28 13:34,5037.4,5037.4,5033,5034.8,285,65309
2019/10/28 13:35,5034.8,5035.6,5032.2,5033.4,170,65343
2019/10/28 13:36,5032.8,5034.8,5031.2,5033.6,163,65389
2019/10/28 13:37,5032.8,5033.4,5030.8,5032,170,65384
2019/10/28 13:38,5031.6,5031.6,5028.4,5029.2,241,65444
2019/10/28 13:39,5029.2,5030.6,5028.4,5028.4,132,65491
2019/10/28 13:40,5028.2,5028.8,5025,5027.2,353,65606
2019/10/28 13:41,5027.2,5030,5025.8,5029.2,215,65625
2019/10/28 13:42,5029.2,5029.4,5026.6,5028.6,177,65701
2019/10/28 13:43,5028.2,5033.6,5026.4,5032.8,159,65761
2019/10/28 13:44,5032.8,5032.8,5030,5031.6,95,65818
2019/10/28 13:45,5032,5033.2,5029.4,5029.6,131,65884
2019/10/28 13:46,5030.2,5033,5029.6,5032.2,96,65937
2019/10/28 13:47,5032.2,5034.8,5031.4,5034.2,124,65968
2019/10/28 13:48,5033.4,5035.6,5033.2,5034.8,139,66022
2019/10/28 13:49,5033.6,5034.2,5029.4,5029.4,146,66099
2019/10/28 13:50,5029.4,5029.4,5022.8,5026.2,472,66216
2019/10/28 13:51,5025,5025,5021.2,5024.2,308,66332
2019/10/28 13:52,5025.2,5027.4,5024.6,5027.2,112,66384
2019/10/28 13:53,5026,5033.6,5025.4,5031.2,228,66471
2019/10/28 13:54,5031.6,5032,5029.6,5031,101,66516
2019/10/28 13:55,5031.2,5033.4,5029.8,5033,102,66535
2019/10/28 13:56,5033,5036.4,5032,5036,253,66663
2019/10/28 13:57,5035.6,5038.4,5034.6,5035.6,168,66750
2019/10/28 13:58,5035.8,5038.6,5033.8,5037.8,173,66800
2019/10/28 13:59,5037.8,5039.8,5037,5037.8,149,66842
2019/10/28 14:00,5038.2,5038.8,5035.2,5036.8,168,66908
2019/10/28 14:01,5036.8,5038.6,5034.2,5034.8,126,66960
2019/10/28 14:02,5034.8,5035.8,5031.4,5032.8,140,67012
2019/10/28 14:03,5032.4,5038.8,5032.4,5038.6,186,67124
2019/10/28 14:04,5038.4,5039.6,5035.8,5037.8,128,67188
2019/10/28 14:05,5037.8,5039.8,5037,5038,75,67222
2019/10/28 14:06,5038,5039.6,5033.8,5036.6,153,67272
2019/10/28 14:07,5034.8,5039.6,5034.8,5038.8,109,67307
2019/10/28 14:08,5039,5044,5038.4,5042.6,283,67406
2019/10/28 14:09,5042.8,5043,5038.8,5038.8,119,67450
2019/10/28 14:10,5040.4,5041.4,5038.4,5039.2,94,67481
2019/10/28 14:11,5039.4,5042,5035.2,5038.8,173,67544
2019/10/28 14:12,5038,5039,5032,5032.2,256,67673
2019/10/28 14:13,5032.2,5035.6,5031.6,5033,148,67756
2019/10/28 14:14,5032.4,5034.2,5031,5031.8,141,67808
2019/10/28 14:15,5031.8,5033.2,5029.2,5030,246,67918
2019/10/28 14:16,5030.2,5034.6,5029.4,5030.4,178,67972
2019/10/28 14:17,5031.4,5033.6,5030.2,5031.8,190,68057
2019/10/28 14:18,5031.8,5031.8,5030,5030.8,82,68090
2019/10/28 14:19,5030.6,5034.6,5030.2,5034.4,133,68150
2019/10/28 14:20,5034.4,5038,5033.6,5035.2,153,68210
2019/10/28 14:21,5035.6,5038,5035.4,5038,113,68241
2019/10/28 14:22,5038,5038,5035.2,5036.8,70,68275
2019/10/28 14:23,5036.8,5037.2,5035.2,5036.8,51,68292
2019/10/28 14:24,5036.6,5038,5036,5037.8,68,68335
2019/10/28 14:25,5037.8,5038.2,5035.6,5036.6,85,68374
2019/10/28 14:26,5036.8,5040.4,5036.8,5039.4,173,68436
2019/10/28 14:27,5039,5042,5038.8,5040,105,68488
2019/10/28 14:28,5040.2,5040.6,5036.8,5038,100,68533
2019/10/28 14:29,5038,5040,5038,5040,84,68561
2019/10/28 14:30,5040,5041.8,5037.4,5040.6,278,68655
2019/10/28 14:31,5040,5040,5037.4,5038,97,68695
2019/10/28 14:32,5038,5042.4,5038,5040.6,174,68777
2019/10/28 14:33,5040.8,5040.8,5037.2,5038,108,68813
2019/10/28 14:34,5037.6,5038.6,5034.4,5035.8,199,68928
2019/10/28 14:35,5036.6,5038.8,5036.4,5037.8,69,68964
2019/10/28 14:36,5037.4,5037.4,5031.6,5032.8,178,69034
2019/10/28 14:37,5033.2,5035.6,5033.2,5034.6,155,69112
2019/10/28 14:38,5033.2,5036.8,5033.2,5035,79,69147
2019/10/28 14:39,5035,5041.8,5035,5040.2,272,69270
2019/10/28 14:40,5040.2,5040.2,5035.4,5038.8,164,69371
2019/10/28 14:41,5038.2,5039.4,5036.6,5038.4,124,69432
2019/10/28 14:42,5038.8,5040,5036.2,5038.6,135,69515
2019/10/28 14:43,5039.4,5039.8,5037.4,5039.2,86,69576
2019/10/28 14:44,5039.6,5041.4,5038.4,5039.2,151,69667
2019/10/28 14:45,5038.8,5040.8,5038,5040.8,121,69724
2019/10/28 14:46,5040.8,5041,5037.6,5038.2,194,69841
2019/10/28 14:47,5038,5040,5037.8,5038.6,171,69960
2019/10/28 14:48,5038.6,5040.2,5037.6,5040.2,160,70057
2019/10/28 14:49,5039.8,5041.4,5038.8,5040.4,236,70177
2019/10/28 14:50,5041,5045,5040.2,5044,547,70444
2019/10/28 14:51,5044.4,5044.8,5043.2,5044.2,243,70557
2019/10/28 14:52,5044.2,5044.6,5042.8,5044.2,215,70656
2019/10/28 14:53,5044.6,5048.4,5044.2,5046.4,529,70872
2019/10/28 14:54,5046.2,5046.8,5044.6,5044.6,249,70997
2019/10/28 14:55,5044.6,5045.8,5043.4,5044.6,284,71121
2019/10/28 14:56,5044.8,5045.2,5043.2,5044.8,272,71250
2019/10/28 14:57,5044.6,5046,5044,5045,353,71388
2019/10/28 14:58,5044.8,5047,5044.2,5046.4,395,71617
2019/10/28 14:59,5046.4,5047.6,5046,5046.4,646,71937
2019/10/28 15:00,5046.4,5046.4,5046.4,5046.4,0,71937
2019/10/29 9:30,5044,5044,5031,5032.2,989,71280
2019/10/29 9:31,5031.4,5031.4,5025.4,5028.4,666,70891
2019/10/29 9:32,5027.6,5027.6,5021.2,5023.6,750,70482
2019/10/29 9:33,5024.6,5025.2,5020,5023.8,671,70047
2019/10/29 9:34,5024,5028.6,5023.8,5028,496,69721
2019/10/29 9:35,5028,5028,5024.8,5027.8,372,69481
2019/10/29 9:36,5027.6,5028.4,5021,5026,447,69170
2019/10/29 9:37,5026.4,5030.8,5026.4,5026.8,376,68889
2019/10/29 9:38,5027.2,5027.2,5023.2,5023.2,244,68696
2019/10/29 9:39,5024,5025.8,5022,5025,299,68497
2019/10/29 9:40,5025,5028,5023.4,5026.2,296,68296
2019/10/29 9:41,5026.2,5026.6,5022.2,5022.4,435,68024
2019/10/29 9:42,5022.4,5023,5017.6,5021.4,826,67626
2019/10/29 9:43,5021.4,5022,5018.4,5021.4,304,67460
2019/10/29 9:44,5021.4,5021.8,5018,5018,406,67259
2019/10/29 9:45,5017.6,5019.4,5013.4,5014.6,595,66986
2019/10/29 9:46,5013.8,5018.8,5013.8,5018.6,371,66794
2019/10/29 9:47,5018.6,5019.2,5016.6,5017.6,241,66673
2019/10/29 9:48,5017.8,5019.8,5017.2,5018.4,218,66588
2019/10/29 9:49,5018.4,5021.8,5018,5021.4,249,66476
2019/10/29 9:50,5021.2,5022.8,5019.2,5019.2,262,66351
2019/10/29 9:51,5019.2,5020,5016,5016.8,178,66243
2019/10/29 9:52,5016.6,5018.2,5014.6,5017.2,285,66121
2019/10/29 9:53,5017.2,5017.4,5015.2,5015.6,197,66086
2019/10/29 9:54,5016,5018.4,5015.2,5017,285,65937
2019/10/29 9:55,5016.8,5017,5011,5014,536,65679
2019/10/29 9:56,5014.2,5017.4,5014.2,5017.2,282,65562
2019/10/29 9:57,5017.2,5020.2,5017,5017.4,232,65433
2019/10/29 9:58,5017.4,5017.8,5015.2,5017.4,172,65364
2019/10/29 9:59,5017,5017.4,5013.4,5013.8,204,65258
2019/10/29 10:00,5014.6,5018,5013.8,5015.8,224,65132
2019/10/29 10:01,5015.8,5015.8,5013,5014.6,182,65049
2019/10/29 10:02,5015.2,5015.2,5010.8,5012.8,344,64895
2019/10/29 10:03,5013.4,5014,5009.6,5010.4,378,64770
2019/10/29 10:04,5011.2,5016.4,5011.2,5015,179,64666
2019/10/29 10:05,5015.2,5016.6,5014.2,5016.6,125,64613
2019/10/29 10:06,5016,5018.6,5014.6,5018,170,64525
2019/10/29 10:07,5018,5018.2,5015.8,5016.8,151,64491
2019/10/29 10:08,5017.4,5019.8,5016.4,5018.2,173,64430
2019/10/29 10:09,5018.6,5020.8,5017.8,5019.4,144,64382
2019/10/29 10:10,5019.8,5019.8,5015.2,5016.2,243,64292
2019/10/29 10:11,5017,5018.4,5015.2,5016,137,64223
2019/10/29 10:12,5016.6,5017.8,5016,5017.4,95,64167
2019/10/29 10:13,5016.8,5018,5014.4,5015.6,144,64092
2019/10/29 10:14,5015.6,5017.2,5014.4,5016.8,113,64012
2019/10/29 10:15,5016.4,5019.2,5015.2,5019.2,162,63956
2019/10/29 10:16,5019.6,5020.8,5016.2,5017,160,63893
2019/10/29 10:17,5017,5018,5014.6,5015.8,154,63825
2019/10/29 10:18,5015.6,5018.4,5015,5016.6,97,63771
2019/10/29 10:19,5016.6,5017,5015.2,5016.8,78,63739
2019/10/29 10:20,5016.2,5018.4,5016,5017.2,94,63694
2019/10/29 10:21,5018.2,5018.2,5014.2,5015.2,181,63594
2019/10/29 10:22,5014.4,5016,5011,5012.2,219,63491
2019/10/29 10:23,5011.8,5012.4,5010.6,5012.2,172,63430
2019/10/29 10:24,5012.2,5013.8,5010.4,5012.6,213,63360
2019/10/29 10:25,5012.2,5014.2,5011.8,5012,152,63291
2019/10/29 10:26,5012.4,5013.6,5011,5013.6,161,63252
2019/10/29 10:27,5014.6,5014.6,5010.8,5010.8,129,63206
2019/10/29 10:28,5010.8,5011.6,5008.4,5011.4,222,63124
2019/10/29 10:29,5010.8,5012.6,5009.2,5009.6,178,63055
2019/10/29 10:30,5009.6,5009.6,5004,5005.8,698,62775
2019/10/29 10:31,5006.8,5007.6,5004.4,5005.2,339,62693
2019/10/29 10:32,5005.2,5008.4,5004.8,5007.6,276,62644
2019/10/29 10:33,5008,5008.8,5005.6,5008.4,235,62586
2019/10/29 10:34,5008.2,5008.6,5006.4,5008,181,62542
2019/10/29 10:35,5007.2,5007.8,5004.2,5006,345,62461
2019/10/29 10:36,5005.8,5006.2,5002.8,5006.2,428,62421
2019/10/29 10:37,5006.4,5006.4,5003.8,5006.4,140,62389
2019/10/29 10:38,5006,5006,5002.4,5004.4,227,62384
2019/10/29 10:39,5004.2,5005.6,5002.8,5005.2,153,62375
2019/10/29 10:40,5005.2,5009.6,5003.8,5009.6,229,62353
2019/10/29 10:41,5009.4,5013.6,5009.4,5012.4,312,62262
2019/10/29 10:42,5012.6,5014.2,5010.8,5011,223,62220
2019/10/29 10:43,5010.6,5014.6,5010.4,5013.8,208,62225
2019/10/29 10:44,5013.6,5014.2,5012.6,5013.6,111,62207
2019/10/29 10:45,5014,5016.4,5012.4,5012.4,250,62170
2019/10/29 10:46,5012.2,5015.6,5012,5015.6,157,62177
2019/10/29 10:47,5015.2,5015.2,5011,5012.4,180,62122
2019/10/29 10:48,5012.2,5013.2,5010.6,5011.2,165,62063
2019/10/29 10:49,5011.2,5013.6,5011.2,5011.2,114,62052
2019/10/29 10:50,5011.2,5012.6,5010,5012,137,62038
2019/10/29 10:51,5012.2,5013.2,5008.8,5009.2,155,62007
2019/10/29 10:52,5008.6,5010,5008,5009.6,99,61994
2019/10/29 10:53,5009.6,5011.2,5008.2,5010.2,103,61975
2019/10/29 10:54,5010.8,5010.8,5007,5010.4,201,61936
2019/10/29 10:55,5009.8,5011.6,5009,5009.4,78,61925
2019/10/29 10:56,5009.4,5012.6,5009.4,5012.6,92,61898
2019/10/29 10:57,5012.2,5012.8,5008.2,5008.6,97,61861
2019/10/29 10:58,5009.2,5011.2,5008.8,5010.4,84,61833
2019/10/29 10:59,5011,5014,5010.4,5012.2,169,61786
2019/10/29 11:00,5012,5012.4,5008.8,5008.8,105,61760
2019/10/29 11:01,5008.8,5008.8,5003.2,5003.2,450,61668
2019/10/29 11:02,5003.2,5005.6,5003.2,5003.8,180,61612
2019/10/29 11:03,5004,5005.6,5003.4,5004.2,111,61584
2019/10/29 11:04,5003.8,5008.8,5003.8,5008.2,140,61541
2019/10/29 11:05,5008.2,5008.4,5005.4,5006.4,105,61538
2019/10/29 11:06,5006.4,5008.6,5005.6,5007.2,52,61526
2019/10/29 11:07,5007.2,5007.8,5006,5006,73,61495
2019/10/29 11:08,5006.6,5008.4,5005,5005.8,89,61478
2019/10/29 11:09,5005.8,5005.8,5003.6,5003.6,125,61447
2019/10/29 11:10,5003.8,5005.6,5003.6,5004.4,102,61424
2019/10/29 11:11,5004.4,5009,5004.2,5008.2,164,61410
2019/10/29 11:12,5008.8,5011.4,5007.2,5011.2,150,61374
2019/10/29 11:13,5011,5011,5008,5009.8,90,61344
2019/10/29 11:14,5009.6,5011.2,5008.8,5009.4,58,61337
2019/10/29 11:15,5010.4,5012.4,5010.2,5010.4,126,61304
2019/10/29 11:16,5010.6,5012.8,5010,5010.2,122,61297
2019/10/29 11:17,5010.2,5012.2,5008.2,5009,126,61310
2019/10/29 11:18,5008.8,5009,5004.4,5005.2,207,61280
2019/10/29 11:19,5004.8,5006.6,5003.2,5003.8,204,61269
2019/10/29 11:20,5004,5005.2,5001,5001,450,61182
2019/10/29 11:21,5001,5003.2,5001,5002.2,164,61172
2019/10/29 11:22,5002.2,5004.8,5001.4,5003.4,90,61153
2019/10/29 11:23,5003.4,5005.6,5003.2,5005,63,61150
2019/10/29 11:24,5005.2,5008.8,5005.2,5007.8,146,61136
2019/10/29 11:25,5007.8,5008.6,5004.2,5006.4,106,61127
2019/10/29 11:26,5006.4,5007.8,5004.8,5006.8,69,61120
2019/10/29 11:27,5007.2,5008.4,5006.6,5008,96,61111
2019/10/29 11:28,5007.6,5008.2,5005.2,5005.4,75,61106
2019/10/29 11:29,5006,5009.8,5005.2,5006.8,106,61096
2019/10/29 11:30,,,,,0,61096
2019/10/29 13:00,5006.2,5012.8,5005.8,5012,174,61092
2019/10/29 13:01,5012.4,5013.2,5010.2,5010.8,149,61098
2019/10/29 13:02,5010.6,5012.6,5009.2,5012.6,160,61101
2019/10/29 13:03,5012.8,5014,5011,5011.2,197,61078
2019/10/29 13:04,5011.2,5013.4,5011,5012.8,101,61094
2019/10/29 13:05,5012.6,5015,5011,5011.2,191,61090
2019/10/29 13:06,5011,5011.6,5009.2,5011,88,61072
2019/10/29 13:07,5011.8,5012.4,5010.8,5011.2,56,61060
2019/10/29 13:08,5011.8,5011.8,5010,5010.8,75,61059
2019/10/29 13:09,5010.4,5013.6,5010,5013.4,119,61065
2019/10/29 13:10,5013.2,5013.6,5008.8,5009.6,99,61066
2019/10/29 13:11,5009.6,5010.8,5008,5010.4,92,61069
2019/10/29 13:12,5009.8,5011.6,5009.2,5010.4,52,61072
2019/10/29 13:13,5011,5011.2,5009,5011,78,61073
2019/10/29 13:14,5011,5014.8,5011,5013.6,169,61085
2019/10/29 13:15,5013.6,5015,5013.2,5014,108,61061
2019/10/29 13:16,5014.4,5019.2,5013.8,5018.2,356,61077
2019/10/29 13:17,5018,5018.4,5017,5018,117,61058
2019/10/29 13:18,5018,5018.2,5014.4,5015.2,111,61071
2019/10/29 13:19,5015.2,5016,5014.6,5015.2,49,61081
2019/10/29 13:20,5015.4,5017.4,5014.8,5017.4,85,61073
2019/10/29 13:21,5017.4,5018.8,5016.2,5016.6,173,61074
2019/10/29 13:22,5017,5018.8,5016,5017.2,137,61074
2019/10/29 13:23,5017.6,5018.8,5015.6,5016.8,127,61099
2019/10/29 13:24,5016.8,5018.8,5014,5015.2,227,61126
2019/10/29 13:25,5015.6,5018,5015,5015.6,96,61133
2019/10/29 13:26,5015.8,5017,5013.8,5014.6,95,61137
2019/10/29 13:27,5015,5017.4,5015,5017,92,61161
2019/10/29 13:28,5017.2,5017.8,5015.4,5015.6,79,61185
2019/10/29 13:29,5016.4,5018.6,5015.4,5016.6,81,61191
2019/10/29 13:30,5016.4,5016.6,5014.4,5015.6,128,61228
2019/10/29 13:31,5015.4,5015.8,5014,5015,87,61250
2019/10/29 13:32,5014.6,5018,5013.8,5016,135,61275
2019/10/29 13:33,5016.6,5018,5016.2,5017,136,61286
2019/10/29 13:34,5017.4,5018,5015,5015.6,75,61284
2019/10/29 13:35,5016,5017.6,5015.8,5016.2,63,61279
2019/10/29 13:36,5016,5016.4,5014.2,5015.2,83,61288
2019/10/29 13:37,5015,5015,5011.2,5011.4,185,61311
2019/10/29 13:38,5011.6,5011.8,5007.2,5008,281,61335
2019/10/29 13:39,5008.2,5010,5008.2,5008.2,108,61359
2019/10/29 13:40,5008,5008.6,5006.4,5006.6,125,61373
2019/10/29 13:41,5006.6,5006.6,5002,5003.6,369,61396
2019/10/29 13:42,5003.6,5005.2,5002.8,5002.8,165,61424
2019/10/29 13:43,5002.4,5002.4,4995.2,4997.6,914,61529
2019/10/29 13:44,4997.2,4999,4993.6,4996.4,473,61550
2019/10/29 13:45,4995.6,4998,4993.2,4995.6,358,61547
2019/10/29 13:46,4995.4,4998.4,4995.4,4997.2,283,61556
