IC2302.CFE,IC2302,,,,,
2023-01-20 11:09,6257.2000,6264.0000,6257.2000,6264.0000,108.0000,60801.0000
2023-01-20 11:10,6263.8000,6268.6000,6262.0000,6267.8000,212.0000,60858.0000
2023-01-20 11:11,6268.6000,6271.0000,6268.0000,6271.0000,153.0000,60906.0000
2023-01-20 11:12,6271.0000,6273.6000,6271.0000,6273.6000,131.0000,60975.0000
2023-01-20 11:13,6272.2000,6276.2000,6272.0000,6272.4000,155.0000,61004.0000
2023-01-20 11:14,6271.8000,6272.6000,6264.0000,6265.2000,130.0000,61046.0000
2023-01-20 11:15,6265.0000,6265.2000,6260.6000,6263.6000,154.0000,61090.0000
2023-01-20 11:16,6263.0000,6263.0000,6255.0000,6257.0000,184.0000,61172.0000
2023-01-20 11:17,6256.0000,6257.6000,6250.2000,6250.2000,234.0000,61265.0000
2023-01-20 11:18,6250.0000,6250.8000,6244.4000,6245.6000,412.0000,61430.0000
2023-01-20 11:19,6245.8000,6252.0000,6245.8000,6250.4000,175.0000,61502.0000
2023-01-20 11:20,6250.0000,6254.2000,6249.8000,6254.0000,157.0000,61555.0000
2023-01-20 11:21,6254.0000,6258.8000,6254.0000,6258.2000,185.0000,61632.0000
2023-01-20 11:22,6257.2000,6258.4000,6254.2000,6257.2000,132.0000,61680.0000
2023-01-20 11:23,6256.8000,6259.2000,6256.4000,6257.0000,122.0000,61735.0000
2023-01-20 11:24,6257.0000,6257.4000,6254.4000,6257.4000,117.0000,61798.0000
2023-01-20 11:25,6256.6000,6261.4000,6256.6000,6260.0000,124.0000,61855.0000
2023-01-20 11:26,6259.2000,6259.6000,6256.6000,6258.2000,109.0000,61901.0000
2023-01-20 11:27,6258.2000,6259.6000,6254.0000,6254.8000,139.0000,61947.0000
2023-01-20 11:28,6254.0000,6255.6000,6250.2000,6251.2000,181.0000,61979.0000
2023-01-20 11:29,6251.8000,6251.8000,6246.6000,6250.8000,173.0000,62038.0000
2023-01-20 11:30,6250.6000,6250.6000,6250.6000,6250.6000,7.0000,62045.0000
2023-01-20 13:00,6248.4000,6252.6000,6246.0000,6251.6000,285.0000,62112.0000
2023-01-20 13:01,6251.8000,6251.8000,6247.2000,6247.2000,226.0000,62143.0000
2023-01-20 13:02,6247.6000,6249.6000,6246.2000,6248.0000,141.0000,62161.0000
2023-01-20 13:03,6247.4000,6249.4000,6246.4000,6247.2000,121.0000,62197.0000
2023-01-20 13:04,6247.2000,6253.0000,6247.2000,6251.6000,96.0000,62246.0000
2023-01-20 13:05,6252.6000,6253.4000,6245.0000,6246.0000,203.0000,62351.0000
2023-01-20 13:06,6245.0000,6251.0000,6245.0000,6248.0000,173.0000,62436.0000
2023-01-20 13:07,6248.2000,6250.6000,6246.8000,6250.2000,101.0000,62499.0000
2023-01-20 13:08,6249.0000,6250.6000,6247.8000,6248.8000,73.0000,62529.0000
2023-01-20 13:09,6249.0000,6253.6000,6249.0000,6253.0000,81.0000,62570.0000
2023-01-20 13:10,6253.2000,6254.0000,6250.2000,6252.6000,101.0000,62627.0000
2023-01-20 13:11,6253.4000,6254.4000,6252.0000,6252.4000,80.0000,62680.0000
2023-01-20 13:12,6252.2000,6253.8000,6251.2000,6252.0000,86.0000,62713.0000
2023-01-20 13:13,6252.0000,6254.2000,6251.4000,6253.2000,82.0000,62762.0000
2023-01-20 13:14,6253.0000,6255.6000,6253.0000,6255.0000,90.0000,62800.0000
2023-01-20 13:15,6254.8000,6255.8000,6252.6000,6255.0000,145.0000,62870.0000
2023-01-20 13:16,6255.0000,6255.2000,6252.4000,6253.0000,106.0000,62931.0000
2023-01-20 13:17,6254.0000,6255.2000,6253.4000,6253.6000,90.0000,62981.0000
2023-01-20 13:18,6254.0000,6257.0000,6253.4000,6255.6000,84.0000,63025.0000
2023-01-20 13:19,6256.4000,6257.6000,6255.4000,6256.8000,70.0000,63068.0000
2023-01-20 13:20,6256.8000,6261.2000,6256.8000,6260.2000,124.0000,63123.0000
2023-01-20 13:21,6260.6000,6262.2000,6259.0000,6259.0000,77.0000,63159.0000
2023-01-20 13:22,6259.0000,6260.2000,6258.4000,6259.0000,76.0000,63215.0000
2023-01-20 13:23,6259.6000,6263.0000,6258.8000,6260.4000,101.0000,63268.0000
2023-01-20 13:24,6261.4000,6267.0000,6261.2000,6266.0000,137.0000,63349.0000
2023-01-20 13:25,6266.4000,6268.6000,6265.8000,6266.8000,205.0000,63507.0000
2023-01-20 13:26,6266.0000,6267.2000,6265.2000,6266.6000,97.0000,63571.0000
2023-01-20 13:27,6266.4000,6268.6000,6266.0000,6266.0000,82.0000,63633.0000
2023-01-20 13:28,6266.4000,6269.4000,6266.2000,6267.6000,91.0000,63670.0000
2023-01-20 13:29,6267.4000,6268.2000,6264.0000,6264.2000,88.0000,63730.0000
2023-01-20 13:30,6264.4000,6266.0000,6263.8000,6265.2000,92.0000,63766.0000
2023-01-20 13:31,6265.4000,6266.4000,6264.4000,6265.0000,60.0000,63798.0000
2023-01-20 13:32,6264.8000,6265.6000,6263.6000,6263.6000,48.0000,63816.0000
2023-01-20 13:33,6263.6000,6265.4000,6263.4000,6264.4000,62.0000,63846.0000
2023-01-20 13:34,6265.0000,6269.8000,6265.0000,6268.0000,99.0000,63897.0000
2023-01-20 13:35,6268.2000,6271.0000,6267.0000,6271.0000,101.0000,63948.0000
2023-01-20 13:36,6271.2000,6271.8000,6268.6000,6269.4000,110.0000,63997.0000
2023-01-20 13:37,6269.2000,6271.8000,6269.0000,6271.8000,65.0000,64030.0000
2023-01-20 13:38,6271.4000,6271.4000,6269.6000,6270.6000,66.0000,64066.0000
2023-01-20 13:39,6270.8000,6271.8000,6269.2000,6269.6000,105.0000,64107.0000
2023-01-20 13:40,6269.8000,6269.8000,6267.0000,6267.0000,109.0000,64167.0000
2023-01-20 13:41,6267.2000,6269.8000,6267.2000,6269.4000,90.0000,64206.0000
2023-01-20 13:42,6269.4000,6270.2000,6268.8000,6268.8000,35.0000,64228.0000
2023-01-20 13:43,6268.8000,6271.4000,6268.8000,6271.2000,104.0000,64259.0000
2023-01-20 13:44,6271.4000,6275.2000,6271.2000,6275.2000,90.0000,64290.0000
2023-01-20 13:45,6274.4000,6275.2000,6272.2000,6272.4000,72.0000,64305.0000
2023-01-20 13:46,6272.4000,6273.4000,6271.0000,6271.6000,58.0000,64344.0000
2023-01-20 13:47,6272.6000,6272.6000,6270.0000,6271.4000,36.0000,64352.0000
2023-01-20 13:48,6272.0000,6272.6000,6270.2000,6270.2000,37.0000,64383.0000
2023-01-20 13:49,6270.2000,6272.8000,6270.2000,6272.2000,68.0000,64417.0000
2023-01-20 13:50,6272.8000,6273.0000,6270.0000,6270.8000,93.0000,64470.0000
2023-01-20 13:51,6270.8000,6274.6000,6270.8000,6273.2000,93.0000,64499.0000
2023-01-20 13:52,6273.8000,6274.4000,6269.6000,6272.0000,87.0000,64533.0000
2023-01-20 13:53,6273.8000,6275.0000,6270.0000,6271.4000,112.0000,64587.0000
2023-01-20 13:54,6271.4000,6273.6000,6271.4000,6272.4000,57.0000,64611.0000
2023-01-20 13:55,6272.6000,6274.8000,6272.6000,6274.2000,85.0000,64640.0000
2023-01-20 13:56,6273.4000,6275.0000,6272.6000,6273.6000,62.0000,64664.0000
2023-01-20 13:57,6273.8000,6277.6000,6273.4000,6276.2000,93.0000,64670.0000
2023-01-20 13:58,6276.6000,6278.6000,6274.0000,6274.0000,73.0000,64683.0000
2023-01-20 13:59,6274.0000,6275.8000,6273.2000,6275.0000,73.0000,64717.0000
2023-01-20 14:00,6275.8000,6276.6000,6274.0000,6275.6000,83.0000,64760.0000
2023-01-20 14:01,6275.6000,6281.0000,6275.6000,6280.0000,187.0000,64832.0000
2023-01-20 14:02,6279.2000,6279.2000,6275.0000,6276.2000,118.0000,64867.0000
2023-01-20 14:03,6276.2000,6280.8000,6276.2000,6280.2000,126.0000,64871.0000
2023-01-20 14:04,6281.0000,6281.4000,6279.2000,6280.4000,101.0000,64908.0000
2023-01-20 14:05,6280.0000,6281.4000,6277.6000,6278.2000,121.0000,64962.0000
2023-01-20 14:06,6279.0000,6279.0000,6277.6000,6278.6000,70.0000,64973.0000
2023-01-20 14:07,6278.0000,6278.8000,6277.4000,6277.8000,59.0000,65000.0000
2023-01-20 14:08,6277.8000,6278.6000,6274.0000,6274.0000,112.0000,65040.0000
2023-01-20 14:09,6274.0000,6275.0000,6273.4000,6274.4000,101.0000,65072.0000
2023-01-20 14:10,6274.0000,6274.2000,6269.8000,6270.6000,154.0000,65134.0000
2023-01-20 14:11,6270.6000,6272.2000,6268.2000,6268.6000,158.0000,65183.0000
2023-01-20 14:12,6268.6000,6268.8000,6266.6000,6266.6000,68.0000,65218.0000
2023-01-20 14:13,6267.2000,6267.2000,6263.0000,6263.0000,113.0000,65284.0000
2023-01-20 14:14,6264.0000,6264.6000,6262.4000,6262.4000,114.0000,65332.0000
2023-01-20 14:15,6262.8000,6266.0000,6262.8000,6264.4000,124.0000,65384.0000
2023-01-20 14:16,6264.0000,6266.6000,6263.4000,6266.0000,85.0000,65427.0000
2023-01-20 14:17,6267.0000,6267.4000,6263.2000,6263.8000,100.0000,65485.0000
2023-01-20 14:18,6263.8000,6265.6000,6262.0000,6262.0000,82.0000,65507.0000
2023-01-20 14:19,6262.0000,6264.8000,6261.4000,6264.6000,100.0000,65552.0000
2023-01-20 14:20,6264.6000,6265.8000,6263.2000,6263.6000,104.0000,65598.0000
2023-01-20 14:21,6263.4000,6263.8000,6262.4000,6263.8000,81.0000,65629.0000
2023-01-20 14:22,6263.2000,6263.6000,6260.4000,6260.4000,100.0000,65659.0000
2023-01-20 14:23,6261.2000,6261.8000,6259.8000,6260.6000,110.0000,65689.0000
2023-01-20 14:24,6261.6000,6265.8000,6261.4000,6264.8000,95.0000,65737.0000
2023-01-20 14:25,6264.4000,6267.8000,6264.4000,6267.8000,108.0000,65769.0000
2023-01-20 14:26,6267.8000,6271.8000,6267.4000,6271.2000,88.0000,65816.0000
2023-01-20 14:27,6271.0000,6275.2000,6271.0000,6274.0000,209.0000,65898.0000
2023-01-20 14:28,6274.0000,6276.2000,6273.0000,6274.2000,81.0000,65925.0000
2023-01-20 14:29,6274.2000,6275.8000,6273.4000,6274.2000,67.0000,65941.0000
2023-01-20 14:30,6274.0000,6278.0000,6274.0000,6274.8000,169.0000,65975.0000
2023-01-20 14:31,6274.8000,6278.0000,6274.8000,6276.4000,56.0000,65998.0000
2023-01-20 14:32,6276.4000,6278.2000,6275.0000,6275.8000,135.0000,66019.0000
2023-01-20 14:33,6275.2000,6276.4000,6275.0000,6276.4000,64.0000,66050.0000
2023-01-20 14:34,6276.4000,6276.6000,6274.0000,6274.6000,66.0000,66069.0000
2023-01-20 14:35,6274.4000,6277.8000,6274.4000,6277.4000,86.0000,66120.0000
2023-01-20 14:36,6277.6000,6278.0000,6276.2000,6276.2000,73.0000,66161.0000
2023-01-20 14:37,6276.2000,6276.2000,6272.4000,6272.4000,94.0000,66194.0000
2023-01-20 14:38,6272.2000,6274.0000,6272.2000,6272.6000,48.0000,66222.0000
2023-01-20 14:39,6272.4000,6274.0000,6272.2000,6272.2000,145.0000,66302.0000
2023-01-20 14:40,6272.6000,6273.2000,6271.8000,6273.0000,98.0000,66351.0000
2023-01-20 14:41,6272.2000,6273.0000,6268.4000,6270.0000,246.0000,66507.0000
2023-01-20 14:42,6270.0000,6272.2000,6270.0000,6270.8000,90.0000,66546.0000
2023-01-20 14:43,6270.8000,6271.2000,6268.0000,6268.0000,77.0000,66604.0000
2023-01-20 14:44,6268.0000,6269.6000,6267.2000,6269.0000,98.0000,66659.0000
2023-01-20 14:45,6268.8000,6270.2000,6268.0000,6268.8000,109.0000,66714.0000
2023-01-20 14:46,6269.2000,6273.0000,6269.0000,6271.6000,143.0000,66795.0000
2023-01-20 14:47,6271.6000,6272.4000,6267.4000,6267.8000,159.0000,66895.0000
2023-01-20 14:48,6267.6000,6268.0000,6266.2000,6266.4000,164.0000,66976.0000
2023-01-20 14:49,6266.8000,6267.0000,6265.0000,6265.2000,151.0000,67063.0000
2023-01-20 14:50,6265.2000,6266.0000,6263.4000,6264.0000,218.0000,67209.0000
2023-01-20 14:51,6264.0000,6264.6000,6262.8000,6263.2000,177.0000,67305.0000
2023-01-20 14:52,6263.2000,6264.8000,6262.6000,6264.4000,178.0000,67410.0000
2023-01-20 14:53,6264.6000,6264.6000,6262.4000,6262.4000,120.0000,67483.0000
2023-01-20 14:54,6262.6000,6262.8000,6261.0000,6262.6000,205.0000,67577.0000
2023-01-20 14:55,6262.6000,6262.6000,6258.2000,6261.6000,441.0000,67687.0000
2023-01-20 14:56,6261.6000,6264.4000,6259.6000,6263.4000,213.0000,67771.0000
2023-01-20 14:57,6263.4000,6267.6000,6262.6000,6266.6000,310.0000,67958.0000
2023-01-20 14:58,6266.8000,6271.6000,6266.8000,6270.8000,376.0000,68175.0000
2023-01-20 14:59,6270.8000,6276.6000,6269.2000,6276.2000,443.0000,68523.0000
2023-01-20 15:00,6276.2000,6276.2000,6276.2000,6276.2000,0.0000,68523.0000
2023-01-30 09:30,6356.0000,6378.0000,6356.0000,6364.2000,1840.0000,67878.0000
2023-01-30 09:31,6363.6000,6366.8000,6345.8000,6346.4000,831.0000,67677.0000
2023-01-30 09:32,6346.6000,6363.0000,6346.6000,6363.0000,608.0000,67492.0000
2023-01-30 09:33,6362.0000,6374.6000,6362.0000,6369.8000,597.0000,67415.0000
2023-01-30 09:34,6369.6000,6372.6000,6364.0000,6369.4000,579.0000,67333.0000
2023-01-30 09:35,6369.2000,6370.4000,6362.6000,6363.6000,643.0000,67187.0000
2023-01-30 09:36,6364.2000,6364.4000,6354.4000,6355.2000,427.0000,67075.0000
2023-01-30 09:37,6354.8000,6355.4000,6347.0000,6350.2000,490.0000,66946.0000
2023-01-30 09:38,6349.4000,6350.0000,6339.0000,6342.2000,444.0000,66836.0000
2023-01-30 09:39,6342.0000,6348.8000,6340.6000,6348.6000,435.0000,66728.0000
2023-01-30 09:40,6348.8000,6357.6000,6347.2000,6353.0000,545.0000,66665.0000
2023-01-30 09:41,6353.8000,6362.6000,6352.2000,6362.6000,506.0000,66591.0000
2023-01-30 09:42,6362.2000,6367.6000,6362.2000,6367.6000,453.0000,66541.0000
2023-01-30 09:43,6368.0000,6376.0000,6368.0000,6374.6000,485.0000,66534.0000
2023-01-30 09:44,6374.8000,6376.4000,6365.8000,6367.0000,453.0000,66525.0000
2023-01-30 09:45,6367.0000,6370.8000,6366.8000,6370.8000,427.0000,66450.0000
2023-01-30 09:46,6369.8000,6372.0000,6363.6000,6365.0000,256.0000,66414.0000
2023-01-30 09:47,6366.0000,6372.4000,6366.0000,6370.4000,334.0000,66356.0000
2023-01-30 09:48,6369.0000,6371.6000,6367.0000,6369.2000,171.0000,66336.0000
2023-01-30 09:49,6367.4000,6367.4000,6360.0000,6363.2000,306.0000,66262.0000
2023-01-30 09:50,6364.0000,6365.8000,6359.0000,6361.0000,202.0000,66233.0000
2023-01-30 09:51,6360.4000,6366.2000,6360.4000,6361.6000,239.0000,66207.0000
2023-01-30 09:52,6361.6000,6361.6000,6351.2000,6351.2000,256.0000,66161.0000
2023-01-30 09:53,6351.4000,6354.6000,6345.2000,6346.0000,255.0000,66169.0000
2023-01-30 09:54,6346.0000,6348.6000,6343.0000,6346.0000,209.0000,66170.0000
2023-01-30 09:55,6345.4000,6346.8000,6342.2000,6345.4000,178.0000,66188.0000
2023-01-30 09:56,6345.2000,6351.6000,6345.2000,6350.2000,215.0000,66157.0000
2023-01-30 09:57,6349.4000,6352.6000,6347.4000,6348.2000,192.0000,66129.0000
2023-01-30 09:58,6348.0000,6354.6000,6347.8000,6353.2000,252.0000,66130.0000
2023-01-30 09:59,6353.2000,6358.8000,6353.2000,6358.8000,204.0000,66090.0000
2023-01-30 10:00,6359.0000,6360.6000,6355.2000,6360.4000,267.0000,66055.0000
2023-01-30 10:01,6359.2000,6361.0000,6354.0000,6354.2000,143.0000,66088.0000
2023-01-30 10:02,6354.2000,6358.0000,6350.8000,6357.8000,107.0000,66107.0000
2023-01-30 10:03,6357.6000,6359.0000,6354.0000,6358.6000,67.0000,66102.0000
2023-01-30 10:04,6358.4000,6360.2000,6351.6000,6354.0000,207.0000,66105.0000
2023-01-30 10:05,6354.6000,6355.4000,6348.6000,6350.0000,166.0000,66102.0000
2023-01-30 10:06,6350.0000,6350.4000,6343.0000,6343.0000,184.0000,66106.0000
2023-01-30 10:07,6343.0000,6350.6000,6343.0000,6346.0000,230.0000,66082.0000
2023-01-30 10:08,6346.2000,6346.4000,6336.0000,6336.0000,241.0000,66076.0000
2023-01-30 10:09,6336.6000,6338.8000,6333.2000,6335.4000,398.0000,66069.0000
2023-01-30 10:10,6335.6000,6337.6000,6332.0000,6333.6000,177.0000,66068.0000
2023-01-30 10:11,6334.0000,6338.0000,6332.8000,6334.0000,122.0000,66066.0000
2023-01-30 10:12,6334.6000,6339.6000,6334.0000,6339.0000,112.0000,66067.0000
2023-01-30 10:13,6339.4000,6345.6000,6339.4000,6345.4000,216.0000,66052.0000
2023-01-30 10:14,6344.6000,6349.6000,6344.6000,6348.4000,120.0000,66034.0000
2023-01-30 10:15,6349.2000,6350.2000,6346.0000,6350.2000,122.0000,66016.0000
2023-01-30 10:16,6351.0000,6353.0000,6349.0000,6350.0000,152.0000,66028.0000
2023-01-30 10:17,6349.2000,6349.6000,6345.6000,6346.2000,172.0000,66004.0000
2023-01-30 10:18,6346.2000,6349.6000,6341.8000,6348.8000,154.0000,65991.0000
2023-01-30 10:19,6349.0000,6349.0000,6346.0000,6348.6000,93.0000,65978.0000
2023-01-30 10:20,6347.2000,6347.2000,6343.0000,6344.8000,83.0000,65979.0000
2023-01-30 10:21,6345.6000,6350.0000,6343.2000,6349.6000,93.0000,65964.0000
2023-01-30 10:22,6350.0000,6350.0000,6344.6000,6345.2000,111.0000,65974.0000
2023-01-30 10:23,6345.4000,6348.8000,6345.4000,6348.4000,169.0000,65933.0000
2023-01-30 10:24,6348.6000,6349.2000,6346.0000,6347.8000,89.0000,65938.0000
2023-01-30 10:25,6347.4000,6351.8000,6347.4000,6349.2000,100.0000,65931.0000
2023-01-30 10:26,6349.2000,6351.6000,6348.6000,6350.4000,56.0000,65936.0000
2023-01-30 10:27,6349.8000,6356.2000,6349.2000,6356.2000,169.0000,65934.0000
2023-01-30 10:28,6356.4000,6357.2000,6352.8000,6353.8000,216.0000,66008.0000
2023-01-30 10:29,6353.4000,6353.4000,6344.6000,6344.6000,158.0000,66001.0000
2023-01-30 10:30,6344.6000,6344.6000,6338.4000,6340.8000,203.0000,65999.0000
2023-01-30 10:31,6340.4000,6340.4000,6335.4000,6339.0000,129.0000,66025.0000
2023-01-30 10:32,6339.2000,6340.8000,6338.8000,6340.8000,54.0000,66030.0000
2023-01-30 10:33,6340.8000,6343.4000,6340.8000,6341.8000,57.0000,66034.0000
2023-01-30 10:34,6341.8000,6343.0000,6335.8000,6335.8000,93.0000,66055.0000
2023-01-30 10:35,6336.0000,6339.0000,6335.8000,6339.0000,77.0000,66061.0000
2023-01-30 10:36,6339.6000,6343.0000,6337.8000,6342.2000,148.0000,66072.0000
2023-01-30 10:37,6343.0000,6345.0000,6338.2000,6339.0000,77.0000,66072.0000
2023-01-30 10:38,6338.8000,6339.6000,6337.8000,6339.0000,54.0000,66087.0000
2023-01-30 10:39,6340.0000,6346.0000,6340.0000,6344.4000,100.0000,66106.0000
2023-01-30 10:40,6344.6000,6345.8000,6343.0000,6343.4000,89.0000,66088.0000
2023-01-30 10:41,6343.2000,6343.2000,6338.0000,6338.6000,63.0000,66083.0000
2023-01-30 10:42,6338.8000,6340.6000,6335.0000,6335.4000,141.0000,66068.0000
2023-01-30 10:43,6335.4000,6337.4000,6334.4000,6337.0000,126.0000,66067.0000
2023-01-30 10:44,6337.0000,6337.8000,6335.0000,6336.0000,73.0000,66062.0000
2023-01-30 10:45,6335.4000,6336.2000,6332.4000,6332.4000,135.0000,66054.0000
2023-01-30 10:46,6332.4000,6339.0000,6326.6000,6339.0000,194.0000,66068.0000
2023-01-30 10:47,6339.2000,6342.8000,6337.8000,6339.0000,158.0000,66038.0000
2023-01-30 10:48,6339.0000,6339.0000,6334.0000,6334.4000,44.0000,66046.0000
2023-01-30 10:49,6334.4000,6335.6000,6332.4000,6333.4000,103.0000,66062.0000
2023-01-30 10:50,6334.0000,6335.2000,6331.2000,6331.2000,105.0000,66079.0000
2023-01-30 10:51,6331.2000,6332.8000,6330.0000,6332.2000,108.0000,66101.0000
2023-01-30 10:52,6332.6000,6332.6000,6330.4000,6332.2000,45.0000,66106.0000
2023-01-30 10:53,6332.0000,6332.2000,6330.4000,6331.2000,27.0000,66115.0000
2023-01-30 10:54,6330.8000,6330.8000,6326.8000,6327.6000,85.0000,66120.0000
2023-01-30 10:55,6327.0000,6327.6000,6324.4000,6327.0000,211.0000,66181.0000
2023-01-30 10:56,6327.2000,6329.8000,6326.2000,6329.8000,137.0000,66180.0000
2023-01-30 10:57,6329.6000,6329.8000,6327.2000,6329.2000,69.0000,66192.0000
2023-01-30 10:58,6329.2000,6330.4000,6328.4000,6330.4000,71.0000,66173.0000
2023-01-30 10:59,6330.0000,6334.2000,6329.0000,6331.4000,122.0000,66160.0000
2023-01-30 11:00,6330.6000,6335.2000,6329.4000,6335.2000,170.0000,66185.0000
2023-01-30 11:01,6334.8000,6337.6000,6333.0000,6333.0000,136.0000,66209.0000
2023-01-30 11:02,6332.8000,6332.8000,6328.0000,6330.8000,128.0000,66203.0000
2023-01-30 11:03,6331.6000,6334.2000,6330.4000,6332.8000,56.0000,66192.0000
2023-01-30 11:04,6333.4000,6335.6000,6332.6000,6334.4000,44.0000,66194.0000
2023-01-30 11:05,6333.8000,6337.8000,6333.6000,6337.8000,94.0000,66200.0000
2023-01-30 11:06,6338.0000,6341.8000,6338.0000,6341.8000,100.0000,66207.0000
2023-01-30 11:07,6341.8000,6343.6000,6341.2000,6341.2000,61.0000,66190.0000
2023-01-30 11:08,6342.0000,6342.0000,6336.4000,6339.6000,118.0000,66161.0000
2023-01-30 11:09,6339.8000,6339.8000,6335.6000,6338.2000,59.0000,66146.0000
2023-01-30 11:10,6338.0000,6338.8000,6335.2000,6336.6000,75.0000,66144.0000
2023-01-30 11:11,6336.8000,6340.2000,6336.8000,6339.0000,69.0000,66124.0000
2023-01-30 11:12,6339.8000,6341.6000,6339.4000,6340.0000,97.0000,66120.0000
2023-01-30 11:13,6339.4000,6339.6000,6337.0000,6337.8000,58.0000,66144.0000
2023-01-30 11:14,6338.8000,6344.6000,6338.8000,6344.6000,156.0000,66193.0000
2023-01-30 11:15,6344.6000,6346.6000,6342.6000,6343.4000,249.0000,66276.0000
2023-01-30 11:16,6342.8000,6343.2000,6339.2000,6340.6000,67.0000,66295.0000
2023-01-30 11:17,6340.8000,6345.2000,6340.0000,6344.8000,73.0000,66301.0000
2023-01-30 11:18,6344.8000,6345.4000,6343.2000,6343.2000,38.0000,66306.0000
2023-01-30 11:19,6343.4000,6344.8000,6341.8000,6343.2000,65.0000,66315.0000
2023-01-30 11:20,6342.4000,6345.0000,6342.4000,6344.8000,134.0000,66321.0000
2023-01-30 11:21,6345.2000,6346.6000,6340.0000,6345.2000,260.0000,66377.0000
2023-01-30 11:22,6345.6000,6346.4000,6343.4000,6346.0000,91.0000,66370.0000
2023-01-30 11:23,6346.4000,6346.6000,6345.2000,6346.6000,53.0000,66373.0000
2023-01-30 11:24,6346.6000,6346.8000,6344.8000,6346.0000,76.0000,66385.0000
2023-01-30 11:25,6346.8000,6350.0000,6346.2000,6348.2000,113.0000,66390.0000
2023-01-30 11:26,6349.0000,6350.4000,6341.6000,6342.4000,97.0000,66409.0000
2023-01-30 11:27,6342.6000,6344.4000,6341.2000,6343.0000,121.0000,66415.0000
2023-01-30 11:28,6342.0000,6346.4000,6342.0000,6344.8000,87.0000,66424.0000
2023-01-30 11:29,6344.4000,6346.6000,6343.0000,6344.4000,112.0000,66445.0000
2023-01-30 11:30,,,,,0.0000,66445.0000
2023-01-30 13:00,6344.2000,6344.2000,6329.4000,6329.4000,370.0000,66454.0000
2023-01-30 13:01,6329.4000,6333.4000,6328.4000,6333.4000,263.0000,66539.0000
2023-01-30 13:02,6333.4000,6340.2000,6333.2000,6338.6000,135.0000,66561.0000
2023-01-30 13:03,6338.6000,6339.4000,6331.0000,6331.0000,123.0000,66597.0000
2023-01-30 13:04,6330.2000,6330.4000,6326.4000,6327.2000,197.0000,66646.0000
2023-01-30 13:05,6326.6000,6330.6000,6325.8000,6327.6000,210.0000,66647.0000
2023-01-30 13:06,6327.8000,6332.0000,6327.0000,6329.8000,141.0000,66609.0000
2023-01-30 13:07,6330.2000,6333.0000,6328.0000,6329.4000,114.0000,66620.0000
2023-01-30 13:08,6329.4000,6332.6000,6329.4000,6330.4000,85.0000,66632.0000
2023-01-30 13:09,6331.0000,6333.0000,6328.2000,6329.6000,125.0000,66642.0000
2023-01-30 13:10,6329.2000,6330.8000,6327.4000,6328.0000,50.0000,66653.0000
2023-01-30 13:11,6329.4000,6329.6000,6326.4000,6327.8000,64.0000,66646.0000
2023-01-30 13:12,6326.6000,6326.6000,6319.4000,6321.2000,278.0000,66688.0000
2023-01-30 13:13,6320.8000,6322.8000,6320.0000,6321.4000,74.0000,66693.0000
2023-01-30 13:14,6321.4000,6325.4000,6319.6000,6319.6000,114.0000,66734.0000
2023-01-30 13:15,6319.4000,6321.2000,6316.4000,6316.8000,138.0000,66759.0000
2023-01-30 13:16,6317.0000,6319.2000,6313.2000,6314.4000,158.0000,66780.0000
2023-01-30 13:17,6314.6000,6316.4000,6312.4000,6312.4000,155.0000,66778.0000
2023-01-30 13:18,6312.6000,6312.6000,6306.6000,6309.0000,330.0000,66872.0000
2023-01-30 13:19,6309.4000,6312.8000,6307.4000,6311.8000,138.0000,66875.0000
2023-01-30 13:20,6311.2000,6314.2000,6310.0000,6313.6000,171.0000,66929.0000
2023-01-30 13:21,6313.4000,6314.0000,6308.6000,6308.6000,116.0000,66934.0000
2023-01-30 13:22,6308.0000,6308.6000,6303.0000,6305.4000,148.0000,66939.0000
2023-01-30 13:23,6305.8000,6310.6000,6305.2000,6308.6000,187.0000,66948.0000
2023-01-30 13:24,6309.0000,6309.8000,6305.0000,6306.6000,139.0000,66985.0000
2023-01-30 13:25,6307.2000,6309.8000,6301.2000,6301.6000,202.0000,67066.0000
2023-01-30 13:26,6301.8000,6305.4000,6301.8000,6304.0000,118.0000,67102.0000
2023-01-30 13:27,6304.0000,6308.0000,6301.6000,6308.0000,105.0000,67132.0000
2023-01-30 13:28,6307.8000,6309.8000,6305.6000,6308.2000,124.0000,67158.0000
2023-01-30 13:29,6308.4000,6309.0000,6304.4000,6309.0000,141.0000,67190.0000
2023-01-30 13:30,6309.0000,6309.2000,6304.4000,6308.0000,131.0000,67228.0000
2023-01-30 13:31,6307.6000,6307.6000,6302.6000,6306.0000,191.0000,67287.0000
2023-01-30 13:32,6305.6000,6306.0000,6301.6000,6301.6000,101.0000,67303.0000
2023-01-30 13:33,6301.2000,6305.0000,6301.0000,6303.2000,133.0000,67310.0000
2023-01-30 13:34,6303.2000,6306.0000,6301.8000,6305.0000,75.0000,67300.0000
2023-01-30 13:35,6304.6000,6309.2000,6303.8000,6307.4000,225.0000,67374.0000
2023-01-30 13:36,6307.4000,6311.4000,6306.6000,6310.8000,186.0000,67454.0000
2023-01-30 13:37,6310.8000,6310.8000,6307.6000,6308.8000,74.0000,67465.0000
2023-01-30 13:38,6309.0000,6314.4000,6309.0000,6312.8000,84.0000,67481.0000
2023-01-30 13:39,6313.4000,6314.4000,6310.2000,6313.0000,67.0000,67503.0000
