IH2202.CFE,SSE 50 Index Futures2202,,,,,
2022-01-27 14:40,3125.0000,3129.0000,3125.0000,3129.0000,154.0000,39622.0000
2022-01-27 14:41,3129.0000,3133.6000,3128.2000,3133.4000,140.0000,39676.0000
2022-01-27 14:42,3133.6000,3134.6000,3132.4000,3132.4000,121.0000,39724.0000
2022-01-27 14:43,3132.2000,3132.2000,3129.4000,3131.2000,148.0000,39774.0000
2022-01-27 14:44,3131.2000,3131.6000,3127.8000,3128.2000,118.0000,39807.0000
2022-01-27 14:45,3128.8000,3129.2000,3123.6000,3124.2000,207.0000,39887.0000
2022-01-27 14:46,3123.4000,3126.0000,3123.4000,3125.0000,129.0000,39911.0000
2022-01-27 14:47,3125.0000,3125.8000,3124.6000,3125.8000,101.0000,39948.0000
2022-01-27 14:48,3125.4000,3126.0000,3121.6000,3122.0000,158.0000,40031.0000
2022-01-27 14:49,3122.0000,3122.0000,3119.4000,3119.8000,224.0000,40092.0000
2022-01-27 14:50,3119.8000,3123.2000,3119.8000,3123.0000,244.0000,40155.0000
2022-01-27 14:51,3123.0000,3123.4000,3121.0000,3121.2000,159.0000,40206.0000
2022-01-27 14:52,3122.0000,3122.4000,3121.6000,3122.0000,105.0000,40235.0000
2022-01-27 14:53,3122.2000,3124.6000,3122.0000,3124.6000,113.0000,40281.0000
2022-01-27 14:54,3124.4000,3124.6000,3122.2000,3122.8000,190.0000,40403.0000
2022-01-27 14:55,3122.4000,3124.4000,3122.4000,3124.0000,173.0000,40465.0000
2022-01-27 14:56,3124.0000,3124.8000,3123.2000,3124.6000,119.0000,40505.0000
2022-01-27 14:57,3125.0000,3128.4000,3125.0000,3128.4000,172.0000,40585.0000
2022-01-27 14:58,3128.6000,3129.8000,3128.0000,3129.2000,320.0000,40643.0000
2022-01-27 14:59,3129.2000,3129.8000,3128.0000,3128.0000,320.0000,40751.0000
2022-01-27 15:00,3127.8000,3127.8000,3127.8000,3127.8000,1.0000,40752.0000
2022-01-28 09:30,3140.2000,3148.6000,3136.4000,3139.2000,1218.0000,39883.0000
2022-01-28 09:31,3139.2000,3141.6000,3137.0000,3138.4000,500.0000,39583.0000
2022-01-28 09:32,3138.4000,3138.6000,3132.0000,3137.4000,567.0000,39234.0000
2022-01-28 09:33,3138.0000,3139.0000,3133.2000,3138.4000,389.0000,38991.0000
2022-01-28 09:34,3138.4000,3139.0000,3133.4000,3134.4000,239.0000,38841.0000
2022-01-28 09:35,3134.8000,3135.8000,3128.4000,3129.6000,304.0000,38665.0000
2022-01-28 09:36,3129.6000,3133.6000,3129.6000,3130.2000,186.0000,38558.0000
2022-01-28 09:37,3129.2000,3130.4000,3124.8000,3129.0000,285.0000,38392.0000
2022-01-28 09:38,3129.2000,3134.8000,3128.2000,3132.8000,437.0000,38118.0000
2022-01-28 09:39,3132.2000,3132.6000,3128.0000,3128.4000,337.0000,37969.0000
2022-01-28 09:40,3128.4000,3131.6000,3124.2000,3124.2000,371.0000,37741.0000
2022-01-28 09:41,3124.2000,3126.8000,3118.2000,3121.0000,596.0000,37439.0000
2022-01-28 09:42,3121.0000,3123.8000,3116.2000,3122.6000,574.0000,37179.0000
2022-01-28 09:43,3123.0000,3131.4000,3122.4000,3129.8000,506.0000,36951.0000
2022-01-28 09:44,3129.6000,3137.8000,3129.6000,3130.2000,630.0000,36749.0000
2022-01-28 09:45,3131.0000,3131.2000,3125.8000,3125.8000,365.0000,36619.0000
2022-01-28 09:46,3125.8000,3129.8000,3122.4000,3122.4000,285.0000,36521.0000
2022-01-28 09:47,3123.0000,3124.8000,3119.0000,3119.4000,341.0000,36398.0000
2022-01-28 09:48,3120.4000,3122.4000,3116.8000,3121.4000,411.0000,36332.0000
2022-01-28 09:49,3121.4000,3128.2000,3120.8000,3125.4000,256.0000,36264.0000
2022-01-28 09:50,3125.4000,3126.0000,3117.2000,3117.8000,282.0000,36177.0000
2022-01-28 09:51,3117.8000,3122.8000,3115.2000,3122.8000,466.0000,36095.0000
2022-01-28 09:52,3122.6000,3126.8000,3120.8000,3123.2000,351.0000,36087.0000
2022-01-28 09:53,3122.4000,3122.4000,3118.4000,3122.0000,211.0000,36077.0000
2022-01-28 09:54,3122.2000,3122.6000,3116.2000,3116.2000,222.0000,36047.0000
2022-01-28 09:55,3116.2000,3123.4000,3115.8000,3121.8000,280.0000,36019.0000
2022-01-28 09:56,3121.2000,3125.0000,3118.6000,3124.2000,258.0000,35964.0000
2022-01-28 09:57,3123.6000,3129.2000,3123.6000,3124.6000,255.0000,35914.0000
2022-01-28 09:58,3123.6000,3127.8000,3123.6000,3124.0000,168.0000,35842.0000
2022-01-28 09:59,3123.6000,3123.8000,3119.0000,3121.6000,166.0000,35808.0000
2022-01-28 10:00,3122.0000,3126.8000,3120.0000,3124.6000,212.0000,35769.0000
2022-01-28 10:01,3123.8000,3123.8000,3117.2000,3118.0000,193.0000,35750.0000
2022-01-28 10:02,3117.6000,3119.6000,3115.2000,3119.6000,294.0000,35735.0000
2022-01-28 10:03,3119.6000,3123.4000,3118.8000,3119.2000,243.0000,35726.0000
2022-01-28 10:04,3118.4000,3119.8000,3114.2000,3118.6000,241.0000,35690.0000
2022-01-28 10:05,3118.6000,3120.4000,3113.2000,3113.6000,261.0000,35647.0000
2022-01-28 10:06,3113.6000,3113.8000,3110.6000,3111.2000,250.0000,35594.0000
2022-01-28 10:07,3111.2000,3115.0000,3107.2000,3115.0000,401.0000,35548.0000
2022-01-28 10:08,3115.2000,3116.6000,3112.2000,3113.6000,296.0000,35587.0000
2022-01-28 10:09,3113.6000,3119.2000,3111.6000,3111.6000,155.0000,35632.0000
2022-01-28 10:10,3112.0000,3112.2000,3104.2000,3107.8000,267.0000,35669.0000
2022-01-28 10:11,3108.0000,3111.2000,3106.2000,3108.0000,156.0000,35691.0000
2022-01-28 10:12,3108.2000,3111.8000,3107.0000,3108.0000,123.0000,35698.0000
2022-01-28 10:13,3108.0000,3112.0000,3106.6000,3111.4000,119.0000,35681.0000
2022-01-28 10:14,3111.2000,3112.0000,3105.4000,3105.4000,108.0000,35689.0000
2022-01-28 10:15,3105.4000,3105.4000,3101.4000,3102.0000,222.0000,35713.0000
2022-01-28 10:16,3102.0000,3106.0000,3101.6000,3102.0000,143.0000,35722.0000
2022-01-28 10:17,3102.4000,3104.4000,3101.0000,3102.6000,106.0000,35741.0000
2022-01-28 10:18,3102.6000,3102.6000,3096.0000,3096.2000,284.0000,35814.0000
2022-01-28 10:19,3096.6000,3101.2000,3093.8000,3094.0000,200.0000,35835.0000
2022-01-28 10:20,3093.8000,3098.2000,3092.8000,3097.4000,193.0000,35837.0000
2022-01-28 10:21,3096.6000,3103.6000,3096.0000,3102.8000,232.0000,35860.0000
2022-01-28 10:22,3102.6000,3102.6000,3097.4000,3099.0000,144.0000,35869.0000
2022-01-28 10:23,3098.6000,3098.6000,3092.4000,3096.2000,201.0000,35892.0000
2022-01-28 10:24,3096.0000,3096.2000,3091.2000,3092.2000,147.0000,35888.0000
2022-01-28 10:25,3091.8000,3093.8000,3088.8000,3092.2000,168.0000,35895.0000
2022-01-28 10:26,3092.8000,3099.4000,3092.6000,3097.8000,177.0000,35922.0000
2022-01-28 10:27,3096.6000,3103.8000,3096.4000,3101.2000,180.0000,35907.0000
2022-01-28 10:28,3101.0000,3104.8000,3098.6000,3103.8000,184.0000,35906.0000
2022-01-28 10:29,3103.6000,3107.6000,3100.0000,3103.0000,250.0000,35928.0000
2022-01-28 10:30,3103.8000,3104.4000,3099.8000,3100.4000,154.0000,35960.0000
2022-01-28 10:31,3100.4000,3100.4000,3093.6000,3095.4000,187.0000,35983.0000
2022-01-28 10:32,3095.8000,3097.6000,3094.0000,3094.4000,143.0000,36014.0000
2022-01-28 10:33,3094.6000,3101.0000,3094.6000,3099.8000,171.0000,36032.0000
2022-01-28 10:34,3099.8000,3100.2000,3094.0000,3097.2000,273.0000,36079.0000
2022-01-28 10:35,3097.0000,3097.8000,3093.2000,3093.2000,153.0000,36111.0000
2022-01-28 10:36,3093.6000,3093.8000,3081.4000,3082.2000,449.0000,36218.0000
2022-01-28 10:37,3082.0000,3089.4000,3082.0000,3088.4000,258.0000,36255.0000
2022-01-28 10:38,3088.2000,3092.4000,3088.0000,3089.2000,129.0000,36256.0000
2022-01-28 10:39,3088.8000,3089.4000,3083.0000,3083.0000,133.0000,36263.0000
2022-01-28 10:40,3083.0000,3086.0000,3082.0000,3085.6000,220.0000,36290.0000
2022-01-28 10:41,3085.2000,3085.8000,3078.8000,3079.6000,240.0000,36318.0000
2022-01-28 10:42,3080.6000,3088.0000,3080.6000,3085.6000,230.0000,36370.0000
2022-01-28 10:43,3086.2000,3090.0000,3082.4000,3089.4000,140.0000,36420.0000
2022-01-28 10:44,3089.4000,3093.2000,3087.0000,3093.2000,86.0000,36435.0000
2022-01-28 10:45,3093.0000,3098.8000,3093.0000,3097.4000,201.0000,36458.0000
2022-01-28 10:46,3097.6000,3099.6000,3096.4000,3097.0000,114.0000,36469.0000
2022-01-28 10:47,3097.2000,3104.8000,3095.4000,3103.0000,225.0000,36449.0000
2022-01-28 10:48,3103.2000,3103.8000,3098.8000,3102.0000,96.0000,36462.0000
2022-01-28 10:49,3103.6000,3106.0000,3102.4000,3103.2000,133.0000,36476.0000
2022-01-28 10:50,3103.6000,3104.0000,3098.2000,3100.4000,169.0000,36510.0000
2022-01-28 10:51,3100.8000,3104.8000,3100.8000,3101.4000,60.0000,36514.0000
2022-01-28 10:52,3101.4000,3105.8000,3101.0000,3105.8000,107.0000,36530.0000
2022-01-28 10:53,3105.8000,3105.8000,3101.2000,3104.2000,131.0000,36541.0000
2022-01-28 10:54,3104.2000,3105.2000,3101.6000,3105.0000,164.0000,36554.0000
2022-01-28 10:55,3105.2000,3105.8000,3103.6000,3104.0000,85.0000,36543.0000
2022-01-28 10:56,3104.0000,3108.0000,3102.0000,3105.8000,236.0000,36589.0000
2022-01-28 10:57,3105.8000,3107.6000,3105.2000,3107.6000,142.0000,36591.0000
2022-01-28 10:58,3107.8000,3113.0000,3107.6000,3113.0000,210.0000,36595.0000
2022-01-28 10:59,3113.0000,3115.2000,3113.0000,3114.8000,322.0000,36630.0000
2022-01-28 11:00,3114.6000,3114.8000,3110.2000,3112.4000,195.0000,36673.0000
2022-01-28 11:01,3112.4000,3112.4000,3108.2000,3111.8000,161.0000,36708.0000
2022-01-28 11:02,3111.8000,3112.8000,3106.2000,3107.2000,136.0000,36725.0000
2022-01-28 11:03,3107.8000,3111.0000,3107.6000,3110.2000,110.0000,36753.0000
2022-01-28 11:04,3110.2000,3110.2000,3106.2000,3106.8000,122.0000,36731.0000
2022-01-28 11:05,3107.6000,3108.0000,3102.8000,3103.0000,188.0000,36723.0000
2022-01-28 11:06,3103.0000,3109.2000,3103.0000,3108.4000,109.0000,36713.0000
2022-01-28 11:07,3108.8000,3111.0000,3106.0000,3110.4000,77.0000,36724.0000
2022-01-28 11:08,3111.0000,3112.0000,3110.0000,3110.2000,70.0000,36735.0000
2022-01-28 11:09,3110.6000,3115.4000,3110.6000,3114.4000,127.0000,36741.0000
2022-01-28 11:10,3115.0000,3115.0000,3110.6000,3113.4000,100.0000,36762.0000
2022-01-28 11:11,3113.4000,3115.8000,3113.4000,3115.8000,67.0000,36765.0000
2022-01-28 11:12,3115.8000,3120.0000,3115.8000,3119.4000,177.0000,36764.0000
2022-01-28 11:13,3120.0000,3121.6000,3119.2000,3119.2000,178.0000,36752.0000
2022-01-28 11:14,3119.2000,3119.8000,3116.4000,3119.2000,128.0000,36764.0000
2022-01-28 11:15,3119.2000,3123.2000,3117.6000,3117.6000,155.0000,36757.0000
2022-01-28 11:16,3118.2000,3118.2000,3114.0000,3114.8000,148.0000,36759.0000
2022-01-28 11:17,3114.6000,3116.8000,3110.4000,3116.8000,158.0000,36774.0000
2022-01-28 11:18,3116.8000,3116.8000,3112.8000,3115.8000,60.0000,36786.0000
2022-01-28 11:19,3116.0000,3118.8000,3113.8000,3118.2000,103.0000,36795.0000
2022-01-28 11:20,3118.2000,3120.6000,3115.2000,3115.2000,97.0000,36801.0000
2022-01-28 11:21,3115.8000,3116.6000,3113.2000,3113.2000,96.0000,36835.0000
2022-01-28 11:22,3113.2000,3113.2000,3110.2000,3111.4000,100.0000,36885.0000
2022-01-28 11:23,3111.6000,3111.8000,3109.8000,3109.8000,59.0000,36904.0000
2022-01-28 11:24,3109.4000,3111.8000,3108.8000,3111.4000,69.0000,36926.0000
2022-01-28 11:25,3111.6000,3114.6000,3111.4000,3113.8000,78.0000,36920.0000
2022-01-28 11:26,3114.2000,3114.2000,3109.2000,3109.8000,99.0000,36920.0000
2022-01-28 11:27,3109.8000,3111.2000,3108.2000,3108.6000,57.0000,36930.0000
2022-01-28 11:28,3109.0000,3111.0000,3108.2000,3109.4000,51.0000,36944.0000
2022-01-28 11:29,3109.6000,3112.2000,3109.6000,3111.2000,63.0000,36955.0000
2022-01-28 11:30,,,,,0.0000,36955.0000
2022-01-28 13:00,3107.0000,3108.8000,3103.6000,3107.8000,268.0000,37008.0000
2022-01-28 13:01,3107.8000,3108.0000,3103.2000,3104.2000,71.0000,37035.0000
2022-01-28 13:02,3103.4000,3106.6000,3103.2000,3106.2000,70.0000,37042.0000
2022-01-28 13:03,3106.2000,3107.4000,3105.0000,3107.0000,50.0000,37063.0000
2022-01-28 13:04,3107.0000,3107.0000,3104.2000,3106.0000,58.0000,37079.0000
2022-01-28 13:05,3106.2000,3107.6000,3105.2000,3106.6000,57.0000,37094.0000
2022-01-28 13:06,3106.8000,3107.2000,3101.8000,3101.8000,75.0000,37113.0000
2022-01-28 13:07,3102.4000,3102.8000,3098.8000,3100.0000,213.0000,37182.0000
2022-01-28 13:08,3100.0000,3102.0000,3099.4000,3102.0000,84.0000,37213.0000
2022-01-28 13:09,3102.0000,3104.0000,3100.6000,3104.0000,91.0000,37246.0000
2022-01-28 13:10,3103.6000,3103.6000,3101.6000,3102.2000,79.0000,37286.0000
2022-01-28 13:11,3102.2000,3104.2000,3102.2000,3103.6000,48.0000,37309.0000
2022-01-28 13:12,3103.4000,3105.0000,3103.0000,3103.8000,63.0000,37325.0000
2022-01-28 13:13,3104.2000,3105.4000,3103.6000,3103.6000,49.0000,37352.0000
2022-01-28 13:14,3103.8000,3104.4000,3100.0000,3100.6000,95.0000,37403.0000
2022-01-28 13:15,3100.0000,3103.8000,3099.6000,3102.2000,117.0000,37455.0000
2022-01-28 13:16,3102.4000,3103.0000,3101.8000,3103.0000,28.0000,37474.0000
2022-01-28 13:17,3103.4000,3104.4000,3103.2000,3103.8000,28.0000,37483.0000
2022-01-28 13:18,3103.8000,3106.8000,3103.8000,3105.0000,36.0000,37495.0000
2022-01-28 13:19,3104.6000,3106.8000,3102.8000,3106.2000,60.0000,37529.0000
2022-01-28 13:20,3106.0000,3107.0000,3105.4000,3106.2000,40.0000,37543.0000
2022-01-28 13:21,3106.6000,3110.8000,3106.6000,3108.6000,100.0000,37588.0000
2022-01-28 13:22,3108.6000,3112.6000,3108.6000,3111.6000,86.0000,37614.0000
2022-01-28 13:23,3111.2000,3115.4000,3110.4000,3115.4000,86.0000,37629.0000
2022-01-28 13:24,3115.4000,3116.0000,3114.2000,3115.2000,80.0000,37650.0000
2022-01-28 13:25,3115.4000,3115.4000,3112.4000,3114.0000,68.0000,37676.0000
2022-01-28 13:26,3114.0000,3115.8000,3114.0000,3115.8000,102.0000,37724.0000
2022-01-28 13:27,3115.8000,3115.8000,3112.6000,3113.4000,122.0000,37786.0000
2022-01-28 13:28,3114.0000,3114.0000,3111.8000,3112.4000,69.0000,37814.0000
2022-01-28 13:29,3113.0000,3115.0000,3112.4000,3113.0000,176.0000,37920.0000
2022-01-28 13:30,3113.0000,3114.6000,3111.8000,3114.6000,68.0000,37957.0000
2022-01-28 13:31,3114.6000,3117.2000,3114.6000,3117.0000,92.0000,37988.0000
2022-01-28 13:32,3116.2000,3117.8000,3115.2000,3115.6000,74.0000,38014.0000
2022-01-28 13:33,3115.8000,3117.6000,3115.4000,3117.2000,42.0000,38029.0000
2022-01-28 13:34,3117.4000,3118.4000,3115.4000,3115.4000,75.0000,38045.0000
2022-01-28 13:35,3115.4000,3117.8000,3115.4000,3117.4000,43.0000,38064.0000
2022-01-28 13:36,3117.4000,3119.4000,3116.2000,3119.2000,87.0000,38060.0000
2022-01-28 13:37,3119.2000,3120.0000,3115.6000,3115.8000,104.0000,38092.0000
2022-01-28 13:38,3115.6000,3116.0000,3112.6000,3112.8000,87.0000,38117.0000
2022-01-28 13:39,3113.4000,3113.8000,3112.4000,3113.4000,68.0000,38137.0000
2022-01-28 13:40,3113.4000,3113.8000,3112.6000,3113.6000,46.0000,38154.0000
2022-01-28 13:41,3113.6000,3113.8000,3111.6000,3111.6000,45.0000,38168.0000
2022-01-28 13:42,3111.4000,3111.6000,3107.8000,3110.2000,132.0000,38197.0000
2022-01-28 13:43,3110.6000,3111.0000,3109.0000,3109.0000,72.0000,38226.0000
2022-01-28 13:44,3109.0000,3109.6000,3106.2000,3108.2000,87.0000,38252.0000
2022-01-28 13:45,3108.4000,3108.4000,3104.2000,3105.2000,83.0000,38264.0000
2022-01-28 13:46,3105.0000,3107.8000,3105.0000,3107.4000,67.0000,38274.0000
2022-01-28 13:47,3107.0000,3107.0000,3105.0000,3105.8000,80.0000,38284.0000
2022-01-28 13:48,3105.2000,3105.2000,3101.6000,3102.6000,118.0000,38343.0000
2022-01-28 13:49,3103.2000,3103.2000,3098.0000,3098.4000,121.0000,38377.0000
2022-01-28 13:50,3098.8000,3101.6000,3097.6000,3097.6000,108.0000,38423.0000
2022-01-28 13:51,3098.4000,3101.0000,3098.2000,3100.2000,65.0000,38450.0000
2022-01-28 13:52,3100.4000,3101.4000,3099.6000,3100.8000,72.0000,38483.0000
2022-01-28 13:53,3101.6000,3101.8000,3100.2000,3100.2000,63.0000,38504.0000
2022-01-28 13:54,3100.0000,3103.6000,3100.0000,3102.0000,64.0000,38535.0000
2022-01-28 13:55,3101.8000,3104.8000,3100.6000,3104.2000,101.0000,38595.0000
2022-01-28 13:56,3104.8000,3104.8000,3102.0000,3102.6000,49.0000,38609.0000
2022-01-28 13:57,3103.0000,3104.6000,3102.2000,3102.2000,52.0000,38615.0000
2022-01-28 13:58,3102.6000,3103.4000,3101.2000,3101.2000,51.0000,38620.0000
2022-01-28 13:59,3101.6000,3105.0000,3101.0000,3103.4000,53.0000,38627.0000
2022-01-28 14:00,3103.0000,3103.8000,3102.4000,3103.0000,57.0000,38651.0000
2022-01-28 14:01,3103.4000,3103.6000,3100.6000,3102.2000,46.0000,38664.0000
2022-01-28 14:02,3102.4000,3104.8000,3102.2000,3104.8000,51.0000,38669.0000
2022-01-28 14:03,3104.8000,3104.8000,3102.6000,3102.8000,59.0000,38695.0000
2022-01-28 14:04,3102.8000,3104.6000,3101.4000,3101.4000,121.0000,38760.0000
2022-01-28 14:05,3102.0000,3102.0000,3097.4000,3098.0000,174.0000,38810.0000
2022-01-28 14:06,3098.0000,3098.0000,3094.2000,3094.6000,122.0000,38828.0000
2022-01-28 14:07,3095.0000,3096.0000,3094.2000,3096.0000,87.0000,38853.0000
2022-01-28 14:08,3095.8000,3096.0000,3090.4000,3090.4000,143.0000,38861.0000
2022-01-28 14:09,3091.0000,3091.0000,3085.4000,3086.0000,237.0000,38908.0000
2022-01-28 14:10,3086.0000,3090.0000,3086.0000,3088.4000,136.0000,38956.0000
2022-01-28 14:11,3088.6000,3089.8000,3081.0000,3081.2000,229.0000,39028.0000
2022-01-28 14:12,3081.2000,3082.0000,3074.6000,3079.2000,437.0000,39200.0000
2022-01-28 14:13,3079.0000,3080.6000,3077.0000,3077.8000,188.0000,39257.0000
2022-01-28 14:14,3078.4000,3084.4000,3078.4000,3083.4000,148.0000,39265.0000
2022-01-28 14:15,3083.0000,3083.4000,3078.6000,3080.4000,107.0000,39286.0000
2022-01-28 14:16,3081.0000,3084.2000,3080.8000,3083.2000,100.0000,39301.0000
2022-01-28 14:17,3083.2000,3084.4000,3080.8000,3083.6000,114.0000,39328.0000
2022-01-28 14:18,3084.0000,3084.8000,3082.8000,3083.4000,56.0000,39344.0000
2022-01-28 14:19,3083.4000,3084.0000,3079.8000,3080.0000,108.0000,39349.0000
2022-01-28 14:20,3080.0000,3084.8000,3080.0000,3084.6000,89.0000,39353.0000
2022-01-28 14:21,3084.6000,3085.0000,3083.6000,3085.0000,50.0000,39366.0000
2022-01-28 14:22,3085.0000,3087.8000,3085.0000,3087.6000,84.0000,39371.0000
2022-01-28 14:23,3087.4000,3091.4000,3087.0000,3091.4000,157.0000,39395.0000
2022-01-28 14:24,3091.4000,3091.6000,3085.0000,3085.2000,123.0000,39428.0000
2022-01-28 14:25,3085.2000,3088.4000,3085.0000,3088.2000,124.0000,39446.0000
2022-01-28 14:26,3088.2000,3088.6000,3085.6000,3085.6000,72.0000,39473.0000
2022-01-28 14:27,3085.6000,3085.6000,3079.6000,3080.0000,200.0000,39584.0000
2022-01-28 14:28,3080.0000,3083.4000,3079.6000,3083.4000,77.0000,39592.0000
2022-01-28 14:29,3083.4000,3083.8000,3082.8000,3083.4000,69.0000,39612.0000
2022-01-28 14:30,3083.6000,3083.8000,3079.2000,3079.6000,90.0000,39644.0000
2022-01-28 14:31,3079.8000,3080.0000,3075.2000,3075.2000,155.0000,39674.0000
2022-01-28 14:32,3075.2000,3075.2000,3069.2000,3070.2000,319.0000,39777.0000
2022-01-28 14:33,3070.0000,3076.4000,3069.8000,3074.8000,264.0000,39874.0000
2022-01-28 14:34,3073.8000,3074.2000,3069.2000,3069.4000,178.0000,39950.0000
2022-01-28 14:35,3068.8000,3070.2000,3066.8000,3070.2000,193.0000,39989.0000
2022-01-28 14:36,3070.4000,3071.2000,3065.0000,3065.0000,261.0000,40098.0000
2022-01-28 14:37,3064.4000,3065.0000,3057.4000,3057.4000,328.0000,40215.0000
2022-01-28 14:38,3058.0000,3059.6000,3057.4000,3059.0000,277.0000,40272.0000
2022-01-28 14:39,3059.4000,3061.2000,3058.6000,3061.0000,231.0000,40333.0000
2022-01-28 14:40,3061.0000,3061.4000,3055.2000,3055.4000,202.0000,40420.0000
2022-01-28 14:41,3055.6000,3057.2000,3054.0000,3056.2000,335.0000,40519.0000
2022-01-28 14:42,3056.4000,3059.2000,3055.2000,3057.8000,169.0000,40562.0000
2022-01-28 14:43,3057.8000,3058.0000,3051.8000,3052.4000,290.0000,40646.0000
2022-01-28 14:44,3052.4000,3053.0000,3045.2000,3045.8000,402.0000,40845.0000
2022-01-28 14:45,3045.8000,3046.8000,3040.0000,3040.8000,548.0000,41047.0000
2022-01-28 14:46,3040.8000,3042.2000,3040.0000,3042.0000,380.0000,41160.0000
2022-01-28 14:47,3042.0000,3047.6000,3040.6000,3046.2000,393.0000,41311.0000
2022-01-28 14:48,3046.6000,3046.6000,3043.6000,3046.4000,247.0000,41476.0000
2022-01-28 14:49,3046.4000,3049.4000,3046.4000,3047.8000,211.0000,41533.0000
2022-01-28 14:50,3048.4000,3054.2000,3048.4000,3054.0000,287.0000,41598.0000
2022-01-28 14:51,3054.2000,3054.2000,3049.6000,3050.2000,240.0000,41688.0000
2022-01-28 14:52,3050.4000,3050.4000,3048.0000,3049.8000,170.0000,41710.0000
2022-01-28 14:53,3050.8000,3051.4000,3044.4000,3044.6000,299.0000,41718.0000
2022-01-28 14:54,3044.4000,3046.0000,3042.2000,3043.0000,277.0000,41760.0000
2022-01-28 14:55,3042.6000,3046.0000,3042.6000,3044.8000,232.0000,41795.0000
2022-01-28 14:56,3045.2000,3047.2000,3043.4000,3043.4000,283.0000,41872.0000
2022-01-28 14:57,3043.4000,3044.4000,3024.8000,3027.4000,444.0000,41971.0000
2022-01-28 14:58,3031.2000,3035.8000,3008.0000,3035.8000,657.0000,42183.0000
2022-01-28 14:59,3035.6000,3045.0000,3035.6000,3036.8000,646.0000,42372.0000
2022-01-28 15:00,3036.8000,3036.8000,3036.8000,3036.8000,2.0000,42371.0000
2022-02-07 09:30,3089.2000,3095.8000,3086.4000,3087.2000,1785.0000,41482.0000
2022-02-07 09:31,3086.6000,3090.6000,3083.8000,3086.4000,741.0000,41216.0000
2022-02-07 09:32,3086.8000,3096.0000,3086.2000,3096.0000,573.0000,40973.0000
2022-02-07 09:33,3096.0000,3101.8000,3096.0000,3098.4000,664.0000,40673.0000
2022-02-07 09:34,3098.8000,3104.8000,3097.8000,3102.8000,570.0000,40379.0000
2022-02-07 09:35,3102.6000,3110.0000,3102.6000,3106.8000,596.0000,40080.0000
2022-02-07 09:36,3106.6000,3111.8000,3106.6000,3109.2000,527.0000,39765.0000
2022-02-07 09:37,3109.4000,3109.8000,3105.2000,3107.0000,494.0000,39468.0000
2022-02-07 09:38,3107.6000,3116.6000,3107.6000,3115.4000,455.0000,39191.0000
2022-02-07 09:39,3115.8000,3121.6000,3115.8000,3119.2000,567.0000,38893.0000
2022-02-07 09:40,3119.2000,3122.6000,3118.6000,3119.0000,400.0000,38729.0000
2022-02-07 09:41,3118.2000,3119.8000,3113.0000,3115.8000,383.0000,38552.0000
2022-02-07 09:42,3115.8000,3119.6000,3112.6000,3112.6000,254.0000,38434.0000
2022-02-07 09:43,3112.6000,3116.2000,3110.2000,3113.4000,314.0000,38281.0000
2022-02-07 09:44,3113.4000,3114.6000,3111.2000,3114.0000,231.0000,38186.0000
2022-02-07 09:45,3114.2000,3115.2000,3106.0000,3107.2000,481.0000,37976.0000
2022-02-07 09:46,3107.2000,3111.8000,3105.2000,3111.4000,365.0000,37829.0000
2022-02-07 09:47,3112.2000,3112.2000,3108.4000,3109.0000,214.0000,37761.0000
2022-02-07 09:48,3109.4000,3109.4000,3104.0000,3107.4000,264.0000,37691.0000
2022-02-07 09:49,3106.8000,3107.8000,3104.2000,3105.0000,126.0000,37669.0000
2022-02-07 09:50,3105.6000,3108.8000,3102.8000,3105.2000,277.0000,37632.0000
2022-02-07 09:51,3105.0000,3106.8000,3103.2000,3106.6000,184.0000,37608.0000
2022-02-07 09:52,3107.4000,3108.2000,3103.6000,3103.6000,151.0000,37585.0000
2022-02-07 09:53,3103.6000,3105.4000,3102.0000,3104.6000,193.0000,37540.0000
2022-02-07 09:54,3104.4000,3104.6000,3100.6000,3100.6000,157.0000,37508.0000
2022-02-07 09:55,3100.6000,3102.6000,3100.4000,3100.8000,129.0000,37496.0000
2022-02-07 09:56,3100.8000,3101.4000,3094.4000,3095.6000,266.0000,37466.0000
2022-02-07 09:57,3095.6000,3096.6000,3094.0000,3096.2000,171.0000,37445.0000
2022-02-07 09:58,3095.4000,3098.4000,3095.2000,3098.4000,176.0000,37425.0000
2022-02-07 09:59,3098.2000,3103.2000,3097.2000,3103.2000,136.0000,37426.0000
2022-02-07 10:00,3103.2000,3105.0000,3099.6000,3102.0000,237.0000,37450.0000
2022-02-07 10:01,3102.4000,3107.6000,3102.2000,3107.4000,193.0000,37412.0000
2022-02-07 10:02,3107.4000,3109.6000,3104.4000,3105.0000,199.0000,37385.0000
2022-02-07 10:03,3104.4000,3105.0000,3102.4000,3103.8000,136.0000,37332.0000
2022-02-07 10:04,3103.6000,3105.4000,3100.6000,3101.4000,151.0000,37315.0000
2022-02-07 10:05,3101.4000,3101.4000,3099.2000,3099.8000,151.0000,37298.0000
2022-02-07 10:06,3100.2000,3100.2000,3097.2000,3098.2000,130.0000,37306.0000
2022-02-07 10:07,3098.0000,3101.4000,3097.8000,3100.4000,144.0000,37309.0000
2022-02-07 10:08,3099.6000,3100.2000,3098.6000,3098.8000,36.0000,37299.0000
2022-02-07 10:09,3098.8000,3103.2000,3098.8000,3101.4000,108.0000,37309.0000
2022-02-07 10:10,3101.4000,3103.8000,3100.6000,3103.8000,68.0000,37307.0000
