IH2302.CFE,IH2302,,,,,
2023-01-30 09:32,2874.0000,2886.4000,2874.0000,2884.6000,907.0000,37948.0000
2023-01-30 09:33,2884.2000,2885.6000,2882.2000,2882.6000,477.0000,37883.0000
2023-01-30 09:34,2882.4000,2883.8000,2880.4000,2882.4000,363.0000,37796.0000
2023-01-30 09:35,2882.2000,2883.0000,2877.2000,2877.2000,386.0000,37647.0000
2023-01-30 09:36,2877.8000,2879.2000,2872.8000,2878.6000,634.0000,37415.0000
2023-01-30 09:37,2878.6000,2881.0000,2872.6000,2874.6000,548.0000,37270.0000
2023-01-30 09:38,2874.6000,2877.8000,2873.8000,2874.8000,625.0000,37239.0000
2023-01-30 09:39,2874.8000,2877.0000,2873.0000,2874.6000,431.0000,37137.0000
2023-01-30 09:40,2874.6000,2875.0000,2868.2000,2868.4000,596.0000,37104.0000
2023-01-30 09:41,2868.0000,2869.2000,2866.0000,2869.0000,436.0000,37057.0000
2023-01-30 09:42,2868.8000,2873.2000,2868.6000,2872.4000,494.0000,37028.0000
2023-01-30 09:43,2872.6000,2873.0000,2870.2000,2872.0000,282.0000,36991.0000
2023-01-30 09:44,2872.0000,2875.2000,2870.6000,2875.0000,276.0000,37024.0000
2023-01-30 09:45,2875.0000,2876.2000,2873.0000,2875.6000,275.0000,37083.0000
2023-01-30 09:46,2876.0000,2880.8000,2874.8000,2879.8000,367.0000,37018.0000
2023-01-30 09:47,2880.0000,2881.8000,2877.8000,2878.8000,363.0000,37009.0000
2023-01-30 09:48,2878.6000,2879.6000,2876.0000,2876.0000,238.0000,37053.0000
2023-01-30 09:49,2876.2000,2876.2000,2871.8000,2873.0000,248.0000,37083.0000
2023-01-30 09:50,2872.8000,2874.2000,2870.8000,2871.6000,213.0000,37111.0000
2023-01-30 09:51,2871.6000,2874.8000,2871.6000,2871.6000,195.0000,37099.0000
2023-01-30 09:52,2872.0000,2874.0000,2871.0000,2873.0000,265.0000,37107.0000
2023-01-30 09:53,2873.2000,2875.2000,2870.8000,2871.0000,266.0000,37083.0000
2023-01-30 09:54,2871.6000,2873.8000,2871.0000,2873.0000,137.0000,37085.0000
2023-01-30 09:55,2873.6000,2875.8000,2873.0000,2875.4000,209.0000,37092.0000
2023-01-30 09:56,2875.8000,2880.0000,2875.2000,2875.2000,413.0000,37194.0000
2023-01-30 09:57,2875.4000,2878.0000,2875.0000,2876.6000,191.0000,37213.0000
2023-01-30 09:58,2877.0000,2879.4000,2876.6000,2878.4000,203.0000,37189.0000
2023-01-30 09:59,2878.2000,2879.4000,2877.6000,2879.4000,249.0000,37199.0000
2023-01-30 10:00,2879.6000,2879.8000,2876.4000,2878.8000,270.0000,37195.0000
2023-01-30 10:01,2878.8000,2878.8000,2876.2000,2876.8000,160.0000,37164.0000
2023-01-30 10:02,2877.2000,2878.8000,2875.8000,2878.6000,140.0000,37147.0000
2023-01-30 10:03,2878.6000,2878.8000,2876.2000,2877.2000,103.0000,37127.0000
2023-01-30 10:04,2877.2000,2878.6000,2874.6000,2875.0000,227.0000,37101.0000
2023-01-30 10:05,2874.6000,2875.0000,2872.2000,2872.4000,163.0000,37108.0000
2023-01-30 10:06,2872.4000,2872.6000,2871.0000,2871.6000,125.0000,37121.0000
2023-01-30 10:07,2872.0000,2873.0000,2870.0000,2870.0000,137.0000,37143.0000
2023-01-30 10:08,2870.0000,2871.0000,2869.0000,2869.2000,230.0000,37087.0000
2023-01-30 10:09,2869.2000,2871.0000,2869.0000,2869.8000,182.0000,37099.0000
2023-01-30 10:10,2869.4000,2870.4000,2868.6000,2869.2000,200.0000,37115.0000
2023-01-30 10:11,2869.2000,2871.0000,2867.8000,2870.4000,202.0000,37131.0000
2023-01-30 10:12,2870.4000,2872.4000,2869.0000,2872.2000,183.0000,37146.0000
2023-01-30 10:13,2872.4000,2875.0000,2872.2000,2874.8000,206.0000,37152.0000
2023-01-30 10:14,2874.2000,2876.4000,2874.2000,2874.8000,200.0000,37165.0000
2023-01-30 10:15,2874.6000,2876.2000,2873.4000,2876.0000,205.0000,37132.0000
2023-01-30 10:16,2876.2000,2877.0000,2874.6000,2874.6000,200.0000,37160.0000
2023-01-30 10:17,2874.6000,2875.2000,2873.2000,2875.0000,151.0000,37144.0000
2023-01-30 10:18,2874.8000,2875.8000,2873.4000,2875.0000,133.0000,37120.0000
2023-01-30 10:19,2875.0000,2875.8000,2873.0000,2873.0000,110.0000,37094.0000
2023-01-30 10:20,2873.0000,2873.0000,2870.0000,2872.0000,134.0000,37071.0000
2023-01-30 10:21,2871.8000,2871.8000,2869.2000,2869.6000,182.0000,37092.0000
2023-01-30 10:22,2869.6000,2870.0000,2867.2000,2869.2000,197.0000,37098.0000
2023-01-30 10:23,2869.6000,2871.2000,2868.6000,2870.8000,160.0000,37122.0000
2023-01-30 10:24,2870.8000,2871.4000,2870.0000,2871.0000,89.0000,37130.0000
2023-01-30 10:25,2870.8000,2871.8000,2870.6000,2871.4000,76.0000,37121.0000
2023-01-30 10:26,2871.4000,2872.2000,2871.0000,2871.6000,101.0000,37154.0000
2023-01-30 10:27,2871.6000,2874.2000,2870.8000,2873.8000,191.0000,37197.0000
2023-01-30 10:28,2873.8000,2874.4000,2873.0000,2873.4000,83.0000,37192.0000
2023-01-30 10:29,2873.8000,2873.8000,2871.2000,2871.4000,95.0000,37198.0000
2023-01-30 10:30,2871.4000,2871.8000,2868.2000,2869.2000,162.0000,37211.0000
2023-01-30 10:31,2869.2000,2869.2000,2865.2000,2866.6000,266.0000,37207.0000
2023-01-30 10:32,2866.6000,2867.2000,2866.0000,2866.6000,109.0000,37196.0000
2023-01-30 10:33,2866.6000,2868.4000,2866.0000,2867.6000,137.0000,37200.0000
2023-01-30 10:34,2867.2000,2868.4000,2866.0000,2866.0000,75.0000,37194.0000
2023-01-30 10:35,2865.8000,2866.0000,2863.6000,2865.0000,137.0000,37183.0000
2023-01-30 10:36,2865.0000,2866.8000,2864.8000,2865.2000,108.0000,37188.0000
2023-01-30 10:37,2865.0000,2865.8000,2863.2000,2863.2000,138.0000,37216.0000
2023-01-30 10:38,2863.4000,2863.4000,2861.2000,2862.4000,173.0000,37220.0000
2023-01-30 10:39,2863.0000,2864.6000,2862.0000,2864.0000,209.0000,37268.0000
2023-01-30 10:40,2863.6000,2864.2000,2862.8000,2864.0000,112.0000,37300.0000
2023-01-30 10:41,2863.8000,2864.0000,2860.6000,2860.6000,92.0000,37326.0000
2023-01-30 10:42,2860.4000,2862.8000,2860.4000,2862.6000,223.0000,37385.0000
2023-01-30 10:43,2862.8000,2863.8000,2862.2000,2863.0000,98.0000,37384.0000
2023-01-30 10:44,2863.0000,2864.4000,2862.4000,2864.2000,91.0000,37395.0000
2023-01-30 10:45,2864.2000,2864.4000,2863.0000,2863.2000,86.0000,37405.0000
2023-01-30 10:46,2863.0000,2865.0000,2862.6000,2864.8000,83.0000,37426.0000
2023-01-30 10:47,2865.0000,2865.2000,2862.0000,2862.2000,166.0000,37483.0000
2023-01-30 10:48,2862.4000,2863.0000,2861.6000,2862.4000,50.0000,37491.0000
2023-01-30 10:49,2862.4000,2862.4000,2859.4000,2860.6000,150.0000,37528.0000
2023-01-30 10:50,2860.6000,2860.8000,2858.6000,2859.0000,72.0000,37543.0000
2023-01-30 10:51,2859.0000,2861.0000,2858.4000,2858.6000,180.0000,37635.0000
2023-01-30 10:52,2858.6000,2859.6000,2858.0000,2859.0000,119.0000,37684.0000
2023-01-30 10:53,2858.8000,2859.2000,2858.2000,2859.0000,50.0000,37695.0000
2023-01-30 10:54,2859.0000,2859.0000,2856.8000,2857.0000,135.0000,37713.0000
2023-01-30 10:55,2856.8000,2858.8000,2856.2000,2858.8000,128.0000,37747.0000
2023-01-30 10:56,2859.0000,2860.0000,2858.8000,2860.0000,146.0000,37801.0000
2023-01-30 10:57,2860.0000,2860.6000,2859.0000,2860.6000,108.0000,37816.0000
2023-01-30 10:58,2860.8000,2862.2000,2860.4000,2862.2000,75.0000,37835.0000
2023-01-30 10:59,2862.4000,2863.6000,2861.2000,2863.6000,142.0000,37887.0000
2023-01-30 11:00,2863.8000,2865.2000,2863.2000,2863.6000,119.0000,37892.0000
2023-01-30 11:01,2863.8000,2864.2000,2861.2000,2861.6000,83.0000,37905.0000
2023-01-30 11:02,2861.8000,2861.8000,2860.2000,2861.8000,78.0000,37891.0000
2023-01-30 11:03,2861.6000,2863.2000,2861.6000,2862.8000,46.0000,37894.0000
2023-01-30 11:04,2862.6000,2864.4000,2862.4000,2863.2000,79.0000,37902.0000
2023-01-30 11:05,2863.0000,2864.2000,2863.0000,2863.8000,55.0000,37909.0000
2023-01-30 11:06,2864.0000,2864.8000,2863.6000,2863.8000,51.0000,37913.0000
2023-01-30 11:07,2864.4000,2864.8000,2863.4000,2863.4000,50.0000,37922.0000
2023-01-30 11:08,2863.4000,2863.4000,2862.0000,2862.4000,67.0000,37938.0000
2023-01-30 11:09,2862.4000,2862.8000,2861.0000,2862.8000,60.0000,37947.0000
2023-01-30 11:10,2862.8000,2863.0000,2861.0000,2861.0000,39.0000,37961.0000
2023-01-30 11:11,2861.6000,2862.4000,2860.8000,2861.2000,49.0000,37974.0000
2023-01-30 11:12,2861.4000,2863.8000,2861.2000,2863.0000,42.0000,37975.0000
2023-01-30 11:13,2863.0000,2864.0000,2862.4000,2864.0000,60.0000,37989.0000
2023-01-30 11:14,2864.2000,2867.6000,2863.8000,2867.4000,131.0000,38026.0000
2023-01-30 11:15,2867.4000,2867.4000,2865.6000,2866.0000,50.0000,38040.0000
2023-01-30 11:16,2865.6000,2866.8000,2864.6000,2866.8000,74.0000,38055.0000
2023-01-30 11:17,2866.0000,2866.6000,2865.0000,2866.2000,50.0000,38068.0000
2023-01-30 11:18,2866.0000,2866.8000,2865.8000,2866.8000,38.0000,38077.0000
2023-01-30 11:19,2866.4000,2866.8000,2865.8000,2866.4000,41.0000,38083.0000
2023-01-30 11:20,2866.6000,2868.2000,2866.6000,2868.2000,71.0000,38093.0000
2023-01-30 11:21,2868.0000,2868.4000,2865.8000,2867.8000,73.0000,38119.0000
2023-01-30 11:22,2868.0000,2868.4000,2867.2000,2867.6000,54.0000,38128.0000
2023-01-30 11:23,2868.2000,2868.6000,2867.8000,2868.4000,33.0000,38131.0000
2023-01-30 11:24,2868.4000,2869.8000,2868.4000,2869.4000,81.0000,38154.0000
2023-01-30 11:25,2869.4000,2870.0000,2868.6000,2869.8000,85.0000,38185.0000
2023-01-30 11:26,2870.0000,2871.6000,2868.6000,2869.0000,161.0000,38221.0000
2023-01-30 11:27,2869.0000,2869.4000,2867.6000,2867.6000,85.0000,38252.0000
2023-01-30 11:28,2867.6000,2869.4000,2867.4000,2869.4000,81.0000,38273.0000
2023-01-30 11:29,2869.4000,2869.6000,2866.8000,2866.8000,103.0000,38265.0000
2023-01-30 11:30,2868.0000,2868.0000,2868.0000,2868.0000,1.0000,38265.0000
2023-01-30 13:00,2867.0000,2867.4000,2862.0000,2862.0000,258.0000,38318.0000
2023-01-30 13:01,2862.0000,2865.2000,2861.8000,2865.2000,196.0000,38363.0000
2023-01-30 13:02,2864.6000,2865.8000,2864.4000,2865.4000,93.0000,38411.0000
2023-01-30 13:03,2864.6000,2864.6000,2858.6000,2858.6000,224.0000,38466.0000
2023-01-30 13:04,2858.8000,2859.6000,2857.0000,2857.8000,326.0000,38538.0000
2023-01-30 13:05,2857.4000,2857.4000,2855.0000,2855.8000,412.0000,38604.0000
2023-01-30 13:06,2856.2000,2858.2000,2855.6000,2857.4000,203.0000,38679.0000
2023-01-30 13:07,2857.8000,2858.4000,2855.6000,2856.2000,206.0000,38752.0000
2023-01-30 13:08,2856.2000,2860.4000,2856.2000,2860.4000,137.0000,38814.0000
2023-01-30 13:09,2860.0000,2860.4000,2858.4000,2858.6000,124.0000,38872.0000
2023-01-30 13:10,2858.8000,2859.8000,2858.0000,2859.4000,54.0000,38884.0000
2023-01-30 13:11,2859.6000,2860.2000,2859.4000,2859.8000,36.0000,38905.0000
2023-01-30 13:12,2860.0000,2860.0000,2857.8000,2858.8000,96.0000,38958.0000
2023-01-30 13:13,2859.0000,2861.8000,2858.8000,2861.0000,159.0000,39034.0000
2023-01-30 13:14,2861.0000,2862.6000,2860.6000,2860.8000,89.0000,39084.0000
2023-01-30 13:15,2860.8000,2860.8000,2858.8000,2859.0000,64.0000,39107.0000
2023-01-30 13:16,2858.8000,2859.8000,2857.8000,2858.0000,64.0000,39136.0000
2023-01-30 13:17,2858.0000,2858.8000,2856.6000,2857.2000,54.0000,39155.0000
2023-01-30 13:18,2856.4000,2856.8000,2855.8000,2856.0000,74.0000,39174.0000
2023-01-30 13:19,2856.4000,2857.0000,2855.8000,2856.2000,71.0000,39192.0000
2023-01-30 13:20,2856.4000,2857.4000,2855.8000,2856.6000,57.0000,39216.0000
2023-01-30 13:21,2856.8000,2857.2000,2855.8000,2855.8000,70.0000,39231.0000
2023-01-30 13:22,2855.8000,2855.8000,2852.0000,2852.8000,173.0000,39250.0000
2023-01-30 13:23,2853.0000,2856.0000,2853.0000,2855.4000,133.0000,39262.0000
2023-01-30 13:24,2855.2000,2855.4000,2854.0000,2854.4000,59.0000,39288.0000
2023-01-30 13:25,2854.2000,2855.8000,2853.8000,2853.8000,90.0000,39327.0000
2023-01-30 13:26,2853.8000,2855.0000,2853.4000,2855.0000,87.0000,39367.0000
2023-01-30 13:27,2855.0000,2858.0000,2855.0000,2857.6000,187.0000,39471.0000
2023-01-30 13:28,2857.6000,2859.0000,2857.0000,2858.2000,122.0000,39531.0000
2023-01-30 13:29,2858.0000,2859.0000,2857.0000,2858.6000,116.0000,39584.0000
2023-01-30 13:30,2858.6000,2858.8000,2856.0000,2857.4000,151.0000,39656.0000
2023-01-30 13:31,2857.4000,2858.0000,2855.4000,2856.8000,112.0000,39702.0000
2023-01-30 13:32,2856.6000,2856.8000,2852.0000,2852.2000,146.0000,39751.0000
2023-01-30 13:33,2851.6000,2852.6000,2849.6000,2851.6000,259.0000,39835.0000
2023-01-30 13:34,2851.6000,2853.2000,2851.2000,2853.2000,122.0000,39891.0000
2023-01-30 13:35,2852.6000,2855.2000,2852.6000,2854.4000,123.0000,39957.0000
2023-01-30 13:36,2854.0000,2856.2000,2854.0000,2855.6000,116.0000,40003.0000
2023-01-30 13:37,2855.8000,2856.4000,2855.0000,2856.4000,69.0000,40036.0000
2023-01-30 13:38,2856.4000,2858.2000,2855.4000,2857.4000,96.0000,40078.0000
2023-01-30 13:39,2857.6000,2858.2000,2856.2000,2857.4000,81.0000,40110.0000
2023-01-30 13:40,2857.8000,2857.8000,2856.0000,2857.2000,65.0000,40154.0000
2023-01-30 13:41,2857.0000,2858.4000,2856.6000,2857.6000,70.0000,40200.0000
2023-01-30 13:42,2857.4000,2858.6000,2857.0000,2857.0000,51.0000,40232.0000
2023-01-30 13:43,2856.8000,2857.4000,2855.6000,2856.8000,82.0000,40266.0000
2023-01-30 13:44,2856.4000,2856.6000,2855.0000,2855.8000,59.0000,40274.0000
2023-01-30 13:45,2856.0000,2856.8000,2855.0000,2856.6000,56.0000,40311.0000
2023-01-30 13:46,2856.6000,2856.6000,2855.6000,2855.6000,39.0000,40341.0000
2023-01-30 13:47,2856.2000,2858.4000,2856.0000,2857.6000,46.0000,40354.0000
2023-01-30 13:48,2857.8000,2859.4000,2857.8000,2858.8000,72.0000,40381.0000
2023-01-30 13:49,2858.6000,2859.4000,2858.0000,2858.0000,51.0000,40402.0000
2023-01-30 13:50,2858.0000,2858.4000,2858.0000,2858.2000,22.0000,40417.0000
2023-01-30 13:51,2858.2000,2858.6000,2857.4000,2857.6000,45.0000,40437.0000
2023-01-30 13:52,2857.4000,2859.6000,2857.2000,2858.8000,74.0000,40462.0000
2023-01-30 13:53,2858.6000,2858.6000,2856.6000,2856.8000,70.0000,40476.0000
2023-01-30 13:54,2857.2000,2857.2000,2855.0000,2856.0000,104.0000,40520.0000
2023-01-30 13:55,2856.0000,2856.0000,2854.8000,2854.8000,60.0000,40551.0000
2023-01-30 13:56,2854.8000,2855.0000,2853.8000,2853.8000,42.0000,40567.0000
2023-01-30 13:57,2853.8000,2855.2000,2853.4000,2853.8000,70.0000,40601.0000
2023-01-30 13:58,2853.6000,2854.0000,2853.0000,2853.8000,68.0000,40626.0000
2023-01-30 13:59,2853.4000,2853.6000,2851.2000,2851.8000,116.0000,40679.0000
2023-01-30 14:00,2851.8000,2854.6000,2851.4000,2853.8000,181.0000,40748.0000
2023-01-30 14:01,2853.8000,2854.8000,2852.6000,2853.4000,96.0000,40806.0000
2023-01-30 14:02,2853.4000,2853.6000,2847.4000,2847.6000,336.0000,40933.0000
2023-01-30 14:03,2848.0000,2849.8000,2847.4000,2848.6000,184.0000,41018.0000
2023-01-30 14:04,2849.0000,2849.2000,2846.6000,2848.2000,159.0000,41106.0000
2023-01-30 14:05,2847.8000,2849.0000,2847.8000,2848.2000,117.0000,41179.0000
2023-01-30 14:06,2847.6000,2848.8000,2847.6000,2847.6000,148.0000,41266.0000
2023-01-30 14:07,2847.4000,2847.4000,2845.0000,2845.0000,224.0000,41367.0000
2023-01-30 14:08,2845.0000,2846.0000,2844.2000,2845.0000,254.0000,41509.0000
2023-01-30 14:09,2844.6000,2846.2000,2844.0000,2844.8000,131.0000,41579.0000
2023-01-30 14:10,2844.8000,2845.2000,2843.4000,2845.2000,153.0000,41667.0000
2023-01-30 14:11,2844.6000,2845.0000,2840.8000,2841.4000,327.0000,41763.0000
2023-01-30 14:12,2841.4000,2844.6000,2841.4000,2844.4000,325.0000,41897.0000
2023-01-30 14:13,2844.0000,2844.8000,2842.8000,2843.8000,217.0000,42019.0000
2023-01-30 14:14,2843.2000,2844.8000,2842.8000,2843.0000,263.0000,42129.0000
2023-01-30 14:15,2843.0000,2843.0000,2841.2000,2842.6000,209.0000,42244.0000
2023-01-30 14:16,2842.6000,2845.0000,2842.6000,2845.0000,161.0000,42307.0000
2023-01-30 14:17,2844.8000,2845.0000,2844.2000,2845.0000,131.0000,42400.0000
2023-01-30 14:18,2844.8000,2844.8000,2842.2000,2843.0000,126.0000,42462.0000
2023-01-30 14:19,2843.0000,2844.0000,2842.0000,2842.0000,92.0000,42498.0000
2023-01-30 14:20,2842.4000,2843.4000,2842.4000,2842.8000,78.0000,42551.0000
2023-01-30 14:21,2843.2000,2845.4000,2843.2000,2844.6000,144.0000,42630.0000
2023-01-30 14:22,2844.4000,2845.8000,2844.2000,2845.2000,103.0000,42683.0000
2023-01-30 14:23,2845.0000,2846.0000,2845.0000,2845.6000,79.0000,42733.0000
2023-01-30 14:24,2845.6000,2847.4000,2845.0000,2847.4000,93.0000,42784.0000
2023-01-30 14:25,2847.0000,2847.2000,2846.0000,2846.6000,84.0000,42838.0000
2023-01-30 14:26,2846.6000,2846.6000,2845.0000,2845.0000,81.0000,42894.0000
2023-01-30 14:27,2844.8000,2846.4000,2843.8000,2846.4000,99.0000,42964.0000
2023-01-30 14:28,2846.0000,2847.0000,2844.8000,2844.8000,83.0000,43003.0000
2023-01-30 14:29,2844.8000,2844.8000,2843.4000,2844.0000,106.0000,43057.0000
2023-01-30 14:30,2844.0000,2847.6000,2844.0000,2846.4000,143.0000,43141.0000
2023-01-30 14:31,2846.6000,2847.0000,2846.2000,2846.4000,53.0000,43153.0000
2023-01-30 14:32,2846.4000,2847.6000,2846.0000,2847.2000,93.0000,43199.0000
2023-01-30 14:33,2846.8000,2847.0000,2846.2000,2846.6000,72.0000,43225.0000
2023-01-30 14:34,2846.6000,2846.6000,2844.6000,2844.6000,52.0000,43250.0000
2023-01-30 14:35,2845.0000,2845.6000,2844.6000,2844.8000,45.0000,43280.0000
2023-01-30 14:36,2844.6000,2845.4000,2843.6000,2844.4000,72.0000,43327.0000
2023-01-30 14:37,2844.0000,2845.0000,2843.4000,2845.0000,87.0000,43367.0000
2023-01-30 14:38,2845.0000,2845.6000,2844.8000,2845.0000,68.0000,43404.0000
2023-01-30 14:39,2845.4000,2845.4000,2843.4000,2844.0000,86.0000,43449.0000
2023-01-30 14:40,2844.0000,2844.6000,2843.6000,2843.8000,92.0000,43463.0000
2023-01-30 14:41,2843.8000,2844.4000,2842.6000,2844.4000,103.0000,43506.0000
2023-01-30 14:42,2844.4000,2845.0000,2843.6000,2844.0000,79.0000,43545.0000
2023-01-30 14:43,2844.2000,2844.4000,2843.4000,2843.6000,56.0000,43554.0000
2023-01-30 14:44,2844.2000,2844.8000,2843.0000,2844.2000,105.0000,43595.0000
2023-01-30 14:45,2844.2000,2844.8000,2842.2000,2842.8000,103.0000,43629.0000
2023-01-30 14:46,2842.8000,2843.0000,2841.2000,2841.6000,112.0000,43665.0000
2023-01-30 14:47,2841.6000,2842.2000,2841.6000,2841.6000,75.0000,43682.0000
2023-01-30 14:48,2841.6000,2842.4000,2841.4000,2841.4000,115.0000,43729.0000
2023-01-30 14:49,2841.4000,2842.2000,2840.2000,2841.8000,189.0000,43776.0000
2023-01-30 14:50,2842.0000,2842.8000,2841.6000,2842.4000,147.0000,43835.0000
2023-01-30 14:51,2842.4000,2842.8000,2841.6000,2842.4000,189.0000,43913.0000
2023-01-30 14:52,2842.4000,2842.4000,2838.4000,2839.4000,254.0000,44050.0000
2023-01-30 14:53,2839.6000,2839.6000,2837.0000,2838.2000,355.0000,44222.0000
2023-01-30 14:54,2838.4000,2839.6000,2837.8000,2839.6000,272.0000,44383.0000
2023-01-30 14:55,2839.4000,2841.0000,2839.4000,2840.6000,292.0000,44542.0000
2023-01-30 14:56,2840.6000,2843.0000,2840.4000,2841.4000,387.0000,44703.0000
2023-01-30 14:57,2841.6000,2842.8000,2841.0000,2842.4000,312.0000,44895.0000
2023-01-30 14:58,2842.2000,2842.6000,2841.4000,2841.8000,226.0000,45048.0000
2023-01-30 14:59,2842.0000,2842.2000,2839.8000,2840.0000,340.0000,45270.0000
2023-01-30 15:00,2840.0000,2840.0000,2840.0000,2840.0000,0.0000,45270.0000
2023-01-31 09:30,2845.6000,2853.4000,2844.2000,2850.0000,1585.0000,44243.0000
2023-01-31 09:31,2849.6000,2852.6000,2849.0000,2849.6000,427.0000,43952.0000
2023-01-31 09:32,2849.4000,2854.4000,2849.4000,2853.0000,492.0000,43624.0000
2023-01-31 09:33,2852.4000,2854.0000,2847.6000,2849.2000,349.0000,43402.0000
2023-01-31 09:34,2849.0000,2850.8000,2848.2000,2850.4000,225.0000,43323.0000
2023-01-31 09:35,2849.8000,2851.0000,2848.2000,2851.0000,296.0000,43203.0000
2023-01-31 09:36,2850.8000,2853.6000,2850.0000,2853.6000,432.0000,43019.0000
2023-01-31 09:37,2853.2000,2858.0000,2852.6000,2857.0000,752.0000,42638.0000
2023-01-31 09:38,2857.0000,2857.4000,2852.0000,2853.8000,494.0000,42390.0000
2023-01-31 09:39,2853.6000,2857.2000,2853.6000,2856.2000,242.0000,42308.0000
2023-01-31 09:40,2856.6000,2859.4000,2856.6000,2859.2000,315.0000,42179.0000
2023-01-31 09:41,2859.2000,2861.0000,2858.4000,2860.0000,652.0000,41960.0000
2023-01-31 09:42,2859.8000,2860.8000,2858.2000,2858.8000,300.0000,41799.0000
2023-01-31 09:43,2859.0000,2859.0000,2856.4000,2856.8000,247.0000,41753.0000
2023-01-31 09:44,2856.8000,2857.8000,2856.2000,2856.6000,111.0000,41718.0000
2023-01-31 09:45,2856.8000,2857.8000,2854.2000,2854.2000,203.0000,41652.0000
2023-01-31 09:46,2854.8000,2856.2000,2854.0000,2855.4000,167.0000,41593.0000
2023-01-31 09:47,2855.8000,2856.2000,2853.8000,2853.8000,211.0000,41493.0000
2023-01-31 09:48,2853.8000,2854.8000,2852.8000,2854.4000,233.0000,41384.0000
2023-01-31 09:49,2854.8000,2857.4000,2854.4000,2856.8000,166.0000,41354.0000
2023-01-31 09:50,2856.6000,2857.0000,2854.6000,2856.6000,155.0000,41326.0000
2023-01-31 09:51,2856.4000,2857.4000,2855.6000,2857.2000,114.0000,41296.0000
2023-01-31 09:52,2857.2000,2860.2000,2857.2000,2860.2000,221.0000,41222.0000
2023-01-31 09:53,2860.4000,2862.4000,2858.6000,2859.4000,384.0000,41058.0000
2023-01-31 09:54,2858.8000,2859.6000,2856.2000,2856.2000,241.0000,40956.0000
2023-01-31 09:55,2856.6000,2858.8000,2856.4000,2858.8000,160.0000,40902.0000
2023-01-31 09:56,2859.0000,2859.2000,2857.0000,2858.2000,100.0000,40875.0000
2023-01-31 09:57,2858.0000,2858.0000,2855.4000,2857.2000,143.0000,40842.0000
2023-01-31 09:58,2856.4000,2856.4000,2854.2000,2854.4000,147.0000,40815.0000
2023-01-31 09:59,2854.4000,2855.0000,2852.0000,2852.0000,185.0000,40759.0000
2023-01-31 10:00,2851.8000,2853.8000,2851.2000,2852.2000,240.0000,40694.0000
2023-01-31 10:01,2851.8000,2852.8000,2850.0000,2850.0000,176.0000,40691.0000
2023-01-31 10:02,2849.8000,2850.0000,2847.8000,2847.8000,238.0000,40624.0000
2023-01-31 10:03,2847.2000,2848.8000,2847.2000,2847.6000,149.0000,40566.0000
2023-01-31 10:04,2847.4000,2847.4000,2843.8000,2845.4000,295.0000,40500.0000
2023-01-31 10:05,2845.4000,2847.6000,2842.4000,2843.6000,397.0000,40371.0000
2023-01-31 10:06,2843.4000,2845.4000,2842.4000,2842.8000,155.0000,40333.0000
2023-01-31 10:07,2842.6000,2844.6000,2841.4000,2841.4000,205.0000,40237.0000
2023-01-31 10:08,2841.6000,2841.8000,2839.6000,2840.0000,293.0000,40207.0000
2023-01-31 10:09,2840.2000,2843.6000,2839.8000,2843.4000,178.0000,40169.0000
2023-01-31 10:10,2843.0000,2844.4000,2841.6000,2844.0000,193.0000,40164.0000
2023-01-31 10:11,2843.4000,2846.4000,2843.2000,2845.8000,224.0000,40156.0000
2023-01-31 10:12,2845.4000,2846.4000,2843.8000,2846.4000,140.0000,40096.0000
2023-01-31 10:13,2846.6000,2846.8000,2843.8000,2843.8000,127.0000,40043.0000
2023-01-31 10:14,2843.8000,2846.8000,2842.2000,2846.8000,209.0000,39984.0000
2023-01-31 10:15,2846.6000,2847.6000,2844.6000,2844.6000,118.0000,39959.0000
2023-01-31 10:16,2845.0000,2845.0000,2843.0000,2844.4000,145.0000,39947.0000
2023-01-31 10:17,2844.4000,2846.4000,2844.2000,2845.6000,119.0000,39903.0000
2023-01-31 10:18,2845.8000,2847.0000,2843.4000,2843.6000,179.0000,39878.0000
2023-01-31 10:19,2843.2000,2843.8000,2841.4000,2841.6000,161.0000,39843.0000
2023-01-31 10:20,2841.6000,2843.0000,2840.6000,2841.6000,168.0000,39795.0000
2023-01-31 10:21,2841.6000,2842.8000,2841.0000,2842.8000,135.0000,39749.0000
2023-01-31 10:22,2842.8000,2844.8000,2842.4000,2844.0000,190.0000,39710.0000
2023-01-31 10:23,2844.2000,2845.4000,2843.4000,2843.8000,141.0000,39681.0000
2023-01-31 10:24,2844.0000,2844.6000,2843.2000,2844.2000,110.0000,39651.0000
2023-01-31 10:25,2844.0000,2845.2000,2843.4000,2844.4000,81.0000,39635.0000
2023-01-31 10:26,2844.4000,2845.4000,2844.4000,2845.4000,72.0000,39623.0000
2023-01-31 10:27,2845.4000,2845.4000,2842.2000,2842.2000,118.0000,39631.0000
2023-01-31 10:28,2842.2000,2842.2000,2840.2000,2841.0000,143.0000,39638.0000
2023-01-31 10:29,2840.6000,2841.0000,2839.0000,2840.0000,172.0000,39635.0000
2023-01-31 10:30,2840.0000,2841.4000,2838.6000,2839.0000,168.0000,39588.0000
2023-01-31 10:31,2838.6000,2838.6000,2835.4000,2836.8000,339.0000,39493.0000
2023-01-31 10:32,2836.8000,2837.8000,2836.0000,2837.2000,154.0000,39434.0000
