IH2005.CFE,CFFEX-IH2005,,,,,
2020/4/27 14:47,2783,2783.8,2782.8,2783.8,27,29214
2020/4/27 14:48,2783.6,2783.8,2782.6,2782.6,41,29246
2020/4/27 14:49,2782.6,2783,2782.2,2782.2,85,29296
2020/4/27 14:50,2782.2,2783.8,2782.2,2783.2,115,29344
2020/4/27 14:51,2783.2,2783.4,2782.6,2782.8,93,29386
2020/4/27 14:52,2782.8,2783.6,2782.8,2783.2,88,29430
2020/4/27 14:53,2783,2783.4,2782.2,2782.8,112,29485
2020/4/27 14:54,2782.6,2782.8,2782,2782.8,84,29538
2020/4/27 14:55,2782.2,2783,2781.8,2783,102,29594
2020/4/27 14:56,2782.8,2783.4,2782.6,2783.2,88,29642
2020/4/27 14:57,2783.4,2783.8,2782.8,2782.8,134,29729
2020/4/27 14:58,2782.6,2783,2782.2,2782.4,150,29827
2020/4/27 14:59,2782.8,2783.2,2782.4,2782.4,176,29943
2020/4/27 15:00,2782.4,2782.4,2782.4,2782.4,0,29943
2020/4/28 9:30,2790,2790.4,2786,2787.2,495,29602
2020/4/28 9:31,2787.2,2790,2786.8,2788.6,256,29478
2020/4/28 9:32,2788,2788.2,2787.2,2788.2,158,29381
2020/4/28 9:33,2788,2789.4,2786.4,2788.8,155,29314
2020/4/28 9:34,2788.8,2791,2788,2790.4,221,29161
2020/4/28 9:35,2790.6,2792,2788.6,2789,413,28871
2020/4/28 9:36,2789,2791.8,2788.6,2791.4,256,28756
2020/4/28 9:37,2791.8,2793.6,2791.2,2793.6,217,28647
2020/4/28 9:38,2792.6,2792.8,2790.4,2791.4,199,28558
2020/4/28 9:39,2791.2,2794.4,2791.2,2793.8,242,28483
2020/4/28 9:40,2794.2,2794.2,2791.4,2792.6,135,28398
2020/4/28 9:41,2791.8,2792.4,2791,2791.6,158,28313
2020/4/28 9:42,2791.6,2793,2791.2,2792.4,142,28255
2020/4/28 9:43,2792.4,2792.6,2791,2792.2,118,28197
2020/4/28 9:44,2791.6,2792.8,2791.4,2792.6,211,28097
2020/4/28 9:45,2792.2,2792.2,2785.8,2785.8,252,27942
2020/4/28 9:46,2785.8,2786.4,2779.6,2781,326,27781
2020/4/28 9:47,2781.6,2782.6,2780.4,2780.6,185,27667
2020/4/28 9:48,2780.2,2780.8,2775.2,2777.8,282,27504
2020/4/28 9:49,2777.8,2779.2,2775.8,2775.8,175,27404
2020/4/28 9:50,2776.2,2778.6,2775,2778.6,300,27223
2020/4/28 9:51,2778.2,2779.6,2777.2,2779.2,214,27118
2020/4/28 9:52,2778.8,2779,2777.2,2778,97,27065
2020/4/28 9:53,2777.6,2778.4,2774,2775,196,26971
2020/4/28 9:54,2775.4,2775.8,2772,2774.4,267,26906
2020/4/28 9:55,2774.6,2774.6,2771,2772.2,299,26781
2020/4/28 9:56,2772,2772,2765,2768.8,427,26613
2020/4/28 9:57,2768.2,2771,2766.4,2768.2,367,26455
2020/4/28 9:58,2767.8,2767.8,2765.6,2766,197,26363
2020/4/28 9:59,2765.8,2767.6,2764.8,2766.2,277,26242
2020/4/28 10:00,2766.6,2766.6,2758.8,2764.6,468,26086
2020/4/28 10:01,2764.4,2770.6,2764,2770,395,25940
2020/4/28 10:02,2770,2771.8,2768,2770,352,25818
2020/4/28 10:03,2770,2772.8,2768.4,2771.6,231,25759
2020/4/28 10:04,2771.6,2771.8,2768.4,2769.4,147,25730
2020/4/28 10:05,2769.8,2771.6,2769.4,2770.4,140,25686
2020/4/28 10:06,2770.8,2773.8,2769.2,2773.6,314,25590
2020/4/28 10:07,2773.2,2774.2,2771.2,2774,221,25564
2020/4/28 10:08,2774,2774,2772,2772.8,158,25529
2020/4/28 10:09,2772.8,2773.8,2772,2772.8,82,25523
2020/4/28 10:10,2773,2777,2772.8,2775,215,25534
2020/4/28 10:11,2775,2781,2774.2,2778.4,329,25542
2020/4/28 10:12,2779.6,2779.6,2776.6,2777.8,139,25541
2020/4/28 10:13,2777.4,2778,2776.2,2778,198,25497
2020/4/28 10:14,2777.4,2778.2,2775.4,2778.2,113,25472
2020/4/28 10:15,2778.2,2779.6,2776.2,2779.2,138,25467
2020/4/28 10:16,2778.4,2779.6,2778,2779.6,96,25479
2020/4/28 10:17,2779.4,2783.4,2779.4,2782.6,256,25460
2020/4/28 10:18,2782.4,2782.6,2780.6,2780.8,160,25511
2020/4/28 10:19,2781.2,2785.6,2781.2,2784.6,218,25513
2020/4/28 10:20,2784.6,2787.4,2784.6,2785.6,208,25551
2020/4/28 10:21,2785.8,2786.6,2783.6,2783.8,180,25595
2020/4/28 10:22,2784.4,2785.2,2782.8,2783.6,106,25611
2020/4/28 10:23,2783.6,2786,2783.6,2785,184,25621
2020/4/28 10:24,2785,2785,2781.6,2783,90,25626
2020/4/28 10:25,2782.6,2783.6,2782.2,2782.6,92,25626
2020/4/28 10:26,2782.6,2782.8,2780.8,2781,96,25632
2020/4/28 10:27,2780.8,2782.4,2780.2,2782,94,25604
2020/4/28 10:28,2782.2,2782.8,2781.4,2782.4,67,25619
2020/4/28 10:29,2782.4,2784.8,2782.4,2784.2,97,25642
2020/4/28 10:30,2784.2,2788.4,2784.2,2788.4,153,25687
2020/4/28 10:31,2788.6,2789,2786.8,2788.4,119,25688
2020/4/28 10:32,2788.4,2789.8,2788.2,2789.8,138,25702
2020/4/28 10:33,2789.6,2793.2,2789.6,2793,328,25687
2020/4/28 10:34,2793.2,2795.8,2793,2794.2,236,25696
2020/4/28 10:35,2793.6,2794.2,2790.8,2792.6,241,25749
2020/4/28 10:36,2792.8,2793.2,2791,2791.8,108,25768
2020/4/28 10:37,2792,2793,2791.2,2792.2,92,25780
2020/4/28 10:38,2792.4,2792.4,2790.6,2791.8,118,25791
2020/4/28 10:39,2792,2794.8,2791.4,2794.2,98,25783
2020/4/28 10:40,2794,2799.6,2794,2798.8,315,25777
2020/4/28 10:41,2798.4,2798.8,2795,2797,169,25796
2020/4/28 10:42,2797.4,2798.8,2797.2,2797.8,110,25818
2020/4/28 10:43,2797.2,2798.4,2796.2,2796.2,127,25829
2020/4/28 10:44,2796.2,2797,2793.4,2794,139,25845
2020/4/28 10:45,2794.4,2794.8,2791.6,2792,118,25866
2020/4/28 10:46,2792.2,2795.6,2792.2,2793.2,128,25881
2020/4/28 10:47,2793.8,2797,2793.6,2797,80,25903
2020/4/28 10:48,2797,2799,2795,2795,128,25904
2020/4/28 10:49,2796,2798,2795.6,2798,93,25931
2020/4/28 10:50,2798.2,2799.2,2796.6,2797.6,126,25960
2020/4/28 10:51,2797.4,2798.6,2794.6,2796,156,25990
2020/4/28 10:52,2796,2796.2,2793.4,2795,102,26002
2020/4/28 10:53,2795,2797,2795,2797,91,26036
2020/4/28 10:54,2797,2797.8,2795.8,2797,76,26047
2020/4/28 10:55,2797,2798,2796,2798,94,26085
2020/4/28 10:56,2797.4,2798.6,2796.4,2798.2,106,26110
2020/4/28 10:57,2798.6,2804,2798.4,2804,341,26176
2020/4/28 10:58,2804.2,2805.4,2802.8,2805.2,253,26199
2020/4/28 10:59,2805.2,2806.2,2801.8,2802.8,164,26238
2020/4/28 11:00,2803.4,2811.8,2803.4,2808.8,435,26313
2020/4/28 11:01,2808.8,2811.2,2807.2,2808.4,197,26356
2020/4/28 11:02,2809,2809.8,2803.8,2804,226,26369
2020/4/28 11:03,2804,2804,2798.2,2800,227,26375
2020/4/28 11:04,2800.4,2801.8,2800,2800.4,107,26413
2020/4/28 11:05,2801.2,2803.2,2800,2801.2,96,26416
2020/4/28 11:06,2801,2801.4,2798.4,2798.6,120,26411
2020/4/28 11:07,2798.6,2798.8,2796.2,2797,149,26436
2020/4/28 11:08,2797.6,2799.4,2796,2797.8,97,26473
2020/4/28 11:09,2797.6,2798.2,2796.8,2796.8,41,26469
2020/4/28 11:10,2796.8,2796.8,2792.8,2796,253,26498
2020/4/28 11:11,2796.6,2797.4,2795.8,2797.4,38,26507
2020/4/28 11:12,2797.2,2800.2,2797.2,2800.2,94,26554
2020/4/28 11:13,2800.2,2802.4,2800.2,2802.2,88,26565
2020/4/28 11:14,2802.6,2804,2801.2,2802.2,87,26587
2020/4/28 11:15,2803.2,2804,2802.2,2803.4,78,26613
2020/4/28 11:16,2803.8,2805.8,2803.4,2805.4,148,26660
2020/4/28 11:17,2804.8,2805.4,2803.6,2803.6,83,26697
2020/4/28 11:18,2803.4,2805.4,2803.2,2804.2,88,26739
2020/4/28 11:19,2804.2,2806.6,2804.2,2806.4,90,26743
2020/4/28 11:20,2806.6,2809,2806.4,2808,212,26782
2020/4/28 11:21,2809,2809.8,2808.2,2809.6,138,26784
2020/4/28 11:22,2809.6,2809.6,2806.2,2808,168,26803
2020/4/28 11:23,2808.4,2808.4,2806.4,2806.8,67,26790
2020/4/28 11:24,2806.6,2809,2806.6,2808.2,87,26838
2020/4/28 11:25,2808.6,2809.2,2807.8,2808.2,60,26862
2020/4/28 11:26,2807.8,2808.4,2805,2805.8,86,26882
2020/4/28 11:27,2805.8,2806.8,2804.8,2806.2,119,26896
2020/4/28 11:28,2805.6,2807,2805.6,2807,83,26916
2020/4/28 11:29,2807,2813,2806.6,2813,252,27014
2020/4/28 11:30,2813,2813.2,2813,2813,4,27018
2020/4/28 13:00,2812.8,2812.8,2804.2,2807.8,376,27140
2020/4/28 13:01,2807.6,2808,2805.2,2806.4,71,27164
2020/4/28 13:02,2805.6,2807.2,2805.2,2805.8,75,27179
2020/4/28 13:03,2806.4,2806.4,2804.2,2804.6,73,27193
2020/4/28 13:04,2804.4,2804.6,2801.2,2801.4,126,27219
2020/4/28 13:05,2801.4,2803.6,2801.2,2802.4,100,27238
2020/4/28 13:06,2802.6,2803.4,2801,2801.6,77,27272
2020/4/28 13:07,2801,2801.6,2800.6,2801,54,27292
2020/4/28 13:08,2801,2804.2,2800.6,2804.2,74,27312
2020/4/28 13:09,2804,2805,2803,2804.4,69,27344
2020/4/28 13:10,2804.4,2804.4,2801.8,2802.6,78,27370
2020/4/28 13:11,2802.2,2806,2802.2,2804.6,108,27424
2020/4/28 13:12,2804.8,2807.2,2804.4,2806.8,84,27455
2020/4/28 13:13,2806.4,2808.6,2806.4,2808.4,109,27514
2020/4/28 13:14,2807.8,2808,2805.2,2805.6,70,27537
2020/4/28 13:15,2805.6,2806,2804.6,2805.2,54,27550
2020/4/28 13:16,2804.8,2807,2804.8,2807,35,27556
2020/4/28 13:17,2807,2807.2,2805.6,2806,32,27564
2020/4/28 13:18,2806.2,2809,2806.2,2809,77,27577
2020/4/28 13:19,2810,2810,2808.4,2808.4,45,27580
2020/4/28 13:20,2808.8,2811.2,2808.8,2810,107,27627
2020/4/28 13:21,2809.8,2809.8,2806,2808,119,27653
2020/4/28 13:22,2807.4,2807.6,2806.4,2807.2,38,27664
2020/4/28 13:23,2807.4,2807.4,2804.6,2806.4,119,27696
2020/4/28 13:24,2806.6,2809.8,2806.6,2808.4,65,27714
2020/4/28 13:25,2808.4,2809.4,2807,2807.4,88,27722
2020/4/28 13:26,2807.2,2808.4,2804.8,2805,75,27746
2020/4/28 13:27,2805,2805.8,2804.4,2804.6,54,27761
2020/4/28 13:28,2805,2805.6,2804.6,2805.4,39,27771
2020/4/28 13:29,2805.4,2809.2,2805.4,2808.6,102,27818
2020/4/28 13:30,2807.8,2811.6,2807.8,2809.8,139,27879
2020/4/28 13:31,2809.2,2810,2805,2805.6,73,27920
2020/4/28 13:32,2806,2806.6,2804,2805.4,81,27950
2020/4/28 13:33,2805.6,2806.2,2803.4,2803.4,45,27962
2020/4/28 13:34,2803.8,2805.2,2802.2,2804.8,101,28004
2020/4/28 13:35,2804,2807.4,2804,2805,90,28047
2020/4/28 13:36,2805.8,2806.2,2803.6,2804.8,37,28065
2020/4/28 13:37,2804.8,2806,2804.4,2805,30,28081
2020/4/28 13:38,2804.6,2806,2803.6,2805.6,45,28099
2020/4/28 13:39,2805.6,2805.8,2803.2,2803.4,50,28130
2020/4/28 13:40,2804,2805.6,2803.8,2804.2,52,28156
2020/4/28 13:41,2804.4,2806.2,2804.4,2805,64,28189
2020/4/28 13:42,2805.8,2806,2803,2804,56,28220
2020/4/28 13:43,2803.8,2804,2803,2803.6,45,28236
2020/4/28 13:44,2804,2805.6,2803.8,2804.8,42,28246
2020/4/28 13:45,2805,2806.6,2805,2805.8,44,28267
2020/4/28 13:46,2805.6,2806,2803.6,2803.6,33,28279
2020/4/28 13:47,2803.6,2804.8,2803.2,2803.8,29,28294
2020/4/28 13:48,2804,2805.4,2804,2804.6,22,28304
2020/4/28 13:49,2804.2,2805.4,2804,2804.4,32,28308
2020/4/28 13:50,2804.8,2805.6,2804.6,2805.6,13,28315
2020/4/28 13:51,2805.4,2805.4,2804.6,2804.6,18,28327
2020/4/28 13:52,2804.8,2805,2804.8,2805,8,28330
2020/4/28 13:53,2805,2807.8,2805,2807.6,67,28358
2020/4/28 13:54,2807.8,2808,2806.6,2808,48,28357
2020/4/28 13:55,2808.2,2809.6,2807.6,2808.2,70,28379
2020/4/28 13:56,2807.8,2810.2,2807.8,2809.2,181,28491
2020/4/28 13:57,2809.2,2809.4,2807.8,2808,21,28501
2020/4/28 13:58,2807.4,2809,2806.8,2808.8,62,28514
2020/4/28 13:59,2809,2809.8,2808.6,2809.6,31,28531
2020/4/28 14:00,2809.6,2810.2,2805.8,2806.8,62,28555
2020/4/28 14:01,2807,2807.4,2805.8,2807.4,42,28569
2020/4/28 14:02,2807.8,2808,2806.8,2806.8,21,28574
2020/4/28 14:03,2807.2,2807.2,2805.2,2805.2,38,28593
2020/4/28 14:04,2804.6,2806,2804.2,2805.2,65,28615
2020/4/28 14:05,2805,2808.2,2804.8,2808,46,28639
2020/4/28 14:06,2808.2,2808.2,2806.4,2807,20,28647
2020/4/28 14:07,2807,2808.2,2807,2807.2,20,28661
2020/4/28 14:08,2806.8,2807.2,2806.2,2806.6,20,28669
2020/4/28 14:09,2806.8,2807.4,2806.6,2806.6,13,28673
2020/4/28 14:10,2806.4,2807,2805.8,2806.2,26,28686
2020/4/28 14:11,2806.2,2807,2805.2,2806.8,32,28702
2020/4/28 14:12,2806.8,2807.2,2806.2,2806.6,24,28716
2020/4/28 14:13,2807.2,2807.2,2804.8,2804.8,60,28741
2020/4/28 14:14,2804.8,2807,2804.8,2806.8,33,28748
2020/4/28 14:15,2806.8,2807.2,2805.8,2807,60,28755
2020/4/28 14:16,2807.2,2808.2,2806.6,2808.2,46,28768
2020/4/28 14:17,2808.2,2808.4,2807.2,2808,49,28788
2020/4/28 14:18,2807.6,2808.6,2807.6,2808.6,37,28814
2020/4/28 14:19,2808.8,2811.6,2808.4,2811.6,187,28917
2020/4/28 14:20,2811,2811.2,2809.2,2809.4,69,28959
2020/4/28 14:21,2809.8,2809.8,2808.6,2809.6,42,28982
2020/4/28 14:22,2809.6,2809.8,2808.4,2809,22,28991
2020/4/28 14:23,2809.4,2810.8,2809.2,2810.8,55,29023
2020/4/28 14:24,2811,2811.2,2809,2809.2,53,29058
2020/4/28 14:25,2809.2,2810.2,2809,2809,46,29072
2020/4/28 14:26,2808.4,2808.6,2807,2807.2,52,29091
2020/4/28 14:27,2807.4,2807.8,2806.2,2807.4,89,29127
2020/4/28 14:28,2807.4,2807.4,2804,2805,128,29181
2020/4/28 14:29,2805.2,2807,2804.6,2805.6,52,29184
2020/4/28 14:30,2805.6,2805.6,2802.8,2802.8,103,29236
2020/4/28 14:31,2802.8,2805.6,2802.8,2804.8,70,29281
2020/4/28 14:32,2805,2805.8,2803.8,2804.2,42,29298
2020/4/28 14:33,2804.2,2805.2,2804,2804.4,43,29323
2020/4/28 14:34,2804.4,2804.4,2801,2803.4,138,29354
2020/4/28 14:35,2803,2803.4,2802.2,2802.4,48,29373
2020/4/28 14:36,2802.4,2803.4,2801.6,2803,141,29395
2020/4/28 14:37,2802.8,2802.8,2801,2801.6,99,29426
2020/4/28 14:38,2801,2801.2,2800,2801.2,132,29467
2020/4/28 14:39,2800.8,2803.2,2800.8,2803.2,89,29512
2020/4/28 14:40,2803.2,2804.6,2802.8,2804.6,69,29554
2020/4/28 14:41,2804,2805,2803.8,2805,30,29574
2020/4/28 14:42,2805,2805,2803.6,2804.6,47,29606
2020/4/28 14:43,2804.8,2805.2,2804.2,2804.6,56,29641
2020/4/28 14:44,2804.6,2805,2803.6,2803.6,51,29673
2020/4/28 14:45,2803.4,2804.6,2803.4,2804,57,29705
2020/4/28 14:46,2804,2805.4,2804,2805.2,74,29747
2020/4/28 14:47,2804.6,2805.2,2804,2804.6,75,29783
2020/4/28 14:48,2804.6,2804.6,2803.2,2804.4,80,29819
2020/4/28 14:49,2803.8,2804.2,2802.4,2802.4,87,29862
2020/4/28 14:50,2803.2,2803.2,2802,2802.4,106,29900
2020/4/28 14:51,2802.8,2802.8,2802,2802.4,108,29964
2020/4/28 14:52,2802.4,2804.2,2802.2,2803.2,161,30053
2020/4/28 14:53,2803.2,2803.2,2801.2,2801.6,138,30096
2020/4/28 14:54,2801.6,2802.4,2800.4,2801.8,141,30156
2020/4/28 14:55,2801.2,2802.6,2801,2802.6,115,30231
2020/4/28 14:56,2802.4,2802.8,2802,2802.2,98,30257
2020/4/28 14:57,2802.2,2802.6,2801,2801,204,30364
2020/4/28 14:58,2800.8,2802,2800,2801,215,30473
2020/4/28 14:59,2801,2802.6,2800.6,2801,221,30560
2020/4/28 15:00,2801,2801,2801,2801,0,30560
2020/4/29 9:30,2803,2803.2,2793,2798.4,1008,29867
2020/4/29 9:31,2798.4,2799.4,2795.6,2797.2,296,29668
2020/4/29 9:32,2797.4,2798.6,2796.2,2797.2,426,29365
2020/4/29 9:33,2797.2,2799.6,2796.4,2798.8,287,29163
2020/4/29 9:34,2798.4,2802.4,2798.4,2802.2,281,28955
2020/4/29 9:35,2802.2,2803.4,2799.4,2802,285,28780
2020/4/29 9:36,2801.8,2803.4,2800.6,2803.2,213,28653
2020/4/29 9:37,2803.6,2806.4,2802.4,2805,291,28514
2020/4/29 9:38,2805,2806.8,2804.2,2805.4,212,28376
2020/4/29 9:39,2805.4,2807.2,2804.8,2805.4,155,28263
2020/4/29 9:40,2805.8,2806.8,2804.6,2804.8,184,28166
2020/4/29 9:41,2804.8,2808,2804.8,2807,163,28110
2020/4/29 9:42,2807.4,2807.6,2805.2,2807.6,113,28046
2020/4/29 9:43,2807.2,2808.6,2806.8,2807.4,101,27986
2020/4/29 9:44,2807.8,2808.8,2806.6,2806.8,93,27958
2020/4/29 9:45,2806.6,2807.8,2806.2,2806.6,126,27880
2020/4/29 9:46,2806.6,2809.6,2806.6,2809.6,210,27744
2020/4/29 9:47,2809.4,2813.6,2808.6,2813.2,217,27655
2020/4/29 9:48,2812.4,2815.6,2811.8,2815.2,219,27553
2020/4/29 9:49,2815.6,2816,2813.6,2814.6,255,27468
2020/4/29 9:50,2814.4,2815.8,2813.8,2815,183,27426
2020/4/29 9:51,2815.2,2815.8,2814,2815,101,27374
2020/4/29 9:52,2815,2815.8,2813.4,2814.8,159,27330
2020/4/29 9:53,2814.8,2818,2814,2816,321,27312
2020/4/29 9:54,2816,2818.4,2814.6,2814.6,200,27256
2020/4/29 9:55,2814.8,2815.8,2813.6,2814.4,130,27220
2020/4/29 9:56,2814.2,2815.8,2814.2,2814.6,115,27226
2020/4/29 9:57,2814.2,2815.6,2813,2813.2,123,27187
2020/4/29 9:58,2813.4,2814.2,2812.4,2812.8,114,27143
2020/4/29 9:59,2812.6,2812.6,2809,2811,205,27050
2020/4/29 10:00,2810.4,2810.6,2807.6,2807.6,219,26985
2020/4/29 10:01,2807.8,2810.4,2807.8,2809,178,26877
2020/4/29 10:02,2809.8,2809.8,2808.2,2808.8,104,26827
2020/4/29 10:03,2808.4,2809.2,2806.8,2809,166,26776
2020/4/29 10:04,2808.8,2811.2,2808.2,2810.6,160,26750
2020/4/29 10:05,2810.4,2812.2,2810.2,2811.8,91,26715
2020/4/29 10:06,2812,2814.8,2811.6,2814.6,96,26691
2020/4/29 10:07,2814.6,2816.2,2813.4,2813.6,94,26675
2020/4/29 10:08,2813.4,2814,2812.4,2813.6,70,26647
2020/4/29 10:09,2813.2,2814.4,2813.2,2813.8,36,26639
2020/4/29 10:10,2813.8,2815.6,2813.8,2815.2,62,26617
2020/4/29 10:11,2815.6,2816,2814.2,2815.6,87,26600
2020/4/29 10:12,2815.8,2815.8,2813.6,2814,82,26589
2020/4/29 10:13,2814.2,2815.6,2814.2,2815.2,60,26573
2020/4/29 10:14,2815.6,2817,2815.6,2817,99,26569
2020/4/29 10:15,2816.6,2816.6,2813.4,2815.4,165,26546
2020/4/29 10:16,2815.4,2815.8,2814.2,2815.6,64,26524
2020/4/29 10:17,2815.2,2815.6,2813.8,2814.6,70,26495
2020/4/29 10:18,2814.2,2814.8,2814,2814.8,66,26470
2020/4/29 10:19,2814.6,2817.4,2814.4,2817.2,131,26451
2020/4/29 10:20,2817.2,2820.6,2817.2,2820.4,221,26407
2020/4/29 10:21,2820.4,2821.4,2819.2,2821,176,26392
2020/4/29 10:22,2821.4,2824.2,2821,2823.4,131,26367
2020/4/29 10:23,2823.6,2823.6,2820,2821,242,26317
2020/4/29 10:24,2821.2,2822.4,2820.6,2822,86,26296
2020/4/29 10:25,2822.2,2822.6,2820.4,2821.2,161,26287
2020/4/29 10:26,2821.6,2823,2820.8,2822.4,91,26272
2020/4/29 10:27,2822.6,2825.2,2822.6,2824.8,153,26292
2020/4/29 10:28,2824.6,2826.8,2824,2826.4,123,26313
2020/4/29 10:29,2826.4,2826.4,2824.2,2825.2,192,26312
2020/4/29 10:30,2825,2825.2,2822.2,2823.4,195,26281
2020/4/29 10:31,2823.4,2824.2,2822,2822.2,145,26273
2020/4/29 10:32,2822.2,2822.8,2821.8,2822.6,76,26276
2020/4/29 10:33,2822.6,2823.6,2822,2823.4,89,26279
2020/4/29 10:34,2823.4,2824.4,2822.8,2824.2,100,26267
2020/4/29 10:35,2824,2825,2823.8,2824.6,116,26216
2020/4/29 10:36,2824.6,2824.6,2822.4,2822.8,181,26176
2020/4/29 10:37,2822.6,2825,2822.4,2823.4,149,26113
2020/4/29 10:38,2823.8,2824.6,2822.2,2822.2,150,26051
2020/4/29 10:39,2822.4,2824,2822.4,2823.4,140,26040
2020/4/29 10:40,2823.6,2824,2822.2,2823.6,115,26056
2020/4/29 10:41,2823.4,2824.4,2823,2823.6,51,26046
2020/4/29 10:42,2823.4,2823.6,2822.6,2822.6,41,26058
2020/4/29 10:43,2822.6,2822.8,2821,2821.4,84,26071
2020/4/29 10:44,2821.2,2823.6,2821,2822.4,69,26071
2020/4/29 10:45,2822.2,2822.2,2820.4,2821,83,26080
2020/4/29 10:46,2821.4,2821.8,2820.4,2820.8,40,26089
2020/4/29 10:47,2820.4,2820.4,2819.4,2819.8,69,26084
2020/4/29 10:48,2819.8,2819.8,2818.8,2819.6,129,26087
2020/4/29 10:49,2820,2820.8,2819.6,2819.6,37,26094
2020/4/29 10:50,2819.6,2821.6,2819,2821.2,108,26087
2020/4/29 10:51,2821,2821,2818.4,2819.4,89,26086
2020/4/29 10:52,2819.8,2820.2,2818.4,2820,91,26090
2020/4/29 10:53,2820,2822.8,2819.8,2822,73,26102
2020/4/29 10:54,2822,2823.8,2821.2,2823.6,76,26096
2020/4/29 10:55,2823.4,2824,2823,2823.8,105,26071
2020/4/29 10:56,2824,2824.8,2823.2,2824.4,131,26056
2020/4/29 10:57,2824.6,2825,2823.8,2824.4,147,26026
2020/4/29 10:58,2824.6,2826,2823.8,2825.8,207,25983
2020/4/29 10:59,2826,2826,2824.6,2825.6,154,25938
2020/4/29 11:00,2825.6,2825.6,2824,2824,96,25918
2020/4/29 11:01,2824,2824.2,2821.6,2822.4,106,25941
2020/4/29 11:02,2822.8,2824.8,2822.8,2824,75,25951
2020/4/29 11:03,2824.4,2825.8,2823.8,2825.2,103,25939
2020/4/29 11:04,2825.2,2825.2,2824.2,2824.2,48,25946
2020/4/29 11:05,2824.4,2825.6,2824,2824.6,114,25924
2020/4/29 11:06,2824.2,2825,2823.6,2824,65,25916
2020/4/29 11:07,2824.4,2824.4,2822.4,2822.6,50,25925
2020/4/29 11:08,2822.6,2824.2,2822.6,2823.8,57,25926
2020/4/29 11:09,2823.8,2824.4,2823.4,2824.4,55,25924
2020/4/29 11:10,2824.4,2824.4,2822.2,2822.8,54,25915
2020/4/29 11:11,2823,2823.4,2822.2,2823.4,50,25922
2020/4/29 11:12,2823.4,2823.8,2822.2,2823.6,104,25915
2020/4/29 11:13,2823.4,2823.4,2822.4,2822.4,60,25943
2020/4/29 11:14,2822.4,2822.4,2820.6,2821,125,25969
2020/4/29 11:15,2821.2,2822,2820.4,2821.4,110,25990
2020/4/29 11:16,2820.8,2821.4,2819.8,2820.2,86,26010
2020/4/29 11:17,2820.2,2821,2819.6,2820.2,96,26012
2020/4/29 11:18,2820.2,2820.4,2818.8,2819,92,26016
2020/4/29 11:19,2819.6,2820,2818.2,2818.2,97,26018
2020/4/29 11:20,2818.2,2818.2,2815.6,2817.4,294,26016
2020/4/29 11:21,2817.2,2818.4,2816.8,2817.2,87,26017
2020/4/29 11:22,2816.8,2818.6,2816.8,2817.4,73,26032
2020/4/29 11:23,2817.6,2818.2,2817,2817.8,39,26031
2020/4/29 11:24,2817.4,2818.6,2816.2,2817.6,99,26026
2020/4/29 11:25,2817.6,2819,2817.2,2818,95,26034
2020/4/29 11:26,2817.8,2819,2816,2818.4,89,26056
2020/4/29 11:27,2818.4,2820,2817.4,2819.6,88,26067
2020/4/29 11:28,2819.8,2821.8,2819.6,2821.6,105,26071
2020/4/29 11:29,2821.4,2822.8,2820,2821.2,73,26096
2020/4/29 11:30,,,,,0,26096
2020/4/29 13:00,2822,2822.8,2819.2,2819.6,134,26102
2020/4/29 13:01,2820,2822.8,2820,2821.2,73,26093
2020/4/29 13:02,2821.6,2821.6,2819.6,2819.6,33,26099
2020/4/29 13:03,2819.4,2820,2818,2818.4,80,26110
2020/4/29 13:04,2818.4,2819.6,2817.8,2818.6,45,26105
2020/4/29 13:05,2819.6,2819.6,2817.8,2819.2,55,26108
2020/4/29 13:06,2819.4,2819.4,2817.6,2817.6,34,26115
2020/4/29 13:07,2817.6,2820.4,2817.6,2820.4,41,26123
2020/4/29 13:08,2820.6,2820.6,2819.4,2819.8,32,26128
2020/4/29 13:09,2819.8,2819.8,2818.4,2818.4,23,26131
2020/4/29 13:10,2818.4,2820.4,2818,2820,83,26155
2020/4/29 13:11,2819.8,2820.2,2819.2,2819.4,31,26167
2020/4/29 13:12,2820,2820.2,2819.6,2820,17,26173
2020/4/29 13:13,2820,2821,2819.6,2820.4,44,26182
2020/4/29 13:14,2820.2,2821,2819.6,2821,65,26192
2020/4/29 13:15,2820.6,2821,2819.2,2819.6,63,26187
2020/4/29 13:16,2820,2820.2,2819.8,2820.2,9,26188
2020/4/29 13:17,2820.2,2820.2,2818.6,2819.4,49,26177
2020/4/29 13:18,2819.6,2821,2819.6,2820.6,67,26197
2020/4/29 13:19,2820.8,2820.8,2819.4,2820,36,26213
2020/4/29 13:20,2819.4,2820,2818.4,2819,36,26228
2020/4/29 13:21,2819.4,2819.4,2818.2,2818.2,31,26238
2020/4/29 13:22,2818.8,2819,2817,2817,91,26266
2020/4/29 13:23,2817.6,2817.8,2816.2,2816.6,80,26275
2020/4/29 13:24,2816.8,2818.4,2816.8,2817.8,79,26295
2020/4/29 13:25,2818,2818.2,2817,2818,48,26313
2020/4/29 13:26,2817.2,2818.8,2817,2817.6,105,26330
2020/4/29 13:27,2817.4,2817.6,2816.6,2816.8,46,26340
2020/4/29 13:28,2816.4,2816.8,2815.8,2816,52,26341
2020/4/29 13:29,2815.8,2816.6,2814.8,2815,66,26338
2020/4/29 13:30,2814.6,2816,2813.2,2814,164,26313
