IH2108.CFE,SSE 50 Index Futures2108,,,,,
2021/7/29 13:05,3160,3160.8,3157.8,3159.4,73,43205
2021/7/29 13:06,3159,3161.2,3158.8,3161.2,73,43207
2021/7/29 13:07,3161.6,3161.8,3158,3159.2,74,43224
2021/7/29 13:08,3159.6,3161.8,3159.4,3161.2,40,43230
2021/7/29 13:09,3161,3161.4,3158.8,3159.6,79,43240
2021/7/29 13:10,3160,3161.4,3159.2,3161.2,68,43251
2021/7/29 13:11,3161.2,3161.2,3157.8,3157.8,133,43283
2021/7/29 13:12,3157.8,3159.2,3157.8,3158.4,29,43283
2021/7/29 13:13,3158.8,3160.8,3158.2,3160,45,43288
2021/7/29 13:14,3160.4,3161,3159.4,3159.4,69,43290
2021/7/29 13:15,3160.2,3161.6,3159.8,3161,113,43268
2021/7/29 13:16,3161.6,3161.6,3160.2,3161.4,80,43236
2021/7/29 13:17,3161.4,3163,3161.2,3162.8,109,43240
2021/7/29 13:18,3162.8,3163.6,3162.2,3162.6,67,43225
2021/7/29 13:19,3162.6,3164.6,3162.6,3163.8,99,43231
2021/7/29 13:20,3164.2,3164.2,3161.4,3161.8,142,43244
2021/7/29 13:21,3162,3162.2,3161,3161.2,70,43234
2021/7/29 13:22,3161.8,3164.8,3161.8,3164.4,119,43207
2021/7/29 13:23,3163.4,3168,3163.4,3167.8,159,43219
2021/7/29 13:24,3168.2,3168.8,3166,3166.6,161,43250
2021/7/29 13:25,3166.4,3167.6,3165.4,3166.6,110,43249
2021/7/29 13:26,3167,3167.8,3165.8,3167.2,110,43266
2021/7/29 13:27,3167,3171.6,3167,3169.6,205,43304
2021/7/29 13:28,3169.6,3171,3169.6,3170.6,103,43302
2021/7/29 13:29,3170.2,3171,3170,3171,74,43302
2021/7/29 13:30,3170.6,3170.8,3168,3168.2,185,43310
2021/7/29 13:31,3168.4,3178.6,3168.4,3177.8,307,43339
2021/7/29 13:32,3178.4,3183.2,3177.6,3179.8,442,43370
2021/7/29 13:33,3180,3181.4,3176.2,3176.2,273,43375
2021/7/29 13:34,3176.2,3176.2,3172.4,3173,246,43408
2021/7/29 13:35,3172.6,3175.6,3172.4,3172.6,201,43466
2021/7/29 13:36,3172.6,3174.8,3171.6,3171.8,146,43480
2021/7/29 13:37,3172,3174.4,3172,3174,109,43506
2021/7/29 13:38,3174,3175.4,3173,3175.2,115,43560
2021/7/29 13:39,3175.2,3176.6,3174.6,3176.4,68,43574
2021/7/29 13:40,3176.4,3176.6,3173.8,3174.4,100,43618
2021/7/29 13:41,3175.2,3177.4,3173.8,3177.2,211,43615
2021/7/29 13:42,3177.2,3177.8,3174.2,3175,119,43657
2021/7/29 13:43,3175.4,3175.4,3173.2,3173.2,58,43665
2021/7/29 13:44,3173.4,3174.8,3172.6,3174.2,175,43721
2021/7/29 13:45,3174.2,3175.4,3173,3174.8,107,43772
2021/7/29 13:46,3175,3175.4,3174,3174.6,66,43783
2021/7/29 13:47,3174.6,3175,3173.8,3175,63,43800
2021/7/29 13:48,3175,3176.4,3174.4,3176,92,43827
2021/7/29 13:49,3176.4,3177.8,3174.2,3175.4,142,43884
2021/7/29 13:50,3175.2,3175.2,3171.6,3172,107,43924
2021/7/29 13:51,3171.8,3171.8,3167.4,3168,271,43982
2021/7/29 13:52,3168.2,3170.8,3168.2,3169.8,98,44006
2021/7/29 13:53,3170.6,3171.6,3169.8,3170.6,70,44026
2021/7/29 13:54,3171.2,3171.6,3170.4,3170.6,51,44050
2021/7/29 13:55,3171,3171.6,3170,3170.8,70,44055
2021/7/29 13:56,3170.8,3171.4,3169.8,3170.2,82,44095
2021/7/29 13:57,3170.2,3171.6,3169.4,3170.2,80,44120
2021/7/29 13:58,3170.6,3171,3169.4,3170.8,108,44136
2021/7/29 13:59,3171,3173.6,3170.6,3173.6,90,44140
2021/7/29 14:00,3172.6,3175.8,3172.6,3175.8,110,44169
2021/7/29 14:01,3175.6,3176.2,3174.4,3175.6,66,44181
2021/7/29 14:02,3175,3175,3173,3173.6,124,44205
2021/7/29 14:03,3173.6,3174.6,3173.2,3174.6,50,44206
2021/7/29 14:04,3174.6,3176.8,3174.6,3176.4,76,44245
2021/7/29 14:05,3176.6,3176.6,3173.2,3173.4,141,44302
2021/7/29 14:06,3173.4,3175,3173.2,3174.4,112,44353
2021/7/29 14:07,3174.4,3175.2,3172,3175,134,44418
2021/7/29 14:08,3175,3175.4,3174,3174.4,53,44437
2021/7/29 14:09,3173.8,3174.4,3171.4,3172.2,158,44501
2021/7/29 14:10,3171.8,3174,3171,3173.6,122,44575
2021/7/29 14:11,3173.6,3173.8,3171.2,3173.4,59,44607
2021/7/29 14:12,3174.2,3175,3172.8,3173.8,87,44650
2021/7/29 14:13,3174.8,3175.2,3174,3175.2,39,44666
2021/7/29 14:14,3175.2,3175.6,3174.2,3174.6,58,44688
2021/7/29 14:15,3174.4,3175,3173,3174.8,77,44734
2021/7/29 14:16,3174.6,3174.6,3174,3174,37,44749
2021/7/29 14:17,3174.6,3176.6,3173.4,3175.6,112,44777
2021/7/29 14:18,3175.2,3175.4,3174.4,3175.2,57,44787
2021/7/29 14:19,3175,3176.8,3175,3176,97,44826
2021/7/29 14:20,3176.4,3176.6,3175,3175.6,67,44833
2021/7/29 14:21,3175.4,3176.6,3174.8,3176.6,82,44850
2021/7/29 14:22,3176.6,3179,3176.4,3179,144,44853
2021/7/29 14:23,3178.8,3179,3175.2,3177.2,126,44914
2021/7/29 14:24,3177.4,3178.2,3175.8,3177.4,80,44952
2021/7/29 14:25,3177.2,3177.6,3176.2,3177.4,73,44976
2021/7/29 14:26,3177,3177.4,3176.2,3177,40,44999
2021/7/29 14:27,3177,3177,3174,3175,114,45042
2021/7/29 14:28,3174.6,3174.6,3171.6,3172,157,45111
2021/7/29 14:29,3171.8,3172.4,3166.6,3167.6,375,45210
2021/7/29 14:30,3167.6,3167.6,3164.2,3165.8,324,45243
2021/7/29 14:31,3165.4,3168,3164,3164,177,45279
2021/7/29 14:32,3164,3166,3162,3162.4,228,45319
2021/7/29 14:33,3162.4,3165.2,3162,3163.4,165,45356
2021/7/29 14:34,3163.8,3166.6,3163.2,3165.8,131,45406
2021/7/29 14:35,3166.2,3168,3165.6,3167.6,96,45451
2021/7/29 14:36,3167.4,3167.6,3166.2,3167,62,45469
2021/7/29 14:37,3166.6,3167.8,3164.2,3164.2,127,45543
2021/7/29 14:38,3164.4,3165,3163,3163.4,145,45580
2021/7/29 14:39,3163.4,3165.6,3163,3164.8,117,45600
2021/7/29 14:40,3164.2,3167.2,3163.6,3167.2,149,45653
2021/7/29 14:41,3167.2,3167.2,3165,3165.8,73,45681
2021/7/29 14:42,3166.2,3166.6,3164.2,3164.2,66,45709
2021/7/29 14:43,3164,3165.2,3164,3164.8,74,45730
2021/7/29 14:44,3165,3165.6,3163.8,3164.8,106,45765
2021/7/29 14:45,3164.2,3166,3163.8,3164,218,45855
2021/7/29 14:46,3163.8,3165.8,3163.8,3164.2,114,45899
2021/7/29 14:47,3164,3166.2,3164,3165.6,121,45932
2021/7/29 14:48,3166,3167.2,3165.4,3166.4,107,45939
2021/7/29 14:49,3166.2,3167.2,3165.4,3167,80,45969
2021/7/29 14:50,3166.8,3168.8,3166.4,3168.8,174,46002
2021/7/29 14:51,3168.8,3169.2,3167.4,3168.4,146,46059
2021/7/29 14:52,3168.2,3168.2,3167.2,3167.6,130,46086
2021/7/29 14:53,3167.4,3169,3166.8,3168.6,129,46156
2021/7/29 14:54,3168.2,3169.4,3168.2,3169.4,196,46243
2021/7/29 14:55,3169,3170,3168.6,3169.6,177,46301
2021/7/29 14:56,3169.4,3170.8,3169.4,3169.8,167,46359
2021/7/29 14:57,3169.8,3171,3169.4,3170,276,46425
2021/7/29 14:58,3169.8,3171.8,3169.4,3171,250,46526
2021/7/29 14:59,3171.4,3172.4,3170.2,3170.2,395,46685
2021/7/29 15:00,3170.2,3170.2,3170.2,3170.2,0,46685
2021/7/30 9:30,3138.8,3145,3137.4,3138.2,1525,45790
2021/7/30 9:31,3138.4,3148.8,3135.2,3144.2,934,45268
2021/7/30 9:32,3144,3145,3138.8,3140,615,44948
2021/7/30 9:33,3140.4,3143.2,3136.6,3141,638,44658
2021/7/30 9:34,3141,3145.2,3137.8,3145.2,586,44428
2021/7/30 9:35,3145,3147.8,3140.8,3140.8,691,44113
2021/7/30 9:36,3141,3141,3132.6,3134.8,661,43811
2021/7/30 9:37,3134,3136.6,3130.4,3136,512,43573
2021/7/30 9:38,3136.2,3139.4,3134,3134.4,540,43454
2021/7/30 9:39,3134.4,3134.4,3125.6,3127.8,583,43373
2021/7/30 9:40,3127.8,3130.8,3126.2,3126.6,365,43332
2021/7/30 9:41,3126.2,3131,3125.8,3128.8,405,43296
2021/7/30 9:42,3128.8,3132,3128,3130.2,417,43205
2021/7/30 9:43,3130,3131.6,3127,3131.6,351,43111
2021/7/30 9:44,3130.6,3130.6,3126.8,3128.6,336,43070
2021/7/30 9:45,3129.4,3132.8,3127.8,3128.8,369,42951
2021/7/30 9:46,3129,3129.8,3127,3127.6,215,42912
2021/7/30 9:47,3127,3128.8,3126,3127.6,161,42864
2021/7/30 9:48,3127.6,3127.6,3122.2,3123,310,42825
2021/7/30 9:49,3123.2,3127.2,3122.4,3126.8,203,42767
2021/7/30 9:50,3126.4,3127,3121.2,3121.4,322,42727
2021/7/30 9:51,3121.4,3122.6,3118,3120.4,373,42711
2021/7/30 9:52,3121,3125,3120.4,3123.4,371,42671
2021/7/30 9:53,3123.8,3127.6,3123.6,3126,405,42621
2021/7/30 9:54,3125.6,3126.6,3121.8,3121.8,287,42613
2021/7/30 9:55,3121.8,3123.6,3121,3123.6,179,42589
2021/7/30 9:56,3122.8,3123.2,3120,3122.8,181,42619
2021/7/30 9:57,3122.6,3122.6,3118.4,3119,251,42628
2021/7/30 9:58,3119.8,3120.4,3116.6,3117.4,373,42626
2021/7/30 9:59,3117.2,3118.4,3115.8,3116,276,42647
2021/7/30 10:00,3115.8,3115.8,3112,3112.6,391,42626
2021/7/30 10:01,3113,3119,3112,3118.6,499,42600
2021/7/30 10:02,3118.2,3118.2,3113,3116.2,323,42629
2021/7/30 10:03,3116.2,3116.2,3111.8,3113.2,331,42653
2021/7/30 10:04,3112.2,3112.6,3107.6,3108,396,42786
2021/7/30 10:05,3108,3113.8,3106.6,3109,396,42861
2021/7/30 10:06,3109.6,3115,3109.2,3112,384,42993
2021/7/30 10:07,3112,3115.2,3111,3111.8,315,43059
2021/7/30 10:08,3112,3112,3107.2,3108.2,223,43102
2021/7/30 10:09,3107.8,3111.2,3107.6,3110.2,221,43163
2021/7/30 10:10,3110.2,3110.2,3106,3107.2,200,43206
2021/7/30 10:11,3107.8,3113.2,3107.2,3113.2,256,43245
2021/7/30 10:12,3113.2,3114,3111.8,3112.8,226,43257
2021/7/30 10:13,3112.4,3120,3112.4,3119.8,316,43242
2021/7/30 10:14,3120,3120.2,3115.2,3116.8,201,43260
2021/7/30 10:15,3117.6,3124.2,3115.8,3120.8,322,43276
2021/7/30 10:16,3120.8,3121.8,3118,3118.8,150,43283
2021/7/30 10:17,3118.8,3119,3114.6,3115,221,43325
2021/7/30 10:18,3114.6,3116.6,3114,3114.2,144,43382
2021/7/30 10:19,3114.2,3117.8,3113.8,3116.4,97,43385
2021/7/30 10:20,3116.4,3116.6,3112.6,3113.6,108,43368
2021/7/30 10:21,3113,3114.6,3112,3113.6,83,43369
2021/7/30 10:22,3113,3115.6,3112.2,3114,94,43381
2021/7/30 10:23,3114,3117.6,3114,3117.2,119,43387
2021/7/30 10:24,3116.4,3123.8,3116.4,3122.6,268,43381
2021/7/30 10:25,3123,3134.6,3122,3130.6,646,43311
2021/7/30 10:26,3131.6,3133,3130.8,3131.8,289,43245
2021/7/30 10:27,3132.6,3138,3131.6,3134,452,43174
2021/7/30 10:28,3134.8,3135,3130.4,3130.4,216,43106
2021/7/30 10:29,3130.8,3134,3130.4,3131.8,160,43076
2021/7/30 10:30,3131.6,3140,3131.6,3138.6,495,43007
2021/7/30 10:31,3138.6,3146.4,3135.8,3145.2,484,42994
2021/7/30 10:32,3145.2,3145.8,3140.8,3142.8,326,42963
2021/7/30 10:33,3143.2,3144.4,3140.4,3142.8,186,42958
2021/7/30 10:34,3143.4,3143.4,3139.4,3139.6,185,42949
2021/7/30 10:35,3140.6,3141,3137.2,3137.2,279,42911
2021/7/30 10:36,3137,3138.8,3133.8,3135,274,42929
2021/7/30 10:37,3134.8,3139.4,3134.8,3139.2,166,42967
2021/7/30 10:38,3139,3141.2,3137.8,3140.4,131,42970
2021/7/30 10:39,3140,3141,3138.4,3138.6,130,42988
2021/7/30 10:40,3138.4,3140.8,3136.8,3139,193,43008
2021/7/30 10:41,3138.8,3142.6,3138.6,3140,184,43034
2021/7/30 10:42,3140.4,3142.2,3139.6,3139.6,153,43032
2021/7/30 10:43,3139.8,3141.2,3139.6,3140.6,97,43001
2021/7/30 10:44,3141,3141.4,3137,3138,119,42993
2021/7/30 10:45,3139.2,3139.2,3136.4,3137.2,154,43013
2021/7/30 10:46,3136.8,3137,3133.8,3133.8,143,43012
2021/7/30 10:47,3134.6,3136.4,3134.6,3136.4,82,43031
2021/7/30 10:48,3136.2,3141,3135.8,3141,166,43027
2021/7/30 10:49,3141.4,3141.4,3138.2,3138.8,88,43013
2021/7/30 10:50,3139.2,3148,3138.4,3144.2,337,43063
2021/7/30 10:51,3143,3143.8,3140.2,3142.4,144,43057
2021/7/30 10:52,3141.8,3142.2,3136.8,3137,148,43067
2021/7/30 10:53,3136.8,3137,3134,3134,106,43073
2021/7/30 10:54,3134,3134.4,3132,3132,124,43067
2021/7/30 10:55,3131.6,3133,3130.8,3132.4,124,43086
2021/7/30 10:56,3132.4,3134.4,3130.8,3130.8,114,43128
2021/7/30 10:57,3131.2,3132.4,3130.6,3131.6,83,43124
2021/7/30 10:58,3131,3133,3130.8,3132.6,83,43148
2021/7/30 10:59,3133,3133.8,3131.2,3132.4,81,43144
2021/7/30 11:00,3132.4,3137.4,3132.4,3137.4,130,43157
2021/7/30 11:01,3137.4,3141.2,3136.2,3141,96,43152
2021/7/30 11:02,3140.8,3141.2,3137,3137.2,108,43176
2021/7/30 11:03,3137.2,3140,3137.2,3140,46,43182
2021/7/30 11:04,3140,3140.4,3137.2,3138.6,92,43200
2021/7/30 11:05,3138.8,3142,3138.6,3138.6,140,43210
2021/7/30 11:06,3139,3140.6,3136.4,3137.4,127,43198
2021/7/30 11:07,3138,3141.6,3137.6,3141.4,119,43192
2021/7/30 11:08,3140.4,3141.4,3137.6,3140.6,59,43211
2021/7/30 11:09,3141.4,3141.4,3139,3139.8,41,43222
2021/7/30 11:10,3139.6,3142,3139.6,3141,112,43269
2021/7/30 11:11,3141.6,3141.6,3137.2,3138.4,108,43285
2021/7/30 11:12,3138,3138.8,3135.2,3135.6,128,43241
2021/7/30 11:13,3135.2,3137.8,3133.8,3133.8,91,43220
2021/7/30 11:14,3134.6,3135.2,3132.2,3132.2,66,43217
2021/7/30 11:15,3132,3134.4,3131.8,3134.2,88,43217
2021/7/30 11:16,3134.2,3134.2,3132,3132.2,56,43223
2021/7/30 11:17,3132,3133.4,3130.2,3130.8,119,43233
2021/7/30 11:18,3131.2,3133.8,3131.2,3132.2,64,43240
2021/7/30 11:19,3132,3132.8,3131.8,3131.8,24,43242
2021/7/30 11:20,3132,3132.2,3127.6,3130.4,181,43254
2021/7/30 11:21,3130.2,3131.4,3128.6,3129,76,43272
2021/7/30 11:22,3128.2,3129.2,3127.2,3128.4,132,43307
2021/7/30 11:23,3128.2,3128.2,3123.4,3124.8,197,43347
2021/7/30 11:24,3125.4,3125.6,3123,3123.8,98,43375
2021/7/30 11:25,3123.8,3126.2,3123,3125,95,43401
2021/7/30 11:26,3125.2,3126.6,3124.6,3126.2,78,43432
2021/7/30 11:27,3126.4,3128,3124.4,3124.8,83,43462
2021/7/30 11:28,3124.6,3127,3124,3126.6,58,43467
2021/7/30 11:29,3126.4,3126.4,3123.6,3123.8,104,43491
2021/7/30 11:30,,,,,0,43491
2021/7/30 13:00,3123.6,3124.8,3117.2,3117.2,246,43524
2021/7/30 13:01,3118.4,3122.8,3116.2,3116.2,137,43558
2021/7/30 13:02,3116.2,3120.4,3114.2,3120,196,43599
2021/7/30 13:03,3120,3123.8,3119.2,3120,124,43607
2021/7/30 13:04,3119.2,3119.2,3115.4,3116.2,87,43617
2021/7/30 13:05,3116.8,3117,3114.6,3114.8,123,43626
2021/7/30 13:06,3114.8,3118.8,3114.4,3116,122,43636
2021/7/30 13:07,3115.8,3119,3115.6,3118,118,43666
2021/7/30 13:08,3118,3119,3116.6,3117,120,43694
2021/7/30 13:09,3117,3118.4,3115.2,3115.6,167,43698
2021/7/30 13:10,3115.6,3117.4,3115.2,3117.4,118,43702
2021/7/30 13:11,3117.4,3118.8,3115.2,3115.2,130,43710
2021/7/30 13:12,3114.8,3115,3112.2,3113.6,278,43810
2021/7/30 13:13,3114,3114.2,3111.2,3112,126,43869
2021/7/30 13:14,3111.4,3113,3108,3111.4,230,43944
2021/7/30 13:15,3111,3111.4,3107.2,3109.4,297,44055
2021/7/30 13:16,3108.6,3110.6,3107.4,3108.8,205,44125
2021/7/30 13:17,3108.2,3108.2,3104.6,3107.8,322,44190
2021/7/30 13:18,3108,3113.6,3107.8,3113.6,205,44237
2021/7/30 13:19,3113.6,3114.6,3112,3113.2,188,44272
2021/7/30 13:20,3113.2,3113.2,3109,3112.4,112,44325
2021/7/30 13:21,3112.2,3113,3108.6,3108.6,70,44359
2021/7/30 13:22,3108.6,3111.4,3107.6,3109.4,278,44463
2021/7/30 13:23,3109.4,3116,3109,3115,194,44485
2021/7/30 13:24,3115.4,3116.6,3112.8,3115,141,44533
2021/7/30 13:25,3115.2,3115.2,3112.2,3114.4,159,44585
2021/7/30 13:26,3114.2,3115,3113.2,3113.4,82,44608
2021/7/30 13:27,3113.4,3114.8,3111.2,3113.4,86,44632
2021/7/30 13:28,3114,3114.2,3109.8,3109.8,136,44693
2021/7/30 13:29,3110,3110.4,3106.8,3107.4,313,44814
2021/7/30 13:30,3107.4,3113.2,3107.4,3112.4,232,44887
2021/7/30 13:31,3112.2,3115.4,3111.8,3114.4,177,44967
2021/7/30 13:32,3114.6,3114.6,3112,3112,103,45015
2021/7/30 13:33,3111.8,3117.8,3111.2,3117.2,291,45057
2021/7/30 13:34,3116.8,3126.2,3116.8,3125.4,480,45184
2021/7/30 13:35,3125.4,3127.6,3123.4,3126.4,262,45197
2021/7/30 13:36,3126,3126.2,3122.8,3124.2,126,45224
2021/7/30 13:37,3124.4,3124.8,3118.6,3120.2,121,45249
2021/7/30 13:38,3119.4,3120,3117,3117.6,87,45256
2021/7/30 13:39,3117.8,3118.6,3116.6,3118,68,45264
2021/7/30 13:40,3118.4,3120,3115.6,3119.6,91,45297
2021/7/30 13:41,3120.2,3124,3118.8,3121.2,141,45346
2021/7/30 13:42,3121.4,3121.4,3118.6,3119,55,45360
2021/7/30 13:43,3119,3121,3118,3118.4,118,45381
2021/7/30 13:44,3118.4,3118.4,3116.2,3116.6,60,45392
2021/7/30 13:45,3116.4,3118.8,3115.6,3118.8,49,45426
2021/7/30 13:46,3118.8,3118.8,3113.4,3113.4,100,45461
2021/7/30 13:47,3113.4,3115.4,3113.4,3115,68,45466
2021/7/30 13:48,3114.8,3119.2,3114.8,3117.8,128,45498
2021/7/30 13:49,3117.8,3120.6,3117.4,3119.2,100,45541
2021/7/30 13:50,3119.2,3122,3118.8,3120.4,118,45579
2021/7/30 13:51,3119.8,3122,3119.8,3121,116,45621
2021/7/30 13:52,3121,3122.8,3121,3122,92,45656
2021/7/30 13:53,3122.6,3126.8,3122.4,3126.2,192,45704
2021/7/30 13:54,3126.2,3128,3126.2,3126.6,156,45740
2021/7/30 13:55,3127.2,3130,3125.6,3126,174,45742
2021/7/30 13:56,3126.2,3126.6,3123,3124,127,45772
2021/7/30 13:57,3123.6,3127.4,3123.2,3126.8,119,45821
2021/7/30 13:58,3126.6,3127.6,3124.2,3124.2,75,45830
2021/7/30 13:59,3124.4,3125.2,3123,3124.2,100,45875
2021/7/30 14:00,3123.6,3124.4,3122.4,3124.2,97,45903
2021/7/30 14:01,3123.4,3128.6,3123,3127.4,115,45943
2021/7/30 14:02,3127,3135.8,3126.8,3134.8,240,46017
2021/7/30 14:03,3134.6,3134.6,3131.4,3132,115,46061
2021/7/30 14:04,3131.8,3133.2,3131.6,3132.6,77,46103
2021/7/30 14:05,3132.8,3134.2,3127.8,3129.8,201,46154
2021/7/30 14:06,3130,3132.2,3129.6,3130.4,130,46164
2021/7/30 14:07,3130.2,3132,3130,3130,77,46174
2021/7/30 14:08,3130.8,3132,3128.2,3129.4,86,46200
2021/7/30 14:09,3129.4,3130.2,3128.2,3129.2,129,46256
2021/7/30 14:10,3129.6,3130,3124.8,3125.6,156,46296
2021/7/30 14:11,3125.8,3126.8,3124.4,3124.4,89,46336
2021/7/30 14:12,3124.6,3126.2,3123.8,3125.2,104,46360
2021/7/30 14:13,3125.2,3126.6,3124.8,3125.2,97,46413
2021/7/30 14:14,3125.2,3128.8,3124.8,3128.8,65,46448
2021/7/30 14:15,3128.2,3129,3125.8,3127.4,94,46476
2021/7/30 14:16,3127.4,3128.2,3126.6,3128.2,48,46493
2021/7/30 14:17,3128,3128,3126,3126.4,64,46501
2021/7/30 14:18,3126.8,3127,3126.4,3126.8,36,46511
2021/7/30 14:19,3126.6,3127.6,3126,3126,57,46523
2021/7/30 14:20,3126,3131,3126,3130.8,98,46540
2021/7/30 14:21,3131.6,3132,3129.4,3131.6,136,46581
2021/7/30 14:22,3130.8,3133.4,3130.6,3132.4,110,46631
2021/7/30 14:23,3132.4,3132.6,3130,3131.2,114,46679
2021/7/30 14:24,3131.6,3131.6,3127.8,3127.8,89,46716
2021/7/30 14:25,3128.2,3128.2,3125.2,3125.2,71,46724
2021/7/30 14:26,3125.6,3125.6,3122.4,3122.6,163,46790
2021/7/30 14:27,3122.6,3125.2,3122.4,3125,75,46828
2021/7/30 14:28,3124.8,3125,3123.2,3124.4,32,46833
2021/7/30 14:29,3124.6,3126.4,3124.4,3125.8,60,46869
2021/7/30 14:30,3126.4,3129.8,3126,3126.2,105,46913
2021/7/30 14:31,3126.6,3130,3126.4,3128.6,69,46942
2021/7/30 14:32,3128.6,3129.4,3127.4,3128.2,49,46977
2021/7/30 14:33,3128.2,3129.8,3128.2,3129.2,46,47005
2021/7/30 14:34,3129.4,3130.4,3129,3130.4,53,47033
2021/7/30 14:35,3130.6,3135,3130.6,3134.2,175,47101
2021/7/30 14:36,3134.4,3134.6,3133.2,3133.8,129,47157
2021/7/30 14:37,3133.6,3134,3132.8,3133.8,71,47187
2021/7/30 14:38,3134,3134.2,3131.8,3132.6,101,47248
2021/7/30 14:39,3132.6,3133,3129.6,3130,108,47300
2021/7/30 14:40,3129.2,3129.8,3127.6,3128.2,167,47402
2021/7/30 14:41,3128.8,3131.4,3128.4,3130.2,103,47465
2021/7/30 14:42,3130.2,3130.2,3127.4,3127.4,65,47500
2021/7/30 14:43,3127.6,3129,3126.4,3128.2,63,47536
2021/7/30 14:44,3128.4,3130.2,3128.2,3129.6,105,47599
2021/7/30 14:45,3129.4,3129.6,3126.2,3127.2,183,47724
2021/7/30 14:46,3127.6,3128.8,3127.6,3127.8,132,47793
2021/7/30 14:47,3128,3128,3125.6,3126,137,47891
2021/7/30 14:48,3126.2,3127,3126.2,3126.6,116,47968
2021/7/30 14:49,3126.8,3127,3123.8,3124.2,162,48059
2021/7/30 14:50,3124.4,3126.8,3123.8,3125.2,318,48300
2021/7/30 14:51,3125.4,3126.2,3120.8,3121.2,365,48527
2021/7/30 14:52,3121.4,3124.6,3121.4,3122,251,48706
2021/7/30 14:53,3122.2,3124.8,3121.4,3122.4,311,48878
2021/7/30 14:54,3122.6,3124,3122.4,3124,197,49010
2021/7/30 14:55,3124.2,3126,3124.2,3124.8,222,49095
2021/7/30 14:56,3125,3127.2,3124.8,3126.4,281,49244
2021/7/30 14:57,3126.6,3127,3124,3124.2,223,49335
2021/7/30 14:58,3124.2,3125.8,3121,3121.4,418,49492
2021/7/30 14:59,3121.2,3121.6,3118.8,3120.6,588,49712
2021/7/30 15:00,3120.6,3120.6,3120.6,3120.6,0,49712
2021/8/2 9:30,3113.2,3113.4,3100.2,3100.4,1053,49036
2021/8/2 9:31,3100.6,3100.6,3093.8,3095.8,916,48426
2021/8/2 9:32,3096.6,3110,3096,3109.6,769,48166
2021/8/2 9:33,3109.2,3114.8,3104.4,3107,708,47859
2021/8/2 9:34,3107,3107,3097.6,3099,414,47639
2021/8/2 9:35,3099.6,3101,3093,3097.2,583,47331
2021/8/2 9:36,3097.4,3100.8,3095.2,3098.8,546,47022
2021/8/2 9:37,3098,3105.6,3095.8,3104.4,351,46883
2021/8/2 9:38,3105,3105,3095.4,3096,329,46775
2021/8/2 9:39,3096.4,3100.2,3094,3097.8,387,46599
2021/8/2 9:40,3096.6,3098,3093.4,3098,370,46476
2021/8/2 9:41,3098,3099.4,3095.6,3097.6,258,46356
2021/8/2 9:42,3097,3102.4,3097,3097.4,291,46234
2021/8/2 9:43,3097.6,3102.4,3096.2,3100.2,222,46141
2021/8/2 9:44,3100.6,3100.6,3096.2,3097.2,215,46045
2021/8/2 9:45,3097,3099.2,3095.6,3097.8,263,45932
2021/8/2 9:46,3098,3100.6,3096.6,3097.2,156,45890
2021/8/2 9:47,3096.6,3097,3093,3093,235,45833
2021/8/2 9:48,3092,3095.2,3088.2,3090.2,386,45814
2021/8/2 9:49,3090,3092.6,3087.8,3089.2,286,45773
2021/8/2 9:50,3089.4,3090.2,3086,3086.6,265,45720
2021/8/2 9:51,3086.4,3089.4,3083.6,3085.2,444,45685
2021/8/2 9:52,3085.6,3088,3084.4,3088,236,45654
2021/8/2 9:53,3087.6,3087.8,3085.4,3086.2,163,45615
2021/8/2 9:54,3085.2,3088.6,3085,3085,178,45570
2021/8/2 9:55,3084.4,3088,3082.2,3085.6,287,45525
2021/8/2 9:56,3085.8,3090.6,3085.6,3090,178,45482
2021/8/2 9:57,3090,3091.4,3089.6,3091.4,211,45481
2021/8/2 9:58,3091.4,3095.8,3091.2,3093.8,318,45388
2021/8/2 9:59,3094.6,3095.2,3089.4,3089.8,137,45365
2021/8/2 10:00,3089.8,3089.8,3085.2,3085.8,191,45352
2021/8/2 10:01,3085.6,3088.8,3085.6,3087.6,105,45333
2021/8/2 10:02,3086.4,3087.4,3085,3087.2,100,45323
2021/8/2 10:03,3086.6,3086.8,3083.6,3086,206,45342
2021/8/2 10:04,3085,3088.2,3083.4,3085.4,178,45341
2021/8/2 10:05,3085,3088,3085,3087.2,146,45317
2021/8/2 10:06,3087,3087,3084,3086.6,140,45307
2021/8/2 10:07,3085.8,3085.8,3083,3083.8,167,45308
2021/8/2 10:08,3084,3084.2,3082.2,3083.8,170,45303
2021/8/2 10:09,3083.6,3087,3083.4,3087,208,45274
2021/8/2 10:10,3086.2,3089,3084.6,3087.6,150,45227
2021/8/2 10:11,3086,3086.6,3084.2,3085.6,94,45221
2021/8/2 10:12,3085.4,3090.8,3085.4,3090.8,154,45181
2021/8/2 10:13,3090.8,3095,3090.4,3094.8,243,45100
2021/8/2 10:14,3094.6,3100,3092.4,3098.8,345,45018
2021/8/2 10:15,3098.8,3100.2,3095.6,3100,189,44986
2021/8/2 10:16,3100.4,3105.8,3100,3104.4,483,44909
2021/8/2 10:17,3104,3107,3101.8,3105,287,44847
2021/8/2 10:18,3104.2,3108.8,3102.4,3107.8,273,44786
2021/8/2 10:19,3108.4,3108.4,3103.6,3105.6,203,44719
2021/8/2 10:20,3106,3108.6,3103.4,3105,212,44647
