IH2012.CFE,CFFEX-IH2012,,,,,
2020/11/26 9:40,3426.6,3427.4,3423.2,3424.2,585,44368
2020/11/26 9:41,3424,3425,3423.2,3424.4,207,44244
2020/11/26 9:42,3424.6,3425.4,3423.2,3423.4,198,44146
2020/11/26 9:43,3423.4,3425,3423.4,3423.6,151,44052
2020/11/26 9:44,3423,3423.6,3419.2,3419.4,235,43906
2020/11/26 9:45,3419.2,3423,3418.8,3423,225,43791
2020/11/26 9:46,3423,3423.8,3421.8,3423.8,113,43767
2020/11/26 9:47,3423.6,3424,3421.6,3422.2,119,43735
2020/11/26 9:48,3422.6,3422.6,3419.8,3419.8,82,43710
2020/11/26 9:49,3420.2,3420.8,3419.4,3419.8,102,43674
2020/11/26 9:50,3420.2,3421.6,3420,3421.2,141,43637
2020/11/26 9:51,3421.4,3423,3421.2,3421.6,104,43608
2020/11/26 9:52,3421.6,3422.2,3420,3420.2,110,43584
2020/11/26 9:53,3420.2,3421.4,3420.2,3420.6,117,43572
2020/11/26 9:54,3420.4,3421.4,3418.2,3418.6,208,43576
2020/11/26 9:55,3418.4,3420.2,3417.4,3418.4,228,43537
2020/11/26 9:56,3419,3420.8,3418.4,3420.2,116,43518
2020/11/26 9:57,3420.2,3421.8,3419.6,3421.8,105,43486
2020/11/26 9:58,3421.8,3421.8,3420.2,3421,91,43464
2020/11/26 9:59,3421.2,3423,3417.6,3422.8,187,43441
2020/11/26 10:00,3422.8,3426.2,3422.4,3424.6,277,43339
2020/11/26 10:01,3424.6,3424.8,3423.2,3423.8,98,43321
2020/11/26 10:02,3423.8,3425,3423.4,3424.4,117,43293
2020/11/26 10:03,3424.6,3426.6,3423.8,3426.6,118,43271
2020/11/26 10:04,3425.8,3426.6,3424.4,3426.2,127,43265
2020/11/26 10:05,3426.4,3427,3425,3425.4,165,43229
2020/11/26 10:06,3424.8,3425.8,3424.4,3425,89,43218
2020/11/26 10:07,3424.8,3426.2,3424.8,3425.6,100,43180
2020/11/26 10:08,3425.4,3429,3425,3428.8,297,43097
2020/11/26 10:09,3429,3429,3428.2,3429,124,43076
2020/11/26 10:10,3429,3429.8,3427.4,3428.4,169,43039
2020/11/26 10:11,3428.2,3428.6,3426.8,3427.2,180,42982
2020/11/26 10:12,3427.4,3428.8,3427.2,3427.6,122,42943
2020/11/26 10:13,3428,3429.6,3426.6,3427.4,184,42907
2020/11/26 10:14,3427.6,3427.6,3424.8,3425.2,138,42890
2020/11/26 10:15,3425,3427,3423.8,3425.8,207,42867
2020/11/26 10:16,3426.2,3428,3426.2,3427.8,98,42871
2020/11/26 10:17,3428,3428,3426.6,3426.6,46,42876
2020/11/26 10:18,3426.8,3429.8,3426.4,3428.8,162,42861
2020/11/26 10:19,3428.6,3429.4,3427.6,3428.2,88,42855
2020/11/26 10:20,3428,3430.8,3428,3428.2,273,42815
2020/11/26 10:21,3428.2,3429,3427.2,3428.8,125,42819
2020/11/26 10:22,3429,3432,3429,3431.8,202,42837
2020/11/26 10:23,3431.6,3433,3429.8,3430,208,42862
2020/11/26 10:24,3430,3430,3426.6,3427,187,42874
2020/11/26 10:25,3427,3428.2,3426,3426,187,42885
2020/11/26 10:26,3426,3427.8,3425.8,3425.8,78,42904
2020/11/26 10:27,3425.6,3426.2,3423.6,3423.6,177,42857
2020/11/26 10:28,3423.2,3426.6,3423.2,3423.8,162,42860
2020/11/26 10:29,3423.8,3424.6,3421.6,3421.8,149,42823
2020/11/26 10:30,3421.8,3424.4,3421.6,3423,256,42830
2020/11/26 10:31,3423,3425,3422.8,3423.4,277,42874
2020/11/26 10:32,3422.8,3423.2,3421,3422,137,42865
2020/11/26 10:33,3422,3422,3419.2,3421.8,235,42912
2020/11/26 10:34,3422,3423.4,3420.6,3422.4,123,42883
2020/11/26 10:35,3422.6,3425.4,3422.4,3424,118,42867
2020/11/26 10:36,3424,3425.2,3423.8,3425,103,42861
2020/11/26 10:37,3424.8,3425.4,3423.6,3424.2,81,42845
2020/11/26 10:38,3424.2,3424.6,3421.6,3422.8,159,42854
2020/11/26 10:39,3422.8,3425.6,3422.4,3423.8,155,42862
2020/11/26 10:40,3423.6,3424.6,3423.6,3423.8,50,42844
2020/11/26 10:41,3424,3424,3421.8,3423.6,89,42849
2020/11/26 10:42,3423.8,3424.8,3422.2,3422.8,102,42856
2020/11/26 10:43,3423,3425.2,3422.4,3424.2,91,42836
2020/11/26 10:44,3424,3424.8,3423,3424.8,67,42838
2020/11/26 10:45,3424.4,3425.4,3423.4,3423.4,52,42844
2020/11/26 10:46,3423.6,3426,3423.2,3425.6,98,42872
2020/11/26 10:47,3425.4,3425.8,3424.2,3424.4,34,42883
2020/11/26 10:48,3424.6,3425.2,3424,3425,78,42872
2020/11/26 10:49,3425,3425,3421.2,3421.6,139,42853
2020/11/26 10:50,3421.6,3422,3420.2,3420.2,110,42852
2020/11/26 10:51,3420.2,3420.6,3418.6,3419.6,185,42842
2020/11/26 10:52,3419,3420.2,3416.6,3416.6,200,42826
2020/11/26 10:53,3416.2,3417.4,3414.8,3414.8,261,42775
2020/11/26 10:54,3414.6,3415.6,3412.2,3415.2,352,42719
2020/11/26 10:55,3414.6,3417,3414.6,3417,131,42733
2020/11/26 10:56,3417.2,3417.8,3416.2,3417,97,42738
2020/11/26 10:57,3417,3417.2,3415.4,3416.2,59,42728
2020/11/26 10:58,3415.8,3416.8,3414.6,3416,101,42724
2020/11/26 10:59,3416,3416.2,3413.2,3413.8,168,42761
2020/11/26 11:00,3413.6,3416.2,3413.6,3415.2,180,42767
2020/11/26 11:01,3415,3418.8,3415,3418.8,157,42775
2020/11/26 11:02,3418.6,3421.2,3417.8,3421.2,218,42759
2020/11/26 11:03,3420.8,3423.6,3420.8,3423.2,210,42740
2020/11/26 11:04,3423.2,3427.4,3422.8,3426.2,323,42740
2020/11/26 11:05,3426.4,3428.2,3425,3425.8,174,42745
2020/11/26 11:06,3426.2,3428.6,3425.4,3428.2,179,42776
2020/11/26 11:07,3428.4,3430,3426.6,3429.6,274,42754
2020/11/26 11:08,3430,3430.4,3428.4,3429,113,42751
2020/11/26 11:09,3429,3429.8,3428,3428.8,142,42725
2020/11/26 11:10,3429,3430,3428.4,3429.8,107,42728
2020/11/26 11:11,3429.8,3430.2,3428.6,3429,118,42723
2020/11/26 11:12,3429.2,3432,3428.8,3431.4,161,42724
2020/11/26 11:13,3431.4,3432.6,3430.2,3430.2,149,42727
2020/11/26 11:14,3430.2,3434,3430.2,3433.6,195,42727
2020/11/26 11:15,3433.6,3434.6,3432.2,3434.6,171,42721
2020/11/26 11:16,3434.8,3435,3431,3432,139,42704
2020/11/26 11:17,3432,3432.6,3430.2,3430.6,92,42698
2020/11/26 11:18,3431.2,3432.2,3430.8,3431.6,101,42697
2020/11/26 11:19,3431.6,3432.2,3429.4,3430.6,136,42715
2020/11/26 11:20,3430.4,3430.6,3429,3430,148,42709
2020/11/26 11:21,3429.2,3430.2,3428.2,3429.2,111,42709
2020/11/26 11:22,3429.2,3430.2,3429,3429.4,75,42726
2020/11/26 11:23,3429.4,3430.4,3428.6,3429.4,111,42759
2020/11/26 11:24,3429.8,3429.8,3428,3428.2,125,42807
2020/11/26 11:25,3428,3428,3426.6,3427.2,133,42846
2020/11/26 11:26,3427.2,3427.8,3426.2,3426.6,67,42862
2020/11/26 11:27,3426.8,3427.2,3426.4,3426.6,70,42858
2020/11/26 11:28,3426.4,3428.2,3425.8,3428,82,42862
2020/11/26 11:29,3427.6,3429.2,3427.4,3427.8,118,42865
2020/11/26 11:30,3427.6,3427.6,3427.6,3427.6,1,42865
2020/11/26 13:00,3427.2,3429.6,3426.4,3427.6,100,42881
2020/11/26 13:01,3427.8,3430.6,3427.8,3429.6,122,42885
2020/11/26 13:02,3429.4,3429.8,3428.2,3429.8,100,42901
2020/11/26 13:03,3429.8,3431,3429.8,3430.8,56,42901
2020/11/26 13:04,3430.6,3431.2,3430.4,3431.2,53,42906
2020/11/26 13:05,3431.2,3433,3431.2,3432.8,70,42895
2020/11/26 13:06,3432.6,3435.6,3432,3434.4,183,42865
2020/11/26 13:07,3434.4,3435.2,3433.6,3434.6,96,42879
2020/11/26 13:08,3434.6,3435,3433.2,3434,90,42879
2020/11/26 13:09,3434.2,3434.6,3433.8,3433.8,61,42889
2020/11/26 13:10,3433.8,3435,3433.4,3434.8,130,42886
2020/11/26 13:11,3434,3437.8,3434,3436.2,304,42865
2020/11/26 13:12,3436.2,3436.2,3434.4,3435,118,42855
2020/11/26 13:13,3435,3436,3434.4,3436,85,42846
2020/11/26 13:14,3435.8,3435.8,3433.6,3434.4,108,42876
2020/11/26 13:15,3434.2,3434.6,3433.4,3434.2,67,42888
2020/11/26 13:16,3434.2,3435.4,3434,3435.2,85,42886
2020/11/26 13:17,3434.8,3435.2,3434,3434.6,54,42877
2020/11/26 13:18,3434.6,3436.8,3434.6,3436.6,102,42873
2020/11/26 13:19,3436.8,3437,3435.2,3437,78,42882
2020/11/26 13:20,3437,3440.4,3437,3439.6,225,42952
2020/11/26 13:21,3439.8,3440.8,3437.6,3437.8,176,42975
2020/11/26 13:22,3437.8,3439,3437.4,3438,131,42976
2020/11/26 13:23,3438.8,3442,3438.4,3441.6,174,43003
2020/11/26 13:24,3441.8,3442.8,3441,3441.4,170,42988
2020/11/26 13:25,3441.6,3442.2,3439,3439.4,144,42990
2020/11/26 13:26,3439.2,3439.4,3437.6,3438,92,42979
2020/11/26 13:27,3438,3438.8,3437,3437.4,101,42968
2020/11/26 13:28,3437.4,3437.4,3436.2,3436.2,87,42966
2020/11/26 13:29,3436.2,3438.2,3436.2,3438.2,85,42968
2020/11/26 13:30,3438.2,3438.4,3436.4,3437,123,42981
2020/11/26 13:31,3437.4,3439.8,3437.4,3439.8,113,42967
2020/11/26 13:32,3439.8,3440,3438.4,3439,131,43019
2020/11/26 13:33,3439,3439.4,3437.8,3438,46,43028
2020/11/26 13:34,3438.6,3439.2,3438,3438,37,43040
2020/11/26 13:35,3438.4,3438.6,3437.2,3437.4,79,43035
2020/11/26 13:36,3437.6,3439,3437.6,3439,42,43044
2020/11/26 13:37,3438.8,3438.8,3437.4,3437.4,66,43029
2020/11/26 13:38,3438,3440.4,3438,3439.8,124,43036
2020/11/26 13:39,3439.8,3439.8,3438.2,3438.8,35,43046
2020/11/26 13:40,3438.6,3438.6,3436,3436.4,126,43043
2020/11/26 13:41,3436,3436.4,3435.2,3435.6,85,43050
2020/11/26 13:42,3435.8,3435.8,3432,3432.2,212,43063
2020/11/26 13:43,3432.4,3435.4,3432.4,3435.4,95,43063
2020/11/26 13:44,3435.8,3437.8,3435.6,3437.6,70,43075
2020/11/26 13:45,3437.4,3438.6,3436.2,3438.6,71,43085
2020/11/26 13:46,3438.2,3439,3437.8,3438.4,146,43067
2020/11/26 13:47,3438.4,3439,3438,3438.4,86,43072
2020/11/26 13:48,3438.8,3440.6,3438.6,3439,121,43111
2020/11/26 13:49,3439,3440,3438.8,3439.8,53,43126
2020/11/26 13:50,3439.6,3439.6,3437,3438,82,43143
2020/11/26 13:51,3438,3438,3436.2,3438,101,43193
2020/11/26 13:52,3438,3439.8,3437.6,3438.8,35,43191
2020/11/26 13:53,3438.6,3442.2,3438.4,3441.8,125,43215
2020/11/26 13:54,3441.8,3443.4,3440.8,3443,193,43271
2020/11/26 13:55,3442.6,3443.2,3441.8,3443,87,43306
2020/11/26 13:56,3443,3445.6,3442.8,3443.8,269,43368
2020/11/26 13:57,3443.6,3444.2,3441.8,3442.2,107,43364
2020/11/26 13:58,3442.6,3442.8,3440.8,3442,94,43383
2020/11/26 13:59,3441.8,3442.4,3440.6,3442.2,82,43395
2020/11/26 14:00,3443.2,3444.4,3439.2,3440,141,43429
2020/11/26 14:01,3440,3441,3439.4,3439.6,70,43426
2020/11/26 14:02,3440,3440.4,3439.8,3440.2,54,43433
2020/11/26 14:03,3440,3441.4,3438.6,3439,91,43419
2020/11/26 14:04,3439,3439.8,3438,3439.8,187,43455
2020/11/26 14:05,3439.8,3439.8,3438,3439.2,92,43441
2020/11/26 14:06,3438.8,3440,3438.2,3440,91,43434
2020/11/26 14:07,3439.2,3439.4,3437.6,3438.4,66,43437
2020/11/26 14:08,3438.4,3439,3437,3438,117,43451
2020/11/26 14:09,3438.4,3438.4,3437.6,3437.6,36,43468
2020/11/26 14:10,3437.8,3437.8,3436,3436.8,177,43545
2020/11/26 14:11,3436.8,3438,3436.6,3437,72,43566
2020/11/26 14:12,3436.6,3437,3436,3436.2,69,43581
2020/11/26 14:13,3436.6,3437.2,3436,3437,68,43600
2020/11/26 14:14,3436.8,3439,3436.6,3438.2,83,43639
2020/11/26 14:15,3438.4,3439.6,3437.6,3438.2,55,43652
2020/11/26 14:16,3438.6,3438.6,3437,3437.4,63,43684
2020/11/26 14:17,3437.4,3438,3435.2,3435.6,119,43717
2020/11/26 14:18,3435.4,3436,3434,3434.4,89,43731
2020/11/26 14:19,3434.4,3434.8,3432.6,3433,120,43764
2020/11/26 14:20,3432.6,3432.8,3431,3432.2,134,43767
2020/11/26 14:21,3432,3432.6,3430,3430,176,43801
2020/11/26 14:22,3430.2,3431.8,3429.6,3431.8,128,43869
2020/11/26 14:23,3431.4,3433.2,3430.8,3433,73,43880
2020/11/26 14:24,3432.4,3434,3431.2,3431.4,103,43916
2020/11/26 14:25,3431.6,3433.2,3430.8,3432.6,107,43936
2020/11/26 14:26,3432.4,3435,3432.2,3434.6,98,43966
2020/11/26 14:27,3434,3434.6,3433.4,3433.6,47,43966
2020/11/26 14:28,3433.4,3435,3433.4,3434.6,48,43993
2020/11/26 14:29,3434.8,3435,3434,3434,35,44017
2020/11/26 14:30,3434,3434,3432,3432.2,110,44082
2020/11/26 14:31,3432.2,3432.4,3429.8,3431.8,209,44164
2020/11/26 14:32,3432,3432,3429.8,3430.6,98,44217
2020/11/26 14:33,3430,3431.2,3430,3431.2,55,44222
2020/11/26 14:34,3430.6,3433.2,3430.6,3432.2,97,44275
2020/11/26 14:35,3432.2,3433.4,3431.6,3433.4,76,44294
2020/11/26 14:36,3433.4,3434.4,3432.6,3434.4,41,44305
2020/11/26 14:37,3433.8,3434,3432.4,3433.4,38,44316
2020/11/26 14:38,3433.2,3433.4,3432.4,3432.8,83,44355
2020/11/26 14:39,3432.6,3434.6,3432.6,3434.6,67,44370
2020/11/26 14:40,3434.6,3436,3433.8,3436,73,44402
2020/11/26 14:41,3436.2,3438.4,3436.2,3438.4,139,44473
2020/11/26 14:42,3438.4,3438.8,3437.2,3438.8,99,44509
2020/11/26 14:43,3438.8,3439.2,3437.6,3438.6,102,44573
2020/11/26 14:44,3438.2,3440,3438,3440,111,44618
2020/11/26 14:45,3439.8,3441.4,3439.8,3440.8,130,44698
2020/11/26 14:46,3440.8,3441,3439.2,3440.6,123,44759
2020/11/26 14:47,3440.6,3442.6,3439.8,3442.2,185,44830
2020/11/26 14:48,3442.4,3444,3441.6,3441.8,246,44905
2020/11/26 14:49,3442.2,3442.8,3441.8,3442.4,83,44944
2020/11/26 14:50,3442.4,3442.8,3441,3441.6,130,44999
2020/11/26 14:51,3441.6,3442,3440.8,3441.6,138,45085
2020/11/26 14:52,3441.6,3441.8,3440.4,3440.4,123,45173
2020/11/26 14:53,3440.8,3442,3440.4,3441.2,129,45233
2020/11/26 14:54,3441.2,3441.8,3441,3441.8,126,45304
2020/11/26 14:55,3441.8,3443.2,3441,3443.2,229,45451
2020/11/26 14:56,3443.2,3443.2,3441.6,3441.8,188,45555
2020/11/26 14:57,3441.8,3442.8,3441.6,3442.6,202,45670
2020/11/26 14:58,3442.6,3444,3442,3443.8,249,45758
2020/11/26 14:59,3443.6,3445.2,3443.4,3445,372,45943
2020/11/26 15:00,3445,3445,3445,3445,3,45942
2020/11/27 9:30,3450,3451,3446.2,3446.4,928,45408
2020/11/27 9:31,3447,3447.2,3444.4,3444.4,431,45196
2020/11/27 9:32,3444.4,3445.4,3441.2,3444,572,44803
2020/11/27 9:33,3443.8,3447.6,3443.4,3446.2,399,44543
2020/11/27 9:34,3446.6,3451.6,3446,3450.6,468,44299
2020/11/27 9:35,3450.8,3453.2,3450,3450.2,456,44060
2020/11/27 9:36,3450.2,3453.4,3449,3453.4,376,43866
2020/11/27 9:37,3453.4,3457.8,3451.4,3453.8,464,43689
2020/11/27 9:38,3454.4,3456.2,3453.8,3455.6,221,43630
2020/11/27 9:39,3455.8,3459.8,3455.8,3459,293,43496
2020/11/27 9:40,3458.4,3460.8,3457,3460.2,298,43307
2020/11/27 9:41,3460.2,3461.6,3459.6,3461,254,43165
2020/11/27 9:42,3460.8,3464.8,3460.8,3463.4,312,43027
2020/11/27 9:43,3464,3464.2,3460,3461,335,42862
2020/11/27 9:44,3460.6,3463.8,3460.6,3463.8,232,42752
2020/11/27 9:45,3464,3464.2,3458,3459,324,42625
2020/11/27 9:46,3459.2,3461,3458,3459.8,189,42552
2020/11/27 9:47,3459.8,3459.8,3456.4,3457,144,42504
2020/11/27 9:48,3456.4,3457,3454,3456,211,42449
2020/11/27 9:49,3455.2,3459,3455.2,3457.6,131,42417
2020/11/27 9:50,3457.6,3460.4,3457.4,3459.8,150,42399
2020/11/27 9:51,3459.2,3460.2,3458,3458,292,42430
2020/11/27 9:52,3458.2,3459.8,3458.2,3459.2,146,42399
2020/11/27 9:53,3459.2,3460.6,3457.8,3460,210,42437
2020/11/27 9:54,3459.4,3459.4,3457.6,3459,70,42409
2020/11/27 9:55,3459.4,3460,3455.4,3457.4,179,42337
2020/11/27 9:56,3457.6,3457.6,3453.8,3454,226,42244
2020/11/27 9:57,3453.8,3455.4,3452.4,3453.4,210,42212
2020/11/27 9:58,3452.4,3453.8,3451.2,3452.6,194,42169
2020/11/27 9:59,3453.2,3456.2,3452,3456,181,42142
2020/11/27 10:00,3456,3456,3451.4,3452.6,235,42101
2020/11/27 10:01,3451.8,3455,3451.4,3452,211,42021
2020/11/27 10:02,3453,3453,3450.8,3452.4,245,41932
2020/11/27 10:03,3452.6,3454,3452,3452.4,153,41914
2020/11/27 10:04,3452.4,3453.2,3451.2,3453,119,41903
2020/11/27 10:05,3453,3455,3452.6,3455,161,41871
2020/11/27 10:06,3455.2,3457.2,3454.6,3456.4,156,41844
2020/11/27 10:07,3456,3456.2,3454.2,3455,125,41829
2020/11/27 10:08,3454.8,3456,3454.2,3456,98,41792
2020/11/27 10:09,3455.4,3456.6,3455,3456.6,85,41780
2020/11/27 10:10,3456.6,3457,3454.4,3456.6,142,41730
2020/11/27 10:11,3456.2,3461,3456,3459.8,228,41664
2020/11/27 10:12,3459.8,3459.8,3456,3456.6,141,41613
2020/11/27 10:13,3456.8,3457,3454.8,3455.6,95,41600
2020/11/27 10:14,3455.2,3456,3453.4,3454,102,41592
2020/11/27 10:15,3453.8,3456.4,3453.6,3456,75,41593
2020/11/27 10:16,3456,3458.4,3455.6,3457.4,162,41582
2020/11/27 10:17,3457.2,3458.6,3457,3457.8,98,41565
2020/11/27 10:18,3457.2,3458.4,3456.6,3458.4,75,41552
2020/11/27 10:19,3458.4,3460,3457.8,3459.4,100,41554
2020/11/27 10:20,3459.6,3462.2,3459.2,3462.2,185,41553
2020/11/27 10:21,3462,3462,3459,3459.2,119,41537
2020/11/27 10:22,3459.2,3459.2,3458.2,3458.2,78,41516
2020/11/27 10:23,3458,3459.8,3457.6,3458.2,71,41513
2020/11/27 10:24,3458.2,3461,3458.2,3460,83,41501
2020/11/27 10:25,3460,3460.8,3458.6,3458.8,91,41495
2020/11/27 10:26,3458.6,3458.8,3457,3458.2,89,41494
2020/11/27 10:27,3458.4,3458.6,3457,3458,81,41496
2020/11/27 10:28,3458.2,3459,3458,3458.2,80,41476
2020/11/27 10:29,3458.6,3459.8,3458.6,3459.8,104,41444
2020/11/27 10:30,3459.8,3460,3458,3458.6,106,41412
2020/11/27 10:31,3458.2,3460.2,3458,3459.8,116,41378
2020/11/27 10:32,3459.6,3460,3456.2,3456.2,96,41348
2020/11/27 10:33,3456.8,3457.6,3454.4,3455,111,41325
2020/11/27 10:34,3455,3456.2,3454.8,3455.4,90,41311
2020/11/27 10:35,3455.6,3457.8,3455.6,3457.2,117,41266
2020/11/27 10:36,3457.8,3464.4,3457.8,3464.4,322,41266
2020/11/27 10:37,3464.4,3467.4,3464.4,3467.4,369,41254
2020/11/27 10:38,3467.4,3468.2,3465.8,3468.2,225,41225
2020/11/27 10:39,3468,3469,3465.4,3467.2,214,41171
2020/11/27 10:40,3467.8,3467.8,3465,3467.4,127,41143
2020/11/27 10:41,3467.4,3468.2,3467,3467.2,107,41120
2020/11/27 10:42,3467.6,3467.8,3463.2,3464.4,213,41100
2020/11/27 10:43,3464.4,3466.2,3464.4,3466,123,41092
2020/11/27 10:44,3466,3467.2,3465.8,3467,72,41109
2020/11/27 10:45,3467.2,3467.8,3465.4,3466,88,41106
2020/11/27 10:46,3466,3466.8,3465,3466.6,72,41100
2020/11/27 10:47,3466.4,3466.6,3465.2,3466.4,52,41101
2020/11/27 10:48,3466.6,3471.8,3466.6,3471,312,41088
2020/11/27 10:49,3471,3471.4,3470,3471,153,41110
2020/11/27 10:50,3471.6,3478,3471.6,3477,482,41144
2020/11/27 10:51,3477,3478,3473,3475,372,41176
2020/11/27 10:52,3475,3476.6,3472.4,3472.6,228,41217
2020/11/27 10:53,3472.6,3473.4,3470.4,3470.4,100,41220
2020/11/27 10:54,3470.6,3472.2,3469.8,3472.2,168,41183
2020/11/27 10:55,3472.4,3474.2,3469.6,3470.6,167,41186
2020/11/27 10:56,3470.2,3472.4,3470.2,3471.6,77,41183
2020/11/27 10:57,3471.8,3472.4,3471,3472.4,100,41182
2020/11/27 10:58,3472.4,3472.6,3469.8,3469.8,118,41177
2020/11/27 10:59,3470,3470.2,3468.8,3470.2,103,41168
2020/11/27 11:00,3470.6,3474.8,3470.2,3474.2,172,41198
2020/11/27 11:01,3474,3474,3471.8,3472,69,41205
2020/11/27 11:02,3472,3473,3471.2,3472.4,84,41199
2020/11/27 11:03,3472.2,3474.4,3472.2,3473.4,75,41215
2020/11/27 11:04,3473.6,3473.6,3471,3472.6,44,41228
2020/11/27 11:05,3472.6,3474.2,3472.2,3473.6,74,41230
2020/11/27 11:06,3473.2,3473.4,3472.6,3472.8,63,41237
2020/11/27 11:07,3473.4,3474.6,3472.6,3474.2,80,41258
2020/11/27 11:08,3474,3475.2,3472.4,3472.6,71,41262
2020/11/27 11:09,3472.4,3477,3472.4,3476.2,180,41300
2020/11/27 11:10,3476,3479.8,3476,3477.8,278,41380
2020/11/27 11:11,3477.4,3478,3475.2,3475.8,316,41426
2020/11/27 11:12,3476.4,3477.4,3475,3476,143,41450
2020/11/27 11:13,3476.2,3476.8,3475,3475,88,41493
2020/11/27 11:14,3475,3475.2,3469.4,3469.4,179,41475
2020/11/27 11:15,3469.4,3469.4,3466.2,3468.2,294,41428
2020/11/27 11:16,3467.6,3468.4,3466.6,3467.8,183,41427
2020/11/27 11:17,3467.6,3467.6,3464,3464.4,298,41437
2020/11/27 11:18,3464.4,3464.4,3457.4,3457.4,612,41503
2020/11/27 11:19,3458.2,3462.2,3458.2,3460.4,295,41546
2020/11/27 11:20,3460.6,3463.6,3460,3462.2,180,41557
2020/11/27 11:21,3461.6,3463.8,3461.2,3463.8,130,41587
2020/11/27 11:22,3463.6,3466.4,3462.6,3465.8,181,41580
2020/11/27 11:23,3465.8,3466.2,3464.6,3464.6,122,41617
2020/11/27 11:24,3464.2,3464.6,3461.4,3461.6,164,41662
2020/11/27 11:25,3462.4,3464.2,3461,3462.4,312,41754
2020/11/27 11:26,3462,3462.6,3459.6,3460,133,41796
2020/11/27 11:27,3460,3461.4,3459.4,3459.4,188,41820
2020/11/27 11:28,3460.6,3461.6,3459,3461,219,41864
2020/11/27 11:29,3461.6,3462.4,3460.6,3461,254,42007
2020/11/27 11:30,3461.6,3461.6,3461.6,3461.6,1,42008
2020/11/27 13:00,3463.6,3465.6,3461,3461.4,533,42184
2020/11/27 13:01,3461.6,3462.6,3461,3462.2,267,42322
2020/11/27 13:02,3462.2,3462.2,3458.2,3458.8,215,42374
2020/11/27 13:03,3458.8,3459.4,3456.6,3456.6,77,42383
2020/11/27 13:04,3456.4,3457.6,3453.4,3453.6,227,42402
2020/11/27 13:05,3453.6,3454.6,3451.8,3454.2,260,42439
2020/11/27 13:06,3454,3455.2,3451.6,3455.2,171,42461
2020/11/27 13:07,3455.2,3456.4,3454.2,3456.4,96,42495
2020/11/27 13:08,3456.4,3456.8,3454.6,3455.6,97,42515
2020/11/27 13:09,3456,3456.6,3455,3456.4,91,42537
2020/11/27 13:10,3456,3456,3453,3454,151,42572
2020/11/27 13:11,3454,3456,3453.8,3456,93,42582
2020/11/27 13:12,3456,3457.8,3455.2,3456.8,72,42623
2020/11/27 13:13,3456.8,3457.2,3456,3456.2,63,42641
2020/11/27 13:14,3456.2,3460,3456,3458.8,144,42703
2020/11/27 13:15,3458.6,3459.6,3456.2,3458.4,120,42756
2020/11/27 13:16,3458.6,3459.2,3457.2,3458.8,133,42816
2020/11/27 13:17,3458.8,3461.6,3458.8,3460.8,151,42886
2020/11/27 13:18,3460.8,3461.2,3459.2,3460,87,42925
2020/11/27 13:19,3460,3461,3458.6,3460.6,85,42941
2020/11/27 13:20,3460.6,3461.2,3460,3460.4,67,42981
2020/11/27 13:21,3460.8,3461.2,3459.2,3459.4,75,42994
2020/11/27 13:22,3459.4,3461.4,3459.4,3461.4,79,43028
2020/11/27 13:23,3461.2,3462.2,3461,3462,37,43049
2020/11/27 13:24,3462,3463,3461.4,3461.6,117,43099
2020/11/27 13:25,3461.8,3464,3461.8,3462.8,109,43137
2020/11/27 13:26,3462.8,3462.8,3459.6,3460.6,66,43140
2020/11/27 13:27,3460.6,3461.8,3459.6,3459.8,35,43147
2020/11/27 13:28,3459.6,3461.4,3459.6,3460.4,62,43162
2020/11/27 13:29,3460.4,3463.4,3460.4,3463,97,43186
2020/11/27 13:30,3463,3463.4,3460.8,3462.2,72,43226
2020/11/27 13:31,3462,3462.4,3460.6,3462,44,43239
2020/11/27 13:32,3462,3463.8,3461.6,3463.6,58,43256
2020/11/27 13:33,3463.8,3463.8,3461.6,3462.2,40,43285
2020/11/27 13:34,3461.8,3463.2,3461.8,3463.2,42,43290
2020/11/27 13:35,3462.4,3463.8,3461.2,3463.4,80,43322
2020/11/27 13:36,3463.8,3463.8,3461.2,3461.4,70,43347
2020/11/27 13:37,3461.8,3462,3461,3461.4,35,43365
2020/11/27 13:38,3461,3463.8,3461,3462.4,141,43430
2020/11/27 13:39,3462.2,3462.2,3461.4,3461.6,20,43443
2020/11/27 13:40,3461.8,3461.8,3459.4,3460.6,81,43458
2020/11/27 13:41,3460.4,3461.4,3460.2,3461.4,65,43489
2020/11/27 13:42,3461.2,3464.2,3461.2,3463.6,107,43530
2020/11/27 13:43,3463.6,3466.4,3463.6,3465.2,193,43614
2020/11/27 13:44,3465.4,3467.4,3464.8,3467.4,160,43669
2020/11/27 13:45,3467.8,3469.4,3467,3469.4,204,43748
2020/11/27 13:46,3468.2,3469.2,3466.8,3467.4,100,43801
2020/11/27 13:47,3467.6,3468.2,3467,3467.4,42,43813
2020/11/27 13:48,3467.8,3468.8,3466.8,3468.4,93,43855
2020/11/27 13:49,3468.6,3469,3467.6,3467.6,93,43880
2020/11/27 13:50,3467.6,3470.4,3467.6,3469.2,169,43927
2020/11/27 13:51,3469.2,3469.8,3467.4,3468,107,43978
2020/11/27 13:52,3468.2,3472,3468.2,3471.8,170,44050
2020/11/27 13:53,3471.8,3473,3470.4,3472.8,115,44069
2020/11/27 13:54,3473,3473.8,3471.8,3472,174,44139
2020/11/27 13:55,3472.4,3473.4,3471.4,3472,108,44203
