IH2103.CFE,SSE 50 Index Futures2103,,,,,
2021/3/4 13:48,3709,3709,3704.6,3705.4,73,45257
2021/3/4 13:49,3705.4,3705.4,3700,3702,126,45304
2021/3/4 13:50,3701.8,3707.6,3701.6,3703.4,169,45366
2021/3/4 13:51,3703,3708.4,3702.6,3706.4,153,45456
2021/3/4 13:52,3706.4,3708,3705.2,3706.6,92,45490
2021/3/4 13:53,3707.2,3707.6,3704.6,3706.4,64,45518
2021/3/4 13:54,3706.2,3707,3704.2,3704.8,55,45535
2021/3/4 13:55,3704.4,3709.6,3703,3706.2,170,45612
2021/3/4 13:56,3706.2,3708.4,3705,3706.2,91,45663
2021/3/4 13:57,3706.6,3706.6,3703,3703.4,61,45690
2021/3/4 13:58,3703,3704.2,3702.2,3702.2,50,45718
2021/3/4 13:59,3702,3702.4,3695,3695.6,323,45847
2021/3/4 14:00,3695.8,3700,3693.2,3700,281,45951
2021/3/4 14:01,3700.4,3707.8,3697,3705.8,260,46090
2021/3/4 14:02,3706.8,3710.2,3704.6,3708.6,182,46160
2021/3/4 14:03,3709,3709,3706.8,3708.2,123,46202
2021/3/4 14:04,3707.2,3708.2,3705.6,3706,119,46231
2021/3/4 14:05,3705.2,3705.4,3698.6,3702,205,46306
2021/3/4 14:06,3702.6,3707.4,3702.6,3704.4,130,46356
2021/3/4 14:07,3705,3716.4,3702,3715.2,320,46481
2021/3/4 14:08,3715.2,3715.8,3712.2,3714.8,224,46573
2021/3/4 14:09,3714.8,3714.8,3710.6,3714.2,121,46634
2021/3/4 14:10,3714.2,3720.8,3713.2,3719.6,197,46733
2021/3/4 14:11,3719.8,3721,3718,3719.8,152,46795
2021/3/4 14:12,3720,3727.6,3720,3726,314,46964
2021/3/4 14:13,3725.8,3727.4,3721.8,3722.4,148,47053
2021/3/4 14:14,3722.8,3723.4,3721.2,3721.2,72,47085
2021/3/4 14:15,3721.4,3723.8,3721,3721,86,47128
2021/3/4 14:16,3721,3722,3714,3716,171,47206
2021/3/4 14:17,3716,3719,3716,3717.4,90,47255
2021/3/4 14:18,3718,3719.4,3715.2,3716.4,84,47313
2021/3/4 14:19,3716.4,3718,3715,3715,68,47374
2021/3/4 14:20,3716,3716.6,3713,3713.6,123,47455
2021/3/4 14:21,3713,3716.4,3712,3713.8,120,47527
2021/3/4 14:22,3713.4,3715.8,3711.8,3714.4,81,47560
2021/3/4 14:23,3715,3715,3706.8,3707.6,180,47639
2021/3/4 14:24,3707.8,3708,3700.4,3700.8,186,47723
2021/3/4 14:25,3701.4,3704.8,3701.4,3702.8,188,47813
2021/3/4 14:26,3704,3706.4,3702.6,3703,134,47848
2021/3/4 14:27,3702.8,3705,3700,3702.6,130,47897
2021/3/4 14:28,3702.6,3704.8,3702,3704.8,132,47941
2021/3/4 14:29,3704.4,3704.8,3703.6,3704.8,93,47992
2021/3/4 14:30,3704.6,3704.8,3700.6,3700.8,105,48063
2021/3/4 14:31,3700.4,3700.4,3695.4,3695.4,240,48200
2021/3/4 14:32,3695.8,3697.4,3694,3694.4,135,48268
2021/3/4 14:33,3694.4,3694.4,3684.4,3684.4,385,48454
2021/3/4 14:34,3684.4,3687.8,3683.4,3687,269,48581
2021/3/4 14:35,3687,3687.8,3684.4,3687.6,231,48726
2021/3/4 14:36,3687.6,3687.6,3683.6,3684.4,122,48789
2021/3/4 14:37,3684.6,3685,3682,3683.4,157,48858
2021/3/4 14:38,3683.6,3692.4,3683.4,3692,263,48999
2021/3/4 14:39,3692.2,3695.2,3689.8,3691.6,189,49096
2021/3/4 14:40,3691.6,3691.6,3683,3684.8,193,49199
2021/3/4 14:41,3684.8,3687,3684.6,3686.6,116,49226
2021/3/4 14:42,3686,3686.6,3680.4,3681.2,187,49305
2021/3/4 14:43,3681.2,3682.8,3680,3682.2,156,49362
2021/3/4 14:44,3681.6,3687,3681.6,3684,139,49446
2021/3/4 14:45,3684,3686.6,3683.4,3686.2,145,49536
2021/3/4 14:46,3685.2,3690.2,3685.2,3690.2,173,49644
2021/3/4 14:47,3690.2,3695.4,3689.8,3694.6,199,49756
2021/3/4 14:48,3694.6,3695.6,3693,3693,128,49820
2021/3/4 14:49,3693.6,3698.6,3693.2,3697,167,49896
2021/3/4 14:50,3697,3698.6,3695.4,3696.4,197,49969
2021/3/4 14:51,3696.6,3700.8,3696.6,3700.8,175,50031
2021/3/4 14:52,3700.8,3702,3699.8,3701.6,214,50148
2021/3/4 14:53,3701.8,3705,3701.8,3704.4,266,50319
2021/3/4 14:54,3705,3706.8,3704,3704.4,188,50425
2021/3/4 14:55,3705,3708.2,3705,3707.4,245,50588
2021/3/4 14:56,3707.4,3708.8,3704,3705,222,50696
2021/3/4 14:57,3704.4,3706,3703.2,3703.6,214,50788
2021/3/4 14:58,3703.6,3708.2,3703.2,3705.8,317,50968
2021/3/4 14:59,3705.4,3710,3704.4,3705.6,425,51154
2021/3/4 15:00,3705.4,3705.4,3705.4,3705.4,3,51154
2021/3/5 9:30,3666.6,3674.8,3665.6,3665.6,1705,50429
2021/3/5 9:31,3666.4,3666.4,3650,3652,1096,49982
2021/3/5 9:32,3653.6,3660.4,3651.8,3656.4,715,49605
2021/3/5 9:33,3656.6,3656.6,3640,3640.6,620,49341
2021/3/5 9:34,3640.2,3646.4,3637.2,3643.6,718,49027
2021/3/5 9:35,3643.2,3647.6,3638.2,3645.8,643,48741
2021/3/5 9:36,3645.8,3655.4,3645.4,3652.4,551,48494
2021/3/5 9:37,3652.6,3661.2,3651.8,3659.4,585,48245
2021/3/5 9:38,3659.4,3667.6,3659.4,3666,664,48014
2021/3/5 9:39,3667.4,3673.2,3662.8,3673,576,47772
2021/3/5 9:40,3673.6,3678,3669.8,3671.8,471,47578
2021/3/5 9:41,3671.4,3671.4,3664.4,3667.2,408,47511
2021/3/5 9:42,3666.6,3666.8,3661,3664.4,365,47491
2021/3/5 9:43,3663.6,3670,3661.6,3670,385,47435
2021/3/5 9:44,3670,3674.6,3668,3673.2,426,47429
2021/3/5 9:45,3673.4,3674.8,3668.6,3669,425,47374
2021/3/5 9:46,3668.6,3670.4,3665.4,3665.8,294,47319
2021/3/5 9:47,3665.8,3668.4,3662.2,3664.6,202,47254
2021/3/5 9:48,3664.8,3665.6,3655.2,3655.6,244,47219
2021/3/5 9:49,3656,3661.2,3654.2,3658,378,47146
2021/3/5 9:50,3658,3664.6,3658,3661.4,281,47103
2021/3/5 9:51,3661.4,3661.4,3653,3653.4,202,47113
2021/3/5 9:52,3654,3654.6,3633.4,3641.6,643,46948
2021/3/5 9:53,3643.4,3645.4,3635.2,3635.2,429,46886
2021/3/5 9:54,3636.2,3645,3634.4,3645,347,46887
2021/3/5 9:55,3643.6,3643.6,3637.8,3640,288,46880
2021/3/5 9:56,3639.6,3643.4,3639.4,3641.2,289,46863
2021/3/5 9:57,3641.8,3644.2,3640.2,3640.6,224,46887
2021/3/5 9:58,3640.6,3642,3631.4,3632,366,46825
2021/3/5 9:59,3632,3633.8,3625.4,3626,396,46756
2021/3/5 10:00,3626,3629.8,3620.4,3627.6,489,46633
2021/3/5 10:01,3628.4,3635.4,3627.6,3634.6,294,46520
2021/3/5 10:02,3634,3634.6,3628.4,3630.6,288,46414
2021/3/5 10:03,3632,3632.6,3630,3630.6,116,46382
2021/3/5 10:04,3630,3633.8,3626,3632.6,256,46305
2021/3/5 10:05,3633.2,3633.2,3629,3631.8,131,46288
2021/3/5 10:06,3632.6,3642,3632.6,3642,440,46182
2021/3/5 10:07,3641.4,3652,3640.2,3650.2,509,46105
2021/3/5 10:08,3650.4,3651,3643.4,3645.2,221,46067
2021/3/5 10:09,3644.8,3645.6,3638,3639.8,262,46015
2021/3/5 10:10,3639.8,3644.8,3639,3639,174,45935
2021/3/5 10:11,3639,3639,3630,3633.6,257,45873
2021/3/5 10:12,3634.6,3637,3633.8,3634.6,153,45826
2021/3/5 10:13,3634.8,3643,3632.6,3642,249,45757
2021/3/5 10:14,3641.4,3648.2,3640.4,3647.2,178,45737
2021/3/5 10:15,3648,3658.8,3645.2,3654.6,363,45698
2021/3/5 10:16,3654.6,3658.6,3653.6,3656,283,45689
2021/3/5 10:17,3657.6,3663.2,3655,3661.4,324,45633
2021/3/5 10:18,3661.4,3661.4,3654.2,3654.2,177,45608
2021/3/5 10:19,3654.2,3659,3654.2,3656,125,45610
2021/3/5 10:20,3656.2,3668.2,3656.2,3668.2,298,45571
2021/3/5 10:21,3668.4,3668.4,3664.8,3667.2,165,45544
2021/3/5 10:22,3666.2,3667.4,3664,3665.4,99,45514
2021/3/5 10:23,3665.4,3670,3664,3664,200,45466
2021/3/5 10:24,3664,3665.4,3661.6,3663.6,193,45412
2021/3/5 10:25,3664.4,3667,3658.6,3659.6,228,45347
2021/3/5 10:26,3659,3659.8,3654,3655.2,252,45263
2021/3/5 10:27,3654.4,3654.6,3646.6,3647.4,254,45210
2021/3/5 10:28,3647,3648.8,3643.4,3647.2,222,45156
2021/3/5 10:29,3647.4,3653.2,3647.4,3649,139,45135
2021/3/5 10:30,3649.4,3658,3645.2,3652.8,336,45128
2021/3/5 10:31,3653.8,3661,3652,3658.4,202,45117
2021/3/5 10:32,3658,3667.2,3658,3666.8,216,45097
2021/3/5 10:33,3667,3674.8,3664.8,3674,467,45035
2021/3/5 10:34,3673.4,3674,3665.6,3667,253,44975
2021/3/5 10:35,3667,3668.6,3662.2,3668.6,163,44965
2021/3/5 10:36,3668.6,3670,3665.6,3669.2,140,44946
2021/3/5 10:37,3669.8,3670.8,3666,3668.4,88,44932
2021/3/5 10:38,3669.4,3669.4,3664.6,3668.2,95,44923
2021/3/5 10:39,3666.8,3667,3663.2,3663.4,115,44907
2021/3/5 10:40,3663.6,3665.4,3658.8,3661,202,44855
2021/3/5 10:41,3661.6,3666,3660.8,3665,124,44853
2021/3/5 10:42,3666,3675,3666,3675,240,44869
2021/3/5 10:43,3675.8,3676.8,3670.2,3670.4,183,44857
2021/3/5 10:44,3671.4,3674.2,3668.6,3671,158,44870
2021/3/5 10:45,3671,3676,3671,3674.2,212,44869
2021/3/5 10:46,3675.6,3685.6,3675.6,3683,593,44909
2021/3/5 10:47,3683,3684.2,3677.2,3679.2,311,44899
2021/3/5 10:48,3680.2,3681.4,3678,3681,216,44893
2021/3/5 10:49,3680.8,3686.4,3680.8,3686,213,44902
2021/3/5 10:50,3686.2,3694.8,3685,3694.4,391,44839
2021/3/5 10:51,3694.2,3697,3691.8,3697,237,44752
2021/3/5 10:52,3697,3697.6,3689.8,3691.2,220,44707
2021/3/5 10:53,3691.4,3694,3685,3688.4,183,44651
2021/3/5 10:54,3688.2,3691,3685.8,3691,112,44646
2021/3/5 10:55,3691,3691,3686.4,3687.8,110,44633
2021/3/5 10:56,3688.8,3697.4,3688.8,3695,192,44614
2021/3/5 10:57,3695.2,3698.4,3694,3698.4,162,44612
2021/3/5 10:58,3698.4,3699.8,3697,3697.8,209,44593
2021/3/5 10:59,3697.6,3698.6,3693,3696.4,234,44555
2021/3/5 11:00,3695.8,3700.8,3695.8,3698.2,218,44565
2021/3/5 11:01,3698.4,3699.4,3693.4,3695.2,223,44569
2021/3/5 11:02,3696.2,3705,3696.2,3703.2,436,44604
2021/3/5 11:03,3704,3708,3703.2,3707.4,251,44587
2021/3/5 11:04,3708,3710.8,3703,3704.2,269,44574
2021/3/5 11:05,3704.2,3706.8,3697.6,3698,153,44555
2021/3/5 11:06,3698.2,3702,3695.2,3696,153,44523
2021/3/5 11:07,3696,3698,3690.8,3691.4,225,44516
2021/3/5 11:08,3691.4,3696.2,3691.4,3692,149,44508
2021/3/5 11:09,3693.2,3696.2,3693,3694.8,142,44498
2021/3/5 11:10,3695.4,3703,3695.4,3699.6,223,44474
2021/3/5 11:11,3700,3702.4,3696.4,3696.8,118,44484
2021/3/5 11:12,3696.8,3699,3694.6,3698.6,113,44488
2021/3/5 11:13,3697,3699,3693.8,3694.6,79,44486
2021/3/5 11:14,3695,3696.6,3690.2,3690.8,190,44503
2021/3/5 11:15,3690.4,3693,3688,3688.4,248,44485
2021/3/5 11:16,3688.4,3692,3688.4,3690,188,44448
2021/3/5 11:17,3690,3690.6,3683.6,3683.6,176,44456
2021/3/5 11:18,3683,3685,3680.4,3682,160,44463
2021/3/5 11:19,3681.6,3685.6,3681.6,3682.2,145,44473
2021/3/5 11:20,3682.6,3684.2,3675.6,3676.6,263,44473
2021/3/5 11:21,3676.8,3682.8,3676.8,3681.6,131,44462
2021/3/5 11:22,3680.6,3681.2,3677,3678.6,77,44465
2021/3/5 11:23,3679.4,3681,3678,3678.2,84,44461
2021/3/5 11:24,3678.4,3680.4,3672,3673.4,137,44469
2021/3/5 11:25,3673.6,3677.8,3673.4,3675.8,139,44457
2021/3/5 11:26,3675.6,3678.4,3674.6,3676.8,111,44449
2021/3/5 11:27,3676.8,3677.2,3672.6,3672.6,142,44450
2021/3/5 11:28,3672.8,3674.6,3666,3666,235,44479
2021/3/5 11:29,3666,3672.2,3664.2,3669.8,271,44546
2021/3/5 11:30,3669.4,3669.4,3669.4,3669.4,1,44547
2021/3/5 13:00,3677,3679.6,3674.8,3677,270,44604
2021/3/5 13:01,3677,3683.2,3676.6,3683.2,210,44607
2021/3/5 13:02,3683.2,3685.8,3679.6,3683,184,44611
2021/3/5 13:03,3683.2,3688,3681,3686.8,186,44625
2021/3/5 13:04,3687,3688.4,3684.4,3686.8,112,44620
2021/3/5 13:05,3686.8,3688.2,3681.6,3682.2,256,44638
2021/3/5 13:06,3683.2,3683.2,3674.2,3675,303,44620
2021/3/5 13:07,3674.6,3674.8,3672,3672,136,44623
2021/3/5 13:08,3671.2,3673.6,3670.4,3672,114,44621
2021/3/5 13:09,3671.6,3671.6,3667.2,3669.4,126,44650
2021/3/5 13:10,3668.6,3674,3668.6,3673.6,111,44664
2021/3/5 13:11,3673.6,3673.8,3668,3668,93,44676
2021/3/5 13:12,3668,3668,3664.2,3664.4,179,44697
2021/3/5 13:13,3664.8,3667,3662.2,3665.4,121,44697
2021/3/5 13:14,3664.8,3664.8,3660.2,3660.4,244,44703
2021/3/5 13:15,3661.6,3667,3660.8,3664,162,44737
2021/3/5 13:16,3663.4,3663.8,3660.6,3663.4,119,44757
2021/3/5 13:17,3663.4,3663.6,3660,3660.4,92,44770
2021/3/5 13:18,3660.2,3666.4,3660,3665.2,116,44787
2021/3/5 13:19,3664.6,3666.6,3661,3661.8,103,44774
2021/3/5 13:20,3661.8,3662.4,3655,3656.6,281,44786
2021/3/5 13:21,3656.4,3660.6,3656.4,3660.4,72,44806
2021/3/5 13:22,3660.8,3665.8,3660,3663.4,75,44825
2021/3/5 13:23,3663.2,3663.2,3660,3660.8,54,44847
2021/3/5 13:24,3660.2,3664,3659.6,3664,59,44868
2021/3/5 13:25,3664.8,3670.6,3664.8,3670.4,188,44888
2021/3/5 13:26,3670.2,3670.8,3667,3670,224,44858
2021/3/5 13:27,3670,3670,3664.6,3666.4,129,44859
2021/3/5 13:28,3665.6,3665.6,3660.8,3660.8,123,44875
2021/3/5 13:29,3660.8,3661.6,3658.4,3660.2,101,44892
2021/3/5 13:30,3660.2,3665.4,3659.6,3665,142,44943
2021/3/5 13:31,3665.6,3677.8,3664.6,3677.4,243,45011
2021/3/5 13:32,3676.8,3677,3673.6,3676.2,160,45076
2021/3/5 13:33,3676.6,3681.4,3675.2,3681.2,139,45106
2021/3/5 13:34,3681.2,3681.4,3676.6,3677.6,114,45138
2021/3/5 13:35,3677.8,3678,3671.6,3672,121,45171
2021/3/5 13:36,3671.6,3677.2,3670.6,3677.2,100,45196
2021/3/5 13:37,3677.2,3681.8,3677.2,3680,80,45207
2021/3/5 13:38,3680,3681,3678.6,3679.2,73,45201
2021/3/5 13:39,3679.8,3681.6,3679,3680.2,66,45208
2021/3/5 13:40,3680.4,3691.2,3680.4,3690.4,305,45257
2021/3/5 13:41,3689.8,3689.8,3686.6,3689.2,107,45282
2021/3/5 13:42,3689.2,3694.2,3689.2,3692.4,186,45306
2021/3/5 13:43,3692.4,3695.2,3691.2,3692.2,168,45322
2021/3/5 13:44,3691.8,3691.8,3686.6,3688,122,45339
2021/3/5 13:45,3688.6,3691.4,3685.2,3686.2,206,45294
2021/3/5 13:46,3688,3691.4,3688,3689,78,45320
2021/3/5 13:47,3689.2,3691,3686.4,3687.2,88,45324
2021/3/5 13:48,3687.8,3690.6,3683.8,3684,98,45332
2021/3/5 13:49,3685,3691.4,3685,3691.2,160,45345
2021/3/5 13:50,3691.4,3695.4,3691,3695.4,218,45342
2021/3/5 13:51,3695.6,3699.6,3694,3699,241,45399
2021/3/5 13:52,3699,3701.2,3698.2,3700.2,209,45393
2021/3/5 13:53,3700,3701,3696.4,3698,135,45410
2021/3/5 13:54,3698.8,3706,3698.2,3706,198,45465
2021/3/5 13:55,3706,3707.8,3703.4,3704.4,147,45488
2021/3/5 13:56,3704.4,3707,3704.4,3707,150,45514
2021/3/5 13:57,3707.8,3715.2,3707.2,3712.6,502,45657
2021/3/5 13:58,3712.2,3714.2,3709.2,3711.4,214,45692
2021/3/5 13:59,3711.4,3714.4,3711.4,3714,180,45751
2021/3/5 14:00,3714.2,3716.8,3710.2,3711.2,323,45815
2021/3/5 14:01,3711,3713.2,3710,3710,166,45858
2021/3/5 14:02,3710.8,3714,3710.6,3711.2,118,45856
2021/3/5 14:03,3711.4,3714.4,3711.4,3713.2,103,45887
2021/3/5 14:04,3713.4,3719.6,3713.4,3719.6,250,45989
2021/3/5 14:05,3719.8,3719.8,3709,3709,213,46048
2021/3/5 14:06,3709,3712.2,3702.6,3702.8,237,46110
2021/3/5 14:07,3702.2,3708,3702.2,3706.6,163,46137
2021/3/5 14:08,3706.4,3706.4,3698.8,3700,171,46183
2021/3/5 14:09,3699.2,3702.8,3699,3701.6,184,46210
2021/3/5 14:10,3701.8,3706,3701.2,3706,75,46247
2021/3/5 14:11,3706.8,3708,3702.4,3703,87,46278
2021/3/5 14:12,3702,3703.6,3700.2,3700.2,51,46277
2021/3/5 14:13,3700.2,3702.8,3700.2,3701.2,57,46290
2021/3/5 14:14,3701,3701,3695.6,3701,129,46330
2021/3/5 14:15,3700.6,3711.4,3699.8,3711.2,140,46361
2021/3/5 14:16,3711.6,3713,3709.8,3711.2,106,46402
2021/3/5 14:17,3711,3711.6,3705.4,3705.6,56,46416
2021/3/5 14:18,3705,3708.6,3702.2,3703,94,46427
2021/3/5 14:19,3702.2,3705.6,3702.2,3704.2,33,46435
2021/3/5 14:20,3704.8,3705.4,3694.2,3696.2,182,46475
2021/3/5 14:21,3696,3696.4,3691.2,3693.8,132,46520
2021/3/5 14:22,3692.2,3698,3691,3692.8,202,46565
2021/3/5 14:23,3693.8,3695.6,3692.4,3693.2,107,46600
2021/3/5 14:24,3693.2,3694.6,3690.2,3692,102,46631
2021/3/5 14:25,3692.2,3694.4,3689.6,3691.6,139,46684
2021/3/5 14:26,3691.4,3693,3687.4,3692,153,46764
2021/3/5 14:27,3692,3692.4,3689,3690.2,80,46792
2021/3/5 14:28,3689.8,3691.4,3689,3691.2,57,46817
2021/3/5 14:29,3690.2,3690.8,3687.8,3688,117,46870
2021/3/5 14:30,3688.4,3688.8,3684.6,3688.8,208,46973
2021/3/5 14:31,3688.8,3694,3688.8,3693.2,187,47062
2021/3/5 14:32,3693.2,3693.8,3691.2,3692.8,63,47103
2021/3/5 14:33,3693.4,3695,3693,3693.6,59,47127
2021/3/5 14:34,3693.2,3693.2,3682,3682.6,190,47241
2021/3/5 14:35,3682.6,3682.6,3678,3681.4,295,47397
2021/3/5 14:36,3680.6,3682.4,3680.4,3681.8,67,47435
2021/3/5 14:37,3681,3684.6,3680.4,3684.4,100,47501
2021/3/5 14:38,3684.2,3688,3684.2,3685,157,47597
2021/3/5 14:39,3684,3687.6,3682.6,3687.6,87,47666
2021/3/5 14:40,3687.4,3691.2,3685.8,3690.6,162,47764
2021/3/5 14:41,3691,3697.4,3690.6,3696,206,47861
2021/3/5 14:42,3696.2,3696.2,3692.6,3692.6,119,47938
2021/3/5 14:43,3693,3693.6,3691,3693.6,38,47952
2021/3/5 14:44,3694,3694,3691,3691.2,62,47989
2021/3/5 14:45,3691.6,3692.6,3686.2,3690.2,193,48075
2021/3/5 14:46,3689.2,3689.2,3683.2,3685.6,105,48094
2021/3/5 14:47,3686,3687.8,3682,3683.4,135,48109
2021/3/5 14:48,3683.6,3683.6,3680.6,3681.4,128,48174
2021/3/5 14:49,3681.6,3682.6,3679.6,3680,145,48214
2021/3/5 14:50,3680.2,3686.6,3680.2,3685.2,158,48320
2021/3/5 14:51,3685.2,3686.6,3682.8,3685.2,129,48388
2021/3/5 14:52,3685.4,3687.4,3685.2,3686.6,143,48457
2021/3/5 14:53,3686.8,3687.2,3684.2,3686.4,150,48529
2021/3/5 14:54,3686.6,3688.2,3685.4,3687.4,157,48592
2021/3/5 14:55,3687.6,3689.6,3687.6,3689.4,203,48652
2021/3/5 14:56,3689.6,3691,3689,3690,214,48733
2021/3/5 14:57,3690.2,3690.6,3688.4,3689.2,253,48889
2021/3/5 14:58,3689,3690,3685.6,3689,241,49039
2021/3/5 14:59,3688.4,3689.8,3687,3689.8,334,49215
2021/3/5 15:00,3689.8,3689.8,3689.8,3689.8,0,49215
2021/3/8 9:30,3712,3715,3702.2,3703,1457,48377
2021/3/8 9:31,3703,3703,3694.4,3700.6,588,48094
2021/3/8 9:32,3700,3702.4,3695,3698.8,567,47739
2021/3/8 9:33,3698.8,3702.6,3696.8,3702.6,344,47493
2021/3/8 9:34,3702,3709,3701,3708.6,303,47317
2021/3/8 9:35,3708.6,3716.2,3708.6,3714.8,485,47006
2021/3/8 9:36,3715,3719.6,3712.4,3716.8,496,46727
2021/3/8 9:37,3716.4,3717.6,3711,3711,321,46531
2021/3/8 9:38,3710.6,3711.8,3704,3705,509,46244
2021/3/8 9:39,3705.2,3706.4,3701.4,3701.6,307,46089
2021/3/8 9:40,3701.8,3703.2,3693.4,3695.2,454,45901
2021/3/8 9:41,3695.6,3698.4,3694,3698.4,264,45800
2021/3/8 9:42,3698.4,3698.4,3694.2,3694.8,209,45705
2021/3/8 9:43,3694.8,3695,3691,3691.6,280,45626
2021/3/8 9:44,3691.6,3692.8,3689,3690.4,309,45607
2021/3/8 9:45,3690.4,3702.8,3688.8,3701.2,483,45469
2021/3/8 9:46,3701.4,3707.2,3701,3704.2,290,45375
2021/3/8 9:47,3704.2,3712.2,3698.4,3711.2,341,45241
2021/3/8 9:48,3712,3717,3710.4,3717,400,45070
2021/3/8 9:49,3717,3718,3713.2,3717.8,323,44974
2021/3/8 9:50,3717.8,3718.4,3713,3716.8,340,44898
2021/3/8 9:51,3717.2,3722.6,3715.6,3721.2,337,44802
2021/3/8 9:52,3721.2,3724,3720,3721.6,322,44695
2021/3/8 9:53,3721.8,3722.6,3717,3719.2,331,44550
2021/3/8 9:54,3719,3721.4,3715.6,3716.6,224,44445
2021/3/8 9:55,3716.4,3723,3716.4,3719.6,296,44319
2021/3/8 9:56,3719.2,3724.6,3719.2,3722.2,229,44215
2021/3/8 9:57,3722.8,3725,3713.6,3716.2,286,44087
2021/3/8 9:58,3716.2,3717.8,3712,3712,214,43977
2021/3/8 9:59,3712,3712.2,3707,3709.6,291,43892
2021/3/8 10:00,3709,3711.4,3704.6,3707.2,266,43801
2021/3/8 10:01,3707.4,3711.4,3705,3709.6,223,43711
2021/3/8 10:02,3709.4,3712.2,3707,3707.8,243,43609
2021/3/8 10:03,3709,3710.4,3704.2,3705.4,233,43560
2021/3/8 10:04,3705.2,3710.8,3704.4,3710.6,139,43537
2021/3/8 10:05,3709.8,3710.4,3706.2,3709,142,43514
2021/3/8 10:06,3709.8,3710.2,3705.2,3708.2,127,43480
2021/3/8 10:07,3707.4,3707.4,3704.2,3704.2,91,43460
2021/3/8 10:08,3704.2,3705.6,3701,3702.6,150,43431
2021/3/8 10:09,3703,3705.4,3701.4,3701.4,99,43413
2021/3/8 10:10,3701.6,3701.6,3695,3696.4,219,43360
2021/3/8 10:11,3696.4,3698,3695.6,3696.2,127,43345
2021/3/8 10:12,3695.8,3695.8,3690.2,3692.8,252,43295
2021/3/8 10:13,3691.6,3693.8,3690.4,3692.2,175,43274
2021/3/8 10:14,3692,3696.8,3691.2,3695.2,183,43243
2021/3/8 10:15,3695.8,3695.8,3686,3688.4,290,43233
2021/3/8 10:16,3688.2,3695,3682,3685.2,413,43200
2021/3/8 10:17,3685.2,3688.6,3684.2,3684.2,176,43179
2021/3/8 10:18,3684,3684,3676.6,3680,307,43154
2021/3/8 10:19,3680,3686.6,3680,3686.6,127,43132
2021/3/8 10:20,3685.2,3686,3679.6,3679.6,182,43086
2021/3/8 10:21,3679.6,3681,3676.4,3677.8,291,42996
2021/3/8 10:22,3678,3679.4,3674.2,3676.2,227,42897
2021/3/8 10:23,3676.6,3679.8,3674.2,3679.2,216,42864
2021/3/8 10:24,3679.4,3679.4,3671.6,3671.6,178,42826
2021/3/8 10:25,3671.6,3680.2,3670.6,3679.2,258,42783
2021/3/8 10:26,3680,3681,3677.2,3678.6,154,42771
2021/3/8 10:27,3678.8,3679,3674.2,3676.8,124,42742
2021/3/8 10:28,3676.4,3679.4,3673.6,3677.6,121,42757
2021/3/8 10:29,3676.8,3682.4,3676.8,3677.6,169,42732
2021/3/8 10:30,3677.6,3677.6,3656,3658,969,42568
2021/3/8 10:31,3659,3661.4,3650,3651,730,42494
2021/3/8 10:32,3652,3657.8,3650.8,3655.4,402,42522
2021/3/8 10:33,3656.2,3656.2,3652,3652.6,326,42509
2021/3/8 10:34,3652,3659.6,3647.4,3658.8,454,42454
2021/3/8 10:35,3658.4,3658.4,3653.2,3653.2,317,42430
2021/3/8 10:36,3653.6,3653.6,3641.6,3644.2,555,42298
2021/3/8 10:37,3644.2,3648.8,3643.6,3645.8,236,42261
2021/3/8 10:38,3645.2,3648.6,3643.2,3647.4,224,42264
2021/3/8 10:39,3646,3651.4,3643,3648.2,220,42264
2021/3/8 10:40,3646.8,3653.8,3644.2,3652,287,42281
2021/3/8 10:41,3652.2,3656,3650,3654.8,214,42272
2021/3/8 10:42,3654.8,3654.8,3646.8,3646.8,292,42279
2021/3/8 10:43,3646.8,3648.6,3644.2,3644.8,211,42230
2021/3/8 10:44,3645.8,3645.8,3637.4,3637.8,369,42249
2021/3/8 10:45,3637.8,3642.2,3635.6,3642,270,42232
2021/3/8 10:46,3642.4,3647.8,3641,3647,173,42255
2021/3/8 10:47,3647,3647,3638.4,3639.4,194,42291
2021/3/8 10:48,3639.4,3645.8,3639,3642,134,42289
2021/3/8 10:49,3642.8,3642.8,3637.8,3639,169,42331
2021/3/8 10:50,3638,3650.4,3637.8,3650.2,288,42332
2021/3/8 10:51,3649.4,3650,3645.8,3649.2,181,42364
2021/3/8 10:52,3649,3649,3644.4,3647.6,119,42408
2021/3/8 10:53,3647.6,3648,3645,3647.6,101,42436
2021/3/8 10:54,3647.8,3647.8,3633,3636.4,407,42435
2021/3/8 10:55,3636.4,3639.4,3634.4,3637.6,163,42470
2021/3/8 10:56,3637.6,3647.2,3633.6,3644.4,181,42494
2021/3/8 10:57,3644.2,3646,3641.6,3643,105,42511
2021/3/8 10:58,3643,3643.2,3636.8,3638.2,144,42549
2021/3/8 10:59,3639.8,3651.6,3637.4,3650.8,280,42608
2021/3/8 11:00,3649.8,3655,3649.6,3652.8,338,42601
2021/3/8 11:01,3652.2,3653,3648,3650.6,140,42607
2021/3/8 11:02,3649.8,3649.8,3642.4,3645.2,163,42623
2021/3/8 11:03,3644.2,3646,3640.6,3643.6,119,42617
2021/3/8 11:04,3643.8,3649.4,3643.4,3649.2,110,42605
2021/3/8 11:05,3648.8,3654.8,3647.4,3648.6,244,42613
