IH2011.CFE,CFFEX-IH2011,,,,,
2020/10/29 9:56,3286,3286,3281.6,3281.6,176,26583
2020/10/29 9:57,3282.4,3282.4,3281,3281,66,26554
2020/10/29 9:58,3281,3282.6,3280.8,3281,128,26531
2020/10/29 9:59,3280.6,3281.6,3276.6,3276.6,164,26455
2020/10/29 10:00,3276.4,3277.4,3271.2,3276,427,26365
2020/10/29 10:01,3276.2,3279.8,3275.2,3279.2,165,26321
2020/10/29 10:02,3279.4,3281.2,3278,3280,118,26292
2020/10/29 10:03,3280.2,3283.4,3278.6,3283.4,130,26256
2020/10/29 10:04,3283.4,3283.4,3280.2,3281.4,81,26245
2020/10/29 10:05,3281,3284.8,3281,3284.2,96,26209
2020/10/29 10:06,3283.8,3284,3281.4,3281.4,87,26208
2020/10/29 10:07,3281.8,3281.8,3279.8,3280.6,57,26201
2020/10/29 10:08,3280,3283,3280,3282.4,68,26187
2020/10/29 10:09,3282.4,3284.2,3281.4,3284.2,92,26177
2020/10/29 10:10,3284.2,3287.8,3284.2,3287.4,229,26110
2020/10/29 10:11,3287.6,3288,3284.4,3285.4,202,26031
2020/10/29 10:12,3285.4,3285.4,3281.2,3281.4,169,25961
2020/10/29 10:13,3281.2,3283.4,3280.2,3282.6,83,25946
2020/10/29 10:14,3282.6,3283.8,3281.6,3282.8,50,25936
2020/10/29 10:15,3283,3283.6,3279.8,3280.2,141,25910
2020/10/29 10:16,3280.4,3284,3280.4,3282.8,113,25906
2020/10/29 10:17,3283,3286.4,3282.6,3285.6,127,25888
2020/10/29 10:18,3286.4,3286.4,3284.4,3285.4,94,25885
2020/10/29 10:19,3285,3285,3282,3282.8,85,25882
2020/10/29 10:20,3282.6,3284.6,3281.4,3282.2,181,25890
2020/10/29 10:21,3282.6,3285.2,3282.2,3284.2,64,25904
2020/10/29 10:22,3284.2,3284.2,3282,3282,115,25927
2020/10/29 10:23,3281.8,3282.8,3281.4,3282.2,40,25922
2020/10/29 10:24,3282.8,3282.8,3281.4,3282,40,25917
2020/10/29 10:25,3282.2,3284.2,3282.2,3283,60,25921
2020/10/29 10:26,3282.8,3284,3281.6,3283.2,62,25918
2020/10/29 10:27,3283.2,3283.8,3282,3282,66,25915
2020/10/29 10:28,3281.8,3282,3281,3281.4,105,25897
2020/10/29 10:29,3281.6,3283,3281.2,3281.6,59,25892
2020/10/29 10:30,3281.8,3284.2,3280,3283,161,25906
2020/10/29 10:31,3282.6,3286,3282.6,3285.2,72,25885
2020/10/29 10:32,3285.2,3285.8,3284.4,3285.8,61,25883
2020/10/29 10:33,3285.2,3286.2,3283.8,3285,36,25875
2020/10/29 10:34,3284.2,3284.2,3282.6,3283.6,35,25856
2020/10/29 10:35,3283.8,3285.2,3283,3285.2,48,25836
2020/10/29 10:36,3285.4,3288,3285.4,3287,187,25794
2020/10/29 10:37,3287.4,3290,3286.6,3289.6,161,25723
2020/10/29 10:38,3290,3290,3288,3289,116,25689
2020/10/29 10:39,3289,3291.4,3289,3291.2,159,25646
2020/10/29 10:40,3291.4,3292.8,3289.6,3289.6,260,25576
2020/10/29 10:41,3290,3290.6,3289,3290.6,105,25538
2020/10/29 10:42,3290.6,3291,3287.8,3288,112,25521
2020/10/29 10:43,3288,3290.4,3288,3290.4,57,25529
2020/10/29 10:44,3290.2,3292.4,3289.6,3290.2,88,25518
2020/10/29 10:45,3290.4,3291.8,3289.2,3290,88,25495
2020/10/29 10:46,3289.8,3289.8,3287,3287.6,92,25488
2020/10/29 10:47,3287.6,3289.8,3287.6,3289.6,62,25473
2020/10/29 10:48,3289.8,3291.8,3288,3291,90,25438
2020/10/29 10:49,3291.2,3292,3290.2,3292,43,25434
2020/10/29 10:50,3292,3296.4,3292,3294.6,186,25418
2020/10/29 10:51,3294.8,3296.2,3294,3294.8,105,25408
2020/10/29 10:52,3294.8,3297.4,3294.2,3296.4,92,25397
2020/10/29 10:53,3296.6,3296.6,3295,3296,71,25378
2020/10/29 10:54,3296.2,3296.4,3293.8,3294.6,104,25349
2020/10/29 10:55,3295,3296.4,3294.6,3295.4,106,25357
2020/10/29 10:56,3295.6,3297,3295.2,3296.6,68,25340
2020/10/29 10:57,3296.4,3296.6,3294.6,3295.2,68,25328
2020/10/29 10:58,3295.4,3298.4,3295.4,3297.4,132,25317
2020/10/29 10:59,3298,3299.6,3296.8,3299.6,130,25328
2020/10/29 11:00,3299.8,3304,3299.6,3301.6,303,25314
2020/10/29 11:01,3301.8,3302.6,3299.8,3300.8,135,25322
2020/10/29 11:02,3300.8,3301.6,3299,3300.2,114,25305
2020/10/29 11:03,3300.4,3301.2,3299.8,3300.6,161,25271
2020/10/29 11:04,3300.2,3301.6,3300,3301,80,25267
2020/10/29 11:05,3301,3306.4,3301,3304.8,264,25293
2020/10/29 11:06,3305,3308.4,3305,3307.2,199,25277
2020/10/29 11:07,3307.6,3309.2,3307.2,3308.4,172,25289
2020/10/29 11:08,3308.8,3309,3306.4,3307.2,142,25266
2020/10/29 11:09,3307,3313.4,3307,3312.2,314,25296
2020/10/29 11:10,3311.8,3314,3311,3311,286,25302
2020/10/29 11:11,3311,3312,3309.2,3310,129,25296
2020/10/29 11:12,3310.4,3313.6,3310.2,3313.6,122,25308
2020/10/29 11:13,3313.8,3314.2,3310.2,3310.6,132,25309
2020/10/29 11:14,3310.8,3311.4,3307,3309,164,25302
2020/10/29 11:15,3309.2,3314,3309.2,3311.2,180,25308
2020/10/29 11:16,3310.6,3312.8,3310,3312.6,119,25313
2020/10/29 11:17,3312.6,3318,3312,3316.6,249,25331
2020/10/29 11:18,3316.6,3317.4,3313.2,3313.2,142,25360
2020/10/29 11:19,3313,3315.8,3312.6,3315.2,105,25395
2020/10/29 11:20,3315.2,3317,3312,3312.6,101,25416
2020/10/29 11:21,3313.2,3315.4,3311.2,3311.2,127,25466
2020/10/29 11:22,3311.2,3314.2,3309.4,3310.6,115,25472
2020/10/29 11:23,3310,3310.6,3307.6,3309.6,139,25468
2020/10/29 11:24,3309.4,3309.6,3308,3308.4,81,25507
2020/10/29 11:25,3308.4,3310.2,3308.2,3308.6,81,25544
2020/10/29 11:26,3308.2,3311.4,3308.2,3311,74,25552
2020/10/29 11:27,3311.2,3312.6,3310,3310.8,125,25567
2020/10/29 11:28,3310.2,3310.8,3309.4,3310.8,43,25572
2020/10/29 11:29,3311.6,3313.8,3310.4,3311.8,216,25661
2020/10/29 11:30,,,,,0,25661
2020/10/29 13:00,3312.6,3315,3309,3309,206,25661
2020/10/29 13:01,3308,3308.2,3298.2,3302.8,523,25679
2020/10/29 13:02,3303.4,3305,3302,3303.6,172,25682
2020/10/29 13:03,3303,3303.8,3300.6,3300.6,95,25696
2020/10/29 13:04,3301.2,3306.2,3301.2,3304,101,25710
2020/10/29 13:05,3304.2,3307.6,3304.2,3306,125,25739
2020/10/29 13:06,3306.4,3306.8,3304.2,3306.8,75,25769
2020/10/29 13:07,3306.2,3308,3305.6,3307.4,84,25789
2020/10/29 13:08,3307.6,3308.2,3307.4,3307.8,29,25799
2020/10/29 13:09,3307.4,3312.2,3307,3312,72,25811
2020/10/29 13:10,3312,3315.4,3311.8,3313.6,223,25825
2020/10/29 13:11,3313.2,3314.4,3311.4,3313,97,25836
2020/10/29 13:12,3313.2,3316.8,3313,3316.4,122,25854
2020/10/29 13:13,3316.2,3321.4,3316,3320.4,288,25871
2020/10/29 13:14,3320.6,3320.8,3318.2,3318.8,111,25854
2020/10/29 13:15,3319,3321.6,3319,3321.4,186,25904
2020/10/29 13:16,3321,3321.8,3316.4,3317,116,25885
2020/10/29 13:17,3317,3319,3316.6,3318.8,81,25892
2020/10/29 13:18,3318.2,3319.4,3316.8,3318.6,79,25900
2020/10/29 13:19,3318.6,3321,3318.6,3320.2,69,25922
2020/10/29 13:20,3320.8,3324.6,3320.2,3320.4,213,25962
2020/10/29 13:21,3320.2,3320.2,3318.4,3319.6,105,25964
2020/10/29 13:22,3320,3322.6,3319.6,3321,64,25983
2020/10/29 13:23,3321.8,3321.8,3319,3319.4,30,25994
2020/10/29 13:24,3319,3322.6,3319,3321.8,70,26022
2020/10/29 13:25,3322,3325,3322,3322.4,163,26066
2020/10/29 13:26,3322.8,3322.8,3319.4,3321.2,84,26057
2020/10/29 13:27,3321.6,3323,3320.4,3320.4,92,26068
2020/10/29 13:28,3320.2,3320.4,3316,3317.8,136,26070
2020/10/29 13:29,3318.4,3320.2,3317,3319.4,61,26078
2020/10/29 13:30,3318.6,3323,3318.6,3319.6,217,26108
2020/10/29 13:31,3319.6,3319.8,3316.2,3317.6,126,26129
2020/10/29 13:32,3317.6,3319.6,3317.6,3319.6,73,26147
2020/10/29 13:33,3319,3321,3318.6,3320.6,89,26177
2020/10/29 13:34,3320.4,3323.4,3320.4,3321,112,26215
2020/10/29 13:35,3322,3322,3319.8,3321.6,81,26243
2020/10/29 13:36,3321.4,3324.8,3321.4,3322.8,142,26290
2020/10/29 13:37,3322.8,3324.8,3321.6,3324.4,108,26306
2020/10/29 13:38,3325,3328,3325,3326.8,218,26346
2020/10/29 13:39,3327.4,3328.6,3326.4,3328.4,125,26381
2020/10/29 13:40,3328.6,3331.2,3326.8,3327.4,292,26445
2020/10/29 13:41,3327.8,3330,3325.8,3330,137,26491
2020/10/29 13:42,3330,3330.6,3326.8,3328.2,108,26528
2020/10/29 13:43,3328.6,3329.8,3324.4,3325.2,87,26551
2020/10/29 13:44,3325.2,3329.2,3325.2,3329.2,72,26572
2020/10/29 13:45,3329.4,3330.8,3326.4,3327,89,26590
2020/10/29 13:46,3327.6,3328.2,3322.6,3322.8,93,26613
2020/10/29 13:47,3323.4,3324.4,3320.4,3320.6,84,26635
2020/10/29 13:48,3320.8,3324.4,3320.4,3324.2,58,26646
2020/10/29 13:49,3323.6,3325.4,3323.4,3325.2,46,26654
2020/10/29 13:50,3324.8,3327.8,3324.8,3326.6,59,26670
2020/10/29 13:51,3326.2,3327,3325.6,3326.2,45,26684
2020/10/29 13:52,3326.4,3326.4,3324,3324.2,118,26690
2020/10/29 13:53,3326.2,3327.4,3324.8,3326.6,111,26694
2020/10/29 13:54,3326.8,3327.4,3323.2,3324,79,26730
2020/10/29 13:55,3324.2,3327.2,3324.2,3327,39,26748
2020/10/29 13:56,3327,3329,3325.6,3327.4,67,26773
2020/10/29 13:57,3327.4,3328.4,3327,3327,64,26795
2020/10/29 13:58,3327,3330.8,3326.8,3330.4,95,26826
2020/10/29 13:59,3330.8,3331.2,3328.2,3329.8,71,26841
2020/10/29 14:00,3329.6,3330.4,3326.2,3327.4,108,26859
2020/10/29 14:01,3328,3329.2,3327.4,3329.2,42,26864
2020/10/29 14:02,3329.2,3330.6,3328.4,3329.4,66,26886
2020/10/29 14:03,3329.8,3332.8,3329.8,3332.2,102,26914
2020/10/29 14:04,3331.6,3333,3331.2,3332.8,106,26956
2020/10/29 14:05,3333,3333.8,3332,3332.6,99,26955
2020/10/29 14:06,3332.8,3333.6,3331,3332.4,67,26977
2020/10/29 14:07,3332.6,3332.6,3330.4,3330.6,88,27009
2020/10/29 14:08,3331,3332.2,3331,3331.8,42,27020
2020/10/29 14:09,3332,3335.2,3331.6,3334.8,141,27042
2020/10/29 14:10,3335,3338.2,3334.2,3338.2,186,27067
2020/10/29 14:11,3338.4,3339.4,3336,3336.6,168,27132
2020/10/29 14:12,3337.2,3338.8,3335.6,3335.8,191,27153
2020/10/29 14:13,3336.8,3339,3336.4,3337,82,27168
2020/10/29 14:14,3336.8,3339.6,3335.4,3339.6,86,27194
2020/10/29 14:15,3339.8,3339.8,3335.2,3335.6,133,27223
2020/10/29 14:16,3336,3336,3334.2,3335,123,27253
2020/10/29 14:17,3335.6,3337,3335,3335.6,71,27300
2020/10/29 14:18,3335.8,3338.6,3335.6,3338.4,54,27322
2020/10/29 14:19,3338.4,3341,3336.4,3341,223,27443
2020/10/29 14:20,3340.6,3341.4,3338.8,3341,167,27507
2020/10/29 14:21,3341.8,3345,3341,3345,206,27599
2020/10/29 14:22,3345,3347.4,3344.4,3346.2,209,27688
2020/10/29 14:23,3346.8,3347.4,3344.6,3346.6,109,27756
2020/10/29 14:24,3346.6,3347.6,3344,3344,116,27820
2020/10/29 14:25,3344.4,3346.6,3344,3345.8,115,27876
2020/10/29 14:26,3345.8,3346.4,3343,3343.8,124,27884
2020/10/29 14:27,3344,3344.2,3338.8,3339,202,27976
2020/10/29 14:28,3338.4,3340.8,3336,3336.8,158,28024
2020/10/29 14:29,3336.4,3340,3336.4,3339,91,28071
2020/10/29 14:30,3339.4,3340.8,3339,3340.6,61,28103
2020/10/29 14:31,3340.4,3340.6,3336.2,3336.4,126,28147
2020/10/29 14:32,3336.2,3338.8,3336,3338.2,47,28171
2020/10/29 14:33,3338.6,3339.6,3338.2,3338.8,59,28209
2020/10/29 14:34,3338.8,3340,3338.8,3339.6,48,28220
2020/10/29 14:35,3340,3340.8,3338.4,3339.4,113,28272
2020/10/29 14:36,3339.2,3341.8,3339.2,3341.8,118,28345
2020/10/29 14:37,3342,3342,3339.6,3341.2,78,28384
2020/10/29 14:38,3341,3341.4,3340,3340.4,49,28400
2020/10/29 14:39,3340.2,3340.8,3339,3339.8,59,28434
2020/10/29 14:40,3339.8,3340.4,3338.8,3339.6,82,28454
2020/10/29 14:41,3339.6,3340.6,3339.6,3340.4,76,28493
2020/10/29 14:42,3340.6,3341,3338.4,3338.8,162,28577
2020/10/29 14:43,3338.8,3339,3336.8,3338,103,28598
2020/10/29 14:44,3337.6,3338.4,3335.2,3335.4,176,28654
2020/10/29 14:45,3335.2,3336.8,3334.8,3336,114,28699
2020/10/29 14:46,3336.2,3338.2,3335.6,3338,101,28766
2020/10/29 14:47,3337.6,3338.6,3336.6,3338,94,28815
2020/10/29 14:48,3337.4,3338,3337,3337.2,49,28841
2020/10/29 14:49,3337,3338.2,3336.6,3337.4,72,28881
2020/10/29 14:50,3337,3337.2,3335.8,3336,76,28906
2020/10/29 14:51,3335.8,3336,3334.2,3334.2,110,28981
2020/10/29 14:52,3334.2,3334.2,3332.8,3332.8,124,29038
2020/10/29 14:53,3332.6,3332.6,3331,3331.8,237,29129
2020/10/29 14:54,3331,3331.2,3329.2,3330,175,29235
2020/10/29 14:55,3329.8,3333,3329.8,3332.8,258,29390
2020/10/29 14:56,3332.6,3332.6,3330.8,3332.2,177,29490
2020/10/29 14:57,3331.8,3331.8,3325.2,3325.8,478,29725
2020/10/29 14:58,3325.6,3326.6,3323.4,3325.4,383,29964
2020/10/29 14:59,3325.2,3330,3324.8,3328.4,438,30207
2020/10/29 15:00,3328.2,3328.2,3328.2,3328.2,1,30207
2020/10/30 9:30,3314.4,3325.2,3314.4,3323.8,1085,29627
2020/10/30 9:31,3324,3324.4,3321,3322.6,453,29408
2020/10/30 9:32,3321.8,3322,3316.4,3318.8,447,29165
2020/10/30 9:33,3318.8,3321.4,3315.4,3320.2,367,28949
2020/10/30 9:34,3320.6,3320.6,3317.6,3318.6,375,28752
2020/10/30 9:35,3318.6,3319.2,3311.8,3314,423,28522
2020/10/30 9:36,3313,3313.4,3311.2,3312,452,28253
2020/10/30 9:37,3312,3315.8,3311.4,3315.2,308,28111
2020/10/30 9:38,3315,3318.2,3313.6,3317.8,208,28043
2020/10/30 9:39,3317.2,3319,3316.6,3317.8,259,27933
2020/10/30 9:40,3317.6,3322.8,3317,3320.6,338,27834
2020/10/30 9:41,3320.6,3320.6,3318,3318.8,269,27726
2020/10/30 9:42,3318.6,3318.6,3314,3314.4,241,27678
2020/10/30 9:43,3314.2,3316.8,3313.8,3315.2,204,27617
2020/10/30 9:44,3315.6,3317.4,3314,3315.8,172,27567
2020/10/30 9:45,3316.4,3318.4,3314.6,3317.2,259,27564
2020/10/30 9:46,3316.8,3319.6,3316.6,3318.6,122,27529
2020/10/30 9:47,3318.2,3322,3317.4,3321.4,155,27506
2020/10/30 9:48,3322,3322.6,3320.2,3322.4,162,27443
2020/10/30 9:49,3322.6,3324.4,3321,3321.8,186,27404
2020/10/30 9:50,3321.8,3323.4,3320,3320.6,188,27351
2020/10/30 9:51,3319.6,3322.4,3319.6,3321.8,159,27344
2020/10/30 9:52,3322,3324,3320.6,3323,166,27334
2020/10/30 9:53,3323.6,3326,3323.2,3325.6,250,27287
2020/10/30 9:54,3325.6,3326,3323.4,3325.2,188,27245
2020/10/30 9:55,3325.2,3328.4,3324,3327,257,27191
2020/10/30 9:56,3327.8,3328.6,3327,3327.4,131,27155
2020/10/30 9:57,3327.4,3328.6,3326.2,3326.6,126,27126
2020/10/30 9:58,3326.2,3326.8,3323,3323.2,221,27048
2020/10/30 9:59,3322.6,3325.4,3321.4,3322.6,372,27013
2020/10/30 10:00,3322.6,3325.2,3321.6,3324.2,193,26952
2020/10/30 10:01,3324.4,3324.4,3321.6,3322.2,117,26939
2020/10/30 10:02,3323,3324.6,3320.8,3320.8,116,26915
2020/10/30 10:03,3321.4,3322.4,3320.8,3321.6,59,26903
2020/10/30 10:04,3321.8,3321.8,3317,3317.2,188,26871
2020/10/30 10:05,3317,3318.4,3316.2,3316.8,109,26827
2020/10/30 10:06,3316.8,3318.6,3315.8,3318,107,26795
2020/10/30 10:07,3318,3318,3315.4,3316,149,26763
2020/10/30 10:08,3316,3316.2,3312.4,3313.4,203,26693
2020/10/30 10:09,3313.2,3315.8,3313.2,3315,167,26639
2020/10/30 10:10,3315.6,3315.6,3313.4,3313.4,123,26632
2020/10/30 10:11,3313.4,3314.4,3312.4,3312.6,122,26629
2020/10/30 10:12,3312.6,3313.4,3310.4,3310.4,215,26601
2020/10/30 10:13,3310.2,3313.6,3310.2,3312.6,102,26585
2020/10/30 10:14,3312.2,3312.4,3310.8,3311.4,123,26586
2020/10/30 10:15,3310.6,3313,3310.4,3312.2,138,26547
2020/10/30 10:16,3312.6,3314.2,3312.2,3313.4,63,26528
2020/10/30 10:17,3314,3314.4,3312.2,3312.2,79,26522
2020/10/30 10:18,3312,3312.6,3307.2,3309.2,220,26453
2020/10/30 10:19,3309.4,3310.4,3308.6,3309.8,72,26434
2020/10/30 10:20,3309.8,3311,3308.6,3309.8,106,26416
2020/10/30 10:21,3309.8,3309.8,3306.4,3306.8,122,26386
2020/10/30 10:22,3307,3308.2,3307,3307.8,49,26381
2020/10/30 10:23,3308.2,3311.4,3307,3311.4,77,26364
2020/10/30 10:24,3311,3313.2,3310.6,3312.8,120,26319
2020/10/30 10:25,3312.8,3312.8,3311.6,3312.4,69,26296
2020/10/30 10:26,3312.6,3313.8,3311.4,3312.2,83,26269
2020/10/30 10:27,3312.6,3312.6,3311.2,3311.8,32,26265
2020/10/30 10:28,3311.8,3312.4,3309.6,3312.4,54,26246
2020/10/30 10:29,3312.4,3313.2,3310.2,3311.4,71,26252
2020/10/30 10:30,3311,3311,3305.2,3306.2,128,26259
2020/10/30 10:31,3307.4,3309.2,3305.2,3309.2,99,26242
2020/10/30 10:32,3309.2,3310.6,3308.4,3308.4,86,26207
2020/10/30 10:33,3308.2,3309.8,3306.8,3309.8,70,26187
2020/10/30 10:34,3309.4,3309.6,3307.6,3309.6,44,26182
2020/10/30 10:35,3309.2,3314.4,3308.8,3313.6,128,26161
2020/10/30 10:36,3314,3315.8,3313.2,3314.6,109,26159
2020/10/30 10:37,3315.2,3316.6,3315,3316.2,95,26140
2020/10/30 10:38,3316,3316,3312.8,3313.4,87,26114
2020/10/30 10:39,3313.2,3314.6,3313,3314,35,26100
2020/10/30 10:40,3314,3316.2,3313.6,3315.4,75,26083
2020/10/30 10:41,3315.4,3317.4,3315.4,3316.8,57,26075
2020/10/30 10:42,3317.2,3318,3316,3317.4,95,26056
2020/10/30 10:43,3317.4,3317.6,3315.8,3316,44,26039
2020/10/30 10:44,3316,3317.8,3316,3317,57,26026
2020/10/30 10:45,3316.8,3318.2,3316.4,3317.4,96,26001
2020/10/30 10:46,3317.4,3320,3317.4,3320,152,25941
2020/10/30 10:47,3319.6,3321.8,3318.6,3321.2,112,25934
2020/10/30 10:48,3320.8,3320.8,3319.2,3319.2,72,25918
2020/10/30 10:49,3319.6,3320.8,3319.4,3319.6,56,25911
2020/10/30 10:50,3319.4,3319.4,3317.4,3318.4,111,25903
2020/10/30 10:51,3318.4,3318.6,3317.2,3317.2,54,25890
2020/10/30 10:52,3317.8,3319,3316.2,3316.2,71,25879
2020/10/30 10:53,3316.6,3317.2,3314.6,3314.8,115,25850
2020/10/30 10:54,3315,3315,3313,3313.4,63,25848
2020/10/30 10:55,3313.4,3315,3312.8,3312.8,55,25824
2020/10/30 10:56,3313.4,3313.6,3312.4,3313.2,57,25815
2020/10/30 10:57,3313,3313,3310.8,3311,78,25804
2020/10/30 10:58,3311,3312.8,3310.6,3312.8,84,25800
2020/10/30 10:59,3312.6,3313,3311.4,3312.6,55,25792
2020/10/30 11:00,3312.2,3313.6,3311.4,3312.2,90,25770
2020/10/30 11:01,3312.2,3312.6,3311,3311.4,100,25755
2020/10/30 11:02,3311.2,3311.8,3307.2,3308.6,162,25714
2020/10/30 11:03,3308.8,3311,3308.6,3309.6,89,25712
2020/10/30 11:04,3309.6,3310,3308,3309.2,83,25706
2020/10/30 11:05,3308.6,3312.2,3308.4,3311.8,93,25715
2020/10/30 11:06,3312.4,3314,3311.8,3313,124,25737
2020/10/30 11:07,3312.8,3313.4,3311,3311,53,25747
2020/10/30 11:08,3311,3311.6,3309.2,3309.8,73,25754
2020/10/30 11:09,3309.2,3309.2,3306.6,3307.4,157,25757
2020/10/30 11:10,3307,3310,3307,3309.8,102,25753
2020/10/30 11:11,3310,3312,3308.8,3311.8,69,25760
2020/10/30 11:12,3311.8,3314,3311.2,3313.2,90,25776
2020/10/30 11:13,3313.6,3314,3312.6,3313.6,48,25774
2020/10/30 11:14,3313.2,3313.8,3311,3312.4,98,25794
2020/10/30 11:15,3312.4,3312.8,3311.6,3311.8,37,25797
2020/10/30 11:16,3311.6,3311.6,3310.4,3310.6,30,25796
2020/10/30 11:17,3310.4,3312.2,3310.4,3311.6,29,25795
2020/10/30 11:18,3311.8,3312.2,3310.8,3312,59,25802
2020/10/30 11:19,3312.2,3314,3312.2,3314,34,25800
2020/10/30 11:20,3314,3317.6,3314,3314.8,162,25779
2020/10/30 11:21,3315.6,3315.8,3313.6,3314.6,62,25786
2020/10/30 11:22,3314.2,3314.2,3312.2,3313,65,25789
2020/10/30 11:23,3312.8,3314,3311.8,3313,45,25782
2020/10/30 11:24,3312.8,3313.2,3312.6,3312.6,10,25779
2020/10/30 11:25,3312.6,3312.6,3307.4,3307.4,152,25789
2020/10/30 11:26,3307.4,3308.6,3307.4,3308,65,25796
2020/10/30 11:27,3308.2,3309.2,3307.4,3307.8,85,25806
2020/10/30 11:28,3307.6,3310.8,3307.6,3310.2,57,25804
2020/10/30 11:29,3310.6,3312.4,3309.6,3311.6,74,25802
2020/10/30 11:30,3311.2,3311.2,3311.2,3311.2,1,25801
2020/10/30 13:00,3310,3310.6,3307.6,3307.6,177,25841
2020/10/30 13:01,3307.8,3311.4,3307.6,3310.4,108,25885
2020/10/30 13:02,3309.8,3311.8,3309.4,3310.8,80,25908
2020/10/30 13:03,3310,3312,3310,3312,75,25930
2020/10/30 13:04,3311.4,3311.8,3310.4,3311.8,45,25946
2020/10/30 13:05,3311.6,3314.6,3311.4,3314,120,25964
2020/10/30 13:06,3314.6,3314.6,3312.6,3312.8,78,25944
2020/10/30 13:07,3312.6,3314.2,3312.4,3314,50,25952
2020/10/30 13:08,3314,3314.8,3312.8,3313,53,25955
2020/10/30 13:09,3313.2,3314.8,3313.2,3314.2,40,25953
2020/10/30 13:10,3314.6,3316.6,3312.8,3313.6,86,25976
2020/10/30 13:11,3313.4,3314.2,3312.2,3312.8,47,25975
2020/10/30 13:12,3312.4,3312.4,3309,3309,127,25961
2020/10/30 13:13,3309,3309.6,3308.2,3309.6,75,25965
2020/10/30 13:14,3309.6,3310.2,3308.4,3309.4,50,25969
2020/10/30 13:15,3309.2,3309.4,3307.8,3309.2,68,25978
2020/10/30 13:16,3309.4,3310,3309,3309.4,29,25974
2020/10/30 13:17,3309.8,3310,3308.6,3309.2,40,25979
2020/10/30 13:18,3309,3309.2,3307.6,3308.2,86,25988
2020/10/30 13:19,3308.6,3309.2,3308,3308.6,34,26004
2020/10/30 13:20,3308.6,3311,3308.4,3309.6,94,26030
2020/10/30 13:21,3310,3310,3308.6,3309.4,69,26038
2020/10/30 13:22,3309.6,3310.2,3308.4,3309.2,49,26048
2020/10/30 13:23,3309.2,3310.2,3308.4,3308.4,100,26093
2020/10/30 13:24,3308.4,3308.6,3304.6,3304.8,329,26063
2020/10/30 13:25,3305,3306.4,3302,3303.2,173,26099
2020/10/30 13:26,3303.2,3304,3302.4,3303.4,118,26102
2020/10/30 13:27,3303.4,3304,3301.2,3301.8,105,26102
2020/10/30 13:28,3301.8,3303,3301.6,3302.8,49,26110
2020/10/30 13:29,3302.6,3303.8,3301.8,3302,73,26123
2020/10/30 13:30,3302,3305.2,3301,3304.2,179,26127
2020/10/30 13:31,3303.6,3304,3301.8,3302.2,105,26158
2020/10/30 13:32,3302.4,3304.4,3301.2,3301.2,101,26172
2020/10/30 13:33,3301.2,3301.2,3296.8,3296.8,283,26167
2020/10/30 13:34,3297.8,3299.6,3297.2,3298.4,127,26173
2020/10/30 13:35,3298.4,3298.8,3296.2,3297.2,114,26190
2020/10/30 13:36,3297.2,3297.4,3293.2,3294.4,201,26188
2020/10/30 13:37,3294.4,3294.4,3291,3292.8,295,26188
2020/10/30 13:38,3292.8,3296.2,3292.8,3295.8,118,26201
2020/10/30 13:39,3295.4,3295.4,3291.8,3292.2,95,26215
2020/10/30 13:40,3292.2,3292.2,3284.2,3285.8,480,26269
2020/10/30 13:41,3285.8,3288.4,3285.2,3286,196,26287
2020/10/30 13:42,3286,3291.4,3285.8,3290.2,179,26304
2020/10/30 13:43,3290.2,3291,3288,3289,101,26325
2020/10/30 13:44,3289,3291.6,3288,3291.2,85,26352
2020/10/30 13:45,3291.2,3293.6,3289.4,3292.6,142,26351
2020/10/30 13:46,3292.4,3295.4,3291.8,3294.6,128,26364
2020/10/30 13:47,3295,3295.2,3292,3293.4,110,26390
2020/10/30 13:48,3293.6,3293.6,3290.4,3290.4,84,26383
2020/10/30 13:49,3290.4,3293,3290.4,3292,45,26394
2020/10/30 13:50,3292,3294,3290.8,3292.6,151,26426
2020/10/30 13:51,3292.6,3292.6,3289.6,3289.8,67,26436
2020/10/30 13:52,3289.6,3290.8,3286.8,3287,100,26466
2020/10/30 13:53,3287,3291.2,3286.6,3290.8,120,26514
2020/10/30 13:54,3290.6,3293,3289.6,3290.2,101,26566
2020/10/30 13:55,3288.8,3289.6,3285.4,3288,120,26622
2020/10/30 13:56,3287.6,3289.6,3282.6,3284.4,131,26660
2020/10/30 13:57,3284.6,3287.8,3283.4,3287.6,87,26678
2020/10/30 13:58,3287.6,3287.6,3283,3283.6,97,26708
2020/10/30 13:59,3283.4,3285.8,3283.2,3283.8,123,26741
2020/10/30 14:00,3283.8,3284.2,3278,3279.4,309,26790
2020/10/30 14:01,3279.6,3279.6,3272,3275.4,377,26801
2020/10/30 14:02,3275.4,3279.2,3275.2,3278,242,26895
2020/10/30 14:03,3278.4,3279.8,3276.2,3279.8,181,27010
2020/10/30 14:04,3279,3280.8,3276,3276.4,203,27097
2020/10/30 14:05,3276.8,3276.8,3270.2,3270.6,249,27171
2020/10/30 14:06,3270.8,3274.6,3270.8,3272.8,198,27219
2020/10/30 14:07,3272.8,3276.8,3272.6,3275.2,121,27249
2020/10/30 14:08,3275.8,3275.8,3271,3272.2,146,27310
2020/10/30 14:09,3272.2,3274.2,3265.8,3268,392,27435
2020/10/30 14:10,3268,3274.8,3267.2,3273.8,318,27472
