IH2009.CFE,CFFEX-IH2009,,,,,
2020/8/28 14:14,3360.8,3365.4,3360.8,3364.4,197,46836
2020/8/28 14:15,3364.6,3370.8,3364.2,3370.8,339,46960
2020/8/28 14:16,3370.6,3371.6,3366.6,3368.4,189,47049
2020/8/28 14:17,3368.2,3368.2,3362.4,3362.8,178,47097
2020/8/28 14:18,3363,3363.4,3360.4,3360.4,250,47183
2020/8/28 14:19,3360.6,3363.2,3360.4,3363.2,221,47275
2020/8/28 14:20,3363.6,3364.8,3357,3357.2,311,47361
2020/8/28 14:21,3357.2,3358.6,3353,3353,271,47461
2020/8/28 14:22,3352.8,3357,3352.6,3356.2,274,47524
2020/8/28 14:23,3357,3362.8,3357,3362.8,216,47568
2020/8/28 14:24,3363,3363,3357,3357.2,143,47587
2020/8/28 14:25,3357,3362,3357,3361.6,95,47597
2020/8/28 14:26,3362.2,3365.8,3360.4,3365.2,172,47636
2020/8/28 14:27,3365.2,3369.8,3365,3369.6,280,47698
2020/8/28 14:28,3369.8,3370,3365,3365.4,189,47763
2020/8/28 14:29,3366.4,3369.2,3366.2,3367.8,118,47804
2020/8/28 14:30,3367.4,3367.4,3363.8,3364.4,145,47864
2020/8/28 14:31,3364.6,3367.8,3364.4,3367.2,99,47914
2020/8/28 14:32,3367.2,3373.4,3366.6,3373.4,411,48035
2020/8/28 14:33,3373,3374.2,3365.6,3366.2,245,48108
2020/8/28 14:34,3366,3366.8,3356,3357.6,318,48244
2020/8/28 14:35,3357.6,3359.6,3354,3358,311,48328
2020/8/28 14:36,3357.8,3363.2,3356.4,3363.2,212,48367
2020/8/28 14:37,3363.2,3364.8,3361.4,3364.6,150,48370
2020/8/28 14:38,3364.8,3364.8,3361.6,3363,138,48418
2020/8/28 14:39,3362.6,3364.2,3362.4,3364,104,48457
2020/8/28 14:40,3364,3364.4,3360.4,3361,123,48490
2020/8/28 14:41,3361.4,3366.6,3360.4,3365.6,174,48578
2020/8/28 14:42,3366,3369,3364.8,3367.6,203,48612
2020/8/28 14:43,3367.2,3367.8,3365,3366.4,120,48650
2020/8/28 14:44,3366.8,3368.6,3365.4,3368.6,116,48712
2020/8/28 14:45,3368.6,3369,3367,3367.2,115,48759
2020/8/28 14:46,3367.2,3367.4,3365.4,3366.8,125,48821
2020/8/28 14:47,3367,3367.6,3364,3365.6,189,48921
2020/8/28 14:48,3365.4,3368.4,3364.8,3367.6,148,48997
2020/8/28 14:49,3368.2,3369,3368,3368,168,49064
2020/8/28 14:50,3368,3368.2,3365.8,3366.2,161,49130
2020/8/28 14:51,3366,3366,3363,3363,150,49220
2020/8/28 14:52,3362.8,3364.8,3361.6,3362.6,187,49301
2020/8/28 14:53,3362.6,3363.4,3361,3362,164,49359
2020/8/28 14:54,3362.8,3364,3361,3363.2,142,49425
2020/8/28 14:55,3363,3364.8,3361.2,3364.8,221,49533
2020/8/28 14:56,3364.8,3368.6,3364.4,3368,279,49650
2020/8/28 14:57,3368,3368,3365.8,3367,185,49778
2020/8/28 14:58,3366.8,3367.8,3365.6,3367.6,271,49929
2020/8/28 14:59,3367.8,3372,3367.6,3371,418,50095
2020/8/28 15:00,3372,3372,3372,3372,4,50098
2020/8/31 9:30,3392.8,3409.6,3392.4,3407.8,1393,49421
2020/8/31 9:31,3407.8,3409.4,3401,3401.8,812,49050
2020/8/31 9:32,3401.8,3417,3401.8,3408.6,872,48645
2020/8/31 9:33,3407.8,3408.6,3402,3402.2,586,48399
2020/8/31 9:34,3402,3405.6,3400.4,3400.6,478,48240
2020/8/31 9:35,3400.4,3401.8,3392.4,3392.4,661,48021
2020/8/31 9:36,3392.4,3392.8,3386.4,3387.8,663,47832
2020/8/31 9:37,3387.6,3394.2,3387.6,3391.8,454,47733
2020/8/31 9:38,3391.6,3391.6,3386.8,3387,417,47649
2020/8/31 9:39,3388.4,3394.6,3387.4,3394.6,389,47559
2020/8/31 9:40,3394,3394,3388.6,3390.4,431,47522
2020/8/31 9:41,3391,3392.6,3387.4,3389.4,438,47400
2020/8/31 9:42,3389.4,3391.6,3386.6,3386.6,252,47347
2020/8/31 9:43,3387,3389.2,3386,3386,241,47298
2020/8/31 9:44,3386.6,3388.6,3383.2,3388,322,47215
2020/8/31 9:45,3388,3396.6,3387,3393.8,407,47170
2020/8/31 9:46,3394.2,3398.6,3393.8,3397.6,268,47122
2020/8/31 9:47,3397.2,3398,3394.4,3397,243,47122
2020/8/31 9:48,3397,3402.8,3397,3401.8,330,47037
2020/8/31 9:49,3402,3405,3401.2,3403.8,399,46886
2020/8/31 9:50,3403.8,3409.4,3403.8,3409,546,46798
2020/8/31 9:51,3409.6,3412,3406.4,3408.4,457,46716
2020/8/31 9:52,3409,3409,3401,3403.8,343,46605
2020/8/31 9:53,3403.8,3404.2,3402.2,3403,200,46518
2020/8/31 9:54,3403,3405,3399,3401.6,259,46438
2020/8/31 9:55,3401.8,3402.4,3398.8,3398.8,215,46369
2020/8/31 9:56,3398.6,3403.8,3398.4,3401.4,252,46343
2020/8/31 9:57,3401.2,3403.6,3400.6,3402,123,46328
2020/8/31 9:58,3402,3403.6,3399.4,3400.2,123,46328
2020/8/31 9:59,3400.2,3400.4,3395.2,3397.2,197,46307
2020/8/31 10:00,3397.4,3398.4,3391.2,3393.2,272,46250
2020/8/31 10:01,3393.2,3398.8,3393,3398.6,188,46228
2020/8/31 10:02,3399.6,3402.8,3398.2,3400.8,146,46226
2020/8/31 10:03,3400.8,3401.6,3397.8,3397.8,107,46219
2020/8/31 10:04,3398.2,3400.4,3397.8,3399.2,93,46223
2020/8/31 10:05,3399.4,3400.2,3397,3400.2,94,46222
2020/8/31 10:06,3399.8,3400.2,3395,3398.2,107,46205
2020/8/31 10:07,3398.4,3399.4,3395.6,3395.8,77,46191
2020/8/31 10:08,3396.2,3396.2,3394,3395.2,89,46178
2020/8/31 10:09,3394,3400.8,3394,3399.4,212,46148
2020/8/31 10:10,3399.6,3402.2,3397.4,3397.8,148,46141
2020/8/31 10:11,3397.8,3398.8,3396,3398.2,139,46090
2020/8/31 10:12,3398.2,3400.2,3396.6,3400.2,166,46013
2020/8/31 10:13,3400.6,3403.2,3400,3402.8,170,45971
2020/8/31 10:14,3402.8,3402.8,3400.8,3401.6,131,45946
2020/8/31 10:15,3401.6,3402.6,3400,3402,77,45931
2020/8/31 10:16,3402.2,3402.6,3399.4,3400.6,81,45916
2020/8/31 10:17,3400.4,3400.4,3394.8,3396.2,135,45876
2020/8/31 10:18,3396.6,3397.6,3395.4,3396.8,64,45868
2020/8/31 10:19,3395.8,3396.6,3394,3394.4,96,45855
2020/8/31 10:20,3394.6,3395.2,3391,3394.8,168,45820
2020/8/31 10:21,3393.4,3398.6,3393.4,3397,142,45776
2020/8/31 10:22,3397.2,3398.6,3396.2,3397,139,45750
2020/8/31 10:23,3397,3397,3391,3391.8,217,45660
2020/8/31 10:24,3392,3394,3391.4,3392.2,105,45641
2020/8/31 10:25,3392,3396.2,3391.4,3395.2,154,45595
2020/8/31 10:26,3395,3397.4,3394.8,3397.2,107,45585
2020/8/31 10:27,3397.4,3398.2,3395.8,3397.4,106,45593
2020/8/31 10:28,3397.8,3402,3397.6,3401.6,144,45586
2020/8/31 10:29,3401.6,3402.8,3398.2,3398.8,229,45539
2020/8/31 10:30,3398.6,3401.8,3396.8,3399.4,224,45496
2020/8/31 10:31,3399.6,3402,3397.4,3401.8,141,45482
2020/8/31 10:32,3401.8,3405.6,3400.6,3405.6,264,45451
2020/8/31 10:33,3405.6,3407,3403.4,3404,212,45415
2020/8/31 10:34,3404.6,3404.6,3401.2,3401.8,152,45364
2020/8/31 10:35,3401.6,3403.6,3400.6,3401,157,45328
2020/8/31 10:36,3401,3402.8,3400.4,3401.8,107,45284
2020/8/31 10:37,3401.8,3402,3396.2,3396.8,235,45151
2020/8/31 10:38,3397.2,3398.6,3396,3396.8,88,45111
2020/8/31 10:39,3397.6,3398.6,3396.8,3397.2,72,45077
2020/8/31 10:40,3396.8,3401.2,3396.8,3399,95,45026
2020/8/31 10:41,3399.6,3399.6,3395,3396.4,88,44994
2020/8/31 10:42,3396.4,3398.4,3395.8,3398.2,89,44960
2020/8/31 10:43,3398.4,3400.6,3397.6,3397.6,93,44915
2020/8/31 10:44,3398,3398,3392,3392.4,249,44810
2020/8/31 10:45,3393.4,3393.6,3390.4,3390.8,196,44745
2020/8/31 10:46,3390.8,3392.6,3388.6,3392.6,183,44687
2020/8/31 10:47,3392.6,3395.2,3392.4,3394.8,86,44650
2020/8/31 10:48,3395,3395.6,3394.4,3395,73,44628
2020/8/31 10:49,3395,3399,3394,3398,111,44630
2020/8/31 10:50,3398,3399,3396.8,3399,90,44623
2020/8/31 10:51,3399.4,3400.8,3397,3397.8,123,44595
2020/8/31 10:52,3397.6,3398,3394.2,3396,102,44575
2020/8/31 10:53,3395.8,3398.4,3395.4,3397.4,84,44537
2020/8/31 10:54,3397.8,3399.4,3394.4,3396.6,131,44498
2020/8/31 10:55,3397.8,3397.8,3395.8,3396.2,54,44490
2020/8/31 10:56,3396.4,3398.6,3396.4,3398.6,76,44470
2020/8/31 10:57,3399,3400.8,3398.2,3400,99,44468
2020/8/31 10:58,3400.8,3400.8,3398,3398,125,44444
2020/8/31 10:59,3398.8,3400,3397.6,3400,85,44422
2020/8/31 11:00,3399.8,3400.8,3396.6,3398.2,123,44401
2020/8/31 11:01,3398.4,3399.4,3397.6,3399,79,44381
2020/8/31 11:02,3398.2,3398.6,3394.6,3397.6,150,44362
2020/8/31 11:03,3396.8,3401.8,3396.6,3400.8,95,44350
2020/8/31 11:04,3400.8,3400.8,3397.6,3398,102,44352
2020/8/31 11:05,3398.4,3398.8,3396.2,3396.4,89,44348
2020/8/31 11:06,3396.2,3396.4,3394,3394.4,76,44329
2020/8/31 11:07,3394.4,3397,3394.4,3396,60,44332
2020/8/31 11:08,3396.2,3397.2,3394.8,3395.6,40,44323
2020/8/31 11:09,3395.6,3395.6,3392.2,3392.4,71,44327
2020/8/31 11:10,3392.2,3392.2,3388,3390,239,44314
2020/8/31 11:11,3390.6,3393.2,3390.2,3391,158,44296
2020/8/31 11:12,3390.8,3391.4,3389.6,3390,95,44265
2020/8/31 11:13,3390.4,3393.2,3390.4,3391.4,138,44218
2020/8/31 11:14,3391.6,3391.6,3388.6,3389,109,44186
2020/8/31 11:15,3389.2,3390.2,3386.2,3386.2,148,44165
2020/8/31 11:16,3386.8,3387.2,3385,3385.8,254,44167
2020/8/31 11:17,3385.4,3387.4,3385,3386,176,44150
2020/8/31 11:18,3386.2,3387,3383.8,3387,157,44113
2020/8/31 11:19,3387.2,3389.6,3387,3388.8,153,44090
2020/8/31 11:20,3388.6,3388.8,3385,3386.4,154,44070
2020/8/31 11:21,3386.4,3388.2,3385.4,3388.2,92,44067
2020/8/31 11:22,3387.6,3387.8,3382.6,3383.4,185,44026
2020/8/31 11:23,3383.2,3383.8,3379.8,3380.2,325,43944
2020/8/31 11:24,3380.2,3383,3379.8,3381.6,247,43875
2020/8/31 11:25,3381.8,3383.6,3380.2,3383,128,43861
2020/8/31 11:26,3383.2,3385.6,3383.2,3385.4,89,43861
2020/8/31 11:27,3385.4,3386.6,3384.4,3384.4,87,43870
2020/8/31 11:28,3384.6,3386.4,3384.4,3384.4,65,43870
2020/8/31 11:29,3384,3385.6,3383.4,3383.4,75,43865
2020/8/31 11:30,,,,,0,43865
2020/8/31 13:00,3383.2,3386.4,3382.6,3385,152,43841
2020/8/31 13:01,3384.6,3384.6,3381.4,3384.4,128,43832
2020/8/31 13:02,3383.6,3385.4,3383.6,3384.4,93,43796
2020/8/31 13:03,3384.8,3385.4,3384,3384.8,87,43755
2020/8/31 13:04,3385,3387.2,3385,3386.8,72,43760
2020/8/31 13:05,3387,3387.6,3385.8,3387.6,47,43766
2020/8/31 13:06,3387,3387.2,3383.2,3384,93,43754
2020/8/31 13:07,3384.6,3386,3384,3384,49,43755
2020/8/31 13:08,3383.6,3385.2,3383.4,3384,63,43744
2020/8/31 13:09,3384.6,3384.8,3381.6,3382.4,93,43727
2020/8/31 13:10,3382.2,3382.6,3378.6,3378.8,165,43718
2020/8/31 13:11,3378.6,3382.6,3378.4,3382.2,160,43721
2020/8/31 13:12,3382,3384.2,3381.2,3382,142,43694
2020/8/31 13:13,3381.8,3382,3380.8,3380.8,67,43692
2020/8/31 13:14,3380.8,3381.8,3378.4,3380,110,43694
2020/8/31 13:15,3380,3381.4,3378.8,3380.2,100,43698
2020/8/31 13:16,3380.2,3380.2,3377.2,3377.6,113,43684
2020/8/31 13:17,3377.6,3378.4,3374.6,3374.6,173,43660
2020/8/31 13:18,3374.4,3376,3373.6,3375.8,190,43622
2020/8/31 13:19,3376,3378.2,3375.4,3376.8,163,43618
2020/8/31 13:20,3377.4,3377.4,3374.4,3376.6,216,43653
2020/8/31 13:21,3376,3376,3373.2,3373.4,152,43656
2020/8/31 13:22,3373.4,3374,3371.6,3372.4,190,43665
2020/8/31 13:23,3373.6,3374.8,3372.4,3374.8,122,43686
2020/8/31 13:24,3375,3375.2,3371.6,3372.2,156,43703
2020/8/31 13:25,3372.8,3374.4,3372.2,3373.6,119,43736
2020/8/31 13:26,3373.6,3377.8,3372.4,3377.2,205,43780
2020/8/31 13:27,3377.8,3377.8,3374.4,3375,117,43799
2020/8/31 13:28,3374.8,3376.2,3374.2,3375.4,84,43806
2020/8/31 13:29,3375.2,3375.2,3372.8,3373.4,125,43816
2020/8/31 13:30,3373,3373.6,3371.2,3373.6,154,43837
2020/8/31 13:31,3373.4,3374.6,3371.8,3374,137,43843
2020/8/31 13:32,3374.8,3378.8,3373.8,3377.8,166,43842
2020/8/31 13:33,3378,3378.4,3377.4,3377.8,81,43840
2020/8/31 13:34,3378.4,3378.6,3377,3378.2,81,43847
2020/8/31 13:35,3378.2,3378.6,3375,3376.4,127,43853
2020/8/31 13:36,3376.4,3376.4,3374.2,3375.6,65,43849
2020/8/31 13:37,3375.2,3376,3374.4,3376,56,43838
2020/8/31 13:38,3376,3378.6,3375.4,3378.6,73,43832
2020/8/31 13:39,3378.6,3378.8,3377,3377.8,58,43829
2020/8/31 13:40,3378,3378,3373,3376.2,119,43857
2020/8/31 13:41,3376.2,3376.6,3374.2,3376.6,56,43857
2020/8/31 13:42,3376.2,3377.8,3375.2,3377,96,43877
2020/8/31 13:43,3376.6,3378.6,3375.4,3378,91,43900
2020/8/31 13:44,3378.2,3378.2,3375,3375.4,91,43937
2020/8/31 13:45,3375.6,3377.4,3375,3376.6,55,43947
2020/8/31 13:46,3376.4,3378.8,3375.4,3376.4,111,43994
2020/8/31 13:47,3376,3376,3373.4,3375.4,168,44026
2020/8/31 13:48,3375.8,3376.6,3374,3376.4,42,44036
2020/8/31 13:49,3376,3378.4,3375.8,3378.2,79,44033
2020/8/31 13:50,3378.2,3381.8,3377.2,3381.6,218,43989
2020/8/31 13:51,3381.6,3382,3378.2,3379,141,43991
2020/8/31 13:52,3378.8,3378.8,3375.4,3378,211,44007
2020/8/31 13:53,3377.6,3378.2,3376.4,3378,52,44014
2020/8/31 13:54,3378.2,3378.2,3375.4,3376.4,43,44027
2020/8/31 13:55,3376.4,3377,3375.8,3375.8,31,44029
2020/8/31 13:56,3376,3377.2,3374.6,3375.2,95,44046
2020/8/31 13:57,3375.2,3379.2,3375,3377.4,91,44054
2020/8/31 13:58,3377.2,3377.2,3375,3376,66,44085
2020/8/31 13:59,3375.6,3376.2,3373.8,3373.8,72,44102
2020/8/31 14:00,3373.8,3373.8,3368.8,3370.8,374,44116
2020/8/31 14:01,3371.2,3371.2,3368.8,3369.8,118,44155
2020/8/31 14:02,3370.2,3372,3369.6,3372,127,44155
2020/8/31 14:03,3371.6,3371.6,3368,3368,155,44179
2020/8/31 14:04,3368,3369,3367,3368.8,158,44213
2020/8/31 14:05,3368.8,3368.8,3363.4,3364.2,298,44239
2020/8/31 14:06,3364.2,3365.4,3362.6,3365.4,211,44286
2020/8/31 14:07,3364.8,3367,3364.4,3364.6,112,44298
2020/8/31 14:08,3364.6,3366,3363.4,3364.2,111,44324
2020/8/31 14:09,3364,3365.6,3363.6,3365,69,44353
2020/8/31 14:10,3366,3366,3362.2,3363.2,122,44390
2020/8/31 14:11,3363,3365.4,3362.6,3365,91,44401
2020/8/31 14:12,3365,3366.8,3363.8,3366.2,84,44423
2020/8/31 14:13,3366.6,3366.6,3364.6,3365.4,66,44424
2020/8/31 14:14,3366,3366.2,3362,3362.8,164,44445
2020/8/31 14:15,3362.8,3362.8,3357.6,3357.6,251,44418
2020/8/31 14:16,3357.6,3358.8,3354.2,3354.8,310,44416
2020/8/31 14:17,3354.8,3357,3354.8,3355.8,199,44447
2020/8/31 14:18,3355.8,3356.2,3354.2,3355.8,154,44510
2020/8/31 14:19,3355.2,3355.6,3351,3352.6,298,44568
2020/8/31 14:20,3352.6,3356,3351.6,3355.2,176,44594
2020/8/31 14:21,3355.2,3355.6,3354.2,3354.8,106,44610
2020/8/31 14:22,3354.8,3355.4,3352,3354.4,167,44658
2020/8/31 14:23,3354.4,3356.6,3352.6,3356.2,108,44679
2020/8/31 14:24,3355.4,3357.4,3355.4,3357,125,44696
2020/8/31 14:25,3357,3357,3353.2,3354.6,172,44750
2020/8/31 14:26,3355.4,3358.8,3355,3358.6,148,44790
2020/8/31 14:27,3358.6,3358.8,3355.2,3355.8,141,44800
2020/8/31 14:28,3356.2,3356.2,3354,3355,97,44834
2020/8/31 14:29,3354.2,3356.6,3353.4,3354.2,116,44861
2020/8/31 14:30,3354.4,3357.2,3354,3355.4,92,44903
2020/8/31 14:31,3355,3356.8,3353.8,3354,128,44948
2020/8/31 14:32,3354,3354,3348.4,3349.4,365,45014
2020/8/31 14:33,3349.4,3351.8,3347.8,3350.8,194,45062
2020/8/31 14:34,3350.8,3354.8,3349.8,3353,152,45133
2020/8/31 14:35,3353.6,3353.8,3350.6,3350.6,77,45157
2020/8/31 14:36,3350.6,3352,3349.6,3351.2,91,45182
2020/8/31 14:37,3351.2,3355,3351,3351.4,141,45247
2020/8/31 14:38,3351,3354.4,3349.6,3353,93,45283
2020/8/31 14:39,3353.2,3353.6,3350.2,3351.8,105,45317
2020/8/31 14:40,3351,3352.6,3349.6,3350.8,149,45403
2020/8/31 14:41,3350.6,3352,3346.4,3346.8,144,45463
2020/8/31 14:42,3347.2,3351.8,3347.2,3350.8,173,45563
2020/8/31 14:43,3351,3353,3348.8,3352.6,121,45621
2020/8/31 14:44,3352.8,3354.4,3352.4,3353.4,106,45663
2020/8/31 14:45,3353.6,3355,3352.4,3352.4,129,45725
2020/8/31 14:46,3352.4,3352.6,3350,3350.8,125,45764
2020/8/31 14:47,3350.8,3351.4,3349.2,3350.6,106,45800
2020/8/31 14:48,3350.2,3350.8,3341.2,3342,349,45864
2020/8/31 14:49,3341.8,3345,3341.8,3342.4,197,45902
2020/8/31 14:50,3342,3346,3341,3345.8,284,45956
2020/8/31 14:51,3345.4,3348.6,3345.4,3345.4,205,46026
2020/8/31 14:52,3345.4,3345.4,3336,3336.8,472,46093
2020/8/31 14:53,3336.6,3338,3331,3331.4,477,46101
2020/8/31 14:54,3331.6,3333.8,3327.2,3330,525,46167
2020/8/31 14:55,3329.8,3332,3327.6,3328.4,367,46239
2020/8/31 14:56,3328.6,3329.4,3326,3327.8,549,46167
2020/8/31 14:57,3328,3330.2,3322.6,3322.8,577,46273
2020/8/31 14:58,3323,3328,3322.6,3328,477,46379
2020/8/31 14:59,3327.4,3329.8,3326.8,3328.8,381,46513
2020/8/31 15:00,3328.2,3328.2,3328.2,3328.2,1,46513
2020/9/1 9:30,3322.2,3328.6,3320.2,3326.8,903,45952
2020/9/1 9:31,3326.6,3333,3326.2,3332.4,533,45660
2020/9/1 9:32,3332.2,3332.6,3329,3330.8,283,45506
2020/9/1 9:33,3330.6,3334.8,3330.4,3332.8,364,45311
2020/9/1 9:34,3332.6,3332.6,3329.4,3330.8,235,45200
2020/9/1 9:35,3330.4,3335.2,3330.2,3333.4,351,45021
2020/9/1 9:36,3333.6,3333.6,3328.8,3330.2,198,44947
2020/9/1 9:37,3329.6,3332.2,3328,3332.2,245,44862
2020/9/1 9:38,3332.6,3336,3331.8,3334,301,44775
2020/9/1 9:39,3334,3338.4,3333.8,3338.2,299,44743
2020/9/1 9:40,3338.2,3341.2,3335.4,3340.8,382,44652
2020/9/1 9:41,3340.6,3344.8,3340.4,3344.2,451,44551
2020/9/1 9:42,3344,3344.8,3341.2,3344.8,260,44502
2020/9/1 9:43,3344.8,3345,3342.2,3343,182,44502
2020/9/1 9:44,3343,3345,3342.6,3344,267,44434
2020/9/1 9:45,3344,3345,3341,3341.8,227,44394
2020/9/1 9:46,3341.8,3345.8,3341.8,3344.4,156,44377
2020/9/1 9:47,3344.6,3345.4,3343.6,3345,155,44368
2020/9/1 9:48,3344.4,3345.2,3342,3342.2,130,44323
2020/9/1 9:49,3342.4,3344.4,3341.6,3344,120,44295
2020/9/1 9:50,3344.6,3346.8,3344.2,3344.4,207,44221
2020/9/1 9:51,3344.4,3345.2,3342,3343.6,130,44201
2020/9/1 9:52,3343.4,3343.4,3338.8,3339.6,226,44166
2020/9/1 9:53,3339.4,3341.8,3338.8,3339.6,195,44107
2020/9/1 9:54,3339.6,3340,3338.2,3339,112,44076
2020/9/1 9:55,3338.6,3341.8,3338.2,3339.4,244,43984
2020/9/1 9:56,3339.4,3341.2,3336.8,3337.4,130,43963
2020/9/1 9:57,3336.8,3338,3335,3335,169,43906
2020/9/1 9:58,3335,3339.4,3334.8,3337.2,335,43863
2020/9/1 9:59,3337,3339.4,3336.6,3337,136,43869
2020/9/1 10:00,3337,3342.6,3336.6,3342.6,443,43770
2020/9/1 10:01,3342.4,3344.8,3339.6,3344.8,300,43706
2020/9/1 10:02,3345,3346.4,3343.6,3346,306,43624
2020/9/1 10:03,3345,3346.2,3343.8,3344.4,196,43588
2020/9/1 10:04,3345,3350,3344.2,3349.4,365,43519
2020/9/1 10:05,3350,3353,3349.8,3353,340,43475
2020/9/1 10:06,3352.4,3352.6,3348.8,3350,184,43421
2020/9/1 10:07,3350.2,3351,3346.4,3346.8,101,43412
2020/9/1 10:08,3346.6,3350.8,3346.6,3347.6,116,43385
2020/9/1 10:09,3347.8,3348,3345.4,3345.6,107,43353
2020/9/1 10:10,3345.8,3348.6,3344.4,3345.4,187,43336
2020/9/1 10:11,3345.8,3348.8,3345.4,3348.8,141,43319
2020/9/1 10:12,3348.8,3348.8,3346,3347.8,80,43301
2020/9/1 10:13,3347.4,3348.2,3343,3345.6,149,43300
2020/9/1 10:14,3345,3346.8,3343.6,3346,140,43292
2020/9/1 10:15,3346,3347.6,3345.4,3347.4,92,43273
2020/9/1 10:16,3346.8,3346.8,3344,3344,98,43247
2020/9/1 10:17,3344.2,3344.8,3340.2,3341.6,129,43213
2020/9/1 10:18,3341.6,3342.4,3340.2,3340.6,126,43183
2020/9/1 10:19,3340.6,3341.6,3340,3340.8,93,43152
2020/9/1 10:20,3340.6,3340.8,3338.6,3339,128,43102
2020/9/1 10:21,3339.2,3339.8,3336.8,3336.8,154,43060
2020/9/1 10:22,3337.8,3337.8,3333.8,3335,208,42997
2020/9/1 10:23,3334.8,3335.6,3334.2,3335.2,112,42963
2020/9/1 10:24,3335,3336,3333.8,3334.8,121,42926
2020/9/1 10:25,3335.4,3335.4,3331.6,3333.8,244,42890
2020/9/1 10:26,3334,3334.6,3331.2,3331.4,138,42880
2020/9/1 10:27,3331.4,3334.4,3331.2,3333.4,149,42839
2020/9/1 10:28,3333.4,3336.8,3332.4,3334.8,150,42804
2020/9/1 10:29,3334.6,3335.4,3333.8,3334.6,77,42776
2020/9/1 10:30,3335.2,3335.2,3329.6,3331,166,42755
2020/9/1 10:31,3331.2,3332.6,3329.6,3330.4,130,42758
2020/9/1 10:32,3330.6,3330.6,3327.6,3327.8,176,42726
2020/9/1 10:33,3327.8,3331.6,3327,3330.8,225,42710
2020/9/1 10:34,3330.4,3331.6,3328.2,3328.2,108,42714
2020/9/1 10:35,3327.4,3332.2,3325.6,3331.4,155,42703
2020/9/1 10:36,3331.6,3335,3331,3333.6,167,42691
2020/9/1 10:37,3333.2,3335,3332.8,3334.6,63,42685
2020/9/1 10:38,3334.4,3337.6,3333.4,3337,148,42658
2020/9/1 10:39,3337,3337,3335,3335.8,74,42632
2020/9/1 10:40,3336.6,3338,3335.4,3336.4,127,42601
2020/9/1 10:41,3336.4,3338.4,3335.8,3337.2,135,42576
2020/9/1 10:42,3337.2,3340,3337,3339,158,42545
2020/9/1 10:43,3339.6,3339.8,3337.2,3339.4,101,42532
2020/9/1 10:44,3340,3342,3339.8,3341.8,165,42522
2020/9/1 10:45,3341.6,3343,3339.6,3343,276,42521
2020/9/1 10:46,3343,3343.4,3340.6,3342.6,177,42492
2020/9/1 10:47,3342.4,3344.6,3341.2,3344.4,158,42510
2020/9/1 10:48,3344.6,3345.6,3343,3345.6,106,42513
2020/9/1 10:49,3345,3345,3341.6,3342.4,123,42503
2020/9/1 10:50,3342.2,3343.4,3341,3341.4,83,42499
2020/9/1 10:51,3341.6,3344.8,3341,3344.6,155,42489
2020/9/1 10:52,3344.2,3344.4,3342,3343,100,42492
2020/9/1 10:53,3342.8,3344.2,3341.4,3342.8,62,42505
2020/9/1 10:54,3342.8,3346.6,3342.2,3346.2,130,42496
2020/9/1 10:55,3346.2,3348.4,3345.8,3346.2,212,42478
2020/9/1 10:56,3346,3346.8,3342.4,3343.2,114,42475
2020/9/1 10:57,3343.8,3344.4,3341.2,3341.2,88,42470
2020/9/1 10:58,3341,3343,3338.6,3338.8,155,42461
2020/9/1 10:59,3339.6,3342.6,3339.4,3341,116,42479
2020/9/1 11:00,3341,3344.4,3339.6,3343,134,42489
2020/9/1 11:01,3343,3347.6,3343,3346,148,42538
2020/9/1 11:02,3346.4,3346.6,3343.8,3344.6,92,42560
2020/9/1 11:03,3345,3346,3343.4,3345.8,82,42570
2020/9/1 11:04,3346,3347.2,3345.4,3346.4,77,42589
2020/9/1 11:05,3346.6,3348,3346,3347.2,100,42590
2020/9/1 11:06,3347.2,3347.8,3345.4,3345.8,99,42604
2020/9/1 11:07,3345.6,3347.8,3344.4,3346.4,82,42597
2020/9/1 11:08,3346.8,3348,3345,3345.6,92,42569
2020/9/1 11:09,3346.2,3346.2,3341,3343.8,141,42547
2020/9/1 11:10,3344.2,3345.2,3341.6,3344,134,42555
2020/9/1 11:11,3344.2,3344.2,3341.6,3343.6,62,42560
2020/9/1 11:12,3343.8,3345.2,3343.2,3344.4,113,42545
2020/9/1 11:13,3344.2,3345.8,3343,3343.4,57,42548
2020/9/1 11:14,3343,3343,3341,3342.8,82,42545
2020/9/1 11:15,3342.8,3345.2,3342,3342,84,42543
2020/9/1 11:16,3341.8,3343.2,3340.4,3342.4,90,42545
2020/9/1 11:17,3342.2,3342.2,3340.6,3341.8,55,42556
2020/9/1 11:18,3342,3343,3341.4,3342.8,78,42580
2020/9/1 11:19,3343.2,3343.4,3341.6,3341.6,63,42577
2020/9/1 11:20,3341.8,3346.8,3341.8,3343.2,171,42620
2020/9/1 11:21,3343.2,3345.4,3342.6,3344.6,110,42626
2020/9/1 11:22,3344.8,3345.8,3343.8,3345.4,44,42633
2020/9/1 11:23,3345.2,3346.4,3344.4,3345.8,56,42636
2020/9/1 11:24,3345,3345,3342.2,3343.6,47,42652
2020/9/1 11:25,3343.6,3343.8,3341.2,3343.4,63,42656
2020/9/1 11:26,3343.8,3344.2,3342.2,3342.4,31,42658
2020/9/1 11:27,3342.4,3342.8,3341,3341,46,42656
2020/9/1 11:28,3341.2,3341.6,3338,3339.2,177,42651
2020/9/1 11:29,3338.8,3340.6,3338.8,3339.4,62,42643
