IH2203.CFE,SSE 50 Index Futures2203,,,,,
2022/3/1 9:46,3109.4,3111.8,3108.6,3109,354,59926
2022/3/1 9:47,3109.6,3109.6,3106.8,3107.6,240,59850
2022/3/1 9:48,3107,3111.6,3107,3110.8,223,59766
2022/3/1 9:49,3111.4,3112.4,3110.6,3111.8,149,59711
2022/3/1 9:50,3112,3112.2,3110,3112,192,59640
2022/3/1 9:51,3111.6,3113.4,3111.6,3112.2,149,59601
2022/3/1 9:52,3112,3112,3108.8,3110.8,213,59551
2022/3/1 9:53,3110.8,3110.8,3107.2,3108,250,59450
2022/3/1 9:54,3108,3108,3106.4,3107,265,59359
2022/3/1 9:55,3107,3107.4,3104.2,3104.2,286,59311
2022/3/1 9:56,3104.4,3106.6,3104,3106.4,182,59290
2022/3/1 9:57,3106.4,3107.4,3106,3106.8,126,59264
2022/3/1 9:58,3107.2,3109.4,3107.2,3108.8,119,59229
2022/3/1 9:59,3108.6,3108.6,3106.2,3107,114,59197
2022/3/1 10:00,3106.8,3108.2,3106.2,3108,194,59101
2022/3/1 10:01,3106.8,3107.2,3102.2,3105.8,244,59075
2022/3/1 10:02,3105.8,3106,3103.2,3105.4,154,59020
2022/3/1 10:03,3105,3108.4,3105,3108.2,116,58965
2022/3/1 10:04,3108.4,3109.4,3108.2,3108.4,64,58965
2022/3/1 10:05,3108.4,3108.4,3106.2,3106.4,103,58943
2022/3/1 10:06,3106.4,3107,3105.8,3106,49,58923
2022/3/1 10:07,3106,3108.8,3106,3107.8,67,58886
2022/3/1 10:08,3107.8,3108.4,3105.4,3106.2,88,58880
2022/3/1 10:09,3106.8,3107.4,3105.8,3107.4,78,58864
2022/3/1 10:10,3107.6,3109.2,3106.6,3108,103,58853
2022/3/1 10:11,3108,3108.8,3107.8,3108.8,82,58833
2022/3/1 10:12,3108.8,3108.8,3106.6,3108,91,58810
2022/3/1 10:13,3108,3108.8,3106.4,3107.6,92,58783
2022/3/1 10:14,3107.8,3107.8,3104,3104.6,171,58757
2022/3/1 10:15,3104.2,3106,3104.2,3105,212,58676
2022/3/1 10:16,3104.8,3105.4,3103,3103.4,130,58652
2022/3/1 10:17,3103.6,3103.8,3102.4,3103.4,123,58614
2022/3/1 10:18,3103.6,3104.6,3102.4,3103.4,108,58563
2022/3/1 10:19,3102.8,3103.8,3102.2,3103.8,117,58536
2022/3/1 10:20,3103.8,3106,3103.6,3105.6,116,58500
2022/3/1 10:21,3105,3109.2,3105,3108.2,142,58468
2022/3/1 10:22,3108,3109.4,3107.8,3109,96,58444
2022/3/1 10:23,3108.6,3111.4,3108.2,3111,157,58404
2022/3/1 10:24,3111.2,3111.2,3108.6,3110,71,58393
2022/3/1 10:25,3110,3113.4,3109,3112.6,304,58313
2022/3/1 10:26,3112.8,3113.2,3110,3111.2,196,58284
2022/3/1 10:27,3111,3112.4,3109.2,3109.8,140,58255
2022/3/1 10:28,3110,3111.6,3109.4,3109.6,94,58240
2022/3/1 10:29,3109.6,3111.6,3109.6,3111,77,58242
2022/3/1 10:30,3111.2,3113.6,3111.2,3113,287,58256
2022/3/1 10:31,3113.4,3114.8,3113.2,3114.2,203,58229
2022/3/1 10:32,3114.2,3114.6,3112.4,3112.8,94,58217
2022/3/1 10:33,3113.2,3114.4,3113.2,3114.2,81,58215
2022/3/1 10:34,3113.8,3113.8,3111.8,3112,104,58209
2022/3/1 10:35,3111.8,3112.4,3110.2,3111,85,58194
2022/3/1 10:36,3110.8,3112.8,3110.8,3112.4,56,58182
2022/3/1 10:37,3112.6,3112.6,3110.8,3111.6,74,58165
2022/3/1 10:38,3111,3112.6,3111,3111.8,100,58173
2022/3/1 10:39,3111.8,3112.6,3110.6,3110.8,71,58175
2022/3/1 10:40,3111,3111.8,3110.4,3111,78,58165
2022/3/1 10:41,3110.8,3111,3109.4,3110.6,61,58162
2022/3/1 10:42,3111,3111.2,3110.2,3110.2,46,58153
2022/3/1 10:43,3110,3110.8,3109.6,3109.6,52,58136
2022/3/1 10:44,3110,3110,3108.4,3108.6,68,58122
2022/3/1 10:45,3108.4,3108.4,3106,3106.6,168,58097
2022/3/1 10:46,3106,3106.6,3105,3106,143,58056
2022/3/1 10:47,3106,3106.8,3105.6,3105.6,98,58041
2022/3/1 10:48,3105.6,3107.2,3105.6,3106,89,58026
2022/3/1 10:49,3106,3106.4,3105.2,3105.2,53,58023
2022/3/1 10:50,3105.4,3106.8,3105.4,3105.6,94,58009
2022/3/1 10:51,3105.6,3106,3104.4,3104.4,91,57993
2022/3/1 10:52,3104.4,3107,3104.2,3107,81,57994
2022/3/1 10:53,3107,3108.2,3106.8,3107.6,85,57987
2022/3/1 10:54,3107.4,3108.4,3107,3107.8,67,58011
2022/3/1 10:55,3108,3108.4,3106.8,3107.6,75,58022
2022/3/1 10:56,3108,3108.4,3107.4,3108.4,31,58025
2022/3/1 10:57,3108.4,3108.6,3107.2,3107.6,47,58030
2022/3/1 10:58,3107.4,3109.2,3107.4,3109.2,56,58020
2022/3/1 10:59,3109.2,3110.4,3108.6,3110,46,58011
2022/3/1 11:00,3109.6,3110.4,3109.4,3109.6,81,58005
2022/3/1 11:01,3109.6,3109.6,3107.8,3108.2,66,58007
2022/3/1 11:02,3108.2,3108.4,3106.8,3107.6,56,58003
2022/3/1 11:03,3107.4,3108.4,3107.4,3108,42,58008
2022/3/1 11:04,3107.6,3108.4,3107.6,3108.4,15,58007
2022/3/1 11:05,3108.6,3111,3108.6,3111,92,58002
2022/3/1 11:06,3111,3112.4,3110.4,3112,107,57994
2022/3/1 11:07,3112,3112.6,3110.6,3111.2,78,58002
2022/3/1 11:08,3111.8,3113,3111.6,3113,92,58014
2022/3/1 11:09,3113.4,3113.4,3111.4,3111.4,76,58009
2022/3/1 11:10,3111,3111.6,3110,3111.2,134,58040
2022/3/1 11:11,3111.4,3112.6,3111.2,3112.2,66,58058
2022/3/1 11:12,3112.4,3113.8,3112.2,3113.4,126,58072
2022/3/1 11:13,3113.4,3113.4,3112.4,3113,58,58085
2022/3/1 11:14,3113,3113.2,3111.6,3112,39,58076
2022/3/1 11:15,3112.4,3114.6,3112.4,3114.4,201,58081
2022/3/1 11:16,3114.2,3115.4,3113.8,3115,159,58089
2022/3/1 11:17,3115.4,3115.8,3114,3115.2,145,58081
2022/3/1 11:18,3114.8,3115.6,3113,3113.2,109,58062
2022/3/1 11:19,3113,3114.6,3112.8,3114,57,58057
2022/3/1 11:20,3114.2,3114.2,3111.8,3112,48,58061
2022/3/1 11:21,3111.6,3112.6,3111.2,3112,50,58051
2022/3/1 11:22,3111.8,3111.8,3109.6,3109.6,72,58044
2022/3/1 11:23,3109.6,3110.2,3109.4,3109.6,37,58038
2022/3/1 11:24,3109.6,3109.6,3108,3108.2,57,58029
2022/3/1 11:25,3108.8,3109,3108.4,3108.6,32,58031
2022/3/1 11:26,3108.6,3110,3108,3108.8,56,58019
2022/3/1 11:27,3108.6,3109.2,3107.6,3108.4,85,58004
2022/3/1 11:28,3108.4,3109.6,3107.8,3108,42,57995
2022/3/1 11:29,3108,3108.2,3106.6,3106.8,157,57972
2022/3/1 11:30,3107.6,3107.6,3107.6,3107.6,2,57972
2022/3/1 13:00,3105.6,3110.2,3105.6,3110.2,213,57965
2022/3/1 13:01,3110.6,3111.8,3110.2,3111.4,95,57966
2022/3/1 13:02,3110.8,3113.6,3110.8,3112.8,85,57965
2022/3/1 13:03,3112.8,3114.2,3111.4,3111.4,105,57972
2022/3/1 13:04,3111.4,3111.4,3109.4,3109.6,90,57984
2022/3/1 13:05,3110.2,3110.2,3107,3108.2,153,57968
2022/3/1 13:06,3108.4,3109.2,3106.4,3107.4,78,57973
2022/3/1 13:07,3107.8,3107.8,3106.8,3107.6,55,57974
2022/3/1 13:08,3107.8,3109.2,3107.8,3108.4,48,57972
2022/3/1 13:09,3108.4,3108.4,3105.2,3106,99,57995
2022/3/1 13:10,3105.8,3105.8,3103,3103.4,221,58050
2022/3/1 13:11,3103.4,3104.8,3102.6,3103.6,108,58040
2022/3/1 13:12,3104,3105.4,3104,3104.4,70,58053
2022/3/1 13:13,3104.6,3104.8,3103.6,3104,70,58055
2022/3/1 13:14,3104.2,3105.6,3104.2,3105.6,50,58054
2022/3/1 13:15,3104.4,3105.4,3104,3104.2,78,58046
2022/3/1 13:16,3104.8,3104.8,3102,3103,178,58056
2022/3/1 13:17,3102.8,3104.6,3102.8,3104.2,65,58059
2022/3/1 13:18,3104.2,3106.2,3104,3105.6,64,58055
2022/3/1 13:19,3105.4,3108.2,3105.4,3107.8,81,58058
2022/3/1 13:20,3107.6,3108.4,3106.8,3108,112,58089
2022/3/1 13:21,3107.8,3109.2,3107,3107.6,87,58116
2022/3/1 13:22,3107.6,3107.6,3105.4,3105.6,59,58147
2022/3/1 13:23,3106,3106.4,3105,3105.8,94,58156
2022/3/1 13:24,3105.2,3105.6,3104.2,3105,73,58187
2022/3/1 13:25,3105.2,3106.6,3104.8,3106,53,58216
2022/3/1 13:26,3105.6,3106,3104.6,3104.8,38,58224
2022/3/1 13:27,3104.4,3104.4,3102.6,3103.2,110,58251
2022/3/1 13:28,3103.8,3105.8,3103.8,3105.6,118,58248
2022/3/1 13:29,3105.2,3106,3104.6,3105.6,62,58243
2022/3/1 13:30,3106.2,3109,3105.8,3108.6,157,58254
2022/3/1 13:31,3108.4,3108.6,3107.6,3107.8,78,58249
2022/3/1 13:32,3108.2,3109.4,3107.6,3107.8,79,58261
2022/3/1 13:33,3108.4,3109.2,3108.2,3108.6,63,58265
2022/3/1 13:34,3108.6,3109,3106.6,3107.4,64,58251
2022/3/1 13:35,3107.4,3109.2,3107.4,3108.2,98,58254
2022/3/1 13:36,3108.6,3110,3107.6,3107.6,122,58279
2022/3/1 13:37,3106.8,3109,3106.8,3108.4,68,58284
2022/3/1 13:38,3108.2,3108.4,3107.4,3108.2,35,58285
2022/3/1 13:39,3107.6,3109.8,3107.6,3109.4,74,58280
2022/3/1 13:40,3109.6,3110.8,3108.6,3110.4,133,58271
2022/3/1 13:41,3110.4,3112.2,3110,3111.6,134,58318
2022/3/1 13:42,3111.6,3111.8,3109.8,3111,54,58327
2022/3/1 13:43,3111,3111.6,3110.8,3111.4,48,58343
2022/3/1 13:44,3111,3112.8,3110.8,3112,101,58384
2022/3/1 13:45,3112.2,3112.8,3111.4,3112.4,114,58394
2022/3/1 13:46,3112.6,3112.8,3111.2,3111.2,82,58415
2022/3/1 13:47,3111,3112,3110.8,3111.6,106,58378
2022/3/1 13:48,3112.2,3112.2,3110,3110.6,78,58367
2022/3/1 13:49,3110.8,3112,3109.6,3111.4,166,58350
2022/3/1 13:50,3111.2,3113.8,3111.2,3112.6,232,58356
2022/3/1 13:51,3112.4,3113.2,3112.4,3112.8,51,58357
2022/3/1 13:52,3112.6,3112.6,3110.6,3110.8,65,58373
2022/3/1 13:53,3110.6,3111.6,3110.6,3111.2,36,58377
2022/3/1 13:54,3111.2,3111.2,3109.8,3110.4,57,58392
2022/3/1 13:55,3110.6,3112,3110.6,3111.8,94,58394
2022/3/1 13:56,3112,3112.2,3110.6,3111.8,59,58397
2022/3/1 13:57,3112,3112.8,3111.6,3112,36,58408
2022/3/1 13:58,3111.8,3112.8,3111.8,3112.8,71,58408
2022/3/1 13:59,3112.8,3113.6,3110.8,3111,148,58414
2022/3/1 14:00,3111.6,3112.2,3110.8,3112.2,66,58408
2022/3/1 14:01,3111.8,3112,3110.6,3110.6,46,58407
2022/3/1 14:02,3110.6,3111.4,3108,3109.2,131,58402
2022/3/1 14:03,3109.6,3110.4,3109.2,3109.6,46,58412
2022/3/1 14:04,3110,3111,3110,3110,57,58413
2022/3/1 14:05,3110,3110,3108.2,3110,67,58403
2022/3/1 14:06,3110,3112.2,3110,3111.8,63,58410
2022/3/1 14:07,3112,3112.6,3111.2,3111.4,53,58418
2022/3/1 14:08,3111.4,3112.6,3110.8,3111.8,53,58426
2022/3/1 14:09,3111.8,3112.6,3111.6,3112.6,33,58429
2022/3/1 14:10,3112.6,3113.8,3112,3112.8,126,58441
2022/3/1 14:11,3113,3113.2,3112.4,3113.2,64,58440
2022/3/1 14:12,3113.2,3116.8,3113,3116.8,312,58536
2022/3/1 14:13,3116,3119.2,3116,3119,433,58613
2022/3/1 14:14,3119,3119.4,3118.2,3118.2,251,58731
2022/3/1 14:15,3118.4,3119.2,3117.8,3118.4,150,58797
2022/3/1 14:16,3118.6,3119.8,3118.4,3119.8,153,58872
2022/3/1 14:17,3120,3124.8,3119.6,3124.8,629,58995
2022/3/1 14:18,3124.8,3125,3121.2,3122,303,59087
2022/3/1 14:19,3122.6,3123.4,3122,3123,218,59121
2022/3/1 14:20,3122,3126.4,3122,3126,452,59207
2022/3/1 14:21,3126,3126,3122,3123.8,166,59247
2022/3/1 14:22,3124,3126,3123.2,3125,194,59270
2022/3/1 14:23,3125.2,3126.6,3124.8,3126.6,176,59342
2022/3/1 14:24,3126.2,3129,3126.2,3129,293,59395
2022/3/1 14:25,3129,3129.2,3126.4,3127,248,59464
2022/3/1 14:26,3127,3127,3125,3125.4,192,59521
2022/3/1 14:27,3125.8,3126.8,3125.4,3126.8,75,59552
2022/3/1 14:28,3126.8,3128,3126.4,3127.8,91,59587
2022/3/1 14:29,3127.8,3131.2,3127.6,3131.2,272,59652
2022/3/1 14:30,3131,3131.8,3128.6,3130,325,59805
2022/3/1 14:31,3130,3130,3125.8,3128.6,221,59906
2022/3/1 14:32,3128.8,3129.8,3127.2,3129.6,101,59937
2022/3/1 14:33,3129.6,3130,3127.8,3128.4,144,60013
2022/3/1 14:34,3128.6,3129.8,3128.4,3129.6,101,60072
2022/3/1 14:35,3129.6,3130.6,3129.4,3129.6,129,60133
2022/3/1 14:36,3129.8,3131.2,3129.8,3130.4,104,60199
2022/3/1 14:37,3130.6,3131,3127.4,3129.4,165,60262
2022/3/1 14:38,3129.4,3130.8,3129.4,3130.6,89,60307
2022/3/1 14:39,3130.4,3130.8,3129,3129,95,60350
2022/3/1 14:40,3129.6,3131.6,3129,3131.6,143,60396
2022/3/1 14:41,3131.6,3131.6,3130.2,3131.2,232,60458
2022/3/1 14:42,3131,3134.4,3130.6,3134,493,60482
2022/3/1 14:43,3134,3136.6,3132.8,3136.2,484,60500
2022/3/1 14:44,3135.8,3137,3133.6,3134.6,265,60563
2022/3/1 14:45,3134.4,3136.4,3134.2,3136.2,181,60646
2022/3/1 14:46,3135.8,3136.2,3135.4,3135.8,110,60682
2022/3/1 14:47,3135.6,3135.6,3132.6,3133,138,60740
2022/3/1 14:48,3132.6,3133.6,3132.6,3132.8,89,60775
2022/3/1 14:49,3132.6,3134.4,3132.6,3133,148,60805
2022/3/1 14:50,3132.8,3132.8,3130,3130.6,272,60902
2022/3/1 14:51,3130.4,3132.2,3129.6,3131.8,230,60942
2022/3/1 14:52,3131.8,3132,3130,3130.8,172,60951
2022/3/1 14:53,3130.6,3131.2,3130,3130.2,156,61012
2022/3/1 14:54,3130,3131.4,3130,3130.4,184,61098
2022/3/1 14:55,3131,3131.2,3129.2,3130.8,205,61180
2022/3/1 14:56,3130.2,3130.6,3129.2,3129.6,169,61263
2022/3/1 14:57,3129.4,3129.6,3128.4,3128.6,266,61394
2022/3/1 14:58,3128.4,3129,3127.8,3128.2,286,61548
2022/3/1 14:59,3128.2,3129.2,3128,3128.2,381,61761
2022/3/1 15:00,3128.4,3128.4,3128.4,3128.4,2,61763
2022/3/2 9:30,3112.2,3113.8,3106.6,3110,1552,60760
2022/3/2 9:31,3110,3112.6,3108,3112.4,805,60365
2022/3/2 9:32,3112.6,3112.6,3109.6,3111.6,402,60140
2022/3/2 9:33,3110.6,3113.8,3109.6,3113.8,493,59787
2022/3/2 9:34,3113.8,3118,3113.8,3116.4,441,59535
2022/3/2 9:35,3116.2,3116.2,3111.8,3111.8,303,59368
2022/3/2 9:36,3112.2,3114,3111.6,3113.6,273,59246
2022/3/2 9:37,3113.4,3118.2,3113.4,3118.2,231,59153
2022/3/2 9:38,3119.6,3119.8,3116,3117.4,273,59010
2022/3/2 9:39,3117.4,3118.2,3116.4,3116.6,187,58903
2022/3/2 9:40,3116.8,3116.8,3115.2,3116.2,193,58782
2022/3/2 9:41,3116.4,3117.6,3115.8,3116.8,127,58716
2022/3/2 9:42,3116.6,3116.6,3115,3115.4,149,58647
2022/3/2 9:43,3115.4,3115.4,3112.4,3114.6,238,58548
2022/3/2 9:44,3114.8,3115.4,3113.2,3113.2,162,58484
2022/3/2 9:45,3113.2,3114.2,3110.4,3111.8,349,58340
2022/3/2 9:46,3111.8,3114,3110.8,3113.8,267,58221
2022/3/2 9:47,3113.8,3114.6,3111.4,3112.8,190,58144
2022/3/2 9:48,3113,3113,3110.4,3111,166,58070
2022/3/2 9:49,3110.4,3110.6,3108.8,3110.6,308,57924
2022/3/2 9:50,3110.6,3111,3109,3110,184,57844
2022/3/2 9:51,3109.8,3112.8,3109.8,3112.8,255,57768
2022/3/2 9:52,3112.4,3112.6,3110.6,3112,141,57701
2022/3/2 9:53,3111.8,3113,3110.8,3112.4,148,57658
2022/3/2 9:54,3112.6,3114,3111.8,3113.8,142,57615
2022/3/2 9:55,3113.8,3113.8,3110.8,3110.8,229,57526
2022/3/2 9:56,3110.8,3111.8,3110,3111,124,57473
2022/3/2 9:57,3110.8,3111.2,3109,3109,189,57378
2022/3/2 9:58,3109,3110.4,3108,3109.8,177,57320
2022/3/2 9:59,3109.8,3110.4,3109,3109,78,57289
2022/3/2 10:00,3109.2,3109.8,3108.2,3108.6,154,57242
2022/3/2 10:01,3108.4,3112.8,3108,3110.2,193,57184
2022/3/2 10:02,3110.2,3110.8,3108.8,3109.4,84,57157
2022/3/2 10:03,3109.8,3109.8,3107.2,3108.2,138,57117
2022/3/2 10:04,3108.6,3109.2,3107,3108.6,132,57072
2022/3/2 10:05,3108.4,3108.8,3107.4,3108.2,75,57053
2022/3/2 10:06,3108,3108.6,3106,3108.2,197,57002
2022/3/2 10:07,3108,3109.8,3107.8,3109.6,58,56991
2022/3/2 10:08,3109.6,3110.8,3108.6,3109.6,103,56953
2022/3/2 10:09,3110,3110.2,3109.2,3110,49,56931
2022/3/2 10:10,3110,3110.6,3109.8,3110.6,70,56918
2022/3/2 10:11,3110.6,3110.6,3109,3109,93,56873
2022/3/2 10:12,3109.4,3109.8,3107.2,3107.2,92,56833
2022/3/2 10:13,3107.4,3107.4,3105.4,3105.4,185,56799
2022/3/2 10:14,3105.8,3107.8,3105,3107.4,221,56747
2022/3/2 10:15,3108,3108,3103,3103,278,56669
2022/3/2 10:16,3103,3105.8,3103,3104.8,184,56602
2022/3/2 10:17,3105,3106.6,3104.4,3105.8,95,56595
2022/3/2 10:18,3106,3106.8,3104.8,3106.4,92,56578
2022/3/2 10:19,3106.2,3108.8,3106.2,3107.8,107,56554
2022/3/2 10:20,3107.4,3108.2,3105.8,3106.2,95,56551
2022/3/2 10:21,3106.2,3108.4,3106,3107.8,81,56546
2022/3/2 10:22,3107.6,3108.2,3106.8,3107,68,56527
2022/3/2 10:23,3106.8,3110.6,3106.8,3110,228,56455
2022/3/2 10:24,3109.6,3110,3108.8,3109.2,68,56440
2022/3/2 10:25,3109.2,3110,3108.6,3109.4,138,56443
2022/3/2 10:26,3109,3109,3107.8,3107.8,73,56430
2022/3/2 10:27,3108.2,3111,3107.8,3111,138,56372
2022/3/2 10:28,3110.8,3111.4,3110.6,3110.8,81,56366
2022/3/2 10:29,3111,3112.8,3109.8,3110.4,135,56330
2022/3/2 10:30,3110.4,3110.6,3109.2,3110,111,56314
2022/3/2 10:31,3110.2,3111.8,3109.6,3110.6,87,56302
2022/3/2 10:32,3110.4,3112.4,3110.4,3112.2,65,56292
2022/3/2 10:33,3112,3113.8,3111,3113.2,171,56271
2022/3/2 10:34,3113.6,3114.4,3112,3112.6,161,56254
2022/3/2 10:35,3113,3113,3111.4,3112.4,70,56248
2022/3/2 10:36,3111.6,3112.8,3111.6,3112.4,75,56234
2022/3/2 10:37,3112.4,3113.4,3112.4,3113,41,56217
2022/3/2 10:38,3113.2,3113.2,3111.6,3111.6,66,56195
2022/3/2 10:39,3111.6,3111.6,3109.6,3110,103,56168
2022/3/2 10:40,3110,3110.8,3109.4,3110.8,42,56173
2022/3/2 10:41,3110.4,3110.8,3109.4,3110,50,56165
2022/3/2 10:42,3109.8,3109.8,3107.6,3108.8,96,56149
2022/3/2 10:43,3108.6,3109.4,3108,3108.2,82,56128
2022/3/2 10:44,3108.2,3108.2,3106,3106.2,136,56130
2022/3/2 10:45,3106.8,3109,3106.4,3109,129,56090
2022/3/2 10:46,3109.2,3109.4,3108.2,3108.2,49,56091
2022/3/2 10:47,3109,3109.2,3108.2,3108.8,24,56095
2022/3/2 10:48,3108,3110.4,3108,3109,88,56092
2022/3/2 10:49,3108.4,3109.4,3108,3109.2,42,56090
2022/3/2 10:50,3108.8,3113,3108.8,3112.8,245,56027
2022/3/2 10:51,3113,3113.8,3110.6,3112.4,163,56030
2022/3/2 10:52,3112.2,3112.4,3111.6,3112.2,41,56029
2022/3/2 10:53,3112.6,3112.8,3110.4,3111.8,125,55988
2022/3/2 10:54,3112,3112.8,3111.8,3112,45,55984
2022/3/2 10:55,3112.2,3112.6,3111,3111,36,55984
2022/3/2 10:56,3111.2,3112.6,3110,3112.6,70,55976
2022/3/2 10:57,3112.8,3112.8,3111.2,3111.6,18,55981
2022/3/2 10:58,3111.2,3111.8,3111,3111.8,16,55985
2022/3/2 10:59,3112,3112.4,3111,3111.4,40,55987
2022/3/2 11:00,3111.4,3112.6,3111.4,3111.8,46,55997
2022/3/2 11:01,3111.2,3111.8,3109,3109.2,104,56011
2022/3/2 11:02,3109,3110.4,3108.2,3109.2,211,56044
2022/3/2 11:03,3109.4,3110.8,3109.4,3110.4,58,56043
2022/3/2 11:04,3109.8,3111,3109.8,3110.2,35,56038
2022/3/2 11:05,3109.8,3110.2,3109.4,3110,16,56036
2022/3/2 11:06,3109.8,3109.8,3108.4,3109,27,56032
2022/3/2 11:07,3109,3109.4,3108.4,3108.4,27,56041
2022/3/2 11:08,3108.4,3109,3107.6,3107.6,54,56035
2022/3/2 11:09,3107.4,3109,3107.2,3108,53,56051
2022/3/2 11:10,3108,3108.8,3107.2,3107.2,49,56042
2022/3/2 11:11,3107.2,3108,3107,3107.4,49,56036
2022/3/2 11:12,3107.4,3107.4,3104.8,3105.6,167,56073
2022/3/2 11:13,3105,3106.6,3105,3106.4,47,56083
2022/3/2 11:14,3106,3107.2,3106,3106.8,55,56085
2022/3/2 11:15,3106.8,3108.4,3106,3108,49,56103
2022/3/2 11:16,3107.8,3109,3107.8,3108.8,50,56133
2022/3/2 11:17,3108.6,3108.8,3108,3108.4,24,56140
2022/3/2 11:18,3108.4,3108.8,3108.2,3108.8,26,56147
2022/3/2 11:19,3108.2,3109.6,3108.2,3108.8,34,56158
2022/3/2 11:20,3108.8,3109.2,3108.2,3109.2,38,56178
2022/3/2 11:21,3109.2,3109.2,3108.2,3108.4,17,56173
2022/3/2 11:22,3108.4,3108.4,3106,3106,104,56181
2022/3/2 11:23,3106.8,3107,3105.6,3105.6,108,56195
2022/3/2 11:24,3105.6,3106.8,3105.6,3106,56,56181
2022/3/2 11:25,3106.2,3106.6,3105.8,3106.6,37,56180
2022/3/2 11:26,3106.6,3108.8,3106.2,3108.6,59,56194
2022/3/2 11:27,3108.6,3108.6,3107,3107.4,37,56195
2022/3/2 11:28,3107.2,3107.4,3106.6,3107.2,20,56195
2022/3/2 11:29,3107.4,3107.6,3105.8,3105.8,65,56198
2022/3/2 11:30,,,,,0,56198
2022/3/2 13:00,3106,3108.6,3105.6,3106.8,190,56220
2022/3/2 13:01,3106.8,3108.6,3106,3108.6,146,56192
2022/3/2 13:02,3108.4,3109.8,3108,3108.2,99,56214
2022/3/2 13:03,3108,3109.6,3107.4,3108.6,84,56206
2022/3/2 13:04,3108.6,3109.4,3107.6,3108.6,70,56191
2022/3/2 13:05,3109.2,3111,3108.4,3110.6,145,56177
2022/3/2 13:06,3110.6,3111.4,3109.6,3110.6,78,56179
2022/3/2 13:07,3110.4,3111.8,3109.8,3111.8,59,56173
2022/3/2 13:08,3111.6,3111.6,3109.8,3110.6,85,56192
2022/3/2 13:09,3110.2,3110.4,3109.2,3110.2,52,56193
2022/3/2 13:10,3110.4,3110.6,3109.6,3110,28,56200
2022/3/2 13:11,3109.6,3111.6,3109.4,3111.6,91,56195
2022/3/2 13:12,3111,3111.6,3110,3110,37,56200
2022/3/2 13:13,3110,3110,3108.4,3109.2,48,56196
2022/3/2 13:14,3108.8,3110.4,3108.2,3109.6,81,56204
2022/3/2 13:15,3109.6,3110.8,3109.2,3110.6,62,56214
2022/3/2 13:16,3111,3111.6,3109.8,3110.6,80,56190
2022/3/2 13:17,3110.6,3113,3110,3112.8,105,56199
2022/3/2 13:18,3113,3114.4,3111.8,3114,237,56238
2022/3/2 13:19,3113.6,3113.6,3111.4,3113,111,56250
2022/3/2 13:20,3113,3113.6,3112,3112.2,101,56288
2022/3/2 13:21,3112.2,3113.2,3111.6,3111.6,48,56296
2022/3/2 13:22,3110.6,3111.8,3110.4,3111.6,41,56296
2022/3/2 13:23,3111.2,3112,3110.4,3112,51,56293
2022/3/2 13:24,3112.2,3112.2,3110.8,3111,66,56305
2022/3/2 13:25,3111,3112,3109.6,3111.8,96,56325
2022/3/2 13:26,3111.6,3111.6,3110.4,3110.6,36,56335
2022/3/2 13:27,3110.4,3110.8,3109.4,3110.8,50,56340
2022/3/2 13:28,3110,3111,3109.8,3110.8,37,56353
2022/3/2 13:29,3110.8,3110.8,3109.4,3109.4,36,56363
2022/3/2 13:30,3109.4,3111,3109.4,3110.4,79,56379
2022/3/2 13:31,3110.2,3111.6,3110,3111.6,53,56401
2022/3/2 13:32,3111.6,3112.2,3111,3111.8,52,56417
2022/3/2 13:33,3111.8,3112,3110.8,3112,42,56426
2022/3/2 13:34,3111.2,3111.2,3109.8,3110,49,56434
2022/3/2 13:35,3110,3111.6,3110,3111.6,44,56436
2022/3/2 13:36,3111.6,3111.6,3110.2,3110.8,32,56444
2022/3/2 13:37,3110.6,3110.8,3110.2,3110.6,47,56446
2022/3/2 13:38,3110.8,3111.4,3110.4,3110.6,35,56457
2022/3/2 13:39,3110.4,3110.8,3109.8,3109.8,33,56462
2022/3/2 13:40,3109.6,3110,3109.2,3109.4,47,56460
2022/3/2 13:41,3109.2,3109.2,3107,3107.8,168,56480
2022/3/2 13:42,3108.2,3108.2,3106.6,3106.6,102,56474
2022/3/2 13:43,3107.2,3108,3107.2,3107.8,65,56493
2022/3/2 13:44,3107.6,3108.2,3107,3108.2,52,56488
2022/3/2 13:45,3108.4,3108.4,3107.2,3107.2,28,56487
2022/3/2 13:46,3107,3108.2,3107,3107.6,30,56489
2022/3/2 13:47,3107.4,3107.8,3106.6,3106.6,74,56497
2022/3/2 13:48,3106.6,3107.6,3106.6,3107.4,59,56493
2022/3/2 13:49,3107.2,3107.4,3106.8,3107.4,45,56501
2022/3/2 13:50,3107.6,3108.6,3107.6,3108.2,81,56514
2022/3/2 13:51,3108,3109.2,3108,3108.8,55,56522
2022/3/2 13:52,3108.6,3109.2,3108.4,3108.8,33,56525
2022/3/2 13:53,3109.2,3109.4,3108.6,3109.4,21,56526
2022/3/2 13:54,3109.2,3109.2,3108,3108,29,56533
2022/3/2 13:55,3107.8,3108.2,3107.6,3107.8,25,56534
2022/3/2 13:56,3107.6,3107.6,3106.8,3107,43,56540
2022/3/2 13:57,3106.6,3108.2,3106.4,3108.2,109,56546
2022/3/2 13:58,3108.4,3108.4,3106.8,3107,47,56552
2022/3/2 13:59,3107,3108.6,3107,3108.4,45,56560
2022/3/2 14:00,3108.6,3108.6,3107.2,3107.6,51,56571
