IH2008.CFE,CFFEX-IH2008,,,,,
2020/8/4 11:21,3301.2,3303.8,3298,3301.6,288,30441
2020/8/4 11:22,3301.6,3307,3301.4,3305,301,30563
2020/8/4 11:23,3305,3306.8,3300.2,3306.8,269,30634
2020/8/4 11:24,3306.8,3311.8,3304.8,3305,355,30699
2020/8/4 11:25,3305.6,3311.8,3305.6,3309,271,30718
2020/8/4 11:26,3308.8,3314,3308.8,3314,282,30769
2020/8/4 11:27,3313.2,3313.8,3310,3310,130,30818
2020/8/4 11:28,3310,3310.8,3307.4,3307.4,145,30831
2020/8/4 11:29,3307.8,3308.8,3304.6,3304.6,169,30858
2020/8/4 11:30,3305.2,3305.2,3305.2,3305.2,2,30859
2020/8/4 13:00,3305.8,3308.4,3301.4,3304,240,30930
2020/8/4 13:01,3304.4,3305.6,3301.2,3304.2,168,30993
2020/8/4 13:02,3304.4,3304.8,3301.6,3304.8,126,31025
2020/8/4 13:03,3305.2,3306.8,3303.2,3304.6,104,31071
2020/8/4 13:04,3303.4,3303.6,3301.2,3302.2,91,31109
2020/8/4 13:05,3301.8,3303,3299.8,3300,151,31169
2020/8/4 13:06,3300.6,3301.8,3299.2,3299.6,96,31207
2020/8/4 13:07,3299.8,3302.8,3299.8,3300.4,128,31242
2020/8/4 13:08,3300,3304.8,3298.6,3303.2,376,31410
2020/8/4 13:09,3303.6,3303.6,3299,3299.4,93,31434
2020/8/4 13:10,3299.4,3299.8,3295.6,3295.6,208,31520
2020/8/4 13:11,3295.6,3297.4,3294.2,3296,180,31566
2020/8/4 13:12,3296,3297,3294.2,3295.6,194,31624
2020/8/4 13:13,3296.2,3298.4,3293.6,3297.8,216,31667
2020/8/4 13:14,3297.8,3302.8,3297.8,3302.2,236,31744
2020/8/4 13:15,3302.4,3304,3301,3301.4,132,31792
2020/8/4 13:16,3301.4,3305.8,3301.2,3305.2,163,31842
2020/8/4 13:17,3305.2,3305.2,3302.8,3304.4,113,31879
2020/8/4 13:18,3304.2,3304.4,3301.8,3302.2,74,31903
2020/8/4 13:19,3302.4,3305.8,3302.4,3304.2,108,31943
2020/8/4 13:20,3303.6,3303.6,3297.8,3298.4,144,32003
2020/8/4 13:21,3298.2,3302.2,3296.6,3300.2,121,32055
2020/8/4 13:22,3301.2,3303.6,3300.4,3302.6,97,32078
2020/8/4 13:23,3302.8,3306.6,3302.8,3305.4,158,32141
2020/8/4 13:24,3305.4,3306,3302.2,3304,128,32202
2020/8/4 13:25,3304.2,3309,3304.2,3308.8,165,32277
2020/8/4 13:26,3309,3309.8,3307.4,3309,121,32339
2020/8/4 13:27,3309.2,3309.4,3307.8,3307.8,106,32388
2020/8/4 13:28,3307.4,3308,3306,3306,92,32398
2020/8/4 13:29,3306,3307,3301.8,3304.4,163,32462
2020/8/4 13:30,3304.4,3306,3303,3305.4,73,32471
2020/8/4 13:31,3305,3308.4,3305,3308.4,90,32488
2020/8/4 13:32,3308.4,3308.4,3303.2,3303.2,95,32521
2020/8/4 13:33,3304,3305.6,3303,3304.4,98,32538
2020/8/4 13:34,3305,3305,3302.2,3303.4,64,32553
2020/8/4 13:35,3303.2,3307,3303.2,3305,73,32568
2020/8/4 13:36,3305,3306.4,3303.6,3306.4,50,32583
2020/8/4 13:37,3306.4,3311.6,3306.4,3311.6,156,32630
2020/8/4 13:38,3311.6,3313.8,3310.2,3313,160,32688
2020/8/4 13:39,3312.8,3313.4,3310.2,3312.4,114,32726
2020/8/4 13:40,3312.2,3312.4,3309.4,3310.4,103,32797
2020/8/4 13:41,3311,3312.2,3310.2,3312.2,79,32842
2020/8/4 13:42,3312.2,3312.2,3306.6,3308.2,151,32856
2020/8/4 13:43,3308.8,3308.8,3307,3307.6,92,32902
2020/8/4 13:44,3308.6,3310.8,3308,3309.8,86,32941
2020/8/4 13:45,3310.4,3311.6,3308.4,3309,70,32977
2020/8/4 13:46,3309.4,3309.8,3306.8,3307.8,65,33007
2020/8/4 13:47,3308,3314.4,3307.6,3314.4,203,33077
2020/8/4 13:48,3314.2,3315,3313.6,3314.2,167,33129
2020/8/4 13:49,3314,3315.8,3313.6,3314.6,168,33165
2020/8/4 13:50,3314,3318.6,3314,3317.8,230,33229
2020/8/4 13:51,3318,3320.6,3318,3320,205,33281
2020/8/4 13:52,3319.8,3322.2,3318.8,3322.2,254,33377
2020/8/4 13:53,3322,3322.2,3319.6,3319.6,211,33422
2020/8/4 13:54,3319.6,3320.4,3317,3317.4,245,33436
2020/8/4 13:55,3317.4,3321,3317.2,3320.4,180,33496
2020/8/4 13:56,3320.4,3323.4,3318.4,3319.2,261,33578
2020/8/4 13:57,3319,3320.4,3317,3318.2,239,33573
2020/8/4 13:58,3317.8,3322,3317.6,3321.4,99,33606
2020/8/4 13:59,3321,3322.4,3319.4,3322.4,104,33652
2020/8/4 14:00,3323,3328.2,3322.8,3328,276,33717
2020/8/4 14:01,3328,3328.4,3325.6,3327,186,33783
2020/8/4 14:02,3327.8,3331,3326.4,3328.2,330,33918
2020/8/4 14:03,3328.2,3330.6,3327.2,3330.6,158,33980
2020/8/4 14:04,3330.2,3332.8,3322.8,3325,355,34074
2020/8/4 14:05,3325.2,3327,3322,3322,208,34158
2020/8/4 14:06,3322.6,3323,3317.2,3318.4,233,34195
2020/8/4 14:07,3318.4,3319,3316.6,3317,212,34285
2020/8/4 14:08,3317,3319,3316.8,3318.2,113,34333
2020/8/4 14:09,3317.8,3319,3313.2,3313.2,281,34426
2020/8/4 14:10,3313.8,3313.8,3310.4,3311.8,248,34531
2020/8/4 14:11,3311.8,3316.8,3311.4,3315,147,34597
2020/8/4 14:12,3315,3319.6,3315,3319.6,166,34659
2020/8/4 14:13,3320,3323,3317,3318,176,34713
2020/8/4 14:14,3318.6,3321.6,3318.6,3320.8,117,34779
2020/8/4 14:15,3321.2,3321.4,3319.8,3319.8,113,34814
2020/8/4 14:16,3320,3320.4,3318.8,3318.8,98,34820
2020/8/4 14:17,3319.4,3319.4,3316.4,3317.4,111,34874
2020/8/4 14:18,3317.2,3318.2,3316.2,3317,83,34913
2020/8/4 14:19,3317.2,3318.4,3315.6,3316.6,105,34949
2020/8/4 14:20,3316.8,3317,3312.2,3313,172,35024
2020/8/4 14:21,3314.6,3317.4,3313.6,3315.8,78,35063
2020/8/4 14:22,3316.6,3319,3314.4,3318.4,243,35132
2020/8/4 14:23,3318.4,3318.4,3312,3314,131,35182
2020/8/4 14:24,3314,3314.2,3310,3311.8,170,35213
2020/8/4 14:25,3311.2,3311.2,3309,3311,193,35232
2020/8/4 14:26,3311,3311,3307.8,3307.8,130,35272
2020/8/4 14:27,3307.8,3309.4,3307.2,3309.2,110,35322
2020/8/4 14:28,3309.2,3310.4,3307.4,3307.8,95,35376
2020/8/4 14:29,3308.2,3311.4,3308.2,3311.4,191,35437
2020/8/4 14:30,3310.6,3314.8,3310.2,3314.2,281,35597
2020/8/4 14:31,3313.8,3314,3312.8,3313.4,88,35636
2020/8/4 14:32,3313.6,3314.8,3312.8,3314.8,72,35688
2020/8/4 14:33,3314.8,3317,3314,3314,124,35727
2020/8/4 14:34,3314,3314,3308.2,3310.2,114,35771
2020/8/4 14:35,3310.4,3312.4,3309.4,3310.2,90,35797
2020/8/4 14:36,3310.6,3314.2,3310,3313.8,86,35828
2020/8/4 14:37,3314,3314.8,3313.4,3314.4,97,35892
2020/8/4 14:38,3314.4,3314.6,3313.2,3314.6,58,35912
2020/8/4 14:39,3314.4,3316.4,3313.8,3315.8,84,35955
2020/8/4 14:40,3315.8,3315.8,3312.2,3313.6,80,35984
2020/8/4 14:41,3313,3314.8,3312.8,3313.2,70,36021
2020/8/4 14:42,3313.2,3314.4,3313.2,3313.6,48,36034
2020/8/4 14:43,3313.8,3314,3311.2,3311.8,68,36078
2020/8/4 14:44,3311.6,3312,3311.2,3311.8,82,36120
2020/8/4 14:45,3311.8,3314.2,3311.8,3312.6,132,36182
2020/8/4 14:46,3312.6,3312.6,3305,3306,299,36342
2020/8/4 14:47,3305.4,3307,3305,3306,156,36383
2020/8/4 14:48,3305.8,3305.8,3301.4,3303.2,241,36455
2020/8/4 14:49,3302.8,3304.6,3302.4,3303.6,92,36488
2020/8/4 14:50,3303.6,3308.8,3303,3308.4,217,36595
2020/8/4 14:51,3308.4,3310.2,3307.8,3309.6,197,36696
2020/8/4 14:52,3309.6,3310.6,3309.4,3310.2,137,36767
2020/8/4 14:53,3310,3310.8,3309.8,3310.8,131,36842
2020/8/4 14:54,3310.6,3310.8,3309.6,3310.2,167,36941
2020/8/4 14:55,3309.8,3311.6,3309.6,3311.2,187,37052
2020/8/4 14:56,3311.2,3311.4,3310.2,3311.4,200,37106
2020/8/4 14:57,3311.6,3312.4,3311.2,3311.8,233,37224
2020/8/4 14:58,3311.4,3312.4,3310.8,3311.6,251,37270
2020/8/4 14:59,3311.4,3312,3309.6,3309.6,324,37336
2020/8/4 15:00,3309.6,3309.6,3309.6,3309.6,0,37336
2020/8/5 9:30,3295.2,3305,3294.6,3299,1149,36485
2020/8/5 9:31,3299.2,3300,3293.6,3294.6,671,36018
2020/8/5 9:32,3295.4,3295.4,3293,3294,492,35706
2020/8/5 9:33,3294.6,3294.6,3289,3292.8,530,35352
2020/8/5 9:34,3292.2,3295.8,3290.6,3295,316,35152
2020/8/5 9:35,3293.6,3295,3288.2,3289.6,453,34920
2020/8/5 9:36,3290.2,3290.2,3277.2,3283,757,34534
2020/8/5 9:37,3284.4,3284.4,3278.4,3284.2,451,34322
2020/8/5 9:38,3283.8,3284.6,3276,3280.2,357,34191
2020/8/5 9:39,3279.4,3280.2,3274,3275.2,567,34009
2020/8/5 9:40,3275.2,3282.6,3274,3280,483,33829
2020/8/5 9:41,3280.2,3281.6,3277.6,3278.4,365,33737
2020/8/5 9:42,3278.8,3280.6,3275,3279.4,338,33654
2020/8/5 9:43,3279,3280.6,3278,3279.4,237,33622
2020/8/5 9:44,3279.8,3281.8,3277.8,3277.8,279,33568
2020/8/5 9:45,3277.6,3277.6,3269.4,3269.8,564,33300
2020/8/5 9:46,3270.2,3271,3266.6,3270.2,368,33150
2020/8/5 9:47,3270.6,3274,3269.8,3272.6,284,33036
2020/8/5 9:48,3273,3274.8,3271.6,3272.2,244,32924
2020/8/5 9:49,3272.2,3272.6,3269,3271.4,301,32817
2020/8/5 9:50,3271.4,3276.8,3271.2,3275,358,32769
2020/8/5 9:51,3275.6,3276.8,3273.6,3275,199,32706
2020/8/5 9:52,3275.4,3277,3272,3272.2,184,32672
2020/8/5 9:53,3272,3272.8,3267.4,3267.8,295,32571
2020/8/5 9:54,3267.6,3267.6,3261,3262.8,463,32402
2020/8/5 9:55,3262.8,3263.6,3256.2,3259,439,32263
2020/8/5 9:56,3259,3262,3258.2,3261.6,344,32148
2020/8/5 9:57,3261.6,3261.6,3253.8,3255.6,509,32001
2020/8/5 9:58,3255.2,3255.8,3252,3255.2,367,31844
2020/8/5 9:59,3255.6,3256.2,3252.4,3255,342,31721
2020/8/5 10:00,3255,3259.8,3252.6,3259.4,508,31563
2020/8/5 10:01,3258.2,3259,3255,3255,372,31429
2020/8/5 10:02,3255.4,3255.8,3249,3250,347,31291
2020/8/5 10:03,3250.2,3252.4,3246.6,3246.6,471,31119
2020/8/5 10:04,3247.4,3253.8,3247,3253.6,326,31007
2020/8/5 10:05,3253.2,3257.4,3251.2,3257.4,282,30968
2020/8/5 10:06,3257.4,3263.6,3256,3261.2,349,30898
2020/8/5 10:07,3261.2,3261.8,3257,3260.4,261,30848
2020/8/5 10:08,3260,3263.4,3259.2,3261.2,152,30834
2020/8/5 10:09,3261.2,3265,3261,3265,202,30793
2020/8/5 10:10,3265.2,3267.2,3263.8,3266.4,265,30746
2020/8/5 10:11,3266.6,3268,3261.4,3264.2,215,30692
2020/8/5 10:12,3265.2,3265.8,3264.4,3264.8,98,30669
2020/8/5 10:13,3265,3269.8,3264.8,3269.2,165,30625
2020/8/5 10:14,3268.8,3271.4,3266.6,3268.6,273,30566
2020/8/5 10:15,3268.4,3269,3266.8,3266.8,183,30550
2020/8/5 10:16,3266.8,3268.2,3263.6,3266,158,30568
2020/8/5 10:17,3266,3268,3264.6,3268,191,30490
2020/8/5 10:18,3267.6,3267.6,3264.6,3265.4,141,30453
2020/8/5 10:19,3264.6,3270.8,3263,3269.6,191,30410
2020/8/5 10:20,3270,3270.8,3267.8,3269.2,97,30391
2020/8/5 10:21,3269.6,3272.2,3266.6,3272.2,167,30374
2020/8/5 10:22,3272.2,3274.4,3271.2,3273,170,30324
2020/8/5 10:23,3273.4,3275.6,3272.8,3274.2,187,30244
2020/8/5 10:24,3274.4,3275,3269.2,3269.6,268,30105
2020/8/5 10:25,3269.4,3275,3269.4,3272.6,174,30016
2020/8/5 10:26,3272.6,3274.2,3271,3273,120,29983
2020/8/5 10:27,3273,3273.4,3270.6,3272.2,171,29908
2020/8/5 10:28,3272.4,3275.4,3271,3274,142,29861
2020/8/5 10:29,3274.2,3275,3271.4,3272.8,292,29755
2020/8/5 10:30,3274.4,3274.4,3271.6,3271.8,258,29709
2020/8/5 10:31,3271.8,3272,3268,3269,193,29657
2020/8/5 10:32,3269.2,3271.4,3268,3268,120,29611
2020/8/5 10:33,3268.6,3269.8,3264.4,3264.8,250,29514
2020/8/5 10:34,3264.8,3267.6,3263.8,3264.8,147,29477
2020/8/5 10:35,3264.8,3265,3261,3264.2,272,29367
2020/8/5 10:36,3264.2,3267.8,3264.2,3267.8,93,29348
2020/8/5 10:37,3267.8,3274.4,3267.8,3274,209,29280
2020/8/5 10:38,3274.4,3275.8,3272,3274.2,270,29206
2020/8/5 10:39,3274.6,3279.6,3274,3277.8,293,29168
2020/8/5 10:40,3277.8,3280.4,3277.2,3279.6,225,29128
2020/8/5 10:41,3279.6,3280.2,3277,3279.4,156,29103
2020/8/5 10:42,3279.8,3279.8,3277,3279.6,76,29105
2020/8/5 10:43,3279.6,3282.6,3279.4,3282,199,29082
2020/8/5 10:44,3281.6,3282.8,3279.6,3282,154,29046
2020/8/5 10:45,3281.8,3282.2,3277.4,3279.6,175,29048
2020/8/5 10:46,3279.6,3283.4,3279.4,3283.4,158,29034
2020/8/5 10:47,3283.6,3284,3280.6,3280.6,184,28994
2020/8/5 10:48,3280.4,3283,3280.4,3281.6,81,28992
2020/8/5 10:49,3281.6,3282.4,3275.6,3275.8,216,28934
2020/8/5 10:50,3276,3277.6,3275,3276.2,130,28931
2020/8/5 10:51,3276,3277.8,3275,3277.8,80,28910
2020/8/5 10:52,3277.8,3282,3277,3280.6,120,28888
2020/8/5 10:53,3281.8,3282,3278.4,3278.4,125,28873
2020/8/5 10:54,3278.2,3278.4,3275.6,3277,60,28859
2020/8/5 10:55,3277.2,3281.8,3277.2,3279.8,89,28832
2020/8/5 10:56,3280.4,3280.4,3275.4,3277,76,28813
2020/8/5 10:57,3276.2,3276.8,3274.8,3274.8,61,28801
2020/8/5 10:58,3274.4,3275.2,3271.8,3273.8,124,28781
2020/8/5 10:59,3274.4,3281,3274.2,3278.2,149,28787
2020/8/5 11:00,3278.2,3281.8,3278.2,3280.4,101,28792
2020/8/5 11:01,3280.2,3280.2,3275.4,3275.4,82,28790
2020/8/5 11:02,3275.2,3277.4,3274,3276,109,28758
2020/8/5 11:03,3275.2,3280.4,3274.6,3278,130,28735
2020/8/5 11:04,3278,3280.2,3277.4,3279,51,28736
2020/8/5 11:05,3279,3283,3276.4,3283,137,28755
2020/8/5 11:06,3282,3282,3276,3278,121,28741
2020/8/5 11:07,3278,3281.2,3276.6,3279.4,61,28752
2020/8/5 11:08,3280,3280,3278,3278,43,28751
2020/8/5 11:09,3278,3282.8,3278,3282,106,28723
2020/8/5 11:10,3282.2,3284.6,3281.2,3283.4,146,28703
2020/8/5 11:11,3284,3284,3280,3281.4,135,28724
2020/8/5 11:12,3281.6,3281.6,3279.6,3281,46,28725
2020/8/5 11:13,3281.2,3281.4,3277.6,3278.2,124,28718
2020/8/5 11:14,3279,3284,3278.8,3283.4,126,28729
2020/8/5 11:15,3283.4,3283.4,3278.8,3280.4,96,28728
2020/8/5 11:16,3279.6,3282,3279,3280.8,111,28747
2020/8/5 11:17,3281.4,3282,3274.6,3277.4,329,28774
2020/8/5 11:18,3277.6,3278.2,3274.6,3275.8,132,28792
2020/8/5 11:19,3275.8,3278.8,3275.8,3277.6,69,28804
2020/8/5 11:20,3277.6,3285,3277.2,3285,167,28806
2020/8/5 11:21,3285,3290.8,3284,3290.8,462,28853
2020/8/5 11:22,3290.8,3295,3289.8,3292.6,414,28900
2020/8/5 11:23,3292.2,3292.2,3288.2,3291.6,143,28915
2020/8/5 11:24,3291.8,3292.8,3290.6,3292.4,178,28954
2020/8/5 11:25,3292.4,3295,3291,3292.8,204,28928
2020/8/5 11:26,3292.6,3293.8,3291.4,3293,70,28929
2020/8/5 11:27,3293.4,3294.6,3292,3292.6,116,28952
2020/8/5 11:28,3293,3296,3292.6,3294.6,142,28971
2020/8/5 11:29,3294.8,3298.8,3294.8,3298.2,181,28972
2020/8/5 11:30,3298.6,3298.6,3298.6,3298.6,1,28973
2020/8/5 13:00,3297.6,3297.6,3285.2,3288.8,624,29078
2020/8/5 13:01,3288.8,3292.4,3287.6,3291.8,156,29103
2020/8/5 13:02,3291.8,3291.8,3287.8,3289,134,29135
2020/8/5 13:03,3289,3290,3285.2,3286.4,177,29149
2020/8/5 13:04,3286.6,3289.6,3286.6,3287.4,101,29171
2020/8/5 13:05,3287.2,3287.4,3282.6,3285.4,226,29210
2020/8/5 13:06,3285.4,3286.4,3284.6,3285.6,68,29235
2020/8/5 13:07,3286.4,3290,3286,3289,151,29266
2020/8/5 13:08,3289.6,3290,3287,3287.8,63,29277
2020/8/5 13:09,3287.8,3290.8,3287.8,3290.2,66,29283
2020/8/5 13:10,3290.4,3291.6,3290,3290.6,63,29297
2020/8/5 13:11,3290.6,3291.4,3290,3290.2,47,29309
2020/8/5 13:12,3290.6,3291.2,3287.2,3288.6,119,29322
2020/8/5 13:13,3288.8,3289,3286.4,3288.2,139,29370
2020/8/5 13:14,3288.2,3289.4,3286.2,3289.4,105,29394
2020/8/5 13:15,3289.4,3289.4,3287,3288.6,94,29421
2020/8/5 13:16,3288.6,3292,3288.6,3292,79,29421
2020/8/5 13:17,3291.6,3292.4,3289.2,3291.4,93,29418
2020/8/5 13:18,3291.2,3291.6,3289.6,3290.4,43,29412
2020/8/5 13:19,3290.4,3290.4,3288.2,3290,85,29412
2020/8/5 13:20,3290.6,3290.6,3288,3289,54,29424
2020/8/5 13:21,3289,3289,3284.2,3285,125,29441
2020/8/5 13:22,3284.4,3285,3281.6,3283,163,29439
2020/8/5 13:23,3283.2,3283.8,3282.6,3283,128,29466
2020/8/5 13:24,3282.8,3282.8,3279,3279,196,29501
2020/8/5 13:25,3279.6,3280.2,3275,3278.2,319,29514
2020/8/5 13:26,3278.2,3281,3277.2,3278.2,166,29547
2020/8/5 13:27,3278.4,3278.4,3276,3278,214,29603
2020/8/5 13:28,3278,3278.4,3276.2,3277.8,94,29655
2020/8/5 13:29,3277.4,3280.6,3277.2,3279.8,158,29675
2020/8/5 13:30,3279.8,3281.2,3278.4,3281,150,29704
2020/8/5 13:31,3281,3281.6,3279.6,3280,106,29712
2020/8/5 13:32,3280.2,3280.2,3273.6,3274.8,202,29709
2020/8/5 13:33,3274.6,3278.8,3274,3275.4,181,29757
2020/8/5 13:34,3275.6,3279.4,3275.6,3277,86,29771
2020/8/5 13:35,3277.8,3279.8,3276.4,3278.8,89,29766
2020/8/5 13:36,3279,3279.6,3276.8,3277.4,76,29781
2020/8/5 13:37,3277.4,3279.4,3276,3279.2,53,29782
2020/8/5 13:38,3277.6,3282.6,3277.6,3280.8,145,29806
2020/8/5 13:39,3281,3283.6,3280.2,3282.6,125,29830
2020/8/5 13:40,3283,3283,3280.6,3283,61,29857
2020/8/5 13:41,3283.2,3285.2,3282,3283,112,29871
2020/8/5 13:42,3283,3284,3282.2,3284,86,29864
2020/8/5 13:43,3283.8,3284.4,3281.2,3281.2,98,29886
2020/8/5 13:44,3281.8,3283.2,3280.2,3280.6,96,29882
2020/8/5 13:45,3281.6,3282.2,3280.2,3281.2,48,29893
2020/8/5 13:46,3281.4,3284.4,3281.4,3283.2,57,29918
2020/8/5 13:47,3282.8,3286,3282.6,3286,105,29958
2020/8/5 13:48,3286.6,3288,3285.4,3287.8,125,30005
2020/8/5 13:49,3288,3288,3286,3286.8,93,30016
2020/8/5 13:50,3286.6,3287.6,3282.2,3285.4,86,30033
2020/8/5 13:51,3285.2,3286.2,3284.2,3285,71,30063
2020/8/5 13:52,3285,3285.4,3282.4,3283.8,78,30094
2020/8/5 13:53,3284.4,3284.6,3283.2,3284,63,30124
2020/8/5 13:54,3284.2,3286,3281.6,3284.4,139,30190
2020/8/5 13:55,3284.2,3284.2,3281.8,3283.4,136,30190
2020/8/5 13:56,3283.2,3283.2,3280.6,3281,71,30198
2020/8/5 13:57,3281,3282.4,3280.8,3282,76,30235
2020/8/5 13:58,3282,3282,3279,3279.8,76,30261
2020/8/5 13:59,3279.2,3279.6,3277.6,3278,56,30275
2020/8/5 14:00,3278.2,3278.2,3272,3274.6,226,30293
2020/8/5 14:01,3274.6,3275,3273,3273.4,86,30301
2020/8/5 14:02,3273.6,3277.2,3272.6,3275.8,108,30313
2020/8/5 14:03,3276.4,3279.2,3275.2,3279,72,30309
2020/8/5 14:04,3279.2,3284.4,3277.6,3284.2,173,30371
2020/8/5 14:05,3284,3286.2,3281.8,3284.4,174,30393
2020/8/5 14:06,3284.4,3284.4,3283,3284.2,67,30407
2020/8/5 14:07,3284,3284.4,3282,3282.6,45,30420
2020/8/5 14:08,3282.8,3283.2,3281.4,3281.6,34,30434
2020/8/5 14:09,3281.4,3282.4,3281.2,3282,34,30436
2020/8/5 14:10,3281.4,3283,3281.4,3282,100,30453
2020/8/5 14:11,3282,3282,3273.6,3275,215,30509
2020/8/5 14:12,3275.2,3275.6,3273,3273.2,136,30551
2020/8/5 14:13,3273.2,3275.6,3273,3275.6,122,30599
2020/8/5 14:14,3275.8,3278.6,3275,3276.8,64,30613
2020/8/5 14:15,3277.2,3282.6,3277.2,3280,99,30650
2020/8/5 14:16,3279,3279.6,3276.2,3278,63,30682
2020/8/5 14:17,3279.2,3279.2,3275.8,3275.8,52,30711
2020/8/5 14:18,3275.6,3276.6,3273.8,3273.8,126,30765
2020/8/5 14:19,3273.8,3276.8,3273.2,3274.6,95,30815
2020/8/5 14:20,3274.6,3277.4,3274.2,3277.4,68,30848
2020/8/5 14:21,3277.4,3282.6,3277.4,3280.6,126,30910
2020/8/5 14:22,3280.8,3280.8,3278.8,3279.6,82,30949
2020/8/5 14:23,3279.4,3281.2,3277.8,3279.4,63,30975
2020/8/5 14:24,3279,3283.4,3278.8,3283.4,74,31020
2020/8/5 14:25,3283.8,3284.6,3280.4,3282.4,104,31064
2020/8/5 14:26,3282.2,3282.6,3278.8,3279,66,31094
2020/8/5 14:27,3279.6,3280.8,3278.6,3279.6,70,31121
2020/8/5 14:28,3279.8,3280,3278.6,3279,61,31136
2020/8/5 14:29,3279.2,3282,3279,3280.4,45,31159
2020/8/5 14:30,3280.4,3282.6,3280,3281.8,72,31191
2020/8/5 14:31,3281.8,3284.6,3281.6,3282,128,31256
2020/8/5 14:32,3282.4,3283.8,3280,3281,122,31299
2020/8/5 14:33,3280.8,3283,3280.2,3280.8,83,31357
2020/8/5 14:34,3280.8,3283,3280.2,3282.2,63,31387
2020/8/5 14:35,3282.2,3282.4,3275.8,3278.4,308,31512
2020/8/5 14:36,3279.2,3279.6,3276.2,3278.2,102,31554
2020/8/5 14:37,3277.6,3279.2,3276.6,3279,68,31586
2020/8/5 14:38,3279,3279.4,3277.2,3278.2,30,31604
2020/8/5 14:39,3277.6,3279.6,3277.6,3279.4,42,31621
2020/8/5 14:40,3280,3280.6,3278,3279.4,78,31651
2020/8/5 14:41,3279,3279.2,3277.2,3277.4,44,31682
2020/8/5 14:42,3277.4,3279.6,3277.4,3279.6,61,31708
2020/8/5 14:43,3279.6,3282,3279,3281.2,104,31756
2020/8/5 14:44,3281.2,3282.2,3280.6,3282.2,78,31811
2020/8/5 14:45,3281.8,3283.6,3281.2,3283.4,117,31857
2020/8/5 14:46,3282.6,3284,3282.6,3284,75,31885
2020/8/5 14:47,3283.6,3286,3282.6,3286,124,31930
2020/8/5 14:48,3285.4,3287.8,3285.4,3287,181,31984
2020/8/5 14:49,3287.4,3288.8,3287,3288.2,272,32059
2020/8/5 14:50,3288,3288.8,3287,3288.4,185,32106
2020/8/5 14:51,3288.4,3288.8,3285.8,3286,135,32184
2020/8/5 14:52,3286.4,3286.6,3285.2,3286.4,134,32221
2020/8/5 14:53,3286.2,3286.4,3283.4,3284,143,32281
2020/8/5 14:54,3284.4,3285,3283.4,3285,170,32348
2020/8/5 14:55,3285.2,3285.2,3283.8,3284.4,167,32434
2020/8/5 14:56,3284.2,3285.2,3283.8,3284.6,178,32427
2020/8/5 14:57,3284.6,3284.6,3283.2,3283.2,235,32511
2020/8/5 14:58,3283.2,3283.4,3281.4,3282.4,289,32633
2020/8/5 14:59,3282.4,3284.4,3281.8,3284.2,294,32791
2020/8/5 15:00,3284.2,3284.2,3284.2,3284.2,0,32791
2020/8/6 9:30,3297.8,3299.8,3290,3292.4,1100,32088
2020/8/6 9:31,3292.6,3296.8,3286.8,3289.6,769,31707
2020/8/6 9:32,3290.4,3292.8,3287.8,3289,424,31490
2020/8/6 9:33,3288.2,3294.2,3286.2,3292.8,602,31114
2020/8/6 9:34,3293.6,3297,3292.2,3297,408,30916
2020/8/6 9:35,3297.2,3309.8,3297.2,3307.8,738,30729
2020/8/6 9:36,3307.6,3312.4,3307.6,3307.8,698,30596
2020/8/6 9:37,3307.6,3308.2,3295.4,3297.8,687,30483
2020/8/6 9:38,3298.4,3304.4,3297.6,3300,640,30443
2020/8/6 9:39,3301,3303,3294.6,3294.6,577,30377
2020/8/6 9:40,3294.4,3296.4,3290.6,3292.6,373,30325
2020/8/6 9:41,3291.6,3296.2,3290.4,3291.4,317,30281
2020/8/6 9:42,3291.4,3292.2,3284,3285.6,537,30208
2020/8/6 9:43,3286.4,3287.8,3279.8,3284.6,332,30136
2020/8/6 9:44,3284.6,3286.4,3279.6,3280.6,319,30049
2020/8/6 9:45,3281.2,3281.2,3276.8,3277.6,369,29964
2020/8/6 9:46,3277.4,3285,3277.4,3283.6,288,29871
2020/8/6 9:47,3283.4,3283.8,3280.2,3283.4,200,29831
2020/8/6 9:48,3283.2,3289.6,3281.6,3289,306,29760
2020/8/6 9:49,3289.2,3293,3288,3293,216,29770
2020/8/6 9:50,3293.4,3298,3289.4,3292.2,429,29718
2020/8/6 9:51,3292.8,3296.4,3291.6,3295.2,366,29634
2020/8/6 9:52,3294.4,3296.6,3291.2,3292.4,272,29626
2020/8/6 9:53,3293.4,3293.4,3288.8,3290.4,223,29645
2020/8/6 9:54,3288.6,3292.2,3288.6,3288.8,128,29631
2020/8/6 9:55,3288.8,3288.8,3279.2,3281.6,492,29537
2020/8/6 9:56,3281,3285.2,3279,3280.6,288,29546
2020/8/6 9:57,3281.2,3287.6,3280.2,3285,224,29550
2020/8/6 9:58,3284.4,3286,3283,3285.6,190,29562
2020/8/6 9:59,3285.6,3285.6,3281.6,3282.4,130,29573
2020/8/6 10:00,3282,3284.8,3281.4,3283.6,200,29545
2020/8/6 10:01,3284,3288.2,3283.8,3287.2,215,29522
2020/8/6 10:02,3287.6,3289.8,3286.2,3289.2,215,29484
2020/8/6 10:03,3288.6,3289.2,3287,3287.8,81,29461
2020/8/6 10:04,3287.8,3287.8,3285.6,3286.4,87,29432
2020/8/6 10:05,3285.8,3285.8,3281.8,3282.8,131,29390
