IH2111.CFE,SSE 50 Index Futures2111,,,,,
2021/11/3 13:17,3193.4,3193.6,3191.8,3192.2,55,44401
2021/11/3 13:18,3192,3192.2,3190.6,3190.6,53,44415
2021/11/3 13:19,3190.8,3191.8,3190.4,3190.6,48,44428
2021/11/3 13:20,3190.6,3192.6,3190.6,3191.2,99,44445
2021/11/3 13:21,3191.8,3191.8,3190.2,3190.8,79,44454
2021/11/3 13:22,3190.8,3193.2,3190.4,3192.4,93,44463
2021/11/3 13:23,3192.4,3194.6,3191.6,3192.6,93,44503
2021/11/3 13:24,3192.6,3192.6,3191,3191.2,58,44530
2021/11/3 13:25,3190.8,3190.8,3187,3187.4,147,44553
2021/11/3 13:26,3187.2,3189.6,3186.2,3187.8,135,44545
2021/11/3 13:27,3187.8,3189.2,3186.8,3187.8,143,44552
2021/11/3 13:28,3189.4,3192.2,3189.2,3191.8,121,44569
2021/11/3 13:29,3191.8,3192.6,3190.2,3190.8,75,44563
2021/11/3 13:30,3190.4,3192.6,3190,3192,117,44579
2021/11/3 13:31,3191.4,3193,3189.2,3189.2,86,44605
2021/11/3 13:32,3189.2,3190.4,3188.4,3189,103,44652
2021/11/3 13:33,3189.2,3190.8,3188.4,3189.8,86,44660
2021/11/3 13:34,3189.6,3191.4,3189.6,3189.8,47,44681
2021/11/3 13:35,3189.8,3189.8,3187.6,3188.8,86,44716
2021/11/3 13:36,3188.6,3189,3186.8,3186.8,114,44771
2021/11/3 13:37,3186.8,3189.2,3185.2,3188,129,44777
2021/11/3 13:38,3188.2,3189,3186.2,3186.8,57,44781
2021/11/3 13:39,3187.4,3189.2,3186.4,3188.8,51,44786
2021/11/3 13:40,3188.8,3190.8,3188.8,3190,131,44828
2021/11/3 13:41,3189.8,3190.6,3187.8,3189.2,90,44870
2021/11/3 13:42,3188.6,3189.8,3188.6,3189.4,32,44879
2021/11/3 13:43,3189.4,3189.6,3188,3189.2,52,44902
2021/11/3 13:44,3189.2,3189.4,3186.8,3187.6,59,44925
2021/11/3 13:45,3187.2,3187.4,3183.8,3184.6,150,44973
2021/11/3 13:46,3185.2,3185.2,3181.2,3182.8,196,45037
2021/11/3 13:47,3182.8,3184.4,3179,3179.8,224,45093
2021/11/3 13:48,3180,3182.8,3179.6,3181.8,207,45143
2021/11/3 13:49,3182.2,3182.2,3180.2,3180.2,104,45154
2021/11/3 13:50,3180,3183.8,3180,3183.2,135,45153
2021/11/3 13:51,3182.8,3183.2,3180.2,3181,94,45191
2021/11/3 13:52,3181,3185.2,3181,3183,123,45220
2021/11/3 13:53,3182.2,3182.8,3180.6,3181,91,45239
2021/11/3 13:54,3180.8,3181.8,3180.4,3180.4,115,45239
2021/11/3 13:55,3180.4,3180.4,3177.8,3178.6,208,45274
2021/11/3 13:56,3179.2,3179.6,3175.8,3175.8,128,45315
2021/11/3 13:57,3175.6,3177,3175.2,3176,145,45347
2021/11/3 13:58,3176.6,3179,3175.4,3178.4,157,45401
2021/11/3 13:59,3178.2,3179.2,3176.8,3177,76,45427
2021/11/3 14:00,3176.8,3183,3175.8,3183,155,45454
2021/11/3 14:01,3182.6,3183,3180.8,3182.8,110,45470
2021/11/3 14:02,3182.6,3184,3181.8,3183.4,102,45476
2021/11/3 14:03,3183.6,3186.6,3183.4,3186.2,134,45509
2021/11/3 14:04,3186.8,3186.8,3184.2,3185,87,45520
2021/11/3 14:05,3185,3185.6,3184,3185,83,45537
2021/11/3 14:06,3185,3185,3183.2,3183.2,37,45548
2021/11/3 14:07,3183,3186.2,3183,3186,71,45571
2021/11/3 14:08,3186.8,3189.8,3186.4,3189.4,170,45598
2021/11/3 14:09,3189,3189.6,3188.2,3189,131,45599
2021/11/3 14:10,3189,3189,3186.8,3186.8,111,45628
2021/11/3 14:11,3187.8,3188.4,3187.2,3187.6,64,45644
2021/11/3 14:12,3187.6,3187.8,3186.8,3187.4,53,45661
2021/11/3 14:13,3187.6,3189.4,3187.6,3189.4,97,45686
2021/11/3 14:14,3189.4,3194.2,3189.2,3193.4,363,45723
2021/11/3 14:15,3193,3194.4,3193,3193.8,126,45731
2021/11/3 14:16,3193.8,3194.2,3191.2,3192.8,156,45767
2021/11/3 14:17,3193.4,3194.2,3192.8,3194,106,45780
2021/11/3 14:18,3194,3195.8,3193.2,3195.6,117,45793
2021/11/3 14:19,3195.6,3197.4,3195.2,3196,237,45787
2021/11/3 14:20,3196.2,3197.4,3194.2,3194.4,165,45810
2021/11/3 14:21,3194.4,3194.8,3192.8,3193.2,147,45844
2021/11/3 14:22,3193.4,3194.8,3192.8,3194.8,58,45863
2021/11/3 14:23,3194.6,3195.8,3194,3195,82,45874
2021/11/3 14:24,3195,3197.2,3195,3196,142,45931
2021/11/3 14:25,3196,3196.2,3193.4,3194.4,141,45972
2021/11/3 14:26,3194,3195.8,3194,3195.8,62,45980
2021/11/3 14:27,3196.2,3197.2,3194.4,3195.6,127,45975
2021/11/3 14:28,3195.8,3196.4,3193.4,3193.4,107,45996
2021/11/3 14:29,3193.6,3194.4,3193,3193.2,159,46049
2021/11/3 14:30,3193,3193.8,3191.2,3191.8,186,46077
2021/11/3 14:31,3192,3192.4,3191.6,3192.2,90,46111
2021/11/3 14:32,3192.2,3193.4,3191.4,3193,119,46183
2021/11/3 14:33,3193.2,3193.4,3191.6,3192,63,46192
2021/11/3 14:34,3191.8,3192.4,3190.2,3190.6,76,46211
2021/11/3 14:35,3191,3192.4,3191,3192,97,46243
2021/11/3 14:36,3192.4,3193.6,3192,3193.6,52,46264
2021/11/3 14:37,3192.6,3193.2,3191.8,3192.4,53,46291
2021/11/3 14:38,3192.4,3192.4,3191.2,3191.4,47,46312
2021/11/3 14:39,3191.6,3193.6,3191,3192,55,46350
2021/11/3 14:40,3191.8,3192.4,3190,3190,77,46400
2021/11/3 14:41,3190,3190.8,3189.2,3190.8,109,46452
2021/11/3 14:42,3190.8,3191.4,3189,3189.2,98,46471
2021/11/3 14:43,3189.2,3189.8,3188.6,3189.2,76,46485
2021/11/3 14:44,3189.2,3189.6,3186.8,3187.6,161,46494
2021/11/3 14:45,3187.6,3188.6,3187,3188,127,46550
2021/11/3 14:46,3188,3188,3185.4,3185.8,144,46595
2021/11/3 14:47,3186.2,3186.4,3183.6,3185,281,46684
2021/11/3 14:48,3185,3185.4,3181.8,3182.6,319,46633
2021/11/3 14:49,3182.4,3185.6,3182.4,3185.6,180,46715
2021/11/3 14:50,3185.6,3185.8,3183.4,3183.6,190,46727
2021/11/3 14:51,3183.4,3183.4,3182,3182.4,237,46749
2021/11/3 14:52,3182.8,3184.2,3182.2,3184.2,151,46821
2021/11/3 14:53,3184.2,3184.8,3183.2,3184,152,46868
2021/11/3 14:54,3184.2,3184.8,3183.4,3183.4,179,46917
2021/11/3 14:55,3183.8,3185,3183.8,3184.2,213,46928
2021/11/3 14:56,3184.6,3185,3183.2,3184,186,46929
2021/11/3 14:57,3184,3184,3181.2,3181.6,318,46995
2021/11/3 14:58,3182.4,3183,3181.6,3183,313,47064
2021/11/3 14:59,3182.6,3183.6,3181.2,3181.2,330,47211
2021/11/3 15:00,3182,3182,3182,3182,2,47211
2021/11/4 9:30,3198,3202.8,3197.6,3198,1077,46450
2021/11/4 9:31,3198,3199.4,3192.8,3195.2,562,46186
2021/11/4 9:32,3195.2,3200,3195.2,3197.8,415,45959
2021/11/4 9:33,3197.8,3199.6,3196.8,3199.6,245,45779
2021/11/4 9:34,3200.2,3200.6,3194.6,3198.4,363,45576
2021/11/4 9:35,3197.8,3202.4,3197.8,3202.4,487,45293
2021/11/4 9:36,3202.2,3206,3201.4,3202.2,369,45090
2021/11/4 9:37,3202.8,3205.4,3201.2,3204.4,298,44904
2021/11/4 9:38,3204.4,3206,3202.2,3202.8,264,44766
2021/11/4 9:39,3203.2,3203.2,3200.6,3201,215,44648
2021/11/4 9:40,3201,3201.2,3197.6,3197.8,285,44492
2021/11/4 9:41,3197.2,3201,3196.2,3197.8,280,44319
2021/11/4 9:42,3198,3198.4,3194.6,3195.6,231,44225
2021/11/4 9:43,3195.8,3197,3195.2,3195.4,133,44155
2021/11/4 9:44,3195.4,3195.4,3192,3193.8,271,44031
2021/11/4 9:45,3193.4,3198,3192.4,3194.8,408,43812
2021/11/4 9:46,3195.2,3199.4,3194.2,3199,174,43720
2021/11/4 9:47,3198.8,3198.8,3196.4,3196.4,167,43667
2021/11/4 9:48,3196.4,3197.6,3193.6,3193.8,142,43621
2021/11/4 9:49,3194.2,3196,3194.2,3194.6,157,43569
2021/11/4 9:50,3194.8,3195.8,3193,3194.2,168,43492
2021/11/4 9:51,3194,3198.6,3193.4,3198.6,145,43411
2021/11/4 9:52,3198.4,3202.2,3198.4,3200.6,240,43327
2021/11/4 9:53,3200.6,3202.2,3199.6,3202,143,43292
2021/11/4 9:54,3202,3208,3202,3205.8,536,43192
2021/11/4 9:55,3205.4,3205.8,3202.8,3205.6,284,43125
2021/11/4 9:56,3205.2,3208.8,3205.2,3205.8,326,42986
2021/11/4 9:57,3206,3206,3202.6,3204,223,42940
2021/11/4 9:58,3204.2,3207,3203.4,3205.8,174,42931
2021/11/4 9:59,3205.8,3205.8,3203,3203.8,83,42900
2021/11/4 10:00,3204,3204.6,3201.4,3203.2,195,42872
2021/11/4 10:01,3203.8,3203.8,3198.6,3198.6,177,42840
2021/11/4 10:02,3198.6,3199.4,3197.2,3198.4,110,42823
2021/11/4 10:03,3198.6,3200.6,3198.2,3198.6,102,42802
2021/11/4 10:04,3198.6,3200.2,3197.4,3200,120,42807
2021/11/4 10:05,3199.8,3201.8,3199.2,3201.4,107,42778
2021/11/4 10:06,3201.2,3202.6,3201,3201.8,80,42752
2021/11/4 10:07,3201.8,3201.8,3199.6,3200.4,74,42730
2021/11/4 10:08,3200.2,3201.6,3199.4,3200.4,70,42737
2021/11/4 10:09,3200.6,3202.8,3200.2,3202.8,68,42735
2021/11/4 10:10,3202.2,3203,3200.2,3201.2,128,42685
2021/11/4 10:11,3201.4,3202,3200.6,3202,52,42664
2021/11/4 10:12,3201.4,3201.8,3200.2,3201,33,42654
2021/11/4 10:13,3201.8,3202.6,3201.6,3201.8,48,42643
2021/11/4 10:14,3202.2,3204.8,3202,3204.2,129,42633
2021/11/4 10:15,3203.4,3207,3203.4,3205.8,201,42596
2021/11/4 10:16,3205.6,3206,3202.4,3203.2,79,42575
2021/11/4 10:17,3203.2,3203.2,3200,3200.4,59,42578
2021/11/4 10:18,3200.8,3201,3198.6,3199.2,80,42568
2021/11/4 10:19,3199.4,3199.8,3197.6,3198.6,115,42531
2021/11/4 10:20,3198.4,3201.6,3198.4,3201,89,42515
2021/11/4 10:21,3200.8,3202,3200.6,3201.4,78,42513
2021/11/4 10:22,3200.8,3202.4,3200.8,3201.8,51,42512
2021/11/4 10:23,3201.6,3203.6,3200.6,3203.4,76,42499
2021/11/4 10:24,3203.8,3205.4,3203.2,3204.4,126,42486
2021/11/4 10:25,3204.2,3205,3203.8,3204,108,42444
2021/11/4 10:26,3203.6,3203.8,3202,3202,76,42419
2021/11/4 10:27,3201.6,3204,3200.8,3204,91,42395
2021/11/4 10:28,3204,3205.6,3203.6,3203.6,76,42379
2021/11/4 10:29,3203.6,3204.4,3203,3203.4,54,42352
2021/11/4 10:30,3203.8,3204,3202,3203.2,120,42351
2021/11/4 10:31,3203.6,3207,3203.4,3206.2,158,42329
2021/11/4 10:32,3206,3207.6,3206,3207.6,157,42298
2021/11/4 10:33,3207.4,3214,3206.8,3212,510,42241
2021/11/4 10:34,3211.6,3213,3210.8,3212.8,222,42210
2021/11/4 10:35,3212.8,3213.6,3210.2,3210.6,228,42198
2021/11/4 10:36,3210.8,3212.8,3210.2,3212.6,136,42182
2021/11/4 10:37,3212.8,3215,3212.6,3213.4,269,42174
2021/11/4 10:38,3213,3214.6,3210.2,3210.4,213,42166
2021/11/4 10:39,3210.4,3211.8,3210.2,3211.2,70,42140
2021/11/4 10:40,3211.2,3213.2,3211.2,3212,117,42130
2021/11/4 10:41,3212.4,3215.8,3212.4,3214.2,248,42138
2021/11/4 10:42,3214.2,3216,3212,3212.4,154,42137
2021/11/4 10:43,3212.4,3214.4,3212.4,3214.2,124,42126
2021/11/4 10:44,3213.8,3215.6,3213.8,3215,139,42120
2021/11/4 10:45,3214.6,3217.6,3214,3217,254,42089
2021/11/4 10:46,3217,3217,3213.6,3213.8,264,42019
2021/11/4 10:47,3213.8,3214,3210.8,3212.4,224,41941
2021/11/4 10:48,3211.6,3212.6,3211,3211.6,76,41947
2021/11/4 10:49,3211.6,3211.8,3210.2,3211,72,41943
2021/11/4 10:50,3210.6,3210.6,3208.6,3209,133,41915
2021/11/4 10:51,3209,3210.8,3208.6,3209.8,88,41916
2021/11/4 10:52,3210,3210.4,3207.8,3208.6,116,41928
2021/11/4 10:53,3208.6,3210.2,3208.6,3209.6,48,41929
2021/11/4 10:54,3209.2,3211.6,3209.2,3210.8,50,41927
2021/11/4 10:55,3211,3211.6,3210.2,3210.2,38,41933
2021/11/4 10:56,3210.4,3212.4,3210.4,3211.8,73,41923
2021/11/4 10:57,3211.8,3212.4,3208.8,3209.6,108,41903
2021/11/4 10:58,3210,3211.2,3209.6,3211.2,49,41897
2021/11/4 10:59,3210.8,3211,3209.6,3209.6,73,41902
2021/11/4 11:00,3209.6,3210,3206.4,3207,192,41902
2021/11/4 11:01,3206.6,3207.6,3203.4,3204.8,267,41930
2021/11/4 11:02,3205,3207.8,3204.4,3207.8,153,41906
2021/11/4 11:03,3207.8,3209,3206.8,3207.8,91,41906
2021/11/4 11:04,3207.8,3207.8,3206.4,3207,47,41907
2021/11/4 11:05,3206.8,3207,3205.2,3205.2,73,41903
2021/11/4 11:06,3205.2,3206.8,3204.2,3206.8,118,41875
2021/11/4 11:07,3206.8,3208,3206.4,3206.6,70,41856
2021/11/4 11:08,3206.2,3206.4,3205,3205.2,44,41849
2021/11/4 11:09,3205.2,3208,3205.2,3207,73,41847
2021/11/4 11:10,3207.6,3208,3206,3206,52,41840
2021/11/4 11:11,3205.8,3206,3204.2,3205.2,99,41818
2021/11/4 11:12,3205.4,3205.6,3204,3204.8,108,41834
2021/11/4 11:13,3204.4,3205.4,3204.2,3204.8,93,41852
2021/11/4 11:14,3205.2,3206.4,3204.8,3205,78,41851
2021/11/4 11:15,3204.8,3205.2,3202.6,3205,147,41847
2021/11/4 11:16,3205.2,3207,3205.2,3206.8,66,41836
2021/11/4 11:17,3206.8,3208.2,3206.8,3207.6,71,41842
2021/11/4 11:18,3208.2,3208.2,3207,3207.6,24,41843
2021/11/4 11:19,3207.6,3208.6,3207.6,3208.6,23,41846
2021/11/4 11:20,3208.6,3208.6,3207.2,3207.2,71,41829
2021/11/4 11:21,3207,3208.6,3206.2,3208,125,41839
2021/11/4 11:22,3208,3208,3206.4,3206.4,62,41841
2021/11/4 11:23,3206.2,3206.6,3202,3202.8,170,41849
2021/11/4 11:24,3202,3204,3201.6,3204,150,41848
2021/11/4 11:25,3204,3204,3202.2,3202.4,164,41830
2021/11/4 11:26,3202.4,3202.8,3201.6,3202.4,141,41838
2021/11/4 11:27,3202.4,3202.6,3201.6,3202.6,85,41855
2021/11/4 11:28,3202.2,3203.4,3201.4,3203,90,41856
2021/11/4 11:29,3202.6,3203.6,3202,3202,89,41842
2021/11/4 11:30,,,,,0,41842
2021/11/4 13:00,3201.8,3203.2,3201.2,3201.4,142,41838
2021/11/4 13:01,3201.8,3204.4,3201.8,3203.2,56,41842
2021/11/4 13:02,3202.8,3202.8,3201.4,3201.4,53,41849
2021/11/4 13:03,3201.4,3201.8,3200.4,3201.2,73,41853
2021/11/4 13:04,3201.4,3202.4,3201.4,3202,24,41851
2021/11/4 13:05,3202.2,3203.6,3202.2,3203.2,95,41870
2021/11/4 13:06,3203,3204.4,3203,3203,56,41879
2021/11/4 13:07,3202.8,3202.8,3201.6,3202,25,41891
2021/11/4 13:08,3202,3202.6,3201.2,3201.4,52,41895
2021/11/4 13:09,3201.2,3201.2,3200,3200,60,41901
2021/11/4 13:10,3200,3200,3197.8,3198.4,193,41938
2021/11/4 13:11,3198.4,3200.4,3197.6,3199.8,93,41974
2021/11/4 13:12,3199.6,3200.4,3198,3198,113,42046
2021/11/4 13:13,3198.2,3199.2,3197.6,3198.2,84,42087
2021/11/4 13:14,3198.2,3198.4,3197.2,3198,85,42105
2021/11/4 13:15,3197.2,3199.6,3197,3199.6,73,42112
2021/11/4 13:16,3199.6,3202,3199.6,3201.8,75,42116
2021/11/4 13:17,3201.8,3201.8,3200.8,3201,46,42142
2021/11/4 13:18,3201.2,3202.4,3201,3201.8,83,42176
2021/11/4 13:19,3201.8,3203,3201.8,3202.8,48,42183
2021/11/4 13:20,3202.8,3203.2,3202.2,3202.2,60,42193
2021/11/4 13:21,3202,3204,3202,3203,54,42189
2021/11/4 13:22,3203.6,3203.8,3203,3203.2,35,42183
2021/11/4 13:23,3203.2,3204,3201.6,3202.6,93,42182
2021/11/4 13:24,3202.8,3203.4,3202,3203,39,42196
2021/11/4 13:25,3203.4,3205,3203.4,3204.4,92,42223
2021/11/4 13:26,3204.4,3205.8,3204,3205.8,47,42240
2021/11/4 13:27,3205.2,3207.8,3205,3207.6,168,42286
2021/11/4 13:28,3208,3208,3206,3207.8,126,42316
2021/11/4 13:29,3207.4,3208.6,3207.4,3208.6,91,42346
2021/11/4 13:30,3208.6,3208.6,3206.2,3206.2,183,42404
2021/11/4 13:31,3206.4,3208.6,3206.4,3208.2,141,42432
2021/11/4 13:32,3208.2,3210.2,3208,3209.8,236,42463
2021/11/4 13:33,3210.2,3212.2,3210,3212,226,42483
2021/11/4 13:34,3212,3212,3208.4,3208.6,222,42529
2021/11/4 13:35,3209,3210.2,3208.8,3209.2,74,42552
2021/11/4 13:36,3209.2,3209.8,3207.6,3208.4,99,42565
2021/11/4 13:37,3208.4,3209.4,3207.4,3207.4,84,42576
2021/11/4 13:38,3207.6,3208.6,3207,3207.4,93,42612
2021/11/4 13:39,3207.6,3208.6,3207,3207.2,65,42631
2021/11/4 13:40,3207.4,3208.4,3206.8,3207.4,69,42658
2021/11/4 13:41,3207.4,3209,3207.4,3208.8,82,42690
2021/11/4 13:42,3209.2,3211.6,3209.2,3211,139,42715
2021/11/4 13:43,3210.2,3210.6,3209.2,3209.2,68,42720
2021/11/4 13:44,3209.2,3210,3208.6,3208.6,78,42738
2021/11/4 13:45,3208.4,3208.6,3205.8,3207,309,42830
2021/11/4 13:46,3207,3208.6,3207,3207,118,42833
2021/11/4 13:47,3206.8,3207.2,3204.8,3205,99,42878
2021/11/4 13:48,3205.6,3205.6,3203.6,3204.2,82,42910
2021/11/4 13:49,3204.6,3205,3204.2,3204.6,56,42921
2021/11/4 13:50,3204.4,3206.6,3204.2,3206.6,68,42928
2021/11/4 13:51,3206.2,3206.6,3204.4,3205.4,86,42958
2021/11/4 13:52,3205.4,3206,3204.8,3204.8,38,42972
2021/11/4 13:53,3204.6,3207.4,3204.6,3206.4,89,43018
2021/11/4 13:54,3206.2,3206.2,3203.8,3203.8,71,43055
2021/11/4 13:55,3204.2,3204.2,3198.6,3199.8,454,43229
2021/11/4 13:56,3200,3201.2,3199.8,3200.6,109,43276
2021/11/4 13:57,3200.2,3202.2,3199.8,3202,96,43308
2021/11/4 13:58,3201.8,3202.8,3200.8,3201.4,60,43319
2021/11/4 13:59,3201,3202.8,3200.8,3202.8,66,43326
2021/11/4 14:00,3203,3205,3202.6,3204.2,80,43342
2021/11/4 14:01,3204,3205.6,3204,3204.4,78,43356
2021/11/4 14:02,3204.4,3205.6,3204.2,3205,37,43368
2021/11/4 14:03,3205.2,3206,3204,3206,71,43400
2021/11/4 14:04,3206,3206,3203,3203.8,112,43455
2021/11/4 14:05,3203.6,3206.4,3203.6,3206.4,77,43471
2021/11/4 14:06,3206.2,3206.8,3205.4,3206.8,47,43478
2021/11/4 14:07,3206.8,3206.8,3204,3204,95,43498
2021/11/4 14:08,3204,3204.4,3202.6,3204,86,43546
2021/11/4 14:09,3203.8,3204.2,3203.2,3203.2,47,43562
2021/11/4 14:10,3203.6,3203.6,3201.2,3202.6,125,43585
2021/11/4 14:11,3202.6,3202.6,3201.4,3201.6,29,43592
2021/11/4 14:12,3201.6,3203.2,3201.4,3201.6,106,43614
2021/11/4 14:13,3201.6,3202,3199,3202,201,43689
2021/11/4 14:14,3201.4,3203,3201.2,3203,74,43689
2021/11/4 14:15,3203,3203.6,3201.6,3203,58,43708
2021/11/4 14:16,3203,3203.4,3201,3201,78,43738
2021/11/4 14:17,3201.2,3202.6,3200.8,3202,125,43825
2021/11/4 14:18,3202,3202.2,3200.8,3201.8,85,43882
2021/11/4 14:19,3202,3202.8,3202,3202.6,17,43887
2021/11/4 14:20,3202.8,3203.8,3202.4,3203.6,36,43898
2021/11/4 14:21,3203.6,3205.4,3203.6,3204.6,85,43918
2021/11/4 14:22,3204.6,3205.4,3204.2,3205,39,43931
2021/11/4 14:23,3205,3205.8,3204.6,3204.8,81,43947
2021/11/4 14:24,3204.6,3204.6,3202.6,3204,110,43985
2021/11/4 14:25,3203.8,3205,3203.4,3205,30,44005
2021/11/4 14:26,3205,3205,3204.4,3204.4,9,44007
2021/11/4 14:27,3205,3206,3205,3205.6,49,44013
2021/11/4 14:28,3205.6,3206.6,3205.2,3205.8,155,44049
2021/11/4 14:29,3205.2,3206.8,3205.2,3206,63,44075
2021/11/4 14:30,3205.8,3206.6,3205.2,3206,79,44117
2021/11/4 14:31,3206,3207.2,3205.8,3207.2,57,44134
2021/11/4 14:32,3206.8,3207.2,3206.6,3206.8,40,44147
2021/11/4 14:33,3206.4,3206.8,3205.8,3206.2,41,44165
2021/11/4 14:34,3206.4,3207.8,3206.4,3207.2,38,44184
2021/11/4 14:35,3208,3208,3207.2,3208,66,44201
2021/11/4 14:36,3208,3208,3207.2,3207.6,46,44212
2021/11/4 14:37,3207.8,3208.8,3206.6,3206.6,104,44243
2021/11/4 14:38,3206.4,3207,3204.6,3205.6,164,44277
2021/11/4 14:39,3205.6,3206.2,3205,3206,85,44312
2021/11/4 14:40,3206.2,3206.6,3205.8,3206,52,44346
2021/11/4 14:41,3205.8,3206.2,3204.4,3205.6,122,44383
2021/11/4 14:42,3205.2,3205.6,3204.4,3204.6,35,44398
2021/11/4 14:43,3204.4,3205.8,3204.2,3205.8,97,44448
2021/11/4 14:44,3205.6,3205.6,3205,3205.4,23,44462
2021/11/4 14:45,3205.4,3205.8,3205,3205.2,110,44490
2021/11/4 14:46,3205.2,3206.2,3205,3205,108,44549
2021/11/4 14:47,3205,3206,3205,3205.8,95,44601
2021/11/4 14:48,3205.6,3206.6,3205,3205.6,94,44652
2021/11/4 14:49,3205.8,3207.4,3205.8,3206.8,164,44667
2021/11/4 14:50,3206.8,3208.8,3206,3207.4,237,44765
2021/11/4 14:51,3207.6,3208.6,3207,3207.4,121,44812
2021/11/4 14:52,3207.4,3208,3206.6,3208,269,44874
2021/11/4 14:53,3207,3207.6,3205.4,3205.6,143,44919
2021/11/4 14:54,3205.6,3207.6,3205.4,3207.6,193,44967
2021/11/4 14:55,3207,3207.2,3205.8,3207,184,44967
2021/11/4 14:56,3207,3207.6,3206,3207,207,44966
2021/11/4 14:57,3207.2,3208,3206.4,3207.8,299,44966
2021/11/4 14:58,3208.2,3208.4,3206.4,3207,348,45076
2021/11/4 14:59,3206.6,3207.4,3205.4,3205.4,229,45158
2021/11/4 15:00,3205.4,3205.4,3205.4,3205.4,0,45158
2021/11/5 9:30,3198,3205.6,3195.8,3205.4,699,44717
2021/11/5 9:31,3204.8,3205.6,3199.8,3202.6,344,44536
2021/11/5 9:32,3202.6,3202.6,3200,3200.8,273,44398
2021/11/5 9:33,3201.2,3206,3198.8,3205.2,430,44122
2021/11/5 9:34,3205.4,3205.4,3201,3203,272,43971
2021/11/5 9:35,3203.4,3203.6,3200.8,3201.8,254,43861
2021/11/5 9:36,3201.8,3202.8,3200.4,3202,269,43693
2021/11/5 9:37,3201.8,3202,3198,3198,407,43453
2021/11/5 9:38,3198,3198.6,3193,3193.8,660,43075
2021/11/5 9:39,3193.4,3195,3191.4,3193.6,489,42817
2021/11/5 9:40,3193.6,3196.8,3192.4,3195.4,584,42527
2021/11/5 9:41,3195.2,3198.2,3193.8,3197.8,288,42392
2021/11/5 9:42,3197.6,3201.6,3197.4,3200,448,42190
2021/11/5 9:43,3200.2,3205.8,3199.4,3203.4,351,42038
2021/11/5 9:44,3203.4,3206.2,3201.4,3205.8,266,41896
2021/11/5 9:45,3205.4,3208.6,3205.2,3206.4,385,41698
2021/11/5 9:46,3206.4,3215.6,3206.2,3213.4,684,41398
2021/11/5 9:47,3213.4,3213.8,3211.4,3211.8,280,41306
2021/11/5 9:48,3211.8,3213.8,3209.4,3213.2,331,41200
2021/11/5 9:49,3213.2,3214.6,3211.6,3213.6,251,41150
2021/11/5 9:50,3214.4,3216,3212.6,3215.8,283,41103
2021/11/5 9:51,3215.2,3215.8,3210.8,3214,445,40979
2021/11/5 9:52,3213.6,3216.6,3213.4,3214,339,40790
2021/11/5 9:53,3214.2,3215,3212,3212.4,170,40689
2021/11/5 9:54,3212,3220,3212,3219.2,522,40481
2021/11/5 9:55,3219.2,3221.4,3211.2,3211.2,549,40343
2021/11/5 9:56,3211.4,3212.6,3209,3209.8,174,40297
2021/11/5 9:57,3210,3212.8,3208,3211.2,273,40250
2021/11/5 9:58,3211.2,3214.8,3210.8,3213.4,220,40185
2021/11/5 9:59,3213.2,3214,3211,3212.4,110,40175
2021/11/5 10:00,3212.4,3214.4,3211,3213.2,164,40132
2021/11/5 10:01,3213.4,3213.8,3211.8,3211.8,85,40116
2021/11/5 10:02,3212.4,3215,3211.2,3212.8,200,40021
2021/11/5 10:03,3212.6,3214,3212.6,3212.6,79,39992
2021/11/5 10:04,3213.4,3216.8,3213.2,3215,157,39949
2021/11/5 10:05,3215,3220.2,3214.2,3220,380,39880
2021/11/5 10:06,3219.8,3222.6,3218.4,3218.4,406,39805
2021/11/5 10:07,3218.4,3218.6,3216,3216.4,223,39725
2021/11/5 10:08,3216.6,3218.4,3215.6,3216.8,181,39718
2021/11/5 10:09,3216.8,3218.8,3216.6,3217.6,114,39707
2021/11/5 10:10,3217.8,3218.6,3215.4,3215.6,113,39673
2021/11/5 10:11,3216.4,3218.2,3215.8,3217.4,151,39604
2021/11/5 10:12,3217.4,3221,3217.4,3220,138,39568
2021/11/5 10:13,3219.6,3221,3218.2,3219.6,131,39537
2021/11/5 10:14,3220,3220.8,3218,3218.6,136,39556
2021/11/5 10:15,3218.4,3220.8,3218,3218.4,178,39532
2021/11/5 10:16,3218.6,3219.4,3217.4,3217.4,51,39534
2021/11/5 10:17,3217,3219.2,3216.6,3218.6,117,39509
2021/11/5 10:18,3218.4,3219.8,3216.8,3217,109,39519
2021/11/5 10:19,3217,3220.6,3216.8,3219.8,156,39475
2021/11/5 10:20,3219.8,3225.4,3219.8,3225.4,437,39405
2021/11/5 10:21,3225,3226.8,3223.8,3223.8,360,39399
2021/11/5 10:22,3224,3225.8,3223.8,3225.4,134,39403
2021/11/5 10:23,3225.6,3225.8,3224,3225.8,175,39366
2021/11/5 10:24,3225.4,3226.6,3225.2,3225.8,172,39348
2021/11/5 10:25,3226.2,3227.6,3225.4,3227.6,269,39314
2021/11/5 10:26,3227.6,3228.8,3226.8,3226.8,241,39271
2021/11/5 10:27,3227,3227.6,3225,3226.6,183,39255
2021/11/5 10:28,3226.6,3228.6,3226.4,3227.8,157,39259
2021/11/5 10:29,3227.8,3229.4,3227,3229.4,151,39280
2021/11/5 10:30,3229.4,3232.4,3229.4,3232,484,39341
2021/11/5 10:31,3232.2,3233.6,3229.6,3230.2,286,39342
2021/11/5 10:32,3230.2,3230.6,3228.4,3229.6,195,39330
