IH2206.CFE,IH2206,,,,,
2022-06-02 11:22,2771.2000,2771.4000,2770.8000,2771.0000,46.0000,53168.0000
2022-06-02 11:23,2770.8000,2771.2000,2769.4000,2770.0000,74.0000,53184.0000
2022-06-02 11:24,2770.0000,2770.2000,2769.0000,2769.2000,35.0000,53183.0000
2022-06-02 11:25,2769.2000,2772.6000,2769.0000,2772.6000,79.0000,53198.0000
2022-06-02 11:26,2772.6000,2775.4000,2772.6000,2774.4000,171.0000,53218.0000
2022-06-02 11:27,2774.8000,2775.6000,2774.0000,2775.0000,153.0000,53261.0000
2022-06-02 11:28,2775.0000,2775.4000,2773.2000,2773.4000,78.0000,53261.0000
2022-06-02 11:29,2773.8000,2776.0000,2773.2000,2776.0000,135.0000,53305.0000
2022-06-02 11:30,2775.2000,2775.2000,2775.2000,2775.2000,1.0000,53305.0000
2022-06-02 13:00,2776.2000,2777.8000,2775.2000,2775.8000,214.0000,53310.0000
2022-06-02 13:01,2776.2000,2777.6000,2774.4000,2775.6000,108.0000,53333.0000
2022-06-02 13:02,2775.2000,2775.6000,2774.2000,2774.8000,128.0000,53382.0000
2022-06-02 13:03,2774.8000,2776.6000,2774.0000,2774.0000,65.0000,53383.0000
2022-06-02 13:04,2774.0000,2775.0000,2772.8000,2772.8000,61.0000,53396.0000
2022-06-02 13:05,2772.6000,2774.8000,2772.6000,2774.2000,46.0000,53401.0000
2022-06-02 13:06,2774.2000,2774.8000,2773.6000,2774.6000,61.0000,53419.0000
2022-06-02 13:07,2774.6000,2774.6000,2772.2000,2773.0000,83.0000,53422.0000
2022-06-02 13:08,2774.0000,2774.0000,2772.6000,2773.6000,41.0000,53425.0000
2022-06-02 13:09,2773.8000,2774.6000,2773.0000,2774.2000,38.0000,53439.0000
2022-06-02 13:10,2774.2000,2774.6000,2773.2000,2774.2000,33.0000,53449.0000
2022-06-02 13:11,2773.8000,2776.8000,2773.8000,2776.0000,112.0000,53455.0000
2022-06-02 13:12,2775.8000,2776.2000,2773.4000,2774.0000,105.0000,53475.0000
2022-06-02 13:13,2773.2000,2773.6000,2771.4000,2772.2000,140.0000,53492.0000
2022-06-02 13:14,2772.2000,2772.6000,2771.8000,2771.8000,41.0000,53494.0000
2022-06-02 13:15,2772.0000,2772.0000,2769.2000,2769.2000,176.0000,53566.0000
2022-06-02 13:16,2769.2000,2769.6000,2768.0000,2768.6000,104.0000,53586.0000
2022-06-02 13:17,2768.8000,2770.0000,2768.6000,2769.2000,60.0000,53603.0000
2022-06-02 13:18,2769.4000,2769.6000,2768.8000,2769.2000,44.0000,53616.0000
2022-06-02 13:19,2769.4000,2770.4000,2769.4000,2770.4000,34.0000,53622.0000
2022-06-02 13:20,2770.4000,2770.4000,2768.8000,2769.6000,92.0000,53644.0000
2022-06-02 13:21,2770.0000,2770.0000,2769.2000,2769.4000,48.0000,53670.0000
2022-06-02 13:22,2769.8000,2771.0000,2769.6000,2771.0000,56.0000,53702.0000
2022-06-02 13:23,2770.8000,2770.8000,2769.4000,2769.8000,55.0000,53733.0000
2022-06-02 13:24,2770.0000,2771.2000,2770.0000,2771.2000,20.0000,53737.0000
2022-06-02 13:25,2771.6000,2772.0000,2771.0000,2771.4000,37.0000,53740.0000
2022-06-02 13:26,2771.6000,2772.8000,2771.6000,2772.4000,44.0000,53758.0000
2022-06-02 13:27,2772.4000,2773.0000,2771.2000,2771.8000,41.0000,53774.0000
2022-06-02 13:28,2772.0000,2772.8000,2771.8000,2772.4000,30.0000,53782.0000
2022-06-02 13:29,2773.0000,2773.0000,2771.8000,2772.2000,27.0000,53796.0000
2022-06-02 13:30,2772.6000,2774.0000,2772.6000,2773.6000,120.0000,53781.0000
2022-06-02 13:31,2773.8000,2773.8000,2772.0000,2772.4000,138.0000,53764.0000
2022-06-02 13:32,2772.0000,2772.8000,2771.6000,2772.2000,114.0000,53760.0000
2022-06-02 13:33,2772.6000,2772.6000,2770.4000,2771.2000,143.0000,53788.0000
2022-06-02 13:34,2770.8000,2771.0000,2770.0000,2770.0000,99.0000,53783.0000
2022-06-02 13:35,2770.0000,2770.4000,2768.8000,2768.8000,156.0000,53786.0000
2022-06-02 13:36,2769.4000,2769.4000,2768.0000,2768.2000,163.0000,53796.0000
2022-06-02 13:37,2768.2000,2769.2000,2767.8000,2768.6000,175.0000,53815.0000
2022-06-02 13:38,2768.8000,2769.6000,2768.0000,2769.0000,136.0000,53838.0000
2022-06-02 13:39,2768.4000,2768.8000,2767.6000,2768.2000,172.0000,53861.0000
2022-06-02 13:40,2768.6000,2769.0000,2767.6000,2769.0000,130.0000,53864.0000
2022-06-02 13:41,2769.0000,2770.6000,2768.8000,2769.0000,140.0000,53844.0000
2022-06-02 13:42,2769.4000,2771.0000,2769.0000,2769.4000,125.0000,53845.0000
2022-06-02 13:43,2769.4000,2769.4000,2767.6000,2768.4000,113.0000,53860.0000
2022-06-02 13:44,2768.6000,2770.4000,2768.4000,2770.0000,46.0000,53868.0000
2022-06-02 13:45,2770.2000,2772.8000,2770.2000,2771.8000,126.0000,53925.0000
2022-06-02 13:46,2771.4000,2772.8000,2771.2000,2772.0000,85.0000,53944.0000
2022-06-02 13:47,2771.8000,2773.4000,2771.6000,2772.6000,87.0000,53979.0000
2022-06-02 13:48,2772.6000,2772.6000,2771.6000,2772.2000,48.0000,53979.0000
2022-06-02 13:49,2772.0000,2772.6000,2771.2000,2771.2000,47.0000,53991.0000
2022-06-02 13:50,2771.2000,2772.8000,2771.2000,2772.6000,53.0000,54015.0000
2022-06-02 13:51,2772.6000,2772.6000,2771.4000,2772.4000,53.0000,54031.0000
2022-06-02 13:52,2772.4000,2775.6000,2772.0000,2775.4000,183.0000,54118.0000
2022-06-02 13:53,2775.6000,2777.6000,2775.4000,2776.4000,210.0000,54188.0000
2022-06-02 13:54,2776.4000,2777.2000,2775.2000,2776.8000,125.0000,54243.0000
2022-06-02 13:55,2776.6000,2776.8000,2775.8000,2776.2000,123.0000,54294.0000
2022-06-02 13:56,2776.2000,2777.4000,2775.8000,2777.2000,140.0000,54360.0000
2022-06-02 13:57,2777.4000,2777.4000,2774.4000,2775.2000,188.0000,54474.0000
2022-06-02 13:58,2775.4000,2776.4000,2775.0000,2775.8000,76.0000,54507.0000
2022-06-02 13:59,2775.6000,2776.2000,2774.2000,2774.4000,109.0000,54571.0000
2022-06-02 14:00,2774.4000,2774.4000,2773.0000,2773.0000,144.0000,54619.0000
2022-06-02 14:01,2773.0000,2773.4000,2771.8000,2772.6000,109.0000,54682.0000
2022-06-02 14:02,2772.6000,2773.0000,2772.0000,2773.0000,94.0000,54723.0000
2022-06-02 14:03,2773.0000,2774.6000,2772.4000,2774.6000,68.0000,54751.0000
2022-06-02 14:04,2774.6000,2776.0000,2774.0000,2775.6000,54.0000,54773.0000
2022-06-02 14:05,2775.8000,2775.8000,2774.6000,2774.6000,52.0000,54800.0000
2022-06-02 14:06,2774.0000,2777.2000,2774.0000,2776.6000,121.0000,54853.0000
2022-06-02 14:07,2776.2000,2777.0000,2775.6000,2777.0000,71.0000,54883.0000
2022-06-02 14:08,2777.0000,2781.0000,2776.6000,2780.6000,398.0000,55033.0000
2022-06-02 14:09,2780.8000,2781.0000,2780.0000,2781.0000,258.0000,55145.0000
2022-06-02 14:10,2781.0000,2781.0000,2778.2000,2779.8000,156.0000,55217.0000
2022-06-02 14:11,2779.6000,2780.4000,2779.2000,2779.2000,83.0000,55269.0000
2022-06-02 14:12,2779.6000,2781.8000,2779.2000,2781.0000,186.0000,55365.0000
2022-06-02 14:13,2781.2000,2782.0000,2780.6000,2781.0000,213.0000,55470.0000
2022-06-02 14:14,2781.2000,2781.4000,2779.0000,2779.0000,116.0000,55507.0000
2022-06-02 14:15,2779.2000,2779.2000,2776.8000,2778.0000,156.0000,55580.0000
2022-06-02 14:16,2777.8000,2779.0000,2777.6000,2778.2000,87.0000,55614.0000
2022-06-02 14:17,2778.0000,2778.8000,2777.4000,2777.6000,58.0000,55637.0000
2022-06-02 14:18,2777.8000,2778.0000,2776.8000,2777.4000,51.0000,55653.0000
2022-06-02 14:19,2777.2000,2778.2000,2776.8000,2778.2000,42.0000,55667.0000
2022-06-02 14:20,2777.8000,2778.8000,2777.6000,2777.6000,59.0000,55688.0000
2022-06-02 14:21,2777.4000,2777.6000,2775.2000,2775.4000,131.0000,55713.0000
2022-06-02 14:22,2775.4000,2775.6000,2774.0000,2774.4000,145.0000,55774.0000
2022-06-02 14:23,2774.0000,2774.8000,2773.0000,2773.6000,171.0000,55867.0000
2022-06-02 14:24,2773.8000,2775.0000,2773.6000,2775.0000,87.0000,55907.0000
2022-06-02 14:25,2774.4000,2775.4000,2774.4000,2774.4000,67.0000,55936.0000
2022-06-02 14:26,2774.2000,2775.2000,2773.8000,2774.2000,56.0000,55959.0000
2022-06-02 14:27,2774.4000,2774.6000,2773.6000,2773.8000,42.0000,55986.0000
2022-06-02 14:28,2773.6000,2775.0000,2773.6000,2775.0000,40.0000,56001.0000
2022-06-02 14:29,2775.0000,2775.0000,2774.2000,2774.6000,48.0000,56032.0000
2022-06-02 14:30,2775.0000,2776.6000,2774.2000,2775.4000,118.0000,56070.0000
2022-06-02 14:31,2775.4000,2776.2000,2774.4000,2775.8000,95.0000,56094.0000
2022-06-02 14:32,2775.8000,2775.8000,2774.2000,2774.2000,39.0000,56109.0000
2022-06-02 14:33,2774.2000,2775.0000,2773.8000,2774.0000,62.0000,56148.0000
2022-06-02 14:34,2773.8000,2774.6000,2773.2000,2773.4000,100.0000,56171.0000
2022-06-02 14:35,2773.0000,2774.8000,2773.0000,2773.8000,64.0000,56186.0000
2022-06-02 14:36,2773.8000,2775.8000,2773.6000,2775.0000,108.0000,56236.0000
2022-06-02 14:37,2775.0000,2775.8000,2774.6000,2774.8000,55.0000,56253.0000
2022-06-02 14:38,2775.0000,2775.2000,2774.2000,2774.8000,64.0000,56259.0000
2022-06-02 14:39,2775.4000,2776.0000,2774.8000,2774.8000,137.0000,56343.0000
2022-06-02 14:40,2774.8000,2778.2000,2774.8000,2778.2000,132.0000,56390.0000
2022-06-02 14:41,2778.2000,2778.4000,2776.8000,2777.0000,100.0000,56447.0000
2022-06-02 14:42,2777.4000,2779.0000,2776.6000,2778.6000,107.0000,56477.0000
2022-06-02 14:43,2778.8000,2779.8000,2777.8000,2778.6000,101.0000,56533.0000
2022-06-02 14:44,2778.6000,2779.2000,2778.2000,2778.6000,63.0000,56547.0000
2022-06-02 14:45,2778.6000,2779.4000,2777.4000,2779.2000,138.0000,56583.0000
2022-06-02 14:46,2779.2000,2779.8000,2778.4000,2779.4000,96.0000,56608.0000
2022-06-02 14:47,2779.6000,2780.4000,2779.0000,2780.4000,141.0000,56650.0000
2022-06-02 14:48,2780.4000,2782.8000,2780.2000,2782.4000,196.0000,56701.0000
2022-06-02 14:49,2782.6000,2782.6000,2780.6000,2781.8000,127.0000,56736.0000
2022-06-02 14:50,2782.0000,2782.0000,2780.2000,2780.4000,112.0000,56773.0000
2022-06-02 14:51,2780.6000,2781.8000,2780.6000,2781.6000,115.0000,56824.0000
2022-06-02 14:52,2781.8000,2781.8000,2780.6000,2780.8000,110.0000,56816.0000
2022-06-02 14:53,2781.0000,2781.0000,2779.6000,2779.8000,168.0000,56810.0000
2022-06-02 14:54,2780.0000,2780.8000,2779.8000,2780.6000,107.0000,56834.0000
2022-06-02 14:55,2780.8000,2781.0000,2779.8000,2780.0000,225.0000,56904.0000
2022-06-02 14:56,2779.8000,2780.8000,2779.6000,2779.6000,177.0000,56952.0000
2022-06-02 14:57,2779.6000,2780.4000,2779.6000,2780.2000,148.0000,56963.0000
2022-06-02 14:58,2780.0000,2780.8000,2779.8000,2780.8000,201.0000,56994.0000
2022-06-02 14:59,2780.6000,2782.2000,2780.6000,2782.2000,313.0000,57055.0000
2022-06-02 15:00,2782.2000,2782.2000,2782.2000,2782.2000,1.0000,57056.0000
2022-06-06 09:30,2783.8000,2784.4000,2767.4000,2767.4000,1113.0000,56294.0000
2022-06-06 09:31,2768.0000,2768.0000,2756.8000,2760.4000,1206.0000,55816.0000
2022-06-06 09:32,2760.4000,2760.8000,2754.0000,2755.8000,1031.0000,55589.0000
2022-06-06 09:33,2755.6000,2755.6000,2748.2000,2753.2000,937.0000,55281.0000
2022-06-06 09:34,2753.2000,2756.2000,2752.0000,2755.4000,538.0000,55035.0000
2022-06-06 09:35,2755.6000,2755.6000,2751.2000,2751.4000,671.0000,54876.0000
2022-06-06 09:36,2751.6000,2756.8000,2751.6000,2756.6000,600.0000,54856.0000
2022-06-06 09:37,2757.4000,2757.4000,2751.4000,2754.6000,374.0000,54722.0000
2022-06-06 09:38,2754.4000,2754.4000,2750.4000,2752.0000,343.0000,54634.0000
2022-06-06 09:39,2752.4000,2752.4000,2749.0000,2749.0000,414.0000,54527.0000
2022-06-06 09:40,2749.0000,2752.0000,2747.2000,2751.0000,426.0000,54478.0000
2022-06-06 09:41,2751.4000,2754.0000,2750.6000,2752.6000,238.0000,54488.0000
2022-06-06 09:42,2753.0000,2753.0000,2749.2000,2749.8000,361.0000,54482.0000
2022-06-06 09:43,2749.8000,2751.4000,2748.6000,2749.2000,269.0000,54474.0000
2022-06-06 09:44,2749.4000,2752.8000,2748.6000,2752.2000,233.0000,54443.0000
2022-06-06 09:45,2752.0000,2753.0000,2749.8000,2752.2000,266.0000,54425.0000
2022-06-06 09:46,2753.0000,2754.4000,2752.2000,2753.4000,254.0000,54381.0000
2022-06-06 09:47,2753.4000,2755.8000,2752.6000,2754.8000,225.0000,54359.0000
2022-06-06 09:48,2755.6000,2758.0000,2754.4000,2758.0000,277.0000,54321.0000
2022-06-06 09:49,2758.2000,2760.0000,2757.4000,2759.8000,350.0000,54283.0000
2022-06-06 09:50,2759.4000,2760.6000,2758.6000,2759.8000,316.0000,54195.0000
2022-06-06 09:51,2760.0000,2764.4000,2759.4000,2764.4000,444.0000,53966.0000
2022-06-06 09:52,2763.8000,2769.4000,2763.2000,2769.4000,550.0000,53856.0000
2022-06-06 09:53,2769.4000,2770.6000,2768.4000,2769.8000,366.0000,53781.0000
2022-06-06 09:54,2770.0000,2770.6000,2766.6000,2766.6000,248.0000,53749.0000
2022-06-06 09:55,2766.6000,2767.2000,2764.0000,2764.6000,222.0000,53727.0000
2022-06-06 09:56,2764.6000,2767.6000,2764.6000,2766.6000,154.0000,53686.0000
2022-06-06 09:57,2767.2000,2767.2000,2762.2000,2762.2000,303.0000,53635.0000
2022-06-06 09:58,2762.2000,2763.6000,2761.8000,2762.6000,211.0000,53637.0000
2022-06-06 09:59,2762.0000,2762.8000,2761.0000,2761.6000,174.0000,53591.0000
2022-06-06 10:00,2762.0000,2763.0000,2760.0000,2762.4000,327.0000,53561.0000
2022-06-06 10:01,2763.0000,2764.6000,2761.0000,2761.8000,206.0000,53541.0000
2022-06-06 10:02,2761.8000,2766.6000,2761.8000,2766.0000,132.0000,53518.0000
2022-06-06 10:03,2766.0000,2769.4000,2765.8000,2768.4000,152.0000,53492.0000
2022-06-06 10:04,2768.2000,2768.8000,2765.8000,2767.6000,123.0000,53466.0000
2022-06-06 10:05,2767.4000,2769.4000,2766.0000,2766.4000,183.0000,53454.0000
2022-06-06 10:06,2767.0000,2770.4000,2767.0000,2770.0000,216.0000,53435.0000
2022-06-06 10:07,2769.6000,2771.4000,2768.8000,2770.2000,199.0000,53426.0000
2022-06-06 10:08,2770.0000,2773.6000,2770.0000,2771.4000,217.0000,53412.0000
2022-06-06 10:09,2772.2000,2776.0000,2771.0000,2774.4000,334.0000,53432.0000
2022-06-06 10:10,2774.6000,2774.6000,2771.6000,2771.8000,191.0000,53451.0000
2022-06-06 10:11,2772.0000,2772.8000,2771.6000,2772.6000,104.0000,53451.0000
2022-06-06 10:12,2772.4000,2774.8000,2772.4000,2773.8000,158.0000,53448.0000
2022-06-06 10:13,2773.0000,2775.6000,2772.8000,2775.0000,157.0000,53400.0000
2022-06-06 10:14,2775.0000,2780.0000,2774.2000,2780.0000,423.0000,53305.0000
2022-06-06 10:15,2779.0000,2781.0000,2776.2000,2776.6000,453.0000,53337.0000
2022-06-06 10:16,2776.6000,2781.4000,2776.2000,2781.0000,288.0000,53356.0000
2022-06-06 10:17,2781.2000,2782.6000,2780.0000,2781.0000,360.0000,53317.0000
2022-06-06 10:18,2781.0000,2781.2000,2778.2000,2778.2000,124.0000,53337.0000
2022-06-06 10:19,2778.2000,2778.4000,2776.4000,2776.4000,138.0000,53389.0000
2022-06-06 10:20,2776.4000,2778.0000,2776.4000,2777.0000,67.0000,53400.0000
2022-06-06 10:21,2777.0000,2778.8000,2776.0000,2777.6000,194.0000,53451.0000
2022-06-06 10:22,2777.8000,2780.6000,2777.8000,2780.4000,127.0000,53513.0000
2022-06-06 10:23,2780.4000,2781.6000,2779.8000,2780.2000,106.0000,53541.0000
2022-06-06 10:24,2780.2000,2781.8000,2778.0000,2778.4000,220.0000,53531.0000
2022-06-06 10:25,2778.0000,2781.4000,2778.0000,2781.2000,201.0000,53526.0000
2022-06-06 10:26,2781.2000,2782.4000,2779.4000,2780.4000,203.0000,53516.0000
2022-06-06 10:27,2780.2000,2782.6000,2779.4000,2782.6000,193.0000,53531.0000
2022-06-06 10:28,2782.6000,2783.0000,2780.0000,2780.6000,132.0000,53529.0000
2022-06-06 10:29,2780.8000,2781.2000,2778.4000,2780.0000,152.0000,53550.0000
2022-06-06 10:30,2780.0000,2785.0000,2780.0000,2784.8000,325.0000,53580.0000
2022-06-06 10:31,2784.8000,2785.4000,2782.4000,2783.0000,200.0000,53576.0000
2022-06-06 10:32,2783.0000,2786.2000,2783.0000,2785.0000,162.0000,53578.0000
2022-06-06 10:33,2785.0000,2791.0000,2785.0000,2790.0000,429.0000,53643.0000
2022-06-06 10:34,2790.2000,2796.0000,2789.8000,2794.2000,518.0000,53761.0000
2022-06-06 10:35,2794.6000,2799.6000,2794.6000,2796.4000,568.0000,53938.0000
2022-06-06 10:36,2796.4000,2798.0000,2795.0000,2797.2000,271.0000,54050.0000
2022-06-06 10:37,2797.2000,2797.4000,2794.6000,2796.4000,210.0000,54103.0000
2022-06-06 10:38,2796.4000,2799.8000,2796.2000,2799.6000,375.0000,54209.0000
2022-06-06 10:39,2799.0000,2801.4000,2799.0000,2800.4000,356.0000,54273.0000
2022-06-06 10:40,2800.4000,2801.6000,2797.8000,2798.4000,305.0000,54289.0000
2022-06-06 10:41,2798.4000,2798.8000,2796.6000,2798.8000,210.0000,54327.0000
2022-06-06 10:42,2798.2000,2798.8000,2794.4000,2795.2000,222.0000,54366.0000
2022-06-06 10:43,2794.8000,2796.0000,2794.4000,2795.4000,224.0000,54465.0000
2022-06-06 10:44,2795.4000,2795.8000,2793.0000,2794.2000,204.0000,54530.0000
2022-06-06 10:45,2794.4000,2795.6000,2793.4000,2794.4000,147.0000,54580.0000
2022-06-06 10:46,2794.4000,2797.0000,2794.2000,2795.8000,98.0000,54614.0000
2022-06-06 10:47,2795.6000,2799.4000,2795.2000,2798.8000,148.0000,54658.0000
2022-06-06 10:48,2798.8000,2799.8000,2797.8000,2799.8000,112.0000,54705.0000
2022-06-06 10:49,2799.4000,2802.6000,2797.0000,2802.2000,262.0000,54812.0000
2022-06-06 10:50,2802.6000,2805.4000,2802.4000,2805.2000,435.0000,54922.0000
2022-06-06 10:51,2805.0000,2807.6000,2805.0000,2805.4000,360.0000,55074.0000
2022-06-06 10:52,2805.4000,2805.6000,2803.0000,2803.0000,302.0000,55174.0000
2022-06-06 10:53,2803.0000,2804.0000,2800.6000,2803.4000,230.0000,55290.0000
2022-06-06 10:54,2803.6000,2804.2000,2800.6000,2802.6000,159.0000,55340.0000
2022-06-06 10:55,2802.8000,2803.6000,2800.6000,2801.8000,151.0000,55388.0000
2022-06-06 10:56,2801.2000,2803.0000,2800.4000,2801.6000,165.0000,55465.0000
2022-06-06 10:57,2801.6000,2801.6000,2798.2000,2798.2000,170.0000,55536.0000
2022-06-06 10:58,2799.4000,2800.8000,2797.4000,2797.8000,120.0000,55600.0000
2022-06-06 10:59,2797.8000,2798.8000,2793.6000,2795.6000,258.0000,55696.0000
2022-06-06 11:00,2795.6000,2796.8000,2792.6000,2793.2000,233.0000,55809.0000
2022-06-06 11:01,2793.2000,2795.4000,2792.8000,2794.4000,237.0000,55873.0000
2022-06-06 11:02,2794.2000,2794.6000,2792.0000,2793.2000,209.0000,55929.0000
2022-06-06 11:03,2793.8000,2795.2000,2792.8000,2792.8000,132.0000,56008.0000
2022-06-06 11:04,2793.6000,2793.8000,2791.0000,2791.0000,154.0000,56053.0000
2022-06-06 11:05,2792.0000,2792.2000,2789.4000,2790.8000,225.0000,56142.0000
2022-06-06 11:06,2790.2000,2793.4000,2790.2000,2793.4000,123.0000,56182.0000
2022-06-06 11:07,2793.0000,2794.4000,2791.6000,2793.8000,119.0000,56223.0000
2022-06-06 11:08,2793.4000,2793.4000,2790.0000,2792.4000,223.0000,56317.0000
2022-06-06 11:09,2792.4000,2792.6000,2791.6000,2791.6000,125.0000,56387.0000
2022-06-06 11:10,2791.8000,2793.2000,2790.8000,2791.4000,177.0000,56470.0000
2022-06-06 11:11,2792.0000,2792.2000,2789.8000,2792.2000,168.0000,56560.0000
2022-06-06 11:12,2792.2000,2793.2000,2791.2000,2792.2000,220.0000,56646.0000
2022-06-06 11:13,2792.2000,2792.2000,2789.0000,2791.0000,251.0000,56785.0000
2022-06-06 11:14,2790.8000,2792.4000,2790.4000,2792.4000,136.0000,56852.0000
2022-06-06 11:15,2792.8000,2793.4000,2791.2000,2792.2000,133.0000,56921.0000
2022-06-06 11:16,2792.2000,2796.6000,2792.2000,2795.6000,256.0000,57035.0000
2022-06-06 11:17,2795.6000,2797.0000,2795.2000,2796.2000,183.0000,57138.0000
2022-06-06 11:18,2797.4000,2797.4000,2794.2000,2795.6000,171.0000,57224.0000
2022-06-06 11:19,2795.4000,2798.6000,2795.0000,2798.6000,150.0000,57265.0000
2022-06-06 11:20,2797.8000,2798.2000,2793.4000,2794.0000,132.0000,57309.0000
2022-06-06 11:21,2793.4000,2795.4000,2793.4000,2793.8000,120.0000,57366.0000
2022-06-06 11:22,2793.2000,2793.8000,2792.2000,2793.2000,166.0000,57407.0000
2022-06-06 11:23,2792.6000,2798.8000,2792.6000,2798.0000,230.0000,57478.0000
2022-06-06 11:24,2797.0000,2798.2000,2795.8000,2796.6000,203.0000,57519.0000
2022-06-06 11:25,2796.2000,2797.0000,2795.4000,2797.0000,72.0000,57543.0000
2022-06-06 11:26,2797.0000,2797.2000,2796.0000,2797.2000,114.0000,57568.0000
2022-06-06 11:27,2796.8000,2802.0000,2796.4000,2801.8000,267.0000,57649.0000
2022-06-06 11:28,2801.0000,2804.6000,2800.0000,2804.4000,327.0000,57755.0000
2022-06-06 11:29,2804.4000,2807.2000,2803.2000,2807.2000,315.0000,57863.0000
2022-06-06 11:30,2807.2000,2807.2000,2807.2000,2807.2000,5.0000,57866.0000
2022-06-06 13:00,2806.8000,2812.0000,2806.2000,2808.6000,720.0000,58172.0000
2022-06-06 13:01,2808.6000,2810.4000,2805.6000,2807.6000,246.0000,58207.0000
2022-06-06 13:02,2806.6000,2809.2000,2806.6000,2807.2000,224.0000,58277.0000
2022-06-06 13:03,2807.2000,2808.4000,2806.4000,2807.6000,295.0000,58303.0000
2022-06-06 13:04,2808.0000,2810.4000,2808.0000,2809.4000,208.0000,58344.0000
2022-06-06 13:05,2809.2000,2811.6000,2806.4000,2806.4000,235.0000,58457.0000
2022-06-06 13:06,2806.6000,2807.8000,2805.2000,2806.4000,165.0000,58504.0000
2022-06-06 13:07,2806.6000,2811.0000,2806.6000,2810.4000,232.0000,58581.0000
2022-06-06 13:08,2810.4000,2813.0000,2810.4000,2812.6000,279.0000,58661.0000
2022-06-06 13:09,2812.6000,2813.0000,2810.8000,2810.8000,213.0000,58709.0000
2022-06-06 13:10,2810.4000,2811.8000,2809.2000,2811.8000,233.0000,58775.0000
2022-06-06 13:11,2812.0000,2813.4000,2811.4000,2812.2000,193.0000,58802.0000
2022-06-06 13:12,2812.2000,2812.4000,2810.0000,2810.0000,171.0000,58855.0000
2022-06-06 13:13,2809.4000,2810.4000,2808.8000,2809.4000,159.0000,58915.0000
2022-06-06 13:14,2809.4000,2809.6000,2806.0000,2806.6000,162.0000,58966.0000
2022-06-06 13:15,2806.4000,2806.8000,2805.0000,2806.2000,134.0000,58995.0000
2022-06-06 13:16,2806.0000,2806.4000,2802.8000,2804.0000,243.0000,59051.0000
2022-06-06 13:17,2804.0000,2806.0000,2804.0000,2805.6000,158.0000,59114.0000
2022-06-06 13:18,2806.0000,2806.0000,2804.2000,2805.0000,152.0000,59182.0000
2022-06-06 13:19,2804.4000,2806.4000,2803.0000,2805.4000,173.0000,59245.0000
2022-06-06 13:20,2805.4000,2806.6000,2804.6000,2806.0000,113.0000,59308.0000
2022-06-06 13:21,2806.0000,2806.2000,2803.4000,2804.6000,135.0000,59368.0000
2022-06-06 13:22,2804.0000,2804.4000,2802.0000,2802.4000,132.0000,59403.0000
2022-06-06 13:23,2802.2000,2805.4000,2802.2000,2805.0000,143.0000,59443.0000
2022-06-06 13:24,2805.0000,2806.6000,2804.6000,2806.6000,99.0000,59480.0000
2022-06-06 13:25,2806.0000,2806.6000,2804.0000,2804.6000,100.0000,59531.0000
2022-06-06 13:26,2805.2000,2806.6000,2805.2000,2805.8000,79.0000,59556.0000
2022-06-06 13:27,2805.8000,2807.6000,2805.8000,2807.4000,119.0000,59609.0000
2022-06-06 13:28,2806.8000,2807.2000,2805.4000,2805.8000,77.0000,59617.0000
2022-06-06 13:29,2805.6000,2807.2000,2805.0000,2806.6000,57.0000,59640.0000
2022-06-06 13:30,2806.2000,2806.8000,2800.6000,2800.6000,185.0000,59687.0000
2022-06-06 13:31,2801.2000,2801.6000,2798.2000,2800.0000,276.0000,59769.0000
2022-06-06 13:32,2800.0000,2800.8000,2798.8000,2799.0000,131.0000,59801.0000
2022-06-06 13:33,2799.8000,2801.8000,2799.8000,2801.6000,158.0000,59798.0000
2022-06-06 13:34,2801.8000,2802.6000,2801.4000,2802.0000,100.0000,59792.0000
2022-06-06 13:35,2802.4000,2804.8000,2802.2000,2804.8000,125.0000,59824.0000
2022-06-06 13:36,2805.0000,2805.4000,2800.8000,2802.0000,200.0000,59889.0000
2022-06-06 13:37,2800.2000,2802.8000,2798.6000,2802.8000,200.0000,59977.0000
2022-06-06 13:38,2802.2000,2804.8000,2802.0000,2804.2000,77.0000,59998.0000
2022-06-06 13:39,2804.4000,2805.0000,2803.4000,2804.6000,124.0000,60072.0000
2022-06-06 13:40,2804.4000,2805.0000,2803.2000,2804.0000,101.0000,60121.0000
2022-06-06 13:41,2803.8000,2805.2000,2802.6000,2802.6000,96.0000,60135.0000
2022-06-06 13:42,2802.6000,2805.0000,2801.6000,2804.4000,82.0000,60178.0000
2022-06-06 13:43,2804.0000,2804.8000,2802.2000,2803.4000,87.0000,60189.0000
2022-06-06 13:44,2803.4000,2804.8000,2803.2000,2804.2000,74.0000,60186.0000
2022-06-06 13:45,2803.8000,2803.8000,2801.6000,2803.0000,80.0000,60204.0000
2022-06-06 13:46,2803.2000,2803.6000,2802.0000,2802.6000,43.0000,60219.0000
2022-06-06 13:47,2803.0000,2805.2000,2802.8000,2805.0000,74.0000,60249.0000
2022-06-06 13:48,2804.6000,2805.0000,2804.4000,2804.6000,39.0000,60261.0000
2022-06-06 13:49,2804.4000,2805.6000,2803.8000,2805.4000,109.0000,60283.0000
2022-06-06 13:50,2805.2000,2805.8000,2804.8000,2805.4000,69.0000,60310.0000
2022-06-06 13:51,2805.4000,2806.0000,2804.6000,2805.0000,66.0000,60333.0000
