IH2006.CFE,,,,,,
time,open,high,low,close,volume,oi
2020/6/1 10:56,2834.4,2835,2833.6,2833.6,86,34840
2020/6/1 10:57,2833.8,2835,2833.8,2834,56,34846
2020/6/1 10:58,2834.4,2835.6,2834.4,2835.6,77,34847
2020/6/1 10:59,2835.4,2835.4,2834.6,2835,26,34847
2020/6/1 11:00,2835.2,2836.6,2835,2836.4,77,34857
2020/6/1 11:01,2836.8,2838,2836,2838,58,34868
2020/6/1 11:02,2838.2,2838.2,2835.8,2836.4,98,34848
2020/6/1 11:03,2836.4,2836.4,2834.8,2835.6,36,34848
2020/6/1 11:04,2835.2,2835.8,2834.4,2835.2,36,34847
2020/6/1 11:05,2835.4,2836.4,2834.8,2835.6,54,34851
2020/6/1 11:06,2836.2,2836.8,2835.8,2836.6,26,34845
2020/6/1 11:07,2836.6,2836.6,2835.4,2835.6,62,34845
2020/6/1 11:08,2836,2836,2834.2,2834.2,43,34851
2020/6/1 11:09,2834.2,2834.2,2832.8,2833,128,34853
2020/6/1 11:10,2833.2,2835,2833,2834.2,64,34863
2020/6/1 11:11,2834.2,2834.2,2832.2,2833.2,84,34861
2020/6/1 11:12,2833.4,2833.6,2832.4,2832.4,40,34866
2020/6/1 11:13,2832.6,2833.4,2832,2833.2,44,34868
2020/6/1 11:14,2833.2,2833.6,2832.6,2832.6,35,34878
2020/6/1 11:15,2832.8,2833.6,2831.8,2833.6,49,34892
2020/6/1 11:16,2833.8,2835,2833.2,2835,70,34907
2020/6/1 11:17,2835.4,2835.4,2834,2834.8,35,34907
2020/6/1 11:18,2835,2836,2834.4,2834.4,70,34920
2020/6/1 11:19,2834.8,2835.2,2834.2,2834.8,55,34934
2020/6/1 11:20,2835,2835.2,2833.6,2834.2,53,34953
2020/6/1 11:21,2834.6,2835.2,2834.2,2834.2,27,34951
2020/6/1 11:22,2834.4,2836,2834.4,2836,56,34971
2020/6/1 11:23,2836.6,2836.6,2834.8,2835,69,35005
2020/6/1 11:24,2835.4,2836,2835.2,2836,46,35012
2020/6/1 11:25,2836,2839.6,2836,2839.6,186,35033
2020/6/1 11:26,2839,2839.8,2837.8,2839.6,109,35087
2020/6/1 11:27,2839.6,2839.6,2838,2839,37,35097
2020/6/1 11:28,2839,2840.6,2839,2839.6,109,35142
2020/6/1 11:29,2839.4,2840.6,2839.4,2840.6,84,35149
2020/6/1 11:30,2840.6,2840.6,2840.6,2840.6,1,35149
2020/6/1 13:00,2840.2,2843,2839.4,2840.6,220,35217
2020/6/1 13:01,2840.8,2842.4,2840,2842.4,67,35228
2020/6/1 13:02,2842,2842.4,2840.8,2841,94,35281
2020/6/1 13:03,2840.6,2841.2,2840.2,2841,113,35331
2020/6/1 13:04,2840.8,2841,2839.4,2839.6,62,35348
2020/6/1 13:05,2839.4,2839.4,2836.8,2836.8,173,35403
2020/6/1 13:06,2837.6,2840.6,2837,2840.6,89,35420
2020/6/1 13:07,2840.6,2840.6,2839,2839.8,112,35486
2020/6/1 13:08,2839.8,2842,2839.6,2842,70,35501
2020/6/1 13:09,2841.8,2842.6,2841.2,2841.6,38,35512
2020/6/1 13:10,2841.8,2843,2841.4,2842.4,79,35553
2020/6/1 13:11,2842.8,2842.8,2841.8,2841.8,39,35571
2020/6/1 13:12,2842.2,2843.8,2842.2,2843.8,82,35606
2020/6/1 13:13,2843.6,2844.4,2842.4,2843.8,85,35629
2020/6/1 13:14,2844.8,2846.4,2844.6,2846.4,154,35651
2020/6/1 13:15,2846,2848.4,2845.6,2848,181,35707
2020/6/1 13:16,2847.8,2848,2844.4,2844.4,133,35748
2020/6/1 13:17,2844.8,2845.2,2843.8,2844.6,46,35763
2020/6/1 13:18,2844.4,2845.6,2844,2844.8,40,35772
2020/6/1 13:19,2845,2845.2,2843.8,2844.8,36,35788
2020/6/1 13:20,2844.6,2844.6,2843.2,2843.8,69,35812
2020/6/1 13:21,2843.8,2844.2,2842.6,2843,58,35831
2020/6/1 13:22,2843.2,2844.8,2842.6,2844.4,99,35875
2020/6/1 13:23,2844.6,2846.2,2844,2846,85,35917
2020/6/1 13:24,2846.4,2847.2,2845.4,2847,62,35937
2020/6/1 13:25,2847,2848.2,2845.8,2846.6,101,35988
2020/6/1 13:26,2847,2848,2846.4,2846.6,73,35987
2020/6/1 13:27,2846.4,2847.8,2845.6,2846.8,193,35956
2020/6/1 13:28,2846.4,2847,2845,2845.4,118,35956
2020/6/1 13:29,2845.2,2845.2,2843,2843.6,172,35986
2020/6/1 13:30,2843.4,2846,2843.2,2845.8,136,36045
2020/6/1 13:31,2845.8,2846.6,2845.4,2845.8,79,36080
2020/6/1 13:32,2845.6,2846,2844.6,2845.8,64,36099
2020/6/1 13:33,2846,2846.2,2845,2845,35,36105
2020/6/1 13:34,2845,2845.6,2844.8,2845,39,36120
2020/6/1 13:35,2845.6,2845.6,2843.8,2844.2,71,36154
2020/6/1 13:36,2843.8,2845,2842.8,2845,89,36161
2020/6/1 13:37,2845.2,2845.4,2843.2,2843.6,77,36171
2020/6/1 13:38,2843.4,2845.8,2843.2,2845.8,79,36201
2020/6/1 13:39,2845.8,2845.8,2844.4,2844.6,101,36225
2020/6/1 13:40,2844.6,2845.6,2844.4,2844.6,69,36238
2020/6/1 13:41,2844.6,2846.6,2844.6,2845.2,84,36258
2020/6/1 13:42,2845.2,2845.8,2844.2,2844.2,29,36262
2020/6/1 13:43,2844.4,2846.2,2844,2845.8,72,36270
2020/6/1 13:44,2846,2846.2,2845.2,2846,49,36255
2020/6/1 13:45,2845.6,2848.6,2845.6,2848,131,36277
2020/6/1 13:46,2847.8,2847.8,2846.2,2847.2,48,36298
2020/6/1 13:47,2847.2,2847.6,2846.4,2847.6,45,36309
2020/6/1 13:48,2847.6,2848,2846.6,2847,36,36322
2020/6/1 13:49,2847,2847.4,2846.6,2847.2,53,36312
2020/6/1 13:50,2847.2,2847.2,2845.8,2846,46,36320
2020/6/1 13:51,2845.8,2845.8,2845,2845,48,36330
2020/6/1 13:52,2845.2,2845.8,2844.8,2845.2,61,36340
2020/6/1 13:53,2845.8,2846.2,2845,2846.2,32,36343
2020/6/1 13:54,2845.8,2846.8,2845.8,2846.4,42,36345
2020/6/1 13:55,2846.6,2846.6,2846.2,2846.6,22,36348
2020/6/1 13:56,2846.4,2846.4,2844.6,2844.6,30,36358
2020/6/1 13:57,2844.6,2846.6,2844.6,2846,49,36369
2020/6/1 13:58,2846,2846.2,2845.4,2845.8,31,36381
2020/6/1 13:59,2845.8,2847.6,2845.8,2847.2,75,36415
2020/6/1 14:00,2847,2847.6,2845.6,2847.4,84,36455
2020/6/1 14:01,2847.4,2847.4,2844.4,2844.8,83,36495
2020/6/1 14:02,2845.2,2845.4,2844,2844.4,55,36517
2020/6/1 14:03,2844,2846,2843.6,2845.6,70,36532
2020/6/1 14:04,2845,2846.2,2844.6,2845.6,39,36544
2020/6/1 14:05,2845.4,2846.4,2845,2846.2,32,36559
2020/6/1 14:06,2846.4,2846.4,2845.6,2846,35,36584
2020/6/1 14:07,2845.6,2845.8,2844.8,2845,49,36599
2020/6/1 14:08,2845.4,2845.4,2843.6,2843.8,59,36611
2020/6/1 14:09,2843.6,2843.8,2843,2843.4,51,36616
2020/6/1 14:10,2843,2843.2,2839.2,2840,235,36720
2020/6/1 14:11,2840.2,2840.6,2838.8,2839.8,165,36790
2020/6/1 14:12,2840.2,2841.2,2839.4,2840.8,83,36814
2020/6/1 14:13,2840.8,2841.2,2840.4,2841.2,47,36827
2020/6/1 14:14,2840.8,2841.2,2840.4,2840.8,43,36838
2020/6/1 14:15,2840.4,2840.6,2838.4,2840.6,117,36877
2020/6/1 14:16,2840.2,2840.4,2838.8,2839.6,81,36910
2020/6/1 14:17,2839.6,2839.6,2838,2838.6,117,36973
2020/6/1 14:18,2839.2,2839.6,2838.8,2839.2,59,36993
2020/6/1 14:19,2839,2841,2839,2840.4,59,37006
2020/6/1 14:20,2840.4,2840.4,2839,2840.2,71,37024
2020/6/1 14:21,2840.2,2840.4,2838.4,2838.8,69,37038
2020/6/1 14:22,2838.8,2839.4,2838,2839.2,58,37057
2020/6/1 14:23,2839.2,2839.2,2838.6,2839.2,32,37066
2020/6/1 14:24,2839.2,2839.4,2837.2,2837.2,82,37096
2020/6/1 14:25,2837.2,2838,2836,2837.8,150,37151
2020/6/1 14:26,2838,2839.2,2836.8,2839.2,122,37198
2020/6/1 14:27,2839.4,2840,2839,2839.8,65,37226
2020/6/1 14:28,2839.8,2840.2,2839,2840.2,52,37233
2020/6/1 14:29,2840.2,2841,2839.8,2840.8,65,37254
2020/6/1 14:30,2840.6,2841,2839.4,2840.2,79,37294
2020/6/1 14:31,2840.2,2840.2,2837.4,2837.6,85,37335
2020/6/1 14:32,2837.6,2838.6,2837,2838.6,81,37383
2020/6/1 14:33,2839.4,2839.4,2837.6,2839,100,37401
2020/6/1 14:34,2838.8,2838.8,2837,2837.4,90,37418
2020/6/1 14:35,2837,2839.2,2837,2839.2,76,37425
2020/6/1 14:36,2839.2,2840,2838.4,2839.8,70,37433
2020/6/1 14:37,2840.2,2840.2,2839.4,2840,51,37446
2020/6/1 14:38,2840,2840.8,2839.4,2840.8,73,37470
2020/6/1 14:39,2840.8,2841,2839.6,2840.6,66,37480
2020/6/1 14:40,2840.4,2840.4,2839.4,2839.8,73,37491
2020/6/1 14:41,2840.4,2841.4,2840,2841.2,43,37497
2020/6/1 14:42,2841.4,2842.4,2841.2,2842,87,37506
2020/6/1 14:43,2842,2842,2841,2842,39,37505
2020/6/1 14:44,2842,2842.4,2841.6,2842,33,37509
2020/6/1 14:45,2842.2,2842.4,2840.8,2841.8,125,37539
2020/6/1 14:46,2841.2,2843.6,2841.2,2843,103,37542
2020/6/1 14:47,2843.2,2843.6,2842.6,2843.6,67,37562
2020/6/1 14:48,2843.2,2843.4,2841.2,2841.8,99,37609
2020/6/1 14:49,2841.8,2842.2,2841.6,2842.2,59,37625
2020/6/1 14:50,2842.2,2842.4,2841.2,2841.6,132,37642
2020/6/1 14:51,2841.6,2841.8,2841,2841,119,37688
2020/6/1 14:52,2840.8,2842.8,2840.4,2842,136,37750
2020/6/1 14:53,2841.8,2842.2,2841.4,2841.6,116,37793
2020/6/1 14:54,2841.4,2842.4,2841.4,2841.8,154,37839
2020/6/1 14:55,2841.6,2842.6,2841.4,2841.8,185,37952
2020/6/1 14:56,2841.6,2842.4,2841.6,2841.8,163,38011
2020/6/1 14:57,2841.8,2842.4,2841.2,2841.4,181,38075
2020/6/1 14:58,2841.4,2841.6,2840.2,2840.6,249,38179
2020/6/1 14:59,2840.6,2841.8,2840.2,2841.4,222,38273
2020/6/1 15:00,2841.4,2841.4,2841.4,2841.4,0,38273
2020/6/2 9:30,2836.6,2845.8,2836.2,2841.8,822,37799
2020/6/2 9:31,2841.8,2843.6,2840.2,2841.8,410,37553
2020/6/2 9:32,2842.2,2844,2842,2842,204,37419
2020/6/2 9:33,2842.2,2842.4,2840.6,2841.2,279,37236
2020/6/2 9:34,2841,2842.6,2840.6,2841.4,187,37123
2020/6/2 9:35,2841.4,2841.6,2838.4,2841.6,342,36893
2020/6/2 9:36,2841.6,2850,2840.2,2847.8,500,36531
2020/6/2 9:37,2847.2,2849.8,2847.2,2848,330,36348
2020/6/2 9:38,2848,2848.2,2844.6,2846,253,36202
2020/6/2 9:39,2847.6,2848.8,2845.8,2848.6,150,36135
2020/6/2 9:40,2848.8,2850.4,2847.8,2849.2,363,35937
2020/6/2 9:41,2849.4,2850.2,2847.8,2848.4,277,35767
2020/6/2 9:42,2848.2,2849.6,2847.4,2848.4,174,35701
2020/6/2 9:43,2848.2,2850.8,2847.6,2850.2,224,35576
2020/6/2 9:44,2850.8,2850.8,2848.6,2849,241,35494
2020/6/2 9:45,2849.6,2850,2848.2,2848.8,160,35400
2020/6/2 9:46,2848.6,2850,2848,2848.8,191,35323
2020/6/2 9:47,2849.2,2849.4,2847.4,2847.8,180,35272
2020/6/2 9:48,2847.8,2848.2,2847,2847.6,161,35211
2020/6/2 9:49,2848,2848.6,2845.4,2846.2,171,35139
2020/6/2 9:50,2846.2,2847.8,2845.2,2846.4,161,35087
2020/6/2 9:51,2846.6,2847.2,2845.4,2845.4,145,35055
2020/6/2 9:52,2846,2847.2,2845.4,2846.4,86,35032
2020/6/2 9:53,2846.4,2846.6,2845.2,2846.2,88,35026
2020/6/2 9:54,2846.6,2846.8,2845.2,2845.8,105,34980
2020/6/2 9:55,2845.8,2848.2,2844.6,2848,121,34947
2020/6/2 9:56,2848,2849.6,2847.6,2847.8,94,34912
2020/6/2 9:57,2848,2848.4,2847,2847.2,89,34876
2020/6/2 9:58,2847,2847.2,2845,2845,159,34792
2020/6/2 9:59,2845,2846.4,2845,2845.4,101,34765
2020/6/2 10:00,2845.4,2848.8,2845.4,2847.2,217,34729
2020/6/2 10:01,2847.2,2848.8,2846.2,2848.8,87,34705
2020/6/2 10:02,2849,2849,2846.8,2848.8,79,34683
2020/6/2 10:03,2849,2850,2848.2,2849.8,82,34666
2020/6/2 10:04,2850,2852,2849.8,2851.4,171,34615
2020/6/2 10:05,2851.4,2852.4,2849.8,2850.8,198,34582
2020/6/2 10:06,2850.8,2853.2,2850.8,2852.8,145,34575
2020/6/2 10:07,2852.4,2852.4,2850.4,2851.2,129,34553
2020/6/2 10:08,2850.6,2851.6,2849.4,2850.8,80,34528
2020/6/2 10:09,2850.6,2851.6,2850.2,2851,72,34528
2020/6/2 10:10,2851.4,2851.6,2850.2,2850.8,71,34519
2020/6/2 10:11,2850.8,2851.2,2849.4,2849.8,101,34482
2020/6/2 10:12,2849.6,2851.2,2849.4,2850.8,47,34463
2020/6/2 10:13,2850,2850.8,2850,2850.8,45,34443
2020/6/2 10:14,2851.2,2851.2,2849.2,2850.4,69,34427
2020/6/2 10:15,2850.6,2852.4,2850.6,2851,158,34383
2020/6/2 10:16,2851.8,2851.8,2849.4,2849.4,120,34364
2020/6/2 10:17,2849.4,2850.4,2848.8,2849.8,56,34349
2020/6/2 10:18,2849.8,2849.8,2848.4,2849,57,34334
2020/6/2 10:19,2848.8,2850.2,2848.8,2850,43,34333
2020/6/2 10:20,2849.8,2850,2847.8,2848.2,64,34327
2020/6/2 10:21,2847.6,2848.2,2847.2,2847.6,61,34307
2020/6/2 10:22,2848,2848.4,2846.8,2847.6,102,34300
2020/6/2 10:23,2848,2848.4,2846.2,2847.2,92,34280
2020/6/2 10:24,2847.4,2849.8,2847,2848.8,56,34258
2020/6/2 10:25,2849,2849.4,2847.8,2849,56,34236
2020/6/2 10:26,2849,2849.4,2848.2,2849,57,34218
2020/6/2 10:27,2848.8,2849.4,2848.4,2849.4,27,34213
2020/6/2 10:28,2849.4,2849.6,2848.2,2849.2,51,34194
2020/6/2 10:29,2849.2,2849.2,2847,2847,27,34178
2020/6/2 10:30,2847,2848.6,2846,2847.8,68,34156
2020/6/2 10:31,2848,2852,2848,2851.8,145,34114
2020/6/2 10:32,2851.8,2851.8,2851,2851.2,82,34086
2020/6/2 10:33,2850.8,2852,2850.6,2850.8,67,34048
2020/6/2 10:34,2850.6,2851,2850.6,2851,10,34044
2020/6/2 10:35,2850.8,2851,2848.2,2849.6,114,33980
2020/6/2 10:36,2849.8,2850.4,2849.4,2850.2,49,33958
2020/6/2 10:37,2850,2852,2850,2851.4,69,33918
2020/6/2 10:38,2851.2,2853.6,2851.2,2852.6,152,33854
2020/6/2 10:39,2852.6,2853,2851.2,2852,38,33845
2020/6/2 10:40,2852.2,2852.2,2851,2851.8,52,33821
2020/6/2 10:41,2851.2,2852.8,2851,2852.6,51,33804
2020/6/2 10:42,2852.4,2853.4,2851.8,2853.4,80,33766
2020/6/2 10:43,2853.4,2853.8,2851.6,2852,65,33738
2020/6/2 10:44,2852.4,2853.4,2852.2,2853,41,33723
2020/6/2 10:45,2853.2,2853.6,2852.8,2853.2,40,33714
2020/6/2 10:46,2853.4,2853.6,2852.4,2852.4,41,33707
2020/6/2 10:47,2852.4,2853.6,2852.4,2853.2,52,33692
2020/6/2 10:48,2853.2,2854.2,2853.2,2853.4,87,33665
2020/6/2 10:49,2853.8,2854,2852.6,2852.8,56,33654
2020/6/2 10:50,2853,2853.2,2852.2,2852.2,53,33638
2020/6/2 10:51,2852.2,2852.8,2851.6,2852.6,67,33603
2020/6/2 10:52,2852.6,2852.8,2851.2,2851.2,66,33594
2020/6/2 10:53,2851,2851.6,2850.8,2851,48,33575
2020/6/2 10:54,2851.2,2851.6,2850.4,2850.8,75,33542
2020/6/2 10:55,2850.8,2851.4,2850.2,2850.4,98,33519
2020/6/2 10:56,2850.6,2850.6,2849,2849.4,118,33479
2020/6/2 10:57,2850,2850.4,2849.2,2850.4,68,33454
2020/6/2 10:58,2850,2851.6,2850,2851,46,33447
2020/6/2 10:59,2851,2852.4,2851,2852.4,51,33436
2020/6/2 11:00,2852.4,2853.2,2851.8,2853,129,33397
2020/6/2 11:01,2853,2854.8,2853,2853.8,136,33407
2020/6/2 11:02,2853.8,2855,2853.4,2855,94,33392
2020/6/2 11:03,2855,2856,2853.6,2854.6,98,33382
2020/6/2 11:04,2854.2,2854.8,2852.4,2853.6,78,33361
2020/6/2 11:05,2853.2,2855.2,2853.2,2854.6,109,33365
2020/6/2 11:06,2854.6,2854.8,2854.2,2854.2,74,33351
2020/6/2 11:07,2854.2,2855.4,2854,2855.4,75,33336
2020/6/2 11:08,2855.6,2856,2854.8,2855.2,80,33312
2020/6/2 11:09,2855,2855,2853.2,2853.8,54,33292
2020/6/2 11:10,2853.8,2854.4,2852.8,2853.6,70,33263
2020/6/2 11:11,2853.6,2855.2,2853.4,2853.6,85,33236
2020/6/2 11:12,2853.8,2854.2,2853.2,2853.2,56,33214
2020/6/2 11:13,2853.6,2853.6,2852,2852.4,52,33204
2020/6/2 11:14,2852.2,2853.2,2851.4,2853,75,33185
2020/6/2 11:15,2853.2,2855.4,2853.2,2855.4,88,33182
2020/6/2 11:16,2855.4,2855.8,2854.4,2855.4,81,33182
2020/6/2 11:17,2855.4,2855.4,2853.2,2854.8,98,33190
2020/6/2 11:18,2855,2855.4,2853.8,2854,64,33194
2020/6/2 11:19,2854.2,2854.2,2853.2,2853.2,37,33178
2020/6/2 11:20,2853.4,2854.8,2853.2,2854.2,93,33169
2020/6/2 11:21,2854.6,2854.8,2853.2,2853.2,60,33166
2020/6/2 11:22,2853.2,2853.8,2853,2853.8,59,33159
2020/6/2 11:23,2853.8,2853.8,2852.2,2853,92,33161
2020/6/2 11:24,2853,2854,2852.8,2852.8,80,33150
2020/6/2 11:25,2852.8,2853.4,2852.2,2852.4,73,33146
2020/6/2 11:26,2852.2,2852.8,2851.6,2852.8,57,33124
2020/6/2 11:27,2853,2853.8,2852.6,2853.6,55,33129
2020/6/2 11:28,2853.6,2853.8,2852.2,2853.2,39,33127
2020/6/2 11:29,2853.6,2854.2,2852.2,2853,81,33122
2020/6/2 11:30,,,,,0,33122
2020/6/2 13:00,2852.6,2852.6,2850.4,2852,107,33120
2020/6/2 13:01,2852.2,2853.8,2852,2852.6,35,33117
2020/6/2 13:02,2852.6,2852.6,2852,2852,24,33113
2020/6/2 13:03,2852.2,2853.2,2851.4,2852.2,64,33106
2020/6/2 13:04,2852,2852.8,2851.8,2852.6,31,33109
2020/6/2 13:05,2852.8,2853.8,2852.2,2852.2,34,33103
2020/6/2 13:06,2852.2,2853,2851.6,2851.6,30,33111
2020/6/2 13:07,2851.4,2851.4,2850.4,2850.4,73,33107
2020/6/2 13:08,2850.4,2851.8,2850.4,2851.4,30,33108
2020/6/2 13:09,2851.6,2851.6,2850.2,2850.6,31,33104
2020/6/2 13:10,2850.6,2853.6,2850.6,2853.4,82,33099
2020/6/2 13:11,2853.2,2853.4,2852.8,2853.2,23,33101
2020/6/2 13:12,2853.6,2854.4,2853.4,2854.2,46,33112
2020/6/2 13:13,2854,2854.4,2853.6,2854.4,56,33114
2020/6/2 13:14,2854,2854.8,2853.6,2854.2,109,33146
2020/6/2 13:15,2854.4,2854.4,2853.6,2854.2,67,33146
2020/6/2 13:16,2854.2,2854.8,2853.8,2854.8,76,33139
2020/6/2 13:17,2854.8,2855.6,2854.4,2855.2,72,33146
2020/6/2 13:18,2855,2857.6,2855,2856.8,167,33134
2020/6/2 13:19,2857.2,2858.4,2856.6,2858.2,104,33145
2020/6/2 13:20,2858.6,2858.8,2856.8,2857.8,142,33128
2020/6/2 13:21,2858,2858.4,2857.2,2857.6,80,33125
2020/6/2 13:22,2857.4,2858,2857,2857.6,71,33110
2020/6/2 13:23,2857.6,2858,2857,2857.6,64,33104
2020/6/2 13:24,2857.6,2857.6,2856.8,2857.2,83,33105
2020/6/2 13:25,2857,2857.6,2857,2857,61,33107
2020/6/2 13:26,2857,2858.6,2856.8,2858.6,84,33113
2020/6/2 13:27,2858.6,2858.8,2857.2,2857.2,54,33123
2020/6/2 13:28,2857.4,2858,2857.4,2857.6,32,33135
2020/6/2 13:29,2857.6,2858.2,2857.4,2858.2,57,33155
2020/6/2 13:30,2858.2,2858.6,2856.4,2856.4,85,33163
2020/6/2 13:31,2856.4,2858.8,2856.4,2858.8,85,33176
2020/6/2 13:32,2858.8,2861.6,2858.8,2860.6,198,33183
2020/6/2 13:33,2860.8,2861,2860,2860.2,76,33191
2020/6/2 13:34,2860.4,2860.6,2859.4,2860.6,72,33178
2020/6/2 13:35,2860.8,2861.6,2860.2,2860.6,59,33204
2020/6/2 13:36,2860.6,2862,2860.2,2862,68,33219
2020/6/2 13:37,2862.2,2862.6,2861,2861.6,90,33229
2020/6/2 13:38,2861.8,2862.4,2861.6,2861.6,71,33235
2020/6/2 13:39,2861.6,2862,2860.4,2860.4,51,33242
2020/6/2 13:40,2860.8,2861.2,2860.6,2860.8,38,33257
2020/6/2 13:41,2860.8,2861.4,2860.8,2861.2,52,33269
2020/6/2 13:42,2861,2861.4,2859.6,2859.6,106,33274
2020/6/2 13:43,2860,2860.6,2859.4,2860,76,33276
2020/6/2 13:44,2860.2,2861,2860.2,2861,51,33302
2020/6/2 13:45,2861,2861.2,2860.2,2861.2,64,33306
2020/6/2 13:46,2861,2862,2860.6,2860.6,44,33312
2020/6/2 13:47,2860.8,2861.2,2859.2,2859.8,47,33324
2020/6/2 13:48,2860.2,2862,2860.2,2862,62,33327
2020/6/2 13:49,2862,2863,2861.6,2862.4,105,33337
2020/6/2 13:50,2862.4,2864,2862.4,2863.8,133,33365
2020/6/2 13:51,2863.8,2864.4,2862.8,2862.8,149,33441
2020/6/2 13:52,2863,2863.4,2862.4,2862.8,33,33443
2020/6/2 13:53,2863.2,2863.4,2862.8,2863.4,41,33465
2020/6/2 13:54,2863.2,2863.2,2862.6,2862.6,27,33477
2020/6/2 13:55,2862.8,2864.4,2862.8,2864.4,80,33508
2020/6/2 13:56,2864.4,2865,2864.2,2864.6,52,33519
2020/6/2 13:57,2864.6,2864.8,2863.2,2864.6,83,33548
2020/6/2 13:58,2864.8,2865.6,2864.4,2865.4,87,33570
2020/6/2 13:59,2865,2867.2,2865,2866.8,170,33611
2020/6/2 14:00,2867,2867.6,2865.4,2865.6,124,33613
2020/6/2 14:01,2865.6,2865.8,2864.8,2865.4,74,33619
2020/6/2 14:02,2865.4,2868,2865.2,2868,92,33651
2020/6/2 14:03,2867.6,2868,2866.2,2867.2,62,33675
2020/6/2 14:04,2867.6,2868.6,2867,2868.4,55,33689
2020/6/2 14:05,2868.4,2871,2868.4,2870.6,159,33689
2020/6/2 14:06,2871.2,2871.2,2868.8,2869.8,158,33720
2020/6/2 14:07,2869.6,2869.8,2868.8,2868.8,67,33727
2020/6/2 14:08,2868.8,2869.4,2867.8,2868.2,139,33720
2020/6/2 14:09,2868.4,2868.6,2866.4,2866.8,102,33738
2020/6/2 14:10,2866.8,2867.4,2866.2,2866.8,125,33774
2020/6/2 14:11,2866.8,2867.8,2865.4,2865.8,92,33808
2020/6/2 14:12,2865.6,2867.2,2865.4,2866.4,72,33843
2020/6/2 14:13,2866.4,2866.8,2866,2866.4,35,33858
2020/6/2 14:14,2866.8,2867,2866.2,2866.4,52,33884
2020/6/2 14:15,2866.4,2866.6,2865.4,2866,111,33898
2020/6/2 14:16,2866.2,2867,2865.2,2867,95,33922
2020/6/2 14:17,2866.6,2866.8,2866,2866.4,55,33933
2020/6/2 14:18,2866.4,2866.6,2865.6,2866,43,33959
2020/6/2 14:19,2865.6,2867,2865.4,2866.4,48,33966
2020/6/2 14:20,2866.4,2866.6,2863.6,2865,146,33986
2020/6/2 14:21,2864.6,2866.6,2864.2,2864.2,88,34007
2020/6/2 14:22,2864.2,2864.2,2863.2,2863.6,94,34004
2020/6/2 14:23,2863.6,2863.6,2861.4,2862,154,34024
2020/6/2 14:24,2861.8,2862.4,2860.4,2861.4,123,34036
2020/6/2 14:25,2861.6,2861.6,2860.4,2860.6,79,34078
2020/6/2 14:26,2860.4,2861.6,2860,2861.2,148,34109
2020/6/2 14:27,2861.2,2861.4,2860.4,2860.4,56,34123
2020/6/2 14:28,2860.4,2862.6,2860.4,2862,109,34132
2020/6/2 14:29,2862.8,2862.8,2861.2,2861.2,61,34146
2020/6/2 14:30,2861,2861.2,2860.2,2861,116,34191
2020/6/2 14:31,2860.8,2861.4,2860.2,2860.4,84,34231
2020/6/2 14:32,2860.2,2862,2860.2,2861.8,52,34254
2020/6/2 14:33,2861.4,2863.2,2861.2,2863,86,34303
2020/6/2 14:34,2863,2864.4,2863,2864,122,34371
2020/6/2 14:35,2863.8,2864.6,2863.2,2864.4,91,34438
2020/6/2 14:36,2864.4,2864.8,2863.2,2863.2,68,34476
2020/6/2 14:37,2863,2864,2863,2863.8,75,34522
2020/6/2 14:38,2863.8,2864.2,2862.8,2863.2,85,34571
2020/6/2 14:39,2863,2863,2862.4,2862.6,56,34592
2020/6/2 14:40,2862.8,2862.8,2861.4,2861.4,69,34612
2020/6/2 14:41,2861.6,2862.6,2861.2,2862.4,56,34638
2020/6/2 14:42,2862,2862.4,2861.2,2861.2,56,34644
2020/6/2 14:43,2861.4,2861.8,2861.2,2861.6,47,34670
2020/6/2 14:44,2862,2862,2861,2861,38,34689
2020/6/2 14:45,2861,2861.6,2860.4,2860.4,82,34721
2020/6/2 14:46,2860.4,2860.6,2859.4,2859.6,114,34736
2020/6/2 14:47,2860.2,2860.2,2859.4,2859.8,107,34796
2020/6/2 14:48,2859.6,2859.6,2858.4,2858.8,115,34841
2020/6/2 14:49,2859,2859.4,2858.4,2859,86,34892
2020/6/2 14:50,2859,2859.6,2858.4,2859.6,127,34949
2020/6/2 14:51,2859.4,2859.8,2858.6,2858.6,88,34976
2020/6/2 14:52,2858.6,2859,2858.2,2858.4,84,35009
2020/6/2 14:53,2858.2,2858.4,2856,2856.8,181,35066
2020/6/2 14:54,2856.6,2857.4,2856.4,2856.8,111,35112
2020/6/2 14:55,2857.4,2857.8,2856.4,2857.2,191,35210
2020/6/2 14:56,2856.8,2858,2856.8,2857.8,107,35249
2020/6/2 14:57,2858,2859.2,2857.8,2858.4,194,35344
2020/6/2 14:58,2858.4,2859,2857.6,2858.8,178,35448
2020/6/2 14:59,2858.6,2859.8,2858.4,2859.8,240,35553
2020/6/2 15:00,2859.8,2859.8,2859.8,2859.8,3,35552
2020/6/3 9:30,2878.2,2882.2,2876,2879,831,35031
2020/6/3 9:31,2878.6,2887.2,2878.6,2886.6,555,34795
2020/6/3 9:32,2886.6,2886.6,2882.6,2883,366,34581
2020/6/3 9:33,2882.8,2882.8,2880.8,2881.6,249,34425
2020/6/3 9:34,2881.6,2883.6,2880.2,2883.4,241,34263
2020/6/3 9:35,2883.6,2888.8,2883.6,2888,529,34004
2020/6/3 9:36,2888,2891.6,2887.8,2890.8,444,33846
2020/6/3 9:37,2891,2891.4,2888.4,2889,318,33710
