IH2301.CFE,IH2301,,,,,
2022-12-30 13:34,2649.6000,2649.6000,2648.4000,2649.0000,100.0000,57314.0000
2022-12-30 13:35,2648.8000,2650.0000,2648.8000,2649.4000,69.0000,57343.0000
2022-12-30 13:36,2649.2000,2650.4000,2648.8000,2650.0000,55.0000,57345.0000
2022-12-30 13:37,2649.8000,2650.0000,2648.8000,2649.0000,57.0000,57358.0000
2022-12-30 13:38,2648.8000,2649.2000,2648.4000,2649.0000,35.0000,57373.0000
2022-12-30 13:39,2648.6000,2649.2000,2647.6000,2649.2000,71.0000,57381.0000
2022-12-30 13:40,2649.0000,2650.4000,2648.8000,2650.4000,55.0000,57394.0000
2022-12-30 13:41,2649.8000,2650.0000,2648.8000,2649.0000,73.0000,57410.0000
2022-12-30 13:42,2648.6000,2649.0000,2648.0000,2648.4000,44.0000,57416.0000
2022-12-30 13:43,2648.2000,2649.4000,2648.2000,2648.4000,59.0000,57439.0000
2022-12-30 13:44,2648.6000,2649.8000,2648.6000,2649.6000,48.0000,57453.0000
2022-12-30 13:45,2650.0000,2650.2000,2649.0000,2650.0000,59.0000,57461.0000
2022-12-30 13:46,2650.0000,2651.2000,2650.0000,2650.8000,97.0000,57498.0000
2022-12-30 13:47,2650.8000,2650.8000,2648.2000,2649.0000,57.0000,57504.0000
2022-12-30 13:48,2649.0000,2650.2000,2648.8000,2650.2000,49.0000,57525.0000
2022-12-30 13:49,2650.0000,2651.8000,2649.8000,2651.6000,135.0000,57561.0000
2022-12-30 13:50,2651.2000,2651.6000,2650.4000,2651.4000,64.0000,57584.0000
2022-12-30 13:51,2651.6000,2652.2000,2651.0000,2651.4000,65.0000,57604.0000
2022-12-30 13:52,2651.4000,2653.0000,2651.4000,2652.8000,77.0000,57637.0000
2022-12-30 13:53,2653.4000,2654.2000,2652.4000,2653.6000,79.0000,57640.0000
2022-12-30 13:54,2653.4000,2653.4000,2652.4000,2653.4000,87.0000,57665.0000
2022-12-30 13:55,2653.0000,2653.0000,2652.2000,2652.8000,47.0000,57672.0000
2022-12-30 13:56,2652.8000,2653.4000,2652.2000,2653.4000,58.0000,57690.0000
2022-12-30 13:57,2653.0000,2653.2000,2652.4000,2652.4000,31.0000,57702.0000
2022-12-30 13:58,2652.4000,2653.8000,2652.2000,2653.8000,56.0000,57720.0000
2022-12-30 13:59,2653.8000,2654.4000,2653.2000,2654.0000,108.0000,57767.0000
2022-12-30 14:00,2653.8000,2653.8000,2653.0000,2653.6000,128.0000,57805.0000
2022-12-30 14:01,2653.4000,2654.0000,2652.8000,2654.0000,83.0000,57815.0000
2022-12-30 14:02,2654.2000,2654.2000,2653.2000,2653.8000,80.0000,57822.0000
2022-12-30 14:03,2653.6000,2653.8000,2652.8000,2653.0000,97.0000,57846.0000
2022-12-30 14:04,2652.8000,2653.4000,2652.6000,2653.0000,75.0000,57864.0000
2022-12-30 14:05,2653.2000,2654.0000,2653.2000,2653.8000,78.0000,57860.0000
2022-12-30 14:06,2653.8000,2655.0000,2653.8000,2654.8000,163.0000,57883.0000
2022-12-30 14:07,2655.0000,2655.4000,2654.4000,2654.8000,103.0000,57876.0000
2022-12-30 14:08,2654.8000,2655.0000,2654.0000,2654.4000,81.0000,57876.0000
2022-12-30 14:09,2654.6000,2654.8000,2654.4000,2654.4000,53.0000,57893.0000
2022-12-30 14:10,2654.4000,2654.6000,2654.2000,2654.6000,58.0000,57894.0000
2022-12-30 14:11,2654.6000,2654.6000,2654.0000,2654.4000,69.0000,57895.0000
2022-12-30 14:12,2654.2000,2654.4000,2653.4000,2653.8000,180.0000,57945.0000
2022-12-30 14:13,2653.6000,2654.4000,2653.6000,2654.4000,64.0000,57952.0000
2022-12-30 14:14,2654.4000,2654.8000,2654.4000,2654.6000,85.0000,57967.0000
2022-12-30 14:15,2654.6000,2654.6000,2653.4000,2654.0000,70.0000,57977.0000
2022-12-30 14:16,2654.0000,2654.2000,2653.4000,2653.8000,88.0000,57990.0000
2022-12-30 14:17,2654.0000,2654.4000,2653.8000,2654.2000,54.0000,57980.0000
2022-12-30 14:18,2654.2000,2654.4000,2653.2000,2653.4000,84.0000,57978.0000
2022-12-30 14:19,2653.2000,2653.2000,2652.2000,2652.2000,70.0000,57969.0000
2022-12-30 14:20,2652.2000,2652.8000,2651.8000,2652.4000,83.0000,57956.0000
2022-12-30 14:21,2652.6000,2652.6000,2651.2000,2651.2000,115.0000,57930.0000
2022-12-30 14:22,2651.2000,2652.4000,2651.0000,2651.8000,114.0000,57932.0000
2022-12-30 14:23,2651.8000,2652.0000,2651.0000,2651.0000,117.0000,57940.0000
2022-12-30 14:24,2651.0000,2651.6000,2649.8000,2649.8000,256.0000,57974.0000
2022-12-30 14:25,2649.8000,2649.8000,2648.8000,2649.0000,170.0000,57995.0000
2022-12-30 14:26,2648.8000,2649.2000,2648.2000,2648.8000,135.0000,58003.0000
2022-12-30 14:27,2648.8000,2650.2000,2648.8000,2649.6000,143.0000,58028.0000
2022-12-30 14:28,2650.0000,2650.0000,2649.2000,2649.4000,94.0000,58036.0000
2022-12-30 14:29,2649.6000,2651.0000,2649.2000,2650.6000,130.0000,58054.0000
2022-12-30 14:30,2650.6000,2651.8000,2650.6000,2651.2000,134.0000,58101.0000
2022-12-30 14:31,2651.0000,2651.8000,2651.0000,2651.6000,50.0000,58112.0000
2022-12-30 14:32,2651.6000,2651.6000,2651.0000,2651.4000,63.0000,58121.0000
2022-12-30 14:33,2651.4000,2652.6000,2651.4000,2652.4000,95.0000,58121.0000
2022-12-30 14:34,2652.2000,2653.0000,2652.0000,2652.8000,163.0000,58173.0000
2022-12-30 14:35,2652.4000,2653.2000,2652.2000,2653.2000,95.0000,58200.0000
2022-12-30 14:36,2653.0000,2653.0000,2651.4000,2651.6000,121.0000,58214.0000
2022-12-30 14:37,2651.6000,2651.6000,2651.0000,2651.2000,44.0000,58214.0000
2022-12-30 14:38,2651.2000,2651.8000,2650.8000,2651.4000,103.0000,58238.0000
2022-12-30 14:39,2651.2000,2651.4000,2650.6000,2650.6000,81.0000,58243.0000
2022-12-30 14:40,2650.8000,2650.8000,2649.4000,2649.8000,172.0000,58250.0000
2022-12-30 14:41,2649.8000,2650.0000,2649.0000,2649.0000,134.0000,58272.0000
2022-12-30 14:42,2649.2000,2649.6000,2648.6000,2649.6000,143.0000,58312.0000
2022-12-30 14:43,2649.4000,2650.6000,2649.4000,2650.6000,145.0000,58368.0000
2022-12-30 14:44,2650.6000,2651.0000,2650.2000,2650.6000,90.0000,58380.0000
2022-12-30 14:45,2650.8000,2650.8000,2649.8000,2650.6000,99.0000,58421.0000
2022-12-30 14:46,2650.4000,2651.6000,2650.4000,2650.8000,158.0000,58476.0000
2022-12-30 14:47,2651.2000,2651.2000,2650.2000,2650.8000,73.0000,58495.0000
2022-12-30 14:48,2650.8000,2651.0000,2650.4000,2651.0000,104.0000,58541.0000
2022-12-30 14:49,2651.0000,2651.0000,2650.4000,2650.6000,95.0000,58560.0000
2022-12-30 14:50,2650.8000,2650.8000,2649.8000,2650.2000,171.0000,58593.0000
2022-12-30 14:51,2650.4000,2650.8000,2650.2000,2650.8000,166.0000,58646.0000
2022-12-30 14:52,2650.2000,2650.6000,2649.8000,2650.4000,138.0000,58666.0000
2022-12-30 14:53,2650.2000,2650.8000,2649.8000,2650.6000,135.0000,58687.0000
2022-12-30 14:54,2650.2000,2650.8000,2649.4000,2649.4000,221.0000,58758.0000
2022-12-30 14:55,2649.6000,2650.2000,2649.2000,2649.4000,201.0000,58853.0000
2022-12-30 14:56,2649.6000,2649.8000,2648.8000,2648.8000,253.0000,58955.0000
2022-12-30 14:57,2649.0000,2649.2000,2648.0000,2648.0000,244.0000,59035.0000
2022-12-30 14:58,2648.4000,2648.4000,2646.0000,2646.2000,375.0000,59125.0000
2022-12-30 14:59,2646.0000,2647.0000,2646.0000,2646.0000,368.0000,59224.0000
2022-12-30 15:00,2646.4000,2646.4000,2646.4000,2646.4000,1.0000,59224.0000
2023-01-03 09:30,2635.0000,2635.8000,2622.0000,2627.6000,1826.0000,58418.0000
2023-01-03 09:31,2627.6000,2631.0000,2624.4000,2631.0000,964.0000,57978.0000
2023-01-03 09:32,2630.8000,2633.6000,2628.4000,2633.4000,626.0000,57694.0000
2023-01-03 09:33,2633.4000,2635.0000,2630.8000,2634.8000,418.0000,57455.0000
2023-01-03 09:34,2634.8000,2634.8000,2630.4000,2631.4000,431.0000,57242.0000
2023-01-03 09:35,2632.2000,2632.2000,2627.2000,2627.6000,570.0000,57019.0000
2023-01-03 09:36,2627.2000,2627.4000,2620.6000,2622.0000,688.0000,56824.0000
2023-01-03 09:37,2621.2000,2621.2000,2616.0000,2618.2000,907.0000,56691.0000
2023-01-03 09:38,2617.8000,2618.2000,2615.2000,2615.6000,549.0000,56610.0000
2023-01-03 09:39,2615.4000,2616.8000,2613.2000,2615.8000,610.0000,56543.0000
2023-01-03 09:40,2615.6000,2615.6000,2611.0000,2612.0000,692.0000,56451.0000
2023-01-03 09:41,2612.0000,2614.8000,2611.4000,2613.2000,524.0000,56300.0000
2023-01-03 09:42,2613.2000,2616.6000,2610.8000,2615.6000,507.0000,56218.0000
2023-01-03 09:43,2615.4000,2615.4000,2613.2000,2613.4000,447.0000,56144.0000
2023-01-03 09:44,2613.6000,2614.8000,2613.0000,2614.6000,262.0000,56098.0000
2023-01-03 09:45,2614.6000,2618.0000,2613.8000,2616.8000,520.0000,56033.0000
2023-01-03 09:46,2616.4000,2616.6000,2614.6000,2615.0000,347.0000,56052.0000
2023-01-03 09:47,2615.2000,2617.4000,2613.8000,2616.8000,385.0000,56067.0000
2023-01-03 09:48,2617.2000,2617.2000,2613.6000,2614.2000,272.0000,56040.0000
2023-01-03 09:49,2614.2000,2615.8000,2613.4000,2613.6000,317.0000,55991.0000
2023-01-03 09:50,2613.6000,2613.8000,2610.2000,2610.6000,408.0000,55977.0000
2023-01-03 09:51,2610.6000,2611.8000,2609.8000,2611.8000,422.0000,55982.0000
2023-01-03 09:52,2611.6000,2613.0000,2610.8000,2613.0000,248.0000,55984.0000
2023-01-03 09:53,2612.8000,2613.8000,2611.8000,2613.8000,194.0000,55959.0000
2023-01-03 09:54,2613.8000,2615.2000,2613.6000,2614.6000,142.0000,55972.0000
2023-01-03 09:55,2614.8000,2614.8000,2612.2000,2612.4000,194.0000,55974.0000
2023-01-03 09:56,2612.2000,2612.8000,2610.6000,2612.6000,330.0000,55926.0000
2023-01-03 09:57,2612.6000,2615.2000,2612.6000,2614.6000,171.0000,55921.0000
2023-01-03 09:58,2614.8000,2615.0000,2613.8000,2614.4000,229.0000,55931.0000
2023-01-03 09:59,2614.2000,2615.0000,2613.6000,2614.4000,263.0000,55926.0000
2023-01-03 10:00,2614.4000,2614.4000,2612.4000,2613.6000,190.0000,55925.0000
2023-01-03 10:01,2613.2000,2614.4000,2612.4000,2613.4000,138.0000,55924.0000
2023-01-03 10:02,2613.4000,2616.0000,2613.4000,2615.8000,157.0000,55888.0000
2023-01-03 10:03,2616.2000,2617.2000,2615.2000,2616.8000,192.0000,55900.0000
2023-01-03 10:04,2616.8000,2618.6000,2616.4000,2617.6000,171.0000,55884.0000
2023-01-03 10:05,2617.4000,2617.8000,2615.6000,2615.6000,162.0000,55866.0000
2023-01-03 10:06,2615.6000,2617.4000,2614.6000,2617.4000,132.0000,55871.0000
2023-01-03 10:07,2617.4000,2619.2000,2617.4000,2617.8000,167.0000,55822.0000
2023-01-03 10:08,2617.6000,2618.2000,2616.6000,2617.0000,128.0000,55837.0000
2023-01-03 10:09,2616.8000,2616.8000,2615.2000,2615.4000,109.0000,55838.0000
2023-01-03 10:10,2615.4000,2615.8000,2612.2000,2613.2000,341.0000,55830.0000
2023-01-03 10:11,2613.4000,2614.6000,2612.8000,2614.2000,183.0000,55853.0000
2023-01-03 10:12,2614.4000,2615.6000,2614.2000,2615.4000,158.0000,55835.0000
2023-01-03 10:13,2615.6000,2617.0000,2615.0000,2615.4000,134.0000,55825.0000
2023-01-03 10:14,2615.6000,2615.6000,2613.8000,2614.4000,74.0000,55811.0000
2023-01-03 10:15,2614.4000,2614.4000,2610.6000,2610.6000,388.0000,55747.0000
2023-01-03 10:16,2611.0000,2612.6000,2610.0000,2611.4000,332.0000,55700.0000
2023-01-03 10:17,2611.6000,2612.4000,2610.6000,2612.0000,213.0000,55684.0000
2023-01-03 10:18,2612.0000,2613.0000,2611.8000,2612.4000,111.0000,55685.0000
2023-01-03 10:19,2612.8000,2615.0000,2612.8000,2614.8000,136.0000,55704.0000
2023-01-03 10:20,2614.2000,2616.0000,2613.8000,2615.4000,107.0000,55733.0000
2023-01-03 10:21,2615.2000,2617.4000,2615.0000,2616.2000,153.0000,55769.0000
2023-01-03 10:22,2616.2000,2617.2000,2616.2000,2616.8000,68.0000,55773.0000
2023-01-03 10:23,2616.8000,2618.0000,2616.0000,2617.6000,123.0000,55753.0000
2023-01-03 10:24,2617.8000,2620.0000,2617.6000,2620.0000,193.0000,55696.0000
2023-01-03 10:25,2620.0000,2624.2000,2619.0000,2623.4000,358.0000,55668.0000
2023-01-03 10:26,2623.2000,2625.8000,2623.2000,2624.8000,362.0000,55649.0000
2023-01-03 10:27,2624.6000,2627.4000,2624.6000,2626.4000,314.0000,55598.0000
2023-01-03 10:28,2626.4000,2626.8000,2623.6000,2625.0000,319.0000,55583.0000
2023-01-03 10:29,2625.0000,2627.4000,2625.0000,2626.4000,280.0000,55577.0000
2023-01-03 10:30,2626.4000,2627.2000,2625.0000,2625.0000,338.0000,55598.0000
2023-01-03 10:31,2625.0000,2627.6000,2624.4000,2627.0000,270.0000,55578.0000
2023-01-03 10:32,2627.2000,2628.2000,2626.0000,2626.6000,234.0000,55582.0000
2023-01-03 10:33,2626.8000,2628.0000,2625.6000,2626.8000,180.0000,55625.0000
2023-01-03 10:34,2626.2000,2628.4000,2626.2000,2628.0000,161.0000,55637.0000
2023-01-03 10:35,2628.2000,2629.0000,2625.8000,2626.6000,133.0000,55658.0000
2023-01-03 10:36,2625.8000,2626.6000,2625.0000,2625.2000,134.0000,55660.0000
2023-01-03 10:37,2625.4000,2626.8000,2624.8000,2626.6000,132.0000,55675.0000
2023-01-03 10:38,2626.4000,2628.0000,2625.6000,2625.8000,123.0000,55706.0000
2023-01-03 10:39,2626.0000,2628.0000,2626.0000,2627.8000,157.0000,55752.0000
2023-01-03 10:40,2627.8000,2628.0000,2625.8000,2626.4000,163.0000,55739.0000
2023-01-03 10:41,2626.4000,2628.2000,2625.4000,2628.2000,184.0000,55707.0000
2023-01-03 10:42,2628.0000,2628.8000,2625.4000,2625.8000,186.0000,55693.0000
2023-01-03 10:43,2625.8000,2626.2000,2624.6000,2625.4000,181.0000,55674.0000
2023-01-03 10:44,2625.2000,2626.4000,2624.8000,2626.0000,110.0000,55659.0000
2023-01-03 10:45,2626.0000,2626.0000,2622.8000,2622.8000,117.0000,55666.0000
2023-01-03 10:46,2623.4000,2623.8000,2622.8000,2623.2000,135.0000,55669.0000
2023-01-03 10:47,2623.2000,2624.0000,2622.8000,2624.0000,69.0000,55668.0000
2023-01-03 10:48,2624.0000,2625.6000,2623.2000,2625.2000,86.0000,55680.0000
2023-01-03 10:49,2625.2000,2626.6000,2624.0000,2626.6000,63.0000,55694.0000
2023-01-03 10:50,2626.6000,2626.8000,2624.2000,2626.2000,131.0000,55742.0000
2023-01-03 10:51,2626.2000,2626.6000,2625.4000,2625.8000,48.0000,55744.0000
2023-01-03 10:52,2626.0000,2626.4000,2624.6000,2624.6000,86.0000,55774.0000
2023-01-03 10:53,2624.4000,2624.6000,2623.0000,2624.2000,81.0000,55796.0000
2023-01-03 10:54,2623.8000,2625.6000,2623.8000,2625.6000,62.0000,55807.0000
2023-01-03 10:55,2625.8000,2626.0000,2624.6000,2625.0000,50.0000,55824.0000
2023-01-03 10:56,2625.0000,2625.6000,2624.8000,2625.0000,46.0000,55823.0000
2023-01-03 10:57,2625.0000,2626.0000,2624.4000,2624.8000,49.0000,55841.0000
2023-01-03 10:58,2625.0000,2626.0000,2624.8000,2625.4000,51.0000,55859.0000
2023-01-03 10:59,2625.8000,2626.6000,2625.6000,2626.4000,51.0000,55868.0000
2023-01-03 11:00,2626.6000,2628.0000,2625.2000,2625.2000,137.0000,55896.0000
2023-01-03 11:01,2625.0000,2628.8000,2624.2000,2628.4000,171.0000,55959.0000
2023-01-03 11:02,2628.4000,2628.8000,2626.8000,2628.6000,160.0000,55975.0000
2023-01-03 11:03,2628.4000,2628.4000,2626.4000,2626.4000,95.0000,55986.0000
2023-01-03 11:04,2626.6000,2628.8000,2626.4000,2628.4000,91.0000,55989.0000
2023-01-03 11:05,2628.6000,2628.8000,2627.2000,2628.4000,75.0000,56001.0000
2023-01-03 11:06,2628.6000,2630.8000,2628.2000,2630.6000,235.0000,56072.0000
2023-01-03 11:07,2630.6000,2631.8000,2629.6000,2629.6000,195.0000,56097.0000
2023-01-03 11:08,2630.0000,2631.4000,2629.6000,2629.6000,104.0000,56111.0000
2023-01-03 11:09,2630.0000,2630.2000,2627.8000,2629.4000,102.0000,56141.0000
2023-01-03 11:10,2629.4000,2629.4000,2627.0000,2627.2000,73.0000,56171.0000
2023-01-03 11:11,2627.0000,2628.8000,2627.0000,2627.8000,66.0000,56197.0000
2023-01-03 11:12,2628.0000,2628.0000,2627.6000,2627.8000,20.0000,56201.0000
2023-01-03 11:13,2627.8000,2628.2000,2626.2000,2626.2000,104.0000,56245.0000
2023-01-03 11:14,2626.6000,2627.6000,2626.6000,2627.2000,48.0000,56261.0000
2023-01-03 11:15,2627.0000,2627.0000,2625.4000,2625.4000,93.0000,56276.0000
2023-01-03 11:16,2625.4000,2626.6000,2625.0000,2626.4000,70.0000,56286.0000
2023-01-03 11:17,2626.2000,2627.0000,2626.2000,2626.8000,30.0000,56288.0000
2023-01-03 11:18,2626.4000,2627.2000,2626.4000,2627.0000,31.0000,56293.0000
2023-01-03 11:19,2627.4000,2629.4000,2627.4000,2629.0000,94.0000,56317.0000
2023-01-03 11:20,2629.2000,2630.0000,2629.2000,2630.0000,71.0000,56339.0000
2023-01-03 11:21,2629.8000,2631.2000,2629.6000,2630.6000,113.0000,56341.0000
2023-01-03 11:22,2630.6000,2633.6000,2630.6000,2633.6000,266.0000,56408.0000
2023-01-03 11:23,2633.6000,2635.6000,2633.2000,2635.2000,295.0000,56440.0000
2023-01-03 11:24,2634.8000,2639.2000,2634.8000,2638.8000,480.0000,56593.0000
2023-01-03 11:25,2639.0000,2639.0000,2637.6000,2637.8000,240.0000,56685.0000
2023-01-03 11:26,2637.8000,2640.8000,2637.8000,2640.6000,246.0000,56698.0000
2023-01-03 11:27,2640.6000,2643.6000,2640.6000,2643.0000,346.0000,56793.0000
2023-01-03 11:28,2642.8000,2645.2000,2642.8000,2644.4000,293.0000,56843.0000
2023-01-03 11:29,2644.8000,2645.6000,2643.4000,2645.2000,291.0000,56917.0000
2023-01-03 11:30,,,,,0.0000,56917.0000
2023-01-03 13:00,2645.8000,2647.6000,2641.8000,2643.4000,675.0000,57215.0000
2023-01-03 13:01,2643.4000,2645.4000,2643.4000,2644.4000,294.0000,57311.0000
2023-01-03 13:02,2644.8000,2644.8000,2641.6000,2642.4000,174.0000,57339.0000
2023-01-03 13:03,2642.4000,2642.6000,2641.2000,2641.8000,159.0000,57388.0000
2023-01-03 13:04,2642.0000,2643.0000,2641.4000,2642.4000,151.0000,57425.0000
2023-01-03 13:05,2642.4000,2642.6000,2641.0000,2642.2000,140.0000,57458.0000
2023-01-03 13:06,2642.2000,2642.8000,2641.0000,2641.4000,100.0000,57500.0000
2023-01-03 13:07,2641.2000,2643.0000,2640.4000,2642.4000,146.0000,57574.0000
2023-01-03 13:08,2642.8000,2643.0000,2642.4000,2643.0000,95.0000,57621.0000
2023-01-03 13:09,2643.0000,2643.6000,2643.0000,2643.2000,83.0000,57661.0000
2023-01-03 13:10,2643.0000,2644.4000,2642.8000,2644.2000,110.0000,57718.0000
2023-01-03 13:11,2644.6000,2646.2000,2644.2000,2646.0000,164.0000,57754.0000
2023-01-03 13:12,2646.0000,2646.0000,2644.6000,2645.4000,120.0000,57812.0000
2023-01-03 13:13,2645.2000,2646.0000,2643.4000,2644.4000,240.0000,57884.0000
2023-01-03 13:14,2644.6000,2645.6000,2644.6000,2645.6000,73.0000,57927.0000
2023-01-03 13:15,2645.6000,2648.4000,2645.6000,2648.4000,208.0000,58009.0000
2023-01-03 13:16,2648.6000,2650.0000,2647.6000,2647.6000,330.0000,58121.0000
2023-01-03 13:17,2647.6000,2648.0000,2645.2000,2645.6000,157.0000,58191.0000
2023-01-03 13:18,2645.6000,2645.8000,2645.0000,2645.6000,91.0000,58221.0000
2023-01-03 13:19,2645.6000,2646.0000,2645.0000,2645.0000,80.0000,58262.0000
2023-01-03 13:20,2645.0000,2646.8000,2645.0000,2646.4000,102.0000,58305.0000
2023-01-03 13:21,2646.4000,2647.0000,2644.8000,2645.0000,75.0000,58342.0000
2023-01-03 13:22,2644.8000,2645.2000,2644.0000,2644.8000,79.0000,58357.0000
2023-01-03 13:23,2645.2000,2645.2000,2644.6000,2644.6000,48.0000,58377.0000
2023-01-03 13:24,2644.8000,2645.4000,2644.6000,2645.0000,49.0000,58398.0000
2023-01-03 13:25,2645.0000,2645.0000,2643.4000,2644.0000,94.0000,58422.0000
2023-01-03 13:26,2643.4000,2643.6000,2643.0000,2643.0000,92.0000,58447.0000
2023-01-03 13:27,2643.0000,2643.2000,2641.6000,2641.6000,137.0000,58496.0000
2023-01-03 13:28,2641.6000,2642.4000,2641.2000,2641.4000,90.0000,58510.0000
2023-01-03 13:29,2641.4000,2643.8000,2641.4000,2643.2000,115.0000,58534.0000
2023-01-03 13:30,2643.2000,2645.2000,2643.0000,2645.2000,119.0000,58597.0000
2023-01-03 13:31,2645.4000,2646.0000,2644.6000,2645.0000,158.0000,58663.0000
2023-01-03 13:32,2645.0000,2645.0000,2643.4000,2643.8000,103.0000,58718.0000
2023-01-03 13:33,2643.8000,2644.6000,2643.6000,2644.4000,57.0000,58748.0000
2023-01-03 13:34,2644.4000,2644.8000,2641.6000,2642.0000,166.0000,58824.0000
2023-01-03 13:35,2641.8000,2643.6000,2641.8000,2643.6000,106.0000,58872.0000
2023-01-03 13:36,2643.2000,2645.4000,2643.0000,2643.4000,91.0000,58910.0000
2023-01-03 13:37,2643.2000,2644.4000,2643.0000,2643.4000,43.0000,58942.0000
2023-01-03 13:38,2643.2000,2645.4000,2642.6000,2644.6000,78.0000,58981.0000
2023-01-03 13:39,2644.6000,2644.8000,2642.8000,2643.2000,43.0000,59006.0000
2023-01-03 13:40,2643.8000,2643.8000,2641.8000,2642.0000,75.0000,59036.0000
2023-01-03 13:41,2642.2000,2643.8000,2642.0000,2643.4000,80.0000,59076.0000
2023-01-03 13:42,2643.2000,2645.2000,2643.2000,2644.8000,84.0000,59132.0000
2023-01-03 13:43,2644.6000,2646.0000,2644.6000,2645.8000,88.0000,59158.0000
2023-01-03 13:44,2645.8000,2646.8000,2645.6000,2646.2000,76.0000,59197.0000
2023-01-03 13:45,2646.4000,2647.8000,2646.4000,2647.2000,167.0000,59237.0000
2023-01-03 13:46,2647.2000,2647.2000,2645.2000,2645.8000,125.0000,59279.0000
2023-01-03 13:47,2645.8000,2645.8000,2644.2000,2644.2000,63.0000,59303.0000
2023-01-03 13:48,2644.6000,2644.8000,2644.2000,2644.6000,47.0000,59321.0000
2023-01-03 13:49,2644.4000,2645.0000,2644.2000,2644.2000,41.0000,59341.0000
2023-01-03 13:50,2644.6000,2645.2000,2643.2000,2643.2000,80.0000,59372.0000
2023-01-03 13:51,2643.6000,2644.8000,2643.0000,2644.6000,45.0000,59389.0000
2023-01-03 13:52,2644.8000,2645.6000,2644.8000,2645.4000,46.0000,59411.0000
2023-01-03 13:53,2645.6000,2645.8000,2645.0000,2645.4000,53.0000,59421.0000
2023-01-03 13:54,2645.4000,2646.4000,2645.4000,2646.4000,54.0000,59451.0000
2023-01-03 13:55,2646.6000,2648.6000,2646.4000,2648.4000,179.0000,59550.0000
2023-01-03 13:56,2647.8000,2647.8000,2645.2000,2645.4000,101.0000,59608.0000
2023-01-03 13:57,2645.2000,2645.4000,2644.6000,2644.6000,64.0000,59632.0000
2023-01-03 13:58,2644.6000,2645.4000,2644.6000,2645.0000,62.0000,59655.0000
2023-01-03 13:59,2645.0000,2645.2000,2644.6000,2644.6000,27.0000,59662.0000
2023-01-03 14:00,2644.6000,2647.0000,2644.6000,2645.8000,90.0000,59699.0000
2023-01-03 14:01,2645.6000,2647.6000,2645.6000,2646.4000,64.0000,59724.0000
2023-01-03 14:02,2646.6000,2646.6000,2645.8000,2646.0000,53.0000,59754.0000
2023-01-03 14:03,2646.0000,2646.4000,2645.8000,2646.2000,33.0000,59774.0000
2023-01-03 14:04,2646.2000,2647.4000,2646.2000,2646.4000,92.0000,59842.0000
2023-01-03 14:05,2646.6000,2647.6000,2646.0000,2646.4000,125.0000,59941.0000
2023-01-03 14:06,2646.4000,2646.6000,2645.2000,2645.8000,78.0000,59988.0000
2023-01-03 14:07,2645.8000,2647.0000,2645.8000,2646.6000,49.0000,60015.0000
2023-01-03 14:08,2646.6000,2647.6000,2646.6000,2647.0000,67.0000,60061.0000
2023-01-03 14:09,2647.2000,2649.0000,2647.2000,2648.4000,142.0000,60144.0000
2023-01-03 14:10,2648.6000,2650.0000,2648.6000,2649.8000,202.0000,60243.0000
2023-01-03 14:11,2649.6000,2649.6000,2648.4000,2648.8000,113.0000,60298.0000
2023-01-03 14:12,2649.0000,2649.8000,2648.8000,2649.2000,85.0000,60352.0000
2023-01-03 14:13,2649.0000,2649.6000,2648.6000,2648.8000,113.0000,60433.0000
2023-01-03 14:14,2648.8000,2651.4000,2648.8000,2651.2000,220.0000,60529.0000
2023-01-03 14:15,2651.4000,2652.6000,2651.2000,2651.6000,245.0000,60643.0000
2023-01-03 14:16,2651.8000,2652.2000,2651.4000,2651.6000,84.0000,60673.0000
2023-01-03 14:17,2651.4000,2652.2000,2651.4000,2651.6000,43.0000,60692.0000
2023-01-03 14:18,2651.8000,2652.8000,2651.8000,2652.4000,81.0000,60739.0000
2023-01-03 14:19,2652.4000,2653.0000,2652.2000,2652.8000,57.0000,60759.0000
2023-01-03 14:20,2652.8000,2654.6000,2652.6000,2654.0000,146.0000,60822.0000
2023-01-03 14:21,2653.8000,2654.2000,2653.4000,2653.6000,122.0000,60860.0000
2023-01-03 14:22,2653.6000,2653.6000,2652.8000,2653.2000,123.0000,60883.0000
2023-01-03 14:23,2653.0000,2654.4000,2653.0000,2654.2000,138.0000,60915.0000
2023-01-03 14:24,2654.2000,2654.4000,2653.8000,2654.0000,60.0000,60933.0000
2023-01-03 14:25,2654.2000,2654.6000,2653.2000,2653.2000,65.0000,60938.0000
2023-01-03 14:26,2653.4000,2653.4000,2652.0000,2652.0000,142.0000,60978.0000
2023-01-03 14:27,2652.4000,2652.4000,2651.6000,2651.6000,77.0000,61007.0000
2023-01-03 14:28,2651.6000,2654.0000,2651.6000,2653.6000,137.0000,61084.0000
2023-01-03 14:29,2653.8000,2656.4000,2653.8000,2656.4000,273.0000,61204.0000
2023-01-03 14:30,2656.4000,2656.6000,2653.2000,2653.6000,272.0000,61383.0000
2023-01-03 14:31,2653.6000,2654.2000,2653.2000,2654.0000,90.0000,61443.0000
2023-01-03 14:32,2653.8000,2654.2000,2653.6000,2653.6000,92.0000,61492.0000
2023-01-03 14:33,2653.6000,2654.2000,2653.6000,2654.0000,57.0000,61520.0000
2023-01-03 14:34,2654.2000,2654.2000,2653.8000,2654.0000,26.0000,61525.0000
2023-01-03 14:35,2654.2000,2654.6000,2653.6000,2654.6000,78.0000,61554.0000
