IH2209.CFE,IH2209,,,,,
2022-08-26 13:43,2757.6000,2759.2000,2756.6000,2758.8000,123.0000,66147.0000
2022-08-26 13:44,2758.8000,2760.4000,2758.8000,2760.2000,137.0000,66152.0000
2022-08-26 13:45,2760.4000,2760.4000,2759.4000,2760.2000,72.0000,66150.0000
2022-08-26 13:46,2760.4000,2760.4000,2759.2000,2759.8000,57.0000,66151.0000
2022-08-26 13:47,2759.8000,2759.8000,2758.6000,2759.2000,75.0000,66163.0000
2022-08-26 13:48,2758.8000,2759.2000,2758.4000,2758.4000,43.0000,66164.0000
2022-08-26 13:49,2758.4000,2758.8000,2757.8000,2758.6000,52.0000,66161.0000
2022-08-26 13:50,2758.8000,2759.0000,2758.4000,2759.0000,39.0000,66157.0000
2022-08-26 13:51,2758.8000,2759.4000,2758.0000,2759.0000,71.0000,66146.0000
2022-08-26 13:52,2758.6000,2760.0000,2758.6000,2758.8000,79.0000,66166.0000
2022-08-26 13:53,2758.8000,2759.4000,2758.4000,2759.0000,41.0000,66157.0000
2022-08-26 13:54,2759.2000,2760.2000,2758.8000,2759.4000,75.0000,66177.0000
2022-08-26 13:55,2759.4000,2760.0000,2759.2000,2760.0000,55.0000,66183.0000
2022-08-26 13:56,2759.6000,2760.6000,2759.6000,2760.6000,91.0000,66192.0000
2022-08-26 13:57,2760.4000,2760.6000,2758.2000,2759.0000,112.0000,66198.0000
2022-08-26 13:58,2759.2000,2761.4000,2759.2000,2761.0000,106.0000,66218.0000
2022-08-26 13:59,2761.6000,2761.6000,2759.8000,2760.0000,78.0000,66248.0000
2022-08-26 14:00,2760.2000,2761.0000,2759.0000,2759.8000,86.0000,66245.0000
2022-08-26 14:01,2759.6000,2759.6000,2758.2000,2758.8000,75.0000,66248.0000
2022-08-26 14:02,2759.0000,2760.8000,2758.8000,2760.4000,75.0000,66264.0000
2022-08-26 14:03,2760.4000,2763.8000,2760.4000,2763.2000,265.0000,66282.0000
2022-08-26 14:04,2763.2000,2764.2000,2762.2000,2762.4000,129.0000,66293.0000
2022-08-26 14:05,2762.2000,2762.6000,2761.0000,2761.6000,93.0000,66281.0000
2022-08-26 14:06,2761.2000,2761.2000,2758.8000,2759.2000,106.0000,66298.0000
2022-08-26 14:07,2759.2000,2760.8000,2759.2000,2760.0000,89.0000,66310.0000
2022-08-26 14:08,2759.6000,2760.0000,2758.6000,2759.2000,57.0000,66334.0000
2022-08-26 14:09,2759.2000,2760.4000,2759.2000,2759.8000,62.0000,66342.0000
2022-08-26 14:10,2759.6000,2760.0000,2758.8000,2758.8000,46.0000,66335.0000
2022-08-26 14:11,2758.6000,2759.0000,2758.0000,2758.2000,126.0000,66337.0000
2022-08-26 14:12,2758.2000,2758.6000,2757.4000,2757.8000,54.0000,66324.0000
2022-08-26 14:13,2758.2000,2758.6000,2757.2000,2757.8000,116.0000,66301.0000
2022-08-26 14:14,2757.8000,2758.6000,2757.8000,2758.6000,65.0000,66280.0000
2022-08-26 14:15,2758.4000,2759.8000,2758.4000,2759.2000,139.0000,66286.0000
2022-08-26 14:16,2759.2000,2759.8000,2758.6000,2759.2000,92.0000,66289.0000
2022-08-26 14:17,2759.4000,2760.2000,2759.2000,2759.8000,107.0000,66332.0000
2022-08-26 14:18,2760.0000,2761.0000,2759.0000,2760.6000,145.0000,66379.0000
2022-08-26 14:19,2760.4000,2760.6000,2759.6000,2759.6000,41.0000,66398.0000
2022-08-26 14:20,2759.6000,2759.6000,2757.8000,2758.0000,94.0000,66409.0000
2022-08-26 14:21,2757.8000,2758.4000,2757.4000,2757.8000,59.0000,66419.0000
2022-08-26 14:22,2758.2000,2759.0000,2757.4000,2758.4000,90.0000,66453.0000
2022-08-26 14:23,2758.4000,2758.6000,2755.8000,2756.2000,139.0000,66494.0000
2022-08-26 14:24,2756.4000,2756.8000,2755.0000,2755.0000,76.0000,66493.0000
2022-08-26 14:25,2755.0000,2756.2000,2754.8000,2756.2000,67.0000,66505.0000
2022-08-26 14:26,2756.0000,2756.0000,2755.4000,2755.6000,64.0000,66530.0000
2022-08-26 14:27,2755.8000,2757.2000,2755.6000,2756.6000,131.0000,66573.0000
2022-08-26 14:28,2756.8000,2757.8000,2756.8000,2757.2000,89.0000,66596.0000
2022-08-26 14:29,2757.2000,2759.0000,2756.8000,2758.6000,144.0000,66635.0000
2022-08-26 14:30,2758.4000,2760.8000,2758.2000,2760.2000,271.0000,66683.0000
2022-08-26 14:31,2760.6000,2760.6000,2757.4000,2757.6000,111.0000,66698.0000
2022-08-26 14:32,2757.8000,2759.6000,2757.4000,2759.0000,126.0000,66718.0000
2022-08-26 14:33,2758.4000,2758.6000,2757.4000,2758.2000,55.0000,66723.0000
2022-08-26 14:34,2758.4000,2760.0000,2758.4000,2759.4000,64.0000,66741.0000
2022-08-26 14:35,2759.4000,2760.6000,2758.8000,2759.6000,79.0000,66770.0000
2022-08-26 14:36,2759.6000,2760.0000,2758.6000,2759.2000,70.0000,66788.0000
2022-08-26 14:37,2759.2000,2759.4000,2758.0000,2758.0000,61.0000,66802.0000
2022-08-26 14:38,2758.0000,2759.4000,2758.0000,2759.0000,55.0000,66819.0000
2022-08-26 14:39,2758.6000,2759.6000,2758.2000,2759.4000,75.0000,66840.0000
2022-08-26 14:40,2759.4000,2759.4000,2758.0000,2758.0000,159.0000,66849.0000
2022-08-26 14:41,2758.0000,2758.2000,2756.6000,2757.2000,185.0000,66890.0000
2022-08-26 14:42,2757.4000,2757.8000,2755.6000,2755.6000,113.0000,66922.0000
2022-08-26 14:43,2755.6000,2757.0000,2755.4000,2756.2000,109.0000,66946.0000
2022-08-26 14:44,2756.2000,2757.4000,2756.2000,2756.8000,133.0000,66991.0000
2022-08-26 14:45,2757.2000,2757.2000,2756.0000,2756.4000,105.0000,67004.0000
2022-08-26 14:46,2756.8000,2757.8000,2756.6000,2757.0000,146.0000,67040.0000
2022-08-26 14:47,2756.8000,2757.0000,2755.6000,2756.0000,82.0000,67056.0000
2022-08-26 14:48,2756.2000,2756.6000,2756.0000,2756.2000,51.0000,67059.0000
2022-08-26 14:49,2756.2000,2757.8000,2756.2000,2757.6000,146.0000,67082.0000
2022-08-26 14:50,2757.6000,2758.6000,2757.2000,2757.8000,180.0000,67112.0000
2022-08-26 14:51,2757.6000,2758.0000,2757.0000,2757.8000,112.0000,67127.0000
2022-08-26 14:52,2757.8000,2758.0000,2755.8000,2755.8000,185.0000,67217.0000
2022-08-26 14:53,2756.0000,2756.0000,2754.2000,2754.8000,282.0000,67389.0000
2022-08-26 14:54,2754.8000,2756.6000,2754.6000,2756.0000,156.0000,67440.0000
2022-08-26 14:55,2756.6000,2758.2000,2756.6000,2757.8000,190.0000,67476.0000
2022-08-26 14:56,2758.0000,2758.0000,2756.4000,2757.6000,188.0000,67526.0000
2022-08-26 14:57,2757.8000,2758.0000,2756.8000,2757.4000,215.0000,67514.0000
2022-08-26 14:58,2757.2000,2758.2000,2756.6000,2758.2000,260.0000,67503.0000
2022-08-26 14:59,2758.2000,2758.2000,2756.6000,2757.6000,282.0000,67524.0000
2022-08-26 15:00,2757.8000,2757.8000,2757.8000,2757.8000,1.0000,67524.0000
2022-08-29 09:30,2733.2000,2742.4000,2731.2000,2740.4000,2233.0000,66479.0000
2022-08-29 09:31,2740.4000,2742.0000,2737.6000,2737.6000,960.0000,66067.0000
2022-08-29 09:32,2736.2000,2737.4000,2732.8000,2735.8000,901.0000,65668.0000
2022-08-29 09:33,2735.6000,2736.0000,2731.0000,2732.0000,651.0000,65317.0000
2022-08-29 09:34,2732.0000,2735.6000,2731.0000,2735.4000,686.0000,65047.0000
2022-08-29 09:35,2735.6000,2736.6000,2731.6000,2733.0000,505.0000,64858.0000
2022-08-29 09:36,2733.0000,2733.6000,2729.0000,2729.2000,490.0000,64751.0000
2022-08-29 09:37,2729.2000,2733.0000,2727.2000,2732.4000,548.0000,64597.0000
2022-08-29 09:38,2732.8000,2734.0000,2732.0000,2734.0000,425.0000,64396.0000
2022-08-29 09:39,2734.0000,2743.8000,2734.0000,2741.2000,602.0000,64234.0000
2022-08-29 09:40,2741.2000,2741.4000,2735.0000,2735.4000,502.0000,64075.0000
2022-08-29 09:41,2735.2000,2735.2000,2730.0000,2732.6000,539.0000,63990.0000
2022-08-29 09:42,2732.4000,2734.8000,2730.6000,2734.8000,323.0000,63936.0000
2022-08-29 09:43,2734.8000,2735.4000,2733.0000,2735.0000,269.0000,63858.0000
2022-08-29 09:44,2735.0000,2735.6000,2732.0000,2733.0000,259.0000,63815.0000
2022-08-29 09:45,2733.4000,2734.6000,2732.0000,2732.6000,207.0000,63749.0000
2022-08-29 09:46,2732.8000,2735.0000,2732.0000,2735.0000,260.0000,63697.0000
2022-08-29 09:47,2734.6000,2739.6000,2733.6000,2739.0000,283.0000,63644.0000
2022-08-29 09:48,2739.0000,2739.8000,2736.8000,2739.8000,286.0000,63611.0000
2022-08-29 09:49,2739.8000,2744.4000,2739.8000,2742.0000,777.0000,63754.0000
2022-08-29 09:50,2742.0000,2742.6000,2738.4000,2741.0000,308.0000,63748.0000
2022-08-29 09:51,2740.8000,2740.8000,2738.4000,2738.4000,159.0000,63755.0000
2022-08-29 09:52,2738.4000,2740.0000,2737.4000,2739.2000,179.0000,63718.0000
2022-08-29 09:53,2739.0000,2739.0000,2737.2000,2738.0000,111.0000,63708.0000
2022-08-29 09:54,2738.0000,2739.2000,2736.2000,2738.2000,163.0000,63695.0000
2022-08-29 09:55,2738.4000,2738.4000,2735.4000,2735.6000,180.0000,63653.0000
2022-08-29 09:56,2735.6000,2735.8000,2732.4000,2734.2000,282.0000,63668.0000
2022-08-29 09:57,2733.8000,2735.0000,2732.4000,2735.0000,219.0000,63655.0000
2022-08-29 09:58,2734.6000,2734.8000,2732.6000,2733.6000,143.0000,63633.0000
2022-08-29 09:59,2733.6000,2733.8000,2732.0000,2732.4000,152.0000,63613.0000
2022-08-29 10:00,2732.2000,2734.0000,2732.0000,2732.0000,185.0000,63579.0000
2022-08-29 10:01,2732.4000,2733.2000,2731.8000,2732.8000,161.0000,63586.0000
2022-08-29 10:02,2733.2000,2733.6000,2731.8000,2731.8000,138.0000,63563.0000
2022-08-29 10:03,2731.8000,2733.0000,2730.0000,2731.2000,281.0000,63536.0000
2022-08-29 10:04,2731.2000,2733.0000,2731.0000,2732.4000,149.0000,63549.0000
2022-08-29 10:05,2732.4000,2732.4000,2729.4000,2730.0000,233.0000,63529.0000
2022-08-29 10:06,2730.0000,2730.2000,2728.4000,2729.0000,307.0000,63496.0000
2022-08-29 10:07,2729.0000,2730.2000,2727.8000,2730.2000,230.0000,63487.0000
2022-08-29 10:08,2730.0000,2731.4000,2729.4000,2730.8000,105.0000,63501.0000
2022-08-29 10:09,2730.2000,2730.2000,2728.4000,2728.8000,143.0000,63487.0000
2022-08-29 10:10,2729.0000,2730.6000,2728.8000,2730.4000,115.0000,63503.0000
2022-08-29 10:11,2730.2000,2731.0000,2729.2000,2729.6000,165.0000,63505.0000
2022-08-29 10:12,2729.6000,2730.8000,2728.8000,2729.8000,101.0000,63509.0000
2022-08-29 10:13,2729.6000,2731.0000,2728.6000,2730.4000,95.0000,63527.0000
2022-08-29 10:14,2731.0000,2731.0000,2728.2000,2728.4000,133.0000,63553.0000
2022-08-29 10:15,2728.8000,2728.8000,2727.0000,2727.8000,213.0000,63599.0000
2022-08-29 10:16,2727.8000,2728.6000,2727.2000,2727.8000,146.0000,63588.0000
2022-08-29 10:17,2728.0000,2729.4000,2727.6000,2728.6000,119.0000,63598.0000
2022-08-29 10:18,2729.0000,2729.2000,2727.2000,2727.8000,142.0000,63602.0000
2022-08-29 10:19,2727.6000,2729.4000,2727.2000,2729.4000,213.0000,63635.0000
2022-08-29 10:20,2729.4000,2730.0000,2728.2000,2729.4000,134.0000,63654.0000
2022-08-29 10:21,2729.2000,2731.4000,2728.6000,2730.6000,172.0000,63677.0000
2022-08-29 10:22,2730.4000,2730.8000,2729.6000,2730.4000,84.0000,63701.0000
2022-08-29 10:23,2730.2000,2730.2000,2729.2000,2730.0000,89.0000,63721.0000
2022-08-29 10:24,2730.0000,2730.0000,2728.2000,2728.4000,84.0000,63750.0000
2022-08-29 10:25,2728.2000,2728.4000,2726.2000,2727.8000,159.0000,63788.0000
2022-08-29 10:26,2728.2000,2728.2000,2726.8000,2727.8000,69.0000,63806.0000
2022-08-29 10:27,2728.0000,2728.6000,2727.4000,2728.0000,61.0000,63822.0000
2022-08-29 10:28,2728.0000,2728.8000,2727.6000,2728.4000,79.0000,63833.0000
2022-08-29 10:29,2728.6000,2728.8000,2726.4000,2726.4000,104.0000,63840.0000
2022-08-29 10:30,2726.2000,2726.2000,2723.4000,2725.8000,322.0000,63900.0000
2022-08-29 10:31,2725.8000,2725.8000,2724.0000,2724.2000,104.0000,63907.0000
2022-08-29 10:32,2724.2000,2727.2000,2724.2000,2726.6000,106.0000,63934.0000
2022-08-29 10:33,2726.8000,2726.8000,2725.8000,2726.0000,81.0000,63933.0000
2022-08-29 10:34,2725.8000,2728.0000,2725.6000,2727.0000,157.0000,63971.0000
2022-08-29 10:35,2727.0000,2729.6000,2727.0000,2729.4000,123.0000,63993.0000
2022-08-29 10:36,2729.2000,2729.8000,2728.4000,2729.6000,111.0000,64024.0000
2022-08-29 10:37,2729.8000,2732.2000,2729.2000,2731.8000,123.0000,64025.0000
2022-08-29 10:38,2731.8000,2732.4000,2730.2000,2732.0000,135.0000,64064.0000
2022-08-29 10:39,2732.0000,2732.8000,2731.0000,2732.2000,150.0000,64099.0000
2022-08-29 10:40,2731.8000,2734.4000,2731.0000,2734.4000,216.0000,64103.0000
2022-08-29 10:41,2734.4000,2739.0000,2734.2000,2737.4000,561.0000,64164.0000
2022-08-29 10:42,2737.0000,2738.0000,2735.6000,2737.4000,231.0000,64196.0000
2022-08-29 10:43,2737.8000,2738.0000,2736.4000,2737.4000,152.0000,64225.0000
2022-08-29 10:44,2737.6000,2737.6000,2736.2000,2736.4000,100.0000,64209.0000
2022-08-29 10:45,2736.6000,2739.2000,2736.6000,2737.0000,334.0000,64251.0000
2022-08-29 10:46,2737.0000,2738.2000,2736.6000,2738.2000,157.0000,64262.0000
2022-08-29 10:47,2738.2000,2738.2000,2737.2000,2738.0000,73.0000,64278.0000
2022-08-29 10:48,2738.2000,2738.2000,2737.0000,2737.2000,77.0000,64293.0000
2022-08-29 10:49,2736.6000,2736.8000,2735.6000,2736.0000,92.0000,64280.0000
2022-08-29 10:50,2736.4000,2736.8000,2735.6000,2735.8000,65.0000,64275.0000
2022-08-29 10:51,2736.2000,2737.6000,2736.0000,2736.8000,117.0000,64265.0000
2022-08-29 10:52,2737.0000,2737.0000,2734.4000,2734.8000,128.0000,64249.0000
2022-08-29 10:53,2735.0000,2737.0000,2734.6000,2735.0000,138.0000,64255.0000
2022-08-29 10:54,2735.2000,2735.8000,2733.6000,2735.8000,78.0000,64252.0000
2022-08-29 10:55,2735.4000,2736.4000,2734.2000,2735.6000,117.0000,64295.0000
2022-08-29 10:56,2735.8000,2735.8000,2734.8000,2735.4000,34.0000,64299.0000
2022-08-29 10:57,2735.2000,2737.8000,2735.0000,2737.4000,96.0000,64313.0000
2022-08-29 10:58,2737.0000,2737.6000,2735.6000,2737.6000,63.0000,64320.0000
2022-08-29 10:59,2737.4000,2737.8000,2735.4000,2736.4000,52.0000,64331.0000
2022-08-29 11:00,2736.4000,2738.6000,2736.2000,2738.2000,120.0000,64350.0000
2022-08-29 11:01,2738.6000,2738.6000,2737.4000,2737.6000,64.0000,64336.0000
2022-08-29 11:02,2737.4000,2737.4000,2735.8000,2736.2000,78.0000,64343.0000
2022-08-29 11:03,2735.0000,2737.4000,2735.0000,2737.4000,86.0000,64312.0000
2022-08-29 11:04,2737.2000,2739.4000,2737.2000,2739.4000,139.0000,64321.0000
2022-08-29 11:05,2739.4000,2740.8000,2738.6000,2739.8000,176.0000,64330.0000
2022-08-29 11:06,2739.2000,2739.8000,2736.6000,2737.4000,98.0000,64307.0000
2022-08-29 11:07,2737.4000,2739.6000,2737.0000,2738.8000,125.0000,64319.0000
2022-08-29 11:08,2737.8000,2742.0000,2737.8000,2741.2000,167.0000,64346.0000
2022-08-29 11:09,2741.6000,2742.0000,2739.2000,2739.8000,181.0000,64358.0000
2022-08-29 11:10,2739.8000,2740.2000,2739.2000,2739.4000,100.0000,64382.0000
2022-08-29 11:11,2739.4000,2740.8000,2739.4000,2740.0000,70.0000,64398.0000
2022-08-29 11:12,2740.2000,2741.2000,2739.4000,2740.2000,83.0000,64392.0000
2022-08-29 11:13,2740.0000,2740.0000,2738.8000,2739.4000,75.0000,64377.0000
2022-08-29 11:14,2739.8000,2740.0000,2738.4000,2738.8000,71.0000,64389.0000
2022-08-29 11:15,2738.4000,2739.0000,2738.2000,2739.0000,47.0000,64410.0000
2022-08-29 11:16,2738.6000,2739.6000,2737.2000,2739.2000,103.0000,64439.0000
2022-08-29 11:17,2739.8000,2739.8000,2737.6000,2738.4000,79.0000,64466.0000
2022-08-29 11:18,2738.2000,2738.4000,2736.8000,2737.6000,73.0000,64451.0000
2022-08-29 11:19,2737.8000,2739.6000,2737.2000,2738.8000,84.0000,64465.0000
2022-08-29 11:20,2738.8000,2739.0000,2737.0000,2737.0000,49.0000,64454.0000
2022-08-29 11:21,2737.4000,2737.4000,2736.2000,2736.4000,68.0000,64451.0000
2022-08-29 11:22,2736.4000,2737.2000,2735.8000,2737.2000,76.0000,64455.0000
2022-08-29 11:23,2736.8000,2737.4000,2736.4000,2736.8000,29.0000,64454.0000
2022-08-29 11:24,2736.6000,2736.6000,2735.2000,2735.2000,62.0000,64467.0000
2022-08-29 11:25,2735.4000,2735.4000,2734.0000,2735.4000,71.0000,64487.0000
2022-08-29 11:26,2735.0000,2735.8000,2734.2000,2734.6000,66.0000,64508.0000
2022-08-29 11:27,2735.2000,2735.4000,2734.2000,2734.8000,60.0000,64525.0000
2022-08-29 11:28,2734.8000,2735.0000,2734.2000,2734.8000,43.0000,64543.0000
2022-08-29 11:29,2734.8000,2734.8000,2733.0000,2734.0000,94.0000,64549.0000
2022-08-29 11:30,2734.0000,2734.0000,2734.0000,2734.0000,2.0000,64548.0000
2022-08-29 13:00,2732.8000,2734.0000,2732.0000,2733.8000,205.0000,64530.0000
2022-08-29 13:01,2733.8000,2734.8000,2733.0000,2734.2000,152.0000,64545.0000
2022-08-29 13:02,2735.0000,2735.0000,2732.6000,2733.2000,88.0000,64550.0000
2022-08-29 13:03,2733.8000,2733.8000,2731.4000,2731.4000,150.0000,64541.0000
2022-08-29 13:04,2731.8000,2732.2000,2731.2000,2731.2000,83.0000,64545.0000
2022-08-29 13:05,2731.2000,2731.2000,2729.0000,2729.8000,157.0000,64569.0000
2022-08-29 13:06,2730.0000,2730.4000,2729.2000,2730.4000,98.0000,64574.0000
2022-08-29 13:07,2730.4000,2730.8000,2729.8000,2730.4000,66.0000,64592.0000
2022-08-29 13:08,2730.0000,2730.6000,2729.2000,2730.4000,78.0000,64599.0000
2022-08-29 13:09,2730.2000,2730.4000,2729.2000,2729.4000,34.0000,64610.0000
2022-08-29 13:10,2729.4000,2730.4000,2726.6000,2730.4000,280.0000,64688.0000
2022-08-29 13:11,2730.6000,2730.6000,2729.2000,2730.4000,76.0000,64713.0000
2022-08-29 13:12,2730.6000,2730.6000,2729.2000,2730.0000,71.0000,64729.0000
2022-08-29 13:13,2729.4000,2729.8000,2728.6000,2729.8000,48.0000,64741.0000
2022-08-29 13:14,2729.4000,2730.8000,2728.8000,2730.4000,54.0000,64754.0000
2022-08-29 13:15,2730.6000,2731.4000,2730.6000,2731.0000,55.0000,64771.0000
2022-08-29 13:16,2731.0000,2731.6000,2730.2000,2730.8000,66.0000,64805.0000
2022-08-29 13:17,2730.4000,2730.8000,2729.6000,2730.6000,53.0000,64821.0000
2022-08-29 13:18,2730.8000,2731.2000,2730.0000,2731.2000,50.0000,64831.0000
2022-08-29 13:19,2731.2000,2733.6000,2731.2000,2731.8000,105.0000,64848.0000
2022-08-29 13:20,2731.6000,2732.8000,2731.0000,2731.0000,41.0000,64861.0000
2022-08-29 13:21,2731.0000,2731.2000,2730.4000,2731.0000,47.0000,64866.0000
2022-08-29 13:22,2731.2000,2731.6000,2730.6000,2730.8000,30.0000,64864.0000
2022-08-29 13:23,2731.2000,2732.0000,2730.4000,2730.8000,36.0000,64871.0000
2022-08-29 13:24,2731.0000,2731.4000,2730.6000,2731.2000,25.0000,64876.0000
2022-08-29 13:25,2730.8000,2732.0000,2730.2000,2731.0000,87.0000,64911.0000
2022-08-29 13:26,2730.6000,2732.4000,2730.6000,2732.0000,31.0000,64921.0000
2022-08-29 13:27,2732.0000,2733.2000,2731.0000,2732.0000,53.0000,64938.0000
2022-08-29 13:28,2732.4000,2732.4000,2730.8000,2730.8000,26.0000,64949.0000
2022-08-29 13:29,2731.2000,2732.0000,2731.0000,2732.0000,20.0000,64950.0000
2022-08-29 13:30,2731.4000,2732.0000,2730.6000,2731.0000,40.0000,64962.0000
2022-08-29 13:31,2731.0000,2732.8000,2731.0000,2732.4000,53.0000,64971.0000
2022-08-29 13:32,2731.8000,2733.4000,2731.8000,2733.0000,87.0000,64999.0000
2022-08-29 13:33,2732.6000,2733.0000,2731.6000,2732.4000,45.0000,65004.0000
2022-08-29 13:34,2732.4000,2732.6000,2732.2000,2732.4000,33.0000,65005.0000
2022-08-29 13:35,2732.6000,2732.6000,2731.8000,2732.6000,36.0000,65011.0000
2022-08-29 13:36,2732.8000,2734.0000,2732.6000,2733.8000,63.0000,65026.0000
2022-08-29 13:37,2734.0000,2734.2000,2732.6000,2733.6000,87.0000,65044.0000
2022-08-29 13:38,2733.6000,2734.4000,2733.2000,2734.2000,33.0000,65049.0000
2022-08-29 13:39,2734.2000,2734.4000,2733.8000,2733.8000,58.0000,65048.0000
2022-08-29 13:40,2733.8000,2733.8000,2731.8000,2731.8000,51.0000,65062.0000
2022-08-29 13:41,2732.6000,2732.6000,2732.0000,2732.4000,59.0000,65081.0000
2022-08-29 13:42,2732.4000,2733.4000,2732.0000,2732.0000,43.0000,65098.0000
2022-08-29 13:43,2732.2000,2733.2000,2731.4000,2732.8000,68.0000,65131.0000
2022-08-29 13:44,2733.0000,2733.0000,2732.2000,2732.6000,30.0000,65141.0000
2022-08-29 13:45,2732.2000,2732.2000,2730.8000,2731.2000,49.0000,65157.0000
2022-08-29 13:46,2731.6000,2731.6000,2730.6000,2730.8000,29.0000,65166.0000
2022-08-29 13:47,2731.2000,2731.8000,2731.2000,2731.2000,18.0000,65174.0000
2022-08-29 13:48,2731.0000,2731.2000,2730.6000,2731.0000,30.0000,65188.0000
2022-08-29 13:49,2731.0000,2732.4000,2731.0000,2732.0000,30.0000,65191.0000
2022-08-29 13:50,2732.2000,2733.8000,2732.2000,2733.4000,54.0000,65212.0000
2022-08-29 13:51,2733.6000,2736.4000,2733.4000,2736.0000,158.0000,65243.0000
2022-08-29 13:52,2736.2000,2736.2000,2734.8000,2735.2000,97.0000,65284.0000
2022-08-29 13:53,2735.2000,2736.2000,2734.6000,2735.8000,84.0000,65312.0000
2022-08-29 13:54,2735.4000,2735.6000,2734.4000,2735.4000,47.0000,65335.0000
2022-08-29 13:55,2735.6000,2736.0000,2734.2000,2735.0000,58.0000,65355.0000
2022-08-29 13:56,2735.0000,2735.0000,2733.4000,2734.0000,40.0000,65365.0000
2022-08-29 13:57,2733.8000,2735.4000,2733.8000,2734.0000,71.0000,65374.0000
2022-08-29 13:58,2734.0000,2734.0000,2733.2000,2733.4000,60.0000,65397.0000
2022-08-29 13:59,2733.2000,2733.2000,2731.0000,2731.2000,133.0000,65443.0000
2022-08-29 14:00,2731.6000,2732.6000,2731.0000,2731.6000,119.0000,65495.0000
2022-08-29 14:01,2732.2000,2732.4000,2731.0000,2732.0000,71.0000,65533.0000
2022-08-29 14:02,2732.0000,2732.0000,2731.2000,2731.6000,46.0000,65551.0000
2022-08-29 14:03,2731.4000,2732.0000,2731.2000,2731.8000,31.0000,65567.0000
2022-08-29 14:04,2731.8000,2731.8000,2730.0000,2730.6000,103.0000,65599.0000
2022-08-29 14:05,2731.0000,2731.6000,2730.4000,2730.6000,48.0000,65612.0000
2022-08-29 14:06,2730.6000,2731.0000,2730.0000,2730.2000,53.0000,65620.0000
2022-08-29 14:07,2730.0000,2731.0000,2729.8000,2730.6000,82.0000,65638.0000
2022-08-29 14:08,2731.4000,2732.0000,2731.0000,2731.2000,70.0000,65652.0000
2022-08-29 14:09,2731.0000,2732.0000,2731.0000,2731.8000,42.0000,65672.0000
2022-08-29 14:10,2731.6000,2732.0000,2730.8000,2731.6000,41.0000,65691.0000
2022-08-29 14:11,2731.4000,2731.8000,2730.8000,2730.8000,54.0000,65711.0000
2022-08-29 14:12,2731.4000,2732.0000,2731.0000,2731.6000,96.0000,65777.0000
2022-08-29 14:13,2731.6000,2732.0000,2731.0000,2731.6000,48.0000,65786.0000
2022-08-29 14:14,2732.2000,2734.4000,2732.2000,2734.4000,119.0000,65824.0000
2022-08-29 14:15,2734.0000,2735.2000,2733.8000,2735.0000,112.0000,65840.0000
2022-08-29 14:16,2734.8000,2734.8000,2732.0000,2732.8000,128.0000,65883.0000
2022-08-29 14:17,2732.6000,2732.6000,2731.8000,2732.4000,44.0000,65886.0000
2022-08-29 14:18,2732.0000,2732.4000,2731.8000,2732.0000,37.0000,65898.0000
2022-08-29 14:19,2732.0000,2732.0000,2731.0000,2731.4000,79.0000,65903.0000
2022-08-29 14:20,2731.2000,2731.6000,2730.6000,2730.8000,49.0000,65931.0000
2022-08-29 14:21,2730.6000,2731.0000,2730.2000,2730.8000,58.0000,65963.0000
2022-08-29 14:22,2731.2000,2732.0000,2730.8000,2731.8000,76.0000,65990.0000
2022-08-29 14:23,2732.0000,2732.2000,2731.0000,2731.8000,56.0000,66016.0000
2022-08-29 14:24,2732.0000,2732.8000,2732.0000,2732.6000,77.0000,66029.0000
2022-08-29 14:25,2732.4000,2732.4000,2731.4000,2732.0000,87.0000,66052.0000
2022-08-29 14:26,2732.0000,2732.4000,2731.4000,2732.2000,35.0000,66069.0000
2022-08-29 14:27,2732.4000,2732.4000,2731.2000,2732.0000,66.0000,66079.0000
2022-08-29 14:28,2731.4000,2731.6000,2730.6000,2730.6000,94.0000,66100.0000
2022-08-29 14:29,2730.6000,2731.0000,2730.0000,2730.8000,70.0000,66126.0000
2022-08-29 14:30,2730.8000,2731.6000,2730.2000,2731.6000,99.0000,66175.0000
2022-08-29 14:31,2731.0000,2731.0000,2730.0000,2730.4000,60.0000,66204.0000
2022-08-29 14:32,2730.2000,2730.8000,2729.4000,2730.4000,124.0000,66238.0000
2022-08-29 14:33,2730.6000,2730.8000,2729.8000,2730.0000,59.0000,66260.0000
2022-08-29 14:34,2729.8000,2731.2000,2729.8000,2730.4000,89.0000,66262.0000
2022-08-29 14:35,2730.6000,2731.6000,2730.0000,2731.0000,66.0000,66297.0000
2022-08-29 14:36,2731.2000,2731.2000,2730.4000,2730.8000,26.0000,66308.0000
2022-08-29 14:37,2730.8000,2731.2000,2730.6000,2730.6000,23.0000,66316.0000
2022-08-29 14:38,2730.8000,2732.8000,2730.8000,2732.8000,139.0000,66393.0000
2022-08-29 14:39,2733.0000,2733.8000,2732.8000,2733.2000,129.0000,66456.0000
2022-08-29 14:40,2733.2000,2733.4000,2731.2000,2731.4000,101.0000,66495.0000
2022-08-29 14:41,2732.0000,2732.6000,2731.2000,2732.6000,70.0000,66524.0000
2022-08-29 14:42,2732.8000,2733.6000,2732.6000,2732.6000,122.0000,66561.0000
2022-08-29 14:43,2732.2000,2733.0000,2732.0000,2732.4000,56.0000,66568.0000
