IH2110.CFE,SSE 50 Index Futures2110,,,,,
2021-09-27 14:00,3196.0000,3196.6000,3193.2000,3193.4000,121.0000,49832.0000
2021-09-27 14:01,3194.4000,3196.8000,3194.2000,3196.0000,90.0000,49869.0000
2021-09-27 14:02,3196.4000,3201.6000,3196.4000,3200.6000,265.0000,49964.0000
2021-09-27 14:03,3200.2000,3201.2000,3196.6000,3198.0000,179.0000,50043.0000
2021-09-27 14:04,3197.6000,3199.0000,3196.8000,3198.6000,100.0000,50042.0000
2021-09-27 14:05,3198.6000,3201.6000,3198.0000,3199.6000,129.0000,50081.0000
2021-09-27 14:06,3199.6000,3200.4000,3196.8000,3198.4000,91.0000,50111.0000
2021-09-27 14:07,3198.4000,3199.0000,3196.8000,3196.8000,44.0000,50117.0000
2021-09-27 14:08,3196.8000,3198.2000,3196.4000,3197.6000,79.0000,50138.0000
2021-09-27 14:09,3197.8000,3198.4000,3196.6000,3196.6000,71.0000,50178.0000
2021-09-27 14:10,3196.4000,3200.0000,3196.4000,3199.6000,114.0000,50207.0000
2021-09-27 14:11,3199.6000,3199.6000,3196.0000,3196.2000,67.0000,50232.0000
2021-09-27 14:12,3196.0000,3196.6000,3193.2000,3193.2000,101.0000,50272.0000
2021-09-27 14:13,3193.0000,3194.4000,3192.6000,3192.8000,87.0000,50291.0000
2021-09-27 14:14,3192.2000,3193.2000,3190.2000,3190.8000,185.0000,50373.0000
2021-09-27 14:15,3190.8000,3191.6000,3190.2000,3191.0000,46.0000,50389.0000
2021-09-27 14:16,3191.2000,3192.8000,3189.0000,3189.0000,136.0000,50426.0000
2021-09-27 14:17,3189.2000,3194.4000,3189.0000,3194.2000,121.0000,50469.0000
2021-09-27 14:18,3194.4000,3194.4000,3192.0000,3192.6000,43.0000,50496.0000
2021-09-27 14:19,3192.6000,3193.2000,3192.0000,3192.0000,25.0000,50502.0000
2021-09-27 14:20,3192.6000,3193.0000,3191.8000,3192.8000,34.0000,50519.0000
2021-09-27 14:21,3192.8000,3197.4000,3192.8000,3196.2000,99.0000,50543.0000
2021-09-27 14:22,3196.0000,3196.6000,3194.4000,3196.2000,51.0000,50571.0000
2021-09-27 14:23,3196.4000,3196.4000,3192.4000,3193.0000,86.0000,50624.0000
2021-09-27 14:24,3193.0000,3196.8000,3193.0000,3193.4000,72.0000,50666.0000
2021-09-27 14:25,3193.6000,3195.0000,3193.0000,3194.6000,79.0000,50682.0000
2021-09-27 14:26,3194.2000,3195.4000,3193.6000,3194.4000,55.0000,50689.0000
2021-09-27 14:27,3194.4000,3195.8000,3194.4000,3195.8000,102.0000,50707.0000
2021-09-27 14:28,3195.6000,3196.2000,3195.4000,3195.6000,93.0000,50698.0000
2021-09-27 14:29,3195.6000,3196.0000,3194.0000,3195.2000,113.0000,50693.0000
2021-09-27 14:30,3195.0000,3195.2000,3193.6000,3193.6000,124.0000,50686.0000
2021-09-27 14:31,3193.4000,3194.2000,3193.0000,3193.4000,131.0000,50699.0000
2021-09-27 14:32,3193.4000,3194.2000,3193.0000,3193.0000,107.0000,50709.0000
2021-09-27 14:33,3193.0000,3193.4000,3191.4000,3192.4000,97.0000,50737.0000
2021-09-27 14:34,3192.2000,3193.0000,3191.6000,3191.6000,81.0000,50782.0000
2021-09-27 14:35,3191.6000,3194.4000,3191.2000,3194.4000,119.0000,50840.0000
2021-09-27 14:36,3194.6000,3194.8000,3192.4000,3194.2000,144.0000,50934.0000
2021-09-27 14:37,3194.6000,3195.4000,3193.6000,3195.4000,199.0000,51075.0000
2021-09-27 14:38,3196.0000,3197.4000,3196.0000,3196.4000,237.0000,51237.0000
2021-09-27 14:39,3196.4000,3196.6000,3195.0000,3196.2000,103.0000,51274.0000
2021-09-27 14:40,3196.0000,3199.8000,3196.0000,3199.8000,184.0000,51356.0000
2021-09-27 14:41,3199.4000,3201.8000,3198.8000,3200.2000,202.0000,51418.0000
2021-09-27 14:42,3200.2000,3200.8000,3199.2000,3200.2000,108.0000,51439.0000
2021-09-27 14:43,3200.2000,3200.8000,3199.2000,3199.2000,72.0000,51463.0000
2021-09-27 14:44,3199.0000,3200.2000,3199.0000,3199.6000,49.0000,51493.0000
2021-09-27 14:45,3200.0000,3202.0000,3199.8000,3200.6000,218.0000,51604.0000
2021-09-27 14:46,3200.8000,3200.8000,3198.2000,3198.8000,110.0000,51660.0000
2021-09-27 14:47,3198.6000,3199.4000,3197.8000,3198.6000,84.0000,51694.0000
2021-09-27 14:48,3198.8000,3198.8000,3197.0000,3198.0000,80.0000,51731.0000
2021-09-27 14:49,3197.8000,3198.8000,3197.6000,3198.8000,72.0000,51769.0000
2021-09-27 14:50,3198.8000,3199.0000,3197.0000,3197.4000,158.0000,51847.0000
2021-09-27 14:51,3197.6000,3197.6000,3197.0000,3197.6000,138.0000,51934.0000
2021-09-27 14:52,3197.6000,3197.6000,3195.4000,3196.2000,179.0000,52027.0000
2021-09-27 14:53,3196.2000,3198.8000,3195.8000,3198.6000,185.0000,52145.0000
2021-09-27 14:54,3198.6000,3200.4000,3197.6000,3200.4000,183.0000,52257.0000
2021-09-27 14:55,3200.0000,3202.8000,3199.2000,3202.6000,348.0000,52430.0000
2021-09-27 14:56,3202.6000,3204.6000,3202.4000,3204.6000,346.0000,52654.0000
2021-09-27 14:57,3204.8000,3209.8000,3204.4000,3208.8000,466.0000,52883.0000
2021-09-27 14:58,3209.6000,3212.6000,3208.2000,3212.0000,544.0000,53169.0000
2021-09-27 14:59,3212.4000,3215.2000,3210.8000,3210.8000,602.0000,53582.0000
2021-09-27 15:00,3211.8000,3211.8000,3211.8000,3211.8000,1.0000,53582.0000
2021-09-28 09:30,3199.0000,3202.0000,3192.4000,3193.2000,1318.0000,52633.0000
2021-09-28 09:31,3193.2000,3199.2000,3191.2000,3198.8000,545.0000,52265.0000
2021-09-28 09:32,3199.0000,3203.2000,3197.8000,3198.0000,438.0000,52035.0000
2021-09-28 09:33,3198.0000,3198.0000,3188.4000,3189.0000,733.0000,51543.0000
2021-09-28 09:34,3188.4000,3191.2000,3185.6000,3186.6000,748.0000,50956.0000
2021-09-28 09:35,3187.0000,3192.6000,3184.2000,3191.6000,637.0000,50533.0000
2021-09-28 09:36,3192.0000,3193.2000,3190.0000,3191.4000,430.0000,50306.0000
2021-09-28 09:37,3192.0000,3193.8000,3186.4000,3191.2000,387.0000,50116.0000
2021-09-28 09:38,3190.8000,3191.2000,3186.8000,3188.4000,325.0000,49930.0000
2021-09-28 09:39,3188.2000,3193.0000,3186.2000,3193.0000,316.0000,49797.0000
2021-09-28 09:40,3193.8000,3194.6000,3190.4000,3193.6000,330.0000,49687.0000
2021-09-28 09:41,3193.4000,3195.2000,3189.2000,3191.6000,306.0000,49558.0000
2021-09-28 09:42,3191.6000,3191.6000,3186.4000,3186.4000,315.0000,49407.0000
2021-09-28 09:43,3186.4000,3187.2000,3180.8000,3183.0000,586.0000,49070.0000
2021-09-28 09:44,3183.0000,3187.4000,3180.8000,3187.4000,385.0000,48812.0000
2021-09-28 09:45,3187.4000,3189.2000,3183.6000,3189.0000,314.0000,48643.0000
2021-09-28 09:46,3189.0000,3189.0000,3185.8000,3186.4000,221.0000,48486.0000
2021-09-28 09:47,3186.2000,3193.2000,3185.4000,3191.8000,400.0000,48240.0000
2021-09-28 09:48,3192.0000,3192.2000,3188.0000,3188.6000,281.0000,48120.0000
2021-09-28 09:49,3188.8000,3191.4000,3187.0000,3191.4000,229.0000,48032.0000
2021-09-28 09:50,3191.0000,3195.4000,3189.8000,3194.0000,365.0000,47906.0000
2021-09-28 09:51,3193.6000,3195.6000,3192.0000,3195.6000,195.0000,47823.0000
2021-09-28 09:52,3195.2000,3201.4000,3195.2000,3201.4000,390.0000,47694.0000
2021-09-28 09:53,3201.0000,3201.2000,3197.4000,3197.4000,244.0000,47611.0000
2021-09-28 09:54,3197.4000,3198.4000,3196.0000,3198.4000,128.0000,47592.0000
2021-09-28 09:55,3198.0000,3204.2000,3198.0000,3202.8000,443.0000,47427.0000
2021-09-28 09:56,3203.0000,3205.8000,3201.0000,3205.8000,305.0000,47346.0000
2021-09-28 09:57,3205.8000,3208.4000,3205.8000,3207.6000,545.0000,47279.0000
2021-09-28 09:58,3207.0000,3207.0000,3201.6000,3203.2000,418.0000,47195.0000
2021-09-28 09:59,3203.2000,3204.2000,3200.6000,3202.6000,262.0000,47171.0000
2021-09-28 10:00,3203.0000,3207.2000,3202.6000,3206.8000,302.0000,47151.0000
2021-09-28 10:01,3206.2000,3208.8000,3202.2000,3202.8000,362.0000,47117.0000
2021-09-28 10:02,3202.6000,3210.0000,3202.2000,3210.0000,260.0000,47063.0000
2021-09-28 10:03,3210.6000,3211.2000,3206.4000,3207.8000,282.0000,47063.0000
2021-09-28 10:04,3208.0000,3215.0000,3208.0000,3210.8000,546.0000,47015.0000
2021-09-28 10:05,3211.0000,3213.4000,3210.0000,3211.4000,295.0000,47013.0000
2021-09-28 10:06,3211.8000,3212.2000,3209.4000,3210.4000,232.0000,47053.0000
2021-09-28 10:07,3211.0000,3212.6000,3209.4000,3211.8000,183.0000,47059.0000
2021-09-28 10:08,3212.2000,3213.2000,3211.4000,3213.2000,154.0000,47055.0000
2021-09-28 10:09,3213.4000,3220.6000,3213.4000,3216.8000,865.0000,47029.0000
2021-09-28 10:10,3216.8000,3217.6000,3212.4000,3216.4000,366.0000,47052.0000
2021-09-28 10:11,3215.8000,3219.6000,3214.4000,3214.6000,307.0000,47055.0000
2021-09-28 10:12,3215.4000,3221.4000,3215.0000,3221.4000,366.0000,47067.0000
2021-09-28 10:13,3221.0000,3221.0000,3216.4000,3219.2000,377.0000,47113.0000
2021-09-28 10:14,3219.2000,3219.6000,3213.6000,3213.8000,241.0000,47073.0000
2021-09-28 10:15,3213.8000,3216.0000,3210.0000,3211.8000,336.0000,47061.0000
2021-09-28 10:16,3211.8000,3212.6000,3209.4000,3211.0000,130.0000,47042.0000
2021-09-28 10:17,3211.0000,3214.8000,3210.8000,3214.0000,121.0000,47008.0000
2021-09-28 10:18,3213.8000,3214.2000,3211.4000,3212.0000,99.0000,46982.0000
2021-09-28 10:19,3211.8000,3217.6000,3211.8000,3217.0000,177.0000,46986.0000
2021-09-28 10:20,3217.0000,3217.8000,3212.6000,3213.4000,175.0000,46949.0000
2021-09-28 10:21,3213.2000,3217.0000,3212.8000,3214.0000,138.0000,46968.0000
2021-09-28 10:22,3213.8000,3216.2000,3213.2000,3215.4000,81.0000,46986.0000
2021-09-28 10:23,3215.6000,3216.8000,3213.4000,3215.0000,81.0000,47002.0000
2021-09-28 10:24,3215.2000,3216.2000,3211.0000,3211.2000,100.0000,47009.0000
2021-09-28 10:25,3211.8000,3213.2000,3210.4000,3212.2000,119.0000,47001.0000
2021-09-28 10:26,3212.0000,3213.4000,3211.2000,3212.4000,93.0000,47022.0000
2021-09-28 10:27,3211.8000,3211.8000,3209.6000,3210.2000,136.0000,46998.0000
2021-09-28 10:28,3210.2000,3210.2000,3208.0000,3208.4000,139.0000,46987.0000
2021-09-28 10:29,3208.8000,3209.4000,3207.0000,3208.0000,174.0000,46982.0000
2021-09-28 10:30,3207.6000,3208.0000,3204.6000,3205.4000,299.0000,46933.0000
2021-09-28 10:31,3205.4000,3208.0000,3205.2000,3206.8000,258.0000,46890.0000
2021-09-28 10:32,3207.4000,3208.6000,3206.0000,3207.6000,146.0000,46880.0000
2021-09-28 10:33,3207.4000,3209.4000,3206.4000,3208.4000,162.0000,46875.0000
2021-09-28 10:34,3208.4000,3211.0000,3208.0000,3210.2000,132.0000,46888.0000
2021-09-28 10:35,3210.2000,3213.0000,3210.2000,3212.8000,126.0000,46898.0000
2021-09-28 10:36,3213.0000,3213.0000,3211.0000,3211.2000,131.0000,46899.0000
2021-09-28 10:37,3211.6000,3212.6000,3211.2000,3212.2000,51.0000,46902.0000
2021-09-28 10:38,3212.0000,3215.0000,3211.6000,3214.8000,129.0000,46934.0000
2021-09-28 10:39,3214.6000,3219.2000,3214.0000,3218.8000,252.0000,46940.0000
2021-09-28 10:40,3218.6000,3219.4000,3215.4000,3215.8000,272.0000,46948.0000
2021-09-28 10:41,3216.0000,3219.4000,3215.0000,3218.8000,178.0000,46948.0000
2021-09-28 10:42,3219.4000,3220.6000,3217.8000,3219.4000,248.0000,46976.0000
2021-09-28 10:43,3219.0000,3220.2000,3217.2000,3217.8000,166.0000,47009.0000
2021-09-28 10:44,3217.8000,3223.8000,3217.8000,3223.4000,353.0000,46975.0000
2021-09-28 10:45,3224.0000,3226.0000,3221.8000,3224.4000,380.0000,46959.0000
2021-09-28 10:46,3224.8000,3225.6000,3224.0000,3225.4000,127.0000,46981.0000
2021-09-28 10:47,3225.4000,3227.0000,3224.2000,3224.6000,242.0000,46998.0000
2021-09-28 10:48,3224.8000,3226.0000,3223.2000,3224.2000,178.0000,47032.0000
2021-09-28 10:49,3224.2000,3227.2000,3223.6000,3226.6000,160.0000,47040.0000
2021-09-28 10:50,3226.8000,3230.0000,3226.8000,3229.4000,333.0000,47041.0000
2021-09-28 10:51,3229.8000,3232.4000,3229.6000,3230.2000,351.0000,47041.0000
2021-09-28 10:52,3230.0000,3230.2000,3226.4000,3226.6000,274.0000,47041.0000
2021-09-28 10:53,3226.8000,3228.8000,3225.8000,3227.2000,175.0000,47019.0000
2021-09-28 10:54,3227.2000,3227.8000,3226.2000,3226.8000,90.0000,47014.0000
2021-09-28 10:55,3226.8000,3227.6000,3226.0000,3226.0000,131.0000,47017.0000
2021-09-28 10:56,3226.0000,3226.0000,3223.8000,3224.0000,152.0000,47014.0000
2021-09-28 10:57,3223.8000,3224.6000,3223.0000,3223.2000,91.0000,47009.0000
2021-09-28 10:58,3223.2000,3225.0000,3223.0000,3225.0000,82.0000,47009.0000
2021-09-28 10:59,3225.0000,3225.4000,3223.6000,3224.6000,60.0000,47004.0000
2021-09-28 11:00,3224.6000,3226.6000,3222.0000,3222.2000,161.0000,47015.0000
2021-09-28 11:01,3222.2000,3222.6000,3220.8000,3221.4000,90.0000,47039.0000
2021-09-28 11:02,3221.2000,3221.2000,3218.8000,3218.8000,158.0000,47050.0000
2021-09-28 11:03,3219.4000,3220.6000,3218.6000,3219.6000,123.0000,47027.0000
2021-09-28 11:04,3219.6000,3222.4000,3219.4000,3222.0000,94.0000,47009.0000
2021-09-28 11:05,3222.0000,3222.2000,3219.6000,3219.6000,75.0000,47013.0000
2021-09-28 11:06,3219.6000,3220.8000,3219.2000,3220.2000,51.0000,47012.0000
2021-09-28 11:07,3220.2000,3221.2000,3217.4000,3217.4000,104.0000,47014.0000
2021-09-28 11:08,3217.4000,3220.8000,3217.4000,3220.0000,112.0000,47002.0000
2021-09-28 11:09,3220.0000,3220.8000,3219.2000,3220.8000,58.0000,46997.0000
2021-09-28 11:10,3220.6000,3221.0000,3217.2000,3220.0000,103.0000,46977.0000
2021-09-28 11:11,3219.8000,3223.0000,3219.8000,3223.0000,130.0000,46964.0000
2021-09-28 11:12,3223.0000,3226.0000,3223.0000,3225.0000,190.0000,46936.0000
2021-09-28 11:13,3225.4000,3226.4000,3224.4000,3226.2000,102.0000,46947.0000
2021-09-28 11:14,3226.2000,3226.4000,3224.4000,3224.4000,95.0000,46969.0000
2021-09-28 11:15,3224.2000,3230.0000,3223.8000,3228.6000,213.0000,46988.0000
2021-09-28 11:16,3228.6000,3229.6000,3227.4000,3228.2000,120.0000,46978.0000
2021-09-28 11:17,3228.8000,3229.4000,3226.8000,3226.8000,99.0000,47002.0000
2021-09-28 11:18,3226.8000,3227.8000,3224.2000,3224.2000,130.0000,47028.0000
2021-09-28 11:19,3224.6000,3224.6000,3221.8000,3222.0000,82.0000,47027.0000
2021-09-28 11:20,3221.8000,3224.6000,3221.8000,3222.0000,127.0000,47033.0000
2021-09-28 11:21,3222.0000,3223.0000,3220.2000,3222.4000,120.0000,47029.0000
2021-09-28 11:22,3221.8000,3223.4000,3219.0000,3219.8000,110.0000,47016.0000
2021-09-28 11:23,3219.2000,3220.0000,3217.4000,3217.8000,111.0000,47012.0000
2021-09-28 11:24,3217.8000,3220.2000,3217.6000,3218.8000,158.0000,47040.0000
2021-09-28 11:25,3217.8000,3219.0000,3215.0000,3217.4000,205.0000,47042.0000
2021-09-28 11:26,3217.4000,3220.8000,3217.4000,3220.4000,108.0000,47043.0000
2021-09-28 11:27,3220.0000,3221.8000,3219.4000,3220.4000,75.0000,47039.0000
2021-09-28 11:28,3220.4000,3221.2000,3219.2000,3219.4000,47.0000,47053.0000
2021-09-28 11:29,3219.6000,3222.6000,3219.6000,3222.6000,72.0000,47048.0000
2021-09-28 11:30,,,,,0.0000,47048.0000
2021-09-28 13:00,3225.6000,3226.0000,3221.6000,3221.6000,242.0000,47056.0000
2021-09-28 13:01,3221.2000,3222.4000,3217.2000,3217.6000,132.0000,47072.0000
2021-09-28 13:02,3218.0000,3219.0000,3216.2000,3218.2000,123.0000,47079.0000
2021-09-28 13:03,3218.2000,3218.2000,3215.0000,3216.8000,139.0000,47087.0000
2021-09-28 13:04,3216.4000,3216.4000,3212.2000,3212.8000,254.0000,47102.0000
2021-09-28 13:05,3212.8000,3215.4000,3211.8000,3215.0000,226.0000,47096.0000
2021-09-28 13:06,3214.4000,3214.6000,3212.2000,3212.2000,116.0000,47108.0000
2021-09-28 13:07,3212.0000,3214.2000,3212.0000,3212.6000,100.0000,47115.0000
2021-09-28 13:08,3213.4000,3216.0000,3213.2000,3215.0000,104.0000,47131.0000
2021-09-28 13:09,3215.0000,3215.0000,3212.6000,3212.8000,65.0000,47130.0000
2021-09-28 13:10,3213.0000,3214.6000,3210.4000,3211.4000,251.0000,47133.0000
2021-09-28 13:11,3211.6000,3214.2000,3210.6000,3213.2000,148.0000,47165.0000
2021-09-28 13:12,3213.2000,3217.4000,3212.4000,3216.8000,199.0000,47148.0000
2021-09-28 13:13,3216.2000,3216.6000,3214.0000,3215.0000,145.0000,47171.0000
2021-09-28 13:14,3215.0000,3216.6000,3215.0000,3215.6000,63.0000,47207.0000
2021-09-28 13:15,3215.2000,3215.6000,3213.8000,3215.0000,135.0000,47181.0000
2021-09-28 13:16,3215.2000,3217.4000,3214.6000,3216.8000,59.0000,47175.0000
2021-09-28 13:17,3216.8000,3218.8000,3216.8000,3217.4000,90.0000,47178.0000
2021-09-28 13:18,3217.6000,3217.8000,3215.2000,3216.2000,87.0000,47175.0000
2021-09-28 13:19,3215.8000,3217.6000,3215.0000,3217.6000,56.0000,47182.0000
2021-09-28 13:20,3218.0000,3218.2000,3215.2000,3215.6000,89.0000,47201.0000
2021-09-28 13:21,3215.4000,3216.2000,3214.2000,3216.2000,43.0000,47207.0000
2021-09-28 13:22,3216.2000,3218.2000,3216.2000,3217.8000,73.0000,47213.0000
2021-09-28 13:23,3217.8000,3217.8000,3214.8000,3216.0000,101.0000,47237.0000
2021-09-28 13:24,3215.8000,3216.2000,3214.2000,3214.6000,66.0000,47233.0000
2021-09-28 13:25,3214.2000,3215.2000,3213.6000,3213.6000,63.0000,47220.0000
2021-09-28 13:26,3213.6000,3213.8000,3212.2000,3212.4000,90.0000,47216.0000
2021-09-28 13:27,3212.2000,3215.2000,3212.2000,3213.4000,114.0000,47188.0000
2021-09-28 13:28,3214.0000,3214.6000,3212.6000,3214.0000,90.0000,47183.0000
2021-09-28 13:29,3213.8000,3214.8000,3213.2000,3213.2000,35.0000,47184.0000
2021-09-28 13:30,3213.0000,3214.2000,3211.8000,3212.0000,89.0000,47192.0000
2021-09-28 13:31,3213.0000,3216.0000,3212.8000,3215.0000,112.0000,47183.0000
2021-09-28 13:32,3215.2000,3216.6000,3214.4000,3215.4000,69.0000,47203.0000
2021-09-28 13:33,3215.4000,3215.6000,3214.0000,3215.4000,99.0000,47217.0000
2021-09-28 13:34,3215.6000,3219.2000,3215.6000,3218.6000,114.0000,47245.0000
2021-09-28 13:35,3218.6000,3218.6000,3216.4000,3218.0000,117.0000,47281.0000
2021-09-28 13:36,3218.0000,3219.4000,3218.0000,3219.0000,98.0000,47292.0000
2021-09-28 13:37,3219.2000,3220.8000,3218.6000,3220.4000,106.0000,47288.0000
2021-09-28 13:38,3219.8000,3219.8000,3217.6000,3219.2000,104.0000,47300.0000
2021-09-28 13:39,3219.2000,3219.8000,3217.2000,3217.6000,81.0000,47301.0000
2021-09-28 13:40,3217.8000,3218.0000,3216.0000,3217.6000,65.0000,47310.0000
2021-09-28 13:41,3217.6000,3218.6000,3216.4000,3217.6000,70.0000,47316.0000
2021-09-28 13:42,3217.6000,3219.2000,3217.4000,3218.8000,77.0000,47331.0000
2021-09-28 13:43,3218.4000,3218.4000,3216.4000,3217.2000,47.0000,47342.0000
2021-09-28 13:44,3217.0000,3218.6000,3216.2000,3217.8000,50.0000,47354.0000
2021-09-28 13:45,3217.8000,3218.4000,3217.0000,3217.2000,45.0000,47375.0000
2021-09-28 13:46,3217.4000,3217.8000,3217.0000,3217.0000,33.0000,47382.0000
2021-09-28 13:47,3217.2000,3217.4000,3213.6000,3215.0000,138.0000,47397.0000
2021-09-28 13:48,3215.2000,3217.2000,3215.2000,3217.0000,54.0000,47409.0000
2021-09-28 13:49,3217.0000,3219.6000,3216.4000,3217.0000,52.0000,47426.0000
2021-09-28 13:50,3216.8000,3217.2000,3215.0000,3216.8000,66.0000,47436.0000
2021-09-28 13:51,3217.4000,3218.4000,3216.4000,3216.4000,65.0000,47447.0000
2021-09-28 13:52,3216.4000,3218.2000,3215.8000,3217.6000,54.0000,47461.0000
2021-09-28 13:53,3217.6000,3218.2000,3217.2000,3217.8000,27.0000,47465.0000
2021-09-28 13:54,3218.0000,3220.0000,3218.0000,3219.2000,74.0000,47468.0000
2021-09-28 13:55,3219.2000,3220.6000,3218.4000,3219.4000,93.0000,47471.0000
2021-09-28 13:56,3219.8000,3220.0000,3218.0000,3218.6000,82.0000,47496.0000
2021-09-28 13:57,3218.4000,3221.4000,3218.4000,3221.4000,64.0000,47485.0000
2021-09-28 13:58,3221.4000,3221.6000,3220.0000,3221.2000,86.0000,47497.0000
2021-09-28 13:59,3221.4000,3223.4000,3221.2000,3221.2000,153.0000,47515.0000
2021-09-28 14:00,3221.2000,3221.8000,3217.6000,3217.6000,154.0000,47531.0000
2021-09-28 14:01,3218.2000,3219.4000,3216.6000,3216.6000,94.0000,47555.0000
2021-09-28 14:02,3216.6000,3220.6000,3216.6000,3219.0000,140.0000,47589.0000
2021-09-28 14:03,3218.8000,3219.4000,3217.6000,3218.8000,45.0000,47608.0000
2021-09-28 14:04,3219.0000,3219.0000,3216.6000,3218.0000,69.0000,47624.0000
2021-09-28 14:05,3217.8000,3217.8000,3216.6000,3217.2000,26.0000,47631.0000
2021-09-28 14:06,3217.6000,3218.0000,3216.6000,3218.0000,42.0000,47633.0000
2021-09-28 14:07,3218.0000,3218.2000,3217.2000,3217.2000,54.0000,47642.0000
2021-09-28 14:08,3217.0000,3217.0000,3215.4000,3215.4000,144.0000,47623.0000
2021-09-28 14:09,3215.4000,3216.0000,3214.2000,3215.0000,104.0000,47651.0000
2021-09-28 14:10,3214.2000,3214.2000,3209.2000,3212.4000,354.0000,47674.0000
2021-09-28 14:11,3212.4000,3213.0000,3210.8000,3211.0000,120.0000,47652.0000
2021-09-28 14:12,3211.0000,3211.0000,3209.6000,3211.0000,163.0000,47653.0000
2021-09-28 14:13,3211.0000,3211.4000,3207.2000,3208.0000,234.0000,47636.0000
2021-09-28 14:14,3208.4000,3210.4000,3208.0000,3209.8000,210.0000,47657.0000
2021-09-28 14:15,3210.0000,3210.6000,3207.6000,3210.0000,165.0000,47663.0000
2021-09-28 14:16,3210.2000,3210.8000,3208.8000,3208.8000,105.0000,47669.0000
2021-09-28 14:17,3208.8000,3209.6000,3208.2000,3209.2000,68.0000,47673.0000
2021-09-28 14:18,3209.0000,3209.0000,3207.4000,3208.8000,103.0000,47689.0000
2021-09-28 14:19,3208.6000,3211.0000,3208.6000,3210.0000,130.0000,47708.0000
2021-09-28 14:20,3210.2000,3210.8000,3209.0000,3210.8000,79.0000,47727.0000
2021-09-28 14:21,3210.8000,3212.0000,3210.6000,3211.8000,78.0000,47750.0000
2021-09-28 14:22,3211.8000,3212.2000,3210.8000,3211.6000,53.0000,47766.0000
2021-09-28 14:23,3211.6000,3213.2000,3211.4000,3211.8000,88.0000,47800.0000
2021-09-28 14:24,3211.8000,3213.0000,3211.0000,3213.0000,89.0000,47831.0000
2021-09-28 14:25,3213.0000,3213.8000,3212.2000,3212.8000,51.0000,47844.0000
2021-09-28 14:26,3212.8000,3213.0000,3211.6000,3211.8000,59.0000,47850.0000
2021-09-28 14:27,3211.6000,3212.8000,3211.0000,3212.6000,47.0000,47853.0000
2021-09-28 14:28,3212.6000,3212.6000,3210.8000,3212.0000,71.0000,47849.0000
2021-09-28 14:29,3212.0000,3213.0000,3211.8000,3212.4000,65.0000,47866.0000
2021-09-28 14:30,3212.4000,3212.4000,3210.6000,3212.4000,164.0000,47893.0000
2021-09-28 14:31,3211.6000,3212.2000,3210.0000,3210.2000,134.0000,47970.0000
2021-09-28 14:32,3210.8000,3211.2000,3209.0000,3209.0000,99.0000,47995.0000
2021-09-28 14:33,3209.0000,3210.0000,3208.8000,3209.4000,128.0000,48049.0000
2021-09-28 14:34,3209.2000,3211.4000,3208.6000,3211.4000,93.0000,48065.0000
2021-09-28 14:35,3211.6000,3211.8000,3210.8000,3211.6000,64.0000,48076.0000
2021-09-28 14:36,3212.2000,3213.4000,3211.8000,3213.4000,113.0000,48082.0000
2021-09-28 14:37,3212.8000,3213.4000,3212.6000,3212.6000,48.0000,48094.0000
2021-09-28 14:38,3212.6000,3214.4000,3212.6000,3213.8000,130.0000,48139.0000
2021-09-28 14:39,3213.2000,3214.2000,3213.0000,3213.6000,71.0000,48164.0000
2021-09-28 14:40,3213.6000,3214.8000,3213.2000,3214.6000,92.0000,48191.0000
2021-09-28 14:41,3214.8000,3215.0000,3214.0000,3215.0000,63.0000,48223.0000
2021-09-28 14:42,3214.8000,3216.4000,3214.6000,3216.2000,110.0000,48239.0000
2021-09-28 14:43,3216.4000,3216.4000,3215.0000,3215.0000,69.0000,48281.0000
2021-09-28 14:44,3215.2000,3216.2000,3215.0000,3215.2000,75.0000,48289.0000
2021-09-28 14:45,3215.0000,3216.2000,3213.8000,3216.2000,129.0000,48306.0000
2021-09-28 14:46,3215.8000,3217.0000,3215.8000,3216.4000,132.0000,48330.0000
2021-09-28 14:47,3216.4000,3216.6000,3215.2000,3215.2000,94.0000,48350.0000
2021-09-28 14:48,3215.4000,3215.8000,3214.0000,3215.2000,85.0000,48388.0000
2021-09-28 14:49,3215.2000,3215.8000,3214.8000,3215.4000,98.0000,48418.0000
2021-09-28 14:50,3215.6000,3216.6000,3215.0000,3216.6000,105.0000,48459.0000
2021-09-28 14:51,3216.2000,3216.2000,3214.8000,3215.0000,93.0000,48498.0000
2021-09-28 14:52,3214.8000,3215.4000,3213.6000,3215.0000,131.0000,48544.0000
2021-09-28 14:53,3214.8000,3216.0000,3214.8000,3215.8000,104.0000,48568.0000
2021-09-28 14:54,3215.2000,3215.6000,3213.4000,3213.6000,166.0000,48602.0000
2021-09-28 14:55,3213.6000,3214.4000,3212.6000,3212.6000,260.0000,48676.0000
2021-09-28 14:56,3212.6000,3213.4000,3212.2000,3212.8000,175.0000,48692.0000
2021-09-28 14:57,3212.6000,3213.2000,3211.0000,3211.8000,230.0000,48761.0000
2021-09-28 14:58,3211.4000,3212.6000,3210.8000,3212.6000,282.0000,48831.0000
2021-09-28 14:59,3212.4000,3214.2000,3212.2000,3212.6000,279.0000,48975.0000
2021-09-28 15:00,3212.6000,3212.6000,3212.6000,3212.6000,3.0000,48973.0000
2021-09-29 09:30,3186.6000,3195.0000,3186.0000,3193.2000,1463.0000,48038.0000
