IH2208.CFE,IH2208,,,,,
2022-08-05 14:01,2763.8000,2764.2000,2760.4000,2762.6000,307.0000,32647.0000
2022-08-05 14:02,2762.6000,2762.8000,2760.6000,2761.2000,68.0000,32660.0000
2022-08-05 14:03,2761.2000,2763.8000,2761.0000,2761.6000,155.0000,32682.0000
2022-08-05 14:04,2762.2000,2771.0000,2761.8000,2770.4000,699.0000,32730.0000
2022-08-05 14:05,2770.8000,2775.8000,2767.4000,2769.4000,749.0000,32922.0000
2022-08-05 14:06,2769.2000,2770.6000,2768.4000,2768.4000,179.0000,32946.0000
2022-08-05 14:07,2768.2000,2774.4000,2768.0000,2774.4000,220.0000,33034.0000
2022-08-05 14:08,2773.6000,2774.4000,2770.4000,2772.4000,244.0000,33119.0000
2022-08-05 14:09,2772.2000,2774.4000,2771.0000,2773.0000,139.0000,33173.0000
2022-08-05 14:10,2773.2000,2773.2000,2769.6000,2770.6000,158.0000,33223.0000
2022-08-05 14:11,2770.6000,2773.8000,2769.6000,2773.8000,228.0000,33294.0000
2022-08-05 14:12,2773.4000,2774.0000,2771.0000,2773.2000,99.0000,33317.0000
2022-08-05 14:13,2773.2000,2774.6000,2773.0000,2774.0000,145.0000,33351.0000
2022-08-05 14:14,2774.0000,2777.2000,2772.8000,2776.0000,261.0000,33406.0000
2022-08-05 14:15,2775.8000,2775.8000,2771.8000,2773.6000,197.0000,33451.0000
2022-08-05 14:16,2774.0000,2774.6000,2772.6000,2773.2000,85.0000,33464.0000
2022-08-05 14:17,2773.4000,2775.0000,2771.8000,2773.8000,121.0000,33512.0000
2022-08-05 14:18,2773.4000,2774.2000,2771.8000,2773.6000,100.0000,33552.0000
2022-08-05 14:19,2773.4000,2775.6000,2773.2000,2774.8000,110.0000,33605.0000
2022-08-05 14:20,2774.4000,2774.8000,2771.8000,2773.6000,97.0000,33652.0000
2022-08-05 14:21,2773.4000,2775.4000,2771.6000,2774.0000,175.0000,33716.0000
2022-08-05 14:22,2773.6000,2774.2000,2771.2000,2771.2000,178.0000,33786.0000
2022-08-05 14:23,2771.0000,2771.4000,2770.0000,2770.0000,139.0000,33820.0000
2022-08-05 14:24,2770.0000,2774.0000,2770.0000,2773.8000,101.0000,33835.0000
2022-08-05 14:25,2773.0000,2773.6000,2771.0000,2771.0000,46.0000,33840.0000
2022-08-05 14:26,2771.8000,2772.6000,2771.4000,2771.4000,31.0000,33848.0000
2022-08-05 14:27,2771.6000,2773.0000,2771.2000,2772.6000,45.0000,33855.0000
2022-08-05 14:28,2772.6000,2774.4000,2772.6000,2773.2000,87.0000,33893.0000
2022-08-05 14:29,2773.0000,2774.8000,2773.0000,2774.0000,73.0000,33893.0000
2022-08-05 14:30,2773.2000,2773.6000,2771.6000,2772.2000,95.0000,33921.0000
2022-08-05 14:31,2772.2000,2775.2000,2771.8000,2774.8000,74.0000,33947.0000
2022-08-05 14:32,2774.8000,2775.8000,2774.6000,2775.2000,148.0000,34012.0000
2022-08-05 14:33,2775.2000,2775.2000,2773.4000,2773.4000,51.0000,34025.0000
2022-08-05 14:34,2773.2000,2775.2000,2773.2000,2775.0000,42.0000,34038.0000
2022-08-05 14:35,2775.0000,2775.2000,2773.6000,2774.4000,48.0000,34046.0000
2022-08-05 14:36,2774.2000,2775.0000,2773.8000,2774.6000,35.0000,34053.0000
2022-08-05 14:37,2774.6000,2779.4000,2774.2000,2777.6000,267.0000,34110.0000
2022-08-05 14:38,2778.0000,2781.8000,2777.2000,2779.8000,314.0000,34220.0000
2022-08-05 14:39,2779.4000,2780.0000,2777.4000,2778.6000,187.0000,34298.0000
2022-08-05 14:40,2778.8000,2779.6000,2777.6000,2778.8000,114.0000,34317.0000
2022-08-05 14:41,2778.6000,2778.8000,2777.6000,2777.8000,132.0000,34364.0000
2022-08-05 14:42,2777.8000,2778.0000,2776.6000,2776.6000,86.0000,34389.0000
2022-08-05 14:43,2776.6000,2776.8000,2775.8000,2776.0000,64.0000,34416.0000
2022-08-05 14:44,2776.0000,2776.4000,2775.6000,2776.2000,54.0000,34437.0000
2022-08-05 14:45,2776.0000,2776.4000,2774.2000,2775.2000,95.0000,34476.0000
2022-08-05 14:46,2775.2000,2777.0000,2775.2000,2776.2000,168.0000,34547.0000
2022-08-05 14:47,2776.0000,2777.0000,2775.8000,2776.0000,89.0000,34590.0000
2022-08-05 14:48,2776.0000,2776.8000,2775.6000,2776.0000,81.0000,34637.0000
2022-08-05 14:49,2776.0000,2776.4000,2775.4000,2776.2000,86.0000,34680.0000
2022-08-05 14:50,2775.8000,2776.6000,2775.2000,2776.6000,107.0000,34709.0000
2022-08-05 14:51,2776.2000,2777.2000,2775.8000,2777.2000,122.0000,34721.0000
2022-08-05 14:52,2777.2000,2777.2000,2775.8000,2776.2000,105.0000,34746.0000
2022-08-05 14:53,2776.0000,2776.6000,2775.0000,2776.0000,132.0000,34803.0000
2022-08-05 14:54,2775.6000,2776.4000,2775.2000,2776.0000,85.0000,34823.0000
2022-08-05 14:55,2775.8000,2775.8000,2775.0000,2775.0000,210.0000,34911.0000
2022-08-05 14:56,2774.8000,2775.6000,2774.0000,2775.6000,184.0000,34976.0000
2022-08-05 14:57,2774.4000,2776.0000,2774.4000,2775.4000,219.0000,35093.0000
2022-08-05 14:58,2775.2000,2776.0000,2775.0000,2775.6000,224.0000,35185.0000
2022-08-05 14:59,2776.0000,2778.0000,2775.8000,2777.0000,275.0000,35293.0000
2022-08-05 15:00,2777.0000,2777.0000,2777.0000,2777.0000,0.0000,35293.0000
2022-08-08 09:30,2768.4000,2770.8000,2764.2000,2767.8000,941.0000,34802.0000
2022-08-08 09:31,2768.0000,2773.4000,2766.0000,2773.2000,403.0000,34698.0000
2022-08-08 09:32,2773.4000,2776.0000,2772.4000,2773.6000,330.0000,34508.0000
2022-08-08 09:33,2773.0000,2773.0000,2769.8000,2772.2000,316.0000,34361.0000
2022-08-08 09:34,2772.2000,2772.4000,2769.8000,2770.6000,256.0000,34224.0000
2022-08-08 09:35,2770.6000,2770.6000,2767.2000,2768.2000,284.0000,34073.0000
2022-08-08 09:36,2768.0000,2773.4000,2768.0000,2772.2000,252.0000,33991.0000
2022-08-08 09:37,2771.8000,2772.2000,2767.8000,2768.2000,212.0000,33942.0000
2022-08-08 09:38,2767.2000,2769.6000,2767.2000,2769.4000,165.0000,33871.0000
2022-08-08 09:39,2769.2000,2769.6000,2766.8000,2767.2000,185.0000,33784.0000
2022-08-08 09:40,2767.4000,2769.2000,2766.2000,2769.0000,287.0000,33661.0000
2022-08-08 09:41,2768.8000,2772.0000,2767.6000,2771.4000,316.0000,33526.0000
2022-08-08 09:42,2770.6000,2773.6000,2770.6000,2772.2000,181.0000,33459.0000
2022-08-08 09:43,2772.4000,2773.0000,2770.8000,2773.0000,171.0000,33398.0000
2022-08-08 09:44,2773.2000,2774.4000,2772.6000,2774.0000,203.0000,33370.0000
2022-08-08 09:45,2774.0000,2775.0000,2771.6000,2771.6000,221.0000,33340.0000
2022-08-08 09:46,2771.2000,2771.8000,2770.2000,2770.8000,178.0000,33271.0000
2022-08-08 09:47,2770.8000,2770.8000,2769.0000,2769.6000,156.0000,33205.0000
2022-08-08 09:48,2769.2000,2770.0000,2767.6000,2769.8000,194.0000,33175.0000
2022-08-08 09:49,2770.4000,2773.4000,2770.4000,2772.0000,160.0000,33151.0000
2022-08-08 09:50,2771.8000,2774.2000,2770.0000,2773.8000,223.0000,33096.0000
2022-08-08 09:51,2773.6000,2773.6000,2770.0000,2771.2000,103.0000,33072.0000
2022-08-08 09:52,2770.8000,2772.4000,2769.8000,2769.8000,105.0000,33052.0000
2022-08-08 09:53,2770.0000,2770.0000,2768.2000,2769.8000,145.0000,33012.0000
2022-08-08 09:54,2769.8000,2769.8000,2767.0000,2768.6000,168.0000,32951.0000
2022-08-08 09:55,2768.6000,2770.4000,2765.8000,2770.0000,136.0000,32920.0000
2022-08-08 09:56,2770.0000,2771.2000,2768.6000,2769.2000,85.0000,32894.0000
2022-08-08 09:57,2768.6000,2769.2000,2766.8000,2767.4000,89.0000,32880.0000
2022-08-08 09:58,2767.6000,2771.4000,2767.2000,2771.0000,117.0000,32848.0000
2022-08-08 09:59,2771.2000,2771.4000,2768.4000,2771.0000,163.0000,32838.0000
2022-08-08 10:00,2770.6000,2771.6000,2769.8000,2771.4000,165.0000,32805.0000
2022-08-08 10:01,2771.6000,2772.0000,2769.8000,2771.2000,67.0000,32796.0000
2022-08-08 10:02,2770.6000,2773.4000,2769.8000,2773.4000,82.0000,32769.0000
2022-08-08 10:03,2772.6000,2772.6000,2769.8000,2770.8000,111.0000,32735.0000
2022-08-08 10:04,2770.8000,2771.0000,2767.0000,2767.0000,176.0000,32734.0000
2022-08-08 10:05,2767.4000,2768.8000,2767.2000,2767.2000,123.0000,32711.0000
2022-08-08 10:06,2767.2000,2767.2000,2766.0000,2766.8000,96.0000,32705.0000
2022-08-08 10:07,2766.8000,2767.8000,2766.0000,2767.8000,89.0000,32685.0000
2022-08-08 10:08,2767.8000,2768.2000,2766.0000,2766.0000,77.0000,32667.0000
2022-08-08 10:09,2766.4000,2766.8000,2765.2000,2766.0000,79.0000,32653.0000
2022-08-08 10:10,2765.6000,2766.0000,2764.0000,2765.6000,174.0000,32637.0000
2022-08-08 10:11,2765.4000,2765.8000,2764.6000,2765.0000,122.0000,32598.0000
2022-08-08 10:12,2765.2000,2767.0000,2765.0000,2766.6000,187.0000,32600.0000
2022-08-08 10:13,2766.6000,2766.8000,2765.8000,2766.2000,59.0000,32575.0000
2022-08-08 10:14,2766.2000,2769.2000,2766.2000,2768.0000,130.0000,32535.0000
2022-08-08 10:15,2768.6000,2772.4000,2768.2000,2769.6000,217.0000,32480.0000
2022-08-08 10:16,2769.6000,2770.0000,2768.2000,2769.0000,115.0000,32483.0000
2022-08-08 10:17,2769.0000,2769.4000,2767.6000,2767.6000,74.0000,32476.0000
2022-08-08 10:18,2767.2000,2768.2000,2766.4000,2767.2000,50.0000,32467.0000
2022-08-08 10:19,2766.8000,2766.8000,2764.0000,2765.0000,102.0000,32453.0000
2022-08-08 10:20,2764.8000,2765.4000,2763.0000,2764.8000,228.0000,32420.0000
2022-08-08 10:21,2764.8000,2764.8000,2763.2000,2764.2000,97.0000,32419.0000
2022-08-08 10:22,2763.8000,2765.4000,2763.8000,2765.2000,73.0000,32409.0000
2022-08-08 10:23,2765.6000,2766.0000,2763.4000,2763.8000,119.0000,32414.0000
2022-08-08 10:24,2764.0000,2764.0000,2761.4000,2762.4000,252.0000,32458.0000
2022-08-08 10:25,2762.4000,2763.8000,2761.0000,2761.2000,174.0000,32461.0000
2022-08-08 10:26,2763.0000,2763.6000,2762.2000,2762.4000,106.0000,32460.0000
2022-08-08 10:27,2762.6000,2762.8000,2761.2000,2762.4000,82.0000,32453.0000
2022-08-08 10:28,2762.6000,2763.2000,2762.0000,2763.0000,42.0000,32444.0000
2022-08-08 10:29,2762.8000,2763.0000,2761.8000,2762.6000,45.0000,32437.0000
2022-08-08 10:30,2762.2000,2762.4000,2761.0000,2761.2000,152.0000,32433.0000
2022-08-08 10:31,2761.4000,2761.6000,2759.2000,2761.6000,228.0000,32444.0000
2022-08-08 10:32,2762.0000,2762.8000,2760.0000,2762.8000,157.0000,32447.0000
2022-08-08 10:33,2762.4000,2762.8000,2761.4000,2762.6000,56.0000,32454.0000
2022-08-08 10:34,2762.6000,2762.8000,2760.2000,2760.8000,59.0000,32455.0000
2022-08-08 10:35,2760.8000,2761.4000,2759.8000,2761.2000,86.0000,32449.0000
2022-08-08 10:36,2761.4000,2762.0000,2760.2000,2761.8000,53.0000,32452.0000
2022-08-08 10:37,2761.4000,2762.0000,2760.6000,2761.8000,73.0000,32462.0000
2022-08-08 10:38,2762.0000,2762.6000,2760.8000,2761.2000,57.0000,32462.0000
2022-08-08 10:39,2761.2000,2762.8000,2761.0000,2761.4000,40.0000,32460.0000
2022-08-08 10:40,2761.4000,2761.4000,2760.4000,2760.8000,88.0000,32442.0000
2022-08-08 10:41,2760.6000,2761.4000,2760.0000,2760.0000,94.0000,32451.0000
2022-08-08 10:42,2760.0000,2761.0000,2759.0000,2759.6000,102.0000,32455.0000
2022-08-08 10:43,2759.4000,2761.4000,2758.6000,2761.2000,171.0000,32446.0000
2022-08-08 10:44,2761.4000,2762.8000,2761.2000,2762.8000,91.0000,32429.0000
2022-08-08 10:45,2762.6000,2763.4000,2761.4000,2761.4000,81.0000,32409.0000
2022-08-08 10:46,2761.6000,2763.0000,2761.2000,2763.0000,60.0000,32403.0000
2022-08-08 10:47,2763.2000,2763.8000,2761.8000,2761.8000,58.0000,32395.0000
2022-08-08 10:48,2761.6000,2762.8000,2761.6000,2762.0000,34.0000,32400.0000
2022-08-08 10:49,2762.2000,2763.2000,2761.6000,2762.2000,47.0000,32404.0000
2022-08-08 10:50,2761.6000,2763.0000,2761.6000,2762.2000,34.0000,32400.0000
2022-08-08 10:51,2762.0000,2762.8000,2760.4000,2762.8000,58.0000,32390.0000
2022-08-08 10:52,2762.8000,2763.8000,2762.0000,2762.0000,69.0000,32390.0000
2022-08-08 10:53,2762.2000,2763.0000,2761.0000,2761.8000,122.0000,32390.0000
2022-08-08 10:54,2761.2000,2761.8000,2760.8000,2761.6000,43.0000,32400.0000
2022-08-08 10:55,2761.6000,2762.4000,2761.2000,2762.2000,31.0000,32403.0000
2022-08-08 10:56,2761.8000,2762.4000,2761.0000,2762.0000,58.0000,32413.0000
2022-08-08 10:57,2762.2000,2763.4000,2761.8000,2762.4000,55.0000,32397.0000
2022-08-08 10:58,2762.0000,2762.8000,2761.6000,2761.8000,51.0000,32406.0000
2022-08-08 10:59,2761.6000,2762.2000,2761.2000,2761.6000,26.0000,32400.0000
2022-08-08 11:00,2760.8000,2763.0000,2760.8000,2763.0000,50.0000,32401.0000
2022-08-08 11:01,2763.0000,2763.0000,2761.0000,2761.6000,68.0000,32400.0000
2022-08-08 11:02,2761.2000,2761.2000,2760.2000,2761.0000,99.0000,32394.0000
2022-08-08 11:03,2761.2000,2762.4000,2760.8000,2762.0000,45.0000,32378.0000
2022-08-08 11:04,2761.8000,2763.2000,2761.4000,2762.0000,32.0000,32368.0000
2022-08-08 11:05,2762.0000,2762.0000,2761.0000,2761.6000,32.0000,32369.0000
2022-08-08 11:06,2761.2000,2762.2000,2760.8000,2760.8000,29.0000,32360.0000
2022-08-08 11:07,2761.2000,2762.2000,2761.0000,2761.8000,27.0000,32357.0000
2022-08-08 11:08,2761.4000,2762.4000,2761.4000,2761.4000,26.0000,32351.0000
2022-08-08 11:09,2760.8000,2760.8000,2759.6000,2760.0000,62.0000,32334.0000
2022-08-08 11:10,2759.8000,2760.2000,2758.6000,2759.0000,114.0000,32302.0000
2022-08-08 11:11,2758.8000,2759.2000,2757.2000,2759.0000,187.0000,32317.0000
2022-08-08 11:12,2758.8000,2759.2000,2758.2000,2758.6000,38.0000,32320.0000
2022-08-08 11:13,2758.4000,2759.4000,2758.4000,2758.8000,50.0000,32324.0000
2022-08-08 11:14,2759.0000,2760.6000,2758.8000,2759.6000,63.0000,32317.0000
2022-08-08 11:15,2759.8000,2760.2000,2758.4000,2759.0000,82.0000,32304.0000
2022-08-08 11:16,2759.8000,2762.2000,2759.8000,2760.6000,45.0000,32300.0000
2022-08-08 11:17,2760.2000,2761.6000,2760.2000,2761.0000,42.0000,32288.0000
2022-08-08 11:18,2761.4000,2763.0000,2761.4000,2762.4000,74.0000,32284.0000
2022-08-08 11:19,2762.0000,2762.2000,2761.2000,2762.0000,22.0000,32280.0000
2022-08-08 11:20,2762.0000,2762.4000,2761.8000,2761.8000,27.0000,32275.0000
2022-08-08 11:21,2762.2000,2762.8000,2762.0000,2762.8000,27.0000,32274.0000
2022-08-08 11:22,2762.8000,2764.4000,2762.8000,2764.0000,96.0000,32259.0000
2022-08-08 11:23,2764.0000,2765.0000,2763.0000,2764.4000,89.0000,32241.0000
2022-08-08 11:24,2763.4000,2765.0000,2763.2000,2764.4000,67.0000,32224.0000
2022-08-08 11:25,2764.6000,2765.0000,2763.6000,2764.6000,93.0000,32209.0000
2022-08-08 11:26,2765.0000,2765.4000,2764.4000,2765.2000,55.0000,32185.0000
2022-08-08 11:27,2765.4000,2765.4000,2764.0000,2764.2000,35.0000,32172.0000
2022-08-08 11:28,2764.0000,2764.6000,2763.4000,2763.8000,42.0000,32174.0000
2022-08-08 11:29,2763.6000,2764.8000,2762.8000,2764.2000,77.0000,32173.0000
2022-08-08 11:30,,,,,0.0000,32173.0000
2022-08-08 13:00,2764.8000,2765.8000,2763.6000,2763.6000,117.0000,32173.0000
2022-08-08 13:01,2763.4000,2763.8000,2762.4000,2763.0000,49.0000,32161.0000
2022-08-08 13:02,2762.8000,2762.8000,2760.6000,2760.8000,63.0000,32156.0000
2022-08-08 13:03,2760.8000,2762.0000,2760.8000,2761.4000,47.0000,32157.0000
2022-08-08 13:04,2761.6000,2761.8000,2760.0000,2761.4000,64.0000,32157.0000
2022-08-08 13:05,2761.4000,2761.8000,2760.6000,2761.6000,36.0000,32159.0000
2022-08-08 13:06,2761.6000,2761.6000,2759.0000,2761.4000,85.0000,32164.0000
2022-08-08 13:07,2761.2000,2761.2000,2759.4000,2759.4000,63.0000,32164.0000
2022-08-08 13:08,2759.2000,2760.8000,2758.6000,2760.6000,58.0000,32144.0000
2022-08-08 13:09,2760.6000,2761.4000,2760.0000,2760.0000,51.0000,32163.0000
2022-08-08 13:10,2759.8000,2760.8000,2759.2000,2760.6000,32.0000,32156.0000
2022-08-08 13:11,2760.6000,2761.0000,2759.6000,2760.8000,47.0000,32164.0000
2022-08-08 13:12,2761.2000,2762.4000,2761.2000,2762.0000,61.0000,32164.0000
2022-08-08 13:13,2761.8000,2762.4000,2761.6000,2762.0000,33.0000,32159.0000
2022-08-08 13:14,2762.2000,2763.0000,2762.0000,2762.4000,56.0000,32165.0000
2022-08-08 13:15,2762.4000,2762.6000,2761.4000,2762.4000,39.0000,32162.0000
2022-08-08 13:16,2762.6000,2762.6000,2761.6000,2762.4000,25.0000,32164.0000
2022-08-08 13:17,2762.4000,2762.4000,2761.0000,2761.6000,37.0000,32158.0000
2022-08-08 13:18,2761.6000,2762.4000,2761.6000,2762.0000,17.0000,32166.0000
2022-08-08 13:19,2762.6000,2762.8000,2760.8000,2761.6000,39.0000,32177.0000
2022-08-08 13:20,2761.4000,2762.8000,2761.2000,2762.6000,67.0000,32197.0000
2022-08-08 13:21,2762.6000,2762.6000,2761.6000,2762.0000,36.0000,32208.0000
2022-08-08 13:22,2761.8000,2761.8000,2760.4000,2761.6000,29.0000,32210.0000
2022-08-08 13:23,2761.8000,2762.0000,2760.8000,2761.2000,19.0000,32214.0000
2022-08-08 13:24,2761.2000,2761.8000,2759.4000,2759.6000,60.0000,32213.0000
2022-08-08 13:25,2759.6000,2759.8000,2758.6000,2759.6000,77.0000,32217.0000
2022-08-08 13:26,2759.4000,2760.0000,2759.2000,2759.4000,29.0000,32215.0000
2022-08-08 13:27,2759.0000,2759.2000,2758.4000,2758.4000,41.0000,32215.0000
2022-08-08 13:28,2758.8000,2758.8000,2758.0000,2758.2000,54.0000,32211.0000
2022-08-08 13:29,2758.2000,2758.8000,2757.0000,2758.4000,227.0000,32235.0000
2022-08-08 13:30,2758.4000,2760.2000,2758.4000,2759.0000,124.0000,32232.0000
2022-08-08 13:31,2759.0000,2759.0000,2756.8000,2756.8000,98.0000,32236.0000
2022-08-08 13:32,2757.2000,2757.8000,2756.2000,2757.4000,70.0000,32235.0000
2022-08-08 13:33,2757.0000,2757.6000,2756.8000,2756.8000,21.0000,32232.0000
2022-08-08 13:34,2757.2000,2758.6000,2757.2000,2758.0000,45.0000,32230.0000
2022-08-08 13:35,2758.0000,2758.8000,2757.6000,2758.4000,54.0000,32231.0000
2022-08-08 13:36,2758.4000,2758.4000,2756.4000,2757.0000,102.0000,32249.0000
2022-08-08 13:37,2757.2000,2757.2000,2755.6000,2755.6000,135.0000,32293.0000
2022-08-08 13:38,2755.6000,2756.4000,2752.6000,2752.8000,455.0000,32534.0000
2022-08-08 13:39,2753.8000,2754.0000,2752.6000,2753.0000,188.0000,32601.0000
2022-08-08 13:40,2753.0000,2754.0000,2752.4000,2754.0000,84.0000,32614.0000
2022-08-08 13:41,2754.0000,2754.2000,2752.0000,2752.4000,115.0000,32655.0000
2022-08-08 13:42,2752.2000,2753.4000,2752.0000,2752.2000,136.0000,32705.0000
2022-08-08 13:43,2752.0000,2752.0000,2750.0000,2751.8000,424.0000,32935.0000
2022-08-08 13:44,2751.8000,2752.6000,2750.6000,2752.4000,188.0000,33013.0000
2022-08-08 13:45,2751.2000,2753.2000,2751.2000,2753.0000,144.0000,33085.0000
2022-08-08 13:46,2753.0000,2753.2000,2751.8000,2753.2000,105.0000,33127.0000
2022-08-08 13:47,2753.2000,2754.8000,2751.6000,2752.2000,248.0000,33268.0000
2022-08-08 13:48,2752.0000,2753.0000,2751.6000,2752.6000,70.0000,33301.0000
2022-08-08 13:49,2752.8000,2754.2000,2752.4000,2753.6000,67.0000,33332.0000
2022-08-08 13:50,2753.0000,2753.8000,2752.0000,2753.6000,112.0000,33375.0000
2022-08-08 13:51,2753.8000,2754.6000,2751.6000,2752.8000,121.0000,33435.0000
2022-08-08 13:52,2752.4000,2752.8000,2750.4000,2751.0000,134.0000,33495.0000
2022-08-08 13:53,2751.2000,2753.0000,2751.0000,2753.0000,35.0000,33505.0000
2022-08-08 13:54,2753.4000,2754.0000,2751.8000,2752.2000,59.0000,33508.0000
2022-08-08 13:55,2752.6000,2754.0000,2752.6000,2753.8000,24.0000,33514.0000
2022-08-08 13:56,2754.0000,2754.2000,2753.2000,2754.2000,27.0000,33521.0000
2022-08-08 13:57,2754.4000,2754.4000,2752.6000,2754.0000,60.0000,33539.0000
2022-08-08 13:58,2754.4000,2754.4000,2753.4000,2754.2000,21.0000,33547.0000
2022-08-08 13:59,2754.2000,2754.2000,2752.6000,2752.6000,39.0000,33554.0000
2022-08-08 14:00,2752.4000,2753.0000,2751.2000,2752.8000,96.0000,33565.0000
2022-08-08 14:01,2752.6000,2752.8000,2752.2000,2752.8000,26.0000,33572.0000
2022-08-08 14:02,2752.6000,2754.4000,2752.6000,2754.0000,44.0000,33587.0000
2022-08-08 14:03,2754.2000,2755.6000,2753.6000,2755.4000,69.0000,33621.0000
2022-08-08 14:04,2755.6000,2756.4000,2754.6000,2756.0000,88.0000,33663.0000
2022-08-08 14:05,2755.4000,2756.2000,2754.8000,2756.2000,39.0000,33680.0000
2022-08-08 14:06,2755.8000,2755.8000,2754.8000,2754.8000,34.0000,33685.0000
2022-08-08 14:07,2754.8000,2755.0000,2754.2000,2754.2000,48.0000,33718.0000
2022-08-08 14:08,2754.0000,2756.2000,2754.0000,2755.8000,34.0000,33731.0000
2022-08-08 14:09,2755.6000,2756.2000,2755.6000,2755.8000,27.0000,33737.0000
2022-08-08 14:10,2755.8000,2756.2000,2754.2000,2755.2000,75.0000,33766.0000
2022-08-08 14:11,2755.0000,2756.2000,2755.0000,2755.0000,26.0000,33776.0000
2022-08-08 14:12,2754.8000,2757.0000,2754.8000,2756.6000,66.0000,33792.0000
2022-08-08 14:13,2756.8000,2756.8000,2755.2000,2756.0000,39.0000,33802.0000
2022-08-08 14:14,2756.2000,2758.4000,2756.0000,2758.0000,107.0000,33817.0000
2022-08-08 14:15,2758.0000,2760.8000,2758.0000,2758.6000,219.0000,33863.0000
2022-08-08 14:16,2758.0000,2758.6000,2757.4000,2758.2000,89.0000,33886.0000
2022-08-08 14:17,2758.4000,2759.6000,2758.4000,2759.2000,65.0000,33894.0000
2022-08-08 14:18,2759.4000,2759.6000,2758.2000,2759.4000,49.0000,33904.0000
2022-08-08 14:19,2759.4000,2762.0000,2759.4000,2761.4000,112.0000,33922.0000
2022-08-08 14:20,2761.4000,2761.8000,2760.6000,2761.4000,116.0000,33946.0000
2022-08-08 14:21,2761.4000,2763.4000,2760.6000,2763.2000,107.0000,33973.0000
2022-08-08 14:22,2763.0000,2764.0000,2762.2000,2763.0000,160.0000,34036.0000
2022-08-08 14:23,2763.0000,2763.2000,2761.8000,2762.6000,68.0000,34044.0000
2022-08-08 14:24,2762.6000,2763.8000,2762.2000,2763.4000,69.0000,34058.0000
2022-08-08 14:25,2763.4000,2763.8000,2762.4000,2763.4000,64.0000,34070.0000
2022-08-08 14:26,2763.6000,2764.0000,2761.6000,2762.2000,99.0000,34089.0000
2022-08-08 14:27,2762.4000,2763.4000,2762.4000,2762.8000,59.0000,34118.0000
2022-08-08 14:28,2763.0000,2763.4000,2762.0000,2763.2000,114.0000,34127.0000
2022-08-08 14:29,2763.4000,2763.6000,2762.4000,2763.0000,82.0000,34128.0000
2022-08-08 14:30,2762.6000,2762.6000,2760.6000,2761.0000,94.0000,34164.0000
2022-08-08 14:31,2761.4000,2763.0000,2761.0000,2761.0000,56.0000,34154.0000
2022-08-08 14:32,2761.2000,2761.8000,2759.4000,2761.4000,132.0000,34165.0000
2022-08-08 14:33,2761.2000,2764.0000,2761.2000,2763.6000,148.0000,34223.0000
2022-08-08 14:34,2763.8000,2764.0000,2762.2000,2762.6000,68.0000,34247.0000
2022-08-08 14:35,2762.4000,2762.4000,2761.0000,2762.0000,69.0000,34276.0000
2022-08-08 14:36,2761.8000,2762.6000,2761.4000,2762.4000,43.0000,34304.0000
2022-08-08 14:37,2762.4000,2763.8000,2762.4000,2763.8000,46.0000,34317.0000
2022-08-08 14:38,2764.0000,2764.0000,2762.6000,2762.8000,36.0000,34332.0000
2022-08-08 14:39,2763.0000,2763.6000,2763.0000,2763.6000,34.0000,34339.0000
2022-08-08 14:40,2763.8000,2763.8000,2762.8000,2762.8000,40.0000,34357.0000
2022-08-08 14:41,2762.8000,2762.8000,2762.2000,2762.2000,37.0000,34374.0000
2022-08-08 14:42,2762.4000,2763.0000,2760.6000,2761.4000,79.0000,34421.0000
2022-08-08 14:43,2761.8000,2762.0000,2761.2000,2761.8000,50.0000,34453.0000
2022-08-08 14:44,2762.0000,2762.2000,2760.8000,2761.2000,55.0000,34482.0000
2022-08-08 14:45,2761.4000,2763.0000,2761.4000,2762.8000,120.0000,34538.0000
2022-08-08 14:46,2763.0000,2763.4000,2762.4000,2762.4000,87.0000,34580.0000
2022-08-08 14:47,2762.8000,2762.8000,2761.2000,2761.6000,109.0000,34622.0000
2022-08-08 14:48,2761.6000,2762.6000,2761.6000,2762.0000,53.0000,34644.0000
2022-08-08 14:49,2762.2000,2762.2000,2761.4000,2762.0000,71.0000,34675.0000
2022-08-08 14:50,2762.2000,2762.2000,2760.6000,2761.8000,167.0000,34757.0000
2022-08-08 14:51,2762.0000,2762.2000,2760.8000,2761.0000,139.0000,34811.0000
2022-08-08 14:52,2761.2000,2762.6000,2760.6000,2762.0000,130.0000,34857.0000
2022-08-08 14:53,2762.2000,2763.0000,2761.6000,2762.4000,122.0000,34905.0000
2022-08-08 14:54,2762.6000,2762.6000,2761.0000,2761.4000,83.0000,34954.0000
2022-08-08 14:55,2761.6000,2763.0000,2761.6000,2762.4000,183.0000,35042.0000
2022-08-08 14:56,2762.6000,2762.6000,2761.8000,2762.0000,110.0000,35087.0000
2022-08-08 14:57,2762.2000,2762.4000,2761.4000,2761.8000,105.0000,35112.0000
2022-08-08 14:58,2761.8000,2762.0000,2761.4000,2761.4000,140.0000,35179.0000
2022-08-08 14:59,2761.6000,2762.0000,2760.8000,2761.8000,234.0000,35286.0000
2022-08-08 15:00,2761.8000,2761.8000,2761.8000,2761.8000,0.0000,35286.0000
2022-08-09 09:30,2766.0000,2766.4000,2751.0000,2757.6000,877.0000,34846.0000
2022-08-09 09:31,2754.8000,2756.2000,2754.6000,2755.6000,291.0000,34693.0000
