IH2105.CFE,SSE 50 Index Futures2105,,,,,
2021/4/27 14:40,3463.6,3463.6,3462.8,3463.6,36,34560
2021/4/27 14:41,3463.2,3463.4,3461.4,3462,55,34574
2021/4/27 14:42,3462.4,3463.8,3460.8,3463.8,84,34607
2021/4/27 14:43,3463.4,3465,3463.4,3464.6,67,34640
2021/4/27 14:44,3464.6,3464.8,3463.2,3463.2,54,34663
2021/4/27 14:45,3463.8,3464.8,3463.8,3464.6,78,34692
2021/4/27 14:46,3464.6,3465,3463.2,3464,85,34740
2021/4/27 14:47,3464,3465.4,3462.4,3463.4,121,34794
2021/4/27 14:48,3463.8,3465,3463.8,3465,51,34817
2021/4/27 14:49,3464.6,3465.2,3463.2,3463.2,85,34840
2021/4/27 14:50,3463.6,3464.8,3463,3464.6,138,34902
2021/4/27 14:51,3464.8,3466,3464.6,3465.2,125,34943
2021/4/27 14:52,3465.6,3465.8,3464.8,3465.6,86,34955
2021/4/27 14:53,3465.6,3467,3463.8,3464.6,212,34960
2021/4/27 14:54,3464.8,3466.8,3464.4,3466.6,218,35074
2021/4/27 14:55,3466.8,3468.2,3466.6,3467,161,35154
2021/4/27 14:56,3467.2,3468,3465.2,3466.4,164,35186
2021/4/27 14:57,3466.6,3467.2,3464.6,3464.6,145,35230
2021/4/27 14:58,3465,3465.6,3462.8,3462.8,215,35305
2021/4/27 14:59,3463.2,3466.8,3462.6,3466.8,367,35462
2021/4/27 15:00,3466.8,3466.8,3466.8,3466.8,0,35462
2021/4/28 9:30,3439.8,3446.6,3433.8,3442.6,1632,34642
2021/4/28 9:31,3442.2,3442.2,3436.2,3440.8,902,34249
2021/4/28 9:32,3440.4,3445.2,3438.4,3442.6,453,34097
2021/4/28 9:33,3443.2,3447,3442,3442.8,525,33873
2021/4/28 9:34,3443.6,3443.8,3435.2,3439.2,537,33697
2021/4/28 9:35,3438.6,3443,3437.2,3442.8,404,33552
2021/4/28 9:36,3443.4,3445,3436.8,3437.4,528,33390
2021/4/28 9:37,3437.4,3440.4,3435.6,3438,384,33293
2021/4/28 9:38,3438.4,3438.8,3434.4,3434.4,461,33238
2021/4/28 9:39,3434.2,3434.2,3429.6,3431.4,629,33107
2021/4/28 9:40,3432,3433.2,3430.4,3431.8,432,33027
2021/4/28 9:41,3432.2,3434.4,3429.6,3434.4,455,32948
2021/4/28 9:42,3434.4,3440.4,3433.6,3435.6,391,32878
2021/4/28 9:43,3435.8,3437.8,3434.2,3435.8,326,32823
2021/4/28 9:44,3435.6,3437,3431.2,3436.2,328,32795
2021/4/28 9:45,3436,3439.6,3435.4,3436.8,296,32746
2021/4/28 9:46,3437.2,3441.8,3435.8,3441,213,32715
2021/4/28 9:47,3441,3441.2,3437,3439,209,32679
2021/4/28 9:48,3438.8,3445.6,3438.8,3445,338,32670
2021/4/28 9:49,3444.4,3447.8,3443,3444.2,356,32698
2021/4/28 9:50,3444.4,3445.4,3442.4,3444.6,194,32705
2021/4/28 9:51,3444.2,3447.2,3444.2,3446.8,172,32706
2021/4/28 9:52,3447.2,3447.6,3442,3445,220,32711
2021/4/28 9:53,3444.6,3445.6,3443.2,3443.8,101,32704
2021/4/28 9:54,3443,3445.2,3441.6,3444.2,117,32699
2021/4/28 9:55,3444.4,3445,3442,3442.2,121,32698
2021/4/28 9:56,3441.8,3443.2,3439.6,3441.6,195,32669
2021/4/28 9:57,3441,3444.4,3439.6,3443.8,141,32655
2021/4/28 9:58,3443.6,3443.6,3441.2,3442.2,95,32648
2021/4/28 9:59,3442.8,3444.2,3442.4,3442.6,105,32646
2021/4/28 10:00,3442.8,3444.4,3440.2,3441.6,219,32648
2021/4/28 10:01,3442,3443,3441.2,3442,101,32650
2021/4/28 10:02,3441.4,3442,3439.4,3439.6,101,32667
2021/4/28 10:03,3439.2,3440.8,3438.6,3438.8,149,32668
2021/4/28 10:04,3439,3442.2,3439,3439,96,32663
2021/4/28 10:05,3439,3439,3436.2,3437.4,225,32632
2021/4/28 10:06,3436.8,3437.4,3436,3436,78,32647
2021/4/28 10:07,3435.8,3437.6,3434.2,3436,134,32672
2021/4/28 10:08,3436,3436.4,3434.4,3435,114,32662
2021/4/28 10:09,3435.8,3437,3434.4,3437,113,32661
2021/4/28 10:10,3436,3437,3434.4,3437,118,32673
2021/4/28 10:11,3436.2,3436.2,3434,3434.6,119,32682
2021/4/28 10:12,3434.8,3434.8,3432.8,3434,94,32688
2021/4/28 10:13,3434.4,3434.6,3430.8,3433,192,32716
2021/4/28 10:14,3433,3433.4,3431.4,3431.6,99,32734
2021/4/28 10:15,3431.8,3431.8,3429.6,3430.8,205,32785
2021/4/28 10:16,3430.8,3431.6,3428.6,3431.6,218,32847
2021/4/28 10:17,3431.4,3431.8,3428.6,3431.6,119,32859
2021/4/28 10:18,3432,3432.2,3429.8,3431.4,125,32871
2021/4/28 10:19,3431.2,3436.2,3430.2,3434.8,176,32865
2021/4/28 10:20,3435,3437.8,3432.8,3436.8,156,32852
2021/4/28 10:21,3437.4,3437.6,3435.2,3437,87,32855
2021/4/28 10:22,3437,3438.2,3435.4,3438,132,32864
2021/4/28 10:23,3438,3438,3435,3435,92,32875
2021/4/28 10:24,3435,3436.8,3435,3436.6,61,32890
2021/4/28 10:25,3436.6,3440,3435.4,3440,131,32897
2021/4/28 10:26,3440,3443.8,3439.6,3443.2,312,32858
2021/4/28 10:27,3442.8,3443.6,3441.8,3442.4,136,32852
2021/4/28 10:28,3442.2,3446,3442.2,3445.6,210,32856
2021/4/28 10:29,3445.6,3449.8,3444.6,3448.8,288,32835
2021/4/28 10:30,3448.8,3454.6,3448.8,3452.8,473,32818
2021/4/28 10:31,3452,3454,3451.6,3452.8,262,32786
2021/4/28 10:32,3453,3453.2,3451.2,3451.2,173,32772
2021/4/28 10:33,3451.4,3452.6,3449.6,3451.4,120,32792
2021/4/28 10:34,3451,3453.4,3449.4,3449.4,124,32774
2021/4/28 10:35,3449.8,3449.8,3447,3448,139,32780
2021/4/28 10:36,3448,3450,3448,3449.2,88,32790
2021/4/28 10:37,3449.2,3451.6,3449,3451.6,99,32801
2021/4/28 10:38,3451.8,3452.2,3450,3450.8,96,32820
2021/4/28 10:39,3450.8,3451.6,3449,3449.4,84,32842
2021/4/28 10:40,3449,3452.2,3449,3451.8,89,32850
2021/4/28 10:41,3452.2,3452.6,3450.6,3451.6,60,32856
2021/4/28 10:42,3451.6,3453,3451.6,3452.8,86,32861
2021/4/28 10:43,3452.8,3455,3452.6,3454.4,192,32828
2021/4/28 10:44,3453.6,3455.4,3452.2,3452.2,131,32824
2021/4/28 10:45,3452.2,3452.8,3448,3448.2,198,32854
2021/4/28 10:46,3448.2,3450.2,3447.6,3450,116,32877
2021/4/28 10:47,3449.8,3449.8,3446.4,3447,111,32908
2021/4/28 10:48,3446.6,3447.4,3445.2,3447.2,140,32953
2021/4/28 10:49,3446.4,3448,3444.8,3446,96,32993
2021/4/28 10:50,3445.4,3446.4,3441,3442.4,154,33058
2021/4/28 10:51,3442.4,3445,3442.4,3445,91,33079
2021/4/28 10:52,3444.8,3444.8,3442.8,3443.4,85,33118
2021/4/28 10:53,3443.2,3444.4,3441.8,3442.2,117,33132
2021/4/28 10:54,3442.6,3444,3440,3440,127,33191
2021/4/28 10:55,3439.4,3441,3437.8,3437.8,156,33243
2021/4/28 10:56,3438,3438,3436.4,3437.2,97,33259
2021/4/28 10:57,3437,3438.2,3435.2,3436.8,131,33289
2021/4/28 10:58,3436.8,3437.8,3436.2,3437.2,70,33310
2021/4/28 10:59,3437.4,3437.8,3436.2,3436.8,107,33333
2021/4/28 11:00,3436.4,3440.6,3435.8,3440.2,225,33408
2021/4/28 11:01,3439.6,3439.8,3437.6,3439.2,101,33428
2021/4/28 11:02,3439,3441.4,3438.8,3440.8,52,33431
2021/4/28 11:03,3441,3441.4,3440,3440,44,33442
2021/4/28 11:04,3440.4,3441.4,3440.4,3441.4,50,33451
2021/4/28 11:05,3441.6,3441.6,3439.8,3440.8,70,33473
2021/4/28 11:06,3440.8,3442.2,3440.8,3441.8,62,33479
2021/4/28 11:07,3441.8,3441.8,3437.8,3438.4,140,33515
2021/4/28 11:08,3438.6,3438.6,3436.2,3436.4,61,33528
2021/4/28 11:09,3436,3436.4,3432.6,3433.2,167,33587
2021/4/28 11:10,3432.2,3433,3430.6,3431.4,241,33657
2021/4/28 11:11,3431.2,3431.4,3428,3429.8,261,33766
2021/4/28 11:12,3429.8,3431.8,3429.2,3431.6,102,33819
2021/4/28 11:13,3432,3434.8,3432,3434,98,33864
2021/4/28 11:14,3434,3434,3431.4,3432.8,96,33909
2021/4/28 11:15,3432.2,3432.6,3430.6,3432,105,33956
2021/4/28 11:16,3432.2,3432.6,3429.8,3432.6,84,33981
2021/4/28 11:17,3432.8,3436,3432.4,3433.6,137,34022
2021/4/28 11:18,3433.6,3435.4,3432,3435.4,60,34042
2021/4/28 11:19,3435.4,3435.8,3433,3434,56,34061
2021/4/28 11:20,3434,3436,3433.2,3435,52,34072
2021/4/28 11:21,3434.2,3436.4,3434.2,3436,70,34072
2021/4/28 11:22,3435.8,3438.6,3435.8,3437.4,109,34098
2021/4/28 11:23,3437.4,3438.2,3435.6,3437.6,94,34122
2021/4/28 11:24,3438,3438.2,3436,3436.4,64,34150
2021/4/28 11:25,3436.4,3437,3435.6,3436,57,34170
2021/4/28 11:26,3436,3437.6,3435.6,3437.6,41,34189
2021/4/28 11:27,3437.6,3438,3436.2,3436.8,53,34209
2021/4/28 11:28,3436.8,3447.8,3436.8,3443.4,629,34484
2021/4/28 11:29,3442.2,3445,3442.2,3444,110,34520
2021/4/28 11:30,,,,,0,34520
2021/4/28 13:00,3443.4,3445.4,3441.2,3444.8,204,34583
2021/4/28 13:01,3444.8,3449.8,3444.2,3448.2,172,34609
2021/4/28 13:02,3448.6,3449,3446.6,3447.6,173,34609
2021/4/28 13:03,3447.6,3448.6,3446.4,3446.4,75,34620
2021/4/28 13:04,3447,3448.2,3446.2,3446.8,81,34630
2021/4/28 13:05,3447,3447.4,3440.6,3444.2,251,34767
2021/4/28 13:06,3445.2,3446.8,3442.8,3446.8,191,34822
2021/4/28 13:07,3447,3447.6,3442.6,3442.6,106,34856
2021/4/28 13:08,3444,3445.6,3443.2,3444.2,94,34884
2021/4/28 13:09,3444.6,3446.2,3444.4,3445,58,34892
2021/4/28 13:10,3445,3446.8,3443.2,3444.2,115,34905
2021/4/28 13:11,3445,3445.6,3442.6,3444,142,34940
2021/4/28 13:12,3444.4,3444.6,3442.6,3443.8,77,34982
2021/4/28 13:13,3443.4,3444.4,3443.4,3443.6,43,35008
2021/4/28 13:14,3443.6,3445.2,3440.4,3442.2,126,35075
2021/4/28 13:15,3442.4,3444.8,3440.8,3444.2,94,35133
2021/4/28 13:16,3444.2,3446.2,3443.6,3446.2,66,35156
2021/4/28 13:17,3446,3448,3446,3447,108,35187
2021/4/28 13:18,3447.8,3447.8,3444.2,3445.2,60,35218
2021/4/28 13:19,3444.8,3445.4,3443.2,3443.8,47,35243
2021/4/28 13:20,3444,3445.2,3441.2,3441.6,124,35314
2021/4/28 13:21,3441.6,3442.8,3441.4,3442.4,27,35323
2021/4/28 13:22,3442,3443.8,3441.2,3441.2,89,35387
2021/4/28 13:23,3441,3441.4,3439.2,3439.4,111,35437
2021/4/28 13:24,3439.2,3439.8,3438.6,3439.2,39,35458
2021/4/28 13:25,3439,3439.2,3437.8,3438.4,104,35502
2021/4/28 13:26,3438.4,3439.8,3437.4,3438.8,87,35555
2021/4/28 13:27,3438.8,3439.2,3436.6,3437.6,70,35610
2021/4/28 13:28,3437.2,3438.4,3437.2,3438.4,26,35628
2021/4/28 13:29,3438,3439.6,3437,3439.6,89,35682
2021/4/28 13:30,3439.2,3441,3439,3440.8,53,35702
2021/4/28 13:31,3441,3442.4,3439.4,3441,84,35732
2021/4/28 13:32,3440.2,3440.2,3437.8,3437.8,34,35745
2021/4/28 13:33,3437.6,3440.2,3437.6,3438.6,74,35775
2021/4/28 13:34,3438.6,3439.2,3438,3439,29,35789
2021/4/28 13:35,3439,3440,3437.6,3439.2,75,35821
2021/4/28 13:36,3439,3439,3434.6,3435,144,35891
2021/4/28 13:37,3435,3435.2,3433.4,3434.4,140,35942
2021/4/28 13:38,3434.6,3436,3433.6,3434.4,95,35975
2021/4/28 13:39,3435,3438,3435,3437.2,86,36000
2021/4/28 13:40,3437.2,3437.4,3436.4,3437.2,49,36018
2021/4/28 13:41,3437.2,3438,3435.2,3436.2,84,36058
2021/4/28 13:42,3436.2,3437,3435.2,3435.4,47,36078
2021/4/28 13:43,3435.4,3436,3434,3434.4,90,36125
2021/4/28 13:44,3435,3436.8,3434.8,3436.6,62,36154
2021/4/28 13:45,3437.2,3437.4,3435.2,3436.8,55,36177
2021/4/28 13:46,3436.8,3437.6,3436.2,3437.6,43,36196
2021/4/28 13:47,3437.2,3438.6,3437.2,3438,51,36216
2021/4/28 13:48,3438.2,3439.4,3438,3439.2,30,36225
2021/4/28 13:49,3439.4,3440,3437.6,3439.2,59,36260
2021/4/28 13:50,3438.4,3438.6,3437,3437,74,36295
2021/4/28 13:51,3437.4,3437.6,3435.4,3435.6,90,36341
2021/4/28 13:52,3436.2,3438.2,3436.2,3438,34,36366
2021/4/28 13:53,3437.8,3438.8,3437.4,3438.6,40,36381
2021/4/28 13:54,3438.4,3439.8,3438.2,3439.4,67,36403
2021/4/28 13:55,3439.8,3440.8,3438.8,3438.8,54,36432
2021/4/28 13:56,3438.8,3439.8,3438.4,3439.8,50,36453
2021/4/28 13:57,3440,3441.6,3439,3439.4,116,36503
2021/4/28 13:58,3439.2,3439.2,3438,3439,68,36551
2021/4/28 13:59,3438.6,3440.4,3438.6,3440.2,43,36566
2021/4/28 14:00,3440.2,3440.2,3438.8,3439.8,93,36624
2021/4/28 14:01,3439.8,3442.6,3439.8,3442.4,116,36657
2021/4/28 14:02,3442.2,3443,3441.4,3443,116,36665
2021/4/28 14:03,3442.6,3443.2,3440.8,3441.2,71,36684
2021/4/28 14:04,3441,3441.4,3439.6,3440.8,81,36726
2021/4/28 14:05,3441.4,3441.8,3440,3441,56,36740
2021/4/28 14:06,3441,3441.4,3439.6,3441,60,36780
2021/4/28 14:07,3441,3441.8,3440.6,3441.8,63,36809
2021/4/28 14:08,3441.6,3441.6,3441,3441.6,23,36823
2021/4/28 14:09,3441.6,3444.2,3441.6,3443.2,92,36857
2021/4/28 14:10,3443.2,3444.4,3442.8,3444.4,88,36898
2021/4/28 14:11,3444,3444.8,3442.4,3443.6,110,36962
2021/4/28 14:12,3443.8,3444,3442.4,3444,62,36999
2021/4/28 14:13,3443.8,3443.8,3440.8,3441.2,64,37035
2021/4/28 14:14,3441.6,3443,3441.6,3442.4,31,37054
2021/4/28 14:15,3442.2,3443.8,3442.2,3442.4,49,37077
2021/4/28 14:16,3442.4,3443.8,3442.4,3443.4,50,37095
2021/4/28 14:17,3443.2,3444.6,3443.2,3444.6,49,37109
2021/4/28 14:18,3444.8,3445.2,3443.2,3443.6,83,37129
2021/4/28 14:19,3444,3444,3442.2,3442.2,78,37160
2021/4/28 14:20,3442.4,3442.6,3440.6,3442.2,50,37184
2021/4/28 14:21,3442.2,3443,3441.6,3442.2,66,37193
2021/4/28 14:22,3442.2,3442.4,3441.2,3441.6,36,37212
2021/4/28 14:23,3441.6,3442.8,3441.6,3442,63,37221
2021/4/28 14:24,3442.8,3443.2,3441.8,3441.8,29,37227
2021/4/28 14:25,3442,3444,3442,3443.8,53,37234
2021/4/28 14:26,3444,3445,3442,3443.2,113,37271
2021/4/28 14:27,3443.4,3444.8,3443.4,3443.4,51,37294
2021/4/28 14:28,3443.4,3444.8,3443.2,3444.4,47,37317
2021/4/28 14:29,3444.4,3445.4,3444.4,3445,49,37341
2021/4/28 14:30,3445.6,3446.6,3443.2,3443.4,143,37388
2021/4/28 14:31,3443.2,3443.6,3442.2,3442.8,92,37406
2021/4/28 14:32,3442.6,3444.2,3442.4,3443.8,57,37416
2021/4/28 14:33,3443,3443.2,3442.2,3442.8,36,37421
2021/4/28 14:34,3442.6,3443.6,3441.8,3443.2,73,37430
2021/4/28 14:35,3442.8,3444.4,3442.8,3443.8,66,37439
2021/4/28 14:36,3444.2,3445.2,3443.6,3445,80,37464
2021/4/28 14:37,3444.6,3446.2,3444.4,3446.2,81,37486
2021/4/28 14:38,3446.2,3448,3446,3446.6,166,37519
2021/4/28 14:39,3447,3447.6,3445.2,3446.8,104,37558
2021/4/28 14:40,3447,3447.4,3446,3447.4,82,37586
2021/4/28 14:41,3447.4,3447.8,3446.4,3447,100,37614
2021/4/28 14:42,3447.6,3448.8,3446.4,3448.4,117,37657
2021/4/28 14:43,3448.6,3449.6,3448.4,3448.8,97,37673
2021/4/28 14:44,3449.2,3451.2,3448.6,3451.2,120,37720
2021/4/28 14:45,3451.6,3454.4,3451.4,3454.2,328,37848
2021/4/28 14:46,3454.2,3460.2,3454.2,3458,567,38077
2021/4/28 14:47,3458,3460.8,3458,3460.8,280,38165
2021/4/28 14:48,3461,3462,3458.8,3459.6,286,38239
2021/4/28 14:49,3459.4,3464.6,3459.4,3463.6,302,38329
2021/4/28 14:50,3463.8,3465,3462.6,3463.4,266,38449
2021/4/28 14:51,3464,3464.4,3462,3463,236,38566
2021/4/28 14:52,3463.2,3464.6,3463.2,3463.8,246,38704
2021/4/28 14:53,3464,3464.4,3461.6,3462.4,253,38821
2021/4/28 14:54,3462.4,3465.6,3461.8,3465.4,393,39026
2021/4/28 14:55,3465.6,3466,3464.6,3465.4,213,39168
2021/4/28 14:56,3465.8,3469.2,3465.6,3469.2,340,39287
2021/4/28 14:57,3469.4,3469.4,3466,3467.2,249,39405
2021/4/28 14:58,3467.2,3468,3466.4,3466.6,204,39502
2021/4/28 14:59,3466,3467.2,3465,3467.2,384,39704
2021/4/28 15:00,3467.2,3467.2,3467.2,3467.2,0,39704
2021/4/29 9:30,3484.6,3484.6,3472,3473.6,1048,38914
2021/4/29 9:31,3473.4,3476.4,3471.2,3471.2,545,38537
2021/4/29 9:32,3472.4,3476.4,3465,3465,586,38127
2021/4/29 9:33,3466.2,3468.2,3462,3467.6,456,37820
2021/4/29 9:34,3468.4,3471.8,3466.2,3468.8,413,37553
2021/4/29 9:35,3470,3473.6,3469.2,3470,379,37308
2021/4/29 9:36,3470.2,3475,3469.6,3474,387,37082
2021/4/29 9:37,3474.8,3475.2,3468.4,3468.4,299,36883
2021/4/29 9:38,3468.2,3474,3466.4,3473.6,336,36695
2021/4/29 9:39,3473.2,3476,3472.6,3475,288,36515
2021/4/29 9:40,3474.8,3483.6,3474.2,3483.2,496,36307
2021/4/29 9:41,3483.2,3490.8,3483.2,3489,630,36011
2021/4/29 9:42,3488.8,3494.4,3488.8,3492.2,432,35832
2021/4/29 9:43,3492.4,3493.8,3489,3492,527,35636
2021/4/29 9:44,3492.4,3499.6,3492,3499.6,546,35476
2021/4/29 9:45,3499.6,3502,3493.8,3496.4,711,35208
2021/4/29 9:46,3496.8,3500.4,3496.6,3497,393,35109
2021/4/29 9:47,3496.8,3500,3496.8,3497.4,473,35008
2021/4/29 9:48,3497.6,3503.2,3497.6,3500.4,500,34866
2021/4/29 9:49,3500.8,3502,3499.2,3500,345,34853
2021/4/29 9:50,3500,3508.8,3500,3508.4,707,34755
2021/4/29 9:51,3508.4,3509.8,3501.8,3501.8,386,34665
2021/4/29 9:52,3502.6,3505,3500.8,3500.8,290,34605
2021/4/29 9:53,3500.8,3507,3499.4,3500.4,350,34523
2021/4/29 9:54,3500.4,3502.8,3498.4,3500.6,257,34476
2021/4/29 9:55,3500.6,3504,3499.2,3500.2,252,34417
2021/4/29 9:56,3500.6,3505.4,3500.2,3505.4,195,34391
2021/4/29 9:57,3505.2,3506,3499,3500.6,198,34390
2021/4/29 9:58,3500.2,3503.6,3499,3499.4,180,34360
2021/4/29 9:59,3499.6,3500,3497.4,3498.4,196,34330
2021/4/29 10:00,3498.4,3500.2,3497.6,3498.6,290,34274
2021/4/29 10:01,3498.8,3501.4,3495.2,3499.4,223,34281
2021/4/29 10:02,3500.2,3502.4,3499,3500.4,118,34282
2021/4/29 10:03,3499.8,3502.6,3499.6,3502.6,153,34289
2021/4/29 10:04,3502.6,3503.2,3498.2,3498.4,172,34272
2021/4/29 10:05,3497.8,3503.2,3496.4,3503,174,34246
2021/4/29 10:06,3503,3505,3501,3504.2,131,34241
2021/4/29 10:07,3504.6,3504.6,3502,3504.4,83,34217
2021/4/29 10:08,3504.4,3507.2,3504.4,3506.2,168,34203
2021/4/29 10:09,3505.8,3507.4,3504.6,3507.4,185,34164
2021/4/29 10:10,3507.6,3511,3507.6,3509.4,297,34116
2021/4/29 10:11,3509.8,3511.2,3507.2,3508.6,261,34083
2021/4/29 10:12,3509.4,3512.4,3508.2,3510,222,33988
2021/4/29 10:13,3510,3511.2,3508.2,3508.4,116,33960
2021/4/29 10:14,3508.4,3509.2,3504.2,3506.4,169,33903
2021/4/29 10:15,3506.8,3513.2,3506.8,3511,316,33784
2021/4/29 10:16,3511.2,3511.2,3507,3507.2,135,33743
2021/4/29 10:17,3508.4,3510.8,3507.2,3508.8,119,33724
2021/4/29 10:18,3509,3511,3508,3508.6,107,33696
2021/4/29 10:19,3509.2,3509.8,3506.8,3508,125,33664
2021/4/29 10:20,3508.2,3512.4,3507.6,3512.4,169,33630
2021/4/29 10:21,3512.4,3512.8,3506.6,3507.4,141,33622
2021/4/29 10:22,3507.8,3510,3507.2,3508.6,108,33594
2021/4/29 10:23,3507.4,3508,3503.4,3503.8,198,33563
2021/4/29 10:24,3503.8,3506.4,3503.2,3505.6,156,33525
2021/4/29 10:25,3505.8,3506,3497.6,3502.2,251,33444
2021/4/29 10:26,3502,3506.2,3502,3506.2,127,33414
2021/4/29 10:27,3505,3505.4,3501.2,3501.8,104,33414
2021/4/29 10:28,3501.6,3504.2,3501.2,3501.6,81,33413
2021/4/29 10:29,3501.4,3502,3499.4,3502,205,33352
2021/4/29 10:30,3502,3506.2,3500.6,3504.8,330,33355
2021/4/29 10:31,3505,3505.8,3501.8,3503.4,198,33335
2021/4/29 10:32,3503.8,3503.8,3498.6,3499.6,137,33299
2021/4/29 10:33,3499.2,3501.8,3498,3500.2,232,33307
2021/4/29 10:34,3500,3500,3495,3497,185,33274
2021/4/29 10:35,3497.6,3501,3496.6,3499.8,153,33257
2021/4/29 10:36,3499.6,3499.6,3496.8,3497.2,85,33238
2021/4/29 10:37,3497.6,3498.4,3496.4,3497.4,136,33228
2021/4/29 10:38,3497.2,3499.4,3496.2,3499,90,33224
2021/4/29 10:39,3498.8,3500.8,3498.2,3499,116,33211
2021/4/29 10:40,3499,3499.4,3497,3497,105,33204
2021/4/29 10:41,3497.4,3499.4,3497.2,3497.6,76,33201
2021/4/29 10:42,3497.6,3497.6,3496.6,3497.2,61,33193
2021/4/29 10:43,3497.2,3502.8,3496,3501.4,199,33158
2021/4/29 10:44,3501.8,3503,3500,3501.8,116,33164
2021/4/29 10:45,3501.8,3503,3501.4,3502.4,95,33169
2021/4/29 10:46,3502.4,3502.4,3500.2,3500.8,62,33154
2021/4/29 10:47,3501.2,3501.2,3498.4,3498.8,58,33150
2021/4/29 10:48,3498.2,3501,3497.8,3499.8,76,33138
2021/4/29 10:49,3501.2,3503.6,3501.2,3503.2,75,33134
2021/4/29 10:50,3503.4,3504,3501.6,3503,85,33111
2021/4/29 10:51,3503.6,3503.6,3501.8,3502.8,85,33098
2021/4/29 10:52,3502.2,3502.2,3499.4,3499.8,51,33099
2021/4/29 10:53,3499.8,3499.8,3497.4,3497.8,89,33081
2021/4/29 10:54,3497.6,3498.6,3492.6,3492.6,161,33067
2021/4/29 10:55,3492.4,3494.6,3489,3489.6,262,33033
2021/4/29 10:56,3489,3491.2,3488.2,3491,182,33034
2021/4/29 10:57,3490.4,3491.8,3489,3490.8,104,33043
2021/4/29 10:58,3491.2,3492.6,3490.6,3491.2,116,33031
2021/4/29 10:59,3491,3493.4,3490.4,3491.6,73,33034
2021/4/29 11:00,3490.2,3491,3485.6,3485.8,227,33036
2021/4/29 11:01,3486.2,3490.8,3485,3489.8,159,33056
2021/4/29 11:02,3489.8,3490.6,3486.4,3489,107,33059
2021/4/29 11:03,3489.2,3491.8,3488.6,3491.4,132,33050
2021/4/29 11:04,3489.8,3494.6,3489.8,3493.8,206,33064
2021/4/29 11:05,3493.4,3493.6,3491.6,3492.4,93,33063
2021/4/29 11:06,3493,3497.6,3492.4,3495.6,153,33082
2021/4/29 11:07,3495.8,3496,3493,3494.6,94,33076
2021/4/29 11:08,3494.6,3496.4,3494.2,3495.4,43,33081
2021/4/29 11:09,3495.6,3495.6,3494.4,3495.2,33,33083
2021/4/29 11:10,3495.8,3495.8,3493.8,3494.2,66,33088
2021/4/29 11:11,3494,3494,3492.2,3492.2,53,33103
2021/4/29 11:12,3492.2,3493,3489.6,3489.8,84,33123
2021/4/29 11:13,3490,3490,3487,3488.8,90,33139
2021/4/29 11:14,3488.8,3492,3488.8,3491.4,100,33160
2021/4/29 11:15,3491.2,3492.4,3489,3491.6,159,33209
2021/4/29 11:16,3492.2,3495,3491.6,3495,68,33210
2021/4/29 11:17,3495,3495,3492.2,3492.8,87,33225
2021/4/29 11:18,3493.2,3493.6,3492,3493,42,33230
2021/4/29 11:19,3492.6,3493.2,3490.8,3493.2,76,33243
2021/4/29 11:20,3493.2,3495,3492.8,3493.6,61,33241
2021/4/29 11:21,3493.2,3494.4,3491.8,3493.4,42,33252
2021/4/29 11:22,3493.4,3493.4,3492,3492.8,37,33254
2021/4/29 11:23,3492.8,3493,3492.2,3493,25,33249
2021/4/29 11:24,3493,3495.6,3493,3495,58,33262
2021/4/29 11:25,3495.2,3495.6,3494.2,3495.2,57,33266
2021/4/29 11:26,3495.6,3495.6,3493.2,3494,44,33262
2021/4/29 11:27,3494.2,3496.4,3494.2,3496.4,67,33258
2021/4/29 11:28,3496.2,3496.4,3494,3495,54,33277
2021/4/29 11:29,3495.6,3495.6,3494,3494.6,60,33295
2021/4/29 11:30,,,,,0,33295
2021/4/29 13:00,3495,3496.6,3491.2,3492,302,33365
2021/4/29 13:01,3492.2,3493.4,3491,3493.4,66,33380
2021/4/29 13:02,3493,3494.4,3492.6,3494.2,75,33393
2021/4/29 13:03,3494.6,3494.6,3492.4,3494,69,33394
2021/4/29 13:04,3494,3496.8,3494,3496.8,58,33406
2021/4/29 13:05,3496.2,3496.6,3494.8,3496.4,60,33419
2021/4/29 13:06,3496.6,3496.6,3494.6,3495,43,33435
2021/4/29 13:07,3494.8,3496.2,3494.6,3496.2,62,33442
2021/4/29 13:08,3496.4,3499,3496.2,3498.6,82,33462
2021/4/29 13:09,3498.4,3499.2,3496.8,3498.6,62,33479
2021/4/29 13:10,3498,3498.4,3497,3497.2,57,33480
2021/4/29 13:11,3497.2,3497.2,3495,3495.8,92,33476
2021/4/29 13:12,3495.8,3496.4,3494.2,3494.8,38,33487
2021/4/29 13:13,3495.2,3495.4,3494.2,3495.2,31,33483
2021/4/29 13:14,3495,3495,3493,3493.8,70,33475
2021/4/29 13:15,3493.2,3496.6,3492.8,3496,173,33488
2021/4/29 13:16,3495.6,3496.4,3495.4,3496.4,24,33490
2021/4/29 13:17,3496,3498,3496,3497,37,33487
2021/4/29 13:18,3497.2,3497.4,3494.2,3496,111,33526
2021/4/29 13:19,3496.4,3496.4,3494.8,3495.6,42,33543
2021/4/29 13:20,3496.4,3496.4,3494.2,3494.6,48,33547
2021/4/29 13:21,3495.4,3496,3494.6,3496,33,33552
2021/4/29 13:22,3496.2,3496.6,3494.8,3494.8,60,33586
2021/4/29 13:23,3495.4,3495.4,3494,3495.4,49,33599
2021/4/29 13:24,3496.2,3498.2,3495,3497.6,98,33627
